上櫃股票行情(不含鉅額交易)
資料日期:112/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701300","益安永豐2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","200","10,000,000","0.12","0.63","0.01"
"701301","晟德永豐2C購01","0.98","+0.03","0.98","0.98","0.98","0.98","30,000","29,400","1","0.97","200","0.98","12","5,000,000","0.98","2.42","0.01"
"701302","群聯富邦2B購02","0.42","+0.03","0.39","0.42","0.31","0.36","370,000","132,700","9","0.38","10","0.39","10","10,000,000","0.42","1.96","0.01"
"701303","元太群益2B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.30","0.01"
"701304","系微群益2B購01","0.85","0.00 ","0.82","0.87","0.82","0.83","235,000","195,670","5","0.81","25","0.85","10","5,000,000","0.85","1.49","0.21"
"701305","系微群益2B購02","0.49","+0.02","0.49","0.49","0.49","0.49","2,000","980","1","0.48","25","0.50","10","5,000,000","0.49","1.20","0.01"
"701306","系微群益2B購03"," ---","--- ","---","---","---","0.42","0","0","0","0.39","25","0.41","10","5,000,000","0.41","1.54","0.01"
"701307","朋程群益2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","25","0.14","10","5,000,000","0.13","1.49","0.01"
"701308","健亞群益2C購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.18","0.01"
"701309","瑞基群益2C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.18","1.38","0.01"
"701310","廣明群益2B購01","10.10","-5.20 ","10.00","10.10","10.00","10.05","4,000","40,200","2","10.80","10","11.90","10","5,000,000","10.10","18.00","2.11"
"701311","M31國票2B購02","2.92","+0.40","3.16","3.20","2.92","3.00","33,000","98,860","5","3.00","25","3.07","10","5,000,000","2.92","6.70","0.01"
"701312","艾訊國票2B購01"," ---","--- ","---","---","---","4.35","0","0","0","3.04","25","3.14","10","5,000,000","3.14","4.94","1.34"
"701313","系微國票2B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.53","0.01"
"701314","茂迪國票2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.93","0.01"
"701315","神盾國票2B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","25","0.52","10","5,000,000","0.52","1.55","0.01"
"701316","力致統一32購01"," ---","--- ","---","---","---","2.88","0","0","0","2.81","10","2.91","10","5,000,000","2.81","3.49","2.13"
"701317","大學光統一31購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","10,000","2,000","1","0.18","10","0.19","10","5,000,000","0.20","0.55","0.01"
"701318","大學光統一34購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.46","0.01"
"701319","中美晶統一2C購01","0.43","+0.07","0.36","0.44","0.36","0.39","799,000","311,490","13","0.41","30","0.42","10","5,000,000","0.43","1.00","0.01"
"701320","中美晶統一32購01","0.47","+0.06","0.42","0.47","0.42","0.43","256,000","110,970","4","0.45","10","0.46","10","5,000,000","0.47","0.99","0.01"
"701321","中美晶統一34購01","0.43","+0.05","0.39","0.43","0.39","0.42","282,000","117,630","4","0.42","10","0.43","10","5,000,000","0.43","0.95","0.01"
"701322","元太統一2C購04"," ---","--- ","---","---","---","0.47","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.82","0.01"
"701323","元太統一2C購05","0.24","-0.05 ","0.24","0.24","0.24","0.24","110,000","26,400","3","0.21","10","0.22","10","5,000,000","0.24","0.68","0.01"
"701324","合一統一2C購04"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.35","0.01"
"701325","合一統一2C購05"," ---","--- ","---","---","---","0.30","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.44","0.06"
"701326","宜特統一32購01","0.62","-0.01 ","0.62","0.62","0.62","0.62","29,000","17,980","1","0.61","10","0.62","10","5,000,000","0.62","0.93","0.30"
"701327","神盾統一34購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.70","0.24"
"701328","晟德統一2C購01","0.72","+0.02","0.72","0.72","0.72","0.72","35,000","25,200","1","0.70","10","0.71","10","5,000,000","0.72","1.17","0.26"
"701329","鈊象統一32購01","0.58","+0.08","0.57","0.58","0.57","0.57","154,000","88,310","4","0.52","10","0.53","10","5,000,000","0.58","0.94","0.22"
"701330","群聯統一2C購03","0.60","-0.06 ","0.60","0.60","0.60","0.60","17,000","10,200","1","0.54","10","0.55","10","5,000,000","0.60","1.48","0.01"
"701331","群聯統一34購01","0.79","0.00 ","0.79","0.80","0.72","0.79","760,000","597,090","19","0.76","10","0.77","10","5,000,000","0.79","1.27","0.31"
"701332","群聯統一34購02"," ---","--- ","---","---","---","0.80","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.40","0.08"
"701333","群聯統一34購03"," ---","--- ","---","---","---","0.54","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.94","0.16"
"701334","同致元大2A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.75","0.01"
"701335","同致元大2C購01","0.33","+0.01","0.33","0.33","0.33","0.33","30,000","9,900","1","0.29","499","0.30","10","5,000,000","0.33","1.00","0.01"
"701336","亨泰光元大2A購03"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.55","0.01"
"701337","系統電元大2A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.11","0.01"
"701338","旺矽元大2C購01"," ---","--- ","---","---","---","2.38","0","0","0","3.03","250","0.00","0","5,000,000","3.21","4.19","2.23"
"701339","旺矽元大2C購02"," ---","--- ","---","---","---","2.20","0","0","0","3.24","250","0.00","0","5,000,000","3.41","4.29","2.53"
"701340","昇達科元大2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.99","0.01"
"701341","金益鼎元大2A購01"," ---","--- ","---","---","---","2.40","0","0","0","2.08","350","2.12","10","5,000,000","2.08","4.23","0.01"
"701342","威剛元大2A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.85","499","0.87","10","5,000,000","0.85","2.27","0.01"
"701343","威剛元大2C購01","0.83","+0.02","0.88","0.90","0.65","0.77","64,000","49,300","11","0.79","499","0.80","10","5,000,000","0.83","4.10","0.01"
"701344","新普元大2A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.08","499","0.09","10","5,000,000","0.08","4.10","0.01"
"701345","生展麥證2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.29","10","5,000,000","0.29","1.31","0.01"
"701346","長聖麥證2A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.85","0.01"
"701347","群聯麥證2B購01","1.07","-0.02 ","1.06","1.13","0.87","1.08","617,000","664,930","19","1.01","10","1.04","10","10,000,000","1.07","9.95","0.01"
"701348","中美晶凱基2A購04","0.32","-0.01 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.41","100","0.48","10","5,000,000","0.32","1.31","0.01"
"701349","光頡凱基2A購04"," ---","--- ","---","---","---","0.27","0","0","0","0.07","499","0.17","10","5,000,000","0.07","0.65","0.01"
"701350","宏捷科凱基2A購01"," ---","--- ","---","---","---","3.46","0","0","0","3.06","100","3.45","3","5,000,000","3.45","4.65","2.25"
"701351","系微凱基2A購01"," ---","--- ","---","---","---","1.02","0","0","0","0.64","100","0.65","10","5,000,000","0.65","1.29","0.01"
"701352","系微凱基2A購02"," ---","--- ","---","---","---","0.40","0","0","0","0.49","100","0.50","10","5,000,000","0.49","1.34","0.01"
"701353","系微凱基2A購03"," ---","--- ","---","---","---","0.14","0","0","0","0.18","100","0.19","10","5,000,000","0.18","1.46","0.01"
"701354","宜鼎凱基2A購02"," ---","--- ","---","---","---","0.96","0","0","0","0.22","100","0.23","10","5,000,000","0.22","1.26","0.01"
"701355","波若威凱基2A購01"," ---","--- ","---","---","---","10.40","0","0","0","0.00","0","0.00","0","5,000,000","9.75","12.00","7.35"
"701356","長聖凱基2C購01","0.35","-0.04 ","0.35","0.35","0.35","0.35","100,000","35,000","1","0.35","100","0.45","10","5,000,000","0.35","1.30","0.01"
"701357","威剛凱基2A購01","1.26","+0.16","1.41","1.41","1.02","1.26","22,000","27,630","3","1.18","100","1.28","10","5,000,000","1.26","5.95","0.01"
"701358","神盾凱基2A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.66","100","0.67","10","5,000,000","0.67","1.96","0.01"
"701359","健喬凱基2B購02","0.20","+0.01","0.20","0.20","0.20","0.20","20,000","4,000","1","0.19","100","0.20","100","5,000,000","0.20","1.35","0.01"
"701360","晶焱凱基2A購01","0.11","-0.17 ","0.11","0.11","0.11","0.11","50,000","5,500","1","0.14","100","0.15","10","5,000,000","0.11","0.73","0.01"
"701361","群聯凱基2C購01","0.49","-0.01 ","0.48","0.51","0.42","0.47","311,000","146,150","6","0.47","100","0.48","50","5,000,000","0.49","4.05","0.01"
"701362","頎邦凱基2A購01","0.72","+0.12","0.67","0.72","0.67","0.70","26,000","18,220","3","0.67","100","0.71","10","5,000,000","0.72","3.80","0.01"
"701363","大汽電元大2A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.52","0.01"
"701364","公準元大2B購01","1.52","-0.34 ","1.89","1.89","1.52","1.80","103,000","185,350","4","0.57","17","2.89","12","5,000,000","1.52","2.71","0.29"
"701365","東浦元大2B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.03","0.01"
"701366","長科*元大2A購01"," ---","--- ","---","---","---","1.02","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.04","0.01"
"701367","長科*元大2A購02"," ---","--- ","---","---","---","0.14","0","0","0","0.01","499","0.11","10","5,000,000","0.11","0.88","0.01"
"701368","長科*元大2A購03"," ---","--- ","---","---","---","0.07","0","0","0","0.04","499","0.14","10","5,000,000","0.07","0.66","0.01"
"701369","長科*元大2C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.10","499","0.11","10","5,000,000","0.11","1.08","0.01"
"701370","長科*元大31購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.13","0.01"
"701371","長科*元大34購01","0.26","+0.01","0.26","0.26","0.26","0.26","5,000","1,300","1","0.25","499","0.26","10","5,000,000","0.26","1.13","0.01"
"701372","是方元大2A購01"," ---","--- ","---","---","---","0.95","0","0","0","0.42","499","0.44","10","5,000,000","0.44","2.46","0.01"
"701373","美而快元大2A購01","1.57","+0.14","1.45","1.57","1.45","1.51","10,000","15,100","2","1.57","20","1.60","10","5,000,000","1.57","2.58","0.54"
"701374","韋僑元大2A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.06","0.47","0.01"
"701375","韋僑元大2C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.50","0.01"
"701376","泰茂元大2B購01"," ---","--- ","---","---","---","1.56","0","0","0","1.21","25","1.29","10","5,000,000","1.29","2.51","0.07"
"701377","泰詠元大2A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.12","499","0.16","30","5,000,000","0.16","1.34","0.01"
"701378","泰藝元大2A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.01","499","0.11","10","5,000,000","0.09","0.70","0.01"
"701379","高技元大2A購01"," ---","--- ","---","---","---","8.60","0","0","0","3.13","200","3.23","10","5,000,000","3.23","5.75","0.70"
"701380","新盛力元大2B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.86","0.01"
"701381","僑威元大2B購01"," ---","--- ","---","---","---","10.80","0","0","0","9.00","100","0.00","0","5,000,000","11.00","13.10","8.90"
"701382","僑威元大2C購01"," ---","--- ","---","---","---","6.56","0","0","0","9.95","50","0.00","0","5,000,000","12.40","15.00","9.80"
"701383","僑威元大31購01"," ---","--- ","---","---","---","6.03","0","0","0","9.20","50","0.00","0","5,000,000","11.40","13.80","9.00"
"701384","榮剛元大2B購02"," ---","--- ","---","---","---","0.35","0","0","0","0.21","499","0.22","10","5,000,000","0.22","1.69","0.01"
"701385","磐儀元大2B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.49","499","0.54","10","5,000,000","0.54","1.41","0.01"
"701386","璟德元大2B購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","76,000","22,800","1","0.33","499","0.34","10","5,000,000","0.30","1.26","0.01"
"701387","營邦元大2B購01"," ---","--- ","---","---","---","3.24","0","0","0","16.40","50","0.00","0","5,000,000","17.80","20.00","15.60"
"701388","營邦元大2C購01"," ---","--- ","---","---","---","4.07","0","0","0","17.10","50","0.00","0","5,000,000","19.40","21.70","17.10"
"701389","營邦元大31購01"," ---","--- ","---","---","---","9.95","0","0","0","19.60","10","0.00","0","5,000,000","21.50","24.40","18.60"
"701390","耀勝元大2B購01","0.51","-0.06 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.51","499","0.52","10","5,000,000","0.51","1.52","0.01"
"701391","中天統一2C購02"," ---","--- ","---","---","---","0.43","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.38","0.12"
"701392","系微統一32購01","0.62","-0.03 ","0.62","0.62","0.62","0.62","107,000","66,340","4","0.60","10","0.61","10","5,000,000","0.62","0.90","0.34"
"701393","系微統一33購01","0.67","+0.01","0.67","0.67","0.67","0.67","112,000","75,040","3","0.65","10","0.66","10","5,000,000","0.67","0.87","0.47"
"701394","系微統一33購02"," ---","--- ","---","---","---","0.50","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.71","0.31"
"701395","長科*統一31購01","0.10","+0.01","0.10","0.10","0.10","0.10","1,000","100","1","0.08","10","0.09","10","5,000,000","0.10","0.52","0.01"
"701396","長科*統一32購01"," ---","--- ","---","---","---","0.31","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.44","0.01"
"701397","韋僑統一2B購01","0.05","-0.02 ","0.05","0.05","0.05","0.05","5,000","250","1","0.04","10","0.05","10","5,000,000","0.05","0.42","0.01"
"701398","韋僑統一2C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.36","0.12"
"701399","韋僑統一2C購02"," ---","--- ","---","---","---","0.21","0","0","0","0.09","10","0.10","10","20,000,000","0.10","0.36","0.01"
"701400","韋僑統一32購01","0.23","-0.01 ","0.23","0.23","0.23","0.23","15,000","3,450","1","0.22","10","0.23","10","5,000,000","0.23","0.36","0.10"
"701401","韋僑統一32購02"," ---","--- ","---","---","---","0.26","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.39","0.01"
"701402","泰詠統一31購01","0.29","0.00 ","0.29","0.29","0.29","0.29","4,000","1,160","1","0.28","10","0.29","10","5,000,000","0.29","0.65","0.01"
"701403","勝品統一32購01","0.06","0.00 ","0.06","0.06","0.06","0.06","50,000","3,000","1","0.05","10","0.06","10","5,000,000","0.06","0.25","0.01"
"701404","華景電統一31購01"," ---","--- ","---","---","---","0.29","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.74","0.02"
"701405","鼎翰統一32購01","0.72","+0.02","0.69","0.74","0.69","0.72","131,000","93,980","8","0.73","10","0.74","24","5,000,000","0.72","1.24","0.20"
"701406","僑威統一2C購01"," ---","--- ","---","---","---","3.76","0","0","0","3.22","10","3.32","10","20,000,000","3.32","4.12","2.52"
"701407","磐儀統一2C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","10","0.24","10","20,000,000","0.24","0.66","0.01"
"701408","聯亞統一32購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","197,000","35,460","4","0.17","110","0.18","10","5,000,000","0.18","0.40","0.01"
"701409","朋程康和2A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.10","10","5,000,000","0.04","1.12","0.01"
"701410","M31富邦31購01","4.09","+0.41","4.21","4.24","4.09","4.22","45,000","189,780","8","4.02","10","4.09","6","9,700,000","4.09","5.95","2.20"
"701411","海韻電富邦2A購01"," ---","--- ","---","---","---","2.88","0","0","0","2.66","10","2.69","10","10,000,000","2.66","3.65","1.66"
"701412","晶采富邦2C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.36","10","0.37","10","10,000,000","0.37","1.03","0.01"
"701413","大宇資國票2B購01"," ---","--- ","---","---","---","1.49","0","0","0","1.13","25","1.17","10","5,000,000","1.17","2.04","0.30"
"701414","大學光國票2A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.74","0.01"
"701415","宜特國票2B購01"," ---","--- ","---","---","---","1.00","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.31","0.04"
"701416","長科*國票2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.46","0.01"
"701417","僑威國票2B購01","11.60","-2.40 ","11.60","11.60","11.60","11.60","5,000","58,000","1","11.40","25","12.40","10","5,000,000","11.60","14.80","8.40"
"701418","營邦國票2B購01"," ---","--- ","---","---","---","16.80","0","0","0","42.50","25","43.50","10","5,000,000","43.00","49.40","36.60"
"701419","長聖麥證2B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","5,000,000","0.20","1.32","0.01"
"701420","營邦麥證2A購01"," ---","--- ","---","---","---","10.10","0","0","0","20.20","10","0.00","0","5,000,000","22.10","25.00","19.20"
"701421","大汽電凱基2A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.49","0.01"
"701422","大汽電凱基2B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","100","5,000,000","0.03","0.50","0.01"
"701423","大汽電凱基2C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","100","0.10","100","5,000,000","0.05","0.75","0.01"
"701424","世豐凱基2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","100","0.36","100","5,000,000","0.36","0.81","0.01"
"701425","由田凱基2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","100","5,000,000","0.02","1.56","0.01"
"701426","同致凱基2A購03"," ---","--- ","---","---","---","0.27","0","0","0","0.09","100","0.10","10","5,000,000","0.10","1.24","0.01"
"701427","杏一凱基2A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","100","0.46","10","5,000,000","0.46","1.04","0.01"
"701428","亞信凱基2A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","100","0.06","10","5,000,000","0.06","1.10","0.01"
"701429","昇達科凱基2A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","100","0.12","10","5,000,000","0.07","0.83","0.01"
"701430","東浦凱基2B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.20","100","0.21","100","5,000,000","0.20","1.22","0.01"
"701431","東浦凱基2B購02"," ---","--- ","---","---","---","0.17","0","0","0","0.07","100","0.08","100","5,000,000","0.08","1.35","0.01"
"701432","長科*凱基2A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.02","100","0.11","10","5,000,000","0.06","0.58","0.01"
"701433","長科*凱基2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","100","5,000,000","0.01","0.71","0.01"
"701434","長科*凱基2C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.10","100","5,000,000","0.02","0.79","0.01"
"701435","威剛凱基2A購02"," ---","--- ","---","---","---","1.35","0","0","0","1.49","100","1.59","10","5,000,000","1.49","4.78","0.01"
"701436","韋僑凱基2A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.05","100","0.06","10","5,000,000","0.06","0.40","0.01"
"701437","韋僑凱基2C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.24","100","0.25","50","5,000,000","0.25","0.70","0.01"
"701438","韋僑凱基31購01"," ---","--- ","---","---","---","0.33","0","0","0","0.18","100","0.19","100","5,000,000","0.19","0.64","0.01"
"701439","泰茂凱基2A購01"," ---","--- ","---","---","---","3.57","0","0","0","2.82","100","2.92","10","5,000,000","2.92","3.99","1.85"
"701440","泰詠凱基2A購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","100","0.33","10","5,000,000","0.33","1.06","0.01"
"701441","泰詠凱基2B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.19","100","0.20","100","5,000,000","0.20","1.30","0.01"
"701442","泰藝凱基2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","100","0.07","100","5,000,000","0.06","0.32","0.01"
"701443","海韻電凱基2B購01"," ---","--- ","---","---","---","3.21","0","0","0","3.03","100","3.13","10","5,000,000","3.13","4.08","2.17"
"701444","富驊凱基2A購01","2.30","-0.33 ","2.36","2.36","2.30","2.32","4,000","9,260","2","2.16","100","2.25","10","5,000,000","2.30","3.10","1.50"
"701445","富驊凱基2B購01"," ---","--- ","---","---","---","6.85","0","0","0","0.00","0","0.00","0","5,000,000","7.05","8.05","6.05"
"701446","富驊凱基2C購01"," ---","--- ","---","---","---","1.70","0","0","0","1.63","100","1.65","50","5,000,000","1.65","2.66","0.64"
"701447","鈊象凱基2C購03","1.32","+0.01","1.32","1.32","1.32","1.32","7,000","9,240","1","1.25","100","1.27","50","5,000,000","1.32","5.10","0.01"
"701448","僑威凱基2A購01"," ---","--- ","---","---","---","5.20","0","0","0","4.54","200","4.64","10","5,000,000","4.64","5.80","3.44"
"701449","僑威凱基2B購01"," ---","--- ","---","---","---","4.47","0","0","0","4.18","200","4.28","10","5,000,000","4.28","5.85","2.68"
"701450","廣積凱基2A購04"," ---","--- ","---","---","---","2.78","0","0","0","2.52","100","2.62","10","5,000,000","2.62","3.89","1.33"
"701451","磐儀凱基2B購01","0.55","-0.01 ","0.53","0.55","0.53","0.54","60,000","32,400","2","0.54","100","0.55","100","5,000,000","0.55","1.58","0.01"
"701452","營邦凱基2B購01"," ---","--- ","---","---","---","4.04","0","0","0","22.10","100","0.00","0","5,000,000","24.00","26.90","21.10"
"701453","營邦凱基2C購01"," ---","--- ","---","---","---","5.30","0","0","0","21.10","100","0.00","0","5,000,000","23.00","25.90","20.10"
"701454","耀勝凱基2A購01"," ---","--- ","---","---","---","0.89","0","0","0","0.66","100","0.68","10","5,000,000","0.68","1.85","0.01"
"701455","耀勝凱基2B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","100","0.24","100","5,000,000","0.24","1.80","0.01"
"701456","宏捷科元富31購01","2.18","+0.33","1.86","2.18","1.74","1.88","261,000","489,840","15","2.03","25","2.13","10","5,000,000","2.18","3.38","0.98"
"701457","韋僑元富31購01","0.12","-0.03 ","0.12","0.12","0.12","0.12","100,000","12,000","1","0.13","25","0.14","25","5,000,000","0.12","0.84","0.01"
"701458","韋僑元富31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.24","25","0.25","25","5,000,000","0.25","0.97","0.01"
"701459","韋僑元富31購03","0.52","-0.07 ","0.52","0.52","0.52","0.52","22,000","11,440","1","0.51","25","0.52","25","5,000,000","0.52","1.24","0.01"
"701460","泰詠元富31購01"," ---","--- ","---","---","---","1.54","0","0","0","1.08","25","1.09","25","5,000,000","1.09","2.37","0.01"
"701461","創惟元富31購01"," ---","--- ","---","---","---","0.49","0","0","0","0.47","25","0.48","25","5,000,000","0.47","1.64","0.01"
"701462","勝品元富2A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.62","0.01"
"701463","富驊元富2A購01"," ---","--- ","---","---","---","4.59","0","0","0","4.19","25","4.29","10","5,000,000","4.29","6.30","2.26"
"701464","富驊元富31購01"," ---","--- ","---","---","---","5.05","0","0","0","4.33","25","4.43","10","5,000,000","4.43","6.45","2.40"
"701465","磐儀元富2A購01","0.32","-0.03 ","0.34","0.34","0.32","0.33","298,000","97,860","4","0.32","25","0.33","25","5,000,000","0.32","1.73","0.01"
"701466","合晶兆豐2C購01","0.31","+0.06","0.31","0.31","0.31","0.31","24,000","7,440","2","0.29","10","0.30","10","5,000,000","0.31","1.51","0.01"
"701467","群聯兆豐2C購02","1.00","+0.03","1.02","1.03","1.00","1.03","205,000","210,200","7","0.93","10","0.94","10","5,000,000","1.00","2.10","0.01"
"701468","力麒永豐2B購01","0.21","-0.02 ","0.21","0.21","0.21","0.21","1,000","210","1","0.21","100","0.22","200","5,000,000","0.21","0.60","0.01"
"701469","上奇永豐2A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.20","499","0.21","50","5,000,000","0.21","0.80","0.01"
"701470","千附精永豐2A購01"," ---","--- ","---","---","---","3.27","0","0","0","1.31","499","1.39","39","5,000,000","1.39","2.61","0.17"
"701471","大汽電永豐2A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.50","0.01"
"701472","大車隊永豐2B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.16","499","0.17","200","5,000,000","0.17","0.69","0.01"
"701473","中菲永豐2A購01"," ---","--- ","---","---","---","2.20","0","0","0","1.32","499","1.42","12","5,000,000","1.42","2.78","0.04"
"701474","瓦城永豐2B購01"," ---","--- ","---","---","---","2.92","0","0","0","2.95","499","3.05","10","5,000,000","3.05","4.32","1.78"
"701475","兆利永豐2A購01"," ---","--- ","---","---","---","5.20","0","0","0","5.35","499","5.85","10","5,000,000","5.35","6.75","3.91"
"701476","系微永豐2B購01","0.52","+0.02","0.46","0.52","0.46","0.48","524,000","252,210","6","0.48","200","0.49","200","5,000,000","0.52","1.04","0.01"
"701477","明揚永豐2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","200","0.13","200","5,000,000","0.13","0.62","0.01"
"701478","朋億*永豐2B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.75","499","0.76","200","5,000,000","0.75","1.25","0.25"
"701479","杰力永豐2B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","499","0.22","100","5,000,000","0.21","1.11","0.01"
"701480","波若威永豐2A購01"," ---","--- ","---","---","---","6.90","0","0","0","6.45","499","0.00","0","5,000,000","6.90","8.85","4.86"
"701481","長科*永豐2A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.04","10","5,000,000","0.03","0.87","0.01"
"701482","是方永豐2A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","50","0.24","10","5,000,000","0.24","1.44","0.01"
"701483","韋僑永豐2B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","499","0.06","100","5,000,000","0.06","0.45","0.01"
"701484","凌陽創永豐2A購01","2.48","-0.11 ","2.48","2.48","2.48","2.48","1,000","2,480","1","2.41","499","2.51","50","5,000,000","2.48","3.39","1.57"
"701485","泰詠永豐2A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.02","200","0.03","10","5,000,000","0.03","1.06","0.01"
"701486","海韻電永豐2A購01"," ---","--- ","---","---","---","5.65","0","0","0","3.69","499","3.79","10","5,000,000","3.73","5.30","2.12"
"701487","高技永豐2A購01"," ---","--- ","---","---","---","1.97","0","0","0","1.80","25","1.90","10","5,000,000","1.89","3.37","0.41"
"701488","健喬永豐2C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.12","499","0.13","200","5,000,000","0.13","0.95","0.01"
"701489","勝品永豐2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.26","0.01"
