上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700518","系統電統一31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.30","0.01"
"700519","系統電統一31購02"," ---","--- ","---","---","---","0.25","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.30","0.01"
"700520","宜特統一31購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.39","0.01"
"700521","昇達科統一31購02"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.54","0.01"
"700523","家登統一31購03","0.44","-0.01 ","0.44","0.44","0.44","0.44","50,000","22,000","1","0.44","10","0.45","10","5,000,000","0.44","0.88","0.01"
"700524","智擎統一32購03","0.47","+0.10","0.44","0.50","0.44","0.45","129,000","58,500","4","0.48","10","0.00","0","5,000,000","0.47","0.71","0.23"
"700525","譜瑞統一2C購01","0.27","-0.01 ","0.34","0.35","0.27","0.34","413,000","141,130","11","0.28","10","0.29","10","5,000,000","0.27","0.69","0.01"
"700526","台半富邦31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.52","0.01"
"700527","合一麥證33購01"," ---","--- ","---","---","---","0.61","0","0","0","0.53","5","0.59","10","10,000,000","0.59","0.99","0.19"
"700528","91APP*凱基2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.09","10","5,000,000","0.02","0.48","0.01"
"700532","良維凱基31購01","0.17","0.00 ","0.15","0.17","0.15","0.15","230,000","34,700","4","0.16","100","0.18","10","5,000,000","0.17","0.63","0.01"
"700535","信驊凱基2B購02"," ---","--- ","---","---","---","0.72","0","0","0","0.41","100","0.51","10","5,000,000","0.51","1.32","0.01"
"700538","元太元富33購02","0.76","+0.01","0.70","0.76","0.70","0.73","98,000","71,160","7","0.68","50","0.76","5","5,000,000","0.76","1.62","0.01"
"700548","榮剛統一33購01"," ---","--- ","---","---","---","0.25","0","0","0","0.13","10","0.21","99","5,000,000","0.21","0.61","0.01"
"700553","同致元大2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.82","0.01"
"700555","信驊元大2B購05"," ---","--- ","---","---","---","0.28","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.89","0.01"
"700568","大樹永豐2B購01"," ---","--- ","---","---","---","2.05","0","0","0","0.92","499","0.97","10","5,000,000","0.95","2.81","0.01"
"700569","合一永豐2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.19","50","5,000,000","0.11","0.57","0.01"
"700570","昇達科永豐2B購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","499","0.31","200","5,000,000","0.30","0.57","0.03"
"700571","茂迪永豐2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","99","0.06","10","5,000,000","0.05","1.57","0.01"
"700572","榮剛永豐2C購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","100,000","11,000","1","0.12","499","0.13","200","5,000,000","0.11","1.04","0.01"
"700573","合一中信31購01","0.17","0.00 ","0.18","0.18","0.16","0.16","477,000","76,670","7","0.16","30","0.17","130","5,000,000","0.17","0.42","0.01"
"700574","榮剛國泰2B購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","7,000,000","0.01","1.63","0.01"
"700581","元太統一2B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.67","0.01"
"700582","創惟統一33購02"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.46","0.01"
"700583","榮剛統一2B購04"," ---","--- ","---","---","---","0.11","0","0","0","0.04","68","0.05","68","5,000,000","0.05","0.69","0.01"
"700584","元太富邦2C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.27","10","0.28","10","10,000,000","0.27","0.96","0.01"
"700585","穩懋富邦2C購01","0.03","0.00 ","0.03","0.03","0.03","0.03","4,000","120","1","0.03","10","0.05","10","10,000,000","0.03","0.40","0.01"
"700604","宜鼎永豐2B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.23","200","0.24","124","5,000,000","0.23","2.69","0.01"
"700607","譜瑞永豐2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","499","0.10","200","5,000,000","0.10","1.25","0.01"
"700612","力旺元富2C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","50","0.00","0","10,000,000","0.64","1.76","0.01"
"700613","中探針元富33購01"," ---","--- ","---","---","---","0.62","0","0","0","0.31","25","0.32","25","5,000,000","0.31","0.86","0.01"
"700615","力旺國票2B購01","0.15","-0.01 ","0.11","0.15","0.11","0.15","31,000","4,610","2","0.17","25","0.18","10","5,000,000","0.15","2.40","0.01"
"700620","光頡凱基2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","50","5,000,000","0.03","0.55","0.01"
"700621","家登凱基2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","100","0.19","10","5,000,000","0.19","1.81","0.01"
"700625","廣明凱基2B購01"," ---","--- ","---","---","---","3.41","0","0","0","3.59","100","3.69","10","5,000,000","3.59","8.90","0.01"
"700626","鈊象康和2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.13","2.11","0.01"
"700627","環球晶富邦2B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.05","10","10,000,000","0.05","1.72","0.01"
"700630","力旺中信2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","30","0.08","10","5,000,000","0.07","0.74","0.01"
"700631","德微中信2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","30","0.07","10","5,000,000","0.07","0.52","0.01"
"700632","智崴國泰2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,200,000","0.02","1.08","0.01"
"700641","譜瑞國泰2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.06","15","5,000,000","0.06","1.11","0.01"
"700642","元太第一2C購04"," ---","--- ","---","---","---","0.55","0","0","0","0.27","10","0.29","10","5,000,000","0.28","0.72","0.01"
"700646","信驊元大2B購06"," ---","--- ","---","---","---","0.39","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.30","0.01"
"700652","譜瑞元大2B購05"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","1.10","0.01"
"700655","譜瑞元富2C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","25","0.27","25","5,000,000","0.26","1.31","0.01"
"700657","華景電國票2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.16","0.01"
"700662","M31統一2B購01"," ---","--- ","---","---","---","1.68","0","0","0","2.27","10","2.36","10","5,000,000","2.27","3.07","1.47"
"700663","耕興統一2B購03"," ---","--- ","---","---","---","0.35","0","0","0","0.14","10","0.15","10","5,000,000","0.14","0.67","0.01"
"700664","德微統一33購01","0.50","+0.01","0.50","0.50","0.50","0.50","50,000","25,000","1","0.51","10","0.52","10","5,000,000","0.50","0.87","0.13"
"700665","環球晶富邦31購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","10","0.20","10","10,000,000","0.20","1.13","0.01"
"700667","元太凱基31購01","0.87","0.00 ","0.87","0.87","0.87","0.87","55,000","47,850","2","0.90","100","0.93","10","5,000,000","0.87","1.65","0.09"
"700679","元A20群益2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","9995.00","0.01"
"700682","元投20群益2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.03","10","5,000,000","0.03","9995.00","0.01"
"700688","譜瑞兆豐31購01","0.32","0.00 ","0.42","0.42","0.31","0.35","1,255,000","434,700","33","0.32","10","0.33","10","5,000,000","0.32","0.95","0.01"
"700690","台半永豐31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","499","0.08","10","5,000,000","0.08","0.50","0.01"
"700691","弘塑永豐2B購01"," ---","--- ","---","---","---","4.67","0","0","0","1.97","499","2.07","10","5,000,000","2.07","3.36","0.78"
"700693","晶呈永豐2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.29","499","0.30","25","5,000,000","0.30","0.82","0.01"
"700702","家登國票2C購01","0.39","-0.11 ","0.39","0.39","0.39","0.39","500,000","195,000","2","0.44","25","0.45","10","5,000,000","0.39","1.87","0.01"
"700715","昇佳電群益2B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","25","0.25","10","5,000,000","0.25","1.14","0.01"
"700722","M31統一32購01","1.64","0.00 ","1.64","1.64","1.64","1.64","10,000","16,400","1","1.63","10","1.73","10","5,000,000","1.64","2.26","1.02"
"700723","元太統一2B購03"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.51","0.01"
"700724","宜鼎統一2B購01","0.44","+0.01","0.40","0.44","0.35","0.39","197,000","77,120","10","0.43","10","0.44","10","5,000,000","0.44","1.05","0.01"
"700725","耕興富邦31購01"," ---","--- ","---","---","---","0.21","0","0","0","0.23","10","0.25","10","10,000,000","0.23","1.03","0.01"
"700726","譜瑞富邦31購01","0.24","-0.01 ","0.30","0.32","0.24","0.27","1,207,000","324,780","20","0.23","10","0.24","10","10,000,000","0.24","0.76","0.01"
"700731","宏捷科凱基2B購02","0.37","-0.13 ","0.37","0.37","0.37","0.37","15,000","5,550","1","0.37","100","0.47","10","5,000,000","0.37","3.22","0.01"
"700732","茂迪凱基2B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.04","100","5,000,000","0.03","2.19","0.01"
"700743","家登國泰2B購01","0.50","+0.03","0.50","0.50","0.50","0.50","5,000","2,500","1","0.53","499","0.56","15","5,000,000","0.50","2.16","0.01"
"700745","長聖元富2C購01"," ---","--- ","---","---","---","1.31","0","0","0","1.11","25","1.13","25","5,000,000","1.12","3.34","0.01"
"700746","碩禾元富2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.86","0.01"
"700747","碩禾元富2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","0.10","10","5,000,000","0.07","0.75","0.01"
"700748","穩懋元富2C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.10","10","5,000,000","0.09","1.36","0.01"
"700750","台半兆豐2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.56","0.01"
"700751","鈊象兆豐31購01"," ---","--- ","---","---","---","1.50","0","0","0","1.08","10","1.09","10","5,000,000","1.08","2.25","0.01"
"700753","台燿永豐2C購01"," ---","--- ","---","---","---","8.30","0","0","0","0.00","0","0.00","0","5,000,000","11.50","13.60","9.35"
"700755","長聖永豐2B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.21","499","0.22","62","5,000,000","0.22","2.06","0.01"
"700756","長聖永豐2C購01","0.71","-0.02 ","0.66","0.72","0.66","0.71","270,000","192,070","6","0.70","99","0.72","12","5,000,000","0.71","1.69","0.01"
"700757","家登永豐2C購01","0.39","+0.03","0.39","0.39","0.39","0.39","100,000","39,000","2","0.37","200","0.39","5","5,000,000","0.39","0.90","0.01"
"700759","智擎永豐2C購01","0.54","+0.24","0.41","0.54","0.39","0.45","183,000","81,630","9","0.54","210","0.00","0","5,000,000","0.54","1.10","0.01"
"700760","鈊象永豐2B購02"," ---","--- ","---","---","---","0.68","0","0","0","0.67","499","0.70","10","5,000,000","0.68","2.23","0.01"
"700762","長聖統一2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.70","0.06"
"700765","穩懋統一2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.47","0.01"
"700766","譜瑞統一2C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.59","0.01"
"700767","譜瑞統一31購01","0.28","-0.01 ","0.28","0.28","0.28","0.28","150,000","42,000","3","0.27","50","0.28","50","5,000,000","0.28","0.59","0.01"
"700769","同致元大2B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.19","0.01"
"700772","智擎元大2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.27","125","0.00","0","5,000,000","0.27","0.88","0.01"
"700774","華祺元大2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.01","499","0.11","10","5,000,000","0.08","0.70","0.01"
"700780","環球晶元大2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.96","0.01"
"700787","中天國泰2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.08","10","5,000,000","0.05","1.18","0.01"
"700789","尼克森群益2B購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","1,000","260","1","0.26","25","0.27","10","5,000,000","0.26","2.92","0.01"
"700790","宜鼎群益2B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.27","25","0.28","10","5,000,000","0.27","2.67","0.01"
"700793","智擎群益2C購01","0.30","+0.17","0.16","0.30","0.15","0.20","58,000","11,600","8","0.29","25","2.10","1","5,000,000","0.30","2.55","0.01"
"700809","亨泰光永豐2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","499","0.06","10","5,000,000","0.06","0.34","0.01"
"700810","旺矽永豐2B購01"," ---","--- ","---","---","---","4.12","0","0","0","3.35","499","3.45","10","5,000,000","3.35","5.40","1.27"
"700811","雙鴻永豐2B購01"," ---","--- ","---","---","---","2.93","0","0","0","3.09","499","3.19","10","5,000,000","3.09","3.98","2.20"
"700814","宏觀元富2C購01","0.46","-0.05 ","0.48","0.51","0.46","0.47","469,000","219,890","7","0.49","25","0.50","25","5,000,000","0.46","1.73","0.01"
"700818","環球晶國票2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","4.76","0.01"
"700820","台半統一2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.36","0.01"
"700821","同致統一2C購03"," ---","--- ","---","---","---","0.22","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.53","0.01"
"700823","世界元大2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.20","0.01"
"700829","系微元大33購01","1.57","+0.22","1.43","1.62","1.42","1.50","632,000","948,770","17","1.46","1","1.70","3","5,000,000","1.57","2.60","0.54"
"700841","長聖國泰2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.32","100","0.35","15","5,000,000","0.34","1.68","0.01"
"700855","港建*凱基2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.10","10","5,000,000","0.04","0.99","0.01"
"700856","華祺凱基2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","100","0.11","10","5,000,000","0.06","0.77","0.01"
"700860","天宇元大2A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","400","5,040,000","0.01","0.47","0.01"
"700862","由田元大2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,007,000","0.05","0.89","0.01"
"700867","鈊象元大2A購07"," ---","--- ","---","---","---","0.14","0","0","0","0.09","499","0.19","10","5,000,000","0.16","2.70","0.01"
"700871","環球晶元大2A購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","998","5,000,000","0.01","1.68","0.01"
"700873","中天永豐2A購02"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.05","10","5,000,000","0.02","1.04","0.01"
"700874","旺矽永豐2A購01","0.68","+0.12","0.68","0.68","0.68","0.68","2,000","1,360","1","0.68","50","0.78","10","5,000,000","0.68","2.70","0.01"
"700875","茂迪永豐2C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","75","0.06","124","5,000,000","0.05","0.37","0.01"
"700876","晶焱永豐2A購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.60","0.01"
"700877","新普永豐2A購01"," ---","--- ","---","---","---","0.94","0","0","0","0.63","499","0.73","10","5,000,000","0.63","1.86","0.01"
"700878","鈺太永豐2B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","200","0.17","25","5,000,000","0.17","0.91","0.01"
"700879","優群永豐2B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","499","0.25","200","5,000,000","0.23","0.91","0.01"
"700880","元太統一2A購03"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.46","0.01"
"700882","合一統一2A購07"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.12","34","5,000,000","0.02","0.53","0.01"
"700883","宜鼎統一2B購02"," ---","--- ","---","---","---","0.32","0","0","0","0.21","10","0.23","10","5,000,000","0.21","0.65","0.01"
"700884","旺矽統一31購01"," ---","--- ","---","---","---","1.71","0","0","0","1.16","10","1.26","10","5,000,000","1.18","1.62","0.74"
"700885","智擎統一31購02","0.39","+0.10","0.39","0.39","0.39","0.39","50,000","19,500","1","0.42","10","0.00","0","5,000,000","0.39","0.75","0.03"
"700886","榮剛統一2A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","80","5,000,000","0.01","0.58","0.01"
"700887","元太富邦2C購03"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.20","10","10,000,000","0.19","0.71","0.01"
"700889","亨泰光元富2C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.06","50","0.10","10","10,000,000","0.10","0.47","0.01"
"700890","旺矽元富2C購01"," ---","--- ","---","---","---","4.70","0","0","0","3.56","25","3.65","25","5,000,000","3.56","5.80","1.32"
"700891","旺矽元富2C購02"," ---","--- ","---","---","---","24.50","0","0","0","17.80","25","18.40","25","5,000,000","17.80","24.90","10.70"
"700892","旺矽中信2A購01","0.47","+0.01","0.46","0.47","0.44","0.46","25,000","11,500","3","0.51","30","0.56","10","5,000,000","0.47","1.03","0.01"
"700894","台半國泰2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.08","15","5,000,000","0.08","1.10","0.01"
"700895","雙鴻國泰2B購01"," ---","--- ","---","---","---","6.20","0","0","0","11.10","499","0.00","0","5,000,000","11.10","13.60","8.60"
"700896","台半群益2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.46","0.01"
"700897","長聖群益2A購03"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.67","0.01"
"700899","新普群益2A購01"," ---","--- ","---","---","---","1.44","0","0","0","0.69","25","0.77","10","5,000,000","0.69","3.30","0.01"
"700900","頎邦群益2A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.26","0.01"
"700901","優群群益2A購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.04","1.28","0.01"
"700902","環球晶群益2A購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.29","0.01"
"700906","合晶凱基2B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.04","10","5,000,000","0.04","2.46","0.01"
"700907","亨泰光凱基2A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.34","0.01"
"700911","旺矽凱基2B購01"," ---","--- ","---","---","---","1.02","0","0","0","1.18","100","1.26","10","5,000,000","1.18","3.01","0.01"
"700912","信驊凱基2B購03"," ---","--- ","---","---","---","0.14","0","0","0","0.10","100","0.20","10","5,000,000","0.14","1.22","0.01"
"700913","智崴凱基2A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.60","0.01"
"700919","榮剛凱基2A購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","730","5,000,000","0.01","2.79","0.01"
"700920","環球晶凱基2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","100","0.08","10","5,000,000","0.05","1.72","0.01"
"700923","合一永豐33購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","200","0.33","200","5,000,000","0.33","0.94","0.01"
"700924","威剛永豐2A購01","0.37","-0.99 ","0.31","0.37","0.31","0.32","114,000","36,180","3","0.37","27","0.47","10","5,000,000","0.37","3.83","0.01"
"700925","智擎永豐2B購02"," ---","--- ","---","---","---","0.10","0","0","0","0.13","499","0.00","0","5,000,000","0.13","0.90","0.01"
"700926","新漢永豐2A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.04","15","5,000,000","0.02","0.78","0.01"
"700927","鈺創永豐2B購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","2,000","60","1","0.03","98","0.04","200","5,000,000","0.03","1.23","0.01"
"700928","精測永豐2A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.90","0.01"
"700929","信驊兆豐2A購01","0.04","-0.02 ","0.06","0.06","0.01","0.05","905,000","46,450","63","0.04","188","0.06","7","5,000,000","0.04","0.58","0.01"
"700930","群聯兆豐31購01"," ---","--- ","---","---","---","2.99","0","0","0","2.67","10","2.68","10","5,000,000","2.68","3.99","1.35"
"700931","神盾元富2C購01","0.21","0.00 ","0.21","0.21","0.21","0.21","24,000","5,040","1","0.19","25","0.21","25","5,000,000","0.21","0.63","0.01"
"700932","智擎元富2C購01","0.76","+0.36","0.53","0.77","0.45","0.60","489,000","295,210","25","0.76","6","0.80","20","5,000,000","0.76","2.11","0.01"
"700941","鈊象元大2A購08"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.09","5.10","0.01"
"700944","台半統一2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.04","50","0.05","50","5,000,000","0.05","0.35","0.01"
"700945","台燿統一31購01"," ---","--- ","---","---","---","4.60","0","0","0","2.78","50","2.87","50","5,000,000","2.87","3.63","2.11"
"700947","合晶統一2A購02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.74","0.01"
"700948","旺矽統一2A購01"," ---","--- ","---","---","---","2.67","0","0","0","1.56","10","1.65","10","5,000,000","1.56","2.37","0.75"
"700949","旺矽統一31購02","1.00","+0.06","0.97","1.00","0.97","0.98","389,000","382,880","8","1.00","10","1.01","10","5,000,000","1.00","1.40","0.60"
"700950","廣明統一2A購01","1.10","+0.07","1.10","1.10","1.10","1.10","10,000","11,000","1","1.11","10","1.20","10","5,000,000","1.10","1.93","0.27"
"700951","環球晶統一2B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.90","0.01"
"700954","威剛富邦2B購01","1.65","-0.46 ","2.23","2.23","1.65","2.04","82,000","167,360","8","1.66","10","1.69","10","10,000,000","1.65","2.59","0.71"
"700955","威剛中信2A購01","0.15","-0.25 ","0.46","0.46","0.15","0.27","25,000","6,850","3","0.16","30","0.21","10","5,000,000","0.15","0.99","0.01"
"700956","立端國泰2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","15","5,000,000","0.01","1.00","0.01"
"700957","茂迪國泰2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.04","15","5,000,000","0.02","1.49","0.01"
"700958","德微國泰2B購01","0.11","-0.01 ","0.08","0.12","0.08","0.11","25,000","2,750","3","0.08","150","0.11","15","5,000,000","0.11","1.21","0.01"
"700965","艾訊凱基2B購01"," ---","--- ","---","---","---","1.60","0","0","0","1.03","100","1.12","10","5,000,000","1.03","2.54","0.01"
"700966","良維凱基2B購01","0.17","0.00 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.17","100","0.20","10","5,000,000","0.17","0.62","0.01"
"700972","廣積凱基2A購02"," ---","--- ","---","---","---","1.65","0","0","0","0.02","100","0.00","0","5,000,000","1.27","3.31","0.01"
"700974","譜瑞凱基2B購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.10","10","5,000,000","0.05","0.89","0.01"
"700975","力旺永豐2A購01"," ---","--- ","---","---","---","0.65","0","0","0","0.63","499","0.73","10","5,000,000","0.64","1.09","0.19"
"700976","台半永豐2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","499","0.06","10","5,000,000","0.06","0.48","0.01"
"700977","宜鼎永豐2A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.09","0.01"
"700978","寶雅兆豐2B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.63","0.01"
"700981","中天國泰2B購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.08","10","5,000,000","0.03","1.16","0.01"
"700982","良維國泰2B購02"," ---","--- ","---","---","---","0.21","0","0","0","0.02","499","0.06","15","5,000,000","0.05","0.88","0.01"
"700983","信驊國泰2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","100","0.10","15","5,000,000","0.08","1.16","0.01"
"700984","聯亞國泰2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.68","0.01"
"700985","力旺群益2A購04"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.51","0.96","0.06"
"700986","力旺群益2B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.05","10","0.00","0","5,000,000","0.68","3.15","0.01"
"700987","光頡群益2A購02"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.71","0.01"
"700988","金居群益2B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","5","0.95","10","5,000,000","0.50","2.16","0.01"
"700989","由田統一31購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"700990","同致統一2A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.01","10","0.02","10","20,000,000","0.02","0.41","0.01"
"700992","鐿鈦統一31購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.50","0.01"
"700993","合一富邦2C購02","0.05","+0.01","0.05","0.05","0.05","0.05","22,000","1,100","2","0.04","15","0.05","10","10,000,000","0.05","0.47","0.01"
"700995","力旺元大2A購03"," ---","--- ","---","---","---","1.16","0","0","0","1.01","25","1.11","10","5,000,000","1.01","1.91","0.11"
"700998","旺矽元大2A購01","0.30","-0.04 ","0.27","0.30","0.23","0.29","184,000","52,980","5","0.34","25","0.35","10","5,000,000","0.30","2.54","0.01"
"701001","鈊象元大2A購09"," ---","--- ","---","---","---","1.40","0","0","0","1.27","499","1.37","10","5,000,000","1.29","3.27","0.01"
"701002","鈊象元大2B購01"," ---","--- ","---","---","---","0.75","0","0","0","0.78","499","0.80","10","5,000,000","0.78","3.50","0.01"
"701004","榮剛元大2A購06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.16","0.01"
"701006","廣積元大2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","499","0.14","10","5,000,000","0.14","2.82","0.01"
"701007","環球晶元大2A購04"," ---","--- ","---","---","---","0.39","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.17","0.01"
