"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038502","世紀鋼元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","223.00",
="038503","世紀鋼元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","223.00",
="038504","世紀鋼元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","223.00",
="038505","台塑群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","49.80",
="038506","中興電群益3C購04","80,000","4","62,550","0.84","0.84","0.76","0.76","-","0.17","0.76","55","0.77","10","168.00",
="038507","中興電群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","168.00",
="038508","信錦群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","110.00",
="038509","寶齡群益41購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","10","92.20",
="03850P","貿聯凱基43售01","17,000","2","13,790","0.81","0.82","0.81","0.82","X","0.00","0.47","6","0.84","50","0.00",
="038510","中華群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","105","0.07","10","75.90",
="038511","台積電群益3C購20","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.96","10","940.00",
="038512","台積電群益3C購21","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.59","10","940.00",
="038513","台積電群益44購12","17,000","1","11,220","0.66","0.66","0.66","0.66","X","0.00","0.62","25","0.64","10","940.00",
="038514","台積電群益44購13","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.66","10","940.00",
="038515","鴻準群益3C購07","9,000","1","21,150","2.35","2.35","2.35","2.35","X","0.00","2.15","25","2.21","10","67.00",
="038516","毅嘉群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.67","71","2.57","10","43.85",
="038517","冠德群益3C購04","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","56.00",
="038518","華航群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","20.80",
="038519","長榮航群益3C購05","35,000","3","50,360","1.43","1.50","1.43","1.50","+","0.08","1.49","25","1.50","10","35.90",
="03851P","電子類凱基43售01","0","0","0","--","--","--","--"," ","0.00","2.27","40","2.28","50","0.00",
="038520","長榮航群益41購05","0","0","0","--","--","--","--"," ","0.00","0.15","6","--","0","35.90",
="038521","國泰金群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.04","60","--","0","63.70",
="038522","開發金群益42購01","0","0","0","--","--","--","--"," ","0.00","0.12","1","--","0","16.15",
="038524","奇鋐群益3C購10","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","570.00",
="038525","欣興群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","156.50",
="038526","緯創群益42購10","139,000","9","146,940","1.03","1.07","1.03","1.06","-","0.15","1.06","25","1.07","10","99.10",
="038527","昇貿群益42購01","15,000","1","5,250","0.35","0.35","0.35","0.35","X","0.00","0.33","25","0.36","10","66.90",
="038528","世芯群益3C購03","435,000","11","198,950","0.60","0.60","0.45","0.45","-","0.07","0.45","120","0.53","10","2,565.00",
="038529","世芯群益41購01","385,000","4","250,180","0.70","0.70","0.64","0.64","X","0.00","0.21","71","--","0","2,565.00",
="03852P","鴻海國票43售03","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","0.00",
="038530","世芯群益42購01","634,000","8","575,320","0.92","0.96","0.85","0.85","-","0.08","0.50","10","0.93","210","2,565.00",
="038531","世芯群益44購01","16,000","2","16,480","1.03","1.03","1.03","1.03","-","0.02","0.44","10","--","0","2,565.00",
="038532","貿聯群益42購02","0","0","0","--","--","--","--"," ","0.00","2.25","10","--","0","433.00",
="038533","材料群益3C購05","135,000","11","316,800","2.24","2.45","2.18","2.38","+","0.18","--","0","--","0","989.00",
="038534","台郡群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","85.20",
="038535","矽力群益42購02","137,000","3","124,820","0.88","0.93","0.88","0.93","X","0.00","0.07","8","--","0","442.50",
="038536","保瑞群益3C購09","1,000","1","1,090","1.09","1.09","1.09","1.09","-","0.08","1.06","25","1.10","10","742.00",
="038537","穎崴群益3C購02","2,000","1","4,300","2.15","2.15","2.15","2.15","-","0.24","2.14","25","2.23","10","1,160.00",
="038538","愛普群益3C購05","917,000","11","968,180","1.07","1.12","0.97","0.97","+","0.04","0.96","25","0.97","10","319.50",
="038539","潤泰新群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","47.55",
="03853P","京城國票43售02","465,000","22","304,150","0.64","0.69","0.62","0.68","+","0.02","0.68","10","0.69","40","0.00",
="038540","光罩中信41購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.16","30","0.00",
="038541","鉅祥中信42購01","118,000","4","78,160","0.64","0.67","0.64","0.67","+","0.01","0.54","30","0.56","30","0.00",
="038542","皇昌中信3C購01","104,000","2","216,400","2.08","2.10","2.08","2.10","-","0.29","2.13","10","2.23","10","0.00",
="038543","長榮中信3C購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="038544","長榮航中信3C購02","51,000","6","17,270","0.29","0.37","0.29","0.37","+","0.03","0.33","10","0.38","10","0.00",
="038545","南寶中信42購01","147,000","9","73,360","0.45","0.58","0.45","0.54","+","0.05","0.51","10","0.52","10","0.00",
="038546","FB台半永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","50","0.77","200","16.84",
="038547","鴻海永豐41購06","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","187","185.00",
="038548","鴻海永豐42購06","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","187","185.00",
="038549","鴻海永豐43購08","198,000","3","175,510","0.86","0.91","0.86","0.91","+","0.06","0.89","499","0.90","187","185.00",
="03854P","十銓國票45售01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="038550","英業達永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.95","62","0.96","10","44.60",
="038551","鉅祥永豐41購02","598,000","8","217,360","0.39","0.40","0.32","0.32","-","0.08","0.32","119","0.33","200","104.00",
="038552","長榮永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","182.00",
="038553","長榮航永豐44購01","179,000","15","405,850","2.18","2.29","2.18","2.28","+","0.07","2.25","499","2.28","10","35.90",
="038554","晶豪科永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","74.90",
="038555","大立光永豐3C購03","0","0","0","--","--","--","--"," ","0.00","3.22","499","3.32","11","3,065.00",
="038556","大立光永豐43購01","4,000","1","14,480","3.62","3.62","3.62","3.62","-","0.30","3.50","499","3.58","18","3,065.00",
="038557","欣興永豐3C購04","77,000","2","17,410","0.23","0.23","0.20","0.20","-","0.06","0.20","50","0.21","75","156.50",
="038558","緯創永豐42購06","305,000","12","606,610","1.96","2.05","1.94","1.94","-","0.19","1.93","10","1.97","10","99.10",
="038559","辛耘永豐43購01","2,000","1","7,100","3.55","3.55","3.55","3.55","X","0.00","3.31","499","3.41","10","397.00",
="03855P","樺漢國票43售01","14,000","1","19,040","1.36","1.36","1.36","1.36","X","0.00","1.37","25","1.38","10","0.00",
="038560","上緯控永豐42購03","231,000","6","296,180","1.31","1.31","1.27","1.27","-","0.12","1.28","62","1.29","10","112.00",
="038561","至上永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","73.40",
="038562","潤泰新永豐42購01","80,000","2","231,200","2.89","2.89","2.89","2.89","X","0.00","2.89","62","2.99","10","47.55",
="038563","世紀鋼永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.24","62","0.25","10","223.00",
="038564","開發金兆豐43購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.22","10","16.15",
="038565","致伸兆豐44購02","10,000","1","3,700","0.37","0.37","0.37","0.37","-","0.05","0.36","10","--","0","90.80",
="038566","啟碁兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","118.50",
="038567","堤維西富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","28","66.90",
="038568","上銀富邦3C購01","377,000","6","305,060","0.79","0.84","0.78","0.78","-","0.04","0.78","10","0.79","10","210.50",
="038569","華通富邦41購01","271,000","12","225,890","0.80","0.85","0.77","0.77","-","0.04","0.76","30","0.77","28","77.70",
="03856P","元晶國票42售05","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="038570","華泰富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","40.65",
="038571","宏碁富邦42購02","15,000","1","6,300","0.42","0.42","0.42","0.42","+","0.01","0.41","10","0.42","10","43.55",
="038572","新興富邦45購01","109,000","3","68,350","0.63","0.63","0.62","0.62","-","0.08","0.61","10","0.62","10","26.75",
="038573","裕民富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","53.10",
="038574","大立光富邦46購01","0","0","0","--","--","--","--"," ","0.00","2.80","2","2.81","10","3,065.00",
="038575","崇越富邦41購01","825,000","17","486,440","0.60","0.60","0.58","0.60","-","0.07","0.58","30","0.59","28","284.50",
="038576","豐藝富邦44購01","31,000","2","21,280","0.68","0.69","0.68","0.69","+","0.01","0.64","10","0.65","10","90.60",
="038577","保瑞富邦42購01","1,579,000","25","831,100","0.55","0.55","0.50","0.50","-","0.06","0.49","11","0.50","10","742.00",
="038578","穎崴富邦42購02","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","1,160.00",
="038579","A50正2元富46購01","93,000","10","133,920","1.44","1.44","1.44","1.44","-","0.07","1.44","9","1.98","50","20.93",
="03857P","臺股指國票43售05","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","499","0.00",
="038580","燿華元富41購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","37.20",
="038581","長榮元富3C購08","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.97","10","182.00",
="038582","長榮元富3C購09","80,000","1","68,800","0.86","0.86","0.86","0.86","-","0.01","0.84","25","0.94","10","182.00",
="038583","奇鋐元富3C購05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","570.00",
="038584","世芯元富41購02","243,000","4","113,730","0.48","0.49","0.44","0.44","-","0.02","0.16","71","--","0","2,565.00",
="038585","祥碩元富41購04","408,000","19","322,430","0.75","0.85","0.68","0.68"," ","0.00","0.66","25","0.67","25","1,730.00",
="038586","祥碩元富41購05","71,000","2","67,270","0.97","0.97","0.93","0.93","+","0.11","0.79","56","0.82","25","1,730.00",
="038587","昇陽半元富41購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.58","10","128.00",
="038588","FBNQ2X國票42購01","47,000","1","51,700","1.10","1.10","1.10","1.10","-","0.03","1.08","25","1.09","10","120.15",
="038589","元日2X國票42購01","3,000","1","3,420","1.14","1.14","1.14","1.14","X","0.00","1.07","25","1.17","10","6.80",
="03858P","臺股指國票43售06","1,000","1","2,450","2.45","2.45","2.45","2.45","+","0.10","2.46","499","2.47","499","0.00",
="038591","元金2X國票44購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","36.90",
="038592","美費半國票41購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","46.31",
="038593","美費半國票44購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.06","10","46.31",
="038594","美費半國票46購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.54","10","46.31",
="038595","台塑國票41購01","122,000","2","30,500","0.25","0.25","0.25","0.25","-","0.06","0.23","25","0.24","10","49.80",
="038596","聯電國票3C購01","122,000","6","249,790","2.05","2.06","2.00","2.03","+","0.06","2.00","25","2.03","10","55.10",
="038597","聯電國票41購01","20,000","3","48,600","2.47","2.47","2.39","2.39","-","0.02","2.43","25","2.45","10","55.10",
="038598","鴻海國票41購07","1,641,000","14","1,043,490","0.65","0.67","0.63","0.64","+","0.03","0.64","25","0.65","10","185.00",
="038599","致茂國票41購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.45","10","326.50",
="03859P","臺股指國票43售07","100,000","1","334,000","3.34","3.34","3.34","3.34","X","0.00","3.37","499","3.38","499","0.00",
="038600","瑞昱國票41購02","87,000","3","141,400","1.64","1.64","1.57","1.57","-","0.12","1.60","25","1.61","10","533.00",
="038601","玉晶光國票41購02","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","554.00",
="038602","世芯國票3C購01","127,000","2","128,840","1.02","1.02","0.95","0.95","-","0.06","0.91","25","0.93","10","2,565.00",
="038603","世芯國票42購01","114,000","9","131,450","1.17","1.18","1.13","1.13","-","0.05","1.06","25","1.08","10","2,565.00",
="038604","臻鼎國票41購01","14,000","1","12,880","0.92","0.92","0.92","0.92","+","0.01","0.88","25","0.89","10","132.50",
="038605","帝寶國票41購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.06","10","243.50",
="038606","鴻海國泰42購07","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","100","185.00",
="038607","國巨國泰42購01","0","0","0","--","--","--","--"," ","0.00","2.12","480","2.14","100","642.00",
="038608","國產國泰42購01","3,000","1","5,910","1.97","1.97","1.97","1.97","-","0.05","2.00","10","2.03","10","55.90",
="038609","華固國泰42購01","176,000","2","91,520","0.52","0.52","0.52","0.52","-","0.01","0.54","10","0.64","10","144.00",
="03860P","台積電元大43售39","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","50","0.00",
="038610","華航國泰42購01","22,000","1","14,740","0.67","0.67","0.67","0.67","-","0.01","0.67","499","0.68","100","20.80",
="038611","慧洋國泰42購02","79,000","1","74,260","0.94","0.94","0.94","0.94","X","0.00","0.93","499","0.94","100","66.60",
="038612","開發金國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.73","15","16.15",
="038613","華立國泰42購01","133,000","3","91,760","0.68","0.69","0.68","0.69","-","0.02","0.66","499","0.67","100","131.50",
="038614","崇越國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.18","100","284.50",
="038615","緯穎國泰42購04","20,000","1","5,000","0.25","0.25","0.25","0.25","X","0.00","0.23","10","0.24","10","1,840.00",
="038616","貿聯第一3C購01","0","0","0","--","--","--","--"," ","0.00","3.82","10","3.92","10","433.00",
="038617","精英台新3C購01","50,000","2","25,500","0.51","0.51","0.51","0.51","X","0.00","0.45","20","0.46","10","0.00",
="038618","零壹台新3C購01","17,000","2","21,610","1.28","1.28","1.13","1.13","-","0.11","1.12","10","1.13","10","0.00",
="038619","信錦統一49購01","150,000","3","115,500","0.77","0.77","0.77","0.77","-","0.04","0.74","10","0.75","10","110.00",
="03861P","新日興群益42售04","0","0","0","--","--","--","--"," ","0.00","0.50","45","--","0","0.00",
="038620","廣宇統一46購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","35.50",
="038621","聯發科統一4C購03","354,000","3","182,500","0.52","0.52","0.51","0.52"," ","0.00","0.52","10","0.53","10","1,220.00",
="038622","長榮統一46購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","182.00",
="038623","長榮統一56購02","0","0","0","--","--","--","--"," ","0.00","0.59","22","0.60","10","182.00",
="038624","富邦金統一48購01","716,000","24","781,930","1.10","1.10","1.07","1.09","-","0.02","1.09","10","1.10","10","93.70",
="038625","國泰金統一48購01","123,000","6","109,010","0.89","0.89","0.87","0.87","-","0.01","0.86","10","0.87","10","63.70",
="038626","開發金統一46購01","363,000","10","219,700","0.61","0.61","0.59","0.60","-","0.01","0.60","4","0.61","10","16.15",
="038627","世芯統一45購01","211,000","10","113,950","0.54","0.55","0.52","0.52","-","0.01","0.52","10","0.53","10","2,565.00",
="038628","世芯統一46購01","782,000","10","427,010","0.54","0.56","0.53","0.53"," ","0.00","0.52","10","0.53","10","2,565.00",
="038629","世芯統一56購01","311,000","5","339,060","1.09","1.10","1.06","1.06","-","0.03","1.05","10","1.06","10","2,565.00",
="03862P","盟立元富42售02","129,000","5","127,530","1.00","1.00","0.93","0.96","-","0.09","0.96","25","0.97","25","0.00",
="038630","世芯統一56購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","2,565.00",
="038631","采鈺統一45購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","298.00",
="038632","世紀鋼統一48購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","223.00",
="038633","世紀鋼統一49購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.24","10","223.00",
="038634","香港2X凱基41購03","1,600,000","4","1,112,000","0.69","0.70","0.69","0.70","-","0.02","0.68","100","0.69","50","9.79",
="038635","國企2X凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","6.36",
="038636","美債2X凱基43購03","2,000","1","2,020","1.01","1.01","1.01","1.01"," ","0.00","1.00","100","1.01","50","9.22",
="038637","美費半凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","46.31",
="038638","信錦凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","70","0.72","10","110.00",
="038639","鴻海凱基3C購27","49,000","2","91,540","1.78","1.87","1.78","1.87","X","0.00","1.81","100","1.82","10","185.00",
="03863P","大立光元富42售04","39,000","3","54,980","1.36","1.47","1.36","1.47","+","0.11","1.36","10","--","0","0.00",
="038640","鴻海凱基3C購28","50,000","3","62,570","1.28","1.29","1.25","1.25","X","0.00","1.22","100","1.23","10","185.00",
="038641","鴻海凱基41購11","32,000","2","58,850","1.78","1.85","1.78","1.85","+","0.15","1.78","100","1.79","10","185.00",
="038642","燿華凱基41購02","10,000","1","7,300","0.73","0.73","0.73","0.73","+","0.02","0.27","7","--","0","37.20",
="038643","大同凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","45.80",
="038644","大同凱基3C購06","2,000","1","920","0.46","0.46","0.46","0.46","X","0.00","0.47","100","0.48","50","45.80",
="038645","台光電凱基3C購05","443,000","24","753,060","1.70","1.81","1.61","1.72","+","0.38","0.40","55","--","0","500.00",
="038646","毅嘉凱基3C購04","0","0","0","--","--","--","--"," ","0.00","4.73","100","4.83","10","43.85",
="038647","聯發科凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.40","100","--","0","1,220.00",
="038648","聯發科凱基41購14","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","1,220.00",
="038649","聯發科凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","1,220.00",
="03864P","海悅永豐44售01","2,000","1","3,260","1.63","1.63","1.63","1.63","X","0.00","1.63","499","1.64","200","0.00",
="038650","盟立凱基41購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.30",
="038651","鉅祥凱基44購01","100,000","2","67,000","0.67","0.67","0.67","0.67","X","0.00","--","0","--","0","104.00",
="038652","長榮凱基3C購16","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","10","182.00",
="038653","新光金凱基41購03","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.40","10","12.95",
="038654","大立光凱基3C購06","10,000","1","39,900","3.99","3.99","3.99","3.99","-","0.07","--","0","--","0","3,065.00",
="038655","智原凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","292.50",
="038656","緯創凱基3C購16","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","99.10",
="038657","玉晶光凱基3C購06","574,000","3","459,200","0.80","0.80","0.80","0.80","-","0.08","0.79","100","0.89","10","554.00",
="038658","祥碩凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","1,730.00",
="038659","力成凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","145.00",
="03865P","海悅統一46售01","308,000","8","199,350","0.64","0.65","0.64","0.65","+","0.03","0.64","10","0.65","10","0.00",
="038660","昇陽半凱基44購01","25,000","1","98,000","3.92","3.92","3.92","3.92","-","0.08","3.88","100","3.98","10","128.00",
="038661","台灣50元大43購05","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.15","10","180.05",
="038662","台灣50元大43購06","1,000","1","1,640","1.64","1.64","1.64","1.64","X","0.00","1.64","100","--","0","180.05",
="038663","T50反1元大45購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","3.47",
="038664","T50反1元大45購02","0","0","0","--","--","--","--"," ","0.00","0.18","120","0.28","10","3.47",
="038665","堤維西元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","66.90",
="038666","中砂元大3C購08","12,000","2","27,240","2.28","2.28","2.22","2.22","-","0.38","2.28","300","2.33","10","327.00",
="038667","信錦元大41購02","15,000","1","14,550","0.97","0.97","0.97","0.97","X","0.00","0.94","499","0.97","10","110.00",
="038668","聯電元大3C購09","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","55.10",
="038669","聯電元大3C購10","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.22","10","55.10",
="03866P","台灣50群益42售09","77,000","4","187,050","2.42","2.49","2.42","2.49","X","0.00","2.48","25","2.49","10","0.00",
="038670","聯電元大3C購11","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","55.10",
="038671","金寶元大3C購02","0","0","0","--","--","--","--"," ","0.00","2.88","250","2.92","10","22.80",
="038672","鴻海元大3C購53","15,000","1","9,750","0.65","0.65","0.65","0.65","+","0.05","0.62","499","0.63","10","185.00",
="038673","鴻海元大3C購54","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","185.00",
="038674","鴻海元大43購12","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","185.00",
="038675","精英元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","25.60",
="038676","宏碁元大3C購20","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","43.55",
="038677","鴻準元大3C購17","80,000","2","129,200","1.62","1.62","1.61","1.61","X","0.00","1.57","450","1.60","10","67.00",
="038678","致茂元大41購01","22,000","1","41,800","1.90","1.90","1.90","1.90","-","0.18","1.87","350","1.91","10","326.50",
="038679","燿華元大3C購09","183,000","8","78,820","0.44","0.44","0.40","0.43","-","0.01","0.40","499","0.41","10","37.20",
="03867P","台灣50群益43售02","0","0","0","--","--","--","--"," ","0.00","0.23","8","--","0","0.00",
="038680","金像電元大3C購06","101,000","2","96,150","0.95","1.05","0.95","1.05","+","0.10","1.05","499","1.06","10","220.00",
="038681","金像電元大3C購07","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","220.00",
="038682","微星元大3C購08","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.03","0.69","499","0.71","10","181.00",
="038683","盟立元大3C購09","6,000","2","13,140","2.14","2.24","2.14","2.24","X","0.00","2.22","400","2.23","10","86.30",
="038684","鉅祥元大3C購05","67,000","2","40,060","0.68","0.68","0.57","0.57","-","0.12","0.57","25","0.59","10","104.00",
="038685","長榮元大3C購26","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","182.00",
="038686","長榮元大3C購27","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","182.00",
="038687","長榮元大3C購28","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","182.00",
="038688","華航元大41購05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","20.80",
="038689","長榮航元大43購08","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","35.90",
="03868P","T50正2群益42售03","17,000","3","41,110","2.40","2.48","2.40","2.48","+","0.02","2.48","25","2.50","10","0.00",
="03868T","臺股指元大39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","363","0.00",
="038690","開發金元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","10","16.15",
="038691","新光金元大43購03","200,000","20","541,000","2.72","2.72","2.69","2.69","X","0.00","2.59","300","2.69","10","12.95",
="038692","威健元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","34.20",
="038693","智原元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","292.50",
="038694","智原元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","292.50",
="038695","智原元大43購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.63","1","292.50",
="038696","欣興元大43購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","156.50",
="038697","緯創元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","99.10",
="038698","緯創元大41購05","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","99.10",
="038699","緯創元大43購02","550,000","5","280,500","0.51","0.51","0.51","0.51","X","0.00","0.50","499","0.51","10","99.10",
="03869P","欣興群益42售06","45,000","4","80,780","1.78","1.80","1.78","1.80","X","0.00","0.89","10","--","0","0.00",
="038700","玉晶光元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","554.00",
="038701","玉晶光元大43購05","54,000","2","29,720","0.57","0.57","0.55","0.55","X","0.00","0.54","499","0.55","10","554.00",
="038702","神達元大3C購04","32,000","3","44,780","1.38","1.40","1.38","1.40","X","0.00","1.31","499","1.33","10","44.75",
="038703","材料元大3C購08","1,942,000","51","2,901,050","1.46","1.68","1.46","1.61","+","0.15","1.60","25","1.63","10","989.00",
="038704","材料元大3C購09","949,000","23","1,702,190","1.69","1.91","1.68","1.86","+","0.19","1.83","25","1.86","10","989.00",
="038705","材料元大43購03","766,000","31","1,017,540","1.29","1.43","1.28","1.40","+","0.12","1.38","25","1.40","9","989.00",
="038707","南寶元大41購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","310.00",
="038708","正文元大41購02","200,000","10","415,200","2.14","2.16","2.03","2.03"," ","0.00","1.98","350","2.00","10","42.70",
="038709","和碩元大41購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","104.00",
="03870P","臺股指群益43售08","0","0","0","--","--","--","--"," ","0.00","2.49","499","2.50","499","0.00",
="038710","立積元大3C購06","774,000","9","395,920","0.53","0.54","0.48","0.48","-","0.06","0.47","499","0.48","10","176.00",
="038711","同欣電元大41購02","6,000","1","3,480","0.58","0.58","0.58","0.58","-","0.05","0.58","499","0.59","10","138.50",
="038712","保瑞元大3C購17","746,000","7","637,120","0.92","0.92","0.83","0.83","-","0.17","0.82","499","0.83","10","742.00",
="038713","愛普元大43購02","44,000","4","56,000","1.36","1.36","1.20","1.20","X","0.00","1.15","499","1.17","10","319.50",
="038714","采鈺元大41購04","5,000","1","5,950","1.19","1.19","1.19","1.19","-","0.16","1.18","499","1.21","10","298.00",
="038715","振樺電元大3C購01","26,000","5","42,040","1.63","1.63","1.59","1.62","+","0.18","1.58","499","1.61","10","188.50",
="038716","世紀鋼元大3C購16","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","223.00",
="038717","世紀鋼元大3C購17","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","223.00",
="038718","世紀鋼元大3C購18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","223.00",
="038719","臺股指元大43購33","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","10","0.00",
="03871P","臺股指群益43售09","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.15","499","0.00",
="038720","臺股指元大44購13","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.57","10","0.00",
="038721","臺股指元大45購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","1.00","2","0.00",
="038722","美費半群益42購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.25","8","46.31",
