上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"4563","百德","54.30","-1.60","56.70","56.70","54.20","221,000","12,098,600","165","54.30","1","54.60","3","54,950,000","59.70","48.90"
"4568","科際精密","53.60","-0.50","54.10","54.30","53.60","20,000","1,080,700","20","53.60","2","54.00","2","32,044,125","58.90","48.25"
"4577","達航科技","29.50","+1.65","27.85","29.50","27.85","52,000","1,496,450","46","28.50","1","29.50","1","49,137,998","32.45","26.55"
"4580","捷流閥業","90.30","-0.20","91.00","91.00","90.20","46,000","4,153,700","31","90.30","1","90.40","2","43,133,107","99.30","81.30"
"4584","君帆","44.90","+0.10","45.00","45.00","44.90","5,000","224,650","5","44.80","1","46.00","2","27,780,000","49.35","40.45"
"4609","唐鋒","5.41","-0.21","5.51","5.68","5.20","58,000","310,930","33","5.28","1","5.41","4","47,946,820","5.95","4.87"
"4702","中美實","13.15","-0.05","13.10","13.30","12.95","49,000","641,400","34","13.05","13","13.15","1","72,333,200","14.45","11.85"
"4706","大恭","23.00","+0.65","22.40","23.10","22.10","649,000","14,807,850","296","23.00","14","23.10","29","79,030,093","25.30","20.70"
"4707","磐亞","13.40","-0.05","13.50","13.55","13.40","984,000","13,256,650","384","13.40","44","13.50","73","352,628,253","14.70","12.10"
"4711","永純","15.20","0.00","15.20","15.20","15.15","38,000","577,550","9","15.20","11","15.25","1","61,056,000","16.70","13.70"
"4712","南璋","3.92","-0.03","3.95","4.02","3.92","105,000","414,930","36","3.90","9","3.93","6","73,690,737","4.31","3.53"
"4714","永捷","12.45","-0.05","12.50","12.70","12.40","284,000","3,547,800","116","12.40","41","12.45","1","139,683,510","13.65","11.25"
"4716","大立","12.85","0.00","12.85","12.95","12.85","35,000","450,850","21","12.85","4","12.90","5","84,904,446","14.10","11.60"
"4721","美琪瑪","77.90","-0.80","79.50","79.60","77.60","183,000","14,318,900","137","77.80","6","78.00","20","74,986,304","85.60","70.20"
"4726","永昕","38.65","-0.30","39.10","39.15","38.55","328,000","12,719,600","228","38.65","17","38.70","3","205,881,500","42.50","34.80"
"4728","雙美","191.50","-4.50","195.00","195.00","190.00","61,000","11,721,500","52","191.00","3","191.50","1","54,463,000","210.50","172.50"
"4729","熒茂","16.45","+0.15","16.25","16.45","16.10","32,000","518,450","16","16.15","3","16.30","2","77,726,741","18.05","14.85"
"4735","豪展","37.70","+0.25","37.45","37.70","37.25","25,000","935,300","22","37.40","2","37.70","1","36,768,758","41.45","33.95"
"4736","泰博","176.00","-2.00","178.00","180.50","175.00","419,000","74,591,000","382","176.00","9","176.50","14","95,368,598","193.50","158.50"
"4741","泓瀚","33.85","+0.15","33.70","34.10","33.50","59,000","1,985,850","44","33.85","1","33.90","6","32,841,584","37.20","30.50"
"4743","合一","183.50","-5.00","190.00","190.00","183.00","1,910,000","354,328,000","1,379","183.00","87","183.50","21","453,010,833","201.50","165.50"
"4744","皇將","29.75","-0.60","30.55","30.60","29.70","320,000","9,597,150","187","29.75","12","29.95","2","54,972,659","32.70","26.80"
"4745","合富-KY","25.90","-0.25","25.70","25.90","25.70","33,000","851,850","18","25.85","1","25.90","1","77,449,547","28.45","23.35"
"4747","強生","98.50","-0.30","99.00","99.70","98.20","199,000","19,624,100","130","98.50","2","98.70","2","40,018,750","108.00","88.70"
"4754","國碳科","49.70","-0.25","49.80","49.80","49.20","50,000","2,472,550","37","49.40","3","49.70","1","27,530,196","54.60","44.75"
"4760","勤凱","68.40","-0.30","68.00","69.30","67.90","32,000","2,185,900","27","68.20","3","68.60","2","31,840,064","75.20","61.60"
"4767","誠泰科技","28.80","-0.40","28.90","29.15","28.80","7,000","202,200","6","27.85","1","28.80","1","31,415,000","31.65","25.95"
"4768","晶呈科技","178.00","+1.50","178.50","182.00","176.50","457,000","81,828,500","367","177.50","8","178.00","9","38,772,989","195.50","160.50"
"4804","大略-KY","5.00","0.00","5.04","5.04","4.91","53,000","264,350","25","4.94","1","5.00","11","45,347,920","5.50","4.50"
"4903","聯光通","16.25","-0.10","16.35","16.35","15.70","123,000","1,957,300","75","15.75","1","16.25","8","104,051,536","17.85","14.65"
"4905","台聯電","68.50","-0.70","68.90","68.90","68.50","3,000","206,200","3","68.20","1","69.60","2","29,260,044","75.30","61.70"
"4907","富宇","37.20","+0.20","37.15","37.75","37.00","46,000","1,710,100","30","37.15","3","37.30","1","118,145,778","39.60","32.40"
"4908","前鼎","53.90","-1.00","56.00","56.00","53.40","1,103,000","60,079,100","657","53.90","11","54.00","1","78,216,907","59.20","48.55"
"4909","新復興","22.10","-0.30","22.45","22.70","21.70","1,142,000","25,206,400","592","22.05","12","22.10","7","93,356,864","24.30","19.90"
"4911","德英","61.80","+0.10","61.50","62.60","61.50","30,000","1,856,500","27","61.80","1","62.00","1","55,660,000","67.90","55.70"
"4923","力士","41.70","-1.10","44.00","44.00","41.70","192,000","8,250,750","147","41.70","1","42.10","3","33,890,800","45.85","37.55"
"4924","欣厚-KY","12.25","-0.25","12.45","12.45","12.25","23,000","283,400","15","12.20","3","12.45","1","37,164,409","13.45","11.05"
"4931","新盛力","33.80","-0.75","34.70","34.85","33.75","721,000","24,557,700","439","33.80","21","33.90","1","64,490,761","37.15","30.45"
"4933","友輝","39.85","-0.90","40.70","40.95","39.70","259,000","10,426,100","200","39.85","1","39.95","1","80,348,675","43.80","35.90"
"4939","亞電","16.50","-0.15","16.65","16.65","16.45","71,000","1,172,150","33","16.50","1","16.55","2","98,200,868","18.15","14.85"
"4944","兆遠","13.20","+1.20","13.20","13.20","13.20","145,000","1,914,000","54","13.20","1,905","0.00","0","43,900,223","14.50","11.90"
"4945","陞達科技","59.40","-0.60","61.00","61.00","59.40","61,000","3,646,600","48","59.30","4","59.40","1","30,036,800","65.30","53.50"
"4946","辣椒","27.90","+0.85","27.30","28.80","27.15","144,000","4,061,500","115","27.90","2","28.25","1","15,402,450","30.65","25.15"
"4950","牧東","11.95","+0.70","10.95","12.00","10.95","169,000","1,977,650","98","11.70","1","11.95","8","46,759,750","13.10","10.80"
"4951","精拓科","62.50","0.00","63.00","63.70","62.30","53,000","3,325,700","47","62.40","1","63.10","1","34,148,713","68.70","56.30"
"4953","緯軟","119.00","+1.00","120.50","121.50","118.50","1,528,000","183,061,500","1,148","119.00","5","119.50","14","72,652,301","130.50","107.50"
"4966","譜瑞-KY","792.00","-8.00","807.00","810.00","790.00","524,000","416,855,000","498","791.00","7","792.00","11","81,174,738","871.00","713.00"
"4971","IET-KY","55.80","-0.40","57.20","57.20","55.60","46,000","2,571,300","38","55.80","1","55.90","2","36,785,743","61.30","50.30"
"4972","湯石照明","28.10","-0.10","28.10","28.20","28.10","12,000","337,650","8","28.10","5","28.15","2","39,495,553","30.90","25.30"
"4973","廣穎","28.50","-0.25","28.80","28.80","28.30","161,000","4,591,750","108","28.50","10","28.55","2","63,505,833","31.35","25.65"
"4974","亞泰","67.90","-0.40","68.10","68.50","67.90","161,000","10,973,700","124","67.90","1","68.00","7","72,500,104","74.60","61.20"
"4979","華星光","160.00","-7.00","176.00","180.50","160.00","24,639,000","4,182,467,500","14,400","160.00","55","160.50","3","132,339,794","176.00","144.00"
"4987","科誠","59.50","0.00","59.00","59.50","58.90","6,000","355,200","6","58.90","1","59.50","1","31,878,000","65.40","53.60"
"4991","環宇-KY","31.30","-0.20","32.00","32.25","31.20","9,000","284,850","8","31.30","1","31.65","1","111,310,734","34.40","28.20"
"4995","晶達","43.50","-0.90","44.40","44.40","43.50","45,000","1,967,600","41","43.50","6","43.65","1","42,048,036","47.85","39.15"
"5009","榮剛","44.95","-0.95","46.45","46.45","44.95","7,184,000","325,414,900","3,256","44.90","153","44.95","23","522,949,618","49.40","40.50"
"5011","久陽","20.50","-0.30","20.85","20.85","20.45","515,000","10,618,550","194","20.45","20","20.50","16","100,058,738","22.55","18.45"
"5013","強新","----","---","----","----","----","0","0","0","33.95","29","34.10","1","133,416,000","37.30","30.60"
"5014","建錩","13.00","-0.15","13.20","13.20","13.00","200,000","2,613,500","111","13.00","94","13.05","4","185,333,054","14.30","11.70"
"5015","華祺","41.85","+0.15","41.70","42.00","41.35","47,000","1,967,350","39","41.85","3","41.95","1","60,639,189","46.00","37.70"
"5016","松和","28.85","+0.50","28.40","28.85","28.05","37,000","1,048,050","15","28.30","1","28.45","2","49,622,076","31.70","26.00"
"5201","凱衛","31.20","-0.10","31.30","31.45","30.95","27,000","840,150","23","31.05","1","31.30","1","30,674,600","34.30","28.10"
"5202","力新","15.40","-0.05","15.55","15.55","15.40","114,000","1,756,150","12","15.35","1","15.40","2","89,094,000","16.90","13.90"
"5205","中茂","33.20","+2.15","30.65","33.45","30.65","21,000","665,900","15","31.60","1","33.10","1","10,250,000","36.50","29.90"
"5206","坤悅","19.50","-0.25","19.65","19.65","19.45","171,000","3,343,550","38","19.50","5","19.55","4","155,925,000","21.45","17.55"
"5209","新鼎","161.00","-1.00","162.50","163.00","160.50","39,000","6,288,000","34","161.00","2","161.50","4","28,099,500","177.00","145.00"
"5210","寶碩","19.45","+0.45","19.10","19.65","18.95","408,000","7,872,900","176","19.40","8","19.45","6","62,177,779","21.35","17.55"
"5211","蒙恬","22.35","+0.35","22.20","22.50","22.00","48,000","1,064,850","32","22.10","1","22.45","2","32,024,727","24.55","20.15"
"5212","凌網","44.50","-0.55","45.45","45.45","44.40","59,000","2,646,100","9","44.10","1","44.50","2","34,633,000","48.95","40.05"
"5213","亞昕","25.50","-0.20","25.70","25.70","25.45","136,000","3,472,950","93","25.50","6","25.55","5","476,520,406","28.05","22.95"
"5220","萬達光電","28.55","0.00","28.40","28.55","28.30","10,000","284,050","9","28.30","4","28.40","2","39,667,000","31.40","25.70"
"5223","安力-KY","37.55","-0.45","37.60","38.00","37.55","35,000","1,317,950","17","37.55","2","37.80","2","44,549,781","41.30","33.80"
"5227","立凱-KY","53.00","-0.30","53.00","53.90","52.90","175,000","9,305,500","103","52.90","3","53.00","3","83,000,000","58.30","47.70"
"5228","鈺鎧","22.55","0.00","23.00","23.00","22.50","6,000","135,700","5","22.50","2","22.85","2","38,056,253","24.80","20.30"
"5230","雷笛克光學","20.55","-0.15","20.95","20.95","20.30","125,000","2,564,150","71","20.50","2","20.55","1","46,955,824","22.60","18.50"
"5236","凌陽創新","129.50","-1.50","134.50","136.50","128.50","1,284,000","169,396,500","1,012","129.00","4","129.50","21","58,500,094","142.00","117.00"
"5245","智晶","40.00","+0.60","38.80","40.00","38.80","13,000","510,350","10","38.85","3","40.10","1","44,990,000","44.00","36.00"
"5251","天鉞電","18.20","-0.20","18.40","18.40","18.05","57,000","1,035,200","48","18.20","1","18.25","2","35,677,377","20.00","16.40"
"5263","智崴","113.50","-1.50","115.00","115.00","113.50","73,000","8,307,000","56","113.50","21","114.00","1","64,533,931","124.50","102.50"
"5272","笙科","25.60","+0.60","25.80","27.50","25.60","1,043,000","27,885,000","615","25.60","5","25.70","2","55,276,118","28.15","23.05"
"5274","信驊","2,355.00","+10.00","2,370.00","2,400.00","2,350.00","319,000","757,825,000","303","2,350.00","9","2,355.00","1","37,820,679","2,590.00","2,120.00"
"5276","達輝-KY","16.00","-0.40","16.40","16.45","16.00","8,000","130,050","7","15.75","1","16.30","1","39,500,000","17.60","14.40"
"5278","尚凡","178.00","0.00","179.00","179.00","178.00","9,000","1,609,500","4","178.00","2","179.00","5","22,248,586","195.50","160.50"
"5281","大峽谷-KY","15.85","-0.05","15.95","15.95","15.85","6,000","95,300","4","15.85","3","16.10","2","37,010,000","17.40","14.30"
"5287","數字","219.00","-1.00","222.00","222.00","217.50","53,000","11,609,000","51","218.00","3","219.00","2","50,794,750","240.50","197.50"
"5289","宜鼎","249.50","+8.00","244.50","251.50","244.00","642,000","159,532,000","535","249.00","5","249.50","1","88,397,642","274.00","225.00"
"5291","邑昇","27.95","-0.15","28.00","28.00","27.80","284,000","7,927,450","28","27.90","4","28.00","24","40,925,606","30.70","25.20"
"5299","杰力","107.50","-0.50","108.50","108.50","107.00","61,000","6,582,000","53","107.50","2","108.00","1","50,888,981","118.00","96.80"
"5301","寶得利","12.35","-0.25","12.95","12.95","12.35","81,000","1,007,350","58","12.35","4","12.40","4","134,552,571","13.55","11.15"
"5302","太欣","9.33","0.00","9.39","9.39","9.27","133,000","1,238,130","66","9.30","16","9.33","3","159,888,349","10.25","8.40"
"5309","系統電","35.75","+0.25","35.95","36.10","35.55","766,000","27,473,000","469","35.75","11","35.80","1","182,557,675","39.30","32.20"
"5310","天剛","26.90","-0.35","27.00","27.65","26.70","32,000","863,500","26","26.85","9","27.00","1","28,943,517","29.55","24.25"
"5312","寶島科","77.80","-1.30","80.00","80.00","76.80","198,000","15,375,300","167","77.70","3","77.80","1","60,059,898","85.50","70.10"
"5314","世紀","28.45","+0.35","27.65","28.50","27.65","46,000","1,300,100","15","27.85","15","28.35","1","14,700,000","31.25","25.65"
"5315","光聯","18.50","-0.20","18.55","18.60","18.40","178,000","3,288,100","79","18.45","1","18.50","6","106,351,832","20.35","16.65"
"5321","美而快","87.60","-0.70","88.50","89.10","87.60","136,000","11,958,900","114","87.60","5","88.10","1","40,219,174","96.30","78.90"
"5324","士開","9.51","-0.08","9.60","9.61","9.41","183,000","1,743,480","87","9.52","1","9.58","2","226,379,090","10.45","8.56"
"5328","華容","13.90","-0.30","14.30","14.30","13.80","840,000","11,749,950","395","13.85","18","14.10","5","172,710,724","15.25","12.55"
"5340","建榮","68.20","-0.10","70.60","71.80","67.40","7,145,000","492,901,400","4,348","68.10","62","68.20","30","194,893,964","75.00","61.40"
"5344","立衛","16.80","-0.25","17.20","17.25","16.80","68,000","1,160,300","35","16.80","2","16.95","6","79,447,460","18.45","15.15"
"5345","天揚","4.95","+0.07","4.95","5.04","4.85","20,000","99,290","12","4.86","1","4.95","1","56,250,000","5.44","4.46"
"5347","世界","68.50","-0.20","68.90","69.50","68.00","7,148,000","490,253,200","3,275","68.50","23","68.60","94","1,638,982,267","75.30","61.70"
"5348","系通","16.50","+1.50","16.00","16.50","15.50","377,000","6,143,550","145","16.50","284","0.00","0","28,950,310","18.15","14.85"
"5351","鈺創","38.90","-0.60","40.20","40.20","38.90","1,154,000","45,304,850","591","38.90","5","39.00","9","284,461,815","42.75","35.05"
"5353","台林","37.65","-0.65","38.40","38.40","37.50","273,000","10,327,950","197","37.60","4","37.65","1","75,000,000","41.40","33.90"
"5355","佳總","7.30","-0.01","7.25","7.30","7.20","160,000","1,155,040","35","7.28","1","7.30","1","166,122,792","8.03","6.57"
"5356","協益","27.75","+0.95","26.95","28.60","26.80","891,000","24,824,800","368","27.75","2","27.80","2","103,040,000","30.50","25.00"
"5364","力麗店","26.25","-0.05","26.00","26.25","26.00","3,000","78,500","3","25.60","1","26.25","1","28,849,940","28.85","23.65"
"5371","中光電","75.00","-1.20","76.20","77.00","75.00","2,476,000","187,016,500","1,624","75.00","80","75.20","2","390,981,110","82.50","67.50"
"5381","合正","20.15","-1.45","21.60","21.80","20.10","1,388,000","28,697,450","770","20.15","7","20.20","14","210,156,837","22.15","18.15"
"5383","金利","30.45","-0.15","30.60","30.60","30.00","56,000","1,684,950","32","30.00","15","30.50","1","79,400,399","33.45","27.45"
"5386","青雲","51.30","-1.40","53.20","53.70","50.70","484,000","25,086,700","363","51.20","7","51.40","1","28,634,219","56.40","46.20"
"5392","能率","24.75","-0.20","24.95","25.45","24.70","792,000","19,836,000","412","24.75","13","24.85","9","168,958,990","27.20","22.30"
"5398","慕康生醫","13.30","-0.15","13.40","13.40","13.30","11,000","146,950","8","13.30","1","13.35","1","49,465,460","14.60","12.00"
"5403","中菲","107.00","-2.00","109.50","109.50","107.00","129,000","13,900,500","93","107.00","14","107.50","15","74,308,998","117.50","96.30"
"5410","國眾","31.75","-0.35","32.10","32.10","31.65","287,000","9,144,950","173","31.75","1","31.80","8","89,107,123","34.90","28.60"
"5425","台半","80.30","+0.10","81.00","81.60","80.20","1,790,000","144,468,600","1,333","80.30","2","80.40","2","263,485,486","88.30","72.30"
"5426","振發","13.85","+0.30","13.80","14.15","13.60","3,485,000","48,320,750","1,338","13.80","47","13.85","9","143,800,000","15.20","12.50"
"5432","新門","49.80","-2.10","51.90","53.50","49.35","549,000","28,345,400","468","49.80","2","50.60","2","20,687,804","54.70","44.85"
"5438","東友","16.80","0.00","16.75","16.95","16.75","10,000","168,100","5","16.80","2","16.85","1","112,536,565","18.45","15.15"
"5439","高技","96.90","-5.60","103.00","103.50","96.30","4,488,000","444,022,000","3,149","96.90","32","97.00","23","92,975,752","106.50","87.30"
"5443","均豪","30.10","-0.35","30.75","31.00","30.10","549,000","16,680,000","347","30.10","22","30.15","20","165,136,144","33.10","27.10"
"5450","南良","17.60","-0.05","17.80","17.85","17.60","54,000","954,300","16","17.55","12","17.65","1","122,392,250","19.35","15.85"
"5452","佶優","24.95","+0.95","23.70","25.65","23.30","10,649,000","263,820,050","5,359","24.95","39","25.00","50","148,763,669","27.40","22.50"
"5455","昇益","27.65","+0.65","27.35","27.65","27.35","10,000","275,400","5","27.25","2","28.00","2","65,501,813","30.40","24.90"
"5457","宣德","51.60","-0.40","52.30","52.30","51.30","388,000","20,063,600","266","51.50","18","51.60","6","171,023,900","56.70","46.45"
"5460","同協","13.20","0.00","13.55","13.55","13.20","25,000","332,350","17","13.15","1","13.20","2","58,778,130","14.50","11.90"
"5464","霖宏","30.45","-0.30","30.80","31.35","30.20","546,000","16,842,400","383","30.40","6","30.65","1","71,071,490","33.45","27.45"
"5465","富驊","43.20","-0.30","43.90","44.90","43.05","1,003,000","43,903,250","720","43.20","2","43.50","4","147,682,629","47.50","38.90"
"5468","凱鈺","16.65","-0.05","17.15","17.15","16.40","4,000","67,300","4","16.50","4","16.65","4","35,822,909","18.30","15.00"
"5474","聰泰","126.00","+5.00","124.50","133.00","124.50","2,567,000","330,911,000","1,963","126.00","14","126.50","44","40,355,944","138.50","113.50"
"5475","德宏","12.45","-0.10","12.55","12.75","12.45","188,000","2,353,750","103","12.45","6","12.50","2","127,127,017","13.65","11.25"
"5478","智冠","95.10","-0.60","95.50","95.90","94.80","194,000","18,457,500","143","95.00","13","95.40","1","127,474,332","104.50","85.60"
"5481","新華","13.55","-0.15","13.60","13.70","13.55","38,000","515,250","19","13.55","2","13.60","2","71,402,891","14.90","12.20"
"5483","中美晶","153.00","-0.50","154.50","155.50","152.50","1,798,000","276,030,000","1,255","153.00","11","153.50","8","586,221,651","168.00","138.00"
"5487","通泰","26.95","+0.50","26.95","26.95","26.95","1,000","26,950","1","26.10","1","26.35","4","24,122,516","29.60","24.30"
"5488","松普","12.50","-0.70","13.25","13.25","12.40","1,530,000","19,482,750","655","12.45","26","12.50","35","91,586,124","13.75","11.25"
"5489","彩富","36.60","-0.25","36.80","37.00","36.45","32,000","1,175,500","18","36.55","1","36.90","1","102,706,441","40.25","32.95"
"5490","同亨","21.55","-0.20","21.65","21.65","21.55","27,000","582,750","24","21.55","1","21.65","1","96,156,201","23.70","19.40"
"5493","三聯","48.15","-0.05","48.40","48.40","48.00","5,000","240,650","5","47.90","1","48.15","4","41,608,815","52.90","43.35"
"5498","凱崴","11.75","+0.20","11.60","11.80","11.45","889,000","10,319,050","481","11.70","12","11.75","5","190,128,346","12.90","10.60"
"5508","永信建","71.20","+0.20","70.60","71.20","70.60","57,000","4,041,700","51","71.10","1","71.30","2","217,428,133","78.30","64.10"
"5511","德昌","72.30","-2.50","74.20","75.00","72.20","844,000","61,651,800","643","72.30","19","72.40","1","113,440,000","79.50","65.10"
"5512","力麒","9.10","-0.04","9.07","9.14","9.05","822,000","7,461,020","277","9.09","2","9.10","6","743,992,712","10.00","8.19"
"5514","三豐","20.20","-0.10","20.20","20.20","20.20","2,000","40,400","1","19.90","1","20.30","2","216,225,530","22.20","18.20"
"5516","雙喜","28.90","+0.10","28.80","29.10","28.80","37,000","1,070,350","30","28.90","1","28.95","1","45,494,460","31.75","26.05"
"5520","力泰","64.00","+1.20","64.00","64.00","64.00","1,000","64,000","1","62.30","1","63.80","3","59,975,245","70.40","57.60"
"5523","豐謙","25.30","-0.20","25.35","25.50","24.95","169,000","4,246,900","95","25.30","3","25.35","3","155,001,464","27.80","22.80"
"5529","鉅陞","11.40","+0.15","11.25","11.60","11.25","86,000","987,700","37","11.45","1","11.55","10","124,052,849","12.50","10.30"
"5530","龍巖","35.80","+0.10","36.30","36.30","35.75","97,000","3,475,200","75","35.80","3","35.85","6","420,084,199","39.35","32.25"
"5536","聖暉*","153.00","0.00","153.00","154.50","153.00","343,000","52,675,000","249","153.00","33","153.50","4","122,682,290","168.00","138.00"
"5543","桓鼎-KY","46.20","+0.20","46.00","46.20","46.00","3,000","138,200","3","45.65","1","46.15","1","39,304,459","50.80","41.60"
"5601","台聯櫃","34.00","-1.50","34.60","34.60","34.00","9,000","308,100","6","34.00","2","34.90","1","64,800,000","37.40","30.60"
"5603","陸海","20.70","-0.05","21.00","21.00","20.65","69,000","1,432,350","54","20.70","44","20.75","2","104,876,607","22.75","18.65"
"5604","中連","----","---","----","----","----","0","0","0","46.40","2","47.00","1","108,782,968","51.00","41.85"
"5609","中菲行","75.20","-0.40","75.60","75.60","74.80","146,000","10,956,600","108","75.10","1","75.30","3","142,884,000","82.70","67.70"
"5701","劍湖山","6.17","-0.21","6.38","6.38","6.05","207,000","1,281,250","110","6.16","15","6.34","1","143,000,000","6.78","5.56"
"5703","亞都","23.70","-0.20","23.95","23.95","23.35","55,000","1,298,000","51","23.35","3","23.80","8","70,239,594","26.05","21.35"
"5704","老爺知","49.15","-0.65","50.00","50.00","48.25","461,000","22,467,500","294","49.10","1","49.20","1","38,861,658","54.00","44.25"
"5864","致和證","21.20","+0.10","21.30","21.40","21.10","1,080,000","22,921,900","492","21.20","6","21.25","27","272,181,122","23.30","19.10"
"5878","台名","48.40","-0.10","48.40","48.40","48.40","1,000","48,400","1","48.45","2","48.65","4","25,024,303","53.20","43.60"
"5902","德記","37.80","+0.50","38.60","38.60","37.60","13,000","492,650","12","37.50","2","37.80","1","94,500,000","41.55","34.05"
"5903","全家","205.00","0.00","205.50","205.50","205.00","16,000","3,281,000","16","204.50","7","205.50","1","223,220,000","225.50","184.50"
"5904","寶雅","490.00","-5.00","495.00","497.50","488.00","94,000","46,075,000","92","489.50","2","490.00","2","103,203,868","539.00","441.00"
"5905","南仁湖","11.65","-0.15","11.85","11.90","11.55","876,000","10,242,000","314","11.65","111","11.70","3","249,824,637","12.80","10.50"
"6015","宏遠證","11.00","-0.15","11.20","11.25","11.00","1,227,000","13,597,200","467","11.00","158","11.05","91","351,251,595","12.10","9.90"
"6016","康和證","13.70","-0.05","13.85","13.85","13.55","2,277,000","31,131,300","587","13.65","70","13.70","58","594,454,986","15.05","12.35"
"6020","大展證","18.80","+0.05","18.80","18.80","18.80","2,000","37,600","2","18.75","2","18.90","5","252,353,154","20.65","16.95"
"6021","美好證","14.70","-0.05","14.75","14.75","14.70","4,000","58,850","4","14.65","1","14.70","4","310,965,974","16.15","13.25"
"6023","元大期","55.40","0.00","55.40","55.60","55.20","28,000","1,551,500","24","55.40","5","55.50","1","289,976,288","60.90","49.90"
"6026","福邦證","12.55","-0.15","12.80","12.80","12.50","1,514,000","19,068,650","532","12.50","162","12.55","33","396,161,841","13.80","11.30"
"6101","寬魚國際","40.40","-0.30","41.00","41.25","39.50","493,000","19,739,300","390","40.35","6","40.40","2","116,422,371","44.40","36.40"
"6103","合邦","30.00","-1.85","30.00","30.00","30.00","1,000","30,000","1","30.10","2","34.95","1","13,604,891","33.00","27.00"
"6104","創惟","97.80","-1.60","100.50","100.50","97.60","751,000","74,176,300","624","97.70","9","97.80","4","90,279,184","107.50","88.10"
"6109","亞元","15.10","-0.05","15.25","15.45","15.10","137,000","2,083,750","70","15.10","5","15.15","2","66,875,414","16.60","13.60"
"6111","大宇資","81.70","-0.30","82.40","82.70","80.60","978,000","79,770,500","736","81.70","4","81.80","5","85,262,959","89.80","73.60"
"6113","亞矽","14.40","+0.30","14.10","14.80","13.95","661,000","9,577,650","369","14.40","5","14.50","12","50,047,100","15.80","13.00"
"6114","久威","31.30","-0.80","32.20","32.75","31.30","557,000","17,685,450","361","31.30","1","31.80","1","43,911,937","34.40","28.20"
"6118","建達","26.40","-0.30","26.80","27.05","26.35","163,000","4,343,750","142","26.40","1","26.50","2","90,889,573","29.00","23.80"
"6121","新普","302.50","-1.00","306.00","306.00","302.50","350,000","106,368,500","304","302.50","9","304.00","2","184,970,519","332.50","272.50"
"6122","擎邦","42.10","-3.50","45.75","45.75","41.10","7,747,000","330,501,500","4,380","42.10","23","42.15","6","72,206,780","46.30","37.90"
"6123","上奇","63.40","-1.00","64.90","65.70","63.00","232,000","14,758,000","163","63.30","1","63.40","1","62,089,430","69.70","57.10"
"6124","業強","35.80","+3.25","32.75","35.80","32.75","1,184,000","41,081,300","896","35.80","718","0.00","0","182,479,945","39.35","32.25"
"6125","廣運","84.00","+4.50","85.50","86.70","81.20","55,382,000","4,658,944,000","35,074","83.90","86","84.00","60","249,011,150","92.40","75.60"
"6126","信音","31.80","-0.45","32.60","32.60","31.40","1,412,000","44,987,100","708","31.80","24","31.85","39","117,265,587","34.95","28.65"
"6127","九豪","21.85","-0.40","22.50","22.55","21.85","291,000","6,430,100","179","21.85","4","21.90","10","108,079,751","24.00","19.70"
"6129","普誠","28.60","+0.30","28.25","28.90","28.20","695,000","19,835,200","400","28.60","9","28.65","6","180,943,675","31.45","25.75"
"6130","星寶國際","32.00","-0.65","32.50","32.50","31.95","30,000","967,650","20","31.95","2","32.30","1","44,300,000","35.20","28.80"
"6134","萬旭","19.50","-0.10","19.50","19.65","19.00","46,000","890,500","32","19.45","5","19.55","1","72,584,549","21.45","17.55"
"6138","茂達","124.50","-2.00","128.00","129.00","124.00","759,000","95,350,500","581","124.50","4","125.00","128","74,067,500","136.50","112.50"
"6140","訊達","19.65","-0.25","19.80","19.95","19.65","218,000","4,303,550","104","19.65","9","19.70","30","42,204,696","21.60","17.70"
"6143","振曜","67.90","-0.20","68.60","69.40","67.30","702,000","47,709,300","512","67.90","5","68.00","8","87,506,897","74.60","61.20"
"6144","得利影","13.90","+0.30","13.50","13.90","13.40","8,000","108,600","6","13.45","2","14.05","1","38,273,701","15.25","12.55"
"6146","耕興","242.50","-6.00","249.50","249.50","241.50","410,000","100,298,500","359","242.50","9","244.00","5","101,867,199","266.50","218.50"
"6147","頎邦","66.30","-0.40","67.00","67.00","66.00","2,086,000","138,438,600","1,438","66.30","27","66.40","3","738,675,539","72.90","59.70"
"6148","驊宏資","34.65","-0.45","35.55","35.70","34.50","481,000","16,745,050","327","34.60","4","34.65","4","46,603,757","38.10","31.20"
"6150","撼訊","74.40","-0.40","75.50","76.40","74.00","474,000","35,575,800","377","74.40","4","74.50","1","48,345,985","81.80","67.00"
"6151","晉倫","26.10","-0.10","26.70","26.70","26.00","22,000","574,650","18","26.05","1","26.10","2","55,257,300","28.70","23.50"
"6154","順發","16.70","-0.05","16.75","16.80","16.70","41,000","685,800","17","16.70","5","16.75","9","80,080,000","18.35","15.05"
"6156","松上","19.35","-0.60","20.00","20.00","19.35","529,000","10,363,250","297","19.35","16","19.40","1","78,027,609","21.25","17.45"
"6158","禾昌","32.15","-2.55","35.10","35.10","32.10","1,279,000","42,247,650","930","32.10","27","32.35","2","55,047,988","35.35","28.95"
"6160","欣技","25.70","+0.20","25.75","26.20","25.50","638,000","16,430,200","401","25.70","1","25.75","4","68,489,120","28.25","23.15"
