上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4153","鈺緯","38.70","-0.10 ","38.80","39.00","38.70","38.86","18,122","704,276","31","38.60","1","38.70","1","60,090,591","38.70","42.55","34.85"
"4154","樂威科-KY","12.85","-0.20 ","12.90","12.90","12.85","12.87","12,000","154,450","4","12.85","8","13.00","5","35,720,000","12.85","14.10","11.60"
"4157","太景*-KY","15.35","+0.40","15.20","15.60","15.15","15.38","3,175,523","48,829,733","1,245","15.30","84","15.35","110","717,844,175","15.35","16.85","13.85"
"4160","訊聯基因","58.00","-0.50 ","60.00","60.00","57.10","57.90","225,952","13,083,070","538","57.70","1","58.00","5","25,404,925","58.00","63.80","52.20"
"4161","聿新科","33.90","-1.20 ","35.10","35.20","33.50","34.06","319,956","10,896,207","396","33.85","4","33.90","3","52,980,889","33.90","37.25","30.55"
"4162","智擎","93.30","-0.70 ","94.40","94.70","93.30","93.79","253,226","23,750,539","255","93.30","5","93.50","4","145,678,240","93.30","102.50","84.00"
"4163","鐿鈦","117.50","-2.50 ","119.50","119.50","116.00","117.67","96,898","11,402,037","309","116.50","3","117.50","2","49,790,143","117.50","129.00","106.00"
"4167","松瑞藥","20.95","-0.35 ","21.50","21.50","20.90","21.08","1,250,870","26,362,681","736","20.95","1","21.00","29","317,399,107","20.95","23.00","18.90"
"4168","醣聯","24.95","+0.05","25.00","25.15","24.90","24.98","84,318","2,106,679","83","24.90","19","25.00","3","108,640,133","24.95","27.40","22.50"
"4171","瑞基","32.35","-0.15 ","32.50","32.75","32.15","32.35","69,346","2,243,668","69","32.15","5","32.35","1","57,457,469","32.35","35.55","29.15"
"4173","久裕","21.80","0.00 ","21.80","21.95","21.75","21.84","60,621","1,323,773","59","21.75","21","21.80","3","74,574,355","21.80","23.95","19.65"
"4174","浩鼎","60.80","-0.50 ","62.00","62.00","60.80","61.18","197,226","12,065,380","325","60.70","5","60.80","4","229,439,374","60.80","66.80","54.80"
"4175","杏一","76.10","-0.40 ","76.50","76.80","76.10","76.42","28,092","2,146,662","57","76.10","1","76.70","1","42,282,890","76.10","83.70","68.50"
"4183","福永生技","22.80","+0.95","22.80","23.95","22.50","23.33","245,952","5,738,041","208","22.80","8","23.15","3","23,800,000","22.80","25.05","20.55"
"4188","安克","26.15","-0.10 ","26.60","26.60","25.75","26.08","42,021","1,095,718","59","26.05","2","26.15","2","53,318,400","26.15","28.75","23.55"
"4192","杏國","46.85","+0.20","46.70","46.90","46.70","46.71","7,134","333,204","24","46.80","2","47.00","1","35,164,500","46.85","51.50","42.20"
"4198","欣大健康","52.10","+3.35","49.00","53.60","48.70","52.99","339,595","17,995,011","469","52.10","2","53.30","8","24,108,000","52.10","57.30","46.90"
"4205","中華食","95.90","0.00 ","96.00","96.10","95.80","95.94","20,129","1,931,275","127","95.90","1","96.00","1","88,772,026","95.90","105.00","86.40"
"4207","環泰","19.55","+0.10","19.70","19.70","19.45","19.57","405,229","7,929,797","233","19.55","2","19.60","5","187,300,008","19.55","21.50","17.60"
"4303","信立","51.30","-3.10 ","54.70","55.30","51.00","52.66","8,947,118","471,150,278","5,379","51.20","138","51.30","8","77,964,761","51.30","56.40","46.20"
"4304","勝昱","5.00","-0.08 ","5.10","5.10","4.97","5.01","5,000","25,040","5","4.97","2","5.10","1","36,038,065","5.00","5.50","4.50"
"4305","世坤","42.85","-0.05 ","43.30","43.35","42.70","42.93","15,191","652,092","16","42.85","1","42.95","2","55,014,000","42.85","47.10","38.60"
"4401","東隆興","24.85","-0.80 ","25.85","25.85","24.80","25.17","246,611","6,207,505","255","24.80","13","24.85","2","122,692,012","24.85","27.30","22.40"
"4402","福大","29.20","-2.10 ","30.90","32.45","28.25","29.76","1,941,469","57,780,068","1,115","29.10","6","29.20","8","67,991,830","29.20","32.10","26.30"
"4406","新昕纖","10.80","+0.30","10.55","10.95","10.55","10.69","85,010","908,457","33","10.60","3","10.80","3","51,912,000","10.80","11.85","9.72"
"4413","飛寶企業","18.00","+0.25","17.70","18.00","17.70","17.97","7,376","132,544","11","17.85","1","17.90","1","31,314,689","18.00","19.80","16.20"
"4416","三圓","107.00","-0.50 ","107.50","107.50","106.50","107.04","13,000","1,391,500","13","106.50","2","107.00","1","62,241,849","107.00","117.50","96.30"
"4417","金洲","38.90","-0.40 ","39.10","39.10","38.80","38.89","209,962","8,165,138","208","38.90","37","38.95","1","83,971,399","38.90","42.75","35.05"
"4419","元勝","43.20","0.00 ","43.00","43.20","43.00","43.10","2,001","86,243","3","42.00","1","43.65","1","158,163,133","43.20","47.50","38.90"
"4420","光明","49.90","+2.05","47.80","50.50","47.80","49.61","861,919","42,760,181","546","49.45","1","49.95","8","40,455,000","49.90","54.80","44.95"
"4430","耀億","21.40","-0.05 ","21.45","21.45","21.40","21.51","10,726","230,666","175","21.45","1","21.70","1","56,273,609","21.40","23.50","19.30"
"4432","銘旺實","23.20","-0.25 ","23.55","23.55","23.15","23.24","91,115","2,117,068","69","23.15","8","23.20","1","50,589,000","23.20","25.50","20.90"
"4433","興采","29.50","+0.05","29.45","29.55","29.45","29.52","16,674","492,171","65","29.45","4","29.55","3","61,299,774","29.50","32.45","26.55"
"4442","竣邦-KY","26.10","+0.10","26.05","26.20","25.80","25.95","39,000","1,011,950","22","25.80","1","26.15","2","27,528,938","26.10","28.70","23.50"
"4502","健信","32.15","-0.20 ","32.00","32.15","32.00","32.21","9,998","322,071","25","32.00","1","32.40","1","58,011,686","32.15","35.35","28.95"
"4503","金雨","57.40","-0.70 ","58.20","61.00","57.40","59.32","807,973","47,931,457","672","57.40","7","58.20","1","60,313,326","57.40","63.10","51.70"
"4506","崇友","112.50","-1.00 ","113.00","114.00","112.50","113.46","77,849","8,832,630","205","112.50","11","113.00","2","177,012,000","112.50","123.50","101.50"
"4510","高鋒","16.70","-0.40 ","17.00","17.05","16.60","16.76","625,790","10,491,342","331","16.70","1","16.75","16","108,010,689","16.70","18.35","15.05"
"4513","福裕","37.50","-1.50 ","39.30","40.00","37.05","38.11","2,887,125","110,027,562","1,834","37.45","29","37.50","3","106,880,300","37.50","41.25","33.75"
"4523","永彰","55.80","+0.10","56.00","58.60","55.50","56.51","273,116","15,432,812","245","55.80","1","56.00","1","64,000,000","55.80","61.30","50.30"
"4527","方土霖","45.80","-0.70 ","46.30","46.40","45.80","46.15","88,289","4,074,457","103","45.80","3","45.90","1","76,152,370","45.80","50.30","41.25"
"4528","江興鍛","29.35","-0.05 ","29.35","29.40","29.25","29.34","96,141","2,820,478","341","29.35","1","29.40","4","84,165,695","29.35","32.25","26.45"
"4529","淳紳","13.25","+0.45","13.75","13.75","13.05","13.42","234,100","3,142,135","103","13.15","1","13.25","6","84,549,096","13.25","14.55","11.95"
"4530","宏易"," ---","--- ","---","---","---","8.00","2","16","2","7.16","2","7.50","24","49,437,276","7.50","8.25","6.75"
"4533","協易機","35.80","-0.85 ","36.60","36.95","35.50","36.16","10,018,581","362,251,527","5,344","35.75","32","35.80","1","158,434,110","35.80","39.35","32.25"
"4534","慶騰","11.75","+0.35","11.45","12.00","11.45","11.75","216,109","2,539,878","150","11.70","1","11.75","3","86,788,948","11.75","12.90","10.60"
"4535","至興","34.00","+0.05","34.00","34.05","34.00","34.04","40,034","1,362,558","31","33.95","5","34.00","1","75,661,740","34.00","37.40","30.60"
"4538","大詠城","20.50","0.00 ","20.45","20.60","20.40","20.48","44,789","917,328","34","20.40","6","20.60","4","57,552,265","20.50","22.55","18.45"
"4541","晟田","30.20","-0.25 ","30.45","30.80","30.20","30.46","170,476","5,192,386","211","30.20","37","30.40","3","67,647,068","30.20","33.20","27.20"
"4542","科嶠","72.50","-3.70 ","83.80","83.80","72.50","78.14","8,394,362","655,956,268","4,701","72.50","14","72.60","6","32,285,400","72.50","79.70","65.30"
"4543","萬在","53.30","-0.90 ","54.50","55.60","52.70","54.38","2,700,183","146,832,449","2,458","53.10","2","53.30","3","56,970,000","53.30","58.60","48.00"
"4549","桓達","96.10","+0.40","95.80","96.40","95.80","96.05","69,089","6,636,153","106","96.00","1","96.20","1","54,788,971","96.10","105.50","86.50"
"4550","長佳","38.35","+0.90","39.45","39.45","38.25","38.76","257,095","9,965,755","188","38.30","9","38.35","2","37,838,783","38.35","42.15","34.55"
"4554","橙的","30.60","-0.50 ","31.10","31.90","30.55","31.22","185,403","5,788,748","166","30.60","1","31.10","1","23,298,641","30.60","33.65","27.55"
"4556","旭然","36.15","-0.70 ","36.85","37.35","36.15","36.76","98,545","3,622,032","207","36.10","3","36.60","4","41,884,000","36.15","39.75","32.55"
"4558","寶緯","36.15","+3.25","33.10","36.15","33.10","35.37","402,301","14,227,754","292","36.15","54","0.00","0","50,000,000","36.15","39.75","32.55"
"4561","健椿","42.05","+0.95","40.80","43.85","40.80","42.61","5,450,294","232,212,101","3,720","42.05","17","42.20","8","58,521,619","42.05","46.25","37.85"
"4563","百德","51.10","-0.60 ","52.40","53.40","51.10","52.39","1,346,066","70,516,875","1,137","51.10","8","51.30","13","54,950,000","51.10","56.20","46.00"
"4568","科際精密","52.70","-0.30 ","53.60","53.60","52.70","53.39","14,056","750,412","10","52.60","1","53.00","1","32,098,125","52.70","57.90","47.45"
"4577","達航科技","19.80","+0.15","19.65","20.00","19.65","19.79","7,000","138,550","6","19.70","2","19.80","1","49,137,998","19.80","21.75","17.85"
"4580","捷流閥業","101.50","-0.50 ","102.50","103.50","101.00","102.20","426,725","43,611,256","438","101.50","11","102.00","3","43,133,107","101.50","111.50","91.40"
"4584","君帆","69.20","0.00 ","70.00","70.30","68.00","68.49","15,561","1,065,790","23","68.10","1","70.00","2","27,780,000","69.20","76.10","62.30"
"4609","唐鋒","8.99","+0.30","8.99","8.99","8.99","8.98","3,069","27,566","4","8.32","1","8.64","1","47,946,820","8.99","9.88","8.10"
"4702","中美實","12.85","0.00 ","12.85","12.90","12.75","12.83","30,407","390,264","128","12.80","8","12.90","10","72,333,200","12.85","14.10","11.60"
"4706","大恭","26.20","+0.75","25.40","26.30","25.40","25.93","17,282","448,053","27","26.20","1","26.25","2","79,030,093","26.20","28.80","23.60"
"4707","磐亞","14.10","-0.30 ","14.40","14.40","14.10","14.21","835,894","11,878,380","492","14.10","51","14.15","62","379,075,371","14.10","15.50","12.70"
"4711","永純","17.10","+0.05","17.10","17.10","16.95","17.04","56,167","957,229","29","16.95","5","17.10","8","61,056,000","17.10","18.80","15.40"
"4714","永捷","21.10","-0.55 ","21.75","21.90","21.00","21.35","5,475,409","116,923,816","2,315","21.05","115","21.10","4","168,395,204","21.10","23.20","19.00"
"4716","大立","17.85","+0.15","17.70","18.30","17.70","17.99","922,596","16,600,216","519","17.80","24","17.85","3","84,904,446","17.85","19.60","16.10"
"4721","美琪瑪","72.50","-1.00 ","74.10","74.10","72.50","72.97","202,701","14,790,270","195","72.50","11","72.80","3","74,986,304","72.50","79.70","65.30"
"4726","永昕","45.65","-0.95 ","46.80","47.10","45.65","46.19","1,401,878","64,752,982","1,023","45.60","26","45.65","1","205,957,200","45.65","50.20","41.10"
"4728","雙美","238.00","+4.00","236.50","243.00","236.50","218.06","448,542","97,809,529","183","236.50","1","238.50","3","54,463,000","238.00","261.50","214.50"
"4729","熒茂","17.40","+0.15","17.40","17.60","17.10","17.42","104,820","1,826,172","119","17.30","24","17.50","1","77,726,741","17.40","19.10","15.70"
"4735","豪展","35.40","-0.40 ","35.50","35.50","35.40","35.46","12,083","428,507","33","35.35","2","35.45","1","36,768,758","35.40","38.90","31.90"
"4741","泓瀚","40.75","+0.25","40.75","40.75","40.70","40.74","6,350","258,684","22","40.30","1","40.50","1","32,841,584","40.75","44.80","36.70"
"4743","合一","152.50","-4.50 ","156.50","156.50","152.50","154.21","840,204","129,570,625","1,327","152.50","52","153.00","4","455,361,225","152.50","167.50","137.50"
"4744","皇將","23.75","-1.05 ","23.10","24.20","23.10","23.68","1,311,051","31,050,965","412","23.75","10","23.80","4","54,984,332","23.75","26.10","21.40"
"4745","合富-KY","23.70","-0.15 ","23.80","23.80","23.70","23.71","16,100","381,705","13","23.70","1","23.75","2","77,449,547","23.70","26.05","21.35"
"4747","強生","73.40","-0.40 ","75.40","75.50","72.40","73.65","99,891","7,356,894","122","73.30","1","73.90","1","44,929,075","73.40","80.70","66.10"
"4754","國碳科","45.95","-0.25 ","47.20","50.40","44.35","47.35","1,243,488","58,879,671","1,439","45.70","13","45.95","1","30,283,215","45.95","50.50","41.40"
"4760","勤凱","114.00","-3.50 ","119.00","119.00","113.00","115.31","593,907","68,486,219","522","113.50","14","114.00","1","32,112,650","114.00","125.00","103.00"
"4767","誠泰科技","30.90","0.00 ","31.00","31.00","30.65","30.85","9,016","278,146","10","30.55","1","30.95","1","31,415,000","30.90","33.95","27.85"
"4768","晶呈科技","244.00","-23.50 ","267.50","268.00","242.00","252.20","2,465,598","621,821,083","4,568","243.50","8","244.00","7","43,072,989","244.00","268.00","220.00"
"4804","大略-KY","4.00","-0.04 ","3.65","4.00","3.65","3.89","39,293","152,966","29","4.00","27","4.02","10","45,347,920","4.00","4.40","3.60"
"4806","昇華","12.40","0.00 ","12.40","12.40","12.40","12.40","10,024","124,289","16","12.20","2","12.95","2","199,894,185","12.40","13.60","11.20"
"4903","聯光通","18.85","+1.70","17.15","18.85","17.00","18.64","3,198,905","59,640,519","1,420","18.85","2708","0.00","0","104,051,536","18.85","20.70","17.00"
"4905","台聯電","116.00","+3.50","116.00","123.50","115.00","119.22","1,620,663","193,215,947","1,494","116.00","26","116.50","1","29,260,044","116.00","127.50","104.50"
"4907","富宇","73.20","-4.10 ","76.80","80.80","73.20","76.55","565,796","43,309,333","691","73.20","7","73.50","1","118,145,778","73.20","80.50","65.90"
"4908","前鼎","95.90","-3.50 ","99.40","100.50","95.80","97.72","1,307,876","127,799,762","1,349","95.90","4","96.00","11","78,216,907","95.90","105.00","86.40"
"4909","新復興","88.50","-0.10 ","90.10","93.30","88.10","90.32","11,295,667","1,020,257,561","7,775","88.50","14","88.60","2","93,356,864","88.50","97.30","79.70"
"4911","德英","57.30","-0.30 ","57.10","58.40","57.10","57.48","21,230","1,220,369","40","57.20","9","57.80","2","55,660,000","57.30","63.00","51.60"
"4923","力士","46.50","0.00 ","46.50","46.65","46.20","46.44","23,184","1,076,767","95","46.10","3","46.70","1","33,890,800","46.50","51.10","41.85"
"4924","欣厚-KY","18.90","-0.15 ","19.10","19.10","18.85","18.92","28,005","529,900","17","18.80","3","18.90","1","37,164,409","18.90","20.75","17.05"
"4931","新盛力","31.00","-0.80 ","31.65","31.85","30.90","31.26","299,178","9,353,691","310","31.00","10","31.05","2","65,735,761","31.00","34.10","27.90"
"4933","友輝","64.70","-1.60 ","66.00","66.90","64.70","65.61","927,721","60,870,159","866","64.70","12","64.80","1","81,438,675","64.70","71.10","58.30"
"4939","亞電","21.85","-0.35 ","22.20","22.35","21.80","22.05","308,417","6,800,812","234","21.80","10","21.85","2","98,200,868","21.85","24.00","19.70"
"4945","陞達科技","96.00","-1.60 ","97.90","99.50","96.00","96.89","168,809","16,355,239","396","96.00","7","96.80","1","30,021,800","96.00","105.50","86.40"
"4946","辣椒","41.50","-1.05 ","40.70","41.50","40.70","41.26","16,039","661,823","65","41.40","4","42.00","1","9,192,892","41.50","45.65","37.35"
"4951","精拓科","76.60","+2.50","77.40","78.80","76.00","77.42","724,901","56,122,185","767","76.60","1","76.80","11","34,148,713","76.60","84.20","69.00"
"4953","緯軟","139.50","-1.50 ","141.50","141.50","139.50","140.21","329,929","46,258,816","521","139.00","51","139.50","1","72,827,739","139.50","153.00","126.00"
"4966","譜瑞-KY","733.00","-25.00 ","758.00","763.00","732.00","740.96","1,118,748","828,951,083","3,041","733.00","11","734.00","2","81,162,663","733.00","806.00","660.00"
"4971","IET-KY","64.20","-0.50 ","62.60","64.20","61.50","63.11","297,151","18,752,077","257","64.10","5","64.30","2","36,785,743","64.20","70.60","57.80"
"4972","湯石照明","27.95","0.00 ","28.05","28.10","27.90","27.99","82,357","2,305,458","142","27.90","3","27.95","7","57,996,587","27.95","30.70","25.20"
"4973","廣穎","45.85","+0.20","47.60","47.90","45.20","46.34","7,897,250","365,954,489","5,345","45.85","4","45.90","107","64,505,833","45.85","50.40","41.30"
"4974","亞泰","73.00","-0.90 ","74.20","74.20","73.00","73.38","299,261","21,958,811","400","73.00","25","73.10","2","72,500,104","73.00","80.30","65.70"
"4979","華星光","124.00","-1.50 ","128.00","131.50","123.00","127.30","8,811,493","1,121,689,942","7,342","123.50","19","124.00","29","140,839,794","124.00","136.00","112.00"
"4987","科誠","61.60","-0.20 ","61.50","61.80","61.50","61.68","10,353","638,583","8","61.60","2","61.80","1","31,878,000","61.60","67.70","55.50"
"4991","環宇-KY","33.80","+0.95","33.90","35.80","33.10","34.45","395,391","13,620,032","319","33.80","2","33.85","1","111,834,924","33.80","37.15","30.45"
"4995","晶達","57.20","+0.70","57.00","58.50","56.30","57.28","248,292","14,223,158","175","57.20","9","57.50","2","42,147,036","57.20","62.90","51.50"
"5009","榮剛","54.90","+0.20","55.10","57.00","54.80","55.83","15,494,976","865,030,688","7,859","54.90","23","55.00","160","602,471,197","54.90","60.30","49.45"
"5011","久陽","23.80","-0.25 ","24.25","24.25","23.80","23.96","268,018","6,420,637","166","23.80","25","23.85","2","100,421,738","23.80","26.15","21.45"
"5013","強新","35.20","0.00 ","35.20","35.20","35.20","35.20","7,175","252,558","13","35.20","49","35.25","1","133,416,000","35.20","38.70","31.70"
"5014","建錩","15.00","-0.15 ","15.25","15.45","14.75","15.14","5,155,165","78,073,826","2,266","15.00","20","15.05","49","185,333,054","15.00","16.50","13.50"
"5015","華祺","46.15","-0.10 ","46.30","46.55","46.15","46.40","95,316","4,422,319","155","46.15","3","46.20","1","60,639,189","46.15","50.70","41.55"
"5016","松和","28.35","-0.05 ","28.35","28.35","28.35","28.37","3,240","91,918","5","28.40","1","28.45","2","49,622,076","28.35","31.15","25.55"
"5201","凱衛","31.95","-0.15 ","32.40","32.95","31.50","31.85","164,098","5,226,015","157","31.75","7","31.95","2","30,674,600","31.95","35.10","28.80"
"5202","力新","19.25","-0.50 ","19.90","20.15","19.25","19.63","397,443","7,802,136","263","19.20","7","19.25","4","89,094,000","19.25","21.15","17.35"
"5205","中茂"," ---","--- ","---","---","---","25.70","0","0","0","28.00","1","28.10","1","10,250,000","28.00","30.80","25.20"
"5206","坤悅","36.60","-1.15 ","37.80","38.55","36.20","37.52","501,748","18,824,711","414","36.60","6","36.65","4","155,925,000","36.60","40.25","32.95"
"5209","新鼎","201.50","-0.50 ","202.00","203.00","201.00","201.95","32,935","6,651,148","63","200.50","2","201.50","1","28,357,814","201.50","221.50","181.50"
"5210","寶碩","33.70","-0.90 ","34.80","34.80","33.70","33.95","581,064","19,725,705","409","33.70","10","33.95","4","62,177,779","33.70","37.05","30.35"
"5211","蒙恬","26.50","0.00 ","26.70","26.80","26.45","26.61","46,525","1,237,850","48","26.35","1","26.40","1","32,024,727","26.50","29.15","23.85"
"5212","凌網","63.40","-0.70 ","64.40","64.40","63.10","63.66","25,426","1,618,504","39","63.30","1","63.40","1","34,633,000","63.40","69.70","57.10"
"5213","亞昕","43.50","-2.00 ","44.25","46.45","43.50","44.83","2,965,644","132,938,848","2,104","43.50","10","43.80","5","518,518,784","43.50","47.85","39.15"
"5220","萬達光電","27.05","-0.10 ","27.05","27.05","27.00","27.03","4,436","119,917","25","27.00","14","27.05","1","39,667,000","27.05","29.75","24.35"
"5223","安力-KY","37.55","-0.10 ","38.75","38.75","37.55","38.08","28,332","1,078,863","47","37.55","4","37.70","1","44,549,781","37.55","41.30","33.80"
"5227","立凱-KY","35.30","+0.80","34.80","35.65","34.80","35.38","216,089","7,644,347","369","35.25","7","35.40","1","83,000,000","35.30","38.80","31.80"
"5228","鈺鎧","22.00","-0.45 ","22.35","22.35","21.95","22.08","18,000","397,350","15","22.00","2","22.05","1","38,056,253","22.00","24.20","19.80"
"5230","雷笛克光學","35.15","-0.70 ","35.85","37.00","35.15","35.87","3,304,228","118,514,500","2,144","35.15","19","35.20","1","47,445,549","35.15","38.65","31.65"
"5236","凌陽創新","146.50","-2.50 ","149.50","149.50","146.50","147.40","142,419","20,992,112","172","146.50","15","147.00","3","58,443,594","146.50","161.00","132.00"
"5245","智晶","32.55","-0.05 ","32.60","32.70","32.55","32.62","13,102","427,339","25","32.55","1","32.60","1","44,990,000","32.55","35.80","29.30"
"5251","天鉞電","34.55","+0.85","33.50","36.50","33.40","35.28","3,807,928","134,346,232","2,844","34.55","11","34.60","2","35,677,377","34.55","38.00","31.10"
"5263","智崴","121.50","-0.50 ","121.50","122.50","121.00","121.78","118,656","14,449,712","110","121.00","13","122.00","16","64,864,137","121.50","133.50","109.50"
"5272","笙科","33.60","0.00 ","35.40","35.40","33.60","34.21","622,915","21,308,988","448","33.60","11","33.65","1","55,276,118","33.60","36.95","30.25"
"5274","信驊","3100.00","-70.00 ","3170.00","3195.00","3045.00","3098.58","276,118","855,572,855","1,411","3095.00","2","3105.00","1","37,820,679","3100.00","3410.00","2790.00"
"5276","達輝-KY","15.05","0.00 ","14.55","15.10","14.55","14.92","8,026","119,777","9","14.55","2","15.50","3","39,500,000","15.05","16.55","13.55"
"5278","尚凡","248.00","+4.50","246.00","248.50","243.50","246.57","41,993","10,354,084","84","245.00","2","247.00","1","22,248,586","248.00","272.50","223.50"
"5287","數字","201.00","-0.50 ","201.50","201.50","201.00","201.21","40,693","8,187,978","162","200.50","7","201.00","1","55,873,850","201.00","221.00","181.00"
"5289","宜鼎","289.00","-3.00 ","293.00","293.00","287.50","288.94","277,895","80,295,020","446","288.50","2","289.00","1","88,397,642","289.00","317.50","260.50"
"5291","邑昇","27.20","+0.15","27.05","27.30","27.00","27.15","89,041","2,417,848","30","27.10","10","27.15","1","40,925,606","27.20","29.90","24.50"
"5299","杰力","99.80","0.00 ","100.00","101.50","99.80","100.22","143,424","14,374,667","140","99.70","5","100.00","1","50,888,981","99.80","109.50","89.90"
"5301","寶得利","13.20","+0.25","12.95","13.45","12.95","13.21","101,890","1,345,892","78","13.20","2","13.30","14","137,552,571","13.20","14.50","11.90"
"5302","太欣","10.70","-0.40 ","10.40","10.95","10.40","10.63","459,110","4,879,119","260","10.65","29","10.75","2","159,888,349","10.70","11.75","9.63"
"5309","系統電","34.40","+0.40","34.00","34.50","34.00","34.33","467,800","16,059,477","314","34.40","11","34.45","9","190,329,097","34.40","37.80","31.00"
"5310","天剛","40.00","-0.10 ","40.00","41.40","39.90","40.66","66,049","2,685,315","43","40.00","1","40.30","2","28,943,517","40.00","44.00","36.00"
"5312","寶島科","103.50","-1.50 ","104.50","105.00","103.00","103.66","93,740","9,717,020","129","103.50","1","104.00","4","60,059,898","103.50","113.50","93.20"
"5314","世紀","252.50","-4.00 ","250.50","252.50","250.50","250.72","9,416","2,360,766","36","251.50","1","253.00","1","14,700,000","252.50","277.50","227.50"
"5315","光聯","18.35","+0.05","18.30","18.40","18.25","18.31","92,542","1,694,606","126","18.25","2","18.40","6","106,351,832","18.35","20.15","16.55"
"5321","美而快","69.00","-1.10 ","70.10","70.10","68.80","69.27","76,138","5,273,751","305","68.80","4","69.70","2","49,469,584","69.00","75.90","62.10"
"5324","士開","14.30","-0.20 ","14.50","14.75","14.30","14.44","1,056,822","15,260,783","422","14.30","27","14.35","4","226,379,090","14.30","15.70","12.90"
"5328","華容","14.20","-0.05 ","14.25","14.45","14.20","14.26","405,155","5,779,321","172","14.20","53","14.25","21","172,710,724","14.20","15.60","12.80"
"5340","建榮","52.00","-3.40 ","55.60","55.80","52.00","53.50","1,505,172","80,525,722","1,404","52.00","11","52.10","1","194,893,964","52.00","57.20","46.80"
"5344","立衛","20.05","+0.15","20.00","20.30","19.95","20.10","28,412","570,991","21","20.00","17","20.05","1","79,447,460","20.05","22.05","18.05"
"5345","天揚","11.35","+0.10","11.30","11.35","11.30","10.96","5,390","59,094","11","11.00","1","11.50","5","18,000,000","11.35","12.45","10.25"
"5347","世界","89.10","-1.90 ","90.80","90.80","88.80","89.44","9,015,193","806,354,209","6,502","89.10","32","89.20","3","1,638,982,267","89.10","98.00","80.20"
"5348","正能量智能","15.95","-1.40 ","16.50","16.85","15.65","16.17","115,037","1,859,675","79","15.90","1","15.95","1","28,950,310","15.95","17.50","14.40"
"5351","鈺創","44.50","-3.55 ","47.50","47.55","44.30","45.33","9,441,927","428,026,665","6,352","44.50","5","44.55","17","290,513,781","44.50","48.95","40.05"
"5353","台林","32.65","-0.20 ","32.80","32.80","32.60","32.68","22,237","726,621","28","32.65","10","32.70","1","75,198,000","32.65","35.90","29.40"
"5355","佳總","11.15","-0.05 ","11.05","11.20","11.00","11.11","134,005","1,488,805","60","11.10","2","11.15","5","166,122,792","11.15","12.25","10.05"
"5356","協益","35.90","-0.15 ","36.15","36.20","35.85","36.04","269,518","9,712,663","305","35.90","3","35.95","2","103,040,000","35.90","39.45","32.35"
"5364","力麗店","17.65","-0.10 ","17.70","17.95","17.65","17.80","119,312","2,123,268","58","17.65","3","17.80","8","48,849,940","17.65","19.40","15.90"
"5371","中光電","95.90","-0.70 ","97.10","98.50","95.60","97.05","7,349,635","713,302,180","5,590","95.80","9","95.90","70","390,981,110","95.90","105.00","86.40"
"5381","合正","35.35","-0.95 ","36.30","36.80","35.25","35.96","1,445,961","52,001,126","1,147","35.35","11","35.40","13","214,206,837","35.35","38.85","31.85"
"5383","金利","43.30","+2.10","42.40","43.40","41.45","42.68","859,516","36,687,974","493","43.20","7","43.30","1","79,400,399","43.30","47.60","39.00"
"5386","青雲","68.10","-1.30 ","68.60","69.20","68.00","68.37","634,461","43,378,990","667","68.10","1","68.30","14","28,634,219","68.10","74.90","61.30"
"5392","能率","27.30","-0.50 ","27.95","28.40","27.30","27.81","2,259,924","62,844,435","1,404","27.30","6","27.35","3","168,958,990","27.30","30.00","24.60"
"5398","慕康生醫","17.80","+0.80","17.50","18.30","17.30","17.76","115,097","2,044,277","96","17.80","2","17.85","1","49,465,460","17.80","19.55","16.05"
"5403","中菲","120.00","-5.50 ","125.50","125.50","119.50","122.08","929,955","113,529,167","1,737","119.50","40","120.00","27","76,285,495","120.00","132.00","108.00"
"5410","國眾","36.90","+0.15","36.95","37.15","36.60","36.92","619,587","22,874,364","429","36.90","1","36.95","1","89,389,123","36.90","40.55","33.25"
"5425","台半","71.50","+0.30","71.90","72.30","71.00","71.73","940,426","67,455,936","852","71.40","15","71.60","3","263,485,486","71.50","78.60","64.40"
"5426","振發","33.10","-0.50 ","33.55","34.15","32.55","33.44","2,879,679","96,293,157","1,839","33.10","13","33.25","4","143,800,000","33.10","36.40","29.80"
"5432","新門","154.50","0.00 ","152.00","156.00","148.00","153.15","861,636","131,960,516","741","154.50","11","155.00","7","20,687,804","154.50","169.50","139.50"
"5438","東友","18.40","0.00 ","18.50","18.50","18.40","18.43","5,059","93,231","17","18.30","2","18.40","1","112,536,565","18.40","20.20","16.60"
"5439","高技","95.30","-1.60 ","97.10","98.40","95.20","96.97","2,293,851","222,443,502","2,308","95.30","6","95.40","3","92,975,752","95.30","104.50","85.80"
"5443","均豪","52.80","-2.90 ","56.40","57.00","52.60","53.99","4,529,559","244,556,300","3,404","52.80","66","52.90","2","165,136,144","52.80","58.00","47.55"
"5450","南良","20.05","+0.15","20.20","20.70","20.00","20.38","247,168","5,037,003","146","20.05","1","20.20","3","122,403,239","20.05","22.05","18.05"
