"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063052","國巨凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","621.00",
="063053","台積電凱基35購07","0","0","0","--","--","--","--"," ","0.00","9.85","100","--","0","815.00",
="063054","台積電凱基35購08","0","0","0","--","--","--","--"," ","0.00","13.00","100","--","0","815.00",
="063055","台積電凱基35購09","0","0","0","--","--","--","--"," ","0.00","15.10","100","16.10","10","815.00",
="063056","台積電凱基35購10","0","0","0","--","--","--","--"," ","0.00","11.90","100","12.90","10","815.00",
="063057","華邦電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","27.55",
="063058","鴻準凱基36購02","10,000","4","8,120","0.82","0.82","0.80","0.80","-","0.12","0.80","1","0.93","1","61.20",
="063059","技嘉凱基35購12","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.94","10","320.00",
="06305T","台積電統一3A售11","47,000","2","4,700","0.10","0.10","0.10","0.10"," ","0.00","0.10","10","0.11","57","0.00",
="063060","瑞昱凱基37購01","88,000","11","371,400","4.19","4.32","4.19","4.20","+","0.16","4.20","100","4.23","10","571.00",
="063061","聯發科凱基34購16","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","1,195.00",
="063062","聯發科凱基38購09","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","1,195.00",
="063063","兆豐金凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","40.50",
="063064","大立光凱基34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="063065","奇鋐凱基34購12","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","555.00",
="063066","信邦凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","50","282.00",
="063067","欣興凱基37購05","8,000","1","13,840","1.73","1.73","1.73","1.73","-","0.06","1.63","100","1.64","10","191.50",
="063068","玉晶光凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.47","100","2.48","10","479.00",
="063069","創意凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","1,320.00",
="06306T","勤誠統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.55","50","0.56","50","0.00",
="063070","材料凱基34購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.65","1","915.00",
="063071","材料凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","915.00",
="063072","亞翔凱基37購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","--","0","303.00",
="063073","矽力凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.15","20","--","0","355.50",
="063074","愛普凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.72","20","0.73","40","398.50",
="063075","緯穎凱基35購08","0","0","0","--","--","--","--"," ","0.00","4.65","100","4.75","10","2,355.00",
="063076","力智凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.48","10","303.00",
="063077","臺股指凱基39購07","0","0","0","--","--","--","--"," ","0.00","10.20","100","10.30","50","0.00",
="063078","臺股指凱基39購08","0","0","0","--","--","--","--"," ","0.00","16.20","100","16.30","50","0.00",
="063079","堤維西兆豐38購01","15,000","1","29,100","1.94","1.94","1.94","1.94","X","0.00","2.03","10","2.07","5","57.50",
="06307T","晶豪科台新38售02","0","0","0","--","--","--","--"," ","0.00","1.08","50","1.09","20","0.00",
="063080","美時兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","3.68","10","326.50",
="063081","川湖兆豐37購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","--","0","1,345.00",
="063082","川湖兆豐38購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","--","0","1,345.00",
="063083","台光電兆豐34購03","20,000","2","3,600","0.18","0.18","0.18","0.18","-","0.38","0.19","10","0.28","10","405.50",
="063084","玉晶光兆豐34購02","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.59","10","479.00",
="063085","瑞鼎兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.01","10","481.50",
="063086","碩天兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","231.50",
="063087","材料兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","915.00",
="063088","AES兆豐38購01","20,000","2","8,200","0.42","0.42","0.40","0.40","-","0.03","0.37","10","0.38","10","660.00",
="063089","川湖統一38購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","1,345.00",
="06308T","元債2X元大3A售04","499,000","1","364,270","0.73","0.73","0.73","0.73","X","0.00","0.73","100","0.74","50","0.00",
="063090","川湖統一38購02","198,000","4","369,190","1.81","1.94","1.81","1.88","-","0.01","1.76","10","1.79","10","1,345.00",
="063091","川湖統一38購03","10,000","1","19,200","1.92","1.92","1.92","1.92","+","0.04","1.87","10","1.89","10","1,345.00",
="063092","川湖統一3A購01","1,053,000","23","1,629,190","1.49","1.59","1.49","1.51","+","0.06","1.45","10","1.46","10","1,345.00",
="063093","川湖統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.21","10","1,345.00",
="063094","川湖統一3C購02","126,000","7","141,360","1.11","1.13","1.11","1.11","+","0.11","1.10","10","1.11","10","1,345.00",
="063095","川湖統一3C購03","36,000","7","35,040","0.96","1.00","0.96","0.97","-","0.01","0.97","9","0.98","10","1,345.00",
="063096","國巨統一38購01","71,000","3","41,210","0.61","0.61","0.58","0.58","+","0.05","0.56","10","0.58","10","621.00",
="063097","凌陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","28.30",
="063098","東哥統一38購03","50,000","2","24,000","0.48","0.48","0.48","0.48","+","0.04","0.44","50","0.45","50","409.50",
="063099","川湖康和35購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.88","10","1,345.00",
="06309T","台積電元大38售09","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="063100","川湖元大35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="063101","川湖元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="063102","川湖元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="063103","川湖元大38購01","42,000","4","83,650","2.10","2.10","1.97","1.97","-","0.09","1.25","24","2.10","4","1,345.00",
="063104","川湖元大39購01","251,000","12","517,770","2.00","2.10","2.00","2.04","-","0.01","1.25","40","2.30","10","1,345.00",
="063105","正新元大34購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.17","10","49.10",
="063106","裕隆元大35購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","69.90",
="063107","華通元大35購01","0","0","0","--","--","--","--"," ","0.00","3.92","200","4.02","10","81.80",
="063108","國巨元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","621.00",
="063109","台積電元大34購51","0","0","0","--","--","--","--"," ","0.00","19.20","50","19.80","10","815.00",
="06310T","金像電元大38售06","21,000","2","17,000","0.80","0.81","0.80","0.81","+","0.06","0.81","479","0.82","200","0.00",
="063110","台積電元大34購52","0","0","0","--","--","--","--"," ","0.00","4.26","150","4.36","10","815.00",
="063111","台積電元大34購53","0","0","0","--","--","--","--"," ","0.00","12.80","50","13.10","10","815.00",
="063112","精英元大34購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.94","10","31.45",
="063113","友達元大34購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.72","10","18.70",
="063114","友達元大34購03","17,000","4","17,970","0.99","1.15","0.99","1.15","+","0.16","0.88","499","0.94","10","18.70",
="063115","友達元大34購04","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.13","10","18.70",
="063116","聯發科元大34購27","286,000","22","815,470","1.97","3.33","1.97","2.87","+","0.95","2.77","400","2.87","10","1,195.00",
="063117","聯發科元大34購28","20,000","2","66,100","3.14","3.47","3.14","3.47","+","0.39","3.53","250","3.63","10","1,195.00",
="063118","聯發科元大34購29","0","0","0","--","--","--","--"," ","0.00","3.18","250","--","0","1,195.00",
="063119","長榮航元大35購03","239,000","2","336,990","1.41","1.41","1.41","1.41","X","0.00","1.41","293","1.47","10","31.70",
="06311T","金像電元大38售07","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","200","0.00",
="063120","晶豪科元大35購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","87.80",
="063121","文曄元大34購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","149.00",
="063122","聯鈞元大34購01","0","0","0","--","--","--","--"," ","0.00","2.38","400","--","0","77.40",
="063123","聯鈞元大34購02","3,000","3","1,150","0.33","0.42","0.33","0.42","X","0.00","0.38","25","0.39","10","77.40",
="063124","聯鈞元大34購03","11,000","2","17,680","1.69","1.69","1.56","1.56","X","0.00","1.68","25","1.73","10","77.40",
="063125","聯鈞元大34購04","1,099,000","8","198,370","0.18","0.21","0.17","0.21","+","0.10","0.18","25","0.19","10","77.40",
="063126","聯鈞元大34購05","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.12","10","77.40",
="063127","聯鈞元大34購06","286,000","7","176,480","0.63","0.68","0.59","0.68","X","0.00","0.63","25","0.65","10","77.40",
="063128","大眾控元大34購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.90",
="063129","華孚元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.00",
="06312T","奇鋐元大38售10","605,000","16","271,740","0.44","0.49","0.41","0.49","+","0.05","0.10","11","--","0","0.00",
="063130","華孚元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.00",
="063131","華孚元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","102.00",
="063132","AES元大34購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","660.00",
="063133","AES元大38購02","40,000","2","27,000","0.70","0.70","0.65","0.65","-","0.02","0.60","499","0.61","10","660.00",
="063134","南電元大35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.00",
="063135","南電元大38購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","203.00",
="063136","南電元大39購01","20,000","2","2,400","0.12","0.12","0.12","0.12","-","0.02","0.12","30","0.13","10","203.00",
="063137","世紀鋼元大35購08","151,000","3","99,070","0.57","0.70","0.57","0.70","+","0.35","0.54","499","0.55","10","222.50",
="063138","A50正2元富37購01","35,000","1","26,250","0.75","0.75","0.75","0.75","X","0.00","0.72","25","0.73","25","22.51",
="063139","華夏元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.10",
="06313T","奇鋐元大38售11","2,000","1","1,160","0.58","0.58","0.58","0.58"," ","0.00","0.55","1","--","0","0.00",
="063140","東元元富34購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.75","10","56.20",
="063141","川湖元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="063142","川湖元富37購01","11,000","3","39,340","3.59","3.59","3.44","3.44","+","0.67","0.83","12","3.45","1","1,345.00",
="063143","裕隆元富34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.90",
="063144","國巨元富34購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.04","25","621.00",
="063145","大同元富34購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","--","0","55.60",
="063146","亞光元富36購01","100,000","3","127,700","1.28","1.28","1.25","1.25","X","0.00","1.19","25","1.20","25","66.30",
="063147","聯鈞元富36購01","0","0","0","--","--","--","--"," ","0.00","2.84","50","2.88","10","77.40",
="063148","聯鈞元富36購02","19,000","7","71,970","3.57","3.94","3.57","3.88","+","0.76","3.81","25","3.91","10","77.40",
="063149","晶心科元富34購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","427.00",
="06314T","文曄元大38售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.99","10","0.00",
="063150","威鋒電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.60","25","219.00",
="063151","威鋒電元富36購02","0","0","0","--","--","--","--"," ","0.00","1.40","50","1.44","25","219.00",
="063152","愛普台新34購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","0.00",
="063153","SGBR2X國票35購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","18.16",
="063154","川湖國票35購01","0","0","0","--","--","--","--"," ","0.00","4.91","25","5.10","10","1,345.00",
="063155","光罩國票35購02","19,000","2","10,770","0.53","0.60","0.53","0.60","+","0.03","0.57","25","0.58","10","71.60",
="063156","瑞昱國票34購02","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","10","571.00",
="063157","瑞昱國票35購02","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.05","10","571.00",
="063158","瑞昱國票35購03","5,000","1","15,700","3.14","3.14","3.14","3.14","X","0.00","2.97","25","3.02","10","571.00",
="063159","飛宏國票36購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","54.10",
="06315T","勤誠元大38售02","0","0","0","--","--","--","--"," ","0.00","1.90","400","1.91","10","0.00",
="063160","裕民國票35購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.63","10","54.20",
="063161","漢翔國票35購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","56.80",
="063162","慧洋國票35購02","7,000","2","31,770","4.55","4.55","4.51","4.51","-","0.40","4.68","25","4.78","10","63.20",
="063163","信邦國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","282.00",
="063164","建漢國票35購01","30,000","1","2,700","0.09","0.09","0.09","0.09","+","0.02","0.05","224","0.08","10","23.10",
="063165","聯鈞國票35購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.38","10","77.40",
="063166","盛群國票35購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","58.40",
="063167","富鼎國票35購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","86.50",
="063168","泰銘國票34購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.40","10","77.40",
="063169","元債2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","30","8.64",
="06316T","華城群益3A售03","157,000","8","55,040","0.35","0.38","0.34","0.34"," ","0.00","0.34","59","0.47","3","0.00",
="063170","川湖國泰36購01","0","0","0","--","--","--","--"," ","0.00","6.50","10","--","0","1,345.00",
="063171","川湖國泰36購02","0","0","0","--","--","--","--"," ","0.00","5.70","10","--","0","1,345.00",
="063172","聯電國泰36購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","30","53.20",
="063173","聯電國泰36購03","188,000","8","225,490","1.14","1.33","1.13","1.31","+","0.18","1.27","499","1.29","30","53.20",
="063174","上証2X富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","32.76",
="063175","川湖富邦36購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.86","10","1,345.00",
="063176","台積電富邦38購03","5,000","1","163,000","32.60","32.60","32.60","32.60","-","0.80","33.30","10","33.60","10","815.00",
="063177","瑞昱富邦34購02","0","0","0","--","--","--","--"," ","0.00","2.02","10","--","0","571.00",
="063178","聯發科富邦34購08","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","1,195.00",
="063179","聯發科富邦38購03","0","0","0","--","--","--","--"," ","0.00","6.50","10","7.00","10","1,195.00",
="06317T","金像電群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.13","9","--","0","0.00",
="063180","創意富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","1,320.00",
="063181","康舒富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","39.20",
="063182","矽力富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","--","0","355.50",
="063183","東哥富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","409.50",
="063184","科技息群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.13",
="063185","正隆群益35購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","29.30",
="063186","川湖群益34購01","1,000","1","2,320","2.32","2.32","2.32","2.32","+","0.13","0.10","227","2.65","1","1,345.00",
="063187","川湖群益3A購01","1,000","1","5,200","5.20","5.20","5.20","5.20","+","0.52","3.34","2","--","0","1,345.00",
="063188","中華群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="063189","中華群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="06318T","建準群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063190","聯電群益3A購01","10,000","1","6,300","0.63","0.63","0.63","0.63"," ","0.00","0.69","25","0.70","10","53.20",
="063191","旺宏群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.85",
="063192","技嘉群益34購17","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.30","10","320.00",
="063193","瑞昱群益35購02","3,000","1","5,190","1.73","1.73","1.73","1.73","X","0.00","1.68","25","1.72","10","571.00",
="063194","聯發科群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,195.00",
="063195","中工群益36購02","1,102,000","66","1,533,370","1.29","1.67","1.22","1.27","-","0.26","1.24","25","1.27","14","16.00",
="063196","亞航群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.85",
="063197","富邦金群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.20",
="063198","奇鋐群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","555.00",
="063199","創意群益34購12","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","18","1,320.00",
="06319T","勤誠群益3A售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.50","10","0.00",
="063200","創意群益34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,320.00",
="063201","聯鈞群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="063202","聯鈞群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.40",
="063203","聯鈞群益35購01","260,000","17","341,430","1.43","1.47","1.21","1.42","+","0.29","1.35","25","1.38","10","77.40",
="063204","聯鈞群益38購01","111,000","24","366,030","3.08","3.39","3.08","3.35","+","0.60","3.24","25","3.26","10","77.40",
="063205","嘉澤群益34購07","0","0","0","--","--","--","--"," ","0.00","26.70","10","--","0","1,550.00",
="063206","瑞鼎群益34購05","0","0","0","--","--","--","--"," ","0.00","2.19","499","--","0","481.50",
="063207","碩天群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.50",
="063208","健策群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","906.00",
="063209","材料群益34購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","915.00",
="06320T","SGBR2X凱基39售04","168,000","15","85,680","0.51","0.51","0.51","0.51","+","0.03","0.51","100","0.52","63","0.00",
="063210","天鈺群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","253.50",
="063211","同欣電群益34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="063212","愛普群益34購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","398.50",
="063213","緯穎群益34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,355.00",
="063214","矽創群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","288.50",
="063215","東哥群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.50",
="063216","臺股指群益36購13","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","0.00",
="063217","臺股指群益36購14","0","0","0","--","--","--","--"," ","0.00","6.05","499","--","0","0.00",
="063218","臺股指群益36購15","0","0","0","--","--","--","--"," ","0.00","5.70","499","--","0","0.00",
="063219","臺股指群益36購16","0","0","0","--","--","--","--"," ","0.00","8.15","499","8.20","299","0.00",
="06321T","美費半凱基39售01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","0.00",
="063220","臺股指群益36購17","0","0","0","--","--","--","--"," ","0.00","18.00","499","18.10","299","0.00",
="063221","臺股指群益36購18","0","0","0","--","--","--","--"," ","0.00","11.20","499","--","0","0.00",
="063222","臺股指群益36購19","2,000","2","25,100","12.50","12.60","12.50","12.60","X","0.00","12.20","499","12.30","299","0.00",
="063223","臺股指群益36購20","0","0","0","--","--","--","--"," ","0.00","11.80","499","--","0","0.00",
="063224","臺股指群益36購21","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.80","399","0.00",
="063225","緯穎永豐36購04","0","0","0","--","--","--","--"," ","0.00","5.85","499","--","0","2,355.00",
="063226","中砂兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.90","10","2.99","10","257.50",
="063227","晶豪科兆豐3A購02","1,295,000","23","614,310","0.43","0.50","0.43","0.46","X","0.00","0.45","10","0.47","10","87.80",
="063228","長榮航康和34購01","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","0.96","10","1.05","10","31.70",
="063229","SGBR2X統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.38","16","0.39","10","18.16",
="06322T","零壹凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","20","0.00",
="063230","美時統一38購02","50,000","6","64,520","1.23","1.36","1.23","1.36","+","0.06","1.29","10","1.30","10","326.50",
="063231","川湖統一3C購04","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","499","1,345.00",
="063232","偉詮電統一3A購04","50,000","1","21,000","0.42","0.42","0.42","0.42","+","0.02","0.41","10","0.42","10","63.60",
="063233","長榮航統一38購02","2,405,000","67","2,146,370","0.89","0.91","0.87","0.87","-","0.02","0.89","50","0.90","50","31.70",
="063234","上証2X中信37購01","310,000","3","29,000","0.10","0.10","0.09","0.09","-","0.01","0.09","88","0.10","88","0.00",
="063235","技嘉中信34購02","57,000","7","104,200","1.99","2.01","1.47","1.47","-","0.59","1.37","30","1.42","10","0.00",
="063236","南亞科中信35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063237","奇鋐中信36購01","0","0","0","--","--","--","--"," ","0.00","3.04","499","--","0","0.00",
="063238","聯詠中信37購01","323,000","22","470,110","1.41","1.60","1.37","1.60","+","0.15","1.50","10","1.54","10","0.00",
="063239","合勤控中信35購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="06323T","勤誠凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.56","90","0.66","10","0.00",
="063240","愛普中信34購03","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.20","30","0.00",
="063241","百和中信37購01","30,000","3","5,100","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","0.00",
="063242","奇鋐台新35購01","0","0","0","--","--","--","--"," ","0.00","5.55","50","--","0","0.00",
="063243","華孚台新35購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.08","20","0.00",
="063244","元債2X元富3A購01","25,000","2","28,950","1.15","1.16","1.15","1.16","X","0.00","1.15","25","1.16","25","8.64",
="063245","東陽凱基35購01","0","0","0","--","--","--","--"," ","0.00","5.40","100","--","0","123.00",
="063246","中砂凱基34購03","0","0","0","--","--","--","--"," ","0.00","5.80","100","--","0","257.50",
="063247","川湖凱基36購03","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.82","10","1,345.00",
="063248","川湖凱基38購01","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.91","10","1,345.00",
="063249","正新凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.51","10","--","0","49.10",
="06324T","勤誠凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.56","10","0.00",
="063250","光寶科凱基34購10","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","103.50",
="063251","聯電凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","53.20",
="063252","聯電凱基3A購01","70,000","3","80,500","1.10","1.17","1.10","1.17","+","0.10","1.18","100","1.19","10","53.20",
="063253","國巨凱基37購01","576,000","35","1,080,510","1.85","2.02","1.79","1.94","+","0.13","1.91","100","1.94","6","621.00",
="063254","台積電凱基34購26","0","0","0","--","--","--","--"," ","0.00","20.80","100","--","0","815.00",
="063255","台積電凱基34購27","0","0","0","--","--","--","--"," ","0.00","22.20","100","--","0","815.00",
="063256","台積電凱基35購11","0","0","0","--","--","--","--"," ","0.00","9.65","100","--","0","815.00",
="063257","精英凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.25","40","--","0","31.45",
="063258","華邦電凱基36購01","580,000","2","104,400","0.18","0.18","0.18","0.18","X","0.00","0.16","100","0.22","30","27.55",
="063259","技嘉凱基34購15","0","0","0","--","--","--","--"," ","0.00","3.51","100","--","0","320.00",
="06325T","新日興元富38售03","25,000","1","26,000","1.04","1.04","1.04","1.04","X","0.00","1.01","50","1.02","25","0.00",
="063260","漢唐凱基34購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","404.50",
="063261","友達凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.76","100","--","0","18.70",
="063262","聯發科凱基37購03","0","0","0","--","--","--","--"," ","0.00","9.50","100","10.00","10","1,195.00",
="063263","聯發科凱基38購10","0","0","0","--","--","--","--"," ","0.00","7.85","100","8.35","10","1,195.00",
="063264","義隆凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","158.50",
="063265","中工凱基36購01","11,000","5","33,350","3.31","3.31","2.66","2.66","-","0.52","2.66","100","2.76","10","16.00",
="063266","晶豪科凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","87.80",
="063267","大立光凱基38購01","21,000","4","53,580","2.58","2.63","2.45","2.45","+","0.01","2.43","100","2.48","10","2,380.00",
="063268","欣興凱基34購04","0","0","0","--","--","--","--"," ","0.00","1.74","100","--","0","191.50",
="063269","創意凱基34購15","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","1,320.00",
="06326T","華城永豐3A售03","4,774,000","116","1,504,000","0.30","0.37","0.28","0.33","+","0.01","0.31","210","0.33","233","0.00",
="063270","敦泰凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.50",
="063271","辛耘凱基36購01","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","341.00",
="063272","瑞鼎凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.25","20","--","0","481.50",
="063273","大聯大凱基34購03","0","0","0","--","--","--","--"," ","0.00","3.41","20","3.51","10","89.90",
="063274","合勤控凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","46.60",
="063275","材料凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","915.00",
="063276","材料凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","915.00",
="063277","天鈺凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","253.50",
="063278","祥碩凱基36購02","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","2,315.00",
="063279","亞翔凱基35購02","0","0","0","--","--","--","--"," ","0.00","11.50","499","--","0","303.00",
="06327T","奇鋐永豐38售04","1,015,000","7","395,010","0.38","0.41","0.38","0.41","+","0.04","0.42","10","0.43","10","0.00",
="063280","同欣電凱基35購02","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.73","60","0.74","10","152.50",
="063281","晶心科凱基36購01","270,000","4","183,000","0.70","0.70","0.65","0.65","X","0.00","0.63","90","0.64","20","427.00",
="063282","緯穎凱基34購13","0","0","0","--","--","--","--"," ","0.00","4.77","100","4.87","10","2,355.00",
