"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032480","弘憶股群益3B購01","1,000","1","6,500","6.50","6.50","6.50","6.50","X","0.00","6.50","10","7.00","10","91.90",
="032481","創意群益43購01","133,000","6","76,100","0.58","0.58","0.53","0.53","-","0.05","0.53","25","0.54","10","1,120.00",
="032482","材料群益3B購10","333,000","11","431,410","1.30","1.37","1.18","1.35","+","0.18","1.30","25","1.31","10","924.00",
="032483","致伸群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","88.90",
="032484","虹堡群益3B購02","200,000","1","114,000","0.57","0.57","0.57","0.57","X","0.00","0.11","10","0.65","10","126.50",
="032485","台表科群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.55","10","113.50",
="032486","波力群益3B購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.12","10","227.00",
="032487","高力群益3B購05","1,000","1","250","0.25","0.25","0.25","0.25","+","0.01","0.25","24","0.26","10","374.00",
="032488","高力群益41購01","0","0","0","--","--","--","--"," ","0.00","0.10","62","0.32","33","374.00",
="032489","滬深2X元大3C購06","299,000","3","48,410","0.17","0.17","0.15","0.15","-","0.03","0.13","250","0.14","250","12.49",
="03248P","T50正2中信45售01","35,000","8","48,620","1.41","1.42","1.35","1.35","-","0.05","1.34","100","1.35","100","0.00",
="032490","滬深2X元大41購02","1,298,000","6","312,020","0.25","0.25","0.24","0.24","-","0.05","0.24","250","0.25","250","12.49",
="032491","滬深2X元大43購01","0","0","0","--","--","--","--"," ","0.00","0.41","250","0.42","250","12.49",
="032492","中砂元大3B購05","6,000","1","18,600","3.10","3.10","3.10","3.10","X","0.00","3.22","250","--","0","347.00",
="032493","大亞元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","53.60",
="032494","大亞元大41購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","53.60",
="032495","鴻海元大3B購23","433,000","18","268,730","0.52","0.66","0.51","0.66","+","0.13","0.65","10","0.66","10","185.50",
="032496","鴻海元大3B購24","153,000","4","136,720","0.90","1.04","0.89","1.04","+","0.18","1.03","499","1.04","10","185.50",
="032497","鴻海元大3C購13","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","185.50",
="032498","華泰元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","41.90",
="032499","台積電元大3B購14","3,793,000","52","5,452,890","1.28","1.52","1.26","1.52","+","0.26","1.51","499","1.52","3","964.00",
="03249P","臺股指中信41售06","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","10","0.00",
="032500","台積電元大3C購20","9,000","1","21,780","2.42","2.42","2.42","2.42","+","0.24","2.47","350","2.48","10","964.00",
="032501","台積電元大3C購21","670,000","21","718,850","1.04","1.18","1.02","1.18","+","0.17","1.20","499","1.21","10","964.00",
="032502","智邦元大3B購02","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.14","0.42","499","0.43","10","510.00",
="032503","宏碁元大3C購02","20,000","2","18,000","0.90","0.90","0.90","0.90","-","0.04","0.89","499","0.90","10","44.30",
="032504","大同元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","45.90",
="032505","大同元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","45.90",
="032506","大同元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","45.90",
="032507","一詮元大3C購01","85,000","10","120,140","1.45","1.45","1.32","1.32","-","0.09","1.29","499","1.31","10","97.10",
="032508","華新科元大3B購02","4,000","1","1,080","0.27","0.27","0.27","0.27","-","0.01","0.26","25","0.27","10","108.00",
="032509","國產元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","53.10",
="03250P","T50正2永豐41售04","0","0","0","--","--","--","--"," ","0.00","1.99","10","--","0","0.00",
="032510","華固元大3B購01","50,000","1","9,000","0.18","0.18","0.18","0.18","+","0.01","0.16","499","0.17","10","143.00",
="032511","長榮航元大3B購07","327,000","3","353,430","1.09","1.09","1.08","1.09","+","0.08","1.07","499","1.09","210","34.90",
="032512","長榮航元大3C購01","259,000","4","202,020","0.78","0.78","0.78","0.78","-","0.02","0.78","504","0.79","10","34.90",
="032513","長榮航元大41購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","34.90",
="032514","智原元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.44","450","--","0","291.50",
="032515","智原元大41購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.31","15","291.50",
="032516","智原元大45購01","0","0","0","--","--","--","--"," ","0.00","1.13","502","1.34","2","291.50",
="032517","欣興元大3B購02","605,000","8","168,390","0.29","0.29","0.27","0.28"," ","0.00","0.28","509","0.29","10","159.00",
="032518","欣興元大3C購03","43,000","3","11,050","0.26","0.26","0.25","0.26","X","0.00","0.26","509","0.27","10","159.00",
="032519","欣興元大41購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","159.00",
="03251P","鴻海永豐41售07","35,000","1","59,850","1.71","1.71","1.71","1.71","-","0.01","1.54","499","1.55","62","0.00",
="032520","創意元大3B購08","300,000","3","82,000","0.28","0.28","0.26","0.26","-","0.03","0.26","25","0.27","10","1,120.00",
="032521","創意元大41購03","150,000","7","47,300","0.32","0.32","0.29","0.29","-","0.02","0.29","25","0.30","10","1,120.00",
="032522","創意元大45購01","1,709,000","16","704,750","0.43","0.43","0.40","0.40","-","0.04","0.40","25","0.41","10","1,120.00",
="032523","嘉澤元大3B購05","50,000","1","28,000","0.56","0.56","0.56","0.56","-","0.06","0.55","25","0.58","10","1,475.00",
="032524","嘉澤元大3C購03","50,000","1","33,000","0.66","0.66","0.66","0.66","X","0.00","0.64","25","0.66","10","1,475.00",
="032525","嘉澤元大41購04","50,000","1","27,500","0.55","0.55","0.55","0.55","-","0.01","0.52","25","0.54","10","1,475.00",
="032526","台耀元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","92.70",
="032527","聯茂元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","77.50",
="032528","聯茂元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","77.50",
="032529","聯茂元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","77.50",
="03252P","長榮永豐41售05","43,000","5","73,180","1.69","1.73","1.69","1.70","-","0.02","1.67","499","1.68","200","0.00",
="032530","同欣電元大3B購01","58,000","4","8,250","0.15","0.15","0.14","0.14","X","0.00","0.14","499","0.15","10","140.00",
="032531","保瑞元大3C購08","102,000","2","70,110","0.69","0.69","0.68","0.68","X","0.00","0.60","25","0.62","10","760.00",
="032532","緯穎元大3C購04","180,000","1","37,800","0.21","0.21","0.21","0.21","+","0.02","0.20","549","0.21","10","1,925.00",
="032533","緯穎元大41購03","400,000","3","79,000","0.19","0.21","0.19","0.20","X","0.00","0.20","499","0.21","130","1,925.00",
="032534","緯穎元大45購01","438,000","6","152,310","0.35","0.36","0.34","0.36","+","0.01","0.35","499","0.36","10","1,925.00",
="032535","力智元大3B購01","61,000","4","24,930","0.48","0.48","0.40","0.43","-","0.05","0.40","499","--","0","255.50",
="032536","至上元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","73.50",
="032537","勤誠元大3C購01","683,000","11","754,980","1.12","1.14","1.05","1.05","-","0.10","1.12","499","1.14","10","300.00",
="032538","富邦媒元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","392.00",
="032539","高力元大3C購04","35,000","1","11,200","0.32","0.32","0.32","0.32","+","0.05","0.30","499","0.31","10","374.00",
="03253P","台灣50元富41售02","0","0","0","--","--","--","--"," ","0.00","4.66","25","4.76","10","0.00",
="032540","世紀鋼元大3B購04","13,000","4","16,140","1.20","1.50","1.20","1.50","+","0.36","1.33","499","1.36","10","243.50",
="032541","世紀鋼元大3B購05","16,000","2","23,740","1.24","1.63","1.24","1.63","+","0.63","1.39","499","1.41","10","243.50",
="032542","世紀鋼元大3B購06","194,000","17","194,630","0.90","1.10","0.87","1.00","+","0.10","1.00","499","1.02","10","243.50",
="032543","世紀鋼元大3B購07","195,000","10","138,230","0.65","0.80","0.64","0.74","+","0.22","0.73","499","0.74","10","243.50",
="032544","世紀鋼元大3C購04","175,000","17","250,480","1.25","1.56","1.23","1.41","+","0.32","1.39","499","1.41","10","243.50",
="032545","世紀鋼元大41購03","569,000","34","770,350","1.26","1.56","1.23","1.41","+","0.20","1.38","499","--","0","243.50",
="032546","世紀鋼元大44購01","615,000","25","795,560","1.17","1.40","1.15","1.28","+","0.22","1.27","499","1.28","10","243.50",
="032547","世紀鋼元大44購02","2,153,000","94","3,060,200","1.45","1.55","1.27","1.39","-","0.01","1.39","499","1.40","10","243.50",
="032548","世紀鋼元大45購01","1,410,000","32","1,788,330","1.20","1.42","1.16","1.29","-","0.11","1.28","499","1.29","10","243.50",
="032549","臺股指元大3B購31","300,000","3","1,086,000","3.61","3.63","3.61","3.63","+","0.37","3.69","300","3.70","300","0.00",
="03254P","台灣50元富41售03","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.30","10","0.00",
="032550","臺股指元大3B購32","10,000","5","37,380","3.69","3.91","3.69","3.91","+","0.21","3.93","300","3.94","300","0.00",
="032551","臺股指元大3B購33","0","0","0","--","--","--","--"," ","0.00","3.60","300","3.61","300","0.00",
="032552","臺股指元大3B購34","8,000","4","27,600","3.50","3.50","3.41","3.46","+","0.10","3.72","300","3.73","300","0.00",
="032553","臺股指元大3B購35","0","0","0","--","--","--","--"," ","0.00","3.80","300","3.81","300","0.00",
="032554","臺股指元大44購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","--","0","0.00",
="032555","川湖國泰41購02","76,000","1","60,040","0.79","0.79","0.79","0.79","X","0.00","0.76","10","0.77","10","1,260.00",
="032556","華通國泰41購01","26,000","3","37,140","1.40","1.47","1.40","1.47","X","0.00","1.32","10","1.37","10","78.30",
="032557","技嘉國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.60","100","266.50",
="032558","建準國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","95.80",
="032559","聯發科國泰41購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","--","0","1,200.00",
="03255P","台灣50元富41售04","7,000","1","50,750","7.25","7.25","7.25","7.25","-","0.20","6.60","25","7.10","10","0.00",
="032560","全新國泰41購01","40,000","3","18,220","0.47","0.47","0.44","0.46","+","0.02","0.45","10","0.46","10","134.00",
="032561","德律國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","1.82","10","160.00",
="032562","緯創國泰41購01","152,000","2","80,560","0.53","0.53","0.53","0.53","+","0.02","0.55","499","0.57","100","103.50",
="032563","碩天國泰41購01","52,000","2","75,960","1.48","1.48","1.46","1.46","X","0.00","1.42","499","1.44","100","280.50",
="032564","炎洲國泰41購01","1,000","1","520","0.52","0.52","0.52","0.52","X","0.00","0.52","499","0.54","100","19.65",
="032565","致伸國泰41購01","1,299,000","11","1,727,850","1.29","1.40","1.24","1.24","+","0.02","1.22","10","1.26","10","88.90",
="032566","中磊國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","111.00",
="032567","台表科國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","100","113.50",
="032568","矽力國泰41購02","16,000","1","24,960","1.56","1.56","1.56","1.56","+","0.02","1.48","10","1.49","10","479.00",
="032569","中石化中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","25","0.00",
="03256P","台灣50元富41售05","0","0","0","--","--","--","--"," ","0.00","3.39","25","--","0","0.00",
="032570","長榮航中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="032571","台郡中信3C購01","67,000","2","39,530","0.59","0.59","0.59","0.59","X","0.00","0.60","499","0.61","10","0.00",
="032572","潤泰新中信41購01","106,000","2","66,720","0.62","0.63","0.62","0.63","X","0.00","0.64","10","0.66","10","0.00",
="032573","臺股指中信41購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.25","27","0.00",
="032574","勤美永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","40.30",
="032575","國巨永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.76","499","4.20","10","654.00",
="032576","台積電永豐45購04","0","0","0","--","--","--","--"," ","0.00","2.58","10","--","0","964.00",
="032577","華固永豐3C購01","83,000","3","45,820","0.53","0.57","0.53","0.57","+","0.02","0.55","499","0.56","200","143.00",
="032578","長榮航永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","34.90",
="032579","漢翔永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","124","50.50",
="03257P","智原元富41售03","4,000","1","7,560","1.89","1.89","1.89","1.89","-","0.02","1.93","25","1.94","25","0.00",
="032580","聯陽永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","124","143.00",
="032581","潤泰新永豐41購01","68,000","3","85,340","1.25","1.26","1.25","1.26","X","0.00","1.26","499","1.27","124","48.65",
="032582","世紀鋼永豐3B購03","1,355,000","23","787,590","0.46","0.62","0.44","0.51","+","0.08","0.52","200","0.53","124","243.50",
="032583","世紀鋼永豐3C購02","546,000","17","632,950","0.98","1.23","0.98","1.23","+","0.32","1.11","499","1.12","124","243.50",
="032584","世紀鋼永豐3C購03","829,000","20","542,270","0.54","0.75","0.54","0.64","+","0.11","0.63","200","0.64","84","243.50",
="032585","華新康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","34.90",
="032586","長榮航台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.02","20","1.03","10","0.00",
="032587","滬深2X富邦43購02","410,000","3","82,000","0.20","0.20","0.20","0.20","-","0.03","0.20","100","0.21","100","12.49",
="032588","元債2X富邦42購03","110,000","13","196,150","1.86","1.87","1.76","1.76","-","0.13","1.78","5","1.87","10","9.52",
="032589","海悅富邦41購01","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.04","10","249.50",
="03258P","臻鼎元富41售01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","0.00",
="032590","全新富邦41購01","234,000","4","81,700","0.35","0.35","0.34","0.34","+","0.02","0.34","10","0.35","10","134.00",
="032591","宏達電富邦43購01","1,000","1","900","0.90","0.90","0.90","0.90","-","0.01","0.90","9","0.92","1","45.00",
="032592","國產富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","53.10",
="032593","長榮航富邦3B購01","10,000","1","7,000","0.70","0.70","0.70","0.70"," ","0.00","0.69","20","0.70","10","34.90",
="032594","漢翔富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","28","50.50",
="032595","華立富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","135.50",
="032596","欣興富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.47","10","159.00",
="032597","創意富邦3B購03","42,000","8","9,650","0.22","0.24","0.22","0.23","-","0.03","0.23","10","0.24","10","1,120.00",
="032598","致茂元富3B購01","1,000","1","2,280","2.28","2.28","2.28","2.28","+","0.14","2.13","25","2.18","25","329.50",
="032599","強茂元富3B購01","60,000","4","38,200","0.63","0.64","0.63","0.64","-","0.03","0.64","25","0.65","25","54.60",
="03259P","T50正2國票41售03","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.81","10","0.00",
="032600","冠德元富42購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","--","0","56.40",
="032601","台航元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","31.90",
="032602","聯陽元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","25","143.00",
="032603","智原元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","--","0","291.50",
="032604","智原元富42購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","291.50",
="032605","誠美材元富3B購01","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.04","0.23","25","0.24","25","13.90",
="032606","誠美材元富3B購02","10,000","2","10,050","1.03","1.03","0.98","0.98","-","0.07","0.94","25","0.97","25","13.90",
="032607","虹堡元富3B購01","9,000","1","4,770","0.53","0.53","0.53","0.53","X","0.00","0.52","25","0.53","25","126.50",
="032608","矽力元富3B購01","1,000","1","1,520","1.52","1.52","1.52","1.52","-","0.08","1.52","25","2.50","7","479.00",
="032609","矽力元富42購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","--","0","479.00",
="03260P","健策國票41售01","345,000","17","161,750","0.45","0.50","0.43","0.50","+","0.03","0.49","25","0.51","10","0.00",
="032610","潤泰新元富3B購01","50,000","1","125,000","2.50","2.50","2.50","2.50","X","0.00","1.01","10","--","0","48.65",
="032611","勤美統一47購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","40.30",
="032612","鴻海統一45購07","9,000","1","8,280","0.92","0.92","0.92","0.92","X","0.00","0.91","10","1.01","10","185.50",
="032613","台光電統一49購01","51,000","8","37,290","0.71","0.74","0.71","0.74","+","0.04","0.73","10","0.74","16","451.50",
="032614","威盛統一45購02","1,835,000","21","995,410","0.52","0.58","0.50","0.50"," ","0.00","0.47","10","0.48","10","133.00",
="032615","凌陽統一44購01","25,000","3","15,250","0.62","0.62","0.60","0.60","-","0.03","0.60","10","0.61","10","31.55",
="032616","聯發科統一45購05","310,000","7","352,420","1.15","1.15","1.11","1.14","-","0.01","1.14","10","1.15","10","1,200.00",
="032617","冠德統一51購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","56.40",
="032618","萬海統一45購03","0","0","0","--","--","--","--"," ","0.00","2.38","10","2.39","10","78.10",
="032619","威健統一47購01","6,000","2","3,720","0.63","0.63","0.61","0.61","-","0.04","0.60","10","0.61","10","35.00",
="03261P","T50正2富邦41售02","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","0.00",
="032620","牧德統一46購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","358.50",
="032621","碩天統一49購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","280.50",
="032622","材料統一4B購01","25,000","4","15,250","0.61","0.61","0.61","0.61","+","0.01","0.62","10","0.63","50","924.00",
="032623","致伸統一46購01","8,000","1","2,960","0.37","0.37","0.37","0.37","+","0.02","0.34","10","0.35","10","88.90",
="032624","遠雄港統一49購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","48.80",
="032625","凌華統一45購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","71.70",
="032626","華孚統一44購01","2,000","1","380","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","10","73.50",
="032627","矽力統一45購01","241,000","5","172,800","0.72","0.73","0.66","0.66","-","0.02","0.65","10","0.66","10","479.00",
="032628","矽力統一45購02","918,000","16","590,740","0.68","0.71","0.63","0.63","-","0.03","0.62","10","0.63","10","479.00",
="032629","保瑞統一44購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","760.00",
="03262P","晟銘電凱基41售01","30,000","1","17,700","0.59","0.59","0.59","0.59","X","0.00","0.59","100","0.60","10","0.00",
="032630","保瑞統一45購02","103,000","5","56,220","0.55","0.55","0.54","0.54","X","0.00","0.50","10","0.51","10","760.00",
="032631","至上統一45購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","73.50",
="032632","潤泰新統一49購01","517,000","4","330,910","0.64","0.65","0.64","0.65"," ","0.00","0.65","10","0.66","10","48.65",
="032633","世紀鋼統一44購02","1,410,000","32","1,212,700","0.82","0.92","0.79","0.92","+","0.14","0.88","5","0.96","1","243.50",
="032634","世紀鋼統一47購02","2,093,000","27","1,435,650","0.67","0.74","0.65","0.71","-","0.02","0.69","12","0.70","10","243.50",
="032635","世紀鋼統一49購02","1,118,000","37","669,940","0.61","0.64","0.54","0.59"," ","0.00","0.58","22","0.59","10","243.50",
="032636","台灣50凱基43購06","0","0","0","--","--","--","--"," ","0.00","3.38","100","--","0","183.00",
="032637","滬深2X凱基3B購05","110,000","2","8,800","0.08","0.08","0.08","0.08","-","0.01","0.07","100","0.08","50","12.49",
="032638","滬深2X凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","12.49",
="032639","香港2X凱基43購03","30,000","1","15,600","0.52","0.52","0.52","0.52","X","0.00","0.52","100","0.53","50","9.85",
="03263P","牧德凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.25","30","0.00",
="032640","國企2X凱基3B購03","18,000","1","3,780","0.21","0.21","0.21","0.21","-","0.04","0.01","499","0.21","50","6.40",
="032641","國企2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","6.40",
="032642","中石化凱基45購01","499,000","1","164,670","0.33","0.33","0.33","0.33","-","0.02","0.33","100","0.34","10","10.05",
="032643","勤美凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","40.30",
="032644","勤美凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","40.30",
="032645","和大凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","--","0","68.50",
="032646","美時凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","281.00",
="032647","中鋼凱基41購01","54,000","5","10,350","0.19","0.20","0.19","0.20","-","0.01","0.19","50","0.20","30","22.35",
="032648","川湖凱基45購01","108,000","1","69,120","0.64","0.64","0.64","0.64","X","0.00","0.63","110","0.64","10","1,260.00",
="032649","鴻海凱基3B購15","8,000","2","6,730","0.81","0.86","0.81","0.86","+","0.17","0.85","100","0.86","10","185.50",
="03264P","晟銘電群益41售01","4,000","1","3,680","0.92","0.92","0.92","0.92","+","0.01","0.92","25","0.93","10","0.00",
="032650","鴻海凱基41購08","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","10","185.50",
="032651","台積電凱基3B購22","4,000","1","13,800","3.45","3.45","3.45","3.45","+","0.15","3.58","100","3.62","10","964.00",
="032652","台積電凱基41購13","0","0","0","--","--","--","--"," ","0.00","3.42","100","3.52","10","964.00",
="032653","海悅凱基3B購04","10,000","1","50,000","5.00","5.00","5.00","5.00","-","0.15","2.83","3","--","0","249.50",
="032654","技嘉凱基3C購02","20,000","2","8,300","0.41","0.42","0.41","0.42","-","0.01","0.41","100","0.42","30","266.50",
="032655","台光電凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","451.50",
="032656","南亞科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.02","72","--","0","53.50",
="032657","國產凱基3B購05","5,000","2","5,500","1.10","1.10","1.10","1.10","X","0.00","1.01","100","1.08","10","53.10",
="032658","長榮航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","34.90",
="032659","華立凱基3B購03","440,000","8","483,440","1.11","1.13","1.08","1.08","+","0.29","1.09","100","1.11","10","135.50",
="03265P","健策群益43售02","109,000","13","84,060","0.75","0.81","0.75","0.81","+","0.04","0.79","25","0.80","2","0.00",
="032660","奇鋐凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","613.00",
="032661","威健凱基3B購01","130,000","2","53,300","0.41","0.41","0.41","0.41","+","0.02","0.06","176","0.37","30","35.00",
="032662","緯創凱基3C購11","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","103.50",
="032663","定穎控凱基45購01","1,056,000","22","808,370","0.76","0.80","0.75","0.75","-","0.01","0.74","100","0.75","30","64.50",
="032664","定穎控凱基45購02","81,000","6","53,810","0.66","0.69","0.66","0.69","+","0.02","0.65","100","0.66","30","64.50",
="032665","定穎控凱基47購01","66,000","4","46,000","0.70","0.70","0.69","0.70","+","0.03","0.67","100","0.68","30","64.50",
="032666","定穎控凱基48購01","12,000","3","8,500","0.71","0.71","0.70","0.70","-","0.01","0.70","100","0.71","30","64.50",
="032667","材料凱基3B購11","236,000","7","147,440","0.60","0.65","0.60","0.65","+","0.07","0.62","100","0.71","30","924.00",
="032668","致伸凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.21","70","0.22","30","88.90",
="032669","隆大凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.42","40","0.43","30","44.40",
="03266P","世芯群益45售01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="032670","四維航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","18.10",
="032671","盛群凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","30","49.80",
="032672","台表科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","113.50",
="032673","至上凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","73.50",
="032674","富邦媒凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","392.00",
="032675","成霖凱基3C購01","18,000","2","13,500","0.71","0.77","0.71","0.77","+","0.12","0.70","30","0.71","10","19.40",
="032676","世紀鋼凱基3B購06","59,000","3","44,770","0.63","0.82","0.63","0.82","+","0.26","0.17","10","0.89","10","243.50",
="032677","世紀鋼凱基41購02","690,000","26","567,770","0.76","0.96","0.73","0.90","+","0.22","0.83","100","0.84","10","243.50",
="032678","世紀鋼凱基43購02","797,000","30","681,980","0.83","0.93","0.80","0.90","+","0.21","0.46","21","--","0","243.50",
="032679","世紀鋼凱基45購01","210,000","8","221,370","0.98","1.12","0.98","1.05","+","0.12","0.57","17","--","0","243.50",
="03267P","T50正2中信41售02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","0.00",
="032680","世紀鋼凱基47購01","58,000","11","56,770","0.87","1.11","0.87","1.03","-","0.21","0.93","100","1.03","10","243.50",
="032681","臺股指凱基3B購30","0","0","0","--","--","--","--"," ","0.00","4.35","100","--","0","0.00",
="032682","臺股指凱基3B購31","0","0","0","--","--","--","--"," ","0.00","2.91","100","--","0","0.00",
="032683","A50正2國票45購01","81,000","10","20,270","0.27","0.27","0.23","0.23","-","0.05","0.23","25","0.24","10","21.24",
="032684","國企2X國票41購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","6.40",
="032685","中石化國票41購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","10.05",
="032686","華新國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","34.90",
="032687","華新國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","34.90",
="032688","裕隆國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","54.80",
="032689","三陽國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","75.80",
="03268P","聯發科永豐42售05","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","200","0.00",
="032690","國巨國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.87","25","--","0","654.00",
="032691","國巨國票42購01","0","0","0","--","--","--","--"," ","0.00","3.49","25","--","0","654.00",
="032692","海悅國票3B購03","0","0","0","--","--","--","--"," ","0.00","6.85","25","7.35","10","249.50",
="032693","海悅國票41購01","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.20","10","249.50",
="032694","凌陽國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","31.55",
="032695","榮運國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","31.00",
="032696","榮運國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","31.00",
