"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="05237T","聯發科凱基36售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="052389","啟碁元富37購01","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.50","25","158.50",
="05238T","陽明凱基37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","0.00",
="052394","英業達永豐36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","52.90",
="052395","英業達永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","56","52.90",
="05239T","萬海凱基36售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","0.00",
="052405","台積電第一47購01","2,000","2","5,390","2.71","2.71","2.68","2.68","+","0.04","2.66","15","2.76","15","883.00",
="052409","光寶科凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","104.00",
="05240T","臺股指凱基3B售05","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="052416","英業達凱基37購01","11,000","2","670","0.06","0.07","0.06","0.07","+","0.01","0.05","100","0.10","8","52.90",
="052418","欣興凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","50","182.50",
="05241T","臺股指凱基3B售06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="052421","神達凱基37購01","61,000","2","5,500","0.10","0.10","0.09","0.09","-","0.01","0.09","100","0.16","50","45.10",
="05242T","美債2X元大38售02","17,000","1","17,680","1.04","1.04","1.04","1.04","X","0.00","1.04","499","1.05","50","0.00",
="052431","和碩兆豐37購01","10,000","1","18,900","1.89","1.89","1.89","1.89","+","0.16","1.71","10","1.79","10","112.00",
="05243T","華城元大36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","118","0.00",
="052448","宏碁統一36購03","416,000","2","50,080","0.13","0.13","0.12","0.12","X","0.00","0.12","10","0.17","10","48.80",
="052449","宏碁統一37購01","90,000","1","16,200","0.18","0.18","0.18","0.18","-","0.02","0.18","10","0.19","10","48.80",
="05244T","長榮元大36售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","480","0.00",
="052452","英業達統一36購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","793","52.90",
="052453","英業達統一37購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","50","52.90",
="052454","雄獅統一37購01","60,000","2","3,500","0.06","0.06","0.05","0.05","-","0.03","--","0","0.05","11","153.50",
="052458","神達統一36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1","45.10",
="05245T","大立光元大36售16","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","0.00",
="052460","東哥統一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","519","369.00",
="05246T","大立光元大36售17","0","0","0","--","--","--","--"," ","0.00","1.95","499","2.05","10","0.00",
="05247T","力積電元大36售01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","0.00",
="05248T","臺股指元大38售13","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.05","1","0.00",
="052498","仁寶統一37購01","173,000","4","83,160","0.49","0.49","0.48","0.48","-","0.05","0.48","9","0.49","10","35.70",
="05249T","臺股指元大38售14","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.09","100","0.00",
="052503","欣興統一37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","50","182.50",
="052505","和碩統一37購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.94","10","112.00",
="052506","和碩統一37購03","257,000","12","131,980","0.50","0.53","0.50","0.53","+","0.02","0.49","10","0.50","10","112.00",
="05250T","臺股指元大38售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05251T","臺股指元大38售16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="052526","華航凱基37購03","52,000","8","14,190","0.27","0.31","0.24","0.24","-","0.01","0.21","100","0.22","40","23.15",
="052528","欣興凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","50","182.50",
="05252T","臺股指元大38售17","0","0","0","--","--","--","--"," ","0.00","0.06","150","0.09","10","0.00",
="052530","台耀凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.09","10","99.80",
="05253T","宏碁凱基36售06","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="05254T","仲琦凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.61","20","--","0","0.00",
="052553","欣興富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","70","182.50",
="05255T","長榮凱基36售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05256T","嘉澤凱基36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05257T","臺股指凱基38售08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="052583","光寶科元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","104.00",
="05258T","臺股指凱基38售09","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.10","10","0.00",
="05259T","台灣50台新37售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052605","啟碁元大37購01","15,000","1","24,150","1.61","1.61","1.61","1.61","+","0.05","1.55","25","1.60","10","158.50",
="05260T","仁寶永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.14","124","0.00",
="052612","東哥元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","120","369.00",
="05261T","宏碁永豐36售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","27","0.00",
="05262T","華碩永豐37售02","35,000","1","8,400","0.24","0.24","0.24","0.24"," ","0.00","0.23","499","0.24","200","0.00",
="052637","鴻海凱基36購01","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","180.50",
="05263T","元債2X中信38售01","100,000","10","230,000","2.30","2.30","2.30","2.30","X","0.00","2.29","499","2.30","10","0.00",
="05264T","精英中信36售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052657","三陽兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","76.80",
="05265T","宏碁中信37售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","30","0.00",
="052661","中興電統一37購02","22,000","3","20,170","0.92","0.92","0.88","0.89","+","0.07","0.88","10","0.90","10","177.50",
="052662","中興電統一37購03","10,000","1","7,400","0.74","0.74","0.74","0.74","+","0.01","0.70","10","0.72","10","177.50",
="052664","光寶科統一39購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","10","104.00",
="052665","佳世達統一37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","38.10",
="052666","佳世達統一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.10",
="052668","聯發科統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.26","10","1,270.00",
="052669","陽明統一37購01","387,000","4","419,580","2.01","2.01","1.08","1.08","-","0.66","0.86","11","2.01","1","74.70",
="05266T","群創中信39售01","209,000","3","105,150","0.49","0.52","0.49","0.52","+","0.06","0.52","499","0.56","10","0.00",
="052672","明基材統一37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","33.05",
="052673","明基材統一37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","33.05",
="05267T","材料中信39售01","10,000","1","4,900","0.49","0.49","0.49","0.49"," ","0.00","0.50","10","0.51","10","0.00",
="05268T","臺股指中信3B售05","100,000","1","11,000","0.11","0.11","0.11","0.11"," ","0.00","0.11","549","0.12","300","0.00",
="052690","華航富邦36購01","150,000","2","7,500","0.05","0.05","0.05","0.05","X","0.00","0.06","10","--","0","23.15",
="05269T","臺股指中信3B售06","1,781,000","103","413,070","0.23","0.24","0.22","0.24","+","0.03","0.23","20","0.25","30","0.00",
="05270T","T50正2元大39售04","0","0","0","--","--","--","--"," ","0.00","0.02","164","0.12","10","0.00",
="05271T","滬深2X元大39售01","0","0","0","--","--","--","--"," ","0.00","0.13","250","0.14","250","0.00",
="05272T","華城元大36售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05273T","聯發科元大36售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05274T","長榮元大36售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="052753","臺指反元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.11",
="05275T","南電元大36售05","0","0","0","--","--","--","--"," ","0.00","2.43","350","2.53","10","0.00",
="052767","奇鋐元大37購07","0","0","0","--","--","--","--"," ","0.00","6.50","150","--","0","665.00",
="05276T","華通國票37售06","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="052770","欣興元大37購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","42","182.50",
="05277T","宏碁國票37售03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="05278T","華碩國票36售03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","0.00",
="052790","緯穎兆豐37購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.90","10","2,610.00",
="052792","東元統一37購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","58.50",
="052794","士紙統一36購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","63.20",
="052799","玉晶光統一37購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.92","10","545.00",
="05279T","華碩國票37售03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="05280T","聯發科國票36售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="052815","華航凱基36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.15",
="05281T","華擎國票37售03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="052820","奇鋐凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.64","100","--","0","665.00",
="052824","台耀凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","550","99.80",
="05282T","嘉澤國票37售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="05283T","美債2X元富37售02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","25","0.00",
="052844","康舒富邦36購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","37.70",
="05284T","華邦電元富36售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.59","25","0.00",
="05285T","華碩元富39售02","55,000","2","20,300","0.37","0.37","0.36","0.36","-","0.02","0.36","50","0.37","25","0.00",
="05286T","長榮元富36售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05287T","長榮元富36售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05288T","長榮航元富36售08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="052894","道瓊反元大37購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","7.19",
="05289T","緯創元富36售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05290T","啟碁元富36售08","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","25","0.00",
="05291T","鼎基元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05292T","世紀鋼元富36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05293T","鴻海富邦3C售03","369,000","8","20,240","0.05","0.06","0.04","0.06","+","0.01","0.05","150","0.07","589","0.00",
="05294T","台積電富邦3A售03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="052956","大立光富邦36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","35","2,215.00",
="052958","光寶科兆豐37購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","104.00",
="05295T","台積電富邦3A售04","0","0","0","--","--","--","--"," ","0.00","0.01","2,201","0.04","499","0.00",
="05296T","聯發科富邦3A售02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="05297T","宏碁群益36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05298T","宏碁群益38售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05299T","英業達群益38售02","6,000","2","4,220","0.72","0.72","0.70","0.70","-","0.08","0.75","499","0.76","199","0.00",
="053000","中興電統一37購04","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","177.50",
="053001","士紙統一36購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","63.20",
="053002","光寶科統一37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","40","104.00",
="05300T","華碩群益36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053010","大同統一37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.24","10","54.80",
="053011","技嘉統一37購02","112,000","2","1,120","0.01","0.01","0.01","0.01"," ","0.00","0.01","158","0.02","161","302.50",
="053013","台光電統一37購01","15,000","1","2,400","0.16","0.16","0.16","0.16","-","0.14","0.16","10","0.18","10","422.50",
="053014","全新統一37購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","140.00",
="053015","強茂統一38購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","58.30",
="053017","康舒統一37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.70",
="053018","晶心科統一37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","409.00",
="053019","晶心科統一37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","409.00",
="05301T","大立光群益38售08","44,000","1","32,560","0.74","0.74","0.74","0.74","X","0.00","0.94","25","0.99","10","0.00",
="053020","世紀鋼統一37購05","123,000","5","185,450","1.50","1.55","1.48","1.55","+","0.12","1.40","2","1.46","10","324.50",
="05302T","緯創群益36售14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053033","中信金群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.10",
="05303T","緯創群益36售15","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","--","0","0.03","20","0.00",
="053046","道瓊反凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","7.19",
="05304T","勤誠群益36售05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="053056","鴻海凱基37購01","1,000","1","5,750","5.75","5.75","5.75","5.75","X","0.00","5.70","100","5.90","1","180.50",
="05305T","台灣50台新36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05306T","滬深2X凱基38售03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="05307T","智邦凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.18","30","--","0","0.00",
="053085","聚陽元富37購01","0","0","0","--","--","--","--"," ","0.00","1.06","50","1.07","10","399.50",
="05308T","宏碁凱基38售04","0","0","0","--","--","--","--"," ","0.00","0.79","40","0.80","40","0.00",
="053091","鴻海元富37購01","107,000","3","650,000","6.10","6.10","6.05","6.10","+","0.35","6.10","50","6.60","10","180.50",
="05309T","宏碁凱基38售05","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","40","0.00",
="05310T","宏碁凱基3A售03","54,000","3","29,160","0.54","0.54","0.54","0.54","+","0.02","0.54","10","0.55","50","0.00",
="053113","技嘉永豐37購01","76,000","9","2,360","0.04","0.06","0.03","0.06","+","0.01","0.02","200","0.07","10","302.50",
="053117","香港2X凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.05","2","0.19","20","10.20",
="05311T","華碩凱基36售06","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","0.00",
="053120","美時凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.30","40","287.50",
="05312T","緯創凱基37售12","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","0.00",
="053132","技嘉凱基39購01","117,000","8","17,770","0.17","0.17","0.15","0.16","-","0.02","0.15","100","0.24","50","302.50",
="05313T","緯創凱基37售13","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","0.00",
="053149","中興電統一37購05","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","177.50",
="05314T","光寶科中信38售01","302,000","7","207,500","0.66","0.74","0.66","0.73","+","0.05","0.74","30","0.76","30","0.00",
="053150","中興電統一37購06","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.55","10","177.50",
="053152","士紙統一37購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","63.20",
="053158","技嘉統一37購03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","302.50",
="05315T","宏碁中信36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053161","台光電統一37購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","422.50",
="053162","健鼎統一37購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","10","213.00",
="053163","邁達特統一37購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","61.20",
="053164","啟碁統一37購03","40,000","4","28,900","0.71","0.73","0.71","0.73","+","0.03","0.70","10","0.71","10","158.50",
="053165","緯穎統一37購04","25,000","2","12,050","0.45","0.49","0.45","0.49","+","0.04","0.47","10","0.48","10","2,610.00",
="05316T","微星中信38售02","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.68","30","0.00",
="05317T","中工中信38售02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="05318T","陽明中信37售02","90,000","3","2,600","0.02","0.03","0.02","0.03","X","0.00","0.02","170","0.04","20","0.00",
="05319T","臺股指中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","300","0.00",
="05320T","臺股指中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","0.00",
="05321T","長榮永豐37售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05322T","陽明永豐36售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="05323T","萬海永豐38售01","205,000","7","10,400","0.04","0.06","0.04","0.06"," ","0.00","0.04","212","0.06","416","0.00",
="053247","微星富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","10","179.50",
="05324T","中工國票36售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05325T","陽明國票36售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.08","5","0.00",
="05326T","陽明國票36售06","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="053277","滬深2X凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.47",
="05327T","陽明國票37售04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.19","5","0.00",
="05328T","台灣50國泰38售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05329T","台積電國泰38售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053305","東哥凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","369.00",
="05330T","技嘉國泰38售03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.27","100","0.00",
="05331T","聯發科國泰38售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="053327","中砂統一37購02","30,000","3","38,300","1.29","1.29","1.27","1.27","-","0.02","1.25","10","1.27","10","281.00",
="053328","大亞統一37購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","51.40",
="053329","大亞統一37購02","145,000","8","46,960","0.36","0.36","0.32","0.33","-","0.03","0.31","10","0.32","10","51.40",
="05332T","緯創國泰38售03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","0.00",
="053330","華紙統一37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","21.70",
="053332","光寶科統一37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="053334","總太統一37購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","35.35",
="053336","聯茂統一37購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.32","10","111.50",
="053337","世紀鋼統一37購06","88,000","5","279,030","3.21","3.24","3.03","3.03","+","0.19","2.95","10","2.98","10","324.50",
="05333T","臺股指國泰36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05334T","臺股指國泰36售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05335T","滬深2X元富36售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","140","0.00",
="05336T","元債2X元富36售11","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","0.00",
="05337T","美債2X元富38售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","0.00",
="05338T","鴻海元富36售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","26","0.00",
="05339T","華邦電元富36售03","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.26","25","0.00",
="05340T","宏碁元富36售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="05341T","英業達元富36售07","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="053422","台積電麥證37購01","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","0.00",
="053427","士紙統一39購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.14","10","63.20",
="05342T","長榮元富36售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="053431","仲琦統一37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="053432","仲琦統一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="053433","群創統一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.35",
="053435","華擎統一37購01","8,000","1","480","0.06","0.06","0.06","0.06"," ","0.00","0.05","10","0.10","10","228.00",
="053436","辛耘統一37購03","190,000","7","135,100","0.70","0.75","0.70","0.75","+","0.06","0.73","10","0.75","10","349.50",
="053437","凌華統一37購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","70.70",
="05343T","長榮航元富36售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","0.00",
="05344T","大立光元富36售18","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="05345T","奇鋐元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053461","康舒凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.70",
="053462","康舒凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","37.70",
="053463","康舒凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","37.70",
="05346T","智原元富36售08","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","25","0.00",
="05347T","緯創元富36售10","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="053481","聯發科國泰37購01","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.70","10","1,270.00",
="053483","美時富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","287.50",
="053486","金像電富邦37購02","10,000","1","4,900","0.49","0.49","0.49","0.49","+","0.03","0.41","10","0.42","10","187.50",
="05348T","華城元大36售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05349T","穎崴元大36售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="05350T","緯穎元大36售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05351T","華邦電群益38售02","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="05352T","中工群益36售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05353T","長榮群益37售13","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="05354T","陽明群益36售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","0.00",
="05355T","萬海群益36售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="053563","康舒元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.70",
="05356T","臺股指富邦38售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="05357T","臺股指富邦38售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="05358T","華城凱基36售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05359T","中工凱基36售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05360T","長榮凱基36售12","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="053610","台光電統一38購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","422.50",
="053611","友達統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","499","17.95",
="053612","仲琦統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.30",
="053614","群創統一38購01","35,000","2","350","0.01","0.01","0.01","0.01"," ","0.00","0.01","613","0.02","52","13.35",
="05361T","陽明凱基37售05","100,000","2","6,000","0.05","0.07","0.05","0.07","X","0.00","0.07","100","0.08","51","0.00",
="053621","台光電凱基3B購01","1,000","1","440","0.44","0.44","0.44","0.44","X","0.00","0.42","100","0.43","50","422.50",
="053622","台光電凱基3B購02","104,000","3","48,820","0.47","0.47","0.45","0.45","-","0.06","0.45","200","0.46","50","422.50",
="053623","台光電凱基3B購03","33,000","4","16,800","0.51","0.51","0.49","0.49","X","0.00","0.49","100","0.50","50","422.50",
="05362T","萬海凱基36售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="05363T","康舒凱基36售09","0","0","0","--","--","--","--"," ","0.00","0.27","50","--","0","0.00",
="05364T","穎崴凱基36售03","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","0.00",
="05365T","陽明國票38售02","0","0","0","--","--","--","--"," ","0.00","0.10","25","2.92","28","0.00",
="05366T","長榮國泰38售05","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="053675","群創元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.35",
="053677","康舒元富38購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","37.70",
="05367T","大立光國泰38售07","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.67","10","0.00",
="05368T","緯穎國泰38售04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.17","10","0.00",
="05369T","陽明統一38售02","610,000","5","30,600","0.05","0.06","0.05","0.06","X","0.00","0.04","10","0.07","15","0.00",
="05370T","萬海統一38售01","41,000","4","2,060","0.04","0.06","0.04","0.05"," ","0.00","0.04","3","0.08","3","0.00",
="05371T","台積電中信37售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","240","0.00",
="05372T","台積電中信38售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2,233","0.00",
="05373T","長榮中信38售03","568,000","9","59,340","0.07","0.12","0.07","0.12","+","0.05","0.11","10","0.12","10","0.00",
="053748","光寶科統一37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="053749","光寶科統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="05374T","群創中信36售01","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","0.00",
="053750","致茂統一37購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","295.50",
