"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062680","漢翔中信36購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="062681","慧洋中信35購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","0.00",
="062682","百和中信35購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="062683","光寶科永豐36購02","171,000","11","111,340","0.72","0.72","0.58","0.58","-","0.11","0.56","499","0.58","200","112.50",
="062684","華新元富34購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","37.50",
="062685","華新元富34購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","37.50",
="062686","矽格元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="062687","矽格元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.80",
="062688","創意第一39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","1,240.00",
="062689","A50正2凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","50","22.86",
="06268T","長榮元富37售10","859,000","31","309,300","0.38","0.40","0.33","0.35","-","0.07","0.34","35","0.35","25","0.00",
="062690","國企2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","5.50",
="062691","元金2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.63","15","1.72","10","30.03",
="062692","中502X凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","6.70",
="062693","東陽凱基34購08","1,000","1","3,300","3.30","3.30","3.30","3.30","X","0.00","0.02","50","--","0","125.00",
="062694","大亞凱基35購01","148,000","14","559,980","3.75","3.85","3.73","3.85","-","0.74","3.43","100","3.53","10","44.05",
="062695","上銀凱基34購03","0","0","0","--","--","--","--"," ","0.00","3.85","100","--","0","284.00",
="062696","鴻海凱基38購03","53,000","22","280,790","4.80","7.50","3.50","7.50","+","2.80","3.83","3","7.60","1","148.50",
="062697","國巨凱基35購02","50,000","1","4,000","0.08","0.08","0.08","0.08","X","0.00","0.08","20","0.09","50","581.00",
="062698","台積電凱基34購18","0","0","0","--","--","--","--"," ","0.00","9.20","100","--","0","779.00",
="062699","台積電凱基34購19","0","0","0","--","--","--","--"," ","0.00","11.00","100","--","0","779.00",
="06269T","臺股指元富39售16","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="062700","台積電凱基34購20","0","0","0","--","--","--","--"," ","0.00","12.80","100","--","0","779.00",
="062701","台積電凱基34購21","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","779.00",
="062702","宏碁凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.04","10","--","0","46.35",
="062703","鴻準凱基34購04","38,000","11","15,310","0.18","0.80","0.18","0.80","X","0.00","0.29","11","--","0","63.60",
="062704","聯發科凱基38購07","22,000","3","239,200","10.60","10.90","10.60","10.90","X","0.00","10.60","100","11.60","10","1,165.00",
="062705","聯發科凱基38購08","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.40","10","1,165.00",
="062706","可成凱基34購02","30,000","1","15,000","0.50","0.50","0.50","0.50","X","0.00","0.56","80","--","0","213.50",
="062707","裕民凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.84","100","1.04","3","53.90",
="062708","大立光凱基34購07","48,000","2","38,400","0.80","0.80","0.80","0.80","X","0.00","0.74","100","--","0","2,435.00",
="062709","創意凱基34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,240.00",
="06270T","旺宏元大37售05","1,000","1","1,910","1.91","1.91","1.91","1.91","+","0.04","--","0","--","0","0.00",
="062710","材料凱基34購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","892.00",
="062711","虹堡凱基35購02","20,000","2","18,500","0.96","0.96","0.89","0.89"," ","0.00","0.82","100","0.85","10","141.50",
="062712","矽力凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","--","0","336.50",
="062713","愛普凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","392.00",
="062714","晶心科凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.49","50","431.00",
="062715","帝寶凱基35購01","33,000","4","76,890","2.33","2.58","2.30","2.58","X","0.00","3.11","100","--","0","216.00",
="062716","龍德船凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.75","10","120.50",
="062717","世紀鋼凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.48","40","--","0","221.50",
="062718","臺股指凱基3A購06","10,000","1","63,000","6.30","6.30","6.30","6.30","X","0.00","6.45","100","6.50","50","0.00",
="062719","臺股指凱基3A購07","0","0","0","--","--","--","--"," ","0.00","10.30","100","10.40","50","0.00",
="06271T","台積電永豐38售03","309,000","3","71,070","0.23","0.23","0.23","0.23"," ","0.00","--","0","--","0","0.00",
="062720","東陽統一35購03","0","0","0","--","--","--","--"," ","0.00","2.02","10","2.07","10","125.00",
="062721","東陽統一38購01","268,000","22","347,470","1.27","1.40","1.26","1.40","+","0.23","1.43","10","1.44","10","125.00",
="062722","偉詮電統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","63.90",
="062723","長榮統一3A購02","14,000","2","35,560","2.54","2.54","2.54","2.54","X","0.00","2.46","10","2.54","10","175.50",
="062724","創意統一38購08","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","50","1,240.00",
="062725","創意統一38購09","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.09","50","1,240.00",
="062726","大眾控統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","59.90",
="062727","材料統一38購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","892.00",
="062728","材料統一38購06","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","892.00",
="062729","材料統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","892.00",
="06272T","台積電永豐42售01","94,000","5","39,420","0.41","0.43","0.41","0.42","+","0.02","0.31","50","0.45","10","0.00",
="062730","立積統一38購01","0","0","0","--","--","--","--"," ","0.00","1.99","68","2.05","68","214.00",
="062731","矽力統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","336.50",
="062732","愛普統一38購05","10,000","1","4,800","0.48","0.48","0.48","0.48","-","0.03","0.47","168","0.48","168","392.00",
="062733","台灣50兆豐3C購01","3,000","1","6,840","2.28","2.28","2.28","2.28","-","0.06","2.31","10","2.32","10","157.65",
="062734","東陽兆豐38購01","100,000","1","218,000","2.18","2.18","2.18","2.18","X","0.00","--","0","--","0","125.00",
="062735","裕隆兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","67.30",
="062736","國巨兆豐34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","581.00",
="062737","瑞昱兆豐36購02","30,000","2","59,550","1.98","1.99","1.98","1.99","+","0.08","2.05","10","2.14","10","573.00",
="062738","晶豪科兆豐3A購01","2,000","2","510","0.25","0.26","0.25","0.26","+","0.01","0.26","10","0.27","10","88.10",
="062739","創意兆豐34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","1,240.00",
="06273T","景碩永豐38售02","79,000","7","73,070","0.91","0.97","0.90","0.93","+","0.08","0.87","10","0.97","29","0.00",
="062740","華孚兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","103.50",
="062741","元晶兆豐3A購01","326,000","29","327,010","1.01","1.02","0.96","0.96","-","0.08","0.96","10","0.97","10","28.65",
="062742","上証2X元大34購04","305,000","5","64,550","0.21","0.22","0.20","0.21","-","0.01","0.19","100","0.20","100","33.21",
="062743","滬深2X元大34購09","0","0","0","--","--","--","--"," ","0.00","0.16","250","0.17","250","13.22",
="062744","滬深2X元大36購05","0","0","0","--","--","--","--"," ","0.00","0.31","250","0.32","250","13.22",
="062745","中鋼元大34購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","23.90",
="062746","裕隆元大35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.30",
="062747","鴻海元大35購04","0","0","0","--","--","--","--"," ","0.00","2.92","350","--","0","148.50",
="062748","台積電元大34購45","0","0","0","--","--","--","--"," ","0.00","3.90","25","4.00","10","779.00",
="062749","台積電元大34購46","0","0","0","--","--","--","--"," ","0.00","13.60","10","14.00","10","779.00",
="06274T","華城國票39售01","675,000","46","128,100","0.17","0.25","0.15","0.25","+","0.09","0.24","10","0.26","3","0.00",
="062750","台積電元大34購47","0","0","0","--","--","--","--"," ","0.00","3.85","200","3.95","10","779.00",
="062751","鴻準元大34購07","50,000","2","40,000","0.80","0.80","0.80","0.80","X","0.00","0.79","125","--","0","63.60",
="062752","群光元大34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="062753","聯發科元大34購24","700,000","19","1,287,120","1.51","2.50","1.37","2.50","+","0.76","2.23","25","2.33","10","1,165.00",
="062754","聯發科元大34購25","0","0","0","--","--","--","--"," ","0.00","4.69","200","--","0","1,165.00",
="062755","聯發科元大34購26","0","0","0","--","--","--","--"," ","0.00","3.42","250","--","0","1,165.00",
="062756","可成元大34購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","213.50",
="062757","新興元大34購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","24.35",
="062758","富邦金元大34購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.83","10","69.80",
="062759","兆豐金元大34購02","120,000","2","44,420","0.37","0.38","0.37","0.38","-","0.02","0.37","499","0.39","10","40.50",
="06275T","穎崴國票39售01","60,000","2","90,400","1.49","1.51","1.49","1.51","+","0.03","1.47","25","1.48","10","0.00",
="062760","新光金元大34購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","8.12",
="062761","中信金元大34購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.10","10","32.60",
="062762","神基元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","149.50",
="062763","晶豪科元大35購01","60,000","3","6,100","0.09","0.11","0.09","0.11","X","0.00","0.08","499","0.09","10","88.10",
="062764","創意元大34購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,240.00",
="062765","創意元大34購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,240.00",
="062766","材料元大34購34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","892.00",
="062767","材料元大34購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","892.00",
="062768","材料元大34購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","892.00",
="062769","致伸元大34購04","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","85.20",
="06276T","英業達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="062770","虹堡元大34購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.32","10","141.50",
="062771","祥碩元大35購01","0","0","0","--","--","--","--"," ","0.00","2.85","250","--","0","2,230.00",
="062772","祥碩元大38購03","7,000","3","24,390","3.30","3.59","3.30","3.51","+","0.18","3.02","250","3.09","10","2,230.00",
="062773","祥碩元大39購01","2,000","1","6,360","3.18","3.18","3.18","3.18","X","0.00","2.85","250","2.91","10","2,230.00",
="062774","亞翔元大35購02","0","0","0","--","--","--","--"," ","0.00","3.66","200","--","0","205.50",
="062775","愛普元大35購03","27,000","2","5,960","0.22","0.23","0.22","0.23","X","0.00","0.20","499","0.21","10","392.00",
="062776","帝寶元大34購03","92,000","11","129,520","1.43","2.03","1.39","2.03","X","0.00","2.05","5","--","0","216.00",
="062777","百和元大34購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","56.20",
="062778","臺股指元大36購32","0","0","0","--","--","--","--"," ","0.00","8.75","200","8.80","200","0.00",
="062779","臺股指元大36購33","0","0","0","--","--","--","--"," ","0.00","8.25","499","8.30","100","0.00",
="06277T","友達統一3A售03","30,000","1","18,300","0.61","0.61","0.61","0.61","X","0.00","0.61","10","0.62","10","0.00",
="062780","臺股指元大36購34","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","0.00",
="062781","臺股指元大36購35","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.60","10","0.00",
="062782","臺股指元大36購36","0","0","0","--","--","--","--"," ","0.00","5.50","100","6.00","10","0.00",
="062783","臺股指元大36購37","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.70","10","0.00",
="062784","臺股指元大36購38","0","0","0","--","--","--","--"," ","0.00","3.60","499","3.70","10","0.00",
="062785","三陽國票35購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","75.40",
="062786","光寶科國票35購02","273,000","12","145,970","0.59","0.59","0.49","0.49","-","0.12","0.49","25","0.51","10","112.50",
="062787","鴻海國票37購02","288,000","11","1,335,270","4.60","5.20","4.59","5.20","+","0.72","5.15","25","5.30","10","148.50",
="062788","致茂國票35購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","256.00",
="062789","微星國票35購02","66,000","2","25,080","0.38","0.38","0.38","0.38"," ","0.00","0.36","25","0.38","10","168.00",
="06278T","緯創統一3A售05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="062790","漢唐國票35購01","0","0","0","--","--","--","--"," ","0.00","8.50","25","9.00","10","400.00",
="062791","華新科國票35購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","109.00",
="062792","長榮國票35購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","--","0","175.50",
="062793","聯陽國票35購01","55,000","2","9,550","0.17","0.18","0.17","0.18","X","0.00","0.17","45","0.18","10","178.00",
="062794","敦泰國票35購01","412,000","12","365,260","0.91","0.93","0.82","0.84"," ","0.00","0.84","25","0.85","30","95.30",
="062795","大聯大國票35購02","0","0","0","--","--","--","--"," ","0.00","9.10","25","9.50","10","95.60",
="062796","材料國票35購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","892.00",
="062797","新唐國票35購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","123.50",
="062798","矽力國票35購01","15,000","1","7,500","0.50","0.50","0.50","0.50","X","0.00","0.37","25","0.39","10","336.50",
="062799","電子類國票34購01","0","0","0","--","--","--","--"," ","0.00","10.60","499","11.60","10","0.00",
="06279T","群創統一3A售03","598,000","4","439,400","0.74","0.75","0.70","0.70","-","0.06","0.70","10","0.71","10","0.00",
="062800","電子類國票34購02","0","0","0","--","--","--","--"," ","0.00","22.30","499","23.30","10","0.00",
="062801","金融類國票34購01","60,000","7","205,400","3.40","3.65","3.33","3.61","+","0.31","3.57","499","3.58","499","0.00",
="062802","滬深2X國泰36購01","220,000","11","95,200","0.44","0.45","0.42","0.42","-","0.02","0.41","499","0.42","30","13.22",
="062803","中砂國泰36購01","0","0","0","--","--","--","--"," ","0.00","4.11","499","--","0","264.00",
="062804","裕隆國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","67.30",
="062805","華通國泰36購01","0","0","0","--","--","--","--"," ","0.00","4.00","10","--","0","77.70",
="062806","東陽富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.75","5","125.00",
="062807","裕隆富邦35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","43","67.30",
="062808","金像電富邦39購01","241,000","15","226,820","0.89","1.01","0.88","0.92","+","0.11","0.90","20","0.91","10","251.00",
="062809","可成富邦36購02","234,000","5","213,800","0.87","0.94","0.87","0.94","X","0.00","0.94","10","1.00","10","213.50",
="06280T","華城元富3B售03","45,000","4","11,590","0.21","0.35","0.21","0.35","-","0.01","0.28","20","0.59","6","0.00",
="062810","晶豪科富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","88.10",
="062811","玉晶光富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.93","10","505.00",
="062812","材料富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","892.00",
="062813","正文富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","34.40",
="062814","力智富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","290.00",
="062815","臺股指富邦36購05","0","0","0","--","--","--","--"," ","0.00","16.20","50","16.50","10","0.00",
="062816","臺股指富邦38購02","11,000","2","30,120","2.60","2.79","2.60","2.79","+","0.33","2.77","50","2.78","10","0.00",
="062817","堤維西群益34購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","52.10",
="062818","光罩群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.20",
="062819","技嘉群益34購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","310.00",
="06281T","神基元富38售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.42","1","0.00",
="062820","瑞昱群益34購02","23,000","1","24,380","1.06","1.06","1.06","1.06","+","0.22","0.01","499","1.22","10","573.00",
="062821","聯發科群益39購05","11,000","3","35,400","3.16","3.80","3.16","3.80","X","0.00","--","0","3.80","9","1,165.00",
="062822","聯發科群益3A購03","6,000","1","20,220","3.37","3.37","3.37","3.37","X","0.00","--","0","3.48","4","1,165.00",
="062823","宏達電群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.65",
="062824","中工群益36購01","1,629,000","94","2,577,340","1.37","1.90","1.35","1.63","+","0.45","1.64","25","1.68","10","14.10",
="062825","大立光群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,435.00",
="062826","零壹群益34購02","140,000","1","116,200","0.83","0.83","0.83","0.83","+","0.01","0.01","499","0.92","10","72.80",
="062827","欣興群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="062828","創意群益34購09","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.20","12","1,240.00",
="062829","創意群益34購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,240.00",
="06282T","群創元富38售03","34,000","1","53,720","1.58","1.58","1.58","1.58","+","0.03","1.50","50","1.52","25","0.00",
="062830","創意群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","1,240.00",
="062831","創意群益36購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","1,240.00",
="062832","群創群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.40",
="062833","日月光群益34購03","0","0","0","--","--","--","--"," ","0.00","1.11","9","--","0","154.00",
="062834","材料群益34購14","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","892.00",
="062835","康舒群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.00",
="062836","愛普群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","392.00",
="062837","帝寶群益36購01","1,171,000","31","3,245,550","2.46","3.64","2.46","3.64","+","1.30","3.64","25","--","0","216.00",
="062838","緯穎群益34購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,185.00",
="062839","南電群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.00",
="06283T","臺股指元富3A售13","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","0.00",
="062840","東哥群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","385.00",
="062841","臺股指群益34購39","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","0.00",
="062842","臺股指群益34購40","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.60","299","0.00",
="062843","臺股指群益34購41","0","0","0","--","--","--","--"," ","0.00","11.00","499","11.20","299","0.00",
="062844","臺股指群益34購42","0","0","0","--","--","--","--"," ","0.00","17.40","499","17.50","299","0.00",
="062845","臺股指群益34購43","0","0","0","--","--","--","--"," ","0.00","13.30","499","13.40","299","0.00",
="062846","臺股指群益34購44","0","0","0","--","--","--","--"," ","0.00","10.30","499","10.40","299","0.00",
="062847","臺股指群益34購45","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.44","399","0.00",
="062848","臺股指群益34購46","0","0","0","--","--","--","--"," ","0.00","2.79","499","2.80","299","0.00",
="062849","臺股指群益34購47","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","199","0.00",
="06284T","旺宏凱基38售04","8,000","1","12,160","1.52","1.52","1.52","1.52","+","0.03","1.52","10","1.62","10","0.00",
="062850","臺股指群益34購48","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","1,100","0.00",
="062851","電子類群益34購03","0","0","0","--","--","--","--"," ","0.00","8.35","499","8.40","499","0.00",
="062852","金融類群益34購01","0","0","0","--","--","--","--"," ","0.00","3.06","499","3.07","499","0.00",
="062853","臺股指法興34購01","0","0","0","--","--","--","--"," ","0.00","4.93","299","--","0","0.00",
="062854","臺股指法興34購02","0","0","0","--","--","--","--"," ","0.00","4.04","299","--","0","0.00",
="062855","臺股指法興34購03","0","0","0","--","--","--","--"," ","0.00","6.85","150","--","0","0.00",
="062856","臺股指法興34購04","0","0","0","--","--","--","--"," ","0.00","5.65","150","--","0","0.00",
="062857","臺股指法興34購05","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","0.00",
="062858","臺股指法興34購06","0","0","0","--","--","--","--"," ","0.00","5.70","199","--","0","0.00",
="062859","國巨中信37購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="06285T","貿聯凱基38售01","0","0","0","--","--","--","--"," ","0.00","0.33","30","0.34","40","0.00",
="062860","聯發科中信35購02","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","0.00",
="062861","聯發科中信36購01","144,000","16","162,440","0.99","1.18","0.99","1.15","+","0.09","1.11","10","1.15","10","0.00",
="062862","創意中信34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","609","0.00",
="062863","創意中信35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062864","正文中信37購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="062865","中石化永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","124","9.57",
="062866","中工永豐36購02","532,000","26","453,810","0.77","1.09","0.77","0.98","+","0.32","0.95","499","0.98","10","14.10",
="062867","力積電永豐37購01","82,000","7","26,120","0.43","0.43","0.30","0.30","-","0.06","0.29","211","0.30","198","25.70",
="062868","世紀鋼永豐35購03","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.49","10","221.50",
="062869","國泰金第一38購01","90,000","3","49,700","0.55","0.57","0.55","0.57"," ","0.00","0.57","10","0.59","10","48.20",
="06286T","東哥凱基38售02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","0.00",
="062870","辛耘兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.50",
="062871","群創康和34購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.14","10","15.40",
="062872","滬深2X元富3A購01","2,000","2","2,500","1.24","1.26","1.24","1.26","+","0.02","1.23","25","1.24","25","13.22",
="062873","中石化元富34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","9.57",
="062874","中石化元富34購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","9.57",
="062875","美時元富34購02","100,000","1","565,000","5.65","5.65","5.65","5.65","X","0.00","5.60","25","5.75","25","310.00",
="062876","華紙元富36購01","180,000","3","117,300","0.63","0.71","0.63","0.71","X","0.00","0.69","25","0.70","25","23.80",
="062877","大立光元富34購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","10","2,435.00",
="062878","大立光元富34購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","2,435.00",
="062879","大立光元富3A購01","72,000","4","178,840","2.45","2.53","2.45","2.50","-","0.01","2.45","25","2.55","10","2,435.00",
="06287T","SGBR2X元大39售03","1,000","1","700","0.70","0.70","0.70","0.70","+","0.04","0.70","100","0.71","50","0.00",
="062880","晶睿元富34購01","5,000","1","1,150","0.23","0.23","0.23","0.23","-","0.07","0.25","25","0.26","25","145.00",
="062881","東陽統一3A購01","54,000","7","56,100","1.00","1.09","1.00","1.09","X","0.00","1.09","7","1.11","10","125.00",
="062882","聯電統一3A購01","150,000","1","82,500","0.55","0.55","0.55","0.55","-","0.02","0.56","168","0.57","168","51.50",
="062883","創意統一39購04","10,000","1","900","0.09","0.09","0.09","0.09"," ","0.00","0.08","100","0.12","100","1,240.00",
="062884","力智統一38購01","1,293,000","19","871,380","0.67","0.68","0.66","0.68"," ","0.00","0.66","80","0.67","10","290.00",
="062885","華通國泰36購02","0","0","0","--","--","--","--"," ","0.00","4.02","10","--","0","77.70",
="062886","聯發科國泰36購04","0","0","0","--","--","--","--"," ","0.00","6.40","10","--","0","1,165.00",
="062887","聯發科國泰36購05","10,000","1","55,500","5.55","5.55","5.55","5.55","X","0.00","5.30","10","5.55","10","1,165.00",
="062888","宏達電國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.58","30","47.65",
="062889","材料國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","30","892.00",
="06288T","FANG+元大38售01","0","0","0","--","--","--","--"," ","0.00","1.97","100","1.98","100","0.00",
="062890","啟碁國泰36購01","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.41","30","156.00",
="062891","SGBR2X富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","30","16.36",
="062892","聚陽富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","397.00",
="062893","華通富邦35購02","0","0","0","--","--","--","--"," ","0.00","5.00","30","5.15","10","77.70",
="062894","奇鋐富邦36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","534.00",
="062895","美債2X元大34購03","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","8.87",
="062896","美債2X元大36購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","8.87",
="062897","堤維西元大34購04","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.50","10","52.10",
="062898","中砂元大38購01","0","0","0","--","--","--","--"," ","0.00","2.47","350","--","0","264.00",
="062899","新光鋼元大34購02","0","0","0","--","--","--","--"," ","0.00","1.96","400","2.05","10","62.90",
="06289T","美費半元大38售02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="062900","中華元大34購09","0","0","0","--","--","--","--"," ","0.00","1.78","450","1.87","10","129.00",
="062901","中華元大34購10","0","0","0","--","--","--","--"," ","0.00","1.88","400","1.97","10","129.00",
="062902","華通元大34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.70",
="062903","鴻海元大35購05","105,000","23","295,060","2.20","3.35","2.20","3.35","+","1.35","3.23","4","3.51","2","148.50",
="062904","鴻海元大38購02","87,000","37","241,790","2.67","2.99","2.50","2.86","+","0.19","2.80","21","3.30","20","148.50",
="062905","旺宏元大34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","26.70",
="062906","旺宏元大34購11","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","26.70",
="062907","華邦電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","26.95",
="062908","華邦電元大34購08","2,000","1","1,080","0.54","0.54","0.54","0.54","X","0.00","0.55","499","0.57","10","26.95",
="062909","智邦元大34購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","453.00",
="06290T","美費半元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","0.00",
="062910","智邦元大34購13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","453.00",
