上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709307","系微元富38購01"," ---","--- ","---","---","---","2.44","0","0","0","1.98","50","2.01","25","5,000,000","1.99","2.76","1.22"
"709308","精材富邦38購01","0.52","0.00 ","0.51","0.54","0.51","0.53","257,000","135,030","9","0.52","10","0.53","10","20,000,000","0.52","1.12","0.01"
"709309","大學光國票34購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","52,000","3,120","2","0.05","25","0.06","10","5,000,000","0.06","1.14","0.01"
"709310","中美晶國票35購01"," ---","--- ","---","---","---","3.44","0","0","0","2.64","25","3.50","10","5,000,000","3.50","7.75","0.01"
"709311","元太國票35購02"," ---","--- ","---","---","---","2.68","0","0","0","3.06","25","3.16","10","5,000,000","3.16","4.51","1.81"
"709312","波若威國票36購01","0.92","0.00 ","0.92","0.92","0.92","0.92","80,000","73,600","1","0.83","25","0.85","10","5,000,000","0.92","2.59","0.01"
"709313","金居國票35購02"," ---","--- ","---","---","---","0.11","0","0","0","0.14","25","0.15","10","5,000,000","0.14","3.63","0.01"
"709314","金益鼎國票35購01","0.70","+0.15","0.63","0.75","0.63","0.70","46,000","32,180","4","0.65","25","0.66","10","5,000,000","0.70","2.94","0.01"
"709315","萬潤國票35購04"," ---","--- ","---","---","---","3.62","0","0","0","6.55","25","7.05","10","5,000,000","6.55","8.00","5.10"
"709316","鈺太國票34購02"," ---","--- ","---","---","---","3.78","0","0","0","3.31","25","3.41","10","5,000,000","3.31","4.85","1.77"
"709317","精材國票35購03"," ---","--- ","---","---","---","0.50","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.54","0.01"
"709318","臺慶科國票35購02","0.26","-0.07 ","0.33","0.33","0.26","0.31","45,000","13,800","2","0.26","25","0.27","10","5,000,000","0.26","1.69","0.01"
"709319","營邦國票35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.30","25","0.31","10","5,000,000","0.31","0.83","0.01"
"709320","營邦國票35購03"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.68","0.01"
"709321","營邦國票36購01","0.27","+0.02","0.27","0.27","0.27","0.27","24,000","6,480","1","0.27","25","0.28","32","5,000,000","0.27","1.02","0.01"
"709322","譜瑞國票35購03"," ---","--- ","---","---","---","0.06","0","0","0","0.01","25","1.20","5","5,000,000","0.05","1.87","0.01"
"709323","智擎統一39購01","0.46","-0.02 ","0.47","0.47","0.46","0.46","99,000","45,950","2","0.46","10","0.47","10","5,000,000","0.46","0.75","0.17"
"709324","穩懋統一38購03"," ---","--- ","---","---","---","0.72","0","0","0","0.67","10","0.70","10","5,000,000","0.69","0.98","0.40"
"709325","宏觀元大34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","0.75","0.01"
"709326","系微元大36購02","1.21","+0.03","1.24","1.28","1.21","1.24","41,000","50,810","4","1.21","499","1.23","10","5,000,000","1.21","2.06","0.36"
"709327","昇達科元大34購05"," ---","--- ","---","---","---","0.34","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.84","0.01"
"709328","金益鼎元大34購03","0.27","+0.11","0.22","0.32","0.22","0.28","100,000","27,500","5","0.24","25","0.25","10","5,000,000","0.27","1.64","0.01"
"709329","金益鼎元大34購04","1.13","+0.34","0.92","1.13","0.92","0.99","15,000","14,790","3","1.04","499","1.08","10","5,000,000","1.13","2.22","0.04"
"709330","茂訊元大34購02"," ---","--- ","---","---","---","1.65","0","0","0","1.60","450","1.65","10","5,000,000","1.60","2.49","0.71"
"709331","富喬元大34購06","1.12","+0.16","1.12","1.12","1.12","1.12","10,000","11,200","1","1.07","499","1.10","10","5,000,000","1.12","1.63","0.61"
"709332","智擎元大34購05"," ---","--- ","---","---","---","0.33","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.42","0.01"
"709333","群聯元大35購03","6.55","+0.50","6.15","6.55","6.15","6.31","7,000","44,150","5","6.45","25","6.60","10","5,000,000","6.55","14.30","0.01"
"709334","營邦元大34購07"," ---","--- ","---","---","---","0.23","0","0","0","0.02","499","0.12","10","5,000,000","0.06","0.39","0.01"
"709335","營邦元大34購08"," ---","--- ","---","---","---","0.17","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.36","0.01"
"709336","營邦元大34購09"," ---","--- ","---","---","---","0.13","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.36","0.01"
"709337","聯亞元大34購08"," ---","--- ","---","---","---","1.19","0","0","0","1.25","499","1.29","10","5,000,000","1.25","1.76","0.74"
"709338","廣運永豐35購01"," ---","--- ","---","---","---","3.05","0","0","0","2.95","11","3.01","12","5,000,000","3.01","4.26","1.76"
"709339","廣運永豐36購01","3.07","+0.18","3.36","3.36","3.05","3.26","21,000","68,420","7","2.84","62","2.85","15","5,000,000","3.07","4.99","1.15"
"709340","德勝永豐35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.27","499","0.28","12","5,000,000","0.28","1.16","0.01"
"709341","原相兆豐36購01"," ---","--- ","---","---","---","0.92","0","0","0","0.95","10","0.96","10","5,000,000","0.95","1.69","0.21"
"709342","元太元富34購01"," ---","--- ","---","---","---","7.15","0","0","0","5.95","25","6.10","25","5,000,000","6.05","8.30","3.80"
"709343","弘塑元富35購02"," ---","--- ","---","---","---","3.24","0","0","0","8.65","25","0.00","0","5,000,000","10.20","12.80","7.60"
"709344","弘塑元富35購03"," ---","--- ","---","---","---","4.30","0","0","0","11.00","25","0.00","0","5,000,000","12.50","15.10","9.90"
"709345","智擎元富37購01","0.85","-0.09 ","0.85","0.85","0.85","0.85","100,000","85,000","2","0.83","25","0.85","25","5,000,000","0.85","2.81","0.01"
"709346","系微國票35購01","3.54","+0.02","3.50","3.54","3.50","3.51","30,000","105,400","2","3.57","25","3.67","10","5,000,000","3.54","6.05","0.99"
"709347","昇達科國票36購02"," ---","--- ","---","---","---","0.42","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.57","0.01"
"709348","泰茂國票35購01","3.41","-0.37 ","3.46","3.46","3.41","3.44","10,000","34,350","2","3.74","25","3.84","10","5,000,000","3.41","6.80","0.01"
"709349","精測國票35購03"," ---","--- ","---","---","---","0.41","0","0","0","0.34","25","0.37","10","5,000,000","0.34","1.36","0.01"
"709350","廣運國票35購02","5.60","-0.10 ","5.60","5.60","5.60","5.60","20,000","112,000","1","5.45","25","5.55","10","5,000,000","5.60","9.75","1.42"
"709351","德勝國票35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","25","0.13","10","5,000,000","0.13","2.20","0.01"
"709352","聯亞國票35購03"," ---","--- ","---","---","---","3.16","0","0","0","1.82","25","1.90","10","5,000,000","1.82","4.69","0.01"
"709353","大學光元大34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.06","30","5,000,000","0.06","1.46","0.01"
"709354","台星科元大36購01"," ---","--- ","---","---","---","1.77","0","0","0","1.93","400","1.99","10","5,000,000","1.93","2.80","1.06"
"709355","正德元大34購02","0.82","-0.07 ","0.82","0.82","0.82","0.82","60,000","49,200","2","0.81","10","0.82","10","5,000,000","0.82","1.85","0.01"
"709356","茂迪元大34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.56","0.01"
"709357","茂迪元大34購02","0.22","-0.12 ","0.22","0.22","0.22","0.22","2,000","440","1","0.22","499","0.23","10","5,000,000","0.22","1.38","0.01"
"709358","家登元大35購02","0.83","0.00 ","0.96","1.09","0.81","1.01","235,000","236,230","13","0.80","499","0.81","10","5,000,000","0.83","2.03","0.01"
"709359","泰茂元大34購01","0.98","-0.01 ","0.90","0.98","0.90","0.93","25,000","23,300","4","0.97","499","1.00","10","5,000,000","0.98","1.96","0.01"
"709360","智擎元大34購06"," ---","--- ","---","---","---","0.36","0","0","0","0.01","529","0.11","10","5,000,000","0.07","1.95","0.01"
"709361","智擎元大34購07","0.24","-0.03 ","0.24","0.24","0.24","0.24","10,000","2,400","1","0.24","499","0.25","10","5,000,000","0.24","0.64","0.01"
"709362","鈊象元大35購03"," ---","--- ","---","---","---","4.63","0","0","0","0.00","0","0.00","0","5,000,000","10.10","12.90","7.25"
"709363","群聯元大35購04"," ---","--- ","---","---","---","3.00","0","0","0","4.57","200","4.67","10","5,000,000","4.57","6.65","2.47"
"709364","精剛元大37購01","0.60","-0.05 ","0.60","0.60","0.60","0.60","2,000","1,200","2","0.60","499","0.61","10","5,000,000","0.60","1.05","0.15"
"709365","泰茂統一3A購01"," ---","--- ","---","---","---","0.93","0","0","0","0.86","10","0.87","10","10,000,000","0.86","1.11","0.61"
"709366","智擎統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.35","50","0.36","50","5,000,000","0.36","0.60","0.12"
"709367","智擎統一3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","10,000,000","0.37","0.56","0.18"
"709368","廣運統一38購01"," ---","--- ","---","---","---","1.65","0","0","0","1.44","10","1.47","10","5,000,000","1.46","1.87","1.05"
"709369","廣運統一3A購01","1.41","+0.02","1.41","1.41","1.41","1.41","3,000","4,230","1","1.36","6","1.39","10","10,000,000","1.41","1.77","1.05"
"709370","廣運統一3A購02","1.67","+0.05","1.67","1.67","1.67","1.67","3,000","5,010","1","1.59","10","1.63","10","10,000,000","1.67","2.00","1.34"
"709371","廣運統一3C購01","1.34","+0.02","1.34","1.36","1.32","1.35","109,000","147,020","4","1.29","10","1.30","10","10,000,000","1.34","1.65","1.03"
"709372","廣運統一3C購02","1.25","+0.01","1.29","1.34","1.25","1.29","399,000","516,600","12","1.22","10","1.23","10","10,000,000","1.25","1.56","0.94"
"709373","德勝統一38購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","50","0.25","50","5,000,000","0.25","0.45","0.05"
"709374","雙鴻統一38購02"," ---","--- ","---","---","---","3.83","0","0","0","3.58","10","3.68","10","5,000,000","3.58","4.32","2.84"
"709375","原相富邦38購01","0.87","-0.02 ","0.87","0.87","0.87","0.87","82,000","71,340","3","0.89","10","0.90","10","10,000,000","0.87","1.92","0.01"
"709376","廣運富邦34購01"," ---","--- ","---","---","---","1.35","0","0","0","2.06","10","2.16","10","10,000,000","2.06","2.72","1.40"
"709377","元太凱基35購06"," ---","--- ","---","---","---","4.28","0","0","0","3.54","100","3.64","10","5,000,000","3.54","5.20","1.86"
"709378","弘塑凱基34購02"," ---","--- ","---","---","---","8.50","0","0","0","8.20","100","8.70","10","5,000,000","8.70","10.60","6.80"
"709379","弘塑凱基36購02"," ---","--- ","---","---","---","3.67","0","0","0","7.85","100","8.35","10","5,000,000","8.35","10.60","6.05"
"709380","欣銓凱基34購03"," ---","--- ","---","---","---","2.19","0","0","0","2.20","20","2.23","10","5,000,000","2.20","4.69","0.01"
"709381","泰茂凱基34購01"," ---","--- ","---","---","---","1.37","0","0","0","1.93","100","2.03","10","5,000,000","1.95","2.88","1.02"
"709382","智擎凱基34購03"," ---","--- ","---","---","---","0.20","0","0","0","0.11","10","0.12","10","5,000,000","0.12","2.08","0.01"
"709383","鈊象凱基34購08"," ---","--- ","---","---","---","3.36","0","0","0","12.60","100","0.00","0","5,000,000","12.60","15.30","9.85"
"709384","廣運凱基34購01"," ---","--- ","---","---","---","3.09","0","0","0","3.99","100","4.09","10","5,000,000","3.99","5.65","2.32"
"709385","廣運凱基34購02","2.93","+0.54","2.99","2.99","2.93","2.97","50,000","148,540","2","2.35","100","2.37","10","5,000,000","2.93","5.40","0.43"
"709386","廣運凱基35購01"," ---","--- ","---","---","---","3.23","0","0","0","2.56","100","2.66","10","5,000,000","2.62","3.45","1.79"
"709387","廣運凱基35購02"," ---","--- ","---","---","---","2.59","0","0","0","2.64","100","2.74","10","5,000,000","2.64","3.89","1.39"
"709388","廣運凱基36購01"," ---","--- ","---","---","---","3.67","0","0","0","3.25","100","3.32","10","5,000,000","3.31","4.98","1.64"
"709389","德勝凱基34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","10","0.13","10","5,000,000","0.05","0.49","0.01"
"709390","環球晶凱基34購04","0.72","-0.01 ","0.56","0.72","0.56","0.59","6,000","3,520","2","1.25","10","1.35","10","5,000,000","0.72","11.30","0.01"
"709391","譜瑞凱基35購02"," ---","--- ","---","---","---","0.86","0","0","0","0.04","100","0.14","10","5,000,000","0.06","1.15","0.01"
"709392","元太中信34購01"," ---","--- ","---","---","---","1.46","0","0","0","0.81","10","0.00","0","5,000,000","2.54","7.45","0.01"
"709393","鈊象中信37購01"," ---","--- ","---","---","---","5.20","0","0","0","5.75","998","0.00","0","5,000,000","5.75","7.50","3.99"
"709394","廣運國泰36購01"," ---","--- ","---","---","---","5.20","0","0","0","4.50","499","0.00","0","5,000,000","4.50","6.15","2.83"
"709395","德勝國泰36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.13","499","0.15","30","6,000,000","0.15","0.70","0.01"
"709396","雙鴻國泰36購02"," ---","--- ","---","---","---","2.45","0","0","0","11.90","499","0.00","0","5,000,000","11.90","14.20","9.55"
"709397","大江群益34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.67","0.01"
"709398","尼克森群益38購01"," ---","--- ","---","---","---","0.69","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.28","0.01"
"709399","宏觀群益34購02"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.13","10","5,000,000","0.05","1.17","0.01"
"709400","泰茂群益34購01"," ---","--- ","---","---","---","1.84","0","0","0","0.00","0","2.16","10","5,000,000","2.14","2.99","1.29"
"709401","晟德群益36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.45","0.01"
"709402","智擎群益34購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.03","10","5,000,000","0.03","1.99","0.01"
"709403","廣運群益34購02"," ---","--- ","---","---","---","3.78","0","0","0","4.37","10","4.47","10","5,000,000","4.47","6.10","2.80"
"709404","廣運群益35購01"," ---","--- ","---","---","---","3.21","0","0","0","3.11","25","3.21","10","5,000,000","3.21","4.88","1.54"
"709405","廣運群益36購01"," ---","--- ","---","---","---","3.15","0","0","0","3.13","25","3.23","10","5,000,000","3.15","5.20","1.06"
"709406","德勝群益34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","499","0.12","10","5,000,000","0.08","0.77","0.01"
"709407","緯軟群益35購01"," ---","--- ","---","---","---","1.33","0","0","0","1.34","25","1.42","10","5,000,000","1.37","1.93","0.81"
"709408","泰茂永豐36購01","2.32","-0.16 ","2.38","2.38","2.32","2.37","15,000","35,560","9","2.45","200","2.52","10","5,000,000","2.32","3.30","1.34"
"709409","瓦城兆豐3A購01","1.07","-0.03 ","1.09","1.09","1.07","1.08","53,000","57,170","2","1.08","10","1.09","20","5,000,000","1.07","1.65","0.49"
"709410","同致兆豐3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.37","10","0.38","20","5,000,000","0.38","1.10","0.01"
"709411","系統電兆豐36購01","0.64","-0.55 ","1.10","1.10","0.64","1.01","42,000","42,450","5","0.63","10","0.64","19","5,000,000","0.64","1.45","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.50","10","0.51","20","5,000,000","0.50","1.14","0.01"
"709413","大學光凱基34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.52","0.01"
"709414","中光電凱基34購01","0.95","+0.28","1.00","1.02","0.95","1.00","7,000","6,970","3","0.84","20","0.94","10","5,000,000","0.95","2.31","0.01"
"709415","系統電凱基35購01"," ---","--- ","---","---","---","1.13","0","0","0","0.95","100","0.96","10","5,000,000","0.96","2.20","0.01"
"709416","波若威凱基35購01","0.30","-0.05 ","0.33","0.33","0.30","0.31","40,000","12,300","4","0.29","100","0.30","10","5,000,000","0.30","1.05","0.01"
"709417","泰茂凱基35購01"," ---","--- ","---","---","---","1.90","0","0","0","1.60","40","1.63","10","5,000,000","1.60","2.62","0.58"
"709418","泰茂凱基36購01","1.59","-0.11 ","1.62","1.62","1.59","1.60","13,000","20,760","2","1.61","30","1.62","10","5,000,000","1.59","2.78","0.40"
"709419","普誠凱基34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.13","10","5,000,000","0.04","1.25","0.01"
"709420","新普凱基34購02"," ---","--- ","---","---","---","5.30","0","0","0","0.00","0","0.00","0","5,000,000","9.45","11.70","7.20"
"709421","榮剛凱基34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","40","0.09","10","5,000,000","0.09","3.27","0.01"
"709422","德勝凱基34購02"," ---","--- ","---","---","---","0.32","0","0","0","0.01","10","0.11","10","5,000,000","0.06","0.75","0.01"
"709423","泰茂統一3A購02","0.87","+0.01","0.81","0.87","0.78","0.80","1,129,000","908,040","32","0.82","10","1.05","30","10,000,000","0.87","1.21","0.53"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.50","0","0","0","0.50","499","0.51","499","5,000,000","0.51","0.70","0.32"
"709425","廣運統一3A購03"," ---","--- ","---","---","---","1.29","0","0","0","1.24","10","1.26","10","5,000,000","1.26","1.63","0.89"
"709426","廣運統一3C購03","1.19","-0.03 ","1.29","1.32","1.19","1.29","410,000","527,820","9","1.18","10","1.19","7","18,800,000","1.19","1.56","0.82"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.25","10","0.26","10","10,000,000","0.26","0.43","0.09"
"709428","元太群益34購03"," ---","--- ","---","---","---","5.55","0","0","0","4.57","25","4.67","10","5,000,000","4.67","8.70","0.62"
"709429","泰茂群益36購01"," ---","--- ","---","---","---","1.12","0","0","0","1.44","25","0.00","0","5,000,000","1.73","2.58","0.88"
"709430","智擎群益34購03"," ---","--- ","---","---","---","0.14","0","0","0","0.05","25","0.07","10","5,000,000","0.07","0.60","0.01"
"709431","鈊象群益34購07"," ---","--- ","---","---","---","8.10","0","0","0","0.00","0","0.00","0","5,000,000","8.30","14.90","1.70"
"709432","鈺太群益34購01"," ---","--- ","---","---","---","1.62","0","0","0","1.09","199","1.19","10","5,000,000","1.09","2.41","0.01"
"709433","榮剛群益34購04","1.30","-0.21 ","1.32","1.32","1.30","1.31","8,000","10,500","2","1.30","499","1.41","10","5,000,000","1.30","2.77","0.01"
"709434","精材群益36購01"," ---","--- ","---","---","---","0.91","0","0","0","0.71","25","0.73","10","5,000,000","0.72","2.16","0.01"
"709435","精測群益34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.09","25","0.12","10","5,000,000","0.12","1.65","0.01"
"709436","德勝群益36購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","25","0.07","10","5,000,000","0.07","0.96","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","14.30","0","0","0","13.20","25","0.00","0","5,000,000","14.30","17.70","10.90"
"709438","台燿元富34購05"," ---","--- ","---","---","---","4.00","0","0","0","3.85","25","3.95","25","5,000,000","3.95","5.00","2.90"
"709439","金居元富36購01"," ---","--- ","---","---","---","0.49","0","0","0","0.37","25","0.38","25","5,000,000","0.37","1.55","0.01"
"709440","威剛國票35購02"," ---","--- ","---","---","---","0.40","0","0","0","0.36","25","0.37","10","5,000,000","0.37","1.29","0.01"
"709441","泰茂國票35購03","3.25","-0.31 ","3.20","3.25","3.20","3.22","5,000","16,100","2","3.53","25","3.63","10","5,000,000","3.25","5.60","0.87"
"709442","泰茂國票35購04"," ---","--- ","---","---","---","6.10","0","0","0","4.21","25","4.31","10","5,000,000","4.23","6.25","2.19"
"709443","新普國票35購01","4.03","-0.52 ","4.03","4.03","4.03","4.03","2,000","8,060","1","4.37","25","4.47","10","5,000,000","4.03","5.85","2.21"
"709444","德勝國票35購02"," ---","--- ","---","---","---","0.47","0","0","0","0.16","25","0.18","10","5,000,000","0.18","1.56","0.01"
"709445","叡揚國票34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.38","0.01"
"709446","雙鴻國票35購03"," ---","--- ","---","---","---","1.06","0","0","0","6.65","25","7.15","10","5,000,000","6.65","7.85","5.45"
"709447","昇佳電元大35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","499","0.09","10","5,000,000","0.09","0.98","0.01"
"709448","勁豐元大34購01"," ---","--- ","---","---","---","2.44","0","0","0","0.00","0","0.00","0","5,000,000","2.46","3.13","1.79"
"709449","智擎元大34購08"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.82","0.01"
"709450","精材元大34購02"," ---","--- ","---","---","---","0.57","0","0","0","0.43","499","0.46","10","5,000,000","0.46","0.92","0.01"
"709451","廣運元大34購01","1.90","+0.40","1.83","1.90","1.83","1.85","350,000","648,800","4","1.49","499","1.51","10","5,000,000","1.90","3.40","0.40"
"709452","利機國票34購01"," ---","--- ","---","---","---","0.66","0","0","0","0.53","25","0.57","10","5,000,000","0.57","2.07","0.01"
"709453","倉和國票35購01","1.13","-0.02 ","1.39","1.39","1.13","1.19","181,000","215,230","15","1.12","25","1.15","10","5,000,000","1.13","2.33","0.01"
"709454","神準國票35購01"," ---","--- ","---","---","---","0.76","0","0","0","0.24","25","0.25","10","5,000,000","0.25","2.18","0.01"
"709455","精星國票34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.31","0.01"
"709456","宜鼎元富34購02"," ---","--- ","---","---","---","1.41","0","0","0","0.01","10","0.00","0","5,000,000","1.36","3.49","0.01"
"709457","信驊元富35購01","9.15","+0.35","9.60","9.60","9.15","9.24","25,000","231,000","2","8.60","25","9.10","25","5,000,000","9.15","14.10","4.20"
"709458","信驊中信34購01","1.32","+0.11","1.33","1.33","1.13","1.29","884,000","1,137,670","17","0.98","499","1.08","10","5,000,000","1.32","2.97","0.01"
"709459","精材中信37購01"," ---","--- ","---","---","---","0.41","0","0","0","0.20","499","0.21","50","5,000,000","0.21","1.05","0.01"
"709460","譜瑞中信35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.48","0.01"
"709461","智擎國泰37購01","0.28","-0.02 ","0.28","0.28","0.28","0.28","148,000","41,440","2","0.27","499","0.29","30","8,000,000","0.28","0.77","0.01"
"709462","智擎國泰37購02"," ---","--- ","---","---","---","0.21","0","0","0","0.19","499","0.21","30","8,000,000","0.21","1.19","0.01"
"709463","弘塑群益34購01"," ---","--- ","---","---","---","2.32","0","0","0","6.95","72","0.00","0","5,000,000","7.75","9.45","6.05"
"709464","安國群益34購02","17.40","-2.30 ","17.40","17.40","17.40","17.40","4,000","69,600","2","0.00","0","0.00","0","5,000,000","17.40","19.80","15.00"
"709465","系統電群益34購01"," ---","--- ","---","---","---","0.72","0","0","0","0.00","0","0.28","10","5,000,000","0.28","2.05","0.01"
"709466","亞信群益35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.99","0.01"
"709467","信驊群益34購03"," ---","--- ","---","---","---","1.14","0","0","0","0.04","50","0.00","0","5,000,000","1.18","2.50","0.01"
"709468","信驊群益34購04","1.50","+0.23","1.50","1.50","1.50","1.50","10,000","15,000","1","1.14","499","1.24","10","5,000,000","1.50","3.15","0.01"
"709469","信驊群益3A購01","1.21","-0.08 ","1.35","1.35","1.21","1.27","220,000","280,400","10","0.39","76","0.00","0","5,000,000","1.21","2.20","0.22"
"709470","建榮群益34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.03","25","0.07","10","5,000,000","0.07","0.44","0.01"
"709471","倉和群益34購01","0.69","+0.06","0.69","0.69","0.69","0.69","12,000","8,280","1","0.60","499","0.69","20","5,000,000","0.69","1.44","0.01"
"709472","家登群益37購01","1.98","+0.21","1.82","2.00","1.82","1.94","67,000","130,220","8","1.52","25","1.54","10","5,000,000","1.98","4.17","0.01"
"709473","鈊象群益34購08"," ---","--- ","---","---","---","18.66","0","0","0","0.00","0","0.00","0","5,000,000","18.60","25.80","11.40"
"709474","鈺創群益34購03","0.23","-0.04 ","0.25","0.25","0.23","0.24","27,000","6,550","2","0.22","25","0.23","10","5,000,000","0.23","4.94","0.01"
"709475","榮剛群益34購05","0.80","-0.11 ","0.80","0.80","0.80","0.80","3,000","2,400","1","0.00","0","0.80","10","5,000,000","0.80","3.74","0.01"
"709476","精材群益34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.12","0.01"
"709477","精測群益34購02"," ---","--- ","---","---","---","0.23","0","0","0","0.07","25","0.10","10","5,000,000","0.09","1.62","0.01"
"709478","緯軟群益37購01"," ---","--- ","---","---","---","1.10","0","0","0","1.19","25","1.27","10","5,000,000","1.23","1.79","0.67"
"709479","譜瑞群益35購02"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.04","10","5,000,000","0.04","1.40","0.01"
"709480","昇達科元大37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","499","0.13","10","5,000,000","0.13","0.98","0.01"
"709481","倉和元大34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.84","499","0.88","10","5,000,000","0.84","1.44","0.24"
"709482","倉和元大34購02","0.69","0.00 ","0.69","0.70","0.69","0.69","60,000","41,600","3","0.62","499","0.64","10","5,000,000","0.69","1.29","0.09"
"709483","泰茂元大34購02"," ---","--- ","---","---","---","2.27","0","0","0","2.10","350","2.16","10","5,000,000","2.12","2.97","1.27"
"709484","富喬元大34購07"," ---","--- ","---","---","---","0.90","0","0","0","1.01","499","1.05","10","5,000,000","1.01","1.71","0.31"
"709485","智擎元大34購09"," ---","--- ","---","---","---","0.30","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.84","0.01"
"709486","新普元大34購02"," ---","--- ","---","---","---","5.55","0","0","0","4.64","150","0.00","0","5,000,000","5.55","7.25","3.82"
"709487","精材元大34購03"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.11","10","5,000,000","0.05","2.51","0.01"
"709488","精材元大34購04"," ---","--- ","---","---","---","0.73","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.58","0.01"
"709489","精材元大34購05"," ---","--- ","---","---","---","0.28","0","0","0","0.13","499","0.14","10","5,000,000","0.14","0.74","0.01"
"709490","精測元大34購04"," ---","--- ","---","---","---","0.31","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.79","0.01"
"709491","精測元大34購05"," ---","--- ","---","---","---","0.25","0","0","0","0.19","25","0.21","10","5,000,000","0.20","1.32","0.01"
"709492","廣運元大34購02"," ---","--- ","---","---","---","2.47","0","0","0","2.68","300","2.74","10","5,000,000","2.74","4.06","1.42"
"709493","廣運元大34購03"," ---","--- ","---","---","---","2.31","0","0","0","2.07","350","2.13","10","5,000,000","2.13","3.43","0.83"
"709494","優群元大34購02"," ---","--- ","---","---","---","1.82","0","0","0","2.11","350","0.00","0","5,000,000","2.65","3.31","1.99"
"709495","點序元大34購03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,013,000","0.05","1.27","0.01"
"709496","宜鼎凱基34購04"," ---","--- ","---","---","---","0.43","0","0","0","0.29","10","0.39","10","5,000,000","0.39","1.91","0.01"
"709497","昇達科凱基35購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","100","0.19","50","5,000,000","0.13","0.75","0.01"
"709498","信驊凱基35購01"," ---","--- ","---","---","---","1.60","0","0","0","0.51","19","0.00","0","5,000,000","1.75","3.07","0.43"
