上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/02/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"6158","禾昌","25.80","0.00","25.70","26.10","25.55","38,000","977,050","32","25.60","1","25.90","1","55,047,988","28.35","23.25"
"6160","欣技","18.00","+0.10","18.00","18.10","17.85","531,000","9,522,050","127","17.95","3","18.00","5","68,489,120","19.80","16.20"
"6161","捷波","26.40","-0.20","26.30","26.60","26.30","83,000","2,197,850","44","26.35","2","26.50","2","74,983,303","29.00","23.80"
"6163","華電網","15.80","-0.20","16.05","16.25","15.80","681,000","10,902,100","280","15.80","23","15.90","6","133,777,565","17.35","14.25"
"6167","久正","12.55","-0.05","12.65","12.65","12.45","471,000","5,902,650","205","12.55","4","12.60","34","162,173,221","13.80","11.30"
"6169","昱泉","19.25","-0.15","19.40","19.45","19.20","20,000","386,900","15","19.20","4","19.55","2","23,394,960","21.15","17.35"
"6170","統振","35.80","-0.30","36.05","36.10","35.80","87,000","3,127,050","69","35.75","3","35.85","5","89,670,038","39.35","32.25"
"6171","大城地產","24.05","+0.05","23.90","24.05","23.90","15,000","359,550","12","24.00","4","24.05","2","100,000,000","26.45","21.65"
"6173","信昌電","38.30","-0.75","39.10","39.20","38.10","574,000","22,112,850","334","38.30","10","38.35","1","172,000,000","42.10","34.50"
"6174","安碁","26.75","+0.15","26.65","26.80","26.65","87,000","2,325,500","65","26.70","7","26.75","24","50,000,000","29.40","24.10"
"6175","立敦","35.80","-0.70","35.90","36.45","35.75","452,000","16,232,400","329","35.75","9","35.80","2","143,219,606","39.35","32.25"
"6179","亞通","25.30","-0.05","25.30","25.55","24.95","126,000","3,185,350","61","25.15","2","25.40","5","88,146,731","27.80","22.80"
"6180","橘子","81.70","-0.20","81.90","83.40","81.40","3,145,000","258,033,200","1,990","81.70","11","81.80","20","175,493,573","89.80","73.60"
"6182","合晶","44.70","-0.85","45.10","45.45","44.60","4,668,000","209,851,300","2,675","44.65","22","44.70","27","540,933,730","49.15","40.25"
"6185","幃翔","12.70","-0.05","12.75","12.75","12.70","78,000","991,650","47","12.70","3","12.75","18","149,867,531","13.95","11.45"
"6186","新潤","34.90","+0.75","34.15","35.20","34.00","379,000","13,085,300","200","34.85","7","34.90","15","149,986,129","38.35","31.45"
"6187","萬潤","66.90","-0.60","67.30","67.60","66.60","227,000","15,216,800","184","66.80","5","66.90","5","83,323,902","73.50","60.30"
"6188","廣明","46.15","+1.20","44.95","47.10","44.90","6,368,000","294,388,350","3,416","46.15","15","46.20","43","278,358,910","50.70","41.55"
"6190","萬泰科","31.30","-0.55","31.50","31.55","31.05","1,153,000","36,086,800","770","31.30","9","31.35","15","161,665,230","34.40","28.20"
"6194","育富","22.80","-0.05","22.95","22.95","22.80","24,000","547,550","11","22.75","3","22.80","5","48,000,000","25.05","20.55"
"6195","詩肯","44.15","+0.90","43.25","44.25","43.25","87,000","3,802,950","62","44.00","3","44.25","1","50,192,942","48.55","39.75"
"6198","瑞築","19.00","0.00","19.00","19.00","19.00","1,000","19,000","1","18.70","1","19.30","1","22,635,350","20.90","17.10"
"6199","天品","18.25","-0.40","18.40","18.40","18.25","15,000","275,150","13","18.25","2","18.50","5","61,760,018","20.05","16.45"
"006201","元大富櫃50","17.53","-0.07","17.57","17.69","17.48","569,000","10,025,820","81","17.51","1","17.53","6","21,446,000","19.28","15.78"
"6203","海韻電","52.50","-0.50","53.00","53.00","52.00","21,000","1,103,100","21","52.50","4","52.70","1","79,953,277","57.70","47.25"
"6204","艾華","53.50","-0.90","53.50","53.50","53.50","1,000","53,500","1","54.00","1","54.40","1","23,102,080","58.80","48.15"
"6207","雷科","26.40","-0.30","26.70","26.85","26.40","62,000","1,645,100","51","26.35","2","26.45","12","79,679,910","29.00","23.80"
"6208","日揚","51.80","+0.20","51.60","52.00","51.60","70,000","3,630,000","49","51.70","1","51.80","27","118,201,679","56.90","46.65"
"6210","慶生","34.85","+0.05","34.90","34.90","34.75","28,000","974,750","24","34.75","2","34.80","1","35,048,000","38.30","31.40"
"6212","理銘","----","---","----","----","----","0","0","0","48.80","1","50.90","1","102,000,000","54.40","44.55"
"6217","中探針","44.75","+0.10","44.50","45.65","44.25","1,664,000","74,964,350","1,023","44.75","13","44.90","4","97,108,018","49.20","40.30"
"6218","豪勉","18.55","+0.40","18.15","19.20","18.15","154,000","2,886,450","101","18.50","16","18.55","1","64,262,000","20.40","16.70"
"6219","富旺","11.05","0.00","10.90","11.05","10.90","104,000","1,143,350","49","11.00","1","11.05","7","154,016,276","12.15","9.95"
"6220","岳豐","27.25","+0.10","27.25","27.70","27.10","609,000","16,664,150","347","27.20","9","27.25","34","144,185,071","29.95","24.55"
"6221","晉泰","54.70","+0.20","54.90","54.90","54.50","15,000","820,300","14","54.60","1","54.70","4","82,608,750","60.10","49.25"
"6222","上揚","14.75","0.00","14.75","14.75","14.75","2,000","29,500","2","14.10","2","15.40","1","40,588,878","16.20","13.30"
"6223","旺矽","118.50","-6.00","124.00","124.00","116.00","4,981,000","589,249,500","3,575","118.00","38","118.50","15","94,231,106","130.00","107.00"
"6227","茂綸","43.65","-0.70","44.35","44.70","43.50","420,000","18,444,550","220","43.60","4","43.70","7","76,111,786","48.00","39.30"
"6228","全譜","12.95","0.00","13.10","13.10","12.90","17,000","220,950","15","12.90","4","12.95","2","40,000,000","14.20","11.70"
"6229","研通","26.00","-0.45","26.20","26.55","26.00","52,000","1,362,050","39","25.95","3","26.00","8","35,640,700","28.60","23.40"
"6231","系微","98.00","+5.80","92.00","98.40","92.00","1,793,000","173,498,100","1,382","97.70","3","98.00","22","38,043,488","107.50","88.20"
"6233","旺玖","23.05","-0.20","23.10","23.25","23.00","233,000","5,373,900","146","23.05","4","23.10","11","79,609,896","25.35","20.75"
"6234","高僑","22.15","+0.35","21.80","22.20","21.80","336,000","7,407,350","165","22.15","12","22.20","34","100,386,398","24.35","19.95"
"6236","康呈","----","---","----","----","----","0","0","0","18.55","1","20.00","2","41,654,039","20.50","16.80"
"6237","驊訊","49.95","+0.50","49.70","50.30","49.10","844,000","41,961,900","591","49.90","1","49.95","10","78,635,621","54.90","45.00"
"6240","松崗","19.05","+0.50","18.75","19.25","18.75","76,000","1,445,000","61","19.00","18","19.20","5","22,867,370","20.95","17.15"
"6241","易通展","15.30","-0.15","15.40","15.45","15.20","21,000","321,500","16","15.25","2","15.40","13","41,500,000","16.80","13.80"
"6242","立康","53.90","+0.60","54.00","54.00","53.60","33,000","1,774,100","29","53.60","4","53.90","8","23,310,000","59.20","48.55"
"6244","茂迪","29.50","-0.45","29.60","29.80","29.30","3,242,000","95,606,800","1,789","29.45","147","29.50","25","387,041,875","32.45","26.55"
"6245","立端","95.20","-5.80","99.50","100.50","95.10","8,762,000","853,170,700","6,214","95.20","3","95.30","19","118,042,438","104.50","85.70"
"6246","臺龍","----","---","----","----","----","0","0","0","13.75","1","14.15","4","37,109,225","15.50","12.70"
"6248","沛波","22.55","-0.20","22.75","22.75","22.50","76,000","1,715,600","57","22.55","3","22.60","3","60,711,547","24.80","20.30"
"6259","百徽","23.70","-0.20","23.80","23.80","23.60","41,000","973,300","22","23.60","1","23.70","2","19,762,206","26.05","21.35"
"6261","久元","61.50","-0.20","61.50","61.60","61.30","125,000","7,684,000","91","61.40","2","61.50","3","128,497,989","67.60","55.40"
"6263","普萊德","89.20","+0.20","89.00","90.00","89.00","42,000","3,764,300","40","89.20","2","89.80","3","62,500,964","98.10","80.30"
"6264","富裔","8.20","-0.03","8.23","8.23","8.18","40,000","327,930","11","8.17","1","8.20","19","116,355,291","9.02","7.38"
"6265","方土昶","9.82","-0.04","9.84","9.86","9.68","158,000","1,549,700","69","9.79","7","9.82","27","118,172,151","10.80","8.84"
"6266","泰詠","25.45","+0.20","25.20","25.70","25.20","540,000","13,764,100","284","25.40","21","25.45","3","123,422,676","27.95","22.95"
"6270","倍微","22.20","-0.15","22.35","22.40","22.20","43,000","959,200","34","22.20","12","22.25","1","72,145,759","24.40","20.00"
"6274","台燿","60.90","-0.50","60.70","62.00","60.50","2,097,000","128,137,700","1,478","60.90","4","61.00","41","269,151,799","66.90","54.90"
"6275","元山","28.75","-0.40","29.35","29.55","28.65","826,000","24,025,550","370","28.75","6","28.80","13","70,166,919","31.60","25.90"
"6276","安鈦克","16.80","-0.05","16.95","16.95","16.75","54,000","908,450","40","16.80","1","16.90","14","31,490,000","18.45","15.15"
"6279","胡連","158.00","-2.50","161.00","163.00","158.00","2,505,000","401,393,000","1,880","157.50","77","158.00","25","99,654,707","173.50","142.50"
"6284","佳邦","56.70","0.00","56.70","57.20","55.20","534,000","30,253,600","355","56.70","1","56.80","2","140,180,341","62.30","51.10"
"6287","元隆","23.10","0.00","23.00","23.10","23.00","4,000","92,250","4","23.00","2","23.50","1","109,536,398","25.40","20.80"
"6290","良維","58.10","0.00","58.00","58.60","57.80","1,070,000","62,237,800","766","58.10","11","58.20","5","147,766,197","63.90","52.30"
"6291","沛亨","99.50","-0.50","99.50","99.50","99.50","1,000","99,500","1","98.50","1","99.90","1","42,000,000","109.00","89.60"
"6292","迅德","41.00","+0.10","40.85","41.05","40.85","16,000","655,750","16","40.90","2","41.05","5","46,900,712","45.10","36.90"
"6294","智基","108.00","0.00","108.00","108.00","107.50","13,000","1,403,000","11","107.50","7","108.00","5","24,572,741","118.50","97.20"
"6404","通訊-KY","19.35","+0.35","18.40","19.35","18.40","5,000","94,900","5","19.00","1","19.35","2","24,358,000","21.25","17.45"
"6411","晶焱","105.00","-1.50","106.00","107.50","103.50","1,772,000","186,815,500","1,329","104.50","17","105.00","1","97,954,631","115.50","94.50"
"6417","韋僑","83.50","0.00","83.50","83.50","83.10","6,000","500,600","4","83.40","1","83.60","2","42,274,000","91.80","75.20"
"6418","詠昇","16.85","+0.10","16.75","17.00","16.70","221,000","3,712,450","136","16.75","6","16.85","1","34,522,000","18.50","15.20"
"6419","京晨科","35.70","+0.05","35.60","35.70","35.45","8,000","284,250","8","35.40","3","35.60","3","13,159,170","39.25","32.15"
"6425","易發","20.85","+0.05","20.60","21.35","20.50","50,000","1,040,700","34","20.70","1","20.85","3","43,602,000","22.90","18.80"
"6432","今展科","30.90","-0.45","31.00","31.15","30.35","37,000","1,138,650","30","30.85","3","30.90","1","30,592,835","33.95","27.85"
"6435","大中","105.00","-1.50","106.50","106.50","105.00","198,000","20,990,500","143","105.00","19","105.50","2","33,433,000","115.50","94.50"
"6441","廣錠","66.00","+6.00","60.90","66.00","60.50","5,370,000","347,302,000","3,287","66.00","2,289","0.00","0","43,318,429","72.60","59.40"
"6446","藥華藥","496.00","-20.00","501.00","504.00","494.50","2,516,000","1,254,926,500","2,024","495.50","17","496.50","4","302,709,778","545.00","446.50"
"6457","紘康","60.70","-2.20","62.90","62.90","60.70","192,000","11,771,300","155","60.70","1","60.90","1","31,854,792","66.70","54.70"
"6461","益得","32.35","+0.65","31.80","32.50","31.80","704,000","22,659,400","400","32.35","8","32.40","11","116,957,000","35.55","29.15"
"6462","神盾","70.80","+0.10","71.00","71.50","69.80","86,000","6,088,900","78","70.80","4","70.90","1","69,271,754","77.80","63.80"
"6465","威潤","17.75","-0.20","17.95","18.50","17.70","67,000","1,206,400","50","17.70","2","18.10","1","32,281,675","19.50","16.00"
"6469","大樹","314.00","+2.50","310.50","319.50","310.50","639,000","202,016,000","535","314.00","3","316.00","6","89,849,201","345.00","283.00"
"6470","宇智","57.80","+0.30","57.40","58.40","57.30","495,000","28,661,800","253","57.80","17","58.10","1","32,694,100","63.50","52.10"
"6472","保瑞","425.50","+14.00","415.50","447.50","413.50","7,955,000","3,428,117,500","6,463","425.50","22","426.00","1","75,706,505","468.00","383.00"
"6482","弘煜科","44.85","+1.85","43.00","44.85","42.55","6,000","260,650","5","41.55","3","45.00","2","18,863,284","49.30","40.40"
"6485","點序","75.30","+0.30","75.00","76.30","74.50","247,000","18,625,200","200","75.20","5","75.40","1","44,676,008","82.80","67.80"
"6486","互動","66.40","0.00","66.10","66.70","66.00","38,000","2,518,900","31","66.30","6","66.50","9","40,253,189","73.00","59.80"
"6488","環球晶","524.00","-18.00","530.00","533.00","518.00","2,485,000","1,303,797,000","1,840","524.00","10","525.00","7","435,237,000","576.00","472.00"
"6492","生華科","60.90","-0.50","60.50","61.40","60.50","156,000","9,506,100","136","60.90","1","61.00","2","89,743,620","66.90","54.90"
"6494","九齊","77.70","-1.70","79.10","79.20","77.70","359,000","28,057,300","285","77.70","4","78.00","2","31,559,690","85.40","70.00"
"6496","科懋","28.05","-0.10","28.10","28.20","28.00","5,000","140,500","5","28.00","1","28.20","8","47,507,000","30.85","25.25"
"6499","益安","58.90","+0.80","58.20","59.50","58.20","128,000","7,544,100","110","58.90","3","59.00","3","87,840,089","64.70","53.10"
"6506","雙邦","20.60","-0.05","20.65","20.65","20.45","50,000","1,030,050","25","20.55","1","20.60","1","82,360,826","22.65","18.55"
"6508","惠光","37.55","0.00","37.50","37.95","37.50","312,000","11,761,750","195","37.55","39","37.60","5","86,061,156","41.30","33.80"
"6509","聚和","42.00","-0.05","42.00","42.35","41.85","452,000","19,007,450","307","41.95","13","42.00","5","173,490,326","46.20","37.80"
"6510","精測","539.00","-15.00","553.00","553.00","538.00","250,000","135,547,000","244","538.00","2","540.00","4","32,789,022","592.00","485.50"
"6512","啟發電","22.40","-0.85","22.95","22.95","22.30","48,000","1,082,600","40","22.40","1","22.80","1","25,000,000","24.60","20.20"
"6514","芮特-KY","55.00","+0.70","53.70","55.40","53.70","61,000","3,342,000","52","55.00","2","55.20","2","30,015,382","60.50","49.50"
"6516","勤崴國際","81.60","0.00","81.60","81.80","80.50","31,000","2,524,200","29","81.60","1","81.70","6","46,620,192","89.70","73.50"
"6517","保勝光學","57.80","+1.70","55.80","58.40","55.80","475,000","27,232,900","317","57.70","1","57.80","5","30,579,053","63.50","52.10"
"6523","達爾膚","108.50","+2.00","107.50","110.00","106.50","228,000","24,778,500","178","108.50","7","109.00","4","45,047,625","119.00","97.70"
"6527","明達醫","58.20","+1.30","56.40","58.80","56.40","144,000","8,364,500","113","58.20","2","58.40","3","24,276,000","64.00","52.40"
"6530","創威","24.45","+0.40","24.00","24.60","23.90","264,000","6,438,750","110","24.35","3","24.45","5","33,750,000","26.85","22.05"
"6532","瑞耘","57.00","+1.00","56.00","57.00","55.80","270,000","15,262,200","200","56.80","2","57.00","11","36,257,815","62.70","51.30"
"6535","順藥","41.40","+0.05","41.35","41.90","41.30","231,000","9,601,750","180","41.40","13","41.60","2","163,097,825","45.50","37.30"
"6538","倉和","75.20","-1.50","76.70","76.80","75.10","148,000","11,196,000","128","75.20","2","75.30","1","38,196,000","82.70","67.70"
"6542","隆中","43.75","-0.75","43.80","43.80","43.40","4,000","174,500","4","43.75","1","44.95","1","42,000,630","48.10","39.40"
"6546","正基","88.30","+0.60","87.70","90.50","86.60","4,295,000","379,485,700","3,148","88.30","9","88.40","10","66,226,937","97.10","79.50"
"6547","高端疫苗","73.60","-0.60","74.00","75.10","73.40","1,552,000","115,417,400","948","73.50","3","73.60","8","328,031,200","80.90","66.30"
"6548","長科*","34.80","+0.10","34.85","34.95","33.75","4,280,000","147,492,500","2,387","34.80","42","34.85","60","966,421,700","38.25","31.35"
"6556","勝品","127.00","+11.50","120.00","127.00","120.00","787,000","98,143,000","544","127.00","16","0.00","0","28,750,000","139.50","114.50"
"6560","欣普羅","34.00","-0.15","34.15","34.15","34.00","27,000","919,950","22","34.05","1","34.10","1","25,874,715","37.40","30.60"
"6561","是方","285.50","+0.50","285.00","286.00","284.50","26,000","7,417,500","26","285.00","1","285.50","1","70,744,881","314.00","257.00"
"6568","宏觀","172.50","-1.00","170.50","174.50","170.00","252,000","43,257,000","203","172.50","1","173.00","42","30,779,120","189.50","155.50"
"6569","醫揚","100.00","-1.50","101.50","101.50","99.50","16,000","1,604,000","16","100.00","6","101.00","3","33,261,300","110.00","90.00"
"6570","維田","49.00","+0.15","49.00","49.90","48.85","621,000","30,597,600","408","49.00","6","49.20","6","36,289,836","53.90","44.10"
"6574","霈方","----","---","----","----","----","0","0","0","48.50","1","49.95","1","21,990,000","54.80","44.95"
"6576","逸達","105.00","-0.50","104.00","107.00","102.50","575,000","60,004,000","399","105.00","9","105.50","11","118,169,915","115.50","94.50"
"6577","勁豐","59.10","0.00","59.00","59.20","58.90","13,000","767,700","12","59.10","1","59.20","2","38,254,870","65.00","53.20"
"6578","達邦蛋白","16.10","0.00","16.20","16.40","16.10","224,000","3,630,500","129","16.10","6","16.15","4","39,513,519","17.70","14.50"
"6588","東典光電","32.80","+0.95","31.95","33.60","31.85","12,000","387,000","11","32.15","1","32.55","1","26,700,825","36.05","29.55"
"6589","台康生技","119.50","+0.50","120.00","123.00","119.50","6,396,000","774,701,000","4,196","119.50","162","120.00","8","304,335,779","131.00","108.00"
"6590","普鴻","59.30","+2.20","60.00","60.00","59.30","24,000","1,437,400","19","59.30","1","59.50","2","21,291,250","65.20","53.40"
"6593","台灣銘板","41.50","+0.50","41.05","41.90","41.05","15,000","624,050","12","41.35","1","41.70","3","20,460,401","45.65","37.35"
"6594","展匯科","28.85","-0.25","28.60","28.85","27.60","110,000","3,113,550","69","28.70","1","28.85","1","30,159,628","31.70","26.00"
"6596","寬宏藝術","44.75","-0.30","45.10","45.10","44.75","18,000","808,400","14","44.75","1","44.80","1","30,000,000","49.20","40.30"
"6603","富強鑫","18.35","+0.60","18.15","18.60","18.15","6,553,000","120,674,000","2,384","18.35","65","18.40","21","152,413,521","20.15","16.55"
"6609","瀧澤科","40.35","+0.55","39.60","40.45","39.30","478,000","19,110,050","330","40.15","1","40.35","3","72,456,246","44.35","36.35"
"6612","奈米醫材","128.00","+2.00","126.00","129.00","125.00","311,000","39,587,500","287","127.00","2","128.00","1","34,163,900","140.50","115.50"
"6613","朋億*","93.50","0.00","93.60","93.90","92.80","193,000","18,038,200","139","93.40","2","93.50","1","67,856,000","102.50","84.20"
"6615","慧智","36.70","-0.55","37.25","37.25","36.60","10,000","368,250","9","36.60","3","37.15","1","21,362,400","40.35","33.05"
"6616","特昇-KY","13.90","-0.15","14.00","14.00","13.75","84,000","1,164,300","37","13.85","2","13.90","2","28,634,216","15.25","12.55"
"6624","萬年清","43.00","+0.10","42.45","43.00","41.80","53,000","2,240,300","43","41.95","1","42.95","1","18,000,000","47.30","38.70"
"6629","泰金-KY","48.90","+1.10","47.20","48.90","47.20","5,000","239,300","4","47.20","1","48.80","1","35,714,166","53.70","44.05"
"6640","均華","96.00","-0.50","96.00","96.00","96.00","3,000","288,000","3","94.50","2","96.20","1","28,276,500","105.50","86.40"
"6642","富致","47.95","+0.70","47.25","48.00","47.05","19,000","904,550","19","47.90","1","47.95","1","37,399,662","52.70","43.20"
"6643","M31","526.00","-16.00","537.00","539.00","519.00","1,822,000","958,516,000","1,542","524.00","4","526.00","9","31,708,000","578.00","473.50"
"6649","台生材","48.15","+2.65","45.10","48.50","43.90","1,213,000","55,893,000","814","48.15","1","48.20","11","42,000,000","52.90","43.35"
"6651","全宇昕","73.60","+0.60","73.00","74.80","73.00","168,000","12,443,100","144","73.60","2","73.70","9","34,601,541","80.90","66.30"
"6654","天正國際","48.30","+0.20","48.10","48.35","47.30","29,000","1,380,800","16","47.70","1","48.35","1","33,262,720","53.10","43.50"
"6661","威健生技","23.50","+0.30","23.20","23.50","23.20","43,000","1,005,450","31","23.25","1","23.40","1","23,304,248","25.85","21.15"
"6662","樂斯科","30.25","+0.10","30.20","30.25","30.20","11,000","332,250","8","30.15","1","30.25","1","25,612,400","33.25","27.25"
"6664","群翊","97.60","-1.30","98.90","99.20","97.20","76,000","7,457,600","74","97.60","1","97.80","2","55,026,664","107.00","87.90"
"6667","信紘科","64.80","0.00","64.80","64.90","63.80","144,000","9,255,500","118","64.70","3","64.80","2","44,778,878","71.20","58.40"
"6679","鈺太","290.00","+2.00","283.00","294.00","281.50","898,000","260,246,500","709","290.00","94","290.50","4","54,863,335","319.00","261.00"
"6680","鑫創電子","63.50","-0.50","64.00","64.00","62.60","5,000","316,600","5","63.50","4","63.90","1","19,101,970","69.80","57.20"
"6683","雍智科技","199.00","-7.00","206.00","206.00","199.00","196,000","39,435,000","177","199.00","20","200.00","1","27,225,661","218.50","179.50"
"6684","安格","51.70","-0.70","52.40","52.60","51.00","147,000","7,596,300","118","51.60","2","51.80","1","27,068,800","56.80","46.55"
"6690","安碁資訊","126.00","-7.00","129.00","130.00","124.00","260,000","32,953,000","226","126.00","5","128.00","1","22,240,720","138.50","113.50"
"6693","廣閎科","64.40","-0.10","64.20","65.50","63.20","74,000","4,736,800","55","64.40","1","64.50","5","45,720,000","70.80","58.00"
"6697","東捷資訊","37.30","+0.20","37.30","37.30","37.30","1,000","37,300","1","36.45","1","37.20","1","27,323,364","41.00","33.60"
"6703","軒郁","104.50","+0.50","104.00","105.00","102.50","40,000","4,168,000","38","104.00","5","104.50","5","23,892,122","114.50","94.10"
"6708","天擎","59.00","-1.70","57.50","59.80","57.50","201,000","11,807,700","158","58.90","1","59.00","1","29,008,779","64.90","53.10"
"6712","長聖","225.00","+10.00","214.50","232.00","214.50","6,044,000","1,359,658,500","4,227","225.00","67","225.50","70","68,144,300","247.50","202.50"
"6716","應廣","90.70","-1.20","89.10","91.20","89.10","30,000","2,706,500","28","91.80","1","92.70","1","26,975,740","99.70","81.70"
"6721","信實","44.00","0.00","44.00","44.35","44.00","10,000","440,950","10","43.85","1","44.30","1","22,500,000","48.40","39.60"
"6727","亞泰金屬","68.40","-0.40","68.70","69.10","68.40","55,000","3,781,300","47","68.40","1","68.50","7","23,030,488","75.20","61.60"
"6728","上洋","123.50","0.00","123.50","124.00","123.00","9,000","1,111,000","9","123.00","2","124.50","2","23,000,000","135.50","111.50"
"6732","昇佳電子","294.50","-3.50","291.50","295.00","286.00","367,000","106,665,000","312","294.00","2","294.50","4","48,912,618","323.50","265.50"
"6733","博晟生醫","23.00","+0.10","22.90","23.50","22.90","117,000","2,700,950","87","22.95","4","23.05","4","123,076,026","25.30","20.70"
"6735","美達科技","57.50","0.00","57.50","57.80","57.40","8,000","460,200","5","57.20","5","58.00","1","39,894,000","63.20","51.80"
"6741","91APP*-KY","107.50","+0.50","106.00","109.00","106.00","743,000","79,852,000","647","107.00","58","107.50","2","120,577,997","118.00","96.80"
"6747","亨泰光","198.50","+1.50","196.00","200.50","195.00","92,000","18,210,500","91","198.50","1","199.00","1","24,189,000","218.00","179.00"
"6751","智聯服務","46.85","-0.65","47.50","47.50","46.70","28,000","1,315,400","23","46.80","8","47.40","1","20,000,000","51.50","42.20"
"6752","叡揚","69.10","-1.60","70.30","70.30","69.00","58,000","4,037,100","56","69.00","6","70.40","1","30,000,120","76.00","62.20"
"6761","穩得","89.00","-1.50","87.00","90.00","86.70","54,000","4,792,300","49","88.50","1","89.70","1","23,908,513","97.90","80.10"
"6762","達亞","224.00","-0.50","225.00","225.00","224.00","6,000","1,346,000","5","223.00","1","225.00","1","25,889,242","246.00","202.00"
"6763","綠界科技","480.50","-8.50","489.00","489.00","477.50","39,000","18,717,000","39","480.50","1","481.50","1","17,903,913","528.00","432.50"
"6767","台微醫","33.95","0.00","33.95","34.00","33.40","133,000","4,453,300","53","33.90","20","33.95","4","29,109,000","37.30","30.60"
"6788","華景電","131.00","+4.50","125.50","131.00","123.00","1,617,000","204,075,500","1,132","130.00","2","131.00","5","34,739,683","144.00","118.00"
"6791","虎門科技","48.75","-0.30","49.00","49.05","48.75","14,000","683,850","13","48.70","2","48.75","2","20,847,000","53.60","43.90"
"6803","崑鼎","262.50","0.00","262.50","263.00","261.50","28,000","7,343,000","26","262.00","2","262.50","2","70,691,305","288.50","236.50"
"6804","明係","54.50","+0.90","53.80","54.60","53.70","56,000","3,032,400","45","54.30","4","54.50","2","30,000,000","59.90","49.05"
"6811","宏碁資訊","146.00","-4.00","150.00","150.00","143.00","53,000","7,718,000","49","146.00","2","147.00","1","41,449,000","160.50","131.50"
"6823","濾能","99.00","-0.50","97.00","99.50","97.00","11,000","1,089,500","11","99.00","2","101.00","2","21,179,500","108.50","89.10"
"6829","千附精密","77.80","+0.60","76.70","78.60","76.60","288,000","22,463,500","247","77.80","1","78.10","4","59,169,000","85.50","70.10"
"6843","進典","50.00","+0.80","49.20","50.20","49.20","120,000","5,968,100","80","49.80","2","50.00","4","33,304,000","55.00","45.00"
"6855","數泓科","75.00","+0.40","75.60","75.60","74.20","26,000","1,949,900","19","74.80","2","75.40","1","21,136,105","82.50","67.50"
"6859","伯特光","142.00","-7.50","149.00","149.00","142.00","212,000","30,575,000","170","142.00","14","142.50","2","35,348,000","156.00","128.00"
"6865","偉康科技","80.80","0.00","80.00","82.00","79.80","64,000","5,164,700","56","80.80","1","81.40","1","14,365,000","88.80","72.80"
"6874","倍力","55.00","+1.10","53.90","55.00","53.00","88,000","4,741,900","69","54.40","6","55.20","1","22,000,000","60.50","49.50"
"7402","邑錡","36.30","-0.40","35.80","36.30","35.05","11,000","391,200","8","36.15","1","36.40","1","26,354,752","39.90","32.70"
"7556","意德士","100.00","-0.50","100.00","100.00","100.00","1,000","100,000","1","99.80","5","101.00","1","22,908,683","110.00","90.00"
"8024","佑華","21.55","-0.05","21.60","21.70","21.50","57,000","1,230,600","40","21.50","6","21.55","2","45,160,100","23.70","19.40"
"8027","鈦昇","52.30","-0.80","52.70","52.70","51.80","127,000","6,631,100","93","52.20","4","52.30","4","101,085,393","57.50","47.10"
"8032","光菱","30.70","-0.15","30.60","30.80","30.55","17,000","521,250","13","30.70","1","30.80","5","51,810,300","33.75","27.65"
"8034","榮群","14.70","-0.15","14.80","14.80","14.65","120,000","1,764,800","34","14.70","17","14.75","7","62,873,725","16.15","13.25"
"8038","長園科","46.00","-1.20","47.45","47.45","45.60","1,434,000","66,380,950","1,034","46.00","19","46.05","2","59,854,190","50.60","41.40"
"8040","九暘","53.20","-1.20","54.40","54.40","53.10","494,000","26,404,200","333","53.10","27","53.20","2","68,850,074","58.50","47.90"
"8042","金山電","34.80","-0.25","35.40","35.40","34.80","21,000","733,300","16","34.85","1","34.90","1","129,462,549","38.25","31.35"
"8043","蜜望實","28.30","+0.20","28.70","28.85","28.10","1,742,000","49,655,550","1,010","28.30","6","28.35","1","79,907,170","31.10","25.50"
"8044","網家","69.20","+0.70","68.90","70.80","68.70","2,412,000","167,833,800","1,730","69.10","16","69.20","2","128,162,945","76.10","62.30"
"8047","星雲","12.15","+0.25","12.15","12.15","12.15","1,000","12,150","1","11.70","1","12.20","1","41,666,343","13.35","10.95"
"8048","德勝","34.10","+0.10","34.00","34.20","33.85","48,000","1,633,150","29","34.10","3","34.15","10","54,471,206","37.50","30.70"
"8049","晶采","34.00","+1.40","32.55","34.00","32.30","2,120,000","71,087,950","1,174","33.95","15","34.00","16","118,279,808","37.40","30.60"
"8050","廣積","79.00","+1.60","77.40","79.40","76.80","8,286,000","648,701,000","5,306","79.00","36","79.10","29","194,996,693","86.90","71.10"
"8054","安國","33.55","-0.30","34.15","34.55","33.55","1,232,000","42,021,450","761","33.50","28","33.60","8","90,858,836","36.90","30.20"
"8059","凱碩","9.99","-0.16","10.00","10.00","9.90","33,000","327,390","13","9.99","1","10.00","26","188,618,000","10.95","9.00"
"8064","東捷","17.75","+0.15","17.60","17.95","17.45","233,000","4,135,000","120","17.75","4","17.80","10","164,817,836","19.50","16.00"
"8066","來思達","27.70","-0.30","27.70","27.70","27.70","4,000","110,800","4","27.70","6","27.80","1","30,152,304","30.45","24.95"
