"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036668","長榮凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","30","182.50",
="036669","永豐金凱基3C購01","75,000","1","43,500","0.58","0.58","0.58","0.58","X","0.00","0.53","100","0.63","10","23.50",
="03666P","臺股指國票42售05","0","0","0","--","--","--","--"," ","0.00","3.48","499","3.49","499","0.00",
="036670","王道銀凱基3C購02","88,000","3","38,070","0.44","0.44","0.43","0.43","X","0.00","0.43","100","0.44","30","9.98",
="036671","晶豪科凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","30","68.60",
="036672","欣興凱基3C購04","30,000","1","2,100","0.07","0.07","0.07","0.07"," ","0.00","0.07","100","0.10","10","138.00",
="036673","緯創凱基3C購12","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","94.50",
="036674","昇貿凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","64.60",
="036675","創意凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","1,015.00",
="036676","聯鈞凱基43購03","0","0","0","--","--","--","--"," ","0.00","2.16","499","2.26","10","164.00",
="036677","群創凱基3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="036678","立積凱基44購02","112,000","2","35,840","0.32","0.32","0.32","0.32","+","0.02","0.33","40","0.43","10","166.00",
="036679","瀚宇博凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.25","30","50.60",
="03667P","臺股指國票42售06","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.00","499","0.00",
="036680","四維航凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","20","17.05",
="036681","凌華凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","20","64.70",
="036682","豐藝凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.28","60","0.29","30","81.80",
="036683","同欣電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","131.00",
="036684","瑞祺凱基3C購02","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.50","10","0.51","10","150.50",
="036685","達發凱基3C購05","5,000","1","250","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.09","10","570.00",
="036686","南電凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","123.00",
="036687","波力凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.96","20","2.06","10","253.50",
="036688","寶成凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.10","110","--","0","33.55",
="036689","中興電群益3C購02","6,000","3","1,210","0.20","0.21","0.20","0.21"," ","0.00","0.20","25","0.21","10","155.50",
="03668P","臺股指國票43售02","195,000","11","523,690","2.68","2.74","2.66","2.74","+","0.04","2.74","498","2.75","499","0.00",
="036690","中砂群益3C購04","132,000","3","62,180","0.45","0.48","0.45","0.48"," ","0.00","0.51","25","0.52","10","298.00",
="036691","光寶科群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","99.60",
="036692","宏碁群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.50",
="036693","凌陽群益42購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","28.35",
="036694","華航群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","20.25",
="036695","晶豪科群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","68.60",
="036696","智原群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","253.50",
="036697","創意群益42購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","1,015.00",
="036698","四維航群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","17.05",
="036699","凌華群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","64.70",
="03669P","台灣50永豐42售06","0","0","0","--","--","--","--"," ","0.00","4.47","499","4.48","62","0.00",
="036700","康舒群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.24","10","31.50",
="036701","矽力群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","415.00",
="036702","晶心科群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","340.00",
="036703","昇陽半群益42購01","33,000","3","164,660","5.05","5.05","4.96","5.00","+","0.03","5.10","25","5.60","10","114.00",
="036704","T50正2元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.70","4","0.76","10","202.70",
="036705","台塑元大3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","44.40",
="036706","聯電元大43購01","279,000","7","165,410","0.58","0.62","0.58","0.61","+","0.01","0.62","499","0.63","10","54.00",
="036707","聯電元大44購01","455,000","4","323,100","0.69","0.72","0.69","0.72","+","0.04","0.73","499","0.74","10","54.00",
="036708","聯電元大46購01","300,000","2","225,000","0.75","0.75","0.75","0.75","+","0.04","0.75","499","0.76","10","54.00",
="036709","鴻海元大3C購29","50,000","1","6,000","0.12","0.12","0.12","0.12"," ","0.00","0.11","499","0.12","10","169.50",
="03670P","京城永豐42售02","852,000","28","211,420","0.29","0.31","0.23","0.24","-","0.05","0.23","125","0.24","190","0.00",
="036710","鴻海元大43購11","249,000","4","87,150","0.35","0.35","0.35","0.35"," ","0.00","0.34","499","0.35","10","169.50",
="036711","鴻海元大44購09","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","169.50",
="036712","仁寶元大3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="036713","國巨元大43購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","573.00",
="036714","國巨元大43購04","160,000","2","123,100","0.76","0.77","0.76","0.77","-","0.17","0.79","499","0.80","10","573.00",
="036715","國巨元大46購01","452,000","7","327,400","0.70","0.73","0.70","0.70","-","0.01","0.70","25","0.71","10","573.00",
="036716","台積電元大3C購31","52,000","1","11,440","0.22","0.22","0.22","0.22","-","0.01","0.21","499","0.31","10","901.00",
="036717","台積電元大3C購32","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.64","10","901.00",
="036718","台積電元大43購05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","901.00",
="036719","旺宏元大3C購01","2,000","2","1,270","0.62","0.65","0.62","0.65","+","0.13","0.64","499","0.65","10","25.35",
="03671P","鴻海統一42售03","34,000","2","41,100","1.21","1.21","1.20","1.20","-","0.02","1.20","10","1.21","10","0.00",
="036720","宏碁元大43購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","40.50",
="036721","宏碁元大44購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","40.50",
="036722","宏碁元大46購01","200,000","1","42,000","0.21","0.21","0.21","0.21","X","0.00","0.20","499","0.21","10","40.50",
="036723","英業達元大46購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","41.35",
="036724","金像電元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","198.50",
="036725","金像電元大46購01","249,000","8","166,430","0.66","0.67","0.66","0.67","+","0.04","0.67","499","0.68","10","198.50",
="036726","微星元大3C購01","305,000","5","36,600","0.12","0.12","0.12","0.12","-","0.03","0.11","499","0.12","10","166.00",
="036727","微星元大3C購02","1,000","1","110","0.11","0.11","0.11","0.11","-","0.03","0.11","499","0.12","10","166.00",
="036728","微星元大46購01","6,000","1","2,040","0.34","0.34","0.34","0.34","-","0.01","0.32","25","0.33","10","166.00",
="036729","凌陽元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","28.35",
="03672P","台積電統一42售07","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="036730","強茂元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","52.70",
="036731","瑞軒元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","20.40",
="036732","瑞軒元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","20.40",
="036733","瑞軒元大3C購03","1,000","1","430","0.43","0.43","0.43","0.43","+","0.01","0.43","499","0.44","10","20.40",
="036734","冠德元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.17","10","51.10",
="036735","長榮元大3C購12","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","182.50",
="036736","長榮元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","182.50",
="036737","長榮元大43購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","182.50",
="036738","雲品元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.24","10","56.30",
="036739","奇鋐元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","521.00",
="03673P","聯發科統一42售03","53,000","1","80,030","1.51","1.51","1.51","1.51","-","0.05","1.55","10","1.56","10","0.00",
="03673T","技嘉元富3A售01","2,000","1","880","0.44","0.44","0.44","0.44","-","0.08","0.45","25","0.46","25","0.00",
="036740","奇鋐元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","15","521.00",
="036741","奇鋐元大43購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","521.00",
="036742","聯鈞元大3C購02","184,000","13","521,690","2.99","3.03","2.79","2.79","-","0.04","2.79","25","2.89","10","164.00",
="036743","聯鈞元大3C購03","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","10","164.00",
="036744","群創元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="036745","群創元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.40","9","14.15",
="036746","貿聯元大3C購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.65","10","401.50",
="036747","貿聯元大3C購02","0","0","0","--","--","--","--"," ","0.00","4.72","150","--","0","401.50",
="036748","貿聯元大3C購03","0","0","0","--","--","--","--"," ","0.00","4.32","200","--","0","401.50",
="036749","永崴控元大3C購01","44,000","1","17,600","0.40","0.40","0.40","0.40","+","0.04","0.43","499","0.44","10","50.40",
="03674P","興富發中信42售01","78,000","9","111,690","1.41","1.46","1.41","1.42","+","0.13","1.39","10","1.40","10","0.00",
="036750","永崴控元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","50.40",
="036751","永崴控元大3C購03","10,000","1","5,000","0.50","0.50","0.50","0.50","+","0.04","0.50","499","0.51","10","50.40",
="036752","四維航元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","17.05",
="036753","研揚元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","140.50",
="036754","力智元大44購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","235.50",
="036755","勤誠元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","270.50",
="036756","世紀鋼元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.05","2","204.00",
="036757","世紀鋼元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","204.00",
="036758","世紀鋼元大43購03","47,000","2","5,270","0.11","0.12","0.11","0.12","X","0.00","0.10","499","0.11","10","204.00",
="036759","臺股指元大43購13","51,000","6","5,920","0.11","0.12","0.11","0.12","+","0.01","0.11","20","0.13","41","0.00",
="03675P","T50正2群益43售02","324,000","10","997,720","3.10","3.11","3.06","3.08","-","0.09","3.13","25","3.14","10","0.00",
="036760","臺股指元大43購14","0","0","0","--","--","--","--"," ","0.00","0.06","5","--","0","0.00",
="036761","臺股指元大43購15","0","0","0","--","--","--","--"," ","0.00","1.45","300","1.55","300","0.00",
="036762","臺股指元大43購16","8,000","1","15,520","1.94","1.94","1.94","1.94","X","0.00","1.81","300","1.83","300","0.00",
="036763","臺股指元大43購17","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","0.00",
="036764","臺股指元大43購18","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","0.00",
="036765","臺股指元大43購19","0","0","0","--","--","--","--"," ","0.00","0.62","499","--","0","0.00",
="036766","臺股指元大44購10","131,000","13","122,350","0.93","0.96","0.91","0.92","-","0.04","0.91","200","0.96","20","0.00",
="036767","台航中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="036768","健策中信41購01","100,000","5","64,500","0.69","0.69","0.62","0.62"," ","0.00","0.61","10","0.63","10","0.00",
="036769","南電中信3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03676P","台積電群益42售14","10,000","1","17,800","1.78","1.78","1.78","1.78","X","0.00","1.78","25","1.81","10","0.00",
="036770","波力中信3C購01","153,000","16","159,910","0.98","1.13","0.96","0.96","+","0.09","1.01","10","1.02","10","0.00",
="036771","美時兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.42","10","270.50",
="036772","燿華兆豐46購01","100,000","1","70,000","0.70","0.70","0.70","0.70","-","0.07","0.66","10","0.67","10","32.05",
="036773","技嘉兆豐41購01","3,000","1","210","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","242.50",
="036774","健策兆豐43購01","272,000","14","348,760","1.30","1.30","1.17","1.17","-","0.07","1.14","10","1.15","10","1,215.00",
="036775","大亞富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","28","47.70",
="036776","燿華富邦42購02","20,000","1","5,200","0.26","0.26","0.26","0.26","-","0.01","0.24","10","0.25","10","32.05",
="036777","燿華富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","32.05",
="036778","鉅祥富邦45購02","199,000","3","111,440","0.56","0.56","0.56","0.56","-","0.02","0.57","10","0.58","10","95.00",
="036779","冠德富邦42購01","90,000","5","34,100","0.39","0.39","0.37","0.37","-","0.02","0.35","30","0.36","28","51.10",
="03677P","台積電群益42售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036780","上証2X永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","29.01",
="036781","美指反永豐43購01","10,000","1","5,700","0.57","0.57","0.57","0.57","-","0.01","0.58","499","0.59","37","15.78",
="036782","華邦電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.09","200","20.80",
="036783","智邦永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","87","494.50",
="036784","鴻準永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","61.90",
="036785","燿華永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.53","62","0.54","10","32.05",
="036786","技嘉永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","242.50",
="036787","瑞昱永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","495.50",
="036788","聯發科永豐45購01","74,000","3","21,460","0.29","0.29","0.29","0.29","-","0.01","0.29","200","0.30","200","1,110.00",
="036789","宏達電永豐41購01","89,000","3","111,160","1.16","1.27","1.16","1.27","X","0.00","1.19","499","1.20","10","43.40",
="03678P","台積電群益42售16","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.42","10","0.00",
="036790","國票金永豐41購01","130,000","3","117,100","0.91","0.91","0.90","0.90","-","0.08","0.84","499","0.87","100","15.05",
="036791","大立光永豐3C購01","88,000","7","185,210","2.01","2.12","2.01","2.12","-","0.06","2.13","499","2.15","25","2,695.00",
="036792","大立光永豐3C購02","70,000","3","128,600","1.82","1.86","1.82","1.84","X","0.00","1.84","499","1.86","62","2,695.00",
="036793","欣興永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.20","200","0.21","124","138.00",
="036794","景碩永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","99.30",
="036795","玉晶光永豐41購01","50,000","1","39,500","0.79","0.79","0.79","0.79","X","0.00","0.78","499","0.79","10","480.00",
="036796","材料永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.32","25","959.00",
="036797","凌華永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","64.70",
="036798","力成永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","136.50",
="036799","啟碁永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","111.00",
="03679P","台積電群益42售17","0","0","0","--","--","--","--"," ","0.00","1.51","25","--","0","0.00",
="036800","南電永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","123.00",
="036801","波力永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","3.01","10","253.50",
="036802","華航康和3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","20.25",
="036803","智邦台新3C購01","1,000","1","2,510","2.51","2.51","2.51","2.51","-","0.22","2.41","1","2.43","10","0.00",
="036804","致茂台新3C購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.45","10","0.00",
="036805","微星台新3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","0.00",
="036806","勤誠台新3C購01","26,000","2","15,080","0.58","0.58","0.58","0.58"," ","0.00","0.54","20","0.58","10","0.00",
="036807","景碩第一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.30",
="036808","同欣電第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","131.00",
="036809","南電第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","123.00",
="03680P","台積電群益43售27","20,000","2","28,700","1.44","1.44","1.43","1.43","-","0.03","1.41","25","1.43","40","0.00",
="036810","上証2X凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","29.01",
="036811","美時凱基43購02","206,000","3","97,010","0.49","0.49","0.46","0.46","-","0.06","0.45","100","0.46","10","270.50",
="036812","鴻海凱基3C購16","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","169.50",
="036813","鴻海凱基3C購17","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","169.50",
="036814","廣宇凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","60","0.15","30","33.50",
="036815","台積電凱基3C購21","18,000","1","23,040","1.28","1.28","1.28","1.28","-","0.08","1.29","100","1.30","10","901.00",
="036816","台積電凱基43購14","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","901.00",
="036817","精英凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","30","23.85",
="036818","華邦電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","50","20.80",
="036819","鴻準凱基44購01","50,000","2","15,000","0.30","0.30","0.30","0.30","+","0.01","0.29","100","0.39","10","61.90",
="03681P","台光電群益42售07","35,000","3","29,050","0.83","0.83","0.83","0.83","-","0.01","0.83","25","0.86","10","0.00",
="036820","燿華凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","32.05",
="036821","燿華凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","32.05",
="036822","毅嘉凱基3C購02","23,000","4","25,030","1.23","1.23","1.07","1.07","-","0.15","1.03","10","1.13","10","40.40",
="036823","鉅祥凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.26","10","95.00",
="036824","長榮凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","182.50",
="036825","裕民凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","30","50.90",
="036826","華航凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","20.25",
="036827","智原凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","253.50",
="036828","欣興凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.16","140","0.17","50","138.00",
="036829","明泰凱基3C購01","37,000","3","3,700","0.10","0.10","0.10","0.10","-","0.02","--","0","--","0","32.35",
="03682P","全新群益42售02","0","0","0","--","--","--","--"," ","0.00","1.42","9","--","0","0.00",
="036830","創意凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","168","1,015.00",
="036831","貿聯凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","401.50",
="036832","材料凱基3C購06","141,000","6","114,590","0.79","1.01","0.79","1.01","+","0.23","0.91","100","1.01","10","959.00",
="036833","立積凱基45購01","120,000","2","36,000","0.30","0.30","0.30","0.30","X","0.00","0.30","100","0.40","10","166.00",
="036834","訊芯凱基3C購03","50,000","3","30,400","0.60","0.61","0.60","0.61","+","0.01","0.61","70","0.71","10","203.50",
="036835","保瑞凱基41購02","229,000","5","120,200","0.51","0.54","0.51","0.54","-","0.04","0.54","100","0.55","30","763.00",
="036836","愛普凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","299.50",
="036837","南電凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","30","123.00",
="036838","臺股指凱基43購27","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","0.00",
="036839","臺股指凱基43購28","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.38","10","0.00",
="03683P","玉晶光群益42售05","0","0","0","--","--","--","--"," ","0.00","2.43","40","--","0","0.00",
="036840","臺股指凱基43購29","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","0.00",
="036841","臺股指凱基43購30","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","0.00",
="036842","臺股指凱基43購31","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="036843","臺股指凱基43購32","0","0","0","--","--","--","--"," ","0.00","0.08","6","0.13","10","0.00",
="036844","臺股指凱基43購33","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.10","10","0.00",
="036845","臺股指凱基45購06","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.27","100","0.37","10","0.00",
="036846","上証2X元富46購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","29.01",
="036847","健策元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.22","25","1,215.00",
="036848","勤誠元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","270.50",
="036849","上証2X國票42購01","20,000","1","800","0.04","0.04","0.04","0.04","-","0.01","0.04","125","0.05","10","29.01",
="03684P","日月光群益43售03","10,000","1","11,500","1.15","1.15","1.15","1.15","+","0.03","1.16","25","--","0","0.00",
="036850","香港2X國票41購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","9.13",
="036851","勤美國票41購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","37.50",
="036852","中砂國票41購01","71,000","5","52,630","0.73","0.76","0.72","0.76","+","0.04","0.75","25","0.77","10","298.00",
="036853","鴻準國票3C購02","3,000","1","330","0.11","0.11","0.11","0.11","-","0.02","0.11","25","0.12","10","61.90",
="036854","鴻準國票41購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","61.90",
="036855","鴻準國票41購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","61.90",
="036856","鴻準國票42購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","61.90",
="036857","瑞昱國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","495.50",
="036858","瑞昱國票41購01","24,000","1","17,280","0.72","0.72","0.72","0.72","X","0.00","0.72","25","0.73","10","495.50",
="036859","瑞軒國票41購01","2,000","1","740","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","10","20.40",
="03685P","時碩群益42售02","0","0","0","--","--","--","--"," ","0.00","0.94","2","--","0","0.00",
="036860","奇鋐國票41購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","521.00",
="036861","信邦國票41購01","7,000","2","3,820","0.54","0.55","0.54","0.55","X","0.00","0.54","25","0.55","10","279.00",
="036862","健策國票4C購01","2,000","1","2,960","1.48","1.48","1.48","1.48","X","0.00","1.49","25","1.51","10","1,215.00",
="036863","大銀國票41購01","471,000","5","396,120","0.83","0.86","0.82","0.82","+","0.03","0.80","25","0.81","10","89.10",
="036864","四維航國票41購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","17.05",
="036865","啟碁國票41購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","111.00",
="036866","勤誠國票43購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","270.50",
="036867","波力國票3C購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.24","10","253.50",
="036868","波力國票41購01","20,000","2","49,600","2.48","2.48","2.48","2.48","-","0.02","2.44","25","2.45","10","253.50",
="036869","中興電國泰42購02","155,000","2","77,450","0.49","0.51","0.49","0.51","+","0.02","0.51","499","0.52","100","155.50",
="03686P","豐藝群益42售02","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","0.00",
="036870","中砂國泰42購01","151,000","2","164,590","1.09","1.09","1.09","1.09","X","0.00","1.08","499","1.10","100","298.00",
="036871","台達電國泰42購01","127,000","4","120,860","0.92","0.96","0.92","0.95","-","0.12","0.98","10","0.99","10","364.50",
="036872","鴻海國泰42購03","152,000","2","63,840","0.42","0.42","0.42","0.42","-","0.01","0.41","499","0.42","100","169.50",
="036873","燿華國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","32.05",
="036874","台光電國泰42購01","158,000","2","206,980","1.31","1.31","1.31","1.31","X","0.00","1.30","10","1.31","10","456.00",
="036875","雄獅國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","128.50",
="036876","奇鋐國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","100","521.00",
="036877","智原國泰42購01","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.31","499","0.32","100","253.50",
="036878","緯創國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","94.50",
="036879","玉晶光國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.43","100","480.00",
="03687P","聯茂群益43售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="036880","健策國泰42購01","159,000","2","103,350","0.65","0.65","0.65","0.65","+","0.02","0.63","499","0.64","100","1,215.00",
="036881","立積國泰42購01","148,000","2","60,680","0.41","0.41","0.41","0.41"," ","0.00","0.44","10","0.46","10","166.00",
="036882","樺漢國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.36","100","279.50",
="036883","愛普國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.48","100","299.50",
="036884","台灣50元大3C購11","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","171.85",
="036885","台灣50元大3C購12","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","171.85",
="036886","上証2X元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","29.01",
="036887","A50正2元大43購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","19.72",
="036888","臺指反元大45購01","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","4.08",
="036889","SP黃豆元大41購01","50,000","1","9,000","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","100","20.50",
="03688P","勤誠群益42售01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.79","10","0.00",
="036890","南亞元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","39.80",
="036891","鴻海元大3C購30","294,000","7","30,220","0.11","0.11","0.10","0.11"," ","0.00","0.10","577","0.11","9","169.50",
