"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="031887","漢翔凱基2A購01","0","0","0","--","--","--","--"," ","0.00","7.70","100","8.20","10","61.60",
="031889","美食凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","114.00",
="031897","臺股指凱基29購19","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","0.00",
="031898","臺股指凱基29購20","0","0","0","--","--","--","--"," ","0.00","5.05","100","--","0","0.00",
="031899","臺股指凱基29購21","0","0","0","--","--","--","--"," ","0.00","4.04","100","--","0","0.00",
="03189U","大立光元富29售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="031900","臺股指凱基29購22","0","0","0","--","--","--","--"," ","0.00","3.71","100","--","0","0.00",
="031902","滬深2X元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.77",
="031905","晶華元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","227.50",
="031924","臺股指群益2B購01","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.65","100","0.00",
="031925","臺股指群益2B購02","0","0","0","--","--","--","--"," ","0.00","7.60","499","7.65","199","0.00",
="031926","臺股指群益2B購03","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.15","199","0.00",
="031929","台灣50元大29購06","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","126.60",
="031930","S&P反1元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","6.55",
="031933","中石化元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","9.40",
="031935","華新元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","36.75",
="031937","裕隆元大2C購02","12,000","6","22,150","1.62","2.00","1.62","2.00","+","0.47","1.93","450","1.94","10","83.70",
="031939","華通元大2B購01","91,000","15","27,540","0.28","0.50","0.28","0.33","+","0.08","0.30","499","0.31","10","44.95",
="031940","鴻海元大2C購02","12,000","1","10,320","0.86","0.86","0.86","0.86","-","0.01","0.86","499","0.88","10","106.00",
="031947","可成元大2B購01","753,000","7","133,180","0.13","0.19","0.13","0.19","+","0.06","0.18","499","0.19","10","177.00",
="031950","漢翔元大2B購03","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","61.60",
="031951","八方元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","257","167.50",
="031966","台光電兆豐29購01","0","0","0","--","--","--","--"," ","0.00","9.00","10","--","0","415.50",
="031970","聯發科台新2C購01","4,000","3","14,170","3.58","3.58","3.50","3.50","-","0.16","3.64","10","3.71","10","0.00",
="031990","SGBR2X凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","15.95",
="031991","中石化凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.40",
="031999","長榮凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.79","25","105.50",
="032017","台灣50元富29購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","126.60",
="032018","鴻海元富39購01","6,000","2","3,960","0.66","0.66","0.66","0.66","+","0.03","0.61","100","0.66","65","106.00",
="032019","世芯元富2C購01","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.10","25","2,555.00",
="03201U","臺股指凱基2A售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032021","鴻海麥證31購01","0","0","0","--","--","--","--"," ","0.00","1.48","998","1.58","998","0.00",
="03202U","台積電台新2C售03","8,000","2","1,760","0.22","0.22","0.22","0.22","-","0.05","0.22","10","0.23","10","0.00",
="032032","台積電富邦29購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","95","555.00",
="032038","鴻海元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.74","10","106.00",
="032045","晶華元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","227.50",
="032063","T50反1兆豐33購01","109,000","2","2,180","0.02","0.02","0.02","0.02"," ","0.00","0.02","140","--","0","4.81",
="032064","華新兆豐29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","9","36.75",
="032083","元黃金元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","275","24.03",
="032084","美費半元大29購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","33.77",
="032091","威盛元大2A購03","246,000","11","511,750","1.85","2.17","1.85","2.14","+","0.53","2.10","5","2.13","10","114.50",
="032099","晶華元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","227.50",
="032110","元石油凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","--","0","17.41",
="032111","S&P反1凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","6.55",
="032113","FB越南凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","1.30","10","13.38",
="032114","華新凱基29購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="032115","中鋼凱基2C購01","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.05","499","0.09","4","26.55",
="032118","鴻海凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.75","30","106.00",
="032123","晶華凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","227.50",
="03212P","長榮第一29售03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="03212U","臺股指元大29售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032135","強茂元富29購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","64.00",
="032136","美食元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="032139","聯發科麥證29購01","0","0","0","--","--","--","--"," ","0.00","0.19","998","--","0","0.00",
="03213U","臺股指元大29售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","209","0.00",
="032140","長榮麥證2B購01","10,000","1","32,700","3.27","3.27","3.27","3.27","+","0.02","3.21","10","3.31","10","0.00",
="032144","裕隆永豐29購01","200,000","2","230,000","1.15","1.15","1.15","1.15","X","0.00","1.18","499","1.28","10","83.70",
="03214U","臺股指元大2A售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="032154","富采中信29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="032158","鴻海富邦29購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","106.00",
="03215U","臺股指元大2A售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="032160","臺股指富邦2A購01","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","100","0.00",
="03216U","S&P正2中信29售01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","0.00",
="032181","台積電台新2A購01","3,000","3","3,860","1.28","1.30","1.28","1.30","X","0.00","1.22","10","1.25","10","0.00",
="032182","台積電台新2C購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","7.65","10","0.00",
="032184","大立光兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.06","1","0.10","165","2,075.00",
="032186","台積電永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.71","25","555.00",
="032199","T50反1元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","4.81",
="03219U","臺股指中信2A售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="032200","臺指反元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","5.43",
="032204","華新元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","36.75",
="032205","華新元大2C購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","65","36.75",
="032208","中鴻元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","22.80",
="032209","鴻海元大2B購07","150,000","3","163,900","1.13","1.13","1.09","1.09","+","0.03","1.09","499","1.12","10","106.00",
="03220U","臺股指中信2A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032210","鴻海元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","106.00",
="03221U","臺股指中信2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="03222U","臺股指中信2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","60","0.00",
="032233","T50反1中信2A購02","200,000","20","4,000","0.02","0.02","0.02","0.02","X","0.00","0.01","499","0.02","10","0.00",
="032234","S&P反1中信29購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","10","0.00",
="032235","技嘉中信29購01","0","0","0","--","--","--","--"," ","0.00","8.85","10","--","0","0.00",
="03223U","臺股指中信2B售03","279,000","2","36,270","0.13","0.13","0.13","0.13","-","0.01","0.12","499","0.13","300","0.00",
="032247","T50反1元富29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.81",
="032248","中興電元富29購01","10,000","1","54,000","5.40","5.40","5.40","5.40","X","0.00","5.30","25","5.55","25","112.50",
="032278","臺股指統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","0.00",
="032279","鴻海兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","106.00",
="032281","聯發科兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.46","10","709.00",
="032284","T50反1凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","1","4.81",
="032285","T50反1凱基2C購02","24,000","1","480","0.02","0.02","0.02","0.02"," ","0.00","0.02","475","0.03","56","4.81",
="032286","T50反1凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","4.81",
="032288","香港2X凱基29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","20","11.57",
="032290","中鴻凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","10","22.80",
="032306","臺股指凱基29購23","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","0.00",
="032308","國巨元富29購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","482.50",
="032309","上品元富29購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","282.00",
="032314","S&P反1元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","6.55",
="032318","鴻海元大2B購08","2,000","1","820","0.41","0.41","0.41","0.41"," ","0.00","0.43","499","0.45","10","106.00",
="032319","鴻海元大2C購04","165,000","3","122,100","0.74","0.74","0.74","0.74","+","0.02","0.71","504","0.73","10","106.00",
="032324","創意元大2C購01","9,000","4","84,500","9.55","9.55","9.00","9.00","+","0.15","8.90","1","--","0","1,485.00",
="032327","嘉澤元大2B購01","4,669,000","25","1,395,330","0.30","0.32","0.26","0.30","+","0.02","0.29","499","0.30","509","881.00",
="032329","健策元大2A購01","3,000","3","19,400","6.25","6.60","6.25","6.60","+","0.80","6.40","25","6.75","1","677.00",
="032330","健策元大2B購01","3,000","1","15,150","5.05","5.05","5.05","5.05","+","0.51","4.83","150","4.92","10","677.00",
="032332","啟碁元大2C購02","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.75","10","131.00",
="032335","東哥元大2B購01","22,000","3","30,410","1.36","1.45","1.36","1.45","+","0.11","1.41","499","1.43","10","426.50",
="032338","鴻海中信2A購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.39","10","0.00",
="032339","鴻海中信2C購01","0","0","0","--","--","--","--"," ","0.00","1.29","2","1.52","3","0.00",
="03233U","台灣50元富2A售01","85,000","1","850","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","108","0.00",
="03234U","台灣50元富2C售02","161,000","4","19,320","0.12","0.12","0.12","0.12","-","0.01","0.11","40","0.12","25","0.00",
="032353","台積電富邦2C購01","2,000","2","620","0.32","0.32","0.30","0.30","X","0.00","0.28","10","0.29","10","555.00",
="032355","美食富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","114.00",
="032357","愛普富邦29購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.27","10","330.50",
="032358","臺股指富邦29購02","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.06","10","0.00",
="032371","長榮凱基2B購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.57","10","105.50",
="032375","創意凱基2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,485.00",
="032383","臺股指麥證31購02","0","0","0","--","--","--","--"," ","0.00","4.92","998","5.05","10","0.00",
="032392","東哥元富2B購01","64,000","4","83,290","1.30","1.31","1.30","1.31","+","0.11","1.28","25","1.31","25","426.50",
="032416","香港反元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","8.79",
="03241U","臺股指中信2A售08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="032422","FBNQ2X元大29購01","0","0","0","--","--","--","--"," ","0.00","2.79","499","--","0","87.85",
="032427","FBNQ反元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.75",
="032428","FBNQ反元大2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","4.75",
="03242U","臺股指中信2B售04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="032430","中石化元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","9.40",
="032431","華新元大2C購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","36.75",
="032434","為升元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","147.00",
="032437","華通元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","44.95",
="03243U","台灣50兆豐2A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="032442","晶華元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","227.50",
="032445","開發金元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","12.00",
="03244U","滬深2X凱基2A售06","4,000","1","3,160","0.79","0.79","0.79","0.79","X","0.00","0.83","100","0.84","50","0.00",
="032455","祥碩元大2B購01","295,000","19","676,360","2.32","2.37","2.14","2.14","-","0.01","2.09","3","2.13","10","965.00",
="03246P","道瓊指國票29售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="032470","台積電中信2A購03","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","0.00",
="032471","台積電中信2C購02","52,000","5","64,200","1.23","1.24","1.20","1.20","+","0.05","1.18","10","1.20","10","0.00",
="032475","臺股指中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","300","0.00",
="03248U","電子類凱基2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032496","臻鼎兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","96.80",
="032497","瑞儀兆豐2A購01","108,000","5","112,590","1.06","1.06","1.04","1.05","-","0.01","1.05","7","1.06","10","118.50",
="032498","台表科兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","90.40",
="032500","臺指反凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","5.43",
="032501","臺指反凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.17","509","0.18","499","5.43",
="032504","鴻海凱基2C購01","129,000","3","73,830","0.60","0.60","0.57","0.57","-","0.01","0.57","390","0.64","30","106.00",
="032517","臺股指凱基2A購12","55,000","3","79,600","1.46","1.46","1.39","1.39","+","0.22","1.37","100","1.38","50","0.00",
="032518","臺股指凱基2C購01","34,000","4","46,520","1.37","1.37","1.34","1.34","+","0.17","1.30","100","1.31","50","0.00",
="032519","臺股指凱基2C購02","15,000","3","19,420","1.30","1.30","1.26","1.26","+","0.29","1.23","100","1.24","50","0.00",
="032520","臺股指凱基2C購03","4,000","1","5,200","1.30","1.30","1.30","1.30","+","0.12","1.30","96","1.31","50","0.00",
="032521","臺股指凱基2C購04","320,000","10","147,800","0.47","0.47","0.43","0.45","+","0.09","0.44","100","0.45","50","0.00",
="032531","道瓊反元大2B購02","119,000","3","31,610","0.27","0.27","0.26","0.27","X","0.00","0.26","100","0.27","100","7.82",
="032539","陽明元大2C購01","4,000","1","1,720","0.43","0.43","0.43","0.43","-","0.03","0.43","499","0.44","10","42.25",
="032541","晶華元大2B購01","616,000","2","246,400","0.40","0.40","0.40","0.40","X","0.00","0.41","499","0.42","10","227.50",
="032545","世芯元大2C購02","1,000","1","10,400","10.40","10.40","10.40","10.40","X","0.00","10.20","100","--","0","2,555.00",
="032547","貿聯元大2B購01","723,000","26","531,400","0.72","0.77","0.67","0.74","+","0.08","0.75","499","0.76","10","248.50",
="032552","康舒元大2A購01","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.45","10","46.45",
="032553","康舒元大2B購01","18,000","5","130,950","7.35","7.45","7.10","7.10","+","0.25","6.95","100","7.00","10","46.45",
="032554","啟碁元大29購02","0","0","0","--","--","--","--"," ","0.00","2.72","300","--","0","131.00",
="032556","樺漢元大2B購01","311,000","4","692,010","2.23","2.23","2.16","2.16","+","0.06","2.15","25","2.21","10","261.50",
="032558","晶碩元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","354.50",
="032559","晶碩元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","354.50",
="032561","南電元大2C購01","28,000","4","15,480","0.55","0.56","0.55","0.56","+","0.03","0.54","499","0.55","10","243.00",
="032568","台積電富邦29購05","110,000","10","182,900","1.65","1.70","1.65","1.70","+","0.16","1.61","10","1.63","10","555.00",
="032570","臺股指富邦2B購01","0","0","0","--","--","--","--"," ","0.00","2.51","100","2.54","10","0.00",
="03259P","臺股指群益2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032606","香港反凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","8.79",
="032607","元美指凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","10","20.75",
="032608","FB越南凱基29購03","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.61","50","13.38",
="032612","鴻海凱基2A購04","40,000","3","31,500","0.81","0.81","0.78","0.78"," ","0.00","0.78","469","0.86","30","106.00",
="032617","晶華凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","227.50",
="032622","康舒凱基2B購01","25,000","4","180,950","7.25","7.25","6.95","6.95"," ","0.00","6.80","100","7.20","10","46.45",
="03262U","台灣50國票29售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="032634","台積電元富29購01","0","0","0","--","--","--","--"," ","0.00","2.58","50","2.68","10","555.00",
="032635","八方元富29購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","167.50",
="032643","上証2X元大2A購01","3,000","2","780","0.27","0.27","0.24","0.24","-","0.04","0.22","100","0.23","100","37.10",
="032644","滬深2X元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","250","14.77",
="032648","中鋼元大29購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","26.55",
="032655","宏達電元大2A購05","450,000","6","230,300","0.49","0.52","0.49","0.51","+","0.04","0.52","499","0.53","10","52.50",
="032656","宏達電元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","52.50",
="032657","宏達電元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","52.50",
="032658","長榮元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.49","20","105.50",
="032666","世芯元大2C購03","0","0","0","--","--","--","--"," ","0.00","10.30","100","--","0","2,555.00",
="032668","貿聯元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","248.50",
="032669","貿聯元大2B購02","187,000","6","97,530","0.50","0.54","0.47","0.54","+","0.08","0.52","499","0.53","10","248.50",
="03266P","臺股指凱基29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="032675","中磊元大2B購01","0","0","0","--","--","--","--"," ","0.00","5.50","150","5.65","10","120.00",
="032678","世紀鋼元大2A購01","0","0","0","--","--","--","--"," ","0.00","4.07","200","--","0","157.50",
="03267P","臺股指凱基29售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03270U","立積凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032715","FB越南凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.73","50","13.38",
="032717","華新凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","100","36.75",
="032718","華新凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","3","36.75",
="032719","中鋼凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","26.55",
="032728","陽明凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","42.25",
="032729","陽明凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","42.25",
="032733","大立光凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","2,075.00",
="032734","世芯凱基29購02","0","0","0","--","--","--","--"," ","0.00","21.70","100","--","0","2,555.00",
="032736","晶碩凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","354.50",
="03273U","力積電中信29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032743","美食元富29購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.00",
="032746","穎崴元富29購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","10","602.00",
="032754","友達中信29購02","0","0","0","--","--","--","--"," ","0.00","1.57","30","1.67","10","0.00",
="032757","萬海中信29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="03275U","晶心科富邦29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032772","元石油元大29購01","0","0","0","--","--","--","--"," ","0.00","0.14","250","0.15","100","17.41",
="032773","美費半元大2A購01","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.68","3","33.77",
="032774","FB越南元大29購02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","13.38",
="032779","中鴻元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","22.80",
="032781","陽明元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","42.25",
="032782","陽明元大2C購02","10,000","1","2,500","0.25","0.25","0.25","0.25","+","0.01","0.23","499","0.24","10","42.25",
="032786","晶華元大2C購02","100,000","2","65,000","0.65","0.65","0.65","0.65","+","0.04","0.65","499","0.66","10","227.50",
="032790","聯合再元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","16.25",
="032797","富鼎元大29購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","82.40",
="032825","臺股指國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","499","0.00",
="032834","華新凱基29購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","36.75",
="032843","大立光凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","2,075.00",
="032848","南電凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","243.00",
="032858","陽明元大29購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","42.25",
="032861","萬海元大29購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.85",
="032865","慧洋元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.55",
="03286P","臺指2X中信29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="032875","飛宏元富29購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.85","25","71.00",
="032897","台灣50凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","126.60",
="032898","華新凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","36.75",
="032899","中鴻凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","22.80",
="032902","漢翔凱基2A購02","0","0","0","--","--","--","--"," ","0.00","10.40","100","--","0","61.60",
="032905","三商壽凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","100","5.15",
="032908","世芯凱基2C購01","0","0","0","--","--","--","--"," ","0.00","12.10","100","--","0","2,555.00",
="032910","南電凱基2A購02","100,000","1","27,000","0.27","0.27","0.27","0.27","X","0.00","0.25","100","0.26","50","243.00",
="032913","臺股指凱基2B購02","45,000","2","140,550","3.15","3.15","3.12","3.12","+","0.50","3.10","100","3.20","10","0.00",
="032916","台積電台新2C購02","474,000","9","3,137,850","6.60","7.00","6.50","7.00","+","0.90","6.55","10","6.70","10","0.00",
="032918","FBNQ反元大29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","18","4.75",
="032926","陽明元大29購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","42.25",
="032934","世芯元大29購04","0","0","0","--","--","--","--"," ","0.00","16.10","50","--","0","2,555.00",
="032939","AES元大29購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","628.00",
="032941","臺股指元大29購18","0","0","0","--","--","--","--"," ","0.00","3.33","499","3.43","10","0.00",
="032942","臺股指元大29購19","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.75","10","0.00",
="032943","臺股指元大29購20","0","0","0","--","--","--","--"," ","0.00","3.03","499","3.13","10","0.00",
="032944","臺股指元大2A購25","0","0","0","--","--","--","--"," ","0.00","3.44","499","3.45","499","0.00",
="032945","臺股指元大2A購26","0","0","0","--","--","--","--"," ","0.00","4.76","499","4.86","10","0.00",
="032946","臺股指元大2A購27","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","0.00",
="032948","台積電富邦2B購02","99,000","12","118,040","1.19","1.22","1.16","1.16","+","0.11","1.14","10","1.15","10","555.00",
="032952","T50反1中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.03","300","0.04","10","0.00",
="032953","滬深2X中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.03","168","0.04","10","0.00",
="032955","上銀中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.96","998","1.06","100","0.00",
="032958","鴻海中信29購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","0.00",
="032959","鴻海中信2A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","0.00",
="032960","鴻海中信2B購01","30,000","2","13,100","0.45","0.45","0.43","0.43","-","0.05","0.42","10","0.46","10","0.00",
="032961","鴻海中信2C購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","0.00",
="032962","仁寶中信2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032964","長榮中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.31","10","0.00",
="032966","世芯中信2A購01","0","0","0","--","--","--","--"," ","0.00","31.80","30","--","0","0.00",
="032969","臺股指中信2A購04","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","300","0.00",
="032989","台灣50富邦2A購01","3,000","2","6,800","2.32","2.32","2.24","2.24","+","0.42","2.20","50","2.22","50","126.60",
="032992","台灣50元富2C購01","182,000","20","756,500","4.18","4.27","3.94","4.03","+","0.14","4.06","25","4.07","25","126.60",
="032996","晶心科元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","427.00",
