上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711136","健喬永豐37購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","50,000","2,500","5","0.05","499","0.09","200","5,000,000","0.05","0.78","0.01"
"711137","智冠永豐38購01","0.16","-0.02 ","0.18","0.18","0.16","0.17","755,000","124,850","5","0.16","125","0.17","200","5,000,000","0.16","0.73","0.01"
"711138","廣運永豐37購01"," ---","--- ","---","---","---","3.78","0","0","0","3.76","10","0.00","0","5,000,000","3.78","5.50","2.03"
"711140","健喬元富39購01","0.57","+0.06","0.59","0.59","0.56","0.57","68,000","38,910","12","0.56","50","0.57","25","5,000,000","0.57","1.59","0.01"
"711141","智冠元富39購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","115,000","52,900","2","0.47","25","0.48","25","5,000,000","0.46","1.04","0.01"
"711143","環球晶元富37購01"," ---","--- ","---","---","---","0.47","0","0","0","0.02","25","0.10","10","5,000,000","0.10","2.85","0.01"
"711144","環球晶元富37購02"," ---","--- ","---","---","---","1.06","0","0","0","0.16","25","0.17","25","5,000,000","0.16","2.91","0.01"
"711146","中美晶兆豐3C購01"," ---","--- ","---","---","---","1.23","0","0","0","1.13","20","1.16","10","5,000,000","1.16","2.77","0.01"
"711147","山富國票37購01","0.35","+0.10","0.23","0.35","0.23","0.31","443,000","135,920","6","0.32","25","0.33","10","5,000,000","0.35","2.21","0.01"
"711148","弘塑國票37購01"," ---","--- ","---","---","---","16.50","0","0","0","38.70","25","39.70","10","5,000,000","38.70","48.70","28.70"
"711149","同致國票37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.11","10","5,000,000","0.02","0.79","0.01"
"711150","旺矽國票37購01"," ---","--- ","---","---","---","34.30","0","0","0","33.70","25","34.70","10","5,000,000","33.70","43.60","23.80"
"711151","神盾國票37購02"," ---","--- ","---","---","---","10.70","0","0","0","14.80","25","15.80","10","5,000,000","15.80","18.80","12.80"
"711152","高技國票37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.78","0.01"
"711153","晶呈國票37購01"," ---","--- ","---","---","---","0.85","0","0","0","1.07","25","1.10","10","5,000,000","1.07","5.85","0.01"
"711156","智冠國票37購02","0.27","-0.03 ","0.27","0.27","0.27","0.27","2,000","540","1","0.27","25","0.29","10","5,000,000","0.27","0.85","0.01"
"711157","智冠國票38購01"," ---","--- ","---","---","---","0.65","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.08","0.01"
"711158","智冠國票39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.42","0.01"
"711160","千附精統一3C購02"," ---","--- ","---","---","---","0.38","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.65","0.13"
"711161","台半統一3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.53","0.01"
"711162","信昌電統一3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.46","0.01"
"711163","信昌電統一3C購03"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.45","0.07"
"711164","茂達統一42購01","0.45","0.00 ","0.45","0.45","0.45","0.45","97,000","43,650","2","0.44","10","0.45","10","5,000,000","0.45","0.70","0.20"
"711165","原相統一3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.60","0.01"
"711166","神盾統一3C購01"," ---","--- ","---","---","---","1.83","0","0","0","1.83","10","1.93","10","5,000,000","1.92","2.29","1.55"
"711167","晶宏統一3C購01","0.32","-0.05 ","0.32","0.32","0.32","0.32","1,000","320","1","0.32","9","0.33","10","5,000,000","0.32","0.50","0.13"
"711168","智冠統一3A購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.48","0.04"
"711169","智冠統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.54","0.02"
"711170","智冠統一3A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.59","0.13"
"711171","智冠統一43購01","0.40","0.00 ","0.40","0.40","0.39","0.39","25,000","9,850","3","0.39","10","0.40","10","5,000,000","0.40","0.59","0.21"
"711172","碩禾統一3C購01","1.61","+0.19","1.61","1.61","1.61","1.61","5,000","8,050","1","1.51","10","1.52","10","5,000,000","1.61","2.19","1.03"
"711173","廣積統一3C購01","0.27","+0.02","0.27","0.27","0.27","0.27","40,000","10,800","2","0.26","10","0.27","41","5,000,000","0.27","0.56","0.01"
"711174","耀勝統一43購01","1.39","+0.07","1.34","1.39","1.34","1.34","248,000","333,420","6","1.32","10","1.34","10","5,000,000","1.39","1.72","1.06"
"711175","智擎康和37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.93","0.01"
"711177","中美晶中信39購01","0.26","-0.02 ","0.26","0.26","0.26","0.26","2,000","520","1","0.23","10","0.24","10","5,000,000","0.26","1.51","0.01"
"711182","信昌電群益37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.11","10","5,000,000","0.06","1.13","0.01"
"711183","威剛群益38購02","0.45","-0.02 ","0.46","0.46","0.45","0.46","42,000","19,110","4","0.42","25","0.45","10","5,000,000","0.45","1.08","0.01"
"711185","高技群益37購03"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"711191","漢科群益38購01"," ---","--- ","---","---","---","1.51","0","0","0","0.01","499","0.00","0","5,000,000","1.49","3.27","0.01"
"711194","點序群益38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.61","0.01"
"711195","原相富邦3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","10,000,000","0.35","1.63","0.01"
"711199","中美晶元大37購03"," ---","--- ","---","---","---","0.60","0","0","0","0.56","499","0.58","10","5,000,000","0.58","1.95","0.01"
"711200","中美晶元大3A購01","0.86","-0.07 ","0.86","0.86","0.86","0.86","70,000","60,200","1","0.82","25","0.84","10","5,000,000","0.86","2.95","0.01"
"711212","家登元大37購04"," ---","--- ","---","---","---","1.86","0","0","0","1.72","499","1.74","10","5,000,000","1.72","3.37","0.07"
"711218","智冠元大38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","499","0.20","10","20,000,000","0.20","0.87","0.01"
"711219","智冠元大3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","499","0.51","10","20,000,000","0.51","1.09","0.01"
"711221","優群元大37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","499","5,000,000","0.05","1.37","0.01"
"711227","宏捷科凱基3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","100","0.30","30","5,000,000","0.30","0.57","0.03"
"711234","智擎凱基37購02"," ---","--- ","---","---","---","0.84","0","0","0","0.01","10","0.11","10","5,000,000","0.02","1.01","0.01"
"711235","萬潤凱基3A購01","2.86","+0.10","2.65","2.86","2.65","2.71","7,000","18,970","2","2.78","100","2.88","10","5,000,000","2.86","3.84","1.88"
"711236","僑威凱基37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","30","0.13","10","5,000,000","0.06","1.21","0.01"
"711237","精材凱基3A購01","0.46","+0.06","0.43","0.47","0.43","0.46","185,000","85,040","7","0.46","100","0.47","30","5,000,000","0.46","1.13","0.01"
"711238","精材凱基3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.29","100","0.30","30","5,000,000","0.29","1.23","0.01"
"711240","營邦凱基3B購01","0.23","+0.02","0.23","0.23","0.23","0.23","14,000","3,220","1","0.21","100","0.27","10","5,000,000","0.23","0.98","0.01"
"711241","環球晶凱基3A購01","0.73","+0.02","0.74","0.74","0.73","0.74","113,000","83,490","2","0.75","100","0.76","30","5,000,000","0.73","2.35","0.01"
"711242","雙鴻凱基37購03"," ---","--- ","---","---","---","6.70","0","0","0","0.00","0","0.00","0","5,000,000","16.90","20.80","13.00"
"711243","穩懋凱基37購04"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.67","0.01"
"711244","中光電永豐37購01"," ---","--- ","---","---","---","5.20","0","0","0","2.80","499","2.90","10","5,000,000","2.90","4.62","1.12"
"711245","台半永豐38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.19","501","0.20","200","5,000,000","0.19","1.07","0.01"
"711246","瓦城永豐37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","499","0.13","200","5,000,000","0.13","1.46","0.01"
"711247","協易機永豐38購01"," ---","--- ","---","---","---","4.37","0","0","0","3.10","25","0.00","0","5,000,000","3.82","5.20","2.40"
"711248","保瑞永豐38購01","1.23","-0.05 ","1.36","1.41","1.23","1.34","45,000","60,100","7","1.22","50","1.26","50","5,000,000","1.23","2.00","0.46"
"711249","神準永豐39購01","0.32","-0.04 ","0.38","0.41","0.32","0.33","438,000","143,440","9","0.32","10","0.33","10","5,000,000","0.32","1.00","0.01"
"711250","高技永豐38購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.52","0.01"
"711251","晟德永豐37購01","0.42","-0.23 ","0.39","0.53","0.39","0.46","17,000","7,810","8","0.42","499","0.43","27","5,000,000","0.42","1.95","0.01"
"711252","業強永豐37購01"," ---","--- ","---","---","---","1.03","0","0","0","0.70","499","0.73","10","5,000,000","0.71","1.57","0.01"
"711254","漢磊永豐37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","689","5,000,000","0.01","2.42","0.01"
"711255","聚積永豐37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.63","0.01"
"711257","佳邦兆豐3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.42","1.15","0.01"
"711258","昇達科兆豐39購01"," ---","--- ","---","---","---","3.58","0","0","0","3.79","10","0.00","0","5,000,000","4.68","5.85","3.50"
"711260","富喬兆豐3C購01"," ---","--- ","---","---","---","2.55","0","0","0","0.00","0","0.00","0","5,000,000","4.03","4.95","3.11"
"711261","智擎兆豐38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.57","0.01"
"711263","穩懋兆豐38購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.04","10","5,000,000","0.02","0.58","0.01"
"711264","旺矽國票37購02"," ---","--- ","---","---","---","8.70","0","0","0","27.90","25","28.90","10","5,000,000","28.10","35.30","20.90"
"711266","前鼎國票37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.37","25","0.38","10","5,000,000","0.38","3.38","0.01"
"711267","威剛國票37購01"," ---","--- ","---","---","---","0.78","0","0","0","0.73","25","0.77","10","5,000,000","0.77","1.37","0.14"
"711268","僑威國票37購02"," ---","--- ","---","---","---","0.49","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.89","0.01"
"711269","漢科國票37購01"," ---","--- ","---","---","---","4.69","0","0","0","3.25","25","3.35","10","5,000,000","3.25","5.20","1.27"
"711270","撼訊國票37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.49","0.01"
"711272","中美晶凱基3A購01","0.85","-0.10 ","0.89","0.89","0.85","0.88","85,000","75,170","2","0.84","100","0.94","10","5,000,000","0.85","3.14","0.01"
"711273","世界凱基3A購01","5.00","+0.80","4.50","5.00","4.50","4.85","35,000","169,800","4","5.50","20","5.55","10","5,000,000","5.00","6.95","3.01"
"711276","昇佳電凱基38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","60","0.14","10","5,000,000","0.06","0.67","0.01"
"711277","保瑞凱基37購02","1.23","-0.03 ","1.23","1.23","1.23","1.23","27,000","33,210","1","1.09","100","1.12","10","5,000,000","1.23","2.00","0.46"
"711280","萬潤凱基37購01"," ---","--- ","---","---","---","4.39","0","0","0","5.30","100","5.80","10","5,000,000","5.30","6.50","4.08"
"711285","營邦凱基38購02"," ---","--- ","---","---","---","0.59","0","0","0","0.06","100","0.12","10","5,000,000","0.06","0.66","0.01"
"711287","正德中信37購01"," ---","--- ","---","---","---","0.62","0","0","0","0.54","499","0.56","10","5,000,000","0.55","2.90","0.01"
"711288","美琪瑪中信38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","10","5,000,000","0.02","1.56","0.01"
"711289","健喬中信37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.09","499","0.10","10","5,000,000","0.09","2.14","0.01"
"711290","穩懋中信38購01"," ---","--- ","---","---","---","0.21","0","0","0","0.11","499","0.12","30","5,000,000","0.12","0.59","0.01"
"711293","高技群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.03","10","5,000,000","0.01","0.45","0.01"
"711295","點序元富3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.43","0.01"
"711298","中美晶元大37購04"," ---","--- ","---","---","---","0.54","0","0","0","0.35","25","0.36","10","5,000,000","0.36","3.06","0.01"
"711304","前鼎元大37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.16","499","0.17","10","5,296,000","0.17","0.62","0.01"
"711305","倉和元大38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","499","0.40","10","5,742,000","0.39","0.93","0.01"
"711314","光頡統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.30","50","0.31","50","5,000,000","0.30","0.63","0.01"
"711315","茂訊統一3C購01","0.91","-0.01 ","0.95","0.96","0.91","0.94","121,000","113,400","5","0.91","10","0.93","10","5,000,000","0.91","1.18","0.64"
"711316","茂訊統一3C購02","0.68","+0.01","0.69","0.70","0.68","0.69","147,000","101,370","5","0.66","10","0.68","10","5,000,000","0.68","0.95","0.41"
"711317","高技統一43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.21","10","5,000,000","0.15","0.27","0.03"
"711318","健喬統一43購01","0.42","+0.02","0.42","0.42","0.42","0.42","299,000","125,580","3","0.40","10","0.41","10","5,000,000","0.42","0.56","0.28"
"711319","新普統一3A購01","0.28","-0.02 ","0.30","0.30","0.28","0.29","217,000","63,280","5","0.30","10","0.31","10","5,000,000","0.28","0.86","0.01"
"711320","雍智統一3C購01","0.96","0.00 ","0.98","0.99","0.96","0.98","163,000","159,070","4","0.99","10","1.00","10","5,000,000","0.96","1.38","0.54"
"711321","精星統一3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","50","0.17","10","5,000,000","0.17","0.33","0.01"
"711322","廣運統一3C購04","1.56","-0.06 ","1.61","1.61","1.56","1.57","13,000","20,430","2","1.63","10","1.64","10","5,000,000","1.56","2.03","1.09"
"711323","優群統一43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.54","0.14"
"711324","中美晶富邦38購01","1.03","-0.08 ","1.16","1.17","1.03","1.12","59,000","66,230","6","1.05","10","1.06","10","10,000,000","1.03","1.87","0.19"
"711325","元太富邦38購01","0.94","-0.15 ","0.89","0.96","0.89","0.95","252,000","238,320","12","0.93","10","0.94","10","10,000,000","0.94","1.73","0.15"
"711326","佳邦富邦38購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","30","0.14","10","5,000,000","0.14","0.98","0.01"
"711327","前鼎富邦37購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.31","10","0.32","10","10,000,000","0.33","0.61","0.05"
"711329","神盾富邦38購01"," ---","--- ","---","---","---","3.05","0","0","0","5.30","10","5.80","10","6,400,000","5.50","6.50","4.50"
"711330","穩懋富邦38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","10,000,000","0.04","0.52","0.01"
"711331","譜瑞富邦3A購01","0.14","0.00 ","0.14","0.14","0.14","0.14","120,000","16,800","2","0.14","10","0.15","10","10,000,000","0.14","0.38","0.01"
"711332","力致永豐38購01","0.52","-0.10 ","0.58","0.62","0.52","0.59","1,565,000","917,660","12","0.52","489","0.54","10","5,000,000","0.52","1.35","0.01"
"711333","大江永豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.02","1.41","0.01"
"711334","欣銓永豐37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.09","124","5,000,000","0.03","1.60","0.01"
"711335","金益鼎永豐37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.18","50","0.20","50","5,000,000","0.18","0.94","0.01"
"711336","振曜永豐38購02","0.60","-0.27 ","0.95","0.97","0.57","0.75","1,839,000","1,380,020","43","0.57","10","0.60","10","5,000,000","0.60","1.17","0.03"
"711337","智通永豐37購01"," ---","--- ","---","---","---","0.83","0","0","0","0.66","499","0.76","10","5,000,000","0.72","1.29","0.15"
"711338","新普永豐37購01","0.32","-0.04 ","0.32","0.32","0.32","0.32","4,000","1,280","1","0.33","200","0.34","10","5,000,000","0.32","1.68","0.01"
"711339","雍智永豐37購01","1.58","-0.07 ","1.58","1.58","1.58","1.58","3,000","4,740","1","1.60","499","1.65","50","5,000,000","1.58","2.49","0.67"
"711340","中美晶台新38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.56","10","5,000,000","0.56","2.61","0.01"
"711342","世界中信3C購01","1.02","+0.14","0.93","1.05","0.93","0.98","72,000","70,310","7","1.08","30","1.11","10","5,000,000","1.02","1.68","0.36"
"711343","台半中信38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.02","3.22","0.01"
"711345","同致中信38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.66","0.01"
"711347","欣銓中信37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.53","0.01"
"711349","正德群益38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.00","0","5,000,000","0.14","2.13","0.01"
"711352","欣銓群益38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.13","10","5,000,000","0.12","2.74","0.01"
"711353","智通群益38購01"," ---","--- ","---","---","---","0.87","0","0","0","0.00","0","0.00","0","5,000,000","0.90","1.46","0.34"
"711354","新普群益37購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.15","10","5,000,000","0.05","1.54","0.01"
"711358","漢來富邦39購01","0.70","+0.02","0.70","0.70","0.70","0.70","68,000","47,600","1","0.69","10","0.70","10","10,000,000","0.70","1.65","0.01"
"711360","光頡元富39購01","0.55","+0.14","0.52","0.55","0.52","0.55","120,000","65,600","5","0.54","25","0.55","15","5,000,000","0.55","2.20","0.01"
"711362","泰博元富39購01"," ---","--- ","---","---","---","0.91","0","0","0","0.90","25","0.92","25","5,000,000","0.90","2.55","0.01"
"711363","智通元富39購01"," ---","--- ","---","---","---","1.64","0","0","0","0.29","34","0.00","0","5,000,000","1.64","3.04","0.24"
"711364","雙鴻元富37購01"," ---","--- ","---","---","---","6.90","0","0","0","0.00","0","18.20","25","5,000,000","18.20","22.50","13.90"
"711365","弘塑國票37購02"," ---","--- ","---","---","---","4.03","0","0","0","17.80","25","0.00","0","5,000,000","17.80","21.10","14.50"
"711366","旺矽國票37購03"," ---","--- ","---","---","---","6.75","0","0","0","22.40","25","23.40","10","5,000,000","22.60","27.10","18.10"
"711367","前鼎國票37購02"," ---","--- ","---","---","---","1.22","0","0","0","0.71","25","0.74","10","5,000,000","0.74","1.99","0.01"
"711368","威剛國票37購02","0.05","-0.01 ","0.06","0.07","0.05","0.05","170,000","9,100","6","0.05","25","0.06","10","5,000,000","0.05","4.25","0.01"
"711369","神盾國票37購03"," ---","--- ","---","---","---","3.85","0","0","0","7.90","25","8.40","10","5,000,000","8.35","9.75","6.95"
"711370","高技國票37購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.75","0.01"
"711371","健喬國票37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.14","25","0.15","10","5,000,000","0.14","1.78","0.01"
"711372","智通國票37購01"," ---","--- ","---","---","---","1.35","0","0","0","0.98","25","1.01","10","5,000,000","0.98","2.17","0.01"
"711373","廣運國票37購01"," ---","--- ","---","---","---","12.41","0","0","0","11.10","25","12.10","10","5,000,000","11.40","17.20","5.55"
"711381","高技元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,037,000","0.01","0.49","0.01"
"711384","智通元大37購01"," ---","--- ","---","---","---","1.27","0","0","0","0.87","499","0.97","10","5,000,000","0.90","1.68","0.12"
"711385","湧德元大39購01"," ---","--- ","---","---","---","1.53","0","0","0","1.42","499","1.43","10","5,928,000","1.42","2.29","0.55"
"711391","環球晶元大3A購01","0.34","+0.02","0.34","0.34","0.34","0.34","20,000","6,800","1","0.33","499","0.34","10","5,000,000","0.34","1.42","0.01"
"711392","中美晶凱基39購01"," ---","--- ","---","---","---","0.93","0","0","0","0.82","100","0.92","10","5,000,000","0.92","2.68","0.01"
"711393","正德凱基38購01","0.39","+0.02","0.44","0.44","0.38","0.43","248,000","107,820","4","0.39","20","0.49","10","5,000,000","0.39","2.74","0.01"
"711396","昇佳電凱基38購02"," ---","--- ","---","---","---","0.30","0","0","0","0.05","40","0.06","10","5,000,000","0.05","1.10","0.01"
"711399","智通凱基37購01"," ---","--- ","---","---","---","1.32","0","0","0","0.99","100","1.05","10","5,000,000","0.99","1.76","0.22"
"711401","萬潤凱基37購02"," ---","--- ","---","---","---","5.18","0","0","0","4.72","100","4.82","10","5,000,000","4.72","6.05","3.38"
"711402","廣運凱基37購01"," ---","--- ","---","---","---","12.00","0","0","0","0.00","0","12.00","1","5,000,000","12.00","14.90","9.10"
"711403","營邦凱基3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.22","100","0.28","10","5,000,000","0.22","0.97","0.01"
"711404","聯亞凱基3B購01","1.50","+0.08","1.50","1.50","1.50","1.50","3,000","4,500","1","1.37","100","1.43","10","5,000,000","1.50","2.08","0.92"
"711405","正德統一3A購01","0.45","+0.01","0.43","0.47","0.43","0.44","170,000","75,480","5","0.45","10","0.46","10","5,000,000","0.45","0.87","0.03"
"711406","正德統一3C購01","0.54","+0.03","0.54","0.54","0.54","0.54","112,000","60,480","3","0.52","10","0.53","10","5,000,000","0.54","0.82","0.26"
"711407","正德統一43購01","0.43","+0.01","0.43","0.43","0.43","0.43","20,000","8,600","1","0.42","10","0.43","10","5,000,000","0.43","0.64","0.22"
"711408","宏碁資統一3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","50","0.23","50","5,000,000","0.23","0.50","0.01"
"711409","協易機統一43購01","0.99","-0.02 ","1.02","1.06","0.97","1.01","339,000","341,130","30","0.97","10","0.98","10","5,000,000","0.99","1.26","0.72"
"711410","昇達科統一3C購01"," ---","--- ","---","---","---","1.41","0","0","0","1.27","10","1.30","10","5,000,000","1.30","1.65","0.95"
"711411","威剛統一3A購01","0.43","-0.02 ","0.39","0.44","0.39","0.43","981,000","420,630","20","0.42","50","0.43","50","5,000,000","0.43","0.85","0.01"
"711412","美琪瑪統一3C購01","0.32","+0.04","0.32","0.32","0.32","0.32","16,000","5,120","2","0.31","10","0.32","10","5,000,000","0.32","0.52","0.12"
"711413","美琪瑪統一3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.40","0.01"
"711414","美琪瑪統一43購01","0.22","+0.01","0.22","0.22","0.22","0.22","5,000","1,100","1","0.22","15","0.23","10","5,000,000","0.22","0.41","0.03"
"711415","倉和統一43購01","0.52","-0.02 ","0.52","0.52","0.52","0.52","51,000","26,520","1","0.52","10","0.53","10","5,000,000","0.52","0.75","0.29"
"711416","智通統一3C購01","0.72","+0.01","0.69","0.72","0.69","0.70","54,000","37,620","3","0.71","10","0.72","10","5,000,000","0.72","0.94","0.50"
"711417","新普統一3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.68","0.02"
"711418","業強統一3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.55","0.19"
"711419","精星統一3C購02"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.37","0.01"
"711420","廣運統一3A購04","1.78","-0.07 ","1.79","1.83","1.74","1.79","126,000","225,450","8","1.85","50","1.87","50","5,000,000","1.78","2.25","1.31"
"711421","廣運統一3B購01"," ---","--- ","---","---","---","2.39","0","0","0","2.37","5","2.45","10","5,000,000","2.37","2.95","1.79"
"711422","德微統一3A購02","1.15","-0.07 ","1.30","1.30","1.15","1.28","410,000","525,450","11","1.11","50","1.12","50","5,000,000","1.15","1.56","0.74"
"711424","正德永豐37購02","0.14","+0.01","0.14","0.14","0.14","0.14","400,000","56,000","2","0.11","100","0.13","100","5,000,000","0.14","0.96","0.01"
"711425","德微永豐37購01"," ---","--- ","---","---","---","1.70","0","0","0","2.45","499","2.48","44","5,000,000","2.48","4.03","0.93"
"711426","世界兆豐3A購01"," ---","--- ","---","---","---","1.58","0","0","0","1.38","10","2.31","5","5,000,000","1.58","2.35","0.81"
"711427","台燿兆豐3A購01"," ---","--- ","---","---","---","1.55","0","0","0","1.54","10","0.00","0","5,000,000","1.68","2.19","1.17"
"711428","立端兆豐39購01","0.10","0.00 ","0.10","0.10","0.10","0.10","20,000","2,000","2","0.10","10","0.14","10","5,000,000","0.10","0.52","0.01"
"711429","系統電兆豐3A購01","0.36","+0.03","0.32","0.36","0.32","0.33","437,000","143,360","6","0.34","10","0.35","10","5,000,000","0.36","1.00","0.01"
"711430","欣銓兆豐39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.96","0.01"
"711431","高技兆豐38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.37","0.01"
"711432","力致國票37購01"," ---","--- ","---","---","---","1.33","0","0","0","1.75","25","1.85","10","5,000,000","1.85","2.95","0.75"
"711433","六角國票37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.24","0.01"
"711434","公準國票37購01"," ---","--- ","---","---","---","0.44","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.29","0.01"
"711436","廣運國票37購02"," ---","--- ","---","---","---","3.90","0","0","0","11.90","25","12.90","10","5,000,000","12.60","15.50","9.70"
"711437","德微國票37購01"," ---","--- ","---","---","---","3.46","0","0","0","3.30","25","3.36","10","5,000,000","3.36","8.90","0.01"
"711438","德微國票37購02"," ---","--- ","---","---","---","2.04","0","0","0","4.49","25","0.00","0","5,000,000","4.93","7.00","2.83"
"711439","耀勝國票37購01"," ---","--- ","---","---","---","5.10","0","0","0","7.50","25","8.00","10","5,000,000","7.50","9.95","5.05"
"711440","上詮統一3A購01","3.47","+0.13","3.47","3.47","3.47","3.47","10,000","34,700","1","3.54","10","3.62","10","5,000,000","3.47","4.22","2.72"
"711441","系微統一43購01","2.00","+0.01","2.20","2.20","1.68","1.71","42,000","71,700","4","1.57","6","2.20","2","5,000,000","2.00","2.41","1.59"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.40","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.55","0.13"
