上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"701859","緯軟凱基2C購01","0.31","-0.01 ","0.31","0.31","0.31","0.31","133,000","41,230","3","0.28","100","0.30","50","5,000,000","0.31","1.52","0.01"
"701860","營邦凱基2B購03"," ---","--- ","---","---","---","2.79","0","0","0","3.79","2","3.81","10","5,000,000","3.81","4.72","2.90"
"701861","營邦凱基2C購02","4.00","-0.82 ","3.81","4.00","3.81","3.84","6,000","23,050","2","0.00","0","0.00","0","5,000,000","4.00","5.05","2.94"
"701862","聯合凱基2B購01"," ---","--- ","---","---","---","1.53","0","0","0","1.44","440","1.53","20","5,000,000","1.53","2.71","0.35"
"701863","聯合凱基2C購01","0.87","-0.07 ","0.88","0.88","0.84","0.86","80,000","69,100","8","0.87","499","0.95","10","5,000,000","0.87","1.75","0.01"
"701864","點序凱基2B購01","0.58","-0.18 ","0.69","0.69","0.58","0.66","168,000","110,520","9","0.61","100","0.62","50","5,000,000","0.58","1.26","0.01"
"701865","家登兆豐2C購01","1.78","-0.06 ","1.88","1.88","1.65","1.77","946,000","1,672,100","34","1.77","10","1.78","10","5,000,000","1.78","2.83","0.73"
"701866","千附永豐2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.47","499","0.48","75","5,000,000","0.48","1.18","0.01"
"701867","天宇永豐2C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","220","0.29","62","5,000,000","0.29","0.78","0.01"
"701868","合一永豐2C購02"," ---","--- ","---","---","---","0.59","0","0","0","0.53","499","0.54","200","5,000,000","0.54","1.17","0.01"
"701869","安勤永豐2C購01","0.86","+0.01","0.85","0.86","0.82","0.83","258,000","214,930","9","0.86","499","0.87","200","5,000,000","0.86","1.25","0.47"
"701870","亨泰光永豐2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","499","0.32","124","5,000,000","0.31","0.67","0.01"
"701871","威剛永豐2C購01","0.90","-0.06 ","0.91","0.91","0.90","0.91","45,000","40,850","2","0.86","499","0.87","200","5,000,000","0.90","1.50","0.30"
"701872","精剛永豐31購01"," ---","--- ","---","---","---","0.88","0","0","0","0.78","50","0.79","100","5,000,000","0.79","1.39","0.19"
"701873","營邦永豐31購01"," ---","--- ","---","---","---","2.99","0","0","0","2.45","499","2.55","50","5,000,000","2.55","3.06","2.04"
"701874","立端元大2A購03","0.41","-0.08 ","0.43","0.43","0.41","0.42","41,000","17,310","4","0.41","499","0.42","10","5,000,000","0.41","1.07","0.01"
"701875","宏捷科元大2A購02"," ---","--- ","---","---","---","0.42","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.13","0.01"
"701876","昇佳電元大2B購03"," ---","--- ","---","---","---","0.50","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.10","0.01"
"701877","昇佳電元大2C購01","0.51","-0.12 ","0.51","0.51","0.51","0.51","100,000","51,000","1","0.51","499","0.52","10","5,000,000","0.51","1.83","0.01"
"701878","昇達科元大2C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.53","499","0.54","10","5,000,000","0.53","1.48","0.01"
"701879","茂迪元大2B購02"," ---","--- ","---","---","---","0.57","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.53","0.01"
"701880","倉和元大2A購01","0.41","-0.03 ","0.39","0.41","0.39","0.40","80,000","31,980","4","0.41","25","0.42","10","5,000,000","0.41","0.96","0.01"
"701881","泰詠元大2C購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.09","0.07"
"701882","創惟元大2B購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","20,000","6,000","1","0.29","499","0.30","10","5,000,000","0.30","1.21","0.01"
"701883","富驊元大31購01","3.15","-0.31 ","3.39","3.39","3.03","3.13","48,000","150,110","11","3.11","250","3.15","9","5,032,000","3.15","4.02","2.28"
"701884","廣運元大2A購02"," ---","--- ","---","---","---","21.00","0","0","0","0.00","0","0.00","0","5,000,000","21.00","26.60","15.40"
"701885","廣積元大2A購04","1.36","+0.05","1.33","1.44","1.33","1.35","143,000","193,030","7","1.35","499","1.37","10","5,000,000","1.36","2.86","0.01"
"701886","環球晶元大2B購06"," ---","--- ","---","---","---","1.08","0","0","0","0.79","499","0.80","10","5,000,000","0.80","1.91","0.01"
"701887","環球晶元大2C購03"," ---","--- ","---","---","---","0.96","0","0","0","0.70","499","0.71","10","5,000,000","0.71","2.11","0.01"
"701888","環球晶元大31購03"," ---","--- ","---","---","---","0.92","0","0","0","0.74","499","0.75","10","5,000,000","0.75","2.30","0.01"
"701889","瓦城元富2A購02"," ---","--- ","---","---","---","2.68","0","0","0","0.00","0","0.00","0","5,000,000","2.90","4.42","1.38"
"701890","亨泰光元富2A購01","0.30","-0.01 ","0.30","0.30","0.30","0.30","125,000","37,500","1","0.31","50","0.32","25","5,000,000","0.30","0.97","0.01"
"701891","亨泰光元富2A購02"," ---","--- ","---","---","---","0.84","0","0","0","0.65","50","0.67","25","5,000,000","0.65","1.32","0.01"
"701892","昇佳電元富2A購02","0.20","-0.07 ","0.22","0.22","0.20","0.21","15,000","3,100","2","0.20","25","0.21","25","5,000,000","0.20","2.05","0.01"
"701893","昇達科元富2A購01","0.26","+0.02","0.26","0.26","0.26","0.26","22,000","5,720","2","0.26","50","0.27","25","5,000,000","0.26","1.58","0.01"
"701894","華景電元富2A購01","0.50","+0.08","0.48","0.51","0.43","0.49","200,000","97,250","8","0.46","50","0.47","25","5,000,000","0.50","1.51","0.01"
"701895","力麒國票2B購01","0.68","-0.09 ","0.69","0.69","0.68","0.69","170,000","117,000","7","0.68","25","0.69","10","5,000,000","0.68","1.48","0.01"
"701896","公準國票2B購01","1.32","-0.26 ","1.32","1.32","1.32","1.32","11,000","14,520","3","1.32","25","1.38","10","5,000,000","1.32","2.52","0.12"
"701897","台林國票2A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.28","25","0.29","10","5,000,000","0.29","0.89","0.01"
"701898","宏捷科國票2B購03","0.83","-0.06 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.82","25","0.83","10","5,000,000","0.83","1.75","0.01"
"701899","長聖國票2B購01","1.47","-0.12 ","1.51","1.51","1.47","1.47","155,000","228,050","2","1.54","25","1.59","10","5,000,000","1.47","6.10","0.01"
"701900","高技國票2B購01","2.42","+0.17","2.40","2.55","2.40","2.44","78,000","190,150","12","2.39","25","2.42","10","5,000,000","2.42","4.94","0.01"
"701901","普萊德國票2B購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.69","0.01"
"701902","智冠國票2A購01","1.73","+0.19","1.67","1.80","1.67","1.73","49,000","84,850","6","1.73","25","1.83","10","5,000,000","1.73","2.86","0.60"
"701903","閎康國票2B購02","3.18","-0.58 ","3.18","3.18","3.18","3.18","1,000","3,180","1","3.12","25","3.22","10","5,000,000","3.18","6.80","0.01"
"701904","緯軟國票2B購01","0.23","-0.06 ","0.25","0.25","0.23","0.25","130,000","31,900","2","0.21","25","0.23","10","5,000,000","0.23","2.57","0.01"
"701905","聯合國票2B購01"," ---","--- ","---","---","---","2.16","0","0","0","1.96","25","2.02","10","5,000,000","2.02","4.98","0.01"
"701906","台半統一34購02","0.40","+0.01","0.40","0.40","0.40","0.40","1,000","400","1","0.36","10","0.37","10","5,000,000","0.40","0.59","0.21"
"701907","亞信統一32購02"," ---","--- ","---","---","---","0.60","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.66","0.16"
"701908","昇佳電統一2C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.51","0.01"
"701909","長佳智統一34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.50","0.24"
"701910","茂達統一2C購02"," ---","--- ","---","---","---","0.45","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.85","0.11"
"701911","振曜統一33購01","0.40","-0.07 ","0.41","0.41","0.40","0.41","15,000","6,100","3","0.39","10","0.40","10","5,000,000","0.40","0.64","0.16"
"701912","神準統一32購02","0.37","-0.01 ","0.37","0.37","0.37","0.37","78,000","28,860","4","0.37","10","0.38","10","5,000,000","0.37","0.61","0.13"
"701913","博智統一32購02","0.56","0.00 ","0.55","0.56","0.55","0.55","5,000","2,770","2","0.56","10","0.57","10","5,000,000","0.56","0.85","0.27"
"701914","富驊統一32購01","1.47","-0.13 ","1.55","1.58","1.44","1.46","1,578,000","2,299,290","22","1.49","10","1.58","10","5,000,000","1.47","1.76","1.18"
"701915","雍智統一2C購03","0.65","-0.04 ","0.64","0.65","0.61","0.64","332,000","212,780","5","0.63","10","0.64","10","5,000,000","0.65","0.98","0.32"
"701916","精剛統一32購01","0.58","-0.02 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.57","10","0.58","10","5,000,000","0.58","0.95","0.21"
"701917","廣明統一32購03","1.66","+0.37","1.33","1.66","1.19","1.42","964,000","1,368,460","31","1.71","15","1.87","1","5,000,000","1.66","2.30","1.02"
"701918","廣積統一32購01","0.59","+0.01","0.59","0.59","0.59","0.59","34,000","20,060","1","0.58","10","0.59","10","5,000,000","0.59","0.93","0.25"
"701919","德微統一32購03"," ---","--- ","---","---","---","0.57","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.91","0.33"
"701920","點序統一32購01","0.46","-0.04 ","0.46","0.46","0.46","0.46","45,000","20,700","1","0.42","10","0.43","10","5,000,000","0.46","0.73","0.19"
"701921","點序統一32購02","0.43","-0.08 ","0.48","0.48","0.43","0.48","51,000","24,380","3","0.43","12","0.44","10","5,000,000","0.43","0.74","0.12"
"701922","點序統一34購02","0.22","-0.05 ","0.23","0.23","0.22","0.23","2,000","450","2","0.22","10","0.23","10","5,000,000","0.22","0.43","0.01"
"701923","光頡富邦32購01"," ---","--- ","---","---","---","0.69","0","0","0","0.47","10","0.48","10","10,000,000","0.48","0.96","0.01"
"701924","穩懋富邦2A購04"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.09","10","10,000,000","0.09","0.75","0.01"
"701925","合一中信2C購01","0.72","-0.01 ","0.72","0.72","0.72","0.72","63,000","45,360","2","0.70","30","0.71","30","5,000,000","0.72","1.66","0.01"
"701926","系微中信2A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.66","0.01"
"701927","千附群益2C購01"," ---","--- ","---","---","---","1.17","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.66","0.01"
"701928","光頡群益2B購01"," ---","--- ","---","---","---","0.63","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.02","0.01"
"701929","安勤群益2B購01","1.30","0.00 ","1.23","1.30","1.18","1.23","666,000","819,900","48","1.30","24","1.32","10","5,000,000","1.30","2.23","0.37"
"701930","亞信群益2B購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","79,000","42,660","1","0.50","25","0.51","10","5,000,000","0.54","1.65","0.01"
"701931","振曜群益2A購01","0.38","-0.11 ","0.38","0.38","0.38","0.38","20,000","7,600","1","0.38","25","0.39","10","5,000,000","0.38","1.24","0.01"
"701932","雍智群益2B購01","1.90","-0.09 ","1.89","1.91","1.81","1.87","209,000","391,120","11","1.85","25","1.88","10","5,000,000","1.90","3.36","0.44"
"701933","精剛群益2B購01","0.48","-0.03 ","0.48","0.48","0.48","0.48","92,000","44,160","5","0.47","25","0.48","10","5,000,000","0.48","0.96","0.01"
"701934","聯亞群益2B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.72","0.01"
"701935","點序群益31購01","0.94","-0.19 ","1.04","1.04","0.92","0.99","275,000","273,600","4","0.94","25","0.97","10","5,000,000","0.94","1.99","0.01"
"701936","昇達科康和2C購01","0.57","+0.08","0.57","0.57","0.57","0.57","43,000","24,510","1","0.56","10","0.57","10","5,000,000","0.57","1.39","0.01"
"701937","廣運麥證2A購01","26.20","+2.40","26.50","26.50","26.20","26.40","3,000","79,200","3","26.10","10","27.50","1","5,000,000","26.20","32.70","19.70"
"701938","千附凱基2A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.51","100","0.52","100","5,000,000","0.52","1.35","0.01"
"701939","台林凱基2B購02"," ---","--- ","---","---","---","0.25","0","0","0","0.12","100","0.13","100","5,000,000","0.13","0.73","0.01"
"701940","立端凱基2B購02","0.71","-0.10 ","0.71","0.71","0.71","0.71","30,000","21,300","1","0.71","100","0.72","50","5,000,000","0.71","1.76","0.01"
"701941","艾訊凱基2A購03"," ---","--- ","---","---","---","0.97","0","0","0","0.88","100","0.90","50","5,000,000","0.90","2.30","0.01"
"701942","昇達科凱基2B購01","0.37","+0.04","0.37","0.37","0.37","0.37","35,000","12,950","1","0.36","100","0.37","50","5,000,000","0.37","1.85","0.01"
"701943","朋程凱基2A購01","0.54","-0.07 ","0.54","0.56","0.54","0.55","207,000","113,230","5","0.51","100","0.52","50","5,000,000","0.54","1.94","0.01"
"701944","金益鼎凱基2A購01"," ---","--- ","---","---","---","1.00","0","0","0","0.98","100","0.99","50","5,000,000","0.99","2.49","0.01"
"701945","泰詠凱基2B購03","0.45","-0.05 ","0.47","0.47","0.45","0.45","169,000","76,190","6","0.43","100","0.44","100","5,000,000","0.45","1.48","0.01"
"701946","聖暉*凱基2A購01","1.12","+0.04","1.05","1.12","1.05","1.11","92,000","102,340","3","1.15","100","1.18","50","5,000,000","1.12","2.32","0.01"
"701947","鈺太凱基2A購02"," ---","--- ","---","---","---","1.23","0","0","0","1.06","100","1.08","50","5,000,000","1.08","3.24","0.01"
"701948","鈺創凱基2A購02","0.46","-0.14 ","0.46","0.46","0.46","0.46","3,000","1,380","1","0.46","100","0.47","100","5,000,000","0.46","2.58","0.01"
"701949","聯亞凱基2B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.14","100","0.15","100","5,000,000","0.15","1.14","0.01"
"701950","點序凱基2C購01","0.38","-0.13 ","0.41","0.41","0.38","0.40","132,000","53,160","3","0.40","100","0.41","50","5,000,000","0.38","1.11","0.01"
"701951","大汽電國票2A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","25","0.40","10","5,000,000","0.38","1.15","0.01"
"701952","中光電國票2B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.68","25","0.69","10","5,000,000","0.68","1.90","0.01"
"701953","亨泰光國票2B購01"," ---","--- ","---","---","---","1.14","0","0","0","0.40","25","0.43","10","5,000,000","0.40","1.07","0.01"
"701954","家登國票2A購04","1.67","-0.10 ","1.80","1.80","1.42","1.53","774,000","1,182,040","20","1.62","25","1.63","10","5,000,000","1.67","5.85","0.01"
"701955","盛弘國票2A購01","1.11","+0.11","1.04","1.11","1.04","1.10","24,000","26,290","2","1.07","25","1.09","10","5,000,000","1.11","2.06","0.16"
"701956","漢來國票2B購01"," ---","--- ","---","---","---","2.13","0","0","0","1.80","499","0.00","0","5,000,000","2.12","4.07","0.17"
"701957","精剛國票2B購02","1.29","-0.11 ","1.29","1.29","1.29","1.29","5,000","6,450","1","1.27","25","1.28","10","5,000,000","1.29","2.53","0.05"
"701958","廣運國票2B購01","20.50","-0.30 ","20.70","21.50","20.30","20.76","50,000","1,038,200","7","20.40","25","20.80","10","5,000,000","20.50","25.90","15.10"
"701959","磐儀國票2C購01","0.92","-0.02 ","0.95","0.95","0.92","0.94","60,000","56,100","2","0.91","25","0.92","10","5,000,000","0.92","1.56","0.28"
"701960","中光電永豐2B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","499","0.35","124","5,000,000","0.34","1.31","0.01"
"701961","普萊德永豐2C購01"," ---","--- ","---","---","---","0.67","0","0","0","0.61","499","0.62","200","5,000,000","0.62","1.22","0.02"
"701962","華景電永豐2C購01","0.82","+0.03","0.80","0.84","0.80","0.81","558,000","451,950","12","0.79","499","0.80","139","5,000,000","0.82","1.54","0.10"
"701963","鈊象永豐2C購01","1.27","+0.08","1.29","1.29","1.27","1.28","47,000","60,230","4","1.28","200","1.29","10","5,000,000","1.27","1.89","0.65"
"701964","昇達科兆豐2C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.49","10","0.50","10","5,000,000","0.49","1.06","0.01"
"701965","鈊象兆豐2C購01","1.31","+0.15","1.20","1.32","1.20","1.26","325,000","409,410","18","1.26","10","1.27","10","5,000,000","1.31","2.73","0.01"
"701966","中美晶元富2A購01","1.46","+0.04","1.35","1.49","1.35","1.38","385,000","531,150","8","1.44","25","1.47","25","5,000,000","1.46","3.16","0.01"
"701967","合一元富31購01"," ---","--- ","---","---","---","0.77","0","0","0","0.68","25","0.69","25","10,000,000","0.69","1.05","0.33"
"701968","亞信元富33購01","0.53","-0.05 ","0.53","0.53","0.53","0.53","78,000","41,340","2","0.51","25","0.52","25","5,000,000","0.53","1.15","0.01"
"701969","長佳智元富31購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","25","0.37","25","5,000,000","0.37","0.69","0.05"
"701970","長佳智元富31購02","0.49","-0.01 ","0.50","0.50","0.49","0.49","91,000","44,890","6","0.47","25","0.48","25","5,000,000","0.49","0.81","0.17"
"701971","韋僑元富31購04"," ---","--- ","---","---","---","0.71","0","0","0","0.27","25","0.28","25","5,000,000","0.28","0.56","0.01"
"701972","韋僑元富31購05","0.33","-0.05 ","0.33","0.33","0.33","0.33","10,000","3,300","1","0.32","25","0.33","25","5,000,000","0.33","0.90","0.01"
"701973","泰詠元富2A購01","1.05","-0.14 ","1.08","1.08","1.05","1.07","37,000","39,570","3","1.05","25","1.07","25","5,000,000","1.05","2.08","0.02"
"701974","系統電統一32購01"," ---","--- ","---","---","---","0.56","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.74","0.18"
"701975","亞信統一32購03"," ---","--- ","---","---","---","0.38","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.59","0.09"
"701976","茂達統一34購01"," ---","--- ","---","---","---","0.58","0","0","0","0.61","10","0.62","10","5,000,000","0.61","0.84","0.38"
"701977","智擎統一34購02"," ---","--- ","---","---","---","0.45","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.59","0.21"
"701978","雍智統一32購01","0.68","-0.06 ","0.69","0.70","0.66","0.69","1,656,000","1,139,900","49","0.67","10","0.68","10","5,000,000","0.68","1.04","0.32"
"701979","雍智統一34購01","0.63","-0.02 ","0.63","0.63","0.63","0.63","139,000","87,570","1","0.60","10","0.61","10","5,000,000","0.63","0.94","0.32"
"701980","僑威統一33購01","1.68","-0.11 ","1.68","1.68","1.68","1.68","1,000","1,680","1","1.62","10","1.69","10","5,000,000","1.68","2.15","1.21"
"701981","聯合統一2C購01","1.24","-0.01 ","1.24","1.24","1.24","1.24","20,000","24,800","1","1.18","10","1.19","10","5,000,000","1.24","1.83","0.65"
"701982","千附元大2A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.58","499","0.61","10","5,000,000","0.61","1.79","0.01"
"701983","天宇元大2A購02","0.26","-0.05 ","0.29","0.30","0.26","0.27","792,000","217,120","8","0.27","499","0.28","10","5,000,000","0.26","0.60","0.01"
"701984","亨泰光元大2A購05"," ---","--- ","---","---","---","0.70","0","0","0","0.47","499","0.49","10","5,000,000","0.47","1.01","0.01"
"701985","朋程元大2A購02","0.30","-0.08 ","0.32","0.32","0.30","0.31","180,000","55,800","2","0.30","499","0.31","10","5,000,000","0.30","2.24","0.01"
"701986","欣銓元大2A購02"," ---","--- ","---","---","---","1.83","0","0","0","1.72","400","1.74","10","5,000,000","1.74","3.15","0.33"
"701987","茂達元大2A購05"," ---","--- ","---","---","---","0.49","0","0","0","0.43","499","0.45","10","5,000,000","0.43","1.78","0.01"
"701988","博智元大2A購03"," ---","--- ","---","---","---","0.46","0","0","0","0.43","25","0.44","10","5,000,000","0.44","1.58","0.01"
"701989","廣明元大2B購01","4.00","+1.36","2.68","4.00","2.66","2.75","15,000","41,320","3","4.00","4","0.00","0","5,000,000","4.00","6.90","1.07"
"701990","營邦元大2C購02","3.31","-0.82 ","3.98","3.98","3.31","3.55","353,000","1,253,830","33","3.30","210","3.32","10","5,000,000","3.31","4.34","2.28"
"701991","環球晶元大2B購07"," ---","--- ","---","---","---","0.89","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.90","0.01"
"701992","環球晶元大2C購04","0.74","-0.04 ","0.74","0.74","0.74","0.74","40,000","29,600","1","0.72","499","0.73","10","5,000,000","0.74","2.04","0.01"
"701993","環球晶元大31購04"," ---","--- ","---","---","---","1.08","0","0","0","0.82","499","0.83","10","5,000,000","0.83","2.18","0.01"
"701994","譜瑞元大2B購06"," ---","--- ","---","---","---","0.55","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.10","0.01"
"701995","智冠中信2A購01","0.66","+0.09","0.58","0.68","0.52","0.62","294,000","181,010","13","0.68","10","0.70","10","5,000,000","0.66","1.79","0.01"
"701996","中美晶富邦2C購01","0.56","+0.02","0.50","0.56","0.50","0.52","150,000","78,000","6","0.55","10","0.57","10","10,000,000","0.56","1.95","0.01"
"701997","合一富邦2A購03","0.18","0.00 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.16","10","0.17","10","10,000,000","0.18","0.65","0.01"
"701998","千附麥證2A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.25","10","0.26","10","10,000,000","0.26","1.17","0.01"
"701999","長科*麥證2B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.64","0.01"
"702000","智冠麥證2A購01"," ---","--- ","---","---","---","1.60","0","0","0","1.65","10","1.72","10","5,000,000","1.65","2.55","0.75"
"702001","千附凱基2C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.35","100","0.36","100","5,000,000","0.36","1.60","0.01"
"702002","公準凱基2B購01"," ---","--- ","---","---","---","1.89","0","0","0","1.68","100","1.70","10","5,000,000","1.70","2.70","0.70"
"702003","光頡凱基2C購01","0.52","-0.05 ","0.52","0.52","0.52","0.52","4,000","2,080","1","0.49","100","0.50","100","5,000,000","0.52","1.33","0.01"
"702004","昇佳電凱基2B購03"," ---","--- ","---","---","---","0.51","0","0","0","0.13","100","0.22","100","5,000,000","0.18","1.59","0.01"
"702005","長聖凱基31購01"," ---","--- ","---","---","---","0.64","0","0","0","0.59","100","0.60","50","5,000,000","0.60","1.15","0.05"
"702006","神準凱基2A購04"," ---","--- ","---","---","---","0.27","0","0","0","0.21","100","0.22","100","5,000,000","0.22","1.66","0.01"
"702007","智冠凱基2A購01","1.65","+0.20","1.35","1.70","1.35","1.59","93,000","148,050","11","1.64","100","1.68","10","5,000,000","1.65","2.78","0.52"
"702008","閎康凱基2B購01"," ---","--- ","---","---","---","2.88","0","0","0","2.43","100","2.53","10","5,000,000","2.53","5.90","0.01"
"702009","鈊象凱基31購01","2.61","+0.27","2.32","2.65","2.29","2.48","68,000","168,800","6","2.57","100","2.61","50","5,000,000","2.61","4.47","0.75"
"702010","群聯凱基2B購01","1.06","-0.01 ","1.07","1.07","1.05","1.06","30,000","31,740","5","1.04","100","1.05","50","5,000,000","1.06","4.34","0.01"
"702011","鈺創凱基2B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.40","100","0.41","100","5,000,000","0.41","2.47","0.01"
"702012","緯軟凱基2A購01","0.48","-0.05 ","0.52","0.52","0.48","0.50","175,000","87,130","7","0.49","100","0.50","50","5,000,000","0.48","1.30","0.01"
"702013","營邦凱基32購01","2.01","-0.44 ","2.11","2.30","2.01","2.10","389,000","815,060","39","1.99","100","2.09","10","5,000,000","2.01","2.62","1.40"
"702014","營邦凱基32購02","4.16","+0.56","3.04","4.16","3.04","3.53","28,000","98,730","10","0.00","0","4.16","4","5,000,000","4.16","4.67","3.65"
"702015","環球晶凱基2A購02","0.39","-0.02 ","0.40","0.40","0.39","0.40","21,000","8,390","2","0.38","100","0.39","99","5,000,000","0.39","3.78","0.01"
"702016","點序凱基31購01","0.78","-0.12 ","0.83","0.83","0.78","0.82","160,000","130,580","5","0.74","100","0.75","50","5,000,000","0.78","1.62","0.01"
"702017","昇佳電永豐2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.30","499","0.31","200","5,000,000","0.31","0.84","0.01"
"702018","博智永豐2C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","499","0.35","200","5,000,000","0.34","1.01","0.01"
"702019","翔名永豐2B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","499","0.27","124","5,000,000","0.27","0.71","0.01"
"702020","萬泰科永豐2C購01","0.73","-0.06 ","0.74","0.74","0.73","0.73","7,000","5,130","2","0.72","50","0.73","75","5,000,000","0.73","1.88","0.01"
"702021","僑威永豐2C購02","1.94","-0.31 ","2.03","2.03","1.81","1.91","151,000","288,610","16","1.91","40","1.92","37","5,000,000","1.94","3.00","0.88"
"702022","雙鴻永豐2C購02","1.23","+0.04","1.13","1.23","1.13","1.18","220,000","258,950","5","1.22","499","1.23","200","5,000,000","1.23","1.79","0.67"
"702023","六角兆豐33購01","1.05","-0.12 ","1.03","1.05","1.03","1.05","34,000","35,560","3","1.04","10","1.06","10","5,000,000","1.05","1.71","0.39"
"702024","茂達兆豐2C購01","0.83","+0.04","0.78","0.83","0.78","0.79","559,000","442,190","13","0.80","10","0.81","10","5,000,000","0.83","1.82","0.01"
"702025","健喬兆豐2C購01","0.35","+0.02","0.35","0.35","0.35","0.35","50,000","17,500","1","0.35","10","0.36","10","5,000,000","0.35","0.99","0.01"
"702026","雙鴻兆豐2C購01","1.81","+0.03","1.71","1.82","1.69","1.77","116,000","205,820","6","1.73","10","1.76","10","5,000,000","1.81","2.99","0.63"
"702027","家登元富2C購01","3.63","+0.31","3.59","3.63","3.53","3.57","18,000","64,280","12","3.43","25","3.45","25","5,000,000","3.63","5.50","1.74"
"702028","僑威元富2A購02"," ---","--- ","---","---","---","7.30","0","0","0","6.80","25","0.00","0","5,000,000","7.50","9.90","5.10"
"702029","德微元富2C購01","0.99","-0.02 ","1.00","1.00","0.94","0.98","62,000","60,480","7","0.94","25","1.04","10","5,000,000","0.99","2.64","0.01"
"702030","雙鴻元富2C購01","2.42","+0.14","2.17","2.45","2.10","2.28","205,000","467,990","17","2.36","25","2.38","25","5,000,000","2.42","3.89","0.95"
"702031","大宇資國票2C購01","2.00","+0.50","1.47","2.00","1.47","1.51","218,000","329,730","16","1.95","1","2.00","4","5,000,000","2.00","2.63","1.36"
"702032","宜鼎國票2B購02","1.87","+0.23","1.87","1.87","1.87","1.87","100,000","187,000","1","1.51","25","1.53","10","5,000,000","1.87","3.40","0.34"
"702033","昇達科國票31購01","0.63","+0.04","0.63","0.63","0.63","0.63","100,000","63,000","1","0.64","25","0.65","10","5,000,000","0.63","1.33","0.01"
"702034","智擎國票2B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.37","0.01"
"702035","閎康國票2B購03","2.02","-0.30 ","2.02","2.02","2.02","2.02","20,000","40,400","1","1.98","25","2.08","10","5,000,000","2.02","3.43","0.61"
"702036","鈺創國票2B購01","0.45","-0.11 ","0.45","0.45","0.45","0.45","28,000","12,600","1","0.45","25","0.46","10","5,000,000","0.45","3.00","0.01"
"702037","千附元大2A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.45","499","0.49","10","5,000,000","0.49","1.97","0.01"
"702038","中探針元大2A購01","0.79","-0.12 ","0.89","0.89","0.78","0.81","460,000","370,450","18","0.77","499","0.78","10","5,000,000","0.79","1.72","0.01"
