"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="054539","中興電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","82.10",
="05453P","台灣50元大25售01","23,000","2","43,700","1.90","1.90","1.90","1.90","-","0.06","1.93","100","2.03","10","0.00",
="054540","亞力永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","905.00",
="054541","大亞永豐34購01","10,000","2","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","100","0.14","100","905.00",
="054542","三陽永豐33購01","2,000","1","780","0.39","0.39","0.39","0.39","X","0.00","0.37","100","--","0","144.50",
="054543","佳世達永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","144.50",
="054544","技嘉永豐33購02","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.64","100","--","0","126.00",
="054545","技嘉永豐34購01","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.20","10","34.20",
="054546","技嘉永豐36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","410.00",
="054547","漢唐永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","410.00",
="054548","漢翔永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","410.00",
="054549","啟碁永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","205.50",
="05454P","美費半元大27售01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","0.00",
="054550","明基材永豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="054551","臺股指永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","10","222.00",
="054552","台灣50台新33購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","14.25",
="054553","台達電第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","154.50",
="054554","台灣50凱基36購02","56,000","3","6,180","0.13","0.13","0.11","0.11","X","0.00","0.11","70","0.12","10","103.00",
="054555","T50正2凱基33購03","2,000","1","480","0.24","0.24","0.24","0.24","-","0.01","0.23","100","0.24","100","135.00",
="054556","台泥凱基35購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","7","321.50",
="054557","東陽凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="054558","中興電凱基33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.95",
="054559","台玻凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","36.00",
="05455P","儒鴻元大25售02","156,000","34","191,660","1.30","1.30","1.20","1.27","-","0.06","1.26","499","1.27","499","0.00",
="054560","中鴻凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054561","大成鋼凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="054562","三陽凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","0.00",
="054563","光寶科凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","100","0.00",
="054564","佳世達凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","50","493.50",
="054565","技嘉凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","51.20",
="054566","技嘉凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","51.20",
="054567","義隆凱基33購03","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","10","48.40",
="054568","長榮凱基33購01","206,000","7","191,890","0.95","0.96","0.92","0.94","-","0.13","0.91","25","0.95","10","29.10",
="054569","亞航凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","31.50",
="05456P","長榮元大25售23","253,000","18","297,020","1.24","1.24","1.15","1.22","-","0.04","1.21","499","1.22","499","0.00",
="054570","亞航凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","958","17.60",
="054571","亞航凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="054572","欣興凱基36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="054573","健鼎凱基33購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="054574","總太凱基33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="054575","智易凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","84.00",
="054576","帆宣凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.75","10","144.50",
="054577","聯茂凱基33購02","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","144.50",
="054578","康舒凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.20",
="054579","緯穎凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","159.50",
="05457P","華新元大25售02","400,000","20","346,770","0.88","0.90","0.85","0.89","-","0.03","0.88","499","0.89","498","0.00",
="054580","AES凱基33購01","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.12","10","34.20",
="054581","至上凱基33購01","0","0","0","--","--","--","--"," ","0.00","3.76","25","3.86","10","34.20",
="054582","明基材凱基33購01","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.55","10","34.20",
="054583","中砂統一38購01","0","0","0","--","--","--","--"," ","0.00","4.61","25","4.66","10","34.20",
="054584","士紙統一35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","102","63.60",
="054585","士紙統一35購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","54.70",
="054586","光寶科統一34購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","121.50",
="054587","光寶科統一36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","352.50",
="054588","光寶科統一38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","45","199.00",
="054589","光寶科統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="05458P","長榮航元大21售08","510,000","4","444,600","0.86","0.88","0.86","0.88"," ","0.00","0.88","499","0.89","499","0.00",
="054590","技嘉統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="054591","宏達電統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","0.00",
="054592","健鼎統一35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054593","健鼎統一37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="054594","緯穎統一38購01","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","22.25",
="054595","視陽統一38購01","0","0","0","--","--","--","--"," ","0.00","11.20","499","--","0","24.00",
="054596","中興電兆豐38購01","156,000","5","83,090","0.60","0.60","0.53","0.53","-","0.04","0.52","499","0.53","499","126.00",
="054597","三陽兆豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","20.50",
="054598","光寶科兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","300","31.50",
="054599","光寶科兆豐38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","15","68.90",
="05459P","奇鋐元大21售01","5,000","1","4,900","0.98","0.98","0.98","0.98","+","0.03","0.96","499","0.97","499","0.00",
="054600","矽力兆豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="054601","愛普兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="054602","T50正2國票36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="054603","FBNQ2X國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.05",
="054604","東陽國票32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.65",
="054605","仁寶國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","126.00",
="054606","大同國票32購01","0","0","0","--","--","--","--"," ","0.00","1.93","400","2.03","10","34.20",
="054607","大同國票33購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","34.20",
="054608","天鈺國票32購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","499","34.20",
="054609","天鈺國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.70",
="05460P","創意元大25售02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","499","0.00",
="054610","樺漢國票33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
="054611","正隆國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","410.00",
="054612","光寶科國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","14.25",
="054613","光寶科國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","333.00",
="054614","興勤國泰34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","371.00",
="054615","南電國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","30","53.00",
="054616","東哥國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","53.00",
="054617","中工富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","69.20",
="054618","慧洋富邦35購01","0","0","0","--","--","--","--"," ","0.00","3.87","10","--","0","165.00",
="054619","華擎富邦38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.25",
="05461P","富鼎元大25售04","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.56","100","0.00",
="054620","貿聯富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.06","10","51.20",
="054621","愛普富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","405.00",
="054622","臺股指富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","28.95",
="054623","道瓊反元富35購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","17.60",
="054624","元債2X元富32購04","198,000","9","502,470","2.54","2.61","2.48","2.61","-","0.03","2.46","10","2.48","10","34.20",
="054625","元日2X元富35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.25",
="054626","士紙元富32購01","14,000","1","1,680","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.21","10","549.00",
="054627","士紙元富32購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","30","66.80",
="054628","士紙元富32購03","41,000","1","59,450","1.45","1.45","1.45","1.45","X","0.00","1.44","499","1.45","30","126.00",
="054629","國巨元富32購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","30","371.00",
="05462P","臺股指永豐25售06","277,000","21","301,490","1.07","1.14","1.07","1.14","+","0.12","1.13","499","1.14","489","0.00",
="054630","技嘉元富32購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","8","0.00",
="054631","威健元富32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="054632","康舒元富32購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","70","0.00",
="054633","台積電麥證32購01","0","0","0","--","--","--","--"," ","0.00","9.75","168","--","0","0.00",
="054634","台積電麥證33購04","0","0","0","--","--","--","--"," ","0.00","0.89","88","0.91","88","0.00",
="054635","台積電麥證33購05","0","0","0","--","--","--","--"," ","0.00","0.61","88","0.62","88","0.00",
="054636","聯發科麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="054637","愛普麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","300","0.00",
="054638","T50正2元大36購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","51.20",
="054639","上証2X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","50.00",
="05463P","台達電富邦23售02","20,000","1","15,200","0.76","0.76","0.76","0.76"," ","0.00","0.75","10","0.76","10","0.00",
="054640","上証2X元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","17.60",
="054641","滬深2X元大33購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","166.00",
="054642","滬深2X元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,038","321.50",
="054643","臺指2X元大36購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","264.00",
="054644","FBNQ2X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","34.20",
="054645","中502X元大33購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","25","205.50",
="054646","中502X元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="054647","中興電元大35購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","51.20",
="054648","中興電元大36購01","1,000","1","70","0.07","0.07","0.07","0.07"," ","0.00","0.06","10","0.07","10","51.20",
="054649","中興電元大38購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","31.50",
="05464P","臺股指永豐25售07","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.54","10","0.00",
="054650","華新元大33購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","31.50",
="054651","華新元大38購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","112.50",
="054652","華紙元大33購01","40,000","1","1,600","0.04","0.04","0.04","0.04","X","0.00","0.04","15","0.05","10","136.00",
="054653","大成鋼元大33購06","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","410.00",
="054654","長榮鋼元大33購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.08","10","410.00",
="054655","長榮鋼元大33購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","413.00",
="054656","光寶科元大35購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","62.90",
="054657","聯電元大33購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","208.50",
="054658","聯電元大33購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","88.10",
="054659","聯電元大35購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","88.10",
="05465P","鴻海兆豐28售02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="054660","技嘉元大35購05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","264.00",
="054661","技嘉元大36購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="054662","技嘉元大38購02","0","0","0","--","--","--","--"," ","0.00","8.80","499","--","0","24.00",
="054663","友達元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","163.00",
="054664","友達元大38購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","114.50",
="054665","聯發科元大36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","21.05",
="054666","聯發科元大38購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","93.20",
="054667","亞航元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","270","66.80",
="054668","亞航元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","10.95",
="054669","亞航元大33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","144.50",
="05466P","台積電台新25售01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","0.00",
="054670","長榮太元大33購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","144.50",
="054671","新光金元大35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","159.50",
="054672","健鼎元大33購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","132.50",
="054673","晶心科元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","924.00",
="054674","力智元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","135.00",
="054675","力智元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","43.95",
="054676","世紀鋼元大36購01","7,000","1","8,050","1.15","1.15","1.15","1.15","X","0.00","1.06","10","--","0","112.50",
="054677","聚陽群益32購04","14,000","2","3,060","0.22","0.22","0.21","0.21","X","0.00","0.20","10","0.21","10","36.00",
="054678","中興電群益32購05","0","0","0","--","--","--","--"," ","0.00","9.75","25","10.50","10","22.25",
="054679","中砂群益32購03","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","24.00",
="05467P","台積電第一28售05","26,000","7","40,560","1.58","1.58","1.55","1.55","-","0.05","1.56","10","1.58","10","0.00",
="054680","大亞群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.50",
="054681","第一銅群益32購02","2,000","2","2,060","1.03","1.03","1.03","1.03","+","0.01","1.25","25","1.27","10","114.50",
="054682","三陽群益32購03","50,000","2","55,300","1.09","1.13","1.09","1.13","+","0.20","1.17","25","1.19","10","114.50",
="054683","光寶科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.20","10","549.00",
="054684","光寶科群益38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","549.00",
="054685","台達電群益32購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","112.50",
="054686","台亞群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="054687","佳世達群益32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="054688","致茂群益32購02","4,000","1","2,360","0.59","0.59","0.59","0.59","+","0.04","0.59","25","0.60","10","144.50",
="054689","大同群益33購01","4,000","1","3,160","0.79","0.79","0.79","0.79","X","0.00","0.81","25","0.82","10","144.50",
="05468P","台灣50凱基25售01","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","100","0.00",
="054690","技嘉群益32購06","23,000","5","5,670","0.24","0.26","0.24","0.26","+","0.04","0.25","25","0.26","10","144.50",
="054691","技嘉群益38購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","144.50",
="054692","技嘉群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.25",
="054693","漢唐群益32購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.19","10","36.25",
="054694","聯發科群益32購06","1,000","1","280","0.28","0.28","0.28","0.28","-","0.02","0.29","25","0.30","10","126.00",
="054695","聯發科群益32購07","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","126.00",
="054696","聯發科群益34購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","126.00",
="054697","強茂群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="054698","長榮群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.50",
="054699","華航群益33購05","0","0","0","--","--","--","--"," ","0.00","3.72","25","3.82","10","34.20",
="05469P","台灣50凱基25售02","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","100","0.00",
="054700","長榮航群益32購07","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","34.20",
="054701","台驊控群益32購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.66","10","34.20",
="054702","總太群益32購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","924.00",
="054703","華擎群益32購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","924.00",
="054704","碩天群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","924.00",
="054705","TPK群益32購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","103.00",
="054706","合勤控群益32購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","62.00",
="054707","穎崴群益32購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","158.00",
="054708","愛普群益34購02","5,000","1","28,250","5.65","5.65","5.65","5.65","X","0.00","--","0","--","0","236.00",
="054709","緯穎群益34購02","0","0","0","--","--","--","--"," ","0.00","7.90","100","--","0","24.00",
="05470P","華新凱基1C售06","32,000","4","38,800","1.22","1.22","1.20","1.20","-","0.14","1.29","499","1.30","499","0.00",
="054710","南電群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","12","51.20",
="054711","材料中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="054712","材料中信36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.20",
="054713","T50正2永豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.20",
="054714","A50正2永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","549.00",
="054715","寶齡永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","549.00",
="054716","大同永豐36購01","35,000","4","33,150","0.94","0.97","0.94","0.97","-","0.08","0.88","100","0.89","100","549.00",
="054717","台光電永豐33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","68.90",
="054718","台光電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","112.50",
="054719","台光電永豐36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.80",
="05471P","友達凱基1C售03","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","50","0.00",
="054720","奇鋐永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="054721","奇鋐永豐36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","905.00",
="054722","嘉澤永豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="054723","智易永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","905.00",
="054724","材料永豐33購01","150,000","1","75,000","0.50","0.50","0.50","0.50","X","0.00","0.50","100","--","0","144.50",
="054725","材料永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","144.50",
="054726","材料永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","144.50",
="054727","同欣電永豐33購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","100","144.50",
="054728","穎崴永豐34購01","40,000","1","16,800","0.42","0.42","0.42","0.42","X","0.00","0.42","100","0.43","10","59.50",
="054729","緯穎永豐35購01","10,000","1","4,500","0.45","0.45","0.45","0.45","X","0.00","0.43","100","0.44","10","126.00",
="05472P","長榮航凱基1C售07","4,000","2","5,960","1.46","1.50","1.46","1.50","+","0.04","1.49","100","1.50","97","0.00",
="054730","材料康和32購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","126.00",
="054731","台玻台新32購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","159.50",
="054732","大同台新32購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","34.20",
="054733","三陽統一38購01","0","0","0","--","--","--","--"," ","0.00","1.13","100","--","0","34.20",
="054734","三陽統一38購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.10","10","125.00",
="054735","光寶科統一32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","205.50",
="054736","光寶科統一33購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","924.00",
="054737","台積電統一36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","77.70",
="054738","大同統一32購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","95.60",
="054739","大同統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.50",
="05473P","南電中信25售02","23,000","6","45,880","1.97","2.05","1.97","2.04","+","0.17","2.08","100","2.10","50","0.00",
="054740","技嘉統一35購10","9,000","1","2,250","0.25","0.25","0.25","0.25","X","0.00","0.23","25","0.24","25","549.00",
="054741","台光電統一34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.80",
="054742","台光電統一36購04","25,000","1","11,750","0.47","0.47","0.47","0.47","+","0.03","0.46","25","0.66","10","62.00",
="054743","台光電統一38購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","208.50",
="054744","長榮太統一37購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","208.50",
="054745","長榮太統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","549.00",
="054746","奇鋐統一32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","549.00",
="054747","奇鋐統一36購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","77.70",
="054748","奇鋐統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054749","奇鋐統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05474P","台積電國泰27售05","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","0.00",
="054750","健鼎統一32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054751","健鼎統一38購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="054752","材料統一33購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="054753","材料統一38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="054754","材料統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054755","材料統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054756","同欣電統一38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054757","康舒統一38購01","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","22.25",
="054758","緯穎統一35購06","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","22.25",
="054759","緯穎統一39購01","0","0","0","--","--","--","--"," ","0.00","9.10","499","--","0","24.00",
="05475P","台積電國泰27售06","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="054760","東哥統一38購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","24.50",
="054761","世紀鋼統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","247.50",
="054762","國巨兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.60",
="054763","奇鋐兆豐33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.95",
="054764","奇鋐兆豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.50",
="054765","嘉澤兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","81.00",
="054766","材料兆豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.00",
="054767","同欣電兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","53.00",
="054768","穎崴兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","66.80",
="054769","高股息元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.70",
="05476P","T50正2國票26售01","210,000","2","258,300","1.23","1.23","1.23","1.23","+","0.05","1.22","499","1.23","499","0.00",
="054770","香港2X元大33購03","400,000","1","28,000","0.07","0.07","0.07","0.07","X","0.00","0.05","499","0.06","499","84.00",
="054771","光寶科元大35購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.50",
="054772","光寶科元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","126.00",
="054773","佳世達元大33購02","0","0","0","--","--","--","--"," ","0.00","2.99","250","3.09","10","34.20",
="054774","技嘉元大35購06","15,000","5","48,130","3.10","3.25","3.10","3.23","-","0.12","3.08","300","3.09","300","34.20",
="054775","技嘉元大36購04","1,000","1","2,130","2.13","2.13","2.13","2.13","-","0.01","2.16","499","2.17","499","34.20",
="054776","技嘉元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","3","63.60",
="054777","台光電元大33購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","54.70",
="054778","台光電元大35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.20",
