"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="036176","奇鋐群益3C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","545.00",
="036177","奇鋐群益42購05","0","0","0","--","--","--","--"," ","0.00","0.07","10","1.27","5","545.00",
="036178","德律群益42購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","140.00",
="036179","蔚華科群益42購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.43","10","71.00",
="03617P","臺股指凱基41售49","11,000","1","30,030","2.73","2.73","2.73","2.73","X","0.00","2.62","100","2.72","10","0.00",
="036180","碩天群益3B購03","104,000","8","215,020","1.88","2.13","1.88","2.12","X","0.00","2.06","25","2.11","10","317.00",
="036181","材料群益3B購14","0","0","0","--","--","--","--"," ","0.00","1.00","10","--","0","954.00",
="036182","臻鼎群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.73","399","0.83","10","122.00",
="036183","康舒群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.36","10","32.20",
="036184","達發群益43購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","575.00",
="036185","晶心科群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","0.45","10","332.00",
="036186","緯穎群益3B購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,715.00",
="036187","昇陽半群益3B購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","118.50",
="036188","世紀鋼群益3B購11","8,000","1","1,440","0.18","0.18","0.18","0.18","-","0.02","0.16","25","0.17","10","213.00",
="036189","世紀鋼群益3B購12","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","213.00",
="03618P","臺股指凱基42售12","0","0","0","--","--","--","--"," ","0.00","2.93","100","3.03","10","0.00",
="036190","世紀鋼群益3B購13","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","213.00",
="036191","勤美元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","37.70",
="036192","和大元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.29","10","62.00",
="036193","鴻海元大43購08","173,000","4","110,360","0.64","0.64","0.62","0.62","-","0.07","0.61","25","0.62","10","172.00",
="036194","鴻海元大45購04","176,000","6","103,730","0.59","0.59","0.57","0.57","X","0.00","0.56","25","0.57","10","172.00",
="036195","仁寶元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","33.10",
="036196","仁寶元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","33.10",
="036197","國巨元大44購02","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","593.00",
="036198","國巨元大45購03","5,000","1","8,500","1.70","1.70","1.70","1.70","X","0.00","1.74","400","1.75","10","593.00",
="036199","台積電元大3C購30","554,000","9","316,080","0.56","0.58","0.56","0.58","-","0.09","0.58","499","0.59","10","899.00",
="03619P","台灣50台新41售01","0","0","0","--","--","--","--"," ","0.00","5.85","20","5.90","10","0.00",
="036200","台積電元大45購04","947,000","30","546,200","0.61","0.61","0.57","0.58","-","0.09","0.58","499","0.59","10","899.00",
="036201","鴻準元大3C購05","61,000","3","55,510","0.91","0.91","0.91","0.91","-","0.12","0.99","499","1.00","10","63.00",
="036202","敬鵬元大3C購01","96,000","2","87,940","0.91","0.93","0.91","0.93","X","0.00","0.98","499","1.01","10","40.65",
="036203","華碩元大3B購08","165,000","2","199,650","1.21","1.21","1.21","1.21","-","0.02","1.31","499","1.33","10","533.00",
="036204","華碩元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","533.00",
="036205","華碩元大43購01","787,000","10","992,810","1.22","1.30","1.22","1.30","-","0.05","1.33","499","1.35","10","533.00",
="036206","威盛元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","125.50",
="036207","友達元大43購02","222,000","2","126,540","0.57","0.57","0.57","0.57","X","0.00","0.62","25","0.63","10","15.60",
="036208","全新元大3C購01","20,000","2","14,300","0.68","0.75","0.68","0.75"," ","0.00","0.74","499","0.76","10","143.00",
="036209","盟立元大3C購01","31,000","2","73,680","2.43","2.43","2.32","2.32","+","0.03","2.27","350","2.29","10","84.60",
="03620P","T50正2永豐43售02","10,000","1","67,500","6.75","6.75","6.75","6.75","X","0.00","6.55","499","6.60","10","0.00",
="036210","一詮元大3B購06","34,000","2","6,260","0.18","0.19","0.18","0.19","-","0.04","0.01","499","0.34","5","87.20",
="036211","皇昌元大3B購01","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.37","10","71.50",
="036212","長榮元大3C購11","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","179.00",
="036213","長榮元大44購03","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.33","25","0.34","10","179.00",
="036214","長榮元大45購07","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","179.00",
="036215","長榮航元大3C購16","249,000","1","196,710","0.79","0.79","0.79","0.79","X","0.00","0.80","499","0.82","10","34.90",
="036216","長榮航元大43購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","34.90",
="036217","長榮航元大44購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","34.90",
="036218","雄獅元大3C購01","200,000","1","72,000","0.36","0.36","0.36","0.36"," ","0.00","0.37","505","0.38","10","137.00",
="036219","國泰金元大3B購08","0","0","0","--","--","--","--"," ","0.00","1.78","400","1.82","10","62.50",
="03621P","海悅永豐42售02","20,000","5","26,990","1.33","1.36","1.33","1.35","+","0.14","1.36","50","1.37","200","0.00",
="036220","大立光元大45購03","5,000","1","12,250","2.45","2.45","2.45","2.45","-","0.08","2.38","300","2.41","10","2,700.00",
="036221","德律元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","140.00",
="036222","德律元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","140.00",
="036223","玉晶光元大3B購08","150,000","1","67,500","0.45","0.45","0.45","0.45","-","0.18","0.43","25","0.44","10","495.50",
="036224","玉晶光元大45購02","320,000","4","195,200","0.61","0.61","0.61","0.61","-","0.14","0.59","25","0.60","10","495.50",
="036225","台耀元大3C購01","325,000","14","114,280","0.36","0.36","0.34","0.36","-","0.01","0.35","529","0.36","10","87.50",
="036226","立積元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","167.00",
="036227","東科元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","144.50",
="036228","東科元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","--","0","144.50",
="036229","四維航元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.30","100","17.10",
="03622P","臺股指富邦41售25","0","0","0","--","--","--","--"," ","0.00","2.91","50","2.92","10","0.00",
="036230","世紀鋼元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","213.00",
="036231","世紀鋼元大44購03","199,000","4","63,680","0.32","0.32","0.32","0.32","-","0.02","0.29","499","0.30","10","213.00",
="036232","台積電凱基3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","9.25","10","899.00",
="036233","世紀鋼元大45購03","176,000","2","60,360","0.36","0.36","0.33","0.33","-","0.04","0.33","499","0.34","10","213.00",
="036234","台灣50富邦42購06","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","172.05",
="036235","美費半富邦42購01","50,000","4","11,000","0.22","0.22","0.22","0.22","X","0.00","0.23","10","0.26","10","41.39",
="036236","國巨富邦42購03","409,000","20","266,460","0.67","0.70","0.62","0.65","-","0.08","0.63","30","0.64","28","593.00",
="036237","炎洲富邦43購01","20,000","2","21,000","1.06","1.06","1.04","1.04","-","0.09","1.01","10","1.02","10","20.15",
="036238","立積富邦42購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.24","10","0.25","10","167.00",
="036239","世紀鋼富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.09","28","213.00",
="03623P","臺股指富邦41售26","679,000","23","1,705,340","2.51","2.56","2.32","2.34","+","0.23","2.34","49","2.36","10","0.00",
="036240","台灣50永豐3B購07","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.68","10","172.05",
="036241","美時永豐42購03","403,000","11","300,310","0.69","0.82","0.69","0.82","+","0.10","0.80","10","0.83","10","284.50",
="036242","裕隆永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","50.80",
="036243","鴻海永豐3B購10","20,000","1","6,400","0.32","0.32","0.32","0.32","-","0.07","0.33","99","0.34","75","172.00",
="036244","宏碁永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","41.75",
="036245","宏碁永豐42購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","41.75",
="036246","正崴永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.54","200","0.55","124","63.30",
="036247","聯發科永豐42購03","362,000","5","119,560","0.34","0.34","0.33","0.33","-","0.08","0.33","200","0.34","10","1,105.00",
="036248","奇鋐永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","545.00",
="036249","德律永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","124","140.00",
="03624P","昇陽半凱基41售06","5,000","1","3,100","0.62","0.62","0.62","0.62","-","0.01","0.62","100","0.63","10","0.00",
="036250","敦泰永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","75.50",
="036251","康舒永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","200","32.20",
="036252","保瑞永豐43購01","113,000","6","61,550","0.53","0.55","0.53","0.54","-","0.02","0.53","200","0.54","180","727.00",
="036253","T50反1凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","3.61",
="036254","S&P正2凱基43購01","30,000","3","20,500","0.80","0.80","0.62","0.62","-","0.09","0.62","10","0.72","10","85.45",
="036255","香港2X凱基3B購04","20,000","3","4,800","0.27","0.27","0.23","0.23","X","0.00","0.23","100","0.33","10","9.28",
="036256","中砂凱基3C購02","221,000","6","211,460","0.86","0.99","0.86","0.99","+","0.04","1.01","20","1.02","10","306.00",
="036257","美時凱基3C購06","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","10","284.50",
="036258","聯電凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","53.80",
="036259","台達電凱基3C購01","457,000","9","528,630","1.17","1.18","1.13","1.13","-","0.27","1.12","100","1.13","10","362.50",
="03625P","凌巨凱基41售04","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","0.00",
="036260","仁寶凱基43購01","129,000","2","38,700","0.30","0.30","0.30","0.30","X","0.00","0.32","50","0.42","10","33.10",
="036261","國巨凱基3B購06","1,000","1","1,110","1.11","1.11","1.11","1.11","X","0.00","1.12","100","1.13","10","593.00",
="036262","台亞凱基3B購01","5,000","1","550","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","30","34.85",
="036263","宏碁凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","41.75",
="036264","鴻準凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.33","90","0.34","30","63.00",
="036265","致茂凱基43購01","595,000","13","614,320","1.01","1.12","0.97","1.12","-","0.06","0.79","1","--","0","324.00",
="036266","微星凱基45購01","75,000","1","31,500","0.42","0.42","0.42","0.42","-","0.02","0.25","40","--","0","170.00",
="036267","正崴凱基3B購09","56,000","3","5,190","0.09","0.12","0.09","0.12","+","0.01","0.11","20","0.12","26","63.30",
="036268","瑞軒凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","20.20",
="036269","長榮凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","179.00",
="03626P","金融類凱基41售01","1,000","1","2,950","2.95","2.95","2.95","2.95","X","0.00","2.69","30","2.79","10","0.00",
="036270","八方凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","30","146.50",
="036271","德律凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","140.00",
="036272","欣興凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","142.00",
="036273","華晶科凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","70","0.18","30","35.45",
="036274","緯創凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","96.80",
="036275","玉晶光凱基3B購06","210,000","8","57,600","0.30","0.30","0.26","0.26","X","0.00","0.05","10","--","0","495.50",
="036276","創意凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","1,020.00",
="036277","聯鈞凱基3B購04","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.45","10","168.00",
="036278","群創凱基3B購04","6,000","1","2,580","0.43","0.43","0.43","0.43","X","0.00","0.45","100","0.46","10","14.05",
="036279","敦泰凱基3B購01","5,000","1","200","0.04","0.04","0.04","0.04","X","0.00","0.05","20","0.15","10","75.50",
="03627P","台灣50元富41售19","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","0.00",
="036280","健策凱基3B購03","90,000","4","112,500","1.25","1.25","1.25","1.25","-","0.08","1.21","100","1.23","10","1,225.00",
="036281","瑞智凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.18","10","25.45",
="036282","材料凱基3C購05","2,000","2","2,310","1.18","1.18","1.13","1.13","-","0.09","0.65","15","--","0","954.00",
="036283","台郡凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","81.00",
="036284","保瑞凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","727.00",
="036285","緯穎凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,715.00",
="036286","力智凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","240.00",
="036287","采鈺凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","20","0.48","10","281.00",
="036288","勤誠凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.27","50","0.28","50","271.50",
="036289","宏碁台新3B購03","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","10","0.00",
="03628P","台灣50元富41售20","109,000","11","228,190","2.10","2.11","2.07","2.07","+","0.18","2.01","25","2.02","25","0.00",
="036290","英業達台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","0.00",
="036291","台亞康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","34.85",
="036292","華碩兆豐43購01","195,000","6","132,770","0.71","0.71","0.67","0.71"," ","0.00","0.71","10","0.72","10","533.00",
="036293","大同兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","43.35",
="036294","瑞昱兆豐43購01","812,000","18","403,190","0.51","0.51","0.48","0.50","-","0.05","0.49","10","0.50","10","495.00",
="036295","華新國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","31.90",
="036296","鴻海國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","100","172.00",
="036297","台積電國泰42購01","6,000","1","4,500","0.75","0.75","0.75","0.75","X","0.00","0.71","499","0.76","100","899.00",
="036298","致茂國泰42購01","111,000","4","232,540","1.98","2.15","1.98","2.15","-","0.06","2.18","10","2.19","10","324.00",
="036299","正崴國泰42購02","4,000","1","2,080","0.52","0.52","0.52","0.52","+","0.02","0.51","499","0.52","96","63.30",
="03629P","川湖元富41售06","2,000","1","2,360","1.18","1.18","1.18","1.18","X","0.00","1.05","25","1.06","25","0.00",
="036300","長榮航國泰42購01","180,000","3","151,410","0.84","0.85","0.84","0.85","X","0.00","0.85","10","0.86","10","34.90",
="036301","王品國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.49","100","220.50",
="036302","新光金國泰42購01","0","0","0","--","--","--","--"," ","0.00","4.45","410","--","0","13.10",
="036303","奇鋐國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.51","10","545.00",
="036304","達發國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.24","100","575.00",
="036305","緯穎國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","1,715.00",
="036306","香港2X元大3B購06","300,000","1","81,000","0.27","0.27","0.27","0.27","X","0.00","0.27","100","0.28","50","9.28",
="036307","勤美元大43購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","37.70",
="036308","鴻海元大3B購41","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","172.00",
="036309","鴻海元大43購09","15,000","2","8,150","0.55","0.55","0.54","0.54","X","0.00","0.53","25","0.54","10","172.00",
="03630P","群創元富41售05","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.12","25","0.00",
="036310","鴻海元大44購07","180,000","3","100,200","0.56","0.56","0.53","0.53","X","0.00","0.53","25","0.54","10","172.00",
="036311","仁寶元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","33.10",
="036312","國巨元大43購02","20,000","1","21,200","1.06","1.06","1.06","1.06","-","0.12","1.06","499","1.07","10","593.00",
="036313","國巨元大44購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","593.00",
="036314","國巨元大45購04","80,000","3","93,500","1.22","1.22","1.16","1.17","X","0.00","1.16","499","1.17","10","593.00",
="036315","台積電元大3B購44","112,000","6","27,360","0.23","0.25","0.23","0.25","X","0.00","0.23","499","0.24","10","899.00",
="036316","台積電元大3B購45","185,000","7","82,950","0.46","0.47","0.44","0.47","-","0.10","0.46","499","0.47","5","899.00",
="036317","台積電元大43購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","899.00",
="036318","精英元大3B購02","33,000","1","7,590","0.23","0.23","0.23","0.23","-","0.04","0.28","499","0.29","10","23.95",
="036319","宏碁元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","41.75",
="03631P","臻鼎元富41售06","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.89","25","0.00",
="036320","宏碁元大43購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","41.75",
="036321","華碩元大3B購09","126,000","1","78,120","0.62","0.62","0.62","0.62","X","0.00","0.66","499","0.67","60","533.00",
="036322","華碩元大3B購10","886,000","10","507,240","0.54","0.58","0.54","0.57"," ","0.00","0.59","499","0.60","10","533.00",
="036323","華碩元大45購01","597,000","11","428,240","0.69","0.72","0.69","0.70","-","0.04","0.73","499","0.74","10","533.00",
="036324","正崴元大3B購14","125,000","2","23,000","0.18","0.20","0.18","0.20","X","0.00","0.21","499","0.22","10","63.30",
="036325","正崴元大3B購15","180,000","6","53,800","0.27","0.32","0.27","0.32","+","0.01","0.32","30","0.33","10","63.30",
="036326","正崴元大43購01","5,000","1","2,050","0.41","0.41","0.41","0.41","-","0.04","0.44","499","0.45","10","63.30",
="036327","正崴元大44購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","63.30",
="036328","正崴元大45購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","63.30",
="036329","鉅祥元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","97.90",
="03632P","南電元富41售02","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.35","25","0.00",
="036330","一詮元大45購01","49,000","4","23,890","0.48","0.49","0.48","0.49","-","0.05","0.22","45","--","0","87.20",
="036331","冠德元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","53.60",
="036332","長榮元大3B購23","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","179.00",
="036333","長榮元大3B購24","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","179.00",
="036334","長榮元大43購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","179.00",
="036335","長榮航元大43購04","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.52","10","34.90",
="036336","奇鋐元大3B購13","4,000","2","300","0.07","0.08","0.07","0.08","X","0.00","0.07","499","0.08","10","545.00",
="036337","奇鋐元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","20","545.00",
="036338","奇鋐元大44購01","3,000","1","660","0.22","0.22","0.22","0.22","X","0.00","0.07","66","--","0","545.00",
="036339","德律元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","140.00",
="03633P","臺股指元富41售06","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.89","25","0.00",
="036340","德律元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","140.00",
="036341","德律元大43購01","137,000","3","45,210","0.33","0.33","0.33","0.33","+","0.02","0.33","499","0.34","10","140.00",
="036342","蔚華科元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","71.00",
="036343","華晶科元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","35.45",
="036344","融程電元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","139.00",
="036345","立積元大43購01","245,000","9","223,050","0.89","0.96","0.89","0.96","+","0.03","0.96","25","0.97","10","167.00",
="036346","東科元大3B購02","150,000","2","130,000","0.86","0.88","0.86","0.88","+","0.02","0.84","499","--","0","144.50",
="036347","四維航元大3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.48","5","17.10",
="036348","矽力元大3B購06","610,000","8","180,440","0.30","0.30","0.28","0.30","-","0.04","0.29","499","0.30","10","414.00",
="036349","穎崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="03634P","臺股指元富41售07","281,000","13","968,470","3.47","3.47","3.43","3.46","+","0.32","3.33","25","3.34","25","0.00",
="036350","穎崴元大43購01","2,000","2","2,530","1.23","1.30","1.23","1.30","+","0.20","0.64","15","--","0","1,225.00",
="036351","穎崴元大45購01","92,000","6","136,470","1.44","1.61","1.44","1.61","+","0.24","0.68","14","--","0","1,225.00",
="036352","達發元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","20","575.00",
="036353","達發元大3B購10","13,000","1","1,040","0.08","0.08","0.08","0.08","-","0.01","0.08","499","0.09","10","575.00",
="036354","達發元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","575.00",
="036355","力智元大43購01","423,000","1","109,980","0.26","0.26","0.26","0.26","X","0.00","0.27","499","0.28","10","240.00",
="036356","力智元大45購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","240.00",
="036357","力積電元大3B購07","66,000","4","9,950","0.15","0.16","0.15","0.16","X","0.00","0.16","499","0.17","10","20.00",
="036358","視陽元大3B購04","43,000","10","44,160","0.86","1.07","0.86","1.04","X","0.00","1.05","125","1.07","10","233.00",
="036359","昇陽半元大3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","10.10","10","118.50",
="03635P","海悅國票41售03","102,000","10","180,890","1.74","1.79","1.74","1.79","+","0.13","1.78","25","1.79","10","0.00",
="036360","昇陽半元大3B購07","0","0","0","--","--","--","--"," ","0.00","5.25","150","--","0","118.50",
="036361","昇陽半元大43購01","0","0","0","--","--","--","--"," ","0.00","4.63","150","--","0","118.50",
="036362","世紀鋼元大3B購13","43,000","1","6,450","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","10","213.00",
="036363","世紀鋼元大43購01","3,000","1","630","0.21","0.21","0.21","0.21"," ","0.00","0.19","499","0.20","10","213.00",
="036364","世紀鋼元大44購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","213.00",
="036365","滬深2X群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","11.74",
="036366","中砂群益3B購03","98,000","9","144,660","1.42","1.56","1.41","1.56","+","0.12","1.57","25","1.59","10","306.00",
="036367","光寶科群益3B購07","19,000","6","6,840","0.36","0.37","0.35","0.37","-","0.01","0.36","25","0.37","10","101.50",
="036368","宏碁群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.75",
="036369","宏碁群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.75",
="03636P","海悅國票43售02","3,000","1","4,860","1.62","1.62","1.62","1.62","+","0.11","1.64","25","1.65","10","0.00",
="036370","宏碁群益43購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","41.75",
="036371","華碩群益3B購04","67,000","2","85,910","1.30","1.30","1.23","1.23","-","0.11","1.35","25","1.36","10","533.00",
="036372","技嘉群益42購09","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.66","10","249.00",
="036373","瑞軒群益3B購01","5,000","1","2,150","0.43","0.43","0.43","0.43","X","0.00","0.12","10","0.53","10","20.20",
="036374","皇昌群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.50",
="036375","長榮群益3B購10","600,000","2","108,000","0.18","0.18","0.18","0.18","-","0.02","0.18","25","0.21","10","179.00",
="036376","長榮群益3B購11","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.38","10","179.00",
="036377","八方群益43購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","10","146.50",
="036378","國泰金群益3C購02","0","0","0","--","--","--","--"," ","0.00","4.91","2","6.00","10","62.50",
="036379","晶豪科群益42購01","0","0","0","--","--","--","--"," ","0.00","0.01","582","0.19","10","69.60",
="03637P","T50正2元大44售02","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.73","10","0.00",
="036380","緯創群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.02","83","0.26","10","96.80",
="036381","聯鈞群益42購01","1,000","1","6,400","6.40","6.40","6.40","6.40","X","0.00","6.75","25","7.25","10","168.00",
="036382","群創群益3B購03","0","0","0","--","--","--","--"," ","0.00","1.41","2","--","0","14.05",
="036383","嘉澤群益44購01","260,000","8","84,480","0.32","0.33","0.31","0.33","+","0.01","0.34","25","0.35","10","1,390.00",
="036384","敦泰群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.22","10","75.50",
="036385","矽力群益42購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.67","10","414.00",
="036386","采鈺群益3B購02","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.68","25","0.70","10","281.00",
="036387","南電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","125.50",
="036388","泰金寶群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.95","10","5.15",
="036389","世紀鋼群益3B購14","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","213.00",
="03638P","群臺2X元大41售03","0","0","0","--","--","--","--"," ","0.00","2.19","499","2.29","10","0.00",
="036390","台灣50元富3B購15","25,000","2","45,300","1.79","1.90","1.79","1.90","X","0.00","1.90","25","1.91","25","172.05",
="036391","台灣50元富3B購16","111,000","4","335,710","2.91","3.03","2.83","3.03","-","0.51","3.09","25","3.10","25","172.05",
="036392","FBNQ2X元富3B購02","50,000","3","17,000","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","25","108.05",
="036393","鴻海元富43購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","172.00",
="036394","國巨元富3B購05","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.47","25","593.00",
="036395","台積電元富3B購10","2,000","2","3,620","1.82","1.82","1.80","1.80","X","0.00","1.79","27","1.80","25","899.00",
="036396","台積電元富3C購15","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","10","899.00",
="036397","台積電元富45購04","107,000","4","119,050","1.09","1.12","1.09","1.12","X","0.00","1.13","25","1.14","25","899.00",
