上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709367","智擎統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.09","10","10,000,000","0.09","0.26","0.01"
"709369","廣運統一3A購01"," ---","--- ","---","---","---","2.35","0","0","0","1.70","10","1.80","10","10,000,000","1.72","2.13","1.29"
"709370","廣運統一3A購02"," ---","--- ","---","---","---","2.57","0","0","0","2.08","10","2.17","10","10,000,000","2.08","2.46","1.68"
"709371","廣運統一3C購01"," ---","--- ","---","---","---","1.44","0","0","0","1.56","10","1.58","10","10,000,000","1.56","1.93","1.18"
"709372","廣運統一3C購02"," ---","--- ","---","---","---","1.34","0","0","0","1.31","10","1.32","10","10,000,000","1.31","1.68","0.93"
"709409","瓦城兆豐3A購01"," ---","--- ","---","---","---","0.63","0","0","0","0.60","10","0.61","10","5,000,000","0.61","1.19","0.03"
"709410","同致兆豐3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.57","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.47","0.01"
"709423","泰茂統一3A購02","0.31","-0.03 ","0.25","0.31","0.25","0.25","452,000","113,120","7","0.25","10","0.31","8","10,000,000","0.31","0.63","0.01"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.36","0.02"
"709425","廣運統一3A購03"," ---","--- ","---","---","---","1.44","0","0","0","1.58","10","1.59","10","5,000,000","1.58","2.01","1.13"
"709426","廣運統一3C購03"," ---","--- ","---","---","---","1.31","0","0","0","1.32","10","1.42","10","18,800,000","1.32","1.75","0.87"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.02","10","0.10","10","10,000,000","0.10","0.24","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","8.35","0","0","0","0.00","0","0.00","0","5,000,000","7.40","10.60","4.19"
"709469","信驊群益3A購01"," ---","--- ","---","---","---","2.58","0","0","0","0.00","0","0.00","0","5,000,000","2.59","4.07","1.11"
"709508","威剛兆豐3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.69","0.01"
"709514","智擎永豐3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","10","0.09","10","5,000,000","0.06","0.30","0.01"
"709515","倉和統一3A購01"," ---","--- ","---","---","---","0.84","0","0","0","0.87","10","0.89","10","10,000,000","0.87","1.18","0.56"
"709516","倉和統一3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.51","0.01"
"709517","倉和統一3B購01","0.31","-0.01 ","0.31","0.31","0.31","0.31","380,000","117,800","2","0.33","10","0.34","10","10,000,000","0.31","0.56","0.06"
"709518","倉和統一3C購01","0.38","0.00 ","0.38","0.38","0.38","0.38","98,000","37,240","2","0.39","10","0.40","10","10,000,000","0.38","0.63","0.13"
"709519","振曜統一3A購01","1.26","+0.30","1.23","1.27","1.23","1.24","201,000","249,980","15","1.24","30","1.26","37","5,000,000","1.26","1.63","0.89"
"709520","泰茂統一38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.61","0.05"
"709521","泰茂統一3A購03","0.43","+0.02","0.40","0.43","0.40","0.40","71,000","28,730","3","0.39","10","0.43","19","5,000,000","0.43","0.67","0.19"
"709522","德勝統一3A購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.13","0.01"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","2.37","0","0","0","2.85","10","2.86","10","5,000,000","2.85","3.81","1.89"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.91","0.23"
"709556","神準富邦38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.01","20","10,000,000","0.01","0.76","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.26","0.01"
"709595","智擎元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.05","100","5,000,000","0.01","0.40","0.01"
"709598","千附精統一3C購01","0.35","-0.01 ","0.35","0.35","0.34","0.35","259,000","90,470","5","0.36","10","0.37","10","5,000,000","0.35","0.52","0.17"
"709599","台燿統一3A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.80","10","0.81","499","5,000,000","0.80","1.05","0.55"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.97","0","0","0","4.49","10","4.50","10","5,000,000","4.49","5.15","3.82"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","4.81","0","0","0","4.93","10","4.94","499","5,000,000","4.93","5.55","4.29"
"709602","昇達科統一3A購02"," ---","--- ","---","---","---","1.27","0","0","0","1.42","10","1.47","10","5,000,000","1.42","1.88","0.96"
"709603","金益鼎統一39購01"," ---","--- ","---","---","---","1.25","0","0","0","1.23","10","1.26","10","5,000,000","1.26","1.60","0.92"
"709604","智擎統一3C購03"," ---","--- ","---","---","---","0.20","0","0","0","0.17","10","0.18","499","5,000,000","0.18","0.35","0.01"
"709605","穩懋統一39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","160","20,000,000","0.02","0.41","0.01"
"709637","威剛元富3B購01","0.30","-0.06 ","0.33","0.33","0.30","0.31","70,000","21,450","2","0.28","25","0.29","25","5,000,000","0.30","1.27","0.01"
"709655","台燿統一39購01"," ---","--- ","---","---","---","2.14","0","0","0","1.52","10","1.53","10","5,000,000","1.52","2.01","1.03"
"709656","弘塑統一3B購01"," ---","--- ","---","---","---","5.09","0","0","0","8.95","10","9.00","10","5,000,000","8.95","10.10","7.75"
"709657","宏捷科統一41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.24","17","5,000,000","0.22","0.42","0.02"
"709658","系微統一3B購01","4.14","+0.48","4.14","4.14","4.14","4.14","2,000","8,280","1","3.82","10","3.83","10","5,000,000","4.14","4.81","3.47"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","1.27","0","0","0","1.14","10","1.15","10","5,000,000","1.14","1.48","0.80"
"709660","長佳智統一41購01","0.21","0.00 ","0.20","0.21","0.15","0.20","379,000","75,590","40","0.15","115","0.21","9","5,000,000","0.21","0.34","0.08"
"709661","保瑞統一3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.37","0.67","0.07"
"709662","茂迪統一3C購01","0.21","-0.01 ","0.19","0.21","0.18","0.21","114,000","23,440","4","0.20","10","0.29","20","5,000,000","0.21","0.48","0.01"
"709663","茂迪統一41購01","0.15","0.00 ","0.15","0.15","0.15","0.15","500,000","75,000","2","0.17","10","0.18","10","10,000,000","0.15","0.39","0.01"
"709664","軒郁統一3B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.21","0.01"
"709665","軒郁統一3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","20","0.10","10","10,000,000","0.09","0.25","0.01"
"709666","軒郁統一41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","10","0.10","10","10,000,000","0.10","0.26","0.01"
"709681","穩懋中信39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.51","0.01"
"709708","精材兆豐39購01"," ---","--- ","---","---","---","5.40","0","0","0","6.50","10","6.55","10","5,000,000","6.50","7.70","5.30"
"709723","譜瑞群益3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","400","5,000,000","0.01","0.47","0.01"
"709724","保瑞統一3B購02"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.00","0","5,000,000","0.37","0.52","0.22"
"709725","茂迪統一3B購01","0.11","+0.03","0.11","0.11","0.11","0.11","15,000","1,650","2","0.10","10","0.11","10","5,000,000","0.11","0.38","0.01"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","10,000,000","0.16","0.32","0.01"
"709727","創惟統一3B購01","0.22","+0.02","0.22","0.22","0.22","0.22","3,000","660","1","0.21","13","0.22","7","5,000,000","0.22","0.37","0.07"
"709728","精測統一3B購01","0.10","-0.01 ","0.10","0.10","0.10","0.10","20,000","2,000","1","0.10","10","0.11","100","5,000,000","0.10","0.29","0.01"
"709729","穩懋統一3B購01","0.03","0.00 ","0.03","0.03","0.03","0.03","5,000","150","1","0.02","50","0.03","5","20,000,000","0.03","0.31","0.01"
"709733","僑威凱基3B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","100","0.15","30","5,000,000","0.15","1.14","0.01"
"709744","宜特凱基3A購01"," ---","--- ","---","---","---","5.60","0","0","0","6.95","100","7.45","10","5,000,000","7.45","9.50","5.40"
"709767","昇佳電統一3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.16","0.01"
"709768","創惟統一3B購02","0.20","+0.03","0.17","0.20","0.17","0.19","101,000","19,400","12","0.20","2","0.21","1","5,000,000","0.20","0.49","0.01"
"709769","台燿富邦39購01"," ---","--- ","---","---","---","1.79","0","0","0","1.76","10","0.00","0","10,000,000","1.79","2.20","1.38"
"709827","高技統一39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","499","10,000,000","0.01","0.23","0.01"
"709828","晶宏統一39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","10","18,600,000","0.01","0.28","0.01"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.28","0.01"
"709834","昇達科永豐39購01"," ---","--- ","---","---","---","3.58","0","0","0","4.94","499","0.00","0","5,000,000","4.94","6.10","3.77"
"709864","弘塑統一41購01"," ---","--- ","---","---","---","5.25","0","0","0","7.50","10","8.00","10","10,000,000","7.50","8.50","6.50"
"709865","弘塑統一41購02"," ---","--- ","---","---","---","5.70","0","0","0","7.00","10","7.50","10","5,000,000","7.00","8.00","6.00"
"709866","宜鼎統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.14","10","0.15","10","18,000,000","0.14","0.48","0.01"
"709867","茂訊統一3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.80","0.22"
"709868","茂達統一3B購01","0.35","-0.01 ","0.35","0.36","0.35","0.35","592,000","208,760","7","0.34","10","0.35","10","5,000,000","0.35","0.72","0.01"
"709869","鈺太統一3B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.06","10","0.07","10","5,000,000","0.06","0.29","0.01"
"709870","穩懋統一39購03"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.40","0.01"
"709871","穩懋統一3B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.36","0.01"
"709876","環球晶兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.62","0.01"
"709877","昇達科第一3A購01"," ---","--- ","---","---","---","2.42","0","0","0","3.38","10","4.00","5","5,000,000","3.38","4.21","2.55"
"709886","雍智元大39購01"," ---","--- ","---","---","---","2.25","0","0","0","2.39","350","0.00","0","5,000,000","2.39","3.31","1.47"
"709891","優群元大39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.91","0.01"
"709910","正基群益3B購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.47","1.65"
"709917","宏捷科統一39購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.31","0.01"
"709918","松瑞藥統一41購01","0.31","-0.01 ","0.30","0.31","0.30","0.31","392,000","120,020","3","0.30","10","0.31","10","10,000,000","0.31","0.50","0.12"
"709919","泰茂統一41購01","0.47","0.00 ","0.48","0.48","0.43","0.43","32,000","13,850","3","0.44","10","0.48","10","10,000,000","0.47","0.75","0.19"
"709920","群聯統一3B購01","0.28","+0.01","0.28","0.28","0.28","0.28","109,000","30,520","2","0.27","10","0.28","10","5,000,000","0.28","0.65","0.01"
"709921","精材統一39購01"," ---","--- ","---","---","---","3.63","0","0","0","3.81","10","3.82","10","18,500,000","3.81","4.62","3.00"
"709922","優群統一39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","10","0.06","10","18,500,000","0.05","0.42","0.01"
"709923","穩懋統一39購04"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","20,000,000","0.02","0.34","0.01"
"709924","穩懋統一3B購03","0.10","0.00 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.07","10","0.10","11","5,000,000","0.10","0.36","0.01"
"709936","優群凱基39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","60","0.00","0","5,000,000","0.11","1.00","0.01"
"709938","穩懋凱基39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.72","0.01"
"709955","智擎永豐3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","10","0.10","10","5,000,000","0.06","0.27","0.01"
"709962","中美晶元大39購01","0.08","-0.03 ","0.08","0.08","0.08","0.08","100,000","8,000","1","0.00","0","0.11","100","5,000,000","0.08","1.58","0.01"
"709971","精材元大39購01"," ---","--- ","---","---","---","5.05","0","0","0","0.00","0","0.00","0","5,000,000","5.75","7.60","3.86"
"709972","精材元大3A購01"," ---","--- ","---","---","---","4.93","0","0","0","0.00","0","0.00","0","5,000,000","4.90","6.85","2.93"
"709982","穩懋元大39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.04","45","5,000,000","0.04","0.66","0.01"
"709998","凡甲統一3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.65","10","0.68","10","5,000,000","0.65","0.97","0.33"
"709999","宜鼎統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.52","0.06"
"710000","宜鼎統一41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.43","0.01"
"710001","波若威統一41購01"," ---","--- ","---","---","---","1.28","0","0","0","1.30","10","1.31","10","5,000,000","1.30","1.63","0.97"
"710002","晶焱統一3A購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.04","10","18,500,000","0.04","0.27","0.01"
"710003","晶焱統一3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.16","10","5,000,000","0.09","0.23","0.01"
"710004","精材統一39購02"," ---","--- ","---","---","---","3.02","0","0","0","3.83","10","3.84","10","5,000,000","3.83","4.64","3.02"
"710005","優群統一3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.45","0.01"
"710007","醫揚統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.29","10","20,000,000","0.24","0.51","0.01"
"710008","醫揚統一39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.64","0.01"
"710009","醫揚統一3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.43","0.17"
"710010","醫揚統一3B購02"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.61","0.19"
"710011","醫揚統一3B購03"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.76","0.06"
"710012","醫揚統一41購01","0.46","-0.01 ","0.46","0.46","0.46","0.46","5,000","2,300","1","0.46","10","0.47","10","10,000,000","0.46","0.67","0.25"
"710013","醫揚統一41購02"," ---","--- ","---","---","---","0.36","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.52","0.26"
"710017","環球晶富邦39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","10,000,000","0.02","1.05","0.01"
"710023","宏捷科兆豐3B購01","0.11","-0.01 ","0.11","0.11","0.11","0.11","115,000","12,650","2","0.11","10","0.12","10","5,000,000","0.11","0.61","0.01"
"710025","群聯兆豐3B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.67","10","0.81","3","5,000,000","0.71","2.03","0.01"
"710026","譜瑞兆豐3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.42","0.01"
"710038","威剛群益3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.11","10","5,000,000","0.11","0.59","0.01"
"710056","力致元大39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.69","0.01"
"710057","力致元大3A購01","0.23","+0.01","0.23","0.23","0.23","0.23","30,000","6,900","2","0.22","499","0.23","20","5,000,000","0.23","0.75","0.01"
"710067","環球晶第一39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","20","10,000,000","0.02","0.77","0.01"
"710068","力致統一39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.39","10","0.49","10","10,000,000","0.39","0.78","0.01"
"710069","宜鼎統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.04","10","20,000,000","0.04","0.35","0.01"
"710070","松瑞藥統一3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"710071","鈺太統一3B購03"," ---","--- ","---","---","---","0.41","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.29","0.01"
"710072","優群統一41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.36","0.02"
"710075","聯亞富邦39購01"," ---","--- ","---","---","---","0.71","0","0","0","1.03","10","0.00","0","6,000,000","1.03","1.55","0.51"
"710092","威剛永豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","300","0.12","10","5,000,000","0.06","0.45","0.01"
"710095","雙鴻永豐39購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","6.15","6.75","5.55"
"710096","良維兆豐39購01"," ---","--- ","---","---","---","1.52","0","0","0","1.48","10","1.49","10","5,000,000","1.48","2.71","0.25"
"710097","昇佳電兆豐3B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.36","0.01"
"710103","威剛中信39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.02","10","5,000,000","0.02","0.88","0.01"
"710114","營邦群益39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.81","0.01"
"710115","營邦群益3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.06","25","0.08","10","5,000,000","0.08","0.67","0.01"
"710116","威剛元富3B購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","25","0.30","25","5,000,000","0.30","1.27","0.01"
"710121","營邦元富3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.08","0.01"
"710149","營邦元大39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.45","0.01"
"710150","營邦元大3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,000,000","0.03","0.28","0.01"
"710155","力致凱基3A購01","0.34","-0.04 ","0.34","0.34","0.34","0.34","60,000","20,400","1","0.35","100","0.36","10","5,000,000","0.34","1.41","0.01"
"710157","台燿凱基39購02"," ---","--- ","---","---","---","1.48","0","0","0","0.00","0","0.00","0","5,000,000","1.95","3.10","0.80"
"710165","神盾凱基39購01"," ---","--- ","---","---","---","10.70","0","0","0","0.00","0","0.00","0","5,000,000","17.80","20.20","15.40"
"710169","力致統一3A購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","1,000","400","1","0.43","10","0.44","10","5,000,000","0.40","0.75","0.05"
"710170","尼克森統一3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.44","0.01"
"710171","良維統一3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.87","0.09"
"710172","旺矽統一39購02"," ---","--- ","---","---","---","3.13","0","0","0","10.00","10","10.10","10","5,000,000","10.00","11.40","8.55"
"710173","昇佳電統一3B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.13","0.01"
"710174","威剛統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.44","0.01"
"710175","原相統一39購01"," ---","--- ","---","---","---","1.08","0","0","0","1.28","10","1.29","10","18,500,000","1.29","1.86","0.72"
"710176","家登統一3A購02","1.34","+0.35","1.30","1.42","1.30","1.40","985,000","1,376,700","18","1.33","10","1.34","9","5,000,000","1.34","1.84","0.84"
"710177","振曜統一3B購01","1.29","+0.07","1.20","1.29","1.20","1.25","200,000","249,000","2","1.52","10","0.00","0","5,000,000","1.29","1.73","0.85"
"710178","高技統一3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.22","0.01"
"710179","優群統一3B購02"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.42","0.02"
"710180","營邦統一41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","499","5,000,000","0.16","0.30","0.02"
"710181","聯合統一3C購01","0.50","-0.02 ","0.51","0.51","0.50","0.50","113,000","56,770","7","0.50","10","0.51","10","5,000,000","0.50","0.72","0.28"
"710182","聯合統一41購01","0.44","0.00 ","0.44","0.44","0.44","0.44","2,000","880","1","0.44","10","0.45","10","10,000,000","0.44","0.65","0.23"
"710192","力致元大39購02"," ---","--- ","---","---","---","0.56","0","0","0","0.57","499","0.59","10","5,000,000","0.57","1.28","0.01"
"710215","威剛群益3B購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.71","0.01"
"710221","旺矽凱基39購01"," ---","--- ","---","---","---","6.70","0","0","0","30.90","10","0.00","0","5,000,000","30.90","35.80","26.00"
"710230","力致統一39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.94","0.06"
"710231","宏捷科統一41購02","0.06","0.00 ","0.06","0.06","0.06","0.06","10,000","600","1","0.06","10","0.00","0","16,500,000","0.06","0.26","0.01"
"710232","富驊統一3B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.30","0.01"
"710249","元太群益39購01"," ---","--- ","---","---","---","1.41","0","0","0","0.00","0","0.00","0","5,000,000","2.07","3.30","0.84"
"710275","穩懋元大3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","100","0.11","10","5,000,000","0.11","0.87","0.01"
"710276","良維統一3B購02","0.40","0.00 ","0.35","0.40","0.35","0.38","1,198,000","449,260","14","0.40","10","0.41","10","10,000,000","0.40","0.84","0.01"
"710277","亞信統一3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.04","499","10,000,000","0.04","0.29","0.01"
"710278","宜特統一3B購02"," ---","--- ","---","---","---","1.29","0","0","0","1.20","10","1.26","10","5,000,000","1.26","1.57","0.95"
"710279","創惟統一3B購03"," ---","--- ","---","---","---","0.18","0","0","0","0.18","10","0.19","499","10,000,000","0.18","0.48","0.01"
"710281","智擎富邦39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","10,000,000","0.04","0.47","0.01"
"710282","力致凱基39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.25","100","0.00","0","5,000,000","0.25","0.96","0.01"
"710295","宏碁資永豐39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","125","0.14","50","16,000,000","0.14","0.59","0.01"
"710296","亞信永豐39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.08","10","5,000,000","0.03","0.47","0.01"
"710301","茂達兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.85","0.01"
"710302","晟德兆豐3B購01","1.22","-0.04 ","1.19","1.22","1.19","1.21","3,000","3,620","3","1.21","10","1.22","9","5,000,000","1.22","1.92","0.52"
"710306","宏碁資元大39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","499","0.17","10","5,000,000","0.16","0.54","0.01"
"710321","精材凱基39購01"," ---","--- ","---","---","---","2.68","0","0","0","0.00","0","0.00","0","5,000,000","3.84","7.10","0.58"
"710324","宏碁資統一41購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","20,000,000","0.21","0.41","0.01"
"710325","旺矽統一39購03"," ---","--- ","---","---","---","10.70","0","0","0","11.00","10","12.00","10","10,000,000","11.00","12.60","9.40"
"710326","明安統一3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","20,000,000","0.50","0.79","0.21"
"710327","威剛統一42購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","10,000,000","0.22","0.44","0.01"
"710328","茂達統一3B購02"," ---","--- ","---","---","---","0.21","0","0","0","0.21","10","0.22","499","10,000,000","0.21","0.55","0.01"
"710329","神盾統一3B購01"," ---","--- ","---","---","---","3.02","0","0","0","3.06","10","3.16","10","20,000,000","3.09","3.65","2.53"
"710330","晟德統一43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.45","10","0.46","10","20,000,000","0.46","0.61","0.31"
"710331","富喬統一3B購01","0.62","-0.02 ","0.62","0.62","0.62","0.62","5,000","3,100","1","0.63","10","0.64","10","5,000,000","0.62","0.91","0.33"
"710332","閎康統一3B購01","0.65","+0.04","0.65","0.65","0.65","0.65","100,000","65,000","1","0.68","10","0.69","10","10,000,000","0.65","1.02","0.28"
"710333","聯合統一3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","20,000,000","0.44","0.67","0.21"
"710334","聯亞統一41購01","0.59","-0.01 ","0.58","0.59","0.56","0.58","318,000","183,550","9","0.59","10","0.60","10","5,000,000","0.59","0.85","0.33"
"710335","點序統一41購01"," ---","--- ","---","---","---","0.24","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.22","0.01"
"710336","力致富邦39購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.35","4","10,000,000","0.33","1.04","0.01"
"710337","尼克森富邦39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.08","10","0.00","0","6,200,000","0.11","0.83","0.01"
"710340","雙鴻富邦3B購01"," ---","--- ","---","---","---","10.40","0","0","0","6.15","30","6.45","10","5,000,000","6.15","7.70","4.58"
"710366","前鼎永豐3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.69","0.03"
"710370","富喬兆豐3B購01"," ---","--- ","---","---","---","1.61","0","0","0","1.83","10","1.84","10","5,000,000","1.83","2.63","1.03"
"710379","信紘科元大39購01","9.65","+1.00","9.65","9.65","9.65","9.65","1,000","9,650","1","10.80","30","0.00","0","10,000,000","9.65","12.10","7.20"
"710380","前鼎元大39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.49","0.01"
