上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711141","智冠元富39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.03","10","0.13","10","5,000,000","0.10","0.62","0.01"
"711146","中美晶兆豐3C購01","0.44","+0.05","0.39","0.44","0.39","0.44","114,000","49,710","5","0.40","10","0.41","10","5,000,000","0.44","1.90","0.01"
"711158","智冠國票39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.80","0.01"
"711160","千附精統一3C購02"," ---","--- ","---","---","---","0.31","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.46","0.01"
"711161","台半統一3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","10","0.02","100","5,000,000","0.01","0.25","0.01"
"711162","信昌電統一3C購02"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.35","0.01"
"711163","信昌電統一3C購03"," ---","--- ","---","---","---","0.31","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.34","0.01"
"711164","茂達統一42購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.35","0.01"
"711165","原相統一3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.53","0.01"
"711166","神盾統一3C購01"," ---","--- ","---","---","---","2.28","0","0","0","1.12","10","1.13","10","5,000,000","1.13","1.43","0.83"
"711167","晶宏統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.11","10","5,000,000","0.10","0.24","0.01"
"711168","智冠統一3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","499","0.06","499","5,000,000","0.05","0.25","0.01"
"711169","智冠統一3A購02"," ---","--- ","---","---","---","0.33","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.28","0.01"
"711170","智冠統一3A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.08","499","0.09","499","5,000,000","0.08","0.29","0.01"
"711171","智冠統一43購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.38","0.04"
"711172","碩禾統一3C購01","0.83","+0.09","0.83","0.83","0.83","0.83","1,000","830","1","0.83","10","0.84","10","5,000,000","0.83","1.34","0.32"
"711173","廣積統一3C購01","0.07","0.00 ","0.07","0.07","0.07","0.07","44,000","3,080","1","0.06","60","0.07","455","5,000,000","0.07","0.32","0.01"
"711174","耀勝統一43購01","1.16","+0.13","1.15","1.16","1.15","1.16","148,000","171,180","3","1.08","10","1.09","10","5,000,000","1.16","1.47","0.85"
"711177","中美晶中信39購01","0.01","-0.01 ","0.02","0.02","0.01","0.01","122,000","1,740","5","0.01","330","0.02","61","5,000,000","0.01","1.13","0.01"
"711195","原相富邦3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.27","10","0.28","10","10,000,000","0.27","1.58","0.01"
"711200","中美晶元大3A購01","0.10","+0.01","0.10","0.11","0.10","0.10","803,000","83,250","17","0.09","499","0.10","10","5,000,000","0.10","1.98","0.01"
"711219","智冠元大3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","20,000,000","0.08","0.60","0.01"
"711227","宏捷科凱基3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","100","0.04","30","5,000,000","0.04","0.26","0.01"
"711235","萬潤凱基3A購01","3.45","+0.50","3.37","3.45","3.37","3.41","84,000","286,200","3","3.77","6","3.99","6","5,000,000","3.45","4.59","2.31"
"711237","精材凱基3A購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.20","4.16"
"711238","精材凱基3B購01"," ---","--- ","---","---","---","5.72","0","0","0","0.00","0","5.70","10","5,000,000","5.70","7.15","4.25"
"711240","營邦凱基3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","100","0.16","10","5,000,000","0.06","0.82","0.01"
"711241","環球晶凱基3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.40","10","5,000,000","0.07","1.46","0.01"
"711249","神準永豐39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.08","10","5,000,000","0.06","0.56","0.01"
"711257","佳邦兆豐3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.99","0.01"
"711258","昇達科兆豐39購01"," ---","--- ","---","---","---","2.76","0","0","0","0.00","0","0.00","0","5,000,000","4.85","6.10","3.56"
"711260","富喬兆豐3C購01"," ---","--- ","---","---","---","2.09","0","0","0","2.10","10","2.11","10","5,000,000","2.10","2.78","1.42"
"711272","中美晶凱基3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","100","0.16","10","5,000,000","0.07","2.14","0.01"
"711273","世界凱基3A購01"," ---","--- ","---","---","---","7.30","0","0","0","6.45","100","0.00","0","5,000,000","6.65","8.75","4.52"
"711293","高技群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"711295","點序元富3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.31","0.01"
"711314","光頡統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.35","0.01"
"711315","茂訊統一3C購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","8,000","4,560","2","0.55","10","0.57","10","5,000,000","0.57","0.81","0.33"
"711316","茂訊統一3C購02"," ---","--- ","---","---","---","0.49","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.58","0.10"
"711317","高技統一43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.05","10","0.14","10","5,000,000","0.13","0.24","0.02"
"711318","健喬統一43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","10","0.34","11","5,000,000","0.33","0.47","0.19"
"711319","新普統一3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.51","0.01"
"711320","雍智統一3C購01"," ---","--- ","---","---","---","0.99","0","0","0","0.80","10","0.81","10","5,000,000","0.80","1.20","0.40"
"711321","精星統一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","50","0.10","60","5,000,000","0.07","0.21","0.01"
"711322","廣運統一3C購04","0.84","+0.03","0.84","0.84","0.84","0.84","2,000","1,680","1","0.79","10","0.80","10","5,000,000","0.84","1.20","0.47"
"711323","優群統一43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.40","0.02"
"711331","譜瑞富邦3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.04","10","10,000,000","0.03","0.24","0.01"
"711342","世界中信3C購01"," ---","--- ","---","---","---","1.36","0","0","0","1.33","10","1.43","10","5,000,000","1.37","2.08","0.66"
"711358","漢來富邦39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.11","10","0.21","10","10,000,000","0.18","1.07","0.01"
"711360","光頡元富39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.55","0.01"
"711362","泰博元富39購01","0.16","+0.01","0.16","0.17","0.16","0.16","13,000","2,100","4","0.18","25","0.19","25","5,000,000","0.16","1.76","0.01"
"711363","智通元富39購01"," ---","--- ","---","---","---","1.62","0","0","0","1.98","10","2.08","10","5,000,000","1.98","3.58","0.38"
"711381","高技元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,037,000","0.01","0.45","0.01"
"711385","湧德元大39購01"," ---","--- ","---","---","---","1.43","0","0","0","1.26","499","1.28","10","5,928,000","1.26","2.16","0.36"
"711391","環球晶元大3A購01","0.11","+0.10","0.02","0.11","0.02","0.05","15,000","750","2","0.01","539","0.11","10","5,000,000","0.11","1.01","0.01"
"711392","中美晶凱基39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.04","100","0.14","10","5,000,000","0.13","1.72","0.01"
"711403","營邦凱基3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.05","100","0.15","10","5,000,000","0.05","0.81","0.01"
"711404","聯亞凱基3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.49","100","0.00","0","5,000,000","0.49","0.98","0.01"
"711405","正德統一3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","10","0.08","10","5,000,000","0.05","0.39","0.01"
"711406","正德統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.41","0.01"
"711407","正德統一43購01","0.20","+0.01","0.20","0.20","0.20","0.20","50,000","10,000","4","0.18","10","0.19","10","5,000,000","0.20","0.37","0.03"
"711408","宏碁資統一3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.33","0.01"
"711409","協易機統一43購01","0.81","+0.07","0.79","0.86","0.78","0.80","474,000","380,580","47","0.80","17","0.81","10","5,000,000","0.81","1.08","0.54"
"711410","昇達科統一3C購01"," ---","--- ","---","---","---","1.46","0","0","0","1.35","10","1.36","10","5,000,000","1.36","1.75","0.97"
"711411","威剛統一3A購01"," ---","--- ","---","---","---","0.03","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.43","0.01"
"711412","美琪瑪統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.30","0.01"
"711413","美琪瑪統一3C購02"," ---","--- ","---","---","---","0.08","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.30","0.01"
"711414","美琪瑪統一43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.26","0.01"
"711415","倉和統一43購01","0.32","+0.04","0.31","0.32","0.31","0.32","121,000","38,520","4","0.32","10","0.33","10","5,000,000","0.32","0.53","0.11"
"711416","智通統一3C購01","0.85","+0.09","0.82","0.86","0.82","0.84","883,000","745,990","6","0.85","10","0.86","10","5,000,000","0.85","1.10","0.60"
"711417","新普統一3C購01"," ---","--- ","---","---","---","0.07","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.38","0.01"
"711418","業強統一3C購01","0.15","+0.01","0.15","0.15","0.15","0.15","5,000","750","1","0.15","10","0.16","10","5,000,000","0.15","0.29","0.01"
"711419","精星統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.22","0.01"
"711420","廣運統一3A購04","0.97","+0.13","0.95","0.97","0.95","0.96","25,000","23,980","3","0.89","10","0.90","10","5,000,000","0.97","1.33","0.60"
"711421","廣運統一3B購01","1.23","+0.08","1.23","1.23","1.23","1.23","1,000","1,230","1","1.23","10","1.32","10","5,000,000","1.23","1.67","0.77"
"711422","德微統一3A購02","0.54","+0.09","0.52","0.56","0.52","0.53","57,000","30,440","4","0.49","10","0.50","10","5,000,000","0.54","0.88","0.20"
"711426","世界兆豐3A購01"," ---","--- ","---","---","---","2.53","0","0","0","2.53","20","2.54","10","5,000,000","2.53","3.35","1.71"
"711427","台燿兆豐3A購01"," ---","--- ","---","---","---","1.08","0","0","0","1.06","10","1.07","10","5,000,000","1.06","1.52","0.60"
"711428","立端兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.39","0.01"
"711429","系統電兆豐3A購01","0.85","+0.34","0.80","0.85","0.80","0.83","100,000","82,500","7","0.80","10","0.81","10","5,000,000","0.85","1.65","0.05"
"711430","欣銓兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.67","0.01"
"711440","上詮統一3A購01"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","0.00","0","5,000,000","4.26","4.96","3.56"
"711441","系微統一43購01","2.24","+0.27","2.24","2.24","2.24","2.24","1,000","2,240","1","2.12","10","2.22","10","5,000,000","2.24","2.72","1.76"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.41","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.40","0.01"
"711443","協易機統一3C購01","1.06","+0.09","1.04","1.11","1.04","1.05","130,000","136,800","4","1.05","10","1.06","10","5,000,000","1.06","1.43","0.68"
"711444","欣銓統一3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.37","0.01"
"711445","欣銓統一3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.43","0.01"
"711446","欣銓統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.46","0.01"
"711447","高技統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.17","0.01"
"711448","智擎統一46購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","499","5,000,000","0.27","0.37","0.17"
"711449","新普統一3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.39","0.01"
"711450","業強統一3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.37","0.01"
"711453","威剛富邦3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.10","10","8,200,000","0.07","1.16","0.01"
"711454","高技富邦39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.06","100","10,000,000","0.01","0.25","0.01"
"711460","正德凱基3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.05","20","5,000,000","0.02","0.79","0.01"
"711462","良維凱基3A購01"," ---","--- ","---","---","---","1.56","0","0","0","1.94","100","2.04","10","5,000,000","1.94","2.76","1.12"
"711478","中美晶元大3B購01","0.40","+0.07","0.39","0.40","0.39","0.39","10,000","3,910","2","0.38","499","0.40","10","5,000,000","0.40","1.71","0.01"
"711482","正德元大39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,075,000","0.03","0.55","0.01"
"711492","穩懋元大3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","31","5,000,000","0.06","0.72","0.01"
"711493","穩懋元大3B購01","0.10","+0.06","0.02","0.10","0.02","0.10","115,000","11,100","3","0.02","5","0.10","90","5,000,000","0.10","0.82","0.01"
"711494","世界中信39購02"," ---","--- ","---","---","---","1.23","0","0","0","1.19","30","0.00","0","5,000,000","1.23","1.64","0.82"
"711495","新普中信3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.08","10","0.11","10","5,000,000","0.08","1.20","0.01"
"711506","神盾永豐39購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.79","4.17","3.41"
"711510","元太兆豐39購01"," ---","--- ","---","---","---","1.51","0","0","0","0.00","0","0.00","0","5,000,000","2.18","3.41","0.95"
"711511","高技兆豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.33","0.01"
"711512","閎康兆豐3A購01","0.49","+0.15","0.42","0.50","0.42","0.46","127,000","58,470","7","0.50","10","0.51","10","5,000,000","0.49","1.25","0.01"
"711513","鈊象兆豐3A購01"," ---","--- ","---","---","---","11.00","0","0","0","13.70","10","13.80","10","5,000,000","13.70","16.50","10.90"
"711516","正德凱基39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","100","0.11","10","5,000,000","0.05","0.63","0.01"
"711559","六角統一3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.36","0.01"
"711560","安勤統一3C購01","0.25","+0.03","0.25","0.25","0.25","0.25","17,000","4,250","2","0.23","10","0.24","10","5,000,000","0.25","0.48","0.02"
"711561","安勤統一3C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.39","0.01"
"711562","宏捷科統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.29","0.01"
"711563","協易機統一3C購02"," ---","--- ","---","---","---","1.20","0","0","0","1.30","10","1.35","10","5,000,000","1.30","1.67","0.92"
"711564","高技統一3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.13","0.01"
"711565","新普統一3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.44","0.01"
"711566","德微統一3C購01","0.44","+0.07","0.43","0.44","0.43","0.43","98,000","42,170","3","0.41","10","0.42","10","5,000,000","0.44","0.75","0.13"
"711567","營邦統一3C購04","0.12","+0.01","0.12","0.12","0.12","0.12","55,000","6,600","2","0.05","55","0.12","35","5,000,000","0.12","0.27","0.01"
"711568","穩懋統一3B購04","0.04","0.00 ","0.04","0.04","0.04","0.04","1,996,000","79,840","4","0.04","20","0.06","10","5,000,000","0.04","0.31","0.01"
"711588","精材元大3A購04"," ---","--- ","---","---","---","2.14","0","0","0","2.54","300","0.00","0","5,000,000","2.54","3.54","1.54"
"711590","宏捷科永豐39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.52","0.01"
"711635","安勤統一3C購03"," ---","--- ","---","---","---","0.33","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.39","0.01"
"711636","前鼎統一3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.32","0.04"
"711637","威剛統一3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.41","0.04"
"711638","倉和統一3C購02","0.20","+0.03","0.20","0.20","0.20","0.20","21,000","4,200","2","0.20","10","0.21","10","5,000,000","0.20","0.44","0.01"
"711639","鈊象統一3A購01","3.60","+0.43","3.45","3.60","3.45","3.53","39,000","137,610","3","3.69","10","3.70","12","5,000,000","3.60","4.38","2.82"
"711646","振曜群益3C購01"," ---","--- ","---","---","---","0.70","0","0","0","0.19","10","0.82","30","5,000,000","0.51","0.84","0.18"
"711648","福華群益39購01","0.58","+0.03","0.58","0.58","0.58","0.58","1,000","580","1","0.23","2","0.58","4","5,000,000","0.58","1.41","0.01"
"711652","宏捷科元富39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","16","5,000,000","0.02","0.89","0.01"
"711654","宜鼎元富3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.31","25","0.32","25","5,000,000","0.32","1.69","0.01"
"711656","神盾元富39購01"," ---","--- ","---","---","---","5.01","0","0","0","2.69","25","0.00","0","5,000,000","3.06","4.31","1.81"
"711657","神盾元富39購02"," ---","--- ","---","---","---","2.85","0","0","0","3.94","25","0.00","0","5,000,000","3.98","5.20","2.75"
"711659","高技元富39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.73","0.01"
"711661","鈊象元富3C購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","0.00","0","5,000,000","12.40","15.50","9.25"
"711678","鈊象凱基39購04"," ---","--- ","---","---","---","16.70","0","0","0","25.20","10","0.00","0","5,000,000","25.20","32.30","18.10"
"711683","協易機永豐39購01"," ---","--- ","---","---","---","1.90","0","0","0","2.17","499","2.27","10","5,000,000","2.17","3.58","0.74"
"711687","力旺兆豐39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.52","0.01"
"711688","宏捷科兆豐3C購01","0.06","0.00 ","0.06","0.06","0.06","0.06","610,000","36,600","52","0.05","130","0.06","10","5,000,000","0.06","0.55","0.01"
"711735","元太第一41購01","1.74","+0.29","1.74","1.74","1.74","1.74","100,000","174,000","1","1.76","10","0.00","0","15,000,000","1.74","2.24","1.24"
"711736","台燿富邦3A購01"," ---","--- ","---","---","---","1.18","0","0","0","1.07","10","1.10","10","5,000,000","1.07","1.65","0.49"
"711737","亞信富邦39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","10,000,000","0.03","0.70","0.01"
"711744","中美晶凱基3A購02","0.71","-0.01 ","0.71","0.71","0.71","0.71","30,000","21,300","1","0.70","100","0.80","10","5,000,000","0.71","2.20","0.01"
"711752","廣運凱基3A購01","2.68","-0.14 ","2.68","2.68","2.68","2.68","3,000","8,040","1","3.04","100","0.00","0","5,000,000","2.68","4.03","1.27"
"711754","宏捷科統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"711755","泰茂統一43購01","0.39","+0.01","0.39","0.39","0.38","0.38","968,000","372,540","6","0.36","10","0.37","10","5,000,000","0.39","0.67","0.11"
"711756","神準統一43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.06","30","0.11","10","5,000,000","0.10","0.24","0.01"
"711757","普誠統一3C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.10","10","5,000,000","0.09","0.27","0.01"
"711758","漢來統一3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.41","10","5,000,000","0.35","0.59","0.11"
"711760","前鼎元富39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.12","60","5,000,000","0.09","0.57","0.01"
"711762","威剛元富39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.47","0.01"
"711764","順達元富39購01","1.41","+0.21","1.41","1.44","1.41","1.42","30,000","42,600","3","1.27","10","1.37","10","5,000,000","1.41","2.93","0.01"
"711793","宜特統一3C購01","0.72","+0.15","0.60","0.72","0.60","0.62","213,000","131,310","9","0.68","10","0.69","10","5,000,000","0.72","1.04","0.40"
"711794","欣銓統一3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.48","0.01"
"711796","弘塑富邦39購01"," ---","--- ","---","---","---","4.32","0","0","0","11.80","10","0.00","0","5,000,000","11.80","13.70","9.85"
"711798","鈊象中信3C購01"," ---","--- ","---","---","---","5.90","0","0","0","6.05","10","0.00","0","5,000,000","6.05","7.60","4.49"
"711799","新普中信38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.83","0.01"
"711804","力致凱基39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.15","100","0.18","10","5,000,000","0.15","0.62","0.01"
"711805","大宇資凱基38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.58","0.01"
"711808","世界凱基38購01"," ---","--- ","---","---","---","4.77","0","0","0","4.82","100","0.00","0","5,000,000","4.82","6.60","3.04"
"711809","立端凱基3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","20","0.14","10","5,000,000","0.05","0.79","0.01"
"711815","前鼎凱基3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.06","20","0.16","10","5,000,000","0.07","0.28","0.01"
"711822","譜瑞兆豐3C購01","0.05","0.00 ","0.06","0.06","0.05","0.06","73,000","4,060","10","0.04","10","0.05","10","5,000,000","0.05","0.54","0.01"
"711823","富喬永豐38購02"," ---","--- ","---","---","---","2.37","0","0","0","1.12","499","0.00","0","5,000,000","1.17","1.64","0.70"
"711825","耀勝永豐39購01","3.32","+0.42","3.32","3.32","3.32","3.32","1,000","3,320","1","3.05","499","4.04","1","5,000,000","3.32","4.50","2.14"
"711827","萬潤永豐3A購01"," ---","--- ","---","---","---","8.18","0","0","0","6.25","499","0.00","0","5,000,000","6.25","7.65","4.83"
"711829","僑威永豐38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.62","0.01"
"711832","環球晶兆豐3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.50","0.01"
"711836","中美晶元大38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.07","4.76","0.01"
"711839","世界元大38購01","3.87","+0.29","4.07","4.26","3.87","3.97","108,000","428,860","8","3.67","200","3.77","10","5,000,000","3.87","6.10","1.60"
"711844","威剛元大39購01","0.10","+0.05","0.10","0.10","0.10","0.10","1,000","100","1","0.08","499","0.09","10","5,000,000","0.10","0.42","0.01"
"711852","譜瑞元富39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.44","0.01"
"711857","湧德國票38購01"," ---","--- ","---","---","---","2.13","0","0","0","1.80","25","0.00","0","5,000,000","2.05","2.76","1.34"
"711861","鈺太國票38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.23","0.01"
"711864","福華國票38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.05","0.01"
"711867","中美晶富邦3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","10","0.12","10","5,000,000","0.11","2.94","0.01"
"711868","正基統一3C購01"," ---","--- ","---","---","---","1.20","0","0","0","0.95","10","0.98","10","5,000,000","0.98","1.22","0.74"
"711869","波若威統一3C購01"," ---","--- ","---","---","---","1.50","0","0","0","0.94","10","0.99","10","5,000,000","0.97","1.25","0.69"
"711870","胡連統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.47","0.01"
"711871","神盾統一3C購02"," ---","--- ","---","---","---","1.48","0","0","0","1.59","10","1.68","10","5,000,000","1.63","2.12","1.14"
"711872","高技統一3C購02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.15","0.01"
"711873","中美晶凱基3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.32","100","0.33","1","5,000,000","0.33","1.73","0.01"
"711874","中美晶凱基3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.30","10","0.37","10","5,000,000","0.32","2.26","0.01"
"711879","鈊象凱基39購05"," ---","--- ","---","---","---","5.10","0","0","0","18.70","10","0.00","0","5,000,000","18.70","22.60","14.80"
"711882","德微凱基3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.29","100","0.39","10","5,000,000","0.29","0.80","0.01"
"711883","環球晶凱基38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.94","0.01"
"711887","佳邦國泰38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.08","6","5,000,000","0.04","1.06","0.01"
"711888","環球晶國泰38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.93","0.01"
"711889","千附精群益38購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.44","0.81","0.06"
"711895","環球晶群益3C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","999","0.11","10","5,000,000","0.01","0.91","0.01"
"711898","正基永豐38購01"," ---","--- ","---","---","---","1.72","0","0","0","0.46","499","0.56","10","5,000,000","0.56","1.48","0.01"
"711900","鈊象永豐38購01"," ---","--- ","---","---","---","6.90","0","0","0","16.60","499","17.60","10","5,000,000","16.60","21.00","12.20"
"711901","譜瑞永豐38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.87","0.01"
"711902","台半元富39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.01","67","5,000,000","0.01","0.92","0.01"
"711905","榮剛元富39購01"," ---","--- ","---","---","---","0.47","0","0","0","0.12","10","0.13","10","5,000,000","0.13","1.56","0.01"
