"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045266","威強電元富31購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","78.10",
="045267","亞翔元富31購01","0","0","0","--","--","--","--"," ","0.00","14.10","25","14.50","25","129.00",
="045268","亞翔元富31購02","0","0","0","--","--","--","--"," ","0.00","17.00","25","17.40","25","129.00",
="045269","亞翔元富31購03","0","0","0","--","--","--","--"," ","0.00","19.80","25","20.20","25","129.00",
="045270","台積電麥證31購07","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="045271","勤誠麥證2B購01","0","0","0","--","--","--","--"," ","0.00","30.40","10","--","0","0.00",
="045272","三陽國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","--","0","72.40",
="045273","光寶科國票2C購03","0","0","0","--","--","--","--"," ","0.00","3.94","25","--","0","113.50",
="045274","光罩國票2C購02","23,000","1","8,050","0.35","0.35","0.35","0.35","X","0.00","0.33","25","0.34","10","71.50",
="045275","南亞科國票2C購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","65.40",
="045276","榮運國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","30.70",
="045277","新光金國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","8.97",
="045278","新光金國票2C購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","8.97",
="045279","新光金國票2C購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","8.97",
="045280","新光金國票31購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","8.97",
="045281","碩天國票2C購02","60,000","7","258,840","4.25","4.50","4.22","4.50","+","2.05","4.37","25","--","0","221.00",
="045282","TPK國票2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.50",
="045283","大眾控國票31購01","12,000","2","7,260","0.63","0.63","0.60","0.60"," ","0.00","0.59","25","0.60","10","69.70",
="045284","上品國票2C購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","313.00",
="045285","亞翔國票2C購01","0","0","0","--","--","--","--"," ","0.00","17.40","25","18.40","10","129.00",
="045286","T50反1國泰31購03","0","0","0","--","--","--","--"," ","0.00","0.01","1,298","0.02","30","4.79",
="045287","滬深2X國泰31購01","130,000","2","51,700","0.40","0.40","0.39","0.39","-","0.02","0.39","70","0.40","30","13.46",
="045288","元債2X國泰31購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","30","8.09",
="045289","大亞國泰31購02","10,000","1","7,500","0.75","0.75","0.75","0.75","X","0.00","0.74","499","0.75","31","32.60",
="045290","裕隆國泰31購01","2,000","1","300","0.15","0.15","0.15","0.15","+","0.01","0.14","499","0.15","30","78.60",
="045291","聯電國泰31購04","100,000","1","60,000","0.60","0.60","0.60","0.60","-","0.03","0.58","10","0.59","10","48.50",
="045292","光寶科富邦2B購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","--","0","113.50",
="045293","元石油統一35購01","4,000","1","4,280","1.07","1.07","1.07","1.07","X","0.00","1.05","1","1.06","10","17.04",
="045294","SGBR2X統一32購02","34,000","4","22,550","0.66","0.67","0.66","0.67","-","0.21","0.66","500","0.67","498","15.14",
="045295","三陽統一31購01","223,000","1","107,040","0.48","0.48","0.48","0.48"," ","0.00","0.47","10","0.48","10","72.40",
="045296","三陽統一33購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","72.40",
="045297","三陽統一33購03","659,000","4","348,180","0.53","0.54","0.52","0.54","+","0.01","0.53","28","0.54","28","72.40",
="045298","技嘉統一32購01","0","0","0","--","--","--","--"," ","0.00","1.96","5","2.01","10","224.50",
="045299","陽明統一31購01","5,000","1","1,750","0.35","0.35","0.35","0.35","-","0.02","0.34","10","0.35","10","41.90",
="045300","威強電統一33購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","78.10",
="045301","碩天統一33購05","110,000","8","109,300","0.99","1.08","0.97","1.08","+","0.28","1.08","1","1.18","2","221.00",
="045302","碩天統一34購02","15,000","2","13,050","0.83","0.95","0.83","0.95","+","0.29","0.85","1","0.95","15","221.00",
="045303","TPK統一32購04","0","0","0","--","--","--","--"," ","0.00","0.13","28","0.14","28","33.50",
="045304","祥碩統一31購02","951,000","33","681,960","0.73","0.75","0.68","0.75","+","0.04","0.79","1","0.80","10","1,370.00",
="045305","亞翔統一33購02","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.56","10","129.00",
="045306","矽力統一2C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","320.00",
="045307","洋基統一33購01","10,000","3","9,300","0.95","0.95","0.87","0.87","-","0.05","0.87","10","0.88","10","278.50",
="045308","茂順統一2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","130.50",
="045309","新光鋼元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.00",
="045310","裕隆元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","78.60",
="045311","光寶科元大2C購04","0","0","0","--","--","--","--"," ","0.00","8.85","25","9.15","10","113.50",
="045312","台積電元大2C購23","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","556.00",
="045313","聯發科元大2C購12","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","914.00",
="045314","聯發科元大31購06","0","0","0","--","--","--","--"," ","0.00","9.30","100","9.50","10","914.00",
="045315","聯發科元大35購02","0","0","0","--","--","--","--"," ","0.00","6.80","100","6.95","10","914.00",
="045316","國泰金元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","45.05",
="045317","新光金元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","8.97",
="045318","大立光元大2C購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,130.00",
="045319","零壹元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.59","10","65.60",
="045320","欣興元大2C購15","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","154.50",
="045321","欣興元大31購03","32,000","2","12,050","0.37","0.38","0.37","0.38","+","0.01","0.37","499","0.38","10","154.50",
="045322","欣興元大35購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","154.50",
="045323","大眾控元大2C購01","4,000","2","4,470","1.12","1.12","1.11","1.11","-","0.10","1.11","499","1.15","10","69.70",
="045324","大眾控元大31購01","150,000","3","134,000","0.89","0.90","0.89","0.90","-","0.01","0.86","25","0.89","10","69.70",
="045325","麗豐元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.00",
="045326","康舒元大2C購02","160,000","5","29,700","0.18","0.20","0.18","0.19","+","0.02","0.17","499","0.18","10","39.55",
="045327","樺漢元大2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","254.50",
="045328","元晶元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","28.40",
="045329","S&P反1群益33購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.33","25","0.35","10","6.81",
="045330","美時群益31購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","242.00",
="045331","川湖群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","875.00",
="045332","三陽群益2B購01","5,000","1","2,450","0.49","0.49","0.49","0.49","-","0.05","0.48","25","0.49","10","72.40",
="045333","三陽群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","72.40",
="045334","台達電群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","301.00",
="045335","鴻海群益2B購06","0","0","0","--","--","--","--"," ","0.00","0.17","45","0.20","10","97.00",
="045336","鴻海群益2C購02","300,000","2","63,000","0.21","0.21","0.21","0.21","+","0.02","0.21","30","0.22","10","97.00",
="045337","鴻海群益2C購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","97.00",
="045338","新光金群益31購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.50","10","8.97",
="045339","晶豪科群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","91.60",
="04533U","臺股指元大2B售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="045340","大立光群益31購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","2,130.00",
="045341","碩天群益31購01","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","221.00",
="045342","TPK群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","33.50",
="045343","大眾控群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","69.70",
="045344","乙盛群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","57.80",
="045345","亞翔群益2B購02","0","0","0","--","--","--","--"," ","0.00","20.50","25","21.50","10","129.00",
="045346","穎崴群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","668.00",
="045347","愛普群益31購02","20,000","1","46,200","2.31","2.31","2.31","2.31","X","0.00","2.31","25","2.41","10","411.00",
="045348","晶心科群益31購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","410.50",
="045349","緯穎群益31購02","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","50","1,805.00",
="04534U","臺股指元大2B售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="045350","南電群益2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="045351","臺股指群益32購12","0","0","0","--","--","--","--"," ","0.00","3.58","499","3.59","199","0.00",
="045352","臺股指群益32購13","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.62","199","0.00",
="045353","臺股指群益32購14","15,000","3","69,650","4.80","4.80","4.54","4.54","X","0.00","4.62","499","4.63","299","0.00",
="045354","臺股指群益32購15","0","0","0","--","--","--","--"," ","0.00","2.72","499","2.73","299","0.00",
="045355","臺股指群益33購07","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.25","299","0.00",
="045356","臺股指群益36購02","87,000","5","96,120","1.11","1.11","1.09","1.09","+","0.05","1.07","499","1.08","299","0.00",
="045357","川湖凱基2B購01","2,000","2","32,500","16.20","16.30","16.20","16.30","X","0.00","16.10","1","--","0","875.00",
="045358","中華凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","97.50",
="045359","台達電凱基31購02","50,000","1","3,500","0.07","0.07","0.07","0.07","-","0.02","0.06","100","0.08","50","301.00",
="04535U","臺股指元大2B售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="045360","台積電凱基31購13","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.40","10","556.00",
="045361","毅嘉凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","4.00","1","32.75",
="045362","南亞科凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.40",
="045363","聯發科凱基32購01","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.45","10","914.00",
="045364","全新凱基2B購03","0","0","0","--","--","--","--"," ","0.00","8.75","100","--","0","156.00",
="045365","長榮凱基31購06","300,000","4","1,195,000","4.00","4.00","3.95","3.95","-","0.13","3.90","100","4.00","10","107.50",
="045366","新光金凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","8.97",
="045367","奇鋐凱基2C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="045368","威強電凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.10",
="045369","聯詠凱基2B購07","0","0","0","--","--","--","--"," ","0.00","5.60","100","--","0","477.50",
="04536U","滬深2X元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","0.00",
="045370","揚明光凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="045371","嘉澤凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","871.00",
="045372","碩天凱基31購01","0","0","0","--","--","--","--"," ","0.00","1.69","499","2.49","20","221.00",
="045373","TPK凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.90","5","33.50",
="045374","大眾控凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","69.70",
="045375","上品凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","313.00",
="045376","康舒凱基2C購02","400,000","2","124,000","0.31","0.31","0.31","0.31","+","0.03","0.31","100","0.34","50","39.55",
="045377","矽力凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","320.00",
="045378","晶碩凱基2B購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","--","0","410.00",
="045379","力智凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","255.00",
="045380","AES凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","629.00",
="045381","勤誠凱基2B購01","0","0","0","--","--","--","--"," ","0.00","18.20","100","--","0","225.00",
="045382","富邦媒凱基2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","525.00",
="045383","茂順凱基2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","7","130.50",
="045384","華航第一31購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","21.15",
="045385","三陽中信31購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","0.00",
="045386","光寶科中信31購01","0","0","0","--","--","--","--"," ","0.00","6.15","30","6.65","10","0.00",
="045387","技嘉中信2C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045388","南亞科中信2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="045389","長榮中信32購02","10,000","1","38,400","3.84","3.84","3.84","3.84","X","0.00","3.50","10","3.60","10","0.00",
="045390","TPK中信33購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="045391","臺股指中信31購05","10,000","1","6,100","0.61","0.61","0.61","0.61","+","0.04","0.60","499","0.61","300","0.00",
="045392","臺股指中信32購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","300","0.00",
="045393","玉晶光康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","384.00",
="045394","士電永豐31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","98.60",
="045395","美時永豐32購01","165,000","8","4,950","0.03","0.03","0.03","0.03"," ","0.00","0.02","100","0.03","10","242.00",
="045396","中華永豐2C購01","7,000","2","1,660","0.20","0.33","0.20","0.33","+","0.21","0.25","3","0.67","10","97.50",
="045397","建準永豐32購01","112,000","6","334,870","2.80","3.03","2.80","3.00","+","0.29","2.85","499","2.89","10","98.90",
="045398","宏達電永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","47.40",
="045399","神基永豐2C購02","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.66","10","80.80",
="045400","大眾控永豐31購01","50,000","1","19,000","0.38","0.38","0.38","0.38","-","0.02","0.40","200","0.41","200","69.70",
="045401","上品永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","124","313.00",
="045402","美時兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.23","30","242.00",
="045403","光罩兆豐34購01","7,000","1","4,130","0.59","0.59","0.59","0.59","-","0.03","0.59","10","0.61","10","71.50",
="045404","新光金兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","8.97",
="045405","欣興兆豐34購01","21,000","2","17,620","0.84","0.84","0.82","0.82","-","0.02","0.83","10","0.84","10","154.50",
="045406","穎崴兆豐33購02","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.37","10","668.00",
="045407","晶心科兆豐2C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","410.50",
="045408","美時國泰31購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","30","242.00",
="045409","SGBR2X凱基31購01","8,000","2","8,740","1.11","1.11","1.09","1.09","X","0.00","1.08","100","1.09","50","15.14",
="045410","FB越南凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","11.63",
="045411","亞力凱基2C購04","499,000","1","179,640","0.36","0.36","0.36","0.36","X","0.00","0.37","100","0.47","30","53.40",
="045412","華城凱基2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="045413","華城凱基31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="045414","美時凱基2C購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","110","242.00",
="045415","裕隆凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.07","10","78.60",
="045416","光寶科凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="045417","台積電凱基36購02","89,000","2","198,870","2.23","2.31","2.23","2.31","+","0.06","2.29","100","2.35","10","556.00",
="045418","致茂凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","--","0","218.50",
="045419","金像電凱基2C購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","209.00",
="045420","南亞科凱基2C購02","157,000","8","22,450","0.14","0.16","0.13","0.13","-","0.06","0.13","100","0.15","50","65.40",
="045421","漢翔凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.24","10","49.50",
="045422","神基凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","--","0","80.80",
="045423","大立光凱基31購04","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.27","100","0.30","30","2,130.00",
="045424","零壹凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","50","65.60",
="045425","緯創凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.30",
="045426","明泰凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","33.75",
="045427","玉晶光凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","--","0","384.00",
="045428","碩天凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.20","3","221.00",
="045429","健策凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","594.00",
="045430","中磊凱基2B購05","0","0","0","--","--","--","--"," ","0.00","3.85","100","--","0","120.00",
="045431","洋基凱基2B購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","--","0","278.50",
="045432","嘉基凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","10","144.50",
="045433","AES凱基31購01","53,000","5","9,690","0.20","0.20","0.18","0.18","X","0.00","0.17","105","0.26","50","629.00",
="045434","矽創凱基2B購02","0","0","0","--","--","--","--"," ","0.00","2.30","100","3.00","1","288.50",
="045435","富邦媒凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","50","525.00",
="045436","SGBR2X富邦33購01","25,000","4","18,400","0.74","0.74","0.73","0.73","-","0.23","0.72","10","0.73","10","15.14",
="045437","中興電富邦31購02","150,000","5","63,500","0.44","0.44","0.42","0.42","-","0.03","0.41","10","0.42","10","100.50",
="045438","華城富邦2B購02","0","0","0","--","--","--","--"," ","0.00","3.24","100","4.08","2","242.00",
="045439","神基富邦35購01","228,000","9","338,830","1.32","1.61","1.26","1.61","+","0.44","1.62","10","1.63","10","80.80",
="045440","聯茂富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","--","0","83.10",
="045441","美時統一34購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","242.00",
="045442","三陽統一34購01","6,000","1","2,280","0.38","0.38","0.38","0.38","X","0.00","0.38","10","0.39","10","72.40",
="045443","金像電統一32購01","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.21","10","209.00",
="045444","技嘉統一33購01","1,000","1","1,360","1.36","1.36","1.36","1.36","X","0.00","1.29","10","1.39","11","224.50",
="045445","技嘉統一33購02","268,000","29","435,630","1.55","1.72","1.55","1.61","+","0.07","1.61","10","1.62","10","224.50",
="045446","技嘉統一33購03","180,000","19","209,170","1.12","1.21","1.12","1.16","+","0.04","1.15","10","1.16","10","224.50",
="045447","建準統一33購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","13","98.90",
="045448","漢翔統一34購02","10,000","1","1,300","0.13","0.13","0.13","0.13","+","0.02","0.10","10","0.11","10","49.50",
="045449","大立光統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","2,130.00",
="045450","揚明光統一33購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","58.70",
="045451","碩天統一2B購02","0","0","0","--","--","--","--"," ","0.00","1.50","10","--","0","221.00",
="045452","碩天統一33購06","117,000","7","78,250","0.63","0.89","0.63","0.89","+","0.37","0.69","10","--","0","221.00",
="045453","大眾控統一33購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","69.70",
="045454","康舒統一33購01","130,000","2","46,500","0.36","0.36","0.35","0.35","X","0.00","0.33","10","0.34","10","39.55",
="045455","矽力統一2C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","320.00",
="045456","矽力統一33購01","260,000","4","42,020","0.16","0.18","0.16","0.18","+","0.01","0.16","10","0.17","10","320.00",
="045457","東元群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.60",
="045458","美時群益2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="045459","美時群益2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="045460","美時群益32購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","242.00",
="045461","中華群益2B購03","43,000","1","11,180","0.26","0.26","0.26","0.26","X","0.00","0.23","25","0.26","10","97.50",
="045462","金像電群益2B購02","0","0","0","--","--","--","--"," ","0.00","13.80","37","--","0","209.00",
="045463","技嘉群益2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","224.50",
="045464","台光電群益2B購02","0","0","0","--","--","--","--"," ","0.00","23.00","25","24.00","10","404.00",
="045465","宏達電群益31購02","10,000","1","800","0.08","0.08","0.08","0.08","+","0.02","0.07","25","0.08","10","47.40",
="045466","神基群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","10","80.80",
="045467","奇鋐群益2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="045468","威強電群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","78.10",
="045469","零壹群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","65.60",
="045470","緯創群益2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.30",
="045471","創意群益2B購07","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.47","10","1,620.00",
="045472","敦泰群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.63","10","85.20",
="045473","日月光群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","117.50",
="045474","拓凱群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="045475","力智群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","255.00",
="045476","世紀鋼群益2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","147.00",
="045477","SGBR2X元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","50","15.14",
="045478","元宇宙元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","50","11.72",
="045479","士電元大2C購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","98.60",
="045480","東元元大2C購10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","46.60",
="045481","中興電元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","100.50",
="045482","光寶科元大2C購05","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.35","10","113.50",
="045483","技嘉元大2B購03","0","0","0","--","--","--","--"," ","0.00","2.46","350","2.56","10","224.50",
="045484","技嘉元大2C購03","51,000","4","174,620","3.21","3.48","3.21","3.31","+","0.31","3.31","250","3.35","10","224.50",
="045485","技嘉元大31購01","152,000","16","496,560","3.00","3.42","3.00","3.15","+","0.30","3.10","250","3.13","10","224.50",
="045486","聯發科元大2C購13","0","0","0","--","--","--","--"," ","0.00","9.35","100","9.60","10","914.00",
="045487","大立光元大2C購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,130.00",
="045488","大立光元大31購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,130.00",
="045489","大立光元大35購05","352,000","5","153,380","0.44","0.44","0.43","0.43","-","0.02","0.42","499","0.43","10","2,130.00",
="045490","緯創元大2C購16","0","0","0","--","--","--","--"," ","0.00","16.20","50","17.20","10","97.30",
="045491","創意元大2C購10","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.49","10","1,620.00",
="045492","碩天元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.68","125","--","0","221.00",
="045493","大眾控元大31購02","200,000","3","319,200","1.59","1.61","1.59","1.61","+","0.01","1.55","25","1.59","10","69.70",
="045494","麗豐元大2B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.00",
="045495","麗豐元大31購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","199.00",
="045496","茂順元大2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","130.50",
="045497","臺股指元大31購42","130,000","9","54,390","0.38","0.44","0.38","0.41","+","0.03","0.41","499","0.42","499","0.00",
="045498","臺股指元大31購43","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","499","0.00",
="045499","臺股指元大31購44","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.30","499","0.00",
="045500","臺股指元大31購45","2,000","2","4,080","2.02","2.06","2.02","2.06","+","0.22","2.00","499","2.01","499","0.00",
="045501","臺股指元大31購46","0","0","0","--","--","--","--"," ","0.00","3.51","499","3.61","10","0.00",
="045502","臺股指元大33購03","224,000","13","190,200","0.80","0.91","0.80","0.88","+","0.08","0.85","499","0.86","499","0.00",
="045503","臺股指元大33購04","91,000","6","146,830","1.63","1.63","1.60","1.60","+","0.08","1.61","499","1.62","499","0.00",
="045504","臺股指元大33購05","2,000","1","4,560","2.28","2.28","2.28","2.28","X","0.00","2.25","499","2.26","499","0.00",
="045505","臺股指元大33購06","7,000","2","15,470","2.26","2.26","2.19","2.19","X","0.00","2.20","499","2.21","499","0.00",
="045506","臺股指元大33購07","22,000","1","54,340","2.47","2.47","2.47","2.47","+","0.09","2.47","499","2.48","499","0.00",
="045507","T50反1元富32購01","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","25","4.79",
="045508","元債2X元富2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.09",
="045509","美時元富32購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","242.00",
="045510","緯創元富35購01","0","0","0","--","--","--","--"," ","0.00","6.15","50","6.65","10","97.30",
="045511","瑞鼎元富2C購01","25,000","5","66,100","2.63","2.84","2.49","2.84","-","0.21","2.88","25","2.93","5","380.00",
="045512","碩天元富32購01","0","0","0","--","--","--","--"," ","0.00","3.20","25","--","0","221.00",
="045513","帝寶元富2B購01","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.19","10","135.00",
="045514","大亞麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.58","10","0.00",
="045515","金像電麥證2B購02","0","0","0","--","--","--","--"," ","0.00","10.60","10","--","0","0.00",
