上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707301","亞信永豐36購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.87","0.01"
"707302","佳邦永豐36購01"," ---","--- ","---","---","---","3.94","0","0","0","4.10","25","4.20","10","10,000,000","4.20","6.15","2.21"
"707303","頎邦永豐35購01","0.49","+0.01","0.49","0.49","0.49","0.49","50,000","24,500","1","0.49","200","0.51","50","10,000,000","0.49","2.26","0.01"
"707304","綠界永豐35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","25","5,000,000","0.07","0.67","0.01"
"707305","台半兆豐36購01","0.12","-0.05 ","0.12","0.12","0.12","0.12","18,000","2,160","1","0.09","10","0.10","10","5,000,000","0.12","0.73","0.01"
"707306","群聯兆豐39購01","6.50","-0.50 ","6.50","6.50","6.50","6.50","10,000","65,000","1","6.75","20","6.80","10","5,000,000","6.50","8.35","4.65"
"707307","優群兆豐36購01","1.02","-0.20 ","1.09","1.09","1.02","1.07","95,000","101,300","3","1.02","10","1.03","10","5,000,000","1.02","1.84","0.20"
"707308","千附精群益35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.41","0.01"
"707311","良維群益35購01"," ---","--- ","---","---","---","3.55","0","0","0","0.00","0","0.00","0","5,000,000","4.96","6.65","3.18"
"707313","韋僑群益39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.20","10","5,000,000","0.20","0.50","0.01"
"707314","家登群益35購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","3.39","6.80","0.01"
"707320","榮剛群益39購02","1.26","+0.10","1.20","1.34","1.20","1.26","97,000","121,940","7","1.22","25","1.24","10","5,000,000","1.26","1.79","0.73"
"707323","元太元富39購01"," ---","--- ","---","---","---","3.71","0","0","0","4.00","25","4.05","10","5,000,000","4.05","6.45","1.65"
"707328","群聯元富36購01"," ---","--- ","---","---","---","5.00","0","0","0","0.00","0","0.00","0","5,000,000","10.10","13.00","7.15"
"707346","台半統一37購02","0.14","-0.03 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.14","10","0.15","10","5,000,000","0.14","0.48","0.01"
"707347","昇佳電統一37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.73","0.01"
"707348","金居統一37購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","168","0.21","168","5,000,000","0.21","0.51","0.01"
"707349","群翊統一39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.52","0.18"
"707350","群聯統一37購01","2.56","-0.22 ","2.47","2.56","2.45","2.48","80,000","198,300","3","2.48","10","2.51","10","5,000,000","2.56","3.30","1.82"
"707351","群聯統一37購02","2.05","-0.11 ","2.05","2.05","2.05","2.05","11,000","22,550","2","2.08","10","2.10","10","5,000,000","2.05","2.79","1.31"
"707352","鈺太統一37購02"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.70","0.04"
"707353","僑威統一39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.51","0.05"
"707354","精測統一37購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.46","0.01"
"707355","環球晶統一39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.77","10","0.00","0","5,000,000","0.91","1.28","0.53"
"707356","點序統一38購02"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.44","0.01"
"707357","點序統一39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.41","0.01"
"707358","穩懋統一39購01","0.37","-0.02 ","0.36","0.37","0.32","0.36","100,000","36,270","11","0.32","30","0.33","10","5,000,000","0.37","0.71","0.03"
"707359","譜瑞統一37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.61","0.01"
"707360","元太麥證35購01"," ---","--- ","---","---","---","0.86","0","0","0","1.29","10","1.39","10","5,000,000","1.39","2.59","0.19"
"707364","台燿凱基39購01"," ---","--- ","---","---","---","2.03","0","0","0","2.67","100","2.77","10","5,000,000","2.77","3.58","1.96"
"707366","耕興凱基35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.00","0","5,000,000","0.09","1.29","0.01"
"707368","群聯凱基35購01"," ---","--- ","---","---","---","13.42","0","0","0","17.40","10","0.00","0","5,000,000","17.90","29.00","6.75"
"707372","信昌電永豐35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","200","10,000,000","0.02","1.20","0.01"
"707373","台燿兆豐37購01"," ---","--- ","---","---","---","1.82","0","0","0","1.43","10","1.44","10","5,000,000","1.44","1.98","0.90"
"707374","宜鼎兆豐39購01"," ---","--- ","---","---","---","1.05","0","0","0","0.96","10","0.97","10","5,000,000","0.97","1.88","0.06"
"707376","僑威兆豐37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.90","0.01"
"707381","大宇資統一39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.50","0.10"
"707382","台半統一39購01","0.12","-0.04 ","0.14","0.14","0.12","0.12","140,000","17,400","3","0.11","10","0.12","10","5,000,000","0.12","0.41","0.01"
"707383","宜鼎統一36購02","0.37","-0.06 ","0.37","0.37","0.37","0.37","1,000","370","1","0.37","10","0.38","10","5,000,000","0.37","0.76","0.01"
"707384","原相統一37購03","0.64","-0.11 ","0.71","0.72","0.64","0.70","228,000","159,650","8","0.64","10","0.65","10","5,000,000","0.64","1.04","0.24"
"707385","高技統一38購03"," ---","--- ","---","---","---","1.09","0","0","0","0.86","10","0.89","10","5,000,000","0.89","1.29","0.49"
"707387","鈺太統一35購01"," ---","--- ","---","---","---","0.59","0","0","0","0.29","100","0.30","100","5,000,000","0.30","0.93","0.01"
"707388","廣積統一39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.25","0.01"
"707389","聯亞統一39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.43","10","0.44","10","10,000,000","0.44","0.62","0.26"
"707390","點序統一39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.49","0.01"
"707391","雙鴻統一39購01"," ---","--- ","---","---","---","4.56","0","0","0","4.31","10","4.41","10","5,000,000","4.38","5.15","3.61"
"707394","神準富邦37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.56","0.01"
"707395","群聯富邦35購01","2.77","-0.03 ","2.77","2.77","2.77","2.77","10,000","27,700","1","2.75","10","0.00","0","10,000,000","2.77","3.36","2.18"
"707409","雙鴻中信37購01"," ---","--- ","---","---","---","2.99","0","0","0","0.00","0","0.00","0","5,000,000","9.15","10.60","7.65"
"707410","佳邦群益35購01","2.45","-0.45 ","2.45","2.45","2.45","2.45","4,000","9,800","1","1.90","25","2.00","10","5,000,000","2.45","5.85","0.01"
"707412","保瑞群益37購01","0.51","+0.01","0.61","0.61","0.50","0.58","397,000","231,500","20","0.48","25","0.65","10","5,000,000","0.51","1.30","0.01"
"707416","擎邦群益35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.50","499","0.60","10","5,000,000","0.58","2.53","0.01"
"707418","雙鴻群益39購02"," ---","--- ","---","---","---","10.46","0","0","0","10.70","10","0.00","0","5,000,000","10.70","12.20","9.20"
"707422","保瑞元大36購01","1.17","0.00 ","1.15","1.51","1.15","1.30","912,000","1,181,160","58","1.15","25","1.17","7","5,000,000","1.17","3.06","0.01"
"707430","台燿凱基35購01"," ---","--- ","---","---","---","2.02","0","0","0","1.98","100","0.00","0","5,000,000","2.36","3.80","0.92"
"707435","旺矽凱基37購01"," ---","--- ","---","---","---","3.56","0","0","0","6.70","100","0.00","0","5,000,000","6.70","8.05","5.35"
"707437","原相凱基39購01","1.27","-0.21 ","1.41","1.41","1.27","1.29","73,000","94,530","8","1.28","100","1.29","10","5,000,000","1.27","2.24","0.30"
"707443","宏捷科永豐35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.25","499","0.29","10","5,000,000","0.29","1.34","0.01"
"707444","耕興永豐35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","499","0.03","10","10,000,000","0.03","1.11","0.01"
"707445","力旺兆豐35購01"," ---","--- ","---","---","---","1.75","0","0","0","1.70","10","1.71","10","5,000,000","1.71","2.86","0.56"
"707446","昇達科兆豐35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.11","0.01"
"707449","力旺元大36購01","0.91","-0.37 ","1.06","1.06","0.91","0.92","406,000","371,860","2","0.02","90","0.00","0","5,000,000","0.91","2.29","0.01"
"707458","擎邦元大36購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.38","499","0.39","10","5,065,000","0.38","1.22","0.01"
"707462","譜瑞元大36購01","0.21","-0.03 ","0.21","0.21","0.21","0.21","10,000","2,100","1","0.16","499","0.17","10","5,000,000","0.21","1.50","0.01"
"707464","宏捷科元富36購01"," ---","--- ","---","---","---","3.16","0","0","0","1.57","25","1.67","10","5,000,000","1.67","3.02","0.32"
"707469","穩懋元富36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.28","25","0.29","25","5,000,000","0.29","1.52","0.01"
"707470","穩懋元富36購02","0.69","-0.08 ","0.69","0.69","0.69","0.69","65,000","44,850","2","0.61","25","0.63","25","5,000,000","0.69","1.70","0.01"
"707471","譜瑞元富39購01","1.04","-0.14 ","1.14","1.14","1.04","1.10","94,000","103,560","4","0.94","25","1.00","25","5,000,000","1.04","2.33","0.01"
"707482","昇佳電中信35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","30","0.03","10","5,000,000","0.03","0.41","0.01"
"707484","北基統一37購01","0.24","+0.02","0.23","0.24","0.23","0.23","24,000","5,560","2","0.25","10","0.26","10","5,000,000","0.24","0.47","0.01"
"707485","北基統一39購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","5,000","1,500","1","0.31","10","0.34","10","10,000,000","0.30","0.56","0.04"
"707486","北基統一39購02","0.29","+0.03","0.25","0.29","0.25","0.26","60,000","15,650","6","0.29","1","0.38","5","10,000,000","0.29","0.55","0.03"
"707487","宏捷科統一39購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","10,000,000","0.47","0.65","0.29"
"707488","昇佳電統一37購02","0.26","-0.02 ","0.26","0.26","0.26","0.26","5,000","1,300","1","0.26","10","0.27","10","5,000,000","0.26","0.52","0.01"
"707489","昇達科統一39購01","0.42","0.00 ","0.42","0.44","0.42","0.42","42,000","17,710","5","0.41","10","0.42","10","5,000,000","0.42","0.67","0.17"
"707490","金居統一39購01","0.20","-0.03 ","0.21","0.21","0.20","0.21","20,000","4,100","2","0.19","10","0.20","10","5,000,000","0.20","0.53","0.01"
"707491","茂達統一39購01","1.17","-0.07 ","1.19","1.19","1.17","1.19","21,000","24,970","2","1.17","10","1.19","10","5,000,000","1.17","1.57","0.77"
"707492","神盾統一39購01"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","7.10","7.80","6.40"
"707493","晟德統一39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","10","0.31","499","5,000,000","0.31","0.50","0.12"
"707494","精剛統一38購05"," ---","--- ","---","---","---","0.28","0","0","0","0.28","10","0.29","10","10,000,000","0.28","0.59","0.01"
"707495","精剛統一39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","10,000,000","0.24","0.48","0.01"
"707496","廣明統一39購02","0.20","-0.08 ","0.25","0.25","0.19","0.22","572,000","125,440","15","0.19","100","0.20","10","5,000,000","0.20","0.43","0.01"
"707500","力旺群益39購01","1.53","-0.22 ","1.65","1.65","1.50","1.58","88,000","138,840","12","1.02","9","1.98","10","5,000,000","1.53","2.22","0.84"
"707502","明安群益36購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.20","0.95","0.01"
"707504","保瑞群益37購02","0.48","+0.01","0.66","0.66","0.47","0.54","290,000","157,240","24","0.47","10","0.49","10","5,000,000","0.48","1.03","0.01"
"707505","保瑞群益39購01","0.55","+0.01","0.64","0.64","0.55","0.61","570,000","346,850","14","0.54","25","0.57","10","5,000,000","0.55","1.18","0.01"
"707507","廣積群益35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.64","0.01"
"707524","台燿永豐36購01","0.89","+0.04","0.84","0.89","0.80","0.85","20,000","16,990","5","0.74","499","0.75","25","5,000,000","0.89","1.97","0.01"
"707525","兆利永豐35購02"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","6.50","10","5,000,000","6.50","7.90","5.10"
"707527","鈺創永豐35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.36","200","0.42","10","5,000,000","0.42","1.92","0.01"
"707529","廣明永豐37購02","1.40","-0.70 ","1.82","1.84","1.40","1.49","726,000","1,081,180","25","1.39","499","1.42","12","5,000,000","1.40","3.76","0.01"
"707530","欣銓兆豐36購01"," ---","--- ","---","---","---","1.46","0","0","0","1.10","10","1.11","10","5,000,000","1.11","2.29","0.01"
"707531","閎康兆豐37購01","0.22","-0.02 ","0.22","0.23","0.22","0.22","25,000","5,550","3","0.21","10","0.22","10","5,000,000","0.22","0.97","0.01"
"707532","緯軟兆豐39購01","1.19","-0.22 ","1.36","1.36","1.19","1.33","122,000","162,150","18","1.15","10","1.16","10","5,000,000","1.19","1.73","0.65"
"707555","宏捷科國泰35購01"," ---","--- ","---","---","---","1.36","0","0","0","0.81","499","0.87","10","5,000,000","0.87","1.47","0.27"
"707556","元太群益35購01"," ---","--- ","---","---","---","1.69","0","0","0","0.00","0","0.00","0","5,000,000","1.13","1.85","0.41"
"707558","宏捷科群益37購01"," ---","--- ","---","---","---","1.02","0","0","0","0.86","25","0.88","10","5,000,000","0.88","2.09","0.01"
"707560","昇佳電群益35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.01","25","0.11","10","5,000,000","0.03","1.57","0.01"
"707562","神準群益39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.09","25","0.11","10","5,000,000","0.11","0.70","0.01"
"707567","中光電國票35購01","0.39","+0.13","0.46","0.59","0.39","0.45","78,000","35,130","6","0.69","25","0.00","0","5,000,000","0.39","2.49","0.01"
"707573","鈺創國票35購01","0.37","-0.21 ","0.38","0.38","0.37","0.37","404,000","149,530","2","0.31","25","0.32","10","5,000,000","0.37","2.37","0.01"
"707576","宏大元富36購01","2.17","-0.15 ","2.17","2.17","2.17","2.17","2,000","4,340","1","2.17","50","2.23","10","5,000,000","2.17","3.32","1.02"
"707577","昇佳電元富37購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","10,000","3,200","1","0.31","25","0.32","25","5,000,000","0.32","1.05","0.01"
"707583","宏捷科統一35購01"," ---","--- ","---","---","---","0.85","0","0","0","0.39","168","0.41","168","5,000,000","0.41","0.78","0.04"
"707584","宏捷科統一39購02","0.51","-0.04 ","0.51","0.51","0.51","0.51","40,000","20,400","1","0.51","10","0.52","10","5,000,000","0.51","0.72","0.30"
"707585","旺矽統一37購02","2.43","+0.03","2.43","2.43","2.43","2.43","5,000","12,150","1","2.27","10","2.28","10","5,000,000","2.43","3.01","1.85"
"707586","昇佳電統一39購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","41,000","9,020","1","0.22","10","0.23","10","5,000,000","0.22","0.48","0.01"
"707588","茂達統一37購01"," ---","--- ","---","---","---","1.35","0","0","0","0.77","10","0.85","10","5,000,000","0.85","1.27","0.43"
"707589","原相統一35購02"," ---","--- ","---","---","---","0.87","0","0","0","0.69","68","0.70","68","5,000,000","0.70","1.24","0.16"
"707590","鈺創統一37購01","0.48","-0.12 ","0.58","0.58","0.48","0.51","1,481,000","751,610","42","0.47","20","0.48","10","5,000,000","0.48","0.88","0.08"
"707592","雙鴻統一39購02"," ---","--- ","---","---","---","4.47","0","0","0","3.68","10","3.73","10","5,000,000","3.73","4.50","2.96"
"707593","穩懋統一35購03"," ---","--- ","---","---","---","0.22","0","0","0","0.16","168","0.17","168","5,000,000","0.17","0.53","0.01"
"707595","台燿凱基36購01"," ---","--- ","---","---","---","1.20","0","0","0","0.87","100","0.97","10","5,000,000","0.97","2.14","0.01"
"707599","旺矽凱基35購02"," ---","--- ","---","---","---","5.10","0","0","0","10.10","100","0.00","0","5,000,000","10.10","12.50","7.65"
"707606","昇達科富邦36購01","0.46","+0.01","0.43","0.54","0.43","0.48","371,000","176,240","17","0.46","10","0.47","10","10,000,000","0.46","1.31","0.01"
"707607","雍智富邦37購01","1.56","+0.02","1.56","1.56","1.56","1.56","10,000","15,600","1","1.69","10","1.71","10","5,000,000","1.56","2.19","0.93"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.08","499","0.09","87","5,000,000","0.09","0.44","0.01"
"707610","高技永豐35購01","0.95","-0.34 ","1.01","1.01","0.95","0.96","110,000","105,100","11","0.77","25","0.84","10","5,000,000","0.95","1.92","0.01"
"707611","鈺太永豐35購01"," ---","--- ","---","---","---","0.64","0","0","0","0.62","499","0.67","10","5,000,000","0.67","1.80","0.01"
"707613","昇佳電兆豐39購01","0.49","-0.03 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.50","20","0.51","20","5,000,000","0.49","1.06","0.01"
"707615","群聯第一39購01","3.00","-0.11 ","2.97","3.09","2.90","2.98","61,000","181,680","20","3.01","10","3.11","10","13,000,000","3.00","4.03","1.97"
"707619","旺矽元大35購02"," ---","--- ","---","---","---","3.61","0","0","0","3.55","200","5.05","2","5,000,000","3.90","5.00","2.77"
"707632","穩懋元富36購03","0.42","-0.13 ","0.42","0.42","0.42","0.42","20,000","8,400","1","0.41","25","0.42","25","5,000,000","0.42","1.43","0.01"
"707639","耕興統一39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.43","0.01"
"707640","台燿富邦38購01","1.01","-0.10 ","1.09","1.09","1.01","1.06","35,000","37,150","4","1.00","10","1.01","10","10,000,000","1.01","1.91","0.11"
"707642","榮剛富邦36購01","0.13","+0.04","0.15","0.15","0.13","0.13","35,000","4,650","2","0.11","10","0.12","10","10,000,000","0.13","0.92","0.01"
"707643","保瑞國泰35購01","1.05","+0.27","0.91","1.05","0.91","0.99","50,000","49,500","4","0.79","10","0.82","10","5,000,000","1.05","1.84","0.26"
"707644","振曜國泰35購01"," ---","--- ","---","---","---","2.31","0","0","0","1.61","499","1.67","10","5,000,000","1.67","2.79","0.52"
"707645","群聯國泰35購01"," ---","--- ","---","---","---","6.85","0","0","0","12.60","10","0.00","0","5,000,000","12.90","17.40","8.40"
"707647","台星科群益35購01"," ---","--- ","---","---","---","1.20","0","0","0","0.01","10","1.27","10","5,000,000","1.20","3.70","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","4.47","0","0","0","3.57","100","3.67","10","5,000,000","3.66","4.91","2.41"
"707659","亞信凱基35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.90","0.01"
"707662","鈊象凱基36購02"," ---","--- ","---","---","---","11.50","0","0","0","9.45","100","9.95","10","5,000,000","9.95","12.30","7.55"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","2.73","0","0","0","7.35","100","0.00","0","5,000,000","7.50","8.80","6.20"
"707664","台星科永豐35購01"," ---","--- ","---","---","---","2.21","0","0","0","1.82","499","1.92","10","5,000,000","1.92","4.04","0.01"
"707665","合晶永豐35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.04","10","5,000,000","0.04","1.24","0.01"
"707666","中光電兆豐39購01","1.91","+0.80","1.20","1.92","1.20","1.48","1,246,000","1,845,000","86","1.63","10","1.91","3","5,000,000","1.91","2.83","0.97"
"707667","台星科兆豐35購01"," ---","--- ","---","---","---","2.30","0","0","0","2.52","10","2.53","10","5,000,000","2.53","3.53","1.53"
"707668","群聯元富36購02"," ---","--- ","---","---","---","3.56","0","0","0","6.10","25","6.60","25","5,000,000","6.20","8.40","3.98"
"707670","點序元富39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.14","25","5,000,000","0.14","0.77","0.01"
"707676","中光電統一36購01","0.92","+0.32","0.70","0.92","0.70","0.80","167,000","133,520","14","0.91","10","0.00","0","5,000,000","0.92","1.49","0.34"
"707677","立端統一39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.40","0.14"
"707678","振曜統一37購01"," ---","--- ","---","---","---","1.11","0","0","0","0.87","10","0.92","10","5,000,000","0.92","1.34","0.49"
"707679","閎康統一36購02","0.22","-0.01 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.20","68","0.21","68","5,000,000","0.22","0.61","0.01"
"707680","鈺創統一39購01","0.40","-0.14 ","0.47","0.47","0.40","0.43","776,000","333,060","28","0.40","10","0.41","10","5,000,000","0.40","0.71","0.09"
"707681","鈺創統一39購02","0.33","-0.06 ","0.37","0.37","0.33","0.34","970,000","333,370","20","0.32","10","0.33","5","10,000,000","0.33","0.64","0.02"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.19","10","0.20","10","10,000,000","0.20","0.30","0.10"
"707688","旺矽元大39購01","2.59","-0.34 ","2.56","2.76","2.56","2.57","26,000","66,910","3","2.58","250","2.62","10","5,000,000","2.59","3.52","1.66"
"707689","金居元大36購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","30,000","2,400","1","0.07","499","0.08","10","5,000,000","0.08","1.01","0.01"
"707699","旺矽國泰35購01"," ---","--- ","---","---","---","4.94","0","0","0","5.10","10","0.00","0","5,000,000","5.10","6.45","3.74"
"707700","鈊象國泰35購01"," ---","--- ","---","---","---","11.30","0","0","0","9.00","499","9.30","10","5,000,000","9.30","11.90","6.65"
"707705","宣德群益37購01","0.42","+0.03","0.42","0.42","0.42","0.42","1,000","420","1","0.39","25","0.42","9","5,000,000","0.42","2.25","0.01"
"707707","家登群益35購02"," ---","--- ","---","---","---","2.56","0","0","0","2.23","25","2.28","10","5,000,000","2.28","5.15","0.01"
"707708","創惟群益37購01","0.07","-0.03 ","0.07","0.07","0.07","0.07","25,000","1,750","1","0.06","25","0.07","10","5,000,000","0.07","1.07","0.01"
"707709","博智群益35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.92","0.01"
"707712","雙鴻群益37購01"," ---","--- ","---","---","---","8.00","0","0","0","0.00","0","0.00","0","5,000,000","11.80","13.90","9.65"
"707716","頎邦富邦36購01","0.15","+0.02","0.15","0.15","0.15","0.15","8,000","1,200","2","0.13","10","0.14","10","10,000,000","0.15","1.69","0.01"
"707717","環球晶富邦36購02","1.01","-0.10 ","0.97","1.01","0.97","0.98","23,000","22,430","3","1.01","10","1.03","10","10,000,000","1.01","1.71","0.31"
"707720","元太凱基35購04","1.97","-0.21 ","1.98","2.20","1.97","2.07","7,000","14,500","4","1.97","30","2.01","10","5,000,000","1.97","4.37","0.01"
"707723","保瑞凱基36購02","1.03","+0.02","1.20","1.41","1.03","1.29","520,000","669,950","30","0.96","100","1.06","10","5,000,000","1.03","3.79","0.01"
"707730","廣積凱基35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.12","0.01"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","2.92","10","2.93","10","5,000,000","2.93","3.71","2.15"
"707735","群聯元富39購01"," ---","--- ","---","---","---","3.77","0","0","0","6.60","25","7.10","25","5,000,000","6.70","8.90","4.48"
"707737","亞信國票35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","25","0.00","0","5,000,000","0.22","1.00","0.01"
"707746","艾訊元大36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.53","0.01"
"707753","群聯元大39購01","9.00","-0.30 ","8.80","9.00","8.60","8.84","31,000","274,100","4","9.05","100","9.10","10","5,000,000","9.00","13.80","4.19"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.28","0.06"
"707757","公準統一39購01","0.65","+0.02","0.60","0.65","0.60","0.63","10,000","6,250","2","0.66","10","0.67","10","20,000,000","0.65","0.83","0.47"
"707758","公準統一39購02"," ---","--- ","---","---","---","0.63","0","0","0","0.64","11","0.65","10","20,000,000","0.64","0.84","0.44"
"707760","合晶統一39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.09","10","5,000,000","0.08","0.44","0.01"
"707761","家登統一37購02"," ---","--- ","---","---","---","0.78","0","0","0","0.74","10","0.75","10","10,000,000","0.75","1.02","0.48"
"707763","鈺創統一39購03","0.42","-0.08 ","0.44","0.44","0.42","0.42","190,000","79,950","7","0.42","8","0.58","3","5,000,000","0.42","0.72","0.12"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.27","0.01"
"707768","晶焱群益37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.83","0.01"
"707770","亞信富邦35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.06","10","0.07","10","5,000,000","0.07","0.52","0.01"
"707771","頎邦富邦36購02","0.79","0.00 ","0.79","0.81","0.79","0.81","37,000","29,840","6","0.80","10","0.81","10","10,000,000","0.79","1.29","0.29"
"707772","廣積富邦37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.62","0.01"
"707776","中美晶凱基37購01"," ---","--- ","---","---","---","3.45","0","0","0","3.36","100","3.46","10","5,000,000","3.46","5.10","1.80"
"707783","保瑞凱基36購03","0.39","+0.01","0.50","0.53","0.39","0.47","280,000","131,540","10","0.37","100","0.44","1","5,000,000","0.39","1.73","0.01"
"707785","神準凱基39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.07","20","0.08","30","5,000,000","0.08","0.56","0.01"
"707789","欣銓永豐35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.36","75","1.00","1","5,000,000","0.52","2.57","0.01"
"707790","達爾膚永豐35購01"," ---","--- ","---","---","---","0.92","0","0","0","0.91","499","0.97","10","5,000,000","0.92","1.86","0.01"
"707791","保瑞兆豐35購01","0.71","+0.11","0.80","0.86","0.69","0.80","418,000","333,960","13","0.62","10","0.63","10","5,000,000","0.71","1.34","0.08"
"707792","家登兆豐37購01","1.89","-0.08 ","1.89","1.89","1.89","1.89","1,000","1,890","1","1.88","10","1.89","9","5,000,000","1.89","2.82","0.96"
"707796","優群元富36購01","0.80","-0.13 ","0.82","0.82","0.78","0.81","20,000","16,160","5","0.77","25","0.78","25","5,000,000","0.80","2.45","0.01"
"707800","家登國票35購01"," ---","--- ","---","---","---","3.81","0","0","0","4.07","25","4.17","10","5,000,000","4.15","6.55","1.74"
"707804","千附精統一37購01","0.18","+0.02","0.18","0.18","0.18","0.18","33,000","5,940","2","0.15","10","0.16","10","5,000,000","0.18","0.36","0.01"
