證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1702","南僑","75096","3346435","44.30","44.80","44.30","44.65","0.4000","73"
"1707","葡萄王","1535329","247407051","163.00","163.00","158.50","161.00","1.5000","1701"
"1708","東鹼","1454412","63775069","44.20","44.20","43.55","43.60","-0.4000","1184"
"1709","和益","1090499","24939817","22.75","23.00","22.65","22.85","0.1500","514"
"1710","東聯","657249","12034789","18.20","18.45","18.15","18.35","0.2000","300"
"1711","永光","668929","12407147","18.60","18.70","18.45","18.45","-0.0500","386"
"1712","興農","1215901","47384457","38.70","39.15","38.60","39.10","0.6000","843"
"1713","國化","14298","351999","24.60","24.70","24.55","24.55","0.0500","16"
"1714","和桐","885774","7613641","8.57","8.63","8.57","8.59","0.0600","341"
"1717","長興","1356714","42940660","31.75","31.85","31.50","31.55","0.0500","902"
"1718","中纖","5651267","48402397","8.44","8.66","8.40","8.62","0.2600","1690"
"1720","生達","2418244","122275421","49.40","51.60","48.85","51.20","1.8500","1650"
"1721","三晃","1448252","22784791","15.80","15.95","15.55","15.65","0.0000","789"
"1722","台肥","1060530","58029470","54.50","55.00","54.20","55.00","0.8000","646"
"1723","中碳","332183","35354728","106.50","107.00","106.00","106.00","-1.0000","364"
"1725","元禎","52000","1078100","20.60","21.00","20.45","20.65","0.2500","43"
"1726","永記","17126","1206311","70.50","70.60","70.30","70.30","-0.2000","44"
"1727","中華化","582395","16482065","28.45","28.80","27.95","28.00","-0.4500","395"
"1730","花仙子","3400","188780","55.40","55.70","55.40","55.40","0.0000","11"
"1731","美吾華","238289","4377591","18.30","18.45","18.25","18.45","0.1500","142"
"1732","毛寶","729334","22644857","30.00","31.50","30.00","31.05","0.9500","479"
"1733","五鼎","285282","7229330","25.35","25.45","25.30","25.30","-0.0500","156"
"1734","杏輝","5499037","178400633","32.50","32.95","31.85","32.80","0.3000","2887"
"1735","日勝化","2050","31106","15.20","15.20","15.15","15.15","0.1500","4"
"1736","喬山","1837214","149509698","82.30","82.40","80.50","81.00","-0.3000","1509"
"1737","臺鹽","105770","3387018","32.00","32.15","31.90","32.10","0.1000","116"
"1752","南光","7425739","328232947","42.40","45.80","41.50","44.60","2.9000","4703"
"1760","寶齡富錦","13741133","2406876270","171.00","180.00","170.00","180.00","11.0000","9911"
"1762","中化生","527325","31579840","59.50","60.40","59.40","59.90","1.0000","420"
"1773","勝一","147020","17211897","117.50","118.00","116.50","116.50","0.0000","179"
"1776","展宇","11000","184400","16.95","16.95","16.70","16.75","-0.1000","6"
"1783","和康生","277196","12739730","46.80","46.85","45.40","45.40","-0.9000","421"
"1786","科妍","529223","29114621","54.90","56.10","54.00","54.70","-0.7000","501"
"1789","神隆","1628042","40711495","24.60","25.30","24.55","25.20","0.7000","847"
"1795","美時","2443639","609669608","245.50","254.00","243.50","254.00","13.5000","2479"
"1802","台玻","15283384","377441105","24.55","25.00","24.35","24.60","0.1500","6133"
"1805","寶徠","22217","238558","10.60","10.85","10.60","10.85","0.1000","13"
"1806","冠軍","321585","2971078","9.26","9.28","9.21","9.22","-0.0300","239"
"1808","潤隆","123527","8032855","64.80","66.00","64.30","65.10","0.8000","101"
"1809","中釉","575524","7740149","13.45","13.65","13.35","13.35","-0.1500","290"
"1810","和成","4181378","87671019","21.30","21.55","20.55","20.65","-0.6500","2306"
"1817","凱撒衛","28699","1029986","36.20","36.20","35.80","35.85","0.0500","28"
"1903","士紙","46267","2343810","50.40","51.00","50.40","50.50","0.1000","48"
"1904","正隆","374833","10362955","27.70","27.75","27.55","27.60","-0.1000","366"
"1905","華紙","711335","12023984","17.05","17.05","16.80","16.80","-0.1500","478"
"1906","寶隆","2203086","37395462","16.90","17.10","16.85","16.90","0.1000","177"
"1907","永豐餘","3704105","92472090","25.20","25.20","24.75","25.00","0.1000","2151"
"1909","榮成","1300911","19979522","15.25","15.50","15.25","15.35","0.0500","657"
"2002","中鋼","20380183","590262589","28.85","29.05","28.85","29.05","0.1000","6087"
"2002A","中鋼特","4000","185700","46.30","46.80","46.30","46.80","0.5000","4"
"2006","東和鋼鐵","1204600","62804850","52.40","52.50","51.80","52.50","0.4000","947"
"2007","燁興","285597","2933946","10.30","10.35","10.20","10.25","0.0500","178"
"2008","高興昌","27323","464417","17.00","17.15","16.55","17.00","0.0000","22"
"2009","第一銅","3111967","98805459","31.70","32.00","31.40","31.80","0.7000","1727"
"2010","春源","258216","4067536","15.75","15.85","15.65","15.70","0.1500","195"
"2012","春雨","37799","855783","22.70","22.80","22.55","22.55","-0.0500","58"
"2013","中鋼構","579502","33828016","59.20","59.70","57.20","58.70","0.4000","498"
"2014","中鴻","5014489","119101456","23.85","23.95","23.65","23.80","0.0500","2463"
"2015","豐興","95669","6334303","66.50","66.50","65.50","66.50","0.1000","308"
"2017","官田鋼","167864","2234671","13.40","13.40","13.20","13.35","0.1500","127"
"2020","美亞","149955","3423043","22.75","23.00","22.75","22.75","0.0000","107"
"2022","聚亨","329913","2686975","8.22","8.22","8.12","8.14","-0.0400","164"
"2023","燁輝","1105531","16706406","15.15","15.15","15.05","15.15","0.0500","555"
"2024","志聯","18024","323649","18.05","18.10","17.85","17.95","0.0000","26"
"2025","千興","163008","791493","4.85","4.88","4.82","4.85","0.0000","56"
"2027","大成鋼","11386183","492587084","43.30","43.55","43.00","43.15","-0.0500","6022"
"2028","威致","299330","7502547","25.05","25.20","24.90","25.15","0.3500","202"
"2029","盛餘","285374","6713748","23.75","23.75","23.45","23.45","-0.1000","200"
"2030","彰源","881576","20018195","22.85","22.90","22.65","22.70","0.0000","433"
"2031","新光鋼","1465181","56992118","38.60","39.30","38.25","39.25","1.0000","1039"
"2032","新鋼","90000","1668100","18.70","18.70","18.45","18.50","0.0500","57"
"2033","佳大","65100","877954","13.55","13.55","13.40","13.45","0.0500","56"
"2034","允強","458942","12781790","27.95","28.00","27.75","27.85","-0.0500","250"
"2038","海光","315776","6263377","19.90","19.95","19.70","19.75","-0.0500","228"
"2049","上銀","1094392","204053420","183.00","188.00","183.00","186.00","4.0000","1160"
"2059","川湖","204011","81742414","399.00","402.00","398.00","400.00","3.0000","291"
"2062","橋椿","191160","4285634","22.35","22.90","22.30","22.35","0.0000","129"
"2069","運錩","111524","2207172","19.85","19.90","19.70","19.70","-0.1000","100"
"2101","南港","233053","8066645","34.50","34.70","34.45","34.70","0.2000","116"
"2102","泰豐","276814","5831880","21.30","21.30","20.95","20.95","-0.2000","191"
"2103","台橡","698560","19172433","27.15","27.60","27.15","27.50","0.4500","419"
"2104","國際中橡","1984968","41022943","20.50","20.85","20.45","20.75","0.4000","603"
"2105","正新","3401546","118197861","34.85","35.10","34.35","35.00","0.5000","1337"
"2106","建大","347169","10678762","30.70","30.95","30.55","30.95","0.4500","212"
"2107","厚生","76977","1683231","21.95","21.95","21.80","21.85","0.1000","99"
"2108","南帝","356874","13211046","36.80","37.15","36.80","37.00","0.2500","282"
"2109","華豐","29325","432955","14.80","14.90","14.70","14.70","0.0000","29"
"2114","鑫永銓","4080","403959","98.10","99.60","98.10","98.80","-0.8000","7"
"2115","六暉-KY","20561","604824","29.40","29.50","29.35","29.35","0.0000","25"
"2201","裕隆","17198646","1074638565","63.30","63.80","61.80","62.30","-0.7000","8714"
"2204","中華","1290978","69407515","54.40","54.40","53.20","53.60","-1.0000","804"
"2206","三陽工業","4703116","178081420","38.60","38.60","37.55","37.70","-0.6000","2639"
"2207","和泰車","177604","110281523","624.00","624.00","615.00","624.00","5.0000","403"
"2208","台船","5006189","99452634","19.70","20.15","19.45","19.90","0.2500","2005"
"2211","長榮鋼","109499","5689705","51.80","52.20","51.70","51.70","0.0000","103"
"2227","裕日車","37195","7202835","194.00","194.50","192.00","194.00","-1.0000","121"
"2228","劍麟","221376","17674147","80.50","80.70","79.20","79.20","-1.4000","619"
"2231","為升","1063053","160789408","150.00","152.50","149.00","151.00","4.0000","1018"
"2233","宇隆","385140","39269712","100.50","103.00","100.50","103.00","3.1000","438"
"2236","百達-KY","2776876","68530029","25.45","25.45","23.60","23.70","-0.7000","1571"
"2239","英利-KY","57159","3658434","63.90","64.50","63.50","63.80","0.4000","64"
"2241","艾姆勒","51032","1657937","33.00","33.00","32.10","32.25","-0.0500","41"
"2243","宏旭-KY","200000","2581800","12.90","13.10","12.70","12.80","0.0000","69"
"2247","汎德永業","37635","8101975","214.50","217.00","214.50","215.50","0.5000","92"
"2250","IKKA-KY","18001","1304374","72.60","72.60","72.20","72.50","0.1000","18"
"2301","光寶科","6741241","427583314","63.50","63.80","62.60","63.70","0.6000","3632"
"2302","麗正","339050","6047923","17.90","18.00","17.70","17.70","-0.1500","171"
"2303","聯電","55504878","2412969179","43.40","43.95","43.05","43.50","1.0000","21702"
"2305","全友","963809","26908508","28.20","28.40","27.60","27.60","-0.5000","602"
"2308","台達電","4371980","1286847233","296.00","297.00","292.00","294.50","0.0000","3574"
"2312","金寶","6444524","92823469","14.45","14.50","14.30","14.45","0.1000","1819"
"2313","華通","18649986","920834301","50.20","50.30","48.65","48.80","-0.6000","10566"
"2314","台揚","877408","36093583","41.30","41.95","40.80","40.85","-0.7500","716"
"2316","楠梓電","84985","2227293","26.20","26.30","26.10","26.30","0.1500","85"
"2317","鴻海","33294761","3406859417","102.50","103.00","102.00","102.00","0.5000","11747"
"2321","東訊","15930","96299","6.06","6.06","6.05","6.05","0.0000","24"
"2323","中環","3746802","29225142","7.83","7.86","7.77","7.78","-0.0100","1119"
"2324","仁寶","10725191","234200342","21.70","21.95","21.65","21.95","0.3000","4415"
"2327","國巨","3280785","1594194012","489.00","493.50","478.00","479.00","0.5000","3603"
"2328","廣宇","7051722","275192809","39.65","39.70","38.65","38.75","-0.4000","3806"
"2329","華泰","3710751","69775584","19.15","19.15","18.55","18.55","-0.4500","1947"
"2330","台積電","28903860","13881674073","478.00","484.50","476.00","481.50","10.0000","25790"
"2331","精英","788968","17300128","21.75","22.05","21.70","21.95","0.2000","417"
"2332","友訊","564124","8254457","14.75","14.75","14.55","14.60","-0.0500","333"
"2337","旺宏","8051592","272474346","33.65","34.10","33.55","33.95","0.2500","4403"
"2338","光罩","14839060","1374880788","95.00","95.30","90.30","92.70","-0.8000","10094"
"2340","台亞","1717469","62686645","37.00","37.00","36.10","36.25","-0.2500","1098"
"2342","茂矽","1076906","44613128","41.55","42.05","41.00","41.20","-0.0500","771"
"2344","華邦電","13510090","281291464","20.95","21.00","20.70","20.70","-0.1000","5101"
"2345","智邦","3077518","764583343","253.50","253.50","244.00","250.50","2.0000","3110"
"2347","聯強","3579219","213499478","59.80","60.20","59.30","59.80","0.0000","1810"
"2348","海悅","61525","3978822","65.00","65.00","64.40","64.90","0.2000","66"
"2348A","海悅甲特","1000","35600","35.60","35.60","35.60","35.60","0.0000","1"
"2349","錸德","2152529","17493707","8.06","8.18","8.05","8.16","0.1600","715"
"2351","順德","1306500","138357767","108.00","109.50","103.50","104.00","-3.0000","1040"
"2352","佳世達","2947396","81355821","27.45","27.80","27.35","27.80","0.6000","1426"
"2353","宏碁","4785313","113074190","23.80","23.85","23.50","23.60","0.0000","2056"
"2354","鴻準","2413123","127919074","53.30","53.30","52.70","53.20","0.5000","1684"
"2355","敬鵬","457832","14125822","31.10","31.10","30.70","30.95","0.0500","304"
"2356","英業達","6126825","149472563","24.35","24.50","24.30","24.50","0.1500","2553"
"2357","華碩","2122759","569529101","269.50","270.00","266.00","268.50","0.5000","1912"
"2358","廷鑫","901338","13167907","14.75","14.80","14.45","14.50","-0.1000","494"
"2359","所羅門","5635807","152501366","27.95","28.00","26.45","26.80","-0.5000","2700"
"2360","致茂","3095987","550115685","179.00","180.50","173.00","177.50","-12.5000","2761"
"2362","藍天","115352","3628303","31.30","31.60","31.25","31.45","0.3000","72"
"2363","矽統","1709153","28595328","16.70","16.85","16.55","16.70","0.2500","872"
"2364","倫飛","1015695","120036491","118.50","121.00","116.00","116.00","-1.0000","802"
"2365","昆盈","114717","1154275","10.05","10.10","10.00","10.05","0.0500","81"
"2367","燿華","6227128","120157585","19.70","19.70","19.10","19.20","-0.2500","2656"
"2368","金像電","2946382","282855228","96.30","96.80","95.40","95.50","0.3000","2032"
"2369","菱生","431182","6151677","14.35","14.55","14.20","14.20","-0.1000","277"
"2371","大同","21130044","718450539","33.50","34.40","33.35","33.85","0.4500","7596"
"2373","震旦行","50046","3905265","78.00","78.40","78.00","78.10","0.1000","52"
"2374","佳能","1573106","34479050","22.40","22.45","21.65","21.80","-0.6500","930"
"2375","凱美","804623","49317308","60.70","62.20","60.40","61.50","1.9000","686"
"2376","技嘉","4177914","426863666","103.00","104.00","101.00","102.50","0.0000","2722"
"2377","微星","2287410","271783959","118.00","120.00","117.50","119.00","1.5000","1536"
"2379","瑞昱","3622045","1082257132","297.00","302.00","295.50","299.50","7.0000","3418"
"2380","虹光","773035","10068608","13.20","13.40","12.85","12.85","-0.3500","383"
"2382","廣達","5348306","387915465","72.40","72.70","72.00","72.50","0.6000","3483"
"2383","台光電","3160009","615499787","193.50","197.50","189.50","197.50","4.0000","3268"
"2385","群光","1543653","130740740","85.00","85.20","84.30","84.80","0.0000","2325"
"2387","精元","1257204","51719259","40.80","41.70","40.60","40.75","0.8500","772"
"2388","威盛","40985516","3122599498","75.50","77.70","74.40","76.80","2.1000","22134"
"2390","云辰","851055","11623375","13.75","13.80","13.55","13.60","-0.1000","495"
"2392","正崴","1859089","71516772","39.20","39.20","38.15","38.25","-0.7500","1742"
"2393","億光","360031","13676261","38.00","38.30","37.80","38.00","0.0000","307"
"2395","研華","541282","179882598","330.00","334.50","327.00","334.50","5.0000","574"
"2397","友通","22443","1311078","58.00","58.60","58.00","58.50","0.4000","44"
"2399","映泰","600664","8247592","13.85","13.90","13.65","13.65","-0.0500","346"
"2401","凌陽","1513216","37517376","25.10","25.25","24.55","24.60","-0.3500","920"
"2402","毅嘉","3422186","65868627","19.65","19.65","19.00","19.05","-0.3500","1644"
"2404","漢唐","616093","116597911","191.00","191.50","188.00","188.50","-1.0000","5414"
"2405","輔信","880114","11184515","12.85","12.90","12.60","12.65","-0.1500","465"
"2406","國碩","21158923","445499269","20.55","21.50","20.45","20.80","0.7000","9700"
"2408","南亞科","8465475","456394649","54.50","54.80","53.60","53.70","-0.3000","3812"
"2409","友達","18713248","294350540","15.75","15.80","15.65","15.70","0.0500","4597"
"2412","中華電","6241097","697812661","111.50","112.50","111.00","112.00","1.0000","2740"
"2413","環科","3654883","107521008","30.20","30.25","29.05","29.05","-0.7000","2007"
"2414","精技","89178","2717662","30.50","30.60","30.35","30.35","-0.0500","82"
"2415","錩新","42151","967821","23.20","23.25","22.75","22.80","-0.2500","86"
"2417","圓剛","181910","4181488","23.20","23.20","22.90","22.90","-0.1500","153"
"2419","仲琦","1334044","35256373","26.95","26.95","26.25","26.25","-0.3000","759"
"2420","新巨","66562","2620432","39.45","39.50","39.20","39.45","0.0500","60"
"2421","建準","4760705","220603510","46.70","47.15","45.00","45.20","-0.6000","3088"
"2423","固緯","219793","5945456","26.80","27.20","26.80","27.00","0.5000","138"
"2424","隴華","43971","912005","20.25","20.25","19.85","19.85","-1.1000","87"
"2425","承啟","559625","15428446","27.35","27.80","27.10","27.70","0.4500","231"
"2426","鼎元","240533","4312804","17.80","18.20","17.80","17.80","0.0000","185"
"2427","三商電","92712","1095579","11.85","11.85","11.80","11.85","0.0500","41"
"2428","興勤","90109","10706138","120.50","120.50","118.00","118.00","-1.0000","118"
"2429","銘旺科","2000","20900","10.45","10.45","10.45","10.45","0.0000","2"
"2430","燦坤","64617","2727803","42.20","42.30","42.10","42.15","-0.0500","227"
"2431","聯昌","144475","1477890","10.20","10.30","10.15","10.25","0.1000","76"
"2433","互盛電","15200","731735","48.05","48.25","48.05","48.25","0.2000","16"
"2434","統懋","90838","2690637","29.65","30.20","28.60","28.60","-0.0500","27"
"2436","偉詮電","961479","43768347","46.10","46.30","45.00","45.00","-0.5500","729"
"2438","翔耀","17200","228249","13.15","13.35","13.15","13.35","0.0000","15"
"2439","美律","966688","78693198","82.10","82.10","81.10","81.10","-1.0000","803"
"2440","太空梭","120002","1513673","12.80","12.80","12.50","12.55","-0.1000","87"
"2441","超豐","1628465","78912492","48.85","49.05","48.10","48.15","-0.4500","1275"
"2442","新美齊","1254214","17371973","14.00","14.05","13.70","13.70","-0.2500","553"
"2443","昶虹","116488","321315","2.81","2.88","2.75","2.76","-0.0500","22"
"2444","兆勁","9665124","153204257","15.10","16.40","15.10","16.20","1.2000","3572"
"2449","京元電子","2581009","91470836","35.20","35.60","35.15","35.60","0.5000","1816"
"2450","神腦","48427","1503252","31.10","31.20","30.90","31.00","0.2000","46"
"2451","創見","163634","10915056","66.80","67.00","66.40","66.90","0.1000","195"
"2453","凌群","44135","1109500","25.50","25.50","25.00","25.00","-0.1000","39"
"2454","聯發科","4613417","3331419350","714.00","729.00","711.00","729.00","24.0000","5915"
"2455","全新","1212718","87033467","72.20","72.90","71.00","71.30","-0.3000","902"
"2457","飛宏","3958863","160046380","40.70","41.15","39.90","39.90","0.1000","2252"
"2458","義隆","1372018","121674599","88.30","89.30","87.60","89.10","1.1000","1655"
"2459","敦吉","58453","3065954","52.80","52.80","52.20","52.30","-0.3000","44"
"2460","建通","154053","2678687","17.40","17.65","17.25","17.30","0.0500","157"
"2461","光群雷","96016","1801850","18.90","18.90","18.70","18.80","0.0500","124"
"2462","良得電","113033","3097741","27.55","27.60","27.30","27.35","0.0500","81"
"2464","盟立","5657108","228383021","37.80","40.85","37.80","40.85","3.1000","2511"
"2465","麗臺","1122096","42278376","38.00","38.65","36.85","37.00","-0.2500","918"
"2466","冠西電","60293","2014770","33.50","33.65","33.05","33.20","-0.3500","50"
"2467","志聖","236129","10419126","44.60","44.70","43.45","43.45","-1.0500","243"
"2468","華經","2465850","74956346","30.90","31.00","30.00","30.00","-0.3000","1454"
"2471","資通","50236","1386947","27.70","27.70","27.50","27.65","0.0000","53"
"2472","立隆電","225217","12782116","57.30","57.50","56.40","56.40","-0.9000","172"
"2474","可成","2271876","394189594","174.50","175.00","172.50","173.50","-0.5000","1857"
"2476","鉅祥","741730","35968622","48.90","49.10","48.10","48.40","-0.2000","501"
"2477","美隆電","65837","1360072","20.60","20.70","20.60","20.70","0.0000","80"
"2478","大毅","73359","3296333","45.00","45.20","44.80","44.90","0.2000","120"
"2480","敦陽科","69836","5749934","81.40","82.70","81.40","82.50","0.8000","241"
"2481","強茂","1862089","116513883","63.50","63.90","62.00","62.20","-0.8000","1498"
"2482","連宇","12432195","331390660","28.00","28.50","25.65","25.80","-1.0500","5372"
"2483","百容","179849","4518159","25.20","25.40","25.00","25.05","-0.0500","115"
"2484","希華","7037116","258856613","36.20","37.15","36.15","36.90","0.5500","3059"
"2485","兆赫","957056","17292549","18.10","18.25","17.85","18.20","0.3500","451"
"2486","一詮","5317916","126060480","24.10","24.35","23.00","23.25","-0.4500","2768"
"2488","漢平","84545","2452440","29.00","29.15","28.90","29.10","0.1000","77"
"2489","瑞軒","1322875","13088837","9.97","9.97","9.85","9.90","0.0300","688"
"2491","吉祥全","15153","187765","12.40","12.45","12.30","12.30","0.1000","14"
"2492","華新科","1420736","117078687","82.80","83.50","81.90","82.10","-0.3000","1214"
"2493","揚博","230527","10032695","43.50","43.75","43.40","43.55","0.4500","207"
"2495","普安","3394962","69758144","20.90","21.00","20.20","20.20","-0.5500","1705"
"2496","卓越","5058","239238","47.20","47.45","47.20","47.45","0.4000","8"
"2497","怡利電","8270739","670527203","82.60","83.40","79.30","80.10","-2.4000","5733"
"2498","宏達電","32230624","1933857248","60.00","60.90","59.10","59.40","-0.5000","16398"
"2501","國建","321038","4911504","15.25","15.35","15.25","15.25","0.0000","184"
"2504","國產","5284569","135469334","25.20","26.05","25.05","25.60","0.6000","1821"
"2505","國揚","95520","1804822","19.00","19.00","18.80","18.85","-0.1500","65"
"2506","太設","239459","2258010","9.35","9.48","9.35","9.40","0.0200","128"
"2509","全坤建","20993","303549","14.45","14.50","14.40","14.40","-0.0500","90"
"2511","太子","354367","3759847","10.60","10.65","10.55","10.65","0.1000","207"
"2514","龍邦","350380","6338466","18.10","18.35","17.90","18.05","0.1500","215"
"2515","中工","2005673","16792614","8.38","8.41","8.34","8.38","0.0100","735"
"2516","新建","368807","1868088","5.00","5.14","4.99","5.12","0.1200","109"
"2520","冠德","491375","13688745","27.95","28.00","27.70","27.90","0.3000","326"
"2524","京城","9000","306850","33.95","34.40","33.90","33.90","-0.1000","8"
"2527","宏璟","129203","2779190","21.25","21.65","21.25","21.35","0.2500","104"
"2528","皇普","71000","1147550","16.15","16.55","16.00","16.10","0.1000","40"
"2530","華建","1093208","18188828","17.85","17.90","17.70","17.90","0.0500","187"
"2534","宏盛","1072753","27565922","25.55","25.95","25.50","25.80","0.3500","533"
"2535","達欣工","308512","9221431","29.90","30.00","29.80","29.80","-0.1000","244"
"2536","宏普","55005","1236912","22.50","22.60","22.45","22.45","-0.0500","35"
"2537","聯上發","605681","4314511","7.18","7.18","7.11","7.14","0.0400","196"
"2538","基泰","141476","1707729","12.10","12.10","12.05","12.10","0.0000","99"
"2539","櫻花建","94804","3014389","31.85","31.95","31.75","31.75","-0.0500","99"
"2540","愛山林","59375","4328368","73.90","73.90","72.60","73.10","0.4000","70"
"2542","興富發","4518071","198638326","44.20","44.25","43.70","44.00","-0.1000","3271"
"2543","皇昌","83219","726464","8.78","8.80","8.70","8.72","-0.0600","39"
"2545","皇翔","135074","5619595","41.35","41.95","41.35","41.60","0.1500","108"
"2546","根基","47585","2362227","49.50","49.80","49.50","49.60","0.1000","73"
"2547","日勝生","2978043","27478188","9.23","9.30","9.15","9.23","0.0700","398"
"2548","華固","170395","15044965","88.40","88.60","88.10","88.30","0.4000","226"
"2597","潤弘","68916","8124607","118.50","118.50","117.50","118.00","0.0000","92"
"2601","益航","2155597","19307078","8.86","9.03","8.79","9.00","0.2400","927"
"2603","長榮","17720907","2719597985","151.50","155.00","151.00","154.50","3.5000","8716"
"2605","新興","2475036","48201178","19.35","19.65","19.25","19.60","0.4000","1056"
"2606","裕民","7839225","366830042","45.70","47.55","45.65","47.25","1.4000","4906"
"2607","榮運","2658615","74252591","28.00","28.15","27.70","27.90","0.1000","1209"
"2608","嘉里大榮","453243","17268604","38.00","38.40","37.80","38.10","0.6000","405"
"2609","陽明","29860676","1856525008","61.30","62.80","61.20","62.80","1.8000","15023"
"2610","華航","82553435","1624155210","19.50","19.90","19.40","19.65","0.3500","22053"
"2611","志信","659897","9045771","13.60","13.85","13.50","13.85","0.3500","356"
"2612","中航","252982","9175839","35.75","36.60","35.70","36.40","0.8500","247"
"2613","中櫃","509298","11486348","22.40","22.80","22.20","22.65","0.4500","218"
"2614","東森","19213558","461235645","24.05","24.70","23.60","23.60","-0.2000","9534"
"2615","萬海","9382913","654689492","69.10","70.40","69.00","70.10","1.5000","5156"
"2616","山隆","47409","1534664","32.35","32.45","32.30","32.35","0.1000","85"
"2617","台航","1040945","27612294","26.50","26.65","26.25","26.65","0.4000","568"
"2618","長榮航","42279052","1202599480","28.25","28.70","28.15","28.35","0.3000","14009"
"2630","亞航","61976","1058509","17.10","17.30","16.60","17.10","0.0000","65"
"2633","台灣高鐵","3854312","109440057","28.30","28.50","28.25","28.50","0.2000","1521"
"2634","漢翔","15413103","541935014","35.75","35.85","34.65","34.85","-0.3500","6914"
"2636","台驊投控","1577915","114726325","73.70","73.70","72.20","72.20","-0.3000","771"
"2637","慧洋-KY","7793188","463297709","58.40","60.20","58.20","60.10","2.3000","4826"
"2642","宅配通","208350","9791437","46.45","47.60","46.25","47.15","1.1500","174"
"2701","萬企","193420","2346356","12.15","12.15","12.10","12.15","0.0500","46"
"2702","華園","1016939","24017386","23.50","23.90","23.10","23.55","0.2000","519"
"2704","國賓","105676","3293950","31.10","31.40","30.95","31.20","0.1500","65"
"2705","六福","211254","3548270","16.90","16.90","16.70","16.80","0.1000","120"
"2706","第一店","41991","597639","14.25","14.25","14.20","14.25","0.0500","56"
"2707","晶華","1537676","393490305","256.00","258.50","250.50","257.50","2.5000","1842"
"2712","遠雄來","5030","167996","33.50","33.50","33.30","33.30","0.1000","6"
"2722","夏都","99121","3481465","35.85","35.85","34.85","34.85","-0.3500","55"
"2723","美食-KY","3163767","444000091","142.00","143.50","138.00","139.50","-0.5000","2473"
"2727","王品","1216974","203130583","167.00","168.50","164.50","168.00","1.5000","1881"
"2731","雄獅","1569820","159233001","102.50","103.50","100.00","100.00","-1.0000","1155"
"2739","寒舍","58113","1713974","29.50","29.95","29.20","29.40","-0.1000","90"
"2748","雲品","2533832","150774035","59.40","60.50","57.80","60.50","1.2000","1750"
"2753","八方雲集","1161177","253275402","219.50","222.00","215.00","218.00","-1.5000","1022"
"2801","彰銀","4197985","72944896","17.40","17.45","17.25","17.45","0.1500","1099"
"2809","京城銀","3191952","113855967","35.25","35.90","35.25","35.80","0.5000","2570"
"2812","台中銀","3837820","50227528","13.05","13.15","13.00","13.15","0.2000","1414"
"2816","旺旺保","46437","722620","15.45","15.60","15.45","15.50","0.0000","44"
"2820","華票","292737","4302496","14.70","14.75","14.65","14.70","0.0500","219"
"2832","台產","80149","1639246","20.45","20.50","20.40","20.50","0.0000","78"
"2834","臺企銀","25697662","332440045","12.90","13.00","12.80","13.00","0.2500","5288"
"2836","高雄銀","282224","3550583","12.50","12.65","12.50","12.65","0.1500","199"
"2836A","高雄銀甲特","1300","28600","22.00","22.00","22.00","22.00","0.0000","3"
"2838","聯邦銀","1083729","17433389","16.00","16.15","15.95","16.15","0.2500","442"
"2838A","聯邦銀甲特","81537","4189068","51.20","51.50","51.20","51.40","0.1000","30"
"2845","遠東銀","3521416","38502446","10.90","11.00","10.85","10.95","0.1000","836"
"2849","安泰銀","33201","488900","14.70","14.80","14.60","14.80","0.1000","25"
"2850","新產","75932","3648806","48.40","48.40","47.80","48.35","0.3500","79"
"2851","中再保","551022","10419584","18.90","19.00","18.80","18.95","0.0500","289"
"2852","第一保","123737","1952573","15.80","15.80","15.75","15.80","0.0500","88"
"2855","統一證","1005939","15871760","16.00","16.00","15.70","15.80","0.0000","590"
"2867","三商壽","6240611","37061938","5.93","5.97","5.91","5.94","0.0000","1876"
"2880","華南金","7665275","173373340","22.50","22.75","22.40","22.65","0.1000","2354"
"2881","富邦金","11986785","689492240","57.20","57.80","57.20","57.50","0.5000","4509"
"2881A","富邦特","80860","4928743","60.80","61.00","60.80","61.00","0.2000","41"
"2881B","富邦金乙特","152676","8713142","57.10","57.50","57.00","57.30","-0.2000","79"
"2881C","富邦金丙特","8117","446456","55.00","55.20","55.00","55.00","0.0000","23"
"2882","國泰金","26745816","1097705904","41.10","41.40","40.80","41.10","0.3500","9071"
"2882A","國泰特","66212","3741294","56.50","56.60","56.50","56.60","0.1000","39"
"2882B","國泰金乙特","160331","8764743","54.70","54.80","54.60","54.70","-0.3000","58"
"2883","開發金","29153594","377328629","12.95","13.05","12.90","12.95","0.0000","5270"
"2883B","開發金乙特","1660792","12753948","7.66","7.70","7.64","7.70","0.0300","293"
"2884","玉山金","12571629","310131073","24.75","24.75","24.50","24.65","0.0000","5299"
"2885","元大金","15013930","336828035","22.30","22.55","22.25","22.40","0.1000","4640"
"2886","兆豐金","9116300","283398671","31.10","31.20","30.90","31.15","0.0500","3624"
"2887","台新金","11757567","176320574","14.95","15.05","14.90","15.05","0.2500","3247"
"2887E","台新戊特","131335","6637693","50.40","50.60","50.40","50.60","0.3000","47"
"2887F","台新戊特二","79493","3679581","46.15","46.50","46.15","46.50","0.4000","56"
"2887Z1","台新己特","20067","329470","16.40","16.40","16.40","16.40","0.0000","22"
"2888","新光金","18501323","160937617","8.71","8.75","8.66","8.71","0.0100","2909"
