"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062767","材料元大34購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","942.00",
="062768","材料元大34購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","942.00",
="062769","致伸元大34購04","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.05","10","82.50",
="06276T","英業達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="062770","虹堡元大34購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","142.50",
="062771","祥碩元大35購01","0","0","0","--","--","--","--"," ","0.00","3.90","200","--","0","2,515.00",
="062772","祥碩元大38購03","0","0","0","--","--","--","--"," ","0.00","4.06","200","--","0","2,515.00",
="062773","祥碩元大39購01","0","0","0","--","--","--","--"," ","0.00","3.73","200","--","0","2,515.00",
="062774","亞翔元大35購02","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","290.50",
="062775","愛普元大35購03","31,000","1","5,270","0.17","0.17","0.17","0.17","X","0.00","0.17","499","0.18","10","402.00",
="062776","帝寶元大34購03","0","0","0","--","--","--","--"," ","0.00","2.42","300","--","0","223.00",
="062777","百和元大34購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","56.50",
="062778","臺股指元大36購32","0","0","0","--","--","--","--"," ","0.00","9.75","200","9.80","200","0.00",
="062779","臺股指元大36購33","0","0","0","--","--","--","--"," ","0.00","9.10","499","9.60","10","0.00",
="06277T","友達統一3A售03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="062780","臺股指元大36購34","0","0","0","--","--","--","--"," ","0.00","8.05","499","8.55","10","0.00",
="062781","臺股指元大36購35","0","0","0","--","--","--","--"," ","0.00","7.70","499","8.20","10","0.00",
="062782","臺股指元大36購36","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","0.00",
="062783","臺股指元大36購37","0","0","0","--","--","--","--"," ","0.00","6.60","499","7.10","10","0.00",
="062784","臺股指元大36購38","0","0","0","--","--","--","--"," ","0.00","3.81","499","3.91","10","0.00",
="062785","三陽國票35購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","75.80",
="062786","光寶科國票35購02","414,000","6","83,470","0.21","0.22","0.20","0.22"," ","0.00","0.21","25","0.22","10","105.00",
="062787","鴻海國票37購02","0","0","0","--","--","--","--"," ","0.00","6.50","25","--","0","158.00",
="062788","致茂國票35購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","253.00",
="062789","微星國票35購02","32,000","7","13,410","0.43","0.43","0.41","0.43","X","0.00","0.41","25","0.42","10","171.50",
="06278T","緯創統一3A售05","10,000","1","4,000","0.40","0.40","0.40","0.40"," ","0.00","0.38","10","0.39","10","0.00",
="062790","漢唐國票35購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","394.50",
="062791","華新科國票35購02","150,000","1","99,000","0.66","0.66","0.66","0.66","-","0.04","0.64","25","0.66","10","118.00",
="062792","長榮國票35購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","168.00",
="062793","聯陽國票35購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","168.50",
="062794","敦泰國票35購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","90.30",
="062795","大聯大國票35購02","0","0","0","--","--","--","--"," ","0.00","6.70","25","7.15","10","89.90",
="062796","材料國票35購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","942.00",
="062797","新唐國票35購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","126.00",
="062798","矽力國票35購01","30,000","1","5,400","0.18","0.18","0.18","0.18","+","0.01","0.13","25","0.14","10","317.50",
="062799","電子類國票34購01","0","0","0","--","--","--","--"," ","0.00","11.30","499","12.30","10","0.00",
="06279T","群創統一3A售03","173,000","2","136,670","0.79","0.79","0.79","0.79","-","0.02","0.75","10","0.76","10","0.00",
="062800","電子類國票34購02","60,000","2","1,536,000","25.40","25.80","25.40","25.80","X","0.00","25.10","499","26.10","10","0.00",
="062801","金融類國票34購01","3,000","3","8,090","2.65","2.72","2.65","2.72","+","0.11","2.96","499","2.97","499","0.00",
="062802","滬深2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","30","13.30",
="062803","中砂國泰36購01","0","0","0","--","--","--","--"," ","0.00","4.07","10","4.13","10","264.00",
="062804","裕隆國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","70.00",
="062805","華通國泰36購01","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","83.50",
="062806","東陽富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.34","10","2.00","6","122.00",
="062807","裕隆富邦35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.00",
="062808","金像電富邦39購01","356,000","21","280,610","0.79","0.87","0.75","0.87","+","0.11","0.78","10","0.79","10","242.50",
="062809","可成富邦36購02","120,000","4","98,960","0.81","0.83","0.81","0.81","-","0.03","0.81","10","0.85","10","211.00",
="06280T","華城元富3B售03","136,000","3","27,450","0.22","0.22","0.15","0.15","X","0.00","0.16","5","0.22","5","0.00",
="062810","晶豪科富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","85.90",
="062811","玉晶光富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","468.50",
="062812","材料富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","942.00",
="062813","正文富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","34.05",
="062814","力智富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.17","10","279.50",
="062815","臺股指富邦36購05","0","0","0","--","--","--","--"," ","0.00","18.80","50","18.90","10","0.00",
="062816","臺股指富邦38購02","0","0","0","--","--","--","--"," ","0.00","3.08","50","3.09","10","0.00",
="062817","堤維西群益34購01","0","0","0","--","--","--","--"," ","0.00","0.14","280","--","0","59.50",
="062818","光罩群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.40",
="062819","技嘉群益34購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.00",
="06281T","神基元富38售02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="062820","瑞昱群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","567.00",
="062821","聯發科群益39購05","0","0","0","--","--","--","--"," ","0.00","3.13","100","3.23","10","1,150.00",
="062822","聯發科群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="062823","宏達電群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.45",
="062824","中工群益36購01","100,000","3","305,000","3.05","3.05","3.05","3.05","+","0.15","2.97","10","3.07","10","16.05",
="062825","大立光群益34購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,380.00",
="062826","零壹群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.63","10","72.60",
="062827","欣興群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="062828","創意群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="062829","創意群益34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","1,300.00",
="06282T","群創元富38售03","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.68","25","0.00",
="062830","創意群益35購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,300.00",
="062831","創意群益36購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","1,300.00",
="062832","群創群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.95",
="062833","日月光群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="062834","材料群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","942.00",
="062835","康舒群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.50",
="062836","愛普群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","402.00",
="062837","帝寶群益36購01","52,000","6","200,020","3.86","3.90","3.81","3.81","-","0.13","3.94","25","--","0","223.00",
="062838","緯穎群益34購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,475.00",
="062839","南電群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","160","206.50",
="06283T","臺股指元富3A售13","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="062840","東哥群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","411.00",
="062841","臺股指群益34購39","0","0","0","--","--","--","--"," ","0.00","11.10","499","--","0","0.00",
="062842","臺股指群益34購40","0","0","0","--","--","--","--"," ","0.00","7.05","499","--","0","0.00",
="062843","臺股指群益34購41","0","0","0","--","--","--","--"," ","0.00","12.40","499","12.60","299","0.00",
="062844","臺股指群益34購42","0","0","0","--","--","--","--"," ","0.00","20.70","499","20.80","299","0.00",
="062845","臺股指群益34購43","2,000","2","30,800","15.40","15.40","15.40","15.40","+","1.10","15.60","499","--","0","0.00",
="062846","臺股指群益34購44","0","0","0","--","--","--","--"," ","0.00","11.80","499","11.90","299","0.00",
="062847","臺股指群益34購45","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.45","399","0.00",
="062848","臺股指群益34購46","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062849","臺股指群益34購47","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","199","0.00",
="06284T","旺宏凱基38售04","26,000","3","33,140","1.29","1.29","1.24","1.24","-","0.13","1.21","100","1.22","10","0.00",
="062850","臺股指群益34購48","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,100","0.00",
="062851","電子類群益34購03","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.10","499","0.00",
="062852","金融類群益34購01","45,000","7","114,350","2.53","2.70","2.40","2.70","X","0.00","2.58","499","2.59","10","0.00",
="062853","臺股指法興34購01","0","0","0","--","--","--","--"," ","0.00","5.10","199","--","0","0.00",
="062854","臺股指法興34購02","0","0","0","--","--","--","--"," ","0.00","4.24","199","--","0","0.00",
="062855","臺股指法興34購03","0","0","0","--","--","--","--"," ","0.00","7.25","100","--","0","0.00",
="062856","臺股指法興34購04","0","0","0","--","--","--","--"," ","0.00","6.10","100","--","0","0.00",
="062857","臺股指法興34購05","0","0","0","--","--","--","--"," ","0.00","5.85","100","--","0","0.00",
="062858","臺股指法興34購06","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","0.00",
="062859","國巨中信37購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","0.00",
="06285T","貿聯凱基38售01","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","40","0.00",
="062860","聯發科中信35購02","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","0.00",
="062861","聯發科中信36購01","43,000","5","44,720","1.08","1.08","1.00","1.03","-","0.13","1.00","10","1.03","10","0.00",
="062862","創意中信34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","0.00",
="062863","創意中信35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062864","正文中信37購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="062865","中石化永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","9.59",
="062866","中工永豐36購02","127,000","6","239,410","1.70","1.95","1.70","1.87","+","0.20","1.74","499","1.81","10","16.05",
="062867","力積電永豐37購01","220,000","7","47,950","0.22","0.23","0.21","0.23","-","0.02","0.21","222","0.23","15","25.20",
="062868","世紀鋼永豐35購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","213.50",
="062869","國泰金第一38購01","738,000","9","401,150","0.54","0.55","0.54","0.55"," ","0.00","0.55","23","0.56","10","48.35",
="06286T","東哥凱基38售02","30,000","1","11,400","0.38","0.38","0.38","0.38","X","0.00","0.41","30","0.51","10","0.00",
="062870","辛耘兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.50",
="062871","群創康和34購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.69","10","14.95",
="062872","滬深2X元富3A購01","19,000","6","23,780","1.29","1.29","1.20","1.27","-","0.03","1.23","25","1.24","25","13.30",
="062873","中石化元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.59",
="062874","中石化元富34購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","9.59",
="062875","美時元富34購02","0","0","0","--","--","--","--"," ","0.00","6.65","25","6.85","25","325.00",
="062876","華紙元富36購01","13,000","1","6,240","0.48","0.48","0.48","0.48","-","0.01","0.47","25","0.48","25","22.75",
="062877","大立光元富34購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","2,380.00",
="062878","大立光元富34購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","2,380.00",
="062879","大立光元富3A購01","96,000","7","206,970","2.24","2.24","2.10","2.10","-","0.56","2.10","25","2.12","25","2,380.00",
="06287T","SGBR2X元大39售03","2,174,000","11","1,087,440","0.53","0.53","0.49","0.49","-","0.04","0.49","100","0.50","50","0.00",
="062880","晶睿元富34購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","142.50",
="062881","東陽統一3A購01","24,000","1","25,200","1.05","1.05","1.05","1.05","X","0.00","1.00","10","1.02","10","122.00",
="062882","聯電統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","15","52.10",
="062883","創意統一39購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","1,300.00",
="062884","力智統一38購01","0","0","0","--","--","--","--"," ","0.00","0.55","20","0.56","10","279.50",
="062885","華通國泰36購02","0","0","0","--","--","--","--"," ","0.00","5.10","499","--","0","83.50",
="062886","聯發科國泰36購04","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.40","10","1,150.00",
="062887","聯發科國泰36購05","10,000","1","49,700","4.97","4.97","4.97","4.97","-","0.33","5.00","10","5.50","10","1,150.00",
="062888","宏達電國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.50","30","47.45",
="062889","材料國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","942.00",
="06288T","FANG+元大38售01","50,000","1","93,500","1.87","1.87","1.87","1.87","-","0.17","1.88","100","1.89","100","0.00",
="062890","啟碁國泰36購01","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.43","30","157.50",
="062891","SGBR2X富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","18.34",
="062892","聚陽富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","12","368.50",
="062893","華通富邦35購02","0","0","0","--","--","--","--"," ","0.00","6.40","30","6.55","10","83.50",
="062894","奇鋐富邦36購01","0","0","0","--","--","--","--"," ","0.00","2.64","10","--","0","570.00",
="062895","美債2X元大34購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","50","8.40",
="062896","美債2X元大36購01","25,000","2","9,250","0.37","0.37","0.37","0.37","-","0.10","0.37","100","0.38","50","8.40",
="062897","堤維西元大34購04","0","0","0","--","--","--","--"," ","0.00","2.93","300","3.01","10","59.50",
="062898","中砂元大38購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","--","0","264.00",
="062899","新光鋼元大34購02","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.61","10","61.80",
="06289T","美費半元大38售02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","0.00",
="062900","中華元大34購09","20,000","2","45,000","2.18","2.32","2.18","2.32","X","0.00","2.26","350","2.36","10","135.50",
="062901","中華元大34購10","10,000","2","22,900","2.29","2.29","2.29","2.29","X","0.00","2.37","350","2.47","10","135.50",
="062902","華通元大34購11","0","0","0","--","--","--","--"," ","0.00","5.50","150","--","0","83.50",
="062903","鴻海元大35購05","112,000","6","626,850","5.35","5.75","5.35","5.75","-","0.05","5.40","5","5.80","1","158.00",
="062904","鴻海元大38購02","5,000","4","20,660","4.13","4.27","4.06","4.07","-","0.06","4.06","5","4.30","1","158.00",
="062905","旺宏元大34購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.80",
="062906","旺宏元大34購11","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","27.80",
="062907","華邦電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","26.80",
="062908","華邦電元大34購08","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.38","10","26.80",
="062909","智邦元大34購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","466.00",
="06290T","美費半元大3A售01","50,000","1","22,500","0.45","0.45","0.45","0.45","+","0.01","0.44","100","0.45","60","0.00",
="062910","智邦元大34購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","466.00",
="062911","鴻準元大34購08","0","0","0","--","--","--","--"," ","0.00","1.42","499","--","0","63.50",
="062912","偉詮電元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.10",
="062913","聯發科元大35購05","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.40","10","1,150.00",
="062914","長榮元大35購03","0","0","0","--","--","--","--"," ","0.00","4.49","200","--","0","168.00",
="062915","長榮元大38購02","0","0","0","--","--","--","--"," ","0.00","4.61","150","--","0","168.00",
="062916","長榮元大39購01","0","0","0","--","--","--","--"," ","0.00","2.64","300","--","0","168.00",
="062917","陽明元大34購04","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.02","0.13","499","0.14","10","45.10",
="062918","兆豐金元大34購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","40.00",
="062919","中信金元大34購02","30,000","3","53,400","1.78","1.78","1.78","1.78","X","0.00","1.75","20","1.78","10","32.05",
="06291T","川湖元大38售11","15,000","3","6,540","0.42","0.44","0.42","0.44","-","0.01","0.44","25","0.45","10","0.00",
="062920","神基元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="062921","大立光元大35購06","0","0","0","--","--","--","--"," ","0.00","1.65","300","1.72","10","2,380.00",
="062922","大立光元大38購01","0","0","0","--","--","--","--"," ","0.00","2.29","250","2.35","10","2,380.00",
="062923","大立光元大39購02","55,000","2","121,650","2.23","2.23","2.21","2.21","X","0.00","2.18","250","2.23","10","2,380.00",
="062924","聯陽元大38購01","176,000","3","97,880","0.55","0.56","0.55","0.56","-","0.01","0.57","499","0.58","10","168.50",
="062925","奇鋐元大35購10","0","0","0","--","--","--","--"," ","0.00","6.50","150","--","0","570.00",
="062926","聯詠元大34購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.65","10","591.00",
="062927","碩天元大34購14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","237.50",
="062928","大聯大元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.90",
="062929","合勤控元大35購01","5,000","1","2,400","0.48","0.48","0.48","0.48","+","0.10","0.45","499","0.46","10","47.60",
="06292T","台積電元大38售06","8,000","1","1,680","0.21","0.21","0.21","0.21","X","0.00","0.22","499","0.23","200","0.00",
="062930","材料元大35購01","35,000","2","1,050","0.03","0.03","0.03","0.03","-","0.01","0.02","509","0.12","10","942.00",
="062931","材料元大38購03","100,000","1","25,000","0.25","0.25","0.25","0.25","-","0.05","0.23","499","0.24","10","942.00",
="062932","天鈺元大34購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","266.50",
="062933","矽格元大34購02","0","0","0","--","--","--","--"," ","0.00","2.22","300","2.29","10","70.80",
="062934","同欣電元大34購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","150.00",
="062935","穎崴元大34購05","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.42","10","774.00",
="062936","愛普元大35購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","402.00",
="062937","愛普元大38購05","121,000","4","176,680","1.47","1.47","1.45","1.46"," ","0.00","1.33","504","1.34","10","402.00",
="062938","愛普元大39購02","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","402.00",
="062939","力智元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","279.50",
="06293T","台積電元大38售07","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","200","0.00",
="062940","臺股指元大39購01","30,000","3","88,560","2.94","2.96","2.94","2.95","+","0.11","2.93","499","2.94","499","0.00",
="062941","高股息凱基35購02","0","0","0","--","--","--","--"," ","0.00","4.27","10","4.37","10","39.92",
="062942","上証2X凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.33","40","0.34","50","33.38",
="062943","滬深2X凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.10","150","0.11","50","13.30",
="062944","FBNQ2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.34","10","110.65",
="062945","裕隆凱基35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","70.00",
="062946","中華凱基34購02","0","0","0","--","--","--","--"," ","0.00","3.01","100","--","0","135.50",
="062947","中華凱基34購03","1,000","1","730","0.73","0.73","0.73","0.73","X","0.00","0.68","80","5.80","1","135.50",
="062948","聯電凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.92","100","--","0","52.10",
="062949","台積電凱基34購22","0","0","0","--","--","--","--"," ","0.00","11.20","100","--","0","783.00",
="06294T","金像電元大38售01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="062950","台積電凱基34購23","0","0","0","--","--","--","--"," ","0.00","9.70","100","--","0","783.00",
="062951","台積電凱基34購24","0","0","0","--","--","--","--"," ","0.00","10.80","100","--","0","783.00",
="062952","台積電凱基34購25","0","0","0","--","--","--","--"," ","0.00","12.60","100","--","0","783.00",
="062953","技嘉凱基34購14","0","0","0","--","--","--","--"," ","0.00","2.11","100","--","0","340.00",
="062954","毅嘉凱基34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.35",
="062955","聯發科凱基34購14","0","0","0","--","--","--","--"," ","0.00","5.35","100","--","0","1,150.00",
="062956","義隆凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","--","0","159.50",
="062957","強茂凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","59.10",
="062958","新興凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","24.10",
="062959","漢翔凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.00",
="06295T","金像電元大38售02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","200","0.00",
="062960","慧洋凱基34購04","0","0","0","--","--","--","--"," ","0.00","2.84","100","--","0","58.50",
="062961","聯陽凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.64","10","168.50",
="062962","創意凱基34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="062963","嘉澤凱基34購05","0","0","0","--","--","--","--"," ","0.00","14.90","100","--","0","1,550.00",
="062964","敦泰凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.09","100","--","0","90.30",
="062965","辛耘凱基34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","364.50",
="062966","材料凱基34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","942.00",
="062967","新唐凱基35購02","12,000","1","3,600","0.30","0.30","0.30","0.30","X","0.00","0.32","100","0.34","10","126.00",
="062968","祥碩凱基36購01","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","2,515.00",
="062969","亞翔凱基35購01","0","0","0","--","--","--","--"," ","0.00","12.70","100","--","0","290.50",
="06296T","金像電元大38售03","58,000","5","89,600","1.56","1.56","1.44","1.53","-","0.09","1.55","450","1.56","200","0.00",
="062970","矽格凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.07","20","--","0","70.80",
="062971","同欣電凱基38購01","115,000","4","90,570","0.80","0.80","0.73","0.73","-","0.12","0.74","80","0.75","10","150.00",
="062972","穎崴凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.63","40","--","0","774.00",
="062973","緯穎凱基36購05","0","0","0","--","--","--","--"," ","0.00","4.40","100","4.50","10","2,475.00",
="062974","力智凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","30","279.50",
="062975","東哥凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","411.00",
="062976","世紀鋼凱基35購07","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","10","213.50",
="062977","臺股指凱基34購44","0","0","0","--","--","--","--"," ","0.00","2.32","10","--","0","0.00",
="062978","臺股指凱基34購45","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062979","臺股指凱基36購28","0","0","0","--","--","--","--"," ","0.00","10.90","100","11.00","50","0.00",
="06297T","聯發科群益38售10","1,000","1","660","0.66","0.66","0.66","0.66","-","0.07","0.66","24","0.72","10","0.00",
="062980","臺股指凱基36購29","0","0","0","--","--","--","--"," ","0.00","10.60","100","10.70","50","0.00",
="062981","電子類凱基35購03","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","0.00",
="062982","華夏國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.55",
="062983","中鋼國票35購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","25.00",
="062984","亞航國票34購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","35.65",
="062985","台驊控國票34購01","0","0","0","--","--","--","--"," ","0.00","4.53","25","4.63","10","94.40",
="062986","臺企銀國票35購01","1,000","1","1,300","1.30","1.30","1.30","1.30","+","0.12","1.25","25","1.34","10","16.05",
="062987","兆豐金國票35購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","40.00",
="062988","玉晶光國票35購02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","468.50",
="062989","創意國票35購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","499","1,300.00",
="06298T","奇鋐第一3A售02","40,000","2","24,300","0.63","0.63","0.60","0.60","-","0.06","0.61","10","0.62","10","0.00",
="062990","辛耘國票35購01","0","0","0","--","--","--","--"," ","0.00","7.80","25","8.30","10","364.50",
="062991","合勤控國票35購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","47.60",
="062992","邁達特國票34購02","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","60.40",
="062993","亞翔國票35購03","0","0","0","--","--","--","--"," ","0.00","10.00","25","11.00","10","290.50",
="062994","矽格國票35購01","18,000","1","25,020","1.39","1.39","1.39","1.39","-","0.18","1.23","25","1.28","10","70.80",
="062995","康舒國票35購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","38.50",
="062996","世紀鋼國票35購03","5,000","3","7,900","1.58","1.58","1.58","1.58","-","0.21","1.62","25","1.65","10","213.50",
="062997","台灣50群益34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.45",
="062998","台灣50群益38購01","1,000","1","5,950","5.95","5.95","5.95","5.95","+","0.55","5.95","24","6.45","10","159.45",
="062999","上証2X群益36購01","200,000","1","28,000","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.16","10","33.38",
="06299T","中502X元富38售03","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","50","0.00",
="063000","滬深2X群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.30",
="063001","元債2X群益36購01","200,000","2","166,000","0.83","0.83","0.83","0.83","-","0.15","0.83","25","0.84","10","8.44",
