上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700766","譜瑞統一2C購02"," ---","--- ","---","---","---","0.52","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.73","0.17"
"700767","譜瑞統一31購01","0.40","0.00 ","0.39","0.40","0.39","0.40","38,000","15,120","2","0.38","50","0.39","50","5,000,000","0.40","0.68","0.12"
"700768","同致元大29購02","0.43","-0.02 ","0.40","0.43","0.40","0.43","497,000","213,410","7","0.42","499","0.43","10","5,000,000","0.43","1.61","0.01"
"700769","同致元大2B購02","0.58","+0.02","0.55","0.58","0.55","0.58","101,000","58,280","3","0.57","499","0.58","10","5,000,000","0.58","1.76","0.01"
"700770","宜鼎元大29購03"," ---","--- ","---","---","---","2.80","0","0","0","2.52","300","2.55","10","5,000,000","2.55","6.45","0.01"
"700771","欣銓元大29購07"," ---","--- ","---","---","---","0.79","0","0","0","0.90","499","0.92","10","5,000,000","0.90","2.44","0.01"
"700772","智擎元大2B購01","0.56","-0.04 ","0.61","0.61","0.55","0.57","246,000","140,780","8","0.54","499","0.55","10","5,000,000","0.56","1.06","0.04"
"700773","華祺元大29購02"," ---","--- ","---","---","---","0.71","0","0","0","0.51","499","0.55","10","5,000,000","0.52","1.16","0.01"
"700774","華祺元大2B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.56","499","0.59","10","5,000,000","0.56","1.24","0.01"
"700775","越峰元大29購02","2.88","0.00 ","2.83","2.88","2.79","2.82","17,000","48,010","3","2.86","25","2.89","10","5,000,000","2.88","5.10","0.62"
"700776","廣明元大29購04"," ---","--- ","---","---","---","1.64","0","0","0","1.65","450","1.67","10","5,000,000","1.65","3.26","0.04"
"700777","緯軟元大29購05"," ---","--- ","---","---","---","0.66","0","0","0","0.72","499","0.73","10","5,042,000","0.72","1.45","0.01"
"700778","環球晶元大29購07"," ---","--- ","---","---","---","0.00","0","0","0","0.66","499","0.67","10","5,000,000","0.66","3.30","0.01"
"700779","環球晶元大29購08"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.71","10","5,000,000","0.70","3.15","0.01"
"700780","環球晶元大2B購01","0.97","-0.07 ","0.97","0.97","0.97","0.97","1,000","970","1","1.02","499","1.03","10","5,000,000","0.97","2.93","0.01"
"700781","譜瑞元大29購07"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,000,000","0.23","1.07","0.01"
"700782","寶雅元大29購03","1.13","-0.13 ","1.20","1.20","1.13","1.18","155,000","182,150","6","1.11","499","1.13","10","5,000,000","1.13","2.08","0.18"
"700783","台燿中信29購01","0.78","+0.15","0.61","0.78","0.57","0.70","623,000","434,860","25","0.70","10","0.71","10","5,000,000","0.78","1.73","0.01"
"700784","漢磊中信29購01","0.12","+0.01","0.11","0.12","0.11","0.12","1,510,000","180,300","14","0.12","10","0.13","100","5,000,000","0.12","3.28","0.01"
"700785","碩禾中信29購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","30","0.18","30","5,000,000","0.18","0.60","0.01"
"700786","碩禾中信2A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","30","0.18","30","5,000,000","0.18","0.64","0.01"
"700787","中天國泰2B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.73","499","0.74","30","5,000,000","0.74","1.92","0.01"
"700788","台燿群益2A購01","2.30","+0.37","1.87","2.42","1.73","2.10","512,000","1,073,050","41","2.19","25","2.23","10","5,000,000","2.30","4.52","0.08"
"700789","尼克森群益2B購01"," ---","--- ","---","---","---","0.95","0","0","0","0.95","25","0.96","10","5,000,000","0.95","3.03","0.01"
"700790","宜鼎群益2B購01","2.58","-0.17 ","2.66","2.71","2.58","2.67","240,000","640,360","8","2.63","25","2.65","10","5,000,000","2.58","4.98","0.18"
"700791","長聖群益2A購02","1.32","-0.03 ","1.38","1.40","1.32","1.34","135,000","181,200","14","1.31","25","1.35","10","5,000,000","1.32","2.61","0.03"
"700792","健喬群益29購04","1.74","+0.07","1.65","1.82","1.64","1.74","147,000","256,350","12","1.72","25","1.74","10","5,000,000","1.74","3.10","0.38"
"700793","智擎群益2C購01","1.09","-0.12 ","1.09","1.09","1.09","1.09","3,000","3,270","1","1.07","25","1.08","10","5,000,000","1.09","2.93","0.01"
"700794","元太凱基2A購11","1.66","+0.14","1.57","1.68","1.57","1.61","173,000","278,550","8","1.63","100","1.66","40","5,000,000","1.66","4.46","0.01"
"700795","弘塑凱基2A購01","2.44","+0.14","2.42","2.44","2.42","2.44","21,000","51,140","2","2.40","100","2.42","50","5,000,000","2.44","3.61","1.27"
"700796","立端凱基29購02","1.74","-0.13 ","1.80","1.80","1.69","1.74","105,000","182,570","10","1.70","100","0.00","0","5,000,000","1.74","2.57","0.91"
"700797","宜鼎凱基29購01","3.20","-0.13 ","3.31","3.31","3.19","3.23","105,000","338,890","14","3.19","100","3.22","50","5,000,000","3.20","5.15","1.25"
"700798","宜鼎凱基29購02","2.79","-0.13 ","2.83","2.83","2.79","2.80","5,000","13,990","2","2.77","100","2.79","50","5,000,000","2.79","5.30","0.24"
"700799","長聖凱基29購03","1.03","-0.05 ","1.08","1.08","1.03","1.04","52,000","54,060","3","1.02","100","1.05","50","5,000,000","1.03","3.18","0.01"
"700800","長聖凱基29購04"," ---","--- ","---","---","---","1.15","0","0","0","1.22","103","1.32","10","5,000,000","1.29","2.79","0.01"
"700801","長聖凱基2A購02"," ---","--- ","---","---","---","1.46","0","0","0","1.42","100","1.52","10","5,000,000","1.50","2.68","0.32"
"700802","長聖凱基2A購03","1.54","-0.05 ","1.64","1.64","1.54","1.57","81,000","126,940","3","1.53","100","1.57","50","5,000,000","1.54","3.47","0.01"
"700803","信昌電凱基29購01"," ---","--- ","---","---","---","1.29","0","0","0","1.30","100","1.31","50","5,000,000","1.30","3.23","0.01"
"700804","耕興凱基29購01"," ---","--- ","---","---","---","0.63","0","0","0","0.50","100","0.51","50","5,000,000","0.50","2.02","0.01"
"700805","創惟凱基29購06","0.41","-0.05 ","0.42","0.42","0.41","0.41","56,000","23,160","3","0.41","100","0.42","60","5,000,000","0.41","0.79","0.01"
"700806","廣明凱基29購02","1.35","+0.04","1.35","1.35","1.35","1.35","1,000","1,350","1","1.33","100","1.34","50","5,000,000","1.35","4.15","0.01"
"700807","譜瑞凱基2A購03","0.41","-0.02 ","0.44","0.44","0.41","0.42","60,000","25,400","5","0.42","100","0.52","10","5,000,000","0.41","0.88","0.01"
"700808","合晶永豐2A購01","0.54","-0.01 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.54","499","0.55","174","5,000,000","0.54","1.15","0.01"
"700809","亨泰光永豐2B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.55","150","0.56","200","5,000,000","0.56","0.92","0.20"
"700810","旺矽永豐2B購01","1.74","+0.04","1.65","1.76","1.65","1.71","560,000","957,830","25","1.75","124","1.77","50","5,000,000","1.74","3.33","0.15"
"700811","雙鴻永豐2B購01","1.75","+0.03","1.70","1.75","1.67","1.69","26,000","44,040","8","1.72","75","1.75","75","5,000,000","1.75","2.45","1.05"
"700812","合一元富29購01","1.20","-0.08 ","1.20","1.21","1.17","1.18","243,000","286,880","7","1.19","25","1.39","50","5,000,000","1.20","2.10","0.30"
"700813","合一元富29購02","1.63","-0.11 ","1.57","1.63","1.57","1.61","23,000","37,070","2","1.60","25","1.61","25","5,000,000","1.63","3.88","0.01"
"700814","宏觀元富2C購01","1.68","-0.10 ","1.71","1.73","1.68","1.71","11,000","18,760","4","1.66","25","1.68","25","5,000,000","1.68","2.96","0.40"
"700815","立端國票2A購03","2.33","-0.18 ","2.48","2.50","2.22","2.29","161,000","368,730","6","2.29","25","2.36","10","5,000,000","2.33","4.71","0.01"
"700816","環球晶國票29購03","1.05","-0.03 ","1.05","1.07","1.05","1.06","31,000","32,850","4","1.10","25","1.11","10","5,000,000","1.05","2.27","0.01"
"700817","環球晶國票2A購01"," ---","--- ","---","---","---","1.05","0","0","0","1.07","25","1.08","10","5,000,000","1.07","2.78","0.01"
"700818","環球晶國票2B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.83","25","0.84","10","5,000,000","0.83","5.70","0.01"
"700819","聯亞國票2A購03","0.51","-0.06 ","0.51","0.51","0.51","0.51","8,000","4,080","1","0.51","25","0.53","10","5,000,000","0.51","1.48","0.01"
"700820","台半統一2B購03"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.69","0.01"
"700821","同致統一2C購03","0.57","-0.02 ","0.54","0.58","0.54","0.58","118,000","68,060","4","0.56","10","0.57","10","5,000,000","0.57","0.97","0.17"
"700822","世界元大29購01"," ---","--- ","---","---","---","0.93","0","0","0","0.82","499","0.83","10","5,000,000","0.82","5.20","0.01"
"700823","世界元大2B購01","0.90","+0.01","0.93","0.93","0.90","0.92","4,000","3,660","2","0.88","499","0.89","10","5,000,000","0.90","4.61","0.01"
"700824","系微元大29購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","499","0.25","10","5,000,000","0.25","1.07","0.01"
"700825","系微元大29購02"," ---","--- ","---","---","---","0.34","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.05","0.01"
"700826","系微元大29購03"," ---","--- ","---","---","---","0.42","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.06","0.01"
"700827","系微元大29購04"," ---","--- ","---","---","---","0.47","0","0","0","0.42","499","0.43","10","5,000,000","0.43","1.00","0.01"
"700828","系微元大29購05"," ---","--- ","---","---","---","0.54","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.99","0.01"
"700829","系微元大33購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.24","0.02"
"700830","宜鼎元大29購04","2.27","-0.03 ","2.27","2.27","2.27","2.27","2,000","4,540","1","2.17","350","2.19","10","5,000,000","2.27","4.67","0.01"
"700831","欣銓元大29購08"," ---","--- ","---","---","---","0.85","0","0","0","0.84","499","0.85","10","5,000,000","0.85","2.56","0.01"
"700832","家登元大29購07","0.65","-0.01 ","0.66","0.66","0.65","0.65","45,000","29,450","3","0.64","499","0.65","10","5,013,000","0.65","2.62","0.01"
"700833","越峰元大29購03","2.25","+0.02","2.25","2.25","2.25","2.25","10,000","22,500","1","2.31","25","2.34","10","5,000,000","2.25","5.40","0.01"
"700834","鈊象元大2A購06","1.21","-0.05 ","1.26","1.26","1.18","1.22","20,000","24,370","9","1.20","499","1.21","10","5,000,000","1.21","2.97","0.01"
"700835","榮剛元大29購04","0.86","-0.02 ","0.98","0.98","0.85","0.90","111,000","100,050","14","0.87","25","0.88","10","5,000,000","0.86","1.46","0.26"
"700836","廣積元大29購03","0.67","-0.03 ","0.67","0.67","0.67","0.67","102,000","68,340","1","0.68","499","0.69","10","5,000,000","0.67","1.44","0.01"
"700837","優群元大29購01","0.56","0.00 ","0.56","0.56","0.56","0.56","3,000","1,680","1","0.55","499","0.57","10","5,000,000","0.56","1.27","0.01"
"700838","環球晶元大2A購02","0.70","0.00 ","0.65","0.70","0.65","0.66","136,000","89,950","4","0.69","499","0.71","10","5,000,000","0.70","3.15","0.01"
"700839","弘塑中信29購01","0.83","+0.04","0.81","0.89","0.81","0.86","387,000","334,100","15","0.82","10","0.83","10","5,000,000","0.83","1.72","0.01"
"700840","合晶中信2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.34","30","0.35","30","5,000,000","0.35","1.01","0.01"
"700841","長聖國泰2B購01","1.33","+0.06","1.35","1.38","1.33","1.35","167,000","225,800","5","1.28","499","1.30","30","5,000,000","1.33","2.62","0.04"
"700842","六角群益2A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.31","0.13"
"700843","智擎群益29購02","0.50","-0.02 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.45","25","0.46","10","5,000,000","0.50","0.96","0.02"
"700844","港建*群益29購01"," ---","--- ","---","---","---","0.64","0","0","0","0.53","25","0.55","10","5,000,000","0.55","1.45","0.01"
"700845","鈺太群益29購02"," ---","--- ","---","---","---","0.43","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.04","0.01"
"700846","鈺創群益29購03","1.50","-0.07 ","1.43","1.55","1.43","1.49","269,000","400,600","11","1.48","25","1.49","10","5,000,000","1.50","4.92","0.01"
"700847","雙鴻群益2A購01","3.57","+0.13","3.22","3.58","3.22","3.40","443,000","1,508,020","32","3.57","25","3.59","10","5,000,000","3.57","6.05","1.07"
"700848","宜鼎麥證29購01","1.30","-0.06 ","1.34","1.40","1.26","1.32","284,000","374,140","23","1.31","10","1.33","10","5,000,000","1.30","3.40","0.01"
"700849","元太凱基29購13","1.80","+0.05","1.73","1.81","1.73","1.79","189,000","337,490","10","1.80","100","1.82","50","5,000,000","1.80","3.00","0.60"
"700850","台燿凱基29購02","2.51","+0.54","2.39","2.59","2.39","2.50","29,000","72,610","4","2.40","100","2.46","20","5,000,000","2.51","5.65","0.01"
"700851","安勤凱基29購01","2.34","-0.32 ","2.56","2.56","2.34","2.43","193,000","469,880","14","2.34","100","2.37","10","5,000,000","2.34","3.95","0.73"
"700852","宣德凱基2A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","100","0.53","50","5,000,000","0.53","1.53","0.01"
"700853","智擎凱基29購03","0.49","-0.05 ","0.52","0.52","0.49","0.49","43,000","21,280","3","0.44","100","0.45","100","5,000,000","0.49","1.31","0.01"
"700854","港建*凱基29購02"," ---","--- ","---","---","---","0.52","0","0","0","0.50","100","0.51","100","5,000,000","0.51","1.59","0.01"
"700855","港建*凱基2B購01","0.62","-0.04 ","0.62","0.62","0.62","0.62","2,000","1,240","1","0.62","100","0.63","100","5,000,000","0.62","1.62","0.01"
"700856","華祺凱基2B購01","0.61","-0.01 ","0.61","0.61","0.61","0.61","8,000","4,880","1","0.61","100","0.62","50","5,000,000","0.61","1.39","0.01"
"700857","鈊象凱基29購07"," ---","--- ","---","---","---","0.66","0","0","0","0.65","100","0.66","50","5,000,000","0.66","4.23","0.01"
"700858","精測凱基29購03"," ---","--- ","---","---","---","0.21","0","0","0","0.19","100","0.20","100","5,000,000","0.20","1.86","0.01"
"700859","穩懋凱基2A購04","0.48","-0.06 ","0.51","0.51","0.47","0.47","212,000","100,360","8","0.48","100","0.49","50","5,000,000","0.48","1.45","0.01"
"700860","天宇元大2A購01","0.36","+0.02","0.35","0.36","0.35","0.35","67,000","23,510","4","0.35","499","0.36","10","5,040,000","0.36","0.99","0.01"
"700861","太醫元大29購01","1.27","-0.04 ","1.27","1.27","1.27","1.27","10,000","12,700","1","1.25","499","1.27","10","5,000,000","1.27","2.36","0.18"
"700862","由田元大2B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","499","0.36","10","5,007,000","0.36","1.26","0.01"
"700863","同致元大29購03","0.43","-0.02 ","0.41","0.43","0.41","0.42","214,000","90,900","4","0.42","499","0.43","10","5,000,000","0.43","1.48","0.01"
"700864","宜鼎元大29購05","2.51","-0.20 ","2.52","2.52","2.48","2.50","44,000","110,010","4","2.47","300","2.50","10","5,000,000","2.51","4.73","0.29"
"700865","茂迪元大29購01","0.81","-0.02 ","0.81","0.81","0.81","0.81","10,000","8,100","1","0.77","499","0.78","10","5,002,000","0.81","3.34","0.01"
"700866","創惟元大29購05"," ---","--- ","---","---","---","0.45","0","0","0","0.41","499","0.42","10","5,000,000","0.42","0.82","0.01"
"700867","鈊象元大2A購07","1.00","-0.09 ","1.06","1.06","1.00","1.02","53,000","54,030","6","1.01","499","1.03","10","5,000,000","1.00","3.14","0.01"
"700868","新普元大29購01"," ---","--- ","---","---","---","1.24","0","0","0","1.22","499","1.24","10","5,000,000","1.24","2.97","0.01"
"700869","碩禾元大29購01","0.42","-0.02 ","0.43","0.43","0.40","0.41","37,000","15,320","6","0.42","499","0.43","10","5,000,000","0.42","0.89","0.01"
"700870","廣明元大29購05"," ---","--- ","---","---","---","1.23","0","0","0","1.24","499","1.26","10","5,000,000","1.26","3.11","0.01"
"700871","環球晶元大2A購03"," ---","--- ","---","---","---","0.80","0","0","0","0.82","499","0.83","10","5,000,000","0.82","2.53","0.01"
"700872","力致永豐29購02","0.74","-0.02 ","0.74","0.77","0.74","0.77","148,000","113,600","5","0.77","200","0.78","12","5,000,000","0.74","1.37","0.11"
"700873","中天永豐2A購02"," ---","--- ","---","---","---","0.76","0","0","0","0.45","499","0.46","200","5,000,000","0.46","1.52","0.01"
"700874","旺矽永豐2A購01","0.89","-0.02 ","0.84","0.92","0.84","0.89","837,000","747,910","30","0.92","499","0.94","139","5,000,000","0.89","2.44","0.01"
"700875","茂迪永豐2C購01","0.50","0.00 ","0.50","0.50","0.50","0.50","1,000","500","1","0.49","99","0.50","100","5,000,000","0.50","0.88","0.12"
"700876","晶焱永豐2A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","200","5,000,000","0.28","0.82","0.01"
"700877","新普永豐2A購01","1.05","+0.02","1.02","1.05","1.02","1.02","161,000","164,520","3","1.04","499","1.06","12","5,000,000","1.05","2.13","0.01"
"700878","鈺太永豐2B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","499","0.43","200","5,000,000","0.42","1.00","0.01"
"700879","優群永豐2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.45","499","0.46","50","5,000,000","0.46","1.03","0.01"
"700880","元太統一2A購03","0.87","+0.02","0.87","0.87","0.87","0.87","29,000","25,230","1","0.90","10","0.91","10","5,000,000","0.87","1.37","0.37"
"700881","台燿統一29購01","1.26","+0.17","1.10","1.33","1.09","1.22","1,097,000","1,335,160","33","1.20","10","1.21","10","5,000,000","1.26","2.05","0.47"
"700882","合一統一2A購07","0.64","-0.05 ","0.62","0.64","0.61","0.61","750,000","458,870","7","0.63","10","0.64","10","5,000,000","0.64","1.20","0.08"
"700883","宜鼎統一2B購02","0.80","-0.04 ","0.82","0.83","0.79","0.80","188,000","150,460","8","0.79","10","0.80","10","5,000,000","0.80","1.25","0.35"
"700884","旺矽統一31購01","0.76","0.00 ","0.74","0.76","0.74","0.74","233,000","173,020","5","0.76","10","0.78","10","5,000,000","0.76","1.10","0.42"
"700885","智擎統一31購02"," ---","--- ","---","---","---","0.55","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.85","0.26"
"700886","榮剛統一2A購02","0.90","-0.03 ","1.01","1.02","0.89","0.92","1,495,000","1,377,580","35","0.91","10","0.93","10","5,000,000","0.90","1.58","0.22"
"700887","元太富邦2C購03","1.07","+0.06","1.04","1.07","1.04","1.05","1,488,000","1,559,050","37","1.06","6","1.07","10","10,000,000","1.07","1.67","0.47"
"700888","合晶元富29購01","0.56","-0.04 ","0.56","0.56","0.56","0.56","233,000","130,480","3","0.55","50","0.56","25","5,000,000","0.56","2.76","0.01"
"700889","亨泰光元富2C購01","0.78","-0.05 ","0.78","0.78","0.78","0.78","9,000","7,020","1","0.77","50","0.79","25","10,000,000","0.78","1.25","0.31"
"700890","旺矽元富2C購01","2.00","+0.02","1.98","2.00","1.90","1.93","460,000","888,400","17","1.97","25","2.00","25","5,000,000","2.00","3.70","0.30"
"700891","旺矽元富2C購02","9.90","+0.70","9.90","9.95","9.55","9.85","115,000","1,132,900","7","9.85","25","10.10","25","5,000,000","9.90","15.30","4.48"
"700892","旺矽中信2A購01","0.50","+0.02","0.47","0.51","0.47","0.50","416,000","207,890","11","0.49","30","0.50","30","5,000,000","0.50","0.93","0.07"
"700893","昇達科中信29購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","30","0.36","30","5,000,000","0.36","0.90","0.01"
"700894","台半國泰2B購01","0.93","-0.03 ","0.92","0.93","0.90","0.92","245,000","224,400","6","0.92","499","0.93","30","5,000,000","0.93","2.04","0.01"
"700895","雙鴻國泰2B購01"," ---","--- ","---","---","---","6.20","0","0","0","6.45","499","0.00","0","5,000,000","6.55","8.55","4.55"
"700896","台半群益2B購01","0.30","-0.02 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.29","25","0.30","10","5,000,000","0.30","1.88","0.01"
"700897","長聖群益2A購03","1.17","+0.02","1.18","1.18","1.14","1.17","32,000","37,340","3","1.13","25","1.17","8","5,000,000","1.17","2.76","0.01"
"700898","博智群益29購03","1.21","+0.05","1.21","1.21","1.21","1.21","65,000","78,650","4","1.19","25","1.21","10","5,000,000","1.21","2.52","0.01"
"700899","新普群益2A購01","1.78","+0.01","1.76","1.79","1.76","1.76","174,000","306,820","4","1.75","25","1.78","10","5,000,000","1.78","4.10","0.01"
"700900","頎邦群益2A購01"," ---","--- ","---","---","---","0.85","0","0","0","0.47","25","0.49","10","5,000,000","0.47","2.45","0.01"
"700901","優群群益2A購03"," ---","--- ","---","---","---","0.80","0","0","0","0.75","25","0.79","10","5,000,000","0.79","1.84","0.01"
"700902","環球晶群益2A購02","1.24","0.00 ","1.20","1.24","1.20","1.21","150,000","181,580","8","1.27","25","1.30","10","5,000,000","1.24","3.59","0.01"
"700903","新普麥證29購01","1.04","-0.01 ","1.04","1.04","1.04","1.04","24,000","24,960","1","1.03","10","1.04","10","5,000,000","1.04","2.59","0.01"
"700904","廣明麥證29購01"," ---","--- ","---","---","---","0.78","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.88","0.01"
"700905","力致凱基29購01"," ---","--- ","---","---","---","1.12","0","0","0","1.13","100","1.14","50","5,000,000","1.13","2.57","0.01"
"700906","合晶凱基2B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","100","0.40","100","5,000,000","0.40","2.60","0.01"
"700907","亨泰光凱基2A購01","0.68","-0.04 ","0.68","0.68","0.68","0.68","5,000","3,400","1","0.66","100","0.76","10","5,000,000","0.68","1.04","0.32"
"700908","宜鼎凱基29購03","2.38","-0.30 ","2.43","2.53","2.38","2.48","33,000","81,890","7","2.44","100","2.45","50","5,000,000","2.38","4.93","0.01"
"700909","旺矽凱基29購01","1.10","+0.04","1.06","1.10","1.02","1.08","620,000","668,130","15","1.06","100","1.10","50","5,000,000","1.10","2.03","0.17"
"700910","旺矽凱基29購02","0.92","0.00 ","0.91","0.95","0.87","0.91","270,000","244,900","20","0.92","100","0.95","50","5,000,000","0.92","2.31","0.01"
"700911","旺矽凱基2B購01","0.91","-0.02 ","0.87","0.91","0.87","0.91","110,000","99,700","2","0.91","100","0.94","50","5,000,000","0.91","2.30","0.01"
"700912","信驊凱基2B購03"," ---","--- ","---","---","---","1.28","0","0","0","0.99","100","1.00","50","5,000,000","1.00","2.08","0.01"
"700913","智崴凱基2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","100","0.31","50","5,000,000","0.31","0.91","0.01"
"700914","智擎凱基29購04"," ---","--- ","---","---","---","0.28","0","0","0","0.27","100","0.28","100","5,000,000","0.28","0.97","0.01"
"700915","華景電凱基29購02"," ---","--- ","---","---","---","0.45","0","0","0","0.43","100","0.44","50","5,000,000","0.44","0.98","0.01"
"700916","越峰凱基29購02","2.22","+0.01","2.22","2.22","2.22","2.22","1,000","2,220","1","2.27","100","2.37","50","5,000,000","2.22","5.35","0.01"
"700917","瑞基凱基29購01"," ---","--- ","---","---","---","0.86","0","0","0","0.55","100","0.59","50","5,000,000","0.56","1.62","0.01"
"700918","雍智凱基29購01"," ---","--- ","---","---","---","0.88","0","0","0","0.87","100","0.88","50","5,000,000","0.88","1.88","0.01"
"700919","榮剛凱基2A購04","1.26","-0.07 ","1.48","1.48","1.24","1.31","204,000","267,830","27","1.29","100","1.39","10","5,000,000","1.26","4.56","0.01"
"700920","環球晶凱基2B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.76","100","0.77","100","5,000,000","0.76","2.47","0.01"
"700921","雙鴻凱基29購03","2.85","-0.01 ","2.84","2.85","2.84","2.85","11,000","31,340","2","2.84","100","2.87","50","5,000,000","2.85","4.47","1.23"
"700922","譜瑞凱基29購04"," ---","--- ","---","---","---","0.22","0","0","0","0.20","100","0.30","10","5,000,000","0.22","1.06","0.01"
"700923","合一永豐33購01","1.00","-0.06 ","1.05","1.05","0.99","1.03","177,000","181,830","6","1.02","200","1.03","200","5,000,000","1.00","1.65","0.35"
"700924","威剛永豐2A購01","0.69","+0.04","0.69","0.76","0.68","0.71","73,000","52,100","17","0.69","200","0.70","200","5,000,000","0.69","3.19","0.01"
"700925","智擎永豐2B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.44","499","0.45","200","5,000,000","0.45","1.07","0.01"
"700926","新漢永豐2A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.47","200","0.48","103","5,000,000","0.48","1.17","0.01"
"700927","鈺創永豐2B購01","0.48","-0.02 ","0.50","0.50","0.47","0.48","220,000","105,670","13","0.47","77","0.48","174","5,000,000","0.48","1.71","0.01"
"700928","精測永豐2A購01","0.16","-0.01 ","0.16","0.16","0.16","0.16","3,000","480","2","0.15","200","0.16","157","5,000,000","0.16","0.92","0.01"
"700929","信驊兆豐2A購01","0.74","+0.15","0.60","0.75","0.55","0.61","2,371,000","1,449,730","206","0.74","4","0.76","12","5,000,000","0.74","1.28","0.20"
"700930","群聯兆豐31購01","1.57","+0.02","1.49","1.58","1.48","1.55","558,000","862,970","23","1.57","10","1.58","10","5,000,000","1.57","2.67","0.47"
"700931","神盾元富2C購01","0.54","0.00 ","0.54","0.54","0.54","0.54","2,000","1,080","1","0.53","25","0.54","25","5,000,000","0.54","0.96","0.12"
"700932","智擎元富2C購01","1.13","-0.11 ","1.16","1.16","1.13","1.14","96,000","109,530","6","1.07","25","1.08","25","5,000,000","1.13","2.23","0.01"
"700933","鈊象元富29購04","0.80","-0.09 ","0.81","0.81","0.80","0.81","438,000","354,400","2","0.82","50","0.83","25","5,000,000","0.80","1.90","0.01"
"700934","合晶元大29購01"," ---","--- ","---","---","---","0.65","0","0","0","0.67","499","0.68","10","5,000,000","0.68","2.96","0.01"
"700935","艾訊元大29購02","1.15","+0.02","1.15","1.15","1.15","1.15","2,000","2,300","1","1.13","499","1.14","10","5,000,000","1.15","3.13","0.01"
"700936","宜鼎元大29購06","2.65","+0.11","2.65","2.65","2.65","2.65","1,000","2,650","1","2.58","300","2.61","10","5,000,000","2.65","6.80","0.01"
"700937","旺矽元大29購02","0.89","+0.01","0.87","0.89","0.85","0.87","380,000","332,000","5","0.88","519","0.90","10","5,000,000","0.89","2.44","0.01"
"700938","昇佳電元大29購05"," ---","--- ","---","---","---","1.86","0","0","0","1.33","499","1.37","10","5,000,000","1.36","3.63","0.01"
"700939","欣銓元大29購09"," ---","--- ","---","---","---","0.50","0","0","0","0.53","499","0.54","10","5,000,000","0.53","3.40","0.01"
"700940","華景電元大29購02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.19","10","5,045,000","0.19","0.92","0.01"
"700941","鈊象元大2A購08","0.67","-0.06 ","0.71","0.71","0.65","0.67","390,000","260,700","5","0.66","499","0.67","10","5,000,000","0.67","4.90","0.01"
"700942","精測元大29購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.09","10","5,000,000","0.09","3.98","0.01"
"700943","聯合元大29購01","2.13","-0.13 ","2.17","2.17","2.13","2.16","18,000","38,830","3","2.14","350","2.16","10","5,000,000","2.13","3.87","0.39"
"700944","台半統一2C購01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","50","0.35","50","5,000,000","0.35","0.67","0.03"
"700945","台燿統一31購01","0.94","+0.09","0.79","0.98","0.79","0.91","1,134,000","1,031,690","34","0.91","50","0.92","50","5,000,000","0.94","1.42","0.46"
