"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="034338","訊芯國票3C購03","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.00","10","258.50",
="034339","潤泰新國票3C購02","998,000","17","3,238,160","3.22","3.64","3.11","3.64","+","0.92","3.46","25","--","0","49.40",
="03433P","臺股指元大41售37","406,000","11","534,370","1.22","1.33","1.21","1.30","+","0.14","1.26","25","1.36","10","0.00",
="034340","華通富邦3B購03","0","0","0","--","--","--","--"," ","0.00","1.12","30","1.14","10","86.20",
="034341","國巨富邦42購02","509,000","38","673,320","1.32","1.37","1.28","1.28","-","0.11","1.27","35","1.28","25","798.00",
="034342","長榮富邦44購01","178,000","6","178,040","1.01","1.01","0.99","0.99","-","0.15","1.03","10","1.04","10","172.00",
="034343","榮運富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","28","31.25",
="034344","陽明富邦42購01","15,000","1","6,750","0.45","0.45","0.45","0.45","-","0.05","0.45","5","0.50","10","61.90",
="034345","華航富邦43購02","757,000","19","524,800","0.73","0.73","0.68","0.71","+","0.06","0.67","10","0.68","10","23.50",
="034346","萬海富邦42購02","954,000","35","489,400","0.53","0.53","0.49","0.51","-","0.06","0.50","48","0.51","28","73.50",
="034347","健鼎富邦43購01","834,000","26","625,070","0.77","0.77","0.74","0.74","-","0.04","0.73","15","0.74","10","211.00",
="034348","穎崴富邦42購01","514,000","13","538,350","1.01","1.11","1.01","1.01","+","0.04","1.01","10","1.02","10","1,030.00",
="034349","聯電國泰41購02","61,000","4","122,970","2.02","2.02","1.97","1.97","-","0.01","1.95","499","1.97","100","53.00",
="03434P","台灣50富邦42售12","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","98","0.00",
="034350","威盛國泰41購01","75,000","4","60,420","0.81","0.84","0.79","0.82","+","0.01","0.83","499","0.84","100","125.50",
="034351","聯發科國泰41購03","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","1,325.00",
="034352","陽明國泰41購01","19,000","1","25,270","1.33","1.33","1.33","1.33","-","0.01","1.25","499","1.26","100","61.90",
="034353","萬海國泰41購01","233,000","7","430,120","1.90","1.90","1.77","1.86","-","0.14","1.79","499","1.80","100","73.50",
="034354","萬海國泰41購02","48,000","2","74,360","1.56","1.56","1.52","1.52","-","0.36","1.45","499","1.46","100","73.50",
="034355","德律國泰41購02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.23","10","153.50",
="034356","聯詠國泰41購02","335,000","7","377,900","1.14","1.14","1.12","1.12","-","0.02","1.10","499","1.12","100","554.00",
="034357","豐藝國泰41購01","623,000","4","1,232,760","1.99","1.99","1.97","1.97","-","0.17","1.95","499","1.97","100","93.50",
="034358","至上國泰41購02","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","100","81.40",
="034359","宏碁兆豐3B購01","555,000","5","283,050","0.51","0.51","0.51","0.51","-","0.03","0.50","10","0.51","10","46.90",
="03435P","台灣50富邦44售03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","98","0.00",
="034360","國泰金兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","65.30",
="034361","嘉澤兆豐3C購01","2,000","1","1,540","0.77","0.77","0.77","0.77"," ","0.00","0.76","20","0.77","8","1,575.00",
="034362","保瑞兆豐41購01","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.95","10","955.00",
="034363","巨大兆豐44購01","263,000","4","145,620","0.55","0.56","0.55","0.56"," ","0.00","0.56","10","0.57","10","214.00",
="034364","鴻海康和3B購02","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.51","10","212.00",
="034365","辛耘康和3B購01","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.38","10","409.00",
="034366","香港2X凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","10.07",
="034367","華邦電凱基3C購01","304,000","5","233,880","0.77","0.77","0.76","0.76","-","0.03","0.73","100","0.74","30","25.25",
="034368","海悅凱基41購02","45,000","3","122,220","2.72","2.72","2.70","2.70","X","0.00","2.28","100","2.29","10","304.50",
="034369","藍天凱基3B購02","10,000","2","29,100","2.91","2.91","2.91","2.91","X","0.00","2.97","38","--","0","60.50",
="03436P","大立光富邦46售03","356,000","3","260,180","0.74","0.75","0.73","0.73","X","0.00","0.74","20","0.75","10","0.00",
="034370","金像電凱基3B購02","90,000","3","117,250","1.28","1.37","1.28","1.37","+","0.04","1.32","100","1.33","10","224.00",
="034371","大同凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","40","55.20",
="034372","佳能凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","54.70",
="034373","技嘉凱基3C購03","28,000","1","16,800","0.60","0.60","0.60","0.60","-","0.10","0.58","100","0.59","30","293.00",
="034374","億光凱基3C購01","44,000","1","70,400","1.60","1.60","1.60","1.60","-","0.06","1.55","100","1.56","20","79.20",
="034375","冠德凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.07","20","64.10",
="034376","長榮凱基3C購09","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","172.00",
="034377","長榮凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","172.00",
="034378","榮運凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","31.25",
="034379","陽明凱基3C購03","1,000","1","650","0.65","0.65","0.65","0.65","X","0.00","0.64","100","0.65","40","61.90",
="03437P","臺股指富邦41售20","140,000","7","170,550","1.24","1.24","1.19","1.19"," ","0.00","1.25","50","1.26","20","0.00",
="034380","陽明凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","40","61.90",
="034381","華航凱基3B購03","200,000","1","174,000","0.87","0.87","0.87","0.87","+","0.07","0.85","100","0.86","10","23.50",
="034382","萬海凱基3B購03","30,000","3","24,050","0.81","0.81","0.80","0.80","X","0.00","0.81","100","0.82","40","73.50",
="034383","萬海凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","73.50",
="034384","萬海凱基43購05","546,000","7","504,200","0.93","0.93","0.88","0.88","-","0.10","0.89","100","0.90","40","73.50",
="034385","長榮航凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","40","34.35",
="034386","富邦金凱基3B購01","0","0","0","--","--","--","--"," ","0.00","3.50","100","3.60","10","91.00",
="034387","富邦金凱基41購01","7,000","5","29,990","4.31","4.38","4.14","4.14","-","0.16","4.19","100","4.29","10","91.00",
="034388","國泰金凱基3B購01","3,000","1","8,070","2.69","2.69","2.69","2.69","X","0.00","2.54","10","2.64","10","65.30",
="034389","新光金凱基3B購01","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.60","10","11.45",
="03438P","臺股指富邦41售21","21,000","4","30,890","1.43","1.51","1.42","1.51","+","0.08","1.49","50","1.50","20","0.00",
="034390","晶豪科凱基3B購04","283,000","6","328,480","1.12","1.24","1.12","1.15","-","0.06","1.15","100","1.18","20","98.20",
="034391","華立凱基3B購06","13,000","4","16,250","1.29","1.29","1.21","1.21","-","0.03","0.14","10","--","0","151.00",
="034392","德律凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.75","100","1.85","10","153.50",
="034393","威健凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.32","10","38.85",
="034394","嘉澤凱基3B購04","53,000","1","41,340","0.78","0.78","0.78","0.78","X","0.00","0.77","100","0.87","10","1,575.00",
="034395","嘉澤凱基43購01","132,000","2","129,060","0.99","0.99","0.96","0.96","X","0.00","0.95","100","1.05","10","1,575.00",
="034396","材料凱基41購05","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","40","890.00",
="034397","崇越凱基41購01","131,000","4","166,940","1.28","1.28","1.25","1.26","-","0.07","1.31","100","1.41","10","284.00",
="034398","隆大凱基41購01","2,000","2","2,930","1.43","1.50","1.43","1.50","+","0.01","1.47","20","1.57","10","52.80",
="034399","穎崴凱基3B購04","300,000","2","521,000","1.75","1.75","1.71","1.71","X","0.00","1.68","100","1.72","10","1,030.00",
="03439P","臺股指富邦42售17","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.30","20","0.00",
="034400","永道凱基41購01","115,000","5","200,130","1.85","1.85","1.71","1.71","-","0.27","1.77","30","1.87","10","237.00",
="034401","至上凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","81.40",
="034402","勤誠凱基43購01","110,000","3","94,600","0.84","0.88","0.84","0.86","-","0.02","0.83","100","0.84","40","310.00",
="034403","富鼎凱基3B購01","38,000","2","38,100","1.01","1.01","1.00","1.00","+","0.03","0.99","20","1.00","10","85.90",
="034404","世紀鋼凱基3C購04","62,000","2","79,080","1.29","1.29","1.20","1.20","-","0.06","1.14","100","1.24","10","255.50",
="034405","國企2X群益41購04","40,000","4","14,400","0.36","0.36","0.36","0.36","-","0.01","0.34","25","0.37","3","6.74",
="034406","堤維西群益41購01","492,000","13","568,900","1.15","1.18","1.12","1.12","+","0.03","1.11","25","1.12","10","72.00",
="034407","美時群益3B購04","128,000","13","177,860","1.33","1.49","1.33","1.37","+","0.09","0.41","24","2.69","30","291.00",
="034408","中華群益41購01","314,000","11","409,530","1.31","1.32","1.25","1.29","+","0.02","1.27","25","1.32","10","129.00",
="034409","鴻海群益41購08","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.50","10","212.00",
="03440P","T50正2中信43售01","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.88","10","0.00",
="03440T","臺股指群益3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","120","0.00",
="034410","智邦群益43購01","131,000","3","133,540","1.02","1.02","0.94","0.94","-","0.07","0.92","25","0.94","10","526.00",
="034411","宏碁群益3B購02","160,000","4","43,300","0.28","0.28","0.27","0.27","-","0.02","0.25","25","0.26","10","46.90",
="034412","佳能群益41購02","733,000","21","1,210,290","1.60","1.69","1.60","1.64","+","0.08","1.63","25","1.64","10","54.70",
="034413","威盛群益41購04","129,000","11","254,640","1.86","2.05","1.86","2.05","+","0.03","1.96","25","1.99","10","125.50",
="034414","新興群益41購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","26.90",
="034415","裕民群益41購05","180,000","1","111,600","0.62","0.62","0.62","0.62","-","0.01","0.62","25","0.63","10","52.60",
="034416","陽明群益41購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","61.90",
="034417","陽明群益42購03","65,000","3","50,100","0.78","0.78","0.76","0.76","X","0.00","0.77","25","0.79","10","61.90",
="034418","陽明群益43購03","65,000","2","77,100","1.20","1.20","1.14","1.14","X","0.00","1.13","25","1.16","10","61.90",
="034419","陽明群益44購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","61.90",
="03441P","台積電永豐43售15","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.58","10","0.00",
="034420","萬海群益3C購01","41,000","8","69,980","1.82","1.82","1.64","1.67","-","0.21","1.66","25","1.69","10","73.50",
="034421","萬海群益41購04","202,000","6","405,820","2.11","2.11","1.93","1.94","-","0.26","1.95","25","1.96","10","73.50",
="034422","台驊控群益43購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","97.00",
="034423","台驊控群益45購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","97.00",
="034424","富邦金群益3C購01","17,000","1","60,180","3.54","3.54","3.54","3.54","-","0.09","0.54","18","5.20","2","91.00",
="034425","王道銀群益41購01","210,000","2","151,100","0.71","0.72","0.71","0.72","+","0.02","0.70","25","0.72","10","10.85",
="034426","晶豪科群益3B購02","64,000","5","223,920","3.41","3.53","3.41","3.50","X","0.00","0.83","100","3.34","10","98.20",
="034427","大立光群益41購03","0","0","0","--","--","--","--"," ","0.00","5.85","10","6.35","10","3,065.00",
="034428","奇鋐群益41購06","93,000","24","391,900","4.10","4.28","4.10","4.14","+","0.12","3.96","25","3.98","10","690.00",
="034429","玉晶光群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","605.00",
="03442P","台灣50凱基44售02","23,000","7","22,960","1.01","1.06","0.97","1.06","+","0.13","1.04","10","1.05","50","0.00",
="034430","創意群益3B購10","5,000","1","8,750","1.75","1.75","1.75","1.75","X","0.00","1.65","25","1.72","10","1,515.00",
="034431","上緯控群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.69","10","132.00",
="034432","日月光群益41購02","20,000","1","46,000","2.30","2.30","2.30","2.30","-","0.07","2.51","40","--","0","182.50",
="034433","材料群益41購03","246,000","1","172,200","0.70","0.70","0.70","0.70","-","0.08","0.70","25","0.77","10","890.00",
="034434","聯德群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","117.00",
="034435","虹堡群益3B購03","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.38","10","129.00",
="034436","力成群益3B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="034437","矽力群益3B購03","10,000","1","25,500","2.55","2.55","2.55","2.55","+","0.22","0.92","10","--","0","488.00",
="034438","穎崴群益3B購04","8,000","4","30,640","3.85","3.95","3.59","3.59","+","0.29","3.43","25","3.53","10","1,030.00",
="034439","鼎基群益41購03","526,000","3","247,490","0.47","0.48","0.47","0.48","X","0.00","0.47","25","0.48","10","173.00",
="03443P","T50正2凱基43售05","70,000","3","81,900","1.17","1.17","1.17","1.17","+","0.08","1.17","100","1.18","50","0.00",
="034440","緯穎群益41購09","145,000","19","287,920","1.92","2.02","1.88","1.88","-","0.12","1.78","25","1.79","10","2,380.00",
="034441","永道群益43購01","5,000","1","9,150","1.83","1.83","1.83","1.83","-","0.04","1.80","25","1.81","10","237.00",
="034442","至上群益3B購03","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.11","10","81.40",
="034443","富邦媒群益41購02","0","0","0","--","--","--","--"," ","0.00","0.26","3","--","0","419.50",
="034444","潤泰新群益3C購03","112,000","12","188,950","1.65","1.89","1.60","1.83","+","0.44","1.79","25","1.80","10","49.40",
="034445","潤泰新群益41購01","152,000","19","396,230","2.58","2.82","2.39","2.82","+","0.82","2.68","25","2.69","10","49.40",
="034446","世紀鋼群益3B購06","0","0","0","--","--","--","--"," ","0.00","3.92","25","3.95","10","255.50",
="034447","堤維西統一45購01","222,000","12","241,270","1.07","1.11","1.06","1.07","+","0.04","1.06","10","1.07","10","72.00",
="034448","堤維西統一45購02","47,000","3","45,180","0.97","0.97","0.94","0.94"," ","0.00","0.93","10","0.94","10","72.00",
="034449","長榮統一49購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","172.00",
="03444P","精成科凱基41售01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","0.00",
="034450","長榮統一4C購01","150,000","3","85,980","0.58","0.58","0.56","0.56","-","0.04","0.57","10","0.58","10","172.00",
="034451","長榮統一55購01","350,000","9","159,900","0.46","0.47","0.45","0.47","-","0.01","0.47","10","0.48","50","172.00",
="034452","陽明統一45購10","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","61.90",
="034453","陽明統一46購04","261,000","19","142,550","0.56","0.56","0.53","0.54","-","0.02","0.53","13","0.54","20","61.90",
="034454","陽明統一49購01","33,000","3","29,270","0.89","0.89","0.87","0.89","-","0.05","0.87","10","0.88","10","61.90",
="034455","陽明統一55購01","80,000","4","53,100","0.67","0.67","0.65","0.65","-","0.02","0.65","10","0.66","10","61.90",
="034456","萬海統一45購08","12,000","3","15,210","1.28","1.28","1.25","1.26","-","0.14","1.22","10","1.23","10","73.50",
="034457","萬海統一55購01","1,565,000","35","1,198,020","0.79","0.79","0.75","0.78","-","0.02","0.76","10","0.79","10","73.50",
="034458","長榮航統一45購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","34.35",
="034459","慧洋統一48購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","69.10",
="03445P","臺股指凱基41售36","110,000","2","150,800","1.28","1.38","1.28","1.38","+","0.13","1.34","100","1.35","50","0.00",
="034460","玉山金統一45購01","368,000","4","255,420","0.69","0.70","0.69","0.70","+","0.01","0.69","10","0.70","10","30.05",
="034461","元大金統一45購01","695,000","11","464,370","0.66","0.70","0.64","0.67","+","0.01","0.68","10","0.69","10","33.15",
="034462","晶豪科統一48購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","98.20",
="034463","文曄統一46購02","315,000","10","240,280","0.76","0.78","0.76","0.76"," ","0.00","0.74","10","0.75","10","118.00",
="034464","臻鼎統一48購01","1,480,000","50","1,556,780","1.00","1.13","1.00","1.08","+","0.06","1.08","10","1.10","10","154.00",
="034465","穎崴統一45購02","283,000","11","250,200","0.86","0.92","0.85","0.85","+","0.04","0.83","10","0.84","10","1,030.00",
="034466","永道統一4B購01","674,000","9","696,830","1.05","1.05","1.02","1.03","-","0.04","1.03","10","1.04","10","237.00",
="034467","永道統一55購01","93,000","14","74,100","0.82","0.82","0.77","0.77","-","0.06","0.79","10","0.80","10","237.00",
="034468","堤維西中信3C購01","369,000","9","236,310","0.64","0.68","0.62","0.68","+","0.05","0.64","10","0.65","10","0.00",
="034469","台積電中信42購05","219,000","28","415,790","1.87","1.94","1.78","1.78","-","0.26","1.84","20","1.87","10","0.00",
="03446P","臺股指凱基41售37","50,000","3","51,000","1.02","1.02","1.02","1.02"," ","0.00","1.05","100","1.06","50","0.00",
="034470","長榮中信42購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","0.00",
="034471","榮運中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="034472","陽明中信42購01","671,000","10","196,700","0.31","0.31","0.29","0.29","-","0.02","0.29","10","0.30","10","0.00",
="034473","陽明中信43購01","20,000","2","5,900","0.30","0.30","0.29","0.29","-","0.01","0.28","10","0.29","10","0.00",
="034474","萬海中信42購02","233,000","13","114,610","0.50","0.51","0.47","0.48","-","0.03","0.47","10","0.48","10","0.00",
="034475","永道中信3C購01","64,000","6","58,740","0.96","0.96","0.90","0.91","-","0.04","0.91","10","0.92","10","0.00",
="034476","台泥永豐3C購01","7,000","2","10,430","1.49","1.49","1.49","1.49","X","0.00","1.45","499","1.47","12","34.50",
="034477","堤維西永豐3C購01","24,000","1","24,720","1.03","1.03","1.03","1.03","X","0.00","0.96","499","0.97","200","72.00",
="034478","台積電永豐3C購07","58,000","7","239,340","4.08","4.18","4.08","4.18","-","0.40","3.92","10","4.02","10","1,030.00",
="034479","智邦永豐3C購01","35,000","4","82,550","2.41","2.41","2.16","2.16","-","0.32","2.12","499","2.14","10","526.00",
="03447P","鴻海統一41售05","4,000","1","2,880","0.72","0.72","0.72","0.72","X","0.00","0.72","10","0.73","10","0.00",
="034480","長榮永豐45購02","65,000","2","42,150","0.65","0.65","0.64","0.64","X","0.00","0.67","499","0.68","10","172.00",
="034481","新興永豐3C購01","15,000","1","7,650","0.51","0.51","0.51","0.51","X","0.00","0.49","499","0.50","25","26.90",
="034482","陽明永豐3B購03","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.03","0.42","200","0.43","200","61.90",
="034483","陽明永豐43購02","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.02","0.52","200","0.53","200","61.90",
="034484","萬海永豐42購01","6,000","2","10,480","1.76","1.76","1.72","1.72","-","0.32","1.67","499","1.68","200","73.50",
="034485","萬海永豐44購01","67,000","3","98,530","1.50","1.50","1.44","1.44","-","0.15","1.41","200","1.42","200","73.50",
="034486","材料永豐43購01","40,000","2","51,700","1.30","1.30","1.29","1.29","-","0.04","1.30","200","1.31","200","890.00",
="034487","天鈺永豐3C購02","144,000","6","219,010","1.48","1.61","1.48","1.57","+","0.08","1.56","499","1.57","12","270.00",
="034488","穎崴永豐3C購02","70,000","4","127,320","1.83","1.83","1.77","1.77","+","0.27","1.58","499","1.61","125","1,030.00",
="034489","永道永豐41購01","97,000","5","97,370","1.03","1.03","0.98","1.00","-","0.13","1.01","499","1.03","10","237.00",
="03448P","台積電統一41售05","745,000","6","454,600","0.59","0.62","0.59","0.62","+","0.03","0.63","10","0.64","10","0.00",
="034490","永道永豐41購02","45,000","1","39,600","0.88","0.88","0.88","0.88","-","0.06","0.90","499","0.91","10","237.00",
="034491","至上永豐3C購02","100,000","2","84,000","0.84","0.84","0.84","0.84","-","0.09","0.83","499","0.86","10","81.40",
="034492","勤誠永豐41購01","308,000","6","336,520","1.11","1.11","1.08","1.08","-","0.04","1.07","10","1.10","10","310.00",
="034493","日本2X元富42購01","20,000","2","18,200","0.91","0.91","0.91","0.91"," ","0.00","0.89","25","0.91","25","64.60",
="034494","國企2X元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","6.74",
="034495","道瓊銀元富3B購01","1,000","1","1,620","1.62","1.62","1.62","1.62","X","0.00","1.54","25","1.55","25","28.40",
="034496","燿華元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","25","37.20",
="034497","長榮元富3B購08","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","172.00",
="034498","長榮元富3C購07","0","0","0","--","--","--","--"," ","0.00","0.03","22","--","0","172.00",
="034499","長榮元富42購02","0","0","0","--","--","--","--"," ","0.00","0.03","22","--","0","172.00",
="03449P","台積電統一47售03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="034500","裕民元富42購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","52.60",
="034501","陽明元富3B購07","712,000","15","1,038,140","1.47","1.50","1.40","1.40","-","0.12","1.40","25","1.41","25","61.90",
="034502","陽明元富3B購08","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","25","61.90",
="034503","華航元富42購01","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.25","25","23.50",
="034504","慧洋元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","8","--","0","69.10",
="034505","華南金元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.73","25","27.25",
="034506","富邦金元富3C購01","14,000","1","72,800","5.20","5.20","5.20","5.20","-","0.10","5.00","25","5.05","25","91.00",
="034507","國泰金元富3B購02","121,000","10","661,200","5.30","5.70","5.10","5.20","-","0.10","3.00","1","--","0","65.30",
="034508","德律元富3B購04","4,000","3","5,580","1.40","1.40","1.38","1.40","-","0.08","1.42","25","1.45","10","153.50",
="034509","四維航元富3B購01","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.97","25","0.98","25","19.90",
="03450P","聯發科統一41售05","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="034510","洋基元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.64","15","--","0","422.50",
="034511","至上元富3B購01","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.27","25","81.40",
="034512","香港2X國票3B購02","930,000","7","428,300","0.48","0.48","0.45","0.45","-","0.02","0.44","25","0.45","10","10.07",
="034513","A50正2國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","23.48",
="034514","國巨國票3C購04","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","10","798.00",
="034515","藍天國票3C購01","400,000","2","1,172,500","2.92","3.01","2.92","3.01","+","0.69","3.32","38","--","0","60.50",
="034516","長榮國票3C購05","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","172.00",
="034517","新興國票3C購03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","26.90",
="034518","新興國票3C購04","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","26.90",
="034519","陽明國票41購02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","61.90",
="03451P","T50正2元富41售02","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","20","0.00",
="03451T","材料統一39售09","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","499","0.00",
="034520","華航國票3B購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","23.50",
="034521","萬海國票3C購05","227,000","5","273,290","1.21","1.21","1.18","1.18","-","0.15","1.17","25","1.19","10","73.50",
="034522","雄獅國票3C購01","152,000","8","246,590","1.62","1.65","1.57","1.57","+","0.01","1.53","25","1.55","10","166.50",
="034523","文曄國票3B購01","139,000","3","148,920","1.03","1.08","1.03","1.08","X","0.00","0.99","25","1.00","10","118.00",
="034524","文曄國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","118.00",
="034525","材料國票3C購02","8,000","1","15,120","1.89","1.89","1.89","1.89","-","0.17","1.90","25","1.92","10","890.00",
="034526","保瑞國票3B購03","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","10","955.00",
="034527","保瑞國票3C購02","177,000","20","978,100","5.25","5.85","5.25","5.55","+","0.45","5.55","25","5.60","10","955.00",
="034528","愛普國票3B購04","30,000","3","79,100","2.64","2.64","2.63","2.63","-","0.02","2.65","25","2.67","10","385.00",
="034529","愛普國票3C購02","19,000","1","51,870","2.73","2.73","2.73","2.73","-","0.14","2.78","25","2.79","10","385.00",
="03452P","大立光元富41售06","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.81","25","0.00",
="034530","永道國票3C購01","37,000","4","88,110","2.53","2.53","2.27","2.27","-","0.35","2.37","25","2.39","10","237.00",
="034531","勤誠國票3C購02","18,000","1","32,040","1.78","1.78","1.78","1.78","+","0.09","1.68","25","1.69","10","310.00",
="034532","鴻海台新3B購04","0","0","0","--","--","--","--"," ","0.00","15.10","10","16.10","10","0.00",
="034533","長榮台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.79","20","0.80","10","0.00",
="034534","陽明台新3B購04","70,000","3","101,800","1.46","1.46","1.45","1.45","X","0.00","1.49","20","1.50","10","0.00",
="034535","萬海台新3B購03","70,000","6","176,060","2.64","2.64","2.46","2.46","-","0.27","2.40","20","2.47","10","0.00",
="034536","萬海台新3B購04","13,000","3","81,900","6.30","6.30","6.30","6.30","-","0.35","5.85","11","6.15","10","0.00",
="034537","香港2X元大3B購03","974,000","13","597,900","0.64","0.64","0.58","0.60","-","0.03","0.59","100","0.60","50","10.07",
="034538","國企2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","6.74",
="034539","國企2X元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","6.74",
="03453P","世紀鋼元富41售04","27,000","1","57,240","2.12","2.12","2.12","2.12","-","0.12","1.91","1","--","0","0.00",
="034540","堤維西元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","10","72.00",
="034541","勤美元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","45.95",
="034542","大亞元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","58.40",
="034543","楠梓電元大3B購02","0","0","0","--","--","--","--"," ","0.00","3.58","200","3.67","10","54.50",
="034544","鴻海元大3C購23","30,000","1","48,000","1.60","1.60","1.60","1.60","X","0.00","1.61","450","1.63","10","212.00",
="034545","鴻海元大3C購24","61,000","8","104,920","1.78","1.80","1.68","1.68","-","0.01","1.66","450","1.68","10","212.00",
="034546","鴻海元大41購14","513,000","11","804,820","1.53","1.60","1.50","1.50","-","0.03","1.50","499","1.51","10","212.00",
="034547","仁寶元大3B購02","307,000","8","245,380","0.82","0.82","0.78","0.78","-","0.01","0.76","499","0.77","10","34.60",
="034548","仁寶元大3B購03","399,000","4","348,630","0.88","0.88","0.87","0.87","-","0.01","0.82","499","0.83","10","34.60",
="034549","國巨元大3B購20","0","0","0","--","--","--","--"," ","0.00","2.26","300","2.31","10","798.00",
