上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714183","鈺太富邦3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","10","0.13","50","7,000,000","0.12","0.43","0.01"
"714184","聯亞富邦3C購01","0.87","-0.19 ","0.87","0.87","0.87","0.87","10,000","8,700","1","0.81","10","0.00","0","7,000,000","0.87","1.39","0.35"
"714185","旺矽台新38購01"," ---","--- ","---","---","---","13.40","0","0","0","14.50","20","0.00","0","5,000,000","14.50","17.90","11.10"
"714186","旺矽統一3C購01","3.27","+0.20","3.13","3.27","3.13","3.21","12,000","38,490","4","3.26","50","3.30","3","5,000,000","3.27","3.95","2.59"
"714187","聯亞統一44購02","0.49","-0.08 ","0.50","0.50","0.49","0.49","63,000","31,110","3","0.48","10","0.49","10","5,000,000","0.49","0.65","0.33"
"714188","元太凱基38購06"," ---","--- ","---","---","---","0.44","0","0","0","0.16","100","0.00","0","5,000,000","0.16","4.06","0.01"
"714189","元債20凱基39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.18","100","0.19","50","5,000,000","0.19","9995.00","0.01"
"714190","元債20凱基3B購01","1.02","-0.09 ","1.03","1.03","1.02","1.03","12,000","12,340","2","1.03","100","1.04","50","5,000,000","1.02","9995.00","0.01"
"714191","台燿凱基38購05"," ---","--- ","---","---","---","0.87","0","0","0","0.89","30","0.00","0","5,000,000","0.89","1.83","0.01"
"714192","宏捷科凱基38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","100","0.00","0","5,000,000","0.11","0.93","0.01"
"714193","前鼎凱基3C購01"," ---","--- ","---","---","---","0.20","0","0","0","0.10","40","0.20","10","5,000,000","0.12","0.48","0.01"
"714194","鈦昇凱基39購01"," ---","--- ","---","---","---","1.32","0","0","0","0.86","100","0.96","10","5,000,000","0.96","1.40","0.51"
"714195","群聯凱基38購05"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.34","0.01"
"714196","中美晶群益38購04"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.09","5.45","0.01"
"714197","元太群益38購03","1.09","+0.77","1.09","1.09","1.09","1.09","10,000","10,900","1","0.00","0","0.00","0","5,000,000","1.09","3.69","0.01"
"714198","正基群益3C購01","1.56","+0.04","1.27","1.56","1.27","1.28","153,000","195,080","5","1.46","25","0.00","0","5,000,000","1.56","2.64","0.48"
"714199","宏觀群益39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.00","0","5,000,000","0.15","0.91","0.01"
"714200","青鋼群益42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.01","0.01"
"714201","紅木群益3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.17","0.76","0.01"
"714202","富喬群益38購01"," ---","--- ","---","---","---","2.54","0","0","0","0.00","0","0.00","0","5,000,000","2.73","4.25","1.21"
"714203","群聯群益38購03","0.56","-0.63 ","0.56","0.56","0.56","0.56","50,000","28,000","1","0.52","25","0.53","10","5,000,000","0.56","3.79","0.01"
"714204","鈺太群益38購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.82","0.01"
"714205","優群群益38購02"," ---","--- ","---","---","---","0.42","0","0","0","0.02","499","0.00","0","5,000,000","0.15","1.35","0.01"
"714206","點序群益38購02"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.73","0.01"
"714207","雙鴻群益3C購03"," ---","--- ","---","---","---","7.55","0","0","0","5.30","25","5.80","10","5,000,000","5.80","7.20","4.40"
"714208","力致國票3A購01"," ---","--- ","---","---","---","1.63","0","0","0","0.78","25","0.81","10","5,000,000","0.81","1.66","0.01"
"714209","台星科國票39購02"," ---","--- ","---","---","---","0.81","0","0","0","0.16","25","0.17","10","5,000,000","0.17","2.16","0.01"
"714210","弘塑國票39購01"," ---","--- ","---","---","---","20.75","0","0","0","29.10","25","30.10","10","5,000,000","29.10","36.20","22.00"
"714211","晟德國票39購01","0.52","-0.14 ","0.58","0.62","0.52","0.57","52,000","29,380","5","0.51","25","0.52","10","5,000,000","0.52","2.05","0.01"
"714212","智擎國票39購01"," ---","--- ","---","---","---","0.16","0","0","0","0.19","25","0.20","10","5,000,000","0.19","0.97","0.01"
"714213","漢科國票3A購01"," ---","--- ","---","---","---","6.80","0","0","0","2.72","25","0.00","0","5,000,000","6.80","10.90","2.61"
"714214","力致元大39購03","0.10","-0.05 ","0.10","0.10","0.10","0.10","38,000","3,800","1","0.11","499","0.12","10","5,025,000","0.10","0.76","0.01"
"714215","元太元大38購11"," ---","--- ","---","---","---","1.78","0","0","0","0.00","0","0.00","0","5,000,000","0.80","2.51","0.01"
"714216","立端元大38購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.48","0.01"
"714217","長聖元大38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","499","0.06","10","5,000,000","0.06","2.59","0.01"
"714218","鈊象元大39購09","60.50","+21.00","59.00","60.50","59.00","59.38","4,000","237,500","4","59.50","1","0.00","0","5,000,000","60.50","84.00","36.60"
"714219","鈺太元大38購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.10","10","5,000,000","0.07","1.17","0.01"
"714220","廣積元大38購02"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.26","10","5,000,000","0.26","2.14","0.01"
"714221","南俊康和39購01"," ---","--- ","---","---","---","2.65","0","0","0","1.36","10","1.42","10","5,000,000","1.42","2.39","0.45"
"714222","長聖永豐38購01"," ---","--- ","---","---","---","0.74","0","0","0","0.63","10","0.73","10","5,000,000","0.73","1.56","0.01"
"714223","南俊永豐3B購02"," ---","--- ","---","---","---","1.00","0","0","0","0.86","10","0.90","10","5,000,000","0.90","1.29","0.51"
"714224","聯亞永豐3A購01","0.42","-0.19 ","0.42","0.42","0.42","0.42","8,000","3,360","1","0.38","499","0.39","124","5,000,000","0.42","1.56","0.01"
"714225","元太凱基38購08"," ---","--- ","---","---","---","0.98","0","0","0","0.52","100","0.00","0","5,000,000","0.52","3.64","0.01"
"714226","世禾凱基38購02"," ---","--- ","---","---","---","0.76","0","0","0","0.06","20","0.00","0","5,000,000","0.14","1.75","0.01"
"714227","信紘科凱基43購01"," ---","--- ","---","---","---","1.11","0","0","0","1.23","30","1.33","10","5,000,000","1.33","1.71","0.95"
"714228","紅木凱基3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.05","50","0.15","10","5,000,000","0.09","0.51","0.01"
"714229","家登凱基38購03"," ---","--- ","---","---","---","0.47","0","0","0","0.01","10","0.00","0","5,000,000","0.19","3.52","0.01"
"714230","強生凱基38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","70","0.00","0","5,000,000","0.05","0.65","0.01"
"714231","雙鴻凱基3C購01","2.56","-0.30 ","2.61","2.61","2.56","2.60","19,000","49,490","2","2.37","100","2.47","10","5,000,000","2.56","3.61","1.51"
"714232","利機統一43購02","0.58","-0.10 ","0.58","0.58","0.58","0.58","48,000","27,840","1","0.57","10","0.59","10","5,000,000","0.58","0.80","0.36"
"714233","旺矽統一44購01","2.50","+0.15","2.02","2.50","2.02","2.09","132,000","275,520","4","2.43","10","2.46","10","5,000,000","2.50","3.07","1.93"
"714234","宣德統一42購01"," ---","--- ","---","---","---","0.43","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.47","0.11"
"714235","福華統一3C購04","0.12","-0.04 ","0.12","0.12","0.12","0.12","20,000","2,400","1","0.11","50","0.00","0","5,000,000","0.12","0.29","0.01"
"714236","聯亞統一3C購02","0.42","-0.16 ","0.44","0.46","0.42","0.45","170,000","76,340","9","0.41","10","0.42","5","5,000,000","0.42","0.81","0.03"
"714237","點序統一42購01","0.23","-0.02 ","0.23","0.23","0.23","0.23","1,000","230","1","0.23","10","0.24","10","5,000,000","0.23","0.39","0.07"
"714238","雙鴻統一43購04","1.26","-0.19 ","1.26","1.26","1.26","1.26","2,000","2,520","1","1.19","10","1.21","10","5,000,000","1.26","1.68","0.84"
"714239","台燿國票39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.26","25","0.27","10","5,000,000","0.27","2.48","0.01"
"714240","六角國泰3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.11","100","5,000,000","0.09","0.41","0.01"
"714241","南俊中信39購01"," ---","--- ","---","---","---","1.66","0","0","0","0.78","10","0.88","10","5,000,000","0.88","1.34","0.42"
"714242","元太群益38購04"," ---","--- ","---","---","---","2.28","0","0","0","0.00","0","0.00","0","5,000,000","2.14","4.22","0.06"
"714243","台燿群益38購04"," ---","--- ","---","---","---","1.34","0","0","0","0.00","0","0.00","0","5,000,000","0.52","1.79","0.01"
"714244","台燿群益3A購01","0.86","-0.02 ","0.73","0.92","0.73","0.82","300,000","245,880","9","0.84","25","0.86","10","5,000,000","0.86","3.24","0.01"
"714245","弘塑群益3C購01"," ---","--- ","---","---","---","15.20","0","0","0","0.00","0","0.00","0","5,000,000","12.90","16.40","9.35"
"714246","宏捷科群益3A購01"," ---","--- ","---","---","---","0.42","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.66","0.01"
"714247","宜特群益42購01"," ---","--- ","---","---","---","1.27","0","0","0","1.20","25","1.21","10","5,000,000","1.21","1.85","0.57"
"714248","南俊群益38購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","2.50","4.45","0.55"
"714249","富驊群益38購02"," ---","--- ","---","---","---","1.89","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.10","0.01"
"714250","湧德群益3A購01","2.10","-0.90 ","2.25","2.25","2.10","2.18","9,000","19,650","3","1.86","100","1.96","10","5,000,000","2.10","3.95","0.25"
"714251","群聯群益38購04"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","0.00","0","5,000,000","0.35","2.78","0.01"
"714252","雙鴻群益42購02","3.84","-0.63 ","3.91","3.91","3.84","3.88","10,000","38,750","2","3.77","25","3.85","10","5,000,000","3.84","5.20","2.44"
"714253","台星科元富3B購02","0.32","-0.13 ","0.31","0.32","0.31","0.32","13,000","4,110","2","0.30","25","0.31","25","5,000,000","0.32","2.02","0.01"
"714254","台燿元富38購03","0.27","-0.10 ","0.27","0.27","0.27","0.27","158,000","42,660","2","0.32","25","0.34","25","5,000,000","0.27","1.85","0.01"
"714255","宜特元富3B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.97","25","0.98","25","5,000,000","0.98","1.89","0.07"
"714256","聯合元富38購02"," ---","--- ","---","---","---","0.39","0","0","0","0.15","25","0.25","10","5,000,000","0.25","1.09","0.01"
"714257","聯亞元富38購01"," ---","--- ","---","---","---","1.26","0","0","0","0.00","0","0.00","0","5,000,000","0.68","1.98","0.01"
"714258","雙鴻元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","10.30","25","11.30","10","5,000,000","11.30","14.10","8.50"
"714259","正德富邦3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.71","10","0.74","10","10,000,000","0.74","1.32","0.16"
"714260","安勤永豐3B購01","0.44","-0.02 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.44","499","0.45","200","10,000,000","0.44","1.16","0.01"
"714261","建榮永豐39購02"," ---","--- ","---","---","---","0.77","0","0","0","0.11","499","0.12","100","5,000,000","0.12","0.89","0.01"
"714262","智通永豐3A購01"," ---","--- ","---","---","---","3.12","0","0","0","3.18","499","3.27","25","5,000,000","3.18","4.38","1.98"
"714263","廣運永豐38購01","4.74","-0.96 ","4.74","4.74","4.74","4.74","2,000","9,480","1","4.50","499","0.00","0","5,000,000","4.74","6.20","3.22"
"714264","雙鴻永豐3C購01","7.95","-0.90 ","8.40","8.40","7.95","8.18","9,000","73,650","9","7.60","499","7.80","125","7,000,000","7.95","10.00","5.85"
"714265","金居元大38購01","0.10","+0.02","0.11","0.11","0.10","0.11","20,000","2,100","3","0.02","499","0.11","10","5,000,000","0.10","4.93","0.01"
"714266","南俊元大38購03"," ---","--- ","---","---","---","1.77","0","0","0","0.71","499","0.77","10","5,000,000","0.77","1.94","0.01"
"714267","南俊元大38購04"," ---","--- ","---","---","---","2.06","0","0","0","0.80","499","0.86","10","5,000,000","0.86","1.93","0.01"
"714268","南俊元大38購05"," ---","--- ","---","---","---","2.45","0","0","0","1.19","499","1.26","10","5,000,000","1.26","2.13","0.39"
"714269","南俊元大38購06"," ---","--- ","---","---","---","1.95","0","0","0","0.90","499","0.97","10","5,000,000","0.97","1.84","0.10"
"714270","南俊元大3A購01","1.47","-0.13 ","1.47","1.47","1.47","1.47","4,000","5,880","1","1.38","499","1.44","10","5,000,000","1.47","2.44","0.50"
"714271","家登元大38購03","1.58","-0.34 ","1.76","1.76","1.58","1.76","44,000","77,260","2","1.47","1","0.00","0","5,000,000","1.58","4.58","0.01"
"714272","晟德元大38購01"," ---","--- ","---","---","---","1.35","0","0","0","0.67","499","0.69","10","5,000,000","0.69","2.59","0.01"
"714273","智通元大38購02"," ---","--- ","---","---","---","1.36","0","0","0","3.25","250","0.00","0","10,000,000","3.43","4.39","2.47"
"714274","鈊象元大39購10"," ---","--- ","---","---","---","12.53","0","0","0","33.50","50","0.00","0","5,000,000","33.50","42.40","24.60"
"714275","聯上元大38購01"," ---","--- ","---","---","---","6.10","0","0","0","0.00","0","0.00","0","5,000,000","4.11","5.95","2.24"
"714276","點序元大38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.09","0.70","0.01"
"714277","雙鴻元大39購01"," ---","--- ","---","---","---","7.15","0","0","0","5.15","25","5.25","10","5,000,000","5.25","8.05","2.45"
"714278","譜瑞元大38購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.93","0.01"
"714279","譜瑞元大38購04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.41","0.01"
"714280","南俊國票39購02"," ---","--- ","---","---","---","2.82","0","0","0","1.58","25","1.68","10","5,000,000","1.68","2.77","0.59"
"714281","南俊國票39購03"," ---","--- ","---","---","---","1.71","0","0","0","1.31","25","1.41","10","5,000,000","1.41","2.71","0.11"
"714282","建榮國票38購01"," ---","--- ","---","---","---","0.56","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.00","0.01"
"714283","創惟國票39購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","25","0.03","10","5,000,000","0.03","2.34","0.01"
"714284","中菲行凱基38購01"," ---","--- ","---","---","---","0.48","0","0","0","0.38","80","0.39","10","5,000,000","0.39","1.52","0.01"
"714285","元太凱基38購09","1.68","+0.52","1.68","1.68","1.68","1.68","10,000","16,800","1","1.56","100","1.66","10","5,000,000","1.68","3.76","0.01"
"714286","台燿凱基3A購01","0.34","-0.03 ","0.30","0.34","0.30","0.32","116,000","37,440","2","0.33","30","0.34","30","5,000,000","0.34","1.45","0.01"
"714287","長聖凱基38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.09","30","0.10","10","5,000,000","0.10","3.41","0.01"
"714288","南俊凱基38購01"," ---","--- ","---","---","---","0.93","0","0","0","0.64","100","0.70","10","5,000,000","0.70","1.67","0.01"
"714289","茂達凱基3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","100","0.14","20","5,000,000","0.14","0.50","0.01"
"714290","智通凱基39購01"," ---","--- ","---","---","---","0.98","0","0","0","1.17","60","1.20","10","5,000,000","1.17","1.89","0.45"
"714291","鈊象凱基39購09"," ---","--- ","---","---","---","9.83","0","0","0","21.20","100","0.00","0","5,000,000","21.20","30.00","12.40"
"714292","聯亞凱基39購01","0.09","-0.13 ","0.10","0.11","0.09","0.10","730,000","73,500","42","0.09","20","0.17","10","5,000,000","0.09","1.78","0.01"
"714293","台星科國泰3A購01","0.25","-0.09 ","0.25","0.25","0.25","0.25","1,000","250","1","0.26","499","0.27","100","5,000,000","0.25","0.60","0.01"
"714294","元太統一41購01","0.87","+0.14","0.75","0.87","0.75","0.82","274,000","224,110","12","0.89","10","0.92","10","5,000,000","0.87","1.33","0.41"
"714295","台半統一42購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.37","0.01"
"714296","台燿統一3C購02","0.40","-0.03 ","0.34","0.44","0.34","0.38","933,000","357,910","27","0.40","50","0.41","50","5,000,000","0.40","0.84","0.01"
"714297","台燿統一41購02","0.36","-0.01 ","0.32","0.36","0.32","0.33","438,000","143,960","8","0.36","10","0.37","10","5,000,000","0.36","0.73","0.01"
"714298","宜特統一42購02"," ---","--- ","---","---","---","0.64","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.78","0.36"
"714299","旺矽統一42購01"," ---","--- ","---","---","---","2.32","0","0","0","2.46","10","2.55","10","5,000,000","2.46","3.03","1.89"
"714300","波若威統一44購01","1.55","+0.05","1.37","1.55","1.37","1.49","81,000","120,810","10","1.56","10","1.58","10","5,000,000","1.55","1.94","1.16"
"714301","信紘科統一3C購01","1.42","-0.23 ","1.48","1.50","1.40","1.42","59,000","83,900","5","1.40","50","1.41","50","5,000,000","1.42","1.90","0.94"
"714302","南俊統一3C購01","0.70","-0.14 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.73","50","0.74","50","5,000,000","0.70","1.09","0.31"
"714303","南俊統一44購02"," ---","--- ","---","---","---","1.00","0","0","0","0.93","10","0.96","10","5,000,000","0.96","1.21","0.71"
"714304","南俊統一48購01","0.83","-0.04 ","0.78","0.83","0.78","0.83","110,000","90,800","2","0.79","10","0.82","10","5,000,000","0.83","1.02","0.64"
"714305","宣德統一42購02"," ---","--- ","---","---","---","0.41","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.51","0.01"
"714306","建榮統一44購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.47","0.15"
"714307","常珵統一42購01"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.73","0.25"
"714308","智通統一42購01"," ---","--- ","---","---","---","0.98","0","0","0","1.07","10","1.10","10","5,000,000","1.07","1.32","0.82"
"714309","閎康統一44購01"," ---","--- ","---","---","---","0.67","0","0","0","0.67","10","0.68","10","5,000,000","0.68","0.90","0.46"
"714310","優群統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.50","0.04"
"714311","營邦統一42購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.35","0.01"
"714312","點序統一42購02"," ---","--- ","---","---","---","0.22","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.30","0.04"
"714313","雙鴻統一3C購01"," ---","--- ","---","---","---","2.36","0","0","0","1.82","10","1.85","10","5,000,000","1.85","2.41","1.29"
"714314","大中中信38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","10","5,000,000","0.02","1.02","0.01"
"714315","台燿中信38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.08","499","0.09","10","5,000,000","0.09","1.20","0.01"
"714316","南俊中信38購01"," ---","--- ","---","---","---","0.59","0","0","0","0.38","10","0.40","10","5,000,000","0.40","0.88","0.01"
"714317","聰泰中信38購01","0.50","-0.37 ","0.50","0.50","0.50","0.50","3,000","1,500","1","0.52","30","0.00","0","5,000,000","0.50","1.26","0.01"
"714318","上詮群益38購02"," ---","--- ","---","---","---","13.10","0","0","0","0.00","0","0.00","0","5,000,000","13.10","18.00","8.15"
"714319","元太群益38購05"," ---","--- ","---","---","---","4.10","0","0","0","0.00","0","0.00","0","5,000,000","2.36","4.70","0.02"
"714320","台燿群益39購01","0.64","+0.02","0.67","0.67","0.64","0.67","105,000","70,200","2","0.62","25","0.63","10","5,000,000","0.64","2.22","0.01"
"714321","正基群益38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.89","1.89","0.01"
"714322","系統電群益38購01"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","0.00","0","5,000,000","2.00","3.56","0.44"
"714323","昇佳電群益38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.89","0.01"
"714324","家登群益38購05"," ---","--- ","---","---","---","0.98","0","0","0","0.08","499","0.18","10","5,000,000","0.18","3.51","0.01"
"714325","雍智群益3A購01"," ---","--- ","---","---","---","4.79","0","0","0","4.30","10","4.40","10","5,000,000","4.40","6.60","2.18"
"714326","聰泰群益38購01"," ---","--- ","---","---","---","1.35","0","0","0","0.69","399","0.79","10","5,000,000","0.79","2.32","0.01"
"714327","雙鴻群益38購01"," ---","--- ","---","---","---","9.09","0","0","0","5.90","10","6.40","10","5,000,000","6.40","8.50","4.30"
"714328","雙鴻台新38購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","11.00","12.90","9.05"
"714329","建榮元富3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","25","0.31","25","5,000,000","0.31","1.48","0.01"
"714330","世界富邦3C購02"," ---","--- ","---","---","---","7.00","0","0","0","6.15","10","6.65","10","7,000,000","6.65","9.15","4.15"
"714331","家登富邦39購02","0.79","-0.07 ","0.58","0.83","0.58","0.72","924,000","669,110","18","0.72","10","0.74","10","10,000,000","0.79","2.29","0.01"
"714332","雙鴻第一3C購02"," ---","--- ","---","---","---","2.72","0","0","0","1.50","10","1.60","10","5,000,000","1.60","2.09","1.11"
"714333","六角元大3A購04"," ---","--- ","---","---","---","0.09","0","0","0","0.03","499","0.13","10","5,000,000","0.06","1.13","0.01"
"714334","台星科元大38購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.07","0.01"
"714335","正基元大38購01","0.24","-0.17 ","0.30","0.30","0.24","0.28","196,000","54,880","4","0.23","499","0.24","10","5,000,000","0.24","1.60","0.01"
"714336","宜特元大3A購01","0.46","-0.11 ","0.46","0.46","0.45","0.46","199,000","91,040","5","0.47","25","0.48","10","5,000,000","0.46","1.13","0.01"
"714337","家登元大38購06","0.36","-0.13 ","0.36","0.36","0.36","0.36","10,000","3,600","1","0.35","5","0.00","0","5,000,000","0.36","2.00","0.01"
"714338","華星光元大38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.65","0.01"
"714339","華星光元大38購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.54","0.01"
"714340","華星光元大38購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.75","0.01"
"714341","華星光元大38購04"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.09","10","5,000,000","0.04","0.46","0.01"
"714342","華星光元大38購05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.36","0.01"
"714343","華星光元大3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.14","10","5,000,000","0.08","0.60","0.01"
"714344","鈊象元大39購11"," ---","--- ","---","---","---","25.50","0","0","0","34.80","50","0.00","0","5,000,000","34.80","43.60","26.00"
"714345","鈦昇元大38購01"," ---","--- ","---","---","---","3.86","0","0","0","0.61","499","0.71","10","5,000,000","0.71","2.69","0.01"
"714346","福華元大38購01"," ---","--- ","---","---","---","1.03","0","0","0","0.00","0","0.00","0","5,000,000","0.96","2.40","0.01"
"714347","雙鴻元大39購02","4.51","-0.84 ","4.49","4.54","4.41","4.49","30,000","134,700","4","3.83","25","3.90","10","5,000,000","4.51","7.45","1.57"
"714348","常珵康和38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.15","10","0.21","10","5,000,000","0.21","1.57","0.01"
"714349","華星光康和38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.73","0.01"
"714350","雙鴻康和3A購01","3.59","-0.32 ","3.59","3.59","3.59","3.59","10,000","35,900","1","3.08","10","3.14","10","5,000,000","3.59","4.99","2.19"
"714351","台燿凱基38購06"," ---","--- ","---","---","---","0.08","0","0","0","0.01","20","0.11","10","5,000,000","0.06","1.64","0.01"
"714352","旺矽凱基39購02"," ---","--- ","---","---","---","5.25","0","0","0","8.75","20","0.00","0","5,000,000","8.75","11.30","6.15"
"714353","昇佳電凱基38購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.10","0.01"
"714354","建榮凱基38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","20","0.09","10","5,000,000","0.09","0.56","0.01"
"714355","華星光凱基38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.01","100","0.11","10","5,000,000","0.03","0.45","0.01"
"714356","華星光凱基39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.11","10","5,000,000","0.03","0.50","0.01"
"714357","華星光凱基3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.06","100","0.07","30","5,000,000","0.07","0.59","0.01"
"714358","華星光凱基3C購01","0.10","-0.03 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.10","20","0.00","0","5,000,000","0.10","0.62","0.01"
"714359","廣運凱基39購01"," ---","--- ","---","---","---","3.82","0","0","0","2.54","100","2.55","10","5,000,000","2.55","4.23","0.83"
"714360","撼訊凱基38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","40","0.00","0","5,000,000","0.05","0.74","0.01"
"714361","聯上凱基38購01"," ---","--- ","---","---","---","2.92","0","0","0","3.18","10","0.00","0","5,000,000","3.20","4.71","1.69"
"714362","雙鴻凱基39購02"," ---","--- ","---","---","---","4.00","0","0","0","2.82","100","2.92","10","5,000,000","2.92","4.18","1.66"
"714363","上詮國票3B購01"," ---","--- ","---","---","---","7.35","0","0","0","12.90","25","13.90","10","5,000,000","13.70","16.50","10.90"
"714364","弘塑國票39購02"," ---","--- ","---","---","---","10.70","0","0","0","19.20","25","20.20","10","5,000,000","19.20","23.50","14.90"
"714365","正基國票39購03","0.78","-0.15 ","0.61","0.94","0.54","0.77","112,000","86,620","4","0.81","25","0.87","10","5,000,000","0.78","3.98","0.01"
"714366","宜特國票39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.91","0.01"
"714367","創惟國票3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.27","25","0.28","10","5,000,000","0.28","0.84","0.01"
"714368","智通國票38購02"," ---","--- ","---","---","---","2.43","0","0","0","4.61","25","4.71","10","5,000,000","4.61","5.95","3.25"
"714369","華星光國票39購02"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.49","0.01"
"714370","緯軟國票39購01","0.11","-0.04 ","0.11","0.11","0.11","0.11","300,000","33,000","1","0.09","25","0.10","10","5,000,000","0.11","1.14","0.01"
"714371","聯合國票3A購01","0.46","-0.05 ","0.46","0.46","0.46","0.46","1,000","460","1","0.45","25","0.46","10","5,000,000","0.46","1.16","0.01"
"714372","聯亞國票39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.25","0.01"
"714373","力致台新38購01","0.10","-0.13 ","0.10","0.10","0.10","0.10","500,000","50,000","2","0.13","20","0.14","10","5,000,000","0.10","0.78","0.01"
