上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70002U","碩禾國票3A售01"," ---","--- ","---","---","---","0.31","0","0","0","0.40","25","0.41","10","5,000,000","0.40","0.99","0.01"
"70003U","福華凱基3B售01"," ---","--- ","---","---","---","2.33","0","0","0","1.95","10","2.05","10","5,000,000","1.97","2.87","1.07"
"70004U","鈊象元富39售07"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.20","50","5,000,000","0.05","3.16","0.01"
"70005U","新普統一3C售02","0.68","+0.01","0.68","0.68","0.68","0.68","1,000","680","1","0.66","10","0.67","10","5,000,000","0.68","0.93","0.43"
"70006U","環球晶群益39售02"," ---","--- ","---","---","---","2.03","0","0","0","0.61","399","0.00","0","5,000,000","1.18","3.65","0.01"
"70007U","宏捷科國票3A售03","1.94","+0.16","1.94","1.94","1.94","1.94","5,000","9,700","1","2.18","25","2.27","10","5,000,000","1.94","3.57","0.31"
"70009U","鈊象國票3A售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","14","5,000,000","0.10","9.40","0.01"
"70010U","鈊象國票3A售04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","3.12","0.01"
"70011U","弘塑凱基39售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.64","0.01"
"70012U","力旺凱基39售04"," ---","--- ","---","---","---","0.16","0","0","0","0.20","100","0.00","0","5,000,000","0.20","0.95","0.01"
"70013U","台半凱基39售01"," ---","--- ","---","---","---","0.65","0","0","0","0.22","10","0.00","0","5,000,000","0.59","2.24","0.01"
"70014U","閎康國票3A售02"," ---","--- ","---","---","---","0.35","0","0","0","0.07","25","0.08","10","5,000,000","0.07","4.85","0.01"
"70015U","九暘國票3A售02"," ---","--- ","---","---","---","0.78","0","0","0","0.34","25","0.35","10","5,000,000","0.34","1.22","0.01"
"70016U","力旺群益43售01","0.79","+0.02","0.75","0.79","0.74","0.77","150,000","115,260","10","0.79","25","0.81","10","5,000,000","0.79","1.29","0.29"
"70017U","中美晶元富39售03","0.21","-0.03 ","0.21","0.21","0.21","0.21","1,000","210","1","0.23","25","0.24","25","5,000,000","0.21","1.55","0.01"
"70018U","昇佳電國票3A售02"," ---","--- ","---","---","---","1.21","0","0","0","1.26","25","1.32","10","5,000,000","1.26","3.45","0.01"
"70019U","家登國票39售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.90","0.01"
"70020U","新普中信3A售02","1.21","-0.02 ","1.19","1.21","1.19","1.20","2,000","2,400","2","1.17","499","1.26","10","5,000,000","1.21","1.80","0.62"
"70021U","創惟國票3A售01"," ---","--- ","---","---","---","0.46","0","0","0","0.13","25","0.14","10","5,000,000","0.13","2.38","0.01"
"70022U","晶呈國票3A售01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","25","0.05","10","5,000,000","0.05","7.30","0.01"
"70023U","世界群益3B售01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.10","18","5,000,000","0.10","3.20","0.01"
"70025U","鈊象群益3B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.42","0.01"
"70026U","鈊象凱基3A售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","249","0.02","30","5,000,000","0.02","0.78","0.01"
"70027U","鈊象凱基3B售04"," ---","--- ","---","---","---","0.11","0","0","0","0.02","30","0.12","50","5,000,000","0.11","1.63","0.01"
"70029U","茂達群益3B售01"," ---","--- ","---","---","---","0.86","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.09","0.01"
"70030U","弘塑國票3A售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","299","5,000,000","0.01","0.88","0.01"
"70031U","佳邦國票3A售02","0.13","+0.01","0.13","0.13","0.13","0.13","100,000","13,000","1","0.14","25","0.15","10","5,000,000","0.13","0.67","0.01"
"70032U","湧德元大39售05"," ---","--- ","---","---","---","0.61","0","0","0","0.01","499","0.11","10","5,100,000","0.06","0.96","0.01"
"70033U","茂達凱基3B售01"," ---","--- ","---","---","---","0.72","0","0","0","0.75","10","0.76","10","5,000,000","0.75","1.74","0.01"
"70034U","碩禾凱基3A售01"," ---","--- ","---","---","---","0.44","0","0","0","0.51","30","0.52","10","5,000,000","0.51","1.09","0.01"
"70035U","宜鼎群益39售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.09","0.01"
"70036U","原相群益3B售04"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.73","0.01"
"70037U","晶呈群益39售02"," ---","--- ","---","---","---","1.22","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.90","0.01"
"70038U","聯亞群益39售02"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","0.00","0","5,000,000","0.24","1.95","0.01"
"70039U","宏捷科國票3A售04","0.93","+0.09","0.87","0.93","0.87","0.91","3,000","2,730","2","0.96","25","0.98","10","5,000,000","0.93","3.46","0.01"
"70040U","良維國票3A售04"," ---","--- ","---","---","---","0.47","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.25","0.01"
"70041U","世界元富39售01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.02","200","5,000,000","0.02","3.12","0.01"
"70042U","旺矽國票3A售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.51","0.01"
"70043U","原相凱基3B售02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","20","0.00","0","5,000,000","0.09","1.77","0.01"
"70044U","穩懋凱基39售06"," ---","--- ","---","---","---","0.61","0","0","0","0.38","100","0.00","0","5,000,000","0.61","1.55","0.01"
"70045U","櫃200群益3B售01"," ---","--- ","---","---","---","1.02","0","0","0","1.05","499","1.06","10","5,000,000","1.05","2.11","0.01"
"70046U","新普元富39售02","1.02","-0.09 ","1.02","1.02","1.02","1.02","1,000","1,020","1","0.21","5","0.00","0","5,000,000","1.02","2.13","0.01"
"70047U","鈊象元大39售16"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","30","5,000,000","0.10","2.00","0.01"
"70048U","鈊象元大39售17"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.09","10","5,000,000","0.01","1.37","0.01"
"70049U","新普元大39售02","0.84","-0.14 ","0.84","0.84","0.84","0.84","1,000","840","1","0.00","0","0.98","1","5,000,000","0.84","1.61","0.07"
"70050U","中美晶永豐3A售01"," ---","--- ","---","---","---","1.30","0","0","0","1.23","499","1.25","15","10,000,000","1.25","2.75","0.01"
"70051U","櫃200凱基3A售01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","100","0.35","50","5,000,000","0.35","1.30","0.01"
"70052U","世界群益39售03"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.53","0.01"
"70053U","弘塑群益39售02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.93","0.01"
"70054U","家登群益39售04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.42","2.31","0.01"
"70055U","世界凱基3B售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.03","2.14","0.01"
"70056U","鈊象凱基39售11"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.97","0.01"
"70057U","新普凱基39售04"," ---","--- ","---","---","---","0.64","0","0","0","0.55","1","0.00","0","5,000,000","0.64","1.23","0.05"
"70058U","台燿統一43售08"," ---","--- ","---","---","---","0.58","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.85","0.15"
"70059U","中美晶元富39售07"," ---","--- ","---","---","---","1.21","0","0","0","0.88","25","0.90","25","5,000,000","0.88","1.69","0.07"
"70060U","弘塑國票3A售04","0.01","-0.01 ","0.01","0.01","0.01","0.01","200,000","2,000","2","0.00","0","0.03","239","5,000,000","0.01","7.85","0.01"
"70061U","宜特國票3A售03"," ---","--- ","---","---","---","0.22","0","0","0","0.06","25","0.16","10","5,000,000","0.06","0.71","0.01"
"70062U","創惟國票3A售02","0.19","+0.02","0.19","0.19","0.19","0.19","30,000","5,700","1","0.19","25","0.20","10","5,000,000","0.19","0.74","0.01"
"70063U","耀勝國票3A售02"," ---","--- ","---","---","---","0.26","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.36","0.01"
"70064U","中美晶凱基39售03"," ---","--- ","---","---","---","0.63","0","0","0","0.53","50","0.00","0","5,000,000","0.61","1.60","0.01"
"70065U","家登群益39售05"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.20","2.36","0.01"
"70066U","中美晶第一3B售01"," ---","--- ","---","---","---","0.64","0","0","0","0.60","10","0.62","10","11,500,000","0.62","1.12","0.12"
"70067U","廣明群益3A售03"," ---","--- ","---","---","---","0.67","0","0","0","0.42","25","0.44","10","5,000,000","0.44","1.44","0.01"
"70068U","中美晶元富3A售03"," ---","--- ","---","---","---","1.37","0","0","0","0.00","0","0.00","0","5,000,000","0.93","2.10","0.01"
"70069U","新普元富39售03","0.22","-0.03 ","0.22","0.22","0.22","0.22","1,000","220","1","0.19","1","0.23","1","5,000,000","0.22","2.47","0.01"
"70070U","雙鴻永豐3A售03","0.62","-0.02 ","0.63","0.63","0.61","0.62","50,000","31,000","4","0.58","499","0.59","200","16,000,000","0.62","1.10","0.14"
"70071U","雙鴻永豐42售01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","499","0.55","129","5,000,000","0.55","1.09","0.01"
"70072U","雙鴻凱基3B售05"," ---","--- ","---","---","---","0.79","0","0","0","0.50","20","0.90","5","5,000,000","0.79","1.09","0.49"
"70073U","雙鴻凱基3B售06"," ---","--- ","---","---","---","0.70","0","0","0","0.34","20","0.00","0","5,000,000","0.64","1.00","0.28"
"70074U","雙鴻凱基3B售07"," ---","--- ","---","---","---","0.40","0","0","0","0.20","71","0.00","0","5,000,000","0.44","1.34","0.01"
"70075U","前鼎元富39售02"," ---","--- ","---","---","---","0.87","0","0","0","0.47","25","0.48","25","5,000,000","0.47","1.06","0.01"
"70076U","群聯元富39售05","1.92","+0.08","1.92","1.92","1.92","1.92","12,000","23,040","1","1.90","25","1.95","25","5,000,000","1.92","2.69","1.16"
"70077U","雙鴻元富39售06","0.48","-0.05 ","0.48","0.48","0.48","0.48","50,000","24,000","1","0.47","25","0.57","10","5,000,000","0.48","1.08","0.01"
"70078U","宏捷科群益3A售05"," ---","--- ","---","---","---","1.35","0","0","0","1.07","10","1.17","10","5,000,000","1.07","1.51","0.63"
"70079U","廣明群益3A售04","0.46","-0.01 ","0.45","0.46","0.41","0.43","38,000","16,480","9","0.46","25","0.49","10","5,000,000","0.46","1.46","0.01"
"70080U","雙鴻群益39售06"," ---","--- ","---","---","---","1.38","0","0","0","0.39","499","0.49","10","5,000,000","0.47","2.27","0.01"
"70081U","雙鴻元富39售07"," ---","--- ","---","---","---","0.33","0","0","0","0.33","25","0.43","10","5,000,000","0.38","1.10","0.01"
"70082U","雙鴻凱基3C售03","0.34","0.00 ","0.34","0.34","0.34","0.34","20,000","6,800","1","0.31","100","0.41","10","5,000,000","0.34","1.54","0.01"
"70083U","雙鴻群益39售07"," ---","--- ","---","---","---","1.34","0","0","0","0.61","399","0.71","10","5,000,000","0.65","1.55","0.01"
"70084U","前鼎國票3B售02","0.62","+0.03","0.62","0.62","0.62","0.62","10,000","6,200","1","0.64","25","0.65","10","5,000,000","0.62","1.86","0.01"
"70085U","倉和國票3A售03","0.45","+0.15","0.45","0.46","0.45","0.45","22,000","9,910","3","0.44","25","0.46","10","5,000,000","0.45","0.80","0.10"
"70086U","雙鴻國票3A售01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","25","0.14","10","5,000,000","0.14","7.40","0.01"
"70087U","信驊元大39售07"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","120","5,000,000","0.01","2.92","0.01"
"70088U","信驊元大39售08"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.99","0.01"
"70089U","雙鴻富邦3C售01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","30","0.46","28","5,000,000","0.46","0.82","0.10"
"70090U","台燿元富39售04"," ---","--- ","---","---","---","0.54","0","0","0","0.50","25","0.51","25","5,000,000","0.51","1.94","0.01"
"70091U","信驊元富39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.95","0.01"
"70092U","雙鴻元富39售08"," ---","--- ","---","---","---","0.38","0","0","0","0.19","25","0.29","10","5,000,000","0.23","1.43","0.01"
"70093U","信驊群益3C售01","0.10","-0.01 ","0.10","0.10","0.10","0.10","9,000","900","1","0.10","1","0.11","10","5,000,000","0.10","2.04","0.01"
"70094U","環球晶凱基39售04"," ---","--- ","---","---","---","0.73","0","0","0","0.55","60","0.65","10","5,000,000","0.65","1.86","0.01"
"70095U","譜瑞凱基39售09"," ---","--- ","---","---","---","1.15","0","0","0","0.72","100","0.82","10","5,000,000","0.72","1.18","0.26"
"70096U","信驊國票3A售03"," ---","--- ","---","---","---","0.05","0","0","0","0.03","69","0.05","10","5,000,000","0.05","1.50","0.01"
"70097U","雍智國票3A售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","10","5,000,000","0.05","2.16","0.01"
"70098U","雙鴻國票3A售02","0.32","-0.05 ","0.30","0.32","0.30","0.31","80,000","24,600","2","0.31","25","0.32","10","5,000,000","0.32","3.98","0.01"
"70099U","中美晶元大3A售04"," ---","--- ","---","---","---","0.44","0","0","0","0.36","499","0.37","200","5,000,000","0.37","1.85","0.01"
"70100U","兆利元大3A售02"," ---","--- ","---","---","---","2.15","0","0","0","1.61","499","1.71","10","5,000,000","1.66","2.24","1.08"
"70101U","雙鴻元大3A售02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.12","0.01"
"70102U","群聯國票3B售01"," ---","--- ","---","---","---","2.13","0","0","0","2.11","25","2.14","10","5,000,000","2.11","3.14","1.09"
"70103U","兆利群益3A售02"," ---","--- ","---","---","---","1.68","0","0","0","1.06","10","1.16","10","5,000,000","1.12","1.70","0.54"
"70104U","驊訊永豐3B售02"," ---","--- ","---","---","---","1.23","0","0","0","1.22","499","1.24","125","5,000,000","1.22","1.68","0.77"
"70105U","華星光元大3A售05","0.74","+0.03","0.74","0.74","0.74","0.74","5,000","3,700","1","0.84","25","0.86","10","5,000,000","0.74","1.64","0.01"
"70106U","兆利統一44售05"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.00","0","5,000,000","0.91","1.10","0.72"
"70107U","力旺凱基3A售04"," ---","--- ","---","---","---","0.09","0","0","0","0.06","100","0.16","10","5,000,000","0.09","1.34","0.01"
"70108U","中美晶凱基3A售07"," ---","--- ","---","---","---","0.54","0","0","0","0.23","50","0.24","10","5,000,000","0.24","1.23","0.01"
"70109U","兆利凱基3A售02"," ---","--- ","---","---","---","1.35","0","0","0","0.94","100","0.96","10","5,000,000","0.96","1.39","0.53"
"70110U","華星光凱基3A售02"," ---","--- ","---","---","---","0.52","0","0","0","0.16","100","0.26","10","5,000,000","0.26","1.19","0.01"
"70111U","雙鴻凱基41售04"," ---","--- ","---","---","---","0.74","0","0","0","0.42","10","0.00","0","5,000,000","0.78","1.26","0.30"
"70112U","雙鴻凱基41售05"," ---","--- ","---","---","---","0.72","0","0","0","0.48","71","0.00","0","5,000,000","0.72","1.02","0.42"
"70113U","大宇資國票3B售02"," ---","--- ","---","---","---","0.46","0","0","0","0.49","25","0.50","10","5,000,000","0.49","0.81","0.17"
"70114U","雙鴻國票3B售02","0.68","-0.09 ","0.77","0.77","0.64","0.70","37,000","25,830","8","0.67","25","0.68","10","5,000,000","0.68","3.68","0.01"
"70115U","旺矽凱基3B售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.33","0.01"
"70116U","廣運元大3C售01","0.27","+0.01","0.26","0.27","0.26","0.27","200,000","53,000","2","0.28","499","0.29","200","5,000,000","0.27","0.82","0.01"
"70117U","環球晶元大3A售04","1.61","+0.07","1.61","1.61","1.61","1.61","91,000","146,510","2","1.48","25","1.54","10","5,000,000","1.61","3.06","0.16"
"70118U","網龍國票3B售01"," ---","--- ","---","---","---","1.05","0","0","0","0.73","25","0.74","10","5,000,000","0.73","2.49","0.01"
"70119U","弘塑永豐3C售01","0.11","0.00 ","0.11","0.11","0.11","0.11","1,000","110","1","0.07","30","0.11","249","5,000,000","0.11","1.33","0.01"
"70120U","聯亞元大41售01","0.19","-0.01 ","0.19","0.20","0.17","0.18","1,202,000","217,780","38","0.18","160","0.19","24","5,000,000","0.19","0.70","0.01"
"70121U","弘塑元富3A售04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.15","245","5,000,000","0.07","1.82","0.01"
"70122U","良維元富3A售02"," ---","--- ","---","---","---","0.36","0","0","0","0.18","25","0.19","25","5,000,000","0.19","1.37","0.01"
"70123U","兆利群益3A售03"," ---","--- ","---","---","---","2.01","0","0","0","1.47","25","1.52","10","5,000,000","1.48","1.87","1.09"
"70124U","信紘科國票3B售01","0.20","-0.02 ","0.21","0.21","0.19","0.20","160,000","31,500","3","0.19","25","0.20","10","5,000,000","0.20","1.61","0.01"
"70125U","信驊永豐3C售01","0.04","-0.01 ","0.02","0.04","0.02","0.02","101,000","2,040","3","0.02","543","0.04","204","5,000,000","0.04","1.98","0.01"
"70126U","良維凱基3B售03"," ---","--- ","---","---","---","0.67","0","0","0","0.44","100","0.45","30","5,000,000","0.45","1.81","0.01"
"70127U","信驊凱基3A售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","54","5,000,000","0.01","1.46","0.01"
"70128U","廣運凱基3C售02"," ---","--- ","---","---","---","0.25","0","0","0","0.28","60","0.29","30","5,000,000","0.28","0.88","0.01"
"70129U","雷科國票3C售02"," ---","--- ","---","---","---","0.24","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.75","0.01"
"70130U","群聯永豐3A售02"," ---","--- ","---","---","---","3.57","0","0","0","2.17","499","2.23","75","5,000,000","2.17","3.45","0.90"
"70131U","聯亞凱基3A售06"," ---","--- ","---","---","---","0.18","0","0","0","0.02","100","0.12","10","5,000,000","0.12","1.35","0.01"
"70132U","華星光元大3A售06","0.49","+0.04","0.49","0.49","0.49","0.49","10,000","4,900","1","0.51","25","0.52","10","5,000,000","0.49","1.92","0.01"
"70133U","群聯元大3A售05"," ---","--- ","---","---","---","3.07","0","0","0","2.98","250","3.08","10","5,000,000","2.98","4.06","1.91"
"70134U","廣運元大3A售06"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","200","5,000,000","0.07","1.93","0.01"
"70135U","群聯凱基3B售04"," ---","--- ","---","---","---","1.86","0","0","0","1.97","100","1.99","10","5,000,000","1.97","2.84","1.11"
"70136U","山富國票3B售01"," ---","--- ","---","---","---","0.38","0","0","0","0.34","25","0.35","10","5,000,000","0.35","3.73","0.01"
"70137U","佳邦國票3B售02"," ---","--- ","---","---","---","0.26","0","0","0","0.33","25","0.34","10","5,000,000","0.33","2.60","0.01"
"70138U","創惟國票3B售03","0.08","+0.01","0.08","0.08","0.08","0.08","10,000","800","1","0.07","25","0.08","10","5,000,000","0.08","3.80","0.01"
"70139U","廣運國票3B售01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","25","0.13","10","5,000,000","0.12","5.70","0.01"
"70140U","廣運永豐3A售02"," ---","--- ","---","---","---","0.19","0","0","0","0.20","10","0.22","10","5,000,000","0.20","1.13","0.01"
"70141U","威剛元富3A售04","0.83","+0.02","0.80","0.83","0.80","0.83","556,000","459,800","3","0.83","25","0.84","25","5,000,000","0.83","1.49","0.19"
"70142U","宜特國票3B售02","0.27","+0.01","0.27","0.27","0.27","0.27","20,000","5,400","1","0.28","25","0.38","10","5,000,000","0.27","0.71","0.01"
"70143U","泰茂國票3B售01"," ---","--- ","---","---","---","0.50","0","0","0","0.22","25","0.23","10","5,000,000","0.23","6.60","0.01"
"70144U","弘塑群益3A售06"," ---","--- ","---","---","---","0.09","0","0","0","0.02","499","0.12","10","5,000,000","0.05","0.92","0.01"
"70145U","神準凱基3A售01"," ---","--- ","---","---","---","1.06","0","0","0","0.50","20","0.00","0","5,000,000","0.63","1.08","0.18"
"70146U","群聯元富3A售07"," ---","--- ","---","---","---","2.59","0","0","0","3.06","25","3.12","25","5,000,000","3.06","3.83","2.30"
"70147U","世界國票3B售01"," ---","--- ","---","---","---","0.17","0","0","0","0.20","25","0.21","10","5,000,000","0.21","2.69","0.01"
"70148U","良維國票3B售01"," ---","--- ","---","---","---","0.98","0","0","0","0.52","25","0.53","10","5,000,000","0.53","3.48","0.01"
"70149U","威剛國票3B售01"," ---","--- ","---","---","---","0.97","0","0","0","1.15","25","1.16","10","5,000,000","1.15","10.60","0.01"
"70150U","碩禾國票3B售01"," ---","--- ","---","---","---","1.33","0","0","0","1.18","25","1.21","10","5,000,000","1.18","3.96","0.01"
"70151U","宏捷科群益41售01","0.69","+0.06","0.67","0.69","0.67","0.68","2,000","1,360","2","0.70","25","0.71","10","5,000,000","0.69","1.69","0.01"
"70152U","信驊統一42售02","0.19","0.00 ","0.19","0.19","0.19","0.19","11,000","2,090","2","0.17","10","0.18","10","5,000,000","0.19","0.67","0.01"
"70153U","系微凱基3A售03"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.06","1","5,000,000","0.01","1.79","0.01"
"70154U","驊訊凱基3B售02"," ---","--- ","---","---","---","0.67","0","0","0","0.58","30","0.68","10","5,000,000","0.58","1.04","0.13"
"70155U","信驊群益3A售03"," ---","--- ","---","---","---","0.02","0","0","0","0.02","100","0.04","435","5,000,000","0.02","2.93","0.01"
"70156U","鈊象群益44售01","0.10","-0.01 ","0.10","0.10","0.10","0.10","119,000","11,900","2","0.10","25","0.11","10","5,000,000","0.10","1.46","0.01"
"70157U","力致國票3B售01"," ---","--- ","---","---","---","0.36","0","0","0","0.17","25","0.18","10","5,000,000","0.17","4.79","0.01"
"70158U","威剛國票3B售02"," ---","--- ","---","---","---","0.88","0","0","0","0.84","25","0.85","10","5,000,000","0.84","3.47","0.01"
"70159U","高技國票3B售01"," ---","--- ","---","---","---","1.25","0","0","0","0.72","25","0.73","10","5,000,000","0.72","4.07","0.01"
"70160U","精剛國票3B售03"," ---","--- ","---","---","---","0.30","0","0","0","0.29","25","0.30","10","5,000,000","0.30","3.68","0.01"
"70161U","系微國票3B售02","0.02","0.00 ","0.02","0.02","0.02","0.02","20,000","400","1","0.00","0","0.02","479","5,000,000","0.02","17.90","0.01"
"70162U","神準國票3B售01"," ---","--- ","---","---","---","1.37","0","0","0","0.66","25","0.67","10","5,000,000","0.67","2.10","0.01"
"70163U","華星光國票3B售01","0.42","+0.03","0.39","0.42","0.38","0.39","55,000","21,350","8","0.43","25","0.44","10","5,000,000","0.42","4.82","0.01"
"70164U","精測國票3B售02"," ---","--- ","---","---","---","1.46","0","0","0","0.87","25","0.88","10","5,000,000","0.88","2.35","0.01"
"70165U","群聯元大3A售14","3.33","+0.26","3.33","3.33","3.33","3.33","22,000","73,260","2","3.33","250","3.36","100","5,000,000","3.33","6.60","0.07"
"70166U","漢磊元富3A售03","0.91","+0.06","0.88","0.91","0.88","0.90","76,000","68,130","3","0.92","25","0.93","25","5,000,000","0.91","1.52","0.30"
"70167U","弘塑群益3A售07","0.12","+0.03","0.10","0.12","0.10","0.12","992,000","114,480","6","0.12","50","0.25","14","5,000,000","0.12","0.99","0.01"
"70168U","威剛永豐3B售02"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","200","5,000,000","0.31","1.25","0.01"
"70169U","世禾國票3B售02"," ---","--- ","---","---","---","0.56","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.80","0.01"
"70170U","波若威國票3B售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","1","5,000,000","0.02","11.10","0.01"
"70171U","穩懋國票3B售01"," ---","--- ","---","---","---","0.87","0","0","0","0.70","25","0.71","10","5,000,000","0.70","2.05","0.01"
"70172U","譜瑞國票3B售03"," ---","--- ","---","---","---","0.60","0","0","0","0.63","25","0.64","10","5,000,000","0.63","2.17","0.01"
"70173U","力旺群益3A售03","0.17","+0.02","0.17","0.17","0.17","0.17","30,000","5,100","2","0.18","25","0.21","10","5,000,000","0.17","1.42","0.01"
"70174U","譜瑞凱基3B售02"," ---","--- ","---","---","---","0.47","0","0","0","0.37","100","0.38","50","5,000,000","0.37","1.29","0.01"
"70175U","亞信國票3B售02"," ---","--- ","---","---","---","0.63","0","0","0","0.26","25","0.27","10","5,000,000","0.27","2.25","0.01"
"70176U","旺矽國票3B售03"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.03","50","5,000,000","0.03","7.60","0.01"
"70177U","世界群益44售01","0.06","0.00 ","0.06","0.06","0.06","0.06","10,000","600","1","0.05","125","0.07","100","5,000,000","0.06","3.79","0.01"
"70178U","旺矽群益3A售06"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.05","3.12","0.01"
"70179U","雙鴻元大3A售06","0.74","-0.08 ","0.74","0.74","0.74","0.74","50,000","37,000","1","0.75","25","0.76","10","5,000,000","0.74","1.28","0.20"
"70180U","雙鴻元大3A售07"," ---","--- ","---","---","---","1.04","0","0","0","1.17","25","1.18","10","5,000,000","1.18","1.66","0.70"
"70181U","雙鴻元大3A售08"," ---","--- ","---","---","---","0.95","0","0","0","0.90","25","0.00","0","5,000,000","0.95","1.43","0.47"
"70182U","譜瑞元大3A售08"," ---","--- ","---","---","---","0.70","0","0","0","0.32","499","0.33","200","5,000,000","0.32","1.24","0.01"
"70183U","譜瑞元大3A售09"," ---","--- ","---","---","---","0.40","0","0","0","0.43","499","0.44","200","5,000,000","0.43","1.20","0.01"
"70184U","力麒統一43售02","0.53","0.00 ","0.53","0.53","0.53","0.53","2,000","1,060","1","0.53","10","0.54","10","5,000,000","0.53","0.72","0.33"
"70185U","永信建統一43售02"," ---","--- ","---","---","---","0.22","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.59","0.01"
"70186U","雙鴻統一44售06"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.03","0.43"
"70187U","雙鴻統一44售07","0.71","-0.03 ","0.71","0.71","0.71","0.71","59,000","41,890","1","0.70","10","0.71","10","5,000,000","0.71","1.19","0.23"
"70188U","雙鴻永豐3B售03","1.04","0.00 ","1.04","1.04","1.04","1.04","58,000","60,320","1","1.07","499","1.08","200","5,000,000","1.04","1.46","0.62"
"70189U","雙鴻永豐3C售03","0.99","+0.03","0.99","0.99","0.99","0.99","31,000","30,690","1","1.01","499","1.02","200","10,000,000","0.99","2.73","0.01"
"70190U","信驊群益3A售05"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.41","0.01"
"70191U","神準群益3A售01"," ---","--- ","---","---","---","0.95","0","0","0","0.00","0","0.71","10","5,000,000","0.71","1.97","0.01"
"70192U","創惟群益3C售03","0.34","+0.02","0.34","0.34","0.34","0.34","3,000","1,020","1","0.00","0","0.00","0","5,000,000","0.34","1.00","0.01"
