"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="041062","金像電元富42購01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","25","196.50",
="041063","威盛元富41購02","545,000","7","405,970","0.71","0.79","0.70","0.72","+","0.04","0.70","25","0.71","25","125.50",
="041064","美律元富41購01","63,000","4","30,990","0.52","0.52","0.48","0.50","-","0.12","0.50","25","0.52","25","126.00",
="041065","美律元富47購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","25","126.00",
="041066","聯發科元富41購07","47,000","1","28,670","0.61","0.61","0.61","0.61","X","0.00","0.65","25","0.67","25","1,130.00",
="041067","聯發科元富41購08","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","25","1,130.00",
="041068","聯發科元富57購01","886,000","7","504,860","0.56","0.58","0.56","0.56","+","0.01","0.58","25","0.59","25","1,130.00",
="041069","長榮航元富41購04","90,000","2","23,400","0.26","0.26","0.26","0.26","-","0.03","0.27","25","0.28","25","34.70",
="04106P","臺股指元富44售08","15,000","1","11,550","0.77","0.77","0.77","0.77","X","0.00","0.76","25","0.77","25","0.00",
="041070","美食元富44購01","115,000","2","70,000","0.61","0.61","0.60","0.60"," ","0.00","0.57","25","0.58","25","76.60",
="041071","新日興元富44購01","79,000","1","42,660","0.54","0.54","0.54","0.54","X","0.00","0.01","10","--","0","195.00",
="041072","智易元富47購01","153,000","2","154,530","1.01","1.01","1.01","1.01","+","0.06","0.95","25","0.96","25","135.00",
="041073","世芯元富47購01","269,000","5","703,700","2.74","2.74","2.56","2.58","-","0.09","2.55","25","2.56","10","2,315.00",
="041074","世芯元富47購02","177,000","8","768,470","4.43","4.43","4.21","4.40","+","0.11","4.05","25","4.08","10","2,315.00",
="041075","貿聯元富42購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","397.50",
="041076","海華元富41購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","40.20",
="041077","承業醫元富41購01","10,000","2","5,080","0.52","0.52","0.50","0.50","+","0.08","0.48","25","0.49","25","42.60",
="041078","臻鼎元富41購02","76,000","3","24,800","0.35","0.35","0.23","0.24","-","0.11","0.24","25","0.25","25","116.50",
="041079","臻鼎元富41購03","345,000","7","235,980","0.76","0.76","0.60","0.64","-","0.17","0.62","25","0.64","24","116.50",
="04107P","臺股指元富44售09","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="041080","傳奇元富41購01","40,000","1","14,000","0.35","0.35","0.35","0.35","+","0.02","0.01","499","0.93","1","112.50",
="041081","乙盛元富41購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","55.90",
="041082","遠雄港元富41購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","45.90",
="041083","遠雄港元富41購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","45.90",
="041084","遠雄港元富41購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","45.90",
="041085","瑞祺元富41購02","26,000","6","77,240","2.99","2.99","2.88","2.88","X","0.00","2.85","25","2.95","10","152.00",
="041086","瑞祺元富44購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","152.00",
="041087","鼎基元富42購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","157.00",
="041088","AES元富41購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","460.00",
="041089","AES元富41購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","25","460.00",
="04108P","臺股指元富44售10","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","0.00",
="041090","昇陽半元富41購02","5,000","1","11,700","2.34","2.34","2.34","2.34","X","0.00","2.35","25","2.45","25","114.00",
="041091","A50正2凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.59","10","19.97",
="041092","中砂凱基43購04","216,000","5","94,110","0.51","0.51","0.36","0.39","-","0.08","0.37","100","0.47","10","292.50",
="041093","美時凱基44購02","47,000","1","54,050","1.15","1.15","1.15","1.15","+","0.09","1.05","100","1.06","10","278.00",
="041094","國巨凱基43購02","141,000","4","76,540","0.64","0.64","0.54","0.54","-","0.09","0.53","100","0.54","10","577.00",
="041095","華邦電凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","20.45",
="041096","金像電凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","196.50",
="041097","南亞科凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","44.50",
="041098","京元電凱基41購03","95,000","3","93,730","1.11","1.11","0.97","0.99","-","0.06","0.97","100","0.99","10","110.50",
="041099","長榮凱基41購11","0","0","0","--","--","--","--"," ","0.00","0.37","40","0.38","10","177.50",
="04109P","臺股指元富44售11","101,000","3","116,230","1.14","1.23","1.14","1.23","-","0.01","1.18","25","1.19","25","0.00",
="041100","華航凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","30","20.05",
="041101","長榮航凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.95","10","1.05","10","34.70",
="041102","美食凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","20","76.60",
="041103","晶豪科凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","68.20",
="041104","玉晶光凱基44購03","6,000","1","3,000","0.50","0.50","0.50","0.50","-","0.02","0.44","100","0.45","50","477.00",
="041105","群創凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","10","13.70",
="041106","世芯凱基44購04","129,000","4","93,380","0.72","0.73","0.72","0.72","+","0.03","0.66","100","0.76","10","2,315.00",
="041107","永崴控凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.47","10","49.35",
="041108","台郡凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","79.00",
="041109","愛普凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.14","70","0.24","10","300.00",
="04110P","臺股指元富44售12","3,000","3","3,920","1.28","1.32","1.28","1.32","-","0.01","1.32","25","1.33","25","0.00",
="041110","昇陽半凱基41購01","409,000","11","803,920","2.29","2.29","1.83","1.83","-","0.48","1.08","10","--","0","114.00",
="041111","昇陽半凱基41購02","2,000","1","4,840","2.42","2.42","2.42","2.42","-","0.33","1.89","5","--","0","114.00",
="041112","勤誠凱基41購02","127,000","3","64,770","0.51","0.51","0.51","0.51","X","0.00","0.50","70","0.51","30","273.00",
="041113","明基材凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.57","10","30.30",
="041114","東哥凱基41購01","151,000","1","19,630","0.13","0.13","0.13","0.13","-","0.01","0.12","100","0.13","30","282.50",
="041115","臺股指凱基41購25","5,000","1","1,800","0.36","0.36","0.36","0.36","+","0.01","0.38","100","0.48","10","0.00",
="041116","台灣50富邦41購05","40,000","4","17,700","0.45","0.45","0.42","0.42","+","0.01","0.43","100","0.44","98","172.35",
="041117","台灣50富邦43購09","460,000","9","66,630","0.15","0.16","0.13","0.15","-","0.01","0.15","2","0.17","249","172.35",
="041118","台積電富邦41購07","8,000","1","2,240","0.28","0.28","0.28","0.28","+","0.03","0.27","10","0.37","10","904.00",
="041119","京元電富邦43購01","633,000","7","239,050","0.41","0.41","0.35","0.35","-","0.03","0.34","10","0.35","10","110.50",
="04111P","時碩國票43售02","21,000","3","24,740","1.15","1.24","1.15","1.24","X","0.00","1.18","25","1.20","10","0.00",
="041120","聯發科富邦41購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","1,130.00",
="041121","緯創台新41購01","98,000","1","89,180","0.91","0.91","0.91","0.91","+","0.09","0.81","20","0.82","10","0.00",
="041122","新日興台新41購01","0","0","0","--","--","--","--"," ","0.00","0.61","20","0.71","10","0.00",
="041123","川湖統一47購01","160,000","6","70,250","0.45","0.45","0.43","0.43","+","0.02","0.39","10","0.40","10","1,125.00",
="041124","台達電統一49購03","9,000","4","3,990","0.43","0.45","0.43","0.45","+","0.03","0.44","10","0.45","10","369.00",
="041125","國巨統一51購01","30,000","6","17,550","0.59","0.60","0.55","0.55","-","0.05","0.54","10","0.55","10","577.00",
="041126","台積電統一57購01","9,000","2","4,060","0.45","0.46","0.45","0.46","+","0.01","0.45","17","0.46","10","904.00",
="041127","金像電統一47購01","223,000","9","139,980","0.67","0.67","0.58","0.60","-","0.05","0.60","50","0.61","10","196.50",
="041128","美律統一47購01","85,000","4","54,080","0.63","0.64","0.62","0.62"," ","0.00","0.56","10","0.57","10","126.00",
="041129","聯發科統一4B購02","97,000","2","32,010","0.33","0.33","0.33","0.33","X","0.00","0.34","10","0.35","10","1,130.00",
="04112P","電子類國票42售01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.71","10","0.00",
="041130","志聖統一49購01","26,000","10","31,290","1.28","1.28","1.14","1.17","-","0.08","1.17","10","1.18","10","206.50",
="041131","鉅祥統一47購03","262,000","2","89,080","0.34","0.34","0.34","0.34","X","0.00","0.35","10","0.36","10","96.20",
="041132","長榮統一4B購01","100,000","2","49,100","0.49","0.50","0.49","0.50","+","0.01","0.49","10","0.51","30","177.50",
="041133","長榮航統一47購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","34.70",
="041134","玉晶光統一4C購01","4,000","4","1,500","0.39","0.39","0.36","0.36","-","0.05","0.36","10","0.37","10","477.00",
="041135","群創統一49購01","747,000","10","282,660","0.40","0.40","0.36","0.36","-","0.05","0.36","10","0.37","10","13.70",
="041136","貿聯統一46購01","565,000","10","589,400","1.14","1.14","1.00","1.00","-","0.12","0.99","10","1.00","8","397.50",
="041137","大眾控統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","38.05",
="041138","樺漢統一46購02","59,000","2","22,320","0.38","0.38","0.37","0.37","X","0.00","0.35","10","0.36","10","280.50",
="041139","台塑群益45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","44.20",
="04113P","台積電凱基42售28","229,000","2","572,500","2.50","2.50","2.50","2.50","-","0.09","2.52","100","2.62","10","0.00",
="041140","亞德客群益43購01","0","0","0","--","--","--","--"," ","0.00","0.08","135","--","0","763.00",
="041141","永光群益42購01","322,000","25","584,610","1.96","1.98","1.73","1.78","-","0.13","1.75","25","1.76","10","23.85",
="041142","川湖群益41購07","10,000","1","3,100","0.31","0.31","0.31","0.31"," ","0.00","0.31","110","0.36","5","1,125.00",
="041143","光寶科群益41購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","96.70",
="041144","鴻海群益43購16","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","169.00",
="041145","台積電群益42購10","7,000","1","1,820","0.26","0.26","0.26","0.26","X","0.00","0.24","25","0.26","10","904.00",
="041146","台積電群益42購11","50,000","1","11,500","0.23","0.23","0.23","0.23"," ","0.00","0.23","25","0.25","10","904.00",
="041147","台積電群益43購24","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.25","10","904.00",
="041148","華邦電群益43購01","109,000","3","104,620","0.96","0.96","0.94","0.94","-","0.17","0.89","25","0.94","10","20.45",
="041149","零壹群益42購02","12,000","1","5,880","0.49","0.49","0.49","0.49"," ","0.00","0.44","28","0.45","10","89.50",
="04114P","台積電凱基42售29","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","0.00",
="041150","德律群益43購02","146,000","4","73,780","0.47","0.51","0.47","0.47","+","0.02","0.23","10","--","0","141.00",
="041151","群創群益43購02","386,000","8","404,610","1.12","1.12","0.95","0.98","-","0.08","0.98","25","1.00","10","13.70",
="041152","牧德群益41購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","320.00",
="041153","材料群益41購04","75,000","1","102,000","1.36","1.36","1.36","1.36","+","0.08","1.10","25","1.13","10","920.00",
="041154","正文群益43購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","10","39.10",
="041155","傳奇群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="041156","乙盛群益43購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.34","10","55.90",
="041157","元晶群益45購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","21.10",
="041158","晶心科群益42購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.15","100","327.00",
="041159","采鈺群益41購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","274.50",
="04115P","台灣50永豐42售13","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","62","0.00",
="041160","昇陽半群益43購01","130,000","4","417,350","3.56","3.56","3.11","3.11","-","0.59","3.06","25","3.16","10","114.00",
="041161","美時元大43購02","178,000","4","244,100","1.35","1.40","1.34","1.40","+","0.09","1.22","25","1.24","10","278.00",
="041162","鴻海元大43購19","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","169.00",
="041163","台積電元大43購17","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","904.00",
="041164","華邦電元大41購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","20.45",
="041165","華邦電元大41購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","20.45",
="041166","華邦電元大41購06","249,000","4","73,020","0.31","0.31","0.28","0.28","-","0.02","0.23","499","0.24","10","20.45",
="041167","鴻準元大43購10","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","61.60",
="041168","金像電元大41購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","196.50",
="041169","金像電元大41購02","133,000","4","133,120","1.04","1.04","0.96","0.97","-","0.06","0.89","499","0.90","10","196.50",
="04116P","台灣50永豐42售14","5,000","1","7,150","1.43","1.43","1.43","1.43","-","0.05","1.41","499","1.42","62","0.00",
="041170","金像電元大46購02","253,000","9","197,040","0.84","0.84","0.72","0.74","-","0.06","0.73","499","0.75","10","196.50",
="041171","威盛元大41購01","2,000","1","1,660","0.83","0.83","0.83","0.83","+","0.18","0.75","499","0.76","10","125.50",
="041172","南亞科元大41購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","44.50",
="041173","南亞科元大41購04","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","44.50",
="041174","南亞科元大46購03","50,000","1","3,500","0.07","0.07","0.07","0.07"," ","0.00","0.05","499","0.06","10","44.50",
="041175","京元電元大41購04","50,000","1","31,500","0.63","0.63","0.63","0.63","X","0.00","0.66","25","0.68","10","110.50",
="041176","鉅祥元大41購03","32,000","5","7,570","0.26","0.26","0.21","0.21","-","0.06","0.24","499","0.25","10","96.20",
="041177","長榮元大41購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","177.50",
="041178","長榮元大41購19","0","0","0","--","--","--","--"," ","0.00","0.06","9","--","0","177.50",
="041179","長榮元大43購21","65,000","1","33,150","0.51","0.51","0.51","0.51","+","0.04","0.08","125","--","0","177.50",
="04117P","日本2X群益48售01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","0.00",
="041180","華航元大41購07","597,000","10","194,820","0.34","0.34","0.31","0.31"," ","0.00","0.30","499","0.31","10","20.05",
="041181","大立光元大43購05","531,000","17","472,120","1.00","1.00","0.80","0.81","-","0.12","0.78","5","0.95","1","2,620.00",
="041182","晟銘電元大41購01","36,000","3","60,730","1.70","1.73","1.68","1.68","+","0.08","1.46","25","1.49","10","106.50",
="041183","晟銘電元大41購02","5,000","1","6,450","1.29","1.29","1.29","1.29","+","0.09","1.14","25","1.16","10","106.50",
="041184","晟銘電元大46購02","210,000","11","210,500","1.03","1.04","0.92","0.92"," ","0.00","0.92","25","0.93","10","106.50",
="041185","智原元大41購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","254.50",
="041186","智原元大41購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","254.50",
="041187","智原元大43購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","254.50",
="041188","昇貿元大41購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","63.70",
="041189","新日興元大41購06","131,000","2","39,300","0.30","0.30","0.30","0.30","X","0.00","--","0","--","0","195.00",
="04118P","臺股指群益42售38","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.09","499","0.00",
="041190","新日興元大41購07","20,000","1","5,400","0.27","0.27","0.27","0.27","+","0.04","--","0","--","0","195.00",
="041191","新日興元大43購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","195.00",
="041192","玉晶光元大41購05","498,000","7","160,760","0.36","0.36","0.32","0.32","-","0.02","0.26","499","0.27","10","477.00",
="041193","玉晶光元大41購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","477.00",
="041194","群創元大43購07","259,000","5","134,390","0.54","0.54","0.51","0.51"," ","0.00","0.47","25","0.48","10","13.70",
="041195","群創元大45購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","13.70",
="041196","貿聯元大41購05","1,206,000","24","907,380","0.85","0.85","0.69","0.69","-","0.19","0.70","25","0.71","10","397.50",
="041197","貿聯元大41購06","1,157,000","38","806,040","0.76","0.79","0.62","0.65","-","0.13","0.63","25","0.64","10","397.50",
="041198","貿聯元大46購03","348,000","11","312,940","0.94","0.94","0.83","0.83","-","0.13","0.84","25","0.85","10","397.50",
="041199","TPK元大41購01","811,000","29","2,438,830","2.95","3.33","2.69","2.77","-","0.14","2.71","250","2.75","10","43.80",
="04119P","臺股指群益42售39","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.46","499","0.00",
="041200","定穎控元大41購04","80,000","5","173,760","2.13","2.21","2.08","2.21","-","0.13","2.03","25","2.07","10","62.70",
="041201","愛普元大41購08","497,000","7","160,240","0.34","0.34","0.32","0.32","+","0.01","0.26","25","0.27","10","300.00",
="041202","采鈺元大41購07","259,000","4","108,010","0.43","0.43","0.39","0.39","-","0.02","0.38","499","0.39","10","274.50",
="041203","采鈺元大41購08","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","274.50",
="041204","采鈺元大46購02","6,000","3","2,770","0.47","0.47","0.46","0.46","+","0.02","0.42","499","0.43","10","274.50",
="041205","昇陽半元大45購01","507,000","17","687,880","1.44","1.44","1.24","1.26","-","0.16","1.26","1","1.27","10","114.00",
="041206","電子類元大41購01","3,000","1","2,070","0.69","0.69","0.69","0.69","-","0.05","0.71","50","0.81","10","0.00",
="041207","電子類元大41購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.54","10","0.00",
="041208","電子類元大43購01","0","0","0","--","--","--","--"," ","0.00","0.20","52","0.30","10","0.00",
="041209","聚陽國票42購01","41,000","1","27,880","0.68","0.68","0.68","0.68","-","0.02","0.64","25","0.74","10","383.50",
="04120P","臺股指群益43售11","0","0","0","--","--","--","--"," ","0.00","4.92","499","4.93","499","0.00",
="041210","亞德客國票41購01","0","0","0","--","--","--","--"," ","0.00","0.14","35","0.15","10","763.00",
="041211","亞德客國票42購01","70,000","2","11,550","0.18","0.18","0.15","0.15","-","0.01","0.14","25","0.15","10","763.00",
="041212","鴻海國票42購07","546,000","3","76,440","0.14","0.14","0.14","0.14","-","0.03","0.13","25","0.14","10","169.00",
="041213","台光電國票42購01","11,000","1","15,620","1.42","1.42","1.42","1.42","-","0.09","1.25","25","1.34","10","458.00",
="041214","南亞科國票42購01","1,001,000","4","30,030","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","44.50",
="041215","美律國票47購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","126.00",
="041216","立隆電國票42購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","73.40",
="041217","晟銘電國票43購02","27,000","5","70,830","2.96","3.06","2.51","2.63","-","0.17","2.58","25","2.60","10","106.50",
="041218","貿聯國票42購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","397.50",
="041219","大眾控國票42購01","381,000","10","68,470","0.19","0.21","0.17","0.17","+","0.05","0.16","25","0.17","10","38.05",
="04121P","臺股指群益43售12","0","0","0","--","--","--","--"," ","0.00","2.52","499","2.53","499","0.00",
="041220","傳奇國票42購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","112.50",
="041221","乙盛國票42購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","55.90",
="041222","jpp國票42購01","12,000","1","4,800","0.40","0.40","0.40","0.40","-","0.01","0.35","25","0.36","10","115.50",
="041223","遠雄港國票42購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","45.90",
="041224","遠雄港國票43購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","45.90",
="041225","威鋒電國票42購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.72","10","163.00",
="041226","AES國票42購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","460.00",
="041227","昇陽半國票41購03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","10","114.00",
="041228","昇陽半國票42購01","34,000","10","78,300","2.45","2.45","2.21","2.25","-","0.41","2.22","25","2.24","10","114.00",
="041229","晨訊科國票43購01","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.22","25","0.23","10","2.96",
="04122P","臺股指群益43售13","2,000","1","4,220","2.11","2.11","2.11","2.11","-","0.19","2.19","499","2.20","499","0.00",
="041230","晨訊科國票45購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","2.96",
="041232","金像電台新41購01","3,000","1","3,900","1.30","1.30","1.30","1.30","X","0.00","1.28","10","1.38","10","0.00",
="041233","緯穎台新41購01","0","0","0","--","--","--","--"," ","0.00","0.39","20","0.40","10","0.00",
="041234","華新兆豐41購01","6,000","1","1,380","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","30.75",
="041235","裕隆兆豐41購01","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.07","0.18","10","0.19","10","50.60",
="041236","鉅祥兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","96.20",
="041237","新興兆豐44購01","212,000","5","78,180","0.37","0.37","0.36","0.36","-","0.02","0.35","10","0.36","10","25.20",
="041238","滬深2X永豐41購01","319,000","2","98,890","0.31","0.31","0.31","0.31","+","0.01","0.31","499","0.32","87","11.74",
="041239","台化永豐41購01","89,000","5","11,910","0.14","0.14","0.13","0.13","-","0.03","0.13","62","0.14","10","36.75",
="04123P","臺股指群益43售14","1,000","1","2,480","2.48","2.48","2.48","2.48","-","0.06","2.48","499","2.49","499","0.00",
="04123T","緯創群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041240","華友聯永豐42購01","2,000","1","1,560","0.78","0.78","0.78","0.78","-","0.17","0.83","99","0.85","12","145.50",
="041241","南紡永豐43購01","154,000","2","64,680","0.42","0.42","0.42","0.42","-","0.01","0.44","200","0.45","200","15.35",
="041242","大山永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.25","62","1.26","10","61.90",
="041243","合機永豐42購01","15,000","1","5,400","0.36","0.36","0.36","0.36","X","0.00","0.38","499","0.39","10","42.65",
="041244","南僑永豐41購01","11,000","4","4,210","0.39","0.39","0.36","0.36","X","0.00","0.36","499","0.38","27","53.30",
="041245","和桐永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","25","8.53",
="041246","生達永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","63.90",
="041247","士紙永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","54.20",
="041248","華紙永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.37","12","0.38","200","18.90",
="041249","中鴻永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.20","10","17.45",
="04124P","臺股指群益43售15","722,000","19","1,317,140","1.81","1.95","1.79","1.89","+","0.01","1.87","499","1.88","499","0.00",
="041250","大成鋼永豐42購01","30,000","1","20,100","0.67","0.67","0.67","0.67","X","0.00","0.67","499","0.68","10","32.10",
="041251","南港永豐41購01","1,000","1","820","0.82","0.82","0.82","0.82","+","0.02","0.71","62","0.72","10","49.75",
="041252","為升永豐43購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.20","499","0.22","200","95.60",
="041253","聯強永豐43購01","43,000","3","34,650","0.81","0.81","0.79","0.79","-","0.04","0.77","499","0.79","200","70.60",
="041254","順德永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.81","62","0.82","10","123.50",
="041255","新巨永豐42購01","34,000","4","57,720","1.88","1.88","1.69","1.69","-","0.10","1.73","499","1.75","10","69.00",
="041256","創見永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","99.20",
="041257","揚博永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","84.20",
="041258","國建永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.28","50","0.29","50","25.35",
="041259","國揚永豐42購01","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.07","0.88","62","0.90","10","24.50",
="04125P","臺股指群益43售16","75,000","13","164,800","2.18","2.26","2.13","2.18"," ","0.00","2.19","499","2.20","499","0.00",
="041260","太子永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","10.75",
="041261","冠德永豐42購01","12,000","2","10,740","0.89","0.90","0.89","0.90","X","0.00","0.79","499","0.80","10","52.50",
="041262","京城永豐42購01","0","0","0","--","--","--","--"," ","0.00","7.60","499","8.10","25","104.50",
="041263","宏璟永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","34.80",
="041264","宏盛永豐42購01","1,000","1","1,550","1.55","1.55","1.55","1.55","+","0.03","1.46","62","1.47","10","25.15",
="041265","達欣工永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","52.60",
="041266","宏普永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","12","31.60",
="041267","愛山林永豐41購01","1,175,000","28","777,790","0.81","0.81","0.52","0.53","-","0.32","0.53","15","0.54","25","183.50",
="041268","興富發永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.03","62","1.13","10","51.50",
="041269","皇翔永豐41購01","4,000","1","7,160","1.79","1.79","1.79","1.79","X","0.00","1.46","499","1.47","12","61.10",
="04126P","T50正2元大43售17","23,000","9","22,830","0.96","1.01","0.95","0.98"," ","0.00","0.98","100","1.08","10","0.00",
="041270","根基永豐42購01","25,000","1","11,500","0.46","0.46","0.46","0.46","X","0.00","0.40","499","0.41","179","73.70",
="041271","長榮太永豐43購01","100,000","1","41,000","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","93.90",
="041272","國賓永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","56.10",
="041273","晶華永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","100","198.00",
="041274","新產永豐42購01","12,000","2","14,640","1.23","1.23","1.21","1.21","X","0.00","1.20","499","1.23","10","93.30",
="041275","中再保永豐42購01","10,000","1","15,100","1.51","1.51","1.51","1.51","+","0.03","1.45","62","1.47","10","25.85",
="041276","潤泰全永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.64","10","77.30",
="041277","亞光永豐42購01","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.80","10","113.50",
="041278","益登永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.79","62","0.80","10","39.00",
="041279","蔚華科永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","66.80",
="04127P","T50正2元大43售18","291,000","10","461,910","1.57","1.63","1.57","1.63","+","0.04","1.60","100","1.70","10","0.00",
