上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709409","瓦城兆豐3A購01","0.94","+0.03","0.91","0.94","0.90","0.92","1,294,000","1,194,390","47","0.92","25","0.93","10","5,000,000","0.94","1.47","0.42"
"709410","同致兆豐3A購01","0.12","0.00 ","0.13","0.13","0.12","0.12","11,000","1,330","2","0.11","10","0.12","10","5,000,000","0.12","0.78","0.01"
"709412","昇佳電兆豐3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.63","0.01"
"709423","泰茂統一3A購02","0.43","0.00 ","0.42","0.43","0.40","0.42","72,000","30,000","6","0.39","10","0.43","8","10,000,000","0.43","0.75","0.11"
"709424","智擎統一3C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.53","0.15"
"709425","廣運統一3A購03"," ---","--- ","---","---","---","2.23","0","0","0","1.64","10","1.67","10","5,000,000","1.67","2.10","1.22"
"709426","廣運統一3C購03"," ---","--- ","---","---","---","2.80","0","0","0","1.43","10","1.53","10","18,800,000","1.53","1.96","1.08"
"709427","德勝統一3A購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.13","10","10,000,000","0.13","0.29","0.01"
"709437","雙鴻群益3A購02"," ---","--- ","---","---","---","20.70","0","0","0","16.10","25","17.10","10","5,000,000","16.60","20.50","12.70"
"709459","精材中信37購01"," ---","--- ","---","---","---","3.01","0","0","0","3.14","10","0.00","0","5,000,000","3.14","4.70","1.58"
"709469","信驊群益3A購01","2.37","-0.40 ","2.37","2.37","2.37","2.37","1,000","2,370","1","0.00","0","0.00","0","5,000,000","2.37","3.69","1.05"
"709500","信驊凱基37購01"," ---","--- ","---","---","---","4.60","0","0","0","3.57","100","0.00","0","5,000,000","4.83","6.55","3.07"
"709508","威剛兆豐3A購01","0.30","-0.04 ","0.30","0.30","0.30","0.30","403,000","120,900","4","0.30","10","0.39","10","5,000,000","0.30","0.85","0.01"
"709513","倉和永豐37購02","1.01","-0.29 ","1.01","1.01","1.01","1.01","3,000","3,030","3","0.90","499","1.00","10","10,000,000","1.01","2.07","0.01"
"709514","智擎永豐3A購01","0.11","+0.01","0.11","0.11","0.11","0.11","1,000","110","1","0.11","10","0.12","10","5,000,000","0.11","0.37","0.01"
"709515","倉和統一3A購01"," ---","--- ","---","---","---","1.16","0","0","0","1.04","10","1.06","10","10,000,000","1.06","1.38","0.74"
"709516","倉和統一3A購02","0.44","-0.04 ","0.46","0.46","0.44","0.45","80,000","36,000","4","0.43","10","0.44","10","5,000,000","0.44","0.70","0.18"
"709517","倉和統一3B購01","0.47","-0.09 ","0.51","0.51","0.47","0.51","306,000","154,870","5","0.47","11","0.49","10","10,000,000","0.47","0.73","0.21"
"709518","倉和統一3C購01","0.53","-0.08 ","0.57","0.57","0.53","0.55","210,000","116,250","5","0.52","10","0.53","9","10,000,000","0.53","0.79","0.27"
"709519","振曜統一3A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.82","10","0.84","10","5,000,000","0.84","1.15","0.53"
"709520","泰茂統一38購01"," ---","--- ","---","---","---","0.97","0","0","0","0.56","10","0.59","10","5,000,000","0.59","0.87","0.31"
"709521","泰茂統一3A購03","0.55","0.00 ","0.56","0.56","0.54","0.55","85,000","46,550","7","0.53","22","0.55","9","5,000,000","0.55","0.79","0.31"
"709522","德勝統一3A購02","0.04","-0.01 ","0.04","0.04","0.04","0.04","200,000","8,000","1","0.04","10","0.05","10","5,000,000","0.04","0.18","0.01"
"709545","元太兆豐37購01"," ---","--- ","---","---","---","4.50","0","0","0","3.95","10","0.00","0","5,000,000","4.27","5.35","3.16"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","1.96","0","0","0","3.14","10","0.00","0","5,000,000","3.21","4.16","2.22"
"709547","廣運兆豐37購01"," ---","--- ","---","---","---","4.35","0","0","0","3.62","10","0.00","0","5,000,000","3.84","4.81","2.84"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.86","10","1.25","100","5,000,000","0.89","1.25","0.52"
"709556","神準富邦38購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","100","0.10","10","10,000,000","0.10","0.89","0.01"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.33","0.01"
"709578","精剛永豐37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","499","0.17","10","5,000,000","0.13","0.87","0.01"
"709595","智擎元大39購01","0.01","0.00 ","0.01","0.01","0.01","0.01","15,000","150","1","0.01","499","0.11","10","5,000,000","0.01","0.44","0.01"
"709598","千附精統一3C購01","0.58","+0.10","0.48","0.58","0.48","0.52","131,000","67,620","4","0.59","10","0.00","0","5,000,000","0.58","0.78","0.38"
"709599","台燿統一3A購01","0.94","-0.02 ","0.90","0.94","0.90","0.92","2,000","1,840","2","0.90","10","0.93","10","5,000,000","0.94","1.20","0.68"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.97","0","0","0","4.73","10","4.83","10","5,000,000","4.83","5.50","4.14"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","3.36","0","0","0","3.51","10","3.52","499","5,000,000","3.51","4.01","3.01"
"709602","昇達科統一3A購02"," ---","--- ","---","---","---","1.09","0","0","0","1.00","10","1.05","10","5,000,000","1.05","1.45","0.65"
"709603","金益鼎統一39購01"," ---","--- ","---","---","---","1.46","0","0","0","1.39","10","1.42","10","5,000,000","1.42","1.77","1.07"
"709604","智擎統一3C購03"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.52","0.14"
"709605","穩懋統一39購02"," ---","--- ","---","---","---","1.07","0","0","0","0.83","10","0.91","10","20,000,000","0.91","1.42","0.40"
"709616","力旺中信37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.20","499","0.22","10","10,000,000","0.20","1.28","0.01"
"709618","智擎中信37購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.30","0.01"
"709637","威剛元富3B購01","0.64","-0.10 ","0.64","0.64","0.64","0.64","8,000","5,120","1","0.63","25","0.64","17","5,000,000","0.64","1.63","0.01"
"709655","台燿統一39購01"," ---","--- ","---","---","---","2.14","0","0","0","1.65","10","1.73","10","5,000,000","1.73","2.24","1.22"
"709656","弘塑統一3B購01"," ---","--- ","---","---","---","4.40","0","0","0","4.98","10","5.15","10","5,000,000","4.98","5.75","4.17"
"709657","宏捷科統一41購01","0.63","0.00 ","0.64","0.66","0.63","0.64","152,000","97,630","16","0.63","10","0.64","10","5,000,000","0.63","0.90","0.36"
"709658","系微統一3B購01"," ---","--- ","---","---","---","2.86","0","0","0","4.10","10","4.13","10","5,000,000","4.13","4.82","3.44"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","1.27","0","0","0","1.23","10","1.26","10","5,000,000","1.26","1.59","0.93"
"709660","長佳智統一41購01","0.38","+0.02","0.34","0.38","0.34","0.36","162,000","59,050","13","0.35","30","0.38","50","5,000,000","0.38","0.53","0.22"
"709661","保瑞統一3B購01","0.89","+0.20","0.68","0.90","0.68","0.79","1,570,000","1,247,860","54","0.89","50","0.90","7","5,000,000","0.89","1.26","0.52"
"709662","茂迪統一3C購01","0.53","-0.03 ","0.53","0.54","0.52","0.53","378,000","199,740","20","0.51","20","0.52","10","5,000,000","0.53","0.84","0.22"
"709663","茂迪統一41購01","0.40","-0.04 ","0.40","0.40","0.40","0.40","340,000","136,000","5","0.39","10","0.40","10","10,000,000","0.40","0.67","0.13"
"709664","軒郁統一3B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.43","0.05"
"709665","軒郁統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","10,000,000","0.29","0.48","0.10"
"709666","軒郁統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.26","10","0.27","10","10,000,000","0.27","0.46","0.08"
"709681","穩懋中信39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","30","0.23","30","5,000,000","0.23","0.89","0.01"
"709695","信音元富38購01"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.00","0","5,000,000","1.67","2.45","0.89"
"709707","閎康兆豐38購01","1.16","0.00 ","1.16","1.19","1.16","1.17","620,000","725,900","24","1.19","10","1.40","15","5,000,000","1.16","1.87","0.45"
"709708","精材兆豐39購01"," ---","--- ","---","---","---","3.45","0","0","0","4.12","10","4.85","5","5,000,000","4.12","5.10","3.11"
"709723","譜瑞群益3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.54","0.01"
"709724","保瑞統一3B購02","0.69","+0.11","0.59","0.69","0.59","0.62","37,000","23,010","15","0.69","10","0.74","1","5,000,000","0.69","0.87","0.51"
"709725","茂迪統一3B購01","0.36","-0.03 ","0.38","0.38","0.35","0.36","85,000","30,550","8","0.36","10","0.37","10","5,000,000","0.36","0.67","0.05"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.39","0","0","0","0.34","10","0.35","10","10,000,000","0.35","0.54","0.16"
"709727","創惟統一3B購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.35","0.07"
"709728","精測統一3B購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","50,000","7,500","2","0.14","69","0.15","105","5,000,000","0.15","0.33","0.01"
"709729","穩懋統一3B購01","0.39","0.00 ","0.39","0.39","0.39","0.39","68,000","26,520","8","0.39","17","0.45","10","20,000,000","0.39","0.76","0.02"
"709731","宏捷科凱基38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.10","100","0.00","0","5,000,000","0.16","1.24","0.01"
"709733","僑威凱基3B購01","0.38","-0.03 ","0.38","0.38","0.38","0.38","20,000","7,600","2","0.38","30","0.39","20","5,000,000","0.38","1.40","0.01"
"709734","漢來凱基38購01"," ---","--- ","---","---","---","1.05","0","0","0","1.00","100","0.00","0","5,000,000","1.05","1.87","0.23"
"709744","宜特凱基3A購01"," ---","--- ","---","---","---","8.10","0","0","0","6.75","100","7.25","10","5,000,000","7.25","9.25","5.25"
"709767","昇佳電統一3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.26","0.01"
"709768","創惟統一3B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.43","0.01"
"709769","台燿富邦39購01"," ---","--- ","---","---","---","2.07","0","0","0","1.85","10","1.89","10","10,000,000","1.89","2.31","1.47"
"709800","穩懋兆豐38購01","0.76","-0.09 ","0.76","0.76","0.76","0.76","78,000","59,280","1","0.75","10","0.79","10","5,000,000","0.76","1.47","0.05"
"709827","高技統一39購02","0.11","0.00 ","0.12","0.12","0.11","0.12","15,000","1,750","3","0.10","10","0.11","10","10,000,000","0.11","0.36","0.01"
"709828","晶宏統一39購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","18,600,000","0.21","0.53","0.01"
"709829","鈺太統一3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.48","0.01"
"709834","昇達科永豐39購01"," ---","--- ","---","---","---","3.58","0","0","0","3.23","499","0.00","0","5,000,000","3.99","5.00","2.98"
"709836","昇佳電元富38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.71","0.01"
"709837","昇達科元富38購01"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","9.40","12.60","6.20"
"709864","弘塑統一41購01"," ---","--- ","---","---","---","4.38","0","0","0","4.21","10","4.30","10","10,000,000","4.21","4.88","3.54"
"709865","弘塑統一41購02","3.83","+0.11","3.83","3.83","3.83","3.83","1,000","3,830","1","3.83","10","3.92","10","5,000,000","3.83","4.50","3.16"
"709866","宜鼎統一3A購01","0.37","+0.01","0.41","0.41","0.37","0.41","50,000","20,420","2","0.37","10","0.38","10","18,000,000","0.37","0.74","0.01"
"709867","茂訊統一3B購01","0.69","+0.02","0.69","0.69","0.69","0.69","27,000","18,630","2","0.68","10","0.69","10","5,000,000","0.69","1.01","0.37"
"709868","茂達統一3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.50","10","0.52","10","5,000,000","0.52","0.90","0.14"
"709869","鈺太統一3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.51","0.01"
"709870","穩懋統一39購03","0.41","-0.09 ","0.41","0.41","0.41","0.41","100,000","41,000","2","0.40","50","0.41","50","5,000,000","0.41","0.92","0.01"
"709871","穩懋統一3B購02","0.31","-0.02 ","0.31","0.31","0.31","0.31","2,000","620","1","0.31","48","0.32","50","5,000,000","0.31","0.73","0.01"
"709876","環球晶兆豐39購01","0.37","0.00 ","0.36","0.38","0.36","0.36","191,000","69,240","11","0.37","10","0.38","10","5,000,000","0.37","1.12","0.01"
"709877","昇達科第一3A購01","2.10","-0.17 ","2.10","2.10","2.10","2.10","4,000","8,400","1","2.12","10","0.00","0","5,000,000","2.10","2.82","1.38"
"709886","雍智元大39購01"," ---","--- ","---","---","---","2.56","0","0","0","2.70","5","3.00","5","5,000,000","2.77","3.71","1.83"
"709891","優群元大39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.82","499","0.84","10","5,000,000","0.84","1.81","0.01"
"709895","中美晶凱基38購01","0.35","0.00 ","0.38","0.38","0.34","0.35","32,000","11,300","5","0.34","30","0.37","10","5,000,000","0.35","3.15","0.01"
"709896","元太凱基38購01","4.01","-0.13 ","4.01","4.01","4.01","4.01","10,000","40,100","1","3.92","20","4.02","10","5,000,000","4.01","6.90","1.10"
"709910","正基群益3B購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","2.56","3.47","1.65"
"709913","宜鼎群益38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","25","0.11","10","5,000,000","0.11","1.10","0.01"
"709917","宏捷科統一39購03","0.44","+0.04","0.43","0.44","0.43","0.43","128,000","55,240","4","0.41","60","0.42","50","5,000,000","0.44","0.84","0.04"
"709918","松瑞藥統一41購01","0.42","-0.01 ","0.43","0.43","0.42","0.42","20,000","8,450","3","0.42","12","0.43","10","10,000,000","0.42","0.62","0.22"
"709919","泰茂統一41購01","0.55","-0.21 ","0.76","0.76","0.55","0.66","2,000","1,310","2","0.55","10","0.76","2","10,000,000","0.55","0.83","0.27"
"709920","群聯統一3B購01","0.67","+0.01","0.67","0.67","0.67","0.67","37,000","24,790","1","0.65","10","0.66","10","5,000,000","0.67","1.08","0.26"
"709921","精材統一39購01","2.43","+0.13","2.43","2.43","2.43","2.43","10,000","24,300","1","2.27","10","2.37","10","18,500,000","2.43","3.09","1.77"
"709922","優群統一39購01","0.44","-0.01 ","0.41","0.44","0.41","0.42","141,000","58,610","4","0.41","10","0.42","10","18,500,000","0.44","0.86","0.02"
"709923","穩懋統一39購04","0.36","-0.03 ","0.37","0.37","0.36","0.37","87,000","32,180","3","0.36","10","0.37","10","20,000,000","0.36","0.78","0.01"
"709924","穩懋統一3B購03","0.42","-0.02 ","0.42","0.42","0.42","0.42","20,000","8,400","1","0.42","10","0.43","10","5,000,000","0.42","0.76","0.08"
"709936","優群凱基39購01","0.58","-0.03 ","0.56","0.58","0.54","0.57","41,000","23,180","3","0.57","80","0.59","10","5,000,000","0.58","1.60","0.01"
"709938","穩懋凱基39購01","0.31","-0.05 ","0.30","0.31","0.30","0.31","200,000","61,000","2","0.31","100","0.32","30","5,000,000","0.31","2.43","0.01"
"709954","良維永豐38購01"," ---","--- ","---","---","---","2.56","0","0","0","2.45","499","2.55","10","5,000,000","2.45","3.81","1.06"
"709955","智擎永豐3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.10","499","0.11","10","5,000,000","0.10","0.34","0.01"
"709959","醫揚永豐38購01","0.71","+0.31","0.71","0.71","0.71","0.71","1,000","710","1","0.75","499","0.99","1","20,000,000","0.71","1.93","0.01"
"709962","中美晶元大39購01","1.66","+0.24","1.66","1.66","1.66","1.66","8,000","13,280","1","1.60","450","1.66","11","5,000,000","1.66","3.38","0.01"
"709971","精材元大39購01"," ---","--- ","---","---","---","2.94","0","0","0","2.99","300","0.00","0","5,000,000","3.01","4.55","1.47"
"709972","精材元大3A購01","3.20","+0.22","3.20","3.20","3.20","3.20","2,000","6,400","1","3.10","10","0.00","0","5,000,000","3.20","4.80","1.60"
"709982","穩懋元大39購01","0.60","-0.04 ","0.61","0.61","0.60","0.60","50,000","30,020","5","0.60","499","0.61","20","5,000,000","0.60","1.41","0.01"
"709986","信音國票38購01"," ---","--- ","---","---","---","2.14","0","0","0","1.61","25","1.67","10","5,000,000","1.67","3.08","0.26"
"709994","宏捷科元富38購01","0.39","+0.04","0.39","0.39","0.39","0.39","11,000","4,290","2","0.36","25","0.37","25","5,000,000","0.39","1.74","0.01"
"709995","良維元富38購01"," ---","--- ","---","---","---","2.26","0","0","0","2.31","25","2.41","10","5,000,000","2.31","3.67","0.92"
"709996","佳邦元富38購01"," ---","--- ","---","---","---","1.36","0","0","0","0.93","25","1.03","10","5,000,000","1.03","1.88","0.14"
"709997","智擎元富38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.06","0.01"
"709998","凡甲統一3B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.64","10","0.66","10","5,000,000","0.66","0.95","0.37"
"709999","宜鼎統一3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.70","0.22"
"710000","宜鼎統一41購01","0.34","-0.01 ","0.35","0.35","0.34","0.34","55,000","18,750","2","0.33","10","0.34","10","10,000,000","0.34","0.58","0.10"
"710001","波若威統一41購01"," ---","--- ","---","---","---","1.31","0","0","0","1.35","10","1.38","10","5,000,000","1.35","1.68","1.02"
"710002","晶焱統一3A購01","0.19","0.00 ","0.20","0.20","0.19","0.19","15,000","2,900","2","0.18","10","0.19","10","18,500,000","0.19","0.45","0.01"
"710003","晶焱統一3B購01","0.19","-0.02 ","0.22","0.22","0.19","0.21","158,000","33,170","10","0.19","10","0.20","10","5,000,000","0.19","0.35","0.03"
"710004","精材統一39購02","2.37","+0.02","2.37","2.37","2.37","2.37","1,000","2,370","1","2.30","10","2.35","10","5,000,000","2.37","3.03","1.71"
"710005","優群統一3B購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.74","0.12"
"710007","醫揚統一39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.60","10","0.70","1","20,000,000","0.60","0.90","0.30"
"710008","醫揚統一39購02","0.89","+0.28","0.78","0.89","0.74","0.78","28,000","21,700","5","0.81","10","0.90","3","5,000,000","0.89","1.27","0.51"
"710009","醫揚統一3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.51","10","0.00","0","5,000,000","0.51","0.66","0.36"
"710010","醫揚統一3B購02","0.67","+0.17","0.54","0.67","0.54","0.57","185,000","104,930","11","0.63","10","0.00","0","5,000,000","0.67","0.89","0.45"
"710011","醫揚統一3B購03"," ---","--- ","---","---","---","0.61","0","0","0","0.79","10","0.00","0","5,000,000","0.79","1.17","0.41"
"710012","醫揚統一41購01","0.70","+0.15","0.70","0.70","0.70","0.70","10,000","7,000","2","0.67","10","0.00","0","10,000,000","0.70","0.92","0.48"
"710013","醫揚統一41購02"," ---","--- ","---","---","---","0.46","0","0","0","0.56","10","0.00","0","10,000,000","0.56","0.71","0.41"
"710015","神準富邦38購02"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.10","10","10,000,000","0.03","0.30","0.01"
"710017","環球晶富邦39購01","0.27","0.00 ","0.27","0.27","0.27","0.27","1,000","270","1","0.26","10","0.27","9","10,000,000","0.27","1.54","0.01"
"710023","宏捷科兆豐3B購01","0.79","+0.03","0.81","0.83","0.79","0.81","379,000","308,010","18","0.78","10","0.79","10","5,000,000","0.79","1.46","0.12"
"710025","群聯兆豐3B購01","1.81","+0.05","1.69","1.81","1.69","1.76","44,000","77,580","5","1.76","10","1.79","10","5,000,000","1.81","3.28","0.34"
"710026","譜瑞兆豐3B購01","0.18","0.00 ","0.18","0.18","0.18","0.18","6,000","1,080","1","0.14","10","0.18","10","5,000,000","0.18","0.61","0.01"
"710038","威剛群益3B購01","0.24","-0.03 ","0.25","0.25","0.24","0.25","200,000","49,000","4","0.22","25","0.24","10","5,000,000","0.24","0.73","0.01"
"710040","鈊象群益38購01"," ---","--- ","---","---","---","16.80","0","0","0","0.00","0","0.00","0","5,000,000","16.80","21.10","12.50"
"710048","松瑞藥元富38購01","0.22","-0.01 ","0.22","0.22","0.22","0.22","30,000","6,600","1","0.21","25","0.22","25","5,000,000","0.22","0.93","0.01"
"710056","力致元大39購01","0.63","-0.06 ","0.63","0.63","0.63","0.63","4,000","2,520","1","0.62","499","0.63","10","5,000,000","0.63","1.18","0.08"
"710057","力致元大3A購01","0.56","-0.03 ","0.56","0.57","0.56","0.56","175,000","98,430","6","0.55","499","0.56","10","5,000,000","0.56","1.11","0.01"
"710067","環球晶第一39購01","0.57","0.00 ","0.58","0.58","0.57","0.58","125,000","72,430","5","0.56","10","0.57","10","10,000,000","0.57","1.49","0.01"
"710068","力致統一39購01","0.70","-0.11 ","0.70","0.70","0.70","0.70","2,000","1,400","2","0.67","10","0.77","10","10,000,000","0.70","1.10","0.30"
"710069","宜鼎統一39購02"," ---","--- ","---","---","---","0.24","0","0","0","0.25","10","0.26","10","20,000,000","0.25","0.59","0.01"
"710070","松瑞藥統一3B購01","0.29","+0.01","0.29","0.29","0.29","0.29","50,000","14,500","1","0.27","11","0.28","10","5,000,000","0.29","0.49","0.09"
"710071","鈺太統一3B購03"," ---","--- ","---","---","---","0.41","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.38","0.01"
"710072","優群統一41購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.55","0.17"
"710075","聯亞富邦39購01"," ---","--- ","---","---","---","2.26","0","0","0","2.25","10","2.29","10","6,000,000","2.25","2.89","1.61"
"710092","威剛永豐39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","200","0.25","10","5,000,000","0.20","0.60","0.01"
"710095","雙鴻永豐39購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","6.15","6.90","5.40"
"710096","良維兆豐39購01","2.62","+0.47","2.70","2.70","2.62","2.68","40,000","107,200","2","2.36","10","2.45","10","5,000,000","2.62","3.89","1.32"
"710097","昇佳電兆豐3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.45","0.01"
"710102","力致中信38購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","30","0.20","30","5,000,000","0.20","0.57","0.01"
"710103","威剛中信39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","10","0.25","10","5,000,000","0.25","1.13","0.01"
"710114","營邦群益39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.11","10","5,000,000","0.11","0.86","0.01"
"710115","營邦群益3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","25","0.15","10","5,000,000","0.15","0.71","0.01"
"710116","威剛元富3B購02"," ---","--- ","---","---","---","0.70","0","0","0","0.61","25","0.62","25","5,000,000","0.62","1.61","0.01"
"710120","營邦元富38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.02","25","0.12","10","5,000,000","0.10","0.85","0.01"
"710121","營邦元富3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","25","0.49","25","5,000,000","0.48","1.23","0.01"
"710148","營邦元大38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.11","10","5,000,000","0.07","0.63","0.01"
"710149","營邦元大39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","509","0.06","10","5,000,000","0.06","0.43","0.01"
"710150","營邦元大3A購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.32","0.01"
"710155","力致凱基3A購01","0.98","-0.03 ","0.95","0.98","0.95","0.98","120,000","117,300","2","0.94","100","1.03","10","5,000,000","0.98","2.10","0.01"
"710157","台燿凱基39購02"," ---","--- ","---","---","---","2.44","0","0","0","2.49","100","2.59","10","5,000,000","2.59","3.77","1.41"
"710165","神盾凱基39購01"," ---","--- ","---","---","---","10.70","0","0","0","19.70","100","0.00","0","5,000,000","19.70","22.60","16.80"
"710169","力致統一3A購01"," ---","--- ","---","---","---","0.82","0","0","0","0.72","10","0.74","10","5,000,000","0.74","1.11","0.37"
"710170","尼克森統一3B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.50","0.01"
"710171","良維統一3B購01","0.78","+0.06","0.77","0.80","0.77","0.78","1,431,000","1,116,630","26","0.77","10","0.78","10","5,000,000","0.78","1.18","0.37"
"710172","旺矽統一39購02"," ---","--- ","---","---","---","3.13","0","0","0","6.80","10","7.30","10","5,000,000","6.80","7.90","5.70"
"710173","昇佳電統一3B購02"," ---","--- ","---","---","---","0.31","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.20","0.01"
"710174","威剛統一3B購01","0.34","-0.01 ","0.35","0.35","0.34","0.35","193,000","67,430","4","0.33","10","0.34","10","10,000,000","0.34","0.59","0.09"
"710175","原相統一39購01","0.77","0.00 ","0.79","0.80","0.77","0.78","31,000","24,300","3","0.74","10","0.77","10","18,500,000","0.77","1.26","0.28"
"710176","家登統一3A購02","1.11","+0.05","1.11","1.11","1.11","1.11","15,000","16,650","1","1.11","10","1.14","10","5,000,000","1.11","1.57","0.64"
"710177","振曜統一3B購01"," ---","--- ","---","---","---","1.42","0","0","0","0.91","10","0.94","10","5,000,000","0.94","1.31","0.57"
"710178","高技統一3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.33","0.01"
"710179","優群統一3B購02","0.44","0.00 ","0.44","0.44","0.44","0.44","47,000","20,680","1","0.43","50","0.44","50","5,000,000","0.44","0.67","0.21"
"710180","營邦統一41購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","10","5,000,000","0.20","0.35","0.05"
"710181","聯合統一3C購01","0.58","+0.02","0.57","0.59","0.57","0.59","426,000","250,060","9","0.58","10","0.59","10","5,000,000","0.58","0.79","0.37"
"710182","聯合統一41購01","0.52","+0.03","0.50","0.52","0.50","0.51","124,000","63,150","5","0.50","10","0.51","10","10,000,000","0.52","0.72","0.32"
"710192","力致元大39購02","1.20","-0.10 ","1.20","1.20","1.20","1.20","1,000","1,200","1","1.20","499","1.22","10","5,000,000","1.20","1.94","0.46"
"710211","環球晶國票38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.05","25","0.09","10","5,000,000","0.09","4.78","0.01"
"710215","威剛群益3B購02"," ---","--- ","---","---","---","0.56","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.90","0.01"
"710221","旺矽凱基39購01"," ---","--- ","---","---","---","6.70","0","0","0","20.10","100","0.00","0","5,000,000","20.10","23.90","16.30"
"710230","力致統一39購02"," ---","--- ","---","---","---","0.88","0","0","0","0.85","10","0.87","10","5,000,000","0.87","1.33","0.41"
