上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707531","閎康兆豐37購01","0.02","0.00 ","0.01","0.02","0.01","0.02","167,000","2,620","4","0.02","10","0.05","10","5,000,000","0.02","0.70","0.01"
"707532","緯軟兆豐39購01","0.93","-0.02 ","0.95","0.95","0.93","0.94","156,000","146,740","8","0.92","10","0.93","10","5,000,000","0.93","1.45","0.41"
"707558","宏捷科群益37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.50","0.01"
"707562","神準群益39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.57","0.01"
"707576","宏大元富36購01"," ---","--- ","---","---","---","2.17","0","0","0","4.56","50","4.66","10","5,000,000","4.62","6.05","3.17"
"707577","昇佳電元富37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","25","0.10","140","5,000,000","0.09","0.75","0.01"
"707584","宏捷科統一39購02"," ---","--- ","---","---","---","0.46","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.57","0.17"
"707585","旺矽統一37購02","3.45","+0.23","3.45","3.45","3.45","3.45","8,000","27,600","1","3.40","10","3.41","10","5,000,000","3.45","4.15","2.75"
"707586","昇佳電統一39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.31","0.01"
"707588","茂達統一37購01"," ---","--- ","---","---","---","1.03","0","0","0","0.95","10","0.98","10","5,000,000","0.98","1.44","0.52"
"707590","鈺創統一37購01","0.38","-0.06 ","0.41","0.41","0.38","0.39","135,000","53,270","10","0.37","10","0.38","20","5,000,000","0.38","0.78","0.01"
"707592","雙鴻統一39購02"," ---","--- ","---","---","---","4.02","0","0","0","4.22","10","4.27","10","5,000,000","4.22","5.05","3.39"
"707595","台燿凱基36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.16","100","0.00","0","5,000,000","0.43","1.56","0.01"
"707606","昇達科富邦36購01"," ---","--- ","---","---","---","1.38","0","0","0","4.04","10","0.00","0","10,000,000","4.04","5.35","2.69"
"707607","雍智富邦37購01"," ---","--- ","---","---","---","1.24","0","0","0","1.14","10","1.16","10","5,000,000","1.16","1.75","0.57"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.39","0.01"
"707613","昇佳電兆豐39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.72","0.01"
"707615","群聯第一39購01","1.13","-0.01 ","1.13","1.13","1.13","1.13","10,000","11,300","1","1.06","10","1.08","10","13,000,000","1.13","1.91","0.35"
"707632","穩懋元富36購03"," ---","--- ","---","---","---","0.26","0","0","0","0.05","25","0.10","10","5,000,000","0.10","1.08","0.01"
"707639","耕興統一39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.34","0.01"
"707640","台燿富邦38購01","0.60","-0.14 ","0.66","0.66","0.60","0.65","11,000","7,200","2","0.60","10","0.61","10","10,000,000","0.60","1.46","0.01"
"707642","榮剛富邦36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.88","0.01"
"707658","台星科凱基39購01"," ---","--- ","---","---","---","3.54","0","0","0","3.52","100","3.62","10","5,000,000","3.62","4.87","2.37"
"707662","鈊象凱基36購02","8.75","-0.35 ","8.75","8.75","8.75","8.75","15,000","131,250","2","8.75","100","9.50","10","5,000,000","8.75","11.00","6.40"
"707663","雙鴻凱基39購01"," ---","--- ","---","---","---","2.73","0","0","0","8.25","100","8.75","10","5,000,000","8.25","9.65","6.85"
"707666","中光電兆豐39購01","2.15","+0.20","2.14","2.28","1.93","2.11","258,000","544,620","20","1.74","5","2.35","8","5,000,000","2.15","3.11","1.19"
"707668","群聯元富36購02"," ---","--- ","---","---","---","1.67","0","0","0","0.00","0","0.00","0","5,000,000","1.68","3.36","0.01"
"707670","點序元富39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","25","0.10","10","5,000,000","0.05","0.62","0.01"
"707676","中光電統一36購01","1.33","+0.16","1.33","1.33","1.33","1.33","4,000","5,320","1","1.04","10","1.14","10","5,000,000","1.33","1.93","0.73"
"707677","立端統一39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.30","0.05"
"707678","振曜統一37購01"," ---","--- ","---","---","---","1.19","0","0","0","1.97","10","2.02","10","5,000,000","1.97","2.53","1.41"
"707679","閎康統一36購02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.06","10","5,000,000","0.03","0.38","0.01"
"707680","鈺創統一39購01","0.32","-0.03 ","0.34","0.34","0.32","0.34","277,000","93,710","12","0.32","10","0.34","10","5,000,000","0.32","0.63","0.01"
"707681","鈺創統一39購02","0.25","-0.02 ","0.26","0.27","0.24","0.24","212,000","51,110","5","0.24","10","0.26","10","10,000,000","0.25","0.56","0.01"
"707682","點序統一39購03"," ---","--- ","---","---","---","0.54","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.22","0.04"
"707688","旺矽元大39購01"," ---","--- ","---","---","---","3.68","0","0","0","4.06","200","4.40","1","5,000,000","4.33","5.45","3.21"
"707689","金居元大36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","13","5,000,000","0.03","1.02","0.01"
"707705","宣德群益37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.95","0.01"
"707708","創惟群益37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.03","0.01"
"707712","雙鴻群益37購01"," ---","--- ","---","---","---","11.65","0","0","0","0.00","0","0.00","0","5,000,000","10.80","13.10","8.50"
"707716","頎邦富邦36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.03","1.50","0.01"
"707717","環球晶富邦36購02"," ---","--- ","---","---","---","0.56","0","0","0","0.54","10","0.00","0","10,000,000","0.59","1.26","0.01"
"707723","保瑞凱基36購02","0.14","-0.17 ","0.14","0.14","0.14","0.14","1,000","140","1","0.10","1","0.30","1","5,000,000","0.14","2.80","0.01"
"707733","系微兆豐39購01"," ---","--- ","---","---","---","4.21","0","0","0","3.62","10","0.00","0","5,000,000","3.63","4.51","2.75"
"707735","群聯元富39購01"," ---","--- ","---","---","---","2.49","0","0","0","0.86","34","0.00","0","5,000,000","2.49","4.17","0.81"
"707746","艾訊元大36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.54","0.01"
"707753","群聯元大39購01","2.26","-0.10 ","2.45","2.45","2.26","2.32","30,000","69,700","2","0.01","499","0.00","0","5,000,000","2.26","5.90","0.01"
"707756","千附精統一39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.23","0.01"
"707757","公準統一39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","20,000,000","0.36","0.51","0.21"
"707758","公準統一39購02","0.33","0.00 ","0.33","0.33","0.33","0.33","54,000","17,820","2","0.33","10","0.34","10","20,000,000","0.33","0.49","0.17"
"707760","合晶統一39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.41","0.01"
"707761","家登統一37購02"," ---","--- ","---","---","---","0.58","0","0","0","0.38","10","0.39","10","10,000,000","0.39","0.63","0.15"
"707763","鈺創統一39購03","0.32","-0.08 ","0.32","0.32","0.32","0.32","5,000","1,600","1","0.31","10","0.43","5","5,000,000","0.32","0.62","0.02"
"707765","點序統一39購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.19","0.01"
"707768","晶焱群益37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.79","0.01"
"707771","頎邦富邦36購02"," ---","--- ","---","---","---","0.76","0","0","0","0.51","10","0.00","0","10,000,000","0.81","1.28","0.34"
"707772","廣積富邦37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","10,000,000","0.05","0.65","0.01"
"707776","中美晶凱基37購01"," ---","--- ","---","---","---","2.41","0","0","0","2.65","100","2.73","10","5,000,000","2.73","4.35","1.11"
"707783","保瑞凱基36購03"," ---","--- ","---","---","---","0.10","0","0","0","0.02","100","0.08","2","5,000,000","0.08","1.37","0.01"
"707785","神準凱基39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","20","0.12","30","5,000,000","0.05","0.49","0.01"
"707792","家登兆豐37購01"," ---","--- ","---","---","---","1.04","0","0","0","0.96","10","1.05","10","5,000,000","1.05","1.86","0.24"
"707796","優群元富36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.26","25","0.28","25","5,000,000","0.28","1.93","0.01"
"707804","千附精統一37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.25","0.01"
"707809","旺矽元大37購02"," ---","--- ","---","---","---","4.17","0","0","0","10.10","50","0.00","0","5,000,000","10.40","12.50","8.30"
"707815","鈊象元大36購04"," ---","--- ","---","---","---","9.65","0","0","0","9.00","100","0.00","0","5,000,000","9.80","13.80","5.70"
"707823","創惟富邦37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.06","10","10,000,000","0.06","0.44","0.01"
"707825","廣積富邦38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.22","10","0.23","10","10,000,000","0.23","0.48","0.01"
"707826","環球晶富邦37購01","0.48","+0.01","0.48","0.48","0.47","0.48","46,000","21,880","3","0.45","10","0.46","10","10,000,000","0.48","1.78","0.01"
"707845","宏捷科凱基37購01","0.44","-0.05 ","0.47","0.47","0.43","0.44","271,000","120,330","7","0.43","100","0.44","10","5,000,000","0.44","1.54","0.01"
"707851","威剛元富36購01"," ---","--- ","---","---","---","2.58","0","0","0","1.13","50","0.00","0","5,000,000","2.58","4.78","0.38"
"707869","台半兆豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.05","10","5,000,000","0.03","0.78","0.01"
"707870","朋程兆豐37購01","0.27","+0.01","0.30","0.30","0.27","0.28","650,000","178,800","6","0.26","10","0.27","108","5,000,000","0.27","1.01","0.01"
"707884","群聯元大36購01"," ---","--- ","---","---","---","10.10","0","0","0","0.00","0","0.00","0","5,000,000","5.95","9.35","2.54"
"707885","群聯元大39購02","5.70","-0.30 ","5.95","5.95","5.70","5.91","43,000","254,200","5","0.01","499","9.50","10","5,000,000","5.70","11.90","0.01"
"707894","鈊象凱基36購03","16.10","+0.40","16.10","16.10","16.10","16.10","10,000","161,000","1","14.50","100","0.00","0","5,000,000","16.10","24.10","7.90"
"707895","系統電統一38購02"," ---","--- ","---","---","---","0.32","0","0","0","0.16","10","0.17","10","20,000,000","0.16","0.39","0.01"
"707896","華景電統一37購02","0.12","-0.02 ","0.14","0.14","0.12","0.12","171,000","20,720","3","0.11","10","0.20","10","5,000,000","0.12","0.44","0.01"
"707897","緯軟統一39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.58","0.02"
"707898","台燿富邦37購01"," ---","--- ","---","---","---","2.31","0","0","0","1.83","10","1.86","10","10,000,000","1.86","2.38","1.34"
"707899","弘塑富邦37購01"," ---","--- ","---","---","---","3.34","0","0","0","4.42","10","4.52","10","10,000,000","4.42","5.15","3.65"
"707923","振曜群益39購01"," ---","--- ","---","---","---","1.91","0","0","0","0.00","0","0.00","0","5,000,000","1.91","2.56","1.26"
"707931","朋程永豐36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.10","10","5,000,000","0.05","0.97","0.01"
"707935","譜瑞兆豐39購01","0.19","-0.02 ","0.18","0.19","0.18","0.19","1,120,000","210,800","14","0.18","10","0.19","10","5,000,000","0.19","0.69","0.01"
"707936","佳邦元富36購01"," ---","--- ","---","---","---","1.91","0","0","0","1.11","50","1.21","10","5,000,000","1.21","2.91","0.01"
"707937","威剛元富36購02"," ---","--- ","---","---","---","0.16","0","0","0","0.09","50","0.80","100","5,000,000","0.16","3.35","0.01"
"707951","宏捷科元大37購01","0.15","-0.03 ","0.16","0.16","0.15","0.16","22,000","3,420","2","0.15","489","0.16","10","5,000,000","0.15","0.98","0.01"
"707956","鈊象元大37購01"," ---","--- ","---","---","---","12.42","0","0","0","15.40","50","0.00","0","5,000,000","16.80","24.80","8.60"
"707957","鈊象元大39購01","15.90","+0.50","15.90","15.90","15.90","15.90","1,000","15,900","1","14.90","1","0.00","0","5,000,000","15.90","23.90","7.70"
"707962","譜瑞元大37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.58","0.01"
"707963","譜瑞元大39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","100","0.11","16","5,000,000","0.10","0.53","0.01"
"707965","系微統一39購01","1.67","+0.01","1.67","1.67","1.67","1.67","10,000","16,700","1","1.74","10","1.75","10","5,000,000","1.67","2.13","1.21"
"707966","亞信統一37購01"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.47","0.01"
"707967","佳邦統一39購01"," ---","--- ","---","---","---","0.84","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.14","0.46"
"707968","旺矽統一39購01"," ---","--- ","---","---","---","2.21","0","0","0","2.42","10","2.45","10","5,000,000","2.42","2.93","1.91"
"707969","譜瑞統一37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.22","0.01"
"707970","譜瑞統一38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","19,000,000","0.03","0.24","0.01"
"707987","譜瑞富邦36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","10,000,000","0.02","0.38","0.01"
"707989","巨有永豐37購01","0.27","-0.07 ","0.30","0.32","0.27","0.28","390,000","110,700","6","0.27","47","0.28","10","10,000,000","0.27","0.78","0.01"
"707990","巨有永豐39購01","0.64","-0.10 ","0.70","0.70","0.64","0.65","181,000","118,520","6","0.63","110","0.64","10","10,000,000","0.64","1.25","0.03"
"707995","神準永豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.09","10","5,000,000","0.03","0.21","0.01"
"707998","力旺兆豐36購01","0.25","-0.09 ","0.26","0.26","0.25","0.25","26,000","6,560","4","0.26","10","0.27","10","5,000,000","0.25","0.92","0.01"
"708000","力旺中信36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","30","0.08","10","5,000,000","0.08","0.75","0.01"
"708018","系微元富36購01"," ---","--- ","---","---","---","1.91","0","0","0","2.31","50","2.41","10","5,000,000","2.31","3.13","1.49"
"708030","巨有國票36購01","0.33","-0.10 ","0.31","0.33","0.31","0.31","110,000","34,300","2","0.27","25","0.28","10","5,000,000","0.33","1.56","0.01"
"708037","巨有元大39購01","0.61","-0.08 ","0.69","0.69","0.61","0.62","251,000","155,730","14","0.61","499","0.62","10","5,000,000","0.61","1.02","0.20"
"708039","宏捷科元大37購02"," ---","--- ","---","---","---","0.28","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.04","0.01"
"708044","前鼎元大39購01","1.41","+0.19","1.30","1.63","1.21","1.33","77,000","102,500","18","1.38","499","1.41","10","5,000,000","1.41","2.01","0.80"
"708050","千附精統一39購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.42","0.06"
"708051","元太統一36購01","0.55","+0.14","0.48","0.55","0.48","0.51","92,000","46,600","5","0.50","10","0.53","10","5,000,000","0.55","1.04","0.06"
"708053","巨有統一39購01","0.70","-0.08 ","0.74","0.74","0.70","0.71","73,000","51,940","2","0.70","10","0.71","10","5,000,000","0.70","0.98","0.42"
"708054","巨有統一39購02","0.88","-0.09 ","0.88","0.88","0.88","0.88","1,000","880","1","0.88","10","0.90","10","5,000,000","0.88","1.14","0.62"
"708055","巨有統一3A購01","0.52","-0.05 ","0.55","0.55","0.51","0.53","22,000","11,680","5","0.51","10","0.52","10","10,000,000","0.52","0.74","0.30"
"708056","巨有統一3B購01","0.53","-0.05 ","0.56","0.56","0.53","0.54","55,000","29,490","8","0.53","11","0.54","10","10,000,000","0.53","0.73","0.33"
"708057","亞信統一39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.45","0.03"
"708058","佳邦統一39購02"," ---","--- ","---","---","---","0.67","0","0","0","0.63","10","0.65","10","5,000,000","0.65","0.99","0.31"
"708059","欣銓統一37購01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.55","0.01"
"708060","創惟統一37購03"," ---","--- ","---","---","---","0.07","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.32","0.01"
"708061","環球晶統一37購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.28","10","15,000,000","0.27","0.79","0.01"
"708069","力旺凱基38購01"," ---","--- ","---","---","---","1.18","0","0","0","0.63","100","0.64","30","5,000,000","0.64","2.44","0.01"
"708085","系微富邦37購01"," ---","--- ","---","---","---","1.72","0","0","0","1.81","10","1.90","10","5,000,000","1.81","2.30","1.32"
"708093","元太第一39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.73","10","0.77","10","16,100,000","0.73","1.13","0.33"
"708094","宜鼎統一37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.14","50","0.15","50","5,000,000","0.15","0.49","0.01"
"708095","群聯統一39購01","0.51","-0.02 ","0.52","0.52","0.51","0.51","58,000","29,680","6","0.50","40","0.51","10","5,000,000","0.51","0.84","0.18"
"708096","群聯統一39購02","0.43","-0.01 ","0.43","0.43","0.43","0.43","119,000","51,170","5","0.42","10","0.43","10","5,000,000","0.43","0.76","0.10"
"708097","榮剛統一39購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.66","0.14"
"708098","譜瑞統一37購03"," ---","--- ","---","---","---","0.22","0","0","0","0.01","10","0.09","10","5,000,000","0.09","0.23","0.01"
"708118","群聯凱基39購01","1.88","-0.08 ","1.86","1.88","1.86","1.86","208,000","387,040","2","2.24","100","2.34","10","5,000,000","1.88","5.25","0.01"
"708123","沛亨元富36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.56","0.01"
"708141","宜鼎元大37購01"," ---","--- ","---","---","---","0.23","0","0","0","0.12","499","0.13","10","5,000,000","0.13","1.37","0.01"
"708148","鈊象元大37購02"," ---","--- ","---","---","---","8.68","0","0","0","13.50","50","0.00","0","5,000,000","14.80","21.80","7.60"
"708149","鈊象元大38購01"," ---","--- ","---","---","---","14.70","0","0","0","13.70","50","0.00","0","5,000,000","15.00","23.00","6.80"
"708151","譜瑞元大37購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","250","5,000,000","0.02","0.45","0.01"
"708152","譜瑞元大38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.45","0.01"
"708156","點序永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","10","5,000,000","0.05","0.51","0.01"
"708161","譜瑞群益38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.31","0.01"
"708171","沛亨統一39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.19","0.01"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.09","10","5,000,000","0.08","0.18","0.01"
"708173","良維統一38購01"," ---","--- ","---","---","---","1.28","0","0","0","0.78","10","0.87","10","10,000,000","0.87","1.33","0.41"
"708174","閎康統一37購01","0.23","+0.05","0.23","0.23","0.23","0.23","13,000","2,990","2","0.21","10","0.22","10","5,000,000","0.23","0.50","0.01"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","10,000,000","0.04","0.48","0.01"
"708177","台半元富36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.60","0.01"
"708178","萬在元富36購01","1.83","-0.38 ","1.86","2.40","1.61","1.95","133,000","259,470","18","1.86","25","1.96","10","5,000,000","1.83","3.11","0.55"
"708191","群聯元大37購01","1.12","-0.09 ","1.18","1.21","1.10","1.15","369,000","422,900","15","1.09","20","0.00","0","5,000,000","1.12","2.52","0.01"
"708192","群聯元大38購01","0.70","-0.06 ","0.72","1.19","0.70","0.81","137,000","111,600","15","0.01","499","0.71","13","5,000,000","0.70","2.38","0.01"
"708195","聯合永豐36購01"," ---","--- ","---","---","---","1.68","0","0","0","1.10","50","1.12","200","15,000,000","1.12","2.01","0.20"
"708197","六角兆豐39購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","10","0.64","10","5,000,000","0.64","1.14","0.14"
"708198","中光電元富36購01","1.46","+0.10","1.81","1.81","1.46","1.60","48,000","76,730","6","0.10","10","0.00","0","5,000,000","1.46","3.11","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.09","100","0.10","10","5,000,000","0.09","0.96","0.01"
"708207","晶焱凱基38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","100","0.15","10","5,000,000","0.15","0.72","0.01"
"708208","譜瑞凱基37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","50","5,000,000","0.01","0.58","0.01"
"708209","中探針統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.43","0.01"
"708210","群聯統一37購03"," ---","--- ","---","---","---","1.57","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.99","0.21"
"708213","精材富邦36購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.27","10","10,000,000","0.27","0.73","0.01"
"708214","聯亞富邦37購01","0.63","-0.05 ","0.69","0.71","0.63","0.67","100,000","67,220","11","0.57","10","0.58","10","10,000,000","0.63","1.05","0.21"
"708217","良維群益39購01"," ---","--- ","---","---","---","9.55","0","0","0","4.43","25","4.48","10","5,000,000","4.48","6.75","2.17"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","8.73","0","0","0","8.55","59","9.05","10","5,000,000","9.05","12.00","6.00"
"708222","台燿永豐36購02"," ---","--- ","---","---","---","1.94","0","0","0","1.51","499","1.57","10","5,000,000","1.57","3.21","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.45","0.01"
"708229","博智兆豐37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.55","0.01"
"708232","威剛富邦36購02","0.25","-0.11 ","0.25","0.25","0.25","0.25","21,000","5,250","2","0.22","10","0.25","10","10,000,000","0.25","1.46","0.01"
"708249","宏大統一39購01","1.07","-0.01 ","1.08","1.08","1.07","1.07","73,000","78,340","2","1.06","10","1.08","10","5,000,000","1.07","1.38","0.76"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.50","0.01"
"708251","威剛統一39購01","0.54","-0.03 ","0.58","0.58","0.54","0.58","128,000","74,000","5","0.53","11","0.54","10","5,000,000","0.54","0.78","0.30"
"708263","群聯凱基37購01"," ---","--- ","---","---","---","1.32","0","0","0","1.00","100","1.10","10","5,000,000","1.10","2.78","0.01"
"708269","大宇資群益39購01","2.58","+0.06","2.61","2.61","2.58","2.61","90,000","234,600","2","2.52","25","2.54","10","5,000,000","2.58","4.34","0.82"
"708271","宜特群益39購01"," ---","--- ","---","---","---","1.37","0","0","0","1.01","25","1.05","10","5,000,000","1.05","1.41","0.69"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.33","0.01"
"708274","宜鼎永豐35購02"," ---","--- ","---","---","---","2.01","0","0","0","0.20","499","0.23","10","5,000,000","0.23","1.91","0.01"
"708276","威剛永豐36購01"," ---","--- ","---","---","---","1.14","0","0","0","0.37","499","0.00","0","5,000,000","1.17","3.59","0.01"
"708278","宏大統一39購02","1.60","0.00 ","1.60","1.60","1.60","1.60","10,000","16,000","1","1.58","10","1.60","10","10,000,000","1.60","1.91","1.29"
"708279","信驊統一39購01","0.61","+0.01","0.61","0.61","0.61","0.61","10,000","6,100","1","0.62","10","0.64","10","5,000,000","0.61","0.94","0.28"
"708284","元太元大37購01","0.88","+0.18","0.77","0.94","0.69","0.74","342,000","253,500","8","0.88","499","0.90","10","5,000,000","0.88","2.27","0.01"
"708293","群聯元大37購02","2.07","-0.12 ","2.17","2.19","2.05","2.13","51,000","108,510","6","0.00","0","0.00","0","5,000,000","2.07","3.52","0.62"
"708294","群聯元大38購02","2.10","-0.17 ","2.20","2.23","2.08","2.16","81,000","175,000","9","2.08","20","2.60","10","5,000,000","2.10","3.66","0.54"
"708296","信驊元富36購01","1.39","+0.20","1.48","1.48","1.39","1.45","16,000","23,220","4","0.10","10","0.00","0","5,000,000","1.39","3.06","0.01"
"708298","精剛國泰35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.91","0.01"
"708300","世界群益35購01"," ---","--- ","---","---","---","3.32","0","0","0","0.00","0","0.00","0","5,000,000","3.32","6.30","0.29"
"708301","台星科群益37購01","2.63","-0.30 ","2.63","2.63","2.63","2.63","26,000","68,380","1","2.48","25","2.56","10","5,000,000","2.63","4.50","0.76"
"708307","群聯群益35購01"," ---","--- ","---","---","---","2.78","0","0","0","0.00","0","0.00","0","5,000,000","2.78","5.55","0.01"
"708308","精剛群益37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.91","0.01"
"708309","譜瑞群益39購02","0.10","-0.01 ","0.10","0.10","0.10","0.10","30,000","3,000","1","0.09","25","0.10","10","5,000,000","0.10","0.46","0.01"
"708317","家登國票35購03"," ---","--- ","---","---","---","2.32","0","0","0","2.30","25","2.40","10","5,000,000","2.40","3.81","0.99"
"708329","信驊凱基36購01"," ---","--- ","---","---","---","1.46","0","0","0","1.51","100","1.57","1","5,000,000","1.52","2.52","0.52"
"708330","信驊凱基39購01","1.48","+0.05","1.50","1.52","1.40","1.46","502,000","734,680","16","1.47","100","1.55","30","5,000,000","1.48","2.82","0.14"
"708333","強生凱基35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.46","0.01"
"708335","鈦昇凱基38購01","2.68","-0.50 ","2.93","2.95","2.68","2.75","206,000","566,600","9","2.69","20","2.70","10","5,000,000","2.68","4.05","1.25"
"708336","群聯凱基35購02"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","9.20","11.40","7.00"
"708338","良維永豐36購01"," ---","--- ","---","---","---","1.41","0","0","0","1.44","499","1.54","10","5,000,000","1.54","2.20","0.88"
"708339","昇達科永豐35購01","3.55","+0.16","3.55","3.55","3.55","3.55","10,000","35,500","1","3.76","499","0.00","0","5,000,000","3.55","4.76","2.34"
"708340","台燿兆豐36購01"," ---","--- ","---","---","---","0.73","0","0","0","0.55","10","0.57","10","5,000,000","0.57","1.35","0.01"
