上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"70174U","譜瑞凱基3B售02"," ---","--- ","---","---","---","0.79","0","0","0","0.74","100","0.75","40","5,000,000","0.75","1.71","0.01"
"70175U","亞信國票3B售02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","25","0.80","10","5,000,000","0.80","2.98","0.01"
"70176U","旺矽國票3B售03","0.86","-0.05 ","0.85","0.86","0.79","0.81","30,000","24,350","3","0.85","25","0.86","10","5,000,000","0.86","5.75","0.01"
"70177U","世界群益44售01","0.38","+0.03","0.40","0.43","0.38","0.40","67,000","26,810","8","0.39","25","0.40","10","5,000,000","0.38","3.47","0.01"
"70178U","旺矽群益3A售06"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.20","10","5,000,000","0.20","2.16","0.01"
"70179U","雙鴻元大3A售06"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.66","1.43","0.01"
"70180U","雙鴻元大3A售07","0.95","+0.03","0.95","0.95","0.95","0.95","5,000","4,750","1","0.00","0","0.00","0","5,000,000","0.95","1.63","0.27"
"70181U","雙鴻元大3A售08","0.79","+0.07","0.79","0.79","0.79","0.79","1,000","790","1","0.00","0","0.93","3","5,000,000","0.79","1.47","0.11"
"70182U","譜瑞元大3A售08"," ---","--- ","---","---","---","1.06","0","0","0","0.78","499","0.79","200","5,000,000","0.79","1.75","0.01"
"70183U","譜瑞元大3A售09"," ---","--- ","---","---","---","1.03","0","0","0","0.86","499","0.87","200","5,000,000","0.87","1.67","0.07"
"70184U","力麒統一43售02"," ---","--- ","---","---","---","0.63","0","0","0","0.62","15","0.63","10","5,000,000","0.62","0.84","0.40"
"70185U","永信建統一43售02","0.50","-0.01 ","0.50","0.50","0.50","0.50","6,000","3,000","2","0.49","15","0.50","10","5,000,000","0.50","0.76","0.24"
"70186U","雙鴻統一44售06","0.60","+0.02","0.56","0.60","0.56","0.57","168,000","95,780","4","0.58","10","0.59","10","5,000,000","0.60","1.03","0.17"
"70187U","雙鴻統一44售07","0.59","+0.02","0.60","0.60","0.59","0.60","112,000","67,100","3","0.59","90","0.00","0","5,000,000","0.59","1.27","0.01"
"70188U","雙鴻永豐3B售03","0.76","-0.02 ","0.76","0.76","0.76","0.76","10,000","7,600","1","0.82","499","0.83","200","5,000,000","0.76","1.36","0.16"
"70189U","雙鴻永豐3C售03","0.77","+0.01","0.77","0.77","0.77","0.77","1,000","770","1","0.81","499","0.82","200","10,000,000","0.77","3.26","0.01"
"70190U","信驊群益3A售05"," ---","--- ","---","---","---","0.82","0","0","0","0.71","25","0.74","10","5,000,000","0.74","4.16","0.01"
"70191U","神準群益3A售01","1.46","-0.04 ","1.46","1.46","1.46","1.46","65,000","94,900","1","1.50","25","1.55","10","5,000,000","1.46","2.65","0.27"
"70192U","創惟群益3C售03"," ---","--- ","---","---","---","0.47","0","0","0","0.49","25","0.52","10","5,000,000","0.49","1.08","0.01"
"70193U","雙鴻群益3A售03"," ---","--- ","---","---","---","0.85","0","0","0","0.01","10","0.00","0","5,000,000","0.85","2.14","0.01"
"70194U","雙鴻群益3B售03"," ---","--- ","---","---","---","1.61","0","0","0","0.00","0","0.00","0","5,000,000","1.20","2.92","0.01"
"70195U","雙鴻群益3C售10"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","0.00","0","5,000,000","1.43","3.58","0.01"
"70196U","雙鴻群益43售04"," ---","--- ","---","---","---","1.47","0","0","0","0.01","10","0.00","0","5,000,000","1.61","4.19","0.01"
"70197U","雙鴻群益44售02","2.23","+0.07","2.13","2.23","2.13","2.19","35,000","76,750","3","2.22","25","2.23","10","5,000,000","2.23","5.65","0.01"
"70198U","弘塑凱基3A售11","0.67","-0.03 ","0.67","0.67","0.67","0.67","50,000","33,500","1","0.65","100","0.66","30","5,000,000","0.67","1.11","0.23"
"70199U","雙鴻凱基3A售07","0.46","+0.03","0.47","0.47","0.46","0.47","200,000","93,000","2","0.46","100","0.56","10","5,000,000","0.46","1.32","0.01"
"70200U","雙鴻凱基43售03"," ---","--- ","---","---","---","0.55","0","0","0","0.59","100","0.69","10","5,000,000","0.59","2.05","0.01"
"70201U","弘塑國票3B售01","0.78","-0.04 ","0.78","0.78","0.78","0.78","20,000","15,600","1","0.77","25","0.78","10","5,000,000","0.78","1.33","0.23"
"70202U","新潤國票3B售03"," ---","--- ","---","---","---","0.97","0","0","0","0.88","25","0.89","10","5,000,000","0.89","10.30","0.01"
"70203U","德微國票3B售02"," ---","--- ","---","---","---","0.86","0","0","0","0.87","25","0.88","10","5,000,000","0.87","7.50","0.01"
"70204U","雙鴻國票3B售04","2.00","0.00 ","2.00","2.00","2.00","2.00","11,000","22,000","1","2.12","25","2.15","10","5,000,000","2.00","10.60","0.01"
"70205U","雙鴻國票3B售05","1.78","0.00 ","1.78","1.78","1.78","1.78","13,000","23,140","1","1.88","25","1.90","10","5,000,000","1.78","5.20","0.01"
"70206U","雙鴻國票3B售10"," ---","--- ","---","---","---","0.00","0","0","0","1.50","25","1.51","10","5,000,000","1.50","3.22","0.01"
"70207U","雙鴻國票3B售11"," ---","--- ","---","---","---","1.40","0","0","0","1.45","25","1.46","10","5,000,000","1.45","2.65","0.25"
"70208U","弘塑統一43售03"," ---","--- ","---","---","---","0.71","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.85","0.41"
"70209U","譜瑞國票3B售05"," ---","--- ","---","---","---","1.37","0","0","0","0.94","25","0.95","10","5,000,000","0.95","3.35","0.01"
"70210U","雙鴻元富3B售06","1.11","+0.09","1.01","1.11","1.01","1.10","121,000","132,610","3","1.02","20","1.17","45","5,000,000","1.11","1.97","0.25"
"70211U","雙鴻元富42售03","1.47","+0.08","1.37","1.47","1.37","1.45","157,000","227,390","8","1.40","5","1.50","20","5,000,000","1.47","2.33","0.61"
"70212U","兆利元大3B售01"," ---","--- ","---","---","---","1.40","0","0","0","1.40","499","1.41","200","5,000,000","1.41","2.15","0.67"
"70213U","中探針國票3C售01"," ---","--- ","---","---","---","1.24","0","0","0","1.09","25","1.10","10","5,000,000","1.10","4.97","0.01"
"70214U","系微國票3C售01","0.54","-0.09 ","0.64","0.64","0.54","0.59","120,000","70,900","8","0.44","30","0.48","10","5,000,000","0.54","4.95","0.01"
"70215U","廣運國票3C售01","0.37","-0.10 ","0.34","0.37","0.27","0.29","4,116,000","1,212,150","69","0.28","50","0.37","30","5,000,000","0.37","1.67","0.01"
"70216U","振曜群益45售01","0.54","0.00 ","0.53","0.54","0.53","0.54","125,000","67,350","2","0.52","25","0.53","10","5,000,000","0.54","0.80","0.28"
"70217U","雙鴻凱基3C售04","0.75","+0.03","0.71","0.75","0.71","0.72","40,000","28,800","2","0.74","100","0.84","10","5,000,000","0.75","1.09","0.41"
"70218U","譜瑞元富3B售01"," ---","--- ","---","---","---","1.97","0","0","0","1.58","25","1.59","25","5,000,000","1.59","3.19","0.01"
"70219U","兆利凱基3B售01"," ---","--- ","---","---","---","0.94","0","0","0","0.91","100","0.92","50","5,000,000","0.92","1.42","0.42"
"70220U","弘塑凱基3C售03"," ---","--- ","---","---","---","0.78","0","0","0","0.79","100","0.80","30","5,000,000","0.79","1.34","0.24"
"70221U","力致國票3C售03","0.71","+0.03","0.64","0.71","0.64","0.69","10,000","6,940","5","0.68","25","0.69","10","5,000,000","0.71","2.67","0.01"
"70222U","台燿中信3B售02"," ---","--- ","---","---","---","1.49","0","0","0","1.37","499","1.38","10","5,000,000","1.38","3.93","0.01"
"70223U","譜瑞元大3B售03"," ---","--- ","---","---","---","1.86","0","0","0","1.10","499","1.11","200","5,000,000","1.11","13.30","0.01"
"70224U","永信建永豐3B售01","0.81","+0.01","0.85","0.85","0.81","0.84","13,000","10,930","2","0.80","499","0.81","10","5,000,000","0.81","1.52","0.10"
"70225U","大宇資國票41售02"," ---","--- ","---","---","---","0.00","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.73","0.05"
"70226U","旺矽國票3C售02","0.74","-0.03 ","0.73","0.76","0.70","0.72","82,000","59,180","14","0.74","25","0.75","10","5,000,000","0.74","1.57","0.01"
"70227U","世界群益3B售04","0.60","+0.13","0.51","0.60","0.51","0.52","232,000","121,170","4","0.55","25","0.56","10","5,000,000","0.60","3.69","0.01"
"70228U","精測元大3B售01"," ---","--- ","---","---","---","1.04","0","0","0","0.98","499","0.99","200","5,000,000","0.98","1.91","0.06"
"70229U","台燿元富3B售02","1.70","-0.08 ","1.70","1.70","1.70","1.70","20,000","34,000","1","1.65","25","1.67","25","5,000,000","1.70","2.55","0.85"
"70230U","台燿群益41售01","1.48","-0.10 ","1.49","1.49","1.48","1.48","20,000","29,650","2","1.47","25","1.48","10","5,000,000","1.48","3.01","0.01"
"70231U","永信建群益3C售04"," ---","--- ","---","---","---","1.05","0","0","0","1.04","25","1.05","10","5,000,000","1.05","1.87","0.23"
"70232U","家登元大3B售03"," ---","--- ","---","---","---","1.05","0","0","0","0.98","499","0.99","200","5,000,000","0.99","2.02","0.01"
"70233U","精測凱基3B售01"," ---","--- ","---","---","---","0.81","0","0","0","0.73","50","0.74","10","5,000,000","0.74","1.67","0.01"
"70234U","其陽國票3B售02","0.44","-0.12 ","0.44","0.46","0.44","0.44","507,000","224,270","42","0.43","31","0.44","10","5,000,000","0.44","2.05","0.01"
"70235U","信驊國票3C售01"," ---","--- ","---","---","---","1.15","0","0","0","1.02","25","1.03","10","5,000,000","1.03","3.31","0.01"
"70236U","家登國票3B售04"," ---","--- ","---","---","---","1.18","0","0","0","1.09","25","1.10","10","5,000,000","1.10","2.55","0.01"
"70237U","富旺國票3C售01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","25","1.27","10","5,000,000","1.27","5.35","0.01"
"70238U","營邦元大3B售01","0.56","-0.04 ","0.56","0.56","0.56","0.56","50,000","28,000","1","0.58","499","0.59","200","5,000,000","0.56","2.10","0.01"
"70239U","威剛永豐3C售03"," ---","--- ","---","---","---","1.06","0","0","0","0.99","499","1.00","200","5,000,000","1.00","2.03","0.01"
"70240U","新潤凱基43售02"," ---","--- ","---","---","---","0.57","0","0","0","0.50","100","0.51","10","5,000,000","0.51","0.89","0.15"
"70241U","高技國票3C售03"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.59","0.25"
"70242U","雙鴻國票3C售01","1.65","+0.06","1.54","1.65","1.54","1.60","45,000","72,200","4","1.69","25","1.71","10","5,000,000","1.65","7.65","0.01"
"70243U","良維群益41售05","1.07","-0.08 ","1.07","1.07","1.07","1.07","1,000","1,070","1","1.06","25","1.07","10","5,000,000","1.07","1.89","0.25"
"70244U","新潤群益3C售02"," ---","--- ","---","---","---","0.68","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.20","0.01"
"70245U","營邦元大3B售02","0.75","-0.10 ","0.75","0.75","0.75","0.75","4,000","3,000","1","0.77","499","0.78","200","5,000,000","0.75","1.71","0.01"
"70246U","湧德元富3B售02","0.95","+0.03","0.92","0.95","0.92","0.93","20,000","18,650","3","0.94","50","0.95","25","5,000,000","0.95","2.06","0.01"
"70247U","雙鴻群益41售07","1.09","+0.06","1.07","1.10","1.07","1.10","95,000","104,430","3","1.07","55","1.08","10","5,000,000","1.09","1.95","0.23"
"70248U","良維元大3B售02","1.00","-0.09 ","1.00","1.00","1.00","1.00","3,000","3,000","1","1.00","499","1.01","200","5,000,000","1.00","1.95","0.05"
"70249U","良維凱基3B售04"," ---","--- ","---","---","---","0.76","0","0","0","0.70","100","0.71","10","5,000,000","0.71","1.44","0.01"
"70250U","佳邦國票3C售02"," ---","--- ","---","---","---","0.00","0","0","0","1.53","25","1.54","10","5,000,000","1.54","5.50","0.01"
"70251U","聯亞國票3C售02"," ---","--- ","---","---","---","0.54","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.01","0.01"
"70252U","閎康凱基3B售03"," ---","--- ","---","---","---","0.00","0","0","0","0.71","20","0.72","40","5,000,000","0.72","1.66","0.01"
"70253U","群聯國票3C售04","1.77","-0.13 ","1.77","1.77","1.77","1.77","100,000","177,000","1","1.79","25","1.80","10","5,000,000","1.77","11.30","0.01"
"70254U","榮剛國票3C售03"," ---","--- ","---","---","---","1.58","0","0","0","1.45","25","1.46","10","5,000,000","1.46","6.65","0.01"
"70255U","群聯群益3C售04","1.02","+0.03","1.01","1.02","1.01","1.01","170,000","172,400","2","0.95","25","0.96","10","5,000,000","1.02","2.52","0.01"
"70256U","廣運群益42售01"," ---","--- ","---","---","---","0.46","0","0","0","0.25","60","0.30","10","5,000,000","0.30","1.15","0.01"
"70257U","永信建元大3B售14","1.16","-0.05 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.15","499","1.16","200","5,000,000","1.16","1.98","0.34"
"70258U","永信建元大3B售15","1.21","-0.02 ","1.25","1.27","1.21","1.25","199,000","248,290","12","1.20","503","1.21","200","5,000,000","1.21","1.82","0.60"
"70259U","力旺凱基3B售03"," ---","--- ","---","---","---","0.87","0","0","0","0.95","100","1.03","50","5,000,000","0.96","2.06","0.01"
"70260U","家登凱基3B售06"," ---","--- ","---","---","---","1.03","0","0","0","0.99","20","1.08","40","5,000,000","1.03","2.06","0.01"
"70261U","群聯凱基3C售06"," ---","--- ","---","---","---","1.18","0","0","0","1.13","100","1.23","30","5,000,000","1.18","2.68","0.01"
"70262U","力旺中信3C售02","1.16","+0.01","1.15","1.16","1.15","1.16","94,000","108,940","3","1.14","30","1.15","30","5,000,000","1.16","1.60","0.72"
"70263U","力旺中信3C售03","1.24","-0.02 ","1.24","1.24","1.24","1.24","2,000","2,480","1","1.25","30","1.26","30","5,000,000","1.24","1.90","0.58"
"70264U","振發群益3B售01","0.72","-0.08 ","0.67","0.73","0.66","0.71","17,000","12,060","4","0.73","25","0.75","10","5,000,000","0.72","1.98","0.01"
"70265U","群聯元富3B售06"," ---","--- ","---","---","---","1.51","0","0","0","1.45","25","1.46","25","5,000,000","1.46","2.78","0.14"
"70266U","永信建凱基3B售07","1.14","-0.04 ","1.14","1.14","1.14","1.14","1,000","1,140","1","1.14","100","1.15","50","5,000,000","1.14","1.96","0.32"
"70267U","振發凱基3B售01","0.54","-0.08 ","0.51","0.54","0.51","0.53","20,000","10,500","3","0.54","70","0.64","10","5,000,000","0.54","1.38","0.01"
"70268U","威剛群益3C售03","1.05","-0.07 ","1.13","1.13","1.05","1.11","117,000","130,050","3","1.05","25","1.06","10","5,000,000","1.05","2.31","0.01"
"70269U","信驊元大3B售01","1.14","-0.11 ","1.20","1.20","1.14","1.18","151,000","178,650","8","1.15","499","1.16","200","5,000,000","1.14","1.90","0.38"
"70270U","信驊國票3C售03"," ---","--- ","---","---","---","1.03","0","0","0","0.96","25","0.97","10","5,000,000","0.97","1.73","0.21"
"70271U","旺矽凱基3C售04","0.84","-0.02 ","0.89","0.89","0.83","0.86","842,000","720,460","10","0.85","100","0.86","50","5,000,000","0.84","1.72","0.01"
"70272U","信驊凱基3C售02","0.81","-0.08 ","0.87","0.87","0.80","0.83","529,000","436,920","10","0.82","100","0.83","40","5,000,000","0.81","1.57","0.05"
"70273U","雙鴻富邦41售02"," ---","--- ","---","---","---","0.51","0","0","0","0.54","30","0.55","10","7,000,000","0.54","0.88","0.20"
"70274U","富喬永豐3B售02","0.66","-0.10 ","0.75","0.76","0.65","0.69","418,000","290,040","48","0.65","16","0.66","10","5,000,000","0.66","3.31","0.01"
"70275U","雙鴻永豐42售04"," ---","--- ","---","---","---","0.74","0","0","0","0.91","499","0.92","200","5,000,000","0.91","1.51","0.31"
"70276U","雙鴻元大3B售03","1.66","+0.09","1.55","1.68","1.55","1.61","351,000","564,200","13","0.00","0","0.00","0","5,000,000","1.66","2.43","0.89"
"70277U","中光電元富3B售02","1.00","+0.03","0.93","1.01","0.92","0.97","281,000","271,400","9","0.99","50","1.00","25","5,000,000","1.00","2.11","0.01"
"70278U","元太元富3B售01"," ---","--- ","---","---","---","1.66","0","0","0","0.00","0","0.00","0","5,000,000","1.64","3.84","0.01"
"70279U","昇達科元富3B售02"," ---","--- ","---","---","---","0.53","0","0","0","0.03","111","0.57","1","5,000,000","0.57","1.12","0.02"
"70280U","廣運凱基42售01","0.23","-0.09 ","0.23","0.23","0.23","0.23","435,000","100,050","3","0.22","204","0.25","40","5,000,000","0.23","1.01","0.01"
"70281U","弘塑群益3C售02","1.38","0.00 ","1.40","1.40","1.38","1.39","124,000","172,260","2","1.37","25","1.44","10","5,000,000","1.38","2.48","0.28"
"70282U","雙鴻台新3B售03"," ---","--- ","---","---","---","0.00","0","0","0","1.56","20","1.57","10","5,000,000","1.56","3.28","0.01"
"70283U","雙鴻凱基3B售10","0.74","+0.03","0.67","0.74","0.67","0.69","183,000","127,130","5","0.74","100","0.84","10","5,000,000","0.74","1.25","0.23"
"70284U","世界元大3B售03","0.80","+0.08","0.71","0.81","0.71","0.78","371,000","289,850","8","0.77","25","0.78","10","5,000,000","0.80","1.54","0.08"
"70285U","泰茂凱基3B售03"," ---","--- ","---","---","---","1.00","0","0","0","0.99","20","1.06","10","5,000,000","1.00","1.62","0.38"
"70286U","千附精國票3C售01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","25","0.85","10","5,000,000","0.84","1.85","0.01"
"70287U","廣運國票3C售03","0.73","-0.16 ","0.78","0.78","0.66","0.78","233,000","180,680","8","0.67","30","0.77","17","5,000,000","0.73","1.77","0.01"
"70288U","雙鴻國票3C售03","0.97","-0.01 ","0.97","0.97","0.97","0.97","1,000","970","1","1.03","25","1.04","10","5,000,000","0.97","1.65","0.29"
"70289U","雙鴻元富3B售07","1.05","-0.01 ","1.02","1.05","1.02","1.03","45,000","46,500","2","0.01","10","0.00","0","5,000,000","1.05","2.34","0.01"
"70290U","世界凱基3B售02","0.94","+0.12","0.89","0.94","0.89","0.91","111,000","100,990","12","0.90","100","0.91","10","5,000,000","0.94","1.86","0.04"
"70291U","廣明凱基3B售03","0.69","-0.05 ","0.63","0.70","0.58","0.65","540,000","353,180","34","0.68","100","0.69","30","5,000,000","0.69","2.19","0.01"
"70292U","神盾永豐3C售01","1.17","-0.02 ","1.17","1.17","1.17","1.17","100,000","117,000","2","1.12","499","1.13","200","5,000,000","1.17","2.00","0.34"
"70293U","信驊凱基3B售03","1.19","-0.12 ","1.27","1.27","1.19","1.27","64,000","81,040","2","1.19","100","1.20","50","5,000,000","1.19","1.95","0.43"
"70294U","德微凱基3B售02","1.07","-0.02 ","1.09","1.09","1.07","1.07","234,000","250,860","2","1.04","100","1.05","10","5,000,000","1.07","1.88","0.26"
"70295U","兆利元大3B售05"," ---","--- ","---","---","---","0.00","0","0","0","1.33","499","1.35","200","5,000,000","1.35","2.63","0.07"
"70296U","信驊元大3B售02","0.80","-0.04 ","0.80","0.80","0.80","0.80","6,000","4,800","1","0.80","499","0.81","200","5,000,000","0.80","1.18","0.42"
"70297U","信驊中信3B售02"," ---","--- ","---","---","---","0.00","0","0","0","1.46","499","1.47","10","5,000,000","1.47","2.99","0.01"
"70298U","神盾中信3C售01","0.80","-0.02 ","0.80","0.80","0.80","0.80","100,000","80,000","1","0.76","499","0.77","30","5,000,000","0.80","1.58","0.02"
"70299U","信驊群益3B售05"," ---","--- ","---","---","---","0.00","0","0","0","1.60","25","1.63","10","5,000,000","1.63","3.15","0.11"
"70300U","廣明群益3B售03","1.34","-0.12 ","1.28","1.34","1.28","1.31","470,000","617,100","8","1.43","25","1.44","10","5,000,000","1.34","2.59","0.09"
"70301U","力旺元大3C售02","2.14","+0.23","2.14","2.14","2.14","2.14","1,000","2,140","1","2.10","350","2.11","200","5,000,000","2.14","3.46","0.82"
"70302U","中光電中信3C售01"," ---","--- ","---","---","---","1.06","0","0","0","1.08","499","1.09","10","5,000,000","1.08","2.74","0.01"
"70303U","鈦昇元富3C售02"," ---","--- ","---","---","---","0.00","0","0","0","1.37","50","1.39","25","5,000,000","1.39","2.54","0.24"
"70304U","神盾群益42售02","1.49","-0.04 ","1.49","1.49","1.49","1.49","1,000","1,490","1","1.41","25","1.42","10","5,000,000","1.49","3.77","0.01"
"70305U","力旺凱基43售02"," ---","--- ","---","---","---","0.00","0","0","0","1.07","100","1.15","50","5,000,000","1.07","1.51","0.63"
"70306U","廣明凱基3C售04","0.97","-0.16 ","0.97","0.97","0.97","0.97","5,000","4,850","1","1.08","100","1.09","10","5,000,000","0.97","2.22","0.01"
"70307U","金居國票41售01"," ---","--- ","---","---","---","0.00","0","0","0","1.49","25","1.50","10","5,000,000","1.49","7.30","0.01"
"70308U","神盾國票41售01"," ---","--- ","---","---","---","0.00","0","0","0","1.81","25","1.82","10","5,000,000","1.81","5.45","0.01"
"70309U","華星光國票41售01"," ---","--- ","---","---","---","0.00","0","0","0","1.72","25","1.73","10","5,000,000","1.72","4.70","0.01"
"703746","合一統一36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","53","5,000,000","0.01","0.17","0.01"
"703749","奈米醫統一36購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.17","0.01"
"703798","合一統一3C購01","0.42","-0.05 ","0.49","0.49","0.42","0.45","17,000","7,660","6","0.43","1","0.48","1","5,000,000","0.42","0.49","0.35"
"703856","中天統一36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","637","5,000,000","0.01","0.17","0.01"
"703891","宜鼎元大36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","499","0.12","10","5,000,000","0.02","1.07","0.01"
"703910","環球晶統一36購01","0.05","+0.01","0.04","0.05","0.04","0.05","401,000","19,200","4","0.05","10","0.06","10","5,000,000","0.05","0.42","0.01"
"703948","元太第一36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.41","0.01"
"703955","弘塑元大36購01","4.93","+0.33","5.00","5.05","4.83","4.94","101,000","498,530","7","5.05","150","0.00","0","5,000,000","4.93","6.80","3.06"
"703973","台半統一36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","270","5,000,000","0.01","0.27","0.01"
"704028","建榮統一36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","62","5,000,000","0.01","0.17","0.01"
"704032","鈺太統一36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.39","0.01"
"704070","鈊象元大36購01","4.98","+0.17","4.67","4.98","4.67","4.77","80,000","381,900","5","5.50","150","5.85","10","5,000,000","4.98","9.25","0.56"
"704121","鈊象元大36購02","3.28","+0.17","3.01","3.28","3.01","3.09","70,000","216,300","6","3.35","250","3.45","10","5,000,000","3.28","4.98","1.53"
"704173","鈊象元大36購03"," ---","--- ","---","---","---","2.99","0","0","0","2.77","300","3.00","2","5,000,000","2.84","3.54","2.12"
"704198","宏捷科統一36購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.52","0.01"
"704202","華景電統一36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.31","0.01"
"704203","聯合統一36購01"," ---","--- ","---","---","---","0.18","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.36","0.01"
"704255","廣運統一36購01","5.15","+0.85","5.15","5.15","5.15","5.15","2,000","10,300","2","5.05","10","0.00","0","5,000,000","5.15","6.05","4.22"
"704351","譜瑞兆豐36購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","4589","5,000,000","0.01","0.33","0.01"
"704362","千附精統一36購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","49","5,000,000","0.01","0.17","0.01"
"704413","富驊統一36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.20","0.01"
"704414","閎康統一36購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.12","10","5,000,000","0.07","0.39","0.01"
"704415","鈦昇統一36購01"," ---","--- ","---","---","---","1.69","0","0","0","1.56","10","1.66","10","5,000,000","1.56","2.13","0.99"
"704416","廣運統一36購02","3.93","+0.80","3.93","3.93","3.93","3.93","10,000","39,300","1","3.93","10","0.00","0","5,000,000","3.93","4.80","3.06"
"704419","雙鴻統一36購01"," ---","--- ","---","---","---","8.85","0","0","0","7.75","10","8.15","10","5,000,000","8.15","9.40","6.90"
"704457","伍豐統一36購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.29","0.01"
"704536","宏碁資統一36購01"," ---","--- ","---","---","---","0.31","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.47","0.05"
"704541","優群統一36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.28","10","0.30","10","5,000,000","0.30","0.54","0.06"
"704607","耀勝元大36購01"," ---","--- ","---","---","---","2.57","0","0","0","1.95","400","2.28","3","5,000,000","2.11","2.59","1.63"
"704622","先進光統一37購01"," ---","--- ","---","---","---","3.79","0","0","0","3.99","10","4.09","10","5,000,000","3.99","4.81","3.17"
"704623","先進光統一38購01","2.36","+0.03","2.31","2.55","1.91","2.32","455,000","1,054,480","55","2.32","1","2.36","6","10,000,000","2.36","2.83","1.89"
"704733","先進光統一37購02"," ---","--- ","---","---","---","2.21","0","0","0","2.75","10","2.85","10","5,000,000","2.75","3.22","2.28"
"704735","家登統一37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","10","0.10","10","5,000,000","0.07","0.36","0.01"
"704790","昇達科統一37購01","1.12","+0.05","1.12","1.12","1.12","1.12","10,000","11,200","1","0.00","0","0.00","0","5,000,000","1.12","1.52","0.72"
"704865","華星光統一37購01","0.30","+0.04","0.30","0.40","0.30","0.30","22,000","6,700","3","0.30","10","0.31","10","5,000,000","0.30","0.63","0.01"
"704867","藏壽司統一37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","19","5,000,000","0.01","0.14","0.01"
"704907","正基統一37購01"," ---","--- ","---","---","---","0.95","0","0","0","0.75","10","0.79","10","5,000,000","0.78","1.14","0.42"
"704915","南俊統一37購01"," ---","--- ","---","---","---","2.13","0","0","0","2.16","10","2.17","10","5,000,000","2.16","2.52","1.80"
"704919","晟德統一37購01","0.04","0.00 ","0.04","0.04","0.04","0.04","399,000","15,960","1","0.04","10","0.05","10","5,000,000","0.04","0.32","0.01"
"704976","公準統一36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","10","0.11","10","5,000,000","0.11","0.33","0.01"
"704977","公準統一37購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.24","0.01"
"704978","杏一統一37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","16","5,000,000","0.02","0.14","0.01"
"704979","宜特統一36購01"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.49","0.01"
"704982","精材統一37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","20","0.08","30","5,000,000","0.05","0.22","0.01"
"705009","弘塑凱基36購01"," ---","--- ","---","---","---","4.25","0","0","0","3.41","100","3.51","10","5,000,000","3.51","4.83","2.19"
"705041","中光電兆豐37購01"," ---","--- ","---","---","---","2.53","0","0","0","2.31","10","0.00","0","5,000,000","2.31","3.24","1.37"
"705042","昇佳電兆豐37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.61","10","0.64","10","5,000,000","0.62","1.18","0.06"
