上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711952","正基統一3C購02"," ---","--- ","---","---","---","1.75","0","0","0","1.84","10","1.85","10","5,000,000","1.84","2.32","1.36"
"711953","正基統一3C購03","1.37","+0.15","1.22","1.40","1.19","1.29","77,000","99,690","8","1.32","10","1.34","10","5,000,000","1.37","1.76","0.98"
"711954","合晶統一3C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.33","0.01"
"711955","合晶統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.29","0.01"
"711956","宏捷科統一43購01","0.10","+0.02","0.10","0.10","0.10","0.10","60,000","6,000","1","0.08","10","0.10","10","5,000,000","0.10","0.26","0.01"
"711957","茂達統一3B購03"," ---","--- ","---","---","---","0.12","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.49","0.01"
"711958","原相統一3B購02"," ---","--- ","---","---","---","0.95","0","0","0","1.58","11","0.00","0","5,000,000","1.58","2.15","1.01"
"711959","鈺太統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.29","0.01"
"711960","環球晶統一3C購04","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","230","0.02","90","5,000,000","0.01","0.28","0.01"
"711962","元債20凱基3C購01","0.31","-0.07 ","0.30","0.31","0.30","0.30","175,000","53,000","2","0.29","100","0.45","2","5,000,000","0.31","9995.00","0.01"
"711965","正基凱基3A購01"," ---","--- ","---","---","---","2.31","0","0","0","0.00","0","0.00","0","5,000,000","2.41","3.75","1.07"
"711969","鈊象凱基3B購01"," ---","--- ","---","---","---","19.00","0","0","0","21.80","100","0.00","0","5,000,000","21.80","28.50","15.10"
"711973","譜瑞凱基3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.79","0.01"
"711976","安勤富邦3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.10","10","10,000,000","0.10","0.68","0.01"
"711977","茂訊富邦3A購01","0.40","-0.04 ","0.39","0.40","0.39","0.40","108,000","43,100","2","0.40","10","0.41","10","5,000,000","0.40","1.03","0.01"
"711979","高技元富3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.17","25","5,000,000","0.16","1.11","0.01"
"712012","台星科統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.41","0.01"
"712013","威剛統一3C購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.10","10","5,000,000","0.09","0.31","0.01"
"712014","博智統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.26","0.01"
"712015","普誠統一3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.22","0.01"
"712016","鈊象統一42購01","1.33","+0.07","1.28","1.33","1.28","1.31","55,000","72,280","12","1.32","10","1.33","59","5,000,000","1.33","1.65","1.01"
"712017","群聯統一3C購01"," ---","--- ","---","---","---","0.16","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.34","0.01"
"712018","聚積統一3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.24","0.01"
"712019","優群統一3B購03"," ---","--- ","---","---","---","0.17","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.39","0.01"
"712020","譜瑞統一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.10","42","5,000,000","0.10","0.24","0.01"
"712021","力致富邦3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.35","10","0.36","10","8,400,000","0.35","1.22","0.01"
"712023","譜瑞富邦3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","243","5,000,000","0.01","0.59","0.01"
"712024","群聯第一3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","10","0.10","10","17,000,000","0.10","0.58","0.01"
"712039","信驊凱基3B購01","1.28","+0.14","1.12","1.36","1.12","1.18","157,000","185,920","9","0.36","10","0.00","0","5,000,000","1.28","2.57","0.01"
"712093","台半凱基3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.03","80","5,000,000","0.03","1.62","0.01"
"712107","台半統一3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.23","0.01"
"712108","台半統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.16","0.01"
"712109","台半統一3C購03"," ---","--- ","---","---","---","0.22","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.26","0.01"
"712110","萬潤統一3C購01","6.25","+0.15","5.75","6.25","5.75","5.92","39,000","231,050","11","5.95","1","6.50","5","5,000,000","6.25","7.20","5.30"
"712111","緯軟統一3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.33","0.01"
"712112","譜瑞統一3C購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"712125","大宇資永豐3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.04","0.39","0.01"
"712136","信音元富3C購01","0.47","+0.01","0.47","0.47","0.47","0.47","38,000","17,860","1","0.46","25","0.47","25","5,000,000","0.47","1.08","0.01"
"712167","中美晶中信3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.73","0.01"
"712168","世界中信3A購01"," ---","--- ","---","---","---","1.91","0","0","0","1.68","499","1.78","10","5,000,000","1.78","3.95","0.01"
"712178","系微統一3B購03"," ---","--- ","---","---","---","5.85","0","0","0","6.55","10","7.05","10","5,000,000","6.80","7.90","5.70"
"712179","欣銓統一3C購03"," ---","--- ","---","---","---","0.13","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.25","0.01"
"712180","神盾統一3C購03","0.83","+0.03","0.77","0.83","0.77","0.81","31,000","25,230","9","0.81","10","0.83","10","5,000,000","0.83","1.20","0.46"
"712195","福華永豐39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.01","200","5,000,000","0.01","0.45","0.01"
"712210","雍智統一3C購02"," ---","--- ","---","---","---","0.93","0","0","0","0.80","10","0.82","10","5,000,000","0.82","1.18","0.46"
"712211","福華統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.15","10","5,000,000","0.11","0.22","0.01"
"712212","福華統一3C購02"," ---","--- ","---","---","---","0.18","0","0","0","0.10","10","0.19","10","5,000,000","0.17","0.30","0.04"
"712213","德勝統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.33","0.01"
"712214","德微統一3C購02","0.14","-0.01 ","0.14","0.14","0.14","0.14","50,000","7,000","1","0.15","10","0.16","10","5,000,000","0.14","0.38","0.01"
"712231","良維元富39購01"," ---","--- ","---","---","---","1.47","0","0","0","1.33","25","1.43","10","5,000,000","1.43","2.09","0.77"
"712237","福華國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.89","0.01"
"712255","茂達群益3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","80","0.00","0","5,000,000","0.09","1.42","0.01"
"712258","萬潤群益3C購01","10.30","-0.70 ","10.30","10.30","10.30","10.30","3,000","30,900","1","10.40","2","12.10","1","5,000,000","10.30","11.70","8.90"
"712261","漢磊群益3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.08","2.07","0.01"
"712268","宣德永豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","91","5,010,000","0.02","0.99","0.01"
"712277","福華國票3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","25","0.06","10","5,000,000","0.06","0.61","0.01"
"712313","晶呈群益3A購01","1.46","+0.23","1.46","1.46","1.46","1.46","8,000","11,680","1","1.31","50","1.41","10","5,000,000","1.46","2.44","0.48"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","4.80","0","0","0","0.00","0","0.00","0","5,000,000","3.76","4.95","2.57"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"712320","福華統一3C購03"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.50","200","5,000,000","0.37","0.54","0.20"
"712321","點序統一43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.19","0.01"
"712322","世界富邦3B購01"," ---","--- ","---","---","---","4.34","0","0","0","2.59","10","2.69","10","10,000,000","2.69","3.44","1.92"
"712336","正基永豐39購01"," ---","--- ","---","---","---","1.92","0","0","0","2.61","499","2.67","50","5,000,000","2.61","3.35","1.87"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","0.78","0","0","0","0.07","50","0.08","10","5,000,000","0.07","0.77","0.01"
"712355","光頡第一3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.10","10","10,000,000","0.09","0.51","0.01"
"712379","晶呈群益3C購01","0.59","-0.07 ","0.63","0.63","0.59","0.61","65,000","39,520","9","0.60","45","0.61","10","5,000,000","0.59","0.79","0.39"
"712382","茂達統一3B購04"," ---","--- ","---","---","---","0.08","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.38","0.01"
"712390","點序永豐3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.08","10","5,000,000","0.01","0.32","0.01"
"712391","雙鴻永豐39購02"," ---","--- ","---","---","---","4.04","0","0","0","0.00","0","0.00","0","5,000,000","10.30","11.50","9.05"
"712397","順達元富39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.05","25","0.15","10","5,000,000","0.14","2.27","0.01"
"712399","雙鴻元富39購01"," ---","--- ","---","---","---","3.28","0","0","0","6.70","25","7.20","10","5,000,000","6.70","8.45","4.94"
"712400","雙鴻元富3C購01"," ---","--- ","---","---","---","8.75","0","0","0","0.00","0","0.00","0","5,000,000","3.62","4.88","2.36"
"712427","智擎凱基3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","30","0.12","10","5,000,000","0.06","0.93","0.01"
"712431","順達凱基3A購01","0.53","-0.01 ","0.53","0.53","0.53","0.53","125,000","66,250","3","0.60","30","0.70","10","5,000,000","0.53","1.59","0.01"
"712437","順達統一3C購01","0.25","+0.01","0.25","0.25","0.25","0.25","20,000","5,000","1","0.26","10","0.27","10","5,000,000","0.25","0.47","0.03"
"712438","順達統一3C購02","0.39","+0.01","0.39","0.39","0.39","0.39","100,000","39,000","2","0.41","10","0.42","11","5,000,000","0.39","0.62","0.16"
"712440","晟德富邦39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.44","10","0.00","0","5,000,000","0.57","1.03","0.11"
"712441","千附精永豐39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.38","499","0.42","50","5,000,000","0.38","0.70","0.06"
"712442","安勤永豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","10,000,000","0.03","1.76","0.01"
"712443","神盾統一3C購04"," ---","--- ","---","---","---","1.32","0","0","0","1.33","10","1.34","10","5,000,000","1.33","1.75","0.91"
"712449","中美晶元大3A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.12","0.01"
"712451","元債20元大3B購01","0.25","-0.07 ","0.24","0.26","0.24","0.25","883,000","216,900","32","0.24","191","0.25","124","5,000,000","0.25","9995.00","0.01"
"712456","威剛元大3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","20","5,000,000","0.06","1.08","0.01"
"712461","鈊象元大3A購01"," ---","--- ","---","---","---","29.00","0","0","0","26.50","50","0.00","0","5,000,000","28.10","34.00","22.20"
"712466","安勤富邦3A購02"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","10,000,000","0.10","0.79","0.01"
"712468","正基中信39購01"," ---","--- ","---","---","---","0.65","0","0","0","2.65","10","0.00","0","5,000,000","2.65","3.50","1.80"
"712470","元太凱基39購01"," ---","--- ","---","---","---","2.85","0","0","0","3.24","100","3.34","10","5,000,000","3.24","4.47","2.01"
"712471","元太凱基3C購01","3.34","-0.04 ","3.16","3.34","3.16","3.33","207,000","690,240","3","3.38","100","3.40","10","5,000,000","3.34","5.15","1.51"
"712473","宏碁資凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.03","50","0.13","10","5,000,000","0.13","0.64","0.01"
"712487","萬潤群益3C購02","11.90","+0.40","11.90","11.90","11.90","11.90","10,000","119,000","2","12.30","10","0.00","0","5,000,000","11.90","13.70","10.10"
"712492","台半元富39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.28","0.01"
"712494","台燿元富39購01","2.86","+0.72","2.86","2.86","2.86","2.86","20,000","57,200","1","0.09","60","0.00","0","5,000,000","2.86","5.05","0.65"
"712509","順達永豐39購01"," ---","--- ","---","---","---","2.05","0","0","0","0.87","499","0.97","10","5,000,000","0.87","1.93","0.01"
"712511","點序永豐3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","499","0.10","10","5,000,000","0.04","0.17","0.01"
"712513","鈺太統一3C購02","0.10","+0.03","0.10","0.10","0.10","0.10","100,000","10,000","1","0.04","10","0.10","10","5,000,000","0.10","0.26","0.01"
"712514","德微統一3B購01","0.24","+0.01","0.24","0.24","0.24","0.24","4,000","960","1","0.22","25","0.23","10","5,000,000","0.24","0.59","0.01"
"712515","世界第一3C購01"," ---","--- ","---","---","---","1.10","0","0","0","0.91","10","1.01","10","15,000,000","0.98","1.84","0.11"
"712533","威剛凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.04","10","0.14","10","5,000,000","0.06","1.23","0.01"
"712545","譜瑞元富39購03"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.75","0.01"
"712552","大學光中信39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","240","5,000,000","0.01","0.53","0.01"
"712578","普誠群益3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","798","0.11","10","5,000,000","0.04","0.75","0.01"
"712599","力旺中信3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.07","10","5,000,000","0.07","0.52","0.01"
"712612","力旺群益3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.04","10","0.34","10","5,000,000","0.24","0.69","0.01"
"712613","力旺群益41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.22","95","0.32","10","5,000,000","0.32","0.99","0.01"
"712616","亞通群益41購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.15","10","5,000,000","0.15","1.07","0.01"
"712629","類比科群益41購01"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.15","10","5,000,000","0.14","0.86","0.01"
"712633","力致永豐3A購01"," ---","--- ","---","---","---","0.80","0","0","0","0.65","499","0.75","10","5,000,000","0.67","1.67","0.01"
"712635","元太永豐3A購01"," ---","--- ","---","---","---","1.17","0","0","0","1.39","50","1.49","10","5,000,000","1.39","4.45","0.01"
"712639","神盾永豐3A購01"," ---","--- ","---","---","---","2.89","0","0","0","1.46","499","1.51","25","5,140,000","1.46","2.02","0.90"
"712640","晶呈永豐3A購01"," ---","--- ","---","---","---","1.19","0","0","0","0.87","499","0.97","10","5,000,000","0.97","1.61","0.33"
"712644","中光電兆豐41購01","1.45","0.00 ","1.42","1.45","1.42","1.44","14,000","20,120","2","1.45","10","1.46","10","5,000,000","1.45","2.14","0.76"
"712645","台半統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.24","0.01"
"712647","正德元富3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.01","25","0.11","10","5,000,000","0.11","1.00","0.01"
"712648","朋程元富3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.77","0.01"
"712649","朋程元富41購01"," ---","--- ","---","---","---","1.37","0","0","0","0.58","25","0.68","25","5,000,000","0.58","1.97","0.01"
"712650","信紘科元富3A購01"," ---","--- ","---","---","---","5.40","0","0","0","12.10","25","13.10","10","5,000,000","12.10","14.50","9.70"
"712651","凌陽創元富3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.11","10","5,000,000","0.09","0.94","0.01"
"712652","群聯元富3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.02","25","0.10","10","5,000,000","0.07","2.51","0.01"
"712653","類比科元富3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.54","0.01"
"712658","神準富邦3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","10,000,000","0.01","0.41","0.01"
"712661","力旺凱基3A購01"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.22","0.01"
"712679","雙鴻凱基41購01","3.30","+0.18","3.30","3.30","3.30","3.30","1,000","3,300","1","3.42","100","3.71","1","5,000,000","3.30","4.11","2.49"
"712693","群聯元富3A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.47","0.01"
"712695","類比科元富3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.46","0.01"
"712700","雙鴻永豐3A購01"," ---","--- ","---","---","---","4.32","0","0","0","3.65","499","3.75","125","5,000,000","3.65","4.53","2.77"
"712710","家登凱基3A購01"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","6.65","9.50","3.80"
"712723","信音國票3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.63","0.01"
"712725","常珵國票3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.07","0.01"
"712731","台半統一41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.20","0.01"
"712732","台燿統一41購01"," ---","--- ","---","---","---","1.04","0","0","0","1.00","10","1.08","10","5,000,000","1.00","1.52","0.48"
"712733","茂達統一44購01","0.32","+0.03","0.34","0.35","0.32","0.34","150,000","50,500","3","0.32","10","0.33","10","5,000,000","0.32","0.52","0.12"
"712734","海韻電統一41購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.10","10","5,000,000","0.08","0.26","0.01"
"712735","富喬統一41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","100","0.79","10","5,000,000","0.78","1.08","0.48"
"712736","雍智統一41購01","0.32","-0.03 ","0.31","0.32","0.31","0.32","170,000","53,800","5","0.30","10","0.31","10","5,000,000","0.32","0.61","0.03"
"712737","聯亞統一44購01","1.80","+0.22","1.80","1.80","1.80","1.80","1,000","1,800","1","0.00","0","0.00","0","5,000,000","1.80","2.22","1.38"
"712738","雙鴻統一41購01","3.10","+0.31","3.02","3.10","3.02","3.04","7,000","21,300","2","3.17","10","3.18","10","5,000,000","3.10","4.04","2.16"
"712739","世界富邦3C購01"," ---","--- ","---","---","---","3.79","0","0","0","2.01","10","2.11","10","10,000,000","2.11","4.82","0.01"
"712741","波若威富邦41購01"," ---","--- ","---","---","---","3.82","0","0","0","3.79","10","3.86","10","5,700,000","3.79","4.78","2.80"
"712742","晶宏富邦3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.04","30","10,000,000","0.04","0.66","0.01"
"712744","頎邦富邦3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.11","10","10,000,000","0.09","1.33","0.01"
"712745","精材富邦41購01","6.25","-0.35 ","6.25","6.25","6.25","6.25","15,000","93,750","2","6.25","10","6.75","10","10,000,000","6.25","9.00","3.47"
"712755","中美晶群益3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.69","0.01"
"712760","家登群益3C購01"," ---","--- ","---","---","---","2.87","0","0","0","0.00","0","3.09","5","5,000,000","2.87","4.86","0.88"
"712761","神盾群益41購01"," ---","--- ","---","---","---","2.11","0","0","0","2.08","25","2.18","10","5,000,000","2.11","2.99","1.23"
"712768","中菲永豐3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","1.35","0.01"
"712770","長科*永豐3A購01","0.07","+0.01","0.08","0.08","0.07","0.08","130,000","10,100","13","0.07","70","0.08","10","5,000,000","0.07","2.48","0.01"
"712772","世界兆豐3B購01"," ---","--- ","---","---","---","1.94","0","0","0","1.47","10","1.48","10","5,000,000","1.48","2.62","0.32"
"712777","佳邦群益41購01","0.34","-0.06 ","0.34","0.34","0.34","0.34","142,000","48,280","4","0.34","25","0.37","10","5,000,000","0.34","0.99","0.01"
"712780","家登群益41購01"," ---","--- ","---","---","---","1.61","0","0","0","0.57","17","2.00","17","5,000,000","1.61","2.75","0.47"
"712781","創惟群益41購01","0.90","+0.27","0.90","0.90","0.90","0.90","20,000","18,000","1","0.85","2","0.00","0","5,000,000","0.90","1.31","0.49"
"712782","創惟群益41購02","0.96","+0.43","0.66","0.96","0.63","0.73","543,000","396,970","38","0.93","1","0.96","13","5,000,000","0.96","1.70","0.22"
"712789","中美晶第一42購01","0.24","0.00 ","0.24","0.24","0.24","0.24","1,000","240","1","0.23","10","0.24","10","16,500,000","0.24","0.56","0.01"
"712791","茂達元富3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","5","5,000,000","0.02","0.81","0.01"
"712792","優群元富3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.85","0.01"
"712810","久元統一41購01","0.43","-0.01 ","0.43","0.43","0.43","0.43","6,000","2,580","1","0.43","10","0.44","10","5,000,000","0.43","0.71","0.15"
"712811","弘塑統一41購03"," ---","--- ","---","---","---","3.62","0","0","0","4.74","10","4.75","10","5,000,000","4.74","5.50","3.98"
"712812","旺矽統一41購01"," ---","--- ","---","---","---","4.55","0","0","0","5.05","10","5.10","10","5,000,000","5.05","5.85","4.24"
"712813","長科*統一41購01","0.51","+0.04","0.47","0.51","0.47","0.48","6,000","2,860","2","0.46","10","0.51","9","5,000,000","0.51","0.86","0.16"
"712814","前鼎統一3B購04","0.53","+0.03","0.51","0.54","0.45","0.51","230,000","117,420","19","0.53","10","0.54","10","5,000,000","0.53","0.91","0.15"
"712815","創惟統一41購01","0.45","+0.20","0.30","0.45","0.30","0.31","233,000","72,040","10","0.36","10","0.50","1","5,000,000","0.45","0.72","0.18"
"712816","廣明統一41購01"," ---","--- ","---","---","---","1.13","0","0","0","0.74","10","0.82","10","5,000,000","0.74","1.08","0.39"
"712817","聯合統一41購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.55","0.13"
"712820","創惟富邦3B購01","0.26","+0.06","0.26","0.26","0.26","0.26","10,000","2,600","4","0.25","10","0.00","0","10,000,000","0.26","1.63","0.01"
"712834","六角凱基3B購01","0.18","0.00 ","0.18","0.18","0.18","0.18","10,000","1,800","1","0.18","20","0.19","10","5,000,000","0.18","0.66","0.01"
"712844","佳邦元富3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.03","25","0.11","13","5,000,000","0.11","1.21","0.01"
"712848","萬潤元富3A購01"," ---","--- ","---","---","---","11.00","0","0","0","0.00","0","0.00","0","5,000,000","20.90","24.20","17.60"
"712849","耀勝元富41購01"," ---","--- ","---","---","---","4.17","0","0","0","4.28","25","4.38","25","5,000,000","4.28","5.70","2.86"
"712854","信紘科國票3A購01"," ---","--- ","---","---","---","2.44","0","0","0","4.57","25","0.00","0","5,000,000","4.57","5.50","3.63"
"712867","驊訊永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.87","0.01"
"712868","力致兆豐3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.62","0.01"
"712884","大中統一41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.42","0.01"
"712885","山富統一3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.27","0.01"
"712886","山富統一41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.13","10","0.14","10","5,000,000","0.13","0.28","0.01"
"712887","山富統一41購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.28","0.01"
"712888","山富統一41購03","0.24","0.00 ","0.24","0.24","0.24","0.24","53,000","12,720","2","0.23","10","0.24","10","5,000,000","0.24","0.42","0.06"
"712889","公準統一41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.29","0.01"
"712890","安勤統一41購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.53","0.01"
"712891","信紘科統一41購01","1.74","+0.03","1.67","1.74","1.67","1.71","20,000","34,100","2","1.76","10","1.78","10","5,000,000","1.74","2.17","1.31"
"712892","凌陽創統一3C購01","0.10","0.00 ","0.10","0.10","0.10","0.10","100,000","10,000","1","0.10","10","0.11","10","5,000,000","0.10","0.36","0.01"
"712893","常珵統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.40","0.08"
"712894","廣運統一41購02","1.13","+0.03","1.13","1.13","1.13","1.13","5,000","5,650","1","1.15","10","1.23","10","5,000,000","1.13","1.49","0.75"
"712895","叡揚統一41購01","0.18","-0.01 ","0.17","0.18","0.17","0.18","76,000","13,550","4","0.17","10","0.20","175","5,000,000","0.18","0.36","0.01"
"712896","驊訊統一3C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.24","0.01"
"712897","驊訊統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"712900","創惟富邦3C購01"," ---","--- ","---","---","---","0.92","0","0","0","1.08","1","1.30","120","10,000,000","1.08","1.49","0.67"
"712942","雙鴻群益41購01"," ---","--- ","---","---","---","3.80","0","0","0","0.00","0","0.00","0","5,000,000","3.80","4.43","3.17"
"712955","萬潤群益3B購01"," ---","--- ","---","---","---","5.50","0","0","0","0.00","0","0.00","0","5,000,000","5.95","7.85","4.01"
"712957","驊訊群益41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.47","0.01"
"712966","僑威凱基3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.95","0.01"
"712967","千附精元富3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.26","25","0.36","10","5,000,000","0.26","0.85","0.01"
"712969","元太元富3A購01"," ---","--- ","---","---","---","6.15","0","0","0","6.10","25","6.60","25","5,000,000","6.15","9.20","3.09"
"712972","威剛元富3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","25","0.18","10","5,000,000","0.14","0.77","0.01"
