證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"1590","亞德客-KY","173543","191791140","1120.00","1120.00","1095.00","1100.00","-5.0000","292"
"1597","直得","55265","3405867","61.60","62.20","61.50","62.10","0.4000","50"
"1598","岱宇","1308416","48280297","34.50","34.50","33.55","34.20","-0.1500","256"
"1603","華電","1721978","60560237","35.30","35.80","34.70","34.70","0.0500","753"
"1604","聲寶","209464","5902112","28.20","28.30","28.10","28.15","0.0000","219"
"1605","華新","8332509","298545116","35.95","36.00","35.60","36.00","0.0500","4695"
"1608","華榮","502666","9494877","19.00","19.00","18.80","18.95","0.1500","265"
"1609","大亞","4781838","153723007","32.60","32.65","32.00","32.05","-0.4000","2716"
"1611","中電","199366","3153526","15.90","15.90","15.75","15.75","-0.0500","193"
"1612","宏泰","913137","22073214","24.40","24.50","24.00","24.05","-0.2500","589"
"1614","三洋電","32081","1210317","37.60","37.90","37.60","37.70","-0.1000","34"
"1615","大山","70252","2666953","37.75","38.10","37.75","38.00","0.3000","74"
"1616","億泰","936451","9935710","10.60","10.75","10.50","10.65","0.1000","482"
"1617","榮星","15771","254404","16.05","16.25","16.00","16.20","0.0000","80"
"1618","合機","1815947","46892543","25.50","26.25","25.45","25.80","0.5000","1208"
"1626","艾美特-KY","40982","675146","16.45","16.55","16.40","16.50","-0.0500","60"
"1701","中化","610970","13870449","22.95","22.95","22.55","22.65","-0.3000","495"
"1702","南僑","394565","19152508","48.60","48.75","48.40","48.65","0.0500","453"
"1707","葡萄王","221299","33187224","150.50","150.50","149.50","150.50","0.0000","371"
"1708","東鹼","384547","11657366","30.15","30.45","30.05","30.30","0.2500","264"
"1709","和益","954934","19092100","20.00","20.10","19.90","20.00","-0.0500","549"
"1710","東聯","2330800","43801196","18.95","19.05","18.60","18.80","-0.1500","768"
"1711","永光","558545","10852166","19.35","19.55","19.35","19.35","0.1000","287"
"1712","興農","395350","14609203","36.75","37.10","36.75","37.05","0.3500","343"
"1713","國化","136583","5746559","42.00","42.40","41.85","42.25","0.4000","220"
"1714","和桐","1728851","15080239","8.75","8.78","8.69","8.71","-0.0300","518"
"1717","長興","3773515","109126835","28.45","29.20","28.20","29.05","0.9000","1852"
"1718","中纖","1661177","13324995","8.03","8.05","8.00","8.02","0.0200","469"
"1720","生達","251238","15133809","60.10","60.50","60.10","60.10","0.2000","240"
"1721","三晃","8393282","145077333","16.95","17.75","16.85","16.85","-0.0500","3955"
"1722","台肥","1616698","99141243","61.10","61.60","61.00","61.40","0.5000","1219"
"1723","中碳","325420","37312567","115.00","115.00","114.00","115.00","0.0000","336"
"1725","元禎","42000","857450","20.40","20.55","20.35","20.45","0.1000","25"
"1726","永記","23028","1701957","73.70","74.20","73.70","73.70","0.1000","21"
"1727","中華化","256375","7239973","28.30","28.60","28.05","28.05","-0.1500","215"
"1730","花仙子","12055","678430","56.40","56.40","56.20","56.20","-0.2000","22"
"1731","美吾華","257541","5573668","21.50","21.75","21.50","21.65","0.2500","178"
"1732","毛寶","92368","2161124","23.25","23.55","23.20","23.50","0.3000","68"
"1733","五鼎","132995","3583842","26.80","27.05","26.75","27.00","0.1500","116"
"1734","杏輝","414742","13587972","32.85","32.95","32.60","32.75","-0.0500","306"
"1735","日勝化","7083","117202","16.60","16.60","16.50","16.50","-0.2000","35"
"1736","喬山","369379","25436087","69.10","69.20","68.30","68.70","-0.4000","833"
"1737","臺鹽","87029","2937754","33.65","33.85","33.65","33.75","0.1000","162"
"1752","南光","196559","9995665","51.10","51.20","50.50","50.70","-0.3000","174"
"1760","寶齡富錦","793433","87016587","111.00","111.00","109.00","109.00","-1.5000","718"
"1762","中化生","299469","16398720","55.30","55.30","54.50","54.50","-0.8000","303"
"1773","勝一","90468","11409333","126.50","127.00","125.00","127.00","0.5000","543"
"1776","展宇","17045","286059","16.85","16.85","16.75","16.80","0.1000","19"
"1783","和康生","278673","12888454","46.95","46.95","45.85","46.40","-0.5000","285"
"1786","科妍","87624","6661684","76.40","77.10","75.70","76.20","-0.4000","159"
"1789","神隆","775577","19947658","25.70","25.85","25.60","25.75","-0.0500","452"
"1795","美時","5554417","1298102871","234.00","238.50","229.00","238.50","5.5000","5246"
"1802","台玻","2385626","45216082","19.00","19.10","18.80","18.90","0.0500","1129"
"1805","寶徠","8105","114192","14.55","14.55","14.00","14.00","-0.3000","22"
"1806","冠軍","160319","1454230","9.05","9.10","9.05","9.10","0.0500","140"
"1808","潤隆","1256552","114514179","92.10","92.60","90.30","91.30","-0.7000","2114"
"1809","中釉","919467","13779530","14.85","15.15","14.80","14.80","0.0000","366"
"1810","和成","401328","7354259","18.30","18.65","18.20","18.25","-0.0500","310"
"1817","凱撒衛","22515","793673","35.15","35.40","35.15","35.40","0.4000","32"
"1903","士紙","221283","12142288","54.50","55.20","54.50","54.90","0.7000","147"
"1904","正隆","544021","15764337","29.00","29.05","28.90","29.00","0.0500","483"
"1905","華紙","1604386","33260806","20.60","20.80","20.60","20.80","0.3000","1092"
"1906","寶隆","27453","418851","15.25","15.35","15.20","15.25","0.0000","36"
"1907","永豐餘","4352341","128770675","29.20","29.75","29.20","29.65","0.6000","1545"
"1909","榮成","1407294","19722000","14.15","14.15","13.95","14.00","0.0000","561"
"2002","中鋼","21477944","524706031","24.55","24.55","24.30","24.55","0.0500","10039"
"2002A","中鋼特","21429","937535","43.95","43.95","43.60","43.90","-0.0500","29"
"2006","東和鋼鐵","1899826","127993493","68.50","68.50","66.80","67.60","-0.4000","1550"
"2007","燁興","1123308","11822819","10.50","10.85","10.30","10.40","0.0500","562"
"2008","高興昌","117651","2479248","21.35","21.45","20.80","20.80","0.4000","87"
"2009","第一銅","302272","8680083","28.55","28.90","28.55","28.80","0.2500","239"
"2010","春源","189402","3129121","16.60","16.60","16.45","16.55","0.0000","164"
"2012","春雨","41343","915718","22.35","22.35","22.00","22.25","-0.0500","56"
"2013","中鋼構","54103","2866109","52.80","53.10","52.80","53.00","0.2000","85"
"2014","中鴻","1572227","33316588","21.35","21.35","21.10","21.20","0.0000","1063"
"2015","豐興","405187","26296683","65.10","65.50","64.00","65.40","0.6000","217"
"2017","官田鋼","292012","3811740","13.10","13.10","13.00","13.05","0.0000","200"
"2020","美亞","738775","21744200","29.65","29.65","29.20","29.50","0.2500","448"
"2022","聚亨","866971","9785489","11.60","11.65","11.10","11.30","-0.1500","557"
"2023","燁輝","805170","12321903","15.30","15.35","15.25","15.35","0.0500","387"
"2024","志聯","16012","316579","19.85","19.90","19.65","19.75","-0.1000","18"
"2025","千興","712675","5225969","7.41","7.41","7.27","7.34","0.0200","248"
"2027","大成鋼","4171777","151894880","36.75","36.75","36.20","36.50","-0.1000","2869"
"2028","威致","23517","536815","22.75","22.90","22.75","22.85","0.0000","31"
"2029","盛餘","609313","15673930","25.85","25.90","25.50","25.80","0.1000","448"
"2030","彰源","183727","3239143","17.75","17.75","17.55","17.60","-0.1500","163"
"2031","新光鋼","1043895","48643470","47.20","47.35","46.30","46.55","-0.2500","835"
"2032","新鋼","28000","435550","15.75","15.75","15.45","15.60","0.0000","22"
"2033","佳大","39000","564550","14.40","14.55","14.40","14.50","0.1000","27"
"2034","允強","647710","16908856","26.30","26.30","26.00","26.10","-0.2500","470"
"2038","海光","84229","1449057","17.30","17.30","17.10","17.25","0.1000","87"
"2049","上銀","768449","161741005","212.50","213.00","209.00","210.00","-1.0000","1298"
"2059","川湖","1015992","869500136","855.00","863.00","847.00","856.00","7.0000","1506"
"2062","橋椿","237094","5675538","24.00","24.10","23.75","23.85","-0.1000","172"
"2069","運錩","55063","867258","15.85","15.85","15.65","15.80","-0.0500","44"
"2101","南港","380555","14181513","37.25","37.40","37.20","37.35","-0.2000","223"
"2102","泰豐","172878","3059311","17.60","17.80","17.60","17.70","0.0000","83"
"2103","台橡","638235","14939737","23.40","23.60","23.30","23.55","0.0500","299"
"2104","國際中橡","641751","12429660","19.40","19.45","19.30","19.40","0.1000","309"
"2105","正新","7783383","355121657","45.75","46.00","45.15","45.50","-0.1500","5684"
"2106","建大","406540","12084589","29.60","29.90","29.60","29.75","0.1500","315"
"2107","厚生","296073","6912249","23.45","23.50","23.25","23.35","-0.1000","500"
"2108","南帝","227219","7909481","34.65","34.95","34.65","34.75","0.2500","200"
"2109","華豐","109798","1546581","14.05","14.15","14.05","14.10","0.1000","77"
"2114","鑫永銓","16309","1697227","104.50","105.00","103.50","104.50","0.5000","35"
"2115","六暉-KY","65414","1954831","30.00","30.00","29.80","29.85","-0.1500","88"
"2201","裕隆","5095285","394879626","77.50","78.30","76.60","77.90","0.3000","3624"
"2204","中華","4128080","400601026","97.90","98.30","96.00","98.10","0.2000","3282"
"2206","三陽工業","6552634","474645570","73.00","73.70","71.50","71.50","-0.3000","4216"
"2207","和泰車","224577","145585179","647.00","651.00","644.00","649.00","8.0000","415"
"2208","台船","1465907","30118152","20.35","20.55","20.30","20.50","0.2000","544"
"2211","長榮鋼","903210","65310745","72.70","73.30","72.00","72.20","-0.4000","1488"
"2227","裕日車","10419","1919596","185.00","185.00","184.00","184.00","1.0000","35"
"2228","劍麟","137545","12481845","90.20","91.50","90.20","90.90","0.7000","166"
"2231","為升","107919","14292631","133.00","133.00","132.00","132.50","0.0000","255"
"2233","宇隆","517658","69664074","133.50","136.00","132.50","135.50","2.0000","509"
"2236","百達-KY","1129379","76370975","70.70","70.70","65.80","69.50","-0.8000","1110"
"2239","英利-KY","109117","6243649","57.00","58.00","56.90","57.40","0.4000","75"
"2241","艾姆勒","439944","15411444","34.50","35.55","34.40","34.60","0.3000","246"
"2243","宏旭-KY","1486063","27171973","17.70","18.75","17.50","18.35","1.2000","1010"
"2247","汎德永業","35855","11089181","309.00","310.00","308.50","309.00","0.5000","95"
"2250","IKKA-KY","322664","27110497","82.80","85.70","82.80","82.90","0.1000","329"
"2254","巨鎧精密-創","11000","1038700","98.80","98.80","92.00","98.00","-0.4000","11"
"2301","光寶科","12186941","1370594783","112.50","114.00","111.00","113.00","0.5000","6249"
"2302","麗正","158810","2823166","18.00","18.05","17.60","17.70","-0.1000","140"
"2303","聯電","41752391","2025672285","48.75","48.90","48.20","48.55","-0.4000","16379"
"2305","全友","1985045","47631329","24.50","24.80","23.40","23.55","-0.8000","1148"
"2308","台達電","6291894","1877670656","295.50","301.00","295.50","299.50","0.0000","5962"
"2312","金寶","1517512","21719924","14.30","14.40","14.25","14.35","0.1000","711"
"2313","華通","33364817","1937416037","59.10","59.30","57.30","57.70","-1.4000","20659"
"2314","台揚","373326","13337424","35.25","36.10","35.25","35.60","0.0500","343"
"2316","楠梓電","808090","29566493","36.95","37.00","36.35","36.45","-0.0500","848"
"2317","鴻海","47364152","4734302962","98.40","101.00","98.20","100.00","2.3000","27140"
"2321","東訊","1048","17822","17.05","17.05","17.05","17.05","0.3500","2"
"2323","中環","7213187","80935206","11.25","11.40","11.15","11.15","-0.0500","2076"
"2324","仁寶","18280498","550308848","29.90","30.40","29.75","30.25","0.1500","6762"
"2327","國巨","1292721","709884299","560.00","560.00","545.00","546.00","-11.0000","1941"
"2328","廣宇","928630","32141831","34.35","34.80","34.35","34.60","0.3000","683"
"2329","華泰","43997886","2136517685","48.15","49.70","47.65","48.40","0.6000","23178"
"2330","台積電","25366980","14553766501","576.00","576.00","571.00","572.00","1.0000","29653"
"2331","精英","81790908","2433117749","27.50","28.65","27.35","28.10","0.6000","4449"
"2332","友訊","1465996","27386162","18.50","18.75","18.45","18.70","0.2500","811"
"2337","旺宏","3757376","104156676","27.60","27.85","27.45","27.80","0.2500","2032"
"2338","光罩","1174569","78364860","66.90","67.20","65.80","67.10","0.4000","898"
"2340","台亞","2223335","101596640","45.35","46.30","45.20","45.70","0.9500","1408"
"2342","茂矽","160228","5384837","33.70","33.85","33.45","33.85","0.2500","190"
"2344","華邦電","55616494","1441989421","25.55","26.30","25.50","26.20","0.7000","22431"
"2345","智邦","3711320","1971231317","541.00","543.00","524.00","524.00","-9.0000","3435"
"2347","聯強","3039295","200326156","66.00","66.20","65.60","66.00","0.7000","3119"
"2348","海悅","114787","9586826","84.40","84.40","83.10","83.40","-0.4000","594"
"2348A","海悅甲特","9247","310819","33.70","33.70","33.65","33.70","0.0000","12"
"2349","錸德","430325","3461175","8.08","8.10","8.02","8.03","-0.0500","260"
"2351","順德","733781","75811115","103.50","104.50","102.50","104.00","1.5000","496"
"2352","佳世達","5978349","265993550","44.45","44.80","44.15","44.60","0.4000","4078"
"2353","宏碁","27477758","946596644","33.30","35.25","33.10","35.05","1.2500","11317"
"2354","鴻準","2606141","136702051","52.30","52.90","52.00","52.30","0.0000","1616"
"2355","敬鵬","12842676","495528353","37.25","39.25","37.05","39.00","1.9000","7422"
"2356","英業達","17074236","739262419","43.90","44.05","42.90","43.40","-0.1500","9449"
"2357","華碩","14577443","5713971674","386.00","396.00","383.50","396.00","36.0000","13848"
"2358","廷鑫","592214","6531020","10.90","11.20","10.90","11.05","0.1500","313"
"2359","所羅門","4615259","171165717","37.05","37.55","36.40","37.10","0.1000","2969"
"2360","致茂","1645479","339100828","205.00","209.50","201.00","208.00","3.0000","1292"
"2362","藍天","472327","15434235","32.90","32.95","32.50","32.70","-0.0500","353"
"2363","矽統","54483721","2509876992","45.85","46.60","45.50","45.70","0.3000","26893"
"2364","倫飛","2498019","318346137","122.50","132.50","120.50","129.00","5.5000","2354"
"2365","昆盈","811003","9352814","11.50","11.60","11.45","11.45","-0.0500","260"
"2367","燿華","2027022","37269361","18.55","18.55","18.30","18.40","-0.0500","1117"
"2368","金像電","19092145","4410674000","223.00","236.00","223.00","232.00","15.0000","14394"
"2369","菱生","10786210","231826393","21.45","21.80","21.20","21.75","0.1000","5350"
"2371","大同","3414677","124193448","36.65","36.65","36.15","36.30","-0.1500","1553"
"2373","震旦行","42177","3131543","74.70","74.80","73.70","74.50","0.7000","56"
"2374","佳能","6180919","150380080","25.00","25.05","23.75","23.80","-1.6000","3495"
"2375","凱美","155684","9936593","63.90","64.40","63.60","63.70","-0.2000","176"
"2376","技嘉","16643475","3803627732","228.50","230.50","224.50","229.50","4.0000","11698"
"2377","微星","4360785","721154150","166.50","167.50","163.50","166.50","0.5000","3449"
"2379","瑞昱","2541626","1068164705","417.00","424.00","414.50","418.50","6.5000","2875"
"2380","虹光","384705","3522971","8.97","9.34","8.97","9.15","-0.1900","425"
"2382","廣達","33500655","6956211621","207.50","211.00","205.00","208.50","2.5000","20544"
"2383","台光電","4376964","1844175135","422.50","429.00","417.00","419.00","-3.0000","3998"
"2385","群光","4400550","663273890","149.00","153.00","147.50","152.00","2.5000","3584"
"2387","精元","3982571","223085134","55.80","56.80","55.40","56.20","0.3000","2679"
"2388","威盛","80656288","11833970860","144.00","151.50","142.00","149.50","11.0000","44556"
"2390","云辰","1831963","28524366","15.40","15.75","15.35","15.65","0.3500","1014"
"2392","正崴","1320588","53227116","40.90","40.95","40.05","40.25","-0.3500","886"
"2393","億光","635570","28627029","45.15","45.25","44.90","44.90","-0.1000","489"
"2395","研華","883644","303752495","346.50","346.50","341.50","342.50","0.0000","792"
"2397","友通","18217","1147759","63.00","63.00","63.00","63.00","0.0000","25"
"2399","映泰","2009434","49188767","24.75","24.85","24.25","24.35","-0.0500","1240"
"2401","凌陽","3051819","96292219","31.60","31.80","31.40","31.50","0.1000","1866"
"2402","毅嘉","40849483","1408861891","35.05","35.70","33.55","34.50","-0.9500","19556"
"2404","漢唐","987541","242852552","248.00","249.00","243.00","243.00","-3.0000","12749"
"2405","輔信","2163691","33072858","15.20","15.45","15.20","15.20","0.0000","908"
"2406","國碩","652447","10371035","15.90","16.05","15.65","15.95","0.2500","490"
"2408","南亞科","11884801","781036298","64.30","66.50","64.10","66.10","2.5000","7197"
"2409","友達","14606456","231548871","15.95","15.95","15.75","15.90","0.0000","4322"
"2412","中華電","6332374","739230717","117.00","117.50","116.50","116.50","0.0000","3089"
"2413","環科","166046","4277783","25.85","25.90","25.65","25.85","0.2500","127"
"2414","精技","25084","828553","33.05","33.05","33.00","33.05","0.0500","45"
"2415","錩新","629047","19104824","30.70","31.05","29.80","29.80","-1.7000","476"
"2417","圓剛","28663923","1051345835","35.60","37.75","35.35","35.80","1.4000","16707"
"2419","仲琦","997021","29099997","28.95","29.45","28.85","29.30","0.3500","735"
"2420","新巨","141661","6703723","47.60","47.70","47.10","47.30","0.0000","136"
"2421","建準","4384818","428977150","99.00","99.50","97.00","97.10","-0.8000","3420"
"2423","固緯","136958","4857875","35.50","35.65","35.30","35.35","-0.1000","182"
"2424","隴華","60551","1975146","30.30","33.90","30.30","32.80","1.6500","63"
"2425","承啟","6172766","281667923","45.50","46.00","45.00","45.70","0.8000","2752"
"2426","鼎元","224069","4058387","18.20","18.25","18.00","18.15","0.1500","154"
"2427","三商電","6979504","193726792","28.15","28.50","27.30","27.30","-1.4500","3877"
"2428","興勤","134340","19050445","142.00","142.50","141.00","142.00","0.0000","282"
"2429","銘旺科","78217","1512802","19.85","19.85","19.15","19.15","-0.3000","51"
"2430","燦坤","64408","2488011","38.60","38.80","38.50","38.65","0.1000","68"
"2431","聯昌","47115","508848","10.90","10.90","10.75","10.75","-0.1500","32"
"2432","倚天酷碁-創","48000","1955700","40.25","41.80","40.00","41.70","0.7000","34"
"2433","互盛電","11285","578269","51.20","51.30","51.20","51.20","0.1000","21"
"2434","統懋","6150","196679","32.10","32.10","31.85","31.90","0.2000","7"
"2436","偉詮電","3048671","204606032","66.20","67.70","65.40","67.60","1.9000","2189"
"2438","翔耀","482459","10634800","22.30","22.30","22.00","22.00","-0.4500","199"
"2439","美律","3591279","378751102","105.00","107.00","104.00","106.00","0.0000","2749"
"2440","太空梭","91035","1123476","12.40","12.45","12.25","12.45","0.2000","66"
"2441","超豐","318613","18452702","57.70","58.30","57.60","58.00","0.5000","314"
"2442","新美齊","543760","10548845","19.40","19.50","19.30","19.45","0.0500","311"
"2443","昶虹","99433","307048","3.00","3.14","3.00","3.07","0.0700","41"
"2444","兆勁","1430433","19440761","13.80","13.85","13.40","13.55","0.6000","604"
"2449","京元電子","20084383","1769077636","87.40","88.90","86.80","88.00","1.3000","16609"
"2450","神腦","366120","14132881","39.00","39.00","38.30","38.30","-0.6000","348"
"2451","創見","915298","74080495","81.00","81.30","80.50","81.20","0.6000","1012"
"2453","凌群","1190739","65804989","55.80","56.10","54.60","55.30","-0.5000","1053"
"2454","聯發科","4874889","4426154989","916.00","917.00","902.00","905.00","-1.0000","7906"
"2455","全新","1692855","261663056","155.00","156.50","153.00","155.50","0.5000","1204"
"2457","飛宏","4201734","229800734","54.00","55.30","54.00","54.80","0.8000","4179"
"2458","義隆","3151225","458629178","144.50","147.00","142.50","146.00","2.5000","2739"
"2459","敦吉","48409","2789746","57.50","58.00","57.40","57.60","0.1000","52"
"2460","建通","415603","10761902","26.15","26.20","25.60","25.75","-0.3500","295"
"2461","光群雷","640386","15188352","23.60","23.85","23.55","23.80","0.2500","293"
"2462","良得電","3143998","120474147","38.50","38.80","38.05","38.10","-0.5000","1808"
"2464","盟立","367650","13249692","36.00","36.25","35.80","36.10","0.0000","347"
"2465","麗臺","4442005","249770877","55.80","58.00","55.10","55.50","0.0000","3058"
"2466","冠西電","13030","494135","37.90","38.05","37.75","38.05","0.1000","14"
"2467","志聖","606427","30383745","50.10","50.90","49.60","50.10","0.1000","490"
"2468","華經","1532218","46450443","30.55","30.90","30.00","30.00","-0.5500","966"
"2471","資通","196930","10441351","53.30","53.80","52.80","53.20","-0.1000","357"
"2472","立隆電","278106","16235634","58.70","58.80","58.00","58.60","0.2000","255"
"2474","可成","1971992","365439652","187.50","188.00","184.00","185.00","-2.5000","8154"
"2476","鉅祥","1739811","97432273","55.60","56.40","55.40","56.30","1.0000","1104"
"2477","美隆電","33898","644862","18.95","19.15","18.95","19.10","0.1500","91"
"2478","大毅","43179","1994949","46.15","46.40","46.15","46.15","0.0500","59"
"2480","敦陽科","393648","46113013","119.00","119.00","115.00","118.00","-0.5000","386"
"2481","強茂","798254","47944848","60.00","60.50","59.70","59.80","0.1000","657"
"2482","連宇","822671","30764905","37.80","38.10","37.05","37.40","-0.3000","885"
"2483","百容","29081","692683","24.00","24.00","23.65","23.85","0.0000","28"
"2484","希華","576171","19022722","32.90","33.20","32.85","32.85","0.1000","478"
"2485","兆赫","9580092","221759856","22.30","23.65","22.30","23.10","0.8000","5039"
"2486","一詮","5276876","245795350","46.35","47.15","46.15","46.45","0.7000","3115"
"2488","漢平","822741","32878607","40.05","40.25","39.75","39.75","-0.2500","646"
"2489","瑞軒","922556","10522599","11.60","11.60","11.35","11.35","-0.1000","703"
"2491","吉祥全","37637","509723","13.55","13.60","13.40","13.40","-0.2000","29"
"2492","華新科","7073544","831104213","122.00","122.00","116.00","116.50","-5.0000","5847"
"2493","揚博","378989","28297331","74.70","75.10","74.00","74.80","0.9000","380"
"2495","普安","841171","17101285","20.25","20.60","20.00","20.40","0.4000","462"
"2496","卓越","252223","14720584","57.10","60.20","56.90","56.90","0.1000","331"
"2497","怡利電","195540","12439950","63.40","63.90","63.40","63.50","0.1000","162"
"2498","宏達電","7795810","368722847","47.20","48.25","46.70","47.20","0.4500","5026"
"2501","國建","538636","8242839","15.35","15.40","15.25","15.30","0.0000","255"
"2504","國產","1483309","38501562","26.10","26.10","25.80","26.05","0.1000","723"
"2505","國揚","131217","2384563","18.30","18.30","18.00","18.20","0.0000","82"
"2506","太設","117928","1072854","9.13","9.13","9.08","9.13","0.0300","76"
"2509","全坤建","67640","1072752","15.95","15.95","15.80","15.80","-0.1500","92"
"2511","太子","1021318","10969599","10.80","10.80","10.65","10.75","-0.0500","278"
"2514","龍邦","100808","1600016","15.90","15.90","15.85","15.90","0.0500","83"
"2515","中工","11460822","129431765","11.40","11.45","11.20","11.25","-0.1500","3430"
"2516","新建","2466901","22660043","8.91","9.28","8.91","9.22","0.3100","922"
"2520","冠德","747027","26131484","35.00","35.25","34.75","34.95","0.0000","539"
"2524","京城","14000","434500","31.10","31.10","30.85","31.00","-0.1000","8"
"2527","宏璟","199937","4764911","23.75","23.95","23.75","23.85","0.2000","127"
"2528","皇普","67092","1877171","28.20","28.20","27.90","28.00","0.0500","41"
"2530","華建","547064","15055410","27.60","27.70","27.40","27.45","-0.0500","294"
"2534","宏盛","762191","14729938","19.15","19.65","19.05","19.40","0.3000","511"
"2535","達欣工","448891","18436601","40.80","41.30","40.80","41.15","0.2000","554"
"2536","宏普","109746","3046660","27.70","27.85","27.70","27.80","-0.0500","68"
"2537","聯上發","779912","6407393","8.18","8.28","8.13","8.19","0.0500","298"
"2538","基泰","2386762","35843533","14.75","15.25","14.75","15.00","0.3000","743"
"2539","櫻花建","709900","32684754","45.10","46.60","45.10","46.45","0.9500","434"
"2540","愛山林","913888","73918305","80.00","82.00","79.90","82.00","2.2000","427"
"2542","興富發","1772630","72289211","40.70","40.90","40.50","40.85","0.2500","1357"
"2543","皇昌","11180230","271093669","22.90","25.15","22.65","25.15","2.2500","5823"
"2545","皇翔","98099","3810649","38.80","39.00","38.70","38.75","0.0500","82"
"2546","根基","40991","3027716","73.50","74.20","73.50","74.20","0.7000","80"
"2547","日勝生","156269","1400852","8.95","8.99","8.95","8.97","0.0200","123"
"2548","華固","278599","26038016","93.60","93.60","93.20","93.60","0.1000","376"
"2597","潤弘","25047","2572324","102.50","103.00","102.00","103.00","0.5000","45"
"2601","益航","2007795","16196043","8.05","8.13","8.02","8.02","-0.0300","658"
"2603","長榮","52672617","6042964290","112.50","117.50","112.50","114.00","5.5000","23868"
"2605","新興","4037574","82024767","20.40","20.70","20.10","20.15","0.0000","2237"
"2606","裕民","7171189","320020525","45.20","45.75","44.00","44.30","-0.5500","4871"
"2607","榮運","5293960","177665759","33.30","34.15","33.05","33.50","0.2000","3487"
"2608","嘉里大榮","264910","9875244","37.55","37.55","37.15","37.20","-0.2000","278"
"2609","陽明","40109899","1693105401","41.95","43.30","41.50","41.50","0.0500","19211"
"2610","華航","19990001","415813333","20.85","21.15","20.65","20.70","0.0000","6244"
"2611","志信","1786072","24233713","13.45","13.70","13.40","13.60","0.3500","859"
"2612","中航","497743","19736616","39.50","40.10","39.35","39.40","0.2500","319"
"2613","中櫃","51464","1027229","19.85","20.05","19.85","20.00","0.1500","78"
"2614","東森","466357","10282175","22.10","22.20","21.95","22.00","-0.0500","596"
"2615","萬海","12471851","581002173","46.25","47.80","45.90","46.10","0.3500","7510"
"2616","山隆","154582","4691930","30.40","30.40","30.30","30.35","-0.0500","243"
"2617","台航","1217592","35468110","29.00","29.45","28.90","28.90","-0.1000","809"
"2618","長榮航","48072631","1419130041","29.70","30.00","29.30","29.35","-0.2000","13760"
"2630","亞航","2652361","88811853","32.70","33.90","32.70","33.65","0.7500","1596"
"2633","台灣高鐵","2517217","75501532","30.10","30.15","29.90","29.95","-0.0500","1122"
"2634","漢翔","11215038","559795337","49.50","51.00","49.10","49.25","0.1000","6793"
"2636","台驊投控","1020160","78901430","77.70","78.40","76.60","77.00","-0.1000","896"
"2637","慧洋-KY","3298636","140264300","42.45","43.10","42.05","42.20","0.1000","1827"
"2642","宅配通","86584","3394865","39.30","39.30","39.10","39.15","-0.1500","127"
"2645","長榮航太","1273573","128601382","99.80","102.00","99.50","101.00","1.9000","1019"
"2701","萬企","222352","2801319","12.55","12.65","12.55","12.60","0.0500","123"
"2702","華園","72163","1484060","20.60","20.65","20.50","20.55","-0.0500","83"
"2704","國賓","116493","5520471","47.65","47.70","47.20","47.25","-0.4000","155"
"2705","六福","603293","10309397","17.25","17.30","16.95","17.10","-0.1500","436"
"2706","第一店","219837","3409444","15.65","15.65","15.45","15.45","-0.1000","197"
"2707","晶華","297559","64002369","215.00","216.50","214.00","215.00","-0.5000","628"
"2712","遠雄來","24011","820530","34.65","34.65","33.95","34.00","-0.2500","23"
"2722","夏都","579966","31699558","54.80","55.40","54.30","54.30","-1.0000","606"
"2723","美食-KY","1429603","140911785","99.70","100.00","97.80","98.30","-1.2000","1430"
"2727","王品","372697","91784475","244.50","249.00","244.50","245.00","0.0000","604"
"2731","雄獅","935293","124786906","132.50","135.00","132.00","133.50","1.0000","881"
"2739","寒舍","1327159","67865745","51.70","52.10","50.50","51.80","-0.9000","1079"
"2748","雲品","1110843","83957678","75.10","76.40","74.80","75.40","-0.3000","890"
"2753","八方雲集","654777","117488240","176.00","181.50","176.00","178.50","2.5000","2321"
"2801","彰銀","7307159","126941879","17.50","17.50","17.30","17.40","0.0000","2641"
"2809","京城銀","849999","32513054","38.30","38.40","38.10","38.40","0.2000","626"
"2812","台中銀","2531904","37784724","14.95","14.95","14.90","14.95","0.0500","1454"
"2816","旺旺保","2770286","100677722","36.70","37.15","35.50","36.75","0.4000","1856"
"2820","華票","548168","7902278","14.40","14.50","14.30","14.40","0.0500","390"
"2832","台產","556395","13901389","25.05","25.10","24.85","24.90","-0.0500","276"
"2834","臺企銀","8409808","109566375","13.10","13.10","13.00","13.00","-0.0500","2703"
"2836","高雄銀","213995","2524564","11.80","11.80","11.75","11.80","0.0500","95"
"2836A","高雄銀甲特","4167","87317","20.95","20.95","20.95","20.95","-0.0500","5"
"2838","聯邦銀","1342249","17881106","13.35","13.35","13.25","13.35","0.1000","457"
"2838A","聯邦銀甲特","109639","5589279","51.00","51.10","50.90","50.90","-0.3000","45"
"2845","遠東銀","3826209","45007014","11.80","11.80","11.70","11.80","0.0500","771"
"2849","安泰銀","121549","1729597","14.25","14.30","14.20","14.30","0.1000","41"
"2850","新產","437991","30766737","69.50","71.20","69.50","69.80","1.0000","386"
"2851","中再保","993968","22379094","22.55","22.65","22.40","22.55","0.0000","622"
"2852","第一保","889445","16165412","17.70","18.45","17.70","18.15","0.5000","603"
