"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03297U","祥碩元大27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="032980","中砂永豐27購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.15","10","125.50",
="032981","正新永豐27購01","30,000","2","78,900","2.63","2.63","2.63","2.63","+","0.14","2.47","499","2.55","10","40.75",
="032982","矽統永豐27購01","7,000","3","4,740","0.72","0.72","0.66","0.66","-","0.11","0.65","499","0.68","12","18.25",
="032983","聯發科永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","200","685.00",
="032984","飛宏永豐27購01","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","79.30",
="032985","萬海永豐28購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","58.80",
="032986","宏達電國泰28購02","8,000","3","3,650","0.47","0.47","0.44","0.44","X","0.00","0.43","499","0.44","30","57.40",
="032987","聯詠國泰28購01","14,000","2","88,100","5.90","6.45","5.90","6.45","+","0.10","6.30","499","6.40","30","450.00",
="032988","材料國泰28購01","0","0","0","--","--","--","--"," ","0.00","23.60","499","24.20","10","515.00",
="032989","台灣50富邦2A購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.40","10","129.75",
="03298U","晶心科元大27售03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","50","0.00",
="032990","漢翔富邦27購03","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","60.70",
="032991","日月光富邦27購02","70,000","7","154,400","2.20","2.28","2.09","2.28","-","0.04","2.26","10","2.31","10","126.00",
="032992","台灣50元富2C購01","0","0","0","--","--","--","--"," ","0.00","6.90","25","6.95","25","129.75",
="032993","宏達電元富26購03","174,000","1","3,480","0.02","0.02","0.02","0.02","X","0.00","0.02","50","0.12","10","57.40",
="032994","華航元富26購02","0","0","0","--","--","--","--"," ","0.00","5.75","50","6.25","10","27.80",
="032995","華航元富26購03","0","0","0","--","--","--","--"," ","0.00","7.75","50","--","0","27.80",
="032996","晶心科元富2A購01","26,000","3","37,660","1.48","1.48","1.34","1.34","-","0.23","1.29","25","1.39","10","488.00",
="032997","世紀鋼元富26購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.79","25","112.50",
="032998","晶華麥證28購01","90,000","4","24,100","0.31","0.31","0.25","0.25","-","0.17","0.25","10","0.26","10","0.00",
="032999","緯創麥證26購02","0","0","0","--","--","--","--"," ","0.00","25.80","10","--","0","0.00",
="03299U","南電元大27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033000","台灣50台新2C購01","0","0","0","--","--","--","--"," ","0.00","12.80","10","12.90","10","0.00",
="033001","台積電台新28購01","0","0","0","--","--","--","--"," ","0.00","17.80","10","18.30","10","0.00",
="033002","亞聚中信26購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033003","遠東新中信26購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="033004","旺宏中信2A購01","20,000","1","22,400","1.12","1.12","1.12","1.12","X","0.00","1.17","30","1.20","10","0.00",
="033005","光罩中信2A購01","50,000","1","24,500","0.49","0.49","0.49","0.49","-","0.04","0.49","499","0.50","200","0.00",
="033006","飛宏中信27購02","0","0","0","--","--","--","--"," ","0.00","6.55","30","--","0","0.00",
="033007","台航中信27購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="033008","晶華中信26購01","0","0","0","--","--","--","--"," ","0.00","0.14","998","0.24","50","0.00",
="033009","美食中信27購01","200,000","5","23,000","0.12","0.12","0.11","0.11","X","0.00","0.11","165","0.12","30","0.00",
="03300U","電子類元大2A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="033010","美食中信28購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","30","0.00",
="033011","聯詠中信26購02","0","0","0","--","--","--","--"," ","0.00","2.46","30","2.56","10","0.00",
="033012","聯詠中信2A購01","0","0","0","--","--","--","--"," ","0.00","4.21","30","4.31","10","0.00",
="033013","上品中信27購02","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","0.00",
="033014","上品中信28購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","0.00",
="033015","天鈺中信28購01","69,000","13","107,820","1.59","1.59","1.50","1.50","X","0.00","1.44","30","1.54","30","0.00",
="033016","矽力中信28購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","0.00",
="033017","臺股指中信2A購07","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.16","10","0.00",
="033018","台積電兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","574.00",
="033019","金像電兆豐28購01","0","0","0","--","--","--","--"," ","0.00","4.63","10","--","0","138.50",
="03301U","電子類元大2A售06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","15","0.00",
="033020","聯詠兆豐28購02","19,000","1","81,890","4.31","4.31","4.31","4.31","X","0.00","4.20","10","4.27","10","450.00",
="033021","力積電兆豐26購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","31.40",
="033022","台灣50凱基28購08","0","0","0","--","--","--","--"," ","0.00","4.33","100","4.43","10","129.75",
="033023","T50反1凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","4.81",
="033024","T50反1凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","35","4.81",
="033025","T50反1凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","4.81",
="033026","上証2X凱基28購02","15,000","1","6,900","0.46","0.46","0.46","0.46","X","0.00","0.46","100","0.47","50","34.83",
="033027","上証2X凱基2A購01","20,000","3","7,700","0.40","0.40","0.38","0.38","X","0.00","0.36","105","0.37","50","34.83",
="033028","滬深2X凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","13.77",
="033029","香港反凱基2A購02","83,000","1","36,520","0.44","0.44","0.44","0.44","+","0.04","0.44","100","0.45","50","8.75",
="03302U","金融類元大2A售05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","0.00",
="033030","臺指反凱基2C購03","20,000","1","1,600","0.08","0.08","0.08","0.08","X","0.00","0.07","104","0.17","10","5.42",
="033031","美指2X凱基2A購01","320,000","4","144,200","0.45","0.46","0.45","0.46","X","0.00","0.45","100","0.46","30","21.43",
="033032","中502X凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","9.05",
="033033","智能車凱基2A購01","1,000","1","4,300","4.30","4.30","4.30","4.30","X","0.00","4.31","100","--","0","16.91",
="033034","華新凱基27購03","30,000","2","6,400","0.22","0.22","0.20","0.20","-","0.06","0.16","100","0.17","10","44.80",
="033035","裕隆凱基28購03","0","0","0","--","--","--","--"," ","0.00","1.92","100","2.02","10","82.00",
="033036","鴻海凱基27購05","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.84","10","115.50",
="033037","台積電凱基2A購13","3,000","1","6,450","2.15","2.15","2.15","2.15","-","0.12","2.08","100","2.10","50","574.00",
="033038","台積電凱基2A購14","0","0","0","--","--","--","--"," ","0.00","3.47","100","3.49","10","574.00",
="033039","長榮凱基26購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="03303U","金融類元大2A售06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","0.00",
="033040","陽明凱基2B購01","51,000","1","14,790","0.29","0.29","0.29","0.29","-","0.05","0.28","100","0.29","100","61.10",
="033041","華航凱基26購02","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","27.80",
="033042","長榮航凱基26購07","0","0","0","--","--","--","--"," ","0.00","4.33","100","--","0","41.35",
="033043","慧洋凱基26購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.95",
="033044","美食凱基26購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="033045","奇鋐凱基26購02","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","250.00",
="033046","嘉澤凱基26購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","--","0","891.00",
="033047","世芯凱基26購05","0","0","0","--","--","--","--"," ","0.00","13.70","200","--","0","1,835.00",
="033048","上緯控凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","95.10",
="033049","上品凱基26購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","313.00",
="03304U","台灣50中信29售02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","0.00",
="033050","富鼎凱基26購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","106.00",
="033051","電子類凱基28購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","50","0.00",
="033052","金融類凱基2A購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","0.00",
="033053","台灣50元大26購07","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.55","10","129.75",
="033054","台灣50元大26購08","0","0","0","--","--","--","--"," ","0.00","4.62","499","4.72","10","129.75",
="033055","台灣50元大26購09","0","0","0","--","--","--","--"," ","0.00","3.94","499","4.04","10","129.75",
="033056","台灣50元大27購07","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.49","10","129.75",
="033057","台灣50元大27購08","0","0","0","--","--","--","--"," ","0.00","3.95","499","4.05","10","129.75",
="033058","儒鴻元大26購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.24","499","0.34","10","502.00",
="033059","華城元大26購02","0","0","0","--","--","--","--"," ","0.00","47.70","10","--","0","162.50",
="03305U","S&P500中信29售01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="033060","永光元大26購01","19,000","3","6,360","0.30","0.36","0.30","0.36","+","0.05","0.39","499","0.49","10","21.40",
="033061","神隆元大26購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","28.75",
="033062","凌陽元大26購01","0","0","0","--","--","--","--"," ","0.00","1.92","350","2.02","10","29.40",
="033063","長榮元大2A購09","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","160.00",
="033064","陽明元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","61.10",
="033065","萬海元大26購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.80",
="033066","慧洋元大26購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","49.95",
="033067","晶華元大28購01","15,000","1","16,650","1.11","1.11","1.11","1.11","-","0.30","1.05","499","1.07","10","272.50",
="033068","晶華元大2A購04","78,000","8","80,370","1.10","1.11","0.95","0.95","-","0.32","0.98","499","0.99","10","272.50",
="033069","聯合再元大26購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.20",
="03306U","臺股指中信2A售09","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","300","0.00",
="033070","欣陸元大26購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","31.00",
="033071","富采元大26購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.13","10","53.10",
="033072","臻鼎元大26購01","2,000","2","350","0.16","0.19","0.16","0.19","+","0.04","0.10","499","0.19","8","109.00",
="033073","天鈺元大26購04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","10","150.00",
="033074","矽格元大26購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.55","10","55.60",
="033075","康舒元大26購02","0","0","0","--","--","--","--"," ","0.00","8.20","100","--","0","45.55",
="033076","晶碩元大26購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","342.50",
="033077","晶碩元大28購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","342.50",
="033078","統一實元大26購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","10","19.75",
="033079","東陽國票28購01","23,000","4","37,000","1.65","1.76","1.49","1.49","-","0.11","1.49","25","1.53","10","53.30",
="03307U","臺股指中信2B售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="033080","東陽國票28購02","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.21","10","53.30",
="033081","聯發科國票28購04","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.47","10","685.00",
="033082","陽明國票28購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","61.10",
="033083","華航國票27購01","151,000","2","560,210","3.71","3.71","3.71","3.71","+","0.09","3.86","25","--","0","27.80",
="033084","華航國票28購01","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","27.80",
="033085","晶華國票28購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","272.50",
="033086","儒鴻元富2A購01","146,000","6","90,710","0.62","0.63","0.60","0.60","+","0.02","0.57","25","0.58","25","502.00",
="033087","東鋼元富27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","59.10",
="033088","東鋼元富2A購01","17,000","3","28,280","1.65","1.69","1.65","1.69","-","0.02","1.67","1","--","0","59.10",
="033089","美食元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","143.50",
="03308U","臺股指中信2C售01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","300","0.00",
="033090","智原元富2A購01","1,000","1","3,490","3.49","3.49","3.49","3.49","+","0.64","3.28","25","3.38","10","202.00",
="033091","富邦媒元富27購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","681.00",
="033092","亞聚麥證27購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="033093","台航麥證28購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","0.00",
="033094","宏達電群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","57.40",
="033095","友達兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.85","10","19.70",
="033096","愛普兆豐28購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.50",
="033097","台灣50台新2A購01","0","0","0","--","--","--","--"," ","0.00","3.72","10","3.73","10","0.00",
="033098","台積電台新2A購02","0","0","0","--","--","--","--"," ","0.00","3.85","10","3.87","10","0.00",
="033099","儒鴻凱基28購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.37","10","502.00",
="03309U","華通國泰29售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","30","0.00",
="033100","華新凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.88","108","0.89","100","44.80",
="033101","華新凱基34購02","43,000","12","66,050","1.58","1.58","1.50","1.50","-","0.14","1.49","100","1.50","50","44.80",
="033102","裕隆凱基27購04","0","0","0","--","--","--","--"," ","0.00","1.05","100","--","0","82.00",
="033103","凌陽凱基27購01","0","0","0","--","--","--","--"," ","0.00","2.43","100","--","0","29.40",
="033104","晶華凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","272.50",
="033105","欣興凱基27購04","0","0","0","--","--","--","--"," ","0.00","4.25","100","--","0","180.00",
="033106","欣陸凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.49","50","31.00",
="033107","天鈺凱基27購03","0","0","0","--","--","--","--"," ","0.00","1.62","100","--","0","150.00",
="033108","嘉聯益凱基27購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","24.10",
="033109","矽格凱基28購01","5,000","2","9,910","1.95","1.99","1.95","1.99"," ","0.00","1.93","100","1.96","10","55.60",
="03310U","台積電富邦2B售03","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","89","0.07","2","0.00",
="033110","晶碩凱基27購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","342.50",
="033111","統一實凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","19.75",
="033112","美食康和27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.50",
="033113","力智康和27購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.33","10","289.00",
="033114","力積電康和27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","31.40",
="033115","長興永豐28購01","40,000","2","18,300","0.46","0.46","0.45","0.45","X","0.00","0.42","200","0.44","25","32.60",
="033116","華泰永豐28購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.12","10","22.80",
="033117","光罩永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","79.00",
="033118","興勤永豐28購01","0","0","0","--","--","--","--"," ","0.00","1.61","200","1.67","19","166.00",
="033119","美食永豐27購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","143.50",
="03311U","金像電富邦27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="033120","威健永豐28購01","28,000","6","37,580","1.37","1.37","1.29","1.31","+","0.04","1.26","75","1.28","11","33.30",
="033121","世芯永豐28購02","0","0","0","--","--","--","--"," ","0.00","14.40","499","--","0","1,835.00",
="033122","貿聯永豐27購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.21","20","316.00",
="033123","欣陸永豐28購01","250,000","6","127,400","0.52","0.52","0.50","0.50","-","0.06","0.51","499","0.52","75","31.00",
="033124","儒鴻法興27購01","0","0","0","--","--","--","--"," ","0.00","0.15","150","0.21","10","0.00",
="033125","大成鋼法興27購01","0","0","0","--","--","--","--"," ","0.00","0.42","150","0.51","10","0.00",
="033126","聯電法興27購01","0","0","0","--","--","--","--"," ","0.00","4.14","150","4.23","10","0.00",
="033127","華通法興27購01","0","0","0","--","--","--","--"," ","0.00","0.06","150","0.10","10","0.00",
="033128","旺宏法興27購01","0","0","0","--","--","--","--"," ","0.00","0.03","150","0.08","10","0.00",
="033129","技嘉法興27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03312U","鴻海元富27售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033130","聯詠法興27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033131","景碩法興27購01","0","0","0","--","--","--","--"," ","0.00","0.02","150","0.07","10","0.00",
="033132","台勝科法興27購01","0","0","0","--","--","--","--"," ","0.00","1.24","150","1.33","10","0.00",
="033133","南電法興27購01","0","0","0","--","--","--","--"," ","0.00","2.08","150","2.17","10","0.00",
="033134","美律中信27購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","--","0","0.00",
="033135","義隆中信27購01","0","0","0","--","--","--","--"," ","0.00","3.06","10","--","0","0.00",
="033136","國泰金中信2B購01","384,000","14","568,000","1.49","1.49","1.46","1.46","-","0.15","1.45","5","1.46","10","0.00",
="033137","群創中信31購01","67,000","6","288,830","4.31","4.55","4.23","4.23","-","0.20","4.19","10","4.27","10","0.00",
="033138","智易中信28購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","0.00",
="033139","滬深2X國泰29購01","68,000","6","38,360","0.63","0.63","0.54","0.54","-","0.20","0.51","499","0.52","30","13.77",
="03313U","鴻海元富27售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033140","聯詠富邦28購01","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.95","10","450.00",
="033141","健策富邦28購01","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.39","10","614.00",
="033142","國光生富邦27購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.10",
="033143","新唐富邦28購01","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.55","10","--","0","131.00",
="033144","樺漢富邦2A購01","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.34","10","288.00",
="033145","愛普富邦29購02","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.30","10","296.50",
="033146","力智富邦2B購01","112,000","8","107,990","0.97","0.98","0.95","0.95","-","0.07","0.94","10","0.95","10","289.00",
="033147","T50反1元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","4.81",
="033148","T50反1元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","4.81",
="033149","臺指反元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","5.42",
="03314U","鴻海元富27售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033150","智能車元大27購01","0","0","0","--","--","--","--"," ","0.00","5.90","499","--","0","16.91",
="033151","智能車元大29購01","0","0","0","--","--","--","--"," ","0.00","5.00","499","--","0","16.91",
="033152","未來車元大29購01","0","0","0","--","--","--","--"," ","0.00","6.75","100","--","0","18.71",
="033153","華新元大2A購10","15,000","2","15,200","1.03","1.03","0.98","0.98","-","0.14","0.97","499","0.98","10","44.80",
="033154","中鴻元大27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.75",
="033155","大成鋼元大27購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","47.60",
="033156","鴻海元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.11","41","1.66","10","115.50",
="033157","廣宇元大27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","40.60",
="033158","漢唐元大27購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.14","10","217.00",
="033159","飛宏元大27購01","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","79.30",
="03315P","國泰金凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="03315U","鴻海元富2A售02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","10","0.00",
="033160","陽明元大29購04","210,000","1","168,000","0.80","0.80","0.80","0.80"," ","0.00","0.76","499","0.77","10","61.10",
="033161","陽明元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","61.10",
="033162","萬海元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","58.80",
="033163","美食元大27購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","470","143.50",
="033164","聯詠元大27購01","0","0","0","--","--","--","--"," ","0.00","5.90","150","6.15","10","450.00",
="033165","新唐元大27購03","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.78","10","131.00",
="033166","康舒元大27購01","0","0","0","--","--","--","--"," ","0.00","8.05","100","--","0","45.55",
="033167","啟碁元大27購03","100,000","1","80,000","0.80","0.80","0.80","0.80","-","0.11","0.76","499","0.80","10","93.30",
="033168","元晶元大27購02","33,000","1","6,930","0.21","0.21","0.21","0.21","-","0.05","0.19","499","0.20","10","35.30",
="033169","AES元大27購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.64","10","723.00",
="03316U","上品元富27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033170","南電元大27購01","0","0","0","--","--","--","--"," ","0.00","2.22","300","2.29","10","275.00",
="033171","東陽第一2B購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.66","10","53.30",
="033172","亞聚國票29購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","26.60",
="033173","力麗國票29購01","230,000","3","117,500","0.52","0.52","0.51","0.51","-","0.02","0.49","25","0.50","10","10.85",
="033174","儒鴻國票29購01","314,000","9","330,740","1.05","1.11","1.05","1.05","+","0.02","1.02","25","1.06","10","502.00",
="033175","神隆國票28購01","1,000","1","330","0.33","0.33","0.33","0.33","X","0.00","0.31","25","0.32","10","28.75",
="033176","正新國票28購01","0","0","0","--","--","--","--"," ","0.00","3.88","25","3.98","10","40.75",
="033177","仲琦國票27購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.00","10","27.60",
="033178","晶華國票28購02","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.76","10","272.50",
="033179","智原國票28購01","10,000","1","29,800","2.98","2.98","2.98","2.98","X","0.00","3.30","25","3.41","10","202.00",
="03317P","臺股指凱基29售07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","0.00",
="03317U","上品元富27售02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","0.00",
="033180","和鑫國票28購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.39","10","11.20",
="033181","和鑫國票29購01","804,000","28","615,010","0.76","0.87","0.70","0.85","+","0.06","0.76","25","0.78","10","11.20",
="033182","嘉聯益國票28購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","24.10",
="033183","統一實國票28購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","19.75",
="033184","臺指反群益29購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","340","5.42",
="033185","光罩群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","79.00",
="033186","立積群益27購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.08","10","174.50",
="033187","力智群益27購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","289.00",
="033188","聯電康和27購02","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.28","10","53.30",
="033189","宏達電康和27購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","57.40",
="03318U","南電元富27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033190","聯詠康和29購01","0","0","0","--","--","--","--"," ","0.00","3.57","10","3.63","10","450.00",
="033191","欣興康和27購03","107,000","11","268,190","2.50","2.56","2.41","2.41","-","0.45","2.31","10","2.35","10","180.00",
="033192","亞聚永豐29購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","26.60",
="033193","東鋼永豐29購01","55,000","4","119,940","2.10","2.22","2.10","2.16","X","0.00","2.14","499","2.17","10","59.10",
="033194","致茂永豐29購01","14,000","1","26,600","1.90","1.90","1.90","1.90"," ","0.00","1.76","499","1.82","13","249.00",
="033195","技嘉永豐28購01","0","0","0","--","--","--","--"," ","0.00","8.25","499","--","0","243.50",
="033196","宏盛永豐29購01","5,000","1","2,150","0.43","0.43","0.43","0.43","-","0.03","0.40","499","0.41","200","22.30",
="033197","台航永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","25","30.45",
="033198","神基永豐29購01","0","0","0","--","--","--","--"," ","0.00","9.15","499","--","0","71.00",
="033199","大立光永豐27購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.14","10","2,130.00",
="03319U","富邦媒元富27售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","0.00",
="033200","康普永豐28購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","25","90.30",
="033201","矽格永豐28購01","12,000","2","13,120","1.06","1.10","1.06","1.10","+","0.04","1.08","499","1.10","50","55.60",
="033202","至上永豐29購01","0","0","0","--","--","--","--"," ","0.00","2.73","499","2.78","10","48.90",
="033203","振樺電永豐29購01","23,000","3","18,080","0.79","0.79","0.76","0.79","-","0.08","0.73","499","0.75","200","118.50",
="033204","鴻海兆豐29購02","4,000","3","7,440","1.86","1.86","1.86","1.86","X","0.00","1.82","10","1.91","10","115.50",
="033205","富邦媒兆豐29購01","332,000","8","242,420","0.74","0.75","0.70","0.70","-","0.04","0.70","10","0.71","10","681.00",
="033206","聯電台新27購01","0","0","0","--","--","--","--"," ","0.00","2.49","10","--","0","0.00",
="033207","欣興台新27購01","0","0","0","--","--","--","--"," ","0.00","3.54","10","--","0","0.00",
="033208","國企2X凱基29購01","160,000","4","60,400","0.37","0.39","0.36","0.38","-","0.06","0.36","100","0.37","80","7.36",
="033209","元油反凱基29購01","71,000","5","90,060","1.26","1.30","1.26","1.30","+","0.18","1.28","100","1.29","50","9.47",
="03320U","世紀鋼元富27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="033210","元油反凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","9.47",
