"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="030511","華固凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","10","143.00",
="030512","長榮凱基3C購07","11,000","2","8,170","0.74","0.77","0.74","0.77","+","0.06","0.67","100","0.77","60","189.00",
="030513","亞航凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.65",
="030514","漢翔凱基44購01","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.43","10","0.53","10","49.45",
="030515","玉山金凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","27.40",
="030516","新光金凱基3C購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","12.45",
="030517","華立凱基3C購02","150,000","4","123,000","0.82","0.82","0.82","0.82","-","0.02","0.81","100","0.83","10","124.00",
="030518","奇鋐凱基41購04","2,000","1","640","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.42","10","606.00",
="030519","奇鋐凱基44購02","10,000","1","5,000","0.50","0.50","0.50","0.50"," ","0.00","0.50","100","0.60","10","606.00",
="03051P","臺股指法興42售03","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.69","499","0.00",
="030520","德律凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.89","5","--","0","153.50",
="030521","欣興凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","161.50",
="030522","蔚華科凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","72.90",
="030523","京鼎凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.78","100","--","0","333.50",
="030524","嘉澤凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","1,495.00",
="030525","辛耘凱基3A購06","259,000","6","281,490","1.19","1.19","1.06","1.08","-","0.03","1.12","30","1.22","10","453.00",
="030526","上緯控凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","111.50",
="030527","崇越凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","273.50",
="030528","隆大凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","10","44.25",
="030529","樺漢凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","292.00",
="03052P","臺股指法興42售04","5,000","2","11,470","2.27","2.31","2.27","2.31","X","0.00","2.30","499","2.31","499","0.00",
="03052X","元展49","12,000","2","114,000","9.50","9.50","9.50","9.50","+","0.15","9.40","100","9.50","10","52.30",
="030530","達發凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.06","60","0.09","50","600.00",
="030531","達發凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","600.00",
="030532","視陽凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.05","60","0.15","10","225.00",
="030533","天虹凱基42購01","45,000","3","35,350","0.83","0.83","0.78","0.78"," ","0.00","0.33","30","0.82","5","261.00",
="030534","至上凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.34","80","0.35","30","74.40",
="030535","台汽電凱基3C購01","3,000","1","960","0.32","0.32","0.32","0.32","-","0.05","0.32","10","0.33","30","45.10",
="030536","電子類凱基3A購04","0","0","0","--","--","--","--"," ","0.00","2.56","100","--","0","0.00",
="030537","電子類凱基41購01","0","0","0","--","--","--","--"," ","0.00","4.48","100","--","0","0.00",
="030538","上証2X元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","31.97",
="030539","上証2X元大41購02","129,000","9","103,120","0.81","0.81","0.79","0.80"," ","0.00","0.82","100","0.83","100","31.97",
="03053P","臺股指法興42售05","19,000","2","41,000","2.16","2.16","2.15","2.15","-","0.04","2.22","499","2.23","499","0.00",
="030540","東元元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","47.85",
="030541","東元元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","47.85",
="030542","和大元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.08","350","--","0","64.80",
="030543","華電元大3A購03","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","41.25",
="030544","華榮元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","34.90",
="030545","大亞元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","55.60",
="030546","大亞元大3C購04","140,000","4","61,970","0.46","0.46","0.44","0.44","-","0.02","0.43","499","0.44","10","55.60",
="030547","大亞元大41購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","55.60",
="030548","美時元大3A購17","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","280.00",
="030549","鴻海元大3B購11","727,000","22","1,232,660","1.75","1.75","1.54","1.56","-","0.12","1.55","450","1.56","10","179.50",
="03054P","臺股指法興42售06","2,562,000","32","5,223,850","1.99","2.06","1.98","2.04","+","0.03","2.03","499","2.04","499","0.00",
="030550","鴻海元大3B購12","160,000","4","252,600","1.66","1.66","1.55","1.55","-","0.08","1.52","450","1.53","10","179.50",
="030551","鴻海元大3B購13","210,000","9","326,500","1.64","1.64","1.54","1.54","-","0.07","1.51","450","1.52","10","179.50",
="030552","國巨元大3A購18","0","0","0","--","--","--","--"," ","0.00","4.96","150","5.05","10","641.00",
="030553","國巨元大3A購19","0","0","0","--","--","--","--"," ","0.00","2.97","250","--","0","641.00",
="030554","華泰元大3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.60",
="030555","華泰元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","42.60",
="030556","華泰元大41購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","42.60",
="030557","台積電元大3A購38","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.96","3","951.00",
="030558","台積電元大3B購06","5,000","2","12,770","2.59","2.59","2.50","2.50","-","0.03","2.44","300","2.49","10","951.00",
="030559","台積電元大41購14","54,000","10","114,760","2.30","2.30","2.08","2.25","-","0.05","2.08","11","2.25","3","951.00",
="03055P","臺股指法興42售07","183,000","8","389,920","2.11","2.16","2.09","2.14","+","0.04","2.13","499","2.14","499","0.00",
="030560","海悅元大3A購03","0","0","0","--","--","--","--"," ","0.00","7.55","100","7.75","10","269.50",
="030561","宏碁元大3A購02","249,000","1","126,990","0.51","0.51","0.51","0.51","+","0.02","0.47","499","0.48","10","43.15",
="030562","宏碁元大41購01","363,000","9","282,370","0.79","0.79","0.73","0.73"," ","0.00","0.73","499","0.74","10","43.15",
="030563","敬鵬元大3A購02","270,000","10","309,800","1.13","1.21","1.13","1.21","+","0.05","1.20","499","1.23","10","42.30",
="030564","金像電元大3B購01","313,000","5","286,150","0.92","0.92","0.89","0.89","X","0.00","0.86","499","0.87","10","211.50",
="030565","大同元大3A購20","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","45.65",
="030566","大同元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","45.65",
="030567","大同元大41購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","45.65",
="030568","微星元大3A購01","150,000","2","96,000","0.64","0.64","0.64","0.64","-","0.07","0.62","499","0.65","10","174.00",
="030569","微星元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","174.00",
="03056P","臺股指富邦3C售14","5,000","1","7,450","1.49","1.49","1.49","1.49","+","0.01","1.53","50","1.54","50","0.00",
="03056T","技嘉群益38售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="030570","一詮元大3A購04","109,000","3","244,160","2.30","2.31","2.22","2.22","-","0.06","2.14","350","2.16","10","98.00",
="030571","一詮元大3A購05","0","0","0","--","--","--","--"," ","0.00","1.91","350","1.95","10","98.00",
="030572","一詮元大41購01","107,000","3","236,760","2.22","2.22","2.18","2.18","X","0.00","2.14","350","2.16","10","98.00",
="030573","亞航元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","32.65",
="030574","晶豪科元大3A購05","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","81.60",
="030575","華立元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.46","10","124.00",
="030576","辛耘元大3B購03","273,000","9","627,500","2.42","2.42","2.25","2.25","+","0.06","2.18","25","2.20","10","453.00",
="030577","辛耘元大41購01","672,000","22","1,292,450","2.01","2.10","1.84","1.87","-","0.03","1.89","25","1.90","10","453.00",
="030578","辛耘元大44購01","116,000","6","211,500","1.88","1.91","1.77","1.79","+","0.01","1.79","17","1.80","10","453.00",
="030579","健策元大3A購03","28,000","2","50,920","1.81","1.84","1.81","1.84","+","0.37","0.26","38","--","0","1,360.00",
="03057P","臺股指富邦42售11","0","0","0","--","--","--","--"," ","0.00","1.03","50","1.07","10","0.00",
="030580","臻鼎元大3A購05","40,000","2","28,800","0.69","0.75","0.69","0.75","X","0.00","0.70","25","0.73","10","126.50",
="030581","崇越元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","273.50",
="030582","崇越元大3A購06","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.05","10","273.50",
="030583","聯茂元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","78.10",
="030584","樺漢元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","292.00",
="030585","矽力元大3B購02","20,000","6","57,480","2.84","3.38","2.79","3.38","+","0.50","3.35","250","3.41","10","472.50",
="030586","迅得元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","117.00",
="030587","保瑞元大3A購14","498,000","9","276,720","0.57","0.58","0.54","0.58","-","0.03","0.57","499","0.58","10","775.00",
="030588","保瑞元大3A購15","55,000","5","41,050","0.77","0.77","0.73","0.74","-","0.02","0.74","499","0.75","10","775.00",
="030589","保瑞元大3B購03","510,000","5","314,200","0.62","0.62","0.61","0.62","-","0.03","0.61","499","0.62","10","775.00",
="03058P","臺股指中信3C售12","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.28","10","0.00",
="030590","力智元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","247.00",
="030591","昇陽半元大3A購01","0","0","0","--","--","--","--"," ","0.00","20.10","50","--","0","127.50",
="030592","勤誠元大3A購08","272,000","11","259,580","0.97","0.98","0.89","0.89","-","0.01","0.91","25","0.94","10","295.00",
="030593","勤誠元大41購01","18,000","2","21,340","1.19","1.19","1.18","1.18","+","0.06","1.12","25","1.14","10","295.00",
="030594","台汽電元大3A購01","2,097,000","13","182,740","0.09","0.09","0.07","0.08","-","0.01","0.07","752","0.08","10","45.10",
="030595","東元群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","47.85",
="030596","華電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","41.25",
="030597","華榮群益44購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","34.90",
="030598","大亞群益3A購06","50,000","1","24,500","0.49","0.49","0.49","0.49","-","0.09","0.48","25","0.49","10","55.60",
="030599","宏泰群益42購01","7,000","1","3,220","0.46","0.46","0.46","0.46","-","0.01","0.43","25","0.44","10","36.20",
="03059P","T50正2永豐3C售02","0","0","0","--","--","--","--"," ","0.00","1.87","499","--","0","0.00",
="030600","第一銅群益3A購03","12,000","2","1,860","0.16","0.16","0.15","0.15","X","0.00","0.14","32","0.15","4","43.00",
="030601","川湖群益3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="030602","三陽群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","1.61","10","73.10",
="030603","長榮鋼群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.35","10","124.00",
="030604","台達電群益42購03","0","0","0","--","--","--","--"," ","0.00","--","0","5.00","6","402.00",
="030605","華通群益3A購09","1,000","1","750","0.75","0.75","0.75","0.75","-","0.03","0.74","25","0.75","10","73.90",
="030606","鴻準群益3A購02","33,000","1","83,160","2.52","2.52","2.52","2.52","-","0.26","0.64","10","2.50","10","67.60",
="030607","大同群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","45.65",
="030608","大同群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","45.65",
="030609","大同群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.20","10","45.65",
="03060P","台灣50元富3C售08","191,000","14","907,760","4.73","5.00","4.68","5.00","+","0.16","5.00","1","5.40","10","0.00",
="03060X","元展55","20,000","2","99,100","4.95","4.96","4.95","4.96","+","0.16","4.85","100","4.95","10","44.30",
="030610","台光電群益3A購06","49,000","9","127,600","2.58","2.64","2.56","2.62","-","0.12","2.61","25","2.63","10","433.00",
="030611","飛宏群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.95",
="030612","一詮群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","4.30","100","98.00",
="030613","國產群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.72","10","50.20",
="030614","冠德群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.80","107","2.20","4","58.20",
="030615","冠德群益3B購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","--","0","58.20",
="030616","冠德群益3C購01","6,000","1","9,840","1.64","1.64","1.64","1.64","X","0.00","0.39","68","--","0","58.20",
="030617","華固群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.73","10","143.00",
="030618","華固群益3C購01","19,000","1","16,530","0.87","0.87","0.87","0.87","-","0.17","0.20","10","--","0","143.00",
="030619","慧洋群益43購01","50,000","2","34,000","0.68","0.68","0.68","0.68"," ","0.00","0.67","25","0.68","10","65.80",
="03061P","台灣50元富3C售09","2,000","2","11,600","5.80","5.80","5.80","5.80","+","0.25","5.75","25","5.80","25","0.00",
="030620","大立光群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,000.00",
="030621","奇鋐群益3A購11","71,000","1","60,350","0.85","0.85","0.85","0.85","X","0.00","0.81","25","0.85","10","606.00",
="030622","緯創群益3C購10","15,000","3","3,400","0.23","0.23","0.22","0.22","-","0.01","0.22","50","0.23","10","101.50",
="030623","弘憶股群益3C購01","0","0","0","--","--","--","--"," ","0.00","9.10","10","9.60","10","88.10",
="030624","京鼎群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.21","13","--","0","333.50",
="030625","創意群益3A購17","0","0","0","--","--","--","--"," ","0.00","0.54","499","--","0","1,175.00",
="030626","辛耘群益3A購07","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","453.00",
="030627","辛耘群益3B購07","141,000","4","295,990","2.39","2.39","2.06","2.18","+","0.02","2.09","25","2.19","10","453.00",
="030628","洋華群益3B購01","20,000","3","9,710","0.49","0.49","0.47","0.47","-","0.04","0.46","25","0.47","10","60.20",
="030629","上緯控群益44購02","15,000","1","4,650","0.31","0.31","0.31","0.31"," ","0.00","0.29","25","0.30","10","111.50",
="03062P","台灣50國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.83","25","--","0","0.00",
="030630","定穎控群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","68","--","0","62.00",
="030631","瑞智群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.30",
="030632","材料群益3A購12","2,000","1","5,220","2.61","2.61","2.61","2.61","+","0.23","2.23","25","2.33","10","883.00",
="030633","新唐群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","87.90",
="030634","天鈺群益3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","266.50",
="030635","崇越群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","273.50",
="030636","隆大群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.25",
="030637","聯茂群益3C購03","100,000","1","21,000","0.21","0.21","0.21","0.21"," ","0.00","0.21","25","0.23","10","78.10",
="030638","緯穎群益3A購12","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.20","178","1,865.00",
="030639","勤誠群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.32","3","--","0","295.00",
="03063P","T50正2國票41售02","3,000","2","7,860","2.59","2.68","2.59","2.68","+","0.16","2.66","25","2.67","10","0.00",
="030640","世紀鋼群益3C購04","71,000","10","77,840","1.09","1.14","1.09","1.12","+","0.12","1.10","25","1.16","10","211.50",
="030641","力積電中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="030642","光寶科永豐3B購02","7,000","2","6,830","1.04","1.04","0.95","0.95","X","0.00","0.91","54","0.95","200","106.50",
="030643","台積電永豐42購03","0","0","0","--","--","--","--"," ","0.00","3.00","200","3.70","17","951.00",
="030644","台積電永豐42購04","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.83","61","951.00",
="030645","大同永豐3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","285","45.65",
="030646","一詮永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.63","62","2.68","10","98.00",
="030647","信邦永豐3A購02","60,000","1","43,800","0.73","0.73","0.73","0.73","+","0.01","0.70","499","0.71","10","290.00",
="030648","牧德永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.41","62","0.42","10","349.00",
="030649","辛耘永豐3A購05","0","0","0","--","--","--","--"," ","0.00","1.87","499","1.92","10","453.00",
="03064P","台積電國票3C售06","88,000","8","149,760","1.65","1.76","1.65","1.76","+","0.06","1.75","25","1.76","10","0.00",
="030650","日月光永豐42購01","3,000","2","3,850","1.29","1.29","1.28","1.28","-","0.12","1.28","62","1.29","10","150.00",
="030651","台積電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","16.90","20","17.90","10","951.00",
="030652","金像電兆豐44購01","170,000","7","224,650","1.34","1.34","1.30","1.33"," ","0.00","1.30","10","1.32","10","211.50",
="030653","勤美國泰3C購01","98,000","11","72,370","0.70","0.77","0.68","0.77","X","0.00","0.75","10","0.78","10","40.75",
="030654","光寶科國泰3C購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.18","10","106.50",
="030655","台積電國泰3C購06","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.14","10","951.00",
="030656","台積電國泰3C購07","0","0","0","--","--","--","--"," ","0.00","2.85","499","2.91","10","951.00",
="030657","海悅國泰3C購01","0","0","0","--","--","--","--"," ","0.00","4.75","499","4.81","10","269.50",
="030658","南亞科國泰3C購01","74,000","2","30,040","0.38","0.41","0.38","0.41"," ","0.00","0.40","499","0.41","100","54.80",
="030659","國產國泰3C購01","41,000","5","65,120","1.62","1.62","1.53","1.62","-","0.08","1.58","10","1.68","10","50.20",
="03065P","台積電國票41售06","127,000","11","288,480","2.25","2.31","2.20","2.28","+","0.05","2.30","25","2.31","10","0.00",
="030660","冠德國泰3C購02","0","0","0","--","--","--","--"," ","0.00","3.01","10","3.07","10","58.20",
="030661","慧洋國泰3C購02","37,000","6","42,480","1.16","1.17","1.13","1.17","-","0.03","1.15","499","1.16","100","65.80",
="030662","奇鋐國泰3C購03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","606.00",
="030663","緯創國泰3C購02","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.53","499","0.55","100","101.50",
="030664","玉晶光國泰3C購02","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.16","10","529.00",
="030665","視陽國泰3C購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","225.00",
="030666","寶成國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.05","10","34.40",
="030667","國企2X國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","6.32",
="030668","國企2X國票3B購01","2,000","1","1,960","0.98","0.98","0.98","0.98","X","0.00","0.93","25","0.94","10","6.32",
="030669","大亞國票3B購03","3,000","2","1,870","0.65","0.65","0.61","0.61","X","0.00","0.60","35","0.61","10","55.60",
="03066P","鉅祥國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="030670","大亞國票3B購05","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","55.60",
="030671","上銀國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","210.00",
="030672","楠梓電國票3B購03","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.59","10","48.20",
="030673","鴻海國票3B購04","0","0","0","--","--","--","--"," ","0.00","2.44","25","--","0","179.50",
="030674","台積電國票3A購09","0","0","0","--","--","--","--"," ","0.00","4.92","25","--","0","951.00",
="030675","台積電國票3A購10","0","0","0","--","--","--","--"," ","0.00","4.61","25","--","0","951.00",
="030676","台積電國票3A購11","1,000","1","4,600","4.60","4.60","4.60","4.60","X","0.00","4.54","25","4.59","10","951.00",
="030677","台積電國票3B購03","0","0","0","--","--","--","--"," ","0.00","4.81","25","--","0","951.00",
="030678","金像電國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","211.50",
="030679","長榮國票42購01","1,000","1","1,640","1.64","1.64","1.64","1.64","+","0.07","1.61","25","1.64","15","189.00",
="03067P","洋華國票41售02","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","0.00",
="030680","新興國票3B購01","2,000","1","1,520","0.76","0.76","0.76","0.76","X","0.00","0.75","25","0.76","10","27.20",
="030681","中航國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","42.45",
="030682","智原國票3B購01","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.05","0.55","25","0.56","10","299.00",
="030683","創意國票3B購01","144,000","7","89,020","0.65","0.69","0.60","0.60","+","0.04","0.59","25","0.60","10","1,175.00",
="030684","瑞智國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","25.30",
="030685","南電國票42購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","150.50",
="030686","臺股指國票3A購06","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","0.00",
="030687","臺股指國票3A購07","0","0","0","--","--","--","--"," ","0.00","4.50","499","4.60","10","0.00",
="030688","臺股指國票3A購08","2,000","1","9,900","4.95","4.95","4.95","4.95","-","0.50","5.05","499","5.10","399","0.00",
="030689","東元富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.08","28","47.85",
="03068P","臺股指國票41售03","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.89","499","0.00",
="030690","冠德富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.87","10","58.20",
="030691","陽明富邦3C購01","243,000","21","682,680","2.79","2.84","2.79","2.81","-","0.02","2.77","10","2.78","10","63.70",
="030692","奇鋐富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","606.00",
="030693","聯鈞富邦43購02","0","0","0","--","--","--","--"," ","0.00","4.48","10","4.58","10","137.00",
="030694","材料富邦3B購03","5,000","1","3,700","0.74","0.74","0.74","0.74","+","0.02","0.67","10","0.77","10","883.00",
="030695","華孚富邦3C購01","23,000","14","5,420","0.22","0.25","0.22","0.25","+","0.05","0.25","10","0.26","16","74.40",
="030696","華新統一46購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","34.05",
="030697","第一銅統一44購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","43.00",
="030698","海悅統一44購04","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.59","10","269.50",
="030699","台光電統一44購02","1,101,000","13","746,980","0.68","0.69","0.67","0.69","+","0.01","0.68","10","0.69","7","433.00",
="03069P","台灣50凱基43售10","0","0","0","--","--","--","--"," ","0.00","1.14","60","--","0","0.00",
="030700","一詮統一48購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","98.00",
="030701","國產統一43購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","50.20",
="030702","國產統一44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","50.20",
="030703","國產統一47購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","50.20",
="030704","冠德統一43購01","8,000","1","7,440","0.93","0.93","0.93","0.93","X","0.00","0.99","10","1.00","10","58.20",
="030705","冠德統一44購02","1,082,000","18","820,420","0.77","0.79","0.70","0.78"," ","0.00","0.79","10","0.80","10","58.20",
="030706","冠德統一44購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","58.20",
="030707","冠德統一47購02","166,000","6","160,350","1.00","1.00","0.93","0.93","-","0.06","1.00","10","1.02","10","58.20",
="030708","華固統一43購01","380,000","9","173,420","0.47","0.47","0.45","0.47","-","0.04","0.48","10","0.49","10","143.00",
="030709","華固統一44購02","154,000","3","72,380","0.47","0.47","0.47","0.47","-","0.03","0.47","10","0.48","10","143.00",
="03070P","T50正2凱基3C售07","2,000","1","2,140","1.07","1.07","1.07","1.07","X","0.00","1.08","100","--","0","0.00",
="030710","華固統一46購01","156,000","3","91,540","0.59","0.59","0.58","0.58","-","0.05","0.58","10","0.59","10","143.00",
="030711","漢翔統一44購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","49.45",
="030712","奇鋐統一44購06","295,000","7","102,440","0.35","0.35","0.34","0.34","-","0.02","0.34","10","0.35","10","606.00",
="030713","奇鋐統一44購07","45,000","2","14,600","0.33","0.33","0.32","0.32","X","0.00","0.33","10","0.34","10","606.00",
="030714","融程電統一46購01","71,000","1","29,820","0.42","0.42","0.42","0.42","X","0.00","0.42","10","0.43","10","137.00",
="030715","聯鈞統一47購01","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.82","10","137.00",
="030716","三福化統一47購01","378,000","22","115,720","0.30","0.40","0.29","0.40","X","0.00","0.31","10","0.40","5","134.00",
="030717","保瑞統一4C購02","35,000","2","21,800","0.62","0.63","0.62","0.63","X","0.00","0.62","10","0.63","10","775.00",
="030718","天虹統一47購01","351,000","4","252,100","0.75","0.75","0.70","0.70","-","0.01","0.68","10","0.69","10","261.00",
="030719","元石油凱基3A購02","410,000","6","39,700","0.09","0.10","0.09","0.10","-","0.02","0.10","50","--","0","16.59",
="03071P","華固凱基3C售01","537,000","21","599,590","1.07","1.15","1.07","1.09","+","0.06","1.06","100","1.07","10","0.00",
="030720","道瓊反凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.15","10","6.86",
="030721","FBNQ2X凱基3B購03","0","0","0","--","--","--","--"," ","0.00","2.29","100","--","0","124.40",
="030722","中石化凱基3B購01","40,000","4","13,600","0.34","0.34","0.34","0.34","X","0.00","0.28","110","0.34","10","9.90",
="030723","八貫凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","50","0.15","30","92.20",
="030724","勤美凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","40.75",
="030725","華新凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","34.05",
="030726","華榮凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","34.90",
="030727","華榮凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","34.90",
="030728","美時凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","280.00",
="030729","川湖凱基3A購08","45,000","1","28,350","0.63","0.63","0.63","0.63","+","0.01","0.61","100","0.65","10","1,230.00",
="03072P","智原凱基3C售07","0","0","0","--","--","--","--"," ","0.00","0.88","70","--","0","0.00",
="030730","長榮鋼凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.30","10","124.00",
