"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="033548","新唐元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","60","123.00",
="033549","台郡元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","92.00",
="03354P","臺股指凱基41售26","66,000","7","64,870","0.97","1.01","0.96","1.00","-","0.03","1.00","100","1.01","50","0.00",
="033550","矽力元大3B購04","443,000","17","1,058,680","2.40","2.44","2.36","2.36","+","0.02","2.26","25","2.27","10","443.50",
="033551","訊芯元大3B購02","14,000","2","53,340","3.65","3.97","3.65","3.97","-","0.04","3.50","200","3.55","10","257.50",
="033552","保瑞元大3C購12","10,000","2","27,700","2.77","2.77","2.77","2.77","X","0.00","3.42","75","--","0","946.00",
="033553","緯穎元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","2,375.00",
="033554","緯穎元大3C購07","4,000","1","4,880","1.22","1.22","1.22","1.22","-","0.06","1.12","25","1.15","10","2,375.00",
="033555","緯穎元大41購06","5,000","1","5,900","1.18","1.18","1.18","1.18","-","0.14","1.15","25","1.17","10","2,375.00",
="033556","至上元大3B購12","81,000","1","26,730","0.33","0.33","0.33","0.33","+","0.02","0.32","499","0.33","10","82.90",
="033557","至上元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","82.90",
="033558","至上元大3C購01","101,000","3","39,490","0.40","0.40","0.39","0.39","+","0.01","0.39","499","0.40","10","82.90",
="033559","達方元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","59.30",
="03355P","臺股指凱基43售47","111,000","7","116,050","1.04","1.07","1.03","1.07","-","0.03","1.07","100","1.08","50","0.00",
="033560","臺股指元大3C購29","0","0","0","--","--","--","--"," ","0.00","6.75","100","6.85","100","0.00",
="033561","臺股指元大3C購30","155,000","5","1,090,250","7.05","7.05","7.00","7.00","-","0.45","6.90","100","7.00","100","0.00",
="033562","臺股指元大3C購31","0","0","0","--","--","--","--"," ","0.00","5.95","100","6.05","100","0.00",
="033563","臺股指元大3C購32","0","0","0","--","--","--","--"," ","0.00","6.55","100","6.60","100","0.00",
="033564","臺股指元大3C購33","0","0","0","--","--","--","--"," ","0.00","5.55","100","5.70","10","0.00",
="033565","臺股指元大3C購34","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","0.00",
="033566","台郡第一45購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.68","10","92.00",
="033567","元債2X中信42購01","54,000","10","35,090","0.68","0.68","0.64","0.64","-","0.06","0.64","113","0.65","100","0.00",
="033568","燿華中信3C購01","10,000","1","20,300","2.03","2.03","2.03","2.03","-","0.12","1.87","10","1.92","10","0.00",
="033569","聯發科中信3B購03","22,000","3","28,600","1.33","1.33","1.27","1.27"," ","0.00","1.27","10","1.30","20","0.00",
="03356P","富邦金台新41售01","122,000","10","84,710","0.67","0.70","0.66","0.70","+","0.04","0.69","10","0.70","30","0.00",
="033570","萬海中信41購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.84","10","0.00",
="033571","元日2X富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","5.98",
="033572","台泥富邦41購02","2,000","1","1,740","0.87","0.87","0.87","0.87","-","0.02","0.85","10","0.87","10","34.10",
="033573","美時富邦45購01","203,000","7","187,540","0.90","0.94","0.90","0.93","+","0.05","0.91","10","0.93","10","287.50",
="033574","川湖富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.03","10","1,260.00",
="033575","華碩富邦43購01","34,000","3","49,980","1.57","1.57","1.46","1.46","-","0.20","1.43","10","1.45","10","498.50",
="033576","億光富邦43購01","215,000","16","310,010","1.36","1.49","1.36","1.49","+","0.09","1.47","10","1.49","10","80.60",
="033577","華南金富邦41購01","178,000","6","203,480","1.16","1.16","1.14","1.14","+","0.03","1.12","10","1.13","10","27.65",
="033578","材料富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.15","10","889.00",
="033579","信錦永豐3C購01","197,000","8","141,880","0.61","0.82","0.61","0.81","+","0.20","0.76","499","0.79","10","112.00",
="03357P","台灣50元大43售11","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.16","10","0.00",
="033580","第一銅永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","25","49.40",
="033581","鴻海永豐41購05","10,000","1","15,200","1.52","1.52","1.52","1.52","-","0.01","1.50","499","1.52","124","216.50",
="033582","台積電永豐3B購06","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.75","10","1,040.00",
="033583","台積電永豐45購05","116,000","3","566,350","4.87","4.97","4.87","4.97","+","0.16","4.88","10","4.98","10","1,040.00",
="033584","英業達永豐43購01","196,000","16","451,940","2.31","2.53","2.01","2.01","-","0.28","1.96","499","1.97","10","56.60",
="033585","燿華永豐41購01","160,000","3","531,400","3.34","3.34","3.29","3.29","-","0.31","3.29","499","3.32","10","37.25",
="033586","大同永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","55.90",
="033587","台光電永豐42購01","160,000","2","227,200","1.41","1.43","1.41","1.43","X","0.00","1.48","499","1.50","10","470.00",
="033588","正崴永豐3B購01","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.45","10","86.10",
="033589","聯發科永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.06","499","2.13","125","1,355.00",
="03358P","台灣50元大43售12","29,000","2","32,190","1.11","1.11","1.11","1.11","-","0.04","1.13","101","1.23","10","0.00",
="033590","文曄永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","50","119.00",
="033591","健鼎永豐3C購01","20,000","1","14,600","0.73","0.73","0.73","0.73","X","0.00","0.69","499","0.70","40","205.50",
="033592","國巨兆豐3C購01","437,000","17","800,550","1.90","1.92","1.80","1.92","-","0.08","1.92","10","1.96","10","772.00",
="033593","台積電兆豐3C購03","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.35","9","1,040.00",
="033594","宏碁兆豐3C購01","71,000","10","89,900","1.28","1.28","1.25","1.25","-","0.09","1.27","20","1.28","10","47.25",
="033595","億光兆豐41購01","182,000","12","217,510","1.15","1.24","1.15","1.23","+","0.10","1.20","10","1.21","10","80.60",
="033596","義隆兆豐41購01","39,000","4","24,850","0.64","0.65","0.61","0.61","-","0.04","0.60","30","0.61","10","150.50",
="033597","新興兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","27.10",
="033598","慧洋兆豐41購01","25,000","1","13,000","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.53","10","66.80",
="033599","上緯控兆豐41購01","90,000","1","67,500","0.75","0.75","0.75","0.75"," ","0.00","0.78","10","0.80","10","141.50",
="03359P","T50正2元大41售07","725,000","22","807,350","1.11","1.13","1.09","1.12","-","0.01","1.11","120","1.21","10","0.00",
="033600","天鈺兆豐41購01","27,000","2","23,220","0.86","0.86","0.86","0.86","-","0.03","0.88","10","0.89","10","261.50",
="033601","愛普兆豐3B購02","39,000","2","40,260","1.00","1.09","1.00","1.09","+","0.01","1.02","10","1.05","10","376.00",
="033602","信錦統一45購02","224,000","5","131,700","0.53","0.63","0.53","0.63","+","0.11","0.60","10","0.61","10","112.00",
="033603","美時統一55購01","483,000","5","289,800","0.60","0.60","0.60","0.60","+","0.01","0.59","10","0.60","10","287.50",
="033604","鴻海統一45購11","99,000","2","186,120","1.88","1.88","1.88","1.88","+","0.04","1.88","10","1.90","10","216.50",
="033605","鴻海統一45購12","466,000","7","591,850","1.29","1.29","1.24","1.28","+","0.02","1.26","100","1.27","100","216.50",
="033606","鴻海統一49購05","155,000","4","238,650","1.55","1.55","1.52","1.52","+","0.03","1.53","10","1.54","10","216.50",
="033607","鴻海統一53購08","69,000","5","72,010","1.06","1.06","1.03","1.03","+","0.01","1.03","10","1.04","10","216.50",
="033608","光罩統一44購01","623,000","12","541,800","0.87","0.88","0.84","0.85","-","0.01","0.83","10","0.84","10","81.60",
="033609","光罩統一45購01","456,000","8","377,350","0.83","0.83","0.80","0.80","-","0.02","0.79","10","0.80","10","81.60",
="03360P","聯電元大41售03","50,000","1","89,500","1.79","1.79","1.79","1.79","-","0.03","1.77","400","1.78","200","0.00",
="033610","光罩統一45購02","1,000","1","650","0.65","0.65","0.65","0.65","-","0.02","0.64","10","0.65","10","81.60",
="033611","智邦統一45購04","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","542.00",
="033612","宏碁統一45購01","1,250,000","21","700,520","0.58","0.58","0.55","0.56","-","0.03","0.56","10","0.57","10","47.25",
="033613","技嘉統一45購03","130,000","12","75,500","0.60","0.60","0.57","0.57","-","0.05","0.57","10","0.58","10","302.00",
="033614","冠德統一47購05","100,000","2","58,000","0.58","0.58","0.58","0.58","X","0.00","0.61","10","0.62","10","59.50",
="033615","裕民統一44購01","60,000","1","28,800","0.48","0.48","0.48","0.48","-","0.02","0.46","10","0.47","10","52.50",
="033616","裕民統一48購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","52.50",
="033617","萬海統一48購01","10,000","3","16,710","1.61","1.69","1.61","1.68","X","0.00","1.67","10","1.70","10","77.90",
="033618","慧洋統一44購02","5,000","1","2,450","0.49","0.49","0.49","0.49"," ","0.00","0.50","10","0.51","10","66.80",
="033619","富邦金統一45購01","2,000","1","3,580","1.79","1.79","1.79","1.79","-","0.06","1.83","10","1.87","10","90.90",
="03361P","啟碁元大41售02","200,000","1","198,000","0.99","0.99","0.99","0.99","X","0.00","1.01","500","1.02","200","0.00",
="033620","神基統一45購04","954,000","22","561,930","0.59","0.61","0.58","0.60","-","0.01","0.61","10","0.62","10","111.50",
="033621","健鼎統一44購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","205.50",
="033622","健鼎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","205.50",
="033623","健鼎統一49購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","205.50",
="033624","京鼎統一45購03","192,000","5","153,600","0.80","0.80","0.80","0.80"," ","0.00","0.80","10","0.81","10","366.00",
="033625","京鼎統一45購04","68,000","4","59,840","0.88","0.89","0.87","0.89","+","0.03","0.89","10","0.90","10","366.00",
="033626","瑞智統一44購01","22,000","1","12,320","0.56","0.56","0.56","0.56","-","0.01","0.58","10","0.59","10","28.50",
="033627","崇越統一44購03","31,000","1","25,110","0.81","0.81","0.81","0.81","-","0.01","0.79","10","0.80","10","283.00",
="033628","台郡統一45購01","130,000","1","65,000","0.50","0.50","0.50","0.50","-","0.01","0.50","10","0.51","10","92.00",
="033629","達發統一45購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","692.00",
="03362P","至上元大41售06","32,000","1","40,640","1.27","1.27","1.27","1.27","-","0.09","1.28","499","1.30","200","0.00",
="033630","愛普統一45購02","377,000","10","219,940","0.57","0.60","0.57","0.58","+","0.01","0.57","40","0.58","10","376.00",
="033631","鼎基統一45購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","168.00",
="033632","東哥統一45購01","30,000","4","16,600","0.55","0.56","0.55","0.56","-","0.02","0.55","10","0.56","10","376.50",
="033633","世紀鋼統一55購01","220,000","15","266,600","1.29","1.29","1.18","1.22","-","0.09","1.20","10","1.21","10","265.00",
="033634","國企2X凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","7.06",
="033635","國企2X凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","50","7.06",
="033636","中502X凱基3C購01","10,000","2","10,950","1.12","1.12","1.07","1.07"," ","0.00","1.04","100","1.05","50","8.09",
="033637","美時凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","30","287.50",
="033638","台積電凱基3B購27","0","0","0","--","--","--","--"," ","0.00","4.25","24","4.35","10","1,040.00",
="033639","台積電凱基3C購17","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","1,040.00",
="03363P","世紀鋼元大41售07","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","200","0.00",
="033640","大同凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","40","55.90",
="033641","大同凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","40","55.90",
="033642","大同凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","30","55.90",
="033643","大同凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","30","55.90",
="033644","技嘉凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.99","30","302.00",
="033645","億光凱基43購01","155,000","8","168,110","1.08","1.14","1.07","1.11","+","0.06","1.15","20","1.16","10","80.60",
="033646","億光凱基45購01","72,000","6","87,910","1.17","1.25","1.17","1.25","+","0.10","1.24","20","1.25","10","80.60",
="033647","新興凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","10","27.10",
="033648","新興凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","27.10",
="033649","裕民凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","20","52.50",
="03364P","T50正2中信41售03","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","100","0.00",
="033650","裕民凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","20","52.50",
="033651","榮運凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.18","60","1.19","10","31.10",
="033652","陽明凱基43購01","104,000","2","276,640","2.66","2.66","2.66","2.66","-","0.07","2.60","100","2.61","10","63.10",
="033653","陽明凱基43購02","5,000","4","14,830","2.92","3.05","2.92","3.05","-","0.06","2.95","100","2.97","10","63.10",
="033654","陽明凱基43購03","0","0","0","--","--","--","--"," ","0.00","2.48","100","2.49","10","63.10",
="033655","中航凱基45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.80",
="033656","中航凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.34","67","--","0","44.80",
="033657","萬海凱基43購02","2,000","2","9,690","4.69","5.00","4.69","5.00","+","0.20","5.05","100","5.55","10","77.90",
="033658","萬海凱基43購03","0","0","0","--","--","--","--"," ","0.00","4.58","100","4.68","10","77.90",
="033659","萬海凱基43購04","0","0","0","--","--","--","--"," ","0.00","4.21","100","4.31","10","77.90",
="03365P","台積電中信43售04","45,000","2","27,950","0.63","0.63","0.62","0.62","-","0.01","0.61","10","0.63","10","0.00",
="033660","台航凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.18","50","1.19","10","36.55",
="033661","台航凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.25","70","1.26","10","36.55",
="033662","台驊控凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.65","90","0.66","10","96.40",
="033663","台驊控凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.75","70","0.76","10","96.40",
="033664","慧洋凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","66.80",
="033665","慧洋凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.22","20","1.32","10","66.80",
="033666","新光金凱基41購01","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.59","10","11.75",
="033667","緯創凱基3B購09","436,000","4","180,760","0.42","0.42","0.41","0.41","-","0.01","0.40","100","0.41","10","106.50",
="033668","京鼎凱基3B購05","317,000","3","497,080","1.53","1.57","1.53","1.57","+","0.06","1.55","100","1.65","10","366.00",
="033669","辛耘凱基45購02","58,000","5","129,420","2.23","2.29","2.21","2.29","+","0.09","2.35","100","2.36","30","423.50",
="03366P","國泰金元富41售02","90,000","5","142,100","1.54","1.63","1.54","1.63","+","0.09","1.55","25","1.65","10","0.00",
="033670","辛耘凱基45購03","107,000","7","250,090","2.29","2.41","2.29","2.41","+","0.15","2.40","100","2.41","30","423.50",
="033671","遠雄港凱基41購01","8,000","1","15,120","1.89","1.89","1.89","1.89","-","0.03","1.91","10","2.00","10","61.20",
="033672","四維航凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.97","10","19.90",
="033673","四維航凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.01","10","19.90",
="033674","訊芯凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.75","20","1.85","10","257.50",
="033675","臺股指凱基3C購30","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","0.00",
="033676","臺股指凱基3C購31","0","0","0","--","--","--","--"," ","0.00","5.35","100","--","0","0.00",
="033677","臺股指凱基3C購32","0","0","0","--","--","--","--"," ","0.00","5.30","100","--","0","0.00",
="033678","台灣50元富3B購03","0","0","0","--","--","--","--"," ","0.00","21.70","25","22.70","25","196.70",
="033679","大山元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","25","69.80",
="03367P","景碩永豐41售01","201,000","28","110,310","0.55","0.68","0.51","0.58","-","0.02","0.55","16","0.58","3","0.00",
="033680","鴻海元富3C購07","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.97","25","216.50",
="033681","鴻海元富3C購08","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.81","25","216.50",
="033682","鴻海元富3C購09","0","0","0","--","--","--","--"," ","0.00","4.49","25","--","0","216.50",
="033683","技嘉元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","302.00",
="033684","億光元富3B購01","57,000","8","129,910","2.18","2.31","2.15","2.24","+","0.16","0.61","10","--","0","80.60",
="033685","京元電元富3B購02","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.96","10","128.50",
="033686","裕民元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","52.50",
="033687","德律元富3B購03","132,000","3","303,580","2.14","2.31","2.14","2.29"," ","0.00","2.27","25","2.31","25","159.50",
="033688","文曄元富3B購02","80,000","1","56,800","0.71","0.71","0.71","0.71","-","0.02","0.67","25","0.68","25","119.00",
="033689","辛耘元富3C購02","78,000","1","138,060","1.77","1.77","1.77","1.77","X","0.00","1.83","25","1.84","25","423.50",
="03368P","台積電富邦41售10","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="033690","豐藝元富3B購01","758,000","10","925,780","1.17","1.24","1.17","1.24","+","0.06","1.30","25","1.35","3","96.80",
="033691","緯穎元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","2,375.00",
="033692","陽明台新3B購02","26,000","1","99,580","3.83","3.83","3.83","3.83","X","0.00","3.83","20","3.85","10","0.00",
="033693","華新科康和3B購01","19,000","3","11,780","0.63","0.63","0.60","0.62","-","0.02","0.64","10","0.66","10","124.00",
="033694","鴻海國泰41購04","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.81","100","216.50",
="033695","敬鵬國泰41購01","10,000","1","24,800","2.48","2.48","2.48","2.48","-","0.06","2.37","499","2.40","100","49.00",
="033696","漢翔國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","50.50",
="033697","慧洋國泰41購01","153,000","2","179,010","1.17","1.17","1.17","1.17","-","0.03","1.19","499","1.22","100","66.80",
="033698","開發金國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.33","100","16.35",
="033699","聯詠國泰41購01","104,000","2","116,480","1.12","1.12","1.12","1.12","-","0.03","1.10","499","1.11","100","563.00",
="03369P","台灣50群益41售06","81,000","3","185,490","2.29","2.29","2.29","2.29","-","0.10","2.36","25","2.37","10","0.00",
="033700","健鼎國泰41購02","60,000","4","41,500","0.69","0.70","0.68","0.70","-","0.03","0.68","499","0.70","100","205.50",
="033701","創意國泰41購01","173,000","3","202,410","1.17","1.17","1.17","1.17","+","0.04","1.16","10","1.17","10","1,555.00",
="033702","矽格國泰41購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.12","100","80.80",
="033703","勤美元大3C購01","200,000","1","132,000","0.66","0.66","0.66","0.66","+","0.12","0.63","25","0.64","10","45.80",
="033704","信錦元大3B購01","327,000","13","156,510","0.39","0.51","0.39","0.48","+","0.14","0.47","499","0.48","10","112.00",
="033705","華榮元大3B購03","106,000","7","164,430","1.66","1.66","1.45","1.50","-","0.10","0.66","15","--","0","42.05",
="033706","裕隆元大3C購02","1,000","1","810","0.81","0.81","0.81","0.81","-","0.01","0.80","499","0.81","10","64.60",
="033707","楠梓電元大3B購01","405,000","47","744,190","2.08","2.08","1.75","1.77","-","0.61","1.74","350","1.77","10","54.00",
="033708","鴻海元大3B購26","10,000","1","18,500","1.85","1.85","1.85","1.85","+","0.01","1.87","400","1.88","10","216.50",
="033709","鴻海元大3B購27","4,000","2","8,080","2.02","2.02","2.02","2.02","X","0.00","2.01","400","2.04","10","216.50",
="03370P","台灣50群益41售07","1,132,000","15","3,241,490","2.78","2.92","2.78","2.92","-","0.06","2.91","25","2.93","10","0.00",
="033710","鴻海元大43購05","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.11","10","216.50",
="033711","仁寶元大3B購01","125,000","3","160,260","1.41","1.41","1.28","1.28","-","0.13","1.23","499","1.25","10","34.65",
="033712","國巨元大3B購14","6,000","4","10,280","1.75","1.75","1.64","1.64","-","0.14","1.76","450","1.78","10","772.00",
="033713","國巨元大3B購15","1,000","1","1,550","1.55","1.55","1.55","1.55","-","0.15","1.64","450","1.66","10","772.00",
="033715","國巨元大3B購16","6,000","2","10,040","1.66","1.74","1.66","1.74","-","0.04","1.73","450","1.74","9","772.00",
="033716","台積電元大3B購24","5,000","1","17,750","3.55","3.55","3.55","3.55","+","0.09","3.55","200","3.65","10","1,040.00",
="033717","台積電元大3B購25","0","0","0","--","--","--","--"," ","0.00","3.43","200","3.53","10","1,040.00",
="033718","台積電元大3B購26","0","0","0","--","--","--","--"," ","0.00","3.03","250","3.13","10","1,040.00",
="033719","宏碁元大3C購06","0","0","0","--","--","--","--"," ","0.00","1.94","350","1.96","10","47.25",
="03371P","中興電群益43售02","186,000","14","144,050","0.79","0.83","0.74","0.75","-","0.05","0.75","25","0.76","10","0.00",
="033721","華碩元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.60","10","498.50",
="033722","華碩元大3B購02","6,000","2","10,550","1.77","1.77","1.70","1.70","-","0.19","1.72","25","1.74","10","498.50",
="033723","藍天元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.97","150","--","0","55.80",
="033724","大同元大3B購16","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","55.90",
="033725","大同元大41購08","80,000","1","28,000","0.35","0.35","0.35","0.35","X","0.00","0.35","499","0.36","10","55.90",
="033726","大同元大41購09","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","55.90",
="033727","技嘉元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","302.00",
="033728","技嘉元大3B購05","85,000","5","53,000","0.64","0.64","0.61","0.61","-","0.07","0.60","549","0.61","10","302.00",
="033729","威盛元大3C購03","800,000","17","599,640","0.80","0.81","0.73","0.73","-","0.02","0.71","499","0.73","10","122.00",
="03372P","鴻海群益42售23","103,000","2","71,040","0.69","0.69","0.68","0.68","-","0.03","0.68","25","0.69","10","0.00",
="033730","億光元大3B購03","0","0","0","--","--","--","--"," ","0.00","2.75","300","2.78","10","80.60",
="033731","凌陽元大3B購01","0","0","0","--","--","--","--"," ","0.00","3.54","200","3.61","10","37.00",
="033732","裕民元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","52.50",
="033733","華航元大3B購02","560,000","9","841,650","1.60","1.60","1.42","1.42","-","0.18","1.41","451","1.43","10","23.35",
="033734","長榮航元大3B購17","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","34.25",
="033735","長榮航元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","34.25",
="033736","長榮航元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","34.25",
="033737","慧洋元大3B購07","396,000","6","292,180","0.73","0.76","0.70","0.76"," ","0.00","0.74","499","0.75","10","66.80",
="033738","慧洋元大3B購08","150,000","2","117,500","0.79","0.79","0.77","0.77","-","0.06","0.82","25","0.83","10","66.80",
="033739","慧洋元大41購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","66.80",
="03373P","臺股指群益41售05","973,000","10","1,172,630","1.15","1.22","1.15","1.21","-","0.02","1.20","499","1.21","177","0.00",
="033740","玉山金元大3B購01","320,000","2","347,200","1.16","1.16","1.08","1.08","-","0.02","1.09","25","1.14","10","30.00",
="033741","新光金元大41購01","20,000","1","53,600","2.68","2.68","2.68","2.68","+","0.12","2.64","250","2.74","10","11.75",
="033742","中信金元大3B購01","251,000","5","319,530","1.18","1.32","1.18","1.32","X","0.00","1.31","499","1.33","10","37.65",
="033743","王道銀元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","10","10.95",
="033744","晶豪科元大3B購01","249,000","3","176,750","0.69","0.71","0.69","0.71"," ","0.00","0.67","499","0.68","10","96.30",
="033745","晶豪科元大41購01","464,000","8","336,310","0.74","0.74","0.72","0.73","+","0.01","0.70","499","0.71","10","96.30",
="033746","晶豪科元大45購01","116,000","3","93,830","0.81","0.81","0.80","0.81","+","0.01","0.79","499","0.80","10","96.30",
="033747","華立元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","10","152.00",
="033748","華立元大3B購02","19,000","2","24,600","1.28","1.30","1.28","1.30","+","0.16","1.32","25","1.35","10","152.00",
="033749","華立元大41購01","22,000","3","26,760","1.11","1.33","1.11","1.33","+","0.18","1.33","25","1.36","10","152.00",
="03374P","電子類群益41售02","74,000","15","141,880","1.86","1.95","1.86","1.92","-","0.05","1.92","509","1.93","499","0.00",
="033750","德律元大3B購03","5,000","1","12,350","2.47","2.47","2.47","2.47","-","0.13","2.51","25","2.55","10","159.50",
="033751","威健元大3B購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","38.95",
="033752","富華新元大3B購03","50,000","7","84,880","1.74","1.74","1.65","1.66","X","0.00","1.69","499","1.71","10","37.00",
="033753","京鼎元大3B購04","282,000","14","723,340","2.51","2.66","2.44","2.60","+","0.20","2.56","4","2.58","10","366.00",
="033754","融程電元大3B購03","3,000","1","1,560","0.52","0.52","0.52","0.52","X","0.00","0.44","499","0.45","10","139.50",
="033755","群創元大3B購03","250,000","3","290,900","1.21","1.21","1.07","1.07","-","0.17","1.17","25","1.19","10","15.40",
="033756","上緯控元大3C購03","157,000","6","90,620","0.59","0.61","0.57","0.61","-","0.02","0.61","25","0.62","10","141.50",
="033757","新唐元大3B購02","55,000","2","32,000","0.58","0.59","0.58","0.59"," ","0.00","0.58","509","0.59","10","123.00",
="033758","隆大元大3B購03","43,000","4","73,250","1.64","1.78","1.64","1.70","+","0.24","1.70","499","1.72","10","51.10",
="033759","台郡元大3B購04","290,000","4","156,600","0.54","0.54","0.54","0.54"," ","0.00","0.54","499","0.55","10","92.00",
="03375P","台灣50元大41售12","938,000","16","1,633,730","1.69","1.79","1.69","1.77"," ","0.00","1.76","100","1.86","10","0.00",
="033760","矽力元大3B購05","503,000","21","1,153,950","2.30","2.32","2.15","2.15","-","0.08","2.15","25","2.17","10","443.50",
="033761","訊芯元大3B購03","14,000","2","49,700","3.40","3.70","3.40","3.70","-","0.03","3.25","250","3.28","10","257.50",
="033762","達發元大3B購04","35,000","5","19,770","0.57","0.58","0.56","0.56","-","0.01","0.56","489","0.57","10","692.00",
="033763","緯穎元大3B購10","212,000","6","196,180","0.93","0.94","0.89","0.89","-","0.07","0.87","10","0.88","10","2,375.00",
