"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="035423","海悅元大3B購05","122,000","8","199,170","1.61","1.74","1.57","1.73","-","0.14","1.62","400","1.64","10","234.50",
="035424","藍天元大3B購05","160,000","20","154,230","1.01","1.01","0.92","0.93","-","0.01","0.92","13","1.02","5","61.00",
="035425","藍天元大3B購06","311,000","29","284,800","0.94","0.96","0.88","0.89","-","0.01","0.89","40","1.30","5","61.00",
="035426","大同元大3C購16","20,000","1","15,000","0.75","0.75","0.75","0.75","X","0.00","0.76","499","0.77","10","54.90",
="035427","正崴元大3B購07","0","0","0","--","--","--","--"," ","0.00","4.51","25","4.61","10","72.40",
="035428","正崴元大3B購08","10,000","1","42,100","4.21","4.21","4.21","4.21","X","0.00","4.15","25","4.25","10","72.40",
="035429","盟立元大3B購02","24,000","8","90,940","3.72","3.85","3.70","3.80","+","0.90","3.61","25","3.71","10","72.50",
="035430","盟立元大3B購03","64,000","7","218,320","3.40","3.57","3.24","3.24","+","0.66","3.31","25","3.34","10","72.50",
="035431","盟立元大3B購04","20,000","1","54,800","2.74","2.74","2.74","2.74","+","0.41","2.77","25","2.87","10","72.50",
="035432","鉅祥元大3B購02","403,000","6","325,290","0.76","0.83","0.76","0.83","+","0.05","0.80","499","0.81","10","94.30",
="035433","一詮元大3B購03","75,000","10","265,170","3.11","3.62","3.11","3.62","+","0.43","4.17","75","--","0","105.00",
="035434","國產元大3B購08","128,000","4","176,210","1.40","1.40","1.32","1.32","-","0.30","1.39","499","1.40","10","46.10",
="035435","冠德元大41購01","74,000","2","54,760","0.74","0.74","0.74","0.74","+","0.01","0.81","499","0.82","10","59.40",
="035436","長榮元大3B購14","20,000","1","17,800","0.89","0.89","0.89","0.89","-","0.16","0.92","499","0.93","10","215.50",
="035437","長榮元大3B購15","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","215.50",
="035438","長榮元大3B購16","160,000","7","115,700","0.74","0.76","0.70","0.76","-","0.11","0.74","499","0.75","10","215.50",
="035439","新興元大41購01","310,000","12","459,840","1.56","1.56","1.46","1.47","-","0.08","1.42","499","1.43","10","31.95",
="035440","裕民元大3C購07","5,000","1","9,450","1.89","1.89","1.89","1.89","-","0.25","1.93","400","1.95","10","59.40",
="035441","榮運元大3B購07","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.44","10","33.15",
="035442","華航元大3B購12","150,000","5","108,500","0.74","0.74","0.72","0.72","-","0.10","0.69","499","0.70","10","22.15",
="035443","華航元大3B購13","248,000","6","184,040","0.77","0.77","0.73","0.73","-","0.03","0.72","499","0.73","10","22.15",
="035444","華航元大3C購05","399,000","6","272,320","0.72","0.72","0.68","0.68","-","0.10","0.67","499","0.68","10","22.15",
="035445","長榮航元大3B購28","114,000","6","115,590","1.03","1.03","1.00","1.00","-","0.08","0.96","499","0.97","10","35.35",
="035446","長榮航元大3B購29","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","35.35",
="035447","長榮航元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","35.35",
="035448","慧洋元大3C購08","0","0","0","--","--","--","--"," ","0.00","2.48","300","2.50","10","76.80",
="035449","雄獅元大3B購06","108,000","2","74,570","0.69","0.70","0.69","0.70","-","0.02","0.68","499","0.69","10","154.50",
="035450","國泰金元大3B購05","558,000","8","520,620","0.92","0.95","0.91","0.94","+","0.07","0.94","499","0.95","10","56.70",
="035451","奇鋐元大3C購04","25,000","3","98,600","3.96","3.96","3.92","3.92","+","0.14","3.34","200","3.35","10","736.00",
="035452","華晶科元大3B購01","536,000","20","800,920","1.48","1.61","1.40","1.49","+","0.16","1.39","504","1.40","10","44.00",
="035453","玉晶光元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","10","532.00",
="035454","群創元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","13.85",
="035455","上緯控元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","136.00",
="035456","炎洲元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.17","10","20.10",
="035457","立積元大3C購03","10,000","1","12,400","1.24","1.24","1.24","1.24","-","0.03","1.11","25","1.13","10","186.00",
="035458","矽格元大3B購01","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.20","10","80.10",
="035459","元晶元大3B購03","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","27.85",
="035460","穎崴元大3C購02","25,000","2","46,420","1.76","1.98","1.76","1.98","+","0.22","1.97","450","1.98","10","898.00",
="035461","力積電元大3B購06","12,000","3","13,320","1.11","1.11","1.11","1.11","-","0.12","0.95","499","0.96","10","24.75",
="035462","昇陽半元大3B購01","119,000","11","274,460","2.27","2.47","2.25","2.47","X","0.00","2.41","400","2.45","10","66.90",
="035463","寶成元大3B購03","0","0","0","--","--","--","--"," ","0.00","1.69","450","1.71","10","37.20",
="035464","上証2X富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","98","35.00",
="035465","瑞軒富邦45購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.69","10","20.75",
="035466","玉晶光富邦42購01","90,000","9","68,700","0.77","0.77","0.76","0.77","-","0.05","0.76","10","0.77","10","532.00",
="035467","鴻海統一38購02","250,000","21","748,610","3.03","3.12","2.97","3.09","+","0.25","3.00","10","3.16","3","176.50",
="035469","天鈺富邦3C購02","293,000","7","184,480","0.64","0.64","0.62","0.62","-","0.01","0.61","10","0.62","10","254.50",
="035470","美時兆豐3C購01","76,000","3","64,490","0.83","0.86","0.83","0.86","X","0.00","0.81","10","0.82","10","289.00",
="035471","保瑞兆豐42購01","81,000","3","61,500","0.77","0.77","0.74","0.74","-","0.03","0.75","10","0.76","10","767.00",
="035472","材料康和3B購01","48,000","1","48,960","1.02","1.02","1.02","1.02"," ","0.00","0.99","10","1.00","10","830.00",
="035473","南亞第一3B購01","260,000","8","180,680","0.72","0.72","0.69","0.71","-","0.08","0.73","10","0.74","10","52.20",
="035474","華榮中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","30","0.00",
="035475","玉山金中信3B購01","89,000","7","70,630","0.75","0.82","0.74","0.82","-","0.05","0.79","499","0.80","10","0.00",
="035476","永豐金中信3B購01","292,000","9","215,080","0.72","0.75","0.71","0.74"," ","0.00","0.75","10","0.78","10","0.00",
="035477","第一金中信3B購01","6,000","2","6,080","1.01","1.02","1.01","1.02","-","0.03","0.98","499","1.00","10","0.00",
="035478","華立中信42購01","145,000","3","77,680","0.54","0.54","0.53","0.53","+","0.03","0.52","499","0.53","30","0.00",
="035479","聯鈞中信41購01","37,000","6","38,490","1.05","1.07","1.03","1.03","-","0.09","1.00","30","1.01","10","0.00",
="035480","台表科中信41購02","35,000","4","34,200","0.99","0.99","0.96","0.96","-","0.14","0.93","499","0.95","10","0.00",
="035481","臺股指中信42購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","300","0.00",
="035482","南亞永豐41購01","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.08","0.85","499","0.86","124","52.20",
="035483","華新永豐3C購02","2,000","1","3,080","1.54","1.54","1.54","1.54","-","0.04","1.48","499","1.49","12","36.65",
="035484","美時永豐45購02","66,000","6","133,000","1.96","2.10","1.96","2.10","+","0.05","2.03","499","2.04","10","289.00",
="035485","第一銅永豐42購02","63,000","3","51,380","0.81","0.82","0.81","0.81"," ","0.00","0.83","200","0.84","124","51.80",
="035486","三陽永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","27","76.70",
="035487","華通永豐42購01","3,000","2","3,630","1.21","1.21","1.21","1.21","+","0.02","1.20","11","1.21","10","71.90",
="035488","台積電永豐3C購10","105,000","2","193,950","1.84","1.85","1.84","1.85","+","0.08","1.94","499","1.95","10","846.00",
="035489","精英永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","--","0","37.70",
="035490","正崴永豐3C購01","2,000","1","4,820","2.41","2.41","2.41","2.41","X","0.00","2.34","499","2.44","10","72.40",
="035491","正崴永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.73","10","72.40",
="035492","鉅祥永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","94.30",
="035493","雄獅永豐3C購03","107,000","5","114,320","1.06","1.09","1.06","1.07","-","0.05","1.07","499","1.08","10","154.50",
="035494","華立永豐3B購01","29,000","1","26,680","0.92","0.92","0.92","0.92","+","0.05","0.90","499","0.92","10","126.00",
="035495","愛普永豐3C購02","152,000","6","202,000","1.29","1.36","1.27","1.36","+","0.07","1.32","499","1.34","10","356.50",
="035496","勤誠永豐43購01","80,000","1","106,400","1.33","1.33","1.33","1.33","+","0.15","1.36","499","1.37","10","323.00",
="035497","聯電國泰41購03","120,000","2","205,200","1.71","1.71","1.71","1.71","X","0.00","1.81","10","1.91","10","55.00",
="035498","友達國泰41購01","125,000","3","93,480","0.76","0.76","0.74","0.74","-","0.02","0.77","499","0.78","100","17.80",
="035499","志聖國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","136.50",
="035500","智原國泰41購04","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.81","100","296.50",
="035501","創意國泰41購02","708,000","10","703,970","0.97","1.06","0.96","1.05","+","0.20","1.05","499","1.06","100","1,570.00",
="035502","達發國泰41購01","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.56","499","1.58","100","704.00",
="035503","愛普國泰41購01","81,000","1","123,120","1.52","1.52","1.52","1.52","+","0.07","1.50","10","1.51","10","356.50",
="035504","世紀鋼國泰41購03","54,000","4","112,140","2.05","2.11","2.05","2.11","+","0.13","2.07","499","2.08","100","293.50",
="035505","上証2X國票44購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","35.00",
="035506","統一國票3B購01","16,000","2","33,160","2.07","2.08","2.07","2.08","-","0.07","2.10","25","2.17","10","80.10",
="035507","台塑國票3C購01","33,000","3","44,570","1.41","1.41","1.33","1.33","-","0.11","1.34","25","1.35","10","64.90",
="035508","華新國票3B購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","36.65",
="035509","華新國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","36.65",
="035510","美時國票42購02","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","289.00",
="035511","金寶國票3C購01","7,000","1","9,800","1.40","1.40","1.40","1.40","+","0.21","1.40","25","1.41","10","17.25",
="035512","鴻準國票3C購01","30,000","1","90,300","3.01","3.01","3.01","3.01","-","0.71","3.00","25","3.01","10","72.20",
="035513","華碩國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","509.00",
="035514","華碩國票3B購02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","10","509.00",
="035515","正崴國票3C購01","30,000","3","99,100","3.36","3.36","3.27","3.27","+","0.04","3.21","25","3.29","10","72.40",
="035516","宏達電國票3B購02","800,000","5","1,456,520","1.76","1.85","1.76","1.77","+","0.03","1.76","25","1.79","10","44.00",
="035517","冠德國票3C購05","14,000","1","25,060","1.79","1.79","1.79","1.79","X","0.00","1.81","25","1.82","10","59.40",
="035518","永豐金國票41購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","23.25",
="035519","德律國票41購01","26,000","4","72,190","2.70","2.86","2.70","2.86","+","0.65","2.86","25","--","0","189.50",
="035520","定穎控國票3C購03","6,000","1","9,960","1.66","1.66","1.66","1.66","X","0.00","1.56","25","1.57","10","61.30",
="035521","昇陽半國票3C購02","539,000","29","1,346,080","2.49","2.88","2.48","2.75","X","0.00","2.77","25","2.78","10","66.90",
="035522","泰金寶國票41購01","86,000","9","74,830","0.87","0.88","0.86","0.86"," ","0.00","0.85","1","0.87","10","4.14",
="035523","T50反1元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.60","25","3.65",
="035524","台泥元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","33.00",
="035525","華碩元富3B購03","0","0","0","--","--","--","--"," ","0.00","1.42","50","1.43","25","509.00",
="035526","致茂元富42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","284.50",
="035527","瑞軒元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.77","50","--","0","20.75",
="035528","長榮航元富3B購05","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","25","35.35",
="035529","漢翔元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","53.10",
="035530","漢翔元富42購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.24","10","53.10",
="035531","神基元富42購01","249,000","5","480,010","1.89","1.97","1.89","1.91","-","0.03","1.94","25","2.00","25","115.00",
="035532","德律元富42購01","52,000","2","127,820","2.45","2.46","2.45","2.46","+","0.34","2.51","25","--","0","189.50",
="035533","欣興元富3B購03","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.02","10","188.50",
="035534","合勤控元富3B購01","22,000","4","26,160","1.18","1.19","1.18","1.18","X","0.00","1.18","25","1.19","25","41.40",
="035535","定穎控元富3B購02","106,000","4","128,620","1.26","1.28","1.19","1.19","X","0.00","1.18","50","1.19","25","61.30",
="035536","保瑞元富3B購03","313,000","6","459,450","1.43","1.58","1.43","1.46","-","0.08","1.49","25","1.51","25","767.00",
="035537","愛普元富3B購03","111,000","8","193,770","1.72","1.77","1.71","1.74","+","0.13","1.68","3","1.80","1","356.50",
="035538","上証2X凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","50","35.00",
="035539","A50正2凱基3B購02","30,000","1","18,000","0.60","0.60","0.60","0.60","X","0.00","0.61","100","0.62","50","23.96",
="035540","台泥凱基3B購03","255,000","2","173,400","0.68","0.68","0.68","0.68","-","0.02","0.68","100","0.69","30","33.00",
="035541","統一凱基3B購02","332,000","7","302,120","0.85","0.92","0.83","0.89","-","0.05","0.92","100","1.02","10","80.10",
="035542","南亞凱基3B購02","175,000","5","85,900","0.50","0.50","0.48","0.49","-","0.05","0.47","100","0.57","10","52.20",
="035543","東陽凱基3B購01","141,000","5","101,850","0.71","0.76","0.71","0.74","+","0.02","0.72","100","0.73","10","115.50",
="035544","美時凱基3C購05","52,000","4","40,680","0.79","0.81","0.78","0.81","+","0.01","0.81","100","0.82","30","289.00",
="035545","第一銅凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.73","20","0.74","50","51.80",
="035546","三陽凱基3B購09","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","76.70",
="035547","技嘉凱基41購06","20,000","1","18,400","0.92","0.92","0.92","0.92","+","0.05","0.88","100","0.98","10","323.50",
="035548","正崴凱基3B購05","83,000","7","203,020","2.55","2.55","2.42","2.44","+","0.01","2.35","100","2.45","10","72.40",
="035549","盟立凱基3B購04","10,000","4","32,630","3.17","3.32","3.17","3.21","+","0.91","3.12","100","3.22","10","72.50",
="035550","一詮凱基3B購04","93,000","3","161,360","1.57","1.80","1.57","1.77","+","0.34","1.92","35","2.30","1","105.00",
="035551","長榮凱基3B購12","1,000","1","850","0.85","0.85","0.85","0.85","X","0.00","0.88","100","0.89","30","215.50",
="035552","漢翔凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","30","53.10",
="035553","國泰金凱基41購02","167,000","6","176,900","1.05","1.08","1.05","1.08","+","0.06","1.08","100","1.09","10","56.70",
="035554","玉山金凱基3B購01","21,000","1","16,380","0.78","0.78","0.78","0.78","X","0.00","0.77","100","0.79","30","28.60",
="035555","威健凱基3C購02","7,000","1","9,870","1.41","1.41","1.41","1.41","-","0.05","1.36","100","1.37","30","38.90",
="035556","景碩凱基3B購01","248,000","9","230,310","0.95","0.95","0.91","0.92","-","0.03","0.86","120","0.87","10","93.70",
="035557","昇貿凱基3C購01","25,000","2","37,000","1.48","1.48","1.48","1.48","-","0.05","1.36","100","1.37","10","75.70",
="035558","弘憶股凱基3B購02","18,000","5","42,370","2.35","2.38","2.35","2.36","+","0.41","2.38","1","--","0","74.10",
="035559","玉晶光凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.77","70","0.78","30","532.00",
="035560","聯鈞凱基43購01","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.12","1.33","100","1.34","10","88.40",
="035561","辛耘凱基3C購06","0","0","0","--","--","--","--"," ","0.00","0.94","50","1.00","40","339.00",
="035562","炎洲凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","20.10",
="035563","材料凱基41購06","78,000","3","58,270","0.74","0.77","0.74","0.75","-","0.02","0.74","100","0.75","40","830.00",
="035564","聯德凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.68","60","0.69","10","128.00",
="035565","崇越凱基3B購02","53,000","3","41,690","0.79","0.79","0.78","0.78","+","0.03","0.77","100","0.78","30","265.00",
="035566","台郡凱基3B購03","100,000","2","49,500","0.50","0.50","0.49","0.49","X","0.00","0.49","100","0.50","40","86.80",
="035567","元晶凱基3B購02","24,000","1","20,880","0.87","0.87","0.87","0.87","+","0.08","0.79","100","0.80","10","27.85",
="035568","訊芯凱基3B購03","196,000","8","197,870","0.98","1.07","0.95","1.07","+","0.11","1.04","100","1.14","10","191.00",
="035569","保瑞凱基3C購05","131,000","3","100,770","0.72","0.77","0.72","0.77","+","0.02","0.74","100","0.75","40","767.00",
="035570","昇陽半凱基3C購02","239,000","14","323,530","1.24","1.62","1.24","1.53","+","0.39","1.53","20","1.58","30","66.90",
="035571","致新凱基3B購01","56,000","2","51,860","0.94","0.94","0.91","0.91","-","0.04","0.94","30","1.04","10","305.00",
="035572","至上凱基3B購07","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","30","81.90",
="035573","勤誠凱基3B購02","251,000","10","262,190","0.98","1.14","0.96","1.14","+","0.19","1.11","100","1.21","10","323.00",
="035574","富邦媒凱基41購02","29,000","3","26,870","0.93","0.93","0.92","0.92","+","0.03","0.92","100","0.93","40","439.00",
="035575","潤泰新凱基3C購03","61,000","1","67,100","1.10","1.10","1.10","1.10","-","0.08","1.10","100","1.11","40","44.70",
="035576","世紀鋼凱基45購02","78,000","1","100,620","1.29","1.29","1.29","1.29","-","0.04","1.34","100","1.44","30","293.50",
="035577","神基台新3B購01","297,000","11","342,190","1.13","1.16","1.13","1.13","-","0.02","1.13","10","1.16","10","0.00",
="035578","立積台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.89","20","1.91","10","0.00",
="035579","台泥元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","33.00",
="035580","大亞元大3C購10","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","48.90",
="035581","合機元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","47.25",
="035582","第一銅元大3B購03","70,000","1","59,500","0.85","0.85","0.85","0.85","X","0.00","0.83","499","0.84","10","51.80",
="035583","川湖元大3C購07","150,000","1","102,000","0.68","0.68","0.68","0.68","X","0.00","0.64","499","0.65","10","1,160.00",
="035584","裕隆元大3C購07","233,000","13","393,090","1.75","1.75","1.65","1.66","-","0.20","1.66","450","1.67","10","70.40",
="035585","三陽元大3B購11","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","76.70",
="035586","三陽元大3B購12","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","76.70",
="035587","三陽元大3C購05","24,000","1","25,200","1.05","1.05","1.05","1.05","X","0.00","1.07","25","1.08","10","76.70",
="035588","金寶元大3B購02","101,000","10","121,860","1.14","1.22","1.12","1.22","+","0.09","1.22","509","1.24","10","17.25",
="035589","鴻海元大3B購39","25,000","9","27,150","1.12","1.12","1.03","1.08","+","0.10","1.07","25","1.08","10","176.50",
="035590","鴻海元大3C購27","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","176.50",
="035591","鴻海元大41購17","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","176.50",
="035592","仁寶元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.25","10","37.50",
="035593","國巨元大3C購08","200,000","4","277,800","1.35","1.41","1.35","1.41","+","0.01","1.40","499","1.41","10","677.00",
="035594","國巨元大3C購09","50,000","1","70,500","1.41","1.41","1.41","1.41"," ","0.00","1.40","499","1.41","10","677.00",
="035595","國巨元大41購05","130,000","5","178,400","1.32","1.39","1.32","1.39"," ","0.00","1.38","499","1.39","10","677.00",
="035596","台積電元大3B購39","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","846.00",
="035597","台積電元大3B購40","334,000","11","368,420","1.07","1.15","1.04","1.15","+","0.10","1.11","25","1.12","10","846.00",
="035598","台積電元大3C購29","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","846.00",
="035599","宏碁元大3C購12","33,000","3","65,850","2.15","2.15","1.94","1.94","-","0.10","1.95","350","1.96","10","52.50",
="035600","英業達元大3C購04","10,000","1","18,500","1.85","1.85","1.85","1.85","X","0.00","1.69","499","1.71","10","54.70",
="035601","正崴元大3B購09","62,000","7","133,340","2.28","2.28","2.07","2.07","-","0.03","2.07","23","2.12","10","72.40",
="035602","正崴元大3B購10","13,000","2","29,590","2.26","2.33","2.26","2.33","X","0.00","2.30","25","2.35","10","72.40",
="035603","正崴元大3B購11","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.50","10","72.40",
="035604","凌陽元大3B購02","116,000","4","380,580","3.70","3.70","3.14","3.14","-","0.03","3.17","25","3.20","10","36.25",
="035605","華固元大3B購05","266,000","10","235,980","0.89","0.97","0.86","0.97","+","0.03","0.91","499","0.92","10","159.00",
="035606","長榮元大3B購17","225,000","8","176,920","0.80","0.80","0.77","0.80","-","0.14","0.80","499","0.81","10","215.50",
="035607","長榮元大3C購07","267,000","8","234,460","0.89","0.90","0.86","0.90","+","0.01","0.89","499","0.90","10","215.50",
="035608","長榮元大3C購08","149,000","4","119,510","0.80","0.81","0.79","0.81","-","0.11","0.82","499","0.83","10","215.50",
="035609","裕民元大3C購08","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.87","10","59.40",
="03560T","T50正2元富36售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="035610","華航元大3B購14","786,000","9","589,500","0.77","0.77","0.74","0.74","-","0.13","0.73","499","0.74","10","22.15",
="035611","華航元大3B購15","270,000","9","282,720","1.08","1.08","1.03","1.03","-","0.07","1.02","499","1.03","10","22.15",
="035612","華航元大3C購06","337,000","7","324,050","1.00","1.00","0.95","0.95","-","0.06","0.94","499","0.95","10","22.15",
="035613","中航元大3B購01","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.13","1.79","450","1.80","10","49.45",
="035614","台航元大3B購02","2,000","2","3,920","1.96","1.96","1.96","1.96","-","0.05","1.94","400","1.96","10","37.95",
="035615","長榮航元大3B購30","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","35.35",
="035616","長榮航元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","35.35",
="035617","長榮航元大41購06","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","35.35",
="035618","國泰金元大3B購06","316,000","3","304,390","0.96","0.97","0.96","0.96","X","0.00","0.96","499","0.97","10","56.70",
="035619","開發金元大41購01","212,000","3","129,320","0.61","0.61","0.61","0.61","+","0.02","0.59","5","0.60","10","14.10",
="035620","兆豐金元大3B購01","847,000","11","805,580","0.94","0.96","0.94","0.96","+","0.01","0.98","499","0.99","10","39.30",
="035621","中信金元大3B購04","20,000","1","16,400","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.82","10","36.40",
="035622","大立光元大3C購02","349,000","5","378,650","1.08","1.09","1.07","1.09","-","0.01","1.10","499","1.12","10","2,295.00",
="035623","德律元大3B購06","26,000","7","71,200","2.45","2.84","2.45","2.80","+","0.72","2.84","100","--","0","189.50",
="035624","威健元大3B購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","38.90",
="035625","威健元大3B購06","258,000","6","342,370","1.30","1.35","1.30","1.30","-","0.03","1.28","499","1.30","10","38.90",
="035626","威健元大3C購01","98,000","5","106,720","1.11","1.11","1.08","1.08","-","0.04","1.07","499","1.08","10","38.90",
="035627","昇貿元大3B購03","100,000","3","271,600","2.75","2.77","2.64","2.64","+","0.31","2.58","300","2.61","10","75.70",
="035628","貿聯元大3B購01","276,000","12","584,690","2.20","2.23","2.04","2.04","-","0.31","2.21","5","2.24","10","277.00",
="035629","矽格元大3B購02","20,000","3","43,880","2.18","2.23","2.18","2.23","X","0.00","2.24","350","2.27","10","80.10",
="035630","元晶元大3B購04","10,000","1","11,600","1.16","1.16","1.16","1.16","+","0.08","1.06","499","1.07","10","27.85",
="035631","昇陽半元大3B購02","102,000","9","268,010","2.46","3.00","2.46","3.00","+","0.52","2.93","350","2.98","10","66.90",
="035632","寶成元大3B購04","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.08","10","37.20",
="035633","東陽群益45購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","115.50",
="035634","華榮群益3B購03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","37.10",
="035635","中鋼群益45購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","23.80",
="035636","鴻海群益41購10","141,000","23","315,920","2.24","2.28","2.15","2.28","+","0.23","2.27","25","2.30","10","176.50",
="035637","台積電群益3B購17","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","846.00",
="035638","技嘉群益41購07","0","0","0","--","--","--","--"," ","0.00","0.32","3","--","0","323.50",
="035639","台光電群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","435.00",
="035640","長榮航群益3C購04","3,000","2","10,660","3.55","3.56","3.55","3.56","-","0.25","3.55","25","3.57","10","35.35",
="035641","大立光群益3B購13","164,000","3","217,370","1.31","1.34","1.31","1.34","-","0.01","1.34","25","1.36","10","2,295.00",
="035642","威健群益3C購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","38.90",
="035643","華晶科群益3B購03","93,000","4","159,940","1.69","1.82","1.69","1.71","-","0.07","1.73","25","1.74","10","44.00",
="035644","緯創群益3B購12","96,000","13","102,530","1.11","1.12","1.05","1.07","-","0.02","1.04","25","1.07","10","114.00",
="035645","玉晶光群益3B購09","80,000","1","43,200","0.54","0.54","0.54","0.54","-","0.01","0.54","25","0.55","10","532.00",
="035646","京鼎群益3B購04","88,000","2","121,660","1.48","1.48","1.37","1.37","-","0.01","1.51","25","1.56","10","301.50",
="035647","創意群益41購09","1,013,000","10","1,660,320","1.64","1.77","1.60","1.77","+","0.36","1.77","25","1.79","10","1,570.00",
="035648","敦泰群益3B購01","168,000","4","351,360","2.03","2.17","2.03","2.17","+","0.12","2.04","25","2.06","10","89.90",
="035649","台耀群益3B購03","19,000","1","26,980","1.42","1.42","1.42","1.42","+","0.07","1.35","25","1.40","10","94.20",
="035650","致伸群益3C購03","450,000","17","551,030","1.06","1.34","1.06","1.34","+","0.15","1.38","25","1.41","10","104.00",
="035651","元晶群益3B購01","130,000","10","163,270","1.10","1.34","1.10","1.23","+","0.05","1.19","25","1.20","10","27.85",
="035652","泰金寶群益45購01","126,000","8","159,610","1.26","1.27","1.26","1.26","+","0.02","1.24","25","1.27","10","4.14",
="035653","世紀鋼群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.50",
="035654","元黃金國票42購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","27.49",
="035655","第一銅國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","51.80",
