"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038356","技嘉永豐46購02","15,000","1","7,650","0.51","0.51","0.51","0.51","X","0.00","0.51","62","0.54","10","246.00",
="038357","台光電永豐46購01","5,000","1","6,150","1.23","1.23","1.23","1.23","-","0.03","1.18","62","1.20","10","458.00",
="038358","強茂永豐41購01","233,000","3","124,250","0.55","0.55","0.50","0.50","-","0.04","0.46","200","0.47","200","55.00",
="038359","奇鋐永豐3C購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","537.00",
="03835P","電子類群益42售06","19,000","8","15,580","0.82","0.86","0.80","0.86","X","0.00","0.84","499","0.85","499","0.00",
="038360","牧德永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","364.50",
="038361","jpp永豐42購01","167,000","3","112,810","0.68","0.68","0.67","0.67","-","0.01","0.68","499","0.70","200","123.00",
="038362","勤誠永豐3C購04","18,000","1","19,980","1.11","1.11","1.11","1.11","-","0.06","1.03","10","1.04","10","272.00",
="038363","信錦元富3C購02","556,000","14","493,620","0.72","0.98","0.72","0.90","+","0.29","0.17","58","--","0","119.00",
="038364","精英元富41購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","24.40",
="038365","大同元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","47.80",
="038366","開發金元富42購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","16.15",
="038367","世芯元富3C購03","561,000","23","378,520","0.78","0.78","0.61","0.61","-","0.21","0.62","25","0.63","25","2,260.00",
="038368","世芯元富3C購04","355,000","11","254,190","0.77","0.77","0.63","0.63","-","0.25","0.64","25","0.65","25","2,260.00",
="038369","jpp元富3C購01","54,000","2","42,660","0.79","0.79","0.79","0.79","-","0.12","0.77","25","0.79","25","123.00",
="03836P","電子類群益42售07","10,000","1","12,200","1.22","1.22","1.22","1.22","+","0.05","1.24","499","1.25","499","0.00",
="038370","jpp元富3C購02","362,000","10","430,010","1.21","1.26","1.13","1.19","-","0.02","1.17","25","1.19","25","123.00",
="038371","采鈺元富43購01","150,000","1","72,000","0.48","0.48","0.48","0.48","X","0.00","0.46","25","0.47","25","282.00",
="038372","勤誠元富41購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","272.00",
="038373","潤泰新元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","47.45",
="038374","中興電國泰42購03","389,000","12","176,750","0.45","0.51","0.45","0.48","+","0.07","0.47","499","0.48","92","167.50",
="038375","川湖國泰42購01","150,000","2","84,000","0.56","0.56","0.56","0.56","X","0.00","0.53","499","0.54","100","1,150.00",
="038376","三陽國泰42購01","178,000","8","153,140","0.80","0.91","0.80","0.84","+","0.09","0.86","499","0.87","100","75.40",
="038377","台達電國泰42購03","54,000","3","94,420","1.75","1.75","1.71","1.71","X","0.00","1.70","10","1.71","10","380.00",
="038378","台積電國泰42購07","166,000","5","283,490","1.67","1.71","1.66","1.66","X","0.00","1.63","10","1.64","10","941.00",
="038379","聯發科國泰42購07","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","1,105.00",
="03837P","玉晶光凱基43售05","0","0","0","--","--","--","--"," ","0.00","0.72","1","--","0","0.00",
="038380","華新科國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.43","100","101.00",
="038381","長榮國泰42購04","225,000","3","180,750","0.81","0.81","0.79","0.79","X","0.00","0.78","499","0.79","100","187.00",
="038382","長榮國泰42購05","180,000","2","106,200","0.59","0.59","0.59","0.59","X","0.00","0.60","499","0.61","100","187.00",
="038383","長榮航國泰42購03","210,000","3","222,000","1.06","1.06","1.05","1.05","X","0.00","1.05","10","1.06","10","36.20",
="038384","緯創國泰42購03","74,000","1","51,060","0.69","0.69","0.69","0.69","-","0.05","0.69","499","0.71","100","101.50",
="038385","貿聯國泰42購02","0","0","0","--","--","--","--"," ","0.00","3.03","10","3.09","10","409.50",
="038386","台耀國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.46","100","92.90",
="038387","采鈺國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","282.00",
="038388","中石化富邦3C購01","190,000","6","40,700","0.23","0.23","0.20","0.20","-","0.01","0.19","10","0.20","10","9.56",
="038389","中興電富邦45購02","210,000","21","115,350","0.52","0.59","0.50","0.58","+","0.10","0.54","10","0.58","10","167.50",
="03838P","臺股指凱基43售59","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","0.00",
="038390","宏達電富邦44購01","248,000","5","140,700","0.59","0.60","0.53","0.53"," ","0.00","0.48","10","0.49","10","44.80",
="038391","長榮富邦46購01","85,000","10","66,750","0.78","0.81","0.78","0.80","+","0.06","0.78","10","0.79","10","187.00",
="038392","國泰金富邦3C購02","32,000","3","57,860","1.80","1.83","1.80","1.82","+","0.06","1.74","10","1.77","10","63.20",
="038393","開發金富邦41購01","697,000","16","513,940","0.74","0.74","0.73","0.74","+","0.05","0.14","10","0.88","10","16.15",
="038394","群創富邦42購01","903,000","23","736,870","0.86","0.89","0.77","0.78","-","0.12","0.74","10","0.75","10","15.15",
="038395","南電富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","133.00",
="038396","聯發科台新3C購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","0.00",
="038397","長榮台新3C購01","43,000","4","44,410","1.03","1.04","1.01","1.01","X","0.00","0.99","20","1.00","10","0.00",
="038398","T50正2國票42購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","5.00","1","216.05",
="038399","T50反1國票42購02","113,000","7","32,660","0.28","0.30","0.28","0.30","+","0.03","0.29","25","0.30","10","3.51",
="03839P","臺股指凱基45售17","15,000","2","10,700","0.70","0.74","0.70","0.74","+","0.03","0.75","100","0.85","10","0.00",
="038400","T50反1國票44購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","3.51",
="038401","T50反1國票46購01","1,080,000","5","270,000","0.25","0.25","0.25","0.25","+","0.01","0.24","25","0.25","10","3.51",
="038402","臺指反國票41購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","3.96",
="038403","臺指反國票43購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","3.96",
="038404","元債2X國票46購01","10,000","1","13,000","1.30","1.30","1.30","1.30","X","0.00","1.20","25","1.30","10","10.01",
="038405","鴻海國票41購06","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","174.00",
="038406","台光電國票3C購03","2,000","1","3,760","1.88","1.88","1.88","1.88","X","0.00","1.85","25","1.88","10","458.00",
="038407","鉅祥國票43購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","93.10",
="038408","皇昌國票41購01","0","0","0","--","--","--","--"," ","0.00","3.00","25","3.03","10","70.00",
="038409","皇昌國票42購01","74,000","13","199,920","2.55","2.75","2.54","2.75","+","0.23","2.57","25","2.58","10","70.00",
="03840P","日本2X元大45售01","18,000","5","23,630","1.29","1.34","1.29","1.32","X","0.00","1.29","2","1.32","50","0.00",
="038410","長榮國票41購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","187.00",
="038411","富邦金國票3C購02","22,000","3","97,960","4.44","4.65","4.44","4.65","+","0.22","4.34","25","4.37","10","87.10",
="038412","富邦金國票41購02","0","0","0","--","--","--","--"," ","0.00","3.96","25","4.06","10","87.10",
="038413","富邦金國票42購01","26,000","4","133,250","5.10","5.20","5.10","5.15","+","0.15","4.99","25","5.00","10","87.10",
="038414","國泰金國票41購01","56,000","3","89,440","1.59","1.61","1.59","1.59","-","0.03","1.56","25","1.59","10","63.20",
="038415","開發金國票44購01","76,000","4","62,320","0.82","0.82","0.82","0.82","X","0.00","0.81","25","0.82","10","16.15",
="038416","兆豐金國票3C購01","18,000","1","43,920","2.44","2.44","2.44","2.44","X","0.00","2.37","25","2.38","10","39.40",
="038417","晶豪科國票42購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","69.50",
="038418","智原國票41購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","252.50",
="038419","jpp國票41購01","1,202,000","8","670,150","0.56","0.58","0.53","0.55","-","0.02","0.55","25","0.56","10","123.00",
="03841P","台積電元大43售36","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="038420","遠雄港國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","46.75",
="038421","緯穎國票3C購05","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","1,715.00",
="038422","潤泰新國票41購01","10,000","1","10,800","1.08","1.08","1.08","1.08","+","0.01","1.06","25","1.08","10","47.45",
="038423","T50正2凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","216.05",
="038424","中石化凱基46購01","238,000","3","124,960","0.54","0.54","0.52","0.52","+","0.05","0.52","20","0.53","30","9.56",
="038425","金寶凱基41購01","60,000","3","96,000","1.60","1.60","1.60","1.60","X","0.00","1.54","40","1.56","10","20.95",
="038426","鴻海凱基3C購26","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","174.00",
="038427","台積電凱基43購18","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","941.00",
="038428","台積電凱基43購19","0","0","0","--","--","--","--"," ","0.00","0.75","110","0.85","10","941.00",
="038429","強茂凱基3C購01","93,000","3","71,170","0.77","0.77","0.70","0.70","-","0.04","0.66","60","0.67","10","55.00",
="03842P","創意元大43售10","210,000","3","225,100","1.07","1.11","1.07","1.11","+","0.05","1.14","25","1.15","10","0.00",
="038430","華固凱基41購01","349,000","5","164,320","0.47","0.48","0.47","0.48","X","0.00","--","0","--","0","137.00",
="038431","長榮凱基3C購15","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","187.00",
="038432","華航凱基3C購03","809,000","8","532,090","0.61","0.73","0.61","0.73","+","0.11","0.10","10","--","0","21.20",
="038433","晶豪科凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.23","40","0.33","10","69.50",
="038434","奇鋐凱基3C購08","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","537.00",
="038435","智原凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","252.50",
="038436","華晶科凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","30","35.20",
="038437","昇貿凱基43購01","60,000","1","23,400","0.39","0.39","0.39","0.39","+","0.01","0.39","20","0.40","30","71.50",
="038438","敦泰凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","30","74.50",
="038439","辛耘凱基3C購07","47,000","13","85,090","1.51","2.12","1.51","2.12","+","0.73","2.15","1","--","0","426.50",
="03843P","創意元大43售11","24,000","1","37,200","1.55","1.55","1.55","1.55","+","0.05","1.63","25","1.64","10","0.00",
="038440","世芯凱基3C購04","4,000","1","1,400","0.35","0.35","0.35","0.35","X","0.00","0.25","100","0.35","10","2,260.00",
="038441","貿聯凱基3C購04","94,000","8","646,100","6.95","7.10","6.65","6.65","-","0.10","3.00","6","--","0","409.50",
="038442","jpp凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.03","10","123.00",
="038443","保瑞凱基44購02","282,000","7","190,430","0.66","0.70","0.65","0.66","+","0.01","0.25","40","0.67","30","751.00",
="038444","采鈺凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","282.00",
="038445","南電凱基3C購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","133.00",
="038446","世紀鋼凱基3C購06","299,000","2","8,970","0.03","0.03","0.03","0.03"," ","0.00","0.03","100","0.04","50","213.50",
="038447","香港2X元大41購01","160,000","3","101,100","0.63","0.64","0.63","0.64","+","0.14","0.59","100","0.63","50","9.69",
="038448","香港2X元大41購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.73","50","9.69",
="038449","國企2X元大41購02","20,000","1","12,600","0.63","0.63","0.63","0.63","X","0.00","0.60","100","0.64","50","6.24",
="03844P","金融類元大43售02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","0.00",
="038450","國企2X元大41購03","1,000","1","460","0.46","0.46","0.46","0.46","+","0.08","0.42","100","0.45","50","6.24",
="038451","美費半元大41購01","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","44.07",
="038452","群高息元大43購05","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","24.02",
="038453","集盛元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","11.40",
="038454","中砂元大3C購06","382,000","10","365,010","0.94","1.05","0.91","1.01","+","0.02","0.97","499","0.98","10","318.50",
="038455","中砂元大3C購07","713,000","15","570,670","0.76","0.86","0.73","0.79"," ","0.00","0.78","499","0.79","10","318.50",
="038456","聯電元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","53.80",
="038457","鴻海元大3C購51","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","174.00",
="038458","鴻海元大3C購52","157,000","6","54,950","0.37","0.37","0.34","0.35","-","0.07","0.32","25","0.33","10","174.00",
="038459","廣宇元大3C購01","12,000","1","9,480","0.79","0.79","0.79","0.79","-","0.02","0.68","499","0.70","10","34.75",
="03845P","京城永豐43售02","11,000","2","9,010","0.81","0.83","0.81","0.83","+","0.03","0.85","200","0.86","200","0.00",
="038460","台積電元大3C購43","63,000","1","44,730","0.71","0.71","0.71","0.71","-","0.14","0.71","25","0.72","10","941.00",
="038461","台積電元大3C購44","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","941.00",
="038462","台積電元大41購26","247,000","10","127,750","0.53","0.57","0.50","0.51","X","0.00","0.52","25","0.53","10","941.00",
="038463","智邦元大41購02","536,000","16","430,890","0.85","0.86","0.74","0.74","-","0.15","0.65","499","0.66","10","521.00",
="038464","鴻準元大3C購16","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.96","10","63.60",
="038465","敬鵬元大41購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","41.20",
="038466","燿華元大41購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","33.10",
="038467","金像電元大3C購04","25,000","3","25,480","1.04","1.04","1.00","1.00","-","0.12","0.98","499","1.00","10","199.00",
="038468","金像電元大3C購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","199.00",
="038469","微星元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","169.00",
="03846P","T50正2凱基45售02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","0.00",
="038470","友達元大3C購01","31,000","1","14,260","0.46","0.46","0.46","0.46","+","0.05","0.38","25","0.39","10","16.65",
="038471","友達元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","16.65",
="038472","建準元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","92.50",
="038473","盟立元大3C購08","0","0","0","--","--","--","--"," ","0.00","2.95","250","--","0","80.90",
="038474","鉅祥元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","93.10",
="038475","宏達電元大3C購01","35,000","1","29,400","0.84","0.84","0.84","0.84","+","0.11","0.63","25","0.65","10","44.80",
="038476","長榮元大3C購24","347,000","2","173,500","0.50","0.50","0.50","0.50","X","0.00","0.49","499","0.50","10","187.00",
="038477","長榮元大3C購25","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","187.00",
="038478","長榮元大43購14","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","187.00",
="038479","新興元大41購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","25.60",
="03847P","鴻海凱基43售26","125,000","6","184,150","1.46","1.52","1.46","1.52","+","0.14","1.51","100","1.52","10","0.00",
="038480","華航元大41購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","21.20",
="038481","晶豪科元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","69.50",
="038482","晶豪科元大43購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","69.50",
="038483","晶豪科元大44購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","69.50",
="038484","大立光元大43購02","57,000","4","98,850","1.79","1.79","1.62","1.62","-","0.40","1.58","10","1.59","10","2,505.00",
="038485","緯創元大3C購07","68,000","5","55,640","0.82","0.82","0.76","0.76","X","0.00","0.74","499","0.77","10","101.50",
="038486","緯創元大41購04","10,000","1","7,700","0.77","0.77","0.77","0.77","-","0.03","0.77","499","0.79","10","101.50",
="038487","緯創元大43購01","218,000","6","129,360","0.60","0.62","0.58","0.58"," ","0.00","0.57","519","0.58","10","101.50",
="038488","玉晶光元大43購04","20,000","2","17,400","0.90","0.90","0.84","0.84","-","0.13","0.79","499","0.80","10","467.00",
="038489","群創元大3C購03","160,000","3","164,700","1.02","1.04","1.01","1.01","-","0.04","0.91","499","0.93","10","15.15",
="03848P","南亞科凱基43售02","83,000","6","156,690","1.85","1.93","1.85","1.93","X","0.00","1.93","100","1.94","10","0.00",
="038490","群創元大43購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","15.15",
="038491","定穎控元大41購02","115,000","9","190,200","1.69","1.69","1.61","1.61","-","0.10","1.53","450","1.55","10","63.10",
="038492","中磊元大3C購01","938,000","7","341,960","0.35","0.38","0.35","0.37","+","0.03","0.01","499","--","0","102.50",
="038493","力成元大41購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","138.50",
="038494","啟碁元大3C購02","300,000","3","12,000","0.04","0.04","0.04","0.04","-","0.02","0.04","499","0.13","20","114.50",
="038495","啟碁元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","114.50",
="038496","啟碁元大3C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","10","114.50",
="038497","保瑞元大3C購16","775,000","29","537,630","0.67","0.72","0.67","0.70","+","0.04","0.67","499","0.68","10","751.00",
="038498","緯穎元大43購03","12,000","1","1,920","0.16","0.16","0.16","0.16","-","0.03","0.13","499","0.14","10","1,715.00",
="038499","采鈺元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","282.00",
="03849P","京城凱基43售03","238,000","5","178,400","0.71","0.77","0.71","0.77","+","0.05","0.78","10","0.79","10","0.00",
="038500","采鈺元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","282.00",
="038501","采鈺元大41購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","282.00",
="038502","世紀鋼元大3C購13","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","213.50",
="038503","世紀鋼元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","213.50",
="038504","世紀鋼元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","213.50",
="038505","台塑群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.25",
="038506","中興電群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","167.50",
="038507","中興電群益3C購05","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","167.50",
="038508","信錦群益3C購02","654,000","26","588,510","0.73","1.02","0.73","0.89","+","0.16","0.89","25","0.91","10","119.00",
="038509","寶齡群益41購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","88.20",
="03850P","貿聯凱基43售01","0","0","0","--","--","--","--"," ","0.00","0.86","20","0.96","10","0.00",
="038510","中華群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","69.40",
="038511","台積電群益3C購20","162,000","1","113,400","0.70","0.70","0.70","0.70","X","0.00","0.71","25","0.74","10","941.00",
="038512","台積電群益3C購21","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","941.00",
="038513","台積電群益44購12","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","941.00",
="038514","台積電群益44購13","60,000","2","31,800","0.53","0.53","0.53","0.53","-","0.03","0.53","25","0.55","10","941.00",
="038515","鴻準群益3C購07","10,000","3","13,370","1.36","1.36","1.31","1.31","-","0.12","1.18","25","1.23","10","63.60",
="038516","毅嘉群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","1.54","10","40.55",
="038517","冠德群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","52.00",
="038518","華航群益3C購06","49,000","1","16,170","0.33","0.33","0.33","0.33","X","0.00","0.38","25","0.39","10","21.20",
="038519","長榮航群益3C購05","50,000","3","72,790","1.46","1.46","1.43","1.43","+","0.09","1.39","25","1.40","10","36.20",
="03851P","電子類凱基43售01","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.40","10","0.00",
="038520","長榮航群益41購05","19,000","2","30,670","1.63","1.63","1.60","1.60","X","0.00","1.55","25","1.56","10","36.20",
="038521","國泰金群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","63.20",
="038522","開發金群益42購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","16.15",
="038524","奇鋐群益3C購10","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","537.00",
="038525","欣興群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.21","10","143.00",
="038526","緯創群益42購10","295,000","12","330,810","1.13","1.16","1.08","1.08","-","0.04","1.06","25","1.09","10","101.50",
="038527","昇貿群益42購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","71.50",
="038528","世芯群益3C購03","235,000","6","49,450","0.60","0.60","0.20","0.29","-","0.05","0.22","73","0.28","10","2,260.00",
="038529","世芯群益41購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.31","10","2,260.00",
="03852P","鴻海國票43售03","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","10","0.00",
="038530","世芯群益42購01","265,000","12","121,200","0.51","0.51","0.44","0.44","X","0.00","0.45","25","0.48","10","2,260.00",
="038531","世芯群益44購01","163,000","6","92,850","0.56","0.57","0.56","0.56","-","0.16","0.55","25","0.58","10","2,260.00",
="038532","貿聯群益42購02","45,000","9","198,200","4.24","4.69","4.24","4.37","-","0.12","4.18","25","4.28","10","409.50",
="038533","材料群益3C購05","17,000","2","44,150","2.55","2.65","2.55","2.65","X","0.00","2.54","25","2.57","10","875.00",
="038534","台郡群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","78.50",
="038535","矽力群益42購02","136,000","3","62,650","0.47","0.47","0.46","0.46","-","0.01","0.47","25","0.48","10","396.00",
="038536","保瑞群益3C購09","124,000","2","124,000","1.00","1.00","1.00","1.00","+","0.03","1.01","25","1.03","10","751.00",
="038537","穎崴群益3C購02","140,000","4","520,200","3.87","3.87","3.71","3.71","-","0.17","3.45","25","3.51","10","1,380.00",
="038538","愛普群益3C購05","836,000","6","428,080","0.52","0.52","0.51","0.51","-","0.08","0.48","25","0.49","10","282.00",
="038539","潤泰新群益3C購05","74,000","1","52,540","0.71","0.71","0.71","0.71","-","0.04","0.73","25","0.74","10","47.45",
="03853P","京城國票43售02","603,000","33","356,150","0.58","0.63","0.57","0.63","+","0.04","0.62","25","0.63","100","0.00",
="038540","光罩中信41購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.07","10","0.00",
="038541","鉅祥中信42購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.30","30","0.00",
="038542","皇昌中信3C購01","122,000","13","199,110","1.58","1.76","1.57","1.70","+","0.14","1.59","10","1.63","10","0.00",
="038543","長榮中信3C購05","266,000","23","133,960","0.49","0.53","0.49","0.49","+","0.02","0.48","499","0.49","10","0.00",
="038544","長榮航中信3C購02","90,000","6","25,200","0.25","0.30","0.25","0.27","+","0.02","0.26","10","0.27","10","0.00",
="038545","南寶中信42購01","60,000","1","20,400","0.34","0.34","0.34","0.34","-","0.03","0.33","10","0.35","10","0.00",
="038546","FB台半永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.47","200","16.12",
="038547","鴻海永豐41購06","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","62","174.00",
="038548","鴻海永豐42購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","62","174.00",
="038549","鴻海永豐43購08","229,000","3","121,370","0.53","0.53","0.53","0.53","-","0.05","0.52","499","0.53","62","174.00",
="03854P","十銓國票45售01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","0.00",
="038550","英業達永豐42購04","145,000","4","107,300","0.76","0.76","0.71","0.71","-","0.08","0.70","62","0.71","10","42.50",
="038551","鉅祥永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.13","200","0.14","200","93.10",
="038552","長榮永豐3C購04","372,000","4","209,320","0.56","0.57","0.56","0.57","X","0.00","0.53","499","0.54","200","187.00",
="038553","長榮航永豐44購01","374,000","15","780,520","2.06","2.16","2.06","2.12","+","0.06","2.10","499","2.13","10","36.20",
="038554","晶豪科永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","69.50",
="038555","大立光永豐3C購03","16,000","4","21,570","1.38","1.38","1.33","1.33","X","0.00","1.30","499","1.31","25","2,505.00",
="038556","大立光永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.71","25","2,505.00",
="038557","欣興永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.07","99","0.08","124","143.00",
="038558","緯創永豐42購06","0","0","0","--","--","--","--"," ","0.00","1.98","62","2.00","10","101.50",
="038559","辛耘永豐43購01","38,000","9","134,130","3.16","3.81","3.16","3.80","+","0.73","3.80","499","--","0","426.50",
="03855P","樺漢國票43售01","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.38","10","0.00",
="038560","上緯控永豐42購03","493,000","16","698,510","1.40","1.52","1.33","1.33","-","0.09","1.33","499","1.36","10","116.00",
="038561","至上永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","65.00",
="038562","潤泰新永豐42購01","7,000","1","19,670","2.81","2.81","2.81","2.81","X","0.00","2.73","62","2.76","10","47.45",
="038563","世紀鋼永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","213.50",
="038564","開發金兆豐43購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","16.15",
="038565","致伸兆豐44購02","23,000","1","8,280","0.36","0.36","0.36","0.36","X","0.00","0.08","10","0.34","10","85.80",
="038566","啟碁兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","114.50",
="038567","堤維西富邦3C購01","78,000","4","27,300","0.35","0.35","0.35","0.35","-","0.01","0.13","76","--","0","61.20",
="038568","上銀富邦3C購01","381,000","8","230,850","0.59","0.62","0.59","0.59","-","0.01","0.59","10","0.60","10","203.00",
="038569","華通富邦41購01","52,000","8","26,420","0.52","0.52","0.46","0.46","-","0.08","0.44","10","0.88","18","70.30",
="03856P","元晶國票42售05","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","0.00",
="038570","華泰富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","38.80",
="038571","宏碁富邦42購02","10,000","1","3,000","0.30","0.30","0.30","0.30"," ","0.00","0.28","10","0.29","10","41.30",
="038572","新興富邦45購01","260,000","5","127,220","0.47","0.49","0.47","0.49","+","0.03","0.46","10","0.47","10","25.60",
="038573","裕民富邦42購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","51.70",
="038574","大立光富邦46購01","30,000","7","47,900","1.68","1.68","1.52","1.52","-","0.26","1.48","10","1.50","10","2,505.00",
