上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711746","軒郁凱基37購01","0.09","-0.06 ","0.10","0.10","0.09","0.09","170,000","16,000","2","0.09","30","0.00","0","5,000,000","0.09","0.67","0.01"
"711747","普誠凱基38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","10","0.03","10","5,000,000","0.03","2.48","0.01"
"711752","廣運凱基3A購01"," ---","--- ","---","---","---","9.05","0","0","0","5.40","100","5.90","10","5,000,000","5.60","7.20","3.94"
"711753","緯軟凱基37購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.08","0.01"
"711754","宏捷科統一3A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.32","50","0.33","50","5,000,000","0.32","0.67","0.01"
"711755","泰茂統一43購01","0.61","+0.03","0.59","0.61","0.59","0.60","126,000","75,960","14","0.58","100","0.70","10","5,000,000","0.61","0.91","0.31"
"711756","神準統一43購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","10","0.20","10","5,000,000","0.20","0.38","0.02"
"711757","普誠統一3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.45","0.03"
"711758","漢來統一3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","10","0.55","10","5,000,000","0.53","0.80","0.26"
"711760","前鼎元富39購01","0.25","-0.04 ","0.25","0.25","0.25","0.25","25,000","6,250","1","0.24","25","0.25","25","5,000,000","0.25","0.88","0.01"
"711762","威剛元富39購01"," ---","--- ","---","---","---","0.90","0","0","0","0.75","50","0.77","25","5,000,000","0.77","2.38","0.01"
"711764","順達元富39購01","2.89","-0.16 ","3.37","3.37","2.89","3.29","37,000","121,570","5","2.73","50","2.83","10","5,000,000","2.89","4.57","1.20"
"711766","千附精國票37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.58","0.01"
"711767","波若威國票37購01"," ---","--- ","---","---","---","1.82","0","0","0","2.58","25","2.68","10","5,000,000","2.68","4.09","1.27"
"711768","茂達國票37購02","0.01","-0.01 ","0.01","0.01","0.01","0.01","100,000","1,000","1","0.01","25","0.02","10","5,000,000","0.01","3.01","0.01"
"711769","新普國票37購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","3.10","8","5,000,000","0.02","5.95","0.01"
"711771","聚積國票37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.74","0.01"
"711772","環球晶國票37購01","0.09","-0.02 ","0.07","0.09","0.07","0.08","499,000","40,910","9","0.07","25","0.08","10","5,000,000","0.09","1.77","0.01"
"711773","中美晶元大37購06"," ---","--- ","---","---","---","1.24","0","0","0","1.09","499","1.15","10","5,000,000","1.15","2.24","0.06"
"711775","宏捷科元大37購03"," ---","--- ","---","---","---","0.06","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.73","0.01"
"711782","倉和元大37購01","0.39","+0.21","0.22","0.39","0.22","0.30","425,000","126,150","22","0.39","125","0.00","0","5,058,000","0.39","0.75","0.03"
"711787","鈊象元大37購04"," ---","--- ","---","---","---","18.60","0","0","0","45.30","10","0.00","0","5,000,000","45.30","59.00","31.40"
"711793","宜特統一3C購01","1.14","-0.02 ","1.13","1.16","1.11","1.13","537,000","608,710","11","1.04","10","1.06","10","5,000,000","1.14","1.51","0.77"
"711794","欣銓統一3C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.68","0.10"
"711795","家登康和37購01","1.39","-0.19 ","1.39","1.39","1.39","1.39","120,000","166,800","2","1.14","10","1.24","10","5,000,000","1.39","3.21","0.01"
"711796","弘塑富邦39購01"," ---","--- ","---","---","---","4.32","0","0","0","8.20","10","8.40","10","5,000,000","8.40","10.00","6.80"
"711798","鈊象中信3C購01","4.34","+0.22","4.25","4.34","4.25","4.30","2,000","8,590","2","4.29","10","4.47","1","5,000,000","4.34","5.65","2.99"
"711799","新普中信38購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","550,000","5,500","4","0.01","10","0.03","10","5,000,000","0.01","2.12","0.01"
"711804","力致凱基39購02","1.02","-0.12 ","1.09","1.09","1.02","1.05","86,000","90,520","2","1.08","100","1.18","10","5,000,000","1.02","1.64","0.40"
"711805","大宇資凱基38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","100","0.11","10","5,000,000","0.11","0.75","0.01"
"711808","世界凱基38購01","8.00","+1.25","8.00","8.00","8.00","8.00","9,000","72,000","1","4.65","2","0.00","0","5,000,000","8.00","10.10","5.90"
"711809","立端凱基3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.97","0.01"
"711813","亞信凱基37購02"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.00","0","5,000,000","0.21","0.84","0.01"
"711815","前鼎凱基3A購02","0.42","-0.04 ","0.46","0.46","0.42","0.44","96,000","41,920","2","0.41","100","0.42","30","5,000,000","0.42","0.70","0.14"
"711822","譜瑞兆豐3C購01","0.16","0.00 ","0.16","0.16","0.16","0.16","215,000","34,400","4","0.14","10","0.15","10","5,000,000","0.16","0.72","0.01"
"711823","富喬永豐38購02"," ---","--- ","---","---","---","2.37","0","0","0","1.96","499","0.00","0","5,000,000","2.40","2.95","1.85"
"711825","耀勝永豐39購01"," ---","--- ","---","---","---","4.46","0","0","0","3.96","499","0.00","0","5,000,000","4.66","5.85","3.43"
"711827","萬潤永豐3A購01"," ---","--- ","---","---","---","6.08","0","0","0","4.75","2","0.00","0","5,000,000","6.10","7.45","4.75"
"711828","群聯永豐37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.08","499","0.18","10","5,000,000","0.16","1.84","0.01"
"711829","僑威永豐38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","10","0.10","10","5,000,000","0.08","0.71","0.01"
"711830","福華永豐37購01"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","3.73","10","5,000,000","3.73","4.85","2.61"
"711832","環球晶兆豐3B購01","0.13","+0.02","0.13","0.13","0.13","0.13","1,000","130","1","0.10","10","0.11","10","5,000,000","0.13","0.74","0.01"
"711835","中美晶元大37購07","0.55","-0.02 ","0.55","0.55","0.55","0.55","90,000","49,500","1","0.40","499","0.42","10","5,000,000","0.55","2.29","0.01"
"711836","中美晶元大38購01"," ---","--- ","---","---","---","0.76","0","0","0","0.41","25","0.43","10","5,000,000","0.43","5.85","0.01"
"711838","世界元大37購02","8.35","+1.50","8.55","8.55","8.35","8.44","19,000","160,450","2","4.66","2","0.00","0","5,000,000","8.35","10.50","6.20"
"711839","世界元大38購01"," ---","--- ","---","---","---","6.61","0","0","0","4.63","4","0.00","0","5,000,000","7.30","9.95","4.63"
"711844","威剛元大39購01","0.44","-0.03 ","0.45","0.45","0.44","0.45","500,000","224,290","13","0.43","509","0.44","10","5,000,000","0.44","0.81","0.05"
"711847","鈊象元大37購05"," ---","--- ","---","---","---","12.40","0","0","0","30.00","50","31.00","10","5,000,000","30.00","43.20","16.80"
"711850","鈺太元富37購01"," ---","--- ","---","---","---","0.78","0","0","0","0.17","25","0.18","25","5,000,000","0.18","1.84","0.01"
"711852","譜瑞元富39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.10","10","5,000,000","0.10","0.50","0.01"
"711854","艾訊國票37購02"," ---","--- ","---","---","---","0.44","0","0","0","0.31","25","0.34","10","5,000,000","0.34","2.03","0.01"
"711855","欣銓國票37購03"," ---","--- ","---","---","---","1.23","0","0","0","0.01","25","0.02","10","5,000,000","0.02","4.29","0.01"
"711856","軒郁國票37購02","0.25","-0.03 ","0.25","0.25","0.25","0.25","37,000","9,250","1","0.24","25","0.25","10","5,000,000","0.25","0.83","0.01"
"711857","湧德國票38購01"," ---","--- ","---","---","---","2.13","0","0","0","2.21","25","2.31","10","5,000,000","2.21","2.96","1.46"
"711859","群翊國票37購01"," ---","--- ","---","---","---","3.30","0","0","0","5.10","25","5.60","10","5,000,000","5.10","6.75","3.45"
"711860","群聯國票37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.03","10","5,000,000","0.03","10.90","0.01"
"711861","鈺太國票38購01","0.53","+0.10","0.44","0.53","0.44","0.48","15,000","7,250","8","0.38","25","0.39","10","5,000,000","0.53","2.27","0.01"
"711862","榮剛國票37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","5.00","0.01"
"711863","福華國票37購01"," ---","--- ","---","---","---","3.40","0","0","0","2.92","25","0.00","0","5,000,000","3.40","4.31","2.49"
"711864","福華國票38購01","3.15","+0.57","2.62","3.15","2.62","2.63","100,000","262,530","2","2.88","25","2.94","10","5,000,000","3.15","4.90","1.40"
"711865","緯軟國票37購03"," ---","--- ","---","---","---","0.23","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.77","0.01"
"711866","耀勝國票37購02"," ---","--- ","---","---","---","3.15","0","0","0","8.15","25","8.65","10","5,000,000","8.50","10.30","6.65"
"711867","中美晶富邦3A購01","0.56","-0.15 ","0.71","0.76","0.51","0.68","175,000","119,550","19","0.53","10","0.55","10","5,000,000","0.56","3.84","0.01"
"711868","正基統一3C購01"," ---","--- ","---","---","---","0.97","0","0","0","0.71","10","0.73","10","5,000,000","0.71","0.92","0.50"
"711869","波若威統一3C購01","0.89","-0.09 ","0.89","0.89","0.89","0.89","3,000","2,670","1","0.87","10","0.89","10","5,000,000","0.89","1.15","0.63"
"711870","胡連統一3C購01","0.35","0.00 ","0.35","0.35","0.35","0.35","19,000","6,650","2","0.34","10","0.35","10","5,000,000","0.35","0.63","0.07"
"711871","神盾統一3C購02"," ---","--- ","---","---","---","2.60","0","0","0","2.57","10","2.66","10","5,000,000","2.57","3.17","1.97"
"711872","高技統一3C購02"," ---","--- ","---","---","---","0.12","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.24","0.01"
"711873","中美晶凱基3B購01","1.13","-0.29 ","1.45","1.50","1.10","1.26","749,000","945,170","37","1.23","40","1.33","10","5,000,000","1.13","2.76","0.01"
"711874","中美晶凱基3C購01","1.02","-0.26 ","1.28","1.28","1.02","1.20","151,000","181,500","8","1.10","30","1.20","10","5,000,000","1.02","3.21","0.01"
"711877","正基凱基37購01"," ---","--- ","---","---","---","1.98","0","0","0","0.00","0","0.00","0","5,000,000","1.71","3.13","0.29"
"711879","鈊象凱基39購05"," ---","--- ","---","---","---","5.10","0","0","0","13.30","100","0.00","0","5,000,000","13.30","16.60","9.95"
"711882","德微凱基3A購01","1.29","+0.25","1.27","1.29","1.25","1.26","18,000","22,690","5","1.25","60","1.35","10","5,000,000","1.29","1.97","0.61"
"711883","環球晶凱基38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","100","0.11","50","5,000,000","0.05","2.34","0.01"
"711886","鈺太中信37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","20","0.02","10","5,000,000","0.02","0.66","0.01"
"711887","佳邦國泰38購01","0.23","-0.01 ","0.20","0.23","0.20","0.20","231,000","46,230","2","0.20","499","0.22","15","5,000,000","0.23","1.33","0.01"
"711888","環球晶國泰38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.08","15","5,000,000","0.06","2.35","0.01"
"711889","千附精群益38購01","0.17","0.00 ","0.17","0.17","0.17","0.17","50,000","8,500","1","0.15","25","0.17","100","5,000,000","0.17","0.57","0.01"
"711890","中美晶群益37購05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.01","0.01"
"711892","欣銓群益37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","140","5,000,000","0.01","1.07","0.01"
"711895","環球晶群益3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.11","1.23","0.01"
"711897","凡甲永豐37購01"," ---","--- ","---","---","---","1.22","0","0","0","0.91","499","0.98","10","5,000,000","0.92","1.97","0.01"
"711898","正基永豐38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.39","10","0.41","10","5,000,000","0.39","1.17","0.01"
"711899","普萊德永豐37購01"," ---","--- ","---","---","---","1.80","0","0","0","1.29","499","1.36","10","5,000,000","1.36","2.77","0.01"
"711900","鈊象永豐38購01"," ---","--- ","---","---","---","6.90","0","0","0","11.00","499","12.00","10","5,000,000","11.00","14.70","7.25"
"711901","譜瑞永豐38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.00","0.01"
"711902","台半元富39購01"," ---","--- ","---","---","---","0.15","0","0","0","0.06","25","0.10","10","5,000,000","0.10","1.21","0.01"
"711905","榮剛元富39購01","0.54","+0.03","0.54","0.54","0.54","0.54","80,000","43,200","1","0.53","50","0.54","25","5,000,000","0.54","2.03","0.01"
"711906","聚積元富37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.95","0.01"
"711907","聚積元富37購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.95","0.01"
"711908","聚積元富37購03"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.00","0.01"
"711909","環球晶元富37購03"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.95","0.01"
"711910","環球晶元富37購04"," ---","--- ","---","---","---","0.92","0","0","0","0.00","0","0.00","0","5,000,000","0.10","4.35","0.01"
"711911","環球晶元富39購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","77,000","23,870","1","0.30","25","0.31","25","5,000,000","0.31","1.15","0.01"
"711912","環球晶第一3C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.20","10","0.21","10","11,500,000","0.21","0.77","0.01"
"711913","千附精元大38購01","0.25","-0.03 ","0.25","0.25","0.25","0.25","200,000","50,000","2","0.25","499","0.26","10","5,017,000","0.25","0.64","0.01"
"711926","中美晶中信3C購01","2.52","-0.32 ","2.82","2.88","2.52","2.79","120,000","334,840","11","2.60","499","2.63","10","5,000,000","2.52","4.26","0.78"
"711929","正基中信37購01"," ---","--- ","---","---","---","1.00","0","0","0","0.25","10","0.35","10","5,000,000","0.32","1.00","0.01"
"711930","正基中信38購01"," ---","--- ","---","---","---","0.85","0","0","0","0.27","10","0.37","10","5,000,000","0.35","1.09","0.01"
"711931","鈊象中信39購01","5.05","+0.13","5.05","5.05","5.05","5.05","1,000","5,050","1","5.05","10","0.00","0","5,000,000","5.05","6.40","3.70"
"711933","環球晶中信38購01","0.04","-0.01 ","0.04","0.04","0.04","0.04","3,000","120","1","0.03","499","0.04","10","5,000,000","0.04","0.65","0.01"
"711934","前鼎國泰38購01","0.43","-0.07 ","0.50","0.50","0.43","0.48","94,000","45,200","4","0.42","499","0.44","100","5,000,000","0.43","1.16","0.01"
"711935","聚積國泰38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.04","499","0.08","100","5,000,000","0.08","0.80","0.01"
"711936","中美晶群益37購06"," ---","--- ","---","---","---","0.25","0","0","0","0.20","399","0.00","0","5,000,000","0.39","1.80","0.01"
"711938","正基群益38購01"," ---","--- ","---","---","---","1.30","0","0","0","0.00","0","0.00","0","5,000,000","0.51","1.65","0.01"
"711940","信音群益38購01","0.39","+0.05","0.39","0.39","0.39","0.39","10,000","3,900","1","0.37","25","0.40","10","5,050,000","0.39","1.08","0.01"
"711941","常珵群益37購01","0.21","0.00 ","0.21","0.21","0.21","0.21","15,000","3,150","1","0.00","0","0.29","10","5,000,000","0.21","1.15","0.01"
"711947","頎邦群益38購01","0.10","0.00 ","0.10","0.10","0.10","0.10","200,000","20,000","1","0.09","35","0.11","10","5,000,000","0.10","4.32","0.01"
"711950","環球晶群益38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.11","10","5,000,000","0.05","1.17","0.01"
"711951","大宇資兆豐3C購01","0.51","-0.04 ","0.51","0.52","0.51","0.51","15,000","7,700","4","0.50","10","0.51","10","5,000,000","0.51","1.14","0.01"
"711952","正基統一3C購02","0.69","+0.04","0.66","0.71","0.66","0.68","347,000","237,540","19","0.68","10","0.69","10","5,000,000","0.69","0.99","0.39"
"711953","正基統一3C購03","0.52","+0.03","0.52","0.52","0.51","0.51","54,000","27,570","4","0.51","10","0.52","10","5,000,000","0.52","0.77","0.27"
"711954","合晶統一3C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.43","0.01"
"711955","合晶統一3C購02"," ---","--- ","---","---","---","0.21","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.46","0.01"
"711956","宏捷科統一43購01","0.34","0.00 ","0.34","0.34","0.34","0.34","268,000","91,120","8","0.34","10","0.35","10","5,000,000","0.34","0.56","0.12"
"711957","茂達統一3B購03"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.74","0.06"
"711958","原相統一3B購02","0.50","-0.03 ","0.48","0.50","0.48","0.49","272,000","132,400","5","0.50","10","0.51","10","5,000,000","0.50","0.89","0.11"
"711959","鈺太統一3C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.59","0.01"
"711960","環球晶統一3C購04"," ---","--- ","---","---","---","0.13","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.47","0.01"
"711961","元債20凱基37購02"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.09","9995.00","0.01"
"711962","元債20凱基3C購01","0.26","-0.02 ","0.28","0.28","0.26","0.26","202,000","52,540","3","0.25","101","0.26","50","5,000,000","0.26","9995.00","0.01"
"711963","六角凱基37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.71","0.01"
"711964","世界凱基38購02","7.85","+0.60","8.60","8.60","7.45","7.99","25,000","199,750","3","4.45","4","0.00","0","5,000,000","7.85","10.60","5.05"
"711965","正基凱基3A購01","0.84","+0.08","0.84","0.89","0.83","0.86","21,000","18,140","7","0.81","100","0.83","10","5,000,000","0.84","1.69","0.01"
"711968","晶焱凱基39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","40","0.12","10","5,000,000","0.05","1.16","0.01"
"711969","鈊象凱基3B購01","12.10","0.00 ","12.00","12.10","11.50","11.92","9,000","107,300","4","12.20","100","13.20","10","5,000,000","12.10","17.50","6.70"
"711973","譜瑞凱基3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.12","50","5,000,000","0.06","0.87","0.01"
"711974","環球晶康和37購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.01","0.01"
"711975","安勤富邦38購01","0.35","-0.03 ","0.38","0.38","0.35","0.37","384,000","141,940","6","0.34","10","0.35","10","10,000,000","0.35","0.81","0.01"
"711976","安勤富邦3A購01","0.40","0.00 ","0.40","0.41","0.40","0.40","236,000","94,600","6","0.37","10","0.38","10","10,000,000","0.40","0.97","0.01"
"711977","茂訊富邦3A購01","0.96","+0.06","0.93","0.98","0.93","0.96","165,000","158,970","8","0.93","10","0.96","10","5,000,000","0.96","1.62","0.30"
"711979","高技元富3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","50","0.46","25","5,000,000","0.46","1.38","0.01"
"711981","大宇資中信38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.75","0.01"
"711985","順達國票37購01","0.14","-0.04 ","0.26","0.26","0.14","0.22","14,000","3,040","3","0.11","25","0.12","10","5,000,000","0.14","4.61","0.01"
"711986","雍智國票37購01","11.80","+0.40","11.80","11.80","11.80","11.80","3,000","35,400","1","13.90","25","14.80","10","5,000,000","11.80","19.10","4.46"
"711987","光頡群益37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.65","0.01"
"711988","光頡群益38購01","0.04","0.00 ","0.04","0.04","0.04","0.04","20,000","800","1","0.03","25","0.05","10","5,000,000","0.04","1.89","0.01"
"711994","環球晶群益38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.04","4.57","0.01"
"711995","環球晶群益39購01"," ---","--- ","---","---","---","0.11","0","0","0","0.09","25","0.10","10","5,000,000","0.10","1.78","0.01"
"711997","元太永豐37購01"," ---","--- ","---","---","---","1.59","0","0","0","2.26","499","2.36","10","5,000,000","2.26","3.95","0.57"
"711998","元太永豐38購01"," ---","--- ","---","---","---","1.84","0","0","0","2.14","499","2.24","10","5,000,000","2.14","3.18","1.10"
"712001","宣德永豐38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","139","10,000,000","0.07","2.03","0.01"
"712002","神盾永豐38購01"," ---","--- ","---","---","---","5.30","0","0","0","2.72","499","2.82","12","5,070,000","2.73","3.43","2.03"
"712003","順達永豐38購01","0.23","-0.05 ","0.33","0.33","0.21","0.27","469,000","128,880","17","0.22","87","0.23","25","5,000,000","0.23","2.01","0.01"
"712004","頎邦永豐37購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.02","35","5,000,000","0.02","2.19","0.01"
"712005","優群永豐38購01","0.22","-0.03 ","0.26","0.26","0.22","0.24","9,000","2,180","2","0.22","149","0.23","63","5,000,000","0.22","0.79","0.01"
"712007","台星科兆豐38購01"," ---","--- ","---","---","---","1.17","0","0","0","1.30","10","1.39","10","5,000,000","1.30","1.97","0.63"
"712008","茂達兆豐38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.11","10","5,000,000","0.03","0.95","0.01"
"712009","鈺太兆豐39購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","10","0.23","10","5,000,000","0.23","0.87","0.01"
"712010","漢磊兆豐38購01","0.03","0.00 ","0.03","0.03","0.03","0.03","180,000","5,400","18","0.02","10","0.03","10","5,000,000","0.03","0.73","0.01"
"712011","優群兆豐38購01","0.30","-0.04 ","0.31","0.31","0.30","0.30","102,000","31,100","4","0.27","10","0.28","10","5,000,000","0.30","0.82","0.01"
"712012","台星科統一3C購01","0.64","+0.08","0.57","0.64","0.57","0.58","126,000","73,170","5","0.63","10","0.64","10","5,000,000","0.64","0.93","0.35"
"712013","威剛統一3C購02","0.35","0.00 ","0.35","0.35","0.35","0.35","274,000","95,900","3","0.34","10","0.35","10","5,000,000","0.35","0.62","0.07"
"712014","博智統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.39","0.03"
"712015","普誠統一3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.28","0.01"
"712016","鈊象統一42購01","1.03","+0.03","0.99","1.03","0.99","1.02","629,000","639,280","28","1.02","10","1.03","10","5,000,000","1.03","1.30","0.76"
"712017","群聯統一3C購01","0.34","-0.01 ","0.35","0.35","0.34","0.34","246,000","84,240","6","0.34","10","0.35","10","5,000,000","0.34","0.64","0.04"
"712018","聚積統一3C購01"," ---","--- ","---","---","---","0.21","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.32","0.01"
"712019","優群統一3B購03","0.39","-0.02 ","0.39","0.39","0.38","0.39","181,000","70,580","4","0.38","10","0.39","10","5,000,000","0.39","0.68","0.10"
"712020","譜瑞統一3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.16","43","5,000,000","0.16","0.32","0.01"
"712021","力致富邦3C購01","1.27","-0.10 ","1.32","1.32","1.22","1.27","45,000","57,100","4","1.26","10","1.29","10","8,400,000","1.27","2.26","0.28"
"712022","鈊象富邦37購01"," ---","--- ","---","---","---","1.60","0","0","0","5.25","10","0.00","0","5,000,000","5.25","6.70","3.77"
"712023","譜瑞富邦3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","10","5,000,000","0.06","0.70","0.01"
"712024","群聯第一3B購01","0.63","-0.01 ","0.64","0.64","0.63","0.64","82,000","52,340","4","0.62","10","0.63","10","17,000,000","0.63","1.23","0.03"
"712032","順達元大38購01","0.34","-0.06 ","0.40","0.48","0.34","0.36","114,000","40,810","12","0.31","499","0.34","10","20,000,000","0.34","1.90","0.01"
"712035","台星科凱基37購01","0.41","-0.05 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.75","100","0.00","0","5,000,000","0.41","1.76","0.01"
"712037","光頡凱基38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","20","0.12","10","5,000,000","0.03","1.35","0.01"
"712038","宜特凱基37購01","2.93","-0.37 ","2.93","2.93","2.93","2.93","6,000","17,580","1","2.83","100","0.00","0","5,000,000","2.93","4.61","1.25"
"712039","信驊凱基3B購01","2.51","-0.21 ","2.63","2.63","2.51","2.52","34,000","85,730","3","2.66","100","2.76","10","5,000,000","2.51","3.92","1.10"
"712040","高技凱基37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.98","0.01"
"712043","頎邦凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.09","40","0.10","50","5,000,000","0.10","4.32","0.01"
"712044","聯亞凱基37購02"," ---","--- ","---","---","---","1.73","0","0","0","0.90","100","0.00","0","5,000,000","1.73","3.43","0.03"
"712048","台半元富37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.19","0.01"
"712049","雍智元富39購01"," ---","--- ","---","---","---","5.50","0","0","0","6.20","50","6.70","10","5,000,000","6.20","8.25","4.11"
"712051","大宇資國票37購02"," ---","--- ","---","---","---","0.10","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.93","0.01"
"712053","合晶國票37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","2.35","0.01"
"712054","鈊象國票37購02"," ---","--- ","---","---","---","10.30","0","0","0","25.80","25","26.80","10","5,000,000","25.80","43.30","8.25"
"712055","精星國票37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.51","0.01"
"712056","良維永豐38購02","2.56","+0.26","2.24","2.56","2.09","2.21","206,000","455,080","21","2.42","50","2.44","12","5,000,000","2.56","5.15","0.01"
"712057","茂達永豐39購01","0.14","-0.01 ","0.15","0.15","0.14","0.14","310,000","43,700","7","0.14","499","0.15","73","5,000,000","0.14","1.18","0.01"
"712060","台半中信38購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.71","0.01"
"712061","合晶中信38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.80","0.01"
"712062","福華中信38購01"," ---","--- ","---","---","---","3.47","0","0","0","0.00","0","0.00","0","5,000,000","2.50","3.55","1.45"
"712064","廣明中信37購01"," ---","--- ","---","---","---","2.35","0","0","0","0.00","0","0.00","0","5,000,000","2.77","3.63","1.91"
"712065","六角國泰38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","10","0.20","10","5,000,000","0.20","0.95","0.01"
"712066","台星科國泰38購01"," ---","--- ","---","---","---","2.28","0","0","0","2.44","499","0.00","0","5,000,000","2.44","3.52","1.36"
"712067","正德國泰38購01","0.39","+0.09","0.33","0.39","0.33","0.33","252,000","83,900","11","0.35","499","0.36","100","5,000,000","0.39","1.42","0.01"
