上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4907","富宇","41.20","0.00 ","41.20","42.00","41.00","41.55","116,072","4,822,417","176","41.15","4","41.20","1","118,145,778","41.20","45.30","37.10"
"4908","前鼎","84.30","-0.60 ","84.40","85.20","83.90","84.51","812,735","68,685,438","1,276","84.30","8","84.50","3","78,216,907","84.30","92.70","75.90"
"4909","新復興","32.50","+1.15","31.50","33.00","30.85","32.03","2,460,828","78,817,427","1,448","32.50","12","32.60","2","93,356,864","32.50","35.75","29.25"
"4911","德英","60.40","-0.30 ","60.70","60.70","59.70","60.16","31,000","1,865,000","28","60.40","3","61.00","2","55,660,000","60.40","66.40","54.40"
"4923","力士","50.30","-0.40 ","50.70","50.90","49.80","50.23","79,977","4,017,493","78","50.00","4","50.30","1","33,890,800","50.30","55.30","45.30"
"4924","欣厚-KY","14.80","+0.10","14.60","14.80","14.50","14.58","67,040","977,134","41","14.80","2","14.85","2","37,164,409","14.80","16.25","13.35"
"4931","新盛力","30.25","-0.25 ","30.50","30.50","30.20","30.31","128,053","3,880,650","154","30.20","11","30.25","1","64,490,761","30.25","33.25","27.25"
"4933","友輝","57.50","-0.50 ","57.50","58.40","57.20","57.72","516,574","29,815,336","529","57.50","14","57.60","2","80,625,675","57.50","63.20","51.80"
"4939","亞電","22.05","-0.10 ","22.30","22.65","22.05","22.29","3,758,243","83,787,353","2,032","22.00","66","22.05","1","98,200,868","22.05","24.25","19.85"
"4945","陞達科技","92.70","+2.30","89.00","94.50","88.20","92.60","956,505","88,576,234","946","92.60","1","92.70","9","30,021,800","92.70","101.50","83.50"
"4946","辣椒","56.00","0.00 ","56.00","57.10","56.00","56.23","9,482","533,178","48","56.20","1","56.90","2","8,376,225","56.00","61.60","50.40"
"4951","精拓科","71.60","-0.40 ","71.80","71.80","70.80","71.17","71,323","5,076,183","89","71.10","10","71.70","1","34,148,713","71.60","78.70","64.50"
"4953","緯軟","131.50","-1.50 ","131.50","134.00","131.00","131.99","493,351","65,117,556","570","131.50","18","132.00","25","72,827,739","131.50","144.50","118.50"
"4966","譜瑞-KY","1090.00","-45.00 ","1120.00","1130.00","1090.00","1102.95","1,083,449","1,194,990,735","1,961","1090.00","7","1095.00","2","81,163,638","1090.00","1195.00","981.00"
"4971","IET-KY","62.90","-0.10 ","62.90","63.60","62.00","62.65","118,078","7,397,751","54","62.90","16","63.00","10","36,785,743","62.90","69.10","56.70"
"4972","湯石照明","28.80","+0.30","30.05","30.35","28.75","29.33","427,469","12,539,720","444","28.80","15","28.85","1","57,885,087","28.80","31.65","25.95"
"4973","廣穎","36.80","0.00 ","36.55","36.80","36.20","36.42","748,440","27,256,749","501","36.75","1","36.80","4","63,505,833","36.80","40.45","33.15"
"4974","亞泰","66.40","-0.20 ","66.40","66.50","66.20","66.41","69,397","4,608,458","93","66.40","1","66.50","1","72,500,104","66.40","73.00","59.80"
"4979","華星光","139.00","-1.50 ","140.50","142.00","139.00","140.19","5,426,617","760,764,679","4,389","139.00","99","139.50","8","140,839,794","139.00","152.50","125.50"
"4987","科誠","59.90","+0.10","59.80","60.10","59.70","59.87","25,297","1,514,415","18","59.60","1","59.90","1","31,878,000","59.90","65.80","54.00"
"4991","環宇-KY","32.30","+0.45","31.35","32.30","31.35","32.25","7,041","227,062","10","31.55","1","31.90","1","111,283,234","32.30","35.50","29.10"
"4995","晶達","47.80","+0.20","47.75","47.80","47.50","47.71","14,134","674,285","35","47.60","2","47.75","1","42,102,036","47.80","52.50","43.05"
"5009","榮剛","48.65","-0.35 ","49.00","49.40","48.65","48.87","4,363,078","213,239,601","2,521","48.65","36","48.70","44","530,497,257","48.65","53.50","43.80"
"5011","久陽","24.75","-0.60 ","25.35","25.35","24.60","24.78","956,237","23,695,796","565","24.70","23","24.75","6","100,073,738","24.75","27.20","22.30"
"5013","強新"," ---","--- ","---","---","---","34.90","0","0","0","33.95","1","34.45","1","133,416,000","34.45","37.85","31.05"
"5014","建錩","14.60","-0.15 ","14.65","14.85","14.60","14.67","185,227","2,716,632","100","14.60","55","14.65","1","185,333,054","14.60","16.05","13.15"
"5015","華祺","44.75","0.00 ","44.75","44.75","44.50","44.62","27,910","1,245,398","35","44.60","10","44.65","1","60,639,189","44.75","49.20","40.30"
"5016","松和","28.65","-0.25 ","28.55","28.65","28.45","28.55","10,200","291,229","9","28.55","1","29.00","1","49,622,076","28.65","31.50","25.80"
"5201","凱衛","31.00","-0.10 ","31.10","31.10","30.90","31.02","26,003","806,544","19","30.90","1","31.00","1","30,674,600","31.00","34.10","27.90"
"5202","力新","16.45","-0.15 ","16.60","16.60","16.45","16.53","184,007","3,041,012","105","16.45","12","16.50","1","89,094,000","16.45","18.05","14.85"
"5205","中茂","28.30","+2.55","26.35","28.30","26.35","27.90","21,297","594,100","26","28.30","103","0.00","0","10,250,000","28.30","31.10","25.50"
"5206","坤悅","28.60","+0.45","28.20","28.85","28.20","28.55","363,036","10,364,771","259","28.60","3","28.65","21","155,925,000","28.60","31.45","25.75"
"5209","新鼎","169.00","-0.50 ","169.00","170.00","168.50","169.21","48,559","8,216,675","294","169.00","8","169.50","1","28,118,500","169.00","185.50","152.50"
"5210","寶碩","46.60","-4.10 ","48.75","50.00","46.60","47.59","2,336,078","111,177,636","2,715","46.55","4","46.60","59","62,177,779","46.60","51.20","41.95"
"5211","蒙恬","22.20","0.00 ","22.10","22.20","21.90","22.05","9,627","212,296","18","22.10","1","22.20","3","32,024,727","22.20","24.40","20.00"
"5212","凌網","52.80","+0.80","53.30","53.30","52.60","52.76","18,374","969,448","31","52.60","1","52.80","1","34,633,000","52.80","58.00","47.55"
"5213","亞昕","34.40","-0.05 ","34.20","34.45","33.75","34.07","910,306","31,012,321","1,397","34.35","11","34.40","6","507,438,168","34.40","37.80","31.00"
"5220","萬達光電","26.45","0.00 ","26.45","26.50","26.45","26.46","45,397","1,201,217","40","26.40","19","26.45","1","39,667,000","26.45","29.05","23.85"
"5223","安力-KY","47.00","+0.05","47.50","49.45","46.40","47.98","5,164,473","247,813,896","3,365","47.00","3","47.10","1","44,549,781","47.00","51.70","42.30"
"5227","立凱-KY","47.00","+0.05","46.95","47.75","46.80","46.94","131,235","6,159,906","534","47.00","2","47.45","3","83,000,000","47.00","51.70","42.30"
"5228","鈺鎧","22.35","-0.05 ","22.15","22.45","22.10","22.36","16,000","357,750","11","22.35","8","22.40","1","38,056,253","22.35","24.55","20.15"
"5230","雷笛克光學","26.15","-0.30 ","26.45","26.45","25.80","26.18","81,162","2,124,522","119","26.15","3","26.20","1","46,955,824","26.15","28.75","23.55"
"5236","凌陽創新","212.50","+5.00","205.50","216.50","204.00","210.98","2,904,686","612,823,489","3,156","212.50","1","213.00","31","58,443,594","212.50","233.50","191.50"
"5245","智晶","39.80","0.00 ","39.80","39.80","39.60","39.75","4,100","162,976","16","39.55","2","40.00","1","44,990,000","39.80","43.75","35.85"
"5251","天鉞電","18.90","-0.10 ","18.85","19.00","18.85","18.95","29,351","556,192","186","18.90","6","19.00","1","35,677,377","18.90","20.75","17.05"
"5263","智崴","114.50","-1.00 ","116.00","116.00","114.00","114.62","73,544","8,429,734","108","114.50","1","115.00","1","64,778,534","114.50","125.50","103.50"
"5272","笙科","35.35","-0.65 ","35.95","36.10","35.25","35.57","344,580","12,256,927","353","35.35","3","35.40","5","55,276,118","35.35","38.85","31.85"
"5274","信驊","2915.00","-50.00 ","2955.00","2995.00","2900.00","2931.45","312,316","915,538,985","1,345","2915.00","3","2920.00","1","37,820,679","2915.00","3205.00","2625.00"
"5276","達輝-KY"," ---","--- ","---","---","---","13.80","0","0","0","13.65","1","13.80","1","39,500,000","13.80","15.15","12.45"
"5278","尚凡","213.00","0.00 ","211.50","214.00","210.00","212.31","9,390","1,993,552","24","211.50","1","213.50","1","22,248,586","213.00","234.00","192.00"
"5287","數字","200.00","+1.00","199.00","201.00","198.50","199.93","108,185","21,629,075","303","199.50","7","200.50","6","55,874,225","200.00","220.00","180.00"
"5289","宜鼎","299.00","-7.00 ","303.00","303.50","298.50","300.26","806,126","242,045,449","1,351","299.00","13","299.50","1","88,397,642","299.00","328.50","269.50"
"5291","邑昇","27.30","-0.20 ","27.25","27.35","27.10","27.25","65,108","1,774,345","28","27.30","8","27.35","3","40,925,606","27.30","30.00","24.60"
"5299","杰力","128.50","-2.50 ","130.50","130.50","128.00","128.86","145,259","18,718,627","212","128.50","8","129.00","3","50,888,981","128.50","141.00","116.00"
"5301","寶得利","10.60","0.00 ","10.60","10.60","10.45","10.55","33,772","356,183","36","10.55","1","10.65","1","134,552,571","10.60","11.65","9.54"
"5302","太欣","11.40","-0.10 ","11.50","11.50","11.30","11.37","159,076","1,809,361","88","11.40","10","11.45","5","159,888,349","11.40","12.50","10.30"
"5309","系統電","36.50","-0.25 ","36.80","36.90","36.25","36.59","1,068,946","39,109,500","653","36.50","36","36.55","8","190,171,197","36.50","40.15","32.85"
"5310","天剛"," ---","--- ","---","---","---","20.19","26","525","1","21.55","1","22.45","2","28,943,517","21.80","23.95","19.65"
"5312","寶島科","83.40","-0.30 ","83.60","83.70","83.40","83.56","26,462","2,211,044","49","83.40","2","83.50","1","60,059,898","83.40","91.70","75.10"
"5314","世紀","77.00","-1.50 ","77.70","78.00","77.00","77.20","55,659","4,297,104","58","77.60","1","77.80","1","14,700,000","77.00","84.70","69.30"
"5315","光聯","18.15","-0.10 ","18.20","18.20","18.10","18.16","149,930","2,722,802","109","18.15","2","18.20","10","106,351,832","18.15","19.95","16.35"
"5321","美而快","88.30","-0.30 ","88.60","89.40","87.20","88.60","111,433","9,873,000","243","88.30","2","88.40","1","49,469,584","88.30","97.10","79.50"
"5324","士開","11.30","-0.35 ","11.70","11.70","11.30","11.44","484,896","5,548,425","246","11.30","55","11.40","5","226,379,090","11.30","12.40","10.20"
"5328","華容","15.80","-0.20 ","16.00","16.05","15.70","15.84","1,130,005","17,899,913","523","15.80","20","15.85","10","172,710,724","15.80","17.35","14.25"
"5340","建榮","59.10","+0.60","57.70","62.00","56.00","58.19","971,006","56,504,163","733","59.10","1","59.20","11","194,893,964","59.10","65.00","53.20"
"5344","立衛","22.90","-0.25 ","23.60","23.60","22.70","22.94","191,660","4,397,204","111","22.90","1","22.95","5","79,447,460","22.90","25.15","20.65"
"5345","天揚","12.65","0.00 ","12.65","12.65","12.65","12.53","1,171","14,678","6","12.30","1","12.70","1","18,000,000","12.65","13.90","11.40"
"5347","世界","78.30","-1.40 ","78.50","78.70","77.60","78.23","7,558,028","591,251,311","5,665","78.20","108","78.30","51","1,638,982,267","78.30","86.10","70.50"
"5348","正能量智能","20.35","+0.10","20.05","20.90","20.05","20.32","78,083","1,586,330","52","20.35","1","20.40","9","28,950,310","20.35","22.35","18.35"
"5351","鈺創","51.20","-1.30 ","52.00","52.50","51.20","51.62","5,680,523","293,226,583","3,941","51.20","139","51.30","5","288,932,781","51.20","56.30","46.10"
"5353","台林","36.05","-0.15 ","36.20","36.30","36.00","36.11","102,853","3,713,770","99","36.05","3","36.10","1","75,000,000","36.05","39.65","32.45"
"5355","佳總","10.85","-0.25 ","11.00","11.05","10.65","10.85","1,008,049","10,934,294","429","10.85","23","10.90","6","166,122,792","10.85","11.90","9.77"
"5356","協益","30.30","-0.05 ","30.35","30.60","30.20","30.36","378,065","11,476,471","324","30.30","2","30.35","3","103,040,000","30.30","33.30","27.30"
"5364","力麗店","22.55","0.00 ","22.60","22.70","22.30","22.40","54,100","1,211,920","38","22.30","1","22.55","2","48,849,940","22.55","24.80","20.30"
"5371","中光電","71.40","-0.10 ","71.40","72.50","70.90","71.90","1,292,439","92,924,018","966","71.30","17","71.40","3","390,981,110","71.40","78.50","64.30"
"5381","合正","27.90","-0.55 ","28.30","28.50","27.70","28.03","788,570","22,100,569","613","27.90","27","27.95","10","210,156,837","27.90","30.65","25.15"
"5383","金利","29.65","-0.30 ","29.95","29.95","29.30","29.45","55,044","1,621,199","58","29.55","1","29.65","1","79,400,399","29.65","32.60","26.70"
"5386","青雲","55.20","-0.70 ","56.60","57.10","55.20","56.23","674,511","37,928,612","594","55.20","6","55.40","5","28,634,219","55.20","60.70","49.70"
"5392","能率","23.75","-0.15 ","23.85","23.85","23.65","23.75","139,168","3,305,395","223","23.75","5","23.80","5","168,958,990","23.75","26.10","21.40"
"5398","慕康生醫","14.75","-0.25 ","15.00","15.00","14.35","14.58","223,152","3,253,808","149","14.75","1","14.80","1","49,465,460","14.75","16.20","13.30"
"5403","中菲","114.50","-0.50 ","115.00","115.50","114.00","114.71","103,679","11,892,620","159","114.50","12","115.00","4","74,308,998","114.50","125.50","103.50"
"5410","國眾","34.15","-0.35 ","34.55","34.60","34.15","34.28","337,860","11,581,520","333","34.15","2","34.20","2","89,138,123","34.15","37.55","30.75"
"5425","台半","84.90","-2.30 ","86.10","86.30","84.10","84.95","8,693,355","738,472,228","6,815","84.90","11","85.00","12","263,485,486","84.90","93.30","76.50"
"5426","振發","24.70","-2.55 ","26.85","27.05","24.55","25.16","14,929,477","375,630,990","8,291","24.65","183","24.70","7","143,800,000","24.70","27.15","22.25"
"5432","新門","121.00","+4.00","117.00","123.50","117.00","121.13","230,003","27,860,128","263","121.00","2","121.50","3","20,687,804","121.00","133.00","109.00"
"5438","東友","17.00","-0.10 ","17.00","17.05","17.00","17.01","34,204","581,777","29","17.00","3","17.10","1","112,536,565","17.00","18.70","15.30"
"5439","高技","115.00","-6.00 ","120.50","120.50","113.00","115.46","5,388,879","622,198,285","4,104","114.50","66","115.00","44","92,975,752","115.00","126.50","103.50"
"5443","均豪","30.70","-0.50 ","31.25","31.75","30.60","31.10","706,940","21,987,111","679","30.65","2","30.70","2","165,136,144","30.70","33.75","27.65"
"5450","南良","20.35","+1.85","18.50","20.35","18.50","19.80","1,875,920","37,143,794","975","20.35","237","0.00","0","122,392,250","20.35","22.35","18.35"
"5452","佶優","25.25","+0.25","24.75","25.50","24.70","25.22","2,756,676","69,527,898","1,638","25.20","40","25.25","18","148,763,669","25.25","27.75","22.75"
"5455","昇益"," ---","--- ","---","---","---","35.75","0","0","0","33.00","1","35.70","1","65,501,813","35.70","39.25","32.15"
"5457","宣德","56.80","-0.50 ","56.80","57.80","56.50","56.92","642,824","36,589,987","505","56.80","1","56.90","2","171,407,300","56.80","62.40","51.20"
"5460","同協","14.20","0.00 ","14.10","14.20","14.05","14.12","76,471","1,079,715","77","14.10","2","14.20","7","58,778,130","14.20","15.60","12.80"
"5464","霖宏","31.10","-0.20 ","30.55","31.20","30.55","30.85","43,389","1,338,469","35","30.95","1","31.10","13","71,071,490","31.10","34.20","28.00"
"5465","富驊","45.15","-0.35 ","45.50","45.95","45.10","45.35","340,066","15,423,633","285","45.15","1","45.40","3","147,682,629","45.15","49.65","40.65"
"5468","凱鈺","17.60","+0.10","17.50","17.70","17.30","17.54","27,027","473,976","22","17.35","1","17.60","1","35,822,909","17.60","19.35","15.85"
"5474","聰泰","105.00","-2.00 ","106.00","106.00","105.00","105.39","37,315","3,932,495","42","105.00","14","105.50","2","40,355,944","105.00","115.50","94.50"
"5475","德宏","12.50","+0.10","12.40","12.55","12.30","12.41","140,878","1,748,532","81","12.45","42","12.50","12","127,127,017","12.50","13.75","11.25"
"5478","智冠","163.00","+7.50","156.50","169.50","156.00","163.68","3,593,176","588,128,646","3,779","163.00","20","163.50","4","127,474,332","163.00","179.00","147.00"
"5481","新華","13.30","-0.05 ","13.40","13.40","13.30","13.35","60,975","813,950","270","13.25","19","13.30","1","71,402,891","13.30","14.60","12.00"
"5483","中美晶","193.00","-8.00 ","197.50","197.50","192.00","193.90","10,212,650","1,980,236,424","8,909","193.00","110","193.50","79","586,221,651","193.00","212.00","174.00"
"5487","通泰","28.60","-0.30 ","28.65","28.65","28.60","28.62","3,001","85,878","4","28.50","5","28.70","1","24,222,516","28.60","31.45","25.75"
"5488","松普","11.15","0.00 ","11.20","11.25","11.10","11.17","261,531","2,922,157","110","11.15","6","11.20","9","91,586,124","11.15","12.25","10.05"
"5489","彩富","34.90","0.00 ","34.95","35.00","34.65","34.87","15,000","523,000","12","34.85","1","35.00","5","102,706,441","34.90","38.35","31.45"
"5490","同亨","22.30","0.00 ","22.30","22.45","22.25","22.33","49,635","1,108,259","198","22.30","3","22.35","1","96,152,201","22.30","24.50","20.10"
"5493","三聯","54.30","-0.70 ","55.00","55.00","54.30","54.65","17,242","942,347","20","54.20","1","54.50","1","41,608,815","54.30","59.70","48.90"
"5498","凱崴","11.10","-0.10 ","11.20","11.25","11.05","11.12","302,954","3,368,188","172","11.05","55","11.10","3","192,313,545","11.10","12.20","9.99"
"5508","永信建","92.80","+0.80","92.90","94.00","92.40","93.00","722,783","67,219,160","572","92.80","13","93.00","7","217,428,133","92.80","102.00","83.60"
"5511","德昌","73.40","-1.00 ","74.00","74.40","73.30","73.67","343,538","25,307,090","681","73.40","5","73.50","5","113,440,000","73.40","80.70","66.10"
"5512","力麒","9.66","-0.10 ","9.75","9.78","9.65","9.69","959,783","9,300,091","630","9.66","17","9.67","26","743,992,712","9.66","10.60","8.70"
"5514","三豐","19.90","0.00 ","19.90","20.05","19.90","19.97","30,001","599,269","15","19.80","2","20.00","13","216,225,530","19.90","21.85","17.95"
"5516","雙喜","19.80","-0.30 ","20.10","20.10","19.70","19.89","54,254","1,079,126","62","19.80","7","19.85","1","50,043,906","19.80","21.75","17.85"
"5520","力泰","76.50","-0.30 ","76.70","76.70","76.50","76.63","6,210","475,902","10","76.50","2","76.70","1","59,975,245","76.50","84.10","68.90"
"5523","豐謙","27.50","-0.15 ","27.55","27.65","27.45","27.58","82,707","2,281,308","118","27.45","11","27.55","1","155,001,464","27.50","30.25","24.75"
"5529","鉅陞","19.30","+0.05","19.25","19.30","19.15","19.20","151,588","2,910,601","70","19.25","4","19.35","1","86,837,481","19.30","21.20","17.40"
"5530","龍巖","39.90","-0.20 ","40.10","40.30","39.85","39.97","363,707","14,538,199","307","39.85","10","39.90","1","420,084,199","39.90","43.85","35.95"
"5536","聖暉*","180.00","+1.00","178.00","180.00","178.00","179.10","150,042","26,872,389","217","179.50","1","180.00","44","124,080,930","180.00","198.00","162.00"
"5543","桓鼎-KY","39.85","-0.60 ","39.55","39.85","39.55","39.65","3,000","118,950","3","39.65","2","39.95","1","39,304,459","39.85","43.80","35.90"
"5601","台聯櫃","35.95","+0.45","35.95","36.00","35.95","36.06","3,179","114,645","8","35.45","9","35.75","1","64,800,000","35.95","39.50","32.40"
"5603","陸海","22.20","+0.10","22.15","22.40","22.10","22.21","214,698","4,768,040","209","22.15","3","22.20","3","104,876,607","22.20","24.40","20.00"
"5604","中連","44.15","-0.05 ","44.30","44.30","44.05","44.13","9,041","399,011","17","44.10","2","44.15","5","108,782,968","44.15","48.55","39.75"
"5609","中菲行","84.10","-0.10 ","84.50","84.60","83.80","84.17","267,140","22,484,565","474","84.10","47","84.20","1","142,884,000","84.10","92.50","75.70"
"5701","劍湖山","6.81","-0.20 ","6.91","6.92","6.70","6.82","99,737","680,339","46","6.81","1","6.90","12","143,000,000","6.81","7.49","6.13"
"5703","亞都","25.45","+0.15","25.10","26.00","24.90","25.45","130,000","3,308,450","106","25.35","6","25.45","2","70,239,594","25.45","27.95","22.95"
"5704","老爺知","52.30","+0.50","52.90","54.50","52.30","53.11","322,244","17,113,477","335","52.30","2","52.50","1","38,861,658","52.30","57.50","47.10"
"5864","致和證","17.00","-0.30 ","17.15","17.25","17.00","17.09","610,477","10,430,557","324","17.00","129","17.05","6","308,481,122","17.00","18.70","15.30"
"5878","台名","48.00","+0.35","48.00","48.00","48.00","48.00","3,022","145,056","4","47.65","1","48.00","5","25,024,303","48.00","52.80","43.20"
"5902","德記","34.90","-0.20 ","34.75","35.45","34.75","34.91","16,100","562,010","17","34.85","1","35.00","3","94,500,000","34.90","38.35","31.45"
"5903","全家","190.50","+0.50","190.00","190.50","189.50","190.01","106,365","20,210,787","318","190.00","18","190.50","15","223,220,000","190.50","209.50","171.50"
"5904","寶雅","551.00","-5.00 ","551.00","552.00","547.00","550.16","130,639","71,872,830","483","549.00","1","551.00","2","103,492,971","551.00","606.00","496.00"
"5905","南仁湖","12.70","-0.10 ","12.65","12.80","12.65","12.72","262,478","3,337,899","135","12.70","11","12.80","28","249,824,637","12.70","13.95","11.45"
"6015","宏遠證","10.95","-0.20 ","11.05","11.10","10.85","10.96","1,217,091","13,334,218","406","10.90","38","10.95","32","351,251,595","10.95","12.00","9.86"
"6016","康和證","13.65","-0.10 ","13.70","13.70","13.65","13.69","723,070","9,896,621","338","13.65","120","13.70","111","594,454,986","13.65","15.00","12.30"
"6020","大展證","18.80","-0.10 ","18.90","18.90","18.80","18.87","3,000","56,600","3","18.80","2","18.90","1","252,353,154","18.80","20.65","16.95"
"6021","美好證","14.80","0.00 ","14.80","14.80","14.80","14.79","17,841","263,793","9","14.80","2","15.05","2","312,140,974","14.80","16.25","13.35"
"6023","元大期","60.90","-0.70 ","61.40","61.40","60.80","61.02","93,327","5,694,855","126","60.80","18","61.00","1","289,976,288","60.90","66.90","54.90"
"6026","福邦證","12.80","+0.05","12.85","12.85","12.75","12.81","717,400","9,190,995","349","12.75","207","12.80","3","396,161,841","12.80","14.05","11.55"
"6101","寬魚國際","43.10","+0.50","43.05","45.20","42.05","44.34","1,676,059","74,313,059","1,206","43.05","9","43.45","2","116,422,371","43.10","47.40","38.80"
"6103","合邦","39.40","-0.10 ","39.40","39.40","39.40","38.79","1,608","62,382","2","0.00","0","39.45","1","13,604,891","39.40","43.30","35.50"
"6104","創惟","119.50","-2.50 ","121.50","121.50","116.00","118.96","2,391,695","284,525,205","1,820","119.00","26","119.50","13","90,279,184","119.50","131.00","108.00"
"6109","亞元","14.45","-0.30 ","14.70","14.70","14.40","14.49","303,161","4,392,488","149","14.40","7","14.45","5","67,574,414","14.45","15.85","13.05"
"6111","大宇資","78.90","+0.10","78.20","81.40","78.20","79.67","3,003,035","239,240,642","3,455","78.90","19","79.00","2","103,883,551","78.90","86.70","71.10"
"6113","亞矽","24.25","+2.20","23.50","24.25","22.65","23.64","15,481,141","365,958,516","5,258","24.25","30139","0.00","0","50,047,100","24.25","26.65","21.85"
"6114","久威","32.80","-0.15 ","33.30","33.55","32.35","32.94","106,433","3,505,978","87","32.80","3","32.90","1","43,911,937","32.80","36.05","29.55"
"6118","建達","27.60","-0.15 ","27.70","27.90","27.55","27.66","155,063","4,288,886","143","27.60","6","27.65","9","90,889,573","27.60","30.35","24.85"
"6121","新普","409.50","-4.00 ","410.50","416.50","405.50","412.47","1,420,843","586,058,921","1,207","409.50","11","410.00","3","184,970,519","409.50","450.00","369.00"
"6122","擎邦","64.00","0.00 ","63.50","65.40","63.00","64.24","5,169,735","332,083,524","3,951","64.00","9","64.10","4","74,372,983","64.00","70.40","57.60"
"6123","上奇","65.60","-0.30 ","65.80","65.80","65.50","65.66","36,005","2,363,961","74","65.60","11","65.70","1","62,089,430","65.60","72.10","59.10"
"6124","業強","32.25","+0.70","31.55","33.35","31.40","32.40","121,456","3,934,634","189","32.25","1","32.30","1","182,479,945","32.25","35.45","29.05"
"6125","廣運","62.20","-1.50 ","62.60","63.70","62.20","62.87","4,008,804","252,016,592","3,809","62.20","25","62.30","3","249,011,150","62.20","68.40","56.00"
"6126","信音","29.85","-0.55 ","30.40","30.40","29.70","29.93","1,329,595","39,800,066","688","29.80","35","29.90","8","117,265,587","29.85","32.80","26.90"
"6127","九豪","27.35","-0.55 ","27.90","28.05","27.30","27.57","635,015","17,506,603","489","27.35","7","27.50","8","108,079,751","27.35","30.05","24.65"
"6129","普誠","30.70","-0.10 ","30.60","31.40","30.35","30.89","1,786,042","55,178,209","1,316","30.65","21","30.70","4","180,943,675","30.70","33.75","27.65"
"6130","上亞科技","34.30","-0.55 ","35.00","35.00","34.30","34.51","24,163","833,943","44","34.30","6","34.95","4","44,300,000","34.30","37.70","30.90"
"6134","萬旭","19.60","-0.10 ","19.70","19.70","19.60","19.64","27,003","530,457","22","19.60","13","19.65","3","72,584,549","19.60","21.55","17.65"
"6138","茂達","214.00","-5.00 ","216.50","217.50","212.50","214.52","2,206,600","473,349,067","2,520","214.00","11","214.50","3","74,641,500","214.00","235.00","193.00"
"6140","訊達","32.85","+2.95","30.75","32.85","29.50","31.20","17,926,970","559,410,087","8,312","32.85","18308","0.00","0","46,425,166","32.85","36.10","29.60"
"6143","振曜","88.00","-0.50 ","88.10","88.90","87.00","87.97","896,284","78,850,191","823","87.90","1","88.00","2","87,506,897","88.00","96.80","79.20"
"6144","得利影"," ---","--- ","---","---","---","13.35","0","0","0","13.20","1","13.65","1","38,273,701","13.55","14.90","12.20"
"6146","耕興","236.00","-2.00 ","238.00","238.00","235.00","236.33","230,917","54,571,762","300","236.00","9","236.50","2","101,867,199","236.00","259.50","212.50"
"6147","頎邦","74.30","+0.50","73.40","74.30","72.80","73.85","5,296,262","391,130,410","3,537","74.20","16","74.30","12","744,675,539","74.30","81.70","66.90"
"6148","驊宏資","35.65","-0.85 ","36.50","36.80","35.65","35.97","487,544","17,539,197","394","35.65","12","35.85","4","46,603,757","35.65","39.20","32.10"
"6150","撼訊","91.20","-0.70 ","91.30","92.80","90.80","91.88","978,845","89,934,039","897","91.00","5","91.20","1","48,345,985","91.20","100.00","82.10"
"6151","晉倫","26.85","-0.05 ","26.85","26.90","26.80","26.85","30,670","823,540","35","26.80","13","26.85","1","55,257,300","26.85","29.50","24.20"
"6154","順發","16.70","-0.05 ","16.70","16.75","16.70","16.73","49,584","829,571","159","16.65","3","16.70","1","80,080,000","16.70","18.35","15.05"
"6156","松上","25.50","-0.20 ","25.70","25.70","25.45","25.54","629,787","16,081,646","508","25.50","38","25.55","3","78,032,014","25.50","28.05","22.95"
"6158","禾昌","32.15","0.00 ","32.40","32.50","32.15","32.20","66,969","2,156,244","59","32.15","1","32.20","1","55,030,788","32.15","35.35","28.95"
"6160","欣技","23.05","0.00 ","23.30","23.90","23.00","23.37","431,058","10,073,109","309","23.00","17","23.05","4","68,489,120","23.05","25.35","20.75"
"6161","捷波","43.05","+0.15","42.70","43.30","42.35","42.84","482,317","20,661,286","402","43.00","4","43.05","4","74,983,303","43.05","47.35","38.75"
"6163","華電網","20.10","-0.55 ","20.45","20.75","20.05","20.32","6,769,536","137,556,890","3,292","20.05","104","20.10","39","140,994,125","20.10","22.10","18.10"
"6167","久正","15.65","-0.20 ","15.85","15.85","15.60","15.68","293,202","4,597,811","163","15.65","1","15.70","15","162,173,221","15.65","17.20","14.10"
"6169","昱泉","24.50","+0.90","23.20","24.85","23.10","24.11","462,018","11,140,340","387","24.50","1","24.55","16","23,394,960","24.50","26.95","22.05"
"6170","統振","57.60","-1.40 ","58.50","58.50","56.60","57.64","2,328,073","134,186,105","1,758","57.60","45","57.70","24","89,670,038","57.60","63.30","51.90"
"6171","大城地產","27.15","+0.15","27.00","27.35","26.90","27.07","127,375","3,447,419","108","27.10","1","27.15","1","100,000,000","27.15","29.85","24.45"
"6173","信昌電","47.60","-1.00 ","48.25","48.25","47.40","47.66","753,845","35,930,720","594","47.60","14","47.70","3","172,000,000","47.60","52.30","42.85"
"6174","安碁","22.55","-0.20 ","22.80","22.80","22.50","22.59","48,100","1,086,469","45","22.55","10","22.60","2","50,000,000","22.55","24.80","20.30"
"6175","立敦","36.55","-0.45 ","37.00","37.00","36.50","36.66","50,055","1,835,135","42","36.55","16","36.60","1","143,219,606","36.55","40.20","32.90"
