上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711174","耀勝統一43購01"," ---","--- ","---","---","---","1.27","0","0","0","0.00","0","1.00","10","5,000,000","1.00","1.29","0.71"
"711177","中美晶中信39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","49","5,000,000","0.02","1.11","0.01"
"711195","原相富邦3C購01","0.11","-0.14 ","0.11","0.11","0.11","0.11","156,000","17,160","3","0.00","0","0.15","10","10,000,000","0.11","1.29","0.01"
"711200","中美晶元大3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.18","2.01","0.01"
"711219","智冠元大3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.08","10","20,000,000","0.08","0.56","0.01"
"711227","宏捷科凱基3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.04","50","5,000,000","0.04","0.25","0.01"
"711235","萬潤凱基3A購01","2.35","-0.87 ","2.35","2.35","2.35","2.35","4,000","9,400","1","2.20","18","0.00","0","5,000,000","2.35","3.33","1.37"
"711237","精材凱基3A購01"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","5.20","6.20","4.18"
"711238","精材凱基3B購01"," ---","--- ","---","---","---","5.72","0","0","0","0.00","0","0.00","0","5,000,000","5.70","7.10","4.28"
"711240","營邦凱基3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.04","50","5,000,000","0.04","0.70","0.01"
"711241","環球晶凱基3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.04","70","0.05","30","5,000,000","0.05","1.44","0.01"
"711249","神準永豐39購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.08","10","5,000,000","0.06","0.56","0.01"
"711257","佳邦兆豐3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.85","0.01"
"711258","昇達科兆豐39購01"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","3.55","10","5,000,000","3.55","4.68","2.42"
"711260","富喬兆豐3C購01"," ---","--- ","---","---","---","2.55","0","0","0","0.00","0","1.92","10","5,000,000","1.92","2.57","1.27"
"711272","中美晶凱基3A購01","0.06","-0.14 ","0.06","0.06","0.06","0.06","19,000","1,140","2","0.00","0","0.00","0","5,000,000","0.06","2.07","0.01"
"711273","世界凱基3A購01"," ---","--- ","---","---","---","7.30","0","0","0","0.00","0","0.00","0","5,000,000","6.40","8.50","4.27"
"711293","高技群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.39","0.01"
"711295","點序元富3C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.30","0.01"
"711314","光頡統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.43","0.01"
"711315","茂訊統一3C購01","0.46","-0.13 ","0.47","0.47","0.46","0.47","10,000","4,670","3","0.44","10","0.46","14","5,000,000","0.46","0.68","0.24"
"711316","茂訊統一3C購02"," ---","--- ","---","---","---","0.49","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.50","0.06"
"711317","高技統一43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.14","10","5,000,000","0.14","0.24","0.04"
"711318","健喬統一43購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","1,000","310","1","0.30","10","0.31","9","5,000,000","0.31","0.44","0.18"
"711319","新普統一3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.47","0.01"
"711320","雍智統一3C購01"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.00","0","5,000,000","0.99","1.36","0.62"
"711321","精星統一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.04","100","0.10","10","5,000,000","0.10","0.24","0.01"
"711322","廣運統一3C購04"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.75","10","5,000,000","0.75","1.11","0.39"
"711323","優群統一43購01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.35","0.01"
"711331","譜瑞富邦3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","199","10,000,000","0.10","0.29","0.01"
"711342","世界中信3C購01"," ---","--- ","---","---","---","1.36","0","0","0","1.31","10","1.41","10","5,000,000","1.36","2.07","0.65"
"711358","漢來富邦39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.08","10","0.18","10","10,000,000","0.18","1.05","0.01"
"711360","光頡元富39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.52","0.01"
"711362","泰博元富39購01","0.21","-0.09 ","0.26","0.26","0.21","0.23","5,000","1,160","5","0.14","25","0.15","25","5,000,000","0.21","1.76","0.01"
"711363","智通元富39購01","1.30","-0.33 ","1.24","1.30","1.24","1.27","600,000","764,000","6","0.34","58","2.49","200","5,000,000","1.30","2.80","0.01"
"711381","高技元大39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,037,000","0.01","0.42","0.01"
"711385","湧德元大39購01"," ---","--- ","---","---","---","1.43","0","0","0","0.00","0","0.77","10","5,928,000","0.77","1.60","0.01"
"711391","環球晶元大3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","50","0.11","15","5,000,000","0.07","0.97","0.01"
"711392","中美晶凱基39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.22","1.76","0.01"
"711393","正德凱基38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.74","0.01"
"711403","營邦凱基3A購01"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.03","50","5,000,000","0.03","0.69","0.01"
"711404","聯亞凱基3B購01","0.39","-0.28 ","0.39","0.39","0.39","0.39","10,000","3,900","1","0.17","5","0.38","10","5,000,000","0.39","0.84","0.01"
"711405","正德統一3A購01","0.03","-0.05 ","0.05","0.05","0.03","0.04","115,000","4,900","4","0.02","60","0.03","10","5,000,000","0.03","0.34","0.01"
"711406","正德統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.34","0.01"
"711407","正德統一43購01"," ---","--- ","---","---","---","0.21","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.30","0.01"
"711408","宏碁資統一3A購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.34","0.01"
"711409","協易機統一43購01","0.63","-0.19 ","0.65","0.65","0.63","0.64","369,000","234,330","15","0.00","0","0.63","10","5,000,000","0.63","0.87","0.39"
"711410","昇達科統一3C購01"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","1.41","1.75","1.07"
"711411","威剛統一3A購01","0.03","-0.05 ","0.03","0.03","0.03","0.03","30,000","900","1","0.02","499","0.00","0","5,000,000","0.03","0.36","0.01"
"711412","美琪瑪統一3C購01","0.10","-0.06 ","0.10","0.10","0.10","0.10","50,000","5,000","1","0.00","0","0.10","10","5,000,000","0.10","0.26","0.01"
"711413","美琪瑪統一3C購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.25","0.01"
"711414","美琪瑪統一43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.25","0.01"
"711415","倉和統一43購01","0.24","-0.04 ","0.24","0.24","0.24","0.24","40,000","9,600","1","0.21","10","0.22","10","5,000,000","0.24","0.42","0.06"
"711416","智通統一3C購01","0.72","-0.07 ","0.74","0.75","0.69","0.72","3,854,000","2,770,490","12","0.67","10","0.68","10","5,000,000","0.72","0.96","0.48"
"711417","新普統一3C購01","0.06","-0.07 ","0.07","0.07","0.06","0.07","103,000","7,180","2","0.07","10","0.08","10","5,000,000","0.06","0.32","0.01"
"711418","業強統一3C購01","0.13","-0.05 ","0.13","0.13","0.13","0.13","30,000","3,900","1","0.11","10","0.12","10","5,000,000","0.13","0.26","0.01"
"711419","精星統一3C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.25","0.01"
"711420","廣運統一3A購04","0.96","-0.31 ","0.96","0.96","0.96","0.96","11,000","10,560","1","0.00","0","0.00","0","5,000,000","0.96","1.32","0.60"
"711421","廣運統一3B購01"," ---","--- ","---","---","---","1.59","0","0","0","0.00","0","0.00","0","5,000,000","1.59","2.04","1.14"
"711422","德微統一3A購02","0.31","-0.36 ","0.57","0.57","0.31","0.47","132,000","62,480","3","0.31","11","0.00","0","5,000,000","0.31","0.63","0.01"
"711426","世界兆豐3A購01"," ---","--- ","---","---","---","2.53","0","0","0","2.74","10","2.75","10","5,000,000","2.74","3.56","1.92"
"711427","台燿兆豐3A購01"," ---","--- ","---","---","---","1.55","0","0","0","0.00","0","0.92","10","5,000,000","0.92","1.35","0.49"
"711428","立端兆豐39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.37","0.01"
"711429","系統電兆豐3A購01"," ---","--- ","---","---","---","0.97","0","0","0","0.00","0","0.49","10","5,000,000","0.49","1.23","0.01"
"711430","欣銓兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.62","0.01"
"711431","高技兆豐38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.32","0.01"
"711440","上詮統一3A購01"," ---","--- ","---","---","---","4.20","0","0","0","0.00","0","0.00","0","5,000,000","4.26","4.93","3.59"
"711441","系微統一43購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","1.98","10","5,000,000","1.98","2.42","1.54"
"711442","佳邦統一3C購02"," ---","--- ","---","---","---","0.41","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.36","0.01"
"711443","協易機統一3C購01","0.81","-0.33 ","0.83","0.84","0.81","0.81","773,000","629,730","11","0.00","0","0.81","28","5,000,000","0.81","1.15","0.47"
"711444","欣銓統一3A購01"," ---","--- ","---","---","---","0.24","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.34","0.01"
"711445","欣銓統一3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.39","0.01"
"711446","欣銓統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.33","0.01"
"711447","高技統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"711448","智擎統一46購01","0.26","-0.06 ","0.26","0.26","0.26","0.26","60,000","15,600","1","0.00","0","0.00","0","5,000,000","0.26","0.36","0.16"
"711449","新普統一3A購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.36","0.01"
"711450","業強統一3C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.31","0.01"
"711451","正德富邦38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","571","10,000,000","0.01","0.44","0.01"
"711452","欣銓富邦38購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","10,000,000","0.03","1.08","0.01"
"711453","威剛富邦3A購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.11","10","8,200,000","0.07","1.07","0.01"
"711454","高技富邦39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.01","100","10,000,000","0.01","0.23","0.01"
"711455","德微富邦38購01"," ---","--- ","---","---","---","1.69","0","0","0","0.00","0","0.00","0","10,000,000","0.75","1.42","0.08"
"711456","營邦富邦38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","10,000,000","0.10","0.39","0.01"
"711460","正德凱基3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.11","10","5,000,000","0.02","0.71","0.01"
"711462","良維凱基3A購01","1.26","-0.83 ","1.26","1.26","1.26","1.26","1,000","1,260","1","0.00","0","0.00","0","5,000,000","1.26","2.00","0.52"
"711465","欣銓凱基38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.22","0.01"
"711475","點序凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.29","0.01"
"711478","中美晶元大3B購01","0.28","-0.30 ","0.34","0.34","0.28","0.30","120,000","36,430","7","0.01","499","0.00","0","5,000,000","0.28","1.55","0.01"
"711481","正德元大38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.70","0.01"
"711482","正德元大39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,075,000","0.03","0.49","0.01"
"711492","穩懋元大3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.06","72","5,000,000","0.06","0.69","0.01"
"711493","穩懋元大3B購01","0.03","0.00 ","0.03","0.03","0.03","0.03","35,000","1,050","1","0.03","115","0.11","210","5,000,000","0.03","0.72","0.01"
"711494","世界中信39購02"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","1.60","15","5,000,000","1.60","2.01","1.19"
"711495","新普中信3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.05","10","0.08","10","5,000,000","0.08","1.12","0.01"
"711505","安勤永豐38購01"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.40","0.01"
"711506","神盾永豐39購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","0.00","0","5,000,000","3.79","4.18","3.40"
"711510","元太兆豐39購01"," ---","--- ","---","---","---","1.51","0","0","0","0.00","0","1.37","10","5,000,000","1.37","2.42","0.32"
"711511","高技兆豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.31","0.01"
"711512","閎康兆豐3A購01","0.26","-0.27 ","0.34","0.34","0.26","0.33","63,000","20,880","3","0.14","71","0.24","10","5,000,000","0.26","0.94","0.01"
"711513","鈊象兆豐3A購01"," ---","--- ","---","---","---","11.00","0","0","0","8.70","10","8.75","10","5,000,000","8.75","11.10","6.35"
"711516","正德凱基39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.01","100","0.11","10","5,000,000","0.05","0.57","0.01"
"711518","宏碁資凱基38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.90","0.01"
"711520","信驊凱基38購01"," ---","--- ","---","---","---","2.29","0","0","0","0.00","0","0.00","0","5,000,000","2.91","3.99","1.83"
"711521","倉和凱基38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.63","0.01"
"711534","宏碁資國票38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.96","0.01"
"711541","漢科國票38購01"," ---","--- ","---","---","---","4.03","0","0","0","0.00","0","0.14","10","5,000,000","0.14","1.52","0.01"
"711547","中美晶國泰38購01"," ---","--- ","---","---","---","2.35","0","0","0","0.00","0","0.06","10","5,000,000","0.06","2.43","0.01"
"711549","中美晶群益38購01"," ---","--- ","---","---","---","0.81","0","0","0","0.00","0","0.00","0","5,000,000","0.37","2.74","0.01"
"711551","安勤群益38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.39","0.01"
"711552","系微群益38購01"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","0.00","0","5,000,000","3.44","4.82","2.06"
"711559","六角統一3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.30","0.01"
"711560","安勤統一3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.16","10","5,000,000","0.16","0.36","0.01"
"711561","安勤統一3C購02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.11","10","5,000,000","0.11","0.31","0.01"
"711562","宏捷科統一3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.28","0.01"
"711563","協易機統一3C購02"," ---","--- ","---","---","---","1.60","0","0","0","0.00","0","0.00","0","5,000,000","1.31","1.65","0.97"
"711564","高技統一3C購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","998","0.00","0","5,000,000","0.05","0.14","0.01"
"711565","新普統一3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.39","0.01"
"711566","德微統一3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.36","10","5,000,000","0.36","0.65","0.07"
"711567","營邦統一3C購04"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.12","0.25","0.01"
"711568","穩懋統一3B購04","0.04","-0.04 ","0.04","0.04","0.04","0.04","50,000","2,000","1","0.03","10","0.04","10","5,000,000","0.04","0.30","0.01"
"711569","弘塑富邦38購01"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","0.00","0","10,000,000","10.20","11.90","8.50"
"711570","協易機富邦38購01"," ---","--- ","---","---","---","2.08","0","0","0","0.00","0","0.00","0","10,000,000","2.08","2.65","1.51"
"711572","德微富邦38購02"," ---","--- ","---","---","---","2.43","0","0","0","0.00","0","0.00","0","5,000,000","0.93","1.74","0.12"
"711588","精材元大3A購04"," ---","--- ","---","---","---","3.48","0","0","0","0.00","0","3.37","10","5,000,000","3.37","4.35","2.39"
"711590","宏捷科永豐39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.50","0.01"
"711591","富驊永豐38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.47","0.01"
"711635","安勤統一3C購03"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.19","0.37","0.01"
"711636","前鼎統一3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.22","0.35","0.09"
"711637","威剛統一3C購01","0.17","-0.08 ","0.17","0.17","0.17","0.17","4,000","680","1","0.00","0","0.00","0","5,000,000","0.17","0.34","0.01"
"711638","倉和統一3C購02","0.11","-0.06 ","0.11","0.11","0.11","0.11","45,000","4,950","1","0.11","10","0.12","10","5,000,000","0.11","0.32","0.01"
"711639","鈊象統一3A購01","2.48","-0.58 ","2.61","2.61","2.48","2.58","17,000","43,860","5","2.36","50","2.44","50","5,000,000","2.48","3.13","1.83"
"711640","宏捷科富邦38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","10,000,000","0.01","0.39","0.01"
"711641","凡甲中信38購01"," ---","--- ","---","---","---","2.46","0","0","0","0.02","499","0.00","0","5,000,000","0.92","4.12","0.01"
"711646","振曜群益3C購01"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.39","10","5,000,000","0.39","0.68","0.09"
"711648","福華群益39購01","0.32","-0.26 ","0.32","0.32","0.32","0.32","2,000","640","1","0.00","0","0.32","19","5,000,000","0.32","1.15","0.01"
"711649","優群群益38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.12","0.01"
"711652","宏捷科元富39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.86","0.01"
"711654","宜鼎元富3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.23","25","0.24","25","5,000,000","0.24","1.53","0.01"
"711656","神盾元富39購01"," ---","--- ","---","---","---","5.01","0","0","0","0.00","0","3.06","25","5,000,000","3.06","4.34","1.78"
"711657","神盾元富39購02"," ---","--- ","---","---","---","2.85","0","0","0","0.00","0","4.67","25","5,000,000","4.67","5.90","3.41"
"711659","高技元富39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.70","0.01"
"711661","鈊象元富3C購01"," ---","--- ","---","---","---","5.20","0","0","0","0.00","0","10.40","10","5,000,000","10.40","13.00","7.75"
"711671","協易機凱基38購01","0.37","-1.04 ","0.04","0.37","0.04","0.32","6,000","1,890","2","0.00","0","0.00","0","5,000,000","0.37","2.07","0.01"
"711676","智擎凱基38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.77","0.01"
"711678","鈊象凱基39購04"," ---","--- ","---","---","---","16.70","0","0","0","0.00","0","0.00","0","5,000,000","22.40","28.30","16.50"
"711683","協易機永豐39購01","1.42","-0.87 ","1.37","1.43","1.36","1.37","33,000","45,300","8","0.00","0","1.41","1","5,000,000","1.42","2.69","0.15"
"711684","泰茂永豐38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.98","0.01"
"711687","力旺兆豐39購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.43","0.01"
"711688","宏捷科兆豐3C購01","0.02","-0.04 ","0.04","0.04","0.02","0.03","141,000","4,340","8","0.03","1","0.04","40","5,000,000","0.02","0.49","0.01"
"711695","元太中信38購01"," ---","--- ","---","---","---","2.09","0","0","0","0.00","0","0.00","0","5,000,000","2.40","6.00","0.01"
"711696","弘塑中信38購01"," ---","--- ","---","---","---","5.60","0","0","0","10.00","499","0.00","0","5,000,000","11.70","14.00","9.40"
"711698","高技中信38購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.03","50","5,000,000","0.02","0.34","0.01"
"711702","力旺群益38購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.63","0.01"
"711735","元太第一41購01"," ---","--- ","---","---","---","1.56","0","0","0","0.00","0","1.28","10","15,000,000","1.28","1.71","0.85"
"711736","台燿富邦3A購01","0.89","-0.36 ","0.92","0.92","0.89","0.91","20,000","18,100","2","0.00","0","0.86","10","5,000,000","0.89","1.43","0.35"
"711737","亞信富邦39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.11","10","10,000,000","0.03","0.65","0.01"
"711738","宣德富邦38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.02","100","5,000,000","0.02","0.69","0.01"
"711739","倉和富邦38購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","10,000,000","0.04","0.36","0.01"
"711741","91APP*凱基38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.71","0.01"
"711744","中美晶凱基3A購02","0.60","-0.42 ","0.50","0.60","0.50","0.57","7,000","4,000","2","0.18","55","1.80","5","5,000,000","0.60","2.05","0.01"
"711747","普誠凱基38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.03","0.01"
"711752","廣運凱基3A購01","2.81","-1.29 ","2.80","2.81","2.80","2.80","13,000","36,430","2","0.00","0","2.81","7","5,000,000","2.81","4.18","1.44"
"711754","宏捷科統一3A購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.00","0","5,000,000","0.05","0.28","0.01"
"711755","泰茂統一43購01","0.37","-0.29 ","0.37","0.37","0.37","0.37","90,000","33,300","7","0.00","0","0.37","10","5,000,000","0.37","0.63","0.11"
"711756","神準統一43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.11","10","5,000,000","0.11","0.25","0.01"
"711757","普誠統一3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.27","0.01"
"711758","漢來統一3C購01","0.29","-0.11 ","0.33","0.33","0.29","0.30","2,560,000","778,400","13","0.29","10","0.30","10","5,000,000","0.29","0.53","0.05"
"711760","前鼎元富39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.54","0.01"
"711762","威剛元富39購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.10","10","5,000,000","0.10","1.36","0.01"
"711764","順達元富39購01","1.38","-1.09 ","1.38","1.38","1.38","1.38","117,000","161,460","2","1.33","25","1.43","10","5,000,000","1.38","2.90","0.01"
"711793","宜特統一3C購01","0.49","-0.24 ","0.48","0.49","0.47","0.49","69,000","33,510","3","0.00","0","0.47","10","5,000,000","0.49","0.77","0.21"
"711794","欣銓統一3C購02","0.17","-0.07 ","0.17","0.17","0.17","0.17","50,000","8,500","1","0.16","10","0.17","10","5,000,000","0.17","0.42","0.01"
"711796","弘塑富邦39購01"," ---","--- ","---","---","---","4.32","0","0","0","8.20","10","8.70","10","5,000,000","8.70","10.40","7.00"
"711798","鈊象中信3C購01"," ---","--- ","---","---","---","5.90","0","0","0","0.00","0","0.00","0","5,000,000","5.90","7.20","4.60"
"711799","新普中信38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","20","5,000,000","0.01","1.70","0.01"
"711804","力致凱基39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.13","10","5,000,000","0.13","0.57","0.01"
"711805","大宇資凱基38購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.56","0.01"
"711808","世界凱基38購01"," ---","--- ","---","---","---","4.77","0","0","0","0.00","0","0.00","0","5,000,000","4.75","6.50","2.97"
"711809","立端凱基3B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","100","0.04","50","5,000,000","0.04","0.75","0.01"
"711815","前鼎凱基3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.06","200","5,000,000","0.06","0.26","0.01"
"711822","譜瑞兆豐3C購01","0.03","-0.03 ","0.03","0.03","0.03","0.03","211,000","6,330","19","0.02","105","0.03","10","5,000,000","0.03","0.49","0.01"
"711823","富喬永豐38購02"," ---","--- ","---","---","---","2.37","0","0","0","0.00","0","1.21","10","5,000,000","1.21","1.66","0.76"
"711825","耀勝永豐39購01"," ---","--- ","---","---","---","4.93","0","0","0","0.00","0","3.98","10","5,000,000","3.98","5.10","2.84"
"711827","萬潤永豐3A購01"," ---","--- ","---","---","---","8.18","0","0","0","0.00","0","4.60","10","5,000,000","4.60","5.80","3.38"
"711829","僑威永豐38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.60","0.01"
"711832","環球晶兆豐3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.50","0.01"
"711836","中美晶元大38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.10","10","5,000,000","0.07","4.64","0.01"
"711839","世界元大38購01","2.86","-0.67 ","2.67","2.86","2.40","2.50","81,000","202,600","5","0.00","0","0.00","0","5,000,000","2.86","5.10","0.59"
"711844","威剛元大39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.12","10","5,000,000","0.09","0.38","0.01"
"711852","譜瑞元富39購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.42","0.01"
"711857","湧德國票38購01"," ---","--- ","---","---","---","2.13","0","0","0","0.00","0","0.00","0","5,000,000","2.05","2.70","1.40"
"711861","鈺太國票38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","1.23","0.01"
