上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6292","迅德","61.30","0.00 ","61.30","61.40","60.80","61.04","118,989","7,262,839","107","61.30","2","61.40","8","46,900,712","61.30","67.40","55.20"
"6294","智基","115.00","0.00 ","115.50","115.50","115.00","115.11","50,779","5,845,032","58","115.00","1","115.50","4","24,572,741","115.00","126.50","103.50"
"6411","晶焱","121.00","-0.50 ","121.50","122.00","120.00","120.60","341,988","41,243,050","402","120.50","22","121.00","19","98,304,631","121.00","133.00","109.00"
"6417","韋僑","107.00","+1.50","105.00","107.00","103.50","105.05","138,419","14,540,840","183","106.00","3","107.00","4","42,274,000","107.00","117.50","96.30"
"6418","詠昇","24.40","+0.10","24.30","24.45","24.20","24.31","64,010","1,556,341","51","24.25","9","24.40","1","34,522,000","24.40","26.80","22.00"
"6419","京晨科","51.80","+1.70","50.20","54.70","50.20","52.13","1,024,263","53,395,282","806","51.80","3","52.00","8","13,159,170","51.80","56.90","46.65"
"6425","易發","21.80","-0.10 ","21.75","21.90","21.75","21.85","22,047","481,728","18","21.80","2","21.85","1","43,602,000","21.80","23.95","19.65"
"6432","今展科","36.00","0.00 ","36.05","36.25","35.95","36.05","56,033","2,019,796","60","36.05","1","36.10","1","30,595,629","36.00","39.60","32.40"
"6435","大中","113.00","+0.50","113.50","113.50","112.00","112.76","212,987","24,017,072","312","112.50","8","113.00","1","37,076,300","113.00","124.00","102.00"
"6441","廣錠","54.00","-0.50 ","54.00","54.20","53.70","53.94","83,032","4,478,529","128","53.90","1","54.10","3","53,318,429","54.00","59.40","48.60"
"6446","藥華藥","346.00","0.00 ","346.00","348.00","344.00","345.80","634,156","219,288,583","901","344.50","7","346.00","3","340,159,391","346.00","380.50","311.50"
"6457","紘康","68.20","-0.50 ","68.70","68.90","68.00","68.26","125,018","8,533,267","278","68.20","3","68.30","1","31,854,792","68.20","75.00","61.40"
"6461","益得","29.90","-0.40 ","30.40","30.50","29.85","30.06","499,929","15,025,557","347","29.90","21","29.95","1","137,408,500","29.90","32.85","26.95"
"6462","神盾","119.50","-2.50 ","122.50","122.50","116.50","118.51","3,382,226","400,815,932","2,617","119.50","33","120.00","38","74,271,754","119.50","131.00","108.00"
"6465","威潤","19.60","-0.05 ","19.75","20.00","19.60","19.70","13,100","258,064","13","19.60","4","19.85","2","32,281,675","19.60","21.55","17.65"
"6469","大樹","349.50","+6.00","343.50","350.00","342.50","348.26","380,692","132,578,761","876","348.50","5","349.50","10","111,786,465","349.50","384.00","315.00"
"6470","宇智","64.60","0.00 ","64.60","65.30","64.40","64.85","220,180","14,279,750","208","64.60","10","64.70","1","37,694,100","64.60","71.00","58.20"
"6482","弘煜科","56.40","+1.20","55.10","56.60","55.10","55.95","48,216","2,697,451","50","56.00","1","56.50","2","21,692,776","56.40","62.00","50.80"
"6485","點序","115.00","-1.00 ","116.50","116.50","112.00","113.87","2,042,614","232,597,801","1,704","114.50","30","115.00","14","44,676,008","115.00","126.50","103.50"
"6486","互動","76.30","+0.10","76.20","76.30","75.60","76.04","186,149","14,154,182","378","76.10","10","76.30","16","43,449,468","76.30","83.90","68.70"
"6488","環球晶","587.00","-1.00 ","589.00","591.00","582.00","586.54","1,345,513","789,195,043","1,939","587.00","19","588.00","7","436,113,725","587.00","645.00","529.00"
"6492","生華科","50.90","-0.40 ","51.30","52.20","50.80","51.18","195,399","10,001,048","230","50.90","16","51.00","3","89,743,620","50.90","55.90","45.85"
"6494","九齊","80.40","-1.20 ","81.20","81.20","80.40","80.67","177,163","14,291,977","256","80.40","8","80.50","7","31,559,690","80.40","88.40","72.40"
"6496","科懋","28.85","+0.05","28.85","29.00","28.85","28.92","11,633","336,484","95","28.80","2","28.90","1","47,851,493","28.85","31.70","26.00"
"6499","益安","46.65","+0.25","46.40","47.10","46.40","46.68","35,155","1,641,062","35","46.65","3","46.95","1","92,244,893","46.65","51.30","42.00"
"6506","雙邦","17.25","-0.05 ","17.30","17.30","17.25","17.30","12,000","207,550","10","17.20","4","17.30","1","82,360,826","17.25","18.95","15.55"
"6508","惠光","34.70","+0.70","34.00","34.75","33.90","34.62","338,177","11,707,626","1,486","34.65","11","34.70","2","86,538,864","34.70","38.15","31.25"
"6509","聚和","39.10","+0.60","38.45","39.10","38.45","38.88","785,812","30,553,550","359","39.05","2","39.10","24","173,490,326","39.10","43.00","35.20"
"6510","精測","564.00","+6.00","562.00","566.00","552.00","558.39","222,173","124,059,376","347","563.00","9","565.00","8","32,789,022","564.00","620.00","508.00"
"6512","啟發電","21.10","+0.05","21.05","21.10","21.05","21.12","9,733","205,580","93","21.05","3","21.40","2","25,000,000","21.10","23.20","19.00"
"6514","芮特-KY","51.90","+0.30","52.00","52.50","51.80","52.13","38,201","1,991,319","34","51.90","5","52.10","3","30,015,382","51.90","57.00","46.75"
"6516","勤崴國際","85.40","+1.40","84.00","85.60","84.00","84.74","64,048","5,427,490","143","85.30","2","85.50","1","51,247,212","85.40","93.90","76.90"
"6517","保勝光學","86.10","-0.50 ","86.80","86.90","85.80","86.41","202,368","17,487,411","223","86.10","6","86.60","1","30,579,053","86.10","94.70","77.50"
"6523","達爾膚","152.00","+1.50","152.50","152.50","150.50","151.35","91,746","13,885,961","155","151.50","4","152.00","11","45,047,625","152.00","167.00","137.00"
"6527","明達醫","86.70","-0.10 ","86.70","87.00","86.50","86.69","38,511","3,338,493","42","86.70","3","86.90","1","25,458,550","86.70","95.30","78.10"
"6530","創威","43.70","-0.45 ","44.00","44.25","43.25","43.58","686,806","29,933,597","561","43.65","14","43.80","1","33,750,000","43.70","48.05","39.35"
"6532","瑞耘","60.00","0.00 ","60.00","60.30","59.60","59.85","62,077","3,715,151","70","60.00","4","60.10","1","37,445,147","60.00","66.00","54.00"
"6535","順藥","68.30","+0.20","68.10","68.60","67.80","68.14","175,099","11,931,892","143","68.30","3","68.40","22","163,093,825","68.30","75.10","61.50"
"6538","倉和","159.00","-4.00 ","164.00","164.00","157.50","159.13","1,473,907","234,544,137","1,500","158.50","20","159.00","22","38,187,000","159.00","174.50","143.50"
"6542","隆中","52.90","+1.40","51.50","52.90","51.50","52.00","4,000","208,000","4","51.40","1","53.00","1","42,000,630","52.90","58.10","47.65"
"6546","正基","120.00","+0.50","119.50","120.00","115.50","118.24","1,470,695","173,900,367","1,169","119.50","6","120.00","31","66,226,937","120.00","132.00","108.00"
"6547","高端疫苗","70.10","+0.10","70.00","70.30","69.80","69.99","726,408","50,843,931","532","70.10","3","70.20","9","328,608,050","70.10","77.10","63.10"
"6548","長科*","33.40","-0.10 ","33.55","33.70","33.30","33.44","414,345","13,853,965","283","33.40","31","33.45","2","950,538,700","33.40","36.70","30.10"
"6556","勝品","88.20","-0.10 ","88.20","88.50","88.00","88.21","35,100","3,096,329","38","88.20","12","88.50","4","28,750,000","88.20","97.00","79.40"
"6560","欣普羅","31.15","-0.30 ","31.35","31.35","31.15","31.24","16,359","511,075","35","31.20","1","31.55","1","25,874,715","31.15","34.25","28.05"
"6561","是方","327.00","-2.00 ","328.00","328.50","326.50","327.41","24,711","8,090,523","787","326.50","2","327.00","2","77,819,370","327.00","359.50","294.50"
"6568","宏觀","159.50","-1.00 ","160.50","161.50","159.00","160.43","52,898","8,486,328","212","159.50","4","160.00","2","30,739,920","159.50","175.00","144.00"
"6569","醫揚","172.00","+3.50","169.50","174.50","169.50","172.21","84,094","14,481,749","403","172.00","1","172.50","1","33,506,300","172.00","189.00","155.00"
"6570","維田","52.00","0.00 ","52.00","52.00","51.80","51.95","22,429","1,165,250","38","51.90","9","52.10","2","37,119,170","52.00","57.20","46.80"
"6574","霈方","49.50","+0.10","49.30","49.80","49.25","49.42","49,979","2,469,951","29","48.85","2","49.50","1","21,990,000","49.50","54.40","44.55"
"6576","逸達","96.20","0.00 ","96.60","96.70","95.80","96.21","189,024","18,185,151","1,203","96.20","2","96.30","7","135,793,142","96.20","105.50","86.60"
"6577","勁豐","97.90","-0.20 ","97.80","98.90","97.70","97.98","41,841","4,099,411","56","97.80","3","98.10","1","38,254,870","97.90","107.50","88.20"
"6578","達邦蛋白","20.95","+0.25","20.70","21.70","20.65","21.09","1,054,898","22,250,105","487","20.90","12","20.95","14","59,710,319","20.95","23.00","18.90"
"6584","南俊國際","86.20","-0.20 ","85.60","87.20","85.50","86.45","98,851","8,545,401","95","86.10","1","86.30","2","65,642,600","86.20","94.80","77.60"
"6588","東典光電","35.30","0.00 ","36.00","36.15","35.00","35.57","67,776","2,410,910","74","35.25","1","35.50","2","26,700,825","35.30","38.80","31.80"
"6589","台康生技","100.50","+1.10","99.50","100.50","99.40","100.00","474,786","47,480,348","371","100.00","5","100.50","69","304,909,704","100.50","110.50","90.50"
"6590","普鴻","88.50","-0.40 ","88.70","88.80","88.40","88.53","48,414","4,285,915","49","88.50","1","88.60","1","21,291,250","88.50","97.30","79.70"
"6593","台灣銘板","144.00","-15.50 ","159.50","162.00","144.00","149.55","2,713,225","405,769,228","3,633","0.00","0","144.00","81","23,373,616","144.00","158.00","130.00"
"6596","寬宏藝術","51.00","+0.60","50.50","51.30","50.40","50.81","116,543","5,921,489","67","50.70","1","51.10","1","33,000,000","51.00","56.10","45.90"
"6603","富強鑫","15.75","-0.15 ","15.90","15.90","15.70","15.78","331,247","5,227,316","167","15.75","18","15.80","3","156,985,927","15.75","17.30","14.20"
"6609","瀧澤科","31.40","-0.10 ","31.45","31.50","31.40","31.43","26,271","825,700","31","31.40","5","31.50","1","72,456,246","31.40","34.50","28.30"
"6612","奈米醫材","126.00","-0.50 ","125.50","129.50","125.50","127.70","81,725","10,435,879","87","125.50","7","126.50","1","39,160,400","126.00","138.50","113.50"
"6613","朋億*","140.50","+1.50","139.50","141.00","137.00","139.03","366,706","50,984,392","316","140.00","4","140.50","2","72,241,680","140.50","154.50","126.50"
"6615","慧智","41.00","+0.20","40.95","41.00","40.95","40.96","3,100","126,980","4","40.45","1","40.90","1","21,362,400","41.00","45.10","36.90"
"6616","特昇-KY","13.65","-0.35 ","14.10","14.10","13.65","13.79","261,259","3,603,642","154","13.65","5","13.70","2","34,231,927","13.65","15.00","12.30"
"6624","萬年清","45.20","-0.15 ","45.40","45.90","45.10","45.35","27,301","1,238,123","18","45.20","12","45.90","1","18,000,000","45.20","49.70","40.70"
"6629","泰金-KY","54.60","+0.70","54.00","54.70","54.00","54.29","31,355","1,702,246","40","54.00","2","54.60","1","35,716,166","54.60","60.00","49.15"
"6640","均華","144.00","+0.50","145.00","149.50","143.00","145.94","44,080","6,433,160","81","143.00","1","145.00","3","28,276,500","144.00","158.00","130.00"
"6642","富致","46.00","-0.45 ","46.05","46.10","45.85","46.01","15,274","702,824","17","46.00","2","46.25","1","37,399,662","46.00","50.60","41.40"
"6643","M31","1060.00","+15.00","1050.00","1065.00","1040.00","1052.60","128,568","135,330,865","270","1060.00","4","1065.00","5","34,865,800","1060.00","1165.00","954.00"
"6649","台生材","31.30","-0.25 ","31.60","31.60","31.00","31.22","40,250","1,256,459","78","31.30","1","31.40","1","42,000,000","31.30","34.40","28.20"
"6651","全宇昕","81.20","-1.10 ","82.70","82.70","81.10","81.45","96,475","7,857,746","117","81.20","1","81.30","1","34,601,541","81.20","89.30","73.10"
"6654","天正國際","43.80","-0.20 ","44.00","44.00","43.80","43.90","4,000","175,600","4","43.80","1","44.15","1","33,262,720","43.80","48.15","39.45"
"6661","威健生技","22.35","-0.25 ","22.50","22.60","22.35","22.51","16,000","360,150","13","22.40","2","22.70","1","23,304,248","22.35","24.55","20.15"
"6662","樂斯科","33.20","-0.70 ","33.40","33.40","32.55","32.91","58,082","1,911,644","54","32.60","2","33.20","3","25,612,400","33.20","36.50","29.90"
"6664","群翊","154.00","+1.50","153.00","154.00","153.00","153.46","107,796","16,542,492","149","154.00","2","154.50","18","57,797,449","154.00","169.00","139.00"
"6667","信紘科","116.00","+4.00","116.00","119.00","110.00","114.25","18,431,322","2,105,707,320","11,474","115.50","4","116.00","3","44,778,878","116.00","127.50","104.50"
"6679","鈺太","455.00","+5.00","452.50","456.00","441.50","448.95","1,184,213","531,653,233","1,265","454.50","1","455.00","9","54,939,335","455.00","500.00","409.50"
"6680","鑫創電子","85.00","0.00 ","85.00","85.40","85.00","85.05","9,598","816,280","16","85.00","1","85.30","1","21,050,867","85.00","93.50","76.50"
"6683","雍智科技","312.00","-1.00 ","314.50","318.50","309.50","313.35","656,481","205,707,873","2,855","312.00","5","312.50","1","27,217,661","312.00","343.00","281.00"
"6684","安格","79.90","+0.70","79.40","80.00","77.10","78.84","1,713,880","135,115,140","1,542","79.90","2","80.00","86","44,656,076","79.90","87.80","72.00"
"6690","安碁資訊","192.50","-0.50 ","191.50","193.00","189.50","191.14","122,455","23,406,204","1,138","192.00","2","193.00","2","22,204,570","192.50","211.50","173.50"
"6693","廣閎科","67.80","-0.50 ","68.10","68.60","67.80","67.96","94,802","6,442,748","94","67.80","1","68.00","2","45,720,000","67.80","74.50","61.10"
"6697","東捷資訊","49.55","-0.45 ","50.00","50.00","49.20","49.48","67,360","3,332,869","60","49.40","1","50.00","1","27,323,364","49.55","54.50","44.60"
"6703","軒郁","285.50","-1.50 ","287.50","287.50","284.00","285.25","123,406","35,201,941","292","285.00","5","286.00","1","27,902,164","285.50","314.00","257.00"
"6708","天擎","50.10","-0.50 ","50.00","51.00","49.60","49.86","50,229","2,504,312","55","50.00","1","51.00","1","29,008,779","50.10","55.10","45.10"
"6712","長聖","195.50","+0.50","195.00","196.50","195.00","195.77","243,793","47,728,050","267","195.00","8","195.50","4","75,198,730","195.50","215.00","176.00"
"6716","應廣","129.00","-1.00 ","129.50","129.50","127.50","128.48","35,821","4,602,188","65","128.00","3","129.50","10","30,439,314","129.00","141.50","116.50"
"6721","信實","51.10","+0.70","51.40","51.40","50.50","51.00","6,452","329,038","13","50.70","2","51.20","2","22,500,000","51.10","56.20","46.00"
"6727","亞泰金屬","58.80","+0.20","58.60","58.80","58.30","58.49","28,254","1,652,597","66","58.40","4","58.80","3","24,085,338","58.80","64.60","53.00"
"6728","上洋","138.00","+0.50","137.50","138.50","137.50","137.66","12,612","1,736,196","29","137.50","2","138.50","1","23,000,000","138.00","151.50","124.50"
"6732","昇佳電子","433.50","-6.00 ","443.00","443.50","430.50","434.42","780,457","339,045,768","1,234","433.00","4","433.50","3","48,912,618","433.50","476.50","390.50"
"6733","博晟生醫","38.25","-0.15 ","38.40","38.60","37.85","38.25","226,551","8,665,284","166","38.20","34","38.25","3","123,076,026","38.25","42.05","34.45"
"6735","美達科技","54.00","-0.60 ","54.00","54.20","53.90","54.00","48,648","2,627,225","78","54.00","1","54.80","5","41,888,700","54.00","59.40","48.60"
"6741","91APP*-KY","105.00","-1.00 ","106.50","106.50","104.00","104.90","397,970","41,746,256","470","105.00","5","105.50","13","120,577,997","105.00","115.50","94.50"
"6747","亨泰光","189.50","-0.50 ","190.00","191.50","189.50","190.45","9,402","1,790,583","25","190.00","1","190.50","1","24,189,000","189.50","208.00","171.00"
"6751","智聯服務","82.80","0.00 ","82.80","82.80","82.80","82.67","2,706","223,698","18","82.50","1","82.80","1","22,200,000","82.80","91.00","74.60"
"6752","叡揚","136.50","+2.00","135.00","136.50","134.00","134.98","68,549","9,252,979","93","135.00","8","137.00","11","32,775,130","136.50","150.00","123.00"
"6761","穩得","75.50","-0.50 ","75.70","75.70","75.40","75.52","16,280","1,229,495","28","75.50","4","75.90","1","25,104,942","75.50","83.00","68.00"
"6762","達亞","269.00","-0.50 ","269.50","269.50","269.00","269.33","7,195","1,937,855","60","269.00","1","270.50","1","25,889,242","269.00","295.50","242.50"
"6763","綠界科技","458.50","0.00 ","458.00","458.50","458.00","459.35","3,190","1,465,328","103","458.00","1","459.00","1","18,403,913","458.50","504.00","413.00"
"6767","台微醫","36.05","+0.70","35.35","36.20","35.05","35.87","59,001","2,116,238","35","35.85","1","36.10","3","29,109,000","36.05","39.65","32.45"
"6788","華景電","129.00","-1.00 ","130.00","130.00","128.50","129.19","90,991","11,755,495","121","129.00","16","129.50","1","34,739,683","129.00","141.50","116.50"
"6791","虎門科技","85.90","-0.30 ","86.20","86.20","85.60","85.90","6,000","515,400","6","85.90","1","86.60","3","20,847,000","85.90","94.40","77.40"
"6803","崑鼎","308.50","+0.50","308.00","308.50","308.00","308.19","14,700","4,530,463","157","308.00","2","308.50","1","71,532,087","308.50","339.00","278.00"
"6804","明係","54.80","+0.20","54.70","56.00","54.70","54.84","24,955","1,368,510","41","54.80","1","55.00","1","35,000,000","54.80","60.20","49.35"
"6811","宏碁資訊","295.00","+3.00","298.50","299.00","291.50","295.61","572,610","169,267,730","2,418","295.00","5","295.50","5","41,449,000","295.00","324.50","265.50"
"6821","聯寶","45.45","-0.65 ","46.40","46.40","45.45","45.80","29,026","1,329,496","28","45.40","1","45.70","2","31,036,620","45.45","49.95","40.95"
"6823","濾能","67.00","+1.30","67.80","67.80","65.70","66.85","36,482","2,438,735","42","67.00","1","67.20","3","22,238,475","67.00","73.70","60.30"
"6829","千附精密","108.50","+2.00","106.50","108.50","106.50","107.65","207,102","22,293,916","165","108.00","8","108.50","4","59,169,000","108.50","119.00","97.70"
"6840","東研信超","72.40","+0.40","72.60","72.60","72.10","72.28","9,245","668,270","14","72.20","3","72.80","4","25,278,000","72.40","79.60","65.20"
"6841","長佳智能","96.50","+3.00","94.80","97.80","94.80","96.52","591,572","57,101,411","816","96.30","11","96.50","4","98,519,500","96.50","106.00","86.90"
"6843","進典","65.00","+0.50","64.40","65.10","63.80","64.84","96,020","6,225,990","52","64.60","2","65.00","5","33,304,000","65.00","71.50","58.50"
"6846","綠茵","79.00","+1.00","78.20","79.10","78.20","78.84","30,000","2,365,200","28","78.70","1","79.00","1","26,832,800","79.00","86.90","71.10"
"6855","數泓科","100.50","+0.50","100.50","101.00","100.00","100.57","14,103","1,418,391","15","100.00","9","101.50","2","21,136,105","100.50","110.50","90.50"
"6856","鑫傳","67.40","+0.30","67.10","67.40","67.10","67.26","5,000","336,300","4","67.20","1","67.50","5","28,200,000","67.40","74.10","60.70"
"6859","伯特光","126.50","+0.50","125.50","128.50","125.50","127.17","5,200","661,300","58","126.50","2","127.00","1","38,882,800","126.50","139.00","114.00"
"6865","偉康科技","62.80","+0.30","63.80","63.80","62.80","63.33","8,020","507,872","10","62.70","1","63.40","1","14,510,000","62.80","69.00","56.60"
"6870","騰雲","153.00","-1.00 ","154.00","154.50","151.50","153.39","28,020","4,298,067","28","152.00","2","153.50","2","21,800,000","153.00","168.00","138.00"
"6874","倍力","122.50","0.00 ","125.50","125.50","122.00","122.91","65,987","8,110,760","95","122.50","3","124.00","2","22,000,000","122.50","134.50","110.50"
"6877","鏵友益","36.40","+0.15","36.45","36.45","36.10","36.21","21,360","773,463","28","36.10","3","36.20","1","34,088,000","36.40","40.00","32.80"
"6894","衛司特","161.00","+3.00","159.00","161.00","159.00","160.60","64,258","10,319,866","63","160.00","1","161.00","2","23,800,000","161.00","177.00","145.00"
"6895","宏碩系統","111.50","-0.50 ","112.00","113.00","111.50","112.15","22,013","2,468,741","42","111.50","3","112.00","2","34,100,000","111.50","122.50","100.50"
"6904","伯鑫","156.50","-1.50 ","158.00","158.00","156.50","157.35","9,347","1,470,769","19","157.00","2","158.00","2","18,500,000","156.50","172.00","141.00"
"6922","宸曜","106.00","-1.50 ","107.50","107.50","105.50","106.37","42,002","4,467,714","31","106.00","2","106.50","1","25,559,128","106.00","116.50","95.40"
"700097","立端元富32購01","0.32","-0.01 ","0.32","0.32","0.30","0.32","22,000","7,020","3","0.31","25","0.32","25","5,000,000","0.32","0.77","0.01"
"700108","晶宏統一31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.33","0.01"
"700130","亞信元富31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.06","2","5,000,000","0.02","1.37","0.01"
"700139","明安兆豐31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","18","5,000,000","0.01","0.44","0.01"
"700161","亞信統一32購01"," ---","--- ","---","---","---","0.23","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.36","0.01"
"700162","晶焱統一31購04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.40","0.01"
"700163","智擎統一31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","869","5,000,000","0.01","0.24","0.01"
"700164","榮剛統一31購02"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","5","5,000,000","0.10","0.55","0.01"
"700191","穩懋元富31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.10","10","5,000,000","0.02","0.81","0.01"
"700193","晶宏兆豐31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.52","0.01"
"700219","大田統一31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","1393","5,000,000","0.01","0.33","0.01"
"700220","台半統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.10","10","5,000,000","0.03","0.30","0.01"
"700224","立端統一31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","100","5,000,000","0.01","0.32","0.01"
"700227","昇達科統一31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.39","0.01"
"700288","先進光永豐31購01","0.65","-0.07 ","0.65","0.65","0.65","0.65","15,000","9,750","1","0.63","150","0.73","10","5,000,000","0.65","1.58","0.01"
"700296","中探針統一33購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.41","0.01"
"700297","中探針統一33購02"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.10","10","5,000,000","0.09","0.38","0.01"
"700298","台半統一32購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.30","0.01"
"700299","立端統一31購02","0.08","-0.03 ","0.08","0.08","0.08","0.08","1,000","80","1","0.09","10","0.10","10","5,000,000","0.08","0.38","0.01"
"700303","家登統一34購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.80","0.06"
"700304","振曜統一31購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","100","0.09","100","5,000,000","0.09","0.32","0.01"
"700307","晶宏統一31購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.33","0.01"
"700308","智擎統一32購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.31","0.01"
"700310","台半元富31購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.74","0.01"
"700335","元太元富33購01","0.50","-0.08 ","0.58","0.58","0.48","0.50","80,000","39,910","7","0.49","25","0.50","25","5,000,000","0.50","2.09","0.01"
"700336","昇佳電元富32購01","0.62","-0.06 ","0.68","0.68","0.62","0.65","40,000","25,800","4","0.61","25","0.63","25","5,000,000","0.62","1.39","0.01"
"700341","先進光統一35購01","0.62","-0.02 ","0.61","0.62","0.60","0.61","212,000","129,520","8","0.62","9","0.63","10","5,000,000","0.62","0.82","0.42"
"700344","同致統一31購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.01","5","5,000,000","0.01","0.31","0.01"
"700347","欣銓統一31購01"," ---","--- ","---","---","---","0.79","0","0","0","0.80","10","0.86","10","5,000,000","0.80","1.31","0.29"
"700348","創惟統一33購01"," ---","--- ","---","---","---","0.13","0","0","0","0.10","28","0.11","28","5,000,000","0.11","0.41","0.01"
"700349","普誠統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","10","0.13","10","5,000,000","0.12","0.37","0.01"
"700350","普誠統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.13","10","5,000,000","0.07","0.28","0.01"
"700351","智擎統一32購02"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.39","0.01"
"700354","緯軟統一31購01"," ---","--- ","---","---","---","0.43","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.75","0.01"
"700355","緯軟統一31購02"," ---","--- ","---","---","---","0.59","0","0","0","0.44","10","0.46","10","5,000,000","0.44","0.85","0.03"
"700356","緯軟統一31購03"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.29","0.01"
"700418","同致兆豐31購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","20","0.02","10","5,000,000","0.02","0.61","0.01"
"700456","台星科統一31購01"," ---","--- ","---","---","---","2.26","0","0","0","0.00","0","0.00","0","5,000,000","2.26","2.77","1.73"
"700458","同致統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.10","10","5,000,000","0.08","0.28","0.01"
"700460","原相統一31購01"," ---","--- ","---","---","---","1.37","0","0","0","1.11","10","1.21","10","5,000,000","1.18","1.66","0.70"
"700461","原相統一31購02"," ---","--- ","---","---","---","1.05","0","0","0","0.95","10","1.00","10","5,000,000","0.97","1.45","0.49"
"700462","家登統一31購02"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.68","0.01"
"700466","萬泰科統一32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.45","0.01"
"700467","萬泰科統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.39","0.01"
"700468","緯軟統一31購04"," ---","--- ","---","---","---","0.26","0","0","0","0.27","10","0.28","10","18,000,000","0.27","0.66","0.01"
"700514","台燿統一32購01"," ---","--- ","---","---","---","3.35","0","0","0","3.41","10","3.51","10","5,000,000","3.42","4.22","2.62"
"700515","立端統一31購03"," ---","--- ","---","---","---","0.16","0","0","0","0.11","10","0.12","10","5,000,000","0.12","0.42","0.01"
"700516","安勤統一31購03"," ---","--- ","---","---","---","0.85","0","0","0","0.77","10","0.82","10","5,000,000","0.77","1.12","0.42"
"700518","系統電統一31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.33","0.01"
"700519","系統電統一31購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.10","5","5,000,000","0.10","0.33","0.01"
"700520","宜特統一31購02"," ---","--- ","---","---","---","0.03","0","0","0","0.02","10","0.03","10","5,000,000","0.02","0.30","0.01"
"700521","昇達科統一31購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.30","0.01"
"700523","家登統一31購03"," ---","--- ","---","---","---","0.18","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.60","0.01"
"700524","智擎統一32購03"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.46","0.01"
"700526","台半富邦31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","10,000,000","0.05","0.51","0.01"
"700527","合一麥證33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.25","10","0.35","10","10,000,000","0.35","0.76","0.01"
"700532","良維凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","3","5,000,000","0.01","0.47","0.01"
"700538","元太元富33購02","1.15","-0.16 ","1.23","1.23","1.15","1.18","127,000","150,310","8","1.17","25","1.18","25","5,000,000","1.15","2.14","0.16"
