上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"702085","精剛凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","40","5,000,000","0.01","0.39","0.01"
"702117","富驊群益32購01","0.54","-0.09 ","0.55","0.55","0.54","0.55","10,000","5,460","2","0.56","25","0.59","10","5,000,000","0.54","1.21","0.01"
"702119","華星光群益32購01","11.30","-0.40 ","11.20","11.30","11.20","11.22","12,000","134,600","3","10.40","25","11.40","10","5,000,000","11.30","13.80","8.75"
"702121","僑威群益31購01","6.95","+0.45","6.95","6.95","6.95","6.95","5,000","34,750","1","6.90","25","7.40","10","5,000,000","6.95","12.10","1.76"
"702126","中天元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","18","5,000,000","0.01","1.17","0.01"
"702160","中光電統一31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.42","0.01"
"702161","中光電統一33購01"," ---","--- ","---","---","---","0.28","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.41","0.01"
"702163","昇佳電統一31購04","0.13","-0.04 ","0.17","0.17","0.13","0.13","410,000","53,700","2","0.13","10","0.14","10","5,000,000","0.13","0.56","0.01"
"702164","昇佳電統一34購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.48","0.01"
"702165","韋僑統一34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.10","10","5,000,000","0.04","0.17","0.01"
"702166","家登統一32購02"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.49","0.01"
"702167","振曜統一32購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.39","0.01"
"702169","翔名統一34購01","0.34","0.00 ","0.34","0.34","0.33","0.34","60,000","20,200","4","0.34","10","0.35","10","5,000,000","0.34","0.48","0.20"
"702170","翔名統一34購02"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","10","5,000,000","0.23","0.37","0.09"
"702171","僑威統一32購03"," ---","--- ","---","---","---","1.82","0","0","0","1.65","10","1.75","10","5,000,000","1.68","2.28","1.08"
"702172","優群統一32購01"," ---","--- ","---","---","---","1.35","0","0","0","1.39","50","1.48","10","5,000,000","1.42","1.87","0.97"
"702178","長聖永豐32購01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","499","0.21","200","5,000,000","0.20","0.78","0.01"
"702180","緯軟永豐31購01","0.06","-0.01 ","0.06","0.06","0.06","0.06","1,000","60","1","0.06","200","0.09","12","5,000,000","0.06","0.51","0.01"
"702181","宜鼎兆豐33購01","0.61","-0.02 ","0.61","0.61","0.61","0.61","48,000","29,280","1","0.61","10","0.62","20","5,000,000","0.61","1.16","0.06"
"702182","旺矽兆豐31購01"," ---","--- ","---","---","---","1.79","0","0","0","2.81","10","2.82","10","5,000,000","2.81","3.58","2.04"
"702183","茂迪兆豐31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.60","0.01"
"702196","91APP*統一32購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","25,000","2,000","1","0.08","10","0.09","10","5,000,000","0.08","0.32","0.01"
"702197","大學光統一32購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.26","0.01"
"702198","安勤統一33購01","0.49","+0.02","0.49","0.49","0.47","0.48","195,000","94,150","5","0.48","10","0.49","10","5,000,000","0.49","0.80","0.18"
"702200","韋僑統一32購03"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.17","0.01"
"702202","僑威統一34購01","0.80","-0.02 ","0.80","0.80","0.80","0.80","7,000","5,600","1","0.80","10","0.82","10","5,000,000","0.80","1.27","0.33"
"702203","德微統一32購04"," ---","--- ","---","---","---","0.11","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.41","0.01"
"702205","宏觀元富31購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","25","0.10","10","5,000,000","0.07","1.18","0.01"
"702211","點序元富31購01"," ---","--- ","---","---","---","0.17","0","0","0","0.32","25","0.33","25","5,000,000","0.33","1.23","0.01"
"702219","家登國票31購01"," ---","--- ","---","---","---","1.20","0","0","0","1.03","25","1.05","299","5,000,000","1.04","2.03","0.05"
"702244","中美晶元大31購01"," ---","--- ","---","---","---","2.00","0","0","0","1.63","450","1.69","10","5,000,000","1.69","2.64","0.74"
"702263","僑威元富34購01"," ---","--- ","---","---","---","3.34","0","0","0","2.81","25","2.87","25","5,000,000","2.87","3.99","1.75"
"702270","雙鴻統一32購02","1.10","+0.04","1.10","1.10","1.10","1.10","1,000","1,100","1","1.08","10","1.11","10","5,000,000","1.10","1.62","0.58"
"702276","中美晶元大31購02"," ---","--- ","---","---","---","0.64","0","0","0","0.56","499","0.59","10","5,000,000","0.59","2.48","0.01"
"702293","千附精群益32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.03","15","5,000,000","0.02","0.39","0.01"
"702321","長聖永豐31購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","499","0.22","187","5,000,000","0.22","0.53","0.01"
"702354","家登麥證31購01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","10","0.35","10","5,000,000","0.32","0.72","0.01"
"702368","宜特元富32購01","0.71","+0.03","0.71","0.71","0.71","0.71","35,000","24,850","1","0.71","25","0.72","25","5,000,000","0.71","1.28","0.13"
"702389","中美晶元大31購03"," ---","--- ","---","---","---","2.07","0","0","0","1.63","450","1.70","10","5,000,000","1.70","2.85","0.55"
"702400","天宇統一34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.32","0.01"
"702401","榮剛統一32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.36","0.01"
"702402","點序統一31購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","10","0.47","10","5,000,000","0.47","0.83","0.11"
"702424","越峰群益32購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","35","0.99","100","5,000,000","0.05","1.04","0.01"
"702426","達爾膚群益31購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","25","0.23","10","5,000,000","0.17","1.76","0.01"
"702438","台半統一31購03"," ---","--- ","---","---","---","0.14","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.54","0.01"
"702439","合一統一34購02","0.56","-0.08 ","0.64","0.64","0.56","0.59","170,000","99,600","7","0.55","150","0.56","96","15,000,000","0.56","0.90","0.22"
"702470","家登國票32購01","0.36","-0.02 ","0.36","0.36","0.36","0.36","210,000","75,600","1","0.37","25","0.38","299","5,000,000","0.36","2.28","0.01"
"702486","光頡統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.28","0.01"
"702503","榮剛永豐32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.70","0.01"
"702505","元太元富32購01","0.72","-0.17 ","0.82","0.82","0.69","0.75","130,000","97,250","7","0.71","25","0.72","25","5,000,000","0.72","2.70","0.01"
"702519","合一統一33購03","0.18","+0.01","0.18","0.18","0.17","0.18","213,000","37,320","5","0.18","10","0.19","10","5,000,000","0.18","0.38","0.01"
"702536","中美晶兆豐34購01"," ---","--- ","---","---","---","2.84","0","0","0","2.81","10","2.82","10","5,000,000","2.82","3.83","1.81"
"702537","譜瑞兆豐34購01"," ---","--- ","---","---","---","1.52","0","0","0","1.35","10","1.36","10","5,000,000","1.36","1.96","0.76"
"702538","榮剛元富32購01","0.08","0.00 ","0.08","0.08","0.08","0.08","70,000","5,600","1","0.08","50","0.10","10","5,000,000","0.08","0.51","0.01"
"702543","91APP*統一33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.22","0.01"
"702544","華星光統一35購01","5.40","-0.85 ","5.40","5.40","5.40","5.40","5,000","27,000","1","0.00","0","0.00","0","5,000,000","5.40","6.25","4.55"
"702545","雙鴻統一33購01"," ---","--- ","---","---","---","1.62","0","0","0","1.48","10","1.53","10","5,000,000","1.48","2.11","0.85"
"702546","元太富邦31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","10,000,000","0.03","0.82","0.01"
"702549","宜特群益31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.14","1.05","0.01"
"702557","穩懋元大31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","10","5,000,000","0.07","0.81","0.01"
"702559","中天凱基31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","155","5,000,000","0.01","0.99","0.01"
"702562","安勤凱基31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.73","0.01"
"702569","鈊象永豐31購01"," ---","--- ","---","---","---","2.35","0","0","0","3.82","499","3.91","10","5,000,000","3.82","8.20","0.01"
"702570","中光電兆豐34購01","0.61","-0.04 ","0.61","0.61","0.61","0.61","50,000","30,500","2","0.59","20","0.60","60","5,000,000","0.61","1.36","0.01"
"702571","智擎兆豐32購01","0.38","+0.02","0.38","0.38","0.38","0.38","50,000","19,000","1","0.37","10","0.38","10","5,000,000","0.38","0.85","0.01"
"702572","天宇國泰31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.51","0.01"
"702576","信驊群益31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.58","0.01"
"702580","中天元大31購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1132","5,000,000","0.01","2.62","0.01"
"702581","中天元大32購01","0.01","-0.01 ","0.01","0.01","0.01","0.01","799,000","7,990","2","0.00","0","0.10","10","5,000,000","0.01","2.92","0.01"
"702590","家登國票32購02"," ---","--- ","---","---","---","0.14","0","0","0","0.06","25","0.07","299","5,000,000","0.07","2.06","0.01"
"702592","91APP*統一33購02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.21","0.01"
"702593","91APP*統一34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.25","0.01"
"702594","中光電統一33購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.52","0.01"
"702595","元太統一32購04"," ---","--- ","---","---","---","0.09","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.73","0.01"
"702596","合晶統一34購01","0.30","-0.03 ","0.30","0.30","0.30","0.30","10,000","3,000","1","0.30","10","0.31","10","5,000,000","0.30","0.61","0.01"
"702597","宏觀統一35購01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.32","0.01"
"702598","穩懋統一31購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.57","0.01"
"702599","穩懋統一31購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.54","0.01"
"702600","91APP*凱基31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.44","0.01"
"702601","宏觀凱基31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.81","0.01"
"702602","茂迪凱基31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.88","0.01"
"702603","閎康凱基31購01"," ---","--- ","---","---","---","1.01","0","0","0","0.41","100","0.43","10","5,000,000","0.43","1.60","0.01"
"702604","僑威凱基31購01"," ---","--- ","---","---","---","0.99","0","0","0","0.92","20","0.96","10","5,000,000","0.96","1.82","0.10"
"702605","僑威凱基31購02"," ---","--- ","---","---","---","1.67","0","0","0","1.52","30","1.62","10","5,000,000","1.62","2.22","1.02"
"702606","榮剛凱基31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.80","0.01"
"702607","榮剛凱基31購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.78","0.01"
"702609","德微凱基31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.25","0.01"
"702611","宏觀永豐31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.65","0.01"
"702613","91APP*群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.07","0.01"
"702617","鈊象群益31購01"," ---","--- ","---","---","---","0.85","0","0","0","0.51","25","0.53","10","5,000,000","0.51","4.32","0.01"
"702620","雙鴻康和31購01"," ---","--- ","---","---","---","2.59","0","0","0","0.92","10","1.01","10","5,000,000","0.92","2.70","0.01"
"702621","中菲元富31購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","25","0.40","25","5,000,000","0.40","1.32","0.01"
"702624","杏一國票31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","299","5,000,000","0.02","0.64","0.01"
"702630","M31統一32購02"," ---","--- ","---","---","---","4.53","0","0","0","3.68","10","3.77","10","5,000,000","3.68","4.52","2.84"
"702631","大樹統一35購01","0.39","0.00 ","0.37","0.39","0.37","0.39","35,000","13,550","3","0.39","160","0.00","0","5,000,000","0.39","0.63","0.15"
"702632","元太統一32購05","0.24","-0.05 ","0.24","0.24","0.24","0.24","8,000","1,920","2","0.23","31","0.24","28","5,000,000","0.24","0.63","0.01"
"702633","立端統一34購01"," ---","--- ","---","---","---","0.48","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.61","0.25"
"702634","光頡統一33購02"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.34","0.01"
"702635","合一統一35購01","0.32","+0.01","0.31","0.33","0.31","0.32","443,000","141,710","10","0.10","10","0.32","20","5,000,000","0.32","0.64","0.01"
"702636","創惟統一33購03","0.28","-0.03 ","0.28","0.28","0.28","0.28","10,000","2,800","1","0.30","10","0.31","20","5,000,000","0.28","0.59","0.01"
"702637","晶宏統一33購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","5,000","750","1","0.15","10","0.16","10","5,000,000","0.15","0.43","0.01"
"702638","鈺創統一34購01"," ---","--- ","---","---","---","0.58","0","0","0","0.69","10","0.75","2","5,000,000","0.69","1.07","0.31"
"702642","91APP*元大31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.58","0.01"
"702643","91APP*元大32購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.61","0.01"
"702644","91APP*元大35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","199","0.00","0","5,000,000","0.14","0.61","0.01"
"702646","大江元大31購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","24","5,000,000","0.04","0.99","0.01"
"702647","大江元大32購01"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.05","10","5,000,000","0.05","0.79","0.01"
"702654","宏捷科麥證31購01"," ---","--- ","---","---","---","3.23","0","0","0","2.37","10","0.00","0","5,000,000","3.24","4.25","2.23"
"702657","91APP*凱基31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.55","0.01"
"702658","大宇資凱基31購01","0.04","+0.01","0.03","0.04","0.03","0.03","69,000","2,260","3","0.04","100","0.05","10","5,000,000","0.04","0.63","0.01"
"702660","美而快凱基31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.94","0.01"
"702661","美而快凱基31購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.59","0.01"
"702662","美而快凱基31購03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","30","0.13","10","5,000,000","0.04","0.53","0.01"
"702663","越峰凱基31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.84","0.01"
"702664","榮剛凱基31購03"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.58","0.01"
"702666","良維國泰31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","499","0.11","10","5,000,000","0.11","1.99","0.01"
"702667","旺矽國泰31購01"," ---","--- ","---","---","---","6.50","0","0","0","6.20","499","0.00","0","5,000,000","6.20","8.40","3.97"
"702668","鈊象國泰31購01"," ---","--- ","---","---","---","7.45","0","0","0","4.31","499","0.00","0","7,000,000","4.31","8.10","0.50"
"702669","環球晶國泰31購01"," ---","--- ","---","---","---","1.80","0","0","0","1.36","499","1.42","10","7,000,000","1.42","3.79","0.01"
"702672","力旺永豐31購01","1.44","-0.08 ","1.46","1.49","1.41","1.43","370,000","527,700","9","1.29","499","1.39","10","5,000,000","1.44","2.91","0.01"
"702676","盛弘統一34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.10","10","5,000,000","0.07","0.29","0.01"
"702677","創惟統一31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.16","28","0.18","28","5,000,000","0.18","0.58","0.01"
"702679","精材富邦33購01"," ---","--- ","---","---","---","1.30","0","0","0","1.27","10","1.28","10","10,000,000","1.28","1.79","0.77"
"702681","家登元富31購01"," ---","--- ","---","---","---","0.65","0","0","0","0.01","25","0.10","10","5,000,000","0.10","2.02","0.01"
"702686","盛弘國票31購01"," ---","--- ","---","---","---","0.32","0","0","0","0.01","25","0.02","299","5,000,000","0.02","0.81","0.01"
"702689","綠界國票31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.02","299","5,000,000","0.02","0.61","0.01"
"702691","大宇資群益32購01","0.39","+0.06","0.05","0.40","0.05","0.27","34,000","9,250","8","0.36","25","0.38","10","5,000,000","0.39","0.98","0.01"
"702699","美而快群益32購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.31","10","5,000,000","0.31","1.41","0.01"
"702700","美而快群益34購01","0.73","-0.02 ","0.78","0.79","0.73","0.75","228,000","171,380","9","0.74","25","0.76","10","5,000,000","0.73","2.38","0.01"
"702701","盛弘群益32購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.24","0.01"
"702702","創惟群益31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.20","16","5,000,000","0.11","0.95","0.01"
"702704","榮剛群益31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.04","0.01"
"702705","漢來群益31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.05","0.01"
"702710","雙鴻第一31購01"," ---","--- ","---","---","---","1.04","0","0","0","1.70","10","1.80","10","5,000,000","1.70","2.36","1.04"
"702715","良維元大31購01","0.23","-0.05 ","0.23","0.23","0.23","0.23","1,000,000","230,000","3","0.24","499","0.27","10","5,044,000","0.23","0.75","0.01"
"702720","鈊象麥證31購01"," ---","--- ","---","---","---","2.10","0","0","0","0.57","10","0.00","0","5,000,000","2.73","7.55","0.01"
"702723","長聖凱基31購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","100","0.07","10","5,000,000","0.06","0.48","0.01"
"702726","盛弘凱基31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.82","0.01"
"702727","盛弘凱基31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.92","0.01"
"702732","中光電永豐31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","499","0.04","10","5,000,000","0.04","0.53","0.01"
"702733","綠界永豐31購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.70","0.01"
"702739","六角群益31購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.93","0.01"
"702740","杏一群益31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.68","0.01"
"702743","盛弘群益31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.89","0.01"
"702745","雙鴻群益31購01","1.72","+0.19","1.63","1.73","1.63","1.69","47,000","79,240","4","1.63","25","1.68","10","5,000,000","1.72","2.98","0.46"
"702746","太醫元富32購01"," ---","--- ","---","---","---","0.55","0","0","0","0.43","25","0.44","25","5,000,000","0.44","1.34","0.01"
"702750","美而快國票31購01","0.01","-0.05 ","0.01","0.01","0.01","0.01","140,000","1,400","2","0.01","25","0.02","199","5,000,000","0.01","0.94","0.01"
"702754","盛弘統一33購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.10","10","5,000,000","0.09","0.31","0.01"
"702755","創惟統一34購01"," ---","--- ","---","---","---","0.60","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.71","0.11"
"702756","晶宏統一34購01"," ---","--- ","---","---","---","0.33","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.43","0.13"
"702766","晶焱元大31購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","40","5,000,000","0.01","0.93","0.01"
"702772","綠界元大31購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.78","0.01"
"702774","雙鴻麥證31購01"," ---","--- ","---","---","---","1.24","0","0","0","1.46","10","0.00","0","5,000,000","1.46","1.98","0.94"
"702781","力致永豐31購01"," ---","--- ","---","---","---","7.48","0","0","0","8.00","499","8.50","10","5,000,000","8.00","10.20","5.75"
"702784","聯亞永豐31購01"," ---","--- ","---","---","---","0.15","0","0","0","0.13","499","0.16","10","5,000,000","0.15","0.49","0.01"
"702785","台半兆豐31購02"," ---","--- ","---","---","---","0.25","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.98","0.01"
"702796","安勤中信31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","499","0.00","0","5,000,000","0.06","0.29","0.01"
"702800","杏一群益31購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.69","0.01"
"702801","美而快群益35購01","0.49","0.00 ","0.49","0.49","0.49","0.49","100,000","49,000","1","0.47","25","0.50","10","10,000,000","0.49","1.59","0.01"
"702804","綠界群益31購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.84","0.01"
"702809","美而快元大31購01"," ---","--- ","---","---","---","0.25","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.47","0.01"
"702811","智冠元大31購01"," ---","--- ","---","---","---","3.24","0","0","0","2.06","400","0.00","0","5,000,000","2.31","3.06","1.56"
"702813","綠界元大31購02"," ---","--- ","---","---","---","0.83","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.87","0.01"
"702814","綠界元大35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.75","0.01"
"702817","正基統一34購01"," ---","--- ","---","---","---","0.94","0","0","0","0.95","10","0.98","10","5,000,000","0.95","1.27","0.63"
"702818","亞泰統一34購01"," ---","--- ","---","---","---","0.51","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.55","0.09"
"702819","宜特統一33購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.77","0.10"
"702820","榮剛統一32購02"," ---","--- ","---","---","---","0.21","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.48","0.01"
"702821","廣積統一35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","20","0.26","10","5,000,000","0.26","0.50","0.02"
"702824","中美晶凱基31購01"," ---","--- ","---","---","---","2.03","0","0","0","2.62","100","2.72","10","5,000,000","2.72","4.12","1.32"
"702828","旺矽凱基31購01"," ---","--- ","---","---","---","4.33","0","0","0","4.05","100","4.15","10","5,000,000","4.05","5.15","2.94"
"702831","家登凱基31購02"," ---","--- ","---","---","---","0.33","0","0","0","0.03","50","0.04","10","5,000,000","0.04","0.92","0.01"
"702837","鈊象兆豐33購01"," ---","--- ","---","---","---","1.98","0","0","0","1.96","10","1.97","10","5,000,000","1.97","3.69","0.25"
"702840","中天元大31購03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","499","0.13","10","5,000,000","0.04","1.14","0.01"
"702841","中天元大35購01","0.66","+0.01","0.66","0.66","0.65","0.66","51,000","33,460","4","0.64","499","0.65","10","5,000,000","0.66","1.44","0.01"
"702853","家登國泰31購01"," ---","--- ","---","---","---","0.78","0","0","0","0.37","499","0.43","10","5,000,000","0.43","2.35","0.01"
"702855","長聖群益31購02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.62","0.01"
"702864","環球晶國票31購01"," ---","--- ","---","---","---","0.60","0","0","0","0.03","25","0.04","299","5,000,000","0.04","7.10","0.01"
"702866","力致統一34購01"," ---","--- ","---","---","---","2.33","0","0","0","2.26","10","2.35","10","5,000,000","2.26","2.72","1.80"
"702867","大江統一33購01"," ---","--- ","---","---","---","0.35","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.60","0.10"
"702868","中美晶統一33購01","0.84","-0.12 ","0.84","0.84","0.84","0.84","15,000","12,600","1","0.93","10","0.97","10","5,000,000","0.84","1.44","0.24"
"702870","華星光統一35購02"," ---","--- ","---","---","---","6.75","0","0","0","5.15","10","5.65","10","5,000,000","5.65","6.50","4.80"
"702871","群聯統一32購02"," ---","--- ","---","---","---","2.13","0","0","0","2.27","10","2.36","10","5,000,000","2.34","3.38","1.30"
"702872","廣運統一34購01","2.60","+0.31","2.70","2.70","2.60","2.64","3,000","7,930","3","2.43","10","2.53","10","5,000,000","2.60","3.09","2.11"
"702873","穩懋統一32購01"," ---","--- ","---","---","---","0.20","0","0","0","0.21","68","0.22","68","5,000,000","0.21","0.67","0.01"
"702877","中美晶凱基32購01"," ---","--- ","---","---","---","1.20","0","0","0","1.17","100","1.27","10","5,000,000","1.20","4.22","0.01"
"702878","元債20凱基31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.03","100","0.00","0","5,000,000","0.14","9995.00","0.01"
"702887","綠界凱基35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","50","0.08","50","5,000,000","0.07","0.52","0.01"
"702889","安勤永豐31購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","50","5,000,000","0.02","0.92","0.01"
"702891","緯軟兆豐34購01","1.05","+0.03","1.02","1.07","1.02","1.03","224,000","231,550","13","1.05","10","1.06","20","5,000,000","1.05","1.73","0.37"
"702893","大學光中信31購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.48","0.01"
"702897","雙鴻國泰31購02"," ---","--- ","---","---","---","3.13","0","0","0","1.92","499","0.00","0","5,000,000","1.92","3.70","0.14"
"702898","千附精群益34購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","25","0.19","10","5,000,000","0.17","1.26","0.01"
"702902","精測元富31購01"," ---","--- ","---","---","---","1.86","0","0","0","2.15","25","2.25","10","5,000,000","2.15","4.16","0.14"
