上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6240","松崗","19.75","-0.10 ","19.80","19.90","19.70","19.79","7,980","157,949","10","19.70","1","19.80","1","22,867,370","19.75","21.70","17.80"
"6241","易通展","13.05","0.00 ","13.00","13.20","12.95","13.01","35,919","467,289","42","13.00","1","13.05","1","48,700,000","13.05","14.35","11.75"
"6242","立康","57.30","-0.20 ","57.10","57.50","57.10","57.18","9,498","543,084","15","57.10","2","57.50","3","31,806,500","57.30","63.00","51.60"
"6244","茂迪","26.90","-0.70 ","27.90","27.90","26.90","27.13","3,097,075","84,013,830","1,780","26.90","88","26.95","38","387,041,875","26.90","29.55","24.25"
"6245","立端","108.00","-1.50 ","111.00","111.50","108.00","109.03","1,030,604","112,363,559","1,048","108.00","91","108.50","6","145,342,303","108.00","118.50","97.20"
"6246","臺龍","14.70","-0.35 ","15.10","15.10","14.60","14.87","91,250","1,356,551","84","14.70","1","14.80","1","37,851,415","14.70","16.15","13.25"
"6248","沛波","27.55","-0.20 ","27.75","27.75","27.45","27.51","264,454","7,275,398","206","27.55","8","27.60","4","68,565,073","27.55","30.30","24.80"
"6259","百徽","23.05","-1.10 ","23.75","24.00","22.85","23.31","197,576","4,604,941","152","23.00","2","23.25","1","21,544,891","23.05","25.35","20.75"
"6261","久元","61.70","-0.60 ","62.30","62.40","61.60","61.88","104,483","6,465,735","132","61.70","14","61.90","1","128,497,989","61.70","67.80","55.60"
"6263","普萊德","146.00","-0.50 ","148.00","148.00","145.00","146.61","726,235","106,475,741","851","146.00","14","147.00","8","62,500,964","146.00","160.50","131.50"
"6264","富裔","7.58","+0.02","7.55","7.59","7.55","7.57","8,000","60,590","7","7.26","1","7.58","2","116,355,291","7.58","8.33","6.83"
"6265","方土昶","10.85","-0.10 ","11.10","11.25","10.85","11.05","489,430","5,408,781","437","10.85","7","10.90","11","118,172,151","10.85","11.90","9.77"
"6266","泰詠","32.00","+0.05","32.00","32.25","31.95","32.07","269,040","8,629,072","242","32.00","9","32.05","4","138,233,397","32.00","35.20","28.80"
"6270","倍微","24.70","-0.50 ","25.60","25.60","24.60","24.90","504,789","12,569,755","328","24.70","5","24.75","4","72,145,759","24.70","27.15","22.25"
"6274","台燿","118.50","0.00 ","120.50","123.00","118.00","119.93","6,724,759","806,469,581","4,387","118.00","359","118.50","57","271,163,799","118.50","130.00","107.00"
"6275","元山","44.20","-0.80 ","45.35","45.90","44.00","44.41","1,146,437","50,908,673","873","44.20","5","44.25","1","75,756,159","44.20","48.60","39.80"
"6276","安鈦克","77.80","-1.00 ","80.00","82.30","77.80","80.18","1,078,212","86,448,743","1,034","77.80","3","78.00","1","22,043,000","77.80","85.50","70.10"
"6279","胡連","154.50","-3.50 ","159.00","159.50","154.00","155.85","759,361","118,348,657","822","154.50","38","155.00","7","99,655,415","154.50","169.50","139.50"
"6284","佳邦","75.30","-4.30 ","79.90","79.90","74.70","76.33","5,205,404","397,307,230","4,173","75.30","1","75.40","43","148,980,341","75.30","82.80","67.80"
"6287","元隆"," ---","--- ","---","---","---","16.30","30","489","3","15.85","1","16.85","1","109,536,398","16.85","18.50","15.20"
"6290","良維","62.30","-0.90 ","63.40","63.50","61.80","62.36","3,374,864","210,472,826","2,124","62.20","1","62.30","27","154,201,061","62.30","68.50","56.10"
"6291","沛亨","198.00","+0.50","198.50","201.50","197.00","198.70","59,001","11,723,648","153","197.50","4","199.00","3","42,000,000","198.00","217.50","178.50"
"6292","迅德","62.20","-2.10 ","64.50","64.70","62.20","63.20","351,650","22,223,390","318","62.10","7","62.40","1","46,900,712","62.20","68.40","56.00"
"6294","智基","112.50","-1.50 ","113.50","113.50","111.50","112.31","136,139","15,290,128","222","112.00","1","112.50","10","24,572,741","112.50","123.50","101.50"
"6411","晶焱","116.00","0.00 ","117.50","117.50","115.00","115.72","408,516","47,275,289","363","115.50","102","116.00","9","98,304,131","116.00","127.50","104.50"
"6417","韋僑","100.00","-0.50 ","102.50","102.50","99.00","99.93","90,929","9,086,160","192","99.50","1","100.00","6","42,274,000","100.00","110.00","90.00"
"6418","詠昇","23.70","-1.05 ","25.20","25.20","23.70","24.17","655,354","15,836,694","503","23.70","15","23.85","6","34,522,000","23.70","26.05","21.35"
"6419","京晨科","47.50","-0.05 ","47.55","48.05","47.05","47.47","85,650","4,065,594","107","47.50","1","47.55","1","13,159,170","47.50","52.20","42.75"
"6425","易發","22.65","-1.00 ","23.95","23.95","22.10","23.14","175,041","4,051,129","111","22.50","2","22.65","1","43,602,000","22.65","24.90","20.40"
"6432","今展科","34.60","-0.40 ","35.00","35.15","34.60","34.82","51,158","1,781,550","60","34.50","4","34.70","1","30,595,629","34.60","38.05","31.15"
"6435","大中","106.00","-2.50 ","109.00","109.50","106.00","107.04","248,382","26,586,237","265","106.00","15","106.50","1","37,326,300","106.00","116.50","95.40"
"6441","廣錠","49.00","-1.90 ","51.00","51.00","49.00","49.70","344,922","17,143,275","385","48.95","1","49.00","5","53,318,429","49.00","53.90","44.10"
"6446","藥華藥","333.00","-7.00 ","341.50","344.00","333.00","335.59","1,892,023","634,942,635","2,517","333.00","59","334.50","1","340,268,391","333.00","366.00","300.00"
"6457","紘康","63.00","-1.30 ","63.60","64.30","62.10","63.02","233,762","14,730,719","218","63.00","7","63.10","1","31,854,792","63.00","69.30","56.70"
"6461","益得","29.80","+0.15","29.65","30.00","29.25","29.54","214,262","6,328,783","174","29.65","6","29.80","2","137,408,500","29.80","32.75","26.85"
"6462","神盾","135.00","-5.50 ","143.00","143.50","134.50","137.36","10,318,586","1,417,365,346","7,158","135.00","129","135.50","102","74,271,754","135.00","148.50","121.50"
"6465","威潤","20.00","-1.00 ","20.95","21.00","20.00","20.41","129,490","2,642,562","123","20.00","6","20.30","1","32,281,675","20.00","22.00","18.00"
"6469","大樹","341.50","-3.50 ","342.00","345.00","339.50","341.95","216,282","73,956,612","865","341.00","1","345.00","5","112,073,747","341.50","375.50","307.50"
"6470","宇智","62.40","-0.80 ","63.20","63.20","62.30","62.53","369,515","23,104,518","309","62.40","5","62.50","3","37,694,100","62.40","68.60","56.20"
"6482","弘煜科","75.80","+6.70","70.00","76.00","69.60","74.00","853,957","63,189,136","758","75.70","1","75.80","6","21,692,776","75.80","83.30","68.30"
"6485","點序","98.60","-2.40 ","103.00","104.50","98.60","100.57","1,568,843","157,780,259","1,355","98.60","17","98.70","3","44,676,008","98.60","108.00","88.80"
"6486","互動","75.50","-0.40 ","75.40","75.80","75.40","75.57","151,367","11,438,161","143","75.50","2","75.60","1","43,602,896","75.50","83.00","68.00"
"6488","環球晶","589.00","+3.00","592.00","592.00","585.00","588.67","856,919","504,438,338","1,276","588.00","22","589.00","1","436,113,725","589.00","647.00","531.00"
"6492","生華科","48.25","-1.60 ","49.85","49.85","48.05","48.58","440,867","21,419,086","452","48.15","3","48.25","2","89,743,620","48.25","53.00","43.45"
"6494","九齊","78.70","-1.30 ","82.40","82.40","78.60","79.79","337,690","26,945,005","392","78.60","11","78.80","5","31,559,690","78.70","86.50","70.90"
"6496","科懋","28.75","+0.10","28.70","28.80","28.70","28.85","11,867","342,368","126","28.70","1","28.75","1","47,791,863","28.75","31.60","25.90"
"6499","益安","45.05","-0.60 ","45.60","45.65","45.05","45.35","56,543","2,564,401","51","45.05","6","45.10","1","92,244,893","45.05","49.55","40.55"
"6506","雙邦","17.00","0.00 ","17.00","17.05","17.00","17.00","37,000","629,050","17","17.00","3","17.05","2","82,360,826","17.00","18.70","15.30"
"6508","惠光","34.85","-0.05 ","34.90","34.90","34.60","34.74","150,701","5,235,100","336","34.70","1","34.85","1","86,538,864","34.85","38.30","31.40"
"6509","聚和","38.00","-0.15 ","38.15","38.15","37.60","37.81","646,338","24,439,218","404","37.95","5","38.00","25","173,490,326","38.00","41.80","34.20"
"6510","精測","538.00","+3.00","538.00","538.00","530.00","535.47","75,225","40,280,815","125","537.00","1","538.00","2","32,789,022","538.00","591.00","484.50"
"6512","啟發電","20.95","-0.10 ","21.00","21.00","20.95","21.02","9,857","207,216","58","20.85","1","21.00","5","25,000,000","20.95","23.00","18.90"
"6514","芮特-KY","49.80","-0.20 ","50.10","50.10","49.80","50.01","9,207","460,486","15","49.80","1","49.85","1","30,015,382","49.80","54.70","44.85"
"6516","勤崴國際","82.00","-0.40 ","82.40","82.40","81.20","81.90","31,228","2,557,513","36","81.50","1","82.30","1","51,247,212","82.00","90.20","73.80"
"6517","保勝光學","81.60","-2.70 ","84.50","85.00","81.40","82.15","269,267","22,120,969","313","81.50","8","81.70","1","30,579,053","81.60","89.70","73.50"
"6523","達爾膚","147.00","-1.50 ","149.00","149.00","146.50","147.56","87,226","12,870,845","136","147.00","9","147.50","2","45,047,625","147.00","161.50","132.50"
"6527","明達醫","86.80","-0.40 ","87.20","87.20","86.70","86.89","37,109","3,224,338","55","86.80","2","87.20","1","25,458,550","86.80","95.40","78.20"
"6530","創威","41.95","-1.10 ","43.25","43.40","39.90","41.71","803,203","33,502,414","644","41.90","3","42.00","9","33,750,000","41.95","46.10","37.80"
"6532","瑞耘","56.60","-1.40 ","58.00","58.00","56.60","57.09","183,810","10,493,256","239","56.60","10","56.70","1","37,445,147","56.60","62.20","51.00"
"6535","順藥","69.80","-0.20 ","70.30","70.40","69.40","69.85","578,898","40,433,448","707","69.60","4","69.80","3","164,973,825","69.80","76.70","62.90"
"6538","倉和","145.00","-3.50 ","150.00","151.00","142.50","145.93","1,143,040","166,802,197","1,156","145.00","4","145.50","4","38,157,000","145.00","159.50","130.50"
"6542","隆中","51.70","0.00 ","52.60","52.80","51.70","52.47","13,850","726,746","20","51.10","1","51.70","2","42,000,630","51.70","56.80","46.55"
"6546","正基","114.00","+3.00","113.00","115.50","109.50","113.56","1,929,082","219,067,417","1,111","114.00","2","114.50","31","66,226,937","114.00","125.00","103.00"
"6547","高端疫苗","67.10","-1.30 ","68.60","68.60","67.10","67.45","1,752,224","118,191,622","1,481","67.10","5","67.20","32","328,608,050","67.10","73.80","60.40"
"6548","長科*","32.95","+0.05","33.10","33.10","32.65","32.84","485,563","15,944,330","264","32.95","228","33.00","41","950,538,700","32.95","36.20","29.70"
"6556","勝品","85.50","+0.40","85.50","85.50","84.00","84.84","53,739","4,559,370","53","84.60","2","85.50","2","28,750,000","85.50","94.00","77.00"
"6560","欣普羅","30.85","-0.35 ","31.40","31.45","30.85","31.14","19,361","602,984","25","30.85","10","31.10","2","25,874,715","30.85","33.90","27.80"
"6561","是方","330.00","-1.00 ","332.50","332.50","330.00","330.82","79,011","26,138,057","299","330.00","1","330.50","1","77,866,370","330.00","363.00","297.00"
"6568","宏觀","149.00","-6.50 ","155.50","155.50","146.50","150.46","226,864","34,134,949","338","148.50","5","149.50","3","30,731,520","149.00","163.50","134.50"
"6569","醫揚","167.00","-1.50 ","171.50","171.50","167.00","168.36","48,469","8,160,455","95","167.00","3","169.00","2","33,507,300","167.00","183.50","150.50"
"6570","維田","51.30","-0.50 ","51.80","51.80","51.30","51.50","99,347","5,116,324","114","51.20","12","51.40","1","37,119,170","51.30","56.40","46.20"
"6574","霈方","49.60","-0.10 ","49.00","49.60","49.00","49.20","3,000","147,600","3","48.75","1","49.55","1","21,990,000","49.60","54.50","44.65"
"6576","逸達","94.10","0.00 ","94.40","94.50","93.30","93.86","192,555","18,073,002","234","94.10","2","94.20","6","135,800,342","94.10","103.50","84.70"
"6577","勁豐","95.80","-1.30 ","97.40","97.40","95.80","96.27","97,515","9,387,914","134","95.80","2","96.00","2","38,254,870","95.80","105.00","86.30"
"6578","達邦蛋白","19.85","-0.65 ","20.60","20.60","19.75","19.99","497,526","9,944,189","435","19.85","12","19.90","4","62,008,443","19.85","21.80","17.90"
"6584","南俊國際","85.10","-1.20 ","87.50","88.90","84.30","86.98","282,623","24,582,400","291","85.10","1","85.70","2","65,640,600","85.10","93.60","76.60"
"6588","東典光電","33.85","-0.95 ","34.05","34.10","33.85","34.02","26,049","886,238","47","33.85","1","34.50","1","26,700,825","33.85","37.20","30.50"
"6589","台康生技","98.10","-1.50 ","100.00","100.50","98.00","98.75","641,570","63,352,575","668","98.00","19","98.10","3","305,989,874","98.10","107.50","88.30"
"6590","普鴻","92.30","-1.70 ","94.40","94.40","91.50","92.70","87,790","8,138,398","318","92.40","4","92.60","1","21,291,250","92.30","101.50","83.10"
"6593","台灣銘板","151.50","-8.50 ","160.00","161.00","149.00","152.58","1,578,502","240,843,151","1,490","151.00","3","152.00","27","24,621,273","151.50","166.50","136.50"
"6596","寬宏藝術","52.00","-1.20 ","53.00","53.40","52.00","52.59","130,069","6,840,640","264","52.00","5","52.20","2","33,000,000","52.00","57.20","46.80"
"6603","富強鑫","15.90","+0.30","16.20","16.40","15.90","16.10","785,818","12,651,162","435","15.90","40","15.95","9","156,985,927","15.90","17.45","14.35"
"6609","瀧澤科","31.05","0.00 ","31.35","31.35","31.00","31.09","35,028","1,089,107","56","31.05","2","31.10","1","72,456,246","31.05","34.15","27.95"
"6612","奈米醫材","114.50","-2.00 ","117.00","117.00","113.00","115.06","161,832","18,620,505","242","114.50","3","115.00","6","39,160,400","114.50","125.50","103.50"
"6613","朋億*","135.00","-1.00 ","136.00","136.50","134.50","135.21","306,268","41,410,748","337","134.50","30","135.00","13","73,598,081","135.00","148.50","121.50"
"6615","慧智","39.50","-1.40 ","40.30","40.30","39.50","39.96","9,013","360,133","9","39.55","1","39.95","1","21,362,400","39.50","43.45","35.55"
"6616","特昇-KY","13.95","0.00 ","14.00","14.00","13.75","13.90","94,062","1,307,563","37","13.80","2","13.95","6","34,231,927","13.95","15.30","12.60"
"6624","萬年清","46.05","+0.55","45.50","46.10","45.50","45.65","12,000","547,750","12","45.60","1","46.10","4","18,000,000","46.05","50.60","41.45"
"6629","泰金-KY","55.20","+1.70","55.00","57.00","54.60","55.91","41,236","2,305,487","56","55.20","5","55.60","1","35,716,166","55.20","60.70","49.70"
"6640","均華","153.00","-0.50 ","154.50","154.50","148.50","151.45","20,009","3,030,380","21","152.00","1","153.50","3","28,276,500","153.00","168.00","138.00"
"6642","富致","46.10","-0.15 ","46.10","46.10","46.10","46.10","7,368","339,701","9","46.10","1","46.15","2","37,399,662","46.10","50.70","41.50"
"6643","M31","1110.00","-30.00 ","1160.00","1180.00","1110.00","1141.39","1,954,936","2,231,337,525","3,166","1110.00","25","1115.00","14","34,865,800","1110.00","1220.00","999.00"
"6649","台生材","30.90","-0.10 ","30.80","31.00","30.80","30.88","5,011","154,752","16","30.80","4","30.85","1","42,000,000","30.90","33.95","27.85"
"6651","全宇昕","77.50","-0.50 ","78.40","78.50","76.90","77.54","80,285","6,225,360","96","77.40","3","77.70","1","34,601,541","77.50","85.20","69.80"
"6654","天正國際","44.00","-0.20 ","44.00","44.05","43.50","43.84","5,201","227,988","8","43.65","1","44.50","1","33,262,720","44.00","48.40","39.60"
"6661","威健生技","22.90","+0.35","22.45","22.90","22.45","22.68","2,005","45,473","3","22.50","2","22.85","1","23,304,248","22.90","25.15","20.65"
"6662","樂斯科","33.50","+0.55","32.95","33.50","32.80","33.12","59,551","1,972,443","54","32.95","2","33.50","49","25,612,400","33.50","36.85","30.15"
"6664","群翊","153.00","-2.50 ","157.00","157.00","152.50","153.73","278,307","42,784,134","353","152.50","14","153.50","2","57,903,753","153.00","168.00","138.00"
"6667","信紘科","103.50","-4.00 ","109.50","109.50","103.00","104.82","1,829,414","191,763,891","1,467","103.00","70","103.50","17","44,778,878","103.50","113.50","93.20"
"6679","鈺太","427.50","-2.50 ","436.50","437.50","423.00","427.72","466,088","199,356,752","599","426.00","4","427.50","3","54,939,335","427.50","470.00","385.00"
"6680","鑫創電子","80.00","-3.60 ","83.00","83.00","80.00","81.90","13,121","1,074,637","16","80.00","1","83.50","1","21,062,867","80.00","88.00","72.00"
"6683","雍智科技","290.00","+0.50","294.50","295.00","286.00","289.87","281,279","81,535,573","517","290.00","1","290.50","1","27,217,661","290.00","319.00","261.00"
"6684","安格","80.50","-2.20 ","84.70","86.00","78.80","81.62","4,848,586","395,717,676","4,275","80.50","10","80.60","7","44,656,076","80.50","88.50","72.50"
"6690","安碁資訊","190.00","-4.00 ","194.50","197.00","188.50","191.31","119,447","22,851,304","334","189.50","5","190.50","1","22,204,570","190.00","209.00","171.00"
"6693","廣閎科","64.40","-1.10 ","65.70","65.70","64.20","64.51","121,413","7,832,365","104","64.40","1","64.70","1","45,720,000","64.40","70.80","58.00"
"6697","東捷資訊","49.90","-1.10 ","51.50","51.50","49.80","50.16","77,158","3,870,496","90","49.90","2","50.80","1","27,323,364","49.90","54.80","44.95"
"6703","軒郁","278.50","-8.50 ","281.00","286.50","271.50","280.20","346,689","97,142,213","965","278.50","4","279.50","1","27,902,164","278.50","306.00","251.00"
"6708","天擎","48.90","-0.55 ","49.10","50.40","48.60","48.95","34,330","1,680,399","56","48.65","3","49.65","1","29,008,779","48.90","53.70","44.05"
"6712","長聖","196.00","-4.00 ","201.00","201.50","196.00","198.01","418,325","82,834,434","3,361","196.00","18","196.50","2","75,198,730","196.00","215.50","176.50"
"6716","應廣","127.00","-10.00 ","137.00","138.00","127.00","132.13","266,779","35,248,623","346","127.00","4","128.50","1","30,439,314","127.00","139.50","114.50"
"6721","信實","51.40","-0.10 ","51.50","51.50","51.40","51.47","3,012","155,042","4","50.80","1","51.40","2","22,500,000","51.40","56.50","46.30"
"6727","亞泰金屬","57.50","-1.10 ","58.00","58.00","57.50","57.74","25,119","1,450,314","56","57.50","1","58.00","1","24,458,379","57.50","63.20","51.80"
"6728","上洋","137.00","-1.00 ","138.00","138.00","137.00","137.73","15,150","2,086,638","348","137.00","5","138.00","5","23,000,000","137.00","150.50","123.50"
"6732","昇佳電子","403.50","-8.50 ","415.00","415.50","401.50","407.25","699,565","284,896,356","1,251","403.50","1","404.00","1","48,912,618","403.50","443.50","363.50"
"6733","博晟生醫","38.25","+0.05","38.50","38.50","37.40","37.75","285,940","10,795,567","222","38.25","2","38.35","3","123,076,026","38.25","42.05","34.45"
"6735","美達科技","59.60","+5.40","57.40","59.60","57.40","59.43","189,663","11,271,409","124","59.60","62","0.00","0","41,888,700","59.60","65.50","53.70"
"6741","91APP*-KY","100.00","-2.50 ","104.00","105.50","100.00","101.55","475,722","48,311,676","511","100.00","55","100.50","6","120,577,997","100.00","110.00","90.00"
"6747","亨泰光","189.50","-0.50 ","190.00","190.50","189.50","189.79","7,357","1,396,254","164","189.50","1","190.00","1","24,189,000","189.50","208.00","171.00"
"6751","智聯服務","80.50","-0.10 ","80.30","81.00","80.20","80.51","17,642","1,420,338","35","80.40","5","80.50","5","22,200,000","80.50","88.50","72.50"
"6752","叡揚","137.50","+2.50","139.00","142.50","136.50","139.54","736,309","102,745,924","709","137.00","4","137.50","2","32,775,130","137.50","151.00","124.00"
"6761","穩得","74.70","+0.20","74.50","75.40","74.10","74.53","18,235","1,358,993","24","74.50","1","74.80","1","25,104,942","74.70","82.10","67.30"
"6762","達亞","261.00","-4.00 ","261.00","261.50","261.00","261.20","3,060","799,280","5","260.00","2","264.00","1","25,889,242","261.00","287.00","235.00"
"6763","綠界科技","459.00","-1.00 ","462.00","462.00","454.00","457.45","20,584","9,416,115","153","453.50","1","459.50","1","18,403,913","459.00","504.00","413.50"
"6767","台微醫","35.55","-0.25 ","35.55","35.65","35.50","35.54","29,002","1,030,721","20","35.55","7","35.85","3","29,109,000","35.55","39.10","32.00"
"6788","華景電","126.50","-0.50 ","127.50","127.50","126.00","126.60","102,081","12,923,950","149","126.50","7","127.50","1","34,739,683","126.50","139.00","114.00"
"6791","虎門科技","87.70","+1.20","89.80","89.80","87.40","88.52","41,422","3,666,842","53","87.80","1","88.00","1","20,847,000","87.70","96.40","79.00"
"6803","崑鼎","307.00","-1.00 ","308.50","308.50","307.00","307.51","36,321","11,169,231","229","307.00","3","307.50","1","71,603,190","307.00","337.50","276.50"
"6804","明係","55.00","+0.90","54.20","55.00","54.20","54.31","14,011","761,004","14","54.40","1","54.70","1","35,000,000","55.00","60.50","49.50"
"6811","宏碁資訊","289.00","-5.50 ","299.00","299.00","289.00","292.66","292,694","85,659,857","3,186","289.00","3","290.50","1","41,449,000","289.00","317.50","260.50"
"6821","聯寶","45.15","+0.10","45.05","45.15","44.85","45.08","21,579","972,771","62","44.95","3","45.15","2","31,037,820","45.15","49.65","40.65"
"6823","濾能","66.50","-2.50 ","69.00","69.00","66.50","67.54","24,048","1,624,314","18","66.50","4","66.90","1","22,238,475","66.50","73.10","59.90"
"6829","千附精密","102.00","-4.50 ","106.50","106.50","102.00","102.98","472,428","48,650,955","472","102.00","42","102.50","4","59,169,000","102.00","112.00","91.80"
"6840","東研信超","71.80","-0.20 ","72.00","72.00","71.80","71.89","10,000","718,900","7","71.80","3","72.00","2","25,278,000","71.80","78.90","64.70"
"6841","長佳智能","93.40","-1.20 ","94.60","94.60","93.40","93.69","143,681","13,461,308","211","93.40","10","93.50","1","98,519,500","93.40","102.50","84.10"
"6843","進典","64.50","-0.70 ","64.00","64.60","64.00","64.30","5,000","321,500","4","64.40","1","64.60","3","33,304,000","64.50","70.90","58.10"
"6846","綠茵","78.00","-0.10 ","78.50","78.50","78.00","78.17","11,172","873,311","14","77.60","1","78.10","2","26,832,800","78.00","85.80","70.20"
"6855","數泓科","97.60","-0.70 ","98.00","98.00","97.10","97.69","16,399","1,602,038","25","97.60","3","98.80","1","21,136,105","97.60","107.00","87.90"
"6856","鑫傳","66.50","0.00 ","66.30","66.50","66.30","66.45","4,006","266,199","5","66.50","2","67.00","2","28,200,000","66.50","73.10","59.90"
"6859","伯特光","122.50","-1.00 ","122.50","122.50","122.50","120.53","1,589","191,524","6","122.50","5","123.50","1","39,134,400","122.50","134.50","110.50"
"6865","偉康科技","63.00","0.00 ","62.60","63.00","62.40","62.56","8,045","503,335","17","62.10","2","63.00","1","14,510,000","63.00","69.30","56.70"
"6870","騰雲","152.00","-3.00 ","155.50","156.00","152.00","153.60","74,044","11,372,883","72","152.00","1","153.00","1","21,800,000","152.00","167.00","137.00"
"6874","倍力","121.00","+2.00","121.00","122.50","120.00","121.36","66,185","8,032,406","96","120.50","7","121.50","2","22,000,000","121.00","133.00","109.00"
"6877","鏵友益","36.50","0.00 ","36.85","36.85","36.40","36.55","4,038","147,588","13","36.40","4","36.55","2","34,088,000","36.50","40.15","32.85"
"6894","衛司特","165.50","+4.50","162.00","167.50","162.00","165.08","189,558","31,292,864","190","165.00","1","166.50","1","23,800,000","165.50","182.00","149.00"
"6895","宏碩系統","117.00","+2.00","115.00","117.50","114.00","115.86","159,693","18,501,365","141","116.50","2","117.00","5","34,100,000","117.00","128.50","105.50"
"6904","伯鑫","155.00","0.00 ","155.00","155.00","154.00","154.79","10,043","1,554,566","13","154.00","3","156.00","3","18,500,000","155.00","170.50","139.50"
"6922","宸曜","106.50","-2.00 ","106.50","107.50","106.50","106.84","13,307","1,421,698","22","106.50","3","107.50","1","25,559,128","106.50","117.00","95.90"
"700097","立端元富32購01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","25","0.21","25","5,000,000","0.21","0.64","0.01"
"700161","亞信統一32購01"," ---","--- ","---","---","---","0.23","0","0","0","0.05","10","0.10","10","5,000,000","0.10","0.32","0.01"
"700220","台半統一32購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.28","0.01"
"700296","中探針統一33購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.39","0.01"
"700297","中探針統一33購02"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.10","10","5,000,000","0.09","0.37","0.01"
"700298","台半統一32購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.27","0.01"
"700303","家登統一34購01","0.35","+0.01","0.35","0.35","0.34","0.34","135,000","46,450","3","0.36","10","0.37","10","5,000,000","0.35","0.71","0.01"
"700308","智擎統一32購01","0.06","-0.02 ","0.06","0.06","0.06","0.06","100,000","6,000","1","0.05","10","0.06","10","5,000,000","0.06","0.28","0.01"
"700335","元太元富33購01","0.30","-0.07 ","0.38","0.38","0.30","0.33","90,000","29,800","5","0.30","25","0.31","25","5,000,000","0.30","1.85","0.01"
"700336","昇佳電元富32購01"," ---","--- ","---","---","---","0.49","0","0","0","0.30","25","0.32","25","5,000,000","0.32","1.04","0.01"
"700341","先進光統一35購01","0.52","-0.02 ","0.53","0.53","0.52","0.53","111,000","58,730","3","0.52","10","0.53","10","5,000,000","0.52","0.71","0.33"
"700344","同致統一31購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.29","0.01"
"700347","欣銓統一31購01"," ---","--- ","---","---","---","0.79","0","0","0","0.53","10","0.59","10","5,000,000","0.59","1.07","0.11"
"700348","創惟統一33購01","0.06","-0.01 ","0.05","0.06","0.05","0.06","327,000","19,350","3","0.05","28","0.06","28","5,000,000","0.06","0.33","0.01"
"700349","普誠統一32購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.34","0.01"
"700350","普誠統一33購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","10","0.12","10","5,000,000","0.07","0.27","0.01"
"700351","智擎統一32購02"," ---","--- ","---","---","---","0.14","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.35","0.01"
"700354","緯軟統一31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.71","0.01"
"700355","緯軟統一31購02"," ---","--- ","---","---","---","0.59","0","0","0","0.44","10","0.46","10","5,000,000","0.44","0.85","0.03"
"700356","緯軟統一31購03"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.29","0.01"
"700418","同致兆豐31購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.57","0.01"
"700456","台星科統一31購01"," ---","--- ","---","---","---","2.26","0","0","0","0.00","0","0.00","0","5,000,000","2.26","2.80","1.72"
"700458","同致統一33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.10","10","5,000,000","0.08","0.26","0.01"
"700460","原相統一31購01"," ---","--- ","---","---","---","1.37","0","0","0","0.93","10","1.03","10","5,000,000","1.03","1.49","0.57"
"700461","原相統一31購02","0.76","-0.07 ","0.76","0.76","0.76","0.76","31,000","23,560","1","0.76","10","0.81","10","5,000,000","0.76","1.22","0.30"
"700462","家登統一31購02"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.57","0.01"
"700466","萬泰科統一32購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","10","0.10","10","5,000,000","0.10","0.41","0.01"
"700467","萬泰科統一34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.35","0.01"
"700468","緯軟統一31購04"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","18,000,000","0.20","0.59","0.01"
"700514","台燿統一32購01"," ---","--- ","---","---","---","3.35","0","0","0","2.90","10","3.00","10","5,000,000","3.00","3.73","2.27"
"700515","立端統一31購03"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.33","0.01"
"700516","安勤統一31購03","0.53","-0.04 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.55","10","0.60","10","5,000,000","0.53","0.87","0.19"
