上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708149","鈊象元大38購01"," ---","--- ","---","---","---","16.60","0","0","0","11.30","50","12.30","10","5,000,000","12.10","19.80","4.18"
"708151","譜瑞元大37購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","50","5,000,000","0.02","0.48","0.01"
"708152","譜瑞元大38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","499","0.11","10","5,000,000","0.02","0.48","0.01"
"708153","中光電永豐35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.03","5.80","0.01"
"708154","宜鼎永豐35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.08","10","5,000,000","0.06","1.68","0.01"
"708155","榮剛永豐35購01"," ---","--- ","---","---","---","1.24","0","0","0","0.86","499","0.96","10","5,000,000","0.96","1.92","0.01"
"708156","點序永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.08","10","5,000,000","0.05","0.51","0.01"
"708161","譜瑞群益38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.14","25","0.16","10","5,000,000","0.14","0.37","0.01"
"708171","沛亨統一39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.19","0.01"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.09","10","5,000,000","0.08","0.18","0.01"
"708173","良維統一38購01"," ---","--- ","---","---","---","1.28","0","0","0","0.81","10","0.90","10","10,000,000","0.90","1.36","0.44"
"708174","閎康統一37購01","0.20","+0.02","0.20","0.20","0.20","0.20","10,000","2,000","1","0.19","10","0.20","10","5,000,000","0.20","0.46","0.01"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","10,000,000","0.04","0.48","0.01"
"708177","台半元富36購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.60","0.01"
"708178","萬在元富36購01","0.83","0.00 ","0.80","0.96","0.74","0.84","269,000","226,850","30","0.82","25","0.83","25","5,000,000","0.83","1.91","0.01"
"708180","元太凱基35購05"," ---","--- ","---","---","---","2.58","0","0","0","1.25","100","0.00","0","5,000,000","2.59","4.27","0.91"
"708191","群聯元大37購01","1.55","+0.13","1.56","1.58","1.53","1.57","101,000","158,230","6","1.41","25","1.45","10","5,000,000","1.55","3.00","0.10"
"708192","群聯元大38購01"," ---","--- ","---","---","---","1.09","0","0","0","0.80","25","1.19","50","5,000,000","1.19","2.93","0.01"
"708194","鈊象永豐35購01"," ---","--- ","---","---","---","6.35","0","0","0","9.70","499","10.10","10","5,000,000","9.95","13.10","6.70"
"708195","聯合永豐36購01"," ---","--- ","---","---","---","1.68","0","0","0","1.67","50","1.70","200","15,000,000","1.70","2.66","0.72"
"708197","六角兆豐39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.69","10","0.71","10","5,000,000","0.71","1.21","0.21"
"708198","中光電元富36購01","0.63","-0.11 ","0.66","0.75","0.63","0.69","1,070,000","736,490","16","0.66","50","0.76","10","5,000,000","0.63","2.13","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.14","50","0.24","10","5,000,000","0.18","1.08","0.01"
"708207","晶焱凱基38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","70","0.18","10","5,000,000","0.18","0.73","0.01"
"708208","譜瑞凱基37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.62","0.01"
"708209","中探針統一39購01","0.19","+0.01","0.19","0.19","0.19","0.19","1,000","190","1","0.18","15","0.19","10","5,000,000","0.19","0.46","0.01"
"708210","群聯統一37購03"," ---","--- ","---","---","---","1.57","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.14","0.34"
"708211","晶采富邦35購01"," ---","--- ","---","---","---","0.62","0","0","0","0.26","10","0.00","0","10,000,000","0.54","1.13","0.01"
"708212","群聯富邦35購02"," ---","--- ","---","---","---","2.92","0","0","0","0.00","0","0.00","0","10,000,000","3.87","5.45","2.25"
"708213","精材富邦36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","10","0.29","10","10,000,000","0.29","0.75","0.01"
"708214","聯亞富邦37購01","0.55","+0.08","0.55","0.55","0.55","0.55","3,000","1,650","1","0.48","10","0.49","10","10,000,000","0.55","0.96","0.14"
"708217","良維群益39購01"," ---","--- ","---","---","---","9.55","0","0","0","0.00","0","0.00","0","5,000,000","9.55","11.80","7.25"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","7.95","0","0","0","7.85","25","8.10","10","5,000,000","7.95","10.80","4.98"
"708219","德微群益35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.99","0.01"
"708222","台燿永豐36購02","2.26","+0.12","2.32","2.32","2.23","2.26","89,000","200,990","5","2.01","499","2.04","12","5,000,000","2.26","3.95","0.57"
"708223","威剛永豐35購01"," ---","--- ","---","---","---","1.21","0","0","0","0.00","0","0.00","0","5,000,000","1.30","1.93","0.67"
"708224","博智永豐35購02"," ---","--- ","---","---","---","0.44","0","0","0","0.45","499","0.48","10","5,000,000","0.48","1.35","0.01"
"708225","新鼎永豐35購01"," ---","--- ","---","---","---","0.44","0","0","0","0.40","50","0.45","50","5,000,000","0.44","0.98","0.01"
"708227","漢磊永豐35購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.10","99","10,000,000","0.10","1.56","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.45","0.01"
"708229","博智兆豐37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.60","0.01"
"708230","漢磊兆豐35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","40","5,000,000","0.01","0.76","0.01"
"708232","威剛富邦36購02","0.26","-0.07 ","0.26","0.26","0.26","0.26","5,000","1,300","1","0.24","10","0.34","10","10,000,000","0.26","1.47","0.01"
"708233","鈺太富邦35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.06","10","0.00","0","10,000,000","0.06","0.68","0.01"
"708234","雙鴻富邦35購01"," ---","--- ","---","---","---","6.91","0","0","0","14.10","30","0.00","0","5,000,000","14.10","16.40","11.80"
"708243","家登國票35購02"," ---","--- ","---","---","---","0.41","0","0","0","0.40","25","0.41","10","5,000,000","0.41","2.99","0.01"
"708249","宏大統一39購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","10","1.09","10","5,000,000","1.09","1.40","0.78"
"708250","宜鼎統一39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.46","0.01"
"708251","威剛統一39購01","0.52","+0.01","0.54","0.55","0.51","0.54","395,000","212,010","8","0.52","10","0.53","10","5,000,000","0.52","0.76","0.28"
"708255","宜鼎凱基35購02"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.56","0.01"
"708263","群聯凱基37購01"," ---","--- ","---","---","---","3.01","0","0","0","1.39","100","0.00","0","5,000,000","1.44","3.18","0.01"
"708266","聰泰凱基35購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.62","0.01"
"708268","凡甲群益35購01","1.32","+0.12","1.32","1.32","1.32","1.32","10,000","13,200","1","0.00","0","1.59","100","5,000,000","1.32","2.52","0.12"
"708269","大宇資群益39購01"," ---","--- ","---","---","---","2.54","0","0","0","2.38","25","2.39","10","5,000,000","2.39","4.10","0.68"
"708271","宜特群益39購01"," ---","--- ","---","---","---","1.37","0","0","0","1.06","25","1.11","10","5,000,000","1.09","1.45","0.73"
"708273","譜瑞群益38購02"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.08","10","5,000,000","0.06","0.36","0.01"
"708274","宜鼎永豐35購02"," ---","--- ","---","---","---","2.01","0","0","0","0.20","499","0.24","10","5,000,000","0.24","1.86","0.01"
"708276","威剛永豐36購01"," ---","--- ","---","---","---","1.14","0","0","0","0.42","499","1.17","1","5,000,000","1.17","3.59","0.01"
"708278","宏大統一39購02","1.58","-0.02 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.59","10","1.61","10","10,000,000","1.58","1.89","1.27"
"708279","信驊統一39購01","0.68","+0.09","0.67","0.69","0.67","0.67","92,000","62,040","4","0.68","10","0.69","10","5,000,000","0.68","1.02","0.34"
"708284","元太元大37購01"," ---","--- ","---","---","---","0.79","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.91","0.01"
"708293","群聯元大37購02","2.55","-0.21 ","2.70","2.72","2.55","2.66","50,000","132,790","7","2.43","300","2.45","10","5,000,000","2.55","4.05","1.05"
"708294","群聯元大38購02","2.46","+0.03","2.65","2.71","2.45","2.60","375,000","975,690","29","2.45","2","0.00","0","5,000,000","2.46","4.08","0.84"
"708296","信驊元富36購01"," ---","--- ","---","---","---","1.25","0","0","0","0.00","0","0.00","0","5,000,000","1.26","2.96","0.01"
"708298","精剛國泰35購01"," ---","--- ","---","---","---","0.22","0","0","0","0.01","499","0.07","10","5,000,000","0.07","0.93","0.01"
"708300","世界群益35購01","2.59","+0.62","2.22","2.59","2.22","2.41","10,000","24,050","2","0.00","0","2.64","5","5,000,000","2.59","5.40","0.01"
"708301","台星科群益37購01"," ---","--- ","---","---","---","2.95","0","0","0","1.08","9","0.00","0","5,000,000","2.95","4.90","1.00"
"708307","群聯群益35購01"," ---","--- ","---","---","---","2.78","0","0","0","0.02","499","2.78","30","5,000,000","2.78","5.65","0.01"
"708308","精剛群益37購01","0.08","-0.02 ","0.08","0.08","0.08","0.08","10,000","800","1","0.08","25","0.09","10","5,000,000","0.08","0.94","0.01"
"708309","譜瑞群益39購02","0.15","+0.02","0.15","0.15","0.15","0.15","150,000","22,500","1","0.15","25","0.17","10","5,000,000","0.15","0.53","0.01"
"708317","家登國票35購03"," ---","--- ","---","---","---","3.37","0","0","0","2.42","25","0.00","0","5,000,000","3.40","4.83","1.97"
"708329","信驊凱基36購01","1.75","+0.50","1.75","1.75","1.75","1.75","1,000","1,750","1","1.78","100","1.82","2","5,000,000","1.75","2.77","0.73"
"708330","信驊凱基39購01","1.67","+0.34","1.43","1.71","1.43","1.60","355,000","566,290","9","1.69","100","1.79","10","5,000,000","1.67","3.03","0.31"
"708333","強生凱基35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.46","0.01"
"708335","鈦昇凱基38購01"," ---","--- ","---","---","---","2.60","0","0","0","2.61","10","2.63","10","5,000,000","2.61","3.96","1.20"
"708336","群聯凱基35購02"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","9.20","11.50","6.90"
"708338","良維永豐36購01"," ---","--- ","---","---","---","2.50","0","0","0","0.00","0","1.70","10","5,000,000","1.70","2.37","1.03"
"708339","昇達科永豐35購01"," ---","--- ","---","---","---","0.90","0","0","0","1.77","499","1.87","10","5,000,000","1.77","2.78","0.76"
"708340","台燿兆豐36購01","0.87","-0.04 ","0.83","0.89","0.83","0.85","337,000","287,830","22","0.76","10","0.78","10","5,000,000","0.87","1.67","0.07"
"708341","胡連兆豐36購01","0.42","+0.04","0.42","0.42","0.42","0.42","40,000","16,800","3","0.40","10","0.41","10","5,000,000","0.42","1.38","0.01"
"708344","力旺群益36購01"," ---","--- ","---","---","---","1.42","0","0","0","1.24","499","1.34","10","5,000,000","1.24","2.20","0.28"
"708347","威剛統一39購02","0.37","+0.01","0.38","0.39","0.35","0.37","776,000","287,870","10","0.36","10","0.37","10","10,000,000","0.37","0.61","0.13"
"708350","原相富邦36購01","1.53","+0.14","1.53","1.53","1.53","1.53","3,000","4,590","1","1.33","10","1.35","10","10,000,000","1.53","2.07","0.99"
"708351","力旺元富36購01"," ---","--- ","---","---","---","0.71","0","0","0","0.99","50","0.00","0","10,000,000","1.03","2.23","0.01"
"708352","力旺元富39購01"," ---","--- ","---","---","---","1.35","0","0","0","0.00","0","0.00","0","10,000,000","1.33","2.53","0.13"
"708372","正德凱基35購01"," ---","--- ","---","---","---","0.14","0","0","0","0.02","20","0.20","20","5,000,000","0.14","2.29","0.01"
"708377","曜亞凱基35購01"," ---","--- ","---","---","---","0.31","0","0","0","0.14","100","0.00","0","5,000,000","0.32","1.14","0.01"
"708379","威剛永豐36購02","1.31","+0.01","1.41","1.41","1.28","1.39","129,000","178,790","5","1.28","499","1.31","95","5,000,000","1.31","2.65","0.01"
"708380","茂達永豐36購01"," ---","--- ","---","---","---","2.57","0","0","0","2.24","499","2.34","125","5,000,000","2.25","3.13","1.37"
"708381","晶呈永豐36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.42","499","0.00","0","5,000,000","0.54","3.13","0.01"
"708382","雍智永豐36購01"," ---","--- ","---","---","---","3.73","0","0","0","3.16","499","3.26","12","14,000,000","3.16","4.34","1.98"
"708383","榮剛永豐36購01","1.51","-0.03 ","1.52","1.52","1.51","1.51","33,000","49,930","4","1.42","499","1.43","10","5,000,000","1.51","4.64","0.01"
"708384","曜亞永豐35購01"," ---","--- ","---","---","---","0.21","0","0","0","0.07","499","0.10","10","10,000,000","0.10","0.87","0.01"
"708385","環球晶兆豐36購01","0.54","+0.07","0.50","0.54","0.50","0.52","261,000","135,280","61","0.50","10","0.51","10","5,000,000","0.54","1.71","0.01"
"708404","明安統一39購01","1.78","+0.03","1.78","1.78","1.76","1.78","16,000","28,460","3","1.78","10","1.80","10","10,000,000","1.78","2.12","1.44"
"708405","明安統一3A購01"," ---","--- ","---","---","---","1.13","0","0","0","1.16","10","1.17","10","10,000,000","1.16","1.42","0.90"
"708406","神盾統一3A購01"," ---","--- ","---","---","---","5.35","0","0","0","3.82","10","3.92","10","5,000,000","3.92","4.52","3.32"
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.34","0.01"
"708408","晶呈統一39購01","0.65","-0.02 ","0.65","0.65","0.65","0.65","1,000","650","1","0.63","10","0.64","10","5,000,000","0.65","0.89","0.41"
"708409","宜鼎國泰35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.16","0.01"
"708413","富喬群益35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.11","4","5,000,000","0.05","1.95","0.01"
"708417","宇峻凱基35購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.00","0","5,000,000","0.44","1.77","0.01"
"708421","長科*凱基35購01"," ---","--- ","---","---","---","1.49","0","0","0","1.11","100","0.00","0","5,000,000","1.50","2.70","0.30"
"708422","是方凱基35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.02","30","0.00","0","5,000,000","0.20","1.58","0.01"
"708427","大學光永豐36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","499","5,000,000","0.02","1.55","0.01"
"708428","杏一永豐36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.05","10","5,000,000","0.02","0.83","0.01"
"708429","鈊象兆豐37購01","2.92","+0.09","2.92","2.92","2.92","2.92","16,000","46,720","2","2.87","10","2.96","10","5,000,000","2.92","4.37","1.44"
"708430","台燿國泰36購01"," ---","--- ","---","---","---","2.38","0","0","0","1.97","499","0.00","0","5,000,000","1.97","3.03","0.91"
"708431","聯亞國泰36購01","0.40","+0.08","0.40","0.40","0.40","0.40","10,000","4,000","1","0.35","499","0.00","0","5,000,000","0.40","1.15","0.01"
"708432","六角群益36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.00","0","0.00","0","5,000,000","0.34","1.52","0.01"
"708433","天宇群益39購01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","25","0.42","10","10,000,000","0.42","1.17","0.01"
"708434","昇佳電群益36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,100,000","0.03","1.01","0.01"
"708435","美琪瑪群益3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.29","25","0.31","10","10,000,000","0.29","1.04","0.01"
"708438","漢來群益38購01","0.54","0.00 ","0.56","0.56","0.54","0.55","71,000","39,240","6","0.53","35","0.54","10","5,000,000","0.54","0.90","0.18"
"708440","昇佳電元富37購02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.10","10","5,000,000","0.04","0.95","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","5.10","50","5.60","25","10,000,000","5.55","7.45","3.57"
"708447","元太元大38購01","0.61","-0.05 ","0.61","0.61","0.61","0.61","19,000","11,590","1","0.52","499","0.53","10","5,000,000","0.61","2.10","0.01"
"708449","良維元大36購01"," ---","--- ","---","---","---","3.54","0","0","0","0.51","499","0.61","10","5,085,000","0.60","2.08","0.01"
"708456","明安統一3A購02"," ---","--- ","---","---","---","0.90","0","0","0","0.91","10","0.92","10","5,000,000","0.91","1.18","0.64"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.35","0.01"
"708458","昇達科統一3A購01","0.99","+0.02","1.03","1.03","0.99","1.00","455,000","453,960","11","1.00","10","1.02","10","5,000,000","0.99","1.30","0.68"
"708459","海韻電統一3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","10","0.21","100","5,000,000","0.20","0.35","0.05"
"708460","曜亞統一39購01"," ---","--- ","---","---","---","0.32","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.47","0.17"
"708461","宜鼎富邦36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","10,000,000","0.03","1.29","0.01"
"708462","僑威富邦36購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","30","0.00","0","10,000,000","0.09","0.84","0.01"
"708466","明安元富3A購01","1.23","+0.02","1.20","1.23","1.18","1.20","231,000","276,630","4","1.23","50","1.24","25","10,000,000","1.23","2.50","0.01"
"708471","良維永豐37購01"," ---","--- ","---","---","---","6.38","0","0","0","2.56","499","2.60","10","5,000,000","2.60","4.55","0.65"
"708472","是方永豐36購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.04","10","5,000,000","0.04","1.42","0.01"
"708473","恒耀永豐36購01"," ---","--- ","---","---","---","1.76","0","0","0","1.13","499","1.23","10","10,000,000","1.23","2.82","0.01"
"708474","泰博永豐36購01"," ---","--- ","---","---","---","0.35","0","0","0","0.30","499","0.31","200","10,000,000","0.31","1.79","0.01"
"708475","鈦昇永豐36購01"," ---","--- ","---","---","---","1.21","0","0","0","1.27","499","1.37","10","5,000,000","1.27","2.32","0.18"
"708487","雙鴻國票36購01"," ---","--- ","---","---","---","15.40","0","0","0","24.90","25","25.90","10","5,000,000","24.90","29.60","20.20"
"708488","昇達科富邦38購01","2.30","0.00 ","2.40","2.40","2.26","2.31","97,000","224,350","15","2.29","10","2.32","10","10,000,000","2.30","3.04","1.56"
"708500","台星科凱基38購01","2.61","+0.32","2.47","2.61","2.47","2.55","59,000","150,240","6","2.55","40","2.64","10","5,000,000","2.61","4.17","1.05"
"708501","宜鼎凱基37購01"," ---","--- ","---","---","---","0.07","0","0","0","0.02","20","0.12","30","5,000,000","0.06","1.51","0.01"
"708504","鈊象凱基39購01"," ---","--- ","---","---","---","18.75","0","0","0","11.80","100","12.80","10","5,000,000","12.50","20.20","4.58"
"708505","群聯凱基38購01","3.14","-0.01 ","3.41","3.41","3.14","3.33","16,000","53,210","4","3.11","100","3.21","10","5,000,000","3.14","4.88","1.40"
"708508","昇佳電國泰36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","10","0.00","0","5,000,000","0.03","1.08","0.01"
"708509","台嘉碩群益3A購01","0.79","+0.02","0.74","0.80","0.74","0.77","54,000","41,400","7","0.78","25","0.81","10","10,000,000","0.79","2.50","0.01"
"708512","亞通群益3A購01","0.69","-0.02 ","0.69","0.69","0.69","0.69","2,000","1,380","1","0.67","25","0.70","10","10,000,000","0.69","1.90","0.01"
"708518","威剛群益38購01","0.61","0.00 ","0.61","0.61","0.61","0.61","10,000","6,100","1","0.61","499","0.71","1","5,000,000","0.61","2.26","0.01"
"708519","是方群益3A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","25","0.71","10","10,000,000","0.71","1.74","0.01"
"708524","昇達科富邦38購02","1.95","-0.02 ","2.05","2.13","1.89","1.99","189,000","375,420","20","1.94","10","1.98","10","9,300,000","1.95","4.20","0.01"
"708525","高技富邦37購01","0.44","+0.04","0.44","0.44","0.44","0.44","10,000","4,400","1","0.40","10","0.41","10","10,000,000","0.44","0.89","0.01"
"708526","宇智元富37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","25","0.14","25","5,000,000","0.14","0.51","0.01"
"708528","保瑞元富37購01","0.81","+0.06","0.75","0.84","0.75","0.81","183,000","148,200","5","0.82","25","0.83","25","5,000,000","0.81","3.03","0.01"
"708531","精測元富37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.36","0.01"
"708535","亞通國票36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.65","0.01"
"708540","精剛國票36購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.88","0.01"
"708542","碩禾統一38購02","1.36","-0.11 ","1.41","1.41","1.36","1.40","70,000","98,200","7","1.31","10","1.34","10","5,000,000","1.36","1.72","1.00"
"708543","穩懋統一38購01","0.35","+0.03","0.32","0.36","0.32","0.35","556,000","194,560","17","0.34","10","0.35","10","5,000,000","0.35","0.81","0.01"
"708544","穩懋統一38購02"," ---","--- ","---","---","---","0.33","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.67","0.03"
"708545","元太國泰36購01"," ---","--- ","---","---","---","2.52","0","0","0","1.13","499","1.19","10","5,000,000","1.19","2.24","0.14"
"708546","鈊象國泰36購01"," ---","--- ","---","---","---","7.95","0","0","0","6.15","499","0.00","0","5,000,000","6.35","8.75","3.88"
"708547","大宇資群益38購01","0.44","-0.08 ","0.44","0.44","0.44","0.44","1,000","440","1","0.42","25","0.00","0","5,000,000","0.44","3.24","0.01"
"708548","台林群益38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.16","25","0.18","10","5,000,000","0.18","1.35","0.01"
"708555","健亞群益38購01","0.18","-0.01 ","0.18","0.18","0.18","0.18","15,000","2,700","1","0.18","25","0.19","10","5,000,000","0.18","1.00","0.01"
"708557","精材群益37購01"," ---","--- ","---","---","---","0.26","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.16","0.01"
"708560","台燿元大38購01","0.87","0.00 ","0.90","0.98","0.87","0.91","681,000","619,880","11","0.89","499","0.90","10","5,000,000","0.87","1.58","0.16"
"708567","環球晶元大39購01","0.60","+0.01","0.61","0.61","0.60","0.61","11,000","6,700","2","0.59","499","0.60","40","5,000,000","0.60","3.40","0.01"
"708570","生展永豐36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.02","499","0.08","12","5,000,000","0.05","0.65","0.01"
"708573","港建*永豐36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.04","10","5,000,000","0.04","0.91","0.01"
"708575","精材永豐37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","499","0.15","200","5,000,000","0.15","0.69","0.01"
"708576","叡揚永豐36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.20","499","0.25","10","10,000,000","0.25","0.64","0.01"
"708577","良維兆豐37購01","1.36","-0.01 ","1.46","1.46","1.36","1.41","25,000","35,150","4","1.40","10","1.43","10","5,000,000","1.36","2.29","0.43"
"708587","旭品元富37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.02","25","0.10","10","10,000,000","0.06","0.82","0.01"
"708589","信驊元富37購01","0.66","+0.27","0.67","0.67","0.66","0.67","102,000","68,320","2","0.67","25","0.68","25","5,000,000","0.66","2.70","0.01"
"708590","信驊元富37購02","1.28","+0.40","1.28","1.28","1.28","1.28","1,000","1,280","1","0.00","0","0.00","0","5,000,000","1.28","3.32","0.01"
"708598","信驊國泰36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.46","10","0.00","0","5,000,000","0.46","1.48","0.01"
"708599","威剛國泰36購01"," ---","--- ","---","---","---","1.02","0","0","0","1.00","499","0.00","0","5,000,000","1.02","2.12","0.01"
"708601","大宇資永豐36購01","0.02","-0.02 ","0.02","0.02","0.02","0.02","20,000","400","1","0.02","75","0.07","10","5,000,000","0.02","1.35","0.01"
"708603","世禾永豐36購01","3.16","+0.14","3.16","3.16","3.16","3.16","5,000","15,800","1","2.97","15","3.07","10","5,000,000","3.16","4.52","1.75"
"708604","台燿永豐37購01","0.43","+0.04","0.47","0.48","0.43","0.44","12,000","5,250","3","0.41","99","0.42","124","5,000,000","0.43","1.51","0.01"
"708608","神準永豐38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.01","499","0.09","10","5,000,000","0.05","0.64","0.01"
"708609","統振永豐36購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","10","0.05","10","5,000,000","0.05","0.50","0.01"
"708610","富喬永豐38購01","0.25","+0.01","0.25","0.25","0.22","0.23","350,000","81,890","13","0.23","10","0.25","10","10,000,000","0.25","1.10","0.01"
"708611","湧德永豐36購01"," ---","--- ","---","---","---","1.25","0","0","0","1.62","499","1.68","10","5,000,000","1.68","2.84","0.52"
"708612","萬潤永豐37購01","4.02","-1.53 ","4.02","4.02","4.02","4.02","3,000","12,060","1","3.86","10","5.55","10","5,000,000","4.02","5.75","2.25"
"708614","聯上永豐38購01"," ---","--- ","---","---","---","7.15","0","0","0","6.40","499","6.90","10","10,000,000","6.55","8.10","4.99"
"708615","友輝統一3A購01","0.70","-0.05 ","0.73","0.73","0.70","0.72","14,000","10,100","2","0.72","10","0.73","10","5,000,000","0.70","0.99","0.41"
"708616","協禧統一38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.42","0.01"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.19","0","0","0","0.07","10","0.08","100","5,000,000","0.07","0.21","0.01"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.26","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.27","0.01"
"708619","尼克森富邦36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.05","10","0.08","4","10,000,000","0.06","0.51","0.01"
"708620","宣德富邦36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.36","10","0.00","0","10,000,000","0.53","1.00","0.06"
"708627","旭品元大37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.07","4","5,000,000","0.05","0.56","0.01"
"708628","旭品元大38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.43","0.01"
"708629","旭品元大39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.44","0.01"
"708634","信驊元大38購01","1.16","+0.30","0.96","1.19","0.94","1.11","382,000","424,040","15","1.17","25","1.18","10","5,000,000","1.16","2.18","0.14"
"708635","信驊元大39購01","0.99","+0.24","0.87","1.01","0.87","0.96","535,000","511,300","17","1.00","25","1.01","10","5,000,000","0.99","2.01","0.01"
