上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708024","力旺國票35購02","1.01","-0.17 ","1.13","1.13","1.01","1.05","15,000","15,750","2","1.05","25","1.06","10","5,000,000","1.01","3.44","0.01"
"708025","中探針國票35購01","0.08","+0.01","0.08","0.08","0.08","0.08","50,000","4,000","1","0.07","25","0.08","10","5,000,000","0.08","0.81","0.01"
"708026","巨有國票33購01"," ---","--- ","---","---","---","4.75","0","0","0","0.00","0","0.00","0","5,000,000","8.40","9.70","7.10"
"708027","巨有國票34購01","2.81","-0.56 ","2.81","2.81","2.81","2.81","10,000","28,100","1","2.76","25","2.86","10","5,000,000","2.81","3.85","1.77"
"708028","巨有國票34購02"," ---","--- ","---","---","---","2.35","0","0","0","2.52","25","2.62","10","5,000,000","2.52","4.21","0.83"
"708029","巨有國票35購01","1.82","-0.22 ","1.85","2.04","1.82","1.93","73,000","140,950","10","1.90","25","2.00","10","5,000,000","1.82","3.38","0.26"
"708030","巨有國票36購01","2.75","-0.06 ","2.69","2.93","2.69","2.77","49,000","135,630","9","2.74","25","2.84","10","5,000,000","2.75","4.31","1.19"
"708031","前鼎國票34購03"," ---","--- ","---","---","---","2.74","0","0","0","1.80","25","1.86","10","5,000,000","1.86","3.86","0.01"
"708033","榮剛國票34購02"," ---","--- ","---","---","---","0.53","0","0","0","0.40","25","0.41","10","5,000,000","0.41","1.13","0.01"
"708036","巨有元大33購02"," ---","--- ","---","---","---","3.87","0","0","0","2.10","25","2.20","10","5,000,000","2.20","3.44","0.96"
"708037","巨有元大39購01","1.52","+0.04","1.47","1.57","1.47","1.52","69,000","105,080","12","1.50","8","1.52","10","5,000,000","1.52","2.04","1.00"
"708039","宏捷科元大37購02"," ---","--- ","---","---","---","1.21","0","0","0","1.22","25","1.24","10","5,000,000","1.22","2.12","0.32"
"708044","前鼎元大39購01","1.40","-0.06 ","1.44","1.46","1.40","1.43","5,000","7,150","5","1.37","1","1.38","10","5,000,000","1.40","1.95","0.84"
"708050","千附精統一39購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.32","10","0.33","10","5,000,000","0.35","0.53","0.17"
"708051","元太統一36購01","0.98","+0.02","0.98","0.98","0.98","0.98","1,000","980","1","0.95","10","0.98","9","5,000,000","0.98","1.48","0.48"
"708053","巨有統一39購01","2.50","+0.14","2.50","2.50","2.50","2.50","1,000","2,500","1","0.00","0","2.40","1","5,000,000","2.50","2.86","2.14"
"708054","巨有統一39購02"," ---","--- ","---","---","---","2.90","0","0","0","0.00","0","2.90","3","5,000,000","2.90","3.23","2.57"
"708055","巨有統一3A購01","1.32","+0.15","1.33","1.33","0.98","1.16","4,000","4,620","4","0.98","1","1.30","10","10,000,000","1.32","1.60","1.04"
"708056","巨有統一3B購01"," ---","--- ","---","---","---","1.09","0","0","0","1.07","3","1.25","13","10,000,000","1.08","1.34","0.82"
"708057","亞信統一39購01","0.47","-0.08 ","0.54","0.54","0.47","0.49","37,000","18,020","12","0.49","10","0.50","10","5,000,000","0.47","0.71","0.23"
"708058","佳邦統一39購02"," ---","--- ","---","---","---","0.80","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.09","0.43"
"708059","欣銓統一37購01","0.52","-0.01 ","0.52","0.52","0.52","0.52","346,000","179,920","1","0.50","10","0.51","10","5,000,000","0.52","0.90","0.14"
"708060","創惟統一37購03"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.53","0.01"
"708061","環球晶統一37購01","0.81","-0.07 ","0.82","0.82","0.73","0.76","187,000","141,260","6","0.76","10","0.78","10","15,000,000","0.81","1.38","0.24"
"708063","宜特富邦34購01"," ---","--- ","---","---","---","0.75","0","0","0","0.00","0","0.51","10","10,000,000","0.51","0.85","0.17"
"708064","保瑞富邦35購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","10,000,000","0.24","0.61","0.01"
"708067","力旺凱基34購07"," ---","--- ","---","---","---","0.38","0","0","0","0.55","100","0.65","10","5,000,000","0.55","2.98","0.01"
"708068","力旺凱基34購08","0.89","+0.08","0.89","0.89","0.89","0.89","100,000","89,000","1","0.97","100","1.07","10","5,000,000","0.89","3.59","0.01"
"708069","力旺凱基38購01","2.48","-0.32 ","2.60","2.60","2.43","2.47","43,000","106,160","7","2.53","100","2.63","10","5,000,000","2.48","4.64","0.32"
"708070","中美晶凱基34購01","1.89","-0.26 ","1.89","1.89","1.89","1.89","25,000","47,250","1","2.00","100","2.04","10","5,000,000","1.89","3.98","0.01"
"708073","巨有凱基34購01"," ---","--- ","---","---","---","7.80","0","0","0","0.00","0","0.00","0","5,000,000","7.80","8.80","6.80"
"708074","巨有凱基34購02"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","8.00","9.15","6.85"
"708075","巨有凱基35購01"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","8.50","25","5,000,000","8.50","9.80","7.20"
"708076","環球晶凱基34購01","1.13","-0.40 ","1.23","1.23","0.94","1.12","63,000","70,600","9","1.08","100","1.13","10","5,000,000","1.13","5.15","0.01"
"708078","譜瑞凱基34購05"," ---","--- ","---","---","---","0.01","0","0","0","0.02","40","0.05","5","5,000,000","0.02","1.38","0.01"
"708079","沛亨永豐35購01","0.14","-0.07 ","0.14","0.14","0.14","0.14","25,000","3,500","1","0.14","499","0.15","62","5,000,000","0.14","1.18","0.01"
"708080","家登永豐35購01"," ---","--- ","---","---","---","2.38","0","0","0","1.32","499","1.36","10","5,000,000","1.36","2.33","0.39"
"708081","閎康永豐34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.29","499","0.30","27","5,000,000","0.30","1.31","0.01"
"708082","穩懋永豐35購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","499","0.22","200","5,000,000","0.22","2.65","0.01"
"708083","鈺太康和33購01"," ---","--- ","---","---","---","0.38","0","0","0","0.39","10","0.48","10","5,000,000","0.39","2.03","0.01"
"708084","元太台新33購01"," ---","--- ","---","---","---","1.34","0","0","0","1.96","10","0.00","0","5,000,000","3.09","4.47","1.71"
"708085","系微富邦37購01"," ---","--- ","---","---","---","2.28","0","0","0","1.82","10","1.84","10","5,000,000","1.82","2.30","1.34"
"708086","亞信富邦35購02"," ---","--- ","---","---","---","0.29","0","0","0","0.19","10","0.20","10","5,500,000","0.20","1.55","0.01"
"708087","台星科中信34購01","0.94","-0.14 ","0.87","0.97","0.87","0.94","50,000","47,000","5","0.85","30","0.87","10","5,000,000","0.94","1.89","0.01"
"708088","巨有中信34購01"," ---","--- ","---","---","---","4.46","0","0","0","0.00","0","4.90","1","5,000,000","4.90","5.65","4.12"
"708089","宜鼎中信34購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.02","10","5,000,000","0.02","0.45","0.01"
"708090","美琪瑪中信33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.60","0.01"
"708091","順達中信33購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","24","5,000,000","0.01","4.06","0.01"
"708092","閎康國泰35購01"," ---","--- ","---","---","---","0.71","0","0","0","0.34","499","0.35","30","5,000,000","0.35","1.26","0.01"
"708093","元太第一39購01","0.98","-0.02 ","0.98","0.99","0.98","0.98","30,000","29,450","3","0.98","10","1.00","10","16,100,000","0.98","1.39","0.57"
"708094","宜鼎統一37購01"," ---","--- ","---","---","---","0.37","0","0","0","0.30","50","0.31","50","5,000,000","0.31","0.65","0.01"
"708095","群聯統一39購01","0.72","+0.03","0.73","0.74","0.72","0.73","327,000","238,410","8","0.71","10","0.72","10","5,000,000","0.72","1.06","0.38"
"708096","群聯統一39購02"," ---","--- ","---","---","---","0.63","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.98","0.30"
"708097","榮剛統一39購01","0.38","-0.02 ","0.38","0.38","0.38","0.38","165,000","62,700","1","0.39","10","0.40","10","5,000,000","0.38","0.61","0.15"
"708098","譜瑞統一37購03"," ---","--- ","---","---","---","0.32","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.51","0.09"
"708099","元太群益33購05"," ---","--- ","---","---","---","0.93","0","0","0","0.00","0","0.00","0","5,000,000","0.96","2.34","0.01"
"708100","巨有群益33購02"," ---","--- ","---","---","---","4.13","0","0","0","0.00","0","0.00","0","5,000,000","3.83","4.58","3.08"
"708101","巨有群益33購03"," ---","--- ","---","---","---","5.81","0","0","0","0.00","0","5.45","1","5,000,000","5.45","6.45","4.41"
"708102","正德群益33購01","0.10","-0.19 ","0.10","0.10","0.10","0.10","1,000","100","1","0.05","199","0.15","10","5,000,000","0.10","1.56","0.01"
"708103","良維群益33購02","8.85","-1.55 ","9.40","9.40","8.85","9.21","38,000","349,850","8","8.45","60","15.00","10","5,000,000","8.85","17.20","0.49"
"708104","美而快群益33購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","40","5,000,000","0.02","0.83","0.01"
"708105","群聯群益33購09"," ---","--- ","---","---","---","0.04","0","0","0","0.05","8","0.00","0","5,000,000","0.05","11.70","0.01"
"708106","譜瑞群益33購04"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.38","0.01"
"708107","佳邦麥證33購01"," ---","--- ","---","---","---","0.43","0","0","0","0.14","10","0.00","0","5,000,000","0.43","1.67","0.01"
"708108","台燿凱基33購13"," ---","--- ","---","---","---","1.18","0","0","0","0.20","499","0.00","0","5,000,000","1.15","2.67","0.01"
"708109","宏捷科凱基34購01"," ---","--- ","---","---","---","1.70","0","0","0","1.63","100","1.73","10","5,000,000","1.63","2.75","0.51"
"708110","沛亨凱基33購01"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.52","0.01"
"708111","宜鼎凱基33購01"," ---","--- ","---","---","---","0.41","0","0","0","0.00","0","0.00","0","5,000,000","0.27","2.15","0.01"
"708112","金居凱基33購04"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.00","0","5,000,000","0.07","1.09","0.01"
"708113","保瑞凱基34購07"," ---","--- ","---","---","---","0.58","0","0","0","0.35","100","0.45","10","5,000,000","0.44","1.12","0.01"
"708114","博智凱基33購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.50","0.01"
"708115","富驊凱基33購01"," ---","--- ","---","---","---","0.37","0","0","0","0.01","10","0.00","0","5,000,000","0.65","1.36","0.01"
"708116","閎康凱基33購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.30","1.34","0.01"
"708117","群聯凱基33購03"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.01","97","5,000,000","0.01","8.15","0.01"
"708118","群聯凱基39購01","3.14","+0.25","3.06","3.30","3.06","3.20","177,000","566,940","9","3.11","100","3.15","10","5,000,000","3.14","6.65","0.01"
"708119","雍智凱基34購01"," ---","--- ","---","---","---","4.16","0","0","0","4.27","10","4.37","10","5,000,000","4.27","6.15","2.39"
"708120","精剛凱基34購02"," ---","--- ","---","---","---","0.46","0","0","0","0.06","100","0.07","10","5,000,000","0.07","0.59","0.01"
"708121","緯軟凱基33購03"," ---","--- ","---","---","---","0.83","0","0","0","0.90","100","0.00","0","5,000,000","0.90","1.57","0.23"
"708122","沛亨元富33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.59","0.01"
"708123","沛亨元富36購01"," ---","--- ","---","---","---","0.51","0","0","0","0.15","50","0.16","25","5,000,000","0.16","0.70","0.01"
"708124","譜瑞元富33購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","2.19","0.01"
"708125","譜瑞元富33購03"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.67","0.01"
"708126","中美晶國票34購02"," ---","--- ","---","---","---","1.24","0","0","0","0.63","25","0.66","10","5,000,000","0.66","4.41","0.01"
"708127","北基國票34購02"," ---","--- ","---","---","---","0.94","0","0","0","0.02","25","0.03","10","5,000,000","0.03","1.68","0.01"
"708128","宜鼎國票34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","25","0.04","10","5,000,000","0.04","3.52","0.01"
"708129","欣銓國票34購02","0.06","+0.01","0.05","0.06","0.05","0.05","121,000","6,160","4","0.05","25","4.61","10","5,000,000","0.06","4.62","0.01"
"708130","美而快國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.57","0.01"
"708131","美而快國票34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.42","0.01"
"708132","美而快國票35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.66","0.01"
"708133","群聯國票34購03","0.86","+0.04","0.86","0.86","0.86","0.86","20,000","17,200","1","0.78","25","0.82","10","5,000,000","0.86","9.00","0.01"
"708134","頎邦國票34購02","0.10","-0.04 ","0.11","0.12","0.09","0.10","155,000","15,950","10","0.09","25","0.10","10","5,000,000","0.10","4.66","0.01"
"708135","穩懋國票34購02"," ---","--- ","---","---","---","0.53","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.45","0.01"
"708136","巨有元大33購03","2.54","+0.42","2.64","2.64","2.54","2.59","10,000","25,900","2","2.54","25","2.64","10","7,328,000","2.54","3.58","1.50"
"708137","合晶元大33購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.29","0.01"
"708138","沛亨元大33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.98","0.01"
"708139","宜鼎元大33購01"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.51","0.01"
"708140","宜鼎元大33購02"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.22","0.01"
"708141","宜鼎元大37購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","499","0.46","10","5,000,000","0.46","1.70","0.01"
"708142","昇達科元大33購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.92","0.01"
"708143","美而快元大33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.65","0.01"
"708144","美而快元大33購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.61","0.01"
"708145","美而快元大33購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.58","0.01"
"708146","創惟元大33購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.10","10","5,042,000","0.03","0.77","0.01"
"708147","鈊象元大33購02"," ---","--- ","---","---","---","33.50","0","0","0","33.50","10","0.00","0","5,000,000","33.50","45.60","21.40"
"708148","鈊象元大37購02"," ---","--- ","---","---","---","8.68","0","0","0","19.30","50","0.00","0","5,000,000","23.10","30.80","15.40"
"708149","鈊象元大38購01"," ---","--- ","---","---","---","16.60","0","0","0","19.60","50","0.00","0","5,000,000","23.70","32.50","14.90"
"708150","譜瑞元大33購06"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.83","0.01"
"708151","譜瑞元大37購02"," ---","--- ","---","---","---","0.19","0","0","0","0.27","25","0.29","10","5,000,000","0.27","0.90","0.01"
"708152","譜瑞元大38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.31","25","0.33","10","5,000,000","0.31","0.94","0.01"
"708153","中光電永豐35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.07","499","0.08","200","5,000,000","0.08","4.19","0.01"
"708154","宜鼎永豐35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.35","499","0.36","62","5,000,000","0.36","2.04","0.01"
"708155","榮剛永豐35購01","0.61","-0.02 ","0.61","0.61","0.61","0.61","37,000","22,570","1","0.61","499","0.62","10","5,000,000","0.61","1.44","0.01"
"708156","點序永豐36購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","499","0.06","10","5,000,000","0.06","0.54","0.01"
"708157","宜特中信33購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.43","1.21","0.01"
"708158","宏捷科群益33購04"," ---","--- ","---","---","---","2.96","0","0","0","0.00","0","0.00","0","5,000,000","1.54","3.59","0.01"
"708159","沛亨群益33購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.57","0.01"
"708160","聯亞群益33購02"," ---","--- ","---","---","---","2.05","0","0","0","0.61","299","0.00","0","5,000,000","2.07","4.17","0.01"
"708161","譜瑞群益38購01","0.67","+0.01","0.67","0.69","0.67","0.68","225,000","152,800","11","0.69","25","0.73","10","5,000,000","0.67","0.98","0.35"
"708162","正德國票34購01"," ---","--- ","---","---","---","1.74","0","0","0","1.06","25","1.07","10","5,000,000","1.07","2.24","0.01"
"708163","佳邦國票34購03","1.05","-0.05 ","1.14","1.14","1.05","1.10","998,000","1,092,810","2","0.98","25","1.01","10","5,000,000","1.05","3.71","0.01"
"708164","譜瑞國票34購03"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.04","10","5,000,000","0.03","3.18","0.01"
"708165","元太元大33購06"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","2.53","0.01"
"708166","欣銓元大33購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.08","3.55","0.01"
"708167","晶呈元大33購02"," ---","--- ","---","---","---","0.64","0","0","0","0.01","499","0.11","10","5,000,000","0.11","1.49","0.01"
"708168","晶呈元大33購03"," ---","--- ","---","---","---","0.22","0","0","0","0.14","499","0.24","10","5,000,000","0.24","1.39","0.01"
"708169","晶焱元大33購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.76","0.01"
"708170","萬在元大33購01","0.73","-0.18 ","0.73","0.73","0.73","0.73","20,000","14,600","1","0.73","499","0.83","10","5,000,000","0.73","1.22","0.24"
"708171","沛亨統一39購01","0.22","-0.04 ","0.22","0.22","0.22","0.22","7,000","1,540","1","0.22","10","0.23","10","5,000,000","0.22","0.34","0.10"
"708172","沛亨統一39購02"," ---","--- ","---","---","---","0.36","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.33","0.09"
"708173","良維統一38購01","1.45","-0.06 ","1.46","1.54","1.45","1.52","301,000","456,440","13","1.41","10","1.42","10","10,000,000","1.45","1.97","0.93"
"708174","閎康統一37購01"," ---","--- ","---","---","---","0.39","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.56","0.04"
"708175","神準富邦37購02"," ---","--- ","---","---","---","0.05","0","0","0","0.05","10","0.06","10","10,000,000","0.06","0.63","0.01"
"708176","穩懋富邦33購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.15","5","10,000,000","0.11","0.76","0.01"
"708177","台半元富36購01","0.17","-0.03 ","0.17","0.17","0.17","0.17","10,000","1,700","1","0.15","25","0.16","25","5,000,000","0.17","1.67","0.01"
"708178","萬在元富36購01","1.15","-0.08 ","1.26","1.26","1.15","1.21","86,000","104,350","8","1.15","24","1.16","25","5,000,000","1.15","2.13","0.16"
"708179","千附精凱基33購02"," ---","--- ","---","---","---","0.25","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.40","0.01"
"708180","元太凱基35購05"," ---","--- ","---","---","---","3.54","0","0","0","3.56","30","3.66","10","5,000,000","3.56","5.40","1.72"
"708181","台燿凱基33購14"," ---","--- ","---","---","---","0.17","0","0","0","0.01","499","0.00","0","5,000,000","0.49","2.25","0.01"
"708182","宏大凱基33購04"," ---","--- ","---","---","---","3.01","0","0","0","2.31","30","0.00","0","5,000,000","2.97","4.18","1.76"
"708183","宜鼎凱基33購02"," ---","--- ","---","---","---","0.18","0","0","0","0.00","0","0.00","0","5,000,000","0.11","4.46","0.01"
"708184","鈊象凱基34購03"," ---","--- ","---","---","---","5.00","0","0","0","15.30","100","0.00","0","5,000,000","16.30","20.10","12.50"
"708185","頎邦凱基33購03"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.08","6.50","0.01"
"708186","穩懋凱基34購04"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.05","2.22","0.01"
"708187","千附精元大33購03"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.10","10","5,000,000","0.10","0.71","0.01"
"708188","佳邦元大33購03"," ---","--- ","---","---","---","1.69","0","0","0","1.53","499","1.63","10","5,000,000","1.57","2.35","0.79"
"708189","原相元大33購02"," ---","--- ","---","---","---","0.28","0","0","0","0.12","499","0.22","10","5,000,000","0.22","1.94","0.01"
"708190","群聯元大33購01"," ---","--- ","---","---","---","1.27","0","0","0","1.91","400","2.01","10","5,000,000","1.95","3.40","0.50"
"708191","群聯元大37購01","1.64","+0.10","1.64","1.64","1.64","1.64","10,000","16,400","1","1.65","25","1.67","10","5,000,000","1.64","3.09","0.19"
"708192","群聯元大38購01","1.29","+0.09","1.23","1.29","1.20","1.26","150,000","189,400","6","1.24","25","1.25","10","5,000,000","1.29","3.03","0.01"
"708193","穩懋元大33購07"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.06","64","5,000,000","0.06","2.23","0.01"
"708194","鈊象永豐35購01"," ---","--- ","---","---","---","6.35","0","0","0","13.80","499","14.50","10","5,000,000","14.40","18.00","10.80"
"708195","聯合永豐36購01","2.73","+0.02","2.73","2.73","2.73","2.73","10,000","27,300","1","2.56","10","2.65","10","15,000,000","2.73","3.78","1.68"
"708196","聯亞永豐34購01"," ---","--- ","---","---","---","2.60","0","0","0","1.52","499","1.57","10","5,000,000","1.57","2.64","0.50"
"708197","六角兆豐39購01","1.16","-0.02 ","1.16","1.16","1.16","1.16","10,000","11,600","1","1.17","10","1.19","10","5,000,000","1.16","1.71","0.61"
"708198","中光電元富36購01"," ---","--- ","---","---","---","0.39","0","0","0","0.14","50","0.15","25","5,000,000","0.14","1.20","0.01"
"708199","大學光國票33購01","0.01","0.00 ","0.01","0.01","0.01","0.01","50,000","500","1","0.01","25","0.06","10","5,000,000","0.01","1.22","0.01"
"708200","元太國票34購02","1.31","-0.03 ","1.31","1.31","1.31","1.31","5,000","6,550","1","1.31","25","1.34","10","5,000,000","1.31","4.07","0.01"
"708201","新普國票34購01"," ---","--- ","---","---","---","2.76","0","0","0","4.42","25","4.52","10","5,000,000","4.52","6.85","2.15"
"708202","榮剛國票34購03"," ---","--- ","---","---","---","1.26","0","0","0","0.06","25","0.07","10","5,000,000","0.07","3.47","0.01"
"708203","北基凱基34購01"," ---","--- ","---","---","---","0.43","0","0","0","0.19","90","0.22","10","5,000,000","0.22","0.88","0.01"
"708204","台半凱基33購05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","15","5,000,000","0.01","4.51","0.01"
"708205","博智凱基36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","100","0.25","30","5,000,000","0.25","1.03","0.01"
"708206","晶呈凱基33購02"," ---","--- ","---","---","---","0.57","0","0","0","0.12","100","0.00","0","5,000,000","0.64","2.15","0.01"
"708207","晶焱凱基38購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","90","0.41","20","5,000,000","0.41","1.01","0.01"
"708208","譜瑞凱基37購01","0.35","+0.04","0.33","0.35","0.33","0.35","105,000","36,650","3","0.34","70","0.40","6","5,000,000","0.35","1.19","0.01"
"708209","中探針統一39購01","0.24","-0.01 ","0.25","0.25","0.23","0.25","329,000","81,270","14","0.24","10","0.25","10","5,000,000","0.24","0.48","0.01"
"708210","群聯統一37購03","0.89","+0.02","0.92","0.92","0.89","0.92","256,000","234,770","5","0.89","10","0.90","10","5,000,000","0.89","1.29","0.49"
"708211","晶采富邦35購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","10","0.67","10","10,000,000","0.66","1.27","0.05"
"708212","群聯富邦35購02","0.74","+0.05","0.68","0.82","0.68","0.76","90,000","68,000","8","0.70","10","0.76","10","10,000,000","0.74","2.36","0.01"
"708213","精材富邦36購01","0.69","+0.02","0.69","0.69","0.69","0.69","10,000","6,900","1","0.63","10","0.64","10","10,000,000","0.69","1.17","0.21"
"708214","聯亞富邦37購01"," ---","--- ","---","---","---","1.31","0","0","0","1.00","10","1.02","10","10,000,000","1.02","1.48","0.56"
"708215","元太群益33購06"," ---","--- ","---","---","---","3.10","0","0","0","1.71","299","0.00","0","5,000,000","3.03","6.45","0.01"
"708216","杏一群益33購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.50","0.01"
"708217","良維群益39購01"," ---","--- ","---","---","---","8.88","0","0","0","0.00","0","0.00","0","5,000,000","6.75","9.35","4.11"
"708218","鈊象群益39購01"," ---","--- ","---","---","---","11.50","0","0","0","0.00","0","0.00","0","5,000,000","11.50","14.80","8.20"
"708219","德微群益35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","25","0.09","10","5,000,000","0.09","0.92","0.01"
"708220","譜瑞中信33購01"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.64","0.01"
"708221","千附精永豐34購01"," ---","--- ","---","---","---","0.88","0","0","0","0.23","499","0.25","100","5,000,000","0.25","0.81","0.01"
"708222","台燿永豐36購02","2.01","+0.42","1.86","2.01","1.86","1.90","91,000","172,470","5","1.92","499","1.94","25","5,000,000","2.01","3.53","0.49"
"708223","威剛永豐35購01"," ---","--- ","---","---","---","0.48","0","0","0","0.45","499","0.46","200","5,000,000","0.45","0.99","0.01"
"708224","博智永豐35購02","0.45","0.00 ","0.45","0.45","0.45","0.45","20,000","9,000","1","0.42","200","0.43","27","5,000,000","0.45","1.20","0.01"
"708225","新鼎永豐35購01"," ---","--- ","---","---","---","0.72","0","0","0","0.63","100","0.65","200","5,000,000","0.65","1.14","0.16"
"708226","群聯永豐34購02"," ---","--- ","---","---","---","2.05","0","0","0","1.69","499","1.77","10","5,000,000","1.71","4.72","0.01"
"708227","漢磊永豐35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","699","0.05","10","10,000,000","0.05","1.42","0.01"
"708228","神準兆豐39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.77","0.01"
"708229","博智兆豐37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.57","0.01"
"708230","漢磊兆豐35購01","0.03","0.00 ","0.02","0.03","0.02","0.03","11,000","320","2","0.01","913","0.02","10","5,000,000","0.03","0.73","0.01"
"708231","旺矽富邦33購03"," ---","--- ","---","---","---","1.00","0","0","0","1.70","10","0.00","0","6,500,000","2.02","2.48","1.56"
"708232","威剛富邦36購02"," ---","--- ","---","---","---","0.29","0","0","0","0.26","10","0.27","10","10,000,000","0.26","1.29","0.01"
"708233","鈺太富邦35購01","1.15","+0.32","1.15","1.15","1.15","1.15","1,000","1,150","1","1.00","10","1.01","10","10,000,000","1.15","1.90","0.40"
"708234","雙鴻富邦35購01"," ---","--- ","---","---","---","6.91","0","0","0","9.35","30","9.50","10","5,000,000","9.35","11.20","7.50"
