上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/11/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700630","力旺中信2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","30","0.02","10","5,000,000","0.01","0.73","0.01"
"700631","德微中信2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","45","5,000,000","0.02","0.36","0.01"
"700632","智崴國泰2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,200,000","0.02","1.18","0.01"
"700641","譜瑞國泰2B購01"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.01","136","5,000,000","0.01","1.06","0.01"
"700642","元太第一2C購04"," ---","--- ","---","---","---","0.55","0","0","0","0.24","10","0.26","10","5,000,000","0.24","0.68","0.01"
"700646","信驊元大2B購06"," ---","--- ","---","---","---","0.06","0","0","0","0.02","499","0.12","10","5,000,000","0.06","1.18","0.01"
"700652","譜瑞元大2B購05"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","1.10","0.01"
"700655","譜瑞元富2C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.15","0.01"
"700657","華景電國票2B購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.02","20","5,000,000","0.02","1.04","0.01"
"700662","M31統一2B購01"," ---","--- ","---","---","---","1.68","0","0","0","2.47","10","2.56","10","5,000,000","2.56","3.38","1.74"
"700663","耕興統一2B購03"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.50","0.01"
"700664","德微統一33購01"," ---","--- ","---","---","---","0.17","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.44","0.01"
"700665","環球晶富邦31購01"," ---","--- ","---","---","---","0.26","0","0","0","0.31","10","0.32","10","10,000,000","0.31","1.35","0.01"
"700667","元太凱基31購01","0.95","+0.07","0.95","0.95","0.95","0.95","4,000","3,800","1","0.89","100","0.92","10","5,000,000","0.95","1.73","0.17"
"700679","元A20群益2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","9995.00","0.01"
"700682","元投20群益2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","9995.00","0.01"
"700688","譜瑞兆豐31購01","0.23","+0.03","0.23","0.24","0.23","0.23","33,000","7,690","3","0.20","10","0.23","7","5,000,000","0.23","0.86","0.01"
"700690","台半永豐31購01"," ---","--- ","---","---","---","0.12","0","0","0","0.03","499","0.06","10","5,000,000","0.04","0.45","0.01"
"700691","弘塑永豐2B購01"," ---","--- ","---","---","---","4.67","0","0","0","2.95","499","3.05","10","5,000,000","2.95","4.34","1.55"
"700693","晶呈永豐2B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.14","499","0.17","12","5,000,000","0.17","0.69","0.01"
"700702","家登國票2C購01","0.27","+0.07","0.30","0.33","0.27","0.29","207,000","60,660","10","0.27","25","0.28","10","5,000,000","0.27","1.77","0.01"
"700715","昇佳電群益2B購01"," ---","--- ","---","---","---","1.06","0","0","0","0.46","25","0.56","10","5,000,000","0.56","1.57","0.01"
"700722","M31統一32購01"," ---","--- ","---","---","---","2.13","0","0","0","1.70","10","1.80","10","5,000,000","1.80","2.44","1.16"
"700723","元太統一2B購03"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.43","0.01"
"700724","宜鼎統一2B購01"," ---","--- ","---","---","---","0.87","0","0","0","0.77","10","0.79","10","5,000,000","0.77","1.44","0.10"
"700725","耕興富邦31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","10","0.10","10","10,000,000","0.06","0.78","0.01"
"700726","譜瑞富邦31購01","0.16","+0.03","0.16","0.18","0.15","0.16","456,000","74,740","9","0.15","10","0.16","10","10,000,000","0.16","0.68","0.01"
"700731","宏捷科凱基2B購02"," ---","--- ","---","---","---","1.39","0","0","0","4.78","100","0.00","0","5,000,000","5.10","9.00","1.20"
"700732","茂迪凱基2B購02"," ---","--- ","---","---","---","0.36","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.04","0.01"
"700743","家登國泰2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.16","499","0.00","0","5,000,000","0.16","1.84","0.01"
"700745","長聖元富2C購01","0.50","-0.16 ","0.50","0.50","0.50","0.50","100,000","50,000","1","0.50","25","0.51","25","5,000,000","0.50","2.60","0.01"
"700746","碩禾元富2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.90","0.01"
"700747","碩禾元富2C購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.79","0.01"
"700748","穩懋元富2C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.63","0.01"
"700750","台半兆豐2C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.54","0.01"
"700751","鈊象兆豐31購01"," ---","--- ","---","---","---","1.48","0","0","0","1.23","10","1.31","10","5,000,000","1.31","2.52","0.10"
"700753","台燿永豐2C購01"," ---","--- ","---","---","---","8.30","0","0","0","5.60","499","0.00","0","5,000,000","7.65","9.70","5.60"
"700755","長聖永豐2B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.01","10","5,000,000","0.01","1.75","0.01"
"700756","長聖永豐2C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.36","50","0.37","12","5,000,000","0.37","1.30","0.01"
"700757","家登永豐2C購01","0.32","+0.09","0.31","0.32","0.31","0.32","256,000","81,910","2","0.28","200","0.30","39","5,000,000","0.32","0.84","0.01"
"700759","智擎永豐2C購01","0.36","-0.01 ","0.32","0.36","0.32","0.34","10,000","3,400","2","0.33","200","0.35","12","5,000,000","0.36","0.89","0.01"
"700760","鈊象永豐2B購02"," ---","--- ","---","---","---","0.69","0","0","0","0.61","499","0.66","10","5,000,000","0.66","2.26","0.01"
"700762","長聖統一2C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.54","0.01"
"700765","穩懋統一2B購03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.55","0.01"
"700766","譜瑞統一2C購02","0.20","+0.03","0.20","0.20","0.20","0.20","40,000","8,000","2","0.17","10","0.18","10","5,000,000","0.20","0.51","0.01"
"700767","譜瑞統一31購01","0.23","+0.04","0.23","0.23","0.23","0.23","40,000","9,200","2","0.20","50","0.21","50","5,000,000","0.23","0.54","0.01"
"700769","同致元大2B購02"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.19","0.01"
"700772","智擎元大2B購01"," ---","--- ","---","---","---","0.14","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.64","0.01"
"700774","華祺元大2B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.10","10","5,000,000","0.08","0.70","0.01"
"700780","環球晶元大2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.11","10","5,000,000","0.06","2.19","0.01"
"700787","中天國泰2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.12","20","5,000,000","0.03","1.23","0.01"
"700789","尼克森群益2B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.99","2","5,000,000","0.05","2.62","0.01"
"700790","宜鼎群益2B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.15","25","0.16","10","5,000,000","0.16","2.78","0.01"
"700793","智擎群益2C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.00","0","5,000,000","0.16","2.31","0.01"
"700809","亨泰光永豐2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.30","0.01"
"700810","旺矽永豐2B購01"," ---","--- ","---","---","---","4.12","0","0","0","6.15","499","0.00","0","5,000,000","6.15","8.55","3.75"
"700811","雙鴻永豐2B購01"," ---","--- ","---","---","---","3.80","0","0","0","3.66","499","3.76","10","5,000,000","3.76","4.71","2.81"
"700814","宏觀元富2C購01","0.36","+0.03","0.36","0.37","0.36","0.36","81,000","29,480","6","0.35","25","0.36","25","5,000,000","0.36","1.67","0.01"
"700818","環球晶國票2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","5.30","0.01"
"700820","台半統一2B購03"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.35","0.01"
"700821","同致統一2C購03"," ---","--- ","---","---","---","0.22","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.48","0.01"
"700823","世界元大2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.10","10","5,000,000","0.07","3.02","0.01"
"700829","系微元大33購01","0.91","+0.09","0.87","0.98","0.87","0.95","1,031,000","984,600","18","0.91","499","0.93","10","5,000,000","0.91","1.82","0.01"
"700841","長聖國泰2B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","100","0.09","10","5,000,000","0.09","1.36","0.01"
"700855","港建*凱基2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.95","0.01"
"700856","華祺凱基2B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.78","0.01"
"700862","由田元大2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,007,000","0.05","0.90","0.01"
"700875","茂迪永豐2C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","75","0.04","10","5,000,000","0.02","0.32","0.01"
"700878","鈺太永豐2B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.15","200","0.16","12","5,000,000","0.16","0.96","0.01"
"700879","優群永豐2B購01"," ---","--- ","---","---","---","0.98","0","0","0","1.37","499","1.47","10","5,000,000","1.37","2.25","0.49"
"700883","宜鼎統一2B購02"," ---","--- ","---","---","---","0.49","0","0","0","0.34","10","0.36","10","5,000,000","0.34","0.82","0.01"
"700884","旺矽統一31購01"," ---","--- ","---","---","---","1.21","0","0","0","1.63","10","1.73","10","5,000,000","1.63","2.14","1.12"
"700885","智擎統一31購02"," ---","--- ","---","---","---","0.37","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.64","0.01"
"700887","元太富邦2C購03"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","10,000,000","0.15","0.67","0.01"
"700889","亨泰光元富2C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.02","50","0.10","10","10,000,000","0.10","0.47","0.01"
"700890","旺矽元富2C購01"," ---","--- ","---","---","---","4.95","0","0","0","5.90","25","6.10","20","5,000,000","5.90","8.45","3.32"
"700891","旺矽元富2C購02"," ---","--- ","---","---","---","24.50","0","0","0","26.80","25","27.40","20","5,000,000","26.80","35.00","18.60"
"700894","台半國泰2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","1.00","5","5,000,000","0.05","1.03","0.01"
"700895","雙鴻國泰2B購01"," ---","--- ","---","---","---","6.20","0","0","0","12.70","499","0.00","0","5,000,000","12.90","15.60","10.20"
"700896","台半群益2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.41","0.01"
"700906","合晶凱基2B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.26","0.01"
"700911","旺矽凱基2B購01","2.59","+0.65","2.59","2.59","2.59","2.59","10,000","25,900","1","2.51","100","0.00","0","5,000,000","2.59","4.70","0.48"
"700912","信驊凱基2B購03"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.00","0","5,000,000","0.05","1.17","0.01"
"700920","環球晶凱基2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.02","100","0.00","0","5,000,000","0.04","1.91","0.01"
"700923","合一永豐33購01","0.57","-0.05 ","0.59","0.62","0.46","0.55","403,000","220,460","39","0.47","87","0.57","10","5,000,000","0.57","1.27","0.01"
"700925","智擎永豐2B購02"," ---","--- ","---","---","---","0.15","0","0","0","0.01","499","0.04","10","5,000,000","0.03","0.76","0.01"
"700927","鈺創永豐2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","273","5,000,000","0.02","1.31","0.01"
"700930","群聯兆豐31購01","3.14","+0.16","3.11","3.14","3.11","3.14","10,000","31,370","2","3.12","10","3.18","2","5,000,000","3.14","4.51","1.77"
"700931","神盾元富2C購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.13","25","5,000,000","0.13","0.54","0.01"
"700932","智擎元富2C購01","0.41","0.00 ","0.41","0.42","0.33","0.41","473,000","194,000","12","0.39","25","0.41","25","5,000,000","0.41","1.70","0.01"
"700944","台半統一2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.01","50","0.02","50","5,000,000","0.02","0.31","0.01"
"700945","台燿統一31購01"," ---","--- ","---","---","---","4.60","0","0","0","2.39","50","2.48","50","5,000,000","2.45","3.18","1.72"
"700949","旺矽統一31購02","1.35","+0.14","1.35","1.35","1.35","1.35","16,000","21,600","2","1.33","10","1.36","10","5,000,000","1.35","1.82","0.88"
"700951","環球晶統一2B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.07","10","0.08","10","5,000,000","0.07","1.00","0.01"
"700954","威剛富邦2B購01"," ---","--- ","---","---","---","1.84","0","0","0","1.97","10","0.00","0","10,000,000","1.97","2.95","0.99"
"700956","立端國泰2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.98","0.01"
"700957","茂迪國泰2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","50","5,000,000","0.01","1.37","0.01"
"700958","德微國泰2B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.01","140","5,000,000","0.01","0.85","0.01"
"700965","艾訊凱基2B購01"," ---","--- ","---","---","---","1.60","0","0","0","1.43","100","0.00","0","5,000,000","1.53","3.14","0.01"
"700966","良維凱基2B購01"," ---","--- ","---","---","---","0.21","0","0","0","0.05","100","0.00","0","5,000,000","0.22","0.66","0.01"
"700974","譜瑞凱基2B購04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.87","0.01"
"700976","台半永豐2C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.43","0.01"
"700978","寶雅兆豐2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","10","0.03","20","5,000,000","0.03","0.68","0.01"
"700981","中天國泰2B購02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.25","0.01"
"700982","良維國泰2B購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.04","35","5,000,000","0.03","0.84","0.01"
"700983","信驊國泰2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.00","0","5,000,000","0.02","1.14","0.01"
"700984","聯亞國泰2B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.68","0.01"
"700986","力旺群益2B購01","0.42","+0.15","0.42","0.42","0.42","0.42","5,000","2,100","1","0.00","0","0.00","0","5,000,000","0.42","3.06","0.01"
"700988","金居群益2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.06","10","5,000,000","0.06","1.59","0.01"
"700989","由田統一31購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.38","0.02"
"700992","鐿鈦統一31購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.50","0.01"
"700993","合一富邦2C購02","0.11","+0.01","0.05","0.11","0.05","0.07","5,000","330","4","0.05","10","0.10","7","10,000,000","0.11","0.60","0.01"
"701002","鈊象元大2B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.56","25","0.57","10","5,000,000","0.57","3.38","0.01"
"701006","廣積元大2B購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.10","10","5,000,000","0.07","2.71","0.01"
"701009","力旺元富33購01"," ---","--- ","---","---","---","1.14","0","0","0","1.39","50","1.43","25","10,000,000","1.39","3.79","0.01"
"701013","宜鼎元富2C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","50","0.35","25","5,000,000","0.34","1.31","0.01"
"701015","茂迪元富2C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.72","0.01"
"701016","譜瑞元富33購01","0.31","+0.04","0.33","0.34","0.31","0.32","508,000","160,390","13","0.30","25","0.31","25","5,000,000","0.31","1.36","0.01"
"701026","元太凱基2B購04"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.11","0.01"
"701029","艾訊凱基2B購02"," ---","--- ","---","---","---","0.55","0","0","0","0.33","100","0.00","0","5,000,000","0.44","2.52","0.01"
"701030","宜特凱基2B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.15","100","0.00","0","5,000,000","0.19","0.65","0.01"
"701032","宜鼎凱基2B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.02","100","0.00","0","5,000,000","0.07","2.05","0.01"
"701037","長聖凱基2B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.71","0.01"
"701043","聯亞凱基2B購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","151","5,000,000","0.01","0.57","0.01"
"701044","台半元富2C購01"," ---","--- ","---","---","---","0.64","0","0","0","0.05","25","0.10","10","5,000,000","0.10","3.40","0.01"
"701050","昇達科國票2B購01","0.02","0.00 ","0.02","0.02","0.01","0.01","136,000","1,820","4","0.01","25","0.02","10","5,000,000","0.02","1.71","0.01"
"701054","雙鴻康和2B購01","2.98","-0.06 ","2.98","2.98","2.98","2.98","20,000","59,600","1","3.02","10","3.05","10","5,000,000","2.98","4.66","1.30"
"701057","創惟富邦2B購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","10,000,000","0.05","0.74","0.01"
"701058","大宇資永豐2B購01"," ---","--- ","---","---","---","1.36","0","0","0","2.07","499","2.15","10","5,000,000","2.12","3.06","1.18"
"701060","系統電永豐2C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.77","0.01"
"701061","朋程永豐2B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.66","0.01"
"701062","茂迪永豐2B購02"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.92","0.01"
"701063","華星光永豐2B購01"," ---","--- ","---","---","---","7.85","0","0","0","10.10","499","0.00","0","5,000,000","10.90","12.30","9.50"
"701065","台半兆豐31購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.58","0.01"
"701067","弘塑統一31購01"," ---","--- ","---","---","---","1.54","0","0","0","1.78","10","1.86","10","5,000,000","1.78","2.35","1.20"
"701069","宜鼎統一2B購03"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.28","10","20,000,000","0.27","0.69","0.01"
"701070","宜鼎統一2C購01","0.34","+0.05","0.33","0.34","0.33","0.34","17,000","5,700","2","0.31","10","0.32","10","5,000,000","0.34","0.79","0.01"
"701071","宜鼎統一31購01","0.43","+0.03","0.43","0.43","0.43","0.43","10,000","4,300","1","0.41","10","0.42","10","5,000,000","0.43","0.82","0.04"
"701072","朋程統一2C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.38","0.01"
"701073","朋程統一31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","15","5,000,000","0.08","0.36","0.01"
"701075","茂迪統一2C購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.45","0.01"
"701076","智擎統一31購03"," ---","--- ","---","---","---","0.48","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.57","0.05"
"701077","華星光統一2C購01"," ---","--- ","---","---","---","6.85","0","0","0","8.00","10","8.45","10","5,000,000","8.30","9.45","7.15"
"701078","群聯統一2C購01","0.96","+0.01","0.96","0.96","0.96","0.96","10,000","9,600","1","0.98","10","1.01","10","5,000,000","0.96","1.64","0.28"
"701079","廣明統一32購01"," ---","--- ","---","---","---","1.41","0","0","0","1.32","10","1.36","10","5,000,000","1.32","1.79","0.85"
"701080","廣明統一32購02"," ---","--- ","---","---","---","0.86","0","0","0","0.86","10","0.87","10","5,000,000","0.86","1.33","0.39"
"701086","華星光元大2B購01"," ---","--- ","---","---","---","21.70","0","0","0","21.50","10","0.00","0","5,000,000","23.80","27.40","20.20"
"701089","鈊象元大2B購02"," ---","--- ","---","---","---","0.56","0","0","0","0.32","25","0.33","10","5,000,000","0.33","3.01","0.01"
"701097","晶焱凱基2B購01"," ---","--- ","---","---","---","0.12","0","0","0","0.05","100","0.00","0","5,000,000","0.10","0.83","0.01"
"701103","緯軟凱基2B購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.04","2","5,000,000","0.03","0.84","0.01"
"701112","華星光群益2B購01"," ---","--- ","---","---","---","40.90","0","0","0","51.00","10","56.00","10","5,000,000","54.00","62.50","45.50"
"701114","德微元富31購01"," ---","--- ","---","---","---","0.77","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.51","0.01"
"701124","M31永豐2B購01"," ---","--- ","---","---","---","2.24","0","0","0","1.81","499","1.91","25","5,000,000","1.91","2.55","1.27"
"701127","立端兆豐31購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.07","10","5,000,000","0.05","0.45","0.01"
"701132","宜鼎元大2B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.57","499","0.59","10","5,000,000","0.57","1.48","0.01"
"701140","環球晶元大2B購02"," ---","--- ","---","---","---","0.18","0","0","0","0.18","499","0.19","10","5,000,000","0.18","1.58","0.01"
"701141","環球晶元大31購01"," ---","--- ","---","---","---","0.37","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.86","0.01"
"701145","元太統一2B購04"," ---","--- ","---","---","---","0.28","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.72","0.01"
"701146","同致統一31購03"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.51","0.15"
"701147","宜鼎統一31購02"," ---","--- ","---","---","---","0.95","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.16","0.50"
"701148","宜鼎統一33購01","0.53","+0.03","0.52","0.53","0.52","0.52","18,000","9,440","2","0.52","10","0.53","10","5,000,000","0.53","0.86","0.20"
"701149","宜鼎統一34購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.62","0.01"
"701151","昇達科統一2B購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","108","0.20","108","5,000,000","0.19","0.55","0.01"
"701152","威剛統一31購02","1.51","+0.24","1.34","1.51","1.34","1.41","169,000","238,560","14","1.41","10","1.42","10","5,000,000","1.51","2.16","0.86"
"701153","威剛統一31購03"," ---","--- ","---","---","---","1.24","0","0","0","1.22","10","1.26","10","5,000,000","1.22","1.71","0.73"
"701154","閎康統一31購01"," ---","--- ","---","---","---","2.14","0","0","0","0.52","10","0.54","10","5,000,000","0.54","0.98","0.10"
"701155","聯亞統一2B購02"," ---","--- ","---","---","---","0.09","0","0","0","0.02","10","0.10","10","5,000,000","0.09","0.25","0.01"
"701156","穩懋統一2B購04"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.02","49","5,000,000","0.02","0.56","0.01"
"701158","雙鴻麥證2B購01"," ---","--- ","---","---","---","0.61","0","0","0","1.04","10","1.11","7","5,000,000","1.08","1.47","0.69"
"701162","旺矽凱基2B購02"," ---","--- ","---","---","---","2.47","0","0","0","3.94","100","0.00","0","5,000,000","3.94","5.00","2.86"
"701174","新普永豐2C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.49","499","0.51","27","5,000,000","0.51","2.41","0.01"
"701176","威剛兆豐32購01","2.33","+0.36","2.15","2.38","2.15","2.26","30,000","67,920","5","2.25","10","2.33","10","5,000,000","2.33","3.42","1.24"
"701177","家登富邦31購01","0.34","+0.09","0.34","0.34","0.34","0.34","100,000","34,000","10","0.31","10","0.32","10","10,000,000","0.34","1.27","0.01"
"701186","中美晶元大2C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","499","0.06","10","5,000,000","0.05","2.58","0.01"
"701187","元債20元大31購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","100","0.08","50","5,000,000","0.06","9995.00","0.01"
"701193","鈊象元大2C購03"," ---","--- ","---","---","---","0.27","0","0","0","0.15","25","0.16","10","5,000,000","0.16","3.23","0.01"
"701195","群聯元大2C購01","1.30","+0.17","1.30","1.30","1.30","1.30","90,000","117,000","1","1.30","499","1.32","10","5,000,000","1.30","7.00","0.01"
"701198","雙鴻元大2C購01"," ---","--- ","---","---","---","3.22","0","0","0","3.16","250","3.26","10","5,000,000","3.22","4.57","1.87"
"701200","台半統一31購02"," ---","--- ","---","---","---","0.07","0","0","0","0.04","28","0.05","28","5,000,000","0.05","0.34","0.01"
"701202","亨泰光統一2C購01"," ---","--- ","---","---","---","0.66","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"701203","宜鼎統一31購03"," ---","--- ","---","---","---","0.47","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.65","0.01"
"701204","金麗科統一2C購01","0.12","+0.03","0.09","0.15","0.09","0.13","98,000","13,000","13","0.11","10","0.12","9","5,000,000","0.12","0.48","0.01"
"701205","金麗科統一31購01","0.22","+0.11","0.21","0.22","0.21","0.22","18,000","3,950","2","0.16","15","0.20","105","5,000,000","0.22","0.58","0.01"
"701206","金麗科統一31購02","0.19","+0.06","0.17","0.21","0.17","0.18","83,000","15,170","4","0.19","10","0.23","5","5,000,000","0.19","0.55","0.01"
"701207","金麗科統一34購01","0.39","+0.08","0.28","0.41","0.28","0.38","151,000","57,580","8","0.35","13","0.40","10","5,000,000","0.39","0.54","0.24"
"701208","金麗科統一34購02","0.59","+0.09","0.52","0.63","0.46","0.57","1,661,000","951,100","106","0.57","10","0.59","10","5,000,000","0.59","0.83","0.35"
"701209","金麗科統一35購01","0.48","+0.08","0.43","0.50","0.43","0.47","1,181,000","549,570","21","0.46","10","0.47","10","5,000,000","0.48","0.70","0.26"
"701210","金麗科統一36購01","0.42","+0.08","0.37","0.44","0.37","0.42","2,504,000","1,053,460","26","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"701211","金麗科統一36購02","0.38","+0.05","0.34","0.40","0.34","0.39","2,096,000","807,450","5","0.36","10","0.41","10","5,000,000","0.38","0.53","0.23"
"701212","創惟統一2C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.33","0.01"
"701220","台半凱基2C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.03","10","5,000,000","0.03","0.64","0.01"
"701221","台燿凱基2C購01"," ---","--- ","---","---","---","5.55","0","0","0","0.00","0","0.00","0","5,000,000","9.10","10.50","7.65"
