"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032537","勤誠元大3C購01","174,000","7","103,670","0.65","0.65","0.58","0.61","-","0.04","0.61","499","0.62","10","281.00",
="032538","富邦媒元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","379.00",
="032539","高力元大3C購04","289,000","8","81,520","0.30","0.30","0.28","0.30"," ","0.00","0.30","499","0.31","10","398.50",
="03253P","台灣50元富41售02","0","0","0","--","--","--","--"," ","0.00","2.14","2","--","0","0.00",
="032540","世紀鋼元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","209.50",
="032541","世紀鋼元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","209.50",
="032542","世紀鋼元大3B購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","209.50",
="032543","世紀鋼元大3B購07","78,000","6","22,960","0.27","0.31","0.27","0.30","+","0.02","0.26","25","0.27","10","209.50",
="032544","世紀鋼元大3C購04","199,000","6","122,620","0.62","0.70","0.57","0.70","+","0.09","0.59","25","0.60","10","209.50",
="032545","世紀鋼元大41購03","14,000","5","10,350","0.73","0.77","0.72","0.72","+","0.03","0.67","25","0.68","10","209.50",
="032546","世紀鋼元大44購01","668,000","16","496,660","0.73","0.77","0.71","0.74","+","0.01","0.71","25","0.72","10","209.50",
="032547","世紀鋼元大44購02","666,000","13","607,630","0.87","0.95","0.86","0.95","+","0.07","0.86","25","0.87","10","209.50",
="032548","世紀鋼元大45購01","621,000","13","469,640","0.74","0.80","0.72","0.80","+","0.05","0.74","25","0.75","10","209.50",
="032549","臺股指元大3B購31","0","0","0","--","--","--","--"," ","0.00","2.44","300","2.54","10","0.00",
="03254P","台灣50元富41售03","60,000","5","193,520","3.22","3.30","3.22","3.30","-","0.07","1.55","32","--","0","0.00",
="032550","臺股指元大3B購32","3,000","3","8,390","2.80","2.82","2.77","2.82","X","0.00","2.82","300","2.83","300","0.00",
="032551","臺股指元大3B購33","0","0","0","--","--","--","--"," ","0.00","2.71","300","2.72","300","0.00",
="032552","臺股指元大3B購34","55,000","4","153,350","2.78","2.80","2.77","2.77","+","0.04","2.82","300","2.83","300","0.00",
="032553","臺股指元大3B購35","0","0","0","--","--","--","--"," ","0.00","2.91","300","2.92","300","0.00",
="032554","臺股指元大44購02","0","0","0","--","--","--","--"," ","0.00","1.08","499","--","0","0.00",
="032555","川湖國泰41購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","1,185.00",
="032556","華通國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.82","100","72.40",
="032557","技嘉國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.39","10","251.50",
="032558","建準國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","90.40",
="032559","聯發科國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.57","10","1,125.00",
="03255P","台灣50元富41售04","2,000","1","13,900","6.95","6.95","6.95","6.95","-","0.05","6.90","25","6.95","25","0.00",
="032560","全新國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","137.50",
="032561","德律國泰41購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","--","0","145.50",
="032562","緯創國泰41購01","86,000","2","36,220","0.42","0.44","0.42","0.44","+","0.03","0.43","499","0.44","95","101.00",
="032563","碩天國泰41購01","332,000","34","748,440","2.16","2.33","2.16","2.28","+","0.13","2.28","430","2.30","100","324.50",
="032564","炎洲國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.53","100","19.90",
="032565","致伸國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","86.70",
="032566","中磊國泰41購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","102.50",
="032567","台表科國泰41購01","1,000","1","380","0.38","0.38","0.38","0.38","-","0.01","0.38","499","0.39","100","108.50",
="032568","矽力國泰41購02","142,000","2","105,080","0.74","0.74","0.74","0.74","X","0.00","0.72","499","0.73","100","409.50",
="032569","中石化中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","800","0.10","25","0.00",
="03256P","台灣50元富41售05","5,000","1","20,100","4.02","4.02","4.02","4.02","X","0.00","3.94","5","--","0","0.00",
="032570","長榮航中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="032571","台郡中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","0.00",
="032572","潤泰新中信41購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="032573","臺股指中信41購03","1,000","1","80","0.08","0.08","0.08","0.08","+","0.04","0.05","499","0.08","1","0.00",
="032574","勤美永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.11","62","38.60",
="032575","國巨永豐3C購01","1,000","1","3,200","3.20","3.20","3.20","3.20","+","1.42","1.68","499","1.72","100","606.00",
="032576","台積電永豐45購04","248,000","11","606,360","2.46","2.46","2.43","2.43","+","0.03","2.41","50","2.43","200","947.00",
="032577","華固永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.33","152","132.50",
="032578","長榮航永豐41購01","39,000","1","23,790","0.61","0.61","0.61","0.61","-","0.03","0.63","499","0.64","10","35.90",
="032579","漢翔永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","124","47.85",
="03257P","智原元富41售03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.30","25","0.00",
="032580","聯陽永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","124","138.50",
="032581","潤泰新永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","46.95",
="032582","世紀鋼永豐3B購03","1,000","1","150","0.15","0.15","0.15","0.15","X","0.00","0.13","62","0.14","10","209.50",
="032583","世紀鋼永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","209.50",
="032584","世紀鋼永豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.20","62","0.21","10","209.50",
="032585","華新康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","31.90",
="032586","長榮航台新3B購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","0.94","10","0.00",
="032587","滬深2X富邦43購02","141,000","4","13,950","0.10","0.10","0.09","0.10","X","0.00","0.09","100","0.10","100","11.56",
="032588","元債2X富邦42購03","146,000","4","306,200","2.12","2.12","2.09","2.10"," ","0.00","2.09","100","2.10","98","9.96",
="032589","海悅富邦41購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.93","10","207.00",
="03258P","臻鼎元富41售01","5,000","1","7,500","1.50","1.50","1.50","1.50","-","0.05","1.47","25","1.50","25","0.00",
="032590","全新富邦41購01","518,000","14","167,350","0.33","0.34","0.32","0.34","+","0.01","0.32","10","0.33","10","137.50",
="032591","宏達電富邦43購01","211,000","7","179,700","0.80","0.90","0.80","0.89","+","0.10","0.88","10","0.89","10","45.45",
="032592","國產富邦41購01","30,000","3","29,800","1.02","1.02","0.97","0.97","X","0.00","0.97","10","0.98","10","54.80",
="032593","長榮航富邦3B購01","30,000","3","22,300","0.74","0.75","0.74","0.75","+","0.03","0.73","10","0.74","10","35.90",
="032594","漢翔富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","28","47.85",
="032595","華立富邦41購01","80,000","4","41,510","0.50","0.53","0.50","0.53"," ","0.00","0.53","10","0.54","10","126.00",
="032596","欣興富邦43購01","370,000","5","80,500","0.21","0.23","0.21","0.23","+","0.04","0.23","10","0.24","10","147.50",
="032597","創意富邦3B購03","0","0","0","--","--","--","--"," ","0.00","0.10","13","0.11","10","1,040.00",
="032598","致茂元富3B購01","1,000","1","4,130","4.13","4.13","4.13","4.13","X","0.00","3.87","25","3.97","10","380.00",
="032599","強茂元富3B購01","40,000","3","16,960","0.42","0.43","0.42","0.43","+","0.06","0.41","25","0.42","10","54.00",
="03259P","T50正2國票41售03","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.06","10","0.00",
="032600","冠德元富42購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","25","52.00",
="032601","台航元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","30.95",
="032602","聯陽元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.16","25","138.50",
="032603","智原元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","25","265.50",
="032604","智原元富42購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","265.50",
="032605","誠美材元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","29","13.35",
="032606","誠美材元富3B購02","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.02","0.54","25","0.57","25","13.35",
="032607","虹堡元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","126.00",
="032608","矽力元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.57","25","409.50",
="032609","矽力元富42購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.98","25","409.50",
="03260P","健策國票41售01","812,000","16","314,220","0.41","0.42","0.38","0.39","-","0.04","0.40","1","0.41","10","0.00",
="032610","潤泰新元富3B購01","40,000","2","80,800","2.02","2.02","2.02","2.02","X","0.00","1.98","25","2.08","10","46.95",
="032611","勤美統一47購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","38.60",
="032612","鴻海統一45購07","1,000","1","900","0.90","0.90","0.90","0.90","X","0.00","0.72","10","0.73","10","176.00",
="032613","台光電統一49購01","16,000","3","12,270","0.77","0.77","0.76","0.77","-","0.06","0.76","10","0.77","9","463.50",
="032614","威盛統一45購02","1,593,000","34","757,320","0.45","0.51","0.43","0.49","+","0.05","0.49","10","0.50","10","138.00",
="032615","凌陽統一44購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","29.20",
="032616","聯發科統一45購05","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.91","10","1,125.00",
="032617","冠德統一51購01","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","52.00",
="032618","萬海統一45購03","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.44","10","79.20",
="032619","威健統一47購01","45,000","1","25,200","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.57","10","34.55",
="03261P","T50正2富邦41售02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","98","0.00",
="032620","牧德統一46購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","370.00",
="032621","碩天統一49購01","200,000","5","179,030","0.89","0.90","0.89","0.90","-","0.01","0.91","10","0.92","10","324.50",
="032622","材料統一4B購01","59,000","3","34,150","0.59","0.59","0.57","0.57","-","0.03","0.57","35","0.58","10","845.00",
="032623","致伸統一46購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","86.70",
="032624","遠雄港統一49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","46.35",
="032625","凌華統一45購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","67.00",
="032626","華孚統一44購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","69.90",
="032627","矽力統一45購01","70,000","2","30,400","0.44","0.44","0.42","0.42","-","0.04","0.39","10","0.40","10","409.50",
="032628","矽力統一45購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","409.50",
="032629","保瑞統一44購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","751.00",
="03262P","晟銘電凱基41售01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="032630","保瑞統一45購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","751.00",
="032631","至上統一45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","65.50",
="032632","潤泰新統一49購01","210,000","2","121,900","0.58","0.59","0.58","0.59","+","0.02","0.58","10","0.59","10","46.95",
="032633","世紀鋼統一44購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","209.50",
="032634","世紀鋼統一47購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","209.50",
="032635","世紀鋼統一49購02","21,000","3","9,480","0.48","0.48","0.45","0.45","+","0.07","0.40","20","0.48","19","209.50",
="032636","台灣50凱基43購06","5,000","1","14,100","2.82","2.82","2.82","2.82","+","0.10","2.80","100","2.85","2","178.40",
="032637","滬深2X凱基3B購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","11.56",
="032638","滬深2X凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","11.56",
="032639","香港2X凱基43購03","20,000","1","7,800","0.39","0.39","0.39","0.39","X","0.00","0.36","100","0.46","10","9.64",
="03263P","牧德凱基41售03","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","30","0.00",
="032640","國企2X凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.15","2","6.19",
="032641","國企2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","6.19",
="032642","中石化凱基45購01","32,000","1","6,080","0.19","0.19","0.19","0.19","X","0.00","0.19","30","0.20","30","9.20",
="032643","勤美凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","30","38.60",
="032644","勤美凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","30","38.60",
="032645","和大凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","70","0.40","10","58.70",
="032646","美時凱基41購02","122,000","2","30,440","0.26","0.26","0.24","0.24","X","0.00","0.23","100","0.24","50","269.00",
="032647","中鋼凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","21.05",
="032648","川湖凱基45購01","250,000","3","118,300","0.47","0.48","0.47","0.48","+","0.01","0.27","37","--","0","1,185.00",
="032649","鴻海凱基3B購15","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.45","10","176.00",
="03264P","晟銘電群益41售01","0","0","0","--","--","--","--"," ","0.00","0.53","1","--","0","0.00",
="032650","鴻海凱基41購08","128,000","3","168,240","1.31","1.33","1.31","1.33","-","0.05","1.33","100","1.34","10","176.00",
="032651","台積電凱基3B購22","0","0","0","--","--","--","--"," ","0.00","3.07","100","3.12","10","947.00",
="032652","台積電凱基41購13","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.17","10","947.00",
="032653","海悅凱基3B購04","70,000","3","145,200","1.91","2.14","1.91","2.14","+","0.23","2.14","50","2.16","10","207.00",
="032654","技嘉凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","251.50",
="032655","台光電凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","463.50",
="032656","南亞科凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","46.30",
="032657","國產凱基3B購05","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","54.80",
="032658","長榮航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","35.90",
="032659","華立凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","10","126.00",
="03265P","健策群益43售02","206,000","11","143,840","0.71","0.71","0.68","0.69","-","0.04","0.68","3","0.76","11","0.00",
="032660","奇鋐凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","554.00",
="032661","威健凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","40","0.23","30","34.55",
="032662","緯創凱基3C購11","13,000","2","3,390","0.26","0.27","0.26","0.27","+","0.01","0.28","100","0.38","10","101.00",
="032663","定穎控凱基45購01","61,000","3","43,760","0.71","0.72","0.71","0.71","+","0.03","0.70","100","0.71","30","64.20",
="032664","定穎控凱基45購02","200,000","1","120,000","0.60","0.60","0.60","0.60","+","0.02","0.60","100","0.61","30","64.20",
="032665","定穎控凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","64.20",
="032666","定穎控凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","30","64.20",
="032667","材料凱基3B購11","321,000","7","237,890","0.79","0.79","0.69","0.69","-","0.14","0.68","100","0.69","10","845.00",
="032668","致伸凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","86.70",
="032669","隆大凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.32","20","0.33","30","42.80",
="03266P","世芯群益45售01","0","0","0","--","--","--","--"," ","0.00","0.90","11","--","0","0.00",
="032670","四維航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.15",
="032671","盛群凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","46.55",
="032672","台表科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","108.50",
="032673","至上凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","65.50",
="032674","富邦媒凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","379.00",
="032675","成霖凱基3C購01","15,000","1","4,950","0.33","0.33","0.33","0.33","-","0.03","0.31","20","0.32","10","17.65",
="032676","世紀鋼凱基3B購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","209.50",
="032677","世紀鋼凱基41購02","60,000","2","27,000","0.45","0.45","0.45","0.45","X","0.00","0.40","100","0.41","30","209.50",
="032678","世紀鋼凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","30","209.50",
="032679","世紀鋼凱基45購01","244,000","5","146,470","0.59","0.64","0.58","0.64","+","0.03","0.58","100","0.59","30","209.50",
="03267P","T50正2中信41售02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","0.00",
="032680","世紀鋼凱基47購01","325,000","5","188,550","0.73","0.73","0.57","0.57","-","0.15","0.56","100","0.57","10","209.50",
="032681","臺股指凱基3B購30","0","0","0","--","--","--","--"," ","0.00","3.08","100","3.18","10","0.00",
="032682","臺股指凱基3B購31","0","0","0","--","--","--","--"," ","0.00","1.64","100","--","0","0.00",
="032683","A50正2國票45購01","35,000","2","3,850","0.11","0.11","0.11","0.11","-","0.01","0.10","35","0.11","10","19.64",
="032684","國企2X國票41購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","6.19",
="032685","中石化國票41購01","23,000","2","1,380","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","9.20",
="032686","華新國票3B購02","50,000","1","22,000","0.44","0.44","0.44","0.44","X","0.00","0.46","25","0.47","10","31.90",
="032687","華新國票3C購01","36,000","2","21,220","0.58","0.59","0.58","0.59","+","0.01","0.61","25","0.62","10","31.90",
="032688","裕隆國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","52.60",
="032689","三陽國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","72.80",
="03268P","聯發科永豐42售05","66,000","1","100,980","1.53","1.53","1.53","1.53","+","0.06","1.53","499","1.55","125","0.00",
="032690","國巨國票3B購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","606.00",
="032691","國巨國票42購01","4,000","2","8,440","2.20","2.20","2.08","2.08","+","0.03","2.06","25","2.16","10","606.00",
="032692","海悅國票3B購03","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","10","207.00",
="032693","海悅國票41購01","21,000","3","88,530","4.23","4.23","4.18","4.23","X","0.00","4.19","25","4.23","10","207.00",
="032694","凌陽國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","29.20",
="032695","榮運國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","30.55",
="032696","榮運國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","30.55",
="032697","陽明國票3B購04","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","62.40",
="032698","陽明國票41購01","152,000","11","351,320","2.33","2.34","2.23","2.28","-","0.02","2.28","25","2.29","10","62.40",
="032699","長榮航國票41購02","17,000","1","25,500","1.50","1.50","1.50","1.50","+","0.04","1.47","25","1.48","10","35.90",
="03269P","台灣50國泰43售01","0","0","0","--","--","--","--"," ","0.00","1.66","499","1.72","10","0.00",
="032700","台驊控國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","85.80",
="032701","台驊控國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","85.80",
="032702","慧洋國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","65.20",
="032703","慧洋國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","65.20",
="032704","玉山金國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.95","10","27.80",
="032705","兆豐金國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","39.15",
="032706","神基國票47購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","109.00",
="032707","欣興國票3C購02","250,000","1","20,000","0.08","0.08","0.08","0.08","+","0.01","0.08","25","0.09","10","147.50",
="032708","碩天國票3C購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","10","324.50",
="032709","隆大國票3C購02","1,000","1","170","0.17","0.17","0.17","0.17","X","0.00","0.15","25","0.16","10","42.80",
="03270P","鴻海國泰43售01","301,000","3","576,110","1.91","1.97","1.91","1.94","X","0.00","1.96","499","1.97","100","0.00",
="032710","瑞儀國票3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","196.50",
="032711","矽格國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","73.90",
="032712","訊芯國票3C購02","98,000","5","203,270","2.25","2.25","2.03","2.06","+","0.08","1.98","25","1.99","10","220.00",
="032713","保瑞國票3B購02","44,000","3","24,180","0.57","0.57","0.51","0.51","-","0.09","0.49","25","0.51","10","751.00",
="032714","至上國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","65.50",
="032715","潤泰新國票3C購01","13,000","1","9,360","0.72","0.72","0.72","0.72","+","0.03","0.73","25","0.75","10","46.95",
="032716","台灣50元大43購02","0","0","0","--","--","--","--"," ","0.00","2.50","75","2.60","10","178.40",
="032717","T50反1元大44購02","25,000","2","4,180","0.17","0.17","0.16","0.16"," ","0.00","0.16","143","0.21","10","3.49",
="032718","臺指反元大44購01","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.19","10","3.93",
="032719","勤美元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","38.60",
="03271P","長榮國泰43售01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","0.00",
="032720","華電元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","36.90",
="032721","華新元大3C購02","151,000","2","72,480","0.48","0.48","0.48","0.48","+","0.05","0.49","499","0.50","10","31.90",
="032722","大亞元大3B購07","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","48.65",
="032723","美時元大3C購06","2,000","1","1,220","0.61","0.61","0.61","0.61","+","0.02","0.49","499","0.50","10","269.00",
="032724","中鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.05",
="032725","第一銅元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","40.50",
="032726","川湖元大3B購05","100,000","2","18,200","0.20","0.20","0.18","0.18","-","0.02","0.21","499","0.22","10","1,185.00",
="032727","中華元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.80",
="032728","三陽元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","72.80",
="032729","三陽元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","72.80",
="03272P","臺股指國泰41售01","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.43","100","0.00",
="032730","鴻海元大3C購14","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.90","10","176.00",
="032731","鴻海元大3C購15","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.03","0.83","499","0.85","10","176.00",
="032732","鴻海元大41購10","199,000","11","226,270","1.16","1.16","1.10","1.14","-","0.01","1.12","499","1.13","10","176.00",
="032733","國巨元大3C購02","0","0","0","--","--","--","--"," ","0.00","3.68","200","3.73","10","606.00",
="032734","華泰元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","39.00",
="032735","華泰元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","39.00",
="032736","華泰元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","39.00",
="032737","台積電元大3B購18","6,000","1","14,460","2.41","2.41","2.41","2.41","+","0.05","2.38","300","2.39","10","947.00",
="032738","台積電元大3B購19","410,000","7","535,730","1.36","1.36","1.29","1.29","+","0.02","1.31","499","1.32","10","947.00",
="032739","台積電元大3B購20","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.10","10","947.00",
="03273P","台灣50元富41售06","141,000","8","122,970","0.85","0.90","0.84","0.90","-","0.03","0.87","25","0.88","25","0.00",
="032740","智邦元大3B購03","222,000","1","119,880","0.54","0.54","0.54","0.54","X","0.00","0.55","499","0.56","10","526.00",
="032741","智邦元大3B購04","12,000","1","11,160","0.93","0.93","0.93","0.93"," ","0.00","0.95","499","0.97","10","526.00",
="032742","宏碁元大3B購03","1,000","1","990","0.99","0.99","0.99","0.99","X","0.00","0.96","499","0.99","10","41.85",
="032743","大同元大3B購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","47.60",
="032744","大同元大3B購13","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","47.60",
="032745","大同元大43購02","40,000","2","5,200","0.13","0.13","0.13","0.13","X","0.00","0.12","499","0.13","10","47.60",
="032746","國產元大3B購04","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.83","10","54.80",
="032747","華固元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","132.50",
="032748","裕民元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","51.60",
="032749","長榮航元大3B購08","2,966,000","11","1,809,770","0.61","0.62","0.61","0.61","+","0.01","0.62","499","0.63","10","35.90",
="03274P","台灣50元富41售07","13,000","2","17,240","1.32","1.40","1.32","1.40"," ","0.00","1.35","25","1.36","25","0.00",
="032750","長榮航元大41購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","35.90",
="032751","長榮航元大45購01","628,000","6","710,710","1.14","1.14","1.13","1.13","+","0.02","1.14","499","1.15","10","35.90",
="032752","漢翔元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","47.85",
="032753","台新金元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.09","10","18.75",
="032754","新光金元大3B購01","0","0","0","--","--","--","--"," ","0.00","4.67","150","5.80","10","13.40",
="032755","威健元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","34.55",
="032756","智原元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","265.50",
="032757","智原元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","265.50",
="032758","智原元大3B購10","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","265.50",
="032759","欣興元大3C購04","31,000","3","6,640","0.21","0.24","0.21","0.24","+","0.02","0.22","499","0.23","10","147.50",
