上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"705733","保瑞統一34購01","0.10","+0.06","0.09","0.10","0.09","0.10","2,000","190","2","0.11","50","0.17","1","5,000,000","0.10","0.40","0.01"
"705734","保瑞統一35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.19","50","0.00","0","5,000,000","0.19","0.49","0.01"
"705735","保瑞統一39購01","0.51","+0.11","0.40","0.51","0.40","0.48","866,000","412,640","19","0.50","10","0.52","11","5,000,000","0.51","0.73","0.29"
"705736","保瑞統一39購02","0.30","+0.04","0.28","0.31","0.28","0.30","1,242,000","375,000","11","0.30","40","0.00","0","5,000,000","0.30","0.37","0.23"
"705737","博智統一35購02"," ---","--- ","---","---","---","0.16","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.26","0.01"
"705738","僑威統一37購01"," ---","--- ","---","---","---","0.24","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.41","0.01"
"705739","雙鴻統一34購02","5.10","+0.78","5.10","5.10","5.10","5.10","5,000","25,500","2","5.10","10","0.00","0","5,000,000","5.10","5.95","4.24"
"705754","廣明元大37購02","0.30","-0.01 ","0.30","0.30","0.30","0.30","66,000","19,800","3","0.30","499","0.31","10","5,000,000","0.30","0.58","0.01"
"705781","聰泰群益34購01"," ---","--- ","---","---","---","0.19","0","0","0","0.02","25","0.12","10","5,000,000","0.12","0.82","0.01"
"705788","宜特凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.19","100","0.00","0","5,000,000","0.20","0.72","0.01"
"705799","宏碁資永豐34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.35","0.01"
"705801","高技永豐34購01","0.04","-0.06 ","0.04","0.04","0.04","0.04","20,000","800","1","0.04","499","0.09","25","5,000,000","0.04","0.79","0.01"
"705804","僑威元富34購02"," ---","--- ","---","---","---","0.26","0","0","0","0.10","25","0.11","25","5,000,000","0.11","0.83","0.01"
"705805","榮剛元富34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.08","0.01"
"705807","中美晶統一37購01","0.55","+0.03","0.50","0.58","0.50","0.54","209,000","113,520","26","0.57","10","0.58","10","5,000,000","0.55","1.03","0.07"
"705808","宏碁資統一37購02"," ---","--- ","---","---","---","0.27","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.42","0.10"
"705809","宏碁資統一37購03"," ---","--- ","---","---","---","0.55","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.44","0.12"
"705810","保瑞統一37購01","0.41","+0.10","0.36","0.42","0.36","0.39","326,000","126,700","6","0.41","10","0.00","0","5,000,000","0.41","0.63","0.19"
"705811","創惟統一37購01"," ---","--- ","---","---","---","0.25","0","0","0","0.23","10","0.27","50","5,000,000","0.27","0.54","0.01"
"705812","緯軟統一35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.43","0.01"
"705846","建榮凱基35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","50","0.12","50","5,000,000","0.11","0.55","0.01"
"705881","廣明永豐35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","499","0.03","10","10,000,000","0.03","0.34","0.01"
"705882","廣明永豐37購01","0.18","-0.01 ","0.19","0.20","0.18","0.20","554,000","109,010","9","0.18","200","0.19","200","10,000,000","0.18","0.72","0.01"
"705883","緯軟永豐34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.62","0.01"
"705888","宏碁資元大34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","0.26","0.01"
"705912","金麗科統一37購01","5.60","+0.25","5.15","5.60","5.15","5.23","6,000","31,350","3","5.15","1","5.90","5","5,000,000","5.60","6.30","4.90"
"705915","廣明統一36購02"," ---","--- ","---","---","---","0.23","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.30","0.01"
"705916","緯軟統一34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.30","0.01"
"705917","緯軟統一37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.36","0.01"
"705918","元太富邦34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.25","10","0.26","10","10,000,000","0.26","0.82","0.01"
"705924","力旺凱基34購02"," ---","--- ","---","---","---","1.42","0","0","0","0.77","100","0.00","0","5,000,000","0.83","1.83","0.01"
"705931","廣明凱基35購02","0.04","-0.02 ","0.04","0.04","0.04","0.04","60,000","2,400","1","0.04","90","0.14","50","5,000,000","0.04","0.36","0.01"
"705938","榮剛元富34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.59","0.01"
"705940","廣明元富34購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.84","0.01"
"705948","創惟群益35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","25","0.04","11","5,000,000","0.04","0.59","0.01"
"705981","廣積凱基35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.03","20","0.13","10","5,000,000","0.06","0.51","0.01"
"705983","正基統一37購02","0.73","0.00 ","0.79","0.79","0.71","0.74","79,000","58,570","14","0.75","10","0.78","10","5,000,000","0.73","1.01","0.45"
"705984","正基統一37購03","0.55","+0.01","0.55","0.55","0.55","0.55","20,000","11,000","1","0.54","10","0.55","10","5,000,000","0.55","0.83","0.27"
"705985","金居統一37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.54","0.01"
"705986","原相統一35購01","0.63","0.00 ","0.63","0.63","0.63","0.63","22,000","13,860","1","0.64","10","0.65","10","5,000,000","0.63","1.01","0.25"
"705987","原相統一37購01"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"705988","創惟統一37購02"," ---","--- ","---","---","---","0.15","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.30","0.01"
"705989","新漢統一37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.07","10","0.15","10","5,000,000","0.15","0.30","0.01"
"705990","萬潤統一37購02","1.45","0.00 ","1.42","1.60","1.41","1.48","619,000","915,090","68","1.43","13","1.52","10","5,000,000","1.45","1.83","1.07"
"705991","廣明統一37購07"," ---","--- ","---","---","---","0.11","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.30","0.01"
"705992","廣明統一37購08"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","5,000,000","0.07","0.27","0.01"
"705993","神準富邦35購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.09","10","5,300,000","0.09","0.36","0.01"
"705994","晶宏富邦35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","10","0.08","10","10,000,000","0.08","0.32","0.01"
"705995","廣積富邦35購01"," ---","--- ","---","---","---","0.13","0","0","0","0.03","10","0.05","10","10,000,000","0.05","0.46","0.01"
"706012","緯軟元大34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.45","0.01"
"706021","廣明群益34購01"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.59","0.01"
"706024","高技統一37購01","0.61","-0.06 ","0.61","0.61","0.61","0.61","85,000","51,850","2","0.58","10","0.60","10","5,000,000","0.61","1.03","0.19"
"706025","萬潤統一35購05"," ---","--- ","---","---","---","3.17","0","0","0","2.87","10","2.88","10","5,000,000","2.88","3.56","2.20"
"706055","系微永豐34購01"," ---","--- ","---","---","---","3.04","0","0","0","2.60","10","2.70","10","5,000,000","2.60","3.70","1.50"
"706061","台燿統一37購02","0.79","+0.05","0.73","0.80","0.73","0.77","346,000","268,020","12","0.78","10","0.79","10","5,000,000","0.79","1.08","0.50"
"706062","台燿統一37購03","0.71","+0.07","0.63","0.72","0.63","0.69","566,000","391,520","18","0.71","10","0.72","10","5,000,000","0.71","1.08","0.34"
"706063","台燿統一37購04","0.52","+0.02","0.51","0.52","0.51","0.52","57,000","29,420","3","0.52","10","0.53","10","5,000,000","0.52","0.77","0.27"
"706064","原相統一37購02","0.80","-0.01 ","0.80","0.80","0.80","0.80","1,000","800","1","0.78","10","0.80","10","5,000,000","0.80","1.12","0.48"
"706065","廣明統一39購01","0.16","0.00 ","0.15","0.16","0.15","0.15","510,000","76,610","3","0.14","15","0.15","10","5,000,000","0.16","0.28","0.03"
"706088","台燿元富34購03","1.00","+0.17","0.96","1.00","0.96","0.96","500,000","480,040","3","1.00","25","1.02","25","5,000,000","1.00","2.85","0.01"
"706095","榮剛元富34購03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","50","0.11","10","5,000,000","0.09","0.58","0.01"
"706105","系微凱基35購01"," ---","--- ","---","---","---","1.92","0","0","0","2.19","100","2.29","10","5,000,000","2.19","2.87","1.51"
"706106","良維凱基35購01"," ---","--- ","---","---","---","1.76","0","0","0","1.40","100","0.00","0","5,000,000","1.50","2.08","0.92"
"706120","廣明永豐36購01","0.31","-0.01 ","0.31","0.31","0.31","0.31","100,000","31,000","3","0.30","200","0.31","12","5,500,000","0.31","0.61","0.01"
"706121","光頡兆豐38購01","0.56","-0.03 ","0.56","0.56","0.56","0.56","2,000","1,120","1","0.55","10","0.57","10","5,000,000","0.56","1.06","0.06"
"706126","環球晶第一38購01"," ---","--- ","---","---","---","0.71","0","0","0","0.58","10","0.60","10","12,000,000","0.60","1.20","0.01"
"706141","台燿凱基38購01","1.25","+0.04","1.21","1.25","1.21","1.22","198,000","240,820","5","1.30","100","1.31","30","5,000,000","1.25","1.84","0.66"
"706148","閎康凱基36購01","0.40","+0.01","0.40","0.40","0.40","0.40","3,000","1,200","1","0.39","100","0.49","10","5,000,000","0.40","0.87","0.01"
"706162","廣明元富38購01","0.21","0.00 ","0.21","0.21","0.21","0.21","4,000","840","3","0.20","28","0.21","25","5,000,000","0.21","0.76","0.01"
"706165","台燿統一37購05","0.81","+0.08","0.76","0.81","0.72","0.77","497,000","385,060","19","0.80","10","0.81","10","5,000,000","0.81","1.27","0.35"
"706166","弘塑統一38購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","55,000","48,400","2","0.78","10","0.83","10","5,000,000","0.88","1.26","0.50"
"706167","系微統一38購01","1.25","+0.18","1.11","1.25","1.11","1.13","75,000","84,810","4","1.24","10","1.26","10","5,000,000","1.25","1.66","0.84"
"706168","旺矽統一38購01","1.03","-0.05 ","1.04","1.06","1.01","1.03","1,214,000","1,254,430","20","1.02","76","1.04","10","5,000,000","1.03","1.47","0.59"
"706169","波若威統一38購01","0.31","-0.03 ","0.33","0.33","0.31","0.31","139,000","43,740","10","0.31","10","0.32","10","5,000,000","0.31","0.54","0.08"
"706170","晶呈統一38購01","0.38","-0.01 ","0.38","0.38","0.38","0.38","5,000","1,900","1","0.35","10","0.36","10","5,000,000","0.38","0.63","0.13"
"706189","系微永豐36購01"," ---","--- ","---","---","---","1.77","0","0","0","1.84","499","1.89","10","5,000,000","1.84","2.39","1.29"
"706190","良維永豐35購01"," ---","--- ","---","---","---","1.21","0","0","0","0.99","499","1.08","12","5,000,000","1.08","2.62","0.01"
"706199","神準元富35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.52","0.01"
"706213","系微元大36購01","1.78","+0.20","1.78","1.78","1.78","1.78","7,000","12,460","1","1.97","499","2.00","10","5,000,000","1.78","2.60","0.96"
"706219","弘塑統一36購01"," ---","--- ","---","---","---","0.78","0","0","0","1.10","50","1.13","50","5,000,000","1.13","1.51","0.75"
"706220","艾訊統一38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.33","0.05"
"706221","欣銓統一36購03","0.52","-0.03 ","0.52","0.52","0.52","0.52","40,000","20,800","1","0.51","10","0.52","10","5,000,000","0.52","0.97","0.07"
"706222","神準統一38購01"," ---","--- ","---","---","---","0.06","0","0","0","0.05","10","0.10","10","5,000,000","0.06","0.20","0.01"
"706223","富驊統一38購01","0.26","+0.03","0.26","0.26","0.26","0.26","25,000","6,500","2","0.26","10","0.27","10","5,000,000","0.26","0.45","0.07"
"706224","華景電統一37購01"," ---","--- ","---","---","---","0.14","0","0","0","0.15","10","0.16","10","5,000,000","0.15","0.32","0.01"
"706225","華景電統一38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.32","0.01"
"706226","萬潤統一37購03"," ---","--- ","---","---","---","2.33","0","0","0","2.45","10","2.55","10","5,000,000","2.55","3.21","1.89"
"706227","聯亞統一36購01","0.74","+0.05","0.74","0.74","0.74","0.74","60,000","44,400","1","0.72","10","0.74","10","5,000,000","0.74","1.13","0.35"
"706231","聯亞富邦36購01","0.58","+0.05","0.55","0.64","0.55","0.57","162,000","92,950","9","0.55","10","0.57","10","10,000,000","0.58","1.23","0.01"
"706263","閎康凱基36購02","0.37","+0.03","0.36","0.37","0.36","0.36","106,000","38,170","3","0.34","100","0.44","10","5,000,000","0.37","0.84","0.01"
"706270","晶呈永豐35購01"," ---","--- ","---","---","---","0.85","0","0","0","0.71","499","0.75","10","5,000,000","0.75","1.39","0.11"
"706273","宜鼎兆豐38購01","1.05","0.00 ","1.04","1.06","1.03","1.06","242,000","255,530","10","1.03","10","1.05","10","5,000,000","1.05","1.74","0.36"
"706274","晟德兆豐38購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.70","0.01"
"706286","弘塑統一38購02"," ---","--- ","---","---","---","0.91","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.21","0.63"
"706287","旺矽統一37購01"," ---","--- ","---","---","---","1.45","0","0","0","1.39","10","1.47","10","5,000,000","1.43","1.94","0.92"
"706288","閎康統一38購01"," ---","--- ","---","---","---","0.20","0","0","0","0.20","20","0.22","10","10,000,000","0.22","0.48","0.01"
"706289","碩禾統一38購01"," ---","--- ","---","---","---","0.69","0","0","0","0.68","10","0.73","10","5,000,000","0.69","1.07","0.31"
"706290","聯亞統一36購02","0.75","+0.08","0.69","0.75","0.69","0.72","536,000","385,100","9","0.73","10","0.74","10","5,000,000","0.75","1.14","0.36"
"706320","雙鴻中信35購01"," ---","--- ","---","---","---","3.00","0","0","0","4.07","499","0.00","0","5,000,000","4.07","4.86","3.28"
"706348","威剛富邦36購01","1.17","-0.08 ","1.12","1.17","1.12","1.15","20,000","22,900","2","1.15","10","1.17","10","10,000,000","1.17","1.89","0.45"
"706350","立端統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","10","0.24","100","5,000,000","0.24","0.37","0.11"
"706351","萬潤統一38購01","1.63","-0.09 ","1.63","1.63","1.63","1.63","10,000","16,300","1","1.59","10","1.62","10","5,000,000","1.63","1.96","1.30"
"706352","環球晶統一38購01","0.28","+0.01","0.26","0.28","0.25","0.27","83,000","22,390","5","0.26","400","0.27","10","5,000,000","0.28","0.72","0.01"
"706356","威剛兆豐38購01"," ---","--- ","---","---","---","2.09","0","0","0","2.05","10","2.12","10","5,000,000","2.09","2.99","1.19"
"706357","優群兆豐35購01"," ---","--- ","---","---","---","2.35","0","0","0","2.47","10","2.56","10","5,000,000","2.56","3.61","1.51"
"706385","保瑞群益36購01"," ---","--- ","---","---","---","0.19","0","0","0","0.37","25","0.00","0","5,000,000","0.37","0.97","0.01"
"706390","廣明兆豐38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.46","10","0.54","10","5,000,000","0.53","0.90","0.15"
"706391","譜瑞兆豐38購01","0.35","-0.02 ","0.38","0.38","0.34","0.35","67,000","23,360","3","0.34","10","0.35","10","5,000,000","0.35","0.88","0.01"
"706397","廣明元富35購01","0.19","0.00 ","0.20","0.20","0.19","0.20","90,000","17,600","2","0.18","25","0.19","25","5,000,000","0.19","0.87","0.01"
"706399","聰泰元富35購01","0.43","-0.07 ","0.45","0.45","0.43","0.44","1,999,000","884,520","5","0.46","25","0.47","25","5,000,000","0.43","1.00","0.01"
"706400","聰泰元富38購01","0.68","-0.02 ","0.68","0.68","0.68","0.68","50,000","34,000","1","0.69","25","0.70","25","5,000,000","0.68","1.19","0.17"
"706411","金益鼎麥證35購01"," ---","--- ","---","---","---","0.33","0","0","0","0.24","10","0.34","10","5,000,000","0.32","0.47","0.17"
"706417","保瑞凱基36購01"," ---","--- ","---","---","---","0.18","0","0","0","0.36","499","0.00","0","5,000,000","0.36","1.04","0.01"
"706432","晟德富邦36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.13","10","0.14","10","10,000,000","0.14","0.45","0.01"
"706447","海韻電群益35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.13","10","5,000,000","0.05","0.44","0.01"
"706462","旺矽元富34購02"," ---","--- ","---","---","---","4.65","0","0","0","5.55","25","6.05","10","5,000,000","5.70","7.30","4.10"
"706463","廣積元富34購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.51","0.01"
"706470","中探針群益34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.50","90","5,000,000","0.05","0.85","0.01"
"706478","榮剛富邦34購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","10,000,000","0.10","0.83","0.01"
"706486","艾訊統一38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.52","0.12"
"706487","振曜統一38購01"," ---","--- ","---","---","---","0.72","0","0","0","0.72","10","0.74","10","5,000,000","0.72","0.95","0.48"
"706488","鈦昇統一38購01","0.57","+0.06","0.47","0.57","0.47","0.55","123,000","67,040","13","0.56","10","0.57","10","5,000,000","0.57","0.84","0.30"
"706489","緯軟統一38購01"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.59","0.17"
"706490","緯軟統一38購02"," ---","--- ","---","---","---","0.40","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.44","0.14"
"706491","點序統一38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.41","0.09"
"706492","精剛永豐34購01"," ---","--- ","---","---","---","0.56","0","0","0","0.02","499","0.07","10","5,000,000","0.07","1.03","0.01"
"706493","閎康兆豐36購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","10","0.27","10","5,000,000","0.27","1.15","0.01"
"706495","信驊元富34購01"," ---","--- ","---","---","---","1.15","0","0","0","0.00","0","0.00","0","5,000,000","1.46","2.48","0.44"
"706496","信驊元富34購02"," ---","--- ","---","---","---","1.28","0","0","0","0.00","0","0.00","0","5,000,000","2.61","3.63","1.59"
"706502","元太統一38購01","0.10","0.00 ","0.10","0.10","0.08","0.09","1,160,000","105,770","17","0.09","10","0.10","58","5,000,000","0.10","0.43","0.01"
"706503","系統電統一38購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","100,000","22,000","1","0.22","10","0.23","10","5,000,000","0.22","0.43","0.01"
"706504","博智統一38購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.54","0.16"
"706505","僑威統一38購01"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.41","0.05"
"706506","精剛統一38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.49","0.09"
"706507","精剛統一38購02"," ---","--- ","---","---","---","0.55","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.77","0.19"
"706508","精剛統一38購03"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.60","0.14"
"706509","優群統一34購03"," ---","--- ","---","---","---","1.39","0","0","0","0.89","68","0.99","68","5,000,000","0.99","1.60","0.38"
"706523","譜瑞元大35購01"," ---","--- ","---","---","---","0.59","0","0","0","0.10","499","0.60","5","5,000,000","0.59","1.65","0.01"
"706524","環球晶富邦36購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","10,000,000","0.37","1.80","0.01"
"706526","保瑞國泰34購01"," ---","--- ","---","---","---","0.49","0","0","0","0.05","499","0.00","0","5,000,000","0.07","0.75","0.01"
"706527","榮剛國泰34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","499","0.00","0","5,000,000","0.07","0.80","0.01"
"706528","廣明國泰34購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.00","0","5,000,000","0.05","0.52","0.01"
"706533","晟德凱基35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.00","0","0.10","50","5,000,000","0.02","0.54","0.01"
"706542","朋程群益34購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","100,000","31,000","1","0.31","199","0.33","150","5,000,000","0.31","0.85","0.01"
"706548","博智群益34購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.45","0.01"
"706550","雍智群益34購01"," ---","--- ","---","---","---","1.60","0","0","0","1.00","10","0.00","0","5,000,000","1.60","2.48","0.72"
"706552","台燿永豐35購01"," ---","--- ","---","---","---","1.36","0","0","0","1.38","499","1.46","12","5,000,000","1.38","2.04","0.72"
"706555","廣積永豐34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","499","0.06","27","5,000,000","0.06","0.80","0.01"
"706556","朋程兆豐36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.13","10","0.14","10","5,000,000","0.14","1.04","0.01"
"706557","金麗科兆豐38購01"," ---","--- ","---","---","---","19.55","0","0","0","17.70","3","0.00","0","5,000,000","18.90","21.00","16.80"
"706559","頎邦兆豐38購01"," ---","--- ","---","---","---","1.08","0","0","0","0.95","10","0.96","10","5,000,000","0.96","1.87","0.05"
"706560","緯軟兆豐38購01","0.51","-0.01 ","0.49","0.51","0.49","0.51","61,000","30,970","3","0.49","10","0.50","10","5,000,000","0.51","1.07","0.01"
"706561","譜瑞兆豐38購02","0.85","-0.04 ","0.85","0.85","0.85","0.85","10,000","8,500","3","0.84","10","0.85","10","5,000,000","0.85","1.38","0.32"
"706566","朋程元大35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.07","499","0.08","10","5,000,000","0.08","1.17","0.01"
"706567","朋程元大38購01","0.34","-0.03 ","0.32","0.34","0.32","0.34","12,000","4,060","3","0.35","499","0.36","10","5,000,000","0.34","1.31","0.01"
"706572","雙鴻元大36購01"," ---","--- ","---","---","---","4.07","0","0","0","7.85","100","0.00","0","5,000,000","7.85","9.35","6.35"
"706590","六角群益34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.68","0.01"
"706596","聖暉*群益34購01"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","1.13","2.77","0.01"
"706598","榮剛群益34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.02","0.01"
"706599","精剛群益34購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.89","0.01"
"706600","廣明群益38購01","0.52","+0.01","0.52","0.52","0.52","0.52","1,000","520","1","0.51","25","0.52","10","5,000,000","0.52","0.97","0.05"
"706602","台燿富邦36購01","1.07","+0.08","0.99","1.07","0.99","1.04","29,000","30,270","6","1.09","10","1.10","10","10,000,000","1.07","1.84","0.30"
"706603","晟德富邦36購02"," ---","--- ","---","---","---","0.12","0","0","0","0.11","10","0.12","10","10,000,000","0.12","0.43","0.01"
"706604","譜瑞富邦34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.09","10","0.00","0","10,000,000","0.37","0.72","0.02"
"706605","台燿統一36購01","0.91","+0.08","0.91","0.91","0.87","0.90","207,000","185,330","8","0.91","50","0.92","50","5,000,000","0.91","1.31","0.51"
"706606","弘塑統一37購01"," ---","--- ","---","---","---","1.11","0","0","0","1.57","10","1.60","10","5,000,000","1.60","2.18","1.02"
"706607","信驊統一38購01","0.97","+0.09","0.93","1.00","0.93","0.96","740,000","709,770","10","0.95","10","0.97","10","5,000,000","0.97","1.31","0.63"
"706608","精剛統一38購04"," ---","--- ","---","---","---","0.38","0","0","0","0.34","30","0.35","10","5,000,000","0.35","0.57","0.13"
"706609","廣明永豐38購01","1.64","-0.03 ","1.72","1.75","1.64","1.69","126,000","213,450","11","1.64","61","1.66","10","5,000,000","1.64","2.57","0.67"
"706610","藏壽司永豐34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.40","0.01"
"706611","信驊兆豐34購01"," ---","--- ","---","---","---","2.45","0","0","0","2.44","10","0.00","0","5,000,000","2.46","3.48","1.44"
"706612","廣明兆豐35購02","0.09","-0.01 ","0.09","0.09","0.09","0.09","11,000","990","1","0.09","10","0.17","10","5,000,000","0.09","0.56","0.01"
"706613","緯軟兆豐38購02","0.60","-0.01 ","0.60","0.60","0.60","0.60","69,000","41,400","1","0.57","10","0.59","10","5,000,000","0.60","1.18","0.02"
"706625","僑威國泰34購01"," ---","--- ","---","---","---","0.20","0","0","0","0.02","499","0.08","10","5,000,000","0.08","1.05","0.01"
"706627","同致群益34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.47","0.01"
"706629","漢來群益34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.56","0.01"
"706636","台燿元大35購01","1.36","+0.11","1.32","1.36","1.32","1.36","16,000","21,720","2","1.38","25","1.42","10","5,000,000","1.36","2.08","0.64"
"706647","系統電統一35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.51","0.01"
"706649","保瑞統一34購02","0.27","+0.04","0.27","0.27","0.27","0.27","10,000","2,700","1","0.43","10","0.00","0","5,000,000","0.27","0.57","0.01"
"706650","保瑞統一35購02","0.32","+0.11","0.32","0.32","0.32","0.32","150,000","48,000","1","0.37","10","0.00","0","5,000,000","0.32","0.70","0.01"
"706651","保瑞統一35購03"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.00","0","5,000,000","0.35","0.65","0.05"
"706652","保瑞統一37購02","0.37","+0.09","0.35","0.37","0.35","0.35","320,000","112,400","2","0.40","10","0.00","0","5,000,000","0.37","0.67","0.07"
"706653","元太富邦34購02"," ---","--- ","---","---","---","0.77","0","0","0","0.47","10","0.00","0","10,000,000","0.86","1.35","0.37"
"706654","朋程富邦34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.14","10","0.00","0","10,000,000","0.19","0.58","0.01"
"706655","榮剛富邦35購01"," ---","--- ","---","---","---","0.47","0","0","0","0.47","10","0.48","10","10,000,000","0.47","0.86","0.08"
"706663","凡甲元富34購01","1.33","+0.12","1.36","1.36","1.33","1.35","1,000,000","1,346,990","4","0.00","0","0.00","0","5,000,000","1.33","1.91","0.75"
"706664","力旺中信34購01"," ---","--- ","---","---","---","0.60","0","0","0","0.43","30","0.48","30","5,000,000","0.48","1.48","0.01"
"706665","力旺中信35購01","0.65","-0.04 ","0.59","0.65","0.59","0.62","20,000","12,400","3","0.61","30","0.64","30","5,000,000","0.65","1.65","0.01"
"706666","宜特國泰34購01"," ---","--- ","---","---","---","1.37","0","0","0","1.10","10","0.00","0","5,000,000","1.10","1.77","0.43"
