上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6532","瑞耘","64.90","+0.40","64.70","65.60","64.70","65.24","134,982","8,806,220","151","64.80","6","65.00","3","37,445,147","64.90","71.30","58.50"
"6535","順藥","188.50","0.00 ","187.50","198.00","186.00","191.30","1,384,342","264,831,290","1,165","188.00","15","188.50","1","164,973,825","188.50","207.00","170.00"
"6538","倉和","173.50","+6.50","167.00","173.50","166.50","171.81","1,536,122","263,915,310","1,435","173.00","16","173.50","15","38,145,000","173.50","190.50","156.50"
"6542","隆中","70.10","-0.30 ","70.40","72.40","70.10","71.28","31,000","2,209,600","13","70.20","1","70.70","1","42,000,630","70.10","77.10","63.10"
"6546","正基","136.50","+0.50","138.00","139.50","136.00","137.61","1,488,398","204,812,767","1,263","136.50","39","137.50","16","66,226,937","136.50","150.00","123.00"
"6547","高端疫苗","53.80","+0.80","53.10","54.30","53.00","53.84","1,216,385","65,491,491","1,068","53.80","12","53.90","15","328,654,050","53.80","59.10","48.45"
"6548","長科*","39.90","-0.20 ","39.80","40.20","39.50","39.91","2,008,891","80,183,033","1,220","39.85","7","39.90","8","950,538,700","39.90","43.85","35.95"
"6556","勝品","93.70","-2.50 ","97.00","99.80","92.00","95.10","574,587","54,641,150","506","93.50","1","93.70","1","28,750,000","93.70","103.00","84.40"
"6560","欣普羅","28.45","-1.15 ","29.35","29.35","28.35","28.57","73,325","2,094,643","130","28.45","5","28.80","1","25,874,715","28.45","31.25","25.65"
"6561","是方","359.50","-0.50 ","359.50","361.50","359.50","360.35","29,472","10,620,362","86","359.50","5","360.00","3","77,866,370","359.50","395.00","324.00"
"6568","宏觀","136.50","+0.50","139.00","139.00","136.50","137.04","26,034","3,567,643","55","136.50","1","137.00","1","30,729,120","136.50","150.00","123.00"
"6569","醫揚","167.50","+2.50","164.00","168.00","164.00","166.42","44,780","7,452,481","95","167.00","1","167.50","3","33,516,300","167.50","184.00","151.00"
"6570","維田","55.40","-0.50 ","55.70","56.00","55.40","55.69","40,882","2,276,920","111","55.40","2","55.50","4","37,119,170","55.40","60.90","49.90"
"6574","霈方","50.40","+0.20","50.20","50.40","49.85","50.00","22,000","1,100,000","19","49.90","2","50.40","1","21,990,000","50.40","55.40","45.40"
"6576","逸達","94.40","0.00 ","94.30","94.80","93.70","94.05","153,808","14,465,239","210","94.40","1","94.60","2","135,926,218","94.40","103.50","85.00"
"6577","勁豐","137.50","-2.50 ","140.00","140.00","136.00","138.07","136,195","18,804,747","352","137.00","4","137.50","3","38,254,870","137.50","151.00","124.00"
"6578","達邦蛋白","27.75","-0.60 ","29.30","29.40","27.65","27.97","887,986","24,837,560","586","27.75","21","27.80","1","65,523,936","27.75","30.50","25.00"
"6584","南俊國際","178.50","-1.50 ","177.00","180.50","175.50","177.79","330,972","58,843,770","396","178.00","3","179.00","7","66,140,600","178.50","196.00","161.00"
"6588","東典光電","36.80","-0.20 ","36.90","37.90","36.80","37.01","28,017","1,036,924","36","36.80","2","37.70","2","26,700,825","36.80","40.45","33.15"
"6589","台康生技","80.20","+0.90","79.30","80.30","79.30","79.95","273,893","21,896,732","237","80.10","2","80.20","5","306,231,649","80.20","88.20","72.20"
"6590","普鴻","89.40","-0.60 ","90.00","90.50","89.40","89.87","12,114","1,088,715","18","89.40","1","90.00","2","21,291,250","89.40","98.30","80.50"
"6593","台灣銘板","131.50","-1.00 ","131.00","133.00","126.00","129.41","514,911","66,635,987","1,252","131.00","6","132.00","18","24,629,268","131.50","144.50","118.50"
"6596","寬宏藝術","79.20","-8.70 ","80.00","80.70","79.20","79.35","2,826,015","224,247,659","2,618","0.00","0","79.20","207","33,000,000","79.20","87.10","71.30"
"6603","富強鑫","17.20","-0.15 ","17.35","17.40","17.20","17.29","387,259","6,695,816","227","17.20","18","17.30","5","156,985,927","17.20","18.90","15.50"
"6609","瀧澤科","35.30","-0.50 ","35.30","35.55","35.00","35.20","154,339","5,432,817","146","35.30","4","35.40","1","72,456,246","35.30","38.80","31.80"
"6612","奈米醫材","132.50","+2.50","131.00","133.00","130.50","131.58","64,151","8,441,137","97","132.00","1","132.50","1","39,160,400","132.50","145.50","119.50"
"6613","朋億*","203.00","-5.00 ","205.50","205.50","200.00","202.41","428,571","86,748,635","719","202.50","11","203.00","2","74,503,288","203.00","223.00","183.00"
"6615","慧智","47.60","-0.70 ","47.60","48.50","47.00","47.51","61,227","2,909,139","82","46.85","1","47.65","1","21,362,400","47.60","52.30","42.85"
"6616","特昇-KY","15.05","+0.05","15.00","15.15","14.80","14.94","133,246","1,990,403","88","15.00","2","15.05","1","35,018,129","15.05","16.55","13.55"
"6624","萬年清","41.70","-0.05 ","41.75","41.75","41.10","41.31","14,001","578,391","11","41.10","3","41.65","1","20,880,000","41.70","45.85","37.55"
"6629","泰金-KY","94.00","+0.10","94.10","96.00","93.60","94.63","18,037","1,706,885","18","93.00","4","94.40","1","35,716,166","94.00","103.00","84.60"
"6640","均華","421.00","+7.00","412.00","442.00","402.00","425.62","721,298","307,002,072","982","420.50","2","423.50","1","28,276,500","421.00","463.00","379.00"
"6642","富致","64.70","-0.50 ","65.60","65.80","64.70","65.12","39,486","2,571,445","43","64.60","6","64.70","1","37,399,662","64.70","71.10","58.30"
"6643","M31","1145.00","0.00 ","1145.00","1170.00","1140.00","1155.61","766,269","885,510,330","1,134","1145.00","10","1155.00","4","34,847,800","1145.00","1255.00","1035.00"
"6649","台生材","30.40","+0.35","30.05","30.40","29.70","30.03","20,013","600,981","30","29.95","2","30.50","2","42,000,000","30.40","33.40","27.40"
"6651","全宇昕","73.10","-0.30 ","74.30","74.30","73.00","73.50","38,273","2,813,027","64","73.00","2","73.30","1","34,601,541","73.10","80.40","65.80"
"6654","天正國際","50.60","-0.20 ","50.60","50.60","50.40","50.53","8,299","419,322","17","50.50","1","50.70","2","33,262,720","50.60","55.60","45.55"
"6661","威健生技","22.90","-0.05 ","22.95","22.95","22.90","22.92","3,000","68,750","3","22.75","2","23.00","7","23,304,248","22.90","25.15","20.65"
"6662","樂斯科","35.55","+0.50","34.80","35.55","34.80","35.03","10,100","353,800","19","34.90","1","35.50","3","25,612,400","35.55","39.10","32.00"
"6664","群翊","190.00","+0.50","189.00","192.50","188.00","190.20","343,447","65,323,756","872","189.00","11","190.00","2","57,990,196","190.00","209.00","171.00"
"6667","信紘科","174.50","+9.50","163.50","180.00","162.50","173.86","2,984,756","518,915,799","2,794","174.00","24","174.50","28","44,778,878","174.50","191.50","157.50"
"6679","鈺太","369.50","+2.00","370.00","370.00","362.00","364.54","528,678","192,725,980","667","369.00","6","369.50","1","54,975,335","369.50","406.00","333.00"
"6680","鑫創電子"," ---","--- ","---","---","---","87.08","198","17,241","7","84.00","1","88.60","1","21,075,067","88.60","97.40","79.80"
"6683","雍智科技","302.00","-4.00 ","310.00","311.50","301.00","305.14","435,575","132,909,631","3,598","302.00","3","302.50","1","27,209,661","302.00","332.00","272.00"
"6684","安格","81.10","-0.20 ","81.30","82.50","81.10","81.65","303,792","24,804,581","310","81.10","6","81.60","2","44,629,928","81.10","89.20","73.00"
"6690","安碁資訊","174.50","0.00 ","174.50","176.00","174.00","174.76","31,849","5,566,040","73","174.00","4","175.00","1","22,120,220","174.50","191.50","157.50"
"6692","進能服","30.30","+0.30","29.80","30.30","29.70","29.95","34,591","1,035,881","53","30.30","1","30.40","2","51,940,973","30.30","33.30","27.30"
"6693","廣閎科","70.40","-0.10 ","70.50","71.00","69.70","70.25","122,050","8,573,942","108","70.00","2","70.50","4","45,720,000","70.40","77.40","63.40"
"6697","東捷資訊","48.80","-0.35 ","48.10","49.45","47.80","48.19","25,161","1,212,591","23","48.10","1","48.85","4","27,323,364","48.80","53.60","43.95"
"6703","軒郁","300.50","+11.00","296.50","304.50","296.50","300.83","307,610","92,539,484","589","300.00","5","300.50","2","27,902,164","300.50","330.50","270.50"
"6708","天擎","41.40","+0.10","41.35","41.40","41.35","41.43","3,576","148,170","12","41.50","1","42.90","1","29,008,779","41.40","45.50","37.30"
"6712","長聖","208.50","+2.00","206.50","209.00","206.00","208.03","151,641","31,545,991","236","208.00","12","208.50","1","73,338,730","208.50","229.00","188.00"
"6716","應廣","109.00","+5.00","108.00","110.50","106.50","108.59","150,306","16,321,195","370","108.50","3","110.00","11","30,439,314","109.00","119.50","98.10"
"6721","信實","52.50","-0.10 ","52.60","52.60","52.50","52.55","4,113","216,136","20","52.50","1","52.60","5","22,500,000","52.50","57.70","47.25"
"6727","亞泰金屬","63.90","-0.20 ","64.10","65.20","63.70","64.33","177,698","11,431,804","294","63.90","2","64.00","2","25,334,304","63.90","70.20","57.60"
"6728","上洋","135.50","0.00 ","135.50","135.50","135.50","135.68","1,725","234,051","16","135.50","3","136.50","1","23,000,000","135.50","149.00","122.00"
"6732","昇佳電子","343.00","-1.50 ","345.00","346.50","341.00","342.69","118,203","40,506,825","215","343.00","1","344.50","1","48,912,618","343.00","377.00","309.00"
"6733","博晟生醫","37.55","+0.25","37.60","38.20","37.55","37.74","138,319","5,220,138","109","37.55","7","37.60","12","123,076,026","37.55","41.30","33.80"
"6735","美達科技","89.00","-1.00 ","89.60","91.00","88.70","89.46","159,383","14,258,309","189","89.00","3","89.20","3","41,888,700","89.00","97.90","80.10"
"6741","91APP*-KY","90.90","+4.70","88.20","91.50","87.50","90.12","527,976","47,583,515","508","90.90","2","91.00","4","120,577,997","90.90","99.90","81.90"
"6747","亨泰光","184.50","0.00 ","184.50","184.50","184.50","184.36","1,843","339,767","124","181.50","1","184.50","4","24,189,000","184.50","202.50","166.50"
"6751","智聯服務","65.50","-2.80 ","63.10","66.00","63.10","64.54","39,013","2,518,002","86","65.00","1","65.60","2","22,200,000","65.50","72.00","59.00"
"6752","叡揚","116.50","-7.00 ","120.00","120.50","116.00","117.40","258,599","30,360,470","333","116.50","7","117.50","4","32,775,130","116.50","128.00","105.00"
"6761","穩得","97.00","0.00 ","97.20","98.20","96.70","97.37","143,423","13,964,775","156","97.00","5","97.10","1","30,104,942","97.00","106.50","87.30"
"6762","達亞","246.00","+1.00","246.00","246.00","246.00","246.00","11,013","2,709,159","5","245.00","1","253.00","1","25,889,242","246.00","270.50","221.50"
"6763","綠界科技","426.00","+38.50","396.00","426.00","396.00","420.06","280,083","117,652,295","639","426.00","12","0.00","0","18,403,913","426.00","468.50","383.50"
"6767","台微醫","37.00","0.00 ","37.00","37.20","36.85","37.04","28,159","1,042,983","38","36.95","1","37.15","1","29,109,000","37.00","40.70","33.30"
"6785","昱展新藥","268.00","+4.50","268.00","278.00","264.00","270.68","694,545","187,996,834","1,836","267.50","2","268.00","2","66,800,000","268.00","294.50","241.50"
"6788","華景電","139.50","0.00 ","140.00","141.00","138.50","139.49","191,183","26,668,071","161","139.50","8","140.50","1","34,739,683","139.50","153.00","126.00"
"6791","虎門科技","80.60","-0.30 ","80.80","80.80","80.40","80.58","6,012","484,476","8","80.60","2","81.30","1","20,847,000","80.60","88.60","72.60"
"6803","崑鼎","314.50","+3.00","311.50","314.50","310.00","313.27","41,587","13,028,047","168","314.50","68","315.00","13","71,882,164","314.50","345.50","283.50"
"6804","明係","49.00","-0.25 ","48.90","49.00","48.90","48.92","11,233","549,564","20","49.10","1","49.25","1","35,000,000","49.00","53.90","44.10"
"6811","宏碁資訊","276.50","+12.50","270.00","281.00","270.00","276.57","528,631","146,202,469","809","276.50","7","277.00","5","41,449,000","276.50","304.00","249.00"
"6821","聯寶","39.45","+0.65","38.85","39.65","38.85","39.31","90,120","3,542,440","78","39.30","2","39.45","1","31,041,820","39.45","43.35","35.55"
"6823","濾能","74.30","+0.30","75.00","75.00","74.30","74.78","11,251","841,351","15","74.00","2","74.30","2","22,238,475","74.30","81.70","66.90"
"6829","千附精密","110.00","+2.00","108.00","110.50","107.00","109.08","186,051","20,294,316","208","109.50","4","110.00","19","59,169,000","110.00","121.00","99.00"
"6840","東研信超","72.00","0.00 ","72.00","72.00","72.00","72.00","5,074","365,331","7","71.80","3","72.80","1","25,278,000","72.00","79.20","64.80"
"6841","長佳智能","88.50","+0.50","88.70","88.90","87.60","88.32","228,705","20,199,407","361","88.30","4","88.60","3","98,519,500","88.50","97.30","79.70"
"6843","進典","54.80","+0.20","54.90","54.90","54.00","54.59","16,006","873,727","14","54.80","1","54.90","1","33,304,000","54.80","60.20","49.35"
"6844","諾貝兒","162.00","+4.00","158.00","164.00","158.00","161.20","57,430","9,257,537","122","160.50","1","161.50","2","38,032,440","162.00","178.00","146.00"
"6846","綠茵","79.30","+0.80","78.50","79.30","78.50","78.86","8,351","658,537","20","79.10","1","79.30","1","26,863,900","79.30","87.20","71.40"
"6855","數泓科","125.00","-3.50 ","127.00","127.00","125.00","125.64","33,200","4,171,147","41","125.00","5","126.50","1","21,136,105","125.00","137.50","112.50"
"6856","鑫傳","65.60","-0.10 ","65.60","65.60","65.30","65.48","12,020","787,113","13","65.40","7","65.60","1","28,200,000","65.60","72.10","59.10"
"6859","伯特光","124.00","-0.50 ","124.50","125.00","124.00","124.43","6,213","773,061","11","123.50","4","124.00","1","39,134,400","124.00","136.00","112.00"
"6865","偉康科技","51.00","0.00 ","51.00","52.30","50.90","51.14","18,084","924,859","16","50.90","3","51.10","2","14,517,500","51.00","56.10","45.90"
"6870","騰雲","150.00","+13.50","137.00","150.00","137.00","147.71","282,677","41,754,185","232","150.00","15","0.00","0","21,800,000","150.00","165.00","135.00"
"6874","倍力","107.50","+0.50","109.50","109.50","106.00","107.03","23,566","2,522,280","43","106.50","2","108.00","1","22,000,000","107.50","118.00","96.80"
"6875","國邑*","69.30","+1.60","68.40","71.40","66.50","67.95","348,703","23,695,509","464","69.30","3","69.60","2","129,018,004","69.30","76.20","62.40"
"6877","鏵友益","35.90","+0.10","36.15","36.25","35.50","35.80","79,397","2,842,364","77","35.85","4","36.00","3","34,088,000","35.90","39.45","32.35"
"6894","衛司特","234.50","-1.50 ","238.00","240.00","233.50","236.34","73,379","17,342,234","146","234.00","3","235.00","1","23,800,000","234.50","257.50","211.50"
"6895","宏碩系統","99.40","-0.30 ","99.40","100.00","99.40","99.60","16,053","1,598,819","23","99.10","3","99.60","2","34,100,000","99.40","109.00","89.50"
"6899","創為精密","63.00","+0.50","62.50","63.00","62.50","62.73","24,550","1,540,064","32","62.70","2","63.00","2","42,398,491","63.00","69.30","56.70"
"6904","伯鑫","215.00","+4.00","210.50","215.00","210.50","213.27","19,285","4,112,940","26","212.50","1","215.00","1","18,500,000","215.00","236.50","193.50"
"6922","宸曜","118.00","+0.50","118.00","119.00","117.00","118.01","14,227","1,678,931","20","117.50","8","118.00","1","25,617,128","118.00","129.50","106.50"
"6929","佑全","71.90","-0.20 ","72.80","73.00","71.90","72.45","35,636","2,581,690","57","71.90","2","72.00","1","44,270,000","71.90","79.00","64.80"
"70000U","譜瑞群益39售07","1.88","-0.01 ","1.88","1.88","1.88","1.88","10,000","18,800","2","1.85","25","1.89","10","5,000,000","1.88","2.63","1.13"
"70001U","宣德國票3A售01","1.64","-0.24 ","1.64","1.64","1.64","1.64","3,000","4,920","1","1.70","25","1.71","10","5,000,000","1.64","3.79","0.01"
"70002U","碩禾國票3A售01","0.22","-0.03 ","0.24","0.24","0.22","0.24","130,000","31,000","3","0.21","25","0.22","10","5,000,000","0.22","1.11","0.01"
"70003U","福華凱基3B售01"," ---","--- ","---","---","---","1.27","0","0","0","1.07","10","1.08","50","5,000,000","1.08","2.50","0.01"
"70004U","鈊象元富39售07"," ---","--- ","---","---","---","1.32","0","0","0","0.01","10","0.00","0","5,000,000","1.33","3.33","0.01"
"70005U","新普統一3C售02"," ---","--- ","---","---","---","0.73","0","0","0","0.73","50","0.74","50","5,000,000","0.73","1.03","0.43"
"70006U","環球晶群益39售02","2.20","+0.25","2.06","2.20","2.06","2.15","230,000","494,250","11","2.16","25","2.19","10","5,000,000","2.20","4.75","0.01"
"70007U","宏捷科國票3A售03","2.35","0.00 ","2.35","2.35","2.35","2.35","26,000","61,100","1","2.26","25","2.27","10","5,000,000","2.35","4.42","0.28"
"70008U","智通國票3A售02","0.66","-0.15 ","0.67","0.67","0.66","0.66","100,000","66,100","2","0.63","25","0.64","10","5,000,000","0.66","1.68","0.01"
"70009U","鈊象國票3A售01"," ---","--- ","---","---","---","1.03","0","0","0","1.00","25","1.01","10","5,000,000","1.01","7.00","0.01"
"70010U","鈊象國票3A售04"," ---","--- ","---","---","---","1.34","0","0","0","1.25","25","1.26","10","5,000,000","1.26","3.26","0.01"
"70011U","弘塑凱基39售04"," ---","--- ","---","---","---","0.68","0","0","0","0.63","100","0.64","30","5,000,000","0.64","2.23","0.01"
"70012U","力旺凱基39售04","1.50","-0.04 ","1.50","1.50","1.50","1.50","10,000","15,000","1","1.46","110","1.49","30","5,000,000","1.50","2.19","0.81"
"70013U","台半凱基39售01"," ---","--- ","---","---","---","1.52","0","0","0","1.51","10","1.52","30","5,000,000","1.52","3.29","0.01"
"70014U","閎康國票3A售02","1.58","-0.03 ","1.58","1.58","1.58","1.58","10,000","15,800","1","1.48","25","1.49","10","5,000,000","1.58","5.95","0.01"
"70015U","九暘國票3A售02","1.30","+0.08","1.28","1.30","1.28","1.29","2,000","2,580","2","1.30","25","1.31","10","5,000,000","1.30","2.12","0.48"
"70016U","力旺群益43售01","1.23","-0.04 ","1.25","1.25","1.23","1.24","11,000","13,680","4","1.23","25","1.24","10","5,000,000","1.23","1.69","0.77"
"70017U","中美晶元富39售03","1.54","+0.04","1.56","1.56","1.54","1.56","300,000","467,240","5","1.52","25","1.54","25","5,000,000","1.54","2.81","0.27"
"70018U","昇佳電國票3A售02"," ---","--- ","---","---","---","2.50","0","0","0","2.08","25","2.13","10","5,000,000","2.12","4.94","0.01"
"70019U","家登國票39售02"," ---","--- ","---","---","---","2.04","0","0","0","1.85","25","1.87","10","5,000,000","1.87","3.28","0.46"
"70020U","新普中信3A售02"," ---","--- ","---","---","---","1.50","0","0","0","1.30","499","1.31","30","5,000,000","1.30","1.98","0.62"
"70021U","創惟國票3A售01"," ---","--- ","---","---","---","1.25","0","0","0","1.16","25","1.17","10","5,000,000","1.17","3.11","0.01"
"70022U","晶呈國票3A售01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","25","0.51","25","5,000,000","0.50","8.50","0.01"
"70023U","世界群益3B售01","1.35","+0.04","1.32","1.35","1.32","1.33","111,000","147,670","3","1.40","25","1.41","10","5,000,000","1.35","3.62","0.01"
"70024U","智通群益3B售01","0.48","-0.03 ","0.53","0.54","0.48","0.51","220,000","112,200","7","0.47","25","0.48","10","5,000,000","0.48","1.26","0.01"
"70025U","鈊象群益3B售01","1.27","0.00 ","1.27","1.27","1.27","1.27","28,000","35,560","2","1.28","25","1.29","10","5,000,000","1.27","2.17","0.37"
"70026U","鈊象凱基3A售01","0.86","-0.01 ","0.86","0.86","0.86","0.86","78,000","67,080","2","0.87","100","0.88","50","5,000,000","0.86","1.36","0.36"
"70027U","鈊象凱基3B售04","0.90","-0.02 ","0.90","0.90","0.90","0.90","74,000","66,600","2","0.91","100","0.92","50","5,000,000","0.90","1.90","0.01"
"70028U","智通永豐3A售02"," ---","--- ","---","---","---","0.63","0","0","0","0.48","499","0.49","150","5,027,000","0.49","0.95","0.03"
"70029U","茂達群益3B售01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","25","0.61","10","5,000,000","0.59","1.41","0.01"
"70030U","弘塑國票3A售03","0.35","-0.01 ","0.35","0.35","0.35","0.35","30,000","10,500","1","0.36","25","0.37","10","5,000,000","0.35","0.88","0.01"
"70031U","佳邦國票3A售02"," ---","--- ","---","---","---","0.64","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.05","0.01"
"70032U","湧德元大39售05"," ---","--- ","---","---","---","1.43","0","0","0","0.84","18","1.21","10","5,100,000","1.21","1.89","0.53"
"70033U","茂達凱基3B售01","0.72","+0.01","0.71","0.72","0.71","0.71","73,000","52,190","2","0.68","50","0.69","30","5,000,000","0.72","1.84","0.01"
"700341","先進光統一35購01","0.42","+0.01","0.43","0.43","0.42","0.43","54,000","23,180","2","0.42","10","0.45","10","5,000,000","0.42","0.66","0.18"
"70034U","碩禾凱基3A售01"," ---","--- ","---","---","---","0.35","0","0","0","0.23","50","0.24","50","5,000,000","0.24","1.12","0.01"
"70035U","宜鼎群益39售01","1.05","0.00 ","1.05","1.05","1.05","1.05","50,000","52,500","2","1.02","25","1.03","10","5,000,000","1.05","3.95","0.01"
"70036U","原相群益3B售04"," ---","--- ","---","---","---","0.94","0","0","0","0.94","25","0.95","10","5,000,000","0.94","2.14","0.01"
"70037U","晶呈群益39售02"," ---","--- ","---","---","---","0.73","0","0","0","1.22","25","1.26","10","5,000,000","1.22","3.26","0.01"
"70038U","聯亞群益39售02","1.47","-0.05 ","1.46","1.47","1.46","1.46","42,000","61,490","2","1.47","25","1.52","10","5,000,000","1.47","2.64","0.30"
"70039U","宏捷科國票3A售04","1.21","-0.11 ","1.21","1.21","1.21","1.21","11,000","13,310","1","1.23","25","1.24","10","5,000,000","1.21","4.40","0.01"
"70040U","良維國票3A售04","1.07","+0.03","1.07","1.07","1.07","1.07","10,000","10,700","1","1.06","25","1.07","10","5,000,000","1.07","2.01","0.13"
"70041U","世界元富39售01","1.45","+0.10","1.41","1.45","1.39","1.41","151,000","212,570","6","1.46","25","1.47","25","5,000,000","1.45","3.72","0.01"
"70042U","旺矽國票3A售03","0.43","-0.03 ","0.44","0.44","0.43","0.44","157,000","68,410","9","0.42","45","0.43","10","5,000,000","0.43","1.28","0.01"
"70043U","原相凱基3B售02","0.87","+0.01","0.87","0.87","0.87","0.87","80,000","69,600","1","0.87","100","0.88","30","5,000,000","0.87","2.07","0.01"
"70044U","穩懋凱基39售06","1.00","-0.02 ","1.01","1.01","1.00","1.00","80,000","80,020","2","0.99","100","1.07","10","5,000,000","1.00","1.98","0.02"
"70045U","櫃200群益3B售01"," ---","--- ","---","---","---","2.31","0","0","0","2.24","499","2.25","10","5,000,000","2.25","3.22","1.28"
"70046U","新普元富39售02"," ---","--- ","---","---","---","1.77","0","0","0","1.65","25","1.66","25","5,000,000","1.65","2.89","0.41"
"70047U","鈊象元大39售16","1.11","-0.02 ","1.10","1.11","1.10","1.11","210,000","233,000","2","1.11","499","1.12","200","5,000,000","1.11","2.31","0.01"
"70048U","鈊象元大39售17","1.26","-0.04 ","1.26","1.26","1.25","1.26","584,000","734,590","6","1.27","499","1.28","200","5,000,000","1.26","2.16","0.36"
"70049U","新普元大39售02"," ---","--- ","---","---","---","1.49","0","0","0","1.48","499","1.49","200","5,000,000","1.48","2.34","0.62"
"70050U","中美晶永豐3A售01","2.90","+0.05","2.85","2.90","2.85","2.87","27,000","77,560","3","2.87","499","2.89","125","10,000,000","2.90","4.32","1.48"
"70051U","櫃200凱基3A售01"," ---","--- ","---","---","---","1.34","0","0","0","1.31","100","1.32","50","5,000,000","1.32","2.19","0.45"
"70052U","世界群益39售03"," ---","--- ","---","---","---","0.93","0","0","0","0.96","25","0.97","10","5,000,000","0.96","2.78","0.01"
"70053U","弘塑群益39售02"," ---","--- ","---","---","---","1.18","0","0","0","0.03","10","0.00","0","5,000,000","1.18","2.34","0.03"
"70054U","家登群益39售04"," ---","--- ","---","---","---","2.00","0","0","0","1.76","25","1.86","10","5,000,000","1.86","3.27","0.45"
"70055U","世界凱基3B售01","0.90","+0.03","0.90","0.90","0.90","0.90","7,000","6,300","1","0.91","7","0.92","3","5,000,000","0.90","2.44","0.01"
"70056U","鈊象凱基39售11","1.29","-0.05 ","1.31","1.31","1.29","1.29","98,000","126,820","2","1.31","100","1.32","50","5,000,000","1.29","2.49","0.09"
"70057U","新普凱基39售04"," ---","--- ","---","---","---","1.02","0","0","0","1.01","499","1.02","50","5,000,000","1.01","1.69","0.33"
"70058U","台燿統一43售08","0.68","-0.02 ","0.68","0.68","0.68","0.68","50,000","34,000","1","0.67","10","0.68","10","5,000,000","0.68","1.05","0.31"
"70059U","中美晶元富39售07"," ---","--- ","---","---","---","1.71","0","0","0","1.70","25","1.73","25","5,000,000","1.70","2.47","0.93"
"70060U","弘塑國票3A售04"," ---","--- ","---","---","---","0.77","0","0","0","0.76","25","0.77","10","5,000,000","0.77","5.50","0.01"
"70061U","宜特國票3A售03"," ---","--- ","---","---","---","0.44","0","0","0","0.44","25","0.45","10","5,000,000","0.44","0.98","0.01"
"70062U","創惟國票3A售02"," ---","--- ","---","---","---","0.75","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.15","0.21"
"70063U","耀勝國票3A售02","0.51","-0.02 ","0.50","0.51","0.50","0.50","81,000","40,830","10","0.50","25","0.52","16","5,000,000","0.51","1.90","0.01"
"70064U","中美晶凱基39售03","1.63","+0.04","1.61","1.63","1.61","1.61","89,000","143,630","3","1.60","120","1.61","10","5,000,000","1.63","2.58","0.68"
"70065U","家登群益39售05","1.43","-0.28 ","1.57","1.57","1.43","1.45","47,000","68,150","8","1.44","25","1.54","10","5,000,000","1.43","3.05","0.01"
"70066U","中美晶第一3B售01"," ---","--- ","---","---","---","1.01","0","0","0","1.01","10","1.02","10","11,500,000","1.01","1.48","0.54"
"70067U","廣明群益3A售03","1.16","-0.09 ","1.16","1.16","1.16","1.16","1,000","1,160","1","1.19","25","1.20","10","5,000,000","1.16","2.14","0.19"
"70068U","中美晶元富3A售03"," ---","--- ","---","---","---","1.87","0","0","0","1.90","25","1.92","25","5,000,000","1.90","3.02","0.78"
"70069U","新普元富39售03"," ---","--- ","---","---","---","0.00","0","0","0","1.33","25","1.34","25","5,000,000","1.33","3.86","0.01"
"70070U","雙鴻永豐3A售03","0.62","-0.02 ","0.62","0.62","0.62","0.62","5,000","3,100","1","0.63","200","0.64","200","16,000,000","0.62","1.28","0.01"
"70071U","雙鴻永豐42售01","0.50","-0.01 ","0.50","0.50","0.49","0.50","473,000","234,980","13","0.49","100","0.50","198","5,000,000","0.50","1.24","0.01"
"70072U","雙鴻凱基3B售05","0.69","+0.01","0.68","0.69","0.68","0.69","160,000","110,300","5","0.68","100","0.69","80","5,000,000","0.69","1.10","0.28"
"70073U","雙鴻凱基3B售06"," ---","--- ","---","---","---","0.56","0","0","0","0.53","100","0.63","50","5,000,000","0.58","1.07","0.09"
"70074U","雙鴻凱基3B售07"," ---","--- ","---","---","---","0.00","0","0","0","0.61","100","0.71","50","5,000,000","0.70","1.94","0.01"
"70075U","前鼎元富39售02","1.08","-0.05 ","1.15","1.15","1.08","1.13","10,000","11,330","4","1.07","25","1.08","25","5,000,000","1.08","1.65","0.53"
"70076U","群聯元富39售05","1.05","-0.01 ","1.05","1.05","1.05","1.05","1,000","1,050","1","1.02","25","1.06","2","5,000,000","1.05","2.13","0.01"
"70077U","雙鴻元富39售06","0.60","-0.02 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.60","50","0.61","25","5,000,000","0.60","1.43","0.01"
"70078U","宏捷科群益3A售05","0.89","-0.03 ","0.89","0.89","0.89","0.89","12,000","10,680","1","0.88","25","0.89","10","5,000,000","0.89","1.45","0.33"
"70079U","廣明群益3A售04"," ---","--- ","---","---","---","1.43","0","0","0","1.23","25","1.24","10","5,000,000","1.24","2.22","0.27"
"70080U","雙鴻群益39售06","1.07","-0.06 ","1.07","1.07","1.07","1.07","138,000","147,660","1","1.07","25","1.08","10","5,000,000","1.07","3.56","0.01"
"70081U","雙鴻元富39售07"," ---","--- ","---","---","---","0.58","0","0","0","0.53","50","0.54","27","5,000,000","0.54","1.53","0.01"
