"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="03921U","T50反1富邦32售01","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","10","0.00",
="03922T","訊芯永豐35售01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","200","0.00",
="039238","潤泰全統一33購01","187,000","6","51,190","0.27","0.28","0.27","0.28","-","0.02","0.27","110","0.28","10","64.50",
="03923T","聯電中信34售01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","0.00",
="03924T","群創中信34售02","111,000","3","11,810","0.10","0.11","0.10","0.11","+","0.01","0.10","10","0.11","339","0.00",
="03925T","滬深2X群益37售01","10,000","1","17,700","1.77","1.77","1.77","1.77","+","0.02","1.78","25","1.79","10","0.00",
="039260","美債2X元富33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.07","10","9.72",
="03926T","SGBR2X群益34售03","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.96","10","0.00",
="03927T","台積電群益34售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03928T","技嘉群益34售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03929T","聯發科群益34售14","315,000","18","149,200","0.43","0.49","0.42","0.49","+","0.08","0.50","25","0.51","10","0.00",
="039303","元晶富邦31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.90",
="03930T","聯發科群益34售15","174,000","6","81,150","0.45","0.51","0.45","0.51","+","0.12","0.50","25","0.51","10","0.00",
="03931T","東哥群益34售07","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="03932T","鴻海元大34售15","144,000","1","92,160","0.64","0.64","0.64","0.64"," ","0.00","0.64","25","0.65","10","0.00",
="03933T","長榮航元大34售09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="03934T","訊芯元大34售09","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","0.00",
="03935T","訊芯元大34售10","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","0.00",
="03936T","訊芯元大34售11","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="03937T","緯穎元大34售17","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="03938T","訊芯元富34售02","0","0","0","--","--","--","--"," ","0.00","0.97","50","0.98","25","0.00",
="03939T","材料台新34售04","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","0.00",
="03940T","奇鋐國票34售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","0.00",
="039418","T50反1中信33購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="03941T","創意國票35售05","87,000","1","89,610","1.03","1.03","1.03","1.03","+","0.09","0.98","25","1.00","10","0.00",
="03942T","華孚國票34售02","42,000","4","63,440","1.50","1.52","1.50","1.52","X","0.00","1.51","26","1.52","9","0.00",
="039433","鴻海兆豐31購01","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","190","--","0","104.50",
="03943T","訊芯國票35售02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="03944T","台積電凱基35售15","60,000","1","37,200","0.62","0.62","0.62","0.62","X","0.00","0.65","100","0.68","30","0.00",
="03945T","台積電凱基35售16","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.85","10","0.00",
="039461","祥碩凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","--","0","1,660.00",
="03946T","合勤控凱基34售03","0","0","0","--","--","--","--"," ","0.00","0.79","60","0.82","30","0.00",
="03947T","訊芯凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.82","20","0.85","30","0.00",
="03948T","臺股指凱基36售34","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","0.00",
="03949T","臺股指凱基36售35","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","0.00",
="03950T","臺股指凱基3A售09","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","0.00",
="039515","總太元大33購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","29.60",
="03951T","臺股指國泰34售02","80,000","1","18,400","0.23","0.23","0.23","0.23","+","0.05","0.24","499","0.25","30","0.00",
="03952T","臺股指國泰34售03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","30","0.00",
="03953T","台積電富邦38售04","62,000","5","45,490","0.72","0.75","0.72","0.75","X","0.00","0.74","10","0.77","10","0.00",
="03954T","聯發科富邦38售04","1,139,000","15","714,700","0.60","0.63","0.60","0.63","+","0.04","0.63","10","0.64","100","0.00",
="03955T","創意富邦34售02","20,000","1","10,000","0.50","0.50","0.50","0.50","X","0.00","0.47","10","0.48","10","0.00",
="039561","SGBR2X元富33購01","0","0","0","--","--","--","--"," ","0.00","1.25","50","1.26","25","12.52",
="039567","祥碩元富33購01","6,000","2","7,620","1.27","1.27","1.27","1.27","-","0.40","1.26","25","1.30","25","1,660.00",
="03956T","臺股指富邦35售08","120,000","1","79,200","0.66","0.66","0.66","0.66","+","0.10","0.68","100","0.69","100","0.00",
="039570","潤泰新元富33購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.41","25","38.70",
="03957T","台積電第一35售02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="03958T","聯電中信34售03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","0.00",
="039597","旺宏兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.27","10","31.40",
="039598","技嘉兆豐31購01","0","0","0","--","--","--","--"," ","0.00","5.50","10","--","0","247.50",
="039599","欣興兆豐31購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","--","0","170.00",
="03959T","元債2X凱基36售06","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="039600","緯穎兆豐31購01","0","0","0","--","--","--","--"," ","0.00","5.95","10","6.90","1","1,695.00",
="039601","南電兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.19","10","243.00",
="03960T","元債2X凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","0.00",
="039619","S&P反1凱基31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.25",
="03961T","台積電凱基35售17","55,000","1","75,350","1.37","1.37","1.37","1.37","X","0.00","1.34","100","1.39","10","0.00",
="03962T","台積電凱基46售02","73,000","4","110,820","1.47","1.54","1.47","1.54","X","0.00","1.52","100","1.55","30","0.00",
="03963T","聯發科凱基35售10","1,000","1","450","0.45","0.45","0.45","0.45","+","0.10","0.44","200","0.47","100","0.00",
="039649","群創統一31購01","100,000","1","3,000","0.03","0.03","0.03","0.03"," ","0.00","0.01","28","0.09","28","13.95",
="03964T","神基凱基34售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="03965T","台積電元大34售63","179,000","9","214,980","1.18","1.27","1.17","1.25","+","0.17","1.24","499","1.25","200","0.00",
="03966T","台積電元大34售64","276,000","8","282,760","1.00","1.08","1.00","1.07","+","0.12","1.05","499","1.06","200","0.00",
="03967T","晟銘電元大34售05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","0.00",
="03968T","晟銘電元大34售06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","200","0.00",
="03969T","欣興元大34售06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="03970T","愛普元大34售07","1,988,000","17","466,150","0.27","0.27","0.22","0.22","-","0.06","0.21","1,103","0.22","170","0.00",
="039712","寶齡統一31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="039713","漢翔統一31購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","52.70",
="039714","晶睿統一31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","159.00",
="03971T","台積電國泰36售04","180,000","2","193,500","1.06","1.09","1.06","1.09","X","0.00","1.13","499","1.14","30","0.00",
="039725","台灣50兆豐33購01","288,000","11","209,460","0.76","0.76","0.70","0.71","-","0.17","0.70","10","0.71","10","132.55",
="039726","金像電兆豐31購01","0","0","0","--","--","--","--"," ","0.00","10.40","10","--","0","218.50",
="03972T","台灣50台新34售02","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","20","0.00",
="03973T","台灣50國票36售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="039747","台灣50凱基33購01","250,000","2","17,500","0.07","0.07","0.07","0.07","X","0.00","0.06","40","0.07","50","132.55",
="039748","元金2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","27.69",
="03974T","T50正2國票37售01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="03975T","鴻海國票36售01","380,000","2","273,600","0.72","0.72","0.72","0.72","X","0.00","0.71","25","0.72","10","0.00",
="03976T","華碩國票34售02","153,000","8","19,160","0.11","0.14","0.11","0.14","+","0.04","0.13","25","0.14","10","0.00",
="03977T","聯陽國票34售04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","0.00",
="039780","聯發科元富33購02","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.60","25","953.00",
="039788","穎崴元富33購01","2,000","1","3,080","1.54","1.54","1.54","1.54","-","0.32","1.50","25","1.51","25","800.00",
="03978T","華擎國票35售01","685,000","23","154,100","0.23","0.25","0.22","0.25","+","0.02","0.24","25","0.25","10","0.00",
="03979T","瑞鼎國票35售01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="03980T","材料永豐35售05","0","0","0","--","--","--","--"," ","0.00","1.64","499","1.65","10","0.00",
="03981T","元債2X群益38售01","30,000","1","5,400","0.18","0.18","0.18","0.18","X","0.00","0.18","25","0.21","10","0.00",
="03982T","聯電群益34售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03983T","技嘉群益34售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03984T","台光電群益36售01","133,000","4","316,470","2.32","2.45","2.31","2.45","+","0.28","2.44","25","2.46","10","0.00",
="039850","緯創兆豐31購01","0","0","0","--","--","--","--"," ","0.00","18.90","10","--","0","93.50",
="039851","晶睿兆豐31購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","79","159.00",
="03985T","訊芯群益36售03","60,000","2","52,040","0.90","0.90","0.86","0.86","-","0.02","0.85","25","0.86","10","0.00",
="039865","聯發科統一33購03","4,000","1","8,440","2.11","2.11","2.11","2.11","-","0.30","2.08","10","2.18","10","953.00",
="03986T","台積電凱基36售11","98,000","7","164,170","1.61","1.71","1.61","1.70","+","0.15","1.69","100","1.73","10","0.00",
="039870","緯穎統一31購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.44","10","1,695.00",
="039872","威鋒電統一31購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","273.00",
="039878","台積電麥證31購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","0.00",
="03987T","台積電凱基36售12","2,000","2","2,570","1.28","1.29","1.28","1.29","+","0.20","1.24","100","1.29","10","0.00",
="03988T","欣興凱基34售05","2,000","2","1,490","0.72","0.77","0.72","0.77","+","0.07","0.75","100","0.78","10","0.00",
="03989T","玉晶光凱基35售03","105,000","6","52,650","0.53","0.53","0.48","0.48","-","0.01","0.48","100","0.58","10","0.00",
="03990T","健策凱基34售08","516,000","6","185,720","0.32","0.38","0.32","0.37","+","0.06","0.37","70","0.39","5","0.00",
="03991T","材料國票35售06","1,000","1","2,450","2.45","2.45","2.45","2.45","X","0.00","2.46","25","2.48","10","0.00",
="039920","裕隆元富35購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","73.10",
="03992T","同欣電國票35售02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="03993T","臺股指元大35售67","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="03994T","臺股指元大35售68","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="03994U","台積電元富32售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="03995T","臺股指元大35售69","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="039965","創意元大33購02","478,000","10","646,240","1.33","1.39","1.20","1.20","-","0.20","1.26","25","1.28","10","1,640.00",
="03996T","臺股指元大35售70","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="03997T","臺股指元大35售71","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="039983","台積電兆豐31購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.26","10","578.00",
="03998T","臺股指元大35售72","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="03999T","A50正2群益36售01","71,000","10","57,390","0.80","0.82","0.78","0.82","+","0.03","0.83","25","0.85","10","0.00",
="040001","T50反1凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","4.57",
="04000T","FBNQ2X群益36售01","120,000","2","44,600","0.37","0.38","0.37","0.38","+","0.07","0.38","25","0.39","10","0.00",
="04001T","堤維西群益34售02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","0.00",
="040020","創意凱基33購02","378,000","8","436,460","1.17","1.17","1.08","1.09","-","0.07","1.06","100","1.10","10","1,640.00",
="04002T","聯電群益39售01","281,000","7","139,480","0.49","0.51","0.49","0.50","+","0.04","0.50","25","0.51","10","0.00",
="04002U","台積電統一32售02","15,000","1","300","0.02","0.02","0.02","0.02","X","0.00","0.02","109","0.03","108","0.00",
="040036","SGBR2X統一33購01","0","0","0","--","--","--","--"," ","0.00","0.31","50","0.32","50","12.52",
="040039","威強電統一31購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","84.10",
="04003T","技嘉群益34售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040041","創意統一34購01","326,000","9","201,900","0.62","0.63","0.60","0.62","-","0.02","0.61","30","0.62","10","1,640.00",
="040045","瑞鼎統一31購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","397.00",
="040046","健策統一31購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.30","10","706.00",
="040047","健策統一31購03","6,000","1","7,860","1.31","1.31","1.31","1.31","X","0.00","1.31","10","1.35","10","706.00",
="040049","威鋒電統一31購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","273.00",
="04004T","台光電群益34售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04004U","台積電台新32售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04005T","大立光群益36售01","112,000","5","20,700","0.17","0.20","0.17","0.20","+","0.03","0.19","25","0.20","10","0.00",
="04006T","晟銘電群益34售02","60,000","1","37,800","0.63","0.63","0.63","0.63","-","0.06","0.66","25","0.67","10","0.00",
="04007T","晟銘電群益36售02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="040080","創意元大33購03","898,000","16","1,510,520","1.70","1.76","1.57","1.68","-","0.14","1.62","25","1.64","10","1,640.00",
="04008T","創意群益34售16","1,000","1","690","0.69","0.69","0.69","0.69","X","0.00","0.68","25","0.72","10","0.00",
="04009T","緯穎群益34售17","65,000","1","40,300","0.62","0.62","0.62","0.62","+","0.14","0.61","25","0.62","10","0.00",
="040100","創意麥證31購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","0.00",
="04010T","臺股指群益34售54","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="040117","元債2X富邦31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","9.86",
="04011T","台灣50中信38售01","597,000","6","853,630","1.42","1.43","1.41","1.43","+","0.10","1.42","30","1.43","30","0.00",
="04012T","元債2X元富37售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="04013T","力積電元富34售01","112,000","2","86,720","0.76","0.81","0.76","0.81","X","0.00","0.82","25","0.83","25","0.00",
="04014T","材料台新34售05","0","0","0","--","--","--","--"," ","0.00","1.75","50","1.80","10","0.00",
="040155","緯穎兆豐31購02","0","0","0","--","--","--","--"," ","0.00","2.34","10","--","0","1,695.00",
="040157","台亞統一32購01","100,000","1","19,000","0.19","0.19","0.19","0.19","X","0.00","0.17","10","0.18","10","45.60",
="040159","順德統一31購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","112.00",
="04015T","創意統一34售06","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="040160","金像電統一31購01","0","0","0","--","--","--","--"," ","0.00","4.31","10","4.39","10","218.50",
="040164","欣興統一31購01","5,000","1","1,800","0.36","0.36","0.36","0.36","-","0.17","0.38","10","0.40","10","170.00",
="040165","景碩統一31購01","450,000","2","4,500","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","97.80",
="040166","創意統一31購06","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.67","10","1,640.00",
="040167","群創統一33購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","13.95",
="040169","嘉澤統一31購01","49,000","4","7,930","0.17","0.17","0.14","0.15","-","0.02","0.14","10","0.15","10","1,000.00",
="04016T","材料統一3A售05","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","0.00",
="040171","新唐統一31購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","142.00",
="040172","祥碩統一31購01","0","0","0","--","--","--","--"," ","0.00","0.93","50","0.98","50","1,660.00",
="040173","穎崴統一33購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","800.00",
="04017T","FBNQ2X凱基37售01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","0.00",
="04018T","台積電凱基34售30","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","0.00",
="04019T","台積電凱基36售14","55,000","1","77,000","1.40","1.40","1.40","1.40","X","0.00","1.45","100","1.49","10","0.00",
="04020T","技嘉凱基35售13","116,000","2","143,260","1.24","1.24","1.23","1.23","+","0.10","1.30","100","1.33","30","0.00",
="04021T","可成凱基34售03","73,000","3","42,280","0.57","0.59","0.57","0.59","+","0.01","0.57","10","0.61","30","0.00",
="04022T","創意凱基35售07","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.79","30","0.00",
="04023T","臺股指凱基34售46","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="040243","台積電第一32購01","2,230,000","32","992,240","0.52","0.52","0.42","0.43","-","0.09","0.42","12","0.43","10","578.00",
="040249","光罩兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","69.70",
="04024T","臺股指凱基34售47","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","0.00",
="040250","金像電兆豐31購02","0","0","0","--","--","--","--"," ","0.00","9.20","10","--","0","218.50",
="040251","晶豪科兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.84","10","95.90",
="040259","玉晶光國票31購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","15","421.50",
="04025T","臺股指凱基34售48","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="040265","美時富邦32購01","113,000","5","22,730","0.21","0.22","0.18","0.18","-","0.02","0.16","10","0.17","10","270.50",
="04026T","臺股指凱基34售49","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="04027T","臺股指凱基35售47","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="04028T","臺股指凱基35售48","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","0.00",
="040297","臺股指凱基31購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="04029T","臺股指凱基35售49","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","50","0.00",
="040309","東陽統一31購01","20,000","2","40,100","1.96","2.05","1.96","2.05","-","0.02","2.08","10","2.11","10","76.50",
="04030T","聯電元大34售14","570,000","15","488,690","0.86","0.88","0.85","0.87","+","0.10","0.87","499","0.88","240","0.00",
="040310","華城統一33購01","0","0","0","--","--","--","--"," ","0.00","14.70","10","15.70","10","339.50",
="040314","鴻海統一33購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","104.50",
="040316","台亞統一33購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.16","10","0.17","10","45.60",
="040317","技嘉統一31購01","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.05","10","247.50",
="040318","微星統一31購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.86","10","191.00",
="04031T","國巨元大34售09","5,000","1","3,050","0.61","0.61","0.61","0.61","+","0.05","0.59","499","0.60","200","0.00",
="040321","緯創統一31購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.80","10","93.50",
="040324","台勝科統一31購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","166.50",
="040327","臻鼎統一31購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","108.50",
="04032T","智邦元大34售14","10,000","1","17,100","1.71","1.71","1.71","1.71","+","0.05","1.71","450","1.72","200","0.00",
="040330","樺漢統一32購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","263.50",
="040331","緯穎統一31購03","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","1,695.00",
="04033T","佳世達元大34售02","46,000","1","43,700","0.95","0.95","0.95","0.95","+","0.14","0.96","499","0.97","200","0.00",
="04034T","瑞昱元大34售12","14,000","1","8,540","0.61","0.61","0.61","0.61","+","0.07","0.61","499","0.62","200","0.00",
="04035T","聯發科元大34售43","56,000","8","30,900","0.53","0.60","0.53","0.60","+","0.09","0.60","499","0.61","50","0.00",
="04036T","台灣50國票36售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="040379","為升兆豐31購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","132.50",
="04037T","鴻海國票35售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="040388","美時統一34購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","270.50",
="04038T","創意國票35售06","26,000","1","22,620","0.87","0.87","0.87","0.87","+","0.12","0.82","25","0.84","10","0.00",
="040391","台亞統一31購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","45.60",
="040393","漢唐統一31購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.05","10","267.50",
="040398","奇鋐統一31購01","0","0","0","--","--","--","--"," ","0.00","4.33","10","4.43","10","329.00",
="040399","奇鋐統一31購02","0","0","0","--","--","--","--"," ","0.00","3.34","10","3.44","10","329.00",
="04039T","台灣50群益34售09","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","0.00",
="040400","奇鋐統一31購03","0","0","0","--","--","--","--"," ","0.00","4.82","10","4.91","10","329.00",
="040401","奇鋐統一34購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.60","10","329.00",
="040402","奇鋐統一34購02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.06","10","329.00",
="040403","玉晶光統一34購02","160,000","4","73,800","0.45","0.50","0.45","0.50","-","0.01","0.50","10","0.51","10","421.50",
="040404","創意統一31購07","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.22","10","1,640.00",
="040405","健策統一31購04","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.98","10","706.00",
="040406","康舒統一34購01","2,409,000","26","452,000","0.19","0.19","0.18","0.19","-","0.03","0.18","10","0.19","10","40.10",
="04040T","台灣50群益34售10","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","0.00",
="04041T","T50正2群益34售04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="04042T","台積電群益34售18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04043T","台積電群益34售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04044T","台積電群益35售10","48,000","4","35,050","0.73","0.80","0.72","0.80","+","0.13","0.80","25","0.81","10","0.00",
="040455","S&P反1凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","6.25",
="04045T","瑞昱群益34售05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="04046T","聯發科群益34售21","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","30","0.00",
="04047T","聯發科群益34售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04048T","聯發科群益34售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040490","緯穎元富31購01","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.86","10","1,695.00",
="040491","南電元富34購01","30,000","1","3,300","0.11","0.11","0.11","0.11","X","0.00","0.10","25","0.11","25","243.00",
="040492","富邦媒元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","10","502.00",
="04049T","祥碩群益34售03","60,000","3","14,500","0.23","0.27","0.23","0.27","+","0.06","0.26","25","0.27","10","0.00",
="04050T","台灣50凱基34售11","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","50","0.00",
="04051T","台積電凱基37售04","55,000","1","74,800","1.36","1.36","1.36","1.36","+","0.21","1.34","100","1.39","10","0.00",
="040528","FBNQ2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","4.10","100","--","0","95.55",
="04052T","台積電凱基46售03","64,000","2","162,360","2.50","2.54","2.50","2.54","+","0.13","2.52","100","2.54","10","0.00",
="040538","長榮凱基31購04","40,000","2","336,000","8.25","8.55","8.25","8.55","X","0.00","8.65","100","--","0","155.00",
="04053T","佳世達凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.94","50","0.00",
="04054T","瑞昱凱基34售06","10,000","1","2,500","0.25","0.25","0.25","0.25","+","0.04","0.25","20","0.28","50","0.00",
="04055T","臺股指凱基34售51","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","0.00",
="040561","新光鋼統一31購01","110,000","1","28,600","0.26","0.26","0.26","0.26","X","0.00","0.26","10","0.36","10","56.40",
="040563","奇鋐統一34購03","0","0","0","--","--","--","--"," ","0.00","2.97","10","3.07","10","329.00",
="040565","創意統一32購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.57","10","1,640.00",
="040566","健策統一32購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.28","10","706.00",
="04056T","臺股指凱基35售53","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","0.00",
="04057T","臺股指凱基3A售11","35,000","5","86,850","2.44","2.55","2.44","2.51","+","0.19","2.52","100","2.53","50","0.00",
="040582","聯發科元大31購01","1,000","1","2,550","2.55","2.55","2.55","2.55","X","0.00","2.18","250","2.28","10","953.00",
="04058T","亞翔國票35售05","355,000","13","225,850","0.66","0.66","0.62","0.64","-","0.02","0.64","25","0.65","10","0.00",
="04059T","國巨元大34售10","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.29","499","0.30","200","0.00",
="04060T","台積電元大34售71","70,000","1","76,300","1.09","1.09","1.09","1.09","X","0.00","1.07","499","1.08","200","0.00",
="04061T","台積電元大34售72","5,000","1","1,750","0.35","0.35","0.35","0.35","+","0.03","0.36","499","0.37","200","0.00",
="040620","金像電富邦33購01","0","0","0","--","--","--","--"," ","0.00","6.30","10","6.60","10","218.50",
="040622","金寶元富34購01","25,000","6","37,080","1.51","1.54","1.46","1.51","+","0.11","1.46","27","1.51","25","16.25",
