上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708407","精測統一3A購01"," ---","--- ","---","---","---","0.28","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.40","0.04"
"708408","晶呈統一39購01","1.05","+0.19","0.86","1.08","0.86","0.95","371,000","353,570","27","1.03","10","1.05","5","5,000,000","1.05","1.34","0.76"
"708409","宜鼎國泰35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.13","499","0.15","15","5,000,000","0.13","1.31","0.01"
"708413","富喬群益35購01","0.22","-0.08 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.20","25","0.21","10","5,000,000","0.22","2.02","0.01"
"708415","大江凱基34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.18","0.01"
"708417","宇峻凱基35購01"," ---","--- ","---","---","---","0.44","0","0","0","0.30","10","0.31","10","5,000,000","0.30","1.50","0.01"
"708421","長科*凱基35購01","1.04","-0.10 ","1.05","1.05","1.04","1.05","24,000","25,160","2","1.06","50","0.00","0","5,000,000","1.04","2.17","0.01"
"708422","是方凱基35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.54","30","0.55","10","5,000,000","0.54","2.04","0.01"
"708423","富喬凱基34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.23","100","0.00","0","5,000,000","0.36","1.98","0.01"
"708424","鈦昇凱基34購01"," ---","--- ","---","---","---","2.00","0","0","0","1.78","30","0.00","0","5,000,000","2.11","2.99","1.23"
"708426","綠界凱基34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","30","0.20","10","5,000,000","0.16","1.02","0.01"
"708427","大學光永豐36購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","200","0.04","10","5,000,000","0.03","1.56","0.01"
"708428","杏一永豐36購01"," ---","--- ","---","---","---","0.14","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.92","0.01"
"708429","鈊象兆豐37購01"," ---","--- ","---","---","---","4.91","0","0","0","0.00","0","0.00","0","5,000,000","4.30","5.80","2.76"
"708430","台燿國泰36購01"," ---","--- ","---","---","---","2.38","0","0","0","1.72","499","1.76","30","5,000,000","1.72","2.72","0.72"
"708431","聯亞國泰36購01","0.84","+0.01","0.82","0.84","0.82","0.82","125,000","103,100","3","0.80","499","0.82","30","5,000,000","0.84","1.62","0.06"
"708432","六角群益36購01"," ---","--- ","---","---","---","0.57","0","0","0","0.40","25","0.42","10","5,000,000","0.42","1.60","0.01"
"708433","天宇群益39購01","0.70","+0.09","0.67","0.70","0.67","0.70","6,000","4,170","2","0.70","25","0.72","10","10,000,000","0.70","1.50","0.01"
"708434","昇佳電群益36購01"," ---","--- ","---","---","---","0.45","0","0","0","0.05","25","0.07","10","5,100,000","0.07","1.07","0.01"
"708435","美琪瑪群益3A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.23","25","0.24","10","10,000,000","0.24","0.94","0.01"
"708437","僑威群益35購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","25","0.39","10","5,000,000","0.38","2.09","0.01"
"708438","漢來群益38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","25","0.37","10","5,000,000","0.34","0.65","0.03"
"708439","宇智元富35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.11","0.01"
"708440","昇佳電元富37購02"," ---","--- ","---","---","---","0.28","0","0","0","0.07","25","0.10","10","5,000,000","0.10","1.03","0.01"
"708441","鈊象元富3A購01"," ---","--- ","---","---","---","6.60","0","0","0","6.30","2","6.35","25","10,000,000","6.30","8.30","4.24"
"708442","宏大國票35購01"," ---","--- ","---","---","---","2.61","0","0","0","2.31","25","2.41","10","5,000,000","2.41","3.52","1.30"
"708443","創惟國票35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.57","0.01"
"708444","富驊國票35購01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.65","0.01"
"708445","環球晶國票35購01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","10","5,000,000","0.28","5.45","0.01"
"708447","元太元大38購01","1.09","-0.14 ","1.36","1.36","1.09","1.16","39,000","45,140","3","1.09","25","1.11","10","5,000,000","1.09","2.68","0.01"
"708449","良維元大36購01"," ---","--- ","---","---","---","3.54","0","0","0","0.00","0","3.19","10","5,085,000","3.19","4.86","1.45"
"708456","明安統一3A購02","0.82","0.00 ","0.81","0.82","0.81","0.81","64,000","51,900","2","0.81","10","0.82","10","5,000,000","0.82","1.07","0.57"
"708457","昇佳電統一3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.40","0.01"
"708458","昇達科統一3A購01","0.65","+0.04","0.63","0.65","0.63","0.64","753,000","480,030","11","0.59","10","0.60","10","5,000,000","0.65","0.90","0.40"
"708459","海韻電統一3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","100","5,000,000","0.23","0.37","0.09"
"708460","曜亞統一39購01"," ---","--- ","---","---","---","0.56","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.71","0.35"
"708461","宜鼎富邦36購01"," ---","--- ","---","---","---","0.17","0","0","0","0.07","30","0.08","10","10,000,000","0.08","1.40","0.01"
"708462","僑威富邦36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.34","30","0.35","10","10,000,000","0.34","1.12","0.01"
"708463","同致凱基35購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.63","0.01"
"708466","明安元富3A購01","0.93","-0.07 ","0.93","0.93","0.93","0.93","33,000","30,690","1","0.93","50","0.94","25","10,000,000","0.93","2.11","0.01"
"708470","大汽電永豐35購01","0.89","+0.29","0.67","0.89","0.67","0.79","50,000","39,640","6","0.76","499","0.85","10","10,000,000","0.89","2.29","0.01"
"708471","良維永豐37購01"," ---","--- ","---","---","---","6.38","0","0","0","5.45","499","5.70","10","5,000,000","5.70","7.90","3.40"
"708472","是方永豐36購01"," ---","--- ","---","---","---","0.50","0","0","0","0.36","499","0.39","25","5,000,000","0.37","1.87","0.01"
"708473","恒耀永豐36購01","1.28","+0.03","1.33","1.33","1.28","1.31","450,000","588,500","9","1.33","200","1.43","10","10,000,000","1.28","2.81","0.01"
"708474","泰博永豐36購01","0.44","-0.01 ","0.44","0.44","0.44","0.44","10,000","4,400","1","0.43","499","0.44","200","10,000,000","0.44","1.88","0.01"
"708475","鈦昇永豐36購01"," ---","--- ","---","---","---","1.61","0","0","0","2.07","12","2.14","10","5,000,000","2.10","3.25","0.95"
"708477","明安國票35購01"," ---","--- ","---","---","---","0.65","0","0","0","0.54","25","0.56","10","5,000,000","0.56","2.13","0.01"
"708478","昇佳電國票35購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.50","0.01"
"708479","神盾國票35購01"," ---","--- ","---","---","---","4.87","0","0","0","19.20","25","20.20","10","5,000,000","20.20","23.30","17.10"
"708481","晶呈國票35購01","1.78","+1.22","1.11","1.78","1.11","1.74","373,000","647,530","5","1.63","25","1.74","10","5,000,000","1.78","6.55","0.01"
"708482","順達國票35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.24","25","0.25","10","5,000,000","0.24","2.11","0.01"
"708483","鈊象國票35購01"," ---","--- ","---","---","---","9.70","0","0","0","9.45","25","9.95","10","5,000,000","9.60","12.60","6.55"
"708484","群聯國票35購01"," ---","--- ","---","---","---","5.75","0","0","0","13.60","25","14.20","10","5,000,000","13.60","22.60","4.53"
"708485","精材國票35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.00","0.01"
"708486","精測國票35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.43","0.01"
"708487","雙鴻國票36購01"," ---","--- ","---","---","---","15.40","0","0","0","22.70","25","23.70","10","5,000,000","22.70","27.10","18.30"
"708488","昇達科富邦38購01","1.07","-0.03 ","1.02","1.22","0.92","1.03","609,000","630,050","40","1.06","10","1.07","10","10,000,000","1.07","1.66","0.48"
"708500","台星科凱基38購01","2.43","-0.04 ","2.43","2.43","2.43","2.43","16,000","38,880","1","2.39","100","2.43","10","5,000,000","2.43","3.93","0.93"
"708501","宜鼎凱基37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","30","0.26","10","5,000,000","0.16","1.69","0.01"
"708504","鈊象凱基39購01"," ---","--- ","---","---","---","18.75","0","0","0","14.50","100","15.50","10","5,000,000","15.50","23.50","7.30"
"708505","群聯凱基38購01"," ---","--- ","---","---","---","3.06","0","0","0","6.65","100","0.00","0","5,000,000","6.65","8.90","4.40"
"708508","昇佳電國泰36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.16","499","0.17","30","5,000,000","0.17","1.23","0.01"
"708509","台嘉碩群益3A購01","0.70","-0.02 ","0.70","0.70","0.70","0.70","32,000","22,400","1","0.70","25","0.73","10","10,000,000","0.70","2.29","0.01"
"708511","百德群益35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.14","10","5,000,000","0.08","1.08","0.01"
"708512","亞通群益3A購01","1.39","+0.24","1.47","1.47","1.39","1.45","16,000","23,210","3","1.35","25","1.39","10","10,000,000","1.39","2.76","0.02"
"708518","威剛群益38購01","0.54","-0.05 ","0.52","0.54","0.52","0.53","195,000","103,100","4","0.54","25","0.58","10","5,000,000","0.54","2.04","0.01"
"708519","是方群益3A購01","1.22","+0.01","1.20","1.22","1.20","1.21","11,000","13,260","2","1.17","25","1.23","10","10,000,000","1.22","2.34","0.10"
"708524","昇達科富邦38購02","0.61","-0.04 ","0.56","0.75","0.49","0.57","559,000","321,380","37","0.61","10","0.62","10","9,300,000","0.61","2.41","0.01"
"708525","高技富邦37購01","1.15","-0.01 ","1.15","1.15","1.15","1.15","3,000","3,450","1","1.12","10","1.15","10","10,000,000","1.15","1.70","0.60"
"708526","宇智元富37購01","0.21","+0.01","0.21","0.21","0.21","0.21","3,000","630","1","0.20","25","0.21","25","5,000,000","0.21","0.57","0.01"
"708528","保瑞元富37購01","1.26","-0.27 ","1.43","1.43","1.26","1.30","146,000","189,420","6","1.21","25","1.31","10","5,000,000","1.26","3.45","0.01"
"708531","精測元富37購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.10","10","5,000,000","0.05","1.46","0.01"
"708534","百德國票35購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.64","0.01"
"708535","亞通國票36購01","0.44","+0.14","0.48","0.48","0.44","0.46","119,000","54,220","4","0.41","25","0.42","10","5,000,000","0.44","1.12","0.01"
"708536","威剛國票35購01","0.04","-0.09 ","0.04","0.04","0.04","0.04","4,000","160","1","0.05","160","0.44","10","5,000,000","0.04","8.00","0.01"
"708537","振曜國票35購01","2.12","+0.65","2.12","2.32","2.03","2.16","41,000","88,510","5","2.22","25","2.32","10","5,000,000","2.12","5.20","0.01"
"708538","博智國票35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.07","0.01"
"708539","漢來國票35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.15","25","0.18","10","5,000,000","0.17","1.04","0.01"
"708540","精剛國票36購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","25","0.17","10","5,000,000","0.16","1.06","0.01"
"708541","曜越國票35購01","0.26","-0.01 ","0.26","0.26","0.26","0.26","1,000","260","1","0.22","25","0.23","10","5,000,000","0.26","1.11","0.01"
"708542","碩禾統一38購02"," ---","--- ","---","---","---","1.53","0","0","0","1.51","10","1.54","10","5,000,000","1.53","1.92","1.14"
"708543","穩懋統一38購01","0.45","0.00 ","0.43","0.45","0.43","0.45","149,000","66,400","7","0.46","10","0.47","10","5,000,000","0.45","0.92","0.01"
"708544","穩懋統一38購02"," ---","--- ","---","---","---","0.57","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.78","0.12"
"708545","元太國泰36購01"," ---","--- ","---","---","---","2.52","0","0","0","2.00","10","2.06","10","5,000,000","2.06","3.18","0.94"
"708546","鈊象國泰36購01"," ---","--- ","---","---","---","7.95","0","0","0","7.15","10","0.00","0","5,000,000","7.20","9.70","4.63"
"708547","大宇資群益38購01","0.82","-0.09 ","0.88","0.88","0.82","0.83","116,000","96,080","2","0.83","25","0.87","10","5,000,000","0.82","3.70","0.01"
"708548","台林群益38購01","0.31","-0.02 ","0.31","0.31","0.31","0.31","7,000","2,170","1","0.30","25","0.33","10","5,000,000","0.31","1.48","0.01"
"708555","健亞群益38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.31","55","0.32","10","5,000,000","0.32","1.16","0.01"
"708557","精材群益37購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","80,000","32,800","1","0.41","25","0.42","10","5,000,000","0.41","1.33","0.01"
"708558","點序群益35購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.64","0.01"
"708560","台燿元大38購01","0.87","+0.06","0.82","0.95","0.82","0.89","518,000","462,280","10","0.87","499","0.88","10","5,000,000","0.87","1.54","0.20"
"708564","漢來元大35購01"," ---","--- ","---","---","---","0.23","0","0","0","0.02","499","0.12","10","5,110,000","0.06","0.62","0.01"
"708567","環球晶元大39購01","1.30","+0.11","1.22","1.30","1.22","1.29","20,000","25,880","3","1.22","25","1.24","10","5,000,000","1.30","4.27","0.01"
"708569","公準永豐35購01","1.20","-0.58 ","1.20","1.20","1.20","1.20","3,000","3,600","1","1.15","499","1.25","10","5,000,000","1.20","2.76","0.01"
"708570","生展永豐36購01"," ---","--- ","---","---","---","0.28","0","0","0","0.15","499","0.18","10","5,000,000","0.18","0.78","0.01"
"708571","旺矽永豐35購01"," ---","--- ","---","---","---","5.00","0","0","0","7.60","499","8.10","10","5,000,000","8.10","10.00","6.15"
"708572","強生永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.05","10","5,000,000","0.03","0.56","0.01"
"708573","港建*永豐36購01"," ---","--- ","---","---","---","0.15","0","0","0","0.16","499","0.17","12","5,000,000","0.16","1.04","0.01"
"708574","順達永豐35購01"," ---","--- ","---","---","---","0.36","0","0","0","0.54","499","0.61","10","5,000,000","0.54","2.41","0.01"
"708575","精材永豐37購01"," ---","--- ","---","---","---","0.38","0","0","0","0.24","499","0.25","200","5,000,000","0.25","0.79","0.01"
"708576","叡揚永豐36購01"," ---","--- ","---","---","---","0.85","0","0","0","0.63","10","0.66","10","10,000,000","0.66","1.11","0.21"
"708577","良維兆豐37購01"," ---","--- ","---","---","---","3.94","0","0","0","2.99","10","0.00","0","5,000,000","3.23","4.28","2.13"
"708578","廣積兆豐35購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.08","1","5,000,000","0.02","0.38","0.01"
"708579","中美晶凱基35購01"," ---","--- ","---","---","---","4.11","0","0","0","0.86","100","0.00","0","5,000,000","2.41","5.55","0.01"
"708581","台燿凱基35購02"," ---","--- ","---","---","---","1.66","0","0","0","1.79","100","0.00","0","5,000,000","2.77","3.87","1.67"
"708584","聖暉*凱基35購01"," ---","--- ","---","---","---","1.81","0","0","0","0.56","90","0.00","0","5,000,000","1.81","5.25","0.01"
"708587","旭品元富37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.14","25","0.15","25","10,000,000","0.14","1.02","0.01"
"708589","信驊元富37購01"," ---","--- ","---","---","---","0.84","0","0","0","0.11","2","0.00","0","5,000,000","0.69","2.61","0.01"
"708590","信驊元富37購02","1.24","+0.10","1.18","1.24","1.18","1.19","96,000","114,480","2","0.01","10","1.30","8","5,000,000","1.24","3.16","0.01"
"708592","群聯中信35購01","3.14","+0.38","2.90","3.15","2.90","3.05","25,000","76,200","3","3.08","499","3.13","10","5,000,000","3.14","4.64","1.64"
"708594","旭品國票35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.02","10","5,000,000","0.01","1.00","0.01"
"708595","旭品國票35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.05","25","0.06","10","5,000,000","0.05","0.58","0.01"
"708597","高技國票35購01"," ---","--- ","---","---","---","0.38","0","0","0","0.27","25","0.29","10","5,000,000","0.29","4.01","0.01"
"708598","信驊國泰36購01"," ---","--- ","---","---","---","0.93","0","0","0","0.55","10","0.65","10","5,000,000","0.55","1.51","0.01"
"708599","威剛國泰36購01"," ---","--- ","---","---","---","0.90","0","0","0","0.83","499","0.89","10","5,000,000","0.89","1.89","0.01"
"708600","久元永豐35購01"," ---","--- ","---","---","---","1.62","0","0","0","2.16","499","2.23","10","5,000,000","2.22","4.88","0.01"
"708601","大宇資永豐36購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","200,000","48,000","2","0.21","75","0.22","25","5,000,000","0.24","1.60","0.01"
"708602","友輝永豐35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.09","499","0.10","200","5,000,000","0.10","1.10","0.01"
"708603","世禾永豐36購01"," ---","--- ","---","---","---","5.83","0","0","0","3.78","15","0.00","0","5,000,000","4.31","5.80","2.82"
"708604","台燿永豐37購01","0.49","+0.06","0.43","0.52","0.43","0.44","267,000","117,690","5","0.48","75","0.49","119","5,000,000","0.49","1.51","0.01"
"708605","尼克森永豐35購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.05","10","5,000,000","0.05","1.32","0.01"
"708606","協禧永豐35購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","499","0.07","27","5,000,000","0.07","1.36","0.01"
"708607","茂訊永豐35購01","1.31","-0.23 ","1.33","1.33","1.31","1.32","16,000","21,080","2","1.30","499","1.32","200","5,000,000","1.31","2.66","0.01"
"708608","神準永豐38購01"," ---","--- ","---","---","---","0.38","0","0","0","0.07","499","0.09","10","5,000,000","0.09","0.72","0.01"
"708609","統振永豐36購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.58","0.01"
"708610","富喬永豐38購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","10,000,000","0.25","1.06","0.01"
"708611","湧德永豐36購01"," ---","--- ","---","---","---","2.41","0","0","0","0.88","499","0.89","10","5,000,000","0.89","1.88","0.01"
"708612","萬潤永豐37購01"," ---","--- ","---","---","---","7.55","0","0","0","5.70","10","6.00","10","5,000,000","6.00","7.90","4.07"
"708613","臺慶科永豐35購01"," ---","--- ","---","---","---","0.40","0","0","0","0.09","10","0.13","10","5,000,000","0.13","1.19","0.01"
"708614","聯上永豐38購01","4.58","-0.12 ","4.58","4.58","4.58","4.58","20,000","91,600","1","4.90","499","4.94","50","10,000,000","4.58","5.95","3.19"
"708615","友輝統一3A購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.80","0.30"
"708616","協禧統一38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.50","0.01"
"708617","建榮統一3A購03"," ---","--- ","---","---","---","0.19","0","0","0","0.17","10","0.18","100","5,000,000","0.18","0.34","0.02"
"708618","建榮統一3A購04"," ---","--- ","---","---","---","0.26","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.43","0.03"
"708619","尼克森富邦36購01"," ---","--- ","---","---","---","0.54","0","0","0","0.12","10","0.13","10","10,000,000","0.12","0.55","0.01"
"708620","宣德富邦36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","10,000,000","0.45","0.92","0.01"
"708627","旭品元大37購01","0.24","+0.03","0.20","0.24","0.20","0.24","110,000","26,000","2","0.25","499","0.26","10","5,000,000","0.24","0.83","0.01"
"708628","旭品元大38購01","0.22","+0.03","0.22","0.22","0.22","0.22","100,000","22,000","1","0.22","499","0.23","10","5,000,000","0.22","0.64","0.01"
"708629","旭品元大39購01","0.29","+0.04","0.24","0.29","0.24","0.26","1,351,000","353,090","9","0.28","499","0.29","9","5,000,000","0.29","0.66","0.01"
"708634","信驊元大38購01","1.10","+0.11","0.99","1.10","0.99","1.04","199,000","207,440","9","1.05","10","0.00","0","5,000,000","1.10","2.06","0.14"
"708635","信驊元大39購01","0.92","+0.04","0.85","0.93","0.85","0.89","392,000","349,670","10","0.70","100","1.20","50","5,000,000","0.92","1.88","0.01"
"708645","建榮群益35購01"," ---","--- ","---","---","---","0.55","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.62","0.01"
"708652","千附精凱基35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.06","100","0.00","0","5,000,000","0.13","0.75","0.01"
"708662","信驊凱基3A購01","2.03","+0.06","1.99","2.10","1.99","2.08","116,000","241,470","13","2.01","100","2.11","10","5,000,000","2.03","3.95","0.11"
"708666","富喬凱基35購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.00","0","5,000,000","0.05","1.40","0.01"
"708670","榮剛凱基35購01"," ---","--- ","---","---","---","1.00","0","0","0","0.74","100","0.00","0","5,000,000","1.00","3.43","0.01"
"708671","漢來凱基35購02"," ---","--- ","---","---","---","0.18","0","0","0","0.02","30","0.00","0","5,000,000","0.07","0.72","0.01"
"708673","宣德永豐37購01","0.66","-0.01 ","0.66","0.66","0.66","0.66","74,000","48,840","1","0.65","499","0.67","200","5,000,000","0.66","1.25","0.07"
"708674","建榮永豐38購01"," ---","--- ","---","---","---","0.17","0","0","0","0.14","499","0.15","25","5,000,000","0.15","0.68","0.01"
"708686","大宇資國票35購01"," ---","--- ","---","---","---","0.77","0","0","0","0.05","25","0.06","10","5,000,000","0.06","1.77","0.01"
"708687","友輝國票35購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.24","0.01"
"708688","台燿國票35購01","0.05","0.00 ","0.05","0.05","0.05","0.05","61,000","3,050","1","0.05","25","0.06","10","5,000,000","0.05","1.86","0.01"
"708689","合晶國票35購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.00","0","5,000,000","0.01","2.97","0.01"
"708690","鈦昇國票35購01"," ---","--- ","---","---","---","1.39","0","0","0","1.83","25","1.93","10","5,000,000","1.88","3.44","0.32"
"708691","臺慶科國票35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.09","25","0.11","10","5,000,000","0.11","1.02","0.01"
"708692","鑫聯國票35購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.46","0.01"
"708694","台燿元富37購01","0.90","+0.08","0.79","1.01","0.79","0.89","857,000","766,800","31","0.90","25","0.91","25","5,000,000","0.90","2.58","0.01"
"708697","旺矽群益36購01","6.00","+0.20","6.00","6.00","6.00","6.00","10,000","60,000","1","5.15","25","0.00","0","5,000,000","6.00","8.30","3.66"
"708700","威剛群益36購01","0.08","-0.03 ","0.08","0.08","0.08","0.08","20,000","1,600","2","0.09","25","0.12","10","5,000,000","0.08","1.58","0.01"
"708701","建榮群益36購01"," ---","--- ","---","---","---","0.60","0","0","0","0.03","25","0.05","10","5,000,000","0.05","0.64","0.01"
"708704","聯亞群益36購01","0.20","-0.01 ","0.20","0.20","0.20","0.20","660,000","132,000","10","0.18","25","0.19","10","5,000,000","0.20","1.24","0.01"
"708705","台星科統一3A購01"," ---","--- ","---","---","---","0.88","0","0","0","0.92","10","0.94","10","5,000,000","0.94","1.25","0.63"
"708706","建榮統一3B購01","0.24","+0.01","0.24","0.24","0.24","0.24","5,000","1,200","2","0.23","10","0.24","10","5,000,000","0.24","0.38","0.10"
"708711","旭品國泰36購01"," ---","--- ","---","---","---","0.18","0","0","0","0.16","499","0.19","30","5,300,000","0.16","0.65","0.01"
"708712","良維國泰36購01"," ---","--- ","---","---","---","4.32","0","0","0","4.61","220","4.67","10","5,500,000","4.67","6.85","2.37"
"708714","群聯富邦35購03"," ---","--- ","---","---","---","1.83","0","0","0","3.25","10","3.66","7","10,000,000","3.25","4.22","2.28"
"708727","凡甲國票35購01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","25","0.23","10","5,000,000","0.22","3.44","0.01"
"708728","台星科國票35購02"," ---","--- ","---","---","---","5.15","0","0","0","4.52","25","4.62","10","5,000,000","4.62","6.70","2.54"
"708730","建榮國票35購02"," ---","--- ","---","---","---","0.31","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.74","0.01"
"708731","胡連國票35購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.12","0.01"
"708732","創惟國票35購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.66","0.01"
"708734","萬潤國票35購02"," ---","--- ","---","---","---","16.50","0","0","0","10.90","25","0.00","0","5,000,000","11.90","15.30","8.50"
"708735","建榮永豐37購01","0.14","-0.03 ","0.14","0.14","0.14","0.14","255,000","35,700","4","0.13","50","0.14","25","5,000,000","0.14","0.61","0.01"
"708736","鈊象永豐35購02"," ---","--- ","---","---","---","4.96","0","0","0","9.10","499","9.55","10","5,000,000","9.25","13.00","5.35"
"708737","台燿兆豐38購01","0.61","+0.04","0.58","0.66","0.56","0.61","394,000","241,860","17","0.58","10","0.59","10","5,000,000","0.61","1.25","0.01"
"708738","立端兆豐36購01"," ---","--- ","---","---","---","0.36","0","0","0","0.37","10","0.39","10","5,000,000","0.37","0.77","0.01"
"708739","建榮兆豐38購01","0.27","-0.04 ","0.27","0.27","0.27","0.27","10,000","2,700","1","0.26","10","0.27","10","5,000,000","0.27","0.68","0.01"
"708740","胡連兆豐37購01","0.23","-0.02 ","0.23","0.23","0.23","0.23","20,000","4,600","2","0.24","10","0.25","10","5,000,000","0.23","1.25","0.01"
"708749","晶呈凱基36購01","5.05","+1.26","4.73","5.05","4.73","4.89","2,000","9,780","2","5.15","10","0.00","0","5,000,000","5.05","6.60","3.46"
"708750","群聯凱基35購03"," ---","--- ","---","---","---","6.45","0","0","0","9.25","10","0.00","0","5,000,000","9.25","18.70","0.01"
"708751","榮剛凱基39購01","2.16","+0.18","2.04","2.16","2.04","2.04","27,000","55,200","3","2.11","100","2.21","10","5,000,000","2.16","3.02","1.29"
"708753","譜瑞凱基37購02"," ---","--- ","---","---","---","0.18","0","0","0","0.08","100","0.09","30","5,000,000","0.09","0.93","0.01"
"708754","旺矽康和35購01"," ---","--- ","---","---","---","7.45","0","0","0","7.45","10","0.00","0","5,000,000","8.40","10.30","6.45"
"708755","元太富邦35購01"," ---","--- ","---","---","---","1.59","0","0","0","1.03","10","1.05","10","10,000,000","1.05","2.31","0.01"
"708757","友輝統一3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.55","0.11"
"708758","金居統一38購01","0.27","-0.01 ","0.26","0.28","0.25","0.26","271,000","70,570","9","0.26","10","0.27","10","5,000,000","0.27","0.62","0.01"
"708759","建榮統一38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.46","0.01"
"708760","神準統一39購01"," ---","--- ","---","---","---","0.19","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.53","0.01"
"708761","富驊統一3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.40","0.02"
"708762","智通統一3A購01","0.71","0.00 ","0.71","0.71","0.71","0.71","1,000","710","1","0.70","10","0.71","10","5,000,000","0.71","0.98","0.44"
