"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="032079","隆大國票3C購01","37,000","5","52,180","1.39","1.48","1.36","1.48","X","0.00","1.44","25","1.45","10","49.30",
="03207P","臺股指元大42售14","106,000","6","114,870","1.12","1.14","1.05","1.05","-","0.05","1.04","499","1.05","494","0.00",
="032080","中信金康和3B購01","281,000","7","417,150","1.48","1.63","1.43","1.62","+","0.14","1.60","10","1.62","10","40.85",
="032081","鴻海中信41購02","845,000","98","1,570,000","1.91","1.93","1.77","1.87","-","0.06","1.84","31","1.88","10","0.00",
="032082","台積電中信42購04","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","0.00",
="032083","大同中信3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="032084","京元電中信3B購01","74,000","7","83,390","1.01","1.20","1.01","1.15","+","0.05","1.13","10","1.15","13","0.00",
="032085","冠德中信3B購01","10,000","1","2,600","0.26","0.26","0.26","0.26","+","0.06","0.25","10","0.26","10","0.00",
="032086","榮運中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="032087","陽明中信3C購01","21,000","3","24,310","1.14","1.18","1.11","1.11","-","0.05","1.09","10","1.11","10","0.00",
="032088","萬海中信3C購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.45","10","0.00",
="032089","創意中信3B購03","137,000","10","95,030","0.70","0.72","0.67","0.68","-","0.05","0.67","10","0.69","10","0.00",
="03208P","臺股指元大43售36","800,000","21","1,050,200","1.30","1.37","1.24","1.24","-","0.08","1.23","499","1.24","499","0.00",
="032090","創意中信41購02","473,000","35","327,750","0.70","0.70","0.66","0.67","-","0.05","0.68","10","0.69","10","0.00",
="032091","炎洲中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","0.00",
="032092","滬深2X永豐3B購05","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","124","13.27",
="032093","滬深2X永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","124","13.27",
="032094","中石化永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","10.85",
="032095","勤美永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","46.70",
="032096","鴻海永豐45購04","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.25","25","223.50",
="032097","鴻海永豐46購04","18,000","6","56,470","3.13","3.17","3.06","3.14","-","0.11","3.09","509","3.15","62","223.50",
="032098","台積電永豐45購02","0","0","0","--","--","--","--"," ","0.00","4.30","10","--","0","1,045.00",
="032099","台積電永豐45購03","46,000","2","185,840","4.04","4.04","4.04","4.04","-","0.18","4.15","10","4.21","10","1,045.00",
="03209P","全新群益3C售03","424,000","21","345,850","0.85","0.86","0.76","0.81","-","0.06","0.81","25","0.82","100","0.00",
="032100","冠德永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","13","57.60",
="032101","榮運永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","30.45",
="032102","台驊控永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","96.00",
="032103","雄獅永豐3C購02","537,000","12","419,260","0.73","0.80","0.73","0.80","X","0.00","0.78","499","0.79","10","160.50",
="032104","中信金永豐3B購01","323,000","7","380,310","1.18","1.27","1.15","1.26","+","0.10","1.24","15","1.27","10","40.85",
="032105","富邦媒永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","401.50",
="032106","波力永豐3B購01","199,000","4","141,790","0.66","0.74","0.66","0.67","-","0.04","0.65","10","0.67","10","191.50",
="032107","高力永豐42購01","212,000","11","217,670","1.02","1.04","1.02","1.04","-","0.01","1.04","10","1.05","10","468.50",
="032108","華榮統一46購03","13,000","2","9,260","0.72","0.72","0.71","0.71","+","0.06","0.70","10","0.71","10","39.25",
="032109","中環統一45購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","13.15",
="03210P","T50正2中信42售03","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","0.00",
="032110","海悅統一45購01","136,000","6","151,710","1.11","1.14","1.10","1.14","+","0.16","1.17","10","1.18","10","262.50",
="032111","英業達統一45購01","549,000","20","371,310","0.63","0.69","0.63","0.69","+","0.06","0.67","10","0.68","10","57.00",
="032112","友達統一45購01","892,000","19","420,140","0.45","0.49","0.45","0.48","+","0.04","0.47","11","0.48","8","18.65",
="032113","友達統一45購02","229,000","6","123,250","0.53","0.57","0.53","0.57","+","0.05","0.55","10","0.56","10","18.65",
="032114","美律統一48購01","183,000","12","120,970","0.66","0.67","0.65","0.67","+","0.02","0.66","10","0.67","8","142.00",
="032115","長榮統一45購06","386,000","23","164,270","0.41","0.45","0.41","0.41"," ","0.00","0.41","120","0.44","20","177.00",
="032116","陽明統一44購04","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.36","10","65.10",
="032117","陽明統一45購02","1,000","1","1,320","1.32","1.32","1.32","1.32","-","0.03","1.32","2","--","0","65.10",
="032118","陽明統一45購03","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.63","10","65.10",
="032119","陽明統一45購04","20,000","3","24,250","1.23","1.23","1.20","1.20"," ","0.00","1.18","10","1.19","10","65.10",
="03211P","台積電中信43售03","161,000","9","190,490","1.19","1.21","1.09","1.09","-","0.08","1.09","10","1.11","10","0.00",
="032120","陽明統一45購05","26,000","4","35,450","1.34","1.37","1.33","1.33","+","0.03","1.29","10","1.30","10","65.10",
="032121","萬海統一45購01","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.48","10","76.10",
="032122","萬海統一45購02","24,000","3","51,320","2.16","2.16","2.10","2.10","-","0.05","2.08","10","2.17","10","76.10",
="032123","長榮航統一45購01","100,000","2","51,500","0.52","0.52","0.51","0.51"," ","0.00","0.53","10","0.54","10","35.55",
="032124","長榮航統一45購02","1,104,000","10","480,740","0.42","0.45","0.42","0.45","+","0.04","0.45","126","0.78","110","35.55",
="032125","雄獅統一45購03","2,002,000","36","1,375,070","0.67","0.74","0.66","0.72","+","0.03","0.71","10","0.72","10","160.50",
="032126","智原統一43購10","112,000","4","113,620","1.01","1.02","1.01","1.01","-","0.01","0.97","10","0.99","10","346.50",
="032127","智原統一45購03","917,000","23","870,250","0.95","0.97","0.91","0.91","-","0.05","0.90","10","0.91","10","346.50",
="032128","創意統一45購01","1,114,000","31","1,008,040","0.92","0.94","0.88","0.89","-","0.06","0.93","10","0.94","10","1,605.00",
="032129","創意統一45購02","273,000","18","245,500","0.91","0.92","0.86","0.86","-","0.05","0.92","10","0.93","10","1,605.00",
="03212P","台灣50元富3C售15","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","0.00",
="032130","群創統一45購01","533,000","23","329,140","0.61","0.63","0.60","0.62","+","0.02","0.61","10","0.62","9","15.10",
="032131","日月光統一45購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","179.50",
="032132","凌華統一49購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","80.70",
="032133","愛普統一45購01","790,000","17","534,270","0.69","0.70","0.63","0.63","-","0.04","0.63","5","0.65","10","390.50",
="032134","勤誠統一47購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","299.50",
="032135","富邦媒統一47購01","1,000","1","460","0.46","0.46","0.46","0.46","-","0.02","0.46","10","0.47","10","401.50",
="032136","台積電富邦43購04","30,000","3","182,500","5.90","6.30","5.90","6.30","+","0.25","6.45","10","6.60","10","1,045.00",
="032137","台積電富邦43購05","392,000","29","1,848,220","4.66","5.05","4.50","5.05","+","0.12","5.15","10","5.30","10","1,045.00",
="032138","台積電富邦43購06","30,000","3","129,700","4.21","4.44","4.21","4.44","+","0.20","4.55","10","4.65","10","1,045.00",
="032139","大同富邦3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","28","57.00",
="03213P","台灣50元富3C售16","22,000","5","53,380","2.34","2.51","2.34","2.43","+","0.19","2.15","25","2.16","25","0.00",
="032140","億光富邦41購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.47","10","75.50",
="032141","義隆富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","28","151.50",
="032142","萬海富邦3B購01","0","0","0","--","--","--","--"," ","0.00","3.96","30","4.06","10","76.10",
="032143","中信金富邦43購01","258,000","12","381,370","1.47","1.53","1.41","1.53","+","0.07","1.54","10","1.57","10","40.85",
="032144","華晶科富邦41購01","466,000","15","386,250","0.78","0.86","0.78","0.78","+","0.03","0.77","10","0.78","8","42.10",
="032145","瑞儀富邦3B購01","118,000","3","60,180","0.51","0.51","0.51","0.51","-","0.01","0.49","30","0.50","28","186.00",
="032146","中石化群益45購01","52,000","1","35,360","0.68","0.68","0.68","0.68","+","0.04","0.66","25","0.67","10","10.85",
="032147","美時群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","300.50",
="032148","川湖群益41購06","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.26","10","1,365.00",
="032149","三陽群益3B購03","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.02","0.15","25","0.18","10","81.70",
="03214P","臺股指元富43售04","261,000","10","225,930","0.86","0.88","0.82","0.82","-","0.04","0.81","25","0.82","25","0.00",
="032150","三陽群益43購01","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","81.70",
="032151","國巨群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","764.00",
="032152","台積電群益43購08","0","0","0","--","--","--","--"," ","0.00","2.10","5","--","0","1,045.00",
="032153","智邦群益3B購01","315,000","13","844,700","2.60","2.73","2.60","2.73","+","0.13","2.72","25","2.75","10","575.00",
="032154","海悅群益3C購01","260,000","28","628,190","2.33","2.61","2.26","2.55","+","0.58","2.57","25","2.59","10","262.50",
="032155","燿華群益3B購02","129,000","15","871,450","6.70","6.95","6.55","6.55","-","0.90","6.60","25","6.65","10","38.45",
="032156","大同群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","57.00",
="032157","台光電群益41購03","27,000","3","76,310","2.80","2.85","2.80","2.83","+","0.08","2.80","25","2.82","10","509.00",
="032158","聯發科群益44購03","390,000","38","870,000","2.30","2.31","2.13","2.23","-","0.06","2.24","25","2.27","20","1,435.00",
="032159","聯發科群益44購04","608,000","43","1,311,450","2.25","2.28","2.08","2.23","-","0.04","2.20","25","2.23","9","1,435.00",
="03215P","臺股指元富43售05","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","0.00",
="032160","長榮航群益3B購04","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.05","0.89","25","0.90","10","35.55",
="032161","台驊控群益45購01","33,000","4","28,710","0.87","0.87","0.87","0.87","X","0.00","0.84","25","0.85","10","96.00",
="032162","雄獅群益41購01","106,000","7","83,950","0.80","0.80","0.75","0.75","+","0.05","0.78","25","0.81","10","160.50",
="032163","國泰金群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.76","26","--","0","63.60",
="032164","國泰金群益41購01","75,000","12","238,180","3.13","3.30","3.03","3.24","+","0.44","0.41","48","3.37","10","63.60",
="032165","新光金群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","--","0","11.85",
="032166","新光金群益3B購02","5,000","5","11,480","1.96","2.64","1.96","2.64","+","0.80","1.80","20","2.65","10","11.85",
="032167","中信金群益3B購02","21,000","4","116,600","5.55","5.60","5.55","5.60","+","0.10","6.05","25","6.15","10","40.85",
="032168","華立群益3B購01","121,000","2","158,510","1.31","1.31","1.31","1.31","+","0.12","1.33","25","1.36","10","145.00",
="032169","緯創群益41購04","40,000","2","18,200","0.46","0.46","0.45","0.45","-","0.02","0.42","35","0.47","10","108.00",
="03216P","晶豪科凱基43售03","0","0","0","--","--","--","--"," ","0.00","1.03","60","1.04","10","0.00",
="032170","緯創群益42購08","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","108.00",
="032171","融程電群益3B購01","100,000","2","73,520","0.74","0.74","0.73","0.73"," ","0.00","0.73","25","0.75","10","145.50",
="032172","創意群益45購01","20,000","4","56,380","2.88","2.88","2.70","2.70","-","0.18","2.68","4","--","0","1,605.00",
="032173","材料群益3B購09","0","0","0","--","--","--","--"," ","0.00","0.36","27","--","0","876.00",
="032174","東科群益3B購01","1,150,000","41","1,493,010","1.36","1.39","1.22","1.32","+","0.03","1.28","25","1.30","10","135.00",
="032175","隆大群益3C購01","26,000","4","24,010","0.91","1.02","0.91","1.02","+","0.18","1.08","25","1.11","10","49.30",
="032176","四維航群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","19.90",
="032177","盛群群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","61.80",
="032178","緯穎群益4B購01","529,000","20","436,430","0.84","0.86","0.82","0.82","-","0.03","0.81","45","0.82","10","2,620.00",
="032179","至上群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","82.20",
="03217P","臺股指凱基3C售55","3,000","2","1,880","0.66","0.66","0.61","0.61","X","0.00","0.60","100","0.61","50","0.00",
="032180","富邦媒群益41購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","401.50",
="032181","台汽電群益3B購01","100,000","5","85,080","0.84","0.88","0.84","0.88","+","0.05","0.81","25","0.82","10","46.05",
="032182","世紀鋼群益3C購06","126,000","7","204,780","1.69","1.69","1.59","1.59","-","0.02","1.58","25","1.61","10","281.50",
="032183","大同台新3B購01","128,000","4","93,440","0.73","0.73","0.73","0.73","-","0.03","0.74","20","0.75","10","0.00",
="032184","高力台新3B購01","0","0","0","--","--","--","--"," ","0.00","2.53","20","2.58","10","0.00",
="032185","香港2X凱基43購02","7,000","6","7,660","1.07","1.12","1.05","1.05","+","0.06","1.01","10","1.02","50","9.85",
="032186","A50正2凱基43購01","40,000","3","19,000","0.47","0.48","0.47","0.48","+","0.05","0.45","60","0.46","50","22.50",
="032187","國企2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","6.70",
="032188","元日2X凱基3B購02","30,000","1","11,100","0.37","0.37","0.37","0.37","X","0.00","0.37","499","0.38","499","5.73",
="032189","元日2X凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","499","5.73",
="03218P","臺股指凱基3C售56","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","0.00",
="032190","美時凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","40","300.50",
="032191","川湖凱基3B購12","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.87","10","1,365.00",
="032192","三陽凱基3B購05","632,000","5","314,270","0.48","0.51","0.48","0.51","X","0.00","0.53","30","0.54","40","81.70",
="032193","智邦凱基45購01","259,000","5","359,810","1.39","1.41","1.38","1.41","+","0.07","1.41","100","1.42","30","575.00",
="032194","智邦凱基45購02","111,000","4","146,450","1.30","1.33","1.30","1.33","+","0.06","1.33","100","1.34","30","575.00",
="032195","海悅凱基3B購03","17,000","2","35,870","2.11","2.11","2.11","2.11","+","0.27","2.22","100","2.25","10","262.50",
="032196","大同凱基41購01","385,000","4","267,510","0.69","0.70","0.69","0.70"," ","0.00","0.70","100","0.71","40","57.00",
="032197","大同凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","40","57.00",
="032198","大同凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","40","57.00",
="032199","大同凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","40","57.00",
="03219P","臺股指凱基42售10","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="032200","技嘉凱基41購03","149,000","4","136,680","0.91","0.92","0.91","0.92","+","0.08","0.93","40","0.94","30","317.00",
="032201","台光電凱基3B購05","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.52","10","509.00",
="032202","盟立凱基41購01","1,000","1","3,500","3.50","3.50","3.50","3.50","+","0.48","3.57","100","3.67","10","94.00",
="032203","一詮凱基3B購03","0","0","0","--","--","--","--"," ","0.00","3.69","100","3.79","10","132.50",
="032204","國產凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.68","10","44.30",
="032205","長榮凱基41購03","213,000","5","87,900","0.42","0.42","0.40","0.40"," ","0.00","0.39","100","0.40","30","177.00",
="032206","長榮航凱基3C購03","79,000","3","51,350","0.65","0.65","0.65","0.65","+","0.01","0.70","100","0.71","40","35.55",
="032207","亞航凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.31","10","36.80",
="032208","漢翔凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","40","51.90",
="032209","華立凱基3B購02","152,000","3","192,860","1.26","1.28","1.26","1.28","+","0.01","1.26","100","1.28","10","145.00",
="03220P","臺股指凱基43售44","98,000","12","77,960","0.80","0.83","0.76","0.76","-","0.06","0.75","100","0.76","50","0.00",
="032210","奇鋐凱基3B購08","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","50","726.00",
="032211","蔚華科凱基41購01","302,000","9","303,090","0.96","1.09","0.96","1.07","+","0.04","1.08","50","1.09","10","93.50",
="032212","蔚華科凱基43購01","45,000","5","52,500","1.12","1.20","1.12","1.20","+","0.19","1.19","50","1.20","10","93.50",
="032213","牧德凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","407.00",
="032214","辛耘凱基3B購05","166,000","6","269,940","1.72","1.87","1.51","1.51"," ","0.00","1.50","100","1.57","30","434.00",
="032215","辛耘凱基45購01","43,000","3","58,860","1.41","1.42","1.23","1.23","-","0.06","1.20","100","1.30","10","434.00",
="032216","材料凱基3B購10","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","40","876.00",
="032217","新唐凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","123.50",
="032218","東科凱基3B購01","124,000","11","137,690","1.17","1.17","1.07","1.12","-","0.01","1.12","100","1.14","10","135.00",
="032219","隆大凱基3C購01","163,000","6","179,790","1.08","1.13","1.08","1.13","X","0.00","1.10","10","1.11","10","49.30",
="03221P","威健國票42售03","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.85","10","0.00",
="032220","台郡凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.67","70","0.68","40","88.60",
="032221","達發凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.20","30","741.00",
="032222","台虹凱基43購01","305,000","8","203,810","0.67","0.68","0.65","0.65","-","0.02","0.63","20","0.64","10","60.60",
="032223","勤誠凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","40","299.50",
="032224","富邦媒凱基3B購03","14,000","1","4,620","0.33","0.33","0.33","0.33"," ","0.00","0.33","50","0.34","40","401.50",
="032225","元日2X元富4B購01","135,000","2","85,050","0.63","0.63","0.63","0.63","-","0.03","0.63","30","0.64","25","5.73",
="032226","中石化元富42購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","25","10.85",
="032227","信錦元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.36","25","105.50",
="032228","裕隆元富3B購01","23,000","3","14,480","0.63","0.63","0.62","0.62","+","0.02","0.61","25","0.62","25","63.90",
="032229","裕隆元富42購01","262,000","4","125,510","0.47","0.48","0.47","0.48","+","0.01","0.47","25","0.48","25","63.90",
="03222P","京鼎國票42售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="032230","鴻海元富3B購04","20,000","2","83,200","4.15","4.19","4.15","4.19","-","0.31","4.11","25","4.15","25","223.50",
="032231","鴻海元富3B購05","0","0","0","--","--","--","--"," ","0.00","4.50","25","--","0","223.50",
="032232","鴻海元富3B購06","0","0","0","--","--","--","--"," ","0.00","5.55","25","6.05","25","223.50",
="032233","中環元富3B購01","160,000","2","118,400","0.74","0.74","0.74","0.74","-","0.13","0.73","25","0.74","25","13.15",
="032234","長榮元富3B購03","40,000","2","26,000","0.65","0.65","0.65","0.65","-","0.04","0.65","25","0.66","25","177.00",
="032235","長榮元富42購01","479,000","8","443,770","0.95","0.95","0.89","0.89","-","0.04","0.89","25","0.90","25","177.00",
="032236","陽明元富3B購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","25","65.10",
="032237","華航元富3C購01","30,000","1","33,300","1.11","1.11","1.11","1.11","X","0.00","1.26","25","1.28","25","24.60",
="032238","長榮航元富45購01","54,000","1","75,060","1.39","1.39","1.39","1.39","X","0.00","1.48","25","1.49","25","35.55",
="032239","長榮航元富45購02","50,000","1","110,500","2.21","2.21","2.21","2.21","+","0.02","1.20","8","--","0","35.55",
="03223P","T50正2元大3C售03","244,000","7","283,070","1.21","1.21","1.15","1.15","-","0.05","1.14","200","1.24","10","0.00",
="032240","中信金元富3C購01","18,000","2","53,100","2.95","2.95","2.95","2.95","+","0.04","3.18","25","3.20","25","40.85",
="032241","奇鋐元富3B購06","30,000","2","71,300","2.39","2.39","2.35","2.35","X","0.00","2.35","25","2.37","25","726.00",
="032242","奇鋐元富42購03","9,000","3","27,770","3.10","3.11","3.08","3.08","+","0.05","3.08","25","3.09","25","726.00",
="032243","聯詠元富42購01","126,000","4","119,930","0.97","0.97","0.93","0.94","+","0.01","0.91","25","0.92","25","570.00",
="032244","聯詠元富42購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","25","570.00",
="032245","欣興元富3C購01","1,803,000","29","2,147,290","1.18","1.21","1.17","1.21","-","0.09","1.21","25","1.24","25","175.50",
="032246","蔚華科元富3B購01","8,000","3","11,930","1.23","1.54","1.23","1.50","X","0.00","1.52","25","1.53","25","93.50",
="032247","創意元富3C購04","98,000","1","196,000","2.00","2.00","2.00","2.00","-","0.02","1.22","8","--","0","1,605.00",
="032248","碩天元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","25","281.00",
="032249","緯穎元富42購01","465,000","10","761,850","1.70","1.71","1.60","1.60","-","0.16","1.58","25","1.59","25","2,620.00",
="03224P","鴻海元大3C售73","372,000","9","359,930","0.92","0.98","0.92","0.96","+","0.02","0.96","499","0.97","200","0.00",
="032250","昇陽半元富3B購01","0","0","0","--","--","--","--"," ","0.00","12.40","25","--","0","123.00",
="032251","勤誠元富3B購01","5,000","1","13,650","2.73","2.73","2.73","2.73","X","0.00","2.63","25","2.65","25","299.50",
="032252","A50正2元大3B購02","90,000","1","36,900","0.41","0.41","0.41","0.41","X","0.00","0.38","100","0.39","100","22.50",
="032253","力山元大3B購01","20,000","4","13,860","0.73","0.73","0.62","0.68","-","0.24","0.64","499","0.65","10","45.10",
="032254","勤美元大3B購02","105,000","2","100,900","0.96","0.98","0.96","0.98","+","0.15","0.97","499","0.98","10","46.70",
="032255","中砂元大3B購04","276,000","11","619,020","2.22","2.30","2.20","2.24","+","0.03","2.23","350","2.26","10","354.50",
="032256","華榮元大3B購01","52,000","4","52,860","1.01","1.03","1.01","1.03","+","0.03","0.98","499","0.99","10","39.25",
="032257","美時元大3C購05","87,000","2","103,260","1.16","1.19","1.16","1.19","+","0.03","1.08","499","1.09","10","300.50",
="032258","新光鋼元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.55","10","60.30",
="032259","新光鋼元大3B購02","629,000","7","1,077,290","1.71","1.73","1.70","1.70","+","0.04","1.68","450","1.70","10","60.30",
="03225P","聯詠元大3C售02","927,000","19","1,234,570","1.35","1.35","1.30","1.35","+","0.02","1.35","499","1.36","200","0.00",
="032260","鴻海元大3B購22","76,000","9","193,930","2.58","2.58","2.53","2.54","-","0.09","2.55","300","2.57","10","223.50",
="032261","鴻海元大41購08","83,000","11","206,490","2.58","2.58","2.42","2.45","-","0.13","2.46","300","2.47","10","223.50",
="032262","鴻海元大41購09","154,000","8","358,960","2.36","2.36","2.25","2.31","-","0.10","2.33","300","2.36","10","223.50",
="032263","中環元大3B購01","82,000","1","28,700","0.35","0.35","0.35","0.35","-","0.02","0.35","499","0.36","10","13.15",
="032264","國巨元大3C購01","80,000","5","374,350","4.61","5.10","4.61","5.10","+","0.11","5.05","150","5.10","10","764.00",
="032265","台積電元大3B購13","2,000","1","5,440","2.72","2.72","2.72","2.72","X","0.00","2.85","250","2.95","10","1,045.00",
="032266","台積電元大3C購18","28,000","3","91,630","3.28","3.28","3.21","3.28","-","0.21","3.56","200","3.66","10","1,045.00",
="032267","台積電元大3C購19","0","0","0","--","--","--","--"," ","0.00","3.16","250","3.26","10","1,045.00",
="032268","海悅元大3B購01","124,000","5","280,780","2.20","2.29","2.16","2.29","+","0.31","2.39","400","2.41","10","262.50",
="032269","宏碁元大3C購01","32,000","7","78,060","2.62","2.62","2.33","2.33","X","0.00","2.31","2","2.32","10","46.80",
="03226P","世芯元大3C售25","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","0.00",
="032270","大同元大3B購08","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","57.00",
="032271","大同元大3B購09","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","57.00",
="032272","大同元大44購06","82,000","1","34,440","0.42","0.42","0.42","0.42","X","0.00","0.43","499","0.44","10","57.00",
="032273","瑞昱元大3B購02","489,000","15","596,180","1.24","1.28","1.18","1.28","-","0.05","1.25","499","1.27","10","570.00",
="032274","瑞昱元大41購04","1,130,000","29","1,557,620","1.40","1.42","1.33","1.42"," ","0.00","1.40","499","1.41","10","570.00",
="032275","京元電元大3B購02","97,000","12","141,090","1.45","1.58","1.38","1.58","+","0.18","1.55","499","1.58","12","135.00",
="032276","京元電元大3B購03","467,000","8","612,210","1.27","1.47","1.25","1.43","+","0.06","1.40","499","1.43","10","135.00",
="032277","京元電元大3B購04","8,000","2","10,000","1.25","1.25","1.25","1.25","-","0.06","1.31","499","1.34","10","135.00",
="032278","立隆電元大3B購01","1,000","1","2,800","2.80","2.80","2.80","2.80","X","0.00","2.79","300","2.85","10","87.00",
="032279","國產元大3B購02","60,000","1","68,400","1.14","1.14","1.14","1.14","X","0.00","1.13","499","1.14","10","44.30",
="03227P","世芯元大3C售26","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.07","0.94","25","0.95","10","0.00",
="032280","新興元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.53","450","1.55","10","27.75",
="032281","長榮航元大3B購04","5,000","1","3,750","0.75","0.75","0.75","0.75"," ","0.00","0.82","499","0.83","10","35.55",
="032282","長榮航元大3B購05","150,000","1","133,500","0.89","0.89","0.89","0.89","-","0.09","0.96","499","0.97","10","35.55",
="032283","長榮航元大3B購06","413,000","4","402,010","0.94","1.01","0.94","1.01","+","0.05","1.05","499","1.06","10","35.55",
="032284","亞航元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","36.80",
="032285","慧洋元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","66.50",
="032286","慧洋元大3B購05","285,000","15","112,730","0.43","0.43","0.37","0.41","-","0.02","0.40","499","0.41","9","66.50",
="032287","慧洋元大3B購06","86,000","2","55,700","0.64","0.65","0.64","0.65","-","0.03","0.66","499","0.67","10","66.50",
="032288","華南金元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.88","10","27.15",
="032289","奇鋐元大3B購07","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","10","726.00",
="03228P","世芯元大3C售27","276,000","2","317,400","1.15","1.15","1.15","1.15","-","0.07","1.12","25","1.13","10","0.00",
="03228T","技嘉凱基39售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
