"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062312","智邦國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.29","30","458.50",
="062313","長榮航國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","--","0","31.60",
="062314","晶豪科國泰36購01","70,000","3","8,200","0.13","0.13","0.11","0.11","-","0.02","0.11","499","0.12","30","87.50",
="062315","緯穎國泰36購01","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.35","30","2,190.00",
="062316","台積電中信3A購01","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.14","10","0.00",
="062317","可成中信34購01","53,000","5","69,240","1.02","1.39","1.02","1.39","+","0.39","1.25","499","1.29","10","0.00",
="062318","可成中信38購01","155,000","10","140,480","0.79","0.95","0.79","0.90","+","0.14","0.89","10","0.91","10","0.00",
="062319","日月光中信37購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.64","54","0.00",
="06231T","華碩第一37售01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.70","10","0.00",
="062320","華孚中信34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","163","0.00",
="062321","華孚中信35購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","110","0.00",
="062322","臺股指中信39購03","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","300","0.00",
="062323","華碩兆豐36購01","472,000","10","344,830","0.69","0.76","0.69","0.74","-","0.01","0.68","10","0.69","10","423.50",
="062324","偉詮電兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","63.00",
="062325","東陽群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="062326","中砂群益34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.00",
="062327","大亞群益34購04","20,000","2","9,600","0.48","0.48","0.48","0.48","-","0.09","0.48","25","0.51","10","44.20",
="062328","美時群益34購06","60,000","1","22,800","0.38","0.38","0.38","0.38","X","0.00","0.29","25","0.31","10","306.00",
="062329","台積電群益34購09","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","769.00",
="06232T","台灣50凱基39售02","110,000","3","30,200","0.27","0.28","0.27","0.27","X","0.00","0.25","10","0.26","50","0.00",
="062330","台積電群益34購10","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","769.00",
="062331","台積電群益35購08","8,000","3","88,400","11.50","11.50","10.90","10.90","-","2.50","10.50","25","10.70","10","769.00",
="062332","矽統群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.50",
="062333","技嘉群益34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="062334","聯發科群益34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="062335","聯發科群益38購02","14,000","3","61,470","4.06","4.69","4.06","4.69","+","0.20","0.64","10","--","0","1,160.00",
="062336","新興群益36購01","10,000","1","3,800","0.38","0.38","0.38","0.38","-","0.04","0.38","25","0.39","10","24.30",
="062337","慧洋群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.90",
="062338","上緯控群益34購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","--","0","125.50",
="062339","達運群益34購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.29","25","0.31","10","16.15",
="06233T","FBNQ2X凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","0.00",
="062340","樺漢群益34購03","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","349.00",
="062341","愛普群益38購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","388.00",
="062342","世紀鋼群益38購02","1,000","1","3,460","3.46","3.46","3.46","3.46","X","0.00","3.33","25","3.43","10","221.00",
="062343","敬鵬永豐38購01","90,000","4","112,300","1.31","1.31","1.23","1.23","X","0.00","1.18","125","1.22","100","46.45",
="062344","矽統永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.13","62","0.14","62","37.50",
="062345","偉詮電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","62","63.00",
="062346","大眾控永豐37購01","587,000","9","344,610","0.54","0.68","0.54","0.60","+","0.18","0.56","499","0.57","200","62.50",
="062347","全訊永豐36購01","249,000","19","169,400","0.67","0.73","0.63","0.63","-","0.03","0.63","62","0.64","19","180.00",
="062348","達運永豐35購01","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.47","50","0.48","10","16.15",
="062349","華孚永豐35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","103.00",
="06234T","台積電凱基38售14","3,000","1","870","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.38","10","0.00",
="062350","華孚永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","103.00",
="062351","華孚永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","103.00",
="062352","鈺齊永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","122.50",
="062353","世紀鋼永豐35購02","3,000","1","7,020","2.34","2.34","2.34","2.34","-","0.18","2.16","499","2.23","10","221.00",
="062354","智邦元富34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","458.50",
="062355","文曄元富36購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.74","25","150.00",
="062356","文曄元富3A購01","73,000","1","126,290","1.73","1.73","1.73","1.73","+","0.01","1.64","25","1.66","25","150.00",
="062357","虹堡元富34購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.95","25","140.00",
="062358","華孚元富34購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","103.00",
="062359","華孚元富37購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","103.00",
="06235T","聯發科凱基37售16","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.42","10","0.00",
="062360","華孚元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","103.00",
="062361","SGBR2X統一3A購01","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","16.68",
="062362","堤維西統一38購02","993,000","26","931,710","0.88","1.00","0.87","0.96","+","0.10","0.97","50","0.98","50","54.00",
="062363","鴻準統一34購01","1,314,000","38","796,430","0.58","0.95","0.53","0.62","+","0.10","0.56","10","0.58","10","65.10",
="062364","偉詮電統一3A購02","130,000","1","37,700","0.29","0.29","0.29","0.29","X","0.00","0.29","10","0.30","10","63.00",
="062365","飛宏統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","53.00",
="062366","神基統一3A購01","20,000","2","40,200","2.02","2.02","2.00","2.00","X","0.00","1.90","10","1.95","10","133.00",
="062367","天鈺統一38購01","90,000","2","42,300","0.47","0.47","0.47","0.47","X","0.00","0.43","10","0.44","10","270.00",
="062368","華孚統一34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="062369","華孚統一34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="06236T","敦泰凱基38售02","28,000","3","47,840","1.70","1.72","1.70","1.72","+","0.04","1.71","10","1.72","40","0.00",
="062370","華孚統一38購01","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","103.00",
="062371","華孚統一38購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","103.00",
="062372","華孚統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","103.00",
="062373","華孚統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","103.00",
="062374","華孚統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","103.00",
="062375","華孚統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","103.00",
="062376","華孚統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","103.00",
="062377","華孚統一3C購01","10,000","2","2,300","0.23","0.23","0.23","0.23"," ","0.00","0.23","10","0.24","10","103.00",
="062378","元債2X凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.25","10","9.04",
="062379","美債2X凱基35購02","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.12","100","1.22","10","9.00",
="06237T","臺股指凱基38售15","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="062380","新光鋼凱基34購01","0","0","0","--","--","--","--"," ","0.00","3.02","100","--","0","62.10",
="062381","鴻海凱基3A購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","--","0","155.50",
="062382","台積電凱基34購12","0","0","0","--","--","--","--"," ","0.00","13.80","100","--","0","769.00",
="062383","台積電凱基34購13","0","0","0","--","--","--","--"," ","0.00","12.30","100","--","0","769.00",
="062384","台積電凱基35購06","0","0","0","--","--","--","--"," ","0.00","17.60","100","18.60","10","769.00",
="062385","台積電凱基38購06","5,000","1","30,000","6.00","6.00","6.00","6.00","X","0.00","5.85","100","5.95","10","769.00",
="062386","台積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.75","10","769.00",
="062387","台亞凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.30",
="062388","華邦電凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.00",
="062389","鴻準凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.39","100","--","0","65.10",
="06238T","臺股指凱基39售21","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="062390","矽統凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","37.50",
="062391","矽統凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","37.50",
="062392","技嘉凱基34購12","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","313.00",
="062393","偉詮電凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.00",
="062394","聯發科凱基34購12","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","1,160.00",
="062395","長榮凱基36購01","0","0","0","--","--","--","--"," ","0.00","6.60","100","7.00","5","176.00",
="062396","長榮航凱基3A購01","289,000","7","825,470","2.96","2.96","2.84","2.84","-","0.04","1.15","26","--","0","31.60",
="062397","晶豪科凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","87.50",
="062398","聯陽凱基34購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.50",
="062399","奇鋐凱基34購11","0","0","0","--","--","--","--"," ","0.00","4.76","100","--","0","542.00",
="06239T","臺股指凱基39售22","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","0.00",
="062400","玉晶光凱基35購02","0","0","0","--","--","--","--"," ","0.00","4.95","100","5.20","10","509.00",
="062401","創意凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","1,220.00",
="062402","辛耘凱基34購06","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","309.00",
="062403","大眾控凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.04","40","--","0","62.50",
="062404","材料凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.27","90","0.37","10","896.00",
="062405","達運凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","16.15",
="062406","亞翔凱基34購06","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","226.00",
="062407","華孚凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="062408","華孚凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="062409","華孚凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","103.00",
="06240T","臺股指凱基39售23","85,000","4","22,900","0.27","0.27","0.26","0.26","X","0.00","0.26","100","0.36","10","0.00",
="062410","華孚凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","103.00",
="062411","華孚凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","30","103.00",
="062412","百和凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","57.40",
="062413","新光金法興34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062414","元石油國票35購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","18.07",
="062415","智邦國票35購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","458.50",
="062416","矽統國票35購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","37.50",
="062417","敦陽科國票35購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","128.50",
="062418","大立光國票35購02","333,000","1","53,280","0.16","0.16","0.16","0.16","-","0.01","0.14","25","0.15","10","2,430.00",
="062419","欣興國票35購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","10","190.00",
="06241T","臺股指凱基3A售40","113,000","2","32,510","0.27","0.29","0.27","0.29","+","0.01","0.27","100","0.28","50","0.00",
="062420","創意國票35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="062421","智易國票35購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.39","10","191.50",
="062422","正文國票35購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","34.20",
="062423","太極國票35購01","519,000","2","67,470","0.13","0.13","0.13","0.13","X","0.00","0.11","25","0.12","10","25.65",
="062424","全訊國票35購01","8,000","3","3,080","0.36","0.41","0.31","0.31","-","0.06","0.33","25","0.34","10","180.00",
="062425","乙盛國票35購01","161,000","6","15,260","0.06","0.11","0.06","0.11","+","0.04","0.07","25","0.17","10","60.30",
="062426","達運國票35購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","16.15",
="062427","晶心科國票36購01","27,000","3","20,990","0.92","0.92","0.77","0.77","X","0.00","0.76","25","0.79","10","424.50",
="062428","鴻海國泰36購01","0","0","0","--","--","--","--"," ","0.00","3.94","460","--","0","155.50",
="062429","華碩康和34購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.83","10","423.50",
="06242T","臺股指凱基3A售41","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","0.00",
="062430","T50正2富邦36購01","5,000","1","29,000","5.80","5.80","5.80","5.80","-","0.35","6.15","100","6.20","100","193.45",
="062431","士電富邦36購01","1,000","1","20,600","20.60","20.60","20.60","20.60","+","0.80","18.30","10","--","0","280.00",
="062432","華新富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","37.40",
="062433","聯電富邦36購01","92,000","4","94,780","0.97","1.04","0.93","1.04","+","0.06","1.02","10","1.05","10","52.00",
="062434","台達電富邦36購01","1,053,000","34","385,830","0.36","0.43","0.31","0.39","+","0.02","0.38","10","0.39","7","342.50",
="062435","矽統富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","37.50",
="062436","友達富邦36購01","146,000","2","102,200","0.70","0.70","0.70","0.70","X","0.00","0.71","10","0.72","10","18.10",
="062437","長榮航富邦36購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.19","10","31.60",
="062438","國泰金富邦36購01","883,000","36","710,110","0.83","0.83","0.79","0.80","-","0.03","0.82","10","0.83","10","48.25",
="062439","大立光富邦39購02","0","0","0","--","--","--","--"," ","0.00","1.55","11","1.58","10","2,430.00",
="06243T","台灣50永豐37售05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","62","0.00",
="062440","聯詠富邦34購02","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.35","10","589.00",
="062441","創意富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","1,220.00",
="062442","嘉澤富邦35購02","0","0","0","--","--","--","--"," ","0.00","4.06","10","4.16","10","1,385.00",
="062443","日月光富邦36購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","155.00",
="062444","亞翔富邦35購01","1,000","1","4,850","4.85","4.85","4.85","4.85","X","0.00","4.77","30","4.84","10","226.00",
="062445","華孚富邦36購01","20,000","1","1,400","0.07","0.07","0.07","0.07","X","0.00","0.07","10","0.08","10","103.00",
="062446","FB越南元大34購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","12.85",
="062447","FB越南元大36購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","12.85",
="062448","裕隆元大35購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","68.20",
="062449","台積電元大34購39","0","0","0","--","--","--","--"," ","0.00","2.32","250","2.41","10","769.00",
="06244T","台灣50永豐37售06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","62","0.00",
="062450","台積電元大34購40","0","0","0","--","--","--","--"," ","0.00","3.28","200","3.38","10","769.00",
="062451","台積電元大34購41","0","0","0","--","--","--","--"," ","0.00","4.89","150","4.99","10","769.00",
="062452","華邦電元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","17","27.00",
="062453","鴻準元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.80","43","65.10",
="062454","鴻準元大34購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","65.10",
="062455","鴻準元大34購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","65.10",
="062456","偉詮電元大35購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.22","499","0.23","10","63.00",
="062457","聯發科元大35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="062458","聯發科元大38購08","2,000","1","23,600","11.80","11.80","11.80","11.80","-","1.00","11.60","1","--","0","1,160.00",
="062459","聯發科元大39購02","0","0","0","--","--","--","--"," ","0.00","3.22","67","--","0","1,160.00",
="06245T","滬深2X永豐37售07","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","124","0.00",
="062460","義隆元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.50",
="062461","一詮元大34購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","58.60",
="062462","漢翔元大34購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","52.60",
="062463","台新金元大34購01","50,000","1","2,000","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.14","10","17.95",
="062464","神基元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.00",
="062465","晶豪科元大34購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","87.50",
="062466","聯陽元大34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.50",
="062467","群創元大34購04","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.88","10","15.20",
="062468","群創元大34購05","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.21","10","15.20",
="062469","敦泰元大34購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","94.60",
="06246T","川湖永豐39售05","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","200","0.00",
="062470","大眾控元大34購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","62.50",
="062471","大聯大元大34購02","0","0","0","--","--","--","--"," ","0.00","7.20","100","--","0","96.00",
="062472","材料元大34購31","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","896.00",
="062473","材料元大34購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","896.00",
="062474","材料元大34購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","896.00",
="062475","達運元大34購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","16.15",
="062476","亞翔元大35購01","0","0","0","--","--","--","--"," ","0.00","4.39","250","--","0","226.00",
="062477","華孚元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="062478","華孚元大34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="062479","華孚元大34購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="06247T","華通永豐37售06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","62","0.00",
="062480","晶碩元大34購05","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","454.00",
="062481","愛普元大35購02","17,000","2","11,220","0.66","0.66","0.66","0.66","-","0.11","0.59","499","0.60","10","388.00",
="062482","愛普元大38購04","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","388.00",
="062483","鼎基元大34購02","0","0","0","--","--","--","--"," ","0.00","2.27","350","--","0","185.00",
="062484","鼎基元大38購02","0","0","0","--","--","--","--"," ","0.00","2.39","300","2.67","1","185.00",
="062485","鼎基元大39購01","0","0","0","--","--","--","--"," ","0.00","2.21","350","2.23","10","185.00",
="062486","世紀鋼元大35購07","7,000","1","10,710","1.53","1.53","1.53","1.53","-","0.11","1.38","499","1.41","10","221.00",
="062487","聯發科第一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="062488","旺宏中信35購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","0.00",
="062489","矽統中信36購01","50,000","5","2,500","0.05","0.05","0.05","0.05","X","0.00","0.04","240","0.05","120","0.00",
="06248T","金像電永豐38售03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","62","0.00",
="062490","矽統中信37購01","0","0","0","--","--","--","--"," ","0.00","0.06","230","0.07","30","0.00",
="062491","上証2X永豐37購01","68,000","3","31,980","0.45","0.54","0.45","0.54","X","0.00","0.52","62","0.53","62","33.34",
="062492","A50正2永豐36購01","1,189,000","89","376,430","0.28","0.35","0.25","0.32"," ","0.00","0.31","63","0.32","62","22.98",
="062493","中石化永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","12","9.43",
="062494","裕隆永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","10","68.20",
="062495","光罩永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.27","200","0.28","200","68.00",
="062496","矽統永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","62","0.33","62","37.50",
="062497","友達永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.80","10","18.10",
="062498","偉詮電永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","62","63.00",
="062499","欣興永豐36購02","0","0","0","--","--","--","--"," ","0.00","1.00","75","1.03","100","190.00",
="06249T","晶豪科群益37售03","7,000","1","5,250","0.75","0.75","0.75","0.75","X","0.00","0.78","25","0.79","10","0.00",
="062500","日月光永豐35購01","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.97","3","155.00",
="062501","材料永豐35購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.08","10","896.00",
="062502","緯穎永豐35購05","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.72","10","2,190.00",
="062503","力智永豐35購01","44,000","4","37,920","0.93","0.93","0.83","0.83","-","0.15","0.83","62","0.84","62","284.50",
="062504","矽統元富34購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","37.50",
="062505","矽統元富37購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","37.50",
="062506","矽統元富37購02","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","37.50",
="062507","漢翔元富34購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","52.60",
="062508","晶豪科元富36購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","87.50",
="062509","奇鋐元富34購06","17,000","2","89,610","4.81","5.30","4.81","5.30"," ","0.00","5.90","25","6.05","25","542.00",
="06250T","台積電富邦37售05","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.12","10","0.13","10","0.00",
="062510","創意元富34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="062511","創意元富34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="062512","創意台新34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="062513","材料台新34購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="062514","東陽統一37購02","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.79","168","1.89","168","125.00",
="062515","聯電統一38購03","314,000","9","264,130","0.82","0.86","0.80","0.85","+","0.05","0.85","10","0.86","10","52.00",
="062516","矽統統一38購04","0","0","0","--","--","--","--"," ","0.00","0.47","168","0.48","168","37.50",
="062517","矽統統一3C購01","103,000","2","33,960","0.33","0.33","0.32","0.32","X","0.00","0.32","10","0.33","10","37.50",
="062518","聯發科統一38購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.28","10","1,160.00",
="062519","長榮統一3A購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","176.00",
="06251T","上証2X元大37售05","508,000","7","185,800","0.39","0.41","0.34","0.35","-","0.01","0.35","100","0.36","100","0.00",
="062520","陽明統一3A購01","184,000","6","115,870","0.64","0.64","0.62","0.63"," ","0.00","0.62","50","0.63","10","44.10",
="062521","萬海統一3A購01","522,000","13","216,780","0.43","0.43","0.40","0.40","-","0.03","0.39","50","0.40","7","44.00",
="062522","創意統一38購07","0","0","0","--","--","--","--"," ","0.00","0.09","168","0.10","168","1,220.00",
="062523","創意統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.19","4","1,220.00",
="062524","材料統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","896.00",
="062525","華孚統一38購03","0","0","0","--","--","--","--"," ","0.00","0.13","168","0.14","168","103.00",
="062526","華孚統一3A購05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","103.00",
="062527","華孚統一3A購06","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","103.00",
="062528","華孚統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","103.00",
="062529","華孚統一3C購03","100,000","1","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","10","103.00",
="06252T","S&P正2元大3A售01","805,000","4","491,090","0.62","0.62","0.61","0.61","-","0.03","0.61","100","0.62","100","0.00",
="062530","康舒統一37購02","0","0","0","--","--","--","--"," ","0.00","0.28","168","0.29","168","38.90",
="062531","SP黃豆凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","50","24.14",
="062532","堤維西凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","1.30","1","54.00",
="062533","美時凱基34購09","0","0","0","--","--","--","--"," ","0.00","3.89","100","3.99","10","306.00",
="062534","大成鋼凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.10",
="062535","正新凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.70",
="062536","台積電凱基34購14","0","0","0","--","--","--","--"," ","0.00","11.80","100","--","0","769.00",
="062537","台積電凱基34購15","0","0","0","--","--","--","--"," ","0.00","14.80","100","15.80","10","769.00",
="062538","台積電凱基36購10","0","0","0","--","--","--","--"," ","0.00","14.90","100","15.60","10","769.00",
="062539","光罩凱基34購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","12","68.00",
="06253T","華城元大37售31","110,000","8","23,960","0.17","0.26","0.17","0.25","+","0.07","0.22","25","0.23","10","0.00",
="062540","矽統凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","37.50",
="062541","矽統凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","37.50",
="062542","技嘉凱基34購13","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","313.00",
="062543","毅嘉凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.07","80","--","0","34.95",
="062544","南亞科凱基34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.60",
