"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04057T","臺股指凱基3A售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","5","0.00",
="040580","台光電統一46購01","14,000","1","6,020","0.43","0.43","0.43","0.43","-","0.01","0.41","10","0.42","10","431.00",
="040581","南亞科統一46購01","103,000","2","32,900","0.32","0.32","0.30","0.30","X","0.00","0.29","499","0.30","499","55.70",
="040582","立隆電統一46購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","79.30",
="040583","大立光統一46購01","3,000","3","3,260","1.03","1.14","1.03","1.14","+","0.14","1.03","10","1.04","10","2,980.00",
="040584","大立光統一46購02","2,156,000","51","1,962,770","0.87","0.97","0.87","0.91","+","0.07","0.90","10","0.91","10","2,980.00",
="040585","大立光統一4A購01","524,000","10","389,700","0.71","0.77","0.71","0.75","+","0.04","0.73","10","0.74","10","2,980.00",
="040586","晟銘電統一46購01","722,000","23","958,780","1.31","1.39","1.26","1.26","-","0.01","1.25","10","1.26","7","122.50",
="040587","晟銘電統一49購01","604,000","32","769,170","1.27","1.33","1.23","1.24","+","0.01","1.21","10","1.22","15","122.50",
="040588","晟銘電統一4A購01","641,000","19","686,170","1.07","1.10","1.03","1.03"," ","0.00","1.03","15","1.05","10","122.50",
="040589","德律統一4C購01","55,000","1","34,650","0.63","0.63","0.63","0.63","+","0.01","0.61","10","0.62","10","160.00",
="04058P","緯創元富42售07","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.25","25","0.00",
="040590","德律統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","160.00",
="040591","華晶科統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","37.45",
="040592","新日興統一49購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","227.50",
="040593","貿聯統一49購01","961,000","26","1,091,380","1.14","1.19","1.08","1.08","+","0.01","1.08","5","--","0","425.50",
="040594","世紀鋼統一46購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","212.00",
="040595","世紀鋼統一49購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","212.00",
="040596","世紀鋼統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","212.00",
="040597","台達電元富3C購04","10,000","1","10,700","1.07","1.07","1.07","1.07","-","0.07","1.04","25","1.05","25","402.50",
="040598","台達電元富3C購05","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","25","402.50",
="040599","光罩元富42購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","63.80",
="04059P","中興電國票43售02","11,000","2","13,090","1.19","1.19","1.19","1.19","-","0.01","1.18","25","1.19","10","0.00",
="040600","凌陽元富42購01","75,000","9","30,350","0.38","0.45","0.38","0.41","X","0.00","0.40","25","0.41","25","32.90",
="040601","漢唐元富3C購01","4,000","2","8,680","2.15","2.19","2.15","2.19","+","0.05","2.09","25","2.11","25","338.00",
="040602","奇鋐元富3C購06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","616.00",
="040603","智原元富3C購02","482,000","9","377,990","0.77","0.80","0.75","0.80","+","0.06","0.22","45","--","0","301.50",
="040604","新日興元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","25","227.50",
="040605","新日興元富42購02","195,000","11","171,060","0.91","0.91","0.86","0.86","-","0.10","0.87","25","0.88","25","227.50",
="040606","玉晶光元富3C購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","531.00",
="040607","世芯元富43購02","79,000","2","86,690","1.11","1.11","1.07","1.07","+","0.08","0.91","10","1.28","10","2,500.00",
="040608","貿聯元富3C購03","109,000","4","289,350","2.98","2.98","2.60","2.60","+","0.13","2.55","25","2.65","25","425.50",
="040609","永崴控元富42購01","31,000","10","22,160","0.61","0.79","0.61","0.75","+","0.13","0.73","25","0.74","25","58.30",
="04060P","台積電國票42售19","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="040610","永崴控元富43購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","58.30",
="040611","正文元富42購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","--","0","41.10",
="040612","祥碩元富3C購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,715.00",
="040613","祥碩元富3C購05","174,000","13","76,790","0.42","0.45","0.41","0.45","+","0.05","0.46","25","0.47","25","1,715.00",
="040614","天虹元富3C購01","55,000","8","152,350","2.82","2.82","2.69","2.69","+","0.14","2.44","25","2.46","25","270.00",
="040615","至上元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","74.20",
="040616","勤誠元富3C購04","31,000","3","58,580","1.89","1.92","1.81","1.81","+","0.10","1.60","5","--","0","302.50",
="040617","中砂國票42購02","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.88","10","340.50",
="040618","寶齡國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","94.20",
="040619","寶齡國票42購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","94.20",
="04061P","台積電國票42售20","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="040620","華泰國票42購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","43.00",
="040621","台積電國票3C購09","33,000","4","65,400","2.00","2.00","1.97","1.97","X","0.00","1.92","25","1.97","10","973.00",
="040622","台積電國票3C購10","0","0","0","--","--","--","--"," ","0.00","3.47","25","3.55","10","973.00",
="040623","台積電國票42購07","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.98","10","973.00",
="040624","台積電國票42購08","35,000","3","104,160","3.00","3.00","2.95","2.95","+","0.01","2.92","25","2.98","10","973.00",
="040625","台積電國票42購09","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.01","10","973.00",
="040626","漢唐國票42購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","338.00",
="040627","志聖國票42購01","389,000","12","966,060","2.40","2.57","2.40","2.44","-","0.12","2.43","25","2.45","10","211.00",
="040628","晶豪科國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","82.30",
="040629","大立光國票42購02","3,000","2","4,800","1.60","1.60","1.60","1.60","X","0.00","1.56","25","1.60","8","2,980.00",
="04062P","欣巴巴國票43售07","110,000","6","94,160","0.84","0.87","0.83","0.83","+","0.01","0.82","25","0.83","10","0.00",
="040630","智原國票42購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","301.50",
="040631","世芯國票3C購05","12,000","3","21,980","1.83","1.90","1.78","1.78","+","0.10","1.75","25","1.77","10","2,500.00",
="040632","永崴控國票42購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","58.30",
="040633","瑞智國票42購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","10","25.75",
="040634","上品國票42購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","10","382.00",
="040635","采鈺國票3C購02","22,000","1","18,260","0.83","0.83","0.83","0.83","+","0.09","0.77","25","0.78","10","301.00",
="040636","采鈺國票42購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","301.00",
="040637","明基材國票42購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","29.20",
="040638","亞德客中信3C購01","100,000","2","18,000","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.28","10","0.00",
="040639","美時中信3C購03","180,000","10","73,690","0.39","0.43","0.39","0.41","+","0.02","0.41","499","0.42","10","0.00",
="04063P","中興電群益43售05","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="040640","鴻海中信3C購07","10,000","1","2,800","0.28","0.28","0.28","0.28"," ","0.00","0.27","10","0.28","10","0.00",
="040641","鴻海中信42購07","207,000","16","53,910","0.29","0.29","0.25","0.25","-","0.02","0.25","27","0.26","10","0.00",
="040642","台光電中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.40","64","0.00",
="040643","大立光中信42購01","1,025,000","22","749,370","0.67","0.76","0.67","0.72","+","0.09","0.72","24","0.73","10","0.00",
="040644","大立光中信43購01","17,000","1","11,050","0.65","0.65","0.65","0.65","+","0.07","0.64","10","0.65","10","0.00",
="040645","零壹中信3C購01","265,000","8","115,650","0.45","0.45","0.41","0.41","X","0.00","0.41","10","0.42","10","0.00",
="040646","貿聯中信3C購02","538,000","46","707,700","1.29","1.40","1.23","1.34","+","0.10","1.23","10","1.24","10","0.00",
="040647","勤誠中信43購01","0","0","0","--","--","--","--"," ","0.00","0.48","30","0.60","60","0.00",
="040648","晟銘電第一3C購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.46","10","122.50",
="040649","元黃金凱基43購01","330,000","4","320,160","0.98","0.98","0.97","0.97","-","0.02","0.98","40","0.99","50","29.19",
="04064P","台積電群益42售33","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","0.00",
="040650","SP黃豆凱基43購01","1,682,000","15","572,750","0.34","0.35","0.34","0.35","+","0.01","0.34","10","0.35","33","19.98",
="040651","道瓊銅凱基3C購01","10,000","1","5,700","0.57","0.57","0.57","0.57","X","0.00","0.57","10","0.58","50","25.55",
="040652","中砂凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","340.50",
="040653","鴻海凱基43購13","0","0","0","--","--","--","--"," ","0.00","0.13","23","--","0","186.50",
="040654","鴻海凱基43購14","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.80","40","186.50",
="040655","鴻海凱基43購15","179,000","3","90,210","0.54","0.54","0.49","0.49","-","0.01","0.13","86","--","0","186.50",
="040656","台積電凱基3C購49","0","0","0","--","--","--","--"," ","0.00","1.44","100","--","0","973.00",
="040657","台積電凱基3C購50","0","0","0","--","--","--","--"," ","0.00","1.69","100","--","0","973.00",
="040658","台積電凱基3C購51","124,000","27","205,410","1.67","1.67","1.60","1.60","+","0.01","1.63","100","1.73","10","973.00",
="040659","台積電凱基3C購52","1,000","1","950","0.95","0.95","0.95","0.95","X","0.00","0.96","60","--","0","973.00",
="04065P","材料群益44售05","0","0","0","--","--","--","--"," ","0.00","0.09","11","--","0","0.00",
="040660","台積電凱基3C購53","32,000","9","32,460","1.03","1.05","0.99","1.05","+","0.06","1.00","30","1.10","10","973.00",
="040661","台積電凱基56購06","6,000","2","6,190","1.03","1.04","1.03","1.04","+","0.01","1.03","100","1.05","2","973.00",
="040662","鴻準凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","30","69.70",
="040663","凌陽凱基3C購03","6,000","1","2,340","0.39","0.39","0.39","0.39","X","0.00","0.38","20","0.39","30","32.90",
="040664","漢唐凱基3C購01","4,000","1","6,200","1.55","1.55","1.55","1.55","+","0.01","1.50","100","1.52","10","338.00",
="040665","漢唐凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.95","10","338.00",
="040666","漢唐凱基3C購03","3,000","2","2,420","0.79","0.84","0.79","0.84","X","0.00","0.79","100","0.89","10","338.00",
="040667","美律凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","137.50",
="040668","京元電凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.59","100","--","0","122.00",
="040669","鉅祥凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","10","105.50",
="04066P","南電群益44售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="040670","晟銘電凱基3C購01","2,000","1","5,320","2.66","2.66","2.66","2.66","-","0.04","2.47","100","2.57","10","122.50",
="040671","晟銘電凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.59","100","--","0","122.50",
="040672","晟銘電凱基3C購03","201,000","3","637,170","3.17","3.17","3.17","3.17","-","0.05","3.14","100","3.24","10","122.50",
="040673","奇鋐凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.50","110","--","0","616.00",
="040674","德律凱基3C購06","83,000","2","53,650","0.65","0.65","0.64","0.64","-","0.04","0.66","50","0.76","10","160.00",
="040675","智原凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","--","0","301.50",
="040676","文曄凱基3C購03","237,000","5","141,400","0.59","0.60","0.59","0.60","X","0.00","0.58","100","0.59","10","111.00",
="040677","新日興凱基46購01","602,000","8","544,960","0.90","0.92","0.89","0.89","-","0.08","0.90","100","1.00","10","227.50",
="040678","牧德凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.32","80","0.33","30","348.50",
="040679","健策凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","1,340.00",
="04067P","創意中信42售05","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","30","0.00",
="040680","世芯凱基43購03","1,000","1","1,230","1.23","1.23","1.23","1.23","X","0.00","0.72","30","1.21","5","2,500.00",
="040681","貿聯凱基3C購06","490,000","23","1,235,350","2.51","2.70","2.32","2.37"," ","0.00","2.37","100","2.40","10","425.50",
="040682","永崴控凱基3C購01","90,000","2","83,900","0.95","0.95","0.91","0.91","X","0.00","0.93","70","1.03","10","58.30",
="040683","祥碩凱基43購03","128,000","2","65,280","0.51","0.51","0.51","0.51","+","0.06","0.54","100","0.63","30","1,715.00",
="040684","保瑞凱基3C購10","372,000","7","303,700","0.80","0.91","0.80","0.91","X","0.00","0.89","100","--","0","776.00",
="040685","愛普凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","301.50",
="040686","振樺電凱基3C購02","2,000","1","4,420","2.21","2.21","2.21","2.21","+","0.01","2.22","10","2.26","10","190.50",
="040687","勤誠凱基43購02","357,000","6","469,070","1.35","1.35","1.31","1.31","+","0.06","1.30","100","1.40","10","302.50",
="040688","臺股指凱基3C購60","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","0.00",
="040689","臺股指凱基43購46","620,000","4","314,800","0.54","0.54","0.50","0.50"," ","0.00","0.50","100","0.60","10","0.00",
="04068P","川湖凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","0.00",
="040690","堤維西國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","100","67.80",
="040691","台達電國泰43購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.39","10","402.50",
="040692","台積電國泰43購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","3.20","1","973.00",
="040693","華邦電國泰43購01","355,000","4","218,550","0.61","0.62","0.61","0.62","-","0.01","0.59","499","0.60","100","23.75",
="040694","鴻準國泰43購01","160,000","9","261,030","1.46","1.75","1.46","1.53","+","0.18","1.63","499","1.64","100","69.70",
="040695","奇鋐國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.75","10","616.00",
="040696","永崴控國泰43購01","60,000","3","60,200","1.02","1.02","0.99","0.99","X","0.00","0.98","10","1.08","10","58.30",
="040697","緯穎國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.45","10","1,940.00",
="040698","美費半富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","47.30",
="040699","鴻海富邦3C購13","5,000","1","2,350","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.56","10","186.50",
="04069P","亞光凱基43售05","151,000","13","154,600","0.98","1.05","0.98","1.05","-","0.01","1.04","100","1.05","10","0.00",
="040700","鴻海富邦3C購14","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","186.50",
="040701","台積電富邦3C購12","95,000","4","112,100","1.19","1.19","1.17","1.17","-","0.02","1.15","10","1.17","10","973.00",
="040702","台積電富邦3C購13","253,000","8","335,960","1.34","1.34","1.31","1.32","-","0.01","1.31","10","1.32","7","973.00",
="040703","漢唐富邦43購01","618,000","9","398,720","0.64","0.66","0.64","0.64","+","0.02","0.62","10","0.63","10","338.00",
="040704","聯發科富邦3C購11","406,000","9","169,920","0.43","0.43","0.41","0.41","-","0.01","0.40","10","0.41","10","1,250.00",
="040705","聯發科富邦3C購12","8,000","1","3,600","0.45","0.45","0.45","0.45","X","0.00","0.43","10","0.44","10","1,250.00",
="040706","晟銘電富邦43購01","41,000","7","48,400","1.23","1.23","1.12","1.13","+","0.01","1.11","10","1.13","8","122.50",
="040707","晶技富邦3C購01","132,000","9","65,780","0.50","0.50","0.49","0.49","+","0.02","0.48","30","0.49","28","111.50",
="040708","臺股指富邦3C購16","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.88","50","0.00",
="040709","大立光台新3C購01","0","0","0","--","--","--","--"," ","0.00","2.71","20","2.81","10","0.00",
="04070P","材料凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.98","40","1.08","10","0.00",
="040710","材料台新3C購02","191,000","16","294,170","1.55","1.62","1.50","1.50","-","0.10","1.48","20","1.54","10","0.00",
="040711","美費半永豐3C購01","156,000","2","433,880","2.78","2.80","2.78","2.80","+","0.08","2.75","62","2.79","10","47.30",
="040712","中砂永豐42購03","12,000","1","11,880","0.99","0.99","0.99","0.99","+","0.01","0.98","499","0.99","10","340.50",
="040713","美時永豐3C購03","216,000","8","212,990","0.93","1.02","0.93","1.02","+","0.05","1.00","499","1.02","10","284.50",
="040714","鴻海永豐42購10","15,000","1","11,550","0.77","0.77","0.77","0.77","X","0.00","0.75","499","0.76","124","186.50",
="040715","台積電永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","973.00",
="040716","華邦電永豐43購01","305,000","3","170,900","0.58","0.58","0.54","0.54","-","0.06","0.52","10","0.56","10","23.75",
="040719","大同永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","45.85",
="04071P","中興電台新42售03","0","0","0","--","--","--","--"," ","0.00","1.83","20","1.84","10","0.00",
="04071T","臺股指中信39售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","0.00",
="040720","台光電永豐43購01","11,000","7","14,300","1.36","1.36","1.24","1.24","-","0.07","1.23","65","1.24","10","431.00",
="040721","漢唐永豐42購01","294,000","15","222,600","0.75","0.77","0.75","0.75"," ","0.00","0.74","10","0.75","10","338.00",
="040722","漢唐永豐43購02","532,000","9","513,180","0.93","0.99","0.93","0.98","+","0.01","0.95","10","0.96","10","338.00",
="040723","漢唐永豐43購03","254,000","9","320,370","1.30","1.30","1.25","1.28","+","0.05","1.26","499","1.27","10","338.00",
="040724","南亞科永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","124","55.70",
="040725","鉅祥永豐43購01","670,000","23","364,420","0.56","0.56","0.52","0.54","+","0.06","0.53","99","0.54","7","105.50",
="040726","大立光永豐3C購07","338,000","8","497,870","1.45","1.50","1.45","1.46","+","0.21","1.36","499","1.39","62","2,980.00",
="040727","晟銘電永豐43購01","19,000","7","44,620","2.42","2.42","2.29","2.33","+","0.23","2.27","499","2.31","10","122.50",
="040728","晟銘電永豐43購02","216,000","10","458,560","2.34","2.34","2.05","2.10","+","0.07","2.05","50","2.09","22","122.50",
="040729","奇鋐永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","616.00",
="04072P","T50正2元富44售01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="040730","智原永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","69","301.50",
="040731","欣興永豐3C購05","18,000","2","15,480","0.86","0.86","0.86","0.86","+","0.06","0.82","499","0.83","62","158.00",
="040732","健策永豐43購01","61,000","3","141,850","2.37","2.37","2.29","2.29","+","0.08","2.04","499","2.09","10","1,340.00",
="040733","永崴控永豐42購01","295,000","10","213,610","0.67","0.81","0.67","0.80","X","0.00","0.78","499","0.80","10","58.30",
="040734","瑞智永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","25.75",
="040735","臻鼎永豐42購01","177,000","4","141,950","0.85","0.85","0.80","0.80","+","0.05","0.79","10","0.80","10","125.00",
="040736","祥碩永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","62","0.26","10","1,715.00",
="040737","帆宣永豐42購01","245,000","18","229,860","0.91","0.98","0.90","0.91","-","0.02","0.90","10","0.95","10","153.50",
="040738","天虹永豐42購01","2,000","2","5,650","3.06","3.06","2.59","2.59","+","0.20","2.58","499","2.60","10","270.00",
="040739","T50反1元大46購02","0","0","0","--","--","--","--"," ","0.00","0.33","120","--","0","3.42",
="04073P","中興電元富42售04","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.84","25","0.85","25","0.00",
="040740","FB越南元大3C購01","25,000","1","11,500","0.46","0.46","0.46","0.46"," ","0.00","0.45","499","0.46","100","11.75",
="040741","FB越南元大43購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","11.75",
="040742","FB越南元大43購02","42,000","4","41,470","0.98","0.99","0.98","0.99","+","0.01","0.97","100","0.98","100","11.75",
="040743","群高息元大43購06","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","24.98",
="040744","鴻海元大3C購74","172,000","12","50,340","0.30","0.31","0.27","0.27","+","0.01","0.29","45","0.30","10","186.50",
="040745","鴻海元大3C購75","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.48","5","186.50",
="040746","鴻海元大43購17","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","186.50",
="040747","台積電元大3C購69","0","0","0","--","--","--","--"," ","0.00","0.69","499","1.10","20","973.00",
="040748","台積電元大3C購70","0","0","0","--","--","--","--"," ","0.00","0.55","499","--","0","973.00",
="040749","台積電元大43購15","94,000","1","61,100","0.65","0.65","0.65","0.65","+","0.01","0.63","504","0.84","1","973.00",
="04074P","上銀元富42售02","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","25","0.00",
="040750","鴻準元大43購09","67,000","6","95,160","1.32","1.54","1.32","1.54","+","0.38","1.47","499","1.49","10","69.70",
="040751","英業達元大43購05","128,000","3","74,260","0.60","0.60","0.58","0.58","-","0.13","0.58","499","0.59","10","45.90",
="040752","技嘉元大3C購15","0","0","0","--","--","--","--"," ","0.00","0.77","25","--","0","262.00",
="040753","技嘉元大3C購16","250,000","2","157,500","0.63","0.63","0.63","0.63","-","0.08","0.63","25","--","0","262.00",
="040754","技嘉元大43購05","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.72","10","262.00",
="040755","瑞昱元大3C購01","18,000","3","26,740","1.47","1.53","1.47","1.48","+","0.04","1.39","499","1.41","10","547.00",
="040756","威盛元大3C購08","4,000","3","4,540","1.15","1.15","1.11","1.11","+","0.19","1.11","499","1.13","10","131.00",
="040757","京元電元大3C購01","29,000","2","46,980","1.62","1.62","1.62","1.62","X","0.00","1.59","450","1.63","10","122.00",
="040758","京元電元大3C購02","70,000","1","79,100","1.13","1.13","1.13","1.13","X","0.00","1.09","499","1.36","10","122.00",
="040759","京元電元大46購01","264,000","2","219,120","0.83","0.83","0.83","0.83","-","0.17","0.82","499","0.99","1","122.00",
="04075P","亞光元富42售05","105,000","6","98,700","0.90","0.96","0.90","0.92","-","0.03","0.95","25","0.96","25","0.00",
="040760","聯發科元大3C購21","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","1,250.00",
="040761","聯發科元大3C購22","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","1,250.00",
="040762","聯發科元大43購08","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","1,250.00",
="040763","盟立元大3C購13","136,000","5","206,360","1.64","1.64","1.43","1.43","-","0.17","1.44","450","1.45","10","83.70",
="040764","華新科元大3C購03","115,000","3","29,950","0.27","0.27","0.26","0.26","-","0.02","0.25","499","0.26","10","108.50",
="040765","宏達電元大3C購10","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","42.70",
="040766","華航元大43購07","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","21.00",
="040767","大立光元大43購04","722,000","17","1,020,640","1.34","1.48","1.34","1.42","+","0.17","0.15","232","1.44","5","2,980.00",
="040768","晟銘電元大3C購02","50,000","1","109,500","2.19","2.19","2.19","2.19","-","0.03","2.18","350","2.22","10","122.50",
="040769","晟銘電元大44購01","18,000","2","29,840","1.66","1.66","1.62","1.62","+","0.02","1.63","450","1.65","10","122.50",
="04076P","南電元富42售01","6,000","1","7,860","1.31","1.31","1.31","1.31","X","0.00","1.33","25","1.35","25","0.00",
="040770","晟銘電元大46購01","111,000","10","188,970","1.77","1.77","1.59","1.59","+","0.03","1.59","450","1.61","10","122.50",
="040771","昇貿元大43購01","36,000","3","14,710","0.41","0.41","0.40","0.41"," ","0.00","0.39","499","0.40","10","65.80",
="040772","新日興元大3C購04","86,000","5","53,720","0.64","0.64","0.62","0.62","-","0.06","0.61","499","0.63","10","227.50",
="040773","新日興元大3C購05","131,000","2","80,650","0.62","0.62","0.61","0.61","-","0.03","0.61","499","0.62","10","227.50",
="040774","新日興元大43購02","79,000","1","53,720","0.68","0.68","0.68","0.68","X","0.00","0.68","499","0.69","10","227.50",
="040775","新日興元大46購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","227.50",
="040776","新日興元大46購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","227.50",
="04077P","亞光國票42售02","3,000","1","2,820","0.94","0.94","0.94","0.94","X","0.00","0.97","25","0.98","10","0.00",
="040780","世芯元大3C購28","826,000","17","1,003,260","1.15","1.27","1.15","1.18","+","0.07","1.15","50","--","0","2,500.00",
="040781","世芯元大43購04","1,052,000","14","1,046,980","1.00","1.02","0.96","0.96","+","0.04","0.43","23","1.03","1","2,500.00",
="040782","世芯元大44購03","224,000","9","223,280","0.96","1.01","0.96","1.00","+","0.05","0.46","21","--","0","2,500.00",
="040783","定穎控元大3C購04","0","0","0","--","--","--","--"," ","0.00","1.53","450","--","0","62.20",
="040784","新唐元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","87.70",
="040785","豐藝元大3C購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","10","92.60",
="040786","晶心科元大3C購03","2,000","1","3,140","1.57","1.57","1.57","1.57","+","0.11","1.57","25","1.62","10","380.00",
="040787","振樺電元大3C購04","50,000","1","68,000","1.36","1.36","1.36","1.36","-","0.07","1.34","499","1.38","10","190.50",
="040788","上証2X群益3C購02","36,000","8","64,940","1.90","1.90","1.72","1.73","-","0.25","1.71","25","1.75","10","31.70",
="040789","A50正2群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.62",
="04078P","亞光國票44售02","9,000","3","8,130","0.88","0.92","0.88","0.92"," ","0.00","0.91","25","0.92","10","0.00",
="040790","美費半群益3C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.30",
="040791","FB越南群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","--","0","11.75",
="040792","台泥群益46購01","30,000","5","25,200","0.84","0.84","0.84","0.84","+","0.01","0.83","42","0.84","10","32.80",
="040793","中石化群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.76",
="040794","聚陽群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","3","--","0","386.50",
="040795","中砂群益43購01","401,000","13","827,310","2.04","2.12","2.01","2.01","+","0.04","1.97","25","1.98","10","340.50",
="040796","美時群益3C購02","20,000","4","15,800","0.79","0.79","0.79","0.79","X","0.00","0.72","25","0.73","10","284.50",
="040797","中華群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","81.80",
="040798","廣宇群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.60",
="040799","台積電群益3C購42","179,000","8","560,480","3.14","3.15","3.12","3.15","+","0.02","3.14","25","3.16","10","973.00",
