"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="040297","臺股指凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="040298","FB越南群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","13.65",
="040299","八貫群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","114.50",
="04029U","臺股指元大2A售48","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="040300","八貫群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","114.50",
="040301","八貫群益2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","114.50",
="040302","寶齡群益2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="040303","金像電群益2A購01","0","0","0","--","--","--","--"," ","0.00","38.80","13","--","0","206.00",
="040304","創意群益2A購01","70,000","4","96,600","1.38","1.38","1.38","1.38","+","0.09","0.04","10","--","0","1,445.00",
="040305","健策群益2A購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.01","10","639.00",
="040306","全訊群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","182.50",
="040307","樺漢群益2A購01","10,000","1","3,400","0.34","0.34","0.34","0.34","-","0.03","0.34","15","0.36","10","264.00",
="040308","元晶群益2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","5","30.45",
="040309","東陽統一31購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.70","10","68.10",
="04030U","臺股指元大2A售49","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="040310","華城統一33購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","13.60","10","300.00",
="040311","大亞統一2A購03","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.41","10","36.45",
="040312","美時統一2B購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","256.00",
="040313","華通統一2C購01","103,000","4","41,190","0.39","0.41","0.39","0.41"," ","0.00","0.41","10","0.42","25","45.45",
="040314","鴻海統一33購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","106.50",
="040315","台亞統一2C購02","223,000","9","232,600","1.09","1.09","0.98","0.98","-","0.17","0.99","10","1.00","10","48.10",
="040316","台亞統一33購01","763,000","26","496,400","0.71","0.71","0.63","0.64","-","0.12","0.63","15","0.64","10","48.10",
="040317","技嘉統一31購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.60","10","316.00",
="040318","微星統一31購01","176,000","15","113,590","0.64","0.66","0.64","0.66","+","0.02","0.66","5","0.67","20","161.50",
="040319","正崴統一2C購01","638,000","24","378,540","0.56","0.61","0.56","0.59","+","0.03","0.58","10","0.59","9","46.65",
="04031U","臺股指元大2A售50","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="040320","緯創統一2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="040321","緯創統一31購01","1,000","1","8,750","8.75","8.75","8.75","8.75","+","0.25","8.95","10","9.45","10","112.50",
="040322","玉晶光統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","390.50",
="040323","創意統一2C購06","3,487,000","44","1,737,550","0.49","0.53","0.48","0.53","-","0.01","0.55","10","0.56","10","1,445.00",
="040324","台勝科統一31購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","146.00",
="040325","富采統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","45.95",
="040326","富采統一2C購01","15,000","1","1,950","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","45.95",
="040327","臻鼎統一31購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","97.00",
="040328","祥碩統一2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","984.00",
="040329","聯茂統一2C購01","11,000","2","9,740","0.94","0.94","0.88","0.88","-","0.13","0.77","10","0.87","10","90.20",
="04032U","臺股指元大2A售51","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","98","0.00",
="040330","樺漢統一32購01","188,000","6","105,280","0.56","0.56","0.56","0.56","-","0.04","0.58","10","0.59","10","264.00",
="040331","緯穎統一31購03","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.40","10","1.49","10","1,555.00",
="040332","威鋒電統一2A購02","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.35","28","0.36","28","228.00",
="040333","南電統一2A購03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","250.00",
="040334","上証2X元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","38.47",
="040335","滬深2X元大2B購04","185,000","8","108,170","0.54","0.62","0.54","0.60","+","0.12","0.59","250","0.60","250","15.33",
="040336","中興電元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","110.50",
="040337","中砂元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","128.50",
="040338","美時元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","256.00",
="040339","長榮鋼元大2A購01","10,000","1","29,500","2.95","2.95","2.95","2.95","+","0.38","3.03","250","3.10","10","69.80",
="04033U","臺股指元大2A售52","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","100","0.00",
="040340","台積電元大2A購32","107,000","3","98,540","0.92","1.02","0.92","1.02","+","0.08","1.05","499","1.06","10","557.00",
="040341","台積電元大2B購16","575,000","13","649,840","1.06","1.18","1.06","1.15","+","0.06","1.21","499","1.22","10","557.00",
="040342","台亞元大2A購01","24,000","3","66,460","3.12","3.12","2.52","2.52","-","1.68","2.52","200","2.56","10","48.10",
="040343","宏碁元大2A購01","0","0","0","--","--","--","--"," ","0.00","5.15","150","--","0","37.45",
="040344","華碩元大2A購01","94,000","2","696,000","7.40","7.45","7.40","7.45","X","0.00","7.50","100","--","0","400.00",
="040345","金像電元大2A購07","0","0","0","--","--","--","--"," ","0.00","18.40","10","--","0","206.00",
="040346","聯發科元大2A購13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","711.00",
="040347","聯發科元大2A購14","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.78","499","0.79","10","711.00",
="040348","鉅祥元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.10","10","50.20",
="040349","長榮元大2A購31","0","0","0","--","--","--","--"," ","0.00","3.79","200","3.89","10","107.50",
="04034U","臺股指元大2A售53","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="040350","長榮元大2B購15","0","0","0","--","--","--","--"," ","0.00","3.56","200","3.66","10","107.50",
="040351","晶豪科元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","75.90",
="040352","欣興元大2A購14","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.97","10","185.00",
="040353","玉晶光元大2A購07","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","390.50",
="040354","創意元大2B購06","143,000","9","170,610","1.15","1.23","1.15","1.23","+","0.09","0.58","17","--","0","1,445.00",
="040355","創意元大2B購07","465,000","13","427,740","0.90","0.98","0.87","0.97","+","0.08","0.33","90","1.10","20","1,445.00",
="040356","晶睿元大2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","166.00",
="040357","台勝科元大2A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","146.00",
="040358","台勝科元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","146.00",
="040359","南電元大2A購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","250.00",
="040360","南電元大2B購09","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","250.00",
="040361","臺股指元大2A購64","82,000","3","23,840","0.29","0.34","0.29","0.34","+","0.02","0.35","499","0.36","499","0.00",
="040362","臺股指元大2A購65","1,197,000","3","71,820","0.06","0.06","0.06","0.06","-","0.01","0.07","499","0.08","1,497","0.00",
="040363","臺股指元大2A購66","140,000","5","68,800","0.48","0.56","0.48","0.55","+","0.05","0.56","499","0.57","499","0.00",
="040364","臺股指元大2A購67","15,000","2","12,550","0.73","0.89","0.73","0.89","+","0.03","0.91","499","0.92","499","0.00",
="040365","臺股指元大2A購68","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.68","10","0.00",
="040366","臺股指元大2A購69","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","0.00",
="040367","威強電元富2C購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","81.20",
="040368","立積元富2A購01","0","0","0","--","--","--","--"," ","0.00","2.91","25","3.01","25","157.00",
="040369","鴻海麥證2A購03","0","0","0","--","--","--","--"," ","0.00","0.06","998","0.15","3","0.00",
="04036U","臺股指中信2A售10","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","300","0.00",
="040370","台積電麥證2A購11","2,000","1","340","0.17","0.17","0.17","0.17","X","0.00","0.15","2","0.19","10","0.00",
="040371","台積電麥證2B購03","91,000","25","144,810","1.54","1.65","1.54","1.65","+","0.05","1.73","998","1.74","998","0.00",
="040372","台積電麥證2B購04","0","0","0","--","--","--","--"," ","0.00","0.44","998","0.45","499","0.00",
="040373","台積電麥證2C購03","161,000","36","218,860","1.30","1.43","1.30","1.43","+","0.13","1.45","998","1.46","499","0.00",
="040374","長榮麥證2C購01","103,000","8","360,170","3.47","3.69","3.47","3.69","+","0.27","3.59","10","3.69","10","0.00",
="040375","智原麥證2B購01","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.80","10","0.00",
="040376","中502X中信31購01","190,000","4","63,900","0.32","0.35","0.32","0.35","+","0.06","0.34","88","0.35","88","0.00",
="040377","可成中信2A購01","40,000","4","3,300","0.08","0.09","0.08","0.09","+","0.01","0.07","10","0.08","10","0.00",
="040378","健策中信2A購01","40,000","4","45,700","1.15","1.15","1.12","1.15","-","0.04","1.10","30","1.11","10","0.00",
="040379","為升兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","150.00",
="040380","瑞鼎兆豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","333.00",
="040381","慧洋康和2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.55",
="040382","康舒康和2A購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.55","10","45.90",
="040383","道瓊2X永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","200","20.36",
="040384","奇鋐永豐2A購02","0","0","0","--","--","--","--"," ","0.00","8.60","499","9.10","25","328.50",
="040385","玉晶光永豐31購01","17,000","2","14,790","0.87","0.87","0.87","0.87","X","0.00","0.88","499","0.89","200","390.50",
="040386","健策永豐2B購01","0","0","0","--","--","--","--"," ","0.00","2.21","499","2.25","25","639.00",
="040387","華城統一2B購05","0","0","0","--","--","--","--"," ","0.00","25.60","10","26.50","10","300.00",
="040388","美時統一34購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","256.00",
="040389","為升統一2B購01","0","0","0","--","--","--","--"," ","0.00","0.11","108","0.12","108","150.00",
="040390","台亞統一2A購01","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.26","10","48.10",
="040391","台亞統一31購01","227,000","9","195,410","0.87","0.87","0.81","0.81","-","0.18","0.81","10","0.82","10","48.10",
="040392","漢唐統一2B購01","350,000","7","259,000","0.74","0.74","0.74","0.74","+","0.03","0.75","10","0.76","10","220.50",
="040393","漢唐統一31購01","137,000","11","87,460","0.63","0.66","0.62","0.65","+","0.02","0.65","10","0.66","10","220.50",
="040394","建準統一2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="040395","奇鋐統一2A購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.35","10","328.50",
="040396","奇鋐統一2A購02","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.70","10","328.50",
="040397","奇鋐統一2B購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","5.85","10","328.50",
="040398","奇鋐統一31購01","0","0","0","--","--","--","--"," ","0.00","4.38","10","4.48","10","328.50",
="040399","奇鋐統一31購02","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.56","10","328.50",
="040400","奇鋐統一31購03","0","0","0","--","--","--","--"," ","0.00","4.86","10","4.95","10","328.50",
="040401","奇鋐統一34購01","0","0","0","--","--","--","--"," ","0.00","2.74","1","2.79","10","328.50",
="040402","奇鋐統一34購02","8,000","2","18,480","2.31","2.31","2.31","2.31","X","0.00","2.30","10","2.33","10","328.50",
="040403","玉晶光統一34購02","910,000","14","520,910","0.55","0.60","0.55","0.60","+","0.03","0.59","10","0.60","10","390.50",
="040404","創意統一31購07","549,000","13","581,460","1.04","1.10","1.01","1.10","+","0.04","1.12","10","1.13","10","1,445.00",
="040405","健策統一31購04","24,000","2","30,540","1.28","1.28","1.25","1.25","-","0.06","1.26","10","1.28","10","639.00",
="040406","康舒統一34購01","115,000","11","97,720","0.87","0.89","0.81","0.84","-","0.06","0.85","10","0.86","10","45.90",
="040407","中砂元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.53","10","128.50",
="040408","裕隆元大2B購01","1,000","1","1,930","1.93","1.93","1.93","1.93","+","0.23","1.61","25","1.63","10","85.70",
="040409","光寶科元大2A購01","0","0","0","--","--","--","--"," ","0.00","15.50","50","--","0","134.00",
="040410","金寶元大2A購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.35","10","16.35",
="040411","順德元大2A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","101.00",
="040412","南亞科元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.09","1","67.60",
="040413","長榮元大2A購34","50,000","3","158,800","3.12","3.37","3.12","3.37","+","0.21","3.27","250","3.37","10","107.50",
="040414","長榮元大2B購16","50,000","1","136,500","2.73","2.73","2.73","2.73","+","0.04","2.89","300","2.99","10","107.50",
="040415","慧洋元大2A購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","45.55",
="040416","三商壽元大31購01","15,000","2","6,850","0.45","0.46","0.45","0.46","-","0.01","0.45","499","0.47","10","5.13",
="040417","欣興元大2A購15","2,000","1","5,240","2.62","2.62","2.62","2.62","X","0.00","2.67","300","2.71","10","185.00",
="040418","景碩元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","108.50",
="040419","景碩元大2B購01","211,000","4","105,490","0.49","0.50","0.49","0.50","+","0.02","0.50","499","0.52","10","108.50",
="040420","緯創元大2A購01","0","0","0","--","--","--","--"," ","0.00","59.50","10","--","0","112.50",
="040421","緯創元大2B購01","0","0","0","--","--","--","--"," ","0.00","61.00","10","--","0","112.50",
="040422","緯創元大31購01","0","0","0","--","--","--","--"," ","0.00","57.00","10","--","0","112.50",
="040423","大聯大元大2A購01","17,000","1","35,530","2.09","2.09","2.09","2.09","X","0.00","2.09","8","2.16","10","54.80",
="040424","正文元大2A購01","7,000","4","19,010","3.11","3.11","2.65","2.65","-","0.72","2.75","250","2.85","10","36.20",
="040425","新唐元大2A購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","123.50",
="040426","全訊元大2A購02","1,000","1","290","0.29","0.29","0.29","0.29","-","0.04","0.31","499","0.32","10","182.50",
="040427","全訊元大2A購03","210,000","4","39,900","0.16","0.21","0.16","0.21","-","0.03","0.22","499","0.23","10","182.50",
="040428","康舒元大2A購04","3,000","3","6,770","2.25","2.27","2.25","2.25","X","0.00","2.47","300","2.52","10","45.90",
="040429","啟碁元大2A購02","0","0","0","--","--","--","--"," ","0.00","8.85","100","--","0","130.00",
="040430","啟碁元大2B購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","130.00",
="040431","愛普元大2B購01","4,000","1","3,080","0.77","0.77","0.77","0.77","+","0.30","0.80","2","--","0","353.00",
="040432","力積電元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","28.20",
="040433","力積電元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","40","28.20",
="040434","AES元大2A購03","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","623.00",
="040435","AES元大2B購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","623.00",
="040436","南電元大2A購10","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","250.00",
="040437","南電元大2B購10","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","250.00",
="040438","世紀鋼元大2A購02","0","0","0","--","--","--","--"," ","0.00","7.00","100","--","0","159.00",
="040439","S&P正2群益2A購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.71","10","65.85",
="04043U","聯電富邦2A售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","0.00",
="040440","道瓊銀群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.55","10","23.43",
="040441","中興電群益2A購01","272,000","3","155,200","0.80","0.80","0.28","0.28","-","0.21","0.28","25","0.30","10","110.50",
="040442","美時群益2A購03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.17","10","256.00",
="040443","裕隆群益2A購02","10,000","1","6,200","0.62","0.62","0.62","0.62","+","0.11","0.01","509","0.52","10","85.70",
="040444","台積電群益2A購09","22,000","2","17,360","0.78","0.88","0.78","0.88","+","0.09","0.90","25","0.93","10","557.00",
="040445","台積電群益2A購10","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","557.00",
="040446","台積電群益2A購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","557.00",
="040447","金像電群益2A購02","0","0","0","--","--","--","--"," ","0.00","25.00","25","--","0","206.00",
="040448","威盛群益2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
="040449","奇鋐群益2A購01","0","0","0","--","--","--","--"," ","0.00","11.40","25","12.40","10","328.50",
="04044U","台積電富邦2A售10","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="040450","嘉澤群益2A購01","31,000","2","17,040","0.55","0.55","0.54","0.54","+","0.03","0.57","25","0.59","10","879.00",
="040451","元晶群益2A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","30.45",
="040452","愛普群益2A購03","0","0","0","--","--","--","--"," ","0.00","3.76","25","8.15","1","353.00",
="040453","力智群益2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.50",
="040454","鈺齊群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","133.00",
="040455","S&P反1凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","6.54",
="040456","中石化凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","9.69",
="040457","八貫凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","114.50",
="040458","裕隆凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.35","5","85.70",
="040459","長榮鋼凱基2A購02","4,000","2","12,060","3.04","3.04","2.94","2.94","+","0.07","3.09","100","3.15","10","69.80",
="040460","為升凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","150.00",
="040461","為升凱基2B購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","150.00",
="040462","國巨凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","100","497.50",
="040463","聯強凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.33","10","61.40",
="040464","佳世達凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.40",
="040465","華碩凱基2A購01","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","400.00",
="040466","金像電凱基2A購05","0","0","0","--","--","--","--"," ","0.00","19.50","100","--","0","206.00",
="040467","微星凱基2A購01","116,000","4","50,430","0.45","0.45","0.14","0.23","-","0.01","0.16","100","0.17","10","161.50",
="040468","威盛凱基31購01","381,000","27","1,161,250","2.81","3.19","2.74","3.14","+","0.19","3.14","250","3.24","10","116.00",
="040469","漢唐凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.62","10","220.50",
="040470","友達凱基2A購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","17.45",
="040471","聯發科凱基2B購08","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","711.00",
="040472","宏達電凱基2A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","52.70",
="040473","長榮凱基2B購07","27,000","4","59,410","2.10","2.29","2.10","2.29","X","0.00","2.26","320","2.36","10","107.50",
="040474","新興凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.22","1","20.30",
="040475","中航凱基2A購01","147,000","7","94,290","0.64","0.67","0.60","0.60","+","0.04","0.57","100","0.59","50","40.70",
="040476","奇鋐凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","328.50",
="040477","緯創凱基2A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="040478","承業醫凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","55.60",
="040479","全訊凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","182.50",
="040480","中租凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","181.50",
="040481","啟碁凱基2A購02","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","130.00",
="040482","樺漢凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","264.00",
="040483","矽力凱基2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","304.00",
="040484","GIS凱基2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","63.10",
="040485","AES凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.12","10","623.00",
="040486","威盛元富2A購01","0","0","0","--","--","--","--"," ","0.00","2.16","50","--","0","116.00",
="040487","奇鋐元富31購01","0","0","0","--","--","--","--"," ","0.00","40.80","25","--","0","328.50",
="040488","明泰元富31購01","21,000","3","37,690","1.80","1.80","1.79","1.79","-","0.20","1.74","25","1.75","25","38.30",
="040489","創意元富2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="040490","緯穎元富31購01","0","0","0","--","--","--","--"," ","0.00","2.67","25","--","0","1,555.00",
="040491","南電元富34購01","41,000","4","24,750","0.59","0.65","0.59","0.65","X","0.00","0.64","25","0.65","24","250.00",
="040492","富邦媒元富34購01","55,000","2","7,150","0.13","0.13","0.13","0.13"," ","0.00","0.12","26","0.13","25","529.00",
="040493","裕隆麥證2A購02","37,000","13","55,030","1.28","1.61","1.28","1.61","+","0.20","1.34","10","1.44","10","0.00",
="040494","建準麥證2A購01","0","0","0","--","--","--","--"," ","0.00","32.80","10","--","0","0.00",
="040495","緯創麥證2A購02","0","0","0","--","--","--","--"," ","0.00","61.00","10","--","0","0.00",
="040496","FBNQ2X國票2A購02","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.00","10","89.00",
="040497","東陽國票2A購01","0","0","0","--","--","--","--"," ","0.00","7.40","25","7.90","10","68.10",
="040498","美時國票2B購03","50,000","2","41,000","0.82","0.82","0.82","0.82","-","0.04","0.80","25","0.81","10","256.00",
="040499","國巨國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","497.50",
="040500","友訊國票2A購02","0","0","0","--","--","--","--"," ","0.00","2.04","25","2.13","10","24.00",
="040501","旺宏國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.77","10","33.50",
="040502","旺宏國票2A購02","277,000","27","122,410","0.42","0.46","0.42","0.43","+","0.05","0.40","28","--","0","33.50",
="040503","全新國票2B購01","0","0","0","--","--","--","--"," ","0.00","9.80","25","10.10","10","151.00",
="040504","八方國票2A購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.07","10","169.50",
="040505","三商壽國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.79","10","5.13",
="040506","奇鋐國票2A購02","0","0","0","--","--","--","--"," ","0.00","20.10","25","21.10","10","328.50",
="040507","創意國票2A購13","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.36","10","1,445.00",
="040508","碩天國票2A購03","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","244.00",
="040509","和碩國票2A購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","77.30",
="040510","臻鼎國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","97.00",
="040511","臻鼎國票31購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","97.00",
="040512","亞翔國票2A購01","0","0","0","--","--","--","--"," ","0.00","12.80","25","13.80","10","91.80",
="040513","啟碁國票2A購02","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.75","10","130.00",
="040514","力智國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","236.50",
="040515","力智國票2B購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","236.50",
="040516","上銀國泰2B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.06","10","200.50",
="040517","威盛國泰2B購04","0","0","0","--","--","--","--"," ","0.00","2.86","499","--","0","116.00",
="040518","長榮航國泰2B購01","0","0","0","--","--","--","--"," ","0.00","2.59","499","--","0","32.05",
="040519","奇鋐國泰2B購01","0","0","0","--","--","--","--"," ","0.00","15.50","10","--","0","328.50",
="04051U","聯電麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="040520","緯創國泰2B購01","0","0","0","--","--","--","--"," ","0.00","66.50","10","--","0","112.50",
="040521","創意國泰2B購04","16,000","11","21,910","1.41","1.41","1.34","1.39","-","0.02","1.53","10","1.63","10","1,445.00",
="040522","聯發科富邦2B購03","220,000","5","111,900","0.49","0.51","0.49","0.51","+","0.01","0.50","10","0.51","10","711.00",
="040523","奇鋐中信2A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040524","奇鋐康和2C購01","0","0","0","--","--","--","--"," ","0.00","13.70","10","--","0","328.50",
="040525","嘉澤康和2A購01","0","0","0","--","--","--","--"," ","0.00","0.06","20","0.11","10","879.00",
="040526","緯穎康和2A購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.60","10","1,555.00",
="040527","奇鋐永豐2C購01","0","0","0","--","--","--","--"," ","0.00","9.05","499","9.55","25","328.50",
="040528","FBNQ2X凱基31購01","0","0","0","--","--","--","--"," ","0.00","3.97","100","4.07","10","89.00",
="040529","台塑凱基2C購01","20,000","1","5,200","0.26","0.26","0.26","0.26","+","0.04","0.26","100","0.27","100","81.50",
="040530","八貫凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","114.50",
="040531","美時凱基2A購07","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.25","10","256.00",
="040532","裕隆凱基2A購04","0","0","0","--","--","--","--"," ","0.00","1.48","430","1.58","10","85.70",
="040533","金寶凱基2B購01","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.20","10","16.35",
="040534","鴻海凱基2B購10","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","106.50",
="040535","華邦電凱基2A購03","147,000","1","154,350","1.05","1.05","1.05","1.05","X","0.00","1.07","100","1.17","10","27.15",
="040536","威盛凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.00",
