"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="037961","保瑞群益42購02","46,000","1","33,120","0.72","0.72","0.72","0.72","-","0.04","0.71","25","0.74","10","746.00",
="037962","采鈺群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","282.50",
="037963","昇陽半群益3C購02","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","128.00",
="037964","立積台新3C購01","47,000","3","33,370","0.71","0.71","0.71","0.71","+","0.16","0.73","20","0.74","10","0.00",
="037965","鴻海中信43購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="037966","台積電中信43購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="037967","聯發科中信42購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="037968","致新中信42購01","111,000","2","8,880","0.08","0.08","0.08","0.08","+","0.01","0.08","30","0.09","10","0.00",
="037969","美債2X永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","200","9.90",
="03796P","台積電統一4C售08","40,000","3","30,800","0.77","0.77","0.77","0.77"," ","0.00","0.76","10","0.77","10","0.00",
="037970","道瓊銀永豐43購01","12,000","2","8,500","0.70","0.71","0.70","0.71","+","0.14","0.70","499","0.71","200","27.90",
="037971","儲能永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.35","62","0.36","10","8.85",
="037972","南亞永豐41購02","209,000","5","67,590","0.31","0.34","0.31","0.31","+","0.03","0.31","62","0.32","60","42.15",
="037973","金寶永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.24","10","21.10",
="037974","國巨永豐41購02","0","0","0","--","--","--","--"," ","0.00","1.33","200","1.43","10","615.00",
="037975","台積電永豐41購06","0","0","0","--","--","--","--"," ","0.00","2.61","200","2.63","200","947.00",
="037976","華航永豐42購03","239,000","5","165,530","0.70","0.71","0.68","0.68","-","0.03","0.68","10","0.71","10","20.65",
="037977","長榮航永豐42購04","79,000","2","87,690","1.11","1.11","1.11","1.11","-","0.01","1.14","499","1.15","10","35.90",
="037978","開發金永豐42購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.22","62","16.00",
="037979","晶豪科永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","71.30",
="03797P","鴻海國票43售02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","0.00",
="037980","群創永豐41購01","127,000","5","183,420","1.43","1.60","1.43","1.60","+","0.45","1.58","62","1.61","10","15.50",
="037981","貿聯永豐3C購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.65","10","413.00",
="037982","材料永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.79","125","0.80","200","844.00",
="037983","致伸永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","200","86.60",
="037984","至上永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","66.10",
="037985","鴻海兆豐44購01","30,000","3","18,500","0.59","0.63","0.59","0.63","X","0.00","0.19","66","0.64","10","181.00",
="037986","智邦兆豐43購01","487,000","12","371,950","0.74","0.84","0.73","0.84","+","0.16","0.86","10","0.87","10","550.00",
="037987","創意兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","1,045.00",
="037988","創意兆豐41購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","1,045.00",
="037989","祥碩兆豐43購01","43,000","2","14,320","0.34","0.34","0.32","0.32","-","0.03","0.31","10","0.32","10","1,525.00",
="03798P","台光電國票42售03","6,000","1","3,600","0.60","0.60","0.60","0.60","+","0.02","0.58","25","0.59","10","0.00",
="037990","台泥國泰42購02","140,000","1","109,200","0.78","0.78","0.78","0.78","+","0.05","0.79","499","0.80","100","32.20",
="037991","長榮鋼國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","121.00",
="037992","鴻海國泰42購05","552,000","3","322,060","0.58","0.59","0.58","0.59","+","0.01","0.64","499","0.65","100","181.00",
="037993","廣宇國泰42購02","302,000","4","123,780","0.40","0.42","0.40","0.42","+","0.06","0.44","499","0.45","100","35.50",
="037994","台積電國泰42購05","150,000","6","199,000","1.35","1.35","1.30","1.30","X","0.00","1.32","499","1.33","100","947.00",
="037995","台積電國泰42購06","193,000","3","239,320","1.24","1.24","1.24","1.24","+","0.02","1.26","499","1.27","100","947.00",
="037996","海悅國泰42購01","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","100","202.50",
="037997","長榮國泰42購02","148,000","2","44,400","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","184.50",
="037998","長榮航國泰42購02","154,000","2","192,500","1.25","1.25","1.25","1.25","X","0.00","1.28","499","1.29","100","35.90",
="037999","雄獅國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","131.00",
="03799P","創意國票43售03","4,000","1","8,600","2.15","2.15","2.15","2.15","X","0.00","2.14","25","2.15","10","0.00",
="038000","晶豪科國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","71.30",
="038001","創意國泰42購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","100","1,045.00",
="038002","上緯控國泰42購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","117.50",
="038003","鴻準第一3C購01","86,000","2","30,100","0.35","0.35","0.35","0.35","X","0.00","0.36","10","0.37","10","65.30",
="038004","奇鋐第一3C購02","120,000","6","23,600","0.20","0.20","0.19","0.19","-","0.02","0.18","10","0.19","10","544.00",
="038005","台灣50富邦3C購09","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.09","88","178.75",
="038006","裕隆富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.10","10","56.60",
="038007","長榮鋼富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","28","121.00",
="038008","金寶富邦3C購02","300,000","8","194,940","0.65","0.65","0.64","0.65","-","0.01","0.65","30","0.66","28","21.10",
="038009","廣宇富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","35.50",
="03800P","矽力國票43售01","34,000","2","37,440","1.11","1.11","1.09","1.09","+","0.06","1.10","25","1.11","10","0.00",
="038010","廣宇富邦42購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","35.50",
="038011","台積電富邦3C購08","56,000","6","71,780","1.29","1.29","1.28","1.28","+","0.04","1.26","10","1.27","10","947.00",
="038012","台積電富邦42購04","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.56","10","947.00",
="038013","華邦電富邦3C購01","70,000","1","8,400","0.12","0.12","0.12","0.12","-","0.01","0.12","30","0.13","28","21.05",
="038014","聯發科富邦42購04","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.06","0.45","10","0.46","10","1,130.00",
="038015","長榮富邦44購03","149,000","6","81,350","0.55","0.55","0.54","0.55","X","0.00","0.53","10","0.54","10","184.50",
="038016","晶豪科富邦42購01","324,000","6","176,000","0.54","0.55","0.54","0.55","+","0.01","0.54","10","0.55","10","71.30",
="038017","祥碩富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","1,525.00",
="038018","瑞儀富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","28","200.00",
="038019","中華國票41購01","509,000","2","15,270","0.03","0.03","0.03","0.03","X","0.00","0.02","25","0.03","10","69.80",
="03801P","景碩元富42售02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","25","0.00",
="038020","金寶國票41購01","46,000","6","61,440","1.35","1.35","1.31","1.34","-","0.04","1.31","25","1.32","10","21.10",
="038021","台積電國票3C購05","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","947.00",
="038022","台積電國票41購03","21,000","1","41,160","1.96","1.96","1.96","1.96","+","0.01","1.93","25","1.94","10","947.00",
="038023","台積電國票43購02","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.21","10","947.00",
="038024","凌陽國票41購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","29.55",
="038025","南亞科國票41購01","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.08","10","46.60",
="038026","聯發科國票3C購03","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","10","1,130.00",
="038027","聯發科國票41購02","40,000","1","10,000","0.25","0.25","0.25","0.25","X","0.00","0.26","25","0.27","10","1,130.00",
="038028","聯發科國票43購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","1,130.00",
="038029","裕民國票41購01","21,000","4","9,560","0.45","0.46","0.45","0.46","X","0.00","0.46","25","0.47","10","51.80",
="03802P","緯創元富42售04","90,000","2","81,900","0.91","0.91","0.91","0.91","X","0.00","0.86","25","0.88","25","0.00",
="038030","玉山金國票41購01","14,000","1","19,880","1.42","1.42","1.42","1.42","-","0.01","1.42","25","1.43","10","27.70",
="038031","神基國票41購02","55,000","3","42,950","0.80","0.80","0.77","0.77","-","0.01","0.76","25","0.77","10","109.00",
="038032","大立光國票41購01","1,016,000","41","939,680","1.01","1.03","0.86","0.86","-","0.20","0.83","75","0.86","6","2,625.00",
="038033","晶技國票41購02","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","0.36","25","0.37","10","109.00",
="038034","景碩國票41購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","--","0","107.00",
="038035","炎洲國票41購01","11,000","3","11,360","1.03","1.04","1.03","1.04","X","0.00","0.93","25","0.94","10","20.00",
="038036","達興國票3C購01","28,000","5","91,390","3.25","3.52","3.25","3.37","+","0.66","3.77","25","--","0","226.00",
="038037","樺漢國票41購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","290.00",
="038038","愛普國票42購01","34,000","2","28,220","0.83","0.83","0.83","0.83","X","0.00","0.82","25","0.83","10","291.50",
="038039","富鼎國票41購01","50,000","1","28,000","0.56","0.56","0.56","0.56","+","0.03","0.56","25","0.57","10","78.30",
="03803P","FBNQ2X凱基44售01","20,000","1","25,800","1.29","1.29","1.29","1.29","X","0.00","1.28","100","1.38","10","0.00",
="038040","美債2X凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.45","10","9.90",
="038041","SGBR2X凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","12.22",
="038042","堤維西凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","62.20",
="038043","金寶凱基3C購02","45,000","2","32,000","0.71","0.72","0.71","0.72","-","0.02","0.72","40","0.73","10","21.10",
="038044","鴻海凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.37","66","--","0","181.00",
="038045","鴻海凱基46購03","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","10","181.00",
="038046","廣宇凱基41購03","125,000","3","41,810","0.33","0.35","0.33","0.35","+","0.05","0.34","10","0.35","30","35.50",
="038047","台積電凱基3C購27","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","947.00",
="038048","台積電凱基46購08","17,000","10","18,360","1.08","1.08","1.08","1.08","+","0.01","0.32","41","--","0","947.00",
="038049","台積電凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.42","23","--","0","947.00",
="03804P","台積電凱基43售39","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","0.00",
="038050","智邦凱基41購01","170,000","3","113,400","0.66","0.74","0.66","0.74","X","0.00","0.72","20","0.73","10","550.00",
="038051","金像電凱基3C購04","312,000","6","299,520","0.96","0.96","0.96","0.96","+","0.07","0.96","100","0.97","10","205.50",
="038052","聯發科凱基41購13","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","1,130.00",
="038053","聯發科凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","1,130.00",
="038054","盟立凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.75","2","1.76","10","80.50",
="038055","長榮凱基41購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","184.50",
="038056","晶豪科凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.39","70","0.40","30","71.30",
="038057","智原凱基3C購05","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","262.00",
="038058","欣興凱基3C購08","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.13","30","146.50",
="038059","玉晶光凱基45購01","30,000","1","16,200","0.54","0.54","0.54","0.54","X","0.00","0.52","100","0.54","50","486.00",
="03805P","矽統凱基43售04","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.38","10","0.00",
="038060","四維航凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.16","40","0.17","30","17.35",
="038061","聯茂凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","30","74.80",
="038062","緯穎凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","1,820.00",
="038063","昇陽半凱基3C購04","10,000","1","43,100","4.31","4.31","4.31","4.31","+","0.33","4.21","100","4.31","10","128.00",
="038064","堤維西元大41購02","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.07","0.77","499","0.78","10","62.20",
="038065","中砂元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.93","10","318.00",
="038066","中砂元大3C購04","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.72","10","318.00",
="038067","中砂元大3C購05","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.33","10","318.00",
="038068","川湖元大43購01","265,000","11","198,330","0.73","0.76","0.72","0.75","+","0.05","0.74","499","0.75","10","1,210.00",
="038069","光寶科元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","101.50",
="03806P","矽統凱基43售05","15,000","2","23,250","1.55","1.55","1.55","1.55","-","0.04","1.51","50","1.52","30","0.00",
="038070","光寶科元大41購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","10","101.50",
="038071","聯電元大3C購06","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","54.50",
="038072","鴻海元大3C購48","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","181.00",
="038073","台積電元大3C購40","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.85","10","947.00",
="038074","台積電元大3C購41","148,000","4","117,220","0.81","0.81","0.79","0.79","-","0.02","0.79","504","0.80","10","947.00",
="038075","精英元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","24.95",
="038076","海悅元大41購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","10","202.50",
="038077","宏碁元大3C購18","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","41.70",
="038078","宏碁元大43購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","41.70",
="038079","宏碁元大44購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","41.70",
="03807P","聯發科凱基43售07","147,000","1","251,370","1.71","1.71","1.71","1.71","+","0.05","1.69","100","--","0","0.00",
="038080","鴻準元大3C購14","15,000","2","11,100","0.74","0.74","0.74","0.74","X","0.00","0.77","499","0.78","10","65.30",
="038081","燿華元大43購03","72,000","1","55,440","0.77","0.77","0.77","0.77","+","0.02","0.78","499","0.79","10","34.15",
="038082","技嘉元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","251.50",
="038083","技嘉元大3C購10","40,000","1","9,200","0.23","0.23","0.23","0.23","-","0.01","0.23","499","0.24","10","251.50",
="038084","技嘉元大43購02","37,000","4","8,160","0.22","0.23","0.22","0.23"," ","0.00","0.21","499","0.22","10","251.50",
="038085","微星元大41購04","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","170.50",
="038086","盟立元大3C購05","6,000","1","8,160","1.36","1.36","1.36","1.36","+","0.13","1.22","499","1.23","10","80.50",
="038087","長榮元大3C購22","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","184.50",
="038088","長榮元大41購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","184.50",
="038089","長榮元大43購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="03808P","亞翔凱基43售03","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.25","10","0.00",
="038090","新興元大3C購01","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","10","25.50",
="038091","台驊控元大41購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","86.00",
="038092","開發金元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.99","10","16.00",
="038093","新光金元大3C購02","0","0","0","--","--","--","--"," ","0.00","3.34","200","--","0","13.35",
="038094","威健元大3C購04","158,000","5","84,880","0.55","0.55","0.53","0.53","-","0.05","0.56","499","0.57","10","34.55",
="038095","威健元大3C購05","100,000","1","65,000","0.65","0.65","0.65","0.65","-","0.05","0.69","499","0.70","10","34.55",
="038096","玉晶光元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","486.00",
="038097","玉晶光元大43購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","486.00",
="038098","玉晶光元大44購02","188,000","5","95,780","0.53","0.53","0.50","0.50","-","0.05","0.51","499","0.52","10","486.00",
="038099","創意元大3C購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,045.00",
="03809P","矽統國票42售01","10,000","1","17,700","1.77","1.77","1.77","1.77","-","0.10","1.81","25","1.83","10","0.00",
="038100","創意元大3C購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,045.00",
="038101","創意元大41購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,045.00",
="038102","貿聯元大3C購07","1,000","1","7,800","7.80","7.80","7.80","7.80","+","0.20","7.60","100","7.65","10","413.00",
="038103","致伸元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","86.60",
="038104","致伸元大41購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","86.60",
="038105","臻鼎元大41購04","29,000","9","26,840","0.87","0.96","0.87","0.96","+","0.05","0.94","6","0.96","10","119.00",
="038106","祥碩元大3C購07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","1,525.00",
="038107","祥碩元大41購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","1,525.00",
="038108","祥碩元大43購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,525.00",
="038109","保瑞元大3C購13","643,000","10","312,720","0.50","0.50","0.48","0.48","-","0.05","0.48","499","0.49","10","746.00",
="03810P","潤泰新國票43售01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","0.00",
="038110","保瑞元大43購01","342,000","5","135,990","0.40","0.40","0.39","0.39","-","0.03","0.39","499","0.40","10","746.00",
="038111","保瑞元大44購05","300,000","4","132,000","0.44","0.44","0.44","0.44","-","0.02","0.43","499","0.44","10","746.00",
="038112","愛普元大43購01","338,000","9","258,070","0.82","0.82","0.74","0.74","-","0.11","0.73","521","0.74","10","291.50",
="038113","研揚元大3C購06","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","145.00",
="038114","緯穎元大43購02","790,000","13","79,000","0.10","0.10","0.10","0.10"," ","0.00","0.10","499","0.11","20","1,820.00",
="038115","勤誠元大3C購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","277.50",
="038116","美費半群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.37","10","44.51",
="038117","美時群益41購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","269.50",
="038118","聯電群益3C購02","27,000","3","27,930","1.07","1.07","1.03","1.03","+","0.01","1.06","25","1.09","10","54.50",
="038119","台達電群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","385.50",
="03811P","臺股指國票42售13","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.89","499","0.00",
="038120","金寶群益42購01","1,000","1","2,030","2.03","2.03","2.03","2.03","-","0.02","2.05","25","2.08","10","21.10",
="038121","台積電群益3C購13","189,000","1","115,290","0.61","0.61","0.61","0.61","-","0.05","0.64","25","0.67","10","947.00",
="038122","台積電群益3C購14","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.62","10","947.00",
="038123","台積電群益43購10","0","0","0","--","--","--","--"," ","0.00","0.31","9","--","0","947.00",
="038124","台積電群益43購11","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","947.00",
="038125","台積電群益43購12","20,000","1","31,600","1.58","1.58","1.58","1.58","+","0.04","0.55","28","--","0","947.00",
="038126","台積電群益43購13","0","0","0","--","--","--","--"," ","0.00","2.39","75","--","0","947.00",
="038127","台積電群益43購14","54,000","1","67,500","1.25","1.25","1.25","1.25","-","0.02","1.25","25","1.28","10","947.00",
="038128","宏碁群益3C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.70",
="038129","鴻準群益3C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","65.30",
="03812P","臺股指國票42售14","0","0","0","--","--","--","--"," ","0.00","3.27","499","3.28","499","0.00",
="038130","技嘉群益42購12","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","251.50",
="038131","聯發科群益3C購10","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.33","10","1,130.00",
="038132","聯發科群益3C購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","1,130.00",
="038133","聯發科群益3C購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","1,130.00",
="038134","華航群益3C購05","25,000","1","14,750","0.59","0.59","0.59","0.59","X","0.00","0.06","10","--","0","20.65",
="038135","大立光群益3C購02","124,000","5","190,650","1.62","1.62","1.51","1.51","-","0.26","1.47","25","1.57","10","2,625.00",
="038136","創意群益42購08","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","1,045.00",
="038137","材料群益3C購04","80,000","3","61,500","0.78","0.78","0.75","0.75","-","0.04","0.75","25","0.78","10","844.00",
="038138","正文群益42購01","0","0","0","--","--","--","--"," ","0.00","0.77","1","--","0","41.90",
="038139","世紀鋼群益3C購08","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","206.50",
="03813P","臺股指國票42售15","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.47","499","0.00",
="038140","SGBR2X元富3C購01","479,000","15","306,260","0.72","0.72","0.60","0.60","-","0.13","0.61","32","0.62","25","12.22",
="038141","SGBR2X元富43購01","4,000","1","3,600","0.90","0.90","0.90","0.90","-","0.08","0.88","25","0.89","25","12.22",
="038142","美時元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","269.50",
="038143","美時元富46購01","1,000","1","1,540","1.54","1.54","1.54","1.54","-","0.02","1.55","25","1.56","25","269.50",
="038144","廣宇元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","35.50",
="038145","開發金元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","25","16.00",
="038146","晶豪科元富41購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","71.30",
="038147","大立光元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.68","10","2,625.00",
="038148","大立光元富46購01","213,000","10","696,600","3.49","3.49","3.22","3.22","-","0.31","3.12","25","3.22","25","2,625.00",
="038149","玉晶光元富41購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.34","10","486.00",
="03814P","台灣50永豐42售08","1,771,000","8","1,665,510","0.91","0.95","0.91","0.93","-","0.26","0.89","499","0.90","62","0.00",
="038150","玉晶光元富44購01","12,000","2","7,800","0.65","0.65","0.65","0.65","X","0.00","0.65","25","0.66","25","486.00",
="038151","定穎控元富3C購02","24,000","3","39,220","1.60","1.64","1.60","1.64","+","0.13","1.13","11","--","0","64.80",
="038152","勤美兆豐43購01","2,000","1","460","0.23","0.23","0.23","0.23","X","0.00","0.22","10","0.23","10","38.65",
="038153","大立光兆豐41購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","2,625.00",
="038154","玉晶光兆豐41購01","35,000","1","5,250","0.15","0.15","0.15","0.15","X","0.00","0.14","10","0.15","10","486.00",
="038155","世芯兆豐41購01","30,000","3","12,700","0.43","0.43","0.41","0.41","-","0.03","0.41","20","0.42","10","2,400.00",
="038156","華孚兆豐43購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","70.40",
="038158","智邦中信41購01","154,000","10","94,650","0.54","0.64","0.54","0.61","+","0.12","0.61","30","0.63","30","0.00",
="038159","玉晶光中信42購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="03815P","臺股指富邦42售21","0","0","0","--","--","--","--"," ","0.00","1.31","50","1.32","18","0.00",
="038160","世芯中信42購01","271,000","8","76,640","0.27","0.29","0.27","0.27"," ","0.00","0.27","10","0.28","10","0.00",
="038161","世芯中信43購01","163,000","7","39,230","0.24","0.25","0.24","0.24"," ","0.00","0.23","30","0.24","30","0.00",
="038162","世芯中信44購01","111,000","7","25,010","0.23","0.23","0.22","0.23"," ","0.00","0.22","30","0.23","30","0.00",
="038163","振樺電中信3C購01","109,000","15","120,500","1.06","1.15","1.06","1.13","+","0.13","1.11","10","1.13","10","0.00",
="038164","潤泰新中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="038165","世紀鋼中信42購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="038166","中興電永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.93","62","0.94","10","164.00",
="038167","美時永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","200","269.50",
="038168","台積電永豐3C購13","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","40","947.00",
="038169","友達永豐41購01","381,000","6","300,760","0.77","0.81","0.76","0.81","+","0.18","0.77","499","0.80","10","17.05",
="03816P","臺股指富邦44售05","0","0","0","--","--","--","--"," ","0.00","0.82","50","0.92","10","0.00",
="038170","聯發科永豐41購03","100,000","1","19,000","0.19","0.19","0.19","0.19","-","0.04","0.21","200","0.22","200","1,130.00",
="038171","宏達電永豐41購02","60,000","1","34,800","0.58","0.58","0.58","0.58","+","0.04","0.57","499","0.58","10","45.65",
="038172","新興永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","124","25.50",
="038173","玉晶光永豐42購03","0","0","0","--","--","--","--"," ","0.00","1.03","62","1.04","10","486.00",
="038174","世芯永豐3C購01","13,000","2","4,850","0.38","0.38","0.35","0.35","-","0.04","0.35","149","0.36","62","2,400.00",
="038175","世芯永豐41購01","50,000","1","21,000","0.42","0.42","0.42","0.42","+","0.01","0.41","149","0.42","87","2,400.00",
="038176","世芯永豐42購01","1,275,000","27","542,640","0.43","0.45","0.39","0.43"," ","0.00","0.43","99","0.44","124","2,400.00",
="038177","台郡永豐41購02","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","80.90",
="038178","保瑞永豐3C購03","0","0","0","--","--","--","--"," ","0.00","0.26","200","0.27","200","746.00",
="038179","威鋒電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.37","62","0.38","10","165.00",
="03817P","矽統群益43售01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="038180","南電永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","133.00",
="038181","T50正2凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.62","10","219.60",
="038182","道瓊2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.92","10","25.88",
