上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710556","振曜元大38購01"," ---","--- ","---","---","---","1.09","0","0","0","0.91","499","0.93","10","5,300,000","0.92","1.66","0.18"
"710557","泰茂元大37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.11","10","5,523,000","0.03","0.67","0.01"
"710563","上詮統一3B購01","2.60","+0.41","2.30","2.60","2.30","2.44","4,000","9,760","3","2.61","5","0.00","0","5,000,000","2.60","3.09","2.11"
"710564","上詮統一3B購02"," ---","--- ","---","---","---","2.73","0","0","0","3.69","10","0.00","0","5,000,000","3.69","4.26","3.12"
"710565","上詮統一41購01","2.45","+0.35","2.45","2.45","2.45","2.45","1,000","2,450","1","2.43","1","0.00","0","5,000,000","2.45","2.88","2.02"
"710566","上詮統一41購02","1.90","+0.29","1.54","1.90","1.54","1.81","512,000","927,220","31","1.77","10","1.90","26","5,000,000","1.90","2.25","1.55"
"710567","尼克森統一3B購02"," ---","--- ","---","---","---","0.29","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.55","0.01"
"710568","系微統一39購02"," ---","--- ","---","---","---","6.13","0","0","0","8.05","10","0.00","0","5,000,000","8.05","9.10","7.00"
"710569","凌陽創統一41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.62","0.20"
"710570","原相統一41購01","0.46","+0.02","0.43","0.46","0.43","0.43","293,000","127,320","5","0.43","10","0.44","10","5,000,000","0.46","0.72","0.20"
"710571","泰茂統一39購01","0.39","0.00 ","0.38","0.39","0.38","0.39","28,000","10,840","2","0.37","10","0.38","10","5,000,000","0.39","0.71","0.07"
"710572","雙鴻統一39購03"," ---","--- ","---","---","---","4.97","0","0","0","5.70","10","6.10","10","5,000,000","5.80","6.95","4.63"
"710573","精材富邦3A購01"," ---","--- ","---","---","---","3.58","0","0","0","3.62","10","3.72","10","10,000,000","3.62","5.10","2.13"
"710574","雙鴻富邦38購01"," ---","--- ","---","---","---","4.86","0","0","0","11.70","30","12.00","10","5,000,000","11.70","14.30","9.05"
"710576","世界中信38購01","3.05","+0.08","3.18","3.18","3.05","3.09","118,000","364,200","8","2.82","499","4.20","1","5,000,000","3.05","4.29","1.81"
"710578","泰茂國泰37購01"," ---","--- ","---","---","---","0.79","0","0","0","0.34","499","0.40","10","5,000,000","0.40","1.20","0.01"
"710579","雙鴻國泰37購01"," ---","--- ","---","---","---","6.15","0","0","0","13.80","499","0.00","0","5,000,000","13.80","16.70","10.90"
"710582","上詮群益37購01"," ---","--- ","---","---","---","5.40","0","0","0","0.00","0","0.00","0","5,000,000","5.40","7.15","3.65"
"710584","世界群益39購01","3.26","-0.28 ","3.34","3.34","3.26","3.26","39,000","127,220","2","0.00","0","0.00","0","5,000,000","3.26","5.70","0.78"
"710585","佳邦群益38購01","0.54","+0.09","0.50","0.57","0.50","0.54","514,000","278,160","13","0.50","25","0.54","10","5,000,000","0.54","1.78","0.01"
"710593","聯亞群益3A購01"," ---","--- ","---","---","---","1.36","0","0","0","0.00","0","0.00","0","5,000,000","1.18","1.82","0.54"
"710596","上詮凱基37購01"," ---","--- ","---","---","---","6.60","0","0","0","10.20","100","0.00","0","5,000,000","10.20","12.40","7.95"
"710599","泰茂凱基37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.00","0","5,000,000","0.06","1.34","0.01"
"710602","鈊象凱基39購03"," ---","--- ","---","---","---","16.70","0","0","0","19.30","100","0.00","0","5,000,000","19.30","22.90","15.70"
"710606","雙鴻凱基37購01"," ---","--- ","---","---","---","10.95","0","0","0","12.10","100","0.00","0","5,000,000","12.40","15.70","9.05"
"710608","利機元富37購03"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.02","0.01"
"710609","宜鼎元富38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.10","10","5,000,000","0.10","1.06","0.01"
"710616","雙鴻群益37購02"," ---","--- ","---","---","---","6.25","0","0","0","0.00","0","0.00","0","5,000,000","6.70","9.20","4.18"
"710617","雙鴻兆豐37購02"," ---","--- ","---","---","---","6.45","0","0","0","5.80","10","0.00","0","5,000,000","6.45","7.60","5.30"
"710620","系微永豐3B購01"," ---","--- ","---","---","---","6.10","0","0","0","11.00","499","0.00","0","5,000,000","11.00","12.70","9.30"
"710625","上詮統一43購01","2.22","+0.26","2.06","2.22","2.06","2.17","55,000","119,080","13","2.16","11","2.25","6","5,000,000","2.22","2.65","1.79"
"710626","千附精統一3B購01","0.50","+0.05","0.46","0.50","0.46","0.47","605,000","285,360","5","0.48","10","0.50","10","5,000,000","0.50","0.73","0.27"
"710627","系微統一3B購02"," ---","--- ","---","---","---","2.47","0","0","0","4.23","10","0.00","0","5,000,000","4.23","4.79","3.68"
"710628","凌陽創統一3B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.55","0.15"
"710629","原相統一39購03","0.46","-0.06 ","0.43","0.46","0.41","0.44","220,000","96,660","7","0.43","10","0.44","10","5,000,000","0.46","0.91","0.01"
"710630","僑威統一39購03"," ---","--- ","---","---","---","0.35","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.51","0.01"
"710631","廣運統一41購01","0.99","-0.01 ","0.99","0.99","0.99","0.99","100,000","99,000","1","1.01","10","1.04","10","5,000,000","0.99","1.27","0.71"
"710633","雙鴻富邦38購02"," ---","--- ","---","---","---","4.40","0","0","0","10.10","30","10.40","10","5,000,000","10.10","12.60","7.60"
"710634","利機元大38購01"," ---","--- ","---","---","---","0.08","0","0","0","0.06","499","0.07","10","5,000,000","0.06","0.52","0.01"
"710642","環球晶元大39購02"," ---","--- ","---","---","---","0.85","0","0","0","0.96","25","0.98","10","5,000,000","0.96","2.64","0.01"
"710646","世界凱基39購01"," ---","--- ","---","---","---","6.43","0","0","0","4.51","100","0.00","0","5,000,000","4.72","7.80","1.62"
"710648","宜鼎凱基38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.11","100","0.12","50","5,000,000","0.12","1.14","0.01"
"710651","茂達凱基37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.44","0.01"
"710654","創惟凱基37購01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.07","0.01"
"710658","聯亞凱基37購01"," ---","--- ","---","---","---","2.54","0","0","0","2.68","100","0.00","0","5,000,000","2.94","4.22","1.66"
"710660","立端元富37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.16","0.01"
"710661","宜特元富38購01"," ---","--- ","---","---","---","3.91","0","0","0","4.10","25","4.20","25","5,000,000","4.10","5.80","2.36"
"710662","上詮中信37購01"," ---","--- ","---","---","---","1.81","0","0","0","6.80","499","0.00","0","5,000,000","6.80","8.20","5.40"
"710663","世界中信39購01","1.89","-0.06 ","1.89","1.89","1.89","1.89","21,000","39,690","2","1.85","10","2.80","18","5,000,000","1.89","3.37","0.41"
"710664","凌陽創中信38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","30","0.04","10","5,000,000","0.04","0.44","0.01"
"710665","原相中信39購01","0.38","+0.04","0.34","0.38","0.31","0.33","388,000","127,910","11","0.33","30","0.34","30","5,000,000","0.38","1.46","0.01"
"710671","亞信永豐3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.56","0.01"
"710673","茂達永豐37購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","198","0.06","200","5,000,000","0.06","0.82","0.01"
"710674","凌陽創永豐3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.70","0.01"
"710675","晶焱永豐37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.08","200","5,000,000","0.02","0.40","0.01"
"710677","精剛永豐38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.11","200","0.21","62","5,000,000","0.12","2.04","0.01"
"710679","創惟兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","10","0.10","10","5,000,000","0.01","0.47","0.01"
"710681","力致群益37購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","499","0.14","10","5,000,000","0.14","1.13","0.01"
"710688","凌陽創群益39購01"," ---","--- ","---","---","---","0.28","0","0","0","0.08","125","0.00","0","5,000,000","0.28","0.76","0.01"
"710689","凌陽創群益3B購01","0.33","+0.03","0.33","0.33","0.33","0.33","20,000","6,600","1","0.31","25","0.34","10","5,000,000","0.33","0.98","0.01"
"710690","原相群益3B購01","0.83","-0.03 ","0.84","0.84","0.83","0.84","123,000","103,300","4","0.83","25","0.84","10","5,000,000","0.83","2.44","0.01"
"710693","創惟群益37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.82","0.01"
"710695","晶焱群益39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","25","0.06","100","5,000,000","0.03","0.79","0.01"
"710696","閎康群益3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.56","0.01"
"710698","榮剛群益37購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.55","0.01"
"710700","精材群益39購01"," ---","--- ","---","---","---","1.62","0","0","0","0.00","0","0.00","0","5,000,000","1.72","2.56","0.88"
"710701","立端統一42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.40","0.08"
"710702","系微統一39購03"," ---","--- ","---","---","---","3.56","0","0","0","4.81","10","0.00","0","5,000,000","4.81","5.45","4.17"
"710703","亞信統一42購01"," ---","--- ","---","---","---","0.24","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.35","0.05"
"710704","凌陽創統一39購02","0.33","+0.04","0.33","0.33","0.33","0.33","30,000","9,900","2","0.31","50","0.32","50","5,000,000","0.33","0.73","0.01"
"710705","僑威統一3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.38","0.04"
"710706","雙鴻統一43購01","2.17","+0.06","2.15","2.17","2.11","2.16","159,000","342,650","4","2.17","10","2.24","10","5,000,000","2.17","2.67","1.67"
"710708","上詮富邦37購01"," ---","--- ","---","---","---","5.30","0","0","0","6.30","10","0.00","0","10,000,000","6.30","7.55","5.05"
"710709","原相富邦3A購01","0.84","-0.09 ","0.80","0.87","0.75","0.81","339,000","273,480","22","0.77","10","0.78","10","10,000,000","0.84","2.01","0.01"
"710710","晶焱富邦37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","10,000,000","0.01","1.45","0.01"
"710714","佳邦元大38購01","0.19","+0.04","0.18","0.19","0.16","0.18","392,000","70,620","5","0.17","499","0.18","10","5,110,000","0.19","1.16","0.01"
"710724","精材元大39購02"," ---","--- ","---","---","---","2.65","0","0","0","2.95","250","0.00","0","5,000,000","2.95","3.97","1.93"
"710725","精材元大3A購02"," ---","--- ","---","---","---","2.86","0","0","0","2.84","300","0.00","0","5,000,000","3.05","4.20","1.90"
"710737","鈊象凱基37購01"," ---","--- ","---","---","---","6.17","0","0","0","17.50","100","0.00","0","5,000,000","17.50","21.10","13.90"
"710739","營邦凱基38購01"," ---","--- ","---","---","---","0.13","0","0","0","0.07","100","0.15","10","5,000,000","0.08","0.27","0.01"
"710749","營邦國票37購02"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.60","0.01"
"710750","力致國泰37購01"," ---","--- ","---","---","---","1.39","0","0","0","0.59","100","0.00","0","5,000,000","0.59","1.58","0.01"
"710751","原相國泰37購02"," ---","--- ","---","---","---","0.30","0","0","0","0.29","499","0.00","0","5,000,000","0.30","2.10","0.01"
"710752","創惟國泰37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.95","0.01"
"710759","鈊象群益38購02","11.80","+1.00","11.70","11.80","11.70","11.73","3,000","35,200","2","12.20","41","0.00","0","5,000,000","11.80","14.70","8.90"
"710760","精材群益3A購01","2.05","+0.13","1.93","2.05","1.93","1.98","5,000","9,890","4","1.93","4","2.05","2","5,000,000","2.05","2.89","1.21"
"710761","點序群益37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.73","0.01"
"710762","閎康第一38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.45","10","0.47","10","5,000,000","0.47","1.00","0.01"
"710765","世界元大39購01"," ---","--- ","---","---","---","2.91","0","0","0","2.54","300","0.00","0","5,000,000","2.91","5.35","0.43"
"710767","立端元大39購01"," ---","--- ","---","---","---","0.05","0","0","0","0.04","499","0.14","10","5,000,000","0.05","0.63","0.01"
"710768","立端元大3A購01","0.12","0.00 ","0.12","0.12","0.12","0.12","1,000","120","1","0.12","499","0.13","10","5,000,000","0.12","0.79","0.01"
"710770","宏捷科元大39購01","0.46","+0.11","0.44","0.46","0.44","0.44","107,000","47,180","3","0.43","499","0.44","10","5,000,000","0.46","1.39","0.01"
"710776","凌陽創元大37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.12","1","5,000,000","0.06","0.71","0.01"
"710777","凌陽創元大38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.82","0.01"
"710778","凌陽創元大3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.36","499","0.37","10","5,000,000","0.36","1.01","0.01"
"710781","神盾元大39購01"," ---","--- ","---","---","---","6.35","0","0","0","15.30","50","0.00","0","5,000,000","15.40","18.40","12.40"
"710791","璟德元大3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","0.45","0.01"
"710792","點序元大37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","100","5,000,000","0.01","0.29","0.01"
"710795","立端永豐37購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","50","5,000,000","0.01","0.49","0.01"
"710796","佳邦永豐37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","499","0.13","200","5,000,000","0.11","1.36","0.01"
"710798","創惟永豐37購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","10","5,000,000","0.02","0.80","0.01"
"710799","湧德永豐37購01","1.09","+0.35","0.99","1.20","0.97","1.02","1,675,000","1,711,210","84","1.10","25","1.20","10","5,000,000","1.09","2.28","0.01"
"710803","立端統一39購03"," ---","--- ","---","---","---","0.10","0","0","0","0.09","10","0.10","10","5,000,000","0.10","0.39","0.01"
"710804","亞信統一39購02"," ---","--- ","---","---","---","0.31","0","0","0","0.18","10","0.19","10","5,000,000","0.19","0.50","0.01"
"710805","茂達統一39購02"," ---","--- ","---","---","---","0.26","0","0","0","0.21","50","0.22","50","5,000,000","0.22","0.60","0.01"
"710806","富喬統一3B購02","0.89","0.00 ","0.90","0.90","0.89","0.89","3,000","2,680","3","0.89","10","0.91","10","5,000,000","0.89","1.20","0.58"
"710807","晶宏統一39購02"," ---","--- ","---","---","---","0.29","0","0","0","0.26","50","0.27","50","5,000,000","0.27","0.65","0.01"
"710808","晶焱統一39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","50","0.06","50","5,000,000","0.06","0.30","0.01"
"710809","璟德統一3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.05","210","0.06","100","5,000,000","0.05","0.28","0.01"
"710810","雙鴻統一39購04"," ---","--- ","---","---","---","3.67","0","0","0","3.96","50","4.01","50","5,000,000","3.96","4.80","3.12"
"710811","波若威富邦3A購02"," ---","--- ","---","---","---","1.93","0","0","0","3.25","10","0.00","0","7,900,000","3.25","3.96","2.54"
"710817","雙鴻富邦38購03"," ---","--- ","---","---","---","5.28","0","0","0","9.60","30","9.75","10","5,000,000","9.60","12.10","7.10"
"710820","亞信凱基37購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","100","0.00","0","5,000,000","0.05","0.79","0.01"
"710826","振曜凱基38購01","1.13","-0.01 ","1.24","1.24","1.13","1.15","48,000","55,340","2","1.13","100","1.15","10","5,000,000","1.13","2.30","0.01"
"710830","雍智凱基38購01"," ---","--- ","---","---","---","2.41","0","0","0","2.67","100","2.77","10","5,000,000","2.73","3.66","1.80"
"710833","榮剛凱基37購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.03","2","5,000,000","0.03","1.81","0.01"
"710834","漢來凱基39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.75","30","0.76","10","5,000,000","0.75","1.50","0.01"
"710839","晶焱兆豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.04","60","5,000,000","0.01","0.49","0.01"
"710844","晶宏永豐37購01"," ---","--- ","---","---","---","0.16","0","0","0","0.05","499","0.08","50","5,000,000","0.08","0.54","0.01"
"710846","璟德永豐37購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.03","0.73","0.01"
"710848","穩懋永豐37購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","200","0.05","110","5,000,000","0.05","1.43","0.01"
"710851","昇佳電元富38購02"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.15","0.01"
"710869","立端凱基39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","10","0.14","10","5,000,000","0.06","0.83","0.01"
"710873","凌陽創凱基3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.26","20","0.27","10","5,000,000","0.26","1.06","0.01"
"710875","富喬凱基37購01"," ---","--- ","---","---","---","3.12","0","0","0","2.45","100","0.00","0","5,000,000","2.63","4.45","0.81"
"710880","璟德凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.04","50","0.14","10","5,000,000","0.06","0.64","0.01"
"710882","穩懋凱基37購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","2.18","0.01"
"710883","穩懋凱基39購02","1.00","+0.13","0.91","1.00","0.89","0.93","220,000","204,220","11","0.91","100","0.93","10","5,000,000","1.00","1.90","0.10"
"710893","亞信統一3B購02"," ---","--- ","---","---","---","0.28","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.35","0.05"
"710894","神盾統一3B購02","2.58","+0.35","2.52","2.58","2.52","2.52","106,000","267,340","6","2.49","10","2.57","10","5,000,000","2.58","3.11","2.05"
"710895","晶呈統一3B購01","0.65","-0.04 ","0.68","0.71","0.63","0.65","183,000","118,400","15","0.63","10","0.64","10","5,000,000","0.65","0.95","0.35"
"710896","僑威統一39購04","0.27","-0.04 ","0.27","0.27","0.27","0.27","7,000","1,890","1","0.27","10","0.28","10","5,000,000","0.27","0.60","0.01"
"710897","世界富邦37購01"," ---","--- ","---","---","---","3.23","0","0","0","2.75","10","0.00","0","10,000,000","2.91","3.77","2.05"
"710898","沛亨富邦38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","230","10,000,000","0.02","0.37","0.01"
"710899","凌陽創富邦38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","30","0.12","10","10,000,000","0.11","0.59","0.01"
"710900","僑威富邦38購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.28","0.01"
"710901","穩懋富邦37購01"," ---","--- ","---","---","---","0.36","0","0","0","0.03","10","0.00","0","10,000,000","0.10","0.73","0.01"
"710903","力旺群益37購01"," ---","--- ","---","---","---","0.60","0","0","0","0.00","0","0.00","0","5,000,000","0.16","1.53","0.01"
"710904","力旺群益39購02","0.42","-0.03 ","0.42","0.42","0.42","0.42","133,000","55,860","3","0.41","25","0.46","10","5,000,000","0.42","1.24","0.01"
"710905","宏捷科群益37購04"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","400","5,000,000","0.05","1.45","0.01"
"710906","昇佳電群益37購03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.54","0.01"
"710911","精材群益39購02"," ---","--- ","---","---","---","2.24","0","0","0","2.18","25","0.00","0","5,000,000","2.19","3.26","1.12"
"710913","點序群益37購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.57","0.01"
"710914","世界中信3B購01","1.46","-0.03 ","1.66","1.66","1.46","1.53","51,000","78,050","8","1.36","30","1.46","20","5,000,000","1.46","2.32","0.60"
"710916","雍智中信3B購01"," ---","--- ","---","---","---","1.51","0","0","0","1.66","10","0.00","0","5,000,000","2.01","2.49","1.53"
"710917","穩懋中信39購02","0.14","+0.01","0.15","0.15","0.14","0.15","205,000","30,700","2","0.13","130","0.14","30","5,000,000","0.14","1.04","0.01"
"710918","穩懋國泰37購02","0.19","0.00 ","0.19","0.19","0.19","0.19","8,000","1,520","2","0.19","2","0.00","0","5,000,000","0.19","1.27","0.01"
"710919","力致統一42購01","0.45","+0.01","0.45","0.47","0.45","0.46","50,000","22,830","5","0.45","10","0.46","10","5,000,000","0.45","0.66","0.24"
"710920","健喬統一3B購01","0.34","0.00 ","0.33","0.34","0.33","0.33","38,000","12,550","2","0.32","10","0.33","10","5,000,000","0.34","0.48","0.20"
"710921","湧德統一3B購01","1.17","+0.26","1.08","1.20","1.08","1.10","238,000","261,540","9","1.16","10","1.17","10","5,000,000","1.17","1.53","0.81"
"710922","湧德統一43購01","0.72","+0.10","0.71","0.73","0.70","0.72","81,000","58,220","7","0.71","10","0.72","10","5,000,000","0.72","0.94","0.50"
"710932","凌陽創凱基37購01"," ---","--- ","---","---","---","0.42","0","0","0","0.02","20","0.00","0","5,000,000","0.06","0.86","0.01"
"710941","世界富邦39購01"," ---","--- ","---","---","---","3.70","0","0","0","2.92","10","3.02","10","10,000,000","2.95","4.19","1.71"
"710947","智擎元富38購02"," ---","--- ","---","---","---","0.52","0","0","0","0.04","25","0.10","10","5,000,000","0.10","1.60","0.01"
"710955","原相國票37購02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.77","0.01"
"710962","宏捷科國泰37購01"," ---","--- ","---","---","---","0.56","0","0","0","0.46","499","0.00","0","5,000,000","0.46","1.58","0.01"
"710963","大宇資群益37購01"," ---","--- ","---","---","---","0.34","0","0","0","0.02","499","0.00","0","5,000,000","0.15","1.33","0.01"
"710964","大樹群益3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","20","0.10","43","5,000,000","0.10","1.04","0.01"
"710974","世界第一37購01"," ---","--- ","---","---","---","2.34","0","0","0","3.02","10","0.00","0","10,500,000","3.28","4.42","2.14"
"710988","創惟元大37購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","4","5,000,000","0.02","0.83","0.01"
"710996","精材元大3A購03","2.42","+0.18","2.42","2.42","2.42","2.42","2,000","4,840","2","2.42","350","0.00","0","5,000,000","2.42","3.97","0.87"
"710999","撼訊元大37購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","31","5,021,000","0.05","0.37","0.01"
"711006","正德永豐37購01"," ---","--- ","---","---","---","0.30","0","0","0","0.14","499","0.17","100","5,000,000","0.17","1.19","0.01"
"711009","威剛永豐39購02"," ---","--- ","---","---","---","1.16","0","0","0","0.70","499","0.76","200","5,000,000","0.76","1.32","0.18"
"711012","環球晶兆豐39購02","0.20","+0.02","0.16","0.20","0.16","0.19","50,000","9,300","5","0.20","70","0.25","20","5,000,000","0.20","0.95","0.01"
"711021","創惟元大37購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.02","0.47","0.01"
"711028","佳邦統一3C購01","0.45","+0.06","0.45","0.45","0.45","0.45","52,000","23,400","1","0.43","10","0.44","10","5,000,000","0.45","0.69","0.21"
"711029","凌陽創統一43購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.53","0.13"
"711030","健喬統一3C購01","0.26","0.00 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.26","10","0.27","10","5,000,000","0.26","0.43","0.09"
"711031","健喬統一42購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.47","0.21"
"711032","智冠統一3C購01","0.55","-0.03 ","0.55","0.56","0.55","0.56","64,000","35,770","5","0.55","10","0.56","10","5,000,000","0.55","0.80","0.30"
"711033","環球晶統一3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.67","0.01"
"711034","耀勝統一3C購01"," ---","--- ","---","---","---","1.70","0","0","0","1.60","10","1.63","10","5,000,000","1.63","2.12","1.14"
"711036","力致凱基37購01"," ---","--- ","---","---","---","0.19","0","0","0","0.22","100","0.80","40","5,000,000","0.22","1.54","0.01"
"711039","凌陽創凱基3C購01"," ---","--- ","---","---","---","0.40","0","0","0","0.34","20","0.35","10","5,000,000","0.34","1.14","0.01"
"711041","神盾凱基39購02"," ---","--- ","---","---","---","9.70","0","0","0","10.90","100","0.00","0","5,000,000","10.90","13.00","8.80"
"711042","晶焱凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.01","70","0.11","10","5,000,000","0.06","1.21","0.01"
"711047","優群中信37購01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.48","0.01"
"711055","凌陽創群益39購02"," ---","--- ","---","---","---","0.25","0","0","0","0.15","25","0.18","10","5,000,000","0.15","0.63","0.01"
"711058","高技群益37購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.01","0.01"
"711059","漢科群益37購01"," ---","--- ","---","---","---","3.68","0","0","0","0.00","0","0.00","0","5,000,000","5.50","8.00","3.00"
"711066","精星永豐38購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","5,000,000","0.01","0.79","0.01"
"711067","環球晶永豐38購01"," ---","--- ","---","---","---","0.48","0","0","0","0.06","499","0.07","200","5,000,000","0.07","3.02","0.01"
"711068","信昌電兆豐38購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.08","10","5,000,000","0.08","0.66","0.01"
"711091","中美晶凱基38購02"," ---","--- ","---","---","---","0.26","0","0","0","0.57","10","0.65","7","5,000,000","0.57","4.91","0.01"
"711100","智冠凱基38購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.02","10","5,000,000","0.02","0.73","0.01"
"711105","雙鴻凱基3B購01"," ---","--- ","---","---","---","9.05","0","0","0","19.80","100","0.00","0","5,000,000","19.90","24.20","15.60"
"711106","中美晶統一3C購01","0.65","+0.03","0.63","0.67","0.62","0.65","785,000","509,000","34","0.66","10","0.67","10","5,000,000","0.65","1.21","0.09"
"711107","世界統一3C購01","1.81","0.00 ","1.91","1.91","1.81","1.90","75,000","142,750","3","1.74","10","1.77","10","5,000,000","1.81","2.43","1.19"
"711108","光頡統一3C購01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.43","0.03"
"711109","信昌電統一3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.53","0.13"
"711110","信昌電統一43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","10","0.34","10","5,000,000","0.33","0.51","0.15"
