上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"700582","創惟統一33購02","0.88","+0.01","0.89","0.91","0.88","0.90","396,000","355,080","10","0.87","10","0.88","10","5,000,000","0.88","1.19","0.57"
"700583","榮剛統一2B購04","1.12","-0.11 ","1.24","1.24","1.12","1.21","57,000","68,810","4","1.14","10","1.15","10","5,000,000","1.12","1.83","0.40"
"700584","元太富邦2C購01","1.21","+0.09","1.13","1.23","1.13","1.19","710,000","848,040","21","1.19","10","1.20","10","10,000,000","1.21","1.93","0.49"
"700585","穩懋富邦2C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.96","10","0.97","10","10,000,000","0.96","1.47","0.45"
"700586","M31元大2A購05","2.39","+0.15","2.37","2.39","2.32","2.36","19,000","44,850","5","2.32","350","2.34","10","5,000,000","2.39","4.40","0.38"
"700587","立端元大29購05","1.49","+0.05","1.55","1.55","1.49","1.50","35,000","52,450","2","1.49","469","1.51","10","5,000,000","1.49","2.27","0.71"
"700588","欣銓元大29購05"," ---","--- ","---","---","---","0.00","0","0","0","1.50","499","1.52","10","5,000,000","1.52","5.80","0.01"
"700589","信驊元大29購20","1.87","+0.09","1.87","1.87","1.87","1.87","10,000","18,700","1","1.92","450","1.96","10","5,000,000","1.87","3.55","0.19"
"700590","茂達元大29購02","1.95","+0.39","1.59","1.97","1.59","1.75","324,000","565,690","35","1.92","502","1.95","10","5,000,000","1.95","3.07","0.83"
"700591","創惟元大29購04","1.45","+0.07","1.50","1.51","1.45","1.48","85,000","126,140","7","1.41","499","1.43","10","5,000,000","1.45","2.32","0.58"
"700592","大樹凱基29購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","100","0.84","50","5,000,000","0.83","2.65","0.01"
"700593","元太凱基2A購09","1.71","+0.17","1.71","1.71","1.71","1.71","66,000","112,860","1","1.67","100","1.68","50","5,000,000","1.71","2.79","0.63"
"700594","昇達科凱基29購03","1.08","+0.16","0.98","1.10","0.98","1.03","102,000","105,100","7","1.09","100","1.10","50","5,000,000","1.08","1.84","0.32"
"700595","欣銓凱基29購01","1.37","-0.07 ","1.37","1.38","1.37","1.38","27,000","37,190","3","1.37","100","1.38","50","5,000,000","1.37","3.65","0.01"
"700596","茂迪凱基2A購01","2.80","-0.10 ","2.76","2.83","2.76","2.80","50,000","139,800","3","2.85","100","2.87","50","5,000,000","2.80","6.40","0.01"
"700597","家登凱基29購03","2.11","+0.03","1.96","2.11","1.96","2.07","557,000","1,153,300","18","2.04","100","2.14","10","5,000,000","2.11","3.37","0.85"
"700598","昇達科群益29購02","1.19","+0.24","1.15","1.19","1.15","1.18","67,000","79,330","2","1.17","25","0.00","0","5,000,000","1.19","3.04","0.01"
"700599","胡連群益29購02","1.17","+0.01","1.17","1.20","1.15","1.18","233,000","274,930","12","1.16","25","1.19","10","5,000,000","1.17","2.40","0.01"
"700600","健喬群益29購03"," ---","--- ","---","---","---","1.16","0","0","0","1.13","25","1.15","10","5,000,000","1.15","2.67","0.01"
"700601","鈊象群益29購03"," ---","--- ","---","---","---","0.00","0","0","0","2.06","25","2.12","10","5,000,000","2.06","7.85","0.01"
"700602","漢磊群益29購03","1.19","+0.03","1.18","1.19","1.18","1.18","102,000","120,610","9","1.18","25","0.00","0","5,000,000","1.19","2.27","0.11"
"700603","精測群益29購03","0.99","+0.03","1.04","1.04","0.99","0.99","28,000","27,820","2","0.98","25","1.01","10","5,000,000","0.99","2.17","0.01"
"700604","宜鼎永豐2B購01","1.83","+0.24","1.66","1.85","1.66","1.78","130,000","230,950","10","1.70","499","1.71","10","5,000,000","1.83","4.04","0.01"
"700605","耕興永豐29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","499","1.06","200","5,000,000","1.06","3.39","0.01"
"700606","環球晶永豐2A購01","2.56","+0.30","2.34","2.56","2.34","2.42","176,000","426,030","7","2.54","499","2.56","10","5,000,000","2.56","5.65","0.01"
"700607","譜瑞永豐2B購01","1.28","+0.25","1.08","1.28","1.08","1.16","342,000","397,060","18","1.27","499","1.30","10","5,000,000","1.28","2.49","0.07"
"700608","中菲行元大29購01","1.61","+0.03","1.61","1.61","1.61","1.61","16,000","25,760","1","1.58","450","1.59","10","5,000,000","1.61","3.17","0.05"
"700609","榮剛元大29購03","1.73","-0.06 ","1.86","1.86","1.67","1.74","110,000","191,400","4","1.71","400","1.73","10","5,000,000","1.73","3.21","0.24"
"700610","德微元大29購03","2.04","+0.21","1.86","2.10","1.86","2.02","730,000","1,475,000","15","1.96","450","1.98","10","5,000,000","2.04","4.05","0.03"
"700611","譜瑞元大29購05","1.14","+0.17","1.05","1.14","1.05","1.06","40,000","42,270","2","1.15","499","1.18","10","5,000,000","1.14","2.46","0.01"
"700612","力旺元富2C購01"," ---","--- ","---","---","---","1.02","0","0","0","1.04","50","1.05","25","10,000,000","1.04","2.01","0.07"
"700613","中探針元富33購01","1.02","+0.04","1.02","1.02","1.02","1.02","5,000","5,100","1","1.03","25","1.04","25","5,000,000","1.02","1.61","0.43"
"700614","宜特元富2A購02","1.17","+0.04","1.17","1.17","1.17","1.17","219,000","256,230","2","1.20","25","1.22","25","5,000,000","1.17","1.88","0.43"
"700615","力旺國票2B購01"," ---","--- ","---","---","---","1.68","0","0","0","1.60","25","1.62","10","5,000,000","1.62","3.57","0.01"
"700616","由田國票2A購02","2.27","+0.04","2.28","2.28","2.27","2.28","20,000","45,550","2","2.24","25","2.26","10","5,000,000","2.27","5.05","0.01"
"700617","金益鼎國票2A購01","0.95","-0.07 ","0.95","0.95","0.92","0.92","92,000","85,030","7","0.94","30","0.95","10","5,000,000","0.95","1.57","0.33"
"700618","廣運國票2A購01","2.10","+0.11","2.10","2.10","2.10","2.10","12,000","25,200","1","1.92","25","1.93","10","5,000,000","2.10","4.13","0.07"
"700619","元太凱基29購12","1.67","+0.18","1.67","1.67","1.67","1.67","30,000","50,100","1","1.64","100","1.65","50","5,000,000","1.67","3.20","0.14"
"700620","光頡凱基2B購01"," ---","--- ","---","---","---","0.95","0","0","0","0.95","100","0.96","100","5,000,000","0.95","1.62","0.28"
"700621","家登凱基2B購01","1.47","+0.17","1.39","1.51","1.39","1.47","612,000","899,230","23","1.44","100","1.49","2","5,000,000","1.47","3.05","0.01"
"700622","精星凱基2A購01","1.16","+0.04","1.12","1.16","1.12","1.15","104,000","119,960","2","1.11","100","1.13","50","5,000,000","1.16","2.81","0.01"
"700623","精星凱基2A購02","1.13","+0.04","1.13","1.13","1.13","1.13","22,000","24,860","1","1.10","100","1.11","50","5,000,000","1.13","1.95","0.31"
"700624","廣明凱基2A購01","2.23","+0.25","2.00","2.23","2.00","2.15","85,000","182,780","6","2.26","100","2.28","50","5,000,000","2.23","3.37","1.09"
"700625","廣明凱基2B購01","2.85","-0.34 ","2.80","2.85","2.80","2.83","20,000","56,500","2","3.25","100","3.29","50","5,000,000","2.85","6.80","0.01"
"700626","鈊象康和2B購01","1.17","+0.08","1.15","1.19","1.15","1.16","35,000","40,510","3","1.14","10","1.16","10","5,000,000","1.17","2.85","0.01"
"700627","環球晶富邦2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.08","10","1.09","10","10,000,000","1.08","2.90","0.01"
"700628","力旺中信29購01","0.57","-0.03 ","0.56","0.57","0.56","0.57","38,000","21,480","2","0.56","30","0.58","30","5,000,000","0.57","1.15","0.01"
"700629","力旺中信2A購02","0.50","-0.07 ","0.50","0.50","0.50","0.50","50,000","25,000","1","0.51","30","0.52","30","5,000,000","0.50","1.08","0.01"
"700630","力旺中信2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","30","0.60","30","5,000,000","0.59","1.17","0.01"
"700631","德微中信2B購01","0.72","+0.06","0.67","0.74","0.67","0.69","792,000","545,270","19","0.70","30","0.71","30","5,000,000","0.72","1.17","0.27"
"700632","智崴國泰2B購01","1.26","-0.08 ","1.26","1.26","1.20","1.24","245,000","304,460","9","1.25","200","1.26","30","5,200,000","1.26","2.56","0.01"
"700633","中探針群益29購01","3.61","+0.14","3.45","3.61","3.45","3.55","22,000","78,140","3","3.41","1","3.62","10","5,000,000","3.61","6.35","0.83"
"700634","元太群益29購04","2.07","+0.17","2.05","2.16","2.05","2.08","63,000","131,050","6","2.09","25","2.12","10","5,000,000","2.07","3.69","0.45"
"700635","建達群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","25","1.36","10","5,000,000","1.35","2.75","0.01"
"700636","茂迪群益29購02","4.11","-0.27 ","4.11","4.11","4.11","4.11","25,000","102,750","2","1.83","16","0.00","0","5,000,000","4.11","7.70","0.51"
"700637","越峰群益29購02","1.16","-0.04 ","1.20","1.24","1.16","1.22","216,000","264,200","5","1.11","25","1.12","10","5,000,000","1.16","1.95","0.37"
"700638","網家群益29購02","1.66","+0.02","1.61","1.66","1.61","1.63","22,000","35,920","2","1.54","25","1.57","10","5,000,000","1.66","3.18","0.14"
"700639","廣運群益29購01","1.78","-0.06 ","1.91","1.91","1.78","1.87","7,000","13,110","2","1.74","25","1.76","10","5,000,000","1.78","3.81","0.01"
"700640","環球晶群益2A購01","3.22","+0.36","3.05","3.22","3.05","3.09","48,000","148,180","3","3.20","25","3.24","10","5,000,000","3.22","7.10","0.01"
"700641","譜瑞國泰2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.17","499","1.20","30","5,000,000","1.17","2.27","0.07"
"700642","元太第一2C購04","0.95","+0.09","0.89","0.96","0.89","0.94","537,000","504,300","6","0.93","10","0.94","10","5,000,000","0.95","1.40","0.50"
"700643","中菲行元大29購02","1.44","+0.04","1.45","1.45","1.44","1.45","20,000","28,970","2","1.42","499","1.44","10","5,000,000","1.44","2.39","0.49"
"700644","欣銓元大29購06","1.77","-0.07 ","1.80","1.84","1.77","1.78","103,000","183,810","5","1.75","400","1.77","10","5,000,000","1.77","4.61","0.01"
"700645","信驊元大2A購03","2.13","+0.14","2.09","2.15","2.07","2.12","72,000","152,980","9","2.10","400","2.13","10","5,000,000","2.13","2.97","1.29"
"700646","信驊元大2B購06","2.08","+0.22","2.11","2.11","2.02","2.07","29,000","59,970","4","2.05","400","2.09","10","5,000,000","2.08","3.20","0.96"
"700647","家登元大29購06","2.19","+0.29","2.19","2.19","2.19","2.19","10,000","21,900","1","2.11","400","2.13","10","5,000,000","2.19","4.38","0.01"
"700648","華祺元大29購01","1.01","+0.01","1.00","1.01","1.00","1.00","70,000","70,300","3","0.99","499","1.00","10","5,000,000","1.01","1.98","0.04"
"700649","漢磊元大29購06","1.89","+0.08","1.89","1.89","1.89","1.89","11,000","20,790","1","1.87","400","1.89","10","5,000,000","1.89","3.31","0.47"
"700650","緯軟元大29購04","1.27","-0.12 ","1.23","1.31","1.23","1.26","164,000","206,720","3","1.29","499","1.31","10","5,000,000","1.27","1.96","0.58"
"700651","譜瑞元大29購06"," ---","--- ","---","---","---","0.00","0","0","0","1.01","499","1.03","10","5,000,000","1.01","1.78","0.24"
"700652","譜瑞元大2B購05"," ---","--- ","---","---","---","0.00","0","0","0","1.03","499","1.05","10","5,000,000","1.03","2.13","0.01"
"700653","德微元富29購03","2.54","+0.31","2.41","2.64","2.41","2.51","137,000","343,240","17","2.49","25","2.59","10","5,000,000","2.54","4.06","1.02"
"700654","譜瑞元富29購02","1.40","+0.15","1.29","1.40","1.29","1.35","201,000","271,590","5","1.42","25","1.52","10","5,000,000","1.40","2.50","0.30"
"700655","譜瑞元富2C購01","1.33","+0.07","1.33","1.33","1.33","1.33","8,000","10,640","1","1.41","25","1.51","10","5,000,000","1.33","2.43","0.23"
"700656","元太國票2A購04"," ---","--- ","---","---","---","0.00","0","0","0","1.37","25","1.38","10","5,000,000","1.37","3.53","0.01"
"700657","華景電國票2B購01","1.76","+0.06","1.78","1.80","1.72","1.75","1,488,000","2,598,230","18","1.73","25","1.74","10","5,000,000","1.76","2.92","0.60"
"700658","新普國票2A購01","1.61","+0.19","1.62","1.62","1.60","1.61","67,000","107,900","6","1.61","25","1.62","10","5,000,000","1.61","3.41","0.01"
"700659","穩懋國票2A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.25","25","1.26","10","5,000,000","1.25","2.78","0.01"
"700660","中菲行永豐29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","499","1.26","12","5,000,000","1.25","2.66","0.01"
"700661","茂迪永豐2A購01","1.38","-0.05 ","1.40","1.43","1.35","1.37","62,000","84,660","7","1.38","499","1.39","124","5,000,000","1.38","2.20","0.56"
"700662","M31統一2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","10","1.11","10","5,000,000","1.10","1.60","0.60"
"700663","耕興統一2B購03","0.86","+0.01","0.85","0.86","0.85","0.86","32,000","27,490","2","0.83","10","0.84","10","5,000,000","0.86","1.39","0.33"
"700664","德微統一33購01","1.00","+0.09","0.94","1.00","0.94","0.96","548,000","525,160","7","0.96","10","0.97","10","5,000,000","1.00","1.36","0.64"
"700665","環球晶富邦31購01","1.20","+0.12","1.14","1.20","1.14","1.15","96,000","110,670","9","1.19","10","1.20","10","10,000,000","1.20","2.24","0.16"
"700666","M31凱基2A購01","1.51","+0.04","1.51","1.51","1.51","1.51","5,000","7,550","1","1.50","100","1.51","50","5,000,000","1.51","2.32","0.70"
"700667","元太凱基31購01","1.91","+0.05","1.91","1.91","1.91","1.91","5,000","9,550","1","1.98","100","1.99","50","5,000,000","1.91","2.72","1.10"
"700668","合晶凱基29購02","1.98","+0.11","1.86","1.98","1.86","1.95","368,000","718,320","19","1.97","499","1.99","30","5,000,000","1.98","3.42","0.53"
"700669","耕興凱基2A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.69","100","1.70","50","5,000,000","1.69","2.88","0.50"
"700670","越峰凱基29購01","1.12","-0.04 ","1.19","1.20","1.12","1.14","128,000","145,520","3","1.07","100","1.08","50","5,000,000","1.12","2.18","0.06"
"700671","榮剛凱基2A購03","1.32","-0.14 ","1.50","1.50","1.32","1.43","155,000","222,380","6","1.33","100","1.34","50","5,000,000","1.32","3.41","0.01"
"700672","廣運凱基29購01","2.11","+0.05","2.02","2.11","2.02","2.08","28,000","58,180","2","1.81","100","1.82","50","5,000,000","2.11","4.14","0.08"
"700673","環球晶凱基29購04","1.51","+0.27","1.51","1.51","1.51","1.51","5,000","7,550","1","1.47","100","1.49","50","5,000,000","1.51","6.70","0.01"
"700674","譜瑞凱基2A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.70","100","0.80","10","5,000,000","0.70","1.69","0.01"
"700675","CT彭A群益2A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.62","25","1.64","10","5,000,000","1.64","9995.00","0.01"
"700676","中菲行群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.19","10","5,000,000","1.18","2.69","0.01"
"700677","元A20群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.55","25","1.57","10","5,000,000","1.56","9995.00","0.01"
"700678","元A20群益2A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.23","25","1.25","10","5,000,000","1.24","9995.00","0.01"
"700679","元A20群益2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.24","10","5,000,000","1.24","9995.00","0.01"
"700680","元投20群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.74","25","1.76","10","5,000,000","1.74","9995.00","0.01"
"700681","元投20群益2A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.37","25","1.39","10","5,000,000","1.37","9995.00","0.01"
"700682","元投20群益2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","25","1.36","10","5,000,000","1.34","9995.00","0.01"
"700683","合晶群益29購01","2.20","+0.15","2.04","2.20","2.04","2.13","102,000","217,130","11","2.20","25","2.21","10","5,000,000","2.20","6.50","0.01"
"700684","普誠群益29購01","2.35","+0.24","2.34","2.35","2.34","2.35","9,000","21,130","2","2.21","25","2.22","10","5,000,000","2.35","5.25","0.01"
"700685","鈺創群益29購02","1.12","+0.02","1.13","1.15","1.12","1.13","860,000","973,990","8","1.10","25","1.12","10","5,000,000","1.12","2.23","0.01"
"700686","優群群益2A購01","1.51","+0.35","1.32","1.54","1.29","1.47","365,000","535,070","33","1.60","25","0.00","0","5,000,000","1.51","2.61","0.41"
"700687","譜瑞群益2A購03","1.25","+0.10","1.18","1.26","1.18","1.23","600,000","738,000","6","1.37","25","0.00","0","5,000,000","1.25","2.57","0.01"
"700688","譜瑞兆豐31購01","1.04","-0.06 ","1.04","1.04","1.04","1.04","12,000","12,480","1","1.12","10","1.14","10","5,000,000","1.04","1.70","0.38"
"700689","世界永豐2A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","499","0.78","12","5,000,000","0.78","1.39","0.16"
"700690","台半永豐31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","499","0.00","0","5,000,000","1.04","1.61","0.47"
"700691","弘塑永豐2B購01","1.53","+0.42","1.53","1.53","1.53","1.53","10,000","15,300","1","1.44","499","1.45","88","5,000,000","1.53","2.44","0.62"
"700692","由田永豐2A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.06","499","1.07","200","5,000,000","1.06","2.21","0.01"
"700693","晶呈永豐2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.85","499","0.86","124","5,000,000","0.86","1.34","0.38"
"700694","優群永豐2A購01","0.99","+0.25","0.84","0.99","0.80","0.93","387,000","359,440","19","1.00","499","0.00","0","5,000,000","0.99","1.52","0.46"
"700695","中美晶國票2A購02","0.95","+0.07","0.93","0.97","0.93","0.96","82,000","79,060","4","0.94","25","0.95","10","5,000,000","0.95","1.70","0.20"
"700696","六角國票2A購04","1.91","+0.41","1.87","1.93","1.87","1.89","11,000","20,830","3","1.94","25","1.95","10","5,000,000","1.91","3.48","0.34"
"700697","世界國票2A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.09","25","2.11","10","5,000,000","2.09","4.88","0.01"
"700698","弘塑國票2A購01"," ---","--- ","---","---","---","0.00","0","0","0","2.60","25","2.62","10","5,000,000","2.60","3.90","1.30"
"700699","合一國票2A購05"," ---","--- ","---","---","---","0.00","0","0","0","2.32","25","2.33","10","5,000,000","2.32","3.36","1.28"
"700700","宜鼎國票2A購02","2.59","+0.64","2.50","2.71","2.50","2.58","26,000","67,160","4","2.59","25","2.60","10","5,000,000","2.59","6.35","0.01"
"700701","茂迪國票2A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.60","25","2.61","10","5,000,000","2.60","4.54","0.66"
"700702","家登國票2C購01","1.66","+0.11","1.67","1.67","1.64","1.67","73,000","121,620","3","1.68","25","1.69","10","5,000,000","1.66","3.10","0.22"
"700703","勝品國票2A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.77","25","1.79","10","5,000,000","1.77","2.64","0.90"
"700704","台半元大29購08"," ---","--- ","---","---","---","0.00","0","0","0","1.31","499","0.00","0","5,000,000","1.31","2.57","0.05"
"700705","宜鼎元大29購02","2.07","+0.43","2.07","2.07","2.07","2.07","5,000","10,350","1","2.09","400","2.11","10","5,000,000","2.07","4.31","0.01"
"700706","胡連元大29購03"," ---","--- ","---","---","---","0.00","0","0","0","0.95","499","0.97","10","5,000,000","0.95","3.66","0.01"
"700707","榮剛元大2A購05","1.87","+0.47","1.91","1.91","1.87","1.89","31,000","58,570","2","1.75","400","1.77","10","5,000,000","1.87","5.35","0.01"
"700708","廣運元大29購02"," ---","--- ","---","---","---","0.00","0","0","0","2.18","350","2.20","10","5,000,000","2.18","3.48","0.88"
"700709","環球晶元大29購06","2.86","+0.57","2.81","2.86","2.81","2.82","66,000","186,260","2","2.92","300","2.96","10","5,000,000","2.86","5.55","0.16"
"700710","台半群益29購03"," ---","--- ","---","---","---","0.00","0","0","0","1.74","25","0.00","0","5,000,000","1.74","2.66","0.82"
"700711","合一群益29購03"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","0.00","0","5,000,000","1.21","1.93","0.49"
"700712","良維群益29購01","1.41","+0.18","1.40","1.42","1.40","1.41","902,000","1,268,840","8","1.39","25","1.42","10","5,000,000","1.41","3.32","0.01"
"700713","佳邦群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.88","25","1.92","10","5,000,000","1.88","4.98","0.01"
"700714","宜特群益2A購01","1.17","+0.28","1.13","1.17","1.13","1.14","310,000","353,800","4","1.17","25","0.00","0","5,000,000","1.17","1.78","0.54"
"700715","昇佳電群益2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","25","0.00","0","5,000,000","0.82","1.57","0.07"
"700716","欣銓群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.42","25","1.45","10","5,000,000","1.45","7.15","0.01"
"700717","金益鼎群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","1.29","25","1.31","10","5,000,000","1.31","2.40","0.22"
"700718","智崴群益2A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.48","25","0.00","0","5,000,000","1.48","2.78","0.18"
"700719","鈊象群益29購04"," ---","--- ","---","---","---","0.00","0","0","0","2.03","25","2.09","10","5,000,000","2.03","5.70","0.01"
"700720","廣積群益29購01"," ---","--- ","---","---","---","0.00","0","0","0","0.63","25","0.66","10","5,000,000","0.66","1.33","0.01"
"700721","譜瑞群益2A購04"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","0.00","0","5,000,000","1.16","2.26","0.06"
"700722","M31統一32購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","10","0.85","10","5,000,000","0.84","1.21","0.47"
"700723","元太統一2B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.78","10","0.79","10","5,000,000","0.78","1.14","0.42"
"700724","宜鼎統一2B購01","0.93","+0.14","0.93","0.93","0.93","0.93","3,000","2,790","1","0.89","10","0.90","10","5,000,000","0.93","1.47","0.39"
"700725","耕興富邦31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","10","0.87","10","10,000,000","0.87","1.66","0.08"
"700726","譜瑞富邦31購01","0.81","-0.01 ","0.79","0.81","0.79","0.80","500,000","402,000","5","0.83","10","0.85","10","10,000,000","0.81","1.36","0.26"
"700727","中天凱基29購06"," ---","--- ","---","---","---","0.00","0","0","0","1.64","100","1.65","10","5,000,000","1.64","2.77","0.51"
"700728","元太凱基2A購10"," ---","--- ","---","---","---","0.00","0","0","0","1.49","100","1.50","10","5,000,000","1.49","2.93","0.05"
"700729","六角凱基29購02","1.60","+0.55","1.52","1.60","1.52","1.57","48,000","75,220","6","1.62","100","1.63","10","5,000,000","1.60","2.91","0.29"
"700730","台半凱基29購03"," ---","--- ","---","---","---","0.00","0","0","0","1.27","100","0.00","0","5,000,000","1.27","2.65","0.01"
"700731","宏捷科凱基2B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.43","100","1.44","10","5,000,000","1.43","3.77","0.01"
"700732","茂迪凱基2B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.83","100","1.84","10","5,000,000","1.83","4.47","0.01"
"700733","家登凱基29購04","1.65","+0.19","1.65","1.65","1.65","1.65","2,000","3,300","1","1.65","100","1.75","10","5,000,000","1.65","4.31","0.01"
"700734","勝品凱基29購02"," ---","--- ","---","---","---","0.00","0","0","0","1.10","100","1.20","10","5,000,000","1.10","1.80","0.40"
"700735","鈊象凱基29購06","1.37","0.00 ","1.38","1.40","1.37","1.38","30,000","41,500","3","1.34","100","1.35","10","5,000,000","1.37","2.49","0.25"
"700736","緯軟凱基29購03","0.78","+0.08","0.78","0.78","0.78","0.78","50,000","39,000","1","0.81","100","0.82","10","5,000,000","0.78","1.58","0.01"
"700737","優群凱基29購01","0.76","+0.16","0.64","0.76","0.59","0.65","62,000","40,070","9","0.80","100","0.00","0","5,000,000","0.76","1.47","0.05"
"700738","優群凱基2A購01","0.92","+0.02","0.92","0.92","0.92","0.92","30,000","27,600","1","1.16","100","0.00","0","5,000,000","0.92","2.24","0.01"
"700739","環球晶凱基29購05","1.64","+0.47","1.55","1.64","1.55","1.56","55,000","85,700","2","1.61","100","1.62","10","5,000,000","1.64","4.76","0.01"
"700740","環球晶凱基29購06"," ---","--- ","---","---","---","0.00","0","0","0","1.58","100","1.59","10","5,000,000","1.58","3.14","0.02"
"700741","穩懋凱基2A購03"," ---","--- ","---","---","---","0.00","0","0","0","1.50","100","1.51","10","5,000,000","1.50","2.43","0.57"
"700742","台半中信29購02","1.16","+0.21","1.18","1.18","1.16","1.16","41,000","47,580","3","1.36","10","0.00","0","5,000,000","1.16","2.88","0.01"
"700743","家登國泰2B購01"," ---","--- ","---","---","---","0.00","0","0","0","2.11","10","2.12","10","5,000,000","2.11","3.73","0.49"
"70797P","力旺元大24售02","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","10","0.00","0","0.01","115","5,000,000","0.01","1.96","0.01"
"70805P","創惟元大26售01","0.86","-0.10 ","0.84","0.86","0.82","0.85","168,000","142,980","7","0.86","504","0.87","200","5,000,000","0.86","1.79","0.01"
"70822P","鈺創元大24售01","0.33","-0.05 ","0.33","0.33","0.33","0.33","40,000","13,200","1","0.33","499","0.34","150","5,000,000","0.33","1.21","0.01"
"70890P","元太元大25售01","0.64","-0.12 ","0.63","0.65","0.63","0.64","128,000","81,900","4","0.65","499","0.66","200","5,000,000","0.64","1.91","0.01"
"70899P","金麗科元大26售01"," ---","--- ","---","---","---","2.39","0","0","0","2.36","12","2.54","2","5,154,000","2.40","2.77","2.03"
"70913P","胡連國票23售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","100","5,000,000","0.01","1.50","0.01"
"70922P","元太國票23售03"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.00","0","5,000,000","0.08","2.27","0.01"
"70924P","鈺創群益24售01"," ---","--- ","---","---","---","0.70","0","0","0","0.54","499","0.64","10","5,000,000","0.64","1.20","0.08"
"70931P","凡甲國票23售01"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,000,000","0.04","3.05","0.01"
"70935P","元太元大23售05"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.43","0.01"
"70936P","群聯元大23售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,102,000","0.04","1.22","0.01"
"70938P","高端國票23售01"," ---","--- ","---","---","---","2.30","0","0","0","2.14","25","2.24","10","5,000,000","2.24","2.57","1.91"
"70941P","雙鴻群益25售01","0.15","-0.06 ","0.14","0.15","0.12","0.14","98,000","13,310","6","0.12","25","0.00","0","5,000,000","0.15","0.73","0.01"
"70942P","元太國票23售04"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.05","7.35","0.01"
"70963P","元太凱基25售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","80","5,000,000","0.01","1.84","0.01"
"70978P","廣運國票24售01"," ---","--- ","---","---","---","0.25","0","0","0","0.01","25","0.05","10","5,000,000","0.05","3.12","0.01"
"70993P","漢磊凱基25售01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","100","0.05","100","5,000,000","0.03","0.93","0.01"
"71017P","元太凱基25售02","0.08","-0.02 ","0.07","0.08","0.07","0.07","81,000","5,680","3","0.07","100","0.08","99","5,000,000","0.08","1.17","0.01"
"71035P","昇達科群益24售01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","25","0.15","10","5,000,000","0.09","0.43","0.01"
"71040P","鈺創元大24售02"," ---","--- ","---","---","---","0.10","0","0","0","0.03","499","0.13","10","5,000,000","0.07","0.87","0.01"
