上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"706647","系統電統一35購01"," ---","--- ","---","---","---","0.28","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.59","0.01"
"706649","保瑞統一34購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.38","0.01"
"706650","保瑞統一35購02"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.44","0.01"
"706651","保瑞統一35購03"," ---","--- ","---","---","---","0.39","0","0","0","0.15","10","0.16","10","5,000,000","0.16","0.40","0.01"
"706652","保瑞統一37購02"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.45","0.01"
"706653","元太富邦34購02"," ---","--- ","---","---","---","0.77","0","0","0","0.59","10","0.00","0","10,000,000","0.86","1.35","0.37"
"706654","朋程富邦34購01"," ---","--- ","---","---","---","0.11","0","0","0","0.11","10","0.00","0","10,000,000","0.18","0.54","0.01"
"706655","榮剛富邦35購01","0.52","-0.01 ","0.53","0.53","0.51","0.52","270,000","140,570","29","0.47","10","0.48","10","10,000,000","0.52","0.90","0.13"
"706663","凡甲元富34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.87","25","0.92","25","5,000,000","0.92","1.44","0.40"
"706664","力旺中信34購01","0.93","+0.06","0.85","0.93","0.85","0.87","21,000","18,230","3","0.62","30","0.67","30","5,000,000","0.93","1.93","0.01"
"706665","力旺中信35購01","0.89","+0.04","0.88","0.94","0.88","0.91","11,000","10,000","4","0.73","30","0.78","30","5,000,000","0.89","1.89","0.01"
"706666","宜特國泰34購01"," ---","--- ","---","---","---","1.37","0","0","0","0.59","499","0.65","10","5,000,000","0.65","1.24","0.06"
"706669","緯軟富邦34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.45","10","0.00","0","10,000,000","0.68","1.03","0.33"
"706670","保瑞統一38購01","0.25","-0.01 ","0.25","0.25","0.25","0.25","10,000","2,500","1","0.24","10","0.25","10","5,000,000","0.25","0.37","0.13"
"706671","鈺太統一37購01","0.57","-0.09 ","0.57","0.57","0.57","0.57","5,000","2,850","1","0.56","10","0.57","10","5,000,000","0.57","0.78","0.36"
"706672","廣積統一38購01"," ---","--- ","---","---","---","0.27","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.38","0.06"
"706675","力旺國票34購02"," ---","--- ","---","---","---","3.67","0","0","0","1.93","25","1.98","10","5,000,000","1.93","2.93","0.93"
"706679","力旺永豐35購01","2.02","+0.27","2.02","2.02","2.02","2.02","100,000","202,000","1","1.71","499","1.75","10","5,000,000","2.02","3.52","0.52"
"706680","晶呈永豐34購01"," ---","--- ","---","---","---","0.76","0","0","0","1.39","499","1.49","10","5,000,000","1.49","2.07","0.91"
"706682","千附精凱基38購01","0.42","-0.05 ","0.45","0.49","0.41","0.44","702,000","307,930","18","0.40","50","0.00","0","5,000,000","0.42","0.71","0.13"
"706696","榮剛元大36購01","0.67","-0.02 ","0.67","0.68","0.67","0.67","340,000","229,100","8","0.62","499","0.63","10","5,000,000","0.67","1.38","0.01"
"706697","雙鴻元大36購02","6.20","-0.55 ","6.20","6.20","6.20","6.20","2,000","12,400","1","6.25","25","0.00","0","5,000,000","6.20","7.30","5.10"
"706698","力旺群益34購01"," ---","--- ","---","---","---","1.84","0","0","0","0.00","0","0.00","0","5,000,000","0.39","2.89","0.01"
"706703","強生群益34購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.45","0.01"
"706704","普誠群益34購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.92","0.01"
"706710","鈊象兆豐35購01","5.75","-1.15 ","5.75","5.75","5.75","5.75","5,000","28,750","1","5.70","10","5.75","5","5,000,000","5.75","6.95","4.51"
"706713","常珵國票34購01"," ---","--- ","---","---","---","0.66","0","0","0","0.66","25","0.71","10","5,000,000","0.68","1.09","0.27"
"706721","茂達國泰34購01"," ---","--- ","---","---","---","3.05","0","0","0","3.97","499","4.03","10","5,000,000","4.03","5.40","2.63"
"706722","六角群益34購02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.09","138","5,000,000","0.08","0.71","0.01"
"706724","振曜群益34購01"," ---","--- ","---","---","---","1.85","0","0","0","0.00","0","0.00","0","5,000,000","1.01","1.95","0.04"
"706725","勝品群益34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.52","0.01"
"706729","系微富邦34購01"," ---","--- ","---","---","---","2.63","0","0","0","2.33","10","0.00","0","5,000,000","2.66","3.15","2.17"
"706741","兆利國票34購01"," ---","--- ","---","---","---","19.57","0","0","0","16.50","25","17.50","10","5,000,000","17.50","20.20","14.80"
"706747","保瑞國票34購02"," ---","--- ","---","---","---","0.22","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.95","0.01"
"706755","穩懋兆豐35購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","10","0.60","10","5,000,000","0.60","1.18","0.02"
"706756","群翊統一35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.48","0.10"
"706757","世界元富35購01"," ---","--- ","---","---","---","2.38","0","0","0","0.24","10","0.00","0","5,000,000","2.24","4.36","0.12"
"706758","台燿元富38購01","3.80","-0.82 ","4.46","4.46","3.80","4.19","23,000","96,320","6","3.96","25","4.06","10","5,000,000","3.80","5.55","2.05"
"706761","智擎元富35購01"," ---","--- ","---","---","---","1.33","0","0","0","0.01","10","0.00","0","5,000,000","1.76","3.60","0.01"
"706763","廣積元富34購04"," ---","--- ","---","---","---","0.16","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.56","0.01"
"706765","漢來富邦34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.10","10","9,100,000","0.07","0.46","0.01"
"706770","鈊象凱基34購02"," ---","--- ","---","---","---","9.90","0","0","0","8.60","100","0.00","0","5,000,000","8.60","10.60","6.55"
"706775","神準國泰34購03"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.70","0.01"
"706779","倍力群益34購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.14","10","5,000,000","0.14","0.73","0.01"
"706782","普誠群益34購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.10","0.01"
"706790","保瑞元大38購01","1.15","-0.05 ","1.19","1.20","1.15","1.18","649,000","767,440","21","1.14","500","1.15","10","5,000,000","1.15","2.20","0.10"
"706792","長聖永豐35購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","499","0.52","12","5,000,000","0.52","1.36","0.01"
"706793","保瑞永豐34購02","0.06","-0.02 ","0.07","0.07","0.06","0.06","86,000","5,360","3","0.06","499","0.07","200","10,000,000","0.06","0.74","0.01"
"706794","漢來永豐34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.16","499","0.17","200","5,000,000","0.17","1.20","0.01"
"706796","台燿兆豐35購01","1.29","-0.18 ","1.40","1.47","1.29","1.42","248,000","351,840","11","1.27","10","1.28","10","5,000,000","1.29","1.99","0.59"
"706797","宜鼎兆豐38購02"," ---","--- ","---","---","---","2.58","0","0","0","2.02","10","2.03","10","5,000,000","2.02","2.76","1.28"
"706825","群翊國票34購01"," ---","--- ","---","---","---","0.69","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.83","0.01"
"706828","凡甲元富34購02"," ---","--- ","---","---","---","0.83","0","0","0","0.47","25","0.50","25","5,000,000","0.50","1.13","0.01"
"706830","德微元富34購01"," ---","--- ","---","---","---","0.68","0","0","0","0.39","25","0.40","25","5,000,000","0.40","1.50","0.01"
"706833","元太凱基34購01"," ---","--- ","---","---","---","2.04","0","0","0","1.77","100","1.83","10","5,000,000","1.83","3.06","0.60"
"706835","振曜凱基34購01"," ---","--- ","---","---","---","1.50","0","0","0","1.94","100","2.04","10","5,000,000","2.04","2.75","1.30"
"706838","德微凱基34購01"," ---","--- ","---","---","---","0.41","0","0","0","0.08","60","0.18","10","5,000,000","0.12","1.51","0.01"
"706839","兆利統一39購01","2.10","-0.07 ","2.27","2.27","2.00","2.05","218,000","447,170","19","2.10","7","2.20","10","5,000,000","2.10","2.47","1.73"
"706840","兆利國泰34購01"," ---","--- ","---","---","---","6.50","0","0","0","10.30","499","10.90","10","5,000,000","10.90","12.60","9.15"
"706842","昇佳電永豐34購01"," ---","--- ","---","---","---","1.74","0","0","0","1.81","50","1.91","12","5,000,000","1.91","3.12","0.70"
"706843","廣積永豐35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.58","0.01"
"706854","聖暉*群益34購02","0.36","-0.22 ","0.36","0.36","0.36","0.36","1,000","360","1","0.36","24","0.37","10","5,000,000","0.36","3.71","0.01"
"706855","廣明群益3A購01","0.33","-0.03 ","0.36","0.36","0.33","0.34","32,000","11,010","3","0.30","25","0.31","10","5,000,000","0.33","0.80","0.01"
"706858","金居凱基34購01"," ---","--- ","---","---","---","0.27","0","0","0","0.03","30","0.13","10","5,000,000","0.06","0.51","0.01"
"706860","高技凱基34購01","0.28","-0.07 ","0.28","0.28","0.28","0.28","1,000","280","1","0.20","100","0.21","10","5,000,000","0.28","1.60","0.01"
"706865","德微凱基34購02"," ---","--- ","---","---","---","0.17","0","0","0","0.02","40","0.12","10","5,000,000","0.05","2.25","0.01"
"706867","光頡統一38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.57","0.12"
"706868","海韻電統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.42","0.04"
"706869","高技統一38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.65","0.17"
"706870","宜特元大34購01"," ---","--- ","---","---","---","0.42","0","0","0","0.39","499","0.41","10","5,000,000","0.41","0.72","0.10"
"706877","湧德元富35購01","0.30","-0.11 ","0.27","0.30","0.27","0.29","200,000","57,000","2","0.29","52","0.66","30","5,000,000","0.30","0.82","0.01"
"706878","僑威元富35購01"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.12","25","5,000,000","0.12","1.01","0.01"
"706883","旺矽國泰34購02"," ---","--- ","---","---","---","4.18","0","0","0","3.38","499","3.44","10","5,000,000","3.44","4.66","2.22"
"706884","保瑞國泰34購02"," ---","--- ","---","---","---","0.30","0","0","0","0.06","499","0.10","15","5,000,000","0.10","0.59","0.01"
"706887","信驊群益34購01"," ---","--- ","---","---","---","1.58","0","0","0","0.01","10","1.76","10","5,000,000","1.55","4.45","0.01"
"706889","博智群益34購02"," ---","--- ","---","---","---","0.13","0","0","0","0.07","25","0.08","10","5,000,000","0.07","0.57","0.01"
"706890","榮剛群益34購02"," ---","--- ","---","---","---","0.27","0","0","0","0.19","25","0.20","10","5,000,000","0.20","2.14","0.01"
"706891","聚和群益34購01"," ---","--- ","---","---","---","0.13","0","0","0","0.04","499","0.14","10","5,000,000","0.10","2.02","0.01"
"706919","建榮永豐34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.40","0.01"
"706920","凌陽創永豐35購01"," ---","--- ","---","---","---","0.39","0","0","0","0.27","499","0.28","10","10,000,000","0.28","0.92","0.01"
"706921","智擎永豐35購01","1.23","-0.13 ","1.30","1.30","1.22","1.24","143,000","177,830","5","1.15","5","1.17","10","10,000,000","1.23","2.31","0.10"
"706922","廣明永豐38購02","1.62","-0.32 ","1.77","1.80","1.53","1.77","1,803,000","3,195,410","17","1.53","61","1.54","12","5,000,000","1.62","2.94","0.30"
"706923","緯軟永豐34購02"," ---","--- ","---","---","---","1.12","0","0","0","0.70","10","0.74","10","5,000,000","0.74","1.37","0.11"
"706925","長佳智元富34購02"," ---","--- ","---","---","---","0.29","0","0","0","0.05","25","0.10","10","10,000,000","0.10","0.44","0.01"
"706929","建榮國票34購02"," ---","--- ","---","---","---","0.71","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.55","0.01"
"706931","凌陽創國票34購01"," ---","--- ","---","---","---","0.64","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.79","0.01"
"706949","建榮國泰34購01"," ---","--- ","---","---","---","0.82","0","0","0","0.04","499","0.10","15","5,000,000","0.10","0.63","0.01"
"706951","正德群益34購01"," ---","--- ","---","---","---","0.37","0","0","0","0.12","499","0.22","10","5,000,000","0.22","2.17","0.01"
"706955","長佳智群益34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.68","0.01"
"706958","建榮群益34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.55","0.01"
"706962","昇達科統一38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.72","0.30"
"706963","高技統一38購02","0.54","-0.02 ","0.58","0.65","0.52","0.62","1,517,000","936,050","44","0.53","10","0.54","10","5,000,000","0.54","0.91","0.17"
"706964","晟德統一38購01"," ---","--- ","---","---","---","0.47","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.54","0.12"
"706965","閎康統一34購03"," ---","--- ","---","---","---","0.15","0","0","0","0.05","68","0.06","68","5,000,000","0.06","0.41","0.01"
"706980","閎康元富35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","50","0.47","25","5,000,000","0.47","1.29","0.01"
"706996","中探針兆豐38購01","0.74","-0.07 ","0.74","0.74","0.74","0.74","50,000","37,000","1","0.73","20","0.74","10","5,000,000","0.74","1.47","0.01"
"707004","凌陽創統一38購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","10","0.49","10","10,000,000","0.49","0.68","0.30"
"707005","凌陽創統一39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","10,000,000","0.44","0.62","0.26"
"707006","叡揚統一35購01","0.58","+0.02","0.58","0.58","0.58","0.58","10,000","5,800","1","0.58","10","0.60","10","5,000,000","0.58","0.76","0.40"
"707010","力旺凱基34購05"," ---","--- ","---","---","---","7.40","0","0","0","0.00","0","0.00","0","5,000,000","8.70","10.40","6.95"
"707011","元太凱基34購02"," ---","--- ","---","---","---","1.13","0","0","0","0.61","70","0.65","10","5,000,000","0.65","3.57","0.01"
"707012","正德凱基34購01"," ---","--- ","---","---","---","0.38","0","0","0","0.17","30","0.18","10","5,000,000","0.18","2.13","0.01"
"707014","保瑞凱基38購01","0.70","-0.05 ","0.73","0.73","0.70","0.72","778,000","557,560","10","0.69","100","0.70","50","5,000,000","0.70","1.25","0.15"
"707020","信驊國泰34購01"," ---","--- ","---","---","---","1.19","0","0","0","0.81","499","0.87","15","5,000,000","0.81","1.68","0.01"
"707021","德微國泰34購01"," ---","--- ","---","---","---","0.24","0","0","0","0.02","499","0.06","15","5,000,000","0.06","0.89","0.01"
"707022","力旺群益34購02","2.00","+0.16","2.00","2.00","2.00","2.00","11,000","22,000","1","0.13","10","0.00","0","5,000,000","2.00","4.50","0.01"
"707026","漢來群益36購01"," ---","--- ","---","---","---","0.47","0","0","0","0.46","25","0.47","10","5,000,000","0.47","0.93","0.01"
"707028","藏壽司群益34購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.54","0.01"
"707029","兆利永豐35購01"," ---","--- ","---","---","---","9.20","0","0","0","0.00","0","0.00","0","5,000,000","10.60","12.00","9.15"
"707030","元太兆豐34購01"," ---","--- ","---","---","---","2.23","0","0","0","0.00","0","0.00","0","5,000,000","2.23","3.01","1.45"
"707034","統振國票34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.65","0.01"
"707045","家登國泰34購01"," ---","--- ","---","---","---","1.09","0","0","0","1.00","499","1.03","15","5,000,000","1.03","2.08","0.01"
"707047","大樹群益34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.03","10","5,000,000","0.03","0.93","0.01"
"707051","閎康群益34購01"," ---","--- ","---","---","---","0.04","0","0","0","0.02","25","0.04","10","5,000,000","0.03","1.13","0.01"
"707053","綠界群益34購01"," ---","--- ","---","---","---","0.22","0","0","0","0.15","25","0.23","10","5,000,000","0.22","0.63","0.01"
"707056","台燿凱基34購04","1.04","-0.07 ","1.04","1.04","1.04","1.04","10,000","10,400","1","1.07","100","1.09","10","5,000,000","1.04","2.09","0.01"
"707058","保瑞凱基34購02"," ---","--- ","---","---","---","0.60","0","0","0","0.04","100","0.05","10","5,000,000","0.05","0.91","0.01"
"707060","大宇資永豐34購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","499","0.22","12","5,000,000","0.22","1.06","0.01"
"707061","北基永豐34購01","0.16","-0.03 ","0.17","0.19","0.16","0.18","52,000","9,110","8","0.15","50","0.16","10","5,000,000","0.16","1.07","0.01"
"707062","宣德永豐34購01"," ---","--- ","---","---","---","0.57","0","0","0","0.37","499","0.39","200","10,000,000","0.39","2.63","0.01"
"707063","宜特元富33購02"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.62","0.01"
"707065","大宇資國票33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.15","10","5,000,000","0.01","1.69","0.01"
"707066","家登國票33購01"," ---","--- ","---","---","---","1.70","0","0","0","1.37","25","1.43","10","5,000,000","1.43","2.69","0.17"
"707069","千附精國泰34購01","0.11","0.00 ","0.11","0.11","0.11","0.11","4,000","440","1","0.05","10","0.15","10","5,000,000","0.11","0.57","0.01"
"707070","中探針統一37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.55","0.09"
"707071","松瑞藥統一38購01"," ---","--- ","---","---","---","0.42","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.67","0.25"
"707072","長佳智統一38購01"," ---","--- ","---","---","---","0.24","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.39","0.13"
"707074","大宇資群益33購01"," ---","--- ","---","---","---","0.49","0","0","0","0.00","0","0.00","0","5,000,000","0.38","0.96","0.01"
"707075","大宇資群益34購01","0.07","0.00 ","0.07","0.07","0.07","0.07","40,000","2,800","4","0.05","25","0.00","0","5,000,000","0.07","0.91","0.01"
"707078","兆利群益34購01"," ---","--- ","---","---","---","15.00","0","0","0","15.90","10","16.90","10","5,000,000","16.10","18.80","13.40"
"707084","廣明群益3A購02","0.56","-0.11 ","0.65","0.67","0.56","0.63","573,000","359,420","59","0.56","15","0.57","10","5,000,000","0.56","1.24","0.01"
"707086","大宇資元大33購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","1.05","0.01"
"707087","大宇資元大33購02"," ---","--- ","---","---","---","1.99","0","0","0","0.23","499","0.33","10","5,000,000","0.33","1.17","0.01"
"707088","台燿元大33購16"," ---","--- ","---","---","---","0.29","0","0","0","0.09","499","0.19","10","5,000,000","0.19","1.15","0.01"
"707089","閎康元大33購08"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.02","0.01"
"707090","榮剛元大33購04"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.84","0.01"
"707091","譜瑞元大33購04","0.91","+0.08","0.91","0.91","0.91","0.91","1,000","910","1","0.38","499","0.48","10","5,000,000","0.91","1.99","0.01"
"707097","金居凱基33購03"," ---","--- ","---","---","---","0.40","0","0","0","0.00","0","0.00","0","5,000,000","0.06","0.74","0.01"
"707098","信驊凱基33購04"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.14","0.01"
"707099","信驊凱基33購05"," ---","--- ","---","---","---","0.62","0","0","0","0.21","100","0.00","0","5,000,000","0.95","2.40","0.01"
"707100","保瑞凱基38購02","0.68","-0.02 ","0.68","0.68","0.68","0.68","40,000","27,200","1","0.65","100","0.66","40","5,000,000","0.68","1.30","0.06"
"707101","家登凱基33購02"," ---","--- ","---","---","---","0.95","0","0","0","0.03","50","0.00","0","5,000,000","1.73","4.75","0.01"
"707102","神準凱基33購02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.07","0.56","0.01"
"707104","廣明凱基33購06"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.08","0.86","0.01"
"707105","雙鴻永豐37購01"," ---","--- ","---","---","---","2.35","0","0","0","2.81","499","0.00","0","5,000,000","3.23","3.75","2.71"
"707106","保瑞台新33購01"," ---","--- ","---","---","---","0.59","0","0","0","0.00","0","0.00","0","10,000,000","0.16","0.78","0.01"
"707108","前鼎國票33購01"," ---","--- ","---","---","---","9.25","0","0","0","5.55","25","6.05","10","5,000,000","6.05","7.50","4.57"
"707109","緯軟國票33購03"," ---","--- ","---","---","---","0.72","0","0","0","0.29","25","0.32","10","5,000,000","0.32","1.18","0.01"
"707110","旺矽元大33購05","2.15","-0.30 ","2.15","2.15","2.15","2.15","1,000","2,150","1","2.10","350","0.00","0","5,111,000","2.15","2.69","1.61"
"707111","精剛元大33購02"," ---","--- ","---","---","---","0.75","0","0","0","0.09","499","0.19","10","5,000,000","0.16","0.68","0.01"
"707112","德微元大33購03"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.72","0.01"
"707113","兆利統一37購01","3.66","-0.04 ","3.45","3.66","3.45","3.56","19,000","67,650","2","3.64","10","0.00","0","5,000,000","3.66","4.28","3.04"
"707114","晟德統一38購02"," ---","--- ","---","---","---","0.42","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.66","0.18"
"707117","弘塑麥證33購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.00","0","5,000,000","2.17","2.68","1.66"
"707119","元太凱基37購01","2.06","-0.34 ","2.37","2.41","1.92","2.15","190,000","409,350","13","1.98","100","2.01","10","5,000,000","2.06","4.31","0.01"
"707120","台燿凱基33購04"," ---","--- ","---","---","---","2.37","0","0","0","2.49","100","0.00","0","5,000,000","3.12","4.34","1.90"
"707122","環球晶凱基33購02"," ---","--- ","---","---","---","3.78","0","0","0","3.34","100","0.00","0","5,000,000","4.25","5.90","2.57"
"707125","元太國泰34購01"," ---","--- ","---","---","---","2.24","0","0","0","1.58","10","0.00","0","5,000,000","2.00","3.12","0.88"
"707127","台燿群益38購01"," ---","--- ","---","---","---","1.89","0","0","0","2.02","10","2.12","10","5,000,000","2.12","2.82","1.42"
"707128","金居群益35購01"," ---","--- ","---","---","---","0.27","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.66","0.01"
"707129","信驊群益33購06"," ---","--- ","---","---","---","1.30","0","0","0","0.85","499","0.00","0","5,000,000","0.85","1.43","0.27"
"707130","信驊群益37購01","1.16","+0.04","1.16","1.16","1.16","1.16","4,000","4,640","1","1.18","25","1.23","10","5,000,000","1.16","2.03","0.29"
"707131","前鼎群益34購01","4.80","-0.60 ","4.80","4.80","4.80","4.80","6,000","28,800","3","0.00","0","0.00","0","5,000,000","4.80","6.35","3.21"
"707132","原相群益38購01","1.23","-0.15 ","1.40","1.40","1.18","1.34","102,000","137,050","10","1.23","25","1.25","10","5,000,000","1.23","2.00","0.46"
"707135","博智群益37購01"," ---","--- ","---","---","---","0.33","0","0","0","0.36","25","0.37","10","5,000,000","0.36","1.08","0.01"
"707136","晶呈群益35購01","2.03","-0.02 ","2.07","2.15","2.03","2.10","13,000","27,270","3","1.86","25","1.91","10","5,000,000","2.03","3.42","0.64"
"707137","湧德群益38購01"," ---","--- ","---","---","---","1.73","0","0","0","1.55","100","1.65","10","5,000,000","1.65","2.24","1.06"
"707138","閎康群益38購01","0.68","+0.01","0.68","0.68","0.68","0.68","1,000","680","1","0.66","25","0.69","10","5,000,000","0.68","1.50","0.01"
"707139","鈦昇群益38購01","1.43","-0.12 ","1.43","1.43","1.43","1.43","80,000","114,400","2","1.36","25","1.39","10","5,000,000","1.43","2.09","0.74"
"707140","胡連元富35購01"," ---","--- ","---","---","---","1.31","0","0","0","1.21","50","1.23","25","5,000,000","1.23","2.83","0.01"
"707141","家登元富34購01"," ---","--- ","---","---","---","2.26","0","0","0","2.29","25","2.37","25","5,000,000","2.37","3.84","0.90"
"707142","大宇資國票34購02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.03","10","5,000,000","0.03","0.99","0.01"
"707143","弘塑國票34購01"," ---","--- ","---","---","---","5.27","0","0","0","2.56","25","2.66","10","5,000,000","2.66","5.20","0.08"
"707144","金居國票34購01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.02","10","5,000,000","0.02","2.12","0.01"
"707145","信驊國票34購01"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.76","0.01"
"707146","創惟國票34購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.28","0.01"
"707147","萬潤國票34購01"," ---","--- ","---","---","---","15.10","0","0","0","8.70","25","0.00","0","5,000,000","10.60","12.90","8.30"
"707148","大宇資統一38購01"," ---","--- ","---","---","---","0.62","0","0","0","0.57","10","0.58","10","10,000,000","0.58","0.79","0.37"
"707149","大宇資統一38購02","0.32","0.00 ","0.33","0.34","0.32","0.33","10,000","3,330","4","0.31","12","0.32","10","10,000,000","0.32","0.53","0.11"
"707150","均豪統一37購01"," ---","--- ","---","---","---","2.37","0","0","0","2.20","10","2.30","10","5,000,000","2.30","2.84","1.76"
"707151","均豪統一37購02"," ---","--- ","---","---","---","1.38","0","0","0","1.19","10","1.23","10","5,000,000","1.23","1.66","0.80"
"707152","原相麥證34購01"," ---","--- ","---","---","---","1.45","0","0","0","1.28","10","1.38","10","5,000,000","1.38","2.15","0.61"
"707158","家登凱基34購01"," ---","--- ","---","---","---","2.40","0","0","0","2.11","100","0.00","0","5,000,000","2.40","3.87","0.93"
"707159","振曜凱基34購02"," ---","--- ","---","---","---","5.85","0","0","0","3.33","100","0.00","0","5,000,000","4.81","6.90","2.65"
"707160","創惟凱基34購01","0.24","-0.03 ","0.24","0.24","0.24","0.24","2,000","480","1","0.16","100","0.00","0","5,000,000","0.24","0.97","0.01"
"707161","萬潤凱基34購02"," ---","--- ","---","---","---","5.45","0","0","0","0.00","0","0.00","0","5,000,000","11.90","13.50","10.30"
"707162","群翊凱基34購01"," ---","--- ","---","---","---","0.39","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.31","0.01"
"707163","群翊凱基34購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.81","0.01"
"707165","元太富邦34購03"," ---","--- ","---","---","---","1.18","0","0","0","1.28","10","0.00","0","10,000,000","1.57","2.04","1.10"
"707166","兆利富邦34購01"," ---","--- ","---","---","---","2.23","0","0","0","9.45","10","9.90","10","10,000,000","9.90","11.40","8.40"
"707167","創惟富邦34購02"," ---","--- ","---","---","---","0.34","0","0","0","0.29","10","0.30","10","10,000,000","0.30","0.64","0.01"
"707168","大宇資元大34購01"," ---","--- ","---","---","---","0.18","0","0","0","0.11","499","0.21","10","5,000,000","0.18","1.21","0.01"
"707169","大宇資元大34購02"," ---","--- ","---","---","---","1.51","0","0","0","0.61","499","0.71","10","5,000,000","0.71","1.53","0.01"
