"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06301T","力成元富38售02","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.33","25","0.34","25","0.00",
="063020","昇貿群益36購01","30,000","1","11,700","0.39","0.39","0.39","0.39","-","0.07","0.38","25","0.39","10","62.60",
="063021","創意群益34購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,385.00",
="063022","群創群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.70",
="063023","嘉澤群益35購01","20,000","1","102,000","5.10","5.10","5.10","5.10","X","0.00","--","0","6.10","180","1,520.00",
="063024","上品群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","421.00",
="063025","愛普群益34購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","412.00",
="063026","矽創群益34購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","--","0","295.50",
="063027","臺股指群益39購04","0","0","0","--","--","--","--"," ","0.00","12.20","499","12.30","10","0.00",
="063028","臺股指群益39購05","0","0","0","--","--","--","--"," ","0.00","11.50","499","11.60","299","0.00",
="063029","元石油永豐37購01","21,000","2","6,510","0.31","0.31","0.31","0.31","X","0.00","0.31","499","0.32","200","18.81",
="06302T","勤誠元富38售01","12,000","1","24,600","2.05","2.05","2.05","2.05","-","0.06","1.78","25","1.79","25","0.00",
="063030","川湖永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="063031","川湖永豐38購01","0","0","0","--","--","--","--"," ","0.00","4.41","50","4.50","50","1,325.00",
="063032","川湖永豐39購01","12,000","3","52,620","4.11","4.41","4.11","4.41","X","0.00","4.30","3","4.59","50","1,325.00",
="063033","晶豪科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","86.10",
="063034","辛耘永豐36購02","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","380.50",
="063035","貿聯永豐37購01","4,000","1","1,040","0.26","0.26","0.26","0.26","+","0.01","0.25","10","0.26","10","256.50",
="063036","盛群永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","59.00",
="063037","威鋒電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","27","220.00",
="063038","川湖中信34購01","10,000","1","27,300","2.73","2.73","2.73","2.73","X","0.00","2.63","100","2.73","10","0.00",
="063039","國巨中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="06303T","奇鋐永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="063040","晶心科中信34購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.07","10","0.00",
="063041","上証2X凱基36購01","128,000","4","31,840","0.28","0.28","0.24","0.24","-","0.06","0.27","100","0.28","50","33.84",
="063042","SGBR2X凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","17.95",
="063043","亞泥凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","--","0","41.15",
="063044","中石化凱基34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.48",
="063045","川湖凱基34購01","0","0","0","--","--","--","--"," ","0.00","2.74","100","--","0","1,325.00",
="063046","川湖凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.94","100","--","0","1,325.00",
="063047","川湖凱基35購01","1,000","1","3,420","3.42","3.42","3.42","3.42","X","0.00","3.41","100","3.51","10","1,325.00",
="063048","川湖凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.86","100","2.96","10","1,325.00",
="063049","川湖凱基36購02","32,000","2","71,800","2.22","2.98","2.22","2.98","+","0.77","2.74","100","2.84","10","1,325.00",
="06304T","勤誠永豐3A售02","63,000","4","47,850","0.81","0.81","0.70","0.70","-","0.14","0.69","499","0.70","10","0.00",
="063050","聯電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","51.60",
="063051","鴻海凱基35購06","0","0","0","--","--","--","--"," ","0.00","6.25","100","--","0","159.00",
="063052","國巨凱基34購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","614.00",
="063053","台積電凱基35購07","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","780.00",
="063054","台積電凱基35購08","0","0","0","--","--","--","--"," ","0.00","10.90","100","--","0","780.00",
="063055","台積電凱基35購09","0","0","0","--","--","--","--"," ","0.00","12.20","100","13.20","10","780.00",
="063056","台積電凱基35購10","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.70","10","780.00",
="063057","華邦電凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","26.70",
="063058","鴻準凱基36購02","1,000","1","900","0.90","0.90","0.90","0.90","-","0.09","0.90","90","1.40","2","64.00",
="063059","技嘉凱基35購12","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.89","10","317.50",
="06305T","台積電統一3A售11","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="063060","瑞昱凱基37購01","57,000","7","241,260","4.29","4.32","4.19","4.19","-","0.04","4.29","100","4.33","10","571.00",
="063061","聯發科凱基34購16","0","0","0","--","--","--","--"," ","0.00","4.19","100","--","0","1,160.00",
="063062","聯發科凱基38購09","8,000","1","38,160","4.77","4.77","4.77","4.77","X","0.00","4.67","100","4.77","10","1,160.00",
="063063","兆豐金凱基34購01","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.23","100","--","0","39.75",
="063064","大立光凱基34購09","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","2,490.00",
="063065","奇鋐凱基34購12","0","0","0","--","--","--","--"," ","0.00","5.25","100","--","0","546.00",
="063066","信邦凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.11","50","283.00",
="063067","欣興凱基37購05","205,000","6","348,320","1.61","1.72","1.61","1.72","-","0.04","1.68","100","1.70","10","192.00",
="063068","玉晶光凱基39購01","36,000","3","98,180","2.74","2.74","2.51","2.51","-","0.29","2.37","100","2.38","10","474.00",
="063069","創意凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","50","1,385.00",
="06306T","勤誠統一3A售02","50,000","1","30,000","0.60","0.60","0.60","0.60","X","0.00","0.53","50","0.54","50","0.00",
="063070","材料凱基34購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.67","1","965.00",
="063071","材料凱基38購02","27,000","1","9,180","0.34","0.34","0.34","0.34","X","0.00","0.34","100","0.43","50","965.00",
="063072","亞翔凱基37購01","15,000","2","174,500","11.50","11.90","11.50","11.90","X","0.00","11.80","100","--","0","283.50",
="063073","矽力凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","319.50",
="063074","愛普凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.88","80","0.89","40","412.00",
="063075","緯穎凱基35購08","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","2,460.00",
="063076","力智凱基35購02","50,000","2","52,000","1.04","1.04","1.04","1.04","-","0.04","1.04","100","1.14","10","285.50",
="063077","臺股指凱基39購07","0","0","0","--","--","--","--"," ","0.00","7.95","100","8.00","50","0.00",
="063078","臺股指凱基39購08","0","0","0","--","--","--","--"," ","0.00","11.50","100","11.60","50","0.00",
="063079","堤維西兆豐38購01","0","0","0","--","--","--","--"," ","0.00","2.06","10","--","0","58.50",
="06307T","晶豪科台新38售02","0","0","0","--","--","--","--"," ","0.00","1.22","50","1.23","20","0.00",
="063080","美時兆豐38購01","5,000","1","12,000","2.40","2.40","2.40","2.40","+","0.12","2.40","10","--","0","317.50",
="063081","川湖兆豐37購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","--","0","1,325.00",
="063082","川湖兆豐38購01","1,000","1","1,420","1.42","1.42","1.42","1.42","X","0.00","1.48","10","--","0","1,325.00",
="063083","台光電兆豐34購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","410.50",
="063084","玉晶光兆豐34購02","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.54","10","474.00",
="063085","瑞鼎兆豐34購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","1.99","10","480.00",
="063086","碩天兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","243.00",
="063087","材料兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","965.00",
="063088","AES兆豐38購01","64,000","3","31,460","0.49","0.50","0.49","0.50"," ","0.00","0.48","10","0.49","10","685.00",
="063089","川湖統一38購01","0","0","0","--","--","--","--"," ","0.00","1.83","10","1.84","10","1,325.00",
="06308T","元債2X元大3A售04","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","50","0.00",
="063090","川湖統一38購02","161,000","8","249,210","1.51","1.89","1.51","1.75","+","0.22","1.75","10","1.78","10","1,325.00",
="063091","川湖統一38購03","90,000","3","163,400","1.67","1.84","1.67","1.83","X","0.00","1.79","10","1.81","10","1,325.00",
="063092","川湖統一3A購01","2,237,000","46","3,087,210","1.17","1.55","1.17","1.46","+","0.20","1.46","9","1.47","10","1,325.00",
="063093","川湖統一3C購01","16,000","3","16,890","1.04","1.14","1.04","1.14","+","0.11","1.14","10","1.16","10","1,325.00",
="063094","川湖統一3C購02","83,000","6","81,590","0.96","1.09","0.96","1.09","+","0.10","1.05","10","1.06","10","1,325.00",
="063095","川湖統一3C購03","48,000","13","45,330","0.87","0.97","0.87","0.94","+","0.07","0.94","10","0.95","10","1,325.00",
="063096","國巨統一38購01","166,000","5","97,340","0.61","0.61","0.55","0.55","-","0.03","0.53","10","0.56","10","614.00",
="063097","凌陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","27.95",
="063098","東哥統一38購03","246,000","15","132,400","0.49","0.56","0.48","0.53","X","0.00","0.49","100","0.50","50","420.00",
="063099","川湖康和35購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.64","10","1,325.00",
="06309T","台積電元大38售09","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","200","0.00",
="063100","川湖元大35購01","0","0","0","--","--","--","--"," ","0.00","3.46","250","--","0","1,325.00",
="063101","川湖元大36購02","0","0","0","--","--","--","--"," ","0.00","3.28","250","--","0","1,325.00",
="063102","川湖元大37購01","0","0","0","--","--","--","--"," ","0.00","2.81","300","2.90","10","1,325.00",
="063103","川湖元大38購01","543,000","8","1,044,310","1.65","1.97","1.65","1.91","+","0.27","1.88","450","1.93","10","1,325.00",
="063104","川湖元大39購01","814,000","25","1,532,480","1.62","2.01","1.62","1.97","+","0.29","1.91","450","1.95","10","1,325.00",
="063105","正新元大34購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.20","10","48.70",
="063106","裕隆元大35購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","66.70",
="063107","華通元大35購01","12,000","2","41,260","3.42","3.53","3.42","3.53","-","0.36","3.44","200","3.48","10","79.60",
="063108","國巨元大34購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","100","614.00",
="063109","台積電元大34購51","0","0","0","--","--","--","--"," ","0.00","13.20","50","13.80","10","780.00",
="06310T","金像電元大38售06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="063110","台積電元大34購52","47,000","4","111,560","2.49","2.49","2.17","2.17","-","0.76","2.18","250","2.24","10","780.00",
="063111","台積電元大34購53","0","0","0","--","--","--","--"," ","0.00","9.40","50","9.70","10","780.00",
="063112","精英元大34購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.90","10","31.10",
="063113","友達元大34購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.35","10","17.70",
="063114","友達元大34購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.56","10","17.70",
="063115","友達元大34購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.76","10","17.70",
="063116","聯發科元大34購27","150,000","3","313,000","1.90","2.20","1.90","2.20","-","0.51","2.20","300","2.30","10","1,160.00",
="063117","聯發科元大34購28","32,000","4","94,420","2.83","3.08","2.83","3.08","-","0.22","3.06","250","3.16","10","1,160.00",
="063118","聯發科元大34購29","0","0","0","--","--","--","--"," ","0.00","2.88","250","2.97","10","1,160.00",
="063119","長榮航元大35購03","301,000","3","428,910","1.43","1.43","1.41","1.41","X","0.00","1.36","499","1.40","10","31.40",
="06311T","金像電元大38售07","4,000","1","5,280","1.32","1.32","1.32","1.32","-","0.14","1.31","25","1.32","6","0.00",
="063120","晶豪科元大35購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","86.10",
="063121","文曄元大34購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","140.50",
="063122","聯鈞元大34購01","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.30","10","76.10",
="063123","聯鈞元大34購02","3,000","3","1,480","0.47","0.51","0.47","0.51","X","0.00","0.41","499","0.42","10","76.10",
="063124","聯鈞元大34購03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.63","10","76.10",
="063125","聯鈞元大34購04","1,386,000","13","386,130","0.27","0.31","0.23","0.23","+","0.02","0.23","5","0.24","10","76.10",
="063126","聯鈞元大34購05","3,000","1","3,210","1.07","1.07","1.07","1.07","X","0.00","1.04","499","1.07","10","76.10",
="063127","聯鈞元大34購06","20,000","1","14,400","0.72","0.72","0.72","0.72","+","0.13","0.63","499","0.64","10","76.10",
="063128","大眾控元大34購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","59.40",
="063129","華孚元大34購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","106.00",
="06312T","奇鋐元大38售10","796,000","17","430,360","0.60","0.60","0.51","0.57","-","0.06","0.57","25","0.58","10","0.00",
="063130","華孚元大34購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="063131","華孚元大34購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","106.00",
="063132","AES元大34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","685.00",
="063133","AES元大38購02","38,000","1","29,640","0.78","0.78","0.78","0.78","-","0.02","0.79","22","--","0","685.00",
="063134","南電元大35購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","209.00",
="063135","南電元大38購03","300,000","1","33,000","0.11","0.11","0.11","0.11","-","0.01","0.11","499","0.12","10","209.00",
="063136","南電元大39購01","50,000","1","8,000","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","10","209.00",
="063137","世紀鋼元大35購08","70,000","4","30,700","0.40","0.47","0.40","0.47","+","0.04","0.49","499","0.50","10","216.00",
="063138","A50正2元富37購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","23.25",
="063139","華夏元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.55",
="06313T","奇鋐元大38售11","205,000","3","156,750","0.77","0.77","0.75","0.75","-","0.09","0.77","25","0.78","10","0.00",
="063140","東元元富34購01","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","55.70",
="063141","川湖元富34購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.81","25","1,325.00",
="063142","川湖元富37購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.19","10","1,325.00",
="063143","裕隆元富34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.70",
="063144","國巨元富34購02","116,000","2","126,360","1.09","1.09","1.01","1.01","-","0.10","0.99","25","1.01","25","614.00",
="063145","大同元富34購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","55.80",
="063146","亞光元富36購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.09","25","65.00",
="063147","聯鈞元富36購01","0","0","0","--","--","--","--"," ","0.00","2.70","50","2.74","25","76.10",
="063148","聯鈞元富36購02","26,000","7","101,500","3.92","4.01","3.70","3.70","X","0.00","3.60","25","3.70","21","76.10",
="063149","晶心科元富34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","431.50",
="06314T","文曄元大38售04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","0.00",
="063150","威鋒電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.62","50","0.63","25","220.00",
="063151","威鋒電元富36購02","0","0","0","--","--","--","--"," ","0.00","1.47","50","1.49","25","220.00",
="063152","愛普台新34購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","0.00",
="063153","SGBR2X國票35購03","30,000","1","12,300","0.41","0.41","0.41","0.41","X","0.00","0.40","25","0.41","10","17.95",
="063154","川湖國票35購01","10,000","5","36,720","3.48","3.96","3.48","3.96","X","0.00","4.47","25","4.57","10","1,325.00",
="063155","光罩國票35購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","69.30",
="063156","瑞昱國票34購02","0","0","0","--","--","--","--"," ","0.00","3.86","25","3.97","10","571.00",
="063157","瑞昱國票35購02","10,000","1","59,000","5.90","5.90","5.90","5.90","+","0.10","5.85","25","6.10","10","571.00",
="063158","瑞昱國票35購03","0","0","0","--","--","--","--"," ","0.00","3.16","25","3.27","10","571.00",
="063159","飛宏國票36購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","53.30",
="06315T","勤誠元大38售02","262,000","3","542,720","2.11","2.11","2.06","2.06","-","0.03","1.75","350","1.76","200","0.00",
="063160","裕民國票35購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.42","10","52.50",
="063161","漢翔國票35購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","53.70",
="063162","慧洋國票35購02","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.60","10","57.40",
="063163","信邦國票35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","283.00",
="063164","建漢國票35購01","30,000","2","3,300","0.11","0.11","0.11","0.11","-","0.04","0.08","25","0.18","10","23.40",
="063165","聯鈞國票35購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.27","10","76.10",
="063166","盛群國票35購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","59.00",
="063167","富鼎國票35購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","87.90",
="063168","泰銘國票34購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","75.00",
="063169","元債2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","30","8.66",
="06316T","華城群益3A售03","151,000","5","60,030","0.47","0.49","0.39","0.49","X","0.00","0.39","30","0.49","9","0.00",
="063170","川湖國泰36購01","0","0","0","--","--","--","--"," ","0.00","6.05","499","--","0","1,325.00",
="063171","川湖國泰36購02","100,000","10","462,400","4.35","4.82","4.35","4.82","+","0.37","5.25","499","5.60","1","1,325.00",
="063172","聯電國泰36購02","116,000","9","113,680","0.98","0.98","0.98","0.98","-","0.17","0.99","499","1.01","30","51.60",
="063173","聯電國泰36購03","126,000","2","129,780","1.03","1.03","1.03","1.03","-","0.11","1.04","4","1.05","30","51.60",
="063174","上証2X富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","33.84",
="063175","川湖富邦36購01","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.73","10","1,325.00",
="063176","台積電富邦38購03","18,000","4","484,600","26.70","27.20","26.70","27.20","-","1.50","27.30","10","27.80","10","780.00",
="063177","瑞昱富邦34購02","0","0","0","--","--","--","--"," ","0.00","2.01","10","--","0","571.00",
="063178","聯發科富邦34購08","0","0","0","--","--","--","--"," ","0.00","3.18","10","3.28","10","1,160.00",
="063179","聯發科富邦38購03","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","1,160.00",
="06317T","金像電群益3A售03","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","0.00",
="063180","創意富邦38購01","11,000","2","2,220","0.20","0.22","0.20","0.22"," ","0.00","0.21","10","0.22","10","1,385.00",
="063181","康舒富邦38購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","38.85",
="063182","矽力富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","319.50",
="063183","東哥富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","420.00",
="063184","科技息群益34購01","0","0","0","--","--","--","--"," ","0.00","2.06","4","--","0","21.03",
="063185","正隆群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","28.85",
="063186","川湖群益34購01","119,000","6","216,980","1.45","2.29","1.45","2.19","+","0.98","1.86","25","1.96","10","1,325.00",
="063187","川湖群益3A購01","1,000","1","4,940","4.94","4.94","4.94","4.94","X","0.00","4.86","25","4.96","10","1,325.00",
="063188","中華群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="063189","中華群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="06318T","建準群益3A售03","30,000","1","27,600","0.92","0.92","0.92","0.92","+","0.04","--","0","--","0","0.00",
="063190","聯電群益3A購01","77,000","3","45,680","0.60","0.60","0.59","0.59","-","0.03","0.58","25","0.59","10","51.60",
="063191","旺宏群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.15",
="063192","技嘉群益34購17","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.37","10","317.50",
="063193","瑞昱群益35購02","1,000","1","1,780","1.78","1.78","1.78","1.78","X","0.00","1.84","25","1.94","10","571.00",
="063194","聯發科群益3A購06","0","0","0","--","--","--","--"," ","0.00","3.01","25","3.10","10","1,160.00",
="063195","中工群益36購02","326,000","20","389,800","1.39","1.39","1.02","1.25","-","0.68","1.19","25","1.25","8","15.85",
="063196","亞航群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.05",
="063197","富邦金群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.60",
="063198","奇鋐群益34購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","546.00",
="063199","創意群益34購12","499,000","1","4,990","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","499","1,385.00",
="06319T","勤誠群益3A售02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="063200","創意群益34購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,385.00",
="063201","聯鈞群益34購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.10",
="063202","聯鈞群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","10","76.10",
="063203","聯鈞群益35購01","67,000","11","99,870","1.33","1.55","1.33","1.35","+","0.09","1.32","25","1.34","10","76.10",
="063204","聯鈞群益38購01","39,000","8","130,130","3.26","3.47","3.20","3.20","+","0.20","3.15","25","3.17","10","76.10",
="063205","嘉澤群益34購07","0","0","0","--","--","--","--"," ","0.00","21.30","1","--","0","1,520.00",
="063206","瑞鼎群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","480.00",
="063207","碩天群益34購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","243.00",
="063208","健策群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","930.00",
="063209","材料群益34購16","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","965.00",
="06320T","SGBR2X凱基39售04","73,000","9","40,050","0.55","0.55","0.54","0.55","-","0.04","0.54","80","0.55","57","0.00",
="063210","天鈺群益34購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","10","268.50",
="063211","同欣電群益34購06","1,000","1","410","0.41","0.41","0.41","0.41","+","0.03","0.01","499","--","0","153.00",
="063212","愛普群益34購10","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.96","10","412.00",
="063213","緯穎群益34購13","0","0","0","--","--","--","--"," ","0.00","4.37","5","--","0","2,460.00",
="063214","矽創群益34購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.21","10","295.50",
="063215","東哥群益34購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","420.00",
="063216","臺股指群益36購13","0","0","0","--","--","--","--"," ","0.00","5.80","499","--","0","0.00",
="063217","臺股指群益36購14","0","0","0","--","--","--","--"," ","0.00","5.35","499","--","0","0.00",
="063218","臺股指群益36購15","0","0","0","--","--","--","--"," ","0.00","4.77","499","--","0","0.00",
="063219","臺股指群益36購16","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.25","299","0.00",
="06321T","美費半凱基39售01","779,000","14","296,020","0.38","0.38","0.38","0.38","+","0.03","0.38","100","0.40","10","0.00",
="063220","臺股指群益36購17","0","0","0","--","--","--","--"," ","0.00","13.40","499","13.50","299","0.00",
="063221","臺股指群益36購18","0","0","0","--","--","--","--"," ","0.00","8.30","499","8.35","299","0.00",
="063222","臺股指群益36購19","0","0","0","--","--","--","--"," ","0.00","8.60","499","8.65","299","0.00",
="063223","臺股指群益36購20","0","0","0","--","--","--","--"," ","0.00","8.00","499","8.05","299","0.00",
="063224","臺股指群益36購21","1,000","1","3,500","3.50","3.50","3.50","3.50","-","0.65","3.44","499","3.45","399","0.00",
="063225","緯穎永豐36購04","0","0","0","--","--","--","--"," ","0.00","6.55","499","--","0","2,460.00",
="063226","中砂兆豐38購01","0","0","0","--","--","--","--"," ","0.00","3.25","10","3.34","10","266.50",
="063227","晶豪科兆豐3A購02","143,000","4","61,390","0.44","0.44","0.41","0.43","-","0.05","0.41","10","0.43","10","86.10",
="063228","長榮航康和34購01","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.05","13","1.06","10","31.40",
="063229","SGBR2X統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","17.95",
="06322T","零壹凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.56","20","0.57","20","0.00",
="063230","美時統一38購02","35,000","6","43,640","1.20","1.28","1.16","1.25","+","0.07","1.23","10","1.24","10","317.50",
="063231","川湖統一3C購04","15,000","2","14,800","0.97","1.02","0.97","1.02","+","0.08","1.01","10","1.02","499","1,325.00",
="063232","偉詮電統一3A購04","51,000","2","21,410","0.42","0.42","0.41","0.41","X","0.00","0.42","10","0.43","15","63.40",
="063233","長榮航統一38購02","804,000","20","710,740","0.90","0.90","0.87","0.87","-","0.07","0.86","50","0.87","50","31.40",
="063234","上証2X中信37購01","410,000","4","59,500","0.15","0.15","0.14","0.14","-","0.01","0.14","88","0.15","88","0.00",
="063235","技嘉中信34購02","20,000","2","23,500","1.19","1.19","1.16","1.16","-","0.09","1.29","30","1.34","10","0.00",
="063236","南亞科中信35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","0.00",
="063237","奇鋐中信36購01","0","0","0","--","--","--","--"," ","0.00","2.99","499","--","0","0.00",
="063238","聯詠中信37購01","122,000","8","162,600","1.27","1.36","1.27","1.36","-","0.05","1.39","10","1.41","10","0.00",
="063239","合勤控中信35購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="06323T","勤誠凱基3A售02","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.54","100","0.55","50","0.00",
="063240","愛普中信34購03","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.37","30","0.00",
="063241","百和中信37購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","0.00",
="063242","奇鋐台新35購01","0","0","0","--","--","--","--"," ","0.00","5.35","50","--","0","0.00",
="063243","華孚台新35購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.10","20","0.00",
="063244","元債2X元富3A購01","10,000","1","11,700","1.17","1.17","1.17","1.17","-","0.09","1.17","25","1.18","25","8.66",
="063245","東陽凱基35購01","0","0","0","--","--","--","--"," ","0.00","4.77","100","--","0","120.50",
="063246","中砂凱基34購03","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","266.50",
