上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"711953","正基統一3C購03","1.18","+0.30","0.92","1.18","0.92","0.98","200,000","195,970","9","1.14","10","0.00","0","5,000,000","1.18","1.55","0.81"
"711954","合晶統一3C購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.33","0.01"
"711955","合晶統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.29","0.01"
"711956","宏捷科統一43購01","0.07","-0.01 ","0.07","0.07","0.07","0.07","55,000","3,850","3","0.07","10","0.10","10","5,000,000","0.07","0.23","0.01"
"711957","茂達統一3B購03"," ---","--- ","---","---","---","0.15","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.39","0.01"
"711958","原相統一3B購02"," ---","--- ","---","---","---","0.95","0","0","0","1.41","10","1.51","10","5,000,000","1.41","1.97","0.85"
"711959","鈺太統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.28","0.01"
"711960","環球晶統一3C購04","0.01","0.00 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","250","0.02","70","5,000,000","0.01","0.28","0.01"
"711962","元債20凱基3C購01","0.39","-0.02 ","0.38","0.39","0.38","0.39","185,000","71,550","6","0.38","230","0.39","50","5,000,000","0.39","9995.00","0.01"
"711965","正基凱基3A購01","2.41","+0.49","1.98","2.44","1.98","2.31","151,000","348,390","10","2.89","100","0.00","0","5,000,000","2.41","3.69","1.13"
"711968","晶焱凱基39購02"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.15","0.01"
"711969","鈊象凱基3B購01"," ---","--- ","---","---","---","19.00","0","0","0","21.00","100","0.00","0","5,000,000","21.00","27.60","14.40"
"711973","譜瑞凱基3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.06","0.80","0.01"
"711976","安勤富邦3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.12","10","0.13","10","10,000,000","0.13","0.71","0.01"
"711977","茂訊富邦3A購01","0.37","-0.01 ","0.36","0.37","0.36","0.37","1,402,000","513,730","10","0.36","10","0.37","10","5,000,000","0.37","1.00","0.01"
"711979","高技元富3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.19","25","0.20","25","5,000,000","0.19","1.17","0.01"
"711995","環球晶群益39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.43","0.01"
"712009","鈺太兆豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","207","5,000,000","0.01","0.52","0.01"
"712012","台星科統一3C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.42","0.01"
"712013","威剛統一3C購02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","10","0.10","10","5,000,000","0.07","0.29","0.01"
"712014","博智統一3C購01"," ---","--- ","---","---","---","0.22","0","0","0","0.06","10","0.10","10","5,000,000","0.10","0.26","0.01"
"712015","普誠統一3C購02"," ---","--- ","---","---","---","0.23","0","0","0","0.02","10","0.10","10","5,000,000","0.10","0.22","0.01"
"712016","鈊象統一42購01","1.30","+0.06","1.28","1.32","1.27","1.29","59,000","76,050","14","1.30","12","1.31","10","5,000,000","1.30","1.62","0.98"
"712017","群聯統一3C購01","0.16","+0.04","0.16","0.16","0.16","0.16","5,000","800","1","0.05","10","0.11","10","5,000,000","0.16","0.40","0.01"
"712018","聚積統一3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.24","0.01"
"712019","優群統一3B購03"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.38","0.01"
"712020","譜瑞統一3C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","10","0.10","42","5,000,000","0.10","0.24","0.01"
"712021","力致富邦3C購01","0.37","0.00 ","0.39","0.39","0.36","0.37","208,000","77,940","5","0.37","10","0.38","10","8,400,000","0.37","1.24","0.01"
"712023","譜瑞富邦3A購02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","499","5,000,000","0.01","0.60","0.01"
"712024","群聯第一3B購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","17,000,000","0.10","0.59","0.01"
"712039","信驊凱基3B購01","2.19","+0.35","2.04","2.19","2.04","2.12","2,000","4,230","2","1.93","100","1.96","10","5,000,000","2.19","3.60","0.78"
"712049","雍智元富39購01"," ---","--- ","---","---","---","4.05","0","0","0","2.84","25","2.94","10","5,000,000","2.84","4.61","1.07"
"712057","茂達永豐39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.10","200","5,000,000","0.03","0.94","0.01"
"712093","台半凱基3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","50","5,000,000","0.03","1.60","0.01"
"712107","台半統一3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.01","10","0.02","10","5,000,000","0.01","0.22","0.01"
"712108","台半統一3C購02"," ---","--- ","---","---","---","0.03","0","0","0","0.01","10","0.02","10","5,000,000","0.02","0.16","0.01"
"712109","台半統一3C購03"," ---","--- ","---","---","---","0.22","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.25","0.01"
"712110","萬潤統一3C購01","5.60","+0.79","5.25","5.60","5.10","5.28","260,000","1,371,600","45","5.60","11","0.00","0","5,000,000","5.60","6.45","4.71"
"712111","緯軟統一3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.33","0.01"
"712112","譜瑞統一3C購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.15","0.01"
"712125","大宇資永豐3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.01","75","0.06","10","5,000,000","0.04","0.39","0.01"
"712132","中美晶元富39購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.76","0.01"
"712133","合晶元富39購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.40","0.01"
"712135","欣銓元富39購01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.08","1.37","0.01"
"712136","信音元富3C購01","0.49","+0.05","0.49","0.49","0.49","0.49","50,000","24,500","2","0.49","25","0.50","25","5,000,000","0.49","1.08","0.01"
"712138","建榮元富39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.70","0.01"
"712167","中美晶中信3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","50","5,000,000","0.01","0.75","0.01"
"712168","世界中信3A購01"," ---","--- ","---","---","---","1.91","0","0","0","1.64","499","1.74","10","5,000,000","1.74","3.91","0.01"
"712178","系微統一3B購03"," ---","--- ","---","---","---","5.85","0","0","0","6.75","10","7.25","10","5,000,000","6.80","7.95","5.65"
"712179","欣銓統一3C購03"," ---","--- ","---","---","---","0.13","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.25","0.01"
"712180","神盾統一3C購03","0.92","+0.11","0.84","0.92","0.84","0.88","138,000","122,050","8","0.92","9","0.95","1","5,000,000","0.92","1.30","0.54"
"712195","福華永豐39購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","200","5,000,000","0.01","0.43","0.01"
"712210","雍智統一3C購02"," ---","--- ","---","---","---","0.74","0","0","0","0.85","10","0.87","10","5,000,000","0.85","1.22","0.48"
"712211","福華統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","10","0.15","10","5,000,000","0.11","0.21","0.01"
"712212","福華統一3C購02"," ---","--- ","---","---","---","0.18","0","0","0","0.10","6","0.17","10","5,000,000","0.17","0.29","0.05"
"712213","德勝統一3C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.32","0.01"
"712214","德微統一3C購02"," ---","--- ","---","---","---","0.35","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.40","0.01"
"712231","良維元富39購01"," ---","--- ","---","---","---","1.47","0","0","0","1.61","25","1.71","10","5,000,000","1.61","2.30","0.92"
"712237","福華國票39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","0.86","0.01"
"712255","茂達群益3C購01"," ---","--- ","---","---","---","0.32","0","0","0","0.08","25","0.11","10","5,000,000","0.09","1.31","0.01"
"712258","萬潤群益3C購01","10.00","+1.20","10.00","10.00","10.00","10.00","1,000","10,000","1","10.00","1","0.00","0","5,000,000","10.00","11.30","8.70"
"712261","漢磊群益3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.09","20","5,000,000","0.09","2.05","0.01"
"712268","宣德永豐39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.06","91","5,010,000","0.02","0.99","0.01"
"712277","福華國票3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.04","25","0.05","10","5,000,000","0.04","0.57","0.01"
"712313","晶呈群益3A購01","0.61","-0.06 ","0.62","0.62","0.61","0.61","570,000","349,690","3","0.57","199","0.67","10","5,000,000","0.61","1.47","0.01"
"712318","雙鴻群益3C購01"," ---","--- ","---","---","---","4.80","0","0","0","2.71","10","0.00","0","5,000,000","3.76","4.91","2.61"
"712319","倉和統一3C購03"," ---","--- ","---","---","---","0.17","0","0","0","0.05","10","0.06","10","5,000,000","0.05","0.20","0.01"
"712320","福華統一3C購03"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.53","499","5,000,000","0.37","0.54","0.20"
"712321","點序統一43購01"," ---","--- ","---","---","---","0.15","0","0","0","0.04","10","0.10","10","5,000,000","0.10","0.19","0.01"
"712322","世界富邦3B購01"," ---","--- ","---","---","---","4.34","0","0","0","2.45","10","2.55","10","10,000,000","2.55","3.30","1.80"
"712336","正基永豐39購01","2.17","+0.63","1.84","2.17","1.84","1.92","13,000","24,910","3","2.17","499","0.00","0","5,000,000","2.17","2.88","1.46"
"712337","建榮永豐3B購01"," ---","--- ","---","---","---","0.78","0","0","0","0.06","50","0.07","10","5,000,000","0.07","0.75","0.01"
"712355","光頡第一3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.09","10","0.11","10","10,000,000","0.09","0.52","0.01"
"712379","晶呈群益3C購01","0.44","-0.03 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.42","25","0.43","10","5,000,000","0.44","0.62","0.26"
"712382","茂達統一3B購04"," ---","--- ","---","---","---","0.08","0","0","0","0.04","10","0.05","10","5,000,000","0.05","0.32","0.01"
"712390","點序永豐3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.00","0","0.08","10","5,000,000","0.01","0.34","0.01"
"712391","雙鴻永豐39購02"," ---","--- ","---","---","---","4.04","0","0","0","0.00","0","0.00","0","5,000,000","10.30","11.50","9.10"
"712397","順達元富39購02"," ---","--- ","---","---","---","0.49","0","0","0","0.06","25","0.16","10","5,000,000","0.16","2.29","0.01"
"712399","雙鴻元富39購01"," ---","--- ","---","---","---","3.28","0","0","0","6.10","25","6.60","10","5,000,000","6.40","8.10","4.70"
"712400","雙鴻元富3C購01"," ---","--- ","---","---","---","8.75","0","0","0","1.91","20","0.00","0","5,000,000","3.12","4.34","1.90"
"712427","智擎凱基3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","40","0.11","10","5,000,000","0.06","0.89","0.01"
"712431","順達凱基3A購01"," ---","--- ","---","---","---","0.60","0","0","0","0.51","10","0.53","10","5,000,000","0.53","1.59","0.01"
"712437","順達統一3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.46","0.02"
"712438","順達統一3C購02","0.37","0.00 ","0.37","0.37","0.37","0.37","106,000","39,220","2","0.37","10","0.38","10","5,000,000","0.37","0.60","0.14"
"712440","晟德富邦39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.40","10","0.00","0","5,000,000","0.57","1.02","0.12"
"712441","千附精永豐39購01"," ---","--- ","---","---","---","0.17","0","0","0","0.32","10","0.00","0","5,000,000","0.32","0.63","0.01"
"712442","安勤永豐39購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.03","10","10,000,000","0.03","1.76","0.01"
"712443","神盾統一3C購04"," ---","--- ","---","---","---","1.32","0","0","0","1.46","10","1.47","10","5,000,000","1.46","1.89","1.03"
"712449","中美晶元大3A購02","0.07","+0.01","0.07","0.07","0.07","0.07","10,000","700","1","0.06","499","0.08","10","5,000,000","0.07","1.16","0.01"
"712451","元債20元大3B購01","0.33","-0.02 ","0.34","0.34","0.32","0.33","314,000","102,050","12","0.33","100","0.34","50","5,000,000","0.33","9995.00","0.01"
"712456","威剛元大3A購01"," ---","--- ","---","---","---","0.08","0","0","0","0.01","499","0.11","10","5,000,000","0.06","1.08","0.01"
"712461","鈊象元大3A購01"," ---","--- ","---","---","---","29.00","0","0","0","25.80","50","0.00","0","5,000,000","28.10","33.90","22.30"
"712466","安勤富邦3A購02"," ---","--- ","---","---","---","0.11","0","0","0","0.08","10","0.10","10","10,000,000","0.10","0.79","0.01"
"712468","正基中信39購01"," ---","--- ","---","---","---","0.65","0","0","0","2.18","10","0.00","0","5,000,000","2.18","2.99","1.37"
"712470","元太凱基39購01","2.85","+0.06","2.85","2.85","2.85","2.85","4,000","11,400","1","2.85","96","2.95","10","5,000,000","2.85","4.03","1.67"
"712471","元太凱基3C購01"," ---","--- ","---","---","---","2.88","0","0","0","3.06","100","3.08","10","5,000,000","3.06","4.82","1.30"
"712473","宏碁資凱基39購01"," ---","--- ","---","---","---","0.34","0","0","0","0.06","80","0.16","10","5,000,000","0.15","0.65","0.01"
"712487","萬潤群益3C購02"," ---","--- ","---","---","---","8.40","0","0","0","0.00","0","0.00","0","5,000,000","8.40","10.00","6.75"
"712492","台半元富39購02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.26","0.01"
"712494","台燿元富39購01"," ---","--- ","---","---","---","2.65","0","0","0","3.08","25","3.18","10","5,000,000","3.08","5.25","0.87"
"712509","順達永豐39購01"," ---","--- ","---","---","---","2.05","0","0","0","0.71","499","0.81","10","5,000,000","0.78","1.84","0.01"
"712511","點序永豐3C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.03","499","0.09","200","5,000,000","0.04","0.17","0.01"
"712513","鈺太統一3C購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","10","0.10","10","5,000,000","0.07","0.23","0.01"
"712514","德微統一3B購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.59","0.01"
"712515","世界第一3C購01"," ---","--- ","---","---","---","1.10","0","0","0","0.83","10","0.93","10","15,000,000","0.93","1.79","0.07"
"712533","威剛凱基3A購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","100","0.06","30","5,000,000","0.06","1.23","0.01"
"712545","譜瑞元富39購03"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.76","0.01"
"712552","大學光中信39購01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.50","0.01"
"712578","普誠群益3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.11","10","5,000,000","0.04","0.73","0.01"
"712599","力旺中信3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.01","10","0.07","27","5,000,000","0.07","0.54","0.01"
"712612","力旺群益3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.08","10","0.00","0","5,000,000","0.24","0.71","0.01"
"712613","力旺群益41購01","0.32","-0.02 ","0.30","0.32","0.30","0.31","16,000","5,000","2","0.30","25","0.40","10","5,000,000","0.32","1.02","0.01"
"712616","亞通群益41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.02","0.01"
"712629","類比科群益41購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","25","0.17","10","5,000,000","0.14","0.86","0.01"
"712633","力致永豐3A購01","0.80","+0.08","0.80","0.80","0.80","0.80","2,000","1,600","1","0.75","499","0.83","2","5,000,000","0.80","1.80","0.01"
"712635","元太永豐3A購01"," ---","--- ","---","---","---","2.59","0","0","0","1.10","50","1.20","10","5,000,000","1.10","4.05","0.01"
"712639","神盾永豐3A購01"," ---","--- ","---","---","---","2.89","0","0","0","1.63","499","1.68","10","5,140,000","1.63","2.21","1.05"
"712640","晶呈永豐3A購01"," ---","--- ","---","---","---","1.19","0","0","0","0.30","499","0.40","10","5,000,000","0.40","0.96","0.01"
"712644","中光電兆豐41購01","1.40","+0.06","1.36","1.40","1.36","1.39","476,000","660,360","24","1.36","10","1.41","10","5,000,000","1.40","2.08","0.72"
"712645","台半統一41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.03","10","0.10","10","5,000,000","0.10","0.24","0.01"
"712647","正德元富3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.02","25","0.12","10","5,000,000","0.12","0.99","0.01"
"712648","朋程元富3A購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","1.72","0.01"
"712649","朋程元富41購01"," ---","--- ","---","---","---","1.37","0","0","0","0.50","25","0.60","25","5,000,000","0.54","1.89","0.01"
"712650","信紘科元富3A購01"," ---","--- ","---","---","---","5.40","0","0","0","11.30","25","12.30","10","5,000,000","11.30","13.60","8.95"
"712651","凌陽創元富3A購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","25","0.12","10","5,000,000","0.09","0.94","0.01"
"712652","群聯元富3A購01","0.07","-0.05 ","0.08","0.08","0.07","0.08","10,000","750","2","0.06","25","0.10","10","5,000,000","0.07","2.56","0.01"
"712653","類比科元富3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.02","25","0.10","10","5,000,000","0.10","1.54","0.01"
"712658","神準富邦3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","200","0.11","10","10,000,000","0.01","0.41","0.01"
"712661","力旺凱基3A購01"," ---","--- ","---","---","---","1.13","0","0","0","0.01","100","0.00","0","5,000,000","0.10","1.27","0.01"
"712679","雙鴻凱基41購01","3.25","+0.02","3.25","3.25","3.25","3.25","3,000","9,750","3","3.16","100","0.00","0","5,000,000","3.25","4.04","2.46"
"712693","群聯元富3A購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.03","10","5,000,000","0.03","2.52","0.01"
"712695","類比科元富3A購02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.46","0.01"
"712700","雙鴻永豐3A購01"," ---","--- ","---","---","---","4.32","0","0","0","3.35","499","3.45","125","5,000,000","3.45","4.30","2.60"
"712710","家登凱基3A購01","5.75","-0.10 ","5.75","5.75","5.75","5.75","3,000","17,250","2","6.00","100","6.50","10","5,000,000","5.75","8.55","2.95"
"712723","信音國票3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.61","0.01"
"712725","常珵國票3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.02","10","5,000,000","0.02","1.03","0.01"
"712731","台半統一41購02"," ---","--- ","---","---","---","0.26","0","0","0","0.04","10","0.05","10","5,000,000","0.04","0.20","0.01"
"712732","台燿統一41購01"," ---","--- ","---","---","---","0.93","0","0","0","1.01","10","1.09","10","5,000,000","1.01","1.53","0.49"
"712733","茂達統一44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.42","0.06"
"712734","海韻電統一41購01"," ---","--- ","---","---","---","0.08","0","0","0","0.03","10","0.10","10","5,000,000","0.08","0.26","0.01"
"712735","富喬統一41購01"," ---","--- ","---","---","---","0.75","0","0","0","0.79","10","0.81","10","5,000,000","0.79","1.09","0.49"
"712736","雍智統一41購01","0.33","0.00 ","0.33","0.33","0.33","0.33","20,000","6,600","1","0.34","10","0.35","10","5,000,000","0.33","0.62","0.04"
"712737","聯亞統一44購01"," ---","--- ","---","---","---","1.58","0","0","0","1.29","5","0.00","0","5,000,000","1.58","1.94","1.22"
"712738","雙鴻統一41購01","2.81","-0.13 ","2.99","2.99","2.79","2.88","13,000","37,390","4","2.82","10","2.83","10","5,000,000","2.81","3.72","1.90"
"712739","世界富邦3C購01"," ---","--- ","---","---","---","3.79","0","0","0","1.88","10","1.96","10","10,000,000","1.96","4.67","0.01"
"712741","波若威富邦41購01"," ---","--- ","---","---","---","3.82","0","0","0","3.45","10","3.53","10","5,700,000","3.53","4.49","2.57"
"712742","晶宏富邦3B購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.04","69","10,000,000","0.04","0.65","0.01"
"712744","頎邦富邦3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.01","100","0.10","10","10,000,000","0.09","1.31","0.01"
"712745","精材富邦41購01"," ---","--- ","---","---","---","5.55","0","0","0","7.10","10","7.60","10","10,000,000","7.10","10.00","4.20"
"712755","中美晶群益3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.82","0.01"
"712760","家登群益3C購01"," ---","--- ","---","---","---","1.83","0","0","0","0.56","10","2.70","10","5,000,000","1.73","3.69","0.01"
"712761","神盾群益41購01","2.33","+0.37","2.39","2.39","2.33","2.37","5,000","11,830","2","2.32","25","2.42","10","5,000,000","2.33","3.23","1.43"
"712768","中菲永豐3A購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","50","0.04","10","5,000,000","0.02","1.29","0.01"
"712770","長科*永豐3A購01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","50","0.08","10","5,000,000","0.05","2.37","0.01"
"712772","世界兆豐3B購01"," ---","--- ","---","---","---","1.94","0","0","0","0.00","0","0.00","0","5,000,000","1.60","2.74","0.46"
"712777","佳邦群益41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.36","499","0.46","10","5,000,000","0.43","1.08","0.01"
"712780","家登群益41購01"," ---","--- ","---","---","---","1.52","0","0","0","1.57","100","1.67","10","5,000,000","1.57","2.69","0.45"
"712781","創惟群益41購01","0.58","0.00 ","0.59","0.60","0.58","0.59","30,000","17,620","3","0.65","25","0.75","10","5,000,000","0.58","0.98","0.18"
"712782","創惟群益41購02","0.63","+0.10","0.58","0.63","0.52","0.55","843,000","465,650","15","0.63","25","0.00","0","5,000,000","0.63","1.34","0.01"
"712789","中美晶第一42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","10","0.25","10","16,500,000","0.24","0.57","0.01"
"712791","茂達元富3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.75","0.01"
"712792","優群元富3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.82","0.01"
"712810","久元統一41購01","0.44","+0.01","0.44","0.44","0.44","0.44","120,000","52,800","2","0.43","10","0.44","10","5,000,000","0.44","0.72","0.16"
"712811","弘塑統一41購03"," ---","--- ","---","---","---","3.62","0","0","0","4.67","10","4.68","10","5,000,000","4.67","5.45","3.89"
"712812","旺矽統一41購01"," ---","--- ","---","---","---","4.55","0","0","0","4.72","10","4.73","10","5,000,000","4.72","5.50","3.94"
"712813","長科*統一41購01","0.45","+0.06","0.45","0.45","0.45","0.45","1,000","450","1","0.42","10","0.46","10","5,000,000","0.45","0.79","0.11"
"712814","前鼎統一3B購04","0.52","+0.02","0.52","0.52","0.52","0.52","66,000","34,320","2","0.48","10","0.49","10","5,000,000","0.52","0.89","0.15"
"712815","創惟統一41購01","0.31","+0.05","0.26","0.31","0.26","0.29","141,000","40,940","5","0.30","10","0.31","10","5,000,000","0.31","0.57","0.05"
"712816","廣明統一41購01"," ---","--- ","---","---","---","1.13","0","0","0","0.64","10","0.72","10","5,000,000","0.65","0.98","0.32"
"712817","聯合統一41購02"," ---","--- ","---","---","---","0.36","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.55","0.13"
"712820","創惟富邦3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.17","10","0.27","10","10,000,000","0.17","1.49","0.01"
"712834","六角凱基3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.17","40","0.18","20","5,000,000","0.18","0.66","0.01"
"712844","佳邦元富3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.05","25","0.00","0","5,000,000","0.25","1.35","0.01"
"712848","萬潤元富3A購01"," ---","--- ","---","---","---","11.00","0","0","0","19.00","25","0.00","0","5,000,000","19.00","22.10","15.90"
"712849","耀勝元富41購01"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","5,000,000","4.77","6.15","3.35"
"712854","信紘科國票3A購01"," ---","--- ","---","---","---","2.44","0","0","0","4.28","25","0.00","0","5,000,000","4.28","5.20","3.36"
"712867","驊訊永豐3A購01"," ---","--- ","---","---","---","0.11","0","0","0","0.00","0","0.05","10","5,000,000","0.01","0.86","0.01"
"712868","力致兆豐3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.67","0.01"
"712884","大中統一41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.40","0.01"
"712885","山富統一3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.27","0.01"
"712886","山富統一41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.29","0.01"
"712887","山富統一41購02"," ---","--- ","---","---","---","0.30","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.28","0.01"
"712888","山富統一41購03","0.22","-0.01 ","0.22","0.22","0.22","0.22","5,000","1,100","1","0.22","10","0.23","10","5,000,000","0.22","0.40","0.04"
"712889","公準統一41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.28","0.01"
"712890","安勤統一41購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","1,000","290","1","0.28","10","0.29","10","5,000,000","0.29","0.57","0.01"
"712891","信紘科統一41購01","1.60","-0.03 ","1.65","1.65","1.60","1.64","49,000","80,350","2","1.66","10","1.68","10","5,000,000","1.60","2.02","1.18"
"712892","凌陽創統一3C購01"," ---","--- ","---","---","---","0.15","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.36","0.01"
"712893","常珵統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.39","0.07"
"712894","廣運統一41購02"," ---","--- ","---","---","---","1.15","0","0","0","1.07","10","1.15","10","5,000,000","1.15","1.51","0.78"
"712895","叡揚統一41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","10","0.18","10","5,000,000","0.17","0.35","0.01"
"712896","驊訊統一3C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.03","10","0.04","10","5,000,000","0.03","0.23","0.01"
"712897","驊訊統一41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.05","10","0.06","10","5,000,000","0.06","0.21","0.01"
"712900","創惟富邦3C購01","1.08","+0.34","1.07","1.08","1.07","1.08","3,000","3,230","2","0.85","10","0.95","10","10,000,000","1.08","1.48","0.68"
