上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/08/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"4741","泓瀚","35.25","+0.25","35.00","35.75","35.00","35.31","27,500","970,950","23","35.20","3","35.40","1","32,841,584","35.25","38.75","31.75"
"4743","合一","186.50","0.00 ","185.00","189.50","183.50","186.03","2,120,737","394,524,240","6,483","186.50","15","187.00","21","453,010,833","186.50","205.00","168.00"
"4744","皇將","31.05","0.00 ","30.95","31.45","30.45","31.03","450,958","13,994,081","299","31.05","6","31.10","14","54,889,333","30.10","33.10","27.15"
"4745","合富-KY","26.30","+0.20","25.95","26.45","25.95","26.12","22,317","582,901","15","26.15","1","26.30","4","77,449,547","26.30","28.90","23.70"
"4747","強生","102.50","+2.00","100.00","103.50","100.00","102.31","407,213","41,661,099","291","102.00","5","102.50","3","40,018,750","102.50","112.50","92.30"
"4754","國碳科","48.95","+0.65","48.30","48.95","47.90","48.30","94,373","4,558,591","100","48.35","2","49.00","1","27,530,196","48.95","53.80","44.10"
"4760","勤凱","68.70","+1.30","66.60","68.70","66.60","68.10","29,230","1,990,602","31","68.20","1","68.60","2","31,840,064","68.70","75.50","61.90"
"4767","誠泰科技","28.45","+0.60","27.85","28.90","27.85","28.25","77,001","2,174,930","44","28.45","37","28.60","2","31,415,000","28.45","31.25","25.65"
"4768","晶呈科技","179.50","+4.00","174.50","181.00","170.50","176.26","410,394","72,335,361","997","179.00","5","179.50","3","38,772,989","179.50","197.00","162.00"
"4804","大略-KY","4.98","+0.10","5.01","5.01","4.90","5.00","64,040","320,035","23","4.98","2","4.99","16","45,347,920","4.98","5.47","4.49"
"4903","聯光通","16.90","+0.20","17.10","17.10","16.90","16.76","2,689","45,058","5","16.60","2","16.85","1","104,051,536","16.90","18.55","15.25"
"4905","台聯電","69.80","-0.90 ","68.60","70.90","68.60","69.45","14,000","972,300","10","69.80","2","70.30","2","29,260,044","69.80","76.70","62.90"
"4907","富宇","37.15","+0.40","36.80","37.40","36.30","36.99","30,847","1,140,972","35","37.00","2","37.10","9","118,145,778","37.15","40.85","33.45"
"4908","前鼎","55.60","+2.10","53.50","56.30","53.00","55.02","2,106,233","115,883,201","1,438","55.50","21","55.60","20","78,216,907","55.60","61.10","50.10"
"4909","新復興","23.35","+1.55","21.65","23.35","21.50","22.71","2,869,591","65,171,788","1,814","23.35","12","23.40","21","93,356,864","23.35","25.65","21.05"
"4911","德英","62.00","0.00 ","62.00","63.00","60.80","61.74","73,261","4,522,789","64","62.00","5","62.60","2","55,660,000","62.00","68.20","55.80"
"4923","力士","40.25","+0.05","40.20","40.25","39.70","40.13","30,357","1,218,135","67","39.70","2","40.25","20","33,890,800","40.25","44.25","36.25"
"4924","欣厚-KY","12.45","+0.10","12.35","12.45","12.35","12.38","12,000","148,550","8","12.40","1","12.50","2","37,164,409","12.45","13.65","11.25"
"4931","新盛力","34.60","+0.40","34.20","34.95","33.50","34.36","623,840","21,433,809","497","34.60","4","34.65","7","64,490,761","34.60","38.05","31.15"
"4933","友輝","41.40","-0.50 ","42.20","44.00","40.60","42.42","1,477,935","62,687,402","1,262","41.40","4","41.45","1","80,348,675","41.40","45.50","37.30"
"4939","亞電","16.70","+0.10","16.70","17.00","16.20","16.65","110,097","1,833,089","67","16.70","1","16.80","30","98,200,868","16.70","18.35","15.05"
"4944","兆遠","9.98","+0.90","9.30","9.98","9.25","9.79","930,009","9,104,889","251","9.98","773","0.00","0","43,900,223","9.98","10.95","8.99"
"4945","陞達科技","61.10","+0.90","59.90","62.00","59.80","61.27","104,042","6,374,546","84","61.10","7","61.50","1","30,036,800","61.10","67.20","55.00"
"4946","辣椒","30.00","+2.70","27.20","30.00","26.95","29.18","290,084","8,465,877","251","30.00","64","0.00","0","15,402,450","30.00","33.00","27.00"
"4950","牧東","12.00","-1.30 ","12.20","12.20","12.00","12.02","237,999","2,861,647","107","0.00","0","12.00","239","46,759,750","12.00","13.20","10.80"
"4951","精拓科","65.00","+2.20","62.80","65.50","62.70","64.60","100,363","6,483,593","86","65.00","22","65.50","1","34,148,713","65.00","71.50","58.50"
"4953","緯軟","127.50","+4.50","123.50","129.00","121.50","126.28","4,176,576","527,412,935","3,127","127.50","51","128.00","23","72,652,301","127.50","140.00","115.00"
"4966","譜瑞-KY","823.00","+15.00","800.00","830.00","797.00","815.57","766,916","625,476,398","923","823.00","1","825.00","2","81,174,738","823.00","905.00","741.00"
"4971","IET-KY","56.00","+0.60","56.60","56.70","55.30","56.32","48,001","2,703,459","44","55.90","4","56.10","5","36,785,743","56.00","61.60","50.40"
"4972","湯石照明","28.10","-0.05 ","28.05","28.10","28.05","28.10","9,334","262,295","79","28.10","13","28.15","5","39,495,553","28.10","30.90","25.30"
"4973","廣穎","29.05","+1.00","28.00","29.05","28.00","28.71","304,989","8,756,955","242","29.05","7","29.10","8","63,505,833","29.05","31.95","26.15"
"4974","亞泰","69.60","+0.60","68.60","69.70","68.60","69.37","314,943","21,846,836","300","69.60","1","69.70","31","72,500,104","69.60","76.50","62.70"
"4979","華星光","173.50","+6.50","162.50","174.00","162.50","171.48","1,929,364","330,853,405","1,235","173.50","2","174.00","98","132,339,794","173.50","190.50","156.50"
"4987","科誠","59.80","0.00 ","59.50","59.80","59.00","59.34","7,400","439,079","16","59.40","1","59.80","3","31,878,000","59.80","65.70","53.90"
"4991","環宇-KY","30.70","+0.05","30.65","30.70","30.00","30.37","44,006","1,336,332","22","30.40","2","30.60","1","111,310,734","30.70","33.75","27.65"
"4995","晶達","44.75","+0.15","44.25","44.85","44.20","44.52","22,003","979,636","22","44.55","1","44.70","2","42,048,036","44.75","49.20","40.30"
"5009","榮剛","46.10","+0.80","45.25","46.80","44.60","45.92","9,299,346","426,993,748","5,095","46.10","79","46.15","3","522,949,618","46.10","50.70","41.50"
"5011","久陽","21.30","+0.40","20.90","21.30","20.90","21.13","230,478","4,868,926","126","21.25","53","21.35","5","100,058,738","21.30","23.40","19.20"
"5013","強新","33.50","-0.10 ","33.50","33.50","33.50","33.50","10,003","335,108","4","33.25","3","33.55","2","133,416,000","33.50","36.85","30.15"
"5014","建錩","13.20","+0.15","13.00","13.25","12.90","13.10","174,692","2,288,437","91","13.20","2","13.25","18","185,333,054","13.20","14.50","11.90"
"5015","華祺","42.25","+0.30","42.10","42.30","41.90","42.11","64,096","2,699,323","46","42.20","1","42.30","6","60,639,189","42.25","46.45","38.05"
"5016","松和","28.40","-0.30 ","28.70","28.95","28.35","28.57","18,905","540,082","23","28.40","1","28.50","3","49,622,076","28.40","31.20","25.60"
"5201","凱衛","30.85","-0.15 ","30.30","31.40","30.30","31.00","59,287","1,837,773","53","30.75","1","31.00","11","30,674,600","30.85","33.90","27.80"
"5202","力新","15.65","+0.05","15.70","15.70","15.50","15.60","21,010","327,762","20","15.60","1","15.65","4","89,094,000","15.65","17.20","14.10"
"5205","中茂","32.05","-2.80 ","32.60","32.95","31.60","32.23","12,062","388,760","15","32.10","1","32.90","1","10,250,000","32.05","35.25","28.85"
"5206","坤悅","19.55","+0.20","19.60","19.70","19.40","19.55","24,327","475,588","24","19.55","4","19.60","3","155,925,000","19.55","21.50","17.60"
"5209","新鼎","162.50","+0.50","162.00","163.00","158.00","160.93","86,606","13,937,607","106","162.50","3","163.00","2","28,099,500","162.50","178.50","146.50"
"5210","寶碩","19.85","+1.25","18.80","19.90","18.65","19.55","1,973,189","38,577,099","945","19.80","3","19.85","8","62,177,779","19.85","21.80","17.90"
"5211","蒙恬","22.95","+0.65","22.20","23.45","22.20","23.06","176,488","4,069,667","154","22.85","6","22.95","1","32,024,727","22.95","25.20","20.70"
"5212","凌網","44.90","+0.45","44.00","45.85","44.00","45.03","24,080","1,084,270","27","44.90","34","45.25","1","34,633,000","44.90","49.35","40.45"
"5213","亞昕","25.85","0.00 ","25.65","26.00","25.65","25.83","94,081","2,430,533","110","25.80","15","25.85","2","476,520,406","25.85","28.40","23.30"
"5220","萬達光電","28.60","-0.05 ","28.30","28.60","28.30","28.36","9,018","255,714","9","28.35","9","28.50","2","39,667,000","28.60","31.45","25.75"
"5223","安力-KY","39.60","+1.00","39.60","39.60","39.60","39.60","1,001","39,638","2","38.20","2","38.50","2","44,549,781","39.60","43.55","35.65"
"5227","立凱-KY","53.40","-0.60 ","53.60","54.10","52.90","53.44","286,111","15,290,391","644","53.40","3","53.80","6","83,000,000","53.40","58.70","48.10"
"5228","鈺鎧","23.10","+0.60","22.50","23.25","22.50","22.80","12,084","275,455","25","22.95","1","23.15","1","38,056,253","22.80","25.05","20.55"
"5230","雷笛克光學","20.70","-0.05 ","20.90","20.90","20.55","20.62","63,178","1,302,919","57","20.65","8","20.70","1","46,955,824","20.70","22.75","18.65"
"5236","凌陽創新","126.50","+2.00","124.00","129.00","122.50","126.11","906,087","114,268,495","755","126.00","4","126.50","18","58,500,094","126.50","139.00","114.00"
"5245","智晶","38.90","+0.35","37.55","39.25","37.55","38.62","56,164","2,168,799","89","38.75","3","38.95","1","44,990,000","38.90","42.75","35.05"
"5251","天鉞電","18.55","+0.10","18.45","18.85","18.45","18.58","50,136","931,416","48","18.50","1","18.55","1","35,677,377","18.55","20.40","16.70"
"5263","智崴","115.50","+0.50","114.50","117.00","114.50","115.85","63,743","7,384,695","84","115.50","1","116.00","2","64,533,931","115.50","127.00","104.00"
"5272","笙科","24.75","+0.55","23.95","24.80","23.95","24.56","45,059","1,106,548","45","24.60","3","24.80","6","55,276,118","24.75","27.20","22.30"
"5274","信驊","2275.00","+150.00","2125.00","2330.00","2100.00","2243.65","685,412","1,537,827,825","1,883","2265.00","3","2275.00","3","37,820,679","2275.00","2500.00","2050.00"
"5276","達輝-KY","16.10","-0.20 ","16.10","16.10","16.10","16.10","6,000","96,600","4","16.15","3","16.65","1","39,500,000","16.10","17.70","14.50"
"5278","尚凡","176.50","-1.50 ","176.00","176.50","176.00","176.46","3,248","573,127","13","177.00","1","178.00","1","22,248,586","176.50","194.00","159.00"
"5281","大峽谷-KY"," ---","--- ","---","---","---","16.15","0","0","0","15.90","2","16.05","2","37,010,000","16.05","17.65","14.45"
"5287","數字","222.50","-0.50 ","225.00","225.00","219.00","222.97","91,956","20,503,625","415","222.50","1","223.00","2","50,794,750","222.50","244.50","200.50"
"5289","宜鼎","265.50","+4.50","261.50","266.50","257.50","263.50","714,625","188,303,624","718","265.50","7","266.00","4","86,666,581","265.50","292.00","239.00"
"5291","邑昇","28.20","+0.10","28.10","28.30","28.10","28.18","18,225","513,635","12","28.20","2","28.30","5","40,925,606","28.20","31.00","25.40"
"5299","杰力","109.50","+1.50","107.00","110.00","105.00","107.95","156,655","16,911,025","160","109.00","3","110.00","5","50,888,981","109.50","120.00","98.60"
"5301","寶得利","13.20","0.00 ","13.05","13.35","13.05","13.16","104,984","1,381,578","87","13.20","4","13.25","7","134,552,571","13.20","14.50","11.90"
"5302","太欣","9.38","0.00 ","9.30","9.57","9.30","9.41","154,099","1,450,320","63","9.37","2","9.38","58","159,888,349","9.38","10.30","8.45"
"5309","系統電","36.00","+1.25","35.20","36.15","34.85","35.68","1,489,889","53,154,791","1,054","36.00","51","36.05","28","182,557,675","36.00","39.60","32.40"
"5310","天剛","26.60","-0.60 ","27.00","27.20","26.50","26.72","133,000","3,553,550","71","26.60","8","27.00","1","28,943,517","26.60","29.25","23.95"
"5312","寶島科","81.00","+0.60","80.40","81.60","80.00","81.05","62,836","5,092,786","94","80.90","6","81.00","5","60,059,898","81.00","89.10","72.90"
"5314","世紀","28.55","+0.55","27.90","29.00","27.90","28.68","88,177","2,528,897","71","28.55","1","28.85","2","14,700,000","28.55","31.40","25.70"
"5315","光聯","18.80","+0.30","18.45","18.80","18.35","18.59","149,658","2,781,421","84","18.75","4","18.80","1","106,351,832","18.80","20.65","16.95"
"5321","美而快","87.90","+2.10","86.80","88.40","86.10","87.40","300,780","26,287,727","292","87.80","4","87.90","1","40,219,174","87.90","96.60","79.20"
"5324","士開","9.75","+0.17","9.57","9.76","9.54","9.64","137,103","1,321,590","74","9.74","4","9.75","3","226,379,090","9.75","10.70","8.78"
"5328","華容","14.20","+0.40","13.60","14.20","13.60","13.95","496,068","6,918,256","273","14.20","29","14.25","33","172,710,724","14.20","15.60","12.80"
"5340","建榮","67.00","+5.20","61.70","67.90","61.50","66.06","8,221,872","543,144,095","5,370","66.90","21","67.00","51","194,893,964","67.00","73.70","60.30"
"5344","立衛","17.00","+0.25","16.45","17.05","16.45","16.93","73,251","1,240,470","46","16.80","2","17.00","2","79,447,460","17.00","18.70","15.30"
"5345","天揚","4.80","0.00 ","4.80","4.80","4.80","4.80","26,251","125,994","12","4.71","5","4.80","5","56,250,000","4.80","5.28","4.32"
"5347","世界","71.30","+0.10","70.90","71.40","70.30","71.13","4,575,490","325,451,165","2,593","71.20","31","71.30","182","1,638,982,267","71.30","78.40","64.20"
"5348","系通","14.50","-0.40 ","14.95","15.45","14.00","14.44","186,290","2,690,303","117","14.30","1","14.50","5","28,950,310","14.50","15.95","13.05"
"5351","鈺創","40.20","+0.50","39.35","40.35","39.30","40.02","994,848","39,809,578","950","40.15","4","40.25","16","284,461,815","40.20","44.20","36.20"
"5353","台林","37.80","+0.90","36.90","38.20","36.30","37.65","733,877","27,627,301","502","37.80","4","37.85","16","75,000,000","37.80","41.55","34.05"
"5355","佳總","7.31","+0.04","7.25","7.39","7.14","7.26","84,747","615,579","37","7.25","1","7.31","7","166,122,792","7.31","8.04","6.58"
"5356","協益","26.70","+0.20","26.50","26.70","26.05","26.51","174,693","4,631,076","99","26.55","1","26.70","4","103,040,000","26.70","29.35","24.05"
"5364","力麗店","26.30","-0.10 ","26.35","26.85","25.95","26.14","29,236","764,251","26","25.95","3","26.35","1","28,849,940","26.30","28.90","23.70"
"5371","中光電","76.90","+0.40","75.40","77.10","74.80","76.36","3,443,361","262,941,895","3,600","76.80","11","76.90","14","390,981,110","76.90","84.50","69.30"
"5381","合正","21.50","+0.80","20.70","21.90","20.60","21.41","2,699,683","57,791,260","1,334","21.35","5","21.50","21","210,156,837","21.50","23.65","19.35"
"5383","金利","30.20","+0.20","30.00","30.20","30.00","30.04","5,018","150,734","4","29.85","1","30.25","6","79,400,399","30.20","33.20","27.20"
"5386","青雲","55.40","+1.40","53.30","55.80","52.90","54.57","357,741","19,522,616","358","55.30","4","55.50","1","28,634,219","55.40","60.90","49.90"
"5392","能率","24.35","+0.10","24.15","24.75","24.05","24.41","556,094","13,576,528","383","24.30","15","24.35","10","168,958,990","24.35","26.75","21.95"
"5398","慕康生醫","13.55","+0.20","13.35","14.00","13.35","13.69","86,005","1,177,168","62","13.55","4","13.70","1","49,465,460","13.55","14.90","12.20"
"5403","中菲","108.50","+2.50","106.00","109.00","106.00","107.75","286,928","30,917,108","328","108.00","10","108.50","2","74,308,998","108.50","119.00","97.70"
"5410","國眾","32.25","+0.05","32.00","32.30","31.70","32.03","236,605","7,577,573","180","32.20","3","32.25","11","89,107,123","32.25","35.45","29.05"
"5425","台半","81.30","+3.10","77.80","81.70","77.60","80.33","5,817,503","467,340,723","4,249","81.30","37","81.40","14","263,485,486","81.30","89.40","73.20"
"5426","振發","13.60","+0.05","13.55","13.80","13.40","13.65","667,921","9,115,521","364","13.60","51","13.65","6","143,800,000","13.60","14.95","12.25"
"5432","新門","48.10","-0.90 ","48.55","50.00","48.10","48.93","377,831","18,488,201","408","48.00","7","48.25","1","20,687,804","48.10","52.90","43.30"
"5438","東友","17.05","-0.15 ","17.00","17.50","17.00","17.06","41,030","699,814","26","17.00","10","17.05","1","112,536,565","17.05","18.75","15.35"
"5439","高技","105.50","+2.50","101.50","106.00","101.00","104.75","2,616,382","274,059,875","1,885","105.50","49","106.00","136","92,975,752","105.50","116.00","95.00"
"5443","均豪","31.40","+0.65","30.80","31.45","30.40","31.02","682,938","21,183,207","439","31.35","12","31.40","10","165,136,144","31.40","34.50","28.30"
"5450","南良","17.85","-0.10 ","18.10","18.10","17.85","17.96","7,001","125,769","7","17.80","2","17.85","1","122,392,250","17.85","19.60","16.10"
"5452","佶優","23.15","+0.15","22.90","23.25","22.60","22.98","1,663,554","38,224,729","768","23.10","7","23.15","37","148,763,669","23.15","25.45","20.85"
"5455","昇益"," ---","--- ","---","---","---","26.00","266","6,916","2","27.00","3","30.00","2","65,501,813","27.70","30.45","24.95"
"5457","宣德","52.20","+0.50","51.60","52.70","51.40","52.23","571,761","29,865,437","429","52.10","15","52.20","2","171,023,900","52.20","57.40","47.00"
"5460","同協","13.60","+0.45","13.15","13.70","13.00","13.52","256,381","3,466,226","132","13.50","2","13.65","10","58,778,130","13.60","14.95","12.25"
"5464","霖宏","29.90","+0.40","29.50","30.15","29.10","29.73","240,457","7,147,612","157","29.90","2","29.95","4","71,071,490","29.90","32.85","26.95"
"5465","富驊","45.55","+0.50","44.55","45.65","43.95","45.09","794,415","35,821,605","645","45.50","1","45.55","4","147,682,629","45.55","50.10","41.00"
"5468","凱鈺","16.90","-0.15 ","16.50","16.90","16.50","16.70","15,337","256,198","18","16.70","1","16.90","5","35,822,909","16.90","18.55","15.25"
"5474","聰泰","124.00","+1.50","123.00","125.00","121.00","123.15","1,665,459","205,106,410","1,350","124.00","1","124.50","13","40,355,944","124.00","136.00","112.00"
"5475","德宏","12.85","+0.10","12.75","12.90","12.50","12.74","294,763","3,756,571","182","12.80","6","12.90","69","127,127,017","12.85","14.10","11.60"
"5478","智冠","96.90","-0.50 ","97.40","98.00","96.70","97.19","173,317","16,845,218","389","96.90","1","97.00","5","127,474,332","96.90","106.50","87.30"
"5481","新華","13.60","+0.05","13.55","13.60","13.50","13.56","5,147","69,783","19","13.50","13","13.55","2","71,402,891","13.60","14.95","12.25"
"5483","中美晶","156.50","+4.50","151.00","156.50","151.00","154.60","3,534,522","546,429,924","2,901","156.00","61","156.50","65","586,221,651","156.50","172.00","141.00"
"5487","通泰","26.10","-0.25 ","26.05","26.10","26.05","26.08","2,001","52,178","3","26.20","1","26.50","1","24,122,516","26.10","28.70","23.50"
"5488","松普","12.55","+0.05","12.50","12.60","12.30","12.49","355,624","4,442,379","151","12.50","24","12.55","9","91,586,124","12.55","13.80","11.30"
"5489","彩富","35.90","+0.20","35.30","36.25","35.30","35.84","21,100","756,183","19","36.05","2","36.20","4","102,706,441","35.90","39.45","32.35"
"5490","同亨","21.75","0.00 ","21.70","21.75","21.65","21.73","40,764","885,721","226","21.70","1","21.75","7","96,156,201","21.75","23.90","19.60"
"5493","三聯","48.45","+0.45","48.30","48.45","48.15","48.31","17,000","821,250","13","48.35","2","48.50","5","41,608,815","48.45","53.20","43.65"
"5498","凱崴","11.00","+0.05","10.85","11.20","10.85","11.05","315,283","3,484,252","154","11.00","36","11.10","4","190,128,346","11.00","12.10","9.90"
"5508","永信建","72.00","+0.90","71.10","72.10","70.90","71.77","87,651","6,290,347","302","71.90","2","72.00","18","217,428,133","72.00","79.20","64.80"
"5511","德昌","77.20","+1.80","74.60","78.30","74.60","77.07","487,527","37,572,312","484","77.20","2","77.30","2","113,440,000","77.20","84.90","69.50"
"5512","力麒","9.05","+0.04","9.01","9.13","8.92","9.03","958,997","8,663,136","512","9.05","3","9.08","4","743,992,712","9.05","9.95","8.15"
"5514","三豐","20.05","0.00 ","20.40","20.40","19.80","20.06","5,632","112,965","11","19.75","2","20.30","1","216,225,530","20.05","22.05","18.05"
"5516","雙喜","28.75","+0.10","28.85","28.95","28.65","28.83","111,625","3,218,359","77","28.65","7","28.75","1","45,494,460","28.75","31.60","25.90"
"5520","力泰","63.60","-1.40 ","65.40","65.40","63.00","63.84","12,224","780,334","17","62.90","1","63.60","1","59,975,245","63.60","69.90","57.30"
"5523","豐謙","25.90","0.00 ","25.90","26.00","25.70","25.85","95,393","2,465,885","63","25.90","2","25.95","25","155,001,464","25.90","28.45","23.35"
"5529","鉅陞","11.10","-0.05 ","10.95","11.10","10.90","11.02","44,039","485,248","58","11.05","3","11.10","7","124,052,849","11.10","12.20","9.99"
"5530","龍巖","35.90","-0.05 ","35.85","35.95","35.75","35.84","199,574","7,152,866","142","35.90","9","35.95","2","420,084,199","35.90","39.45","32.35"
"5536","聖暉*","157.50","+4.50","153.00","157.50","152.00","154.96","1,088,071","168,609,865","895","157.00","27","157.50","20","122,682,290","157.50","173.00","142.00"
"5543","桓鼎-KY","46.45","-0.75 ","45.65","46.45","45.60","45.83","4,000","183,300","4","45.75","1","46.50","2","39,304,459","46.45","51.00","41.85"
"5601","台聯櫃","34.65","-0.30 ","35.85","35.90","34.65","35.62","5,000","178,100","5","34.75","1","35.75","2","64,800,000","34.65","38.10","31.20"
"5603","陸海","20.60","+0.15","20.45","20.65","20.35","20.53","61,256","1,257,430","88","20.60","1","20.70","14","104,876,607","20.60","22.65","18.55"
"5604","中連","46.20","0.00 ","46.20","46.20","45.20","45.86","10,117","463,991","13","45.90","2","46.15","1","108,782,968","46.20","50.80","41.60"
"5609","中菲行","75.20","+0.20","75.00","76.10","74.50","75.58","179,410","13,560,077","406","75.20","25","75.30","2","142,884,000","75.20","82.70","67.70"
"5701","劍湖山","7.22","-0.33 ","6.92","7.38","6.82","6.95","171,909","1,194,849","94","7.22","10","7.34","3","143,000,000","7.22","7.94","6.50"
"5703","亞都","24.35","+0.15","24.20","24.75","23.50","24.02","135,101","3,245,543","107","24.00","3","24.40","2","70,239,594","24.35","26.75","21.95"
"5704","老爺知","52.00","+0.70","50.50","52.70","50.50","51.77","181,237","9,383,249","174","51.90","1","52.00","14","38,861,658","52.00","57.20","46.80"
"5864","致和證","22.30","+0.20","22.00","22.35","21.25","21.75","1,738,027","37,801,798","904","22.25","11","22.30","38","272,181,122","22.30","24.50","20.10"
"5878","台名","48.50","+0.10","48.25","48.70","48.25","48.48","6,203","300,743","11","48.35","2","48.70","2","25,024,303","48.50","53.30","43.65"
"5902","德記","36.20","0.00 ","36.85","36.85","35.95","36.32","16,160","586,888","19","36.20","1","36.30","1","94,500,000","36.20","39.80","32.60"
"5903","全家","208.50","+1.00","207.00","209.00","206.50","207.60","11,193","2,323,630","150","208.50","1","209.00","1","223,220,000","208.50","229.00","188.00"
"5904","寶雅","494.00","-7.00 ","503.00","503.00","493.00","495.61","170,288","84,397,220","913","494.00","3","494.50","1","103,203,868","494.00","543.00","445.00"
"5905","南仁湖","12.05","+0.10","11.85","12.15","11.75","11.98","509,378","6,100,073","242","12.00","20","12.05","6","249,824,637","12.05","13.25","10.85"
"6015","宏遠證","11.50","+0.05","11.30","11.60","11.15","11.38","1,205,635","13,718,869","570","11.50","7","11.55","10","351,251,595","11.50","12.65","10.35"
"6016","康和證","14.00","+0.15","13.90","14.00","13.60","13.80","2,149,398","29,668,277","720","13.95","59","14.00","128","594,454,986","14.00","15.40","12.60"
"6020","大展證","18.85","+0.05","18.70","18.90","18.70","18.78","4,028","75,658","6","18.80","2","18.85","6","252,353,154","18.85","20.70","17.00"
"6021","美好證","14.70","+0.10","14.60","14.70","14.55","14.62","10,000","146,200","9","14.65","2","14.70","3","310,965,974","14.70","16.15","13.25"
"6023","元大期","56.00","+0.80","55.40","56.20","55.40","55.77","62,833","3,504,223","138","55.40","6","56.00","20","289,976,288","56.00","61.60","50.40"
"6026","福邦證","12.90","-0.05 ","12.90","12.95","12.60","12.77","1,565,994","20,004,111","670","12.90","27","12.95","36","396,161,841","12.90","14.15","11.65"
"6101","寬魚國際","40.35","-0.20 ","40.55","41.00","39.90","40.29","619,010","24,937,155","483","40.30","2","40.45","2","116,422,371","40.35","44.35","36.35"
"6103","合邦"," ---","--- ","---","---","---","36.55","556","20,321","2","0.00","0","38.40","1","13,604,891","38.40","42.20","34.60"
"6104","創惟","102.00","+5.40","95.30","102.00","95.30","99.84","1,798,445","179,549,388","1,523","101.50","20","102.00","34","90,279,184","102.00","112.00","91.80"
"6109","亞元","15.35","+0.25","15.05","15.40","14.90","15.19","162,831","2,473,985","101","15.35","1","15.40","10","66,875,414","15.35","16.85","13.85"
"6111","大宇資","81.00","+4.30","76.00","81.60","75.50","79.21","3,433,290","271,966,052","3,042","81.00","5","81.20","6","85,262,959","81.00","89.10","72.90"
"6113","亞矽","14.20","+0.20","14.10","14.35","13.95","14.20","228,212","3,239,657","139","14.15","11","14.25","1","50,047,100","14.20","15.60","12.80"
"6114","久威","34.45","+0.80","33.95","35.55","33.35","34.70","982,124","34,081,273","735","34.45","7","34.65","1","43,911,937","34.45","37.85","31.05"
"6118","建達","27.15","-0.05 ","27.10","27.40","26.60","27.11","381,764","10,349,740","291","27.15","4","27.20","1","90,889,573","27.15","29.85","24.45"
"6121","新普","302.50","-1.00 ","301.50","304.00","300.00","302.39","340,518","102,969,280","639","302.50","1","303.00","2","184,970,519","302.50","332.50","272.50"
"6122","擎邦","46.05","-0.20 ","45.80","46.65","45.75","46.23","4,071,375","188,210,733","2,607","46.00","30","46.05","26","72,206,780","46.05","50.60","41.45"
"6123","上奇","65.00","+0.50","64.50","65.30","64.50","64.95","99,822","6,483,618","71","64.90","4","65.00","5","62,089,430","65.00","71.50","58.50"
"6124","業強","33.70","+0.80","32.65","33.90","32.20","33.24","230,110","7,647,799","220","33.65","1","33.70","12","182,479,945","33.70","37.05","30.35"
"6125","廣運","75.70","+3.20","71.50","76.70","71.30","74.51","24,505,148","1,825,825,536","17,047","75.60","77","75.70","154","249,011,150","75.70","83.20","68.20"
"6126","信音","32.45","+1.70","31.80","32.70","31.05","32.08","6,110,085","195,993,593","3,170","32.45","7","32.50","5","117,265,587","32.45","35.65","29.25"
"6127","九豪","21.95","+0.10","21.90","22.25","21.50","21.96","461,693","10,138,525","319","21.95","6","22.00","1","108,079,751","21.95","24.10","19.80"
"6129","普誠","28.80","+0.50","27.90","28.90","27.85","28.53","716,730","20,447,798","408","28.75","26","28.80","1","180,943,675","28.80","31.65","25.95"
"6130","星寶國際","32.00","+1.05","30.90","32.30","30.85","31.67","97,478","3,087,553","87","31.90","1","32.00","1","44,300,000","32.00","35.20","28.80"
"6134","萬旭","20.15","+0.30","19.75","20.35","19.40","20.03","48,633","973,967","52","20.05","3","20.15","2","72,584,549","20.15","22.15","18.15"
"6138","茂達","130.00","+4.00","126.00","130.50","124.00","128.79","1,059,398","136,444,552","898","130.00","3","130.50","8","74,067,500","130.00","143.00","117.00"
"6140","訊達","20.20","-0.10 ","20.10","20.40","20.10","20.25","101,405","2,053,499","74","20.20","1","20.30","1","42,204,696","20.20","22.20","18.20"
"6143","振曜","71.40","+0.20","71.00","71.90","69.80","70.99","455,868","32,363,954","472","71.40","5","71.60","10","87,506,897","71.40","78.50","64.30"
"6144","得利影","14.20","+0.40","13.75","14.20","13.75","14.13","6,000","84,750","4","13.60","1","14.10","3","38,273,701","14.20","15.60","12.80"
"6146","耕興","248.50","+3.50","242.00","249.00","240.00","246.12","301,665","74,246,469","1,456","247.50","1","248.50","4","101,867,199","248.50","273.00","224.00"
"6147","頎邦","68.70","+0.70","68.00","68.80","67.50","68.38","3,777,853","258,315,183","3,443","68.60","13","68.70","34","738,675,539","68.70","75.50","61.90"
"6148","驊宏資","35.80","+0.35","35.25","36.15","34.55","35.44","833,894","29,551,447","543","35.75","6","35.80","1","46,603,757","35.80","39.35","32.25"
"6150","撼訊","76.70","+2.30","73.70","77.30","72.70","75.67","876,491","66,327,108","747","76.60","5","76.70","15","48,345,985","76.70","84.30","69.10"
"6151","晉倫","26.25","+0.25","26.00","26.25","26.00","26.09","18,050","470,875","15","26.15","2","26.20","1","55,257,300","26.25","28.85","23.65"
