上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"6174","安碁","21.70","0.00 ","21.65","21.80","21.55","21.65","16,330","353,564","19","21.70","4","21.75","1","50,000,000","21.70","23.85","19.55"
"6175","立敦","39.10","+0.35","39.70","39.70","38.35","38.79","349,636","13,563,501","322","39.10","4","39.15","1","143,219,606","39.10","43.00","35.20"
"6179","亞通","30.50","+0.25","30.50","30.70","29.90","30.15","910,127","27,443,581","613","30.45","2","30.50","44","114,509,003","30.50","33.55","27.45"
"6180","橘子","82.00","+0.90","81.70","82.00","80.30","81.34","2,221,421","180,679,284","2,742","81.90","28","82.00","101","175,493,573","82.00","90.20","73.80"
"6182","合晶","39.95","+0.65","39.35","40.10","39.30","39.73","4,101,084","162,918,692","2,628","39.95","30","40.00","29","542,743,730","39.95","43.90","36.00"
"6185","幃翔","15.95","-0.15 ","16.15","16.15","15.80","15.92","344,947","5,490,276","293","15.90","5","15.95","5","149,867,531","15.95","17.50","14.40"
"6186","新潤","94.70","+3.50","92.30","95.40","90.80","93.47","2,071,828","193,646,201","1,778","94.60","5","94.70","8","149,986,129","94.70","104.00","85.30"
"6187","萬潤","226.00","+0.50","228.00","231.00","219.00","224.97","3,344,789","752,492,405","3,269","226.00","9","227.00","51","89,362,438","226.00","248.50","203.50"
"6188","廣明","93.70","-1.10 ","94.00","96.30","92.40","93.99","4,687,130","440,528,337","4,497","93.70","31","93.80","10","278,358,910","93.70","103.00","84.40"
"6190","萬泰科","36.25","-0.40 ","36.70","36.75","36.10","36.28","1,155,585","41,929,438","853","36.20","37","36.25","3","161,955,380","36.25","39.85","32.65"
"6194","育富","36.10","+0.50","35.90","36.20","35.35","35.85","139,943","5,017,294","104","36.00","13","36.10","9","48,000,000","36.10","39.70","32.50"
"6195","詩肯","42.00","0.00 ","42.25","42.25","41.80","42.00","53,320","2,239,256","116","41.90","6","42.00","1","50,192,942","42.00","46.20","37.80"
"6198","瑞築","57.00","-1.70 ","58.50","59.40","56.20","57.87","423,934","24,531,872","344","57.00","2","57.50","1","100,686,350","57.00","62.70","51.30"
"6199","天品","28.45","+0.75","30.10","30.10","27.10","28.34","22,250","630,510","23","28.40","1","28.80","1","61,760,018","28.45","31.25","25.65"
"6203","海韻電","86.40","+2.90","85.10","87.20","85.00","86.34","574,840","49,629,066","596","86.40","6","86.50","8","82,406,370","86.40","95.00","77.80"
"6204","艾華","134.50","+3.00","131.00","134.50","128.00","132.02","496,899","65,601,528","453","134.00","13","134.50","6","23,102,080","134.50","147.50","121.50"
"6207","雷科","68.80","-2.00 ","73.00","73.00","66.50","69.10","11,317,319","782,049,477","14,060","68.70","14","68.80","167","79,679,910","68.80","75.60","62.00"
"6208","日揚","55.30","-4.30 ","59.00","59.00","55.10","56.27","1,067,771","60,085,829","903","55.20","17","55.30","9","118,201,679","55.30","60.80","49.80"
"6210","慶生","24.75","-0.25 ","24.25","24.75","24.20","24.38","4,008","97,695","6","24.60","1","24.75","1","35,048,000","24.75","27.20","22.30"
"6212","理銘","73.20","-5.00 ","78.30","78.30","72.80","75.31","145,575","10,963,737","144","73.20","2","73.50","2","102,000,000","73.20","80.50","65.90"
"6217","中探針","45.75","+0.15","46.20","46.20","45.55","45.78","710,459","32,521,715","586","45.75","1","45.80","9","97,108,018","45.75","50.30","41.20"
"6218","豪勉","24.55","+0.10","24.50","24.75","24.35","24.46","112,522","2,752,817","100","24.50","6","24.55","2","64,262,000","24.55","27.00","22.10"
"6219","富旺","42.40","+0.20","42.50","42.90","41.50","42.22","2,075,392","87,622,025","1,343","42.40","1","42.45","6","119,016,276","42.40","46.60","38.20"
"6220","岳豐","24.05","+0.45","23.60","24.05","23.50","23.64","149,130","3,525,890","108","23.70","2","24.10","2","146,462,640","24.05","26.45","21.65"
"6221","晉泰","84.70","+0.40","84.10","84.70","84.00","84.33","23,263","1,961,863","52","84.30","2","84.50","1","99,547,500","84.70","93.10","76.30"
"6222","上揚","29.35","+1.35","28.00","29.35","28.00","28.28","13,080","369,959","15","28.50","2","29.45","3","40,588,878","29.35","32.25","26.45"
"6223","旺矽","430.50","-17.00 ","446.00","452.00","428.00","439.19","5,726,110","2,514,851,212","7,320","430.00","30","430.50","20","94,231,106","430.50","473.50","387.50"
"6227","茂綸","68.80","+0.60","68.30","72.00","67.90","69.77","5,407,836","377,294,667","3,980","68.80","19","68.90","1","76,111,786","68.80","75.60","62.00"
"6228","全譜","23.55","+1.05","22.50","23.95","22.50","23.15","75,475","1,747,607","54","23.10","1","23.55","1","26,000,000","23.55","25.90","21.20"
"6229","研通","31.20","-0.70 ","31.90","31.90","30.70","31.06","426,151","13,237,417","323","31.20","2","31.30","4","35,640,700","31.20","34.30","28.10"
"6231","系微","234.50","+1.00","234.00","236.50","226.50","230.37","432,611","99,659,074","593","234.50","4","235.00","3","38,043,488","234.50","257.50","211.50"
"6233","旺玖","34.40","+0.15","34.65","34.75","33.70","34.19","879,234","30,059,297","640","34.35","1","34.50","36","80,075,896","34.40","37.80","31.00"
"6234","高僑","27.05","-0.15 ","27.20","27.20","26.45","26.79","387,101","10,371,621","551","27.00","8","27.05","8","100,386,398","27.05","29.75","24.35"
"6236","中湛","34.10","+0.05","31.90","34.10","31.90","32.63","3,000","97,900","2","31.95","1","34.10","1","41,654,039","34.10","37.50","30.70"
"6237","驊訊","50.30","+0.30","50.30","50.50","48.85","49.50","444,590","22,007,686","411","50.20","4","50.30","1","78,645,371","50.30","55.30","45.30"
"6240","松崗","22.10","-0.45 ","22.80","22.95","22.10","22.45","49,132","1,102,980","51","22.10","2","22.25","1","22,867,370","22.10","24.30","19.90"
"6241","易通展","13.95","-0.30 ","14.30","14.30","13.90","14.01","54,102","758,078","34","13.95","2","14.10","6","48,700,000","13.95","15.30","12.60"
"6242","立康","51.40","0.00 ","51.00","51.60","50.80","51.03","14,752","752,762","34","50.90","4","51.40","2","31,806,500","51.40","56.50","46.30"
"6244","茂迪","26.30","+0.35","26.30","26.95","26.15","26.54","5,308,178","140,892,946","2,891","26.25","61","26.30","60","387,041,875","26.30","28.90","23.70"
"6245","立端","94.20","-1.10 ","95.50","95.70","94.00","94.44","530,449","50,097,050","590","94.20","3","94.30","2","145,342,303","94.20","103.50","84.80"
"6246","臺龍","14.45","0.00 ","14.45","14.80","14.40","14.58","33,891","494,285","96","14.45","3","14.50","1","37,851,415","14.45","15.85","13.05"
"6248","沛波","36.15","+0.80","35.45","36.20","35.45","35.86","1,258,820","45,142,693","756","36.15","1","36.20","40","69,956,149","36.15","39.75","32.55"
"6259","百徽","22.15","-0.35 ","22.80","22.80","22.15","22.33","47,066","1,051,115","48","22.10","10","22.50","5","21,998,391","22.15","24.35","19.95"
"6261","久元","75.70","+0.50","75.20","76.00","75.20","75.59","305,626","23,102,773","384","75.70","10","75.80","12","128,497,989","75.70","83.20","68.20"
"6263","普萊德","155.00","0.00 ","157.00","159.00","155.00","156.68","324,326","50,816,767","436","155.00","12","155.50","3","62,500,964","155.00","170.50","139.50"
"6264","富裔","13.45","-0.65 ","13.70","13.70","13.35","13.58","739,463","10,041,494","520","13.45","5","13.50","13","116,355,291","13.45","14.75","12.15"
"6265","方土昶","11.90","0.00 ","11.95","12.05","11.75","11.90","361,385","4,301,127","267","11.90","14","11.95","2","118,172,151","11.90","13.05","10.75"
"6266","泰詠","35.00","+0.05","35.05","35.05","34.75","34.92","386,665","13,501,347","463","34.95","7","35.00","3","138,233,397","35.00","38.50","31.50"
"6270","倍微","23.55","-0.15 ","23.70","23.70","23.45","23.54","123,568","2,908,933","95","23.55","1","23.60","4","72,145,759","23.55","25.90","21.20"
"6274","台燿","180.00","-7.50 ","188.00","188.50","177.00","181.40","13,632,847","2,473,025,744","16,922","179.50","37","180.00","100","271,988,466","180.00","198.00","162.00"
"6275","元山","60.40","+0.10","60.30","60.80","59.00","59.94","1,057,849","63,403,984","765","60.30","15","60.50","25","77,252,353","60.40","66.40","54.40"
"6276","安鈦克","55.70","-1.90 ","57.60","57.60","55.50","55.99","196,220","10,985,601","236","55.70","4","55.80","1","22,043,000","55.70","61.20","50.20"
"6279","胡連","160.50","+4.00","158.50","163.00","158.50","161.30","1,638,723","264,328,311","1,833","160.50","12","161.00","2","99,656,123","160.50","176.50","144.50"
"6284","佳邦","86.50","-1.30 ","88.70","88.80","86.00","86.90","2,304,219","200,233,157","1,965","86.50","1","86.60","29","148,980,341","86.50","95.10","77.90"
"6287","元隆","12.10","-0.30 ","12.40","12.40","12.10","12.16","5,140","62,494","6","12.00","3","12.75","3","109,536,398","12.10","13.30","10.90"
"6290","良維","80.20","+1.70","78.90","80.20","77.00","78.73","4,477,154","352,482,058","3,066","80.20","32","80.30","37","157,982,443","80.20","88.20","72.20"
"6291","沛亨","149.00","-1.00 ","150.00","150.00","148.00","148.92","72,438","10,787,262","74","149.00","5","149.50","1","42,000,000","149.00","163.50","134.50"
"6292","迅德","77.50","+0.50","77.30","78.30","77.10","77.51","186,225","14,434,585","183","77.50","1","77.70","3","46,900,712","77.50","85.20","69.80"
"6294","智基","118.50","0.00 ","118.50","119.00","118.00","118.43","54,576","6,463,228","107","118.50","1","119.00","11","24,572,741","118.50","130.00","107.00"
"6411","晶焱","98.50","-0.10 ","98.60","100.00","97.00","98.25","329,146","32,339,749","364","98.40","7","98.50","8","98,703,131","98.50","108.00","88.70"
"6417","韋僑","105.00","+2.00","104.00","107.00","103.00","104.86","262,335","27,507,904","235","104.50","2","105.00","9","42,274,000","105.00","115.50","94.50"
"6418","詠昇","23.30","+0.05","23.50","23.65","23.30","23.51","103,009","2,421,313","57","23.30","1","23.35","1","34,522,000","23.30","25.60","21.00"
"6419","京晨科","90.20","-3.90 ","95.00","100.00","88.10","93.72","767,469","71,930,389","825","90.20","8","94.40","5","13,159,170","90.20","99.20","81.20"
"6425","易發","90.50","+0.40","91.20","91.20","89.10","90.17","540,712","48,755,459","482","90.50","2","90.60","1","43,602,000","90.50","99.50","81.50"
"6432","今展科","35.05","+0.15","35.45","35.45","34.95","35.12","61,320","2,153,562","63","35.05","3","35.10","1","30,595,629","35.05","38.55","31.55"
"6435","大中","97.00","-0.60 ","98.50","99.60","97.00","98.30","187,062","18,387,706","167","96.90","1","97.00","1","37,326,300","97.00","106.50","87.30"
"6441","廣錠","38.90","+0.45","38.70","38.90","38.20","38.42","138,552","5,322,552","95","38.80","1","39.00","5","53,318,429","38.90","42.75","35.05"
"6457","紘康","49.25","-0.05 ","49.55","49.55","48.50","48.92","48,054","2,350,690","116","49.25","2","49.30","1","31,854,792","49.25","54.10","44.35"
"6461","益得","27.35","+0.10","27.40","27.55","27.30","27.38","75,373","2,063,682","62","27.35","2","27.45","1","137,408,500","27.35","30.05","24.65"
"6462","神盾","216.50","-15.00 ","229.50","229.50","212.00","219.46","5,233,733","1,148,596,204","5,395","216.00","8","216.50","10","74,271,754","216.50","238.00","195.00"
"6465","威潤","21.80","-0.20 ","21.70","22.00","21.60","21.78","15,300","333,194","17","21.85","1","22.00","5","52,281,675","21.80","23.95","19.65"
"6469","大樹","289.50","+6.50","283.00","290.00","283.00","287.93","278,015","80,048,666","3,355","289.00","2","289.50","1","112,707,876","289.50","318.00","261.00"
"6470","宇智","56.40","-0.50 ","57.00","57.00","55.80","56.45","86,106","4,861,005","111","56.40","2","56.60","1","37,694,100","56.40","62.00","50.80"
"6482","弘煜科","49.15","-0.85 ","49.65","49.65","49.00","49.24","12,644","622,554","99","49.05","1","49.35","1","21,692,776","49.15","54.00","44.25"
"6485","點序","76.90","-0.80 ","78.50","78.50","76.30","76.87","172,167","13,234,633","280","76.80","7","77.20","1","45,151,508","76.90","84.50","69.30"
"6486","互動","94.00","+1.00","93.70","94.00","92.90","93.58","229,005","21,430,362","329","94.00","2","94.10","4","47,685,680","94.00","103.00","84.60"
"6488","環球晶","515.00","+11.00","506.00","515.00","506.00","510.80","1,501,271","766,852,447","1,820","513.00","24","515.00","21","478,113,725","515.00","566.00","463.50"
"6492","生華科","41.10","-0.25 ","41.30","41.40","41.00","41.18","80,334","3,308,424","103","41.05","2","41.10","1","89,743,620","41.10","45.20","37.00"
"6494","九齊","69.90","-0.10 ","72.80","72.80","69.00","70.63","128,069","9,046,127","126","69.80","2","69.90","1","31,559,690","69.90","76.80","63.00"
"6496","科懋","28.00","0.00 ","27.95","28.05","27.85","27.96","28,938","809,228","159","28.00","3","28.10","1","47,791,863","28.00","30.80","25.20"
"6499","益安","42.95","+0.10","43.00","43.30","42.90","43.04","44,303","1,906,729","29","42.90","2","43.00","1","92,244,893","42.95","47.20","38.70"
"6506","雙邦","17.20","+0.20","17.00","17.20","17.00","17.12","12,227","209,354","10","17.20","1","17.25","3","82,360,826","17.20","18.90","15.50"
"6508","惠光","32.40","+0.20","32.20","32.50","32.20","32.39","66,376","2,149,899","158","32.40","5","32.45","4","86,538,864","32.40","35.60","29.20"
"6509","聚和","39.10","+0.55","39.00","39.25","38.70","39.03","1,123,612","43,851,727","681","39.10","1","39.15","17","173,490,326","39.10","43.00","35.20"
"6510","精測","462.50","+9.50","455.00","464.00","454.00","457.66","27,859","12,749,823","113","462.00","1","464.00","2","32,789,022","462.50","508.00","416.50"
"6512","啟發電","20.95","-0.05 ","21.45","21.50","20.65","20.90","142,345","2,975,552","615","20.95","2","21.15","2","25,000,000","20.95","23.00","18.90"
"6514","芮特-KY","52.60","0.00 ","52.60","52.70","52.60","52.62","15,022","790,432","34","52.60","22","52.70","1","30,015,382","52.60","57.80","47.35"
"6516","勤崴國際","73.80","-0.10 ","73.90","74.10","73.80","73.91","24,222","1,790,323","35","73.80","6","74.20","1","51,247,212","73.80","81.10","66.50"
"6517","保勝光學","72.60","+1.00","71.90","72.60","71.60","72.17","77,246","5,574,768","109","72.60","5","72.70","4","30,579,053","72.60","79.80","65.40"
"6523","達爾膚","181.00","+2.00","179.00","181.00","178.00","179.32","67,483","12,100,856","131","180.50","2","181.00","2","45,047,625","181.00","199.00","163.00"
"6527","明達醫","80.50","-0.10 ","80.60","81.00","80.50","80.56","19,156","1,543,204","45","80.60","1","81.00","1","25,458,550","80.50","88.50","72.50"
"6530","創威","48.40","-0.40 ","49.20","49.20","48.00","48.44","291,525","14,122,488","288","48.35","1","48.40","1","33,750,000","48.40","53.20","43.60"
"6532","瑞耘","64.30","-0.70 ","64.80","64.80","63.80","64.37","116,276","7,484,322","117","64.30","1","64.50","1","37,445,147","64.30","70.70","57.90"
"6535","順藥","189.50","+7.00","182.50","195.00","180.00","186.87","719,437","134,444,610","645","189.00","5","190.00","12","164,973,825","189.50","208.00","171.00"
"6538","倉和","188.00","+8.50","181.50","188.50","179.00","185.57","5,622,016","1,043,290,637","7,294","187.50","17","188.00","20","38,145,000","188.00","206.50","169.50"
"6542","隆中","68.00","-2.80 ","69.00","69.00","68.00","68.70","8,050","553,000","8","67.00","1","68.40","2","42,000,630","68.00","74.80","61.20"
"6546","正基","139.00","+0.50","137.50","141.50","136.50","139.21","2,818,379","392,357,738","3,205","138.50","49","139.00","23","66,226,937","139.00","152.50","125.50"
"6547","高端疫苗","54.10","+0.50","53.80","54.20","53.30","53.89","783,850","42,237,814","878","54.00","25","54.10","10","328,654,050","54.10","59.50","48.70"
"6548","長科*","39.75","+0.45","39.60","39.80","39.30","39.59","1,219,289","48,267,646","740","39.70","11","39.75","1","950,538,700","39.75","43.70","35.80"
"6556","勝品","96.30","+4.30","95.00","96.30","94.00","95.11","191,583","18,221,705","182","96.00","1","96.30","14","28,750,000","96.30","105.50","86.70"
"6560","欣普羅","28.50","+0.20","28.40","28.50","28.30","28.38","30,514","865,863","25","28.45","1","28.50","4","25,874,715","28.50","31.35","25.65"
"6561","是方","346.50","-9.50 ","356.00","356.00","344.50","348.09","335,963","116,944,214","824","346.00","1","346.50","5","77,866,370","346.50","381.00","312.00"
"6568","宏觀","139.00","-0.50 ","141.00","141.00","137.50","138.58","52,936","7,335,884","119","139.00","2","139.50","1","30,729,120","139.00","152.50","125.50"
"6569","醫揚","163.50","-2.00 ","166.00","166.00","162.00","163.47","91,413","14,943,652","183","163.00","7","164.00","3","33,516,300","163.50","179.50","147.50"
"6570","維田","53.50","-1.90 ","52.10","54.00","52.10","53.22","171,371","9,119,532","381","53.50","9","53.60","2","37,119,170","53.50","58.80","48.15"
"6574","霈方","50.10","-0.20 ","50.20","50.50","50.10","50.24","9,000","452,200","7","50.10","1","50.40","1","21,990,000","50.10","55.10","45.10"
"6576","逸達","94.30","+0.50","94.50","94.50","93.70","94.02","178,259","16,759,172","192","94.20","1","94.50","4","135,926,218","94.30","103.50","84.90"
"6577","勁豐","134.00","-2.50 ","138.00","138.00","132.00","134.44","127,858","17,189,544","544","134.00","4","134.50","2","38,254,870","134.00","147.00","121.00"
"6578","達邦蛋白","28.30","+0.55","27.90","28.30","26.95","27.46","981,670","26,959,910","622","28.25","2","28.30","6","65,523,936","28.30","31.10","25.50"
"6584","南俊國際","180.00","+2.50","179.00","180.00","176.50","178.42","209,609","37,397,449","209","178.00","7","180.00","8","66,140,600","180.00","198.00","162.00"
"6588","東典光電","35.60","-1.30 ","37.00","37.00","35.60","36.38","50,409","1,834,083","121","35.85","1","36.45","1","26,700,825","35.60","39.15","32.05"
"6589","台康生技","79.90","-0.10 ","80.10","80.20","79.00","79.65","292,591","23,304,551","241","79.90","6","80.00","7","306,231,649","79.90","87.80","72.00"
"6590","普鴻","88.70","-0.10 ","88.80","89.80","88.70","89.12","13,179","1,174,538","34","88.70","1","88.80","1","21,291,250","88.70","97.50","79.90"
"6593","台灣銘板","124.00","-2.00 ","125.00","125.00","122.50","123.48","308,443","38,086,864","703","123.50","7","124.00","1","24,629,268","124.00","136.00","112.00"
"6596","寬宏藝術","75.80","+0.40","75.40","77.60","75.20","76.17","672,146","51,194,312","564","75.80","9","75.90","1","33,000,000","75.80","83.30","68.30"
"6603","富強鑫","16.85","+0.20","16.70","16.90","16.60","16.74","407,501","6,821,696","232","16.80","10","16.85","153","156,985,927","16.85","18.50","15.20"
"6609","瀧澤科","35.55","+0.10","35.85","35.85","35.40","35.62","176,021","6,269,441","141","35.55","4","35.70","1","72,456,246","35.55","39.10","32.00"
"6612","奈米醫材","126.00","+2.50","123.50","126.50","122.00","124.33","96,837","12,039,416","132","126.00","2","127.00","3","39,160,400","126.00","138.50","113.50"
"6613","朋億*","198.50","+1.00","197.50","200.50","197.50","198.97","176,600","35,137,774","236","198.00","12","198.50","1","74,503,288","198.50","218.00","179.00"
"6615","慧智","44.80","-1.15 ","46.10","46.30","44.75","45.29","88,549","4,010,303","85","44.75","1","44.80","3","21,362,400","44.80","49.25","40.35"
"6616","特昇-KY","15.60","+0.50","15.15","15.85","15.00","15.44","459,372","7,092,007","298","15.60","1","15.65","1","35,018,129","15.60","17.15","14.05"
"6624","萬年清","40.00","-1.10 ","40.95","40.95","39.90","40.06","35,657","1,428,549","45","39.90","6","40.15","6","20,880,000","40.00","44.00","36.00"
"6629","泰金-KY","93.40","+0.10","92.50","95.80","92.50","94.00","39,199","3,684,883","39","93.30","1","93.80","1","35,716,166","93.40","102.50","84.10"
"6640","均華","377.50","-12.50 ","392.50","398.00","372.50","381.60","464,989","177,440,271","770","377.50","2","380.00","4","28,276,500","377.50","415.00","340.00"
"6642","富致","65.30","+1.10","64.40","65.40","63.50","64.43","101,892","6,564,401","108","64.60","5","64.90","1","37,399,662","65.30","71.80","58.80"
"6643","M31","1015.00","-80.00 ","1110.00","1115.00","991.00","1027.20","2,365,594","2,429,934,350","4,681","1015.00","3","1020.00","12","34,847,800","1015.00","1115.00","914.00"
"6649","台生材","30.30","+0.20","29.90","30.50","29.90","30.25","21,171","640,337","60","30.20","2","30.30","1","42,000,000","30.30","33.30","27.30"
"6651","全宇昕","73.30","+0.20","73.90","74.20","73.30","73.66","56,239","4,142,345","59","73.30","2","73.60","3","34,601,541","73.30","80.60","66.00"
"6654","天正國際","49.30","0.00 ","49.35","49.35","49.30","49.33","3,012","148,590","3","49.30","5","49.90","2","33,262,720","49.30","54.20","44.40"
"6661","威健生技","22.35","-0.45 ","22.85","22.85","22.30","22.48","28,000","629,450","18","22.35","3","22.50","1","23,304,248","22.35","24.55","20.15"
"6662","樂斯科","36.00","+0.50","34.95","36.00","34.40","35.13","39,001","1,369,935","28","35.00","1","36.00","1","25,612,400","36.00","39.60","32.40"
"6664","群翊","186.00","0.00 ","186.00","189.00","183.50","186.49","502,539","93,719,237","578","185.00","10","186.50","1","57,990,196","186.00","204.50","167.50"
"6667","信紘科","171.00","-4.50 ","176.50","177.50","170.50","173.26","1,572,020","272,361,266","1,934","171.00","13","171.50","1","44,778,878","171.00","188.00","154.00"
"6679","鈺太","351.00","-5.50 ","365.00","365.00","344.00","348.66","710,066","247,574,048","995","350.50","10","351.00","2","54,975,335","351.00","386.00","316.00"
"6680","鑫創電子","86.80","-1.20 ","85.00","86.80","85.00","85.95","2,089","179,557","4","84.00","1","86.80","1","21,075,067","86.80","95.40","78.20"
"6683","雍智科技","294.00","-10.50 ","307.00","307.50","294.00","297.52","469,275","139,618,219","2,453","293.50","5","294.50","1","27,209,661","294.00","323.00","265.00"
"6684","安格","75.50","-3.00 ","78.20","78.80","74.60","75.76","906,327","68,665,467","1,075","75.50","2","75.60","3","44,629,928","75.50","83.00","68.00"
"6690","安碁資訊","172.00","+0.50","172.00","174.00","171.50","172.67","31,854","5,500,110","64","172.00","1","172.50","2","22,120,220","172.00","189.00","155.00"
"6692","進能服","30.10","+0.10","29.70","30.10","29.65","29.81","62,689","1,868,993","45","30.00","35","30.10","5","51,940,973","30.10","33.10","27.10"
"6693","廣閎科","70.50","+0.20","70.30","70.60","70.00","70.19","54,140","3,799,912","44","70.30","2","70.50","1","45,720,000","70.50","77.50","63.50"
"6697","東捷資訊","47.15","-0.80 ","47.70","47.70","46.90","47.16","40,861","1,927,017","53","47.15","3","47.45","3","27,323,364","47.15","51.80","42.45"
"6703","軒郁","300.00","-2.00 ","305.00","305.00","299.00","300.89","153,271","46,118,366","919","299.50","4","301.00","9","27,902,164","300.00","330.00","270.00"
"6708","天擎","41.75","+0.30","43.50","43.50","41.70","42.08","7,412","311,860","17","41.70","2","41.75","1","29,008,779","41.75","45.90","37.60"
"6712","長聖","200.50","+0.50","201.00","204.00","199.00","201.09","373,585","75,125,350","453","200.00","28","200.50","10","73,338,730","200.50","220.50","180.50"
"6716","應廣","105.50","-1.50 ","109.00","109.50","105.50","107.09","22,258","2,383,660","67","105.50","4","106.50","1","30,439,314","105.50","116.00","95.00"
"6721","信實","52.90","+0.30","52.60","52.90","52.40","52.59","5,418","284,923","12","52.60","1","52.90","2","22,500,000","52.90","58.10","47.65"
"6727","亞泰金屬","64.50","0.00 ","64.50","64.50","63.50","63.88","197,726","12,631,410","293","64.40","5","64.80","2","25,334,304","64.50","70.90","58.10"
"6728","上洋","143.00","+1.00","142.00","143.00","140.00","141.25","31,018","4,381,207","46","142.50","15","143.00","8","23,000,000","143.00","157.00","129.00"
"6732","昇佳電子","331.00","-0.50 ","329.00","333.50","329.00","331.13","166,426","55,108,592","270","331.00","5","331.50","1","48,912,618","331.00","364.00","298.00"
"6733","博晟生醫","37.45","-0.15 ","37.10","37.50","37.05","37.25","118,913","4,430,097","81","37.45","1","37.50","8","123,076,026","37.45","41.15","33.75"
"6735","美達科技","83.00","-4.10 ","87.00","87.00","81.50","82.97","449,150","37,265,612","396","82.70","1","83.00","2","41,888,700","83.00","91.30","74.70"
"6741","91APP*-KY","88.60","+0.60","89.00","89.50","88.50","88.79","152,633","13,553,033","520","88.60","2","88.70","1","120,577,997","88.60","97.40","79.80"
"6747","亨泰光","180.00","-1.00 ","178.00","180.00","176.00","177.54","40,798","7,243,247","259","178.00","1","181.00","1","24,189,000","180.00","198.00","162.00"
"6751","智聯服務","63.80","-1.70 ","64.00","64.20","63.70","63.92","18,663","1,192,915","48","63.80","1","65.00","1","22,200,000","63.80","70.10","57.50"
"6752","叡揚","115.00","+0.50","113.50","115.50","113.00","114.56","37,065","4,246,085","68","115.50","1","116.00","7","32,775,130","115.00","126.50","103.50"
"6761","穩得","91.80","-4.80 ","95.90","95.90","91.30","92.27","656,993","60,619,511","985","91.80","4","92.00","1","30,104,942","91.80","100.50","82.70"
"6762","達亞","245.00","0.00 ","245.00","245.00","245.00","245.00","1,000","245,000","1","241.50","1","245.50","1","25,889,242","245.00","269.50","220.50"
"6763","綠界科技","439.00","+13.00","426.00","460.00","426.00","444.38","280,451","124,625,489","817","438.50","2","442.00","2","18,403,913","439.00","482.50","395.50"
"6767","台微醫","37.25","-0.55 ","36.90","37.25","36.90","37.01","26,246","971,248","16","37.25","1","38.30","1","29,109,000","37.25","40.95","33.55"
"6785","昱展新藥","252.00","-3.00 ","255.00","257.50","247.00","250.93","564,242","141,583,304","775","252.00","6","252.50","1","66,800,000","252.00","277.00","227.00"
"6788","華景電","139.50","+3.00","140.50","140.50","137.50","138.98","207,959","28,901,689","214","138.50","7","139.50","11","34,739,683","139.50","153.00","126.00"
"6791","虎門科技","80.90","-0.10 ","81.80","81.90","80.70","81.29","12,137","986,621","20","80.80","1","81.70","1","20,847,000","80.90","88.90","72.90"
"6803","崑鼎","314.00","0.00 ","314.00","314.50","313.00","313.91","44,190","13,871,573","143","314.00","1","314.50","4","71,882,164","314.00","345.00","283.00"
"6804","明係","48.50","0.00 ","48.80","48.80","48.30","48.53","17,614","854,862","41","48.50","1","48.60","1","35,000,000","48.50","53.30","43.65"
"6811","宏碁資訊","272.00","-0.50 ","275.50","275.50","268.00","271.04","119,486","32,385,840","238","271.00","3","272.50","2","41,449,000","272.00","299.00","245.00"
"6821","聯寶","38.90","-0.55 ","38.80","39.25","38.75","38.91","25,497","992,031","26","38.80","1","39.10","1","31,041,820","38.90","42.75","35.05"
"6823","濾能","74.50","+1.10","75.00","75.00","74.00","74.46","6,232","464,028","8","74.00","1","75.00","12","22,238,475","74.50","81.90","67.10"
"6829","千附精密","110.00","-1.00 ","111.50","112.00","109.50","110.42","198,306","21,896,103","282","110.00","5","110.50","13","59,169,000","110.00","121.00","99.00"
"6840","東研信超","71.80","-0.20 ","72.00","72.40","71.50","71.92","10,004","719,488","11","71.60","1","72.00","10","25,278,000","71.80","78.90","64.70"
"6841","長佳智能","87.10","+0.40","87.50","87.50","86.00","86.60","236,881","20,514,944","222","87.00","7","87.40","4","98,519,500","87.10","95.80","78.40"
"6843","進典","53.90","-0.90 ","54.00","54.10","53.90","54.01","19,089","1,031,077","16","53.90","5","54.10","1","33,304,000","53.90","59.20","48.55"
"6844","諾貝兒","163.50","+0.50","163.00","164.00","162.00","162.87","45,737","7,449,105","98","163.50","7","164.00","4","38,032,440","163.50","179.50","147.50"
"6846","綠茵","76.90","0.00 ","76.40","76.90","76.30","76.37","28,903","2,207,404","35","76.90","1","77.60","1","26,863,900","76.90","84.50","69.30"
"6855","數泓科","128.50","+2.50","122.00","128.50","122.00","126.08","33,315","4,200,505","36","128.00","1","129.50","1","21,136,105","128.50","141.00","116.00"
"6856","鑫傳","65.40","-0.20 ","65.50","65.50","65.30","65.41","7,025","459,539","9","65.40","2","65.50","2","28,200,000","65.40","71.90","58.90"
"6859","伯特光","121.00","0.00 ","120.50","121.50","120.50","121.04","27,723","3,355,483","24","121.00","4","121.50","1","39,134,400","121.00","133.00","109.00"
"6865","偉康科技","50.90","+0.20","50.70","50.90","50.30","50.51","14,330","723,769","23","50.50","1","51.00","5","14,517,500","50.90","55.90","45.85"
